timestamps,open,high,low,close,volume,amount
2010-03-09,2.69,2.69,2.62,2.67,724248,24819896.0
2010-03-10,2.66,2.7,2.6,2.61,833034,28402224.0
2010-03-11,2.62,2.66,2.6,2.65,458128,15607706.0
2010-03-12,2.65,2.77,2.65,2.69,1522638,53166856.0
2010-03-15,2.69,2.76,2.62,2.75,1498912,52070220.0
2010-03-16,2.76,2.85,2.75,2.82,2044089,72843248.0
2010-03-17,2.85,2.92,2.77,2.9,3021795,109144016.0
2010-03-18,2.96,2.97,2.86,2.93,2259332,82686520.0
2010-03-19,2.95,2.97,2.89,2.92,1761274,64531328.0
2010-03-22,2.89,2.98,2.84,2.95,3459000,126909832.0
2010-03-23,2.91,3.21,2.91,3.1,7590395,287603104.0
2010-03-24,3.12,3.2,3.08,3.18,4603763,177104496.0
2010-03-25,3.16,3.25,3.09,3.17,3753022,145057120.0
2010-03-26,3.16,3.29,3.12,3.18,2074152,81126280.0
2010-03-29,3.17,3.29,3.12,3.26,4415062,173360608.0
2010-03-30,3.24,3.37,3.2,3.34,5239707,209884656.0
2010-03-31,3.32,3.55,3.3,3.43,5670648,232334064.0
2010-04-01,3.43,3.65,3.41,3.57,4451725,187654000.0
2010-04-02,3.58,3.59,3.29,3.42,5081561,207341488.0
2010-04-06,3.41,3.46,3.23,3.32,5178666,208867216.0
2010-04-07,3.32,3.6,3.24,3.52,4909202,200239904.0
2010-04-08,3.49,4.0,3.47,3.78,7952647,349990784.0
2010-04-09,3.77,4.02,3.76,3.96,6644341,299336960.0
2010-04-13,4.02,4.21,3.78,4.03,6172809,282031456.0
2010-04-14,4.03,4.07,3.91,4.06,2084452,95717048.0
2010-04-15,4.05,4.27,3.88,4.07,2880866,134050320.0
2010-04-16,3.96,4.12,3.9,4.02,2986573,137617408.0
2010-04-19,3.98,3.98,3.84,3.9,1921338,86174504.0
2010-04-20,3.9,4.37,3.79,4.25,4680063,218378320.0
2010-04-21,4.25,4.52,4.13,4.42,4921813,242788192.0
2010-04-22,4.42,4.48,4.32,4.42,1845997,90728208.0
2010-04-23,4.42,4.48,4.14,4.14,1534658,73856680.0
2010-04-26,4.19,4.25,3.93,4.04,3033378,141424016.0
2010-04-27,4.04,4.04,3.69,3.97,3303470,146876080.0
2010-04-28,3.84,4.04,3.76,3.82,1722462,77147680.0
2010-04-29,3.86,3.89,3.67,3.68,1599651,69993264.0
2010-04-30,3.69,3.79,3.48,3.58,2141681,90650112.0
2010-05-04,3.49,3.7,3.48,3.67,1106630,46996428.0
2010-05-05,3.63,3.82,3.49,3.81,4353049,188456464.0
2010-05-06,3.83,3.83,3.49,3.49,1495509,63780020.0
2010-05-07,3.34,3.53,3.28,3.52,1870739,75621496.0
2010-05-10,3.43,3.55,3.34,3.51,2111489,86051472.0
2010-05-11,3.5,3.57,3.36,3.48,2600861,106482064.0
2010-05-12,3.34,3.44,3.0,3.0,7015033,264525088.0
2010-05-13,2.97,3.11,2.88,3.06,1949261,72370256.0
2010-05-14,3.07,3.15,2.95,3.1,1571524,58790668.0
2010-05-17,2.99,3.06,2.89,2.91,827881,30292502.0
2010-05-18,2.8,3.03,2.8,2.99,1052439,38526780.0
2010-05-19,2.96,3.12,2.89,3.11,1902668,71585760.0
2010-05-20,3.06,3.22,3.05,3.1,1415822,53987904.0
2010-05-21,3.05,3.29,2.96,3.26,2062148,78917672.0
2010-05-24,3.32,3.39,3.26,3.34,3470705,138746528.0
2010-05-25,3.33,3.33,3.17,3.18,1205845,47139024.0
2010-05-26,3.18,3.25,3.16,3.21,800208,31170156.0
2010-05-27,3.18,3.33,3.06,3.29,1527277,59555048.0
2010-05-28,3.34,3.34,3.21,3.24,1076276,42263400.0
2010-05-31,3.2,3.38,3.15,3.29,2245792,89415080.0
2010-06-01,3.22,3.3,2.99,3.1,1913864,73684200.0
2010-06-02,3.09,3.22,3.02,3.21,804454,30676398.0
2010-06-03,3.22,3.36,3.17,3.25,1511003,59715744.0
2010-06-04,3.24,3.34,3.19,3.32,886571,34869620.0
2010-06-07,3.2,3.46,3.19,3.44,1983799,79727280.0
2010-06-08,3.45,3.51,3.34,3.38,2108611,86156960.0
2010-06-09,3.42,3.51,3.36,3.49,2620785,107222016.0
2010-06-10,3.46,3.6,3.44,3.56,1506192,62971836.0
2010-06-11,3.57,3.69,3.56,3.57,1522955,64678668.0
2010-06-17,3.56,3.62,3.38,3.38,935094,38738564.0
2010-06-18,3.37,3.42,3.28,3.34,2212458,88431848.0
2010-06-21,3.29,3.43,3.15,3.39,1041723,41692912.0
2010-06-22,3.36,3.44,3.36,3.37,356287,14419637.0
2010-06-23,3.38,3.46,3.31,3.41,557538,22639886.0
2010-06-24,3.35,3.45,3.34,3.34,320846,12944415.0
2010-06-25,3.34,3.38,3.24,3.25,734899,28936770.0
2010-06-29,3.22,3.24,2.89,3.08,1885523,70691768.0
2010-06-30,2.93,3.04,2.78,2.83,1894441,67677720.0
2010-07-01,2.83,2.91,2.51,2.57,2810001,95314432.0
2010-07-02,2.53,2.62,2.31,2.51,1731520,56523256.0
2010-07-05,2.41,2.55,2.31,2.53,410259,13316935.0
2010-07-06,2.53,2.75,2.53,2.7,2140121,73729240.0
2010-07-07,2.7,2.79,2.7,2.76,1741033,60717992.0
2010-07-08,2.77,2.82,2.7,2.74,597302,20702308.0
2010-07-09,2.71,2.82,2.7,2.78,1891375,66290288.0
2010-07-12,2.81,2.83,2.7,2.73,741530,25889986.0
2010-07-13,2.73,2.79,2.61,2.76,1543214,53333616.0
2010-07-14,2.79,2.87,2.74,2.77,2678926,94723736.0
2010-07-15,2.76,2.78,2.57,2.58,646566,22268598.0
2010-07-16,2.58,2.69,2.55,2.64,847597,28506376.0
2010-07-19,2.58,2.73,2.58,2.68,1473147,50668160.0
2010-07-20,2.68,2.9,2.68,2.83,1303875,46261140.0
2010-07-21,2.87,2.99,2.83,2.87,1435700,52343652.0
2010-07-22,2.85,3.14,2.85,3.07,2047956,76208184.0
2010-07-23,3.04,3.24,3.01,3.21,2901735,111375248.0
2010-07-26,3.2,3.32,3.13,3.31,1816131,71642944.0
2010-07-27,3.29,3.38,3.2,3.34,1099836,43769264.0
2010-07-28,3.25,3.67,3.22,3.56,3194816,132745344.0
2010-07-29,3.55,3.55,3.46,3.53,1086068,44977252.0
2010-07-30,3.53,3.58,3.36,3.46,1279160,52787024.0
2010-08-02,3.46,3.46,3.36,3.4,2531002,102631312.0
2010-08-03,3.43,3.51,3.38,3.4,1489503,60946212.0
2010-08-04,3.41,3.44,3.27,3.41,964806,38695264.0
2010-08-05,3.42,3.47,3.34,3.41,1340958,54215452.0
2010-08-06,3.4,3.5,3.38,3.46,2410173,98787600.0
2010-08-09,3.5,3.67,3.44,3.63,1804933,76237704.0
2010-08-10,3.63,3.76,3.48,3.49,1469263,61955216.0
2010-08-11,3.51,3.57,3.39,3.47,1281380,52443924.0
2010-08-12,3.4,3.47,3.34,3.41,835830,33990980.0
2010-08-13,3.41,3.64,3.36,3.61,1468035,61506148.0
2010-08-16,3.61,3.72,3.57,3.67,1220728,52322232.0
2010-08-17,3.67,3.72,3.62,3.66,1212280,51828288.0
2010-08-18,3.72,3.8,3.6,3.75,1447953,62121020.0
2010-08-19,3.75,3.84,3.69,3.75,1198571,52596984.0
2010-08-20,3.72,3.79,3.54,3.57,1525200,65031136.0
2010-08-23,3.59,3.66,3.56,3.58,1034109,43692604.0
2010-08-24,3.57,3.72,3.57,3.67,882755,37746408.0
2010-08-25,3.6,3.85,3.6,3.63,1452624,63078408.0
2010-08-26,3.63,3.81,3.61,3.78,1561451,67084332.0
2010-08-27,3.78,3.93,3.76,3.93,2479915,111293912.0
2010-08-30,3.98,4.46,3.98,4.39,3420361,165518656.0
2010-08-31,4.33,4.6,4.32,4.39,2140549,106129624.0
2010-09-01,4.36,4.55,4.15,4.2,1620151,77567672.0
2010-09-02,4.2,4.55,4.16,4.44,2570812,127157976.0
2010-09-03,4.57,4.59,4.3,4.51,3307960,164351072.0
2010-09-06,4.5,4.53,4.29,4.29,1819614,89641232.0
2010-09-07,4.33,4.42,4.3,4.38,930113,45482128.0
2010-09-08,4.36,4.95,4.33,4.95,1713394,88341200.0
2010-09-09,5.03,5.08,4.62,4.97,1686959,89875984.0
2010-09-10,4.91,5.08,4.81,4.98,1286807,69404656.0
2010-09-13,5.01,5.06,4.91,5.06,1606062,87108584.0
2010-09-14,5.06,5.55,4.99,5.16,1961106,111641448.0
2010-09-15,5.19,5.2,4.86,4.92,1260304,67826064.0
2010-09-16,4.8,5.0,4.62,4.92,1619143,84763944.0
2010-09-17,4.91,5.0,4.79,4.91,389977,20840812.0
2010-09-20,4.91,4.96,4.63,4.64,972962,51344968.0
2010-09-21,4.73,4.73,4.58,4.7,354981,18167980.0
2010-09-27,4.68,5.12,4.68,4.94,858007,45871768.0
2010-09-28,4.96,5.08,4.91,4.96,666768,35869640.0
2010-09-29,4.85,5.08,4.85,4.93,533701,28788666.0
2010-09-30,4.89,4.99,4.71,4.76,2917715,152227232.0
2010-10-08,4.84,4.84,4.47,4.56,4362795,222906224.0
2010-10-11,4.56,4.58,4.3,4.36,3951098,193091680.0
2010-10-12,4.35,4.45,4.18,4.21,2310833,111401808.0
2010-10-13,4.21,4.26,4.0,4.22,3759149,175968576.0
2010-10-14,4.15,4.2,3.97,4.0,3189957,146822144.0
2010-10-15,3.98,4.18,3.85,3.97,3569860,163838992.0
2010-10-18,3.99,3.99,3.7,3.78,3327552,145927952.0
2010-10-19,3.83,4.29,3.83,4.29,3787827,177656896.0
2010-10-20,4.25,4.53,4.19,4.27,3918408,191853904.0
2010-10-21,4.27,4.43,4.22,4.39,1746310,84888424.0
2010-10-22,4.39,4.96,4.39,4.84,3034605,158379280.0
2010-10-28,5.42,5.46,4.98,5.46,5993016,339304128.0
2010-10-29,5.79,5.96,5.52,5.68,4413087,266444032.0
2010-11-01,5.57,5.96,5.34,5.75,3898003,231062336.0
2010-11-02,5.71,6.22,5.62,6.13,2786013,175828720.0
2010-11-03,6.11,6.11,5.68,5.68,1426298,88157400.0
2010-11-04,5.67,6.37,5.47,6.33,3562933,224238448.0
2010-11-05,6.34,7.08,6.21,7.02,4709351,323753024.0
2010-11-08,7.02,7.27,6.83,7.0,2556320,183299616.0
2010-11-09,6.92,7.23,6.69,6.96,2052365,145776384.0
2010-11-10,6.86,7.1,6.74,6.96,1670206,117771928.0
2010-11-11,6.94,7.78,6.84,7.35,2312047,176475200.0
2010-11-12,7.2,7.73,6.71,6.94,2594391,188174928.0
2010-11-15,7.01,7.77,7.01,7.77,1709021,129387240.0
2010-11-16,7.77,7.77,7.28,7.3,2330485,176919440.0
2010-11-17,7.29,8.16,7.06,7.38,2100432,160720048.0
2010-11-18,7.06,7.83,6.94,7.66,1437378,108399824.0
2010-11-19,7.59,8.56,7.55,8.56,2622793,217647296.0
2010-11-22,8.8,9.37,7.87,8.22,3966524,338025312.0
2010-11-23,8.08,8.78,7.91,8.5,1980279,163707712.0
2010-11-24,8.5,8.64,8.0,8.26,2958052,242911648.0
2010-11-25,8.14,8.38,8.07,8.26,1330110,109238672.0
2010-11-26,8.28,8.42,7.73,8.35,1971005,159363424.0
2010-11-29,8.28,9.01,8.23,8.57,1739576,148430832.0
2010-11-30,8.42,8.73,8.0,8.27,1180476,97692712.0
2010-12-02,8.29,8.53,7.93,8.09,1531202,123056160.0
2010-12-03,8.08,8.08,7.4,7.52,2082649,158972672.0
2010-12-06,7.38,7.58,7.23,7.27,1488044,111006824.0
2010-12-07,7.26,7.55,7.18,7.52,1187183,89275872.0
2010-12-08,7.44,7.89,7.44,7.79,947045,72972264.0
2010-12-09,7.79,7.91,7.63,7.79,887222,69186696.0
2010-12-10,7.64,7.93,7.64,7.93,557889,44074476.0
2010-12-13,7.93,8.39,7.87,8.22,919975,75307240.0
2010-12-14,8.22,8.96,8.13,8.92,1280605,109259440.0
2010-12-15,8.85,9.21,8.48,8.64,1057925,91876024.0
2010-12-16,8.64,8.91,8.59,8.66,766487,66092636.0
2010-12-17,8.55,8.74,8.51,8.59,359150,30762264.0
2010-12-20,8.66,8.7,8.13,8.34,706071,58557800.0
2010-12-21,8.42,8.42,7.9,7.99,789976,63216752.0
2010-12-22,8.0,8.0,7.65,7.81,1097798,86009624.0
2010-12-23,7.56,7.87,7.56,7.63,523528,40526496.0
2010-12-24,7.64,7.7,7.35,7.46,572312,43191524.0
2010-12-27,7.5,7.8,7.34,7.35,850669,64940224.0
2010-12-28,7.41,7.41,6.97,7.06,1137534,82404616.0
2010-12-29,7.04,7.73,7.04,7.73,1944911,147400816.0
2010-12-30,7.73,8.1,7.58,7.87,723428,57191452.0
2010-12-31,7.87,8.2,7.78,7.87,563499,44913828.0
2011-01-04,7.93,8.4,7.93,8.39,1071701,88697440.0
2011-01-05,8.39,8.39,8.03,8.1,747306,61232964.0
2011-01-06,8.05,8.16,7.65,7.96,1186034,92843192.0
2011-01-07,7.96,7.96,7.29,7.41,1219107,93200344.0
2011-01-10,7.46,7.46,6.88,7.02,2300161,164524448.0
2011-01-11,6.99,7.15,6.67,6.7,1492634,104943552.0
2011-01-12,6.72,6.82,6.32,6.63,2097690,140506080.0
2011-01-13,6.7,7.23,6.7,7.11,2751069,198240352.0
2011-01-14,7.13,7.13,6.83,7.02,805797,57131932.0
2011-01-17,6.94,6.94,6.49,6.85,856640,59339168.0
2011-01-18,6.82,6.91,6.54,6.65,780548,53900420.0
2011-01-19,6.7,6.71,6.42,6.7,1079368,73621816.0
2011-01-20,6.65,6.7,6.42,6.53,1156834,77644136.0
2011-01-21,6.53,6.53,5.95,6.06,1101635,71348136.0
2011-01-24,6.05,6.05,5.45,5.54,1568895,94172536.0
2011-01-25,5.49,5.62,5.03,5.62,3449566,192019520.0
2011-01-26,5.49,5.84,5.42,5.6,1906392,114710696.0
2011-01-27,5.55,5.88,5.32,5.87,1735477,104711088.0
2011-01-28,6.01,6.07,5.62,5.72,1503147,90835456.0
2011-01-31,5.78,6.02,5.67,5.96,951433,58719604.0
2011-02-01,5.96,6.2,5.9,6.12,604078,38393032.0
2011-02-09,5.9,6.02,5.78,5.97,633541,39652068.0
2011-02-10,5.97,6.43,5.97,6.2,536910,34445744.0
2011-02-11,6.25,6.4,6.11,6.32,897636,58519340.0
2011-02-14,6.4,6.63,6.37,6.56,1331559,89346144.0
2011-02-15,6.56,7.0,6.52,6.88,1425190,98940488.0
2011-02-16,6.94,6.94,6.57,6.65,2002720,137645424.0
2011-02-17,6.65,6.77,6.52,6.59,1115074,75970648.0
2011-02-21,6.54,6.83,6.46,6.8,1591005,110250720.0
2011-02-22,6.83,6.88,6.54,6.61,684267,47071324.0
2011-02-23,6.57,7.2,6.57,6.96,1515291,106564256.0
2011-02-24,6.98,7.11,6.88,6.99,802187,57036540.0
2011-02-25,6.99,6.99,6.58,6.59,1355127,93040600.0
2011-02-28,6.68,6.74,6.54,6.64,1041925,71437544.0
2011-03-01,6.64,6.69,6.58,6.63,689263,47044436.0
2011-03-02,6.65,6.7,6.44,6.7,1004023,67976312.0
2011-03-03,6.7,6.87,6.29,6.31,2054411,92087496.0
2011-03-04,6.31,6.4,6.12,6.36,1037604,45032052.0
2011-03-07,6.38,6.87,6.05,6.54,3870146,172041360.0
2011-03-08,6.52,6.84,6.27,6.82,3643877,165072352.0
2011-03-09,6.95,7.63,6.95,7.63,6577634,326703584.0
2011-03-10,7.63,8.3,7.63,7.85,8818268,467926592.0
2011-03-11,7.85,7.94,7.48,7.58,4616011,236996272.0
2011-03-14,7.55,7.6,7.12,7.51,3275570,162645024.0
2011-03-15,7.48,7.5,7.25,7.36,2461648,121740072.0
2011-03-16,7.35,7.99,7.35,7.77,3950387,204998032.0
2011-03-17,7.57,7.82,7.43,7.59,2295081,117261360.0
2011-03-18,7.62,7.78,7.12,7.14,5492972,271726112.0
2011-03-21,6.99,7.31,6.82,6.96,4051033,191960720.0
2011-03-22,7.01,7.1,6.86,6.91,1693570,79901768.0
2011-03-23,6.93,7.15,6.86,7.11,2082835,98931296.0
2011-03-24,7.14,7.2,7.03,7.03,1414969,67920576.0
2011-03-25,6.93,7.11,6.88,6.9,2160561,101938784.0
2011-03-28,6.91,6.99,6.7,6.71,2409569,110962112.0
2011-03-29,6.7,6.85,6.4,6.73,2885383,130829040.0
2011-03-30,6.65,6.76,6.51,6.51,1422321,64682492.0
2011-03-31,6.48,6.56,6.41,6.43,938583,41739660.0
2011-04-01,6.43,6.75,6.42,6.65,1504509,67648832.0
2011-04-06,6.63,6.78,6.5,6.5,1376030,62077324.0
2011-04-07,6.49,6.55,6.11,6.12,4048757,173826112.0
2011-04-08,6.03,6.25,6.0,6.13,2480646,105749912.0
2011-04-11,6.17,6.21,5.91,6.01,2204490,92312248.0
2011-04-12,6.01,6.04,5.84,5.89,1942365,80193264.0
2011-04-13,5.89,6.38,5.86,6.37,5091084,219325024.0
2011-04-14,6.35,6.63,6.3,6.46,2854553,127516376.0
2011-04-15,6.49,6.49,6.19,6.33,1511908,65780052.0
2011-04-18,6.31,6.38,6.09,6.35,1829406,78990176.0
2011-04-19,6.31,6.33,6.14,6.18,1318713,56945464.0
2011-04-20,6.19,6.58,6.18,6.51,2763661,123046576.0
2011-04-21,6.51,6.72,6.44,6.61,2554541,115801448.0
2011-04-22,6.62,6.63,6.35,6.52,1780776,79296256.0
2011-04-25,6.5,6.51,6.38,6.43,1191731,52779932.0
2011-04-26,6.4,6.4,6.18,6.26,1085034,46910268.0
2011-04-27,6.26,6.31,6.04,6.12,1153052,49530484.0
2011-04-28,6.12,6.26,6.11,6.12,982884,42075824.0
2011-04-29,6.19,6.43,6.12,6.26,1368121,59614924.0
2011-05-03,6.3,6.49,6.3,6.42,1343647,59296652.0
2011-05-04,6.47,6.64,6.38,6.41,1788449,80256656.0
2011-05-05,6.3,6.53,6.3,6.41,1341562,59442084.0
2011-05-06,6.39,6.72,6.31,6.61,3021542,136603152.0
2011-05-09,6.67,6.79,6.4,6.56,1978256,89074560.0
2011-05-10,6.53,6.66,6.44,6.46,1555450,69820624.0
2011-05-11,6.45,6.56,6.45,6.47,841540,37525348.0
2011-05-12,6.44,6.52,6.23,6.23,1319067,57419884.0
2011-05-13,6.18,6.25,5.91,6.07,1844671,77785880.0
2011-05-16,6.04,6.23,6.0,6.15,554373,23666130.0
2011-05-17,6.15,6.25,6.12,6.15,583658,24915270.0
2011-05-18,6.14,6.19,6.07,6.12,631529,26894686.0
2011-05-19,6.12,6.12,5.9,5.96,1705992,71021752.0
2011-05-20,5.84,5.95,5.69,5.74,2276819,92503896.0
2011-05-23,5.69,5.88,5.66,5.69,1658212,67141280.0
2011-05-24,5.57,5.86,5.57,5.77,996045,40139140.0
2011-05-25,5.79,5.91,5.76,5.77,949405,38797136.0
2011-05-26,5.78,5.86,5.32,5.41,2009896,78699592.0
2011-05-27,5.3,5.45,5.03,5.16,1708303,63509848.0
2011-05-30,5.11,5.16,4.9,4.96,1773986,64269512.0
2011-05-31,4.96,5.23,4.87,5.21,1650095,59594568.0
2011-06-01,5.19,5.2,5.11,5.17,638393,23582676.0
2011-06-02,5.11,5.15,4.95,4.99,1030441,37261556.0
2011-06-03,4.99,5.15,4.91,5.08,1184334,43026836.0
2011-06-07,5.09,5.2,5.01,5.16,725068,26728342.0
2011-06-08,5.08,5.23,5.08,5.16,983975,36427960.0
2011-06-09,5.16,5.69,5.13,5.39,2876325,111147000.0
2011-06-10,5.38,5.54,5.21,5.29,1348706,51273552.0
2011-06-13,5.19,5.25,5.13,5.22,612448,22739648.0
2011-06-14,5.22,5.44,5.18,5.35,1260261,47978580.0
2011-06-15,5.34,5.66,5.31,5.48,1633558,63769796.0
2011-06-16,5.34,5.47,5.34,5.37,553597,21226776.0
2011-06-17,5.32,5.46,5.14,5.15,826663,31388454.0
2011-06-20,5.11,5.11,4.96,5.01,1087675,39334236.0
2011-06-21,5.06,5.19,5.0,5.13,885718,32410326.0
2011-06-22,5.13,5.16,5.05,5.08,555340,20263960.0
2011-06-23,5.04,5.21,5.0,5.18,1062308,39044280.0
2011-06-24,5.18,5.4,5.15,5.34,1475534,55805764.0
2011-06-27,5.34,5.66,5.32,5.51,1693744,66230056.0
2011-06-28,5.51,5.74,5.47,5.57,1338175,53087704.0
2011-06-29,5.66,5.66,5.5,5.51,932156,36545040.0
2011-06-30,5.46,5.78,5.46,5.77,1804430,72032184.0
2011-07-01,5.77,5.81,5.69,5.71,1027164,41396688.0
2011-07-04,5.71,5.86,5.66,5.84,1239553,50106320.0
2011-07-05,5.83,5.87,5.77,5.84,912143,37195636.0
2011-07-06,5.84,6.02,5.69,5.92,1665469,68066752.0
2011-07-07,5.93,6.59,5.93,6.33,3759216,163219904.0
2011-07-08,6.33,6.38,6.23,6.29,976030,42554796.0
2011-07-11,6.25,6.52,6.21,6.42,1497697,66420116.0
2011-07-12,6.33,6.57,6.33,6.37,1382495,61262012.0
2011-07-13,6.38,6.56,6.35,6.51,1217280,54400460.0
2011-07-14,6.51,6.57,6.35,6.45,1252654,55410132.0
2011-07-15,6.45,6.5,6.28,6.38,1541643,67435184.0
2011-07-18,6.42,6.43,6.29,6.29,1468890,64340752.0
2011-07-19,6.23,6.32,6.04,6.09,1557652,66272084.0
2011-07-20,6.1,6.1,5.84,5.98,2591325,107380832.0
2011-07-21,5.98,6.13,5.91,5.91,1728305,72328664.0
2011-07-22,5.93,6.0,5.86,5.86,1439226,59437356.0
2011-07-25,5.87,5.92,5.55,5.55,1664306,66629840.0
2011-07-26,5.58,5.64,5.27,5.34,2165962,83251792.0
2011-07-27,5.34,5.68,5.32,5.58,3469566,135610576.0
2011-07-28,5.58,5.62,5.49,5.53,1679163,65764076.0
2011-07-29,5.53,5.55,5.41,5.48,909672,35198916.0
2011-08-01,5.44,5.84,5.43,5.82,2561011,103035768.0
2011-08-04,5.82,5.82,5.44,5.65,5773946,227287552.0
2011-08-05,5.34,5.63,5.34,5.48,1642291,63786204.0
2011-08-08,5.35,5.48,4.97,5.14,2279899,85347824.0
2011-08-09,4.92,5.22,4.61,5.0,2650337,93600248.0
2011-08-10,5.15,5.18,5.02,5.03,2516782,91928528.0
2011-08-11,4.88,5.14,4.88,5.13,1665528,60588476.0
2011-08-12,5.15,5.27,5.09,5.09,2214795,81701160.0
2011-08-15,5.11,5.35,5.03,5.27,2201294,82661512.0
2011-08-16,5.29,5.38,5.2,5.2,1381637,51996460.0
2011-08-17,5.21,5.29,5.11,5.14,1017328,37678844.0
2011-08-18,5.14,5.16,5.01,5.01,1026024,37533848.0
2011-08-19,4.9,4.96,4.82,4.94,1162189,41171660.0
2011-08-22,4.93,5.06,4.91,4.92,863478,30971360.0
2011-08-23,4.93,5.0,4.9,4.97,738134,26441278.0
2011-08-24,5.03,5.28,4.98,5.17,2149863,78833032.0
2011-08-25,5.08,5.3,5.08,5.28,1430315,53408736.0
2011-08-26,5.31,5.34,5.15,5.21,1130205,42056192.0
2011-08-29,5.16,5.16,5.11,5.11,608182,22357276.0
2011-08-30,5.16,5.2,5.1,5.11,703037,25886880.0
2011-08-31,5.11,5.11,4.94,4.99,1001135,36094100.0
2011-09-01,5.07,5.13,4.97,4.99,373867,13536188.0
2011-09-02,4.99,5.04,4.92,4.96,301837,10814305.0
2011-09-05,4.89,4.96,4.76,4.76,980332,34302452.0
2011-09-06,4.77,4.81,4.7,4.76,536056,18578660.0
2011-09-07,4.8,4.85,4.8,4.85,640274,22437104.0
2011-09-08,4.86,4.93,4.8,4.8,582885,20610808.0
2011-09-09,4.87,4.9,4.78,4.83,416095,14609235.0
2011-09-13,4.78,4.81,4.69,4.71,438257,15155953.0
2011-09-14,4.73,4.84,4.66,4.84,452973,15616841.0
2011-09-15,4.87,4.97,4.84,4.84,736216,26212178.0
2011-09-16,4.85,4.92,4.82,4.84,269945,9503920.0
2011-09-19,4.83,4.86,4.76,4.78,448699,15638945.0
2011-09-20,4.78,4.91,4.73,4.9,803055,28399454.0
2011-09-21,4.91,5.03,4.81,5.02,845158,30251662.0
2011-09-22,4.92,4.95,4.76,4.76,1233145,43359676.0
2011-09-23,4.66,4.72,4.62,4.63,825484,28129298.0
2011-09-26,4.63,4.64,4.29,4.35,1396637,45897040.0
2011-09-27,4.44,4.45,4.22,4.27,1122560,35865344.0
2011-09-28,4.38,4.38,3.94,4.06,1283720,40265176.0
2011-09-29,4.07,4.08,3.95,3.96,678237,20588984.0
2011-09-30,4.06,4.06,3.86,3.91,1427212,42738436.0
2011-10-10,4.16,4.16,3.89,3.95,1142717,34727636.0
2011-10-11,4.05,4.12,3.94,3.98,1472080,44937116.0
2011-10-12,3.94,4.19,3.9,4.17,1707786,52757916.0
2011-10-13,4.17,4.43,4.11,4.39,2260771,73174496.0
2011-10-14,4.5,4.66,4.49,4.59,4363849,146597440.0
2011-10-17,4.71,5.16,4.65,5.02,5522957,199037744.0
2011-10-18,4.94,5.3,4.91,5.1,6875119,254424032.0
2011-10-19,5.09,5.16,4.85,4.93,4059626,146320480.0
2011-10-20,4.88,5.06,4.78,4.99,3516484,124808656.0
