timestamps,open,high,low,close,volume,amount
2010-04-12,15.91,16.629999,15.91,16.6,20119604,873609600.0
2010-04-13,16.620001,16.780001,15.85,16.459999,14420368,623237760.0
2010-04-14,16.4,16.4,16.030001,16.139999,8616051,370354656.0
2010-04-15,16.129999,16.32,15.96,16.07,6277074,269374144.0
2010-04-16,16.139999,16.26,15.96,16.1,5824467,249912768.0
2010-04-19,15.96,15.98,15.15,15.31,9974075,413624032.0
2010-04-20,15.28,15.44,14.94,15.24,8462463,346033376.0
2010-04-21,15.32,15.45,15.13,15.39,12989476,535756384.0
2010-04-22,15.4,15.42,14.75,15.01,14187134,578236544.0
2010-04-23,15.01,15.21,14.34,14.52,12786302,510208960.0
2010-04-26,14.65,15.49,14.65,15.12,17319428,711737664.0
2010-04-27,14.98,15.58,14.65,15.47,14306170,583442176.0
2010-04-28,15.17,15.82,14.94,15.52,10787360,449659456.0
2010-04-29,15.57,15.84,14.66,14.98,10493909,431436096.0
2010-04-30,13.54,14.06,13.11,13.48,32197602,1199309312.0
2010-05-04,12.95,13.61,12.95,13.29,6483883,240459232.0
2010-05-05,13.39,13.45,12.69,12.93,16435085,592485312.0
2010-05-06,12.95,13.08,12.03,12.06,20345026,715937216.0
2010-05-07,11.9,12.29,11.51,12.09,12237579,416606400.0
2010-05-10,12.04,12.37,11.88,12.2,11473621,393442592.0
2010-05-11,12.53,12.9,12.14,12.18,13621926,479581984.0
2010-05-12,12.15,12.37,11.65,12.02,7463841,254068048.0
2010-05-13,12.03,12.73,12.03,12.72,8046194,282480576.0
2010-05-14,12.69,12.69,12.34,12.57,4876077,171488384.0
2010-05-17,12.25,12.42,11.65,11.74,5480441,186283824.0
2010-05-18,11.69,12.2,11.61,12.02,6253772,211329360.0
2010-05-19,12.01,12.33,11.92,12.14,5977961,205939008.0
2010-05-20,12.11,12.58,11.79,11.87,9608387,332365856.0
2010-05-21,11.63,12.01,11.46,11.98,6393546,214561408.0
2010-05-24,12.14,12.65,12.11,12.49,7262055,254908368.0
2010-05-25,12.44,12.48,12.1,12.2,4643547,160955104.0
2010-05-26,12.23,12.6,12.23,12.5,5150573,180163584.0
2010-05-27,12.44,12.8,12.23,12.75,5569697,196520928.0
2010-05-28,12.9,13.27,12.78,12.96,6777855,245952176.0
2010-05-31,12.9,13.02,12.45,12.46,3715668,131777248.0
2010-06-01,12.34,12.58,11.71,11.88,5769165,196867648.0
2010-06-02,11.88,12.46,11.49,12.44,7059982,238531392.0
2010-06-04,12.38,12.38,11.86,12.0,6028888,205346544.0
2010-06-07,11.65,11.74,10.95,10.96,16702399,540977408.0
2010-06-08,11.09,11.35,10.89,10.92,10053140,321905536.0
2010-06-09,11.06,11.28,10.89,11.24,9253454,296572032.0
2010-06-10,11.2,11.27,10.98,11.09,10131368,325929824.0
2010-06-11,11.19,11.3,11.07,11.09,7491624,241745184.0
2010-06-17,11.19,11.61,11.19,11.39,10359090,340924960.0
2010-06-18,11.44,11.68,11.0,11.15,8053040,263850160.0
2010-06-21,11.16,11.6,10.91,11.53,8999210,291447616.0
2010-06-22,11.49,11.64,11.36,11.46,5073211,167078416.0
2010-06-23,11.45,11.59,10.96,11.3,10375909,335660736.0
2010-06-24,11.22,11.33,10.89,11.11,9287340,196859872.0
2010-06-25,11.16,11.3,10.96,11.09,7271071,154426496.0
2010-06-28,11.09,11.19,10.26,10.33,15164276,310006688.0
2010-06-29,10.33,10.46,9.43,9.49,17028328,334226208.0
2010-06-30,9.36,9.81,9.08,9.73,14658992,277035168.0
2010-07-01,9.66,9.87,9.58,9.73,7780105,149520112.0
2010-07-02,9.64,9.91,9.15,9.73,10901980,207531040.0
2010-07-05,9.68,9.68,9.1,9.21,10141052,187836016.0
2010-07-06,9.19,9.5,9.14,9.47,13384636,250364752.0
2010-07-07,9.44,9.76,9.35,9.73,10214340,193936944.0
2010-07-08,9.61,9.71,9.36,9.53,11301271,214505648.0
2010-07-09,9.46,10.41,9.18,10.26,21263648,413998368.0
2010-07-12,10.26,10.48,10.06,10.4,12325403,247470384.0
2010-07-13,10.26,10.51,10.12,10.42,8161660,164166736.0
2010-07-14,10.41,10.93,10.34,10.68,10554258,217495216.0
2010-07-15,10.67,10.75,10.44,10.46,8309565,169883632.0
2010-07-16,10.33,10.59,9.89,10.48,8564041,170569120.0
2010-07-19,10.26,10.96,10.17,10.91,11443724,236523120.0
2010-07-20,10.93,11.73,10.92,11.55,23435308,509988768.0
2010-07-21,11.61,11.78,11.3,11.48,13433888,293562208.0
2010-07-22,11.51,11.89,11.43,11.87,11079248,243825488.0
2010-07-23,11.89,12.41,11.8,12.2,13902031,315875968.0
2010-07-26,12.15,12.24,11.82,12.1,9655936,217202080.0
2010-07-27,12.1,12.11,11.68,11.79,8766480,195217376.0
2010-07-28,11.84,12.27,11.79,12.27,10683260,242254080.0
2010-07-29,12.33,12.42,11.98,12.07,10080424,228469872.0
2010-07-30,12.09,12.38,11.84,12.17,8758879,198490560.0
2010-08-02,12.16,12.57,12.1,12.46,11113577,255938864.0
2010-08-03,12.56,12.73,12.28,12.34,11769990,273641920.0
2010-08-04,12.24,12.59,12.18,12.52,11583660,266197888.0
2010-08-05,12.53,12.55,12.17,12.43,10936259,251786864.0
2010-08-06,12.42,12.96,12.11,12.86,14566064,337926656.0
2010-08-09,12.84,13.11,12.76,13.0,11726605,279671072.0
2010-08-10,13.03,13.13,12.66,12.86,11997838,285262784.0
2010-08-11,12.78,12.97,12.21,12.47,15986192,371527936.0
2010-08-12,12.31,12.34,10.92,11.27,44258060,965980352.0
2010-08-13,11.12,11.3,10.78,11.23,30309328,637889536.0
2010-08-16,11.34,11.92,11.31,11.86,26513442,583767936.0
2010-08-17,11.97,12.41,11.84,12.34,19903440,454659872.0
2010-08-18,12.35,12.38,12.12,12.18,12249465,279231072.0
2010-08-19,12.2,12.33,11.93,12.12,13950469,315776064.0
2010-08-20,12.14,12.48,11.86,11.89,13981009,318184064.0
2010-08-23,12.12,12.28,11.96,12.14,11364576,257561888.0
2010-08-24,12.18,12.9,12.18,12.75,22154372,517273696.0
2010-08-25,12.68,12.96,12.31,12.34,13930911,325480928.0
2010-08-26,12.31,12.5,12.19,12.33,7114822,163766448.0
2010-08-27,12.38,12.45,12.11,12.45,11545142,264322928.0
2010-08-30,12.48,13.05,12.38,12.96,17260772,410645088.0
2010-08-31,12.96,13.87,12.82,13.62,22005694,539615680.0
2010-09-01,13.73,14.2,13.35,13.73,27001864,680314304.0
2010-09-02,13.91,14.3,13.73,13.82,17563292,446403424.0
2010-09-03,13.84,14.6,13.59,14.59,22857276,582833536.0
2010-09-06,14.61,15.26,14.61,14.66,27617852,738588736.0
2010-09-07,14.66,14.86,14.62,14.71,13543312,357799104.0
2010-09-08,14.56,14.95,14.21,14.93,13566273,354493024.0
2010-09-09,14.83,15.25,14.55,14.62,12425719,331892448.0
2010-09-13,14.79,15.38,14.78,15.38,13723824,370064608.0
2010-09-14,15.38,17.07,15.14,16.719999,33941908,973045568.0
2010-09-15,16.639999,16.719999,16.1,16.34,16066214,463213248.0
2010-09-16,16.299999,16.549999,15.48,15.87,18173038,512406784.0
2010-09-17,15.82,16.139999,15.12,15.83,14624065,404146784.0
2010-09-20,15.82,15.82,15.32,15.36,8371407,231278016.0
2010-09-21,15.33,15.46,14.66,14.8,13142215,351066272.0
2010-09-27,14.8,15.31,14.78,15.12,11087670,299306400.0
2010-09-28,15.12,15.25,13.93,13.97,20558614,531846656.0
2010-09-29,14.0,14.34,13.47,13.54,17755272,446498464.0
2010-09-30,13.55,13.8,13.34,13.49,20645184,510056064.0
2010-10-08,13.73,14.64,13.73,14.6,27856844,719398336.0
2010-10-11,14.64,15.11,14.08,14.36,36698124,952853760.0
2010-10-12,14.4,14.74,14.28,14.53,19555756,509587168.0
2010-10-13,14.6,14.72,14.07,14.53,27225668,701554368.0
2010-10-14,14.6,14.74,14.08,14.09,23791988,613824320.0
2010-10-15,13.87,14.4,13.62,14.21,24811660,633535808.0
2010-10-18,14.29,14.77,13.59,14.76,36227568,933623040.0
2010-10-19,14.77,15.47,14.68,15.47,37053400,1004081600.0
2010-10-20,15.02,16.41,14.9,16.110001,53898152,1515997056.0
2010-10-21,16.43,16.639999,15.59,15.91,31521856,894440128.0
2010-10-22,15.82,16.620001,15.62,16.41,29032844,827965824.0
2010-10-25,16.719999,17.93,16.719999,17.17,39612028,1197156864.0
2010-10-26,17.17,17.9,16.73,16.950001,26357320,790231808.0
2010-10-27,16.93,17.34,15.9,15.91,28151964,817207296.0
2010-10-28,15.82,16.139999,15.59,15.78,17983468,502693888.0
2010-10-29,15.71,15.96,15.5,15.57,20891646,581309440.0
2010-11-01,15.61,16.02,15.53,15.89,23474746,656115840.0
2010-11-02,15.89,16.08,15.64,15.66,25027902,698511168.0
2010-11-03,15.74,16.370001,15.55,15.66,28625080,808400384.0
2010-11-04,15.68,16.790001,15.68,16.75,39560100,1137307648.0
2010-11-05,16.809999,17.07,16.16,16.370001,29553148,858671744.0
2010-11-08,16.41,16.48,15.73,15.93,38345856,1079986176.0
2010-11-09,15.98,16.299999,15.73,15.86,27242752,767840512.0
2010-11-10,15.82,15.82,15.41,15.71,20219356,560272320.0
2010-11-11,15.63,16.07,15.51,15.71,25728276,721634816.0
2010-11-12,15.66,15.78,13.87,14.05,35682616,949917696.0
2010-11-15,14.05,14.39,13.73,14.07,22340234,568626944.0
2010-11-16,14.3,14.67,13.25,13.77,29920144,764409408.0
2010-11-17,13.56,14.06,13.39,13.59,17737124,443560640.0
2010-11-18,13.84,13.94,13.54,13.74,10632093,265624528.0
2010-11-19,13.94,14.73,13.94,14.73,35350612,919031168.0
2010-11-22,15.05,16.059999,14.85,15.82,48074044,1337985536.0
2010-11-23,16.02,16.09,15.4,15.9,42374052,1187286016.0
2010-11-24,15.84,16.299999,15.68,16.02,32752364,922775680.0
2010-11-25,16.049999,16.200001,15.71,15.78,19609376,551331008.0
2010-11-26,15.82,15.88,14.98,15.14,27329884,744006912.0
2010-11-29,15.05,15.09,14.43,14.82,19116948,506991200.0
2010-12-01,14.43,14.81,14.16,14.47,17474440,455917856.0
2010-12-02,14.78,15.33,14.78,15.03,26219478,707739392.0
2010-12-03,15.03,15.18,14.62,14.68,13261988,352629632.0
2010-12-06,14.97,15.37,14.7,15.05,16214700,438074176.0
2010-12-07,14.86,15.29,14.55,15.26,12235711,327096096.0
2010-12-08,15.25,15.68,15.13,15.23,16351187,448198560.0
2010-12-09,15.3,15.4,14.87,15.23,13887515,375065088.0
2010-12-10,15.09,15.84,15.01,15.74,21419272,592648256.0
2010-12-13,15.81,16.92,15.68,16.82,52882028,1527837440.0
2010-12-14,16.719999,17.209999,16.58,17.059999,43078936,1276753536.0
2010-12-15,16.98,17.280001,16.26,16.32,34144352,1005560960.0
2010-12-16,16.459999,16.790001,16.129999,16.530001,21885414,634779008.0
2010-12-17,16.58,16.639999,16.049999,16.120001,16936120,482869216.0
2010-12-20,16.120001,16.48,15.43,15.71,20680062,583783616.0
2010-12-21,15.82,16.639999,15.82,16.48,19062914,546854528.0
2010-12-22,16.620001,16.860001,16.17,16.370001,15437630,447933408.0
2010-12-23,16.4,16.41,15.68,15.75,14597306,414555936.0
2010-12-24,15.68,15.79,15.12,15.29,17743966,485664224.0
2010-12-27,15.23,15.57,14.49,14.6,15159599,409958528.0
2010-12-28,14.61,14.87,14.29,14.44,11429976,299603808.0
2010-12-29,14.46,15.0,14.46,14.82,15224441,402495264.0
2010-12-30,14.85,15.2,14.84,14.96,10267676,275920736.0
2010-12-31,14.98,15.81,14.78,15.33,20734092,560093824.0
2011-01-04,15.42,15.5,14.96,15.26,22004980,595078912.0
2011-01-05,15.22,15.25,14.78,14.85,27188872,725936448.0
2011-01-06,14.84,15.16,14.81,14.89,11147475,298432672.0
2011-01-07,14.91,15.19,14.66,15.02,14073496,376674816.0
2011-01-10,15.02,15.53,14.94,15.12,27338394,741755584.0
2011-01-11,15.09,15.8,15.0,15.26,26799730,738509568.0
2011-01-12,15.33,15.37,14.86,15.14,11179590,300785376.0
2011-01-13,15.2,15.25,14.88,14.96,7475291,200753808.0
2011-01-14,14.97,15.05,14.5,14.62,11877061,313326560.0
2011-01-17,14.55,14.55,13.53,13.65,18069592,455865120.0
2011-01-18,13.66,13.86,13.39,13.57,10474027,259364544.0
2011-01-19,13.59,13.8,13.39,13.74,12632889,313359104.0
2011-01-20,13.8,13.84,12.97,13.0,13890020,339936096.0
2011-01-21,13.03,13.16,12.66,12.82,16227937,385968000.0
2011-01-24,12.91,13.65,12.89,13.32,18544472,453106304.0
2011-01-25,13.39,13.42,12.97,12.99,12076030,294028640.0
2011-01-26,13.18,13.49,13.03,13.32,6739554,163817280.0
2011-01-27,13.23,14.04,13.04,13.91,18075700,450625568.0
2011-01-28,14.17,14.39,14.04,14.13,17112988,439801728.0
2011-01-31,14.12,14.91,13.8,14.69,16807736,442447840.0
2011-02-01,14.83,14.83,14.34,14.45,8222035,214607152.0
2011-02-09,14.4,15.43,14.34,15.19,26950486,727969216.0
2011-02-10,15.16,15.67,15.09,15.47,26864248,738177920.0
2011-02-11,15.5,16.01,15.5,15.72,25863724,725072768.0
2011-02-14,15.72,16.51,15.72,16.360001,31941048,918364288.0
2011-02-15,16.41,16.559999,16.040001,16.059999,31281672,896133184.0
2011-02-16,16.23,16.559999,16.07,16.530001,27639888,797153792.0
2011-02-17,17.0,17.889999,16.389999,16.51,37152080,1101642240.0
2011-02-18,16.52,16.73,15.8,16.209999,21687032,618894400.0
2011-02-21,16.049999,18.190001,15.9,18.190001,55248208,1661361024.0
2011-02-22,18.530001,18.98,17.83,18.110001,69083168,2196253952.0
2011-02-23,17.9,18.799999,17.57,18.58,34331064,1081956992.0
2011-02-24,18.32,18.32,17.48,17.879999,22704500,700462592.0
2011-02-25,17.690001,18.200001,17.49,17.700001,18346092,567866432.0
2011-02-28,17.76,19.01,17.76,18.799999,32549040,1041042368.0
2011-03-01,18.780001,18.860001,17.959999,18.360001,24163792,765536576.0
2011-03-02,18.23,18.23,17.540001,18.07,23213776,717491904.0
2011-03-03,17.969999,18.51,17.379999,17.76,20025424,622785920.0
2011-03-04,17.74,18.09,17.34,17.98,20712828,637672064.0
2011-03-07,18.18,18.35,17.51,18.0,29016012,902119232.0
2011-03-08,17.969999,18.040001,17.450001,17.83,25440308,781299200.0
2011-03-09,17.889999,18.73,17.66,18.59,32661734,1033309824.0
2011-03-10,18.49,18.940001,18.280001,18.450001,20869848,667444160.0
2011-03-11,18.32,18.68,17.889999,18.379999,21495000,681589440.0
2011-03-14,18.459999,19.6,18.209999,19.6,28134602,915449152.0
2011-03-15,19.309999,19.43,18.459999,18.879999,29889080,966845696.0
2011-03-16,18.91,19.92,18.459999,19.83,28902116,946717760.0
2011-03-17,19.379999,20.09,18.66,18.66,26747372,885742912.0
2011-03-18,18.98,19.129999,18.25,18.32,28061844,893127232.0
2011-03-21,18.32,18.58,17.469999,17.700001,19643714,605745408.0
2011-03-22,17.77,18.120001,17.48,17.969999,16191972,499319104.0
2011-03-23,17.99,18.32,17.93,18.120001,12207173,381983456.0
2011-03-24,18.25,18.52,17.9,18.25,10571921,333441152.0
2011-03-25,18.299999,18.32,17.83,18.07,17128408,533204864.0
2011-03-28,18.07,18.07,17.41,17.41,19587774,600041856.0
2011-03-29,17.41,17.57,16.620001,16.889999,23965980,714723968.0
2011-03-30,17.07,17.110001,16.549999,16.93,15333399,452559904.0
2011-03-31,17.059999,17.42,16.84,17.209999,11748013,353012480.0
2011-04-01,17.219999,17.360001,16.870001,17.200001,9036920,270005408.0
2011-04-06,16.65,16.84,15.96,16.68,32368196,932655680.0
2011-04-07,16.67,16.67,16.23,16.57,14567518,421679584.0
2011-04-08,16.559999,16.98,16.5,16.9,18141748,533395104.0
2011-04-11,16.959999,17.16,16.18,16.299999,19261740,559560960.0
2011-04-12,16.299999,16.549999,16.02,16.110001,16783546,480219744.0
2011-04-13,16.139999,16.85,16.08,16.83,16989806,491335680.0
2011-04-14,16.9,16.93,16.41,16.51,9931826,288528800.0
2011-04-15,16.43,16.66,16.290001,16.440001,9765071,282045888.0
2011-04-18,16.379999,16.65,16.360001,16.5,7525862,217790528.0
2011-04-19,16.360001,16.360001,16.01,16.09,12909504,367106528.0
2011-04-20,16.110001,16.76,16.110001,16.620001,15107892,439311552.0
2011-04-21,16.620001,17.23,16.620001,16.76,16221106,480718272.0
2011-04-22,16.799999,17.030001,16.27,16.370001,12773478,371504928.0
2011-04-25,16.41,16.76,16.08,16.299999,12104056,349053600.0
2011-04-26,16.35,16.51,16.01,16.15,9055560,258152304.0
2011-04-27,16.23,16.48,16.030001,16.200001,9036406,258780912.0
2011-04-28,16.219999,16.34,15.12,15.26,16159685,446314208.0
2011-04-29,15.13,15.89,14.78,15.53,14278782,392933696.0
2011-05-03,15.5,15.75,15.37,15.53,7202998,198943584.0
2011-05-04,15.53,15.53,14.55,14.61,22539382,599844224.0
2011-05-05,14.61,14.97,14.55,14.58,12158939,320839008.0
2011-05-06,14.55,15.06,14.5,15.0,11294498,301031168.0
2011-05-09,15.02,15.37,15.02,15.21,6484428,175841632.0
2011-05-10,15.23,15.57,15.23,15.47,6949756,190662448.0
2011-05-11,15.53,15.54,15.07,15.41,6181661,168668352.0
2011-05-12,15.28,15.28,14.76,14.83,8985151,241028320.0
2011-05-13,14.83,15.04,14.43,14.71,11852329,310924960.0
2011-05-16,14.71,15.04,14.61,14.69,7519868,199956208.0
2011-05-18,14.78,15.04,14.69,15.02,6098388,162947264.0
2011-05-19,15.03,15.4,15.03,15.32,10209371,277332544.0
2011-05-20,15.33,15.49,14.95,15.12,8148497,220540176.0
2011-05-23,15.12,15.18,14.34,14.48,13345124,348558336.0
2011-05-24,14.43,14.65,14.01,14.64,7853634,203265440.0
2011-05-25,14.45,14.62,14.07,14.09,7408153,190971408.0
2011-05-26,14.29,14.43,14.01,14.08,5675171,145222736.0
2011-05-27,14.16,14.42,14.05,14.14,6643231,170370432.0
2011-05-30,14.21,14.4,14.01,14.25,6834181,176008896.0
2011-05-31,14.3,14.49,14.07,14.42,7641308,196787296.0
2011-06-01,14.42,14.58,14.25,14.5,6773553,176411760.0
2011-06-02,14.34,14.41,13.91,14.03,9399644,240732512.0
2011-06-03,14.01,14.78,13.96,14.62,11180792,292637824.0
2011-06-07,14.64,15.19,14.64,14.98,10472694,280893600.0
2011-06-08,14.98,15.11,14.5,14.78,9420808,248488064.0
2011-06-09,14.66,15.07,14.54,14.62,7617932,202187776.0
2011-06-10,14.59,14.88,14.36,14.57,8091623,211206944.0
2011-06-13,14.45,14.45,14.0,14.22,10926743,279721152.0
2011-06-14,14.22,15.0,14.12,14.91,13812582,366910272.0
2011-06-15,14.84,15.16,14.79,14.89,9190865,246715760.0
2011-06-16,14.8,14.82,14.41,14.55,5796334,152179664.0
2011-06-17,14.43,14.76,14.34,14.55,4474468,117451784.0
2011-06-20,14.55,14.69,14.01,14.01,8581092,220521488.0
2011-06-21,14.12,14.43,14.03,14.35,6590925,169179184.0
2011-06-22,14.37,14.42,14.07,14.17,5813286,149637744.0
2011-06-23,14.17,15.01,14.08,14.78,9007228,235273792.0
2011-06-24,14.76,15.57,14.65,15.08,27534882,745628736.0
2011-06-27,15.05,15.58,14.98,15.18,20539336,560420736.0
2011-06-28,15.61,15.82,15.41,15.48,16904452,468591136.0
2011-06-29,15.54,15.94,15.46,15.62,15462809,430282016.0
2011-06-30,15.56,16.030001,15.46,16.01,17656484,493956736.0
2011-07-01,16.059999,16.16,15.89,16.02,10099033,285954592.0
2011-07-04,16.15,16.51,16.15,16.280001,14208301,409105280.0
2011-07-05,16.280001,16.43,15.79,15.89,14678471,414176672.0
2011-07-06,15.92,16.190001,15.66,16.139999,18264138,513371136.0
2011-07-07,16.16,16.25,15.84,16.030001,18505208,433482464.0
2011-07-08,16.16,16.26,16.0,16.16,10328357,242822352.0
2011-07-11,16.1,16.110001,15.86,15.98,12877986,299272032.0
2011-07-12,15.9,15.9,15.54,15.57,17092244,391462752.0
2011-07-13,15.58,16.040001,15.54,15.95,13568463,312849280.0
2011-07-14,16.049999,16.110001,15.62,15.78,14314569,330534496.0
2011-07-15,15.79,16.290001,15.78,16.27,21803496,510189248.0
2011-07-18,16.469999,16.629999,16.290001,16.459999,18734400,447800224.0
2011-07-19,16.360001,16.459999,16.1,16.139999,10747011,253229840.0
2011-07-20,16.17,16.26,15.65,15.78,18930636,438019424.0
2011-07-21,15.54,15.75,15.21,15.25,26896488,607131712.0
2011-07-22,15.35,15.43,15.07,15.1,17308668,387383072.0
2011-07-25,15.1,15.21,14.44,14.54,22743540,496171328.0
2011-07-26,14.54,14.79,14.41,14.61,13376336,290126336.0
2011-07-27,14.58,15.08,14.4,14.85,28715740,626626368.0
2011-07-28,14.56,15.0,14.56,14.9,9984485,218101280.0
2011-07-29,14.9,15.01,14.56,14.6,8847351,192520144.0
2011-08-01,14.66,14.86,14.61,14.77,5555606,121067440.0
2011-08-02,14.67,14.76,14.36,14.72,12609736,271248512.0
2011-08-03,14.56,14.6,14.3,14.46,15443700,331030752.0
2011-08-04,14.51,14.57,14.29,14.31,11683490,249615072.0
2011-08-05,13.83,13.96,13.41,13.47,24082644,493464256.0
2011-08-08,13.29,13.3,12.35,12.97,26160852,511346752.0
2011-08-09,12.5,12.94,12.39,12.76,27173666,525073312.0
2011-08-10,13.24,13.31,12.57,12.59,28151292,552643072.0
2011-08-11,12.16,12.16,10.99,11.55,108843552,1934794624.0
2011-08-12,11.56,11.76,11.27,11.66,35775016,645810176.0
2011-08-15,11.71,12.12,11.66,11.86,29109592,534078016.0
2011-08-16,11.96,12.15,11.66,11.8,26317236,484579296.0
2011-08-17,11.8,12.04,11.71,11.86,17958788,330495808.0
2011-08-18,11.98,11.99,11.61,11.61,12490593,226564768.0
2011-08-19,11.33,11.57,11.17,11.34,21777402,386188160.0
2011-08-22,11.5,11.66,11.25,11.31,15178240,270594688.0
2011-08-23,11.4,11.5,11.31,11.46,9956226,177102432.0
2011-08-24,11.51,11.86,11.5,11.66,19407824,351775104.0
2011-08-25,11.75,12.16,11.61,12.11,23779716,440166944.0
2011-08-26,12.08,12.46,11.87,12.36,20282040,380198912.0
2011-08-29,12.15,12.33,12.08,12.2,12417090,232953952.0
2011-08-30,12.31,12.5,11.91,11.94,13960083,261957312.0
2011-08-31,11.73,12.33,11.73,12.12,14988159,279994048.0
2011-09-01,12.16,12.78,12.16,12.66,26568600,509603744.0
2011-09-02,12.62,12.62,12.16,12.21,13544709,255930752.0
2011-09-05,12.08,12.08,11.54,11.56,12172238,221578496.0
2011-09-06,11.4,11.55,11.08,11.16,14620391,258509888.0
2011-09-07,11.27,11.73,11.11,11.43,19744260,349684448.0
2011-09-08,11.51,11.71,11.42,11.44,10762622,193325040.0
2011-09-09,11.56,11.69,11.15,11.29,12044787,213808704.0
2011-09-13,11.12,11.41,11.01,11.41,7787480,137179040.0
2011-09-14,11.43,11.7,11.16,11.51,10845560,193183248.0
2011-09-15,11.61,11.86,11.51,11.81,17144332,311829312.0
2011-09-16,11.83,12.26,11.82,12.11,20769152,386476288.0
2011-09-19,12.06,12.26,11.79,12.02,16190105,301526560.0
2011-09-20,11.98,12.15,11.71,11.91,7603304,139795856.0
2011-09-21,11.92,12.7,11.91,12.54,30833974,586908096.0
2011-09-22,12.34,12.9,12.18,12.18,25789638,492917120.0
