timestamps,open,high,low,close,volume,amount
2010-02-23,8.57,8.94,8.57,8.88,16045411,337616256.0
2010-02-24,8.88,8.93,8.75,8.9,11220038,237631824.0
2010-02-25,8.91,9.09,8.91,8.97,15261246,328889792.0
2010-02-26,8.97,9.29,8.87,9.2,21841288,478781920.0
2010-03-01,9.22,9.36,9.17,9.2,14832683,329272480.0
2010-03-02,9.2,9.32,9.08,9.12,11990773,263000704.0
2010-03-03,9.12,9.24,8.99,9.19,10396390,227077152.0
2010-03-04,9.2,9.41,9.09,9.11,17168196,380379392.0
2010-03-05,9.08,9.22,9.07,9.18,9499356,208393136.0
2010-03-08,9.21,9.25,9.11,9.19,7916573,173783088.0
2010-03-09,9.13,9.32,9.13,9.17,14566765,322224992.0
2010-03-10,9.15,9.15,8.79,8.83,15323648,327540736.0
2010-03-11,8.78,8.89,8.53,8.57,11540549,239095760.0
2010-03-12,8.58,8.64,8.45,8.53,8324202,170289520.0
2010-03-15,8.53,8.53,8.32,8.37,7479836,149852592.0
2010-03-16,8.37,8.42,8.2,8.33,7226328,143883680.0
2010-03-17,8.34,8.56,8.32,8.55,10395329,209382672.0
2010-03-18,8.57,8.59,8.43,8.45,11204315,227492320.0
2010-03-19,8.46,8.55,8.41,8.52,8090407,163960928.0
2010-03-22,8.53,8.55,8.47,8.51,6296142,128166888.0
2010-03-23,8.51,8.54,8.35,8.36,9952733,199901952.0
2010-03-24,8.36,8.42,8.32,8.39,8898496,177994080.0
2010-03-25,8.38,8.38,8.18,8.19,8067463,159500592.0
2010-03-26,8.19,8.33,8.15,8.25,8111745,160028144.0
2010-03-29,8.27,8.59,8.27,8.55,22578864,458220032.0
2010-03-30,8.57,8.71,8.51,8.65,15706921,324598368.0
2010-03-31,8.66,8.69,8.52,8.56,10240922,209984352.0
2010-04-01,8.51,8.84,8.51,8.82,19998008,418330400.0
2010-04-02,8.88,8.9,8.75,8.84,16945038,357957312.0
2010-04-06,8.85,9.0,8.79,8.84,11371981,241724000.0
2010-04-07,8.85,8.87,8.65,8.69,11316449,236754128.0
2010-04-08,8.71,8.75,8.37,8.44,20540532,417779008.0
2010-04-09,8.5,8.56,8.4,8.54,13506118,274646016.0
2010-04-12,8.61,8.63,8.36,8.41,15702925,317397184.0
2010-04-13,8.45,8.54,8.28,8.45,14152175,285531328.0
2010-04-14,8.44,8.6,8.41,8.58,11601824,235432592.0
2010-04-15,8.59,8.59,8.42,8.48,16310727,330294336.0
2010-04-16,8.51,8.51,8.42,8.42,7198383,145450128.0
2010-04-19,8.36,8.36,7.96,7.98,20144364,390807456.0
2010-04-20,7.96,8.05,7.65,7.73,18198652,339197152.0
2010-04-21,7.75,7.98,7.73,7.94,11395098,213535312.0
2010-04-22,7.94,7.94,7.64,7.85,22166920,410338144.0
2010-04-23,7.77,7.85,7.57,7.6,20064832,368523968.0
2010-04-26,7.59,7.91,7.55,7.79,16840190,312614304.0
2010-04-27,7.79,7.79,7.62,7.77,10953657,201453648.0
2010-04-28,7.7,8.08,7.62,8.0,24392688,460133440.0
2010-04-29,8.0,8.14,7.89,7.91,14590679,279948032.0
2010-04-30,7.91,8.02,7.73,7.88,10231439,192105248.0
2010-05-04,7.75,7.86,7.68,7.69,6487593,120346552.0
2010-05-05,7.57,7.73,7.34,7.69,13483384,241117488.0
2010-05-06,7.67,7.67,7.35,7.47,11077389,197521776.0
2010-05-07,7.3,7.32,7.11,7.26,11337689,195835040.0
2010-05-10,7.26,7.34,6.99,7.25,9942941,170689488.0
2010-05-11,7.38,7.41,7.03,7.06,10183258,175677824.0
2010-05-12,7.0,7.11,6.83,7.04,13073904,218540144.0
2010-05-13,7.09,7.49,7.05,7.42,17429744,303154496.0
2010-05-14,7.38,7.39,7.21,7.28,8303482,145085808.0
2010-05-17,7.17,7.19,6.73,6.78,8090095,134863184.0
2010-05-18,6.7,6.98,6.65,6.93,9185731,149993312.0
2010-05-19,6.85,7.06,6.81,6.93,6917381,115190960.0
2010-05-20,6.93,7.06,6.8,6.81,7399076,122899104.0
2010-05-21,6.69,7.04,6.62,7.03,11562669,189664048.0
2010-05-24,7.06,7.34,7.06,7.3,11807886,204704144.0
2010-05-26,7.18,7.26,6.97,7.2,14333779,244496112.0
2010-05-27,7.15,7.24,6.99,7.21,12418133,212192288.0
2010-05-28,7.36,7.4,7.08,7.22,11377244,196761872.0
2010-05-31,7.15,7.21,6.94,6.95,7188535,121832392.0
2010-06-01,6.93,7.05,6.7,6.78,7743624,127083016.0
2010-06-02,6.9,7.04,6.81,6.9,11393384,189363856.0
2010-06-03,6.92,6.96,6.83,6.86,8314168,137391328.0
2010-06-04,6.93,6.94,6.81,6.88,4605304,75653176.0
2010-06-07,6.8,6.8,6.6,6.69,9785283,156581040.0
2010-06-08,6.69,6.92,6.66,6.76,6319438,78647144.0
2010-06-09,6.77,6.87,6.56,6.83,14720463,182315536.0
2010-06-10,6.73,6.82,6.73,6.74,7776246,96544568.0
2010-06-11,6.79,6.84,6.74,6.76,9484514,118386544.0
2010-06-17,6.81,6.91,6.81,6.83,10508509,132376240.0
2010-06-18,6.8,6.83,6.55,6.57,9078009,111485280.0
2010-06-25,6.65,6.79,6.55,6.68,13733328,167975936.0
2010-06-28,6.69,6.86,6.68,6.83,15904532,197661792.0
2010-06-29,6.84,6.99,6.63,6.66,26660678,334340672.0
2010-06-30,6.61,6.76,6.44,6.69,12057555,145978432.0
2010-07-01,6.79,6.94,6.7,6.79,20301508,254195296.0
2010-07-02,6.72,6.85,6.54,6.75,16481607,202013616.0
2010-07-05,6.75,6.83,6.57,6.71,10600637,130663248.0
2010-07-06,6.68,6.85,6.65,6.78,11796778,146498736.0
2010-07-07,6.84,6.88,6.75,6.86,9095260,113362888.0
2010-07-08,6.9,7.17,6.82,7.11,33891180,437747936.0
2010-07-09,7.14,7.44,7.0,7.33,25131356,333919776.0
2010-07-12,7.33,7.47,7.26,7.43,25194158,342302912.0
2010-07-13,7.35,7.52,7.27,7.43,15818817,214049808.0
2010-07-14,7.44,7.77,7.44,7.51,29026188,405590688.0
2010-07-15,7.55,7.71,7.47,7.54,20277120,282715872.0
2010-07-19,7.49,7.81,7.43,7.76,22152114,312502656.0
2010-07-20,7.88,7.95,7.81,7.83,33128568,478537984.0
2010-07-21,7.86,8.12,7.71,8.06,33443994,487503168.0
2010-07-22,8.02,8.15,7.96,8.07,18112824,268532832.0
2010-07-23,8.08,8.11,7.83,7.95,19549050,285365216.0
2010-07-26,7.94,8.01,7.87,7.95,14562064,212013824.0
2010-07-27,7.91,8.02,7.82,7.88,17686612,256711520.0
2010-07-28,7.93,8.11,7.88,8.1,21173704,312413184.0
2010-07-29,8.16,8.36,8.07,8.35,27467520,414670752.0
2010-07-30,8.27,8.38,8.19,8.36,11303891,171588192.0
2010-08-02,8.34,8.54,8.31,8.51,16041518,248387664.0
2010-08-03,8.49,8.56,8.18,8.21,21122856,324578464.0
2010-08-04,8.18,8.36,7.95,8.26,22065262,329739264.0
2010-08-05,8.26,8.33,8.19,8.32,20544996,311788992.0
2010-08-06,8.31,8.45,7.96,8.38,26303570,395273312.0
2010-08-09,8.34,8.48,8.24,8.32,17494780,268025488.0
2010-08-10,8.34,8.42,8.15,8.17,23372486,355216576.0
2010-08-11,8.1,8.28,8.0,8.23,12256317,183049024.0
2010-08-12,8.09,8.25,8.01,8.11,11630182,173304592.0
2010-08-13,8.1,8.2,8.03,8.19,8382895,125009480.0
2010-08-16,8.16,8.45,8.1,8.35,21145956,322215264.0
2010-08-17,8.38,8.5,8.37,8.44,18858642,292352896.0
2010-08-18,8.5,8.88,8.5,8.79,45270764,728875904.0
2010-08-19,8.83,9.13,8.8,8.88,32818116,539375168.0
2010-08-20,8.8,8.87,8.72,8.75,18768522,302566144.0
2010-08-23,8.72,9.01,8.69,8.77,16955864,276086624.0
2010-08-24,8.75,8.87,8.5,8.73,16816282,268091904.0
2010-08-25,8.69,8.78,8.5,8.51,12568179,198795152.0
2010-08-26,8.48,8.62,8.44,8.49,9070194,141696048.0
2010-08-27,8.51,8.65,8.32,8.63,16251670,251412768.0
2010-08-30,8.64,8.98,8.55,8.92,29677848,481165568.0
2010-08-31,8.88,9.05,8.84,8.94,27024906,444189856.0
2010-09-01,8.9,9.0,8.68,8.76,18305372,296509344.0
2010-09-02,8.86,9.64,8.86,9.54,52755976,910001920.0
2010-09-03,9.55,10.09,9.4,9.64,46108292,830641472.0
2010-09-06,9.68,9.91,9.38,9.48,27851716,488834720.0
2010-09-07,9.54,9.78,9.45,9.63,20249980,357226944.0
2010-09-08,9.54,9.93,9.52,9.81,22095104,396327488.0
2010-09-09,9.89,9.93,9.42,9.5,18380020,325241088.0
2010-09-10,9.48,9.58,9.32,9.55,10419388,180334224.0
2010-09-13,9.61,9.75,9.48,9.52,14693907,259281344.0
2010-09-14,9.63,9.71,9.51,9.59,12867462,226954768.0
2010-09-15,9.59,9.59,9.24,9.26,15640265,268970176.0
2010-09-16,9.26,9.26,8.94,9.05,12982655,216206080.0
2010-09-17,9.05,9.21,8.91,9.04,9340447,155713264.0
2010-09-20,9.09,9.28,8.91,9.23,12390122,206523904.0
2010-09-21,9.27,9.59,9.17,9.48,18054214,313523712.0
2010-09-27,9.51,9.7,9.43,9.59,13026219,228465360.0
2010-09-28,9.61,9.62,9.22,9.25,18869024,323328064.0
2010-09-29,9.22,9.35,8.98,9.02,12902553,216624448.0
2010-09-30,9.01,9.29,8.99,9.18,12188902,205985488.0
2010-10-08,9.46,9.48,9.19,9.26,22963534,392095936.0
2010-10-11,9.27,9.52,9.03,9.39,42207284,716101760.0
2010-10-12,9.63,10.33,9.63,10.33,87287952,1625631488.0
2010-10-13,10.47,11.06,10.46,10.81,80414280,1593403008.0
2010-10-14,10.89,10.95,10.48,10.71,50868952,1004283648.0
2010-10-15,10.63,10.98,10.38,10.87,52593772,1038658880.0
2010-10-18,10.84,11.09,10.21,10.23,50392620,978895104.0
2010-10-19,10.26,11.25,10.26,11.25,56159196,1118009088.0
2010-10-20,11.14,11.77,11.02,11.56,61879800,1307330816.0
2010-10-21,11.4,11.99,11.28,11.4,30622668,650715328.0
2010-10-22,11.56,11.98,11.38,11.9,34414064,738871424.0
2010-10-25,11.98,12.24,11.75,11.99,35685640,784411008.0
2010-10-26,11.97,12.24,11.81,11.99,29585708,653111808.0
2010-10-27,12.05,12.07,11.35,11.4,36652528,779600960.0
2010-10-28,11.39,11.58,10.79,10.97,54419104,1100042496.0
2010-10-29,10.99,11.26,10.77,10.91,36884200,739674368.0
2010-11-01,10.93,11.29,10.83,11.2,34253224,696498816.0
2010-11-02,11.28,11.44,10.88,11.07,45729040,929735360.0
2010-11-03,11.07,11.07,10.84,10.87,21829588,436315712.0
2010-11-04,11.0,11.19,10.91,11.15,23691120,481355296.0
2010-11-05,11.18,11.27,10.89,11.01,37406352,753902464.0
2010-11-08,11.02,11.45,10.83,11.44,61064832,1250002816.0
2010-11-09,11.42,11.42,10.9,11.05,52746400,1071859712.0
2010-11-10,10.97,10.97,10.64,10.74,57842124,1137536512.0
2010-11-11,10.71,10.94,10.62,10.72,46996600,927837760.0
2010-11-12,10.66,10.66,9.69,9.8,62774808,1170977280.0
2010-11-15,9.87,10.1,9.7,9.97,35287408,640700736.0
2010-11-16,9.99,10.05,9.27,9.35,36671108,652169216.0
2010-11-17,9.27,9.58,9.16,9.35,25219100,434489248.0
2010-11-18,9.54,9.93,9.44,9.81,37427568,662987584.0
2010-11-19,10.08,10.28,9.51,9.93,38895504,706908096.0
2010-11-22,9.72,9.94,9.6,9.7,31067960,553900928.0
2010-11-23,9.7,9.87,9.27,9.45,30060212,524529568.0
2010-11-24,9.42,9.75,9.35,9.72,24493992,430631072.0
2010-11-25,9.78,9.8,9.62,9.77,24335818,433969152.0
2010-11-26,9.75,9.75,9.48,9.59,20546432,362403776.0
2010-11-29,9.48,9.53,9.32,9.42,23192112,399827488.0
2010-11-30,9.45,9.66,8.98,9.33,31005652,529048000.0
2010-12-01,9.21,9.33,9.05,9.22,15564333,263256032.0
2010-12-02,9.35,9.41,9.17,9.2,22555784,385092736.0
2010-12-03,9.22,9.26,8.94,9.05,27779812,461319808.0
2010-12-06,9.05,9.12,8.83,8.93,21511678,352751776.0
2010-12-07,8.94,9.11,8.74,9.08,29692884,486734848.0
2010-12-08,9.04,9.22,8.94,9.0,26839586,446797568.0
2010-12-09,8.94,9.05,8.67,8.72,29665758,480851648.0
2010-12-10,8.67,8.73,8.5,8.63,33921128,535487776.0
2010-12-13,8.67,9.49,8.63,9.39,59498688,985900928.0
2010-12-14,9.4,9.51,9.27,9.38,35541512,612490816.0
2010-12-15,9.38,9.47,9.1,9.18,28881028,490439104.0
2010-12-16,9.11,9.18,8.91,8.93,33273848,551583552.0
2010-12-17,8.94,8.97,8.78,8.91,22246704,361394272.0
2010-12-20,8.94,9.03,8.64,8.86,28502448,460568448.0
2010-12-21,8.86,8.97,8.61,8.93,33479984,541958528.0
2010-12-22,8.94,9.04,8.84,8.86,29247578,480124800.0
2010-12-23,8.8,8.91,8.66,8.72,20466860,329256256.0
2010-12-24,8.62,8.63,8.45,8.52,22858504,358014336.0
2010-12-27,8.58,8.7,8.18,8.26,26482016,412083232.0
2010-12-28,8.23,8.27,7.93,7.96,22597840,334785152.0
2010-12-29,7.95,8.07,7.79,8.05,19914936,289374272.0
2010-12-30,7.99,8.0,7.76,7.85,22493352,324251552.0
2010-12-31,7.85,8.03,7.84,8.0,26612408,388639168.0
2011-01-04,8.02,8.3,7.88,8.19,37650524,559525760.0
2011-01-05,8.12,8.38,8.0,8.29,35953840,539717824.0
2011-01-06,8.25,8.39,8.17,8.19,19270020,291597408.0
2011-01-07,8.18,8.62,8.18,8.42,47505992,736311168.0
2011-01-10,8.43,8.49,8.23,8.24,17397094,266643904.0
2011-01-11,8.23,8.24,8.07,8.18,16856294,251666096.0
2011-01-12,8.21,8.55,8.17,8.44,27744564,426771744.0
2011-01-13,8.45,8.62,8.42,8.48,23144024,362178592.0
2011-01-14,8.5,8.65,8.44,8.57,28411308,445806880.0
2011-01-17,8.5,8.72,8.35,8.57,35216548,553724480.0
2011-01-18,8.52,8.59,8.37,8.55,19327770,300354656.0
2011-01-19,8.49,8.7,8.45,8.59,26305328,413605440.0
2011-01-20,8.56,8.65,8.18,8.18,20428740,315002400.0
2011-01-21,8.11,8.98,7.96,8.74,54551056,853970816.0
2011-01-24,8.62,8.88,8.62,8.69,25873260,416484896.0
2011-01-25,8.65,8.83,8.58,8.81,25334904,405409280.0
2011-01-26,8.82,8.88,8.62,8.86,22106292,356253792.0
2011-01-27,8.76,9.23,8.64,9.11,40993880,683698944.0
2011-01-28,9.12,9.52,9.1,9.45,48696132,841773632.0
2011-01-31,9.38,9.57,9.27,9.47,28071056,484816832.0
2011-02-01,9.47,9.48,9.18,9.24,17434408,298252032.0
2011-02-09,9.2,9.36,9.1,9.1,14624846,246535200.0
2011-02-10,9.09,10.01,9.06,10.01,80225928,1439625856.0
2011-02-11,10.08,10.18,9.92,10.06,52186928,963147712.0
2011-04-06,10.25,10.82,9.97,10.07,101000912,1926782080.0
2011-04-07,10.07,10.13,9.65,10.02,52288880,956158656.0
2011-04-08,10.03,10.95,9.81,10.85,69198528,1342783744.0
2011-04-11,10.85,11.04,10.62,10.75,50809568,1012765696.0
2011-04-12,10.66,10.96,10.49,10.61,29939668,588440192.0
2011-04-13,10.59,10.59,10.2,10.36,36578568,693556928.0
2011-04-14,10.35,10.66,10.23,10.41,35218860,674496064.0
2011-04-15,10.29,10.44,9.93,10.08,29752978,552209088.0
2011-04-18,10.06,10.07,9.89,10.01,24831556,454658176.0
2011-04-19,9.96,9.96,9.65,9.66,21699792,389017920.0
2011-04-20,9.66,10.05,9.66,9.87,19586652,353897824.0
2011-04-21,9.92,10.01,9.78,9.98,15546529,282427776.0
2011-04-22,9.96,9.96,9.65,9.85,20211072,363477728.0
2011-04-25,9.72,10.01,9.58,9.86,21789488,392434176.0
2011-04-26,9.87,9.99,9.81,9.91,12178144,221526704.0
2011-04-27,9.92,10.08,9.69,9.7,17632200,319767104.0
2011-04-28,9.88,9.88,9.66,9.68,18600982,332955232.0
2011-04-29,9.66,10.03,9.66,9.93,17169528,311164576.0
2011-05-03,9.95,9.96,9.75,9.88,9726926,175763792.0
2011-05-04,9.84,9.84,9.31,9.33,27847514,487415904.0
2011-05-05,9.31,9.37,9.2,9.25,15869679,270523264.0
2011-05-06,9.26,9.41,9.22,9.32,10102281,172968544.0
2011-05-09,9.32,9.35,9.26,9.34,8738061,149257664.0
2011-05-10,9.33,9.38,9.27,9.3,9111367,155589664.0
2011-05-11,9.33,9.34,8.94,9.05,25247842,420237760.0
2011-05-12,9.02,9.12,8.98,9.03,9706660,161433504.0
2011-05-13,8.99,9.06,8.89,9.03,12657093,208637648.0
2011-05-16,9.02,9.09,8.96,9.06,8646121,143276560.0
2011-05-17,9.06,9.28,8.94,9.18,11704696,195942032.0
2011-05-18,9.13,9.31,9.11,9.22,7413284,125317472.0
2011-05-19,9.23,9.27,9.14,9.14,8498413,143334848.0
2011-05-20,9.15,9.2,9.01,9.02,6199798,103076552.0
2011-05-23,9.0,9.14,8.67,8.73,9515259,154716016.0
2011-05-24,8.73,8.87,8.69,8.82,6651142,107448456.0
2011-05-25,8.79,8.9,8.72,8.82,5461933,88389520.0
2011-05-26,8.88,8.88,8.69,8.7,5857063,94137328.0
2011-05-30,8.78,8.99,8.67,8.84,9817004,158856096.0
2011-05-31,8.84,9.06,8.78,9.02,8424577,138306480.0
2011-06-01,9.01,9.38,8.94,9.23,15143873,255622944.0
2011-06-02,9.13,9.45,9.09,9.26,17630542,300862944.0
2011-06-03,9.21,9.75,9.21,9.51,25840604,452509632.0
2011-06-07,9.51,9.67,9.43,9.46,12217708,214193520.0
2011-06-08,9.43,9.7,9.4,9.68,22339546,394537440.0
2011-06-09,9.69,9.83,9.43,9.47,15493422,274935712.0
2011-06-10,9.46,9.47,9.13,9.3,15724022,266880848.0
2011-06-13,9.23,9.34,9.15,9.21,8652149,146693408.0
2011-06-14,9.23,9.68,9.23,9.65,24745700,435296768.0
2011-06-15,9.65,9.82,9.52,9.56,16639187,295626720.0
2011-06-16,9.53,9.63,9.32,9.35,12678180,220127168.0
2011-06-17,9.28,9.44,8.74,9.02,33808916,566141312.0
2011-06-20,8.97,9.33,8.97,9.18,25480360,430955648.0
2011-06-21,9.27,9.78,9.26,9.75,39185336,692236928.0
2011-06-22,9.76,9.83,9.62,9.77,24794170,444221120.0
2011-06-23,9.76,10.11,9.71,10.05,36171300,663480384.0
2011-06-24,10.02,10.54,9.98,10.34,54655780,1037883648.0
2011-06-27,10.33,10.36,10.13,10.3,17512794,328749856.0
2011-06-28,10.25,10.29,9.96,10.18,21870654,404629184.0
2011-06-29,10.15,10.36,10.01,10.19,18407124,345297472.0
2011-06-30,10.16,10.39,10.11,10.21,15647369,294092736.0
2011-07-01,10.31,10.42,10.18,10.26,13163305,246093360.0
2011-07-04,10.42,10.82,10.42,10.58,35045344,678414208.0
2011-07-05,10.58,10.79,10.5,10.67,23568844,455058176.0
2011-07-06,10.63,10.69,10.4,10.55,16961104,325241888.0
2011-07-07,10.62,10.67,10.2,10.23,26094428,492235968.0
2011-07-08,10.23,10.35,9.92,10.09,25170084,460093888.0
2011-07-11,10.08,10.42,10.03,10.28,19992612,371841440.0
2011-07-12,10.18,10.18,9.96,10.0,15525274,283561216.0
2011-07-13,10.0,10.35,9.98,10.1,31952010,586251136.0
2011-07-14,10.1,10.22,9.97,10.18,22088564,404515584.0
2011-07-15,10.14,10.18,9.99,10.1,18338652,335687904.0
2011-07-18,10.09,10.17,9.99,10.13,14633596,267296352.0
2011-07-19,10.04,10.08,9.86,9.93,13466566,243901568.0
2011-07-20,10.03,10.08,9.77,9.8,10669696,191629968.0
2011-07-21,9.85,9.96,9.74,9.92,12097959,216440512.0
2011-07-22,9.93,10.02,9.85,9.92,6509373,117331816.0
2011-07-25,9.84,9.87,9.53,9.59,14199900,249565824.0
2011-07-26,9.59,9.71,9.4,9.63,14136649,244927408.0
2011-07-27,9.53,9.59,9.3,9.5,24802644,424033536.0
2011-07-28,9.37,9.45,9.14,9.36,17165744,288856768.0
2011-08-03,9.16,9.54,9.15,9.34,12863419,218754928.0
2011-08-04,9.36,9.5,9.33,9.39,9234926,157800976.0
2011-08-05,9.16,9.31,9.0,9.09,15671717,260748352.0
2011-08-08,8.96,9.14,8.54,8.9,17410410,281994400.0
2011-08-09,8.71,9.07,8.57,9.04,16057133,258082800.0
2011-08-10,9.13,9.39,9.07,9.11,16290284,272606912.0
2011-08-11,8.96,9.17,8.93,9.12,9626059,158360976.0
2011-08-12,9.2,9.37,9.04,9.06,19213564,319866976.0
2011-08-15,9.07,9.16,8.93,9.13,13143537,215765888.0
2011-08-16,9.2,9.33,8.99,9.05,13838971,230975264.0
2011-08-17,9.05,9.13,8.93,8.96,7476322,122441088.0
2011-08-18,8.98,8.99,8.62,8.66,16767115,266366704.0
2011-08-19,8.54,8.6,8.29,8.4,22260964,340795936.0
2011-08-22,8.43,8.51,8.37,8.43,7719836,118254200.0
2011-08-23,8.46,8.51,8.37,8.47,10409144,159242624.0
2011-08-24,8.51,8.57,8.37,8.4,13732020,211055216.0
2011-08-25,8.4,8.82,8.38,8.8,32579148,509634368.0
2011-08-26,8.73,8.83,8.66,8.8,10919924,173415696.0
2011-08-29,8.82,8.82,8.55,8.56,15012384,235386144.0
2011-08-30,8.66,8.73,8.46,8.5,13863710,216384512.0
2011-08-31,8.52,8.59,8.37,8.51,11736934,180562656.0
2011-09-01,8.54,8.59,8.41,8.44,11697582,180034672.0
2011-09-02,8.43,8.55,8.41,8.48,10494344,161529584.0
2011-09-05,8.46,8.62,8.4,8.48,14344808,221975456.0
2011-09-06,8.41,8.43,7.93,8.13,23269912,342089056.0
2011-09-07,8.14,8.48,8.14,8.42,22966736,347408768.0
2011-09-08,8.47,8.51,8.32,8.34,9345433,142646896.0
2011-09-09,8.32,8.41,8.13,8.2,12013419,179803808.0
2011-09-13,8.04,8.24,7.97,8.21,11037756,161825104.0
2011-09-14,8.25,8.34,8.1,8.33,7941408,118173272.0
2011-09-15,8.31,8.71,8.3,8.52,22729182,353653120.0
2011-09-16,8.52,8.68,8.51,8.61,18327556,287320256.0
2011-09-19,8.56,8.68,8.5,8.59,13180950,205346304.0
2011-09-20,8.56,8.79,8.54,8.62,18660724,293227008.0
2011-09-21,8.63,9.13,8.62,9.07,31364720,508738720.0
2011-09-22,8.95,9.05,8.63,8.69,18058070,289088832.0
2011-09-23,8.54,8.61,8.32,8.47,26899772,413688928.0
2011-09-26,8.46,8.79,8.39,8.47,24143176,377577376.0
2011-09-27,8.59,8.89,8.57,8.86,25014848,397536768.0
2011-09-28,8.99,9.0,8.67,8.72,14667863,235141968.0
2011-09-29,8.69,8.94,8.65,8.86,22884230,367201952.0
2011-09-30,8.85,8.99,8.71,8.8,13186311,211509232.0
2011-10-10,8.83,8.9,8.32,8.36,15721436,242463168.0
2011-10-11,8.62,8.71,8.07,8.26,25416596,385082784.0
2011-10-12,8.21,8.68,7.99,8.63,24996954,385796288.0
2011-10-13,8.64,8.83,8.57,8.76,20645156,327579776.0
2011-10-14,8.76,8.83,8.64,8.78,11773721,186893472.0
2011-10-17,8.82,8.93,8.76,8.82,10318635,165229504.0
2011-10-18,8.82,8.82,8.42,8.48,9730609,152119424.0
2011-10-19,8.52,8.62,8.34,8.35,12874944,197689040.0
2011-10-20,8.32,8.4,8.13,8.31,10841584,162294048.0
2011-10-21,8.31,8.35,8.18,8.26,8376620,125675920.0
2011-10-24,8.31,8.54,8.21,8.47,8428750,128394504.0
2011-10-25,8.44,8.67,8.37,8.67,13863927,215455008.0
2011-10-26,8.68,9.02,8.63,8.9,31459548,509260928.0
2011-10-27,8.98,9.07,8.83,8.9,13453450,218604832.0
2011-10-28,9.04,9.21,8.93,9.08,18019494,296928160.0
2011-10-31,9.04,9.16,8.98,9.0,12940566,212682928.0
2011-11-01,8.95,9.18,8.86,8.91,18983848,310616192.0
2011-11-02,8.82,9.09,8.75,9.05,14841374,239551440.0
2011-11-03,9.09,9.38,9.09,9.19,23539708,394668640.0
2011-11-04,9.28,9.42,9.08,9.16,15333995,256875168.0
2011-11-07,9.09,9.13,8.68,8.75,41085928,657957184.0
2011-11-08,8.79,8.83,8.58,8.67,27563480,434188832.0
2011-11-09,8.69,8.8,8.61,8.8,25547424,403980896.0
2011-11-10,8.69,8.73,8.51,8.53,19142380,297990336.0
2011-11-11,8.51,8.61,8.47,8.53,17546302,271718432.0
2011-11-14,8.62,8.79,8.58,8.75,18283764,288855232.0
2011-11-15,8.78,8.78,8.5,8.59,27980336,436586752.0
2011-11-16,8.59,8.59,8.25,8.34,40284908,610528192.0
2011-11-17,8.35,8.39,8.27,8.28,14717409,221826432.0
2011-11-18,8.21,8.31,8.15,8.26,19915160,297450400.0
2011-11-21,8.28,8.37,8.21,8.34,13814762,208522448.0
2011-11-22,8.28,8.32,8.08,8.17,17825036,263990912.0
2011-11-23,8.21,8.22,7.88,7.93,24973678,362589536.0
2011-11-24,7.87,7.92,7.69,7.79,22366582,315316128.0
2011-11-25,7.76,7.83,7.72,7.76,8932681,126010064.0
2011-11-28,7.82,7.85,7.6,7.69,20349972,284230624.0
2011-11-29,7.78,7.82,7.69,7.81,15862190,223130048.0
2011-11-30,7.8,7.8,7.33,7.45,19394848,266126224.0
2011-12-01,7.63,7.85,7.49,7.64,26955876,374994400.0
2011-12-02,7.64,7.64,7.31,7.34,18126640,243691840.0
2011-12-05,7.35,7.37,7.12,7.16,16606229,217142528.0
