timestamps,open,high,low,close,volume,amount
2010-11-26,5.42,5.54,5.24,5.35,3768191,60179860.0
2010-11-29,5.34,5.61,5.24,5.39,5043242,81026704.0
2010-11-30,5.39,5.48,4.89,5.16,4609059,71052480.0
2010-12-01,5.29,5.29,4.74,4.94,4539643,68029832.0
2010-12-02,4.99,5.08,4.77,5.05,6461797,96720816.0
2010-12-03,4.99,5.03,4.8,4.97,2927089,44097580.0
2010-12-06,4.92,4.96,4.63,4.77,2644101,38863544.0
2010-12-07,4.73,4.79,4.54,4.78,2978541,43669740.0
2010-12-08,4.77,4.86,4.72,4.84,2606401,38496040.0
2010-12-09,4.75,4.8,4.57,4.69,2513541,36574936.0
2010-12-10,4.58,4.79,4.58,4.72,2062896,30196218.0
2010-12-13,4.74,4.91,4.74,4.89,4171604,62168264.0
2010-12-14,4.92,5.08,4.81,4.99,4516650,68320784.0
2010-12-15,4.99,5.15,4.96,5.08,4859159,74721488.0
2010-12-16,5.08,5.14,4.74,4.94,4329478,65176500.0
2010-12-17,4.89,4.89,4.77,4.89,2041653,30375116.0
2010-12-20,4.86,4.93,4.55,4.66,2789756,40633016.0
2010-12-21,4.61,4.72,4.49,4.57,4558231,65250996.0
2010-12-22,4.6,4.64,4.54,4.59,2115267,30460714.0
2010-12-23,4.63,4.63,4.29,4.34,3945812,55401784.0
2010-12-24,4.34,4.36,4.09,4.09,3881881,52522216.0
2010-12-27,4.07,4.27,3.8,3.88,3195755,42369260.0
2010-12-28,3.88,3.89,3.53,3.63,7899847,98585576.0
2010-12-29,3.64,3.8,3.6,3.79,4488668,56797616.0
2010-12-30,3.77,3.91,3.7,3.91,2806710,36175132.0
2010-12-31,3.89,4.35,3.84,4.33,4114418,54974720.0
2011-01-04,4.28,4.45,4.2,4.33,4126842,57434600.0
2011-01-05,4.3,4.4,4.24,4.38,1613250,22436374.0
2011-01-06,4.34,4.44,4.34,4.4,2563045,35915380.0
2011-01-07,4.39,4.58,3.81,4.32,3486772,48736280.0
2011-01-10,4.29,4.29,3.86,3.89,3230681,43336760.0
2011-01-11,3.89,3.94,3.67,3.7,2429863,30913854.0
2011-01-12,3.77,3.83,3.6,3.72,2343285,29516864.0
2011-01-13,3.72,3.94,3.72,3.88,3585793,46238192.0
2011-01-14,3.88,4.02,3.82,3.95,2419547,31650112.0
2011-01-17,3.92,3.93,3.64,3.67,2323599,29635482.0
2011-01-18,3.62,3.71,3.5,3.64,1091519,13616685.0
2011-01-19,3.64,3.73,3.54,3.72,3445620,43135980.0
2011-01-20,3.69,3.69,3.39,3.4,1934720,23665704.0
2011-01-21,3.32,3.39,3.04,3.19,5197450,60348672.0
2011-01-24,3.09,3.19,2.79,2.94,4139799,45798692.0
2011-01-25,2.89,2.98,2.85,2.94,1359392,15063342.0
2011-01-26,2.94,3.01,2.94,2.99,1889944,21140268.0
2011-01-27,2.96,3.16,2.92,3.1,2695100,30593236.0
2011-01-28,3.09,3.21,3.07,3.17,1838409,21125770.0
2011-01-31,3.17,3.19,3.04,3.16,2137197,24542886.0
2011-02-01,3.18,3.33,3.16,3.26,1871978,21889244.0
2011-02-09,3.18,3.39,3.15,3.37,2893123,34338512.0
2011-02-10,3.37,3.69,3.37,3.6,4159755,51335164.0
2011-02-11,3.68,3.74,3.62,3.69,3545941,44574240.0
2011-02-14,3.72,3.91,3.72,3.77,4218754,54279828.0
2011-02-15,3.79,3.79,3.62,3.69,3533756,44698296.0
2011-02-16,3.69,3.79,3.67,3.79,2271407,28855762.0
2011-02-17,3.8,3.87,3.7,3.75,1898177,24219214.0
2011-02-18,3.72,3.75,3.57,3.66,2782745,34752720.0
2011-02-21,3.59,4.0,3.56,3.95,4627867,59833236.0
2011-02-22,4.02,4.1,3.77,3.95,5132133,67602752.0
2011-02-23,3.95,4.18,3.87,4.17,4462665,60104304.0
2011-02-24,4.17,4.17,3.94,4.11,3331661,44335420.0
2011-02-25,4.07,4.07,3.93,4.0,2194569,28903484.0
2011-02-28,3.99,4.06,3.9,4.04,2584031,33985476.0
2011-03-01,4.04,4.27,3.93,4.17,4793207,63417560.0
2011-03-02,4.09,4.18,3.99,4.07,3750199,49943268.0
2011-03-03,4.19,4.35,4.1,4.27,9623006,131286264.0
2011-03-04,4.25,4.71,4.12,4.67,10776615,152058656.0
2011-03-07,4.64,4.78,4.56,4.68,8317834,120720424.0
2011-03-08,4.65,4.65,4.47,4.61,4368192,62592500.0
2011-03-09,4.62,4.77,4.46,4.54,3936576,56371016.0
2011-03-10,4.55,4.58,4.39,4.48,2636966,37375512.0
2011-03-11,4.46,4.59,4.4,4.47,2743626,39063116.0
2011-03-14,4.47,4.64,4.41,4.64,4730771,67823792.0
2011-03-15,4.68,4.68,4.23,4.41,3918598,55181864.0
2011-03-16,4.41,4.48,4.26,4.46,2271917,31746114.0
2011-03-17,4.39,4.39,4.18,4.19,2469170,34082468.0
2011-03-18,4.23,4.33,4.19,4.25,1407041,19350930.0
2011-03-21,4.2,4.43,4.2,4.27,2062668,28540660.0
2011-03-22,4.27,4.29,4.06,4.22,1344183,18288764.0
2011-03-23,4.24,4.32,4.17,4.3,1241212,17038398.0
2011-03-24,4.31,4.49,4.3,4.35,2379698,33351338.0
2011-03-28,4.39,4.48,3.99,4.13,5186441,70482032.0
2011-03-29,4.11,4.13,3.93,3.96,3859077,50993264.0
2011-03-30,3.96,4.16,3.96,4.08,2770859,37008028.0
2011-03-31,4.09,4.12,3.87,3.89,1882622,24647348.0
2011-04-01,3.86,3.97,3.86,3.89,1442840,18751860.0
2011-04-06,3.84,3.99,3.75,3.99,1712008,22062846.0
2011-04-07,3.94,3.94,3.83,3.89,1624648,21089092.0
2011-04-08,3.89,4.04,3.84,4.01,1430470,18810768.0
2011-04-11,4.04,4.1,3.93,4.06,2343069,31096900.0
2011-04-12,4.07,4.09,4.0,4.03,1039553,13797719.0
2011-04-13,4.09,4.14,3.95,4.11,1527432,20070698.0
2011-04-14,4.02,4.11,4.02,4.04,777027,10216723.0
2011-04-15,4.04,4.04,3.75,3.79,3557896,45202708.0
2011-04-18,3.79,3.98,3.77,3.96,2446506,31271732.0
2011-04-19,3.92,4.09,3.87,3.95,3376074,43864832.0
2011-04-20,3.95,4.21,3.82,4.18,4430449,58383776.0
2011-04-21,4.18,4.27,4.12,4.17,3970803,53491812.0
2011-04-22,4.14,4.2,4.01,4.01,2297781,30304900.0
2011-04-25,3.99,3.99,3.8,3.85,1864524,23833356.0
2011-04-26,3.85,3.87,3.72,3.76,912571,11516673.0
2011-04-27,3.78,3.85,3.63,3.64,1326008,16673211.0
2011-04-28,3.74,3.74,3.45,3.46,1657139,20162244.0
2011-04-29,3.45,3.65,3.41,3.64,1307455,15929093.0
2011-05-03,3.64,3.7,3.54,3.67,960709,11788811.0
2011-05-04,3.65,3.78,3.58,3.64,1347522,16784678.0
2011-05-05,3.62,3.72,3.58,3.65,782849,9708383.0
2011-05-06,3.61,3.85,3.57,3.79,2580783,32352050.0
2011-05-09,3.81,3.88,3.77,3.85,1274860,16229572.0
2011-05-10,3.8,3.91,3.8,3.82,735613,9392342.0
2011-05-11,3.82,3.82,3.62,3.75,876710,10988481.0
2011-05-12,3.72,3.85,3.66,3.71,1106724,13990330.0
2011-05-13,3.71,3.76,3.6,3.72,1551926,19275404.0
2011-05-16,3.71,3.79,3.63,3.64,688799,8582073.0
2011-05-17,3.64,3.69,3.47,3.5,2907528,35385308.0
2011-05-18,3.56,3.69,3.5,3.63,1495528,18401414.0
2011-05-19,3.56,3.71,3.56,3.66,1484730,18361972.0
2011-05-20,3.66,3.72,3.62,3.64,1234663,15303008.0
2011-05-23,3.61,3.61,3.45,3.45,1125471,13616974.0
2011-05-24,3.42,4.05,3.37,3.56,1941551,23819482.0
2011-05-25,3.52,3.55,3.42,3.46,860305,10328741.0
2011-05-26,3.48,3.56,3.4,3.43,912399,10949388.0
2011-05-27,3.5,3.5,3.12,3.17,1532351,17934924.0
2011-05-30,3.14,3.24,3.04,3.09,1070292,12130241.0
2011-05-31,3.08,3.21,3.08,3.2,610102,6964326.0
2011-06-01,3.2,3.29,3.17,3.25,548329,6343264.0
2011-06-02,3.21,3.28,3.11,3.28,663223,7571689.5
2011-06-03,3.28,3.37,3.27,3.34,954197,11185596.0
2011-06-07,3.31,3.53,3.3,3.42,1039648,12393472.0
2011-06-08,3.42,3.47,3.29,3.44,789522,9325563.0
2011-06-09,3.44,3.44,3.32,3.32,576495,6806206.0
2011-06-10,3.33,3.33,3.14,3.23,611812,7010793.0
2011-06-13,3.12,3.17,2.97,3.07,1774133,19886682.0
2011-06-14,3.01,3.13,2.99,3.13,1217811,13730868.0
2011-06-15,3.12,3.15,3.07,3.08,765383,8640717.0
2011-06-16,3.03,3.07,2.89,2.91,1274480,14016268.0
2011-06-17,2.91,2.97,2.81,2.82,1104300,11980580.0
2011-06-20,2.82,2.91,2.74,2.86,896832,9618623.0
2011-06-21,2.86,2.95,2.83,2.94,601499,6521029.0
2011-06-22,2.95,2.99,2.93,2.97,622237,6842564.5
2011-06-23,3.01,3.08,2.9,3.06,812551,9029728.0
2011-06-27,3.18,3.25,3.13,3.17,1287160,14719613.0
2011-06-28,3.18,3.21,3.09,3.19,441988,5025397.5
2011-06-29,3.17,3.21,3.09,3.09,682626,7735219.0
2011-06-30,3.09,3.19,3.07,3.15,503112,5720152.5
2011-07-01,3.13,3.18,3.09,3.14,1085440,12281468.0
2011-07-04,3.16,3.3,3.13,3.29,1516288,17486436.0
2011-07-05,3.32,3.81,3.32,3.56,5266104,64186520.0
2011-07-06,3.57,3.66,3.49,3.63,3107084,37863872.0
2011-07-07,3.67,4.09,3.67,3.95,15124240,193573664.0
2011-07-08,3.89,4.43,3.88,4.24,10753215,145615888.0
2011-07-11,4.28,4.31,4.1,4.26,8228390,110820432.0
2011-07-12,4.23,4.45,4.07,4.25,6431300,88235952.0
2011-07-13,4.18,4.42,4.17,4.38,5405975,73827480.0
2011-07-14,4.39,4.72,4.28,4.57,9447375,133855552.0
2011-07-15,4.52,4.7,4.48,4.56,4333148,61778352.0
2011-07-18,4.57,4.77,4.41,4.47,6578886,93386344.0
2011-07-19,4.42,4.68,4.33,4.49,4178100,59221796.0
2011-07-20,4.45,4.62,4.41,4.58,3073087,43466044.0
2011-07-21,4.57,4.73,4.44,4.47,4115715,58468620.0
2011-07-22,4.47,4.62,4.36,4.6,4203647,59408408.0
2011-07-25,4.59,4.72,4.42,4.5,4406571,62609164.0
2011-07-26,4.53,4.59,4.27,4.45,4180990,58216404.0
2011-07-28,4.56,4.86,4.37,4.84,6831539,98375392.0
2011-07-29,4.72,4.81,4.56,4.6,4552497,65607496.0
2011-08-01,4.58,4.62,4.42,4.52,1807259,25444180.0
2011-08-02,4.47,4.51,4.32,4.51,2482469,34518056.0
2011-08-03,4.5,5.02,4.37,4.95,6526705,96414920.0
2011-08-04,4.97,5.02,4.82,4.88,3126231,46665856.0
2011-08-05,4.64,5.62,4.64,5.55,21209940,340119712.0
2011-08-08,5.43,5.79,5.31,5.71,14000375,227125792.0
2011-08-09,5.41,5.58,4.98,5.43,7722153,121972680.0
2011-08-10,5.47,5.91,5.34,5.63,12871590,208860064.0
2011-08-11,5.42,5.69,5.32,5.67,8261871,133781968.0
2011-08-12,5.64,6.0,5.51,5.56,11458008,189460800.0
2011-08-15,5.47,5.69,5.38,5.64,4805308,77745216.0
2011-08-16,5.62,5.86,5.55,5.69,6265542,103316632.0
2011-08-17,5.67,5.77,5.31,5.34,7415342,118678504.0
2011-08-18,5.3,5.49,5.12,5.41,5876649,92232032.0
2011-08-19,5.27,5.42,5.17,5.39,3475610,54448504.0
2011-08-22,5.39,5.55,5.3,5.4,3871960,61823972.0
2011-08-23,5.42,5.51,5.25,5.48,2689781,42519332.0
2011-08-24,5.48,5.78,5.34,5.37,4153810,67511232.0
2011-08-25,5.38,5.44,5.06,5.31,4405154,67993000.0
2011-08-26,5.22,5.44,5.18,5.23,2511431,39340148.0
2011-08-29,5.16,5.54,5.12,5.44,3785868,59790632.0
2011-08-30,5.45,5.87,5.45,5.59,6812951,112026440.0
2011-08-31,5.59,5.65,5.24,5.29,3493127,55060860.0
2011-09-01,5.32,5.34,5.05,5.05,3906386,59913820.0
2011-09-02,5.02,5.04,4.78,4.96,2687861,39881776.0
2011-09-05,4.91,5.01,4.72,4.93,1422481,21184600.0
2011-09-06,4.86,4.96,4.73,4.86,1572514,23141242.0
2011-09-07,4.88,5.2,4.87,5.11,1872495,28426604.0
2011-09-08,5.15,5.25,4.93,4.96,1538510,23533966.0
2011-09-09,4.92,5.05,4.72,4.72,1781019,26390028.0
2011-09-13,4.64,4.68,4.48,4.57,1214896,17270476.0
2011-09-14,4.62,4.66,4.3,4.61,4094383,56999348.0
2011-09-15,4.56,4.73,4.51,4.69,2585677,36893604.0
2011-09-16,4.69,4.77,4.62,4.64,1010942,14630290.0
2011-09-19,4.54,4.71,4.49,4.58,860845,12367768.0
2011-09-20,4.52,4.67,4.32,4.36,4741463,66010072.0
2011-09-21,4.37,4.72,4.27,4.66,3052414,43046836.0
2011-09-22,4.57,4.59,4.47,4.49,1309926,18445314.0
2011-09-23,4.42,4.58,4.31,4.5,1400395,19542446.0
2011-09-26,4.87,4.96,4.54,4.59,2266265,32593692.0
2011-09-27,4.56,4.66,4.37,4.59,1300525,18418308.0
2011-09-28,4.64,4.71,4.47,4.58,1002889,14332442.0
2011-09-29,4.6,4.6,4.34,4.36,1063476,14777825.0
2011-09-30,4.44,4.49,4.28,4.49,1284480,17778700.0
2011-10-10,4.48,4.52,4.22,4.32,670737,9209584.0
2011-10-11,4.46,4.62,4.19,4.29,1628204,22661262.0
