timestamps,open,high,low,close,volume,amount
2010-06-09,3.67,3.8,3.63,3.79,3503693,105753160.0
2010-06-11,3.78,3.86,3.76,3.85,3930864,121801168.0
2010-06-17,3.87,3.9,3.61,3.62,4711125,142339472.0
2010-06-18,3.59,3.59,3.38,3.41,5177567,145787776.0
2010-06-21,3.42,3.51,3.36,3.51,3398527,94910576.0
2010-06-22,3.5,3.52,3.46,3.49,1939856,55226416.0
2010-06-23,3.47,3.49,3.41,3.46,1750470,49253472.0
2010-06-24,3.45,3.48,3.44,3.45,1067910,30117746.0
2010-06-25,3.45,3.47,3.4,3.42,1467570,41082476.0
2010-06-28,3.43,3.44,3.35,3.38,1309961,36250868.0
2010-06-29,3.39,3.41,3.17,3.17,2809342,74499544.0
2010-06-30,3.15,3.17,3.11,3.15,1595659,40840392.0
2010-07-01,3.15,3.21,3.02,3.03,2532448,64139512.0
2010-07-02,3.04,3.04,2.86,2.91,4128927,98497592.0
2010-07-05,2.89,2.9,2.81,2.87,2020751,47184432.0
2010-07-06,2.88,3.07,2.88,3.01,4690492,114361144.0
2010-07-07,3.01,3.15,3.01,3.13,4176382,105428112.0
2010-07-08,3.15,3.2,3.07,3.11,3013141,76903896.0
2010-07-09,3.11,3.2,3.07,3.19,5427590,140183200.0
2010-07-12,3.2,3.22,3.14,3.21,3482858,90495856.0
2010-07-13,3.18,3.24,3.14,3.23,3850203,99846552.0
2010-07-14,3.24,3.25,3.21,3.24,3342433,88121640.0
2010-07-15,3.24,3.26,3.16,3.17,2909953,75944176.0
2010-07-16,3.13,3.19,3.13,3.18,2387962,61529644.0
2010-07-19,3.12,3.31,3.12,3.3,4635575,122433008.0
2010-07-20,3.3,3.45,3.3,3.45,7416204,204802736.0
2010-07-21,3.44,3.47,3.41,3.44,5271253,147720672.0
2010-07-22,3.42,3.6,3.41,3.55,6711053,192408848.0
2010-07-23,3.55,3.72,3.52,3.72,14109546,417045216.0
2010-07-26,3.75,3.84,3.71,3.75,7849710,242294432.0
2010-07-27,3.76,3.82,3.7,3.74,3955523,121416608.0
2010-07-28,3.74,3.9,3.7,3.85,6421192,199968320.0
2010-07-29,3.87,3.92,3.81,3.85,4277700,135049584.0
2010-07-30,3.84,4.0,3.81,4.0,6188800,198705616.0
2010-08-02,4.01,4.19,4.01,4.15,5669466,191130240.0
2010-08-03,4.15,4.38,4.09,4.2,7298150,250623520.0
2010-08-04,4.17,4.26,4.11,4.26,8399824,286487104.0
2010-08-05,4.26,4.44,4.16,4.26,6872880,241677392.0
2010-08-06,4.26,4.26,4.07,4.23,6224510,211890736.0
2010-08-09,4.23,4.4,4.19,4.38,6759011,239658176.0
2010-08-10,4.36,4.4,4.15,4.16,7894646,274243648.0
2010-08-11,4.12,4.33,4.07,4.28,6227661,215081152.0
2010-08-12,4.22,4.43,4.17,4.32,7086788,249123408.0
2010-08-13,4.31,4.48,4.3,4.45,6925029,249555280.0
2010-08-16,4.46,4.6,4.46,4.48,7176688,265390832.0
2010-08-17,4.49,4.53,4.37,4.4,7096863,255818528.0
2010-08-18,4.42,4.43,4.3,4.34,4935082,174637088.0
2010-08-19,4.32,4.39,4.24,4.31,5350479,187996752.0
2010-08-20,4.32,4.32,4.1,4.12,8156846,277707936.0
2010-08-23,4.11,4.19,4.01,4.06,4989519,167526384.0
2010-08-24,4.06,4.27,4.05,4.26,5443350,185886448.0
2010-08-25,4.24,4.24,4.13,4.14,3993052,135809104.0
2010-08-26,4.17,4.22,4.12,4.18,2946626,100077720.0
2010-08-27,4.24,4.37,4.19,4.35,9013781,316997280.0
2010-08-30,4.37,4.47,4.36,4.4,7103949,255460880.0
2010-08-31,4.38,4.38,4.29,4.35,7693588,271321280.0
2010-09-01,4.33,4.4,4.19,4.24,5690937,198913600.0
2010-09-02,4.27,4.29,4.22,4.27,4282846,148686352.0
2010-09-03,4.28,4.32,4.24,4.28,4748627,165795392.0
2010-09-06,4.28,4.37,4.27,4.28,6013829,211112720.0
2010-09-07,4.28,4.34,4.28,4.32,4332772,151913408.0
2010-09-08,4.32,4.32,4.24,4.27,3692104,128356528.0
2010-09-09,4.27,4.39,4.25,4.31,8089731,286440064.0
2010-09-10,4.31,4.49,4.31,4.48,10747597,386321536.0
2010-09-13,4.54,4.55,4.41,4.43,9273054,336324544.0
2010-09-15,4.35,4.42,4.15,4.17,9913715,343998848.0
2010-09-16,4.15,4.19,3.92,3.98,7582615,248487232.0
2010-09-17,3.96,4.05,3.95,3.95,4447907,144430512.0
2010-09-20,3.96,3.99,3.8,3.81,6002157,189094416.0
2010-09-21,3.85,3.9,3.81,3.88,3011070,94686080.0
2010-09-27,3.91,4.06,3.91,4.03,3863114,125631744.0
2010-09-28,4.04,4.04,3.95,3.96,2976685,96778200.0
2010-09-29,3.97,4.0,3.88,3.88,3214669,102531128.0
2010-09-30,3.88,3.96,3.83,3.96,2065015,65948224.0
2010-10-08,3.99,4.12,3.96,4.09,4668895,154463232.0
2010-10-11,4.17,4.39,4.13,4.3,8105857,279634496.0
2010-10-12,4.33,4.33,4.16,4.19,7209993,247883872.0
2010-10-13,4.2,4.29,4.1,4.25,7132821,243967040.0
2010-10-14,4.26,4.32,4.22,4.23,6556596,228057184.0
2010-10-15,4.23,4.24,4.13,4.14,6729866,228100000.0
2010-10-18,4.12,4.12,3.96,4.11,7780175,169694128.0
2010-10-19,4.11,4.29,4.11,4.27,10972914,253098176.0
2010-10-20,4.21,4.64,4.14,4.55,17948984,437258400.0
2010-10-21,4.6,4.99,4.57,4.99,27250604,718530496.0
2010-10-22,5.07,5.09,4.84,4.94,18720792,503392352.0
2010-10-25,4.93,5.33,4.84,5.28,28138714,771862528.0
2010-10-26,5.32,5.5,5.21,5.44,18251918,531200704.0
2010-10-27,5.47,5.7,5.19,5.27,19075228,567163840.0
2010-10-28,5.26,5.33,5.04,5.12,15703023,438984576.0
2010-10-29,5.1,5.38,5.07,5.37,13856467,393771968.0
2010-11-01,5.38,5.52,5.32,5.47,14540753,429052864.0
2010-11-02,5.49,5.5,5.27,5.27,13332295,390997920.0
2010-11-03,5.28,5.31,5.08,5.09,10510607,296736032.0
2010-11-04,5.1,5.21,5.1,5.19,6632205,185970848.0
2010-11-05,5.23,5.32,5.17,5.26,6964838,198682192.0
2010-11-08,5.28,5.42,5.21,5.32,9828836,283500000.0
2010-11-09,5.34,5.6,5.33,5.53,16481906,493285984.0
2010-11-11,5.59,5.76,5.43,5.44,16974088,513267008.0
2010-11-12,5.4,5.4,4.91,4.92,15462040,432976864.0
2010-11-15,4.92,5.19,4.92,5.18,11443310,313977536.0
2010-11-16,5.18,5.36,4.97,5.07,15984318,452498816.0
2010-11-17,5.04,5.04,4.68,4.71,10295181,270699200.0
2010-11-18,4.78,4.86,4.68,4.82,6251393,162169200.0
2010-11-19,4.85,4.92,4.71,4.91,6956271,182251600.0
2010-11-22,4.88,4.99,4.82,4.92,8293832,222121472.0
2010-11-23,4.92,4.94,4.71,4.8,7020009,182265760.0
2010-11-24,4.76,5.01,4.73,5.01,8403997,223892640.0
2010-11-25,5.01,5.13,4.97,5.03,8374601,230016320.0
2010-11-26,5.03,5.04,4.9,4.97,5721972,154292096.0
2010-11-29,4.97,5.24,4.94,5.2,12040383,335686880.0
2010-11-30,5.23,5.23,4.88,5.02,12205372,335922944.0
2010-12-01,5.02,5.04,4.89,4.97,4483614,120435416.0
2010-12-02,5.04,5.09,4.99,4.99,5506594,151094880.0
2010-12-03,4.97,5.04,4.92,4.96,3942898,106283128.0
2010-12-06,4.96,5.05,4.84,4.89,4173430,111693776.0
2010-12-07,4.89,4.97,4.77,4.92,3896573,102626648.0
2010-12-08,4.92,4.97,4.85,4.94,5435436,145616160.0
2010-12-09,4.93,4.93,4.82,4.87,3053214,80786080.0
2010-12-10,4.84,4.9,4.8,4.88,3131141,82338888.0
2010-12-13,4.92,5.03,4.9,5.03,6174177,167417600.0
2010-12-14,5.05,5.08,4.98,5.04,5707001,155911312.0
2010-12-15,5.04,5.1,4.98,5.09,7292479,199665712.0
2010-12-16,5.08,5.13,5.02,5.03,5302799,146171040.0
2010-12-17,5.04,5.04,4.97,5.01,3508207,95239680.0
2010-12-20,5.04,5.06,4.79,4.88,7070742,187769056.0
2010-12-21,4.88,4.93,4.83,4.9,3812722,101335872.0
2010-12-22,4.9,4.97,4.87,4.95,5305291,141698480.0
2010-12-23,4.96,4.96,4.85,4.86,2461458,65357584.0
2010-12-24,4.85,4.85,4.71,4.74,4528044,117223680.0
2010-12-27,4.75,4.8,4.55,4.57,4067001,103837232.0
2010-12-28,4.57,4.61,4.43,4.44,3135852,76792664.0
2010-12-29,4.45,4.63,4.45,4.61,4594555,113641880.0
2010-12-30,4.6,4.63,4.54,4.6,3595820,89392480.0
2010-12-31,4.6,4.67,4.59,4.65,3532368,88805888.0
2011-01-04,4.66,4.69,4.61,4.65,4705416,118616888.0
2011-01-05,4.65,4.69,4.63,4.67,4305119,109106944.0
2011-01-06,4.68,4.71,4.58,4.6,4865253,122411712.0
2011-01-07,4.6,4.95,4.59,4.8,10608284,276666016.0
2011-01-10,4.8,5.01,4.8,4.82,11325262,302568928.0
2011-01-11,4.79,4.87,4.62,4.73,4048741,103466008.0
2011-01-12,4.73,4.89,4.72,4.86,5706780,150084448.0
2011-01-13,4.91,4.97,4.86,4.88,4795168,128193520.0
2011-01-14,4.89,4.91,4.74,4.76,4219377,109311888.0
2011-01-17,4.74,4.74,4.51,4.55,4365190,108780096.0
2011-01-18,4.55,4.57,4.46,4.49,2667804,65059984.0
2011-01-19,4.53,4.6,4.47,4.6,3432451,84315960.0
2011-01-20,4.6,4.69,4.47,4.49,2626879,65136788.0
2011-01-21,4.51,4.6,4.38,4.48,3572124,87044216.0
2011-01-24,4.48,4.51,4.34,4.35,2808211,67131000.0
2011-01-25,4.35,4.46,4.34,4.43,2483893,59728120.0
2011-01-26,4.42,4.51,4.4,4.45,1807707,43847680.0
2011-01-27,4.43,4.51,4.38,4.48,3063365,74275104.0
2011-01-28,4.49,4.51,4.43,4.51,4369643,106265680.0
2011-01-31,4.52,4.56,4.48,4.55,2620575,64464904.0
2011-02-01,4.55,4.6,4.49,4.55,2587020,63579976.0
2011-02-09,4.51,4.56,4.47,4.47,2354914,57601588.0
2011-02-10,4.45,4.57,4.43,4.56,3663064,90215640.0
2011-02-11,4.56,4.74,4.55,4.67,5150975,130039408.0
2011-02-14,4.7,4.83,4.66,4.8,7277321,187322608.0
2011-02-15,4.82,4.86,4.75,4.75,7086583,185261376.0
2011-02-16,4.75,4.83,4.72,4.8,4611119,119712496.0
2011-02-17,4.88,5.02,4.88,4.99,10566344,285019616.0
2011-02-18,5.04,5.06,4.9,4.92,7059147,190033136.0
2011-02-21,4.85,4.92,4.82,4.92,7675854,203236576.0
2011-02-22,4.92,4.93,4.71,4.71,7342417,191079520.0
2011-02-23,4.69,4.77,4.68,4.74,4159599,106928616.0
2011-02-24,4.75,4.79,4.69,4.72,5070451,130334488.0
2011-02-25,4.74,4.76,4.67,4.73,3942915,100790576.0
2011-02-28,4.75,4.88,4.75,4.88,6147220,161165744.0
2011-03-01,4.92,4.97,4.86,4.89,5364017,142738304.0
2011-03-02,4.89,4.96,4.85,4.93,6314611,168278720.0
2011-03-03,4.93,4.95,4.77,4.78,6614927,174089264.0
2011-03-04,4.78,4.84,4.74,4.84,3543774,92319184.0
2011-03-07,4.86,4.92,4.8,4.92,7515943,198448608.0
2011-03-08,4.93,5.34,4.93,5.34,37067236,1032993536.0
2011-03-09,5.34,5.36,5.2,5.26,15732865,449797824.0
2011-03-10,5.24,5.56,5.18,5.42,28438692,840091136.0
2011-03-11,5.39,5.5,5.3,5.38,16380850,482592192.0
2011-03-14,5.34,5.89,5.32,5.65,29848784,918161856.0
2011-03-15,5.63,5.95,5.5,5.84,30678912,956144064.0
2011-03-16,5.84,6.05,5.78,5.82,25940768,831173760.0
2011-03-17,5.8,5.82,5.56,5.82,17193070,530870816.0
2011-03-18,5.81,5.92,5.76,5.86,12647159,402471616.0
2011-03-21,5.82,5.82,5.52,5.55,10373381,318175744.0
2011-03-22,5.56,5.67,5.39,5.61,9941223,297773248.0
2011-03-23,5.57,5.92,5.47,5.85,16091909,505055616.0
2011-03-24,5.86,5.99,5.86,5.93,12392128,399860832.0
2011-03-25,5.96,6.35,5.96,6.17,15783322,532914176.0
2011-03-28,6.15,6.18,5.94,5.96,11667277,383261152.0
2011-03-29,5.89,5.94,5.71,5.72,8530426,268969472.0
2011-03-30,5.73,5.87,5.52,5.67,8904831,274307392.0
2011-03-31,5.65,5.74,5.53,5.6,4312184,131577712.0
2011-04-01,5.59,5.74,5.47,5.73,8174018,249556912.0
2011-04-06,5.66,5.71,5.43,5.44,8434109,253763216.0
2011-04-07,5.49,5.56,5.41,5.54,8823101,261662544.0
2011-04-08,5.5,5.8,5.47,5.77,7608555,235833552.0
2011-04-11,5.8,5.8,5.63,5.66,7388305,229573200.0
2011-04-12,5.64,5.87,5.62,5.78,5782546,180307968.0
2011-04-13,5.78,5.97,5.71,5.95,10098345,322069984.0
2011-04-14,5.91,6.13,5.89,6.0,9060498,296926784.0
2011-04-15,6.0,6.02,5.78,5.89,6357907,203848896.0
2011-04-18,5.83,6.32,5.8,6.27,13886443,467340672.0
2011-04-20,6.19,6.26,6.04,6.23,8694970,289943584.0
2011-04-21,6.26,6.31,5.94,5.99,8391391,277408448.0
2011-04-22,5.98,5.98,5.77,5.84,5887897,186597184.0
2011-04-25,5.78,5.82,5.57,5.61,6737684,207748576.0
2011-04-26,5.63,5.71,5.57,5.62,5414716,165763232.0
2011-04-27,5.64,5.74,5.5,5.58,5078374,153983952.0
2011-04-28,5.57,5.68,5.31,5.37,8209703,244190736.0
2011-04-29,5.37,5.49,5.34,5.46,3063514,90164896.0
2011-05-03,5.43,5.63,5.43,5.54,4927069,148579680.0
2011-05-04,5.52,5.55,5.41,5.41,2997362,88887008.0
2011-05-05,5.41,5.48,5.37,5.43,2463098,72541032.0
2011-05-06,5.43,5.55,5.21,5.46,5287736,154724064.0
2011-05-09,5.52,5.64,5.47,5.6,3637269,110445440.0
2011-05-10,5.63,5.73,5.56,5.65,5008551,154441184.0
2011-05-11,5.69,5.87,5.69,5.73,7411329,232885888.0
2011-05-12,5.71,5.71,5.53,5.57,5243352,159782096.0
2011-05-13,5.55,5.62,5.43,5.5,3552622,106219064.0
2011-05-16,5.51,5.64,5.5,5.6,3079235,93661376.0
2011-05-17,5.62,5.71,5.56,5.58,4419620,134961728.0
2011-05-18,5.56,5.63,5.5,5.54,3502313,105833264.0
2011-05-19,5.61,5.65,5.51,5.6,6572991,196206144.0
2011-05-20,5.6,5.87,5.6,5.86,7917813,244474864.0
2011-05-23,5.77,5.93,5.71,5.78,7669799,238774272.0
2011-05-24,5.78,5.8,5.42,5.65,9367354,277653056.0
2011-05-25,5.63,5.63,5.47,5.48,4994137,147960336.0
2011-05-26,5.53,5.58,5.27,5.31,6212376,179652112.0
2011-05-27,5.34,5.35,5.02,5.04,6066257,165714192.0
2011-05-30,5.03,5.31,4.91,5.16,4068193,111777952.0
2011-05-31,5.17,5.23,5.08,5.18,2948153,81341104.0
2011-06-01,5.2,5.2,5.09,5.12,3190121,87568208.0
2011-06-02,5.09,5.09,4.93,5.01,3204459,85389504.0
2011-06-03,5.02,5.15,5.02,5.07,3509424,95755784.0
2011-06-07,5.07,5.31,5.05,5.25,5339799,149430176.0
2011-06-08,5.25,5.47,5.18,5.39,7059854,201838800.0
2011-06-09,5.42,5.43,5.26,5.3,4391788,125203864.0
2011-06-10,5.35,5.46,5.27,5.37,4545294,130611160.0
2011-06-13,5.31,5.42,5.24,5.38,2123583,60452308.0
2011-06-14,5.37,5.45,5.3,5.38,4130625,119016168.0
2011-06-15,5.45,5.49,5.29,5.29,3061155,88436296.0
2011-06-16,5.23,5.23,5.04,5.19,7507841,204854512.0
2011-06-17,5.15,5.18,5.06,5.07,2464717,67521112.0
2011-06-20,5.05,5.12,4.99,5.01,2362509,63482060.0
2011-06-21,5.01,5.08,4.9,5.01,5075167,134375728.0
2011-06-22,5.03,5.04,4.96,4.97,2397537,63961436.0
2011-06-23,4.97,5.17,4.9,5.17,5155131,139162512.0
2011-06-24,5.14,5.33,5.1,5.25,5364628,149966912.0
2011-06-27,5.3,5.42,5.25,5.28,4469100,127467832.0
2011-06-28,5.28,5.39,5.19,5.36,5221260,147483120.0
2011-06-29,5.32,5.4,5.28,5.3,3679761,104836520.0
2011-06-30,5.31,5.56,5.26,5.51,9513573,277871360.0
2011-07-01,5.51,5.55,5.47,5.52,4074842,120229032.0
2011-07-04,5.54,5.62,5.48,5.54,5246785,155017824.0
2011-07-05,5.54,5.54,5.37,5.47,9569542,277829760.0
2011-07-06,5.43,5.52,5.38,5.51,4422819,128654320.0
2011-07-07,5.5,5.53,5.42,5.45,4906752,143367792.0
2011-07-08,5.45,5.53,5.38,5.43,4702563,136816048.0
2011-07-11,5.41,5.62,5.38,5.6,6211824,184452992.0
2011-07-12,5.58,5.67,5.46,5.53,6447480,192021232.0
2011-07-13,5.53,5.66,5.5,5.58,6841771,203907648.0
2011-07-14,5.6,5.68,5.5,5.58,4291521,128017320.0
2011-07-15,5.58,5.78,5.54,5.78,9964942,302592992.0
2011-07-18,5.8,5.96,5.68,5.68,8402776,261826304.0
2011-07-19,5.67,5.76,5.56,5.57,3818731,114610448.0
2011-07-20,5.61,5.64,5.48,5.58,3836420,113771152.0
2011-07-21,5.58,5.67,5.54,5.63,4598435,138128016.0
2011-07-22,5.64,5.8,5.62,5.8,5516387,169552736.0
2011-07-25,5.74,5.86,5.52,5.6,4032676,121541704.0
2011-07-26,5.6,5.62,5.47,5.52,3882051,114093824.0
2011-07-27,5.47,5.63,5.43,5.54,2725973,80820904.0
2011-07-28,5.5,5.54,5.43,5.48,2838336,82859992.0
2011-07-29,5.48,5.62,5.44,5.47,3319591,98184632.0
2011-08-01,5.46,5.55,5.46,5.5,1686778,49673664.0
2011-08-02,5.46,5.52,5.35,5.4,2641979,76201200.0
2011-08-03,5.38,5.45,5.35,5.37,2012430,58051988.0
2011-08-04,5.37,5.48,5.29,5.31,4395519,125514032.0
2011-08-05,5.17,5.21,5.11,5.15,4102810,113097984.0
2011-08-08,5.05,5.18,4.97,5.14,5800598,157976704.0
2011-08-09,5.02,5.18,4.96,5.11,4328446,117407392.0
2011-08-10,5.21,5.22,5.03,5.05,5576610,152172432.0
2011-08-11,5.02,5.09,4.9,5.01,9094015,242538848.0
2011-08-12,5.07,5.08,4.99,5.02,7574306,203693552.0
2011-08-15,5.06,5.24,5.02,5.21,7728630,210997840.0
2011-08-16,5.21,5.23,5.1,5.12,4326040,119235080.0
2011-08-17,5.12,5.14,5.02,5.04,3381674,91600568.0
2011-08-18,5.04,5.09,4.96,5.01,5369202,143298992.0
2011-08-19,4.94,4.97,4.85,4.96,4886048,127807136.0
2011-08-22,4.97,4.98,4.83,4.84,3961027,103202248.0
2011-08-23,4.84,4.93,4.84,4.9,2319934,60550688.0
2011-08-24,4.93,4.97,4.9,4.9,2715068,71567424.0
2011-08-25,4.93,5.05,4.91,5.05,3509157,93739040.0
2011-08-26,5.03,5.03,4.94,4.99,3960726,105455080.0
2011-08-29,4.99,4.99,4.87,4.89,4044657,105935528.0
2011-08-30,4.93,5.0,4.88,4.89,4126616,109211408.0
2011-08-31,4.89,4.92,4.85,4.86,4032798,104918472.0
2011-09-01,4.86,4.9,4.83,4.85,2971684,77041680.0
2011-09-02,4.85,4.87,4.77,4.77,2978918,76561752.0
2011-09-05,4.76,4.76,4.57,4.57,5311051,130842232.0
2011-09-06,4.57,4.58,4.49,4.54,3479495,84166176.0
2011-09-07,4.61,4.65,4.52,4.62,4658782,114187168.0
2011-09-08,4.62,4.67,4.59,4.6,2761361,68318360.0
2011-09-09,4.64,4.66,4.48,4.51,3059130,74076480.0
2011-09-13,4.45,4.45,4.4,4.43,2030457,47963460.0
2011-09-14,4.47,4.5,4.37,4.49,1518320,36034116.0
2011-09-15,4.5,4.55,4.47,4.5,2816474,67907184.0
2011-09-16,4.53,4.67,4.53,4.59,4404398,108618328.0
2011-09-19,4.59,4.59,4.51,4.59,3939408,95485152.0
2011-09-20,4.58,4.64,4.52,4.64,4628642,113068840.0
2011-09-21,4.64,4.77,4.6,4.73,5213841,130958064.0
2011-09-27,4.63,4.63,4.26,4.26,19421032,445194624.0
2011-09-28,4.23,4.27,4.05,4.12,10167520,224948944.0
2011-09-29,4.07,4.16,4.02,4.05,5613122,122367952.0
2011-09-30,4.12,4.12,3.97,4.09,2002656,43628308.0
2011-10-10,4.12,4.13,4.03,4.06,2419444,52544092.0
2011-10-11,4.12,4.15,3.9,3.96,7640337,163009696.0
2011-10-12,3.95,4.08,3.89,4.07,4006497,85700488.0
2011-10-13,4.07,4.13,4.04,4.12,4069695,89273360.0
2011-10-14,4.12,4.12,4.02,4.06,3779526,81725360.0
2011-10-17,4.07,4.11,4.01,4.03,3041729,65900752.0
