timestamps,open,high,low,close,volume,amount
2010-02-25,11.03,11.2,10.93,11.16,7583584,376452192.0
2010-02-26,11.2,11.27,11.05,11.12,4815766,240525248.0
2010-03-01,11.27,11.4,11.18,11.26,5169322,260645856.0
2010-03-02,11.2,11.21,11.0,11.04,4606318,228334656.0
2010-03-03,11.17,11.41,11.1,11.27,6139793,309109920.0
2010-03-04,11.28,11.36,10.96,10.99,4784399,238308336.0
2010-03-05,10.96,11.09,10.88,11.01,3046173,150056448.0
2010-03-08,11.04,11.19,10.94,11.14,3692911,183287232.0
2010-03-09,10.97,11.17,10.9,11.06,3838128,189592272.0
2010-03-10,11.05,11.34,11.01,11.15,6584297,330006816.0
2010-03-11,11.07,11.15,10.95,11.0,4122992,203576896.0
2010-03-12,11.05,11.1,10.95,10.97,3781665,186723504.0
2010-03-15,10.95,10.98,10.69,10.73,3625423,175045408.0
2010-03-16,10.73,10.96,10.73,10.86,2898269,141274912.0
2010-03-17,11.0,11.09,10.96,11.06,4040622,199827104.0
2010-03-18,11.14,11.22,10.96,11.01,4196664,208651472.0
2010-03-19,10.94,11.17,10.94,11.08,3909896,193612480.0
2010-03-22,11.05,11.05,10.93,10.98,3444807,169277088.0
2010-03-23,10.97,11.05,10.93,10.94,3436078,169060688.0
2010-03-24,10.96,10.99,10.83,10.85,4117244,200953312.0
2010-03-25,10.79,10.79,10.64,10.66,4490596,215260496.0
2010-03-26,10.69,10.8,10.66,10.75,3032662,146056080.0
2010-03-29,10.82,11.03,10.75,10.98,6087298,298141216.0
2010-03-30,10.98,11.07,10.88,11.02,5093577,250316896.0
2010-03-31,10.98,11.01,10.87,10.89,3281731,160583296.0
2010-04-01,10.91,11.15,10.91,11.02,6341889,314059392.0
2010-04-02,11.11,11.7,11.1,11.35,21005736,1076772608.0
2010-04-06,11.53,11.53,11.17,11.33,10677649,540054336.0
2010-04-07,11.33,11.33,11.15,11.26,6231748,312464256.0
2010-04-08,11.35,11.41,11.15,11.16,6320713,318037536.0
2010-04-09,11.17,11.26,11.1,11.2,4519362,225768016.0
2010-04-12,11.32,11.74,11.31,11.66,16422084,844257024.0
2010-04-13,11.56,11.82,11.36,11.7,15119491,784893440.0
2010-04-14,11.75,12.92,11.64,12.72,36361476,2011621760.0
2010-04-15,12.62,12.95,12.55,12.81,23109356,1311247744.0
2010-04-16,12.84,12.98,12.38,12.74,13406577,759078976.0
2010-04-19,12.14,13.15,12.09,12.83,25535256,1441726080.0
2010-04-20,12.79,13.63,12.79,13.51,25988678,1536214400.0
2010-04-21,13.53,13.77,13.32,13.58,19054900,1138353152.0
2010-04-22,13.53,13.91,13.4,13.82,20664330,1252184704.0
2010-04-23,13.66,13.75,12.98,13.14,17148528,1012579904.0
2010-04-26,13.45,13.54,13.05,13.1,10417869,612302208.0
2010-04-27,13.05,13.06,12.48,12.81,14501313,813289600.0
2010-04-28,12.84,13.58,12.62,13.51,17060872,1000298880.0
2010-04-29,13.49,13.7,13.19,13.2,16422145,978741056.0
2010-04-30,13.22,13.47,12.52,13.07,12333496,707689664.0
2010-05-04,13.15,13.71,13.11,13.6,17145218,1019968128.0
2010-05-05,13.3,13.93,13.22,13.9,26943428,1633310848.0
2010-05-06,13.92,14.15,13.61,13.81,20562582,1259859200.0
2010-05-07,14.02,14.67,14.02,14.5,28574826,1813076096.0
2010-05-10,14.56,14.71,13.62,13.84,17283426,1079738240.0
2010-05-11,13.85,14.43,13.56,13.93,20205908,1250411264.0
2010-05-12,14.23,14.3,13.36,13.48,17439986,1062146880.0
2010-05-13,13.57,13.7,13.1,13.62,13465679,794445696.0
2010-05-14,13.44,13.95,13.27,13.61,11071938,669501056.0
2010-05-17,13.58,14.54,13.38,13.85,21164230,1314487680.0
2010-05-19,13.32,13.83,13.16,13.57,12077454,721087872.0
2010-05-20,13.2,13.46,12.69,12.71,15909047,918308288.0
2010-05-21,12.45,12.45,11.85,12.42,12867457,699470912.0
2010-05-24,12.42,13.01,12.23,12.96,10598142,600570816.0
2010-05-25,12.81,13.26,12.78,13.05,9156172,530431872.0
2010-05-26,13.18,13.34,13.05,13.15,5901784,343914048.0
2010-05-27,13.23,13.84,13.15,13.62,11910439,713887808.0
2010-05-28,13.59,13.8,13.49,13.75,10044304,606616192.0
2010-05-31,13.68,13.8,13.18,13.2,10485206,621031296.0
2010-06-01,13.21,13.55,13.1,13.44,7907066,466625728.0
2010-06-02,13.45,13.55,13.12,13.29,6011814,353452992.0
2010-06-03,13.3,13.33,13.12,13.22,5487198,319922272.0
2010-06-04,13.01,13.01,12.62,12.95,8479304,481748576.0
2010-06-07,12.94,13.09,12.74,12.84,5188439,296059392.0
2010-06-08,13.08,13.22,12.91,13.03,5392277,311817184.0
2010-06-09,13.1,13.18,12.94,13.13,6125996,354800480.0
2010-06-10,13.0,13.11,12.93,13.01,3750458,216301056.0
2010-06-11,12.98,12.98,12.74,12.9,5882324,334776544.0
2010-06-17,12.98,13.02,12.86,12.86,4118488,235795696.0
2010-06-18,12.99,13.21,12.86,12.96,6416793,370454432.0
2010-06-21,13.07,13.14,12.81,13.05,6154534,354694496.0
2010-06-22,12.84,12.99,12.77,12.95,4715141,268958432.0
2010-06-23,12.88,12.91,12.64,12.74,3828074,216809808.0
2010-06-24,12.67,12.72,12.28,12.38,8703684,481190400.0
2010-06-25,12.33,12.51,12.23,12.33,4786449,262751904.0
2010-06-28,12.39,12.57,12.29,12.44,4930333,271671392.0
2010-06-29,12.23,12.32,11.39,11.65,8028937,423188608.0
2010-06-30,11.6,11.65,11.11,11.57,6267069,316566560.0
2010-07-01,11.53,11.53,10.92,10.94,6469030,321695904.0
2010-07-02,10.44,10.5,9.84,10.36,11722888,540843200.0
2010-07-05,10.35,10.35,9.96,10.07,5804840,265909824.0
2010-07-06,10.01,10.44,9.91,10.32,6230461,288327328.0
2010-07-07,10.29,10.29,9.83,10.06,12400354,559106688.0
2010-07-08,10.2,10.25,10.03,10.16,8917113,407493440.0
2010-07-09,10.06,10.71,10.04,10.68,14508811,672955520.0
2010-07-12,10.7,11.67,10.7,11.07,19006008,528046976.0
2010-07-13,10.64,10.68,10.44,10.54,17518898,459901056.0
2010-07-14,10.66,10.77,10.52,10.57,14080542,372553888.0
2010-07-15,10.57,10.62,10.33,10.34,9829688,255593168.0
2010-07-16,10.35,10.51,10.16,10.47,10213399,263786464.0
2010-07-19,10.19,10.62,10.15,10.57,11525286,300062496.0
2010-07-20,10.44,11.11,10.4,10.98,25246736,682142272.0
2010-07-21,10.96,11.22,10.94,10.98,18436352,505468128.0
2010-07-22,10.97,11.56,10.87,11.43,26239206,733058048.0
2010-07-23,11.43,11.57,11.26,11.4,18264880,515119232.0
2010-07-26,11.37,12.53,11.34,12.34,33919132,985151616.0
2010-07-27,12.17,12.5,12.03,12.1,29332512,885305216.0
2010-07-28,11.85,13.28,11.8,13.03,54630212,1705776768.0
2010-07-29,12.82,13.43,12.61,13.15,42249004,1361352064.0
2010-07-30,13.11,13.37,12.74,12.99,33524604,1069757760.0
2010-08-02,13.04,13.16,12.91,13.03,23302572,744271744.0
2010-08-03,13.04,13.24,12.84,12.86,27752154,889168640.0
2010-08-04,13.04,13.13,12.6,12.99,24379730,771081088.0
2010-08-05,13.02,13.22,12.83,12.95,22754040,728028864.0
2010-08-06,12.96,13.04,12.66,13.02,19131176,604880000.0
2010-08-09,13.11,14.39,13.11,14.39,64988032,2190968064.0
2010-08-16,14.64,15.16,14.39,14.47,81978848,2938495488.0
2010-08-17,14.48,14.69,13.99,14.35,48041600,1671546496.0
2010-08-18,14.35,14.71,14.16,14.49,37675648,1331304832.0
2010-08-19,14.59,14.82,14.39,14.62,37055640,1320222720.0
2010-08-20,14.61,14.75,14.13,14.14,29621048,1037202432.0
2010-08-23,13.92,14.26,13.78,13.88,21860720,746968064.0
2010-08-24,13.76,14.0,13.41,13.83,19381880,650299200.0
2010-08-25,13.83,14.12,13.65,13.69,21511510,729632576.0
2010-08-26,13.87,14.0,13.5,13.7,11562044,387790112.0
2010-08-27,13.76,14.13,13.71,14.07,25967450,884443200.0
2010-08-30,14.16,14.58,14.08,14.43,26146036,916137600.0
2010-08-31,14.43,14.74,14.3,14.48,27273364,966182976.0
2010-09-01,14.68,14.76,14.18,14.39,28309328,998723008.0
2010-09-02,14.42,14.49,14.16,14.32,22877788,798360576.0
2010-09-03,14.35,14.43,14.0,14.2,21478566,742437440.0
2010-09-06,14.21,14.47,14.08,14.3,20025492,698987648.0
2010-09-07,14.3,14.56,14.13,14.43,23363072,819597568.0
2010-09-08,14.56,15.0,14.36,14.91,53261908,1915655296.0
2010-09-09,14.86,14.86,14.32,14.38,34731436,1228161920.0
2010-09-10,14.25,14.41,14.13,14.29,17906536,622761920.0
2010-09-13,14.3,14.55,14.3,14.37,17511494,614083520.0
2010-09-14,14.43,14.46,14.19,14.24,15718780,547955776.0
2010-09-15,14.58,14.77,14.24,14.33,24744800,876681664.0
2010-09-16,14.3,14.3,13.69,13.78,20530448,697897344.0
2010-09-17,13.87,14.56,13.87,14.23,24566474,853348608.0
2010-09-20,14.23,14.55,14.04,14.37,23848328,836076160.0
2010-09-21,14.35,14.42,14.08,14.15,13686977,474699168.0
2010-09-27,14.43,15.03,14.43,14.8,47762596,1720854912.0
2010-09-28,14.74,16.299999,14.56,15.85,80695320,3045614592.0
2010-09-29,15.91,16.43,15.43,15.56,65838052,2550113536.0
2010-09-30,15.59,16.35,15.59,16.18,56303440,2187551488.0
2010-10-08,17.299999,17.82,17.209999,17.66,69210488,2926539520.0
2010-10-11,17.91,19.120001,17.299999,17.530001,76373504,3359528704.0
2010-10-12,17.52,18.91,16.950001,18.709999,68856536,3025172480.0
2010-10-13,18.690001,19.41,18.24,18.82,61539124,2796169728.0
2010-10-14,19.559999,20.129999,18.870001,19.66,59946480,2803761664.0
2010-10-15,19.299999,20.0,18.860001,19.389999,52268912,2442771456.0
2010-10-18,18.91,18.959999,17.389999,17.540001,68840568,3032138240.0
2010-10-19,17.58,18.34,17.58,17.99,29439836,1272240128.0
2010-10-20,16.82,17.98,16.610001,17.559999,45143560,1881839488.0
2010-10-21,17.790001,18.42,17.389999,18.309999,38092952,1646317184.0
2010-10-22,17.82,18.799999,17.66,18.32,41323256,1826876416.0
2010-10-25,18.309999,19.559999,18.07,19.450001,51065924,2320357632.0
2010-10-26,19.549999,19.950001,18.950001,19.059999,38526428,1789095168.0
2010-10-27,19.07,19.17,18.08,18.209999,37679684,1673871744.0
2010-10-29,18.25,18.690001,17.91,18.09,30530456,1343347712.0
2010-11-01,18.48,19.129999,18.48,19.040001,41097656,1863555328.0
2010-11-02,18.690001,19.82,18.610001,18.940001,45277240,2078235008.0
2010-11-03,18.91,19.26,18.219999,18.379999,27285660,1218529024.0
2010-11-04,18.379999,19.01,18.370001,18.790001,26076566,1175602688.0
2010-11-05,20.5,20.74,19.26,19.42,55773544,2662585856.0
2010-11-08,19.709999,19.74,19.02,19.24,27377966,1268851840.0
2010-11-09,19.51,19.860001,19.34,19.73,32059132,1511130112.0
2010-11-10,19.51,19.690001,19.129999,19.450001,24382260,1136700928.0
2010-11-11,19.25,19.91,19.129999,19.459999,36877816,1731654912.0
2010-11-12,19.129999,19.440001,17.82,17.940001,39756136,1773442944.0
2010-11-15,17.82,17.870001,16.530001,17.389999,29672720,1234895616.0
2010-11-16,17.17,17.17,16.040001,16.07,30896416,1241924864.0
2010-11-17,15.22,15.92,15.19,15.37,25052328,944843200.0
2010-11-18,15.78,16.950001,15.65,16.68,32725264,1287617920.0
2010-11-19,16.74,17.0,16.09,16.75,30078146,1207168896.0
2010-11-22,16.49,16.91,16.299999,16.68,19335220,778595136.0
2010-11-23,16.52,16.76,15.76,16.18,20800464,814518464.0
2010-11-24,16.51,16.870001,16.290001,16.65,19534968,786071808.0
2010-11-25,16.48,16.629999,16.18,16.57,19023806,756136768.0
2010-11-26,16.549999,16.549999,16.17,16.25,13381495,528899072.0
2010-11-29,15.9,16.02,15.65,15.82,16744586,643146752.0
2010-11-30,15.89,16.209999,15.3,15.99,19333570,743043136.0
2010-12-01,16.24,16.52,16.040001,16.35,16463026,650652992.0
2010-12-02,16.65,16.74,16.290001,16.32,17307330,691480896.0
2010-12-03,16.389999,16.389999,15.9,16.15,9802509,381605664.0
2010-12-06,16.540001,16.76,16.4,16.59,21714092,873297664.0
2010-12-07,16.68,18.01,16.42,17.620001,39234848,1633772032.0
2010-12-08,17.26,17.549999,16.959999,16.98,27375988,1140304256.0
2010-12-09,16.709999,16.709999,16.33,16.379999,17128116,685110400.0
2010-12-10,16.27,16.67,16.219999,16.540001,12548657,500229312.0
2010-12-13,16.52,16.969999,16.450001,16.950001,17358704,705060160.0
2010-12-14,17.209999,17.290001,17.0,17.139999,19325372,799897408.0
2010-12-15,16.91,17.0,16.719999,16.75,17132890,697176704.0
2010-12-16,16.51,16.67,16.379999,16.559999,10848607,434630656.0
2010-12-17,16.370001,16.76,16.35,16.629999,9448442,378889152.0
2010-12-20,16.73,17.16,16.219999,16.98,21830140,886151936.0
2010-12-21,16.83,16.85,16.58,16.83,14205423,576115264.0
2010-12-22,16.92,17.110001,16.610001,16.700001,11772930,479390368.0
2010-12-23,16.540001,16.549999,16.17,16.27,19757868,781628992.0
2010-12-24,16.15,16.15,15.78,15.91,10854181,419312832.0
2010-12-27,15.93,16.24,15.65,15.69,10670516,412916000.0
2010-12-28,15.69,16.08,15.34,15.75,14542187,552608960.0
2010-12-29,16.040001,16.15,15.65,16.049999,13951098,537872576.0
2010-12-30,16.15,16.33,15.95,16.32,17577056,689757696.0
2010-12-31,16.24,16.719999,16.139999,16.67,21770288,870699072.0
2011-01-04,16.77,16.950001,16.610001,16.690001,20370030,826173696.0
2011-01-05,16.08,16.129999,15.84,16.040001,25964924,1005659584.0
2011-01-06,15.87,16.040001,15.65,15.7,17117204,656388544.0
2011-01-07,15.69,15.69,15.4,15.52,17311410,652363008.0
2011-01-10,15.61,15.72,15.38,15.56,11947145,451271424.0
2011-01-11,15.56,15.57,15.22,15.55,9294011,347874656.0
2011-01-12,15.63,15.69,15.39,15.56,8537574,321962752.0
2011-01-13,15.61,15.65,15.22,15.37,10316651,386155264.0
2011-01-14,15.21,15.22,14.69,14.72,15193152,550544064.0
2011-01-17,14.47,14.56,13.83,13.96,16117000,558129472.0
2011-01-18,13.99,14.26,13.83,14.23,8192188,280160384.0
2011-01-19,13.96,14.57,13.96,14.47,9424522,329367264.0
2011-01-20,14.34,14.34,13.69,13.72,13075993,445966336.0
2011-01-21,13.52,13.7,13.17,13.52,12000334,396070784.0
2011-01-25,13.26,13.26,12.65,13.16,11682467,371041056.0
2011-01-26,13.04,13.28,12.99,13.26,6026622,194746336.0
2011-01-27,13.29,13.95,13.19,13.89,12843017,430321920.0
2011-01-28,13.48,13.86,13.48,13.75,7936495,265040416.0
2011-01-31,14.0,14.59,13.91,14.49,14601733,508366816.0
2011-02-01,14.49,14.49,14.25,14.37,10207492,357476416.0
2011-02-09,14.44,14.72,13.92,14.03,11016954,386515296.0
2011-02-10,14.04,14.12,13.6,14.12,8344432,283406016.0
2011-02-11,14.12,14.29,13.92,14.1,7652904,263718720.0
2011-02-14,14.0,14.6,13.99,14.52,17463280,613026880.0
2011-02-15,14.56,14.99,14.54,14.63,20956380,754203008.0
2011-02-16,14.67,14.91,14.54,14.84,15156678,544811712.0
2011-02-17,14.87,14.98,14.65,14.77,13648551,491648608.0
2011-02-18,14.89,15.3,14.83,14.88,18542714,678266432.0
2011-02-21,14.88,15.17,14.88,15.07,13507372,493997888.0
2011-02-22,15.38,15.78,15.09,15.14,32383364,1214888704.0
2011-02-23,15.15,16.08,15.15,15.91,37287772,1427524864.0
2011-02-24,16.129999,16.25,15.56,15.69,22396188,858444416.0
2011-02-25,15.52,15.74,15.07,15.54,16913584,632629184.0
2011-02-28,15.61,15.65,15.22,15.52,11454268,429260928.0
2011-03-01,15.5,15.65,15.29,15.63,15508051,581401664.0
2011-03-02,15.87,16.25,15.55,15.97,32792106,1266797312.0
2011-03-03,15.96,15.96,15.37,15.38,19419540,739642432.0
2011-03-04,15.22,15.45,15.15,15.36,10311362,383002912.0
2011-03-07,15.65,15.82,15.46,15.73,15262721,581130688.0
2011-03-08,15.74,15.82,15.59,15.65,12773053,486719712.0
2011-03-09,15.65,15.65,15.42,15.49,13447938,505637184.0
2011-03-10,15.48,15.48,15.22,15.25,10965149,407243808.0
2011-03-11,15.07,15.37,14.98,15.28,15172980,557278080.0
2011-03-14,15.3,15.47,15.13,15.18,9592439,355635200.0
2011-03-15,15.08,15.09,14.48,14.66,16175220,579300160.0
2011-03-16,14.48,14.91,14.43,14.84,14059946,503188640.0
2011-03-17,14.56,14.82,14.48,14.5,9763086,347183360.0
2011-03-18,14.76,14.78,14.54,14.58,8492061,302662144.0
2011-03-21,14.86,14.98,14.79,14.93,12588354,456837216.0
2011-03-22,15.0,15.37,14.83,15.25,16738276,616638784.0
2011-03-23,15.25,15.32,15.08,15.21,12502770,462069568.0
2011-03-24,15.39,15.6,15.24,15.26,13466983,504169952.0
2011-03-25,15.17,16.07,15.14,15.82,39996664,1528573056.0
2011-03-28,15.78,15.78,15.4,15.49,25430348,962944512.0
2011-03-29,15.34,15.34,14.95,14.96,18391436,675658112.0
2011-03-30,14.95,15.26,14.91,15.17,11572464,424468064.0
2011-03-31,15.18,15.38,14.85,14.98,8807557,322500160.0
2011-04-01,15.17,15.37,14.95,15.2,9777501,360723200.0
2011-04-06,15.43,15.63,15.27,15.47,19098062,717384704.0
2011-04-07,15.56,15.72,15.41,15.42,15218901,574305152.0
2011-04-08,15.44,15.65,15.32,15.62,18769714,708504320.0
2011-04-11,15.79,15.89,15.48,15.53,18137700,689832320.0
2011-04-12,15.39,15.39,15.02,15.17,14130081,522158880.0
2011-04-13,15.09,15.29,14.96,15.28,8545191,314829152.0
2011-04-14,15.21,15.39,15.06,15.26,10064691,372068000.0
2011-04-18,15.43,15.59,15.25,15.33,10755931,402269088.0
2011-04-19,15.43,15.76,15.43,15.54,22166932,838676032.0
2011-04-20,15.63,16.51,15.43,16.33,54384640,2122074496.0
2011-04-21,16.52,16.73,16.129999,16.209999,35051836,1388996096.0
2011-04-22,16.35,17.08,16.26,16.969999,54397576,2198969344.0
2011-04-25,16.93,16.93,16.129999,16.190001,37098496,1478531712.0
2011-04-26,15.76,15.88,15.4,15.45,21549920,815386176.0
2011-04-27,15.59,15.69,15.13,15.23,16274166,606773056.0
2011-04-28,15.57,15.64,15.17,15.19,12557125,469452544.0
2011-04-29,15.34,15.41,15.2,15.39,8349168,311085856.0
2011-05-03,15.22,15.22,14.44,14.85,16450156,591981568.0
2011-05-04,14.61,14.69,14.17,14.17,16102593,565729024.0
2011-05-05,13.92,14.36,13.92,14.11,10358778,356715424.0
2011-05-06,13.74,13.86,13.39,13.66,15288490,507841056.0
2011-05-09,13.72,14.01,13.61,13.9,8563277,289439200.0
2011-05-10,13.96,14.13,13.96,14.12,8209304,282137792.0
2011-05-11,14.25,14.26,14.03,14.08,5856122,201993712.0
2011-05-12,13.83,13.83,13.47,13.52,11085069,369960000.0
2011-05-13,13.59,13.73,13.48,13.71,6619196,220021632.0
2011-05-16,13.59,13.69,13.39,13.44,7748302,256364064.0
2011-05-17,13.43,13.76,13.41,13.62,7521155,250435760.0
2011-05-18,13.52,13.67,13.43,13.61,4517423,150061776.0
2011-05-19,13.7,13.81,13.56,13.59,4192607,140096096.0
2011-05-20,13.5,13.65,13.49,13.65,3982680,132227968.0
2011-05-23,13.69,13.81,13.39,13.4,7011013,233119744.0
2011-05-24,13.45,13.67,13.43,13.63,5713855,189201488.0
2011-05-25,13.67,13.82,13.54,13.68,5948605,199315184.0
2011-05-26,13.84,13.91,13.61,13.65,5217976,175319264.0
2011-05-27,13.61,13.61,13.26,13.27,6615530,216811184.0
2011-05-30,13.34,13.43,13.18,13.19,4980138,162288992.0
2011-05-31,13.22,13.41,13.16,13.4,4005915,130422040.0
2011-06-01,13.35,13.39,13.27,13.34,4228557,137924224.0
2011-06-02,13.36,13.59,13.3,13.58,9362450,308980768.0
2011-06-03,13.52,13.69,13.43,13.67,5918491,196805568.0
2011-06-07,13.72,14.04,13.68,14.03,9743987,330827616.0
2011-06-08,14.02,14.02,13.75,13.91,6762661,229370016.0
2011-06-09,14.0,15.07,13.87,14.45,22432596,615660608.0
2011-06-10,14.25,14.51,14.03,14.34,12501154,331963680.0
2011-06-13,14.15,14.17,13.92,14.11,8400728,221535056.0
2011-06-14,14.04,14.35,13.87,14.28,10400040,276186176.0
2011-06-15,14.28,14.41,14.11,14.15,7950243,211803296.0
2011-06-16,14.15,14.18,13.92,13.97,6788838,178180400.0
2011-06-17,14.03,14.2,13.87,13.88,6332730,166099056.0
2011-06-20,13.91,14.08,13.81,13.89,6519412,170274864.0
2011-06-21,13.98,14.09,13.85,14.08,6640471,174020624.0
2011-06-22,14.15,14.24,13.87,13.96,5671882,148718560.0
2011-06-23,13.97,14.14,13.87,14.08,6999271,183653920.0
2011-06-24,13.87,14.34,13.76,14.2,17231006,455723168.0
2011-06-27,14.15,14.35,14.0,14.2,12642512,335891328.0
2011-06-28,14.18,15.02,14.18,14.59,26839676,733373056.0
2011-06-29,14.55,14.69,14.26,14.31,12915335,348490656.0
2011-06-30,14.37,14.89,14.37,14.6,11583508,316820576.0
2011-07-01,14.67,14.7,14.52,14.59,10690723,292052416.0
2011-07-04,14.52,15.34,14.52,15.22,33577172,946273728.0
2011-07-05,15.17,15.18,14.91,15.13,16560996,465548128.0
2011-07-06,15.17,15.33,15.06,15.18,15650345,443931584.0
2011-07-07,15.18,15.37,15.08,15.14,17366040,492930496.0
2011-07-08,15.12,15.25,14.85,14.95,11744250,329343936.0
2011-07-12,14.91,15.12,14.84,14.9,18047426,504517600.0
2011-07-13,15.17,15.75,15.17,15.53,30436862,880154176.0
2011-07-14,15.79,16.440001,15.79,16.030001,38617444,1158401280.0
2011-07-15,15.99,16.24,15.81,16.02,19797174,589886976.0
2011-07-18,16.23,16.34,15.9,16.16,18071716,542664896.0
2011-07-19,16.219999,16.58,16.219999,16.280001,24688388,749769984.0
2011-07-20,16.02,16.059999,15.56,15.62,26161614,768495744.0
2011-07-21,15.62,15.7,15.24,15.35,14915283,428566336.0
2011-07-22,15.34,15.44,15.23,15.29,10443903,298484480.0
2011-07-25,15.52,15.65,15.12,15.27,16678327,479776864.0
2011-07-26,15.29,15.48,15.12,15.43,9227122,263921296.0
2011-07-27,15.56,15.73,15.41,15.57,11606153,337035392.0
2011-07-28,15.51,15.51,15.15,15.3,9588911,273511200.0
2011-07-29,15.31,15.34,14.87,14.92,10254057,287781984.0
2011-08-01,14.92,15.05,14.89,14.91,6677326,186588976.0
2011-08-02,14.91,15.09,14.54,15.05,9683094,268098512.0
2011-08-03,15.28,15.51,15.25,15.5,17593960,505524000.0
2011-08-04,15.56,15.87,15.37,15.44,14543135,422710848.0
2011-08-05,14.94,15.48,14.56,15.16,16593566,468621792.0
2011-08-08,15.16,16.299999,14.72,15.98,67831072,1981933824.0
2011-08-09,16.02,16.4,15.51,15.77,50422184,1501040384.0
2011-08-10,15.79,16.0,15.34,15.92,28741996,845210752.0
2011-08-11,16.299999,16.35,15.85,15.87,27021398,805902720.0
2011-08-12,15.61,15.76,15.5,15.62,20568536,598657344.0
2011-08-15,15.55,15.55,15.33,15.42,18015936,517381568.0
2011-08-16,15.47,15.75,15.29,15.72,17763984,513625184.0
2011-08-17,15.68,15.68,15.44,15.47,10554772,305232448.0
2011-08-18,15.48,15.62,15.35,15.37,10914052,315037920.0
2011-08-19,15.63,15.78,15.48,15.59,20311718,591728640.0
2011-08-22,15.7,15.76,15.39,15.67,17196508,498337536.0
2011-08-23,15.73,15.76,15.39,15.39,15902876,460495360.0
2011-08-24,15.34,15.34,14.9,14.97,21405904,601126400.0
2011-08-25,14.55,15.04,14.43,14.9,18777456,514736544.0
2011-08-26,14.89,15.0,14.8,14.94,9820962,273538688.0
2011-08-29,15.0,15.05,14.83,14.86,7297214,203244288.0
2011-08-30,14.91,15.07,14.78,14.87,8805217,245280624.0
2011-08-31,14.95,15.0,14.83,14.88,6325031,176106640.0
2011-09-01,14.88,15.03,14.61,14.68,8582980,237426400.0
2011-09-02,14.67,14.77,14.44,14.49,6635963,180327680.0
2011-09-05,14.6,14.82,14.54,14.59,9332688,256357184.0
2011-09-06,14.7,14.77,14.33,14.73,8679178,236944928.0
2011-09-07,14.51,14.66,14.41,14.57,8585960,233010336.0
2011-09-08,14.52,14.63,14.38,14.57,7664602,208068288.0
2011-09-09,14.63,14.7,14.4,14.42,5250168,142409792.0
2011-09-13,14.22,14.22,13.79,13.82,9878906,257663648.0
2011-09-14,13.87,13.96,13.56,13.82,7936520,204407584.0
2011-09-15,13.75,13.85,13.67,13.77,5458705,141036128.0
2011-09-16,13.7,13.77,13.6,13.69,6733056,172887520.0
2011-09-19,13.73,13.76,13.45,13.46,5537279,141018080.0
2011-09-20,13.42,13.42,13.12,13.25,5796612,144296128.0
2011-09-21,13.31,13.67,13.17,13.59,8391955,211587152.0
2011-09-22,13.39,13.47,13.13,13.16,8308883,207404848.0
2011-09-23,12.84,12.84,12.61,12.82,12552803,300617216.0
2011-09-26,12.56,12.56,11.82,11.89,18613736,427933280.0
2011-09-27,12.04,12.11,11.83,11.98,11315638,255523904.0
2011-09-28,12.06,12.22,11.95,12.06,11396050,260623696.0
2011-09-29,11.78,11.82,11.41,11.56,9984732,219691152.0
2011-09-30,11.58,11.78,11.54,11.77,6040792,133595248.0
