timestamps,open,high,low,close,volume,amount
2010-05-31,3.31,3.33,3.22,3.22,12728524,54885856.0
2010-06-01,3.22,3.22,3.15,3.18,16632206,69584376.0
2010-06-02,3.15,3.18,3.11,3.17,19283138,79526968.0
2010-06-03,3.19,3.22,3.15,3.15,14694335,61522276.0
2010-06-04,3.12,3.15,3.12,3.15,9211612,38001980.0
2010-06-07,3.09,3.13,3.09,3.12,9107263,37254152.0
2010-06-08,3.12,3.14,3.1,3.12,7687054,31525184.0
2010-06-09,3.14,3.22,3.12,3.2,19338940,80670400.0
2010-06-10,3.17,3.19,3.14,3.15,14728673,61308420.0
2010-06-11,3.18,3.18,3.14,3.15,12816939,53265312.0
2010-06-17,3.17,3.19,3.15,3.15,8611800,35859640.0
2010-06-18,3.15,3.15,3.08,3.09,12295161,50449880.0
2010-06-21,3.11,3.19,3.08,3.18,17669314,73123832.0
2010-06-22,3.16,3.19,3.15,3.17,13407743,55770864.0
2010-06-23,3.15,3.18,3.12,3.12,10475751,43455860.0
2010-06-24,3.13,3.15,3.09,3.1,19935608,81501712.0
2010-06-25,3.09,3.1,3.04,3.09,21639912,87501824.0
2010-06-28,3.09,3.1,3.06,3.09,8067801,32738948.0
2010-06-29,3.09,3.13,3.0,3.0,24738176,99585440.0
2010-06-30,2.97,3.04,2.93,2.98,24247448,95057200.0
2010-07-01,2.99,3.04,2.97,3.0,12908797,51163700.0
2010-07-02,3.0,3.06,2.98,3.06,20738788,82532880.0
2010-07-05,3.03,3.03,2.98,3.0,12701543,50188460.0
2010-07-06,3.0,3.04,3.0,3.03,10052660,39944576.0
2010-07-07,3.03,3.04,3.0,3.03,8846338,35186692.0
2010-07-08,3.04,3.06,3.01,3.03,8940688,35642056.0
2010-07-09,3.04,3.12,3.01,3.09,27324772,110365600.0
2010-07-12,3.09,3.12,3.06,3.1,19052130,77691232.0
2010-07-13,3.09,3.15,3.09,3.11,20969728,85987544.0
2010-07-14,3.11,3.15,3.09,3.12,17153056,70540128.0
2010-07-15,3.1,3.13,3.06,3.06,11385013,46333580.0
2010-07-16,3.06,3.06,3.0,3.05,10348784,41244360.0
2010-07-19,3.02,3.11,3.0,3.1,11822479,47774720.0
2010-07-20,3.1,3.15,3.09,3.15,24544992,101308016.0
2010-07-21,3.14,3.19,3.13,3.14,23725252,98559104.0
2010-07-22,3.13,3.18,3.12,3.16,18851124,78260664.0
2010-07-23,3.16,3.19,3.14,3.17,22349904,92981176.0
2010-07-26,3.17,3.19,3.15,3.18,19421586,81084336.0
2010-07-27,3.18,3.22,3.15,3.2,30235956,126975408.0
2010-07-28,3.19,3.3,3.18,3.29,44272720,189349984.0
2010-07-29,3.29,3.32,3.25,3.29,36611472,158321360.0
2010-07-30,3.29,3.3,3.24,3.26,15127365,65051960.0
2010-08-02,3.26,3.41,3.25,3.38,36555480,160172368.0
2010-08-03,3.38,3.38,3.28,3.33,26422992,115903952.0
2010-08-04,3.29,3.39,3.25,3.32,16764570,72788424.0
2010-08-05,3.33,3.33,3.28,3.28,13722076,59531452.0
2010-08-06,3.27,3.31,3.23,3.28,28214548,121627560.0
2010-08-09,3.29,3.31,3.28,3.28,21794044,94249696.0
2010-08-10,3.29,3.3,3.2,3.2,23490100,100088344.0
2010-08-11,3.2,3.23,3.16,3.21,16588300,69769016.0
2010-08-12,3.18,3.21,3.13,3.15,13965289,58220752.0
2010-08-13,3.14,3.18,3.12,3.18,17602624,73026032.0
2010-08-16,3.16,3.24,3.15,3.23,33437472,141076688.0
2010-08-17,3.23,3.25,3.21,3.24,20692608,87930728.0
2010-08-18,3.25,3.25,3.19,3.21,18090584,76484296.0
2010-08-19,3.21,3.27,3.2,3.25,24702324,105251192.0
2010-08-20,3.23,3.25,3.17,3.18,17608816,74208912.0
2010-08-23,3.18,3.19,3.15,3.16,14622268,61029708.0
2010-08-24,3.15,3.19,3.13,3.18,11452641,47716236.0
2010-08-25,3.15,3.16,3.09,3.09,15497719,63709440.0
2010-08-26,3.11,3.13,3.09,3.11,8095670,33141400.0
2010-08-27,3.11,3.14,3.1,3.13,7587681,31167364.0
2010-08-30,3.14,3.17,3.12,3.16,11511622,47695908.0
2010-08-31,3.15,3.15,3.11,3.12,10959632,45033432.0
2010-09-01,3.12,3.15,3.09,3.12,14090073,57785704.0
2010-09-02,3.14,3.17,3.12,3.17,20535306,84748832.0
2010-09-03,3.16,3.25,3.15,3.23,37466728,158213600.0
2010-09-06,3.25,3.54,3.23,3.46,128536912,574755840.0
2010-09-07,3.43,3.49,3.38,3.44,47993112,216409120.0
2010-09-08,3.47,3.49,3.41,3.46,33715220,152889952.0
2010-09-09,3.44,3.5,3.31,3.34,34179448,153405520.0
2010-09-10,3.34,3.43,3.31,3.38,34054392,150905184.0
2010-09-13,3.41,3.44,3.34,3.39,38263912,170073872.0
2010-09-14,3.38,3.46,3.33,3.35,34144360,151473072.0
2010-09-15,3.33,3.38,3.28,3.3,19391346,85240536.0
2010-09-16,3.31,3.34,3.16,3.19,26147176,110938840.0
2010-09-17,3.21,3.25,3.19,3.22,15808840,67019760.0
2010-09-20,3.25,3.41,3.22,3.32,28624096,125071000.0
2010-09-21,3.32,3.35,3.28,3.33,12835003,55927152.0
2010-09-27,3.33,3.37,3.3,3.34,13804873,60295092.0
2010-09-28,3.35,3.35,3.24,3.27,13350282,57709776.0
2010-09-29,3.25,3.49,3.25,3.48,76390232,343257184.0
2010-09-30,3.47,3.78,3.44,3.67,126095752,606812800.0
2010-10-08,3.77,3.82,3.68,3.71,83908160,414452640.0
2010-10-11,3.69,3.93,3.69,3.82,95875168,486359776.0
2010-10-12,3.81,3.98,3.76,3.94,75503912,390388128.0
2010-10-13,3.92,3.95,3.83,3.9,47374828,241740416.0
2010-10-14,3.89,4.02,3.85,3.88,47917768,246017184.0
2010-10-15,3.88,3.97,3.83,3.96,73148016,378287200.0
2010-10-18,3.98,4.08,3.88,3.88,69433840,361787328.0
2010-10-19,3.86,3.96,3.81,3.95,57241552,291394048.0
2010-10-20,3.84,3.95,3.84,3.88,38548556,196956784.0
2010-10-21,3.88,3.96,3.7,3.79,64232540,321261920.0
2010-10-22,3.76,3.78,3.69,3.73,37722208,185020256.0
2010-10-25,3.73,3.9,3.73,3.87,47806804,239640272.0
2010-10-26,3.88,3.93,3.79,3.83,43422268,220034864.0
2010-10-27,3.8,3.85,3.76,3.77,28007016,139813840.0
2010-10-28,3.76,3.82,3.76,3.82,17861852,89205048.0
2010-10-29,3.8,3.82,3.76,3.79,20000724,99443664.0
2010-11-01,3.8,3.98,3.8,3.97,61124480,315005600.0
2010-11-02,3.95,4.01,3.89,3.91,43145388,224453168.0
2010-11-03,3.88,3.93,3.86,3.88,25166136,128867392.0
2010-11-04,3.9,4.11,3.88,4.09,91174664,483878080.0
2010-11-05,4.11,4.27,4.09,4.18,135145104,746481088.0
2010-11-08,4.17,4.32,4.17,4.29,80855440,453568256.0
2010-11-09,4.27,4.27,4.13,4.16,56615916,310999392.0
2010-11-10,4.14,4.23,4.09,4.15,34899380,190831328.0
2010-11-11,4.14,4.26,4.11,4.17,37849056,207375712.0
2010-11-12,4.12,4.2,3.89,3.91,51801228,276252736.0
2010-11-15,3.93,4.07,3.91,4.04,36889760,194963456.0
2010-11-16,4.02,4.26,3.98,4.11,61978192,337513888.0
2010-11-17,4.13,4.17,3.88,3.92,49915872,263638576.0
2010-11-18,3.95,4.01,3.85,3.92,26662984,137060656.0
2010-11-19,3.94,4.16,3.88,4.15,57436728,303339008.0
2010-11-22,4.13,4.26,4.08,4.22,59591096,326581088.0
2010-11-23,4.21,4.26,4.03,4.22,52392668,287715584.0
2010-11-24,4.18,4.3,4.15,4.27,47064844,263100480.0
2010-11-25,4.26,4.3,4.17,4.22,39732072,220977328.0
2010-11-26,4.2,4.23,4.12,4.17,32766424,179508800.0
2010-11-29,4.18,4.37,4.11,4.36,77461912,435594976.0
2010-11-30,4.33,4.38,4.11,4.26,51323428,287452896.0
2010-12-01,4.24,4.3,4.21,4.23,23474538,131260080.0
2010-12-02,4.28,4.31,4.21,4.25,26184708,146702112.0
2010-12-03,4.24,4.29,4.14,4.2,22557752,124905856.0
2010-12-06,4.22,4.23,4.1,4.14,26637636,145019136.0
2010-12-07,4.11,4.33,4.08,4.32,41462908,232332784.0
2010-12-08,4.32,4.49,4.29,4.3,70255992,406792192.0
2010-12-09,4.3,4.45,4.21,4.3,50679224,289630080.0
2010-12-10,4.27,4.64,4.25,4.59,94330680,557736704.0
2010-12-13,4.61,4.83,4.56,4.8,95651208,593861760.0
2010-12-14,4.79,4.84,4.7,4.78,44064536,276531552.0
2010-12-15,4.78,4.79,4.65,4.65,33578356,207965312.0
2010-12-16,4.64,4.72,4.55,4.62,36002532,219023136.0
2010-12-17,4.62,4.74,4.58,4.69,26835188,164825936.0
2010-12-20,4.71,4.75,4.49,4.61,47984256,291664704.0
2010-12-21,4.61,4.68,4.6,4.65,22153646,134965120.0
2010-12-22,4.65,4.67,4.52,4.58,22745724,137407488.0
2010-12-23,4.6,4.62,4.5,4.52,16470053,99019808.0
2010-12-24,4.49,4.58,4.3,4.33,45877608,267518720.0
2010-12-27,4.33,4.41,4.17,4.23,45563408,257400112.0
2010-12-28,4.19,4.22,4.09,4.11,29547414,160800048.0
2010-12-29,4.08,4.26,4.07,4.23,21144398,116061656.0
2010-12-30,4.22,4.3,4.11,4.29,23353276,129673184.0
2010-12-31,4.27,4.41,4.19,4.39,36630612,207403904.0
2011-01-04,4.34,4.45,4.3,4.39,45775272,262798144.0
2011-01-05,4.39,4.45,4.3,4.32,30152380,173437472.0
2011-01-06,4.32,4.36,4.2,4.24,19704500,110307840.0
2011-01-07,4.26,4.38,4.23,4.27,23821438,135159120.0
2011-01-10,4.28,4.31,4.2,4.21,16079935,89959472.0
2011-01-11,4.21,4.25,4.11,4.16,21314614,116593080.0
2011-01-12,4.15,4.2,4.01,4.05,33660656,180107936.0
2011-01-13,4.06,4.07,3.99,4.02,22967656,121930064.0
2011-01-14,4.05,4.1,3.95,3.99,30528288,161783792.0
2011-01-17,3.96,4.01,3.65,3.73,56267472,280188128.0
2011-01-18,3.71,3.92,3.69,3.92,49159616,248366736.0
2011-01-19,3.94,4.04,3.92,4.0,50213332,263419808.0
2011-01-20,4.0,4.14,3.92,3.95,60031632,320250944.0
2011-01-21,4.01,4.35,4.01,4.35,148460976,838060480.0
2011-01-24,4.38,4.7,4.33,4.49,166438128,987457024.0
2011-01-25,4.45,4.57,4.37,4.47,56431204,330371264.0
2011-01-26,4.45,4.62,4.43,4.57,59793956,358359712.0
2011-01-27,4.52,5.03,4.5,5.03,125820160,808160128.0
2011-01-28,5.03,5.19,4.97,5.09,115244528,770851584.0
2011-01-31,5.05,5.37,5.05,5.33,99854296,685384128.0
2011-02-01,5.33,5.34,5.12,5.23,61967208,424196448.0
2011-02-09,5.19,5.44,5.19,5.28,62432536,436542560.0
2011-02-10,5.2,5.36,5.12,5.3,61063312,418908352.0
2011-02-11,5.25,5.31,5.14,5.25,70315760,482403456.0
2011-02-14,5.2,5.47,5.19,5.25,125326864,875481536.0
2011-02-15,5.25,5.65,5.14,5.56,118922992,849386816.0
2011-02-16,5.48,5.64,5.47,5.53,63686096,464691712.0
2011-02-17,5.53,5.71,5.43,5.62,71689608,525085120.0
2011-02-18,5.56,5.76,5.46,5.63,53398332,392131808.0
2011-02-21,5.61,5.72,5.5,5.69,34732856,257923568.0
2011-02-22,5.66,6.1,5.63,5.69,96319168,741538304.0
2011-02-23,5.66,5.91,5.55,5.9,69326160,524535776.0
2011-02-24,5.98,6.49,5.98,6.17,117503360,963830656.0
2011-02-25,6.19,6.26,5.99,6.1,58814260,473815616.0
2011-02-28,6.1,6.48,5.97,6.46,57702392,470667104.0
2011-03-01,6.48,6.59,6.29,6.36,60889068,514934496.0
2011-03-02,6.37,6.37,5.98,6.2,54297876,440983808.0
2011-03-03,6.23,6.34,5.82,5.85,75208816,597301376.0
2011-03-04,5.85,6.02,5.82,5.93,43356024,337398976.0
2011-03-07,5.92,6.32,5.91,6.31,77227984,623112128.0
2011-03-08,6.3,6.3,6.1,6.2,38900928,315969056.0
2011-03-09,6.18,6.22,6.07,6.13,39564076,318514176.0
2011-03-10,6.1,6.23,6.04,6.15,30153840,243067552.0
2011-03-11,6.09,6.23,6.07,6.11,39644564,320796768.0
2011-03-14,6.12,6.42,6.11,6.2,48707132,400080512.0
2011-03-15,6.14,6.2,5.76,6.0,58796392,460754208.0
2011-03-16,5.94,6.15,5.89,6.14,44696992,353500736.0
2011-03-17,6.13,6.27,6.04,6.15,53674160,435587488.0
2011-03-18,6.22,6.28,6.07,6.12,28852436,233776032.0
2011-03-21,6.1,6.16,5.88,5.91,30955530,242803040.0
2011-03-22,5.93,6.04,5.72,6.01,30339976,235074848.0
2011-03-23,5.99,6.07,5.87,5.99,20180068,158754864.0
2011-03-24,5.98,5.99,5.87,5.94,23452544,182666576.0
2011-03-25,5.91,6.23,5.87,6.23,68619784,554072576.0
2011-03-28,6.27,6.28,6.11,6.14,33488336,271827168.0
2011-03-29,6.13,6.13,5.89,5.99,36639368,287679104.0
2011-03-30,5.98,6.01,5.86,5.9,14214425,110486160.0
2011-03-31,5.91,5.91,5.73,5.78,27073796,205938816.0
2011-04-01,5.74,5.78,5.45,5.64,63457304,463831648.0
2011-04-06,5.6,5.72,5.56,5.63,23209500,171988640.0
2011-04-07,5.63,5.85,5.6,5.8,33042288,248449136.0
2011-04-08,5.78,5.92,5.72,5.88,22735052,174717344.0
2011-04-11,5.91,5.99,5.82,5.82,28390232,220433728.0
2011-04-12,5.85,5.85,5.48,5.7,39428296,293600352.0
2011-04-13,5.6,5.73,5.58,5.67,27687466,205493504.0
2011-04-14,5.7,6.03,5.63,5.94,72826096,564534336.0
2011-04-15,5.9,5.91,5.67,5.81,36758080,279294560.0
2011-04-18,5.76,5.77,5.64,5.74,26830440,201138528.0
2011-04-19,5.69,5.77,5.51,5.59,35256048,261206128.0
2011-04-20,5.61,5.64,5.53,5.6,13716586,100867024.0
2011-04-21,5.6,5.69,5.44,5.65,28949804,211723136.0
2011-04-22,5.63,5.82,5.57,5.69,31529880,236619936.0
2011-04-25,5.66,5.66,5.47,5.52,18266628,133331928.0
2011-04-26,5.49,5.59,5.49,5.56,9046894,65949572.0
2011-04-27,5.57,5.66,5.41,5.46,13681043,99072496.0
2011-04-28,5.48,5.53,5.19,5.32,21167408,149094512.0
2011-04-29,5.31,5.45,5.28,5.36,15438869,109009640.0
2011-05-03,5.37,5.41,5.31,5.41,10656363,75041744.0
2011-05-04,5.4,5.4,5.14,5.2,18506456,128074248.0
2011-05-05,5.14,5.18,5.02,5.13,17731246,118976600.0
2011-05-06,5.06,5.42,5.03,5.35,32384096,225772416.0
2011-05-09,5.37,5.41,5.29,5.33,13624234,95424976.0
2011-05-10,5.32,5.44,5.28,5.37,16172525,114294688.0
2011-05-11,5.37,5.46,5.35,5.41,15180777,108025064.0
2011-05-12,5.36,5.39,5.21,5.23,22955250,159637440.0
2011-05-13,5.22,5.27,5.12,5.22,17562620,119926520.0
2011-05-17,5.25,5.34,5.16,5.29,17263142,120083320.0
2011-05-18,5.28,5.4,5.25,5.34,12944780,90997720.0
2011-05-19,5.35,5.47,5.35,5.4,22465098,160489920.0
2011-05-20,5.41,5.47,5.37,5.42,10022711,71528152.0
2011-05-23,5.43,5.43,5.29,5.29,16515403,116145336.0
2011-05-24,5.27,5.31,5.15,5.29,13810389,95082128.0
2011-05-25,5.25,5.28,5.17,5.21,13040443,89436560.0
2011-05-26,5.26,5.27,4.98,5.02,20262696,135894656.0
2011-05-27,5.03,5.07,4.83,4.84,24097138,155021712.0
2011-05-30,4.82,5.0,4.77,4.89,15675287,101458056.0
2011-05-31,4.86,5.03,4.76,4.96,14421804,93118480.0
2011-06-01,5.02,5.09,4.97,5.05,21068868,139399088.0
2011-06-02,4.99,5.08,4.87,5.05,16712852,109797824.0
2011-06-03,5.02,5.5,5.01,5.41,36670816,256105936.0
2011-06-07,5.41,5.47,5.32,5.45,24942204,177559744.0
2011-06-08,5.41,5.47,5.31,5.45,13703944,97358000.0
2011-06-09,5.41,5.63,5.41,5.45,26472602,192525328.0
2011-06-10,5.43,5.61,5.41,5.55,23999216,173826016.0
2011-06-13,5.54,5.67,5.42,5.66,29827252,219433856.0
2011-06-14,5.69,5.99,5.63,5.89,55744344,431108096.0
2011-06-15,5.93,6.01,5.82,5.88,32875936,256922912.0
2011-06-16,5.83,5.98,5.76,5.93,26503748,206292432.0
2011-06-17,5.91,5.99,5.68,5.71,26661624,204133024.0
2011-06-20,5.63,6.22,5.61,6.19,49127832,384421696.0
2011-06-21,6.2,6.2,6.04,6.14,34405344,276820704.0
2011-06-22,6.13,6.26,6.08,6.13,34146952,277136416.0
2011-06-23,6.1,6.18,5.97,6.14,26450148,211398928.0
2011-06-24,6.16,6.44,6.1,6.36,60979352,505223168.0
2011-06-27,6.46,6.66,6.39,6.52,69058000,594237760.0
2011-06-28,6.5,6.61,6.39,6.52,28252274,241762336.0
2011-06-29,6.53,6.98,6.48,6.78,67440136,604569984.0
2011-06-30,6.8,7.05,6.65,6.74,77965752,700319296.0
2011-07-01,6.7,6.88,6.65,6.76,40362380,360935296.0
2011-07-04,6.77,6.82,6.63,6.8,45903400,407253664.0
2011-07-05,6.78,6.79,6.61,6.71,46124500,405474016.0
2011-07-06,6.74,6.75,6.6,6.62,34164728,298209568.0
2011-07-07,6.63,6.81,6.55,6.65,49308940,429747840.0
2011-07-08,6.6,6.77,6.52,6.71,32232384,281020608.0
2011-07-11,6.67,6.73,6.61,6.67,21462968,187822288.0
2011-07-12,6.71,6.8,6.48,6.61,35108568,305565440.0
2011-07-13,6.56,6.8,6.55,6.79,37112488,325172128.0
2011-07-14,6.79,7.09,6.76,7.06,76463976,696188928.0
2011-07-15,7.03,7.09,6.93,6.96,29990640,275307680.0
2011-07-18,7.02,7.02,6.48,6.49,84954792,739797824.0
2011-07-19,6.47,6.62,6.45,6.49,34461944,294807968.0
2011-07-20,6.51,6.56,6.42,6.49,22919302,194485568.0
2011-07-21,6.5,6.51,6.39,6.45,19567220,165314128.0
2011-07-22,6.48,6.55,6.42,6.47,16343638,138937008.0
2011-07-25,6.47,6.47,6.14,6.16,26592644,217977248.0
2011-07-26,6.14,6.34,6.11,6.28,18410708,151017648.0
2011-07-27,6.22,6.48,6.19,6.41,23444572,197079040.0
2011-07-28,6.35,6.5,6.31,6.44,12878345,108689560.0
2011-07-29,6.45,6.45,6.14,6.22,18474048,151361520.0
2011-08-01,6.19,6.36,6.17,6.35,9829392,80955312.0
2011-08-02,6.29,6.32,6.16,6.29,10245968,83768256.0
2011-08-03,6.22,6.32,6.19,6.25,11627999,95363840.0
2011-08-04,6.25,6.45,6.22,6.29,23349996,194289920.0
2011-08-05,6.15,6.38,6.06,6.34,21609172,178078784.0
2011-08-08,6.26,6.32,5.93,6.16,27804052,223944976.0
2011-08-09,5.95,6.31,5.92,6.22,20289110,164507824.0
2011-08-10,6.32,6.45,6.29,6.34,24490260,204093504.0
2011-08-11,6.26,6.47,6.22,6.46,17878252,149527168.0
2011-08-12,6.48,6.67,6.46,6.6,29123790,251738176.0
2011-08-15,6.62,6.69,6.51,6.56,20656028,178738096.0
2011-08-16,6.56,6.59,6.45,6.51,14939686,127511136.0
2011-08-17,6.48,6.56,6.45,6.47,10700882,90948480.0
2011-08-18,6.47,6.49,6.26,6.32,11072451,92572272.0
2011-08-19,6.26,6.32,6.19,6.26,10890775,89024168.0
2011-08-22,6.27,6.37,5.95,6.11,28184536,227917728.0
2011-08-23,6.11,6.17,6.03,6.16,11264724,90162032.0
2011-08-24,6.2,6.22,6.08,6.16,10240856,82435728.0
2011-08-25,6.16,6.36,6.1,6.35,21006324,171711088.0
2011-08-26,6.36,6.45,6.32,6.38,15823344,132656224.0
2011-08-29,6.39,6.56,6.34,6.54,33341952,283550400.0
2011-08-30,6.56,6.62,6.47,6.55,18432776,158209504.0
2011-08-31,6.53,6.56,6.32,6.35,14288933,119814440.0
2011-09-01,6.35,6.5,6.29,6.35,9270439,77467264.0
2011-09-02,6.35,6.35,6.2,6.22,10642299,87137216.0
2011-09-05,6.14,6.21,6.07,6.14,11156727,89693192.0
2011-09-06,6.12,6.14,5.92,6.03,15497510,122108736.0
2011-09-07,6.04,6.18,6.01,6.17,11476764,91772408.0
2011-09-08,6.18,6.18,6.06,6.06,11298876,90408752.0
2011-09-09,6.06,6.17,5.93,5.95,14414646,113725552.0
2011-09-13,5.84,5.89,5.64,5.81,17565832,133763992.0
2011-09-14,5.84,5.92,5.63,5.9,17046166,128291432.0
2011-09-15,5.87,5.97,5.84,5.85,12023827,93015912.0
2011-09-16,5.87,6.0,5.87,5.93,7671233,59577452.0
2011-09-19,5.93,5.93,5.76,5.76,6608296,50212812.0
2011-09-20,5.76,5.81,5.68,5.77,8661778,65158568.0
2011-09-21,5.75,6.13,5.69,6.0,17248984,134532960.0
2011-09-22,5.91,6.03,5.8,5.83,12357983,95597576.0
2011-09-23,5.76,5.91,5.68,5.73,10867406,82024928.0
2011-09-26,5.69,5.84,5.63,5.64,9808937,73697544.0
2011-09-27,5.72,5.75,5.48,5.61,14309717,105174208.0
2011-09-28,5.63,5.74,5.51,5.56,10210688,75445424.0
2011-09-29,5.53,5.56,5.34,5.45,8195250,58745016.0
2011-09-30,5.47,5.49,5.29,5.35,9609862,67593000.0
2011-10-10,5.36,5.42,5.21,5.29,7922253,54897664.0
2011-10-11,5.44,5.51,5.18,5.28,10968055,77012720.0
