timestamps,open,high,low,close,volume,amount
2011-05-17,7.62,7.73,7.61,7.67,865813,27032152.0
2011-05-18,7.67,7.7,7.62,7.64,413536,12825610.0
2011-05-19,7.64,7.7,7.6,7.61,338149,10462612.0
2011-05-20,7.6,7.62,7.51,7.52,424527,12930892.0
2011-05-23,7.51,7.51,7.16,7.16,973027,13976703.0
2011-05-24,7.12,7.3,6.94,7.27,1250079,17521032.0
2011-05-25,7.17,7.21,6.95,6.98,803692,11126895.0
2011-05-26,6.98,7.05,6.87,6.87,493940,6710298.0
2011-05-27,6.87,6.95,6.75,6.86,496897,6630856.5
2011-05-30,6.92,6.94,6.79,6.81,449560,6002561.5
2011-05-31,6.85,6.93,6.78,6.91,478903,6362613.0
2011-06-01,6.9,6.96,6.83,6.93,648782,8694326.0
2011-06-02,6.83,6.94,6.77,6.81,584334,7702473.0
2011-06-03,6.81,7.0,6.81,6.9,724853,9750117.0
2011-06-07,6.92,7.03,6.86,6.95,672994,9155457.0
2011-06-08,6.95,6.96,6.9,6.94,557633,7508542.0
2011-06-09,6.95,6.95,6.86,6.86,693661,9250509.0
2011-06-10,6.83,6.88,6.81,6.87,411353,5446819.0
2011-06-13,6.85,6.88,6.75,6.85,359856,4735448.5
2011-06-14,6.84,6.89,6.82,6.86,436112,5799678.5
2011-06-15,6.83,6.88,6.79,6.81,354645,4698609.5
2011-06-16,6.77,6.78,6.65,6.65,667700,8613478.0
2011-06-17,6.65,6.7,6.59,6.59,275768,3501799.25
2011-06-20,6.59,6.61,6.42,6.44,353525,4344005.5
2011-06-21,6.45,6.5,6.41,6.48,411550,5044543.0
2011-06-22,6.46,6.51,6.43,6.48,328519,4028137.25
2011-06-23,6.48,6.65,6.43,6.62,631899,7913894.5
2011-06-24,6.63,6.75,6.62,6.72,925712,11902422.0
2011-06-27,6.68,6.8,6.68,6.73,642048,8345811.5
2011-06-28,6.75,6.78,6.66,6.7,748354,9614353.0
2011-06-29,6.7,6.73,6.65,6.65,572801,7345915.0
2011-06-30,6.62,6.72,6.61,6.68,778429,9987269.0
2011-07-01,6.69,6.79,6.68,6.71,948642,12317759.0
2011-07-04,6.76,6.84,6.73,6.83,1318158,17292310.0
2011-07-05,6.86,6.89,6.81,6.89,1039821,13770629.0
2011-07-06,6.89,6.95,6.78,6.95,1198813,16020101.0
2011-07-07,6.94,7.15,6.92,7.03,1945159,26784450.0
2011-07-08,7.0,7.08,6.93,6.97,956918,13039727.0
2011-07-11,6.91,7.03,6.91,7.02,656075,8927159.0
2011-07-12,6.95,6.96,6.83,6.85,841585,11258931.0
2011-07-13,6.83,6.95,6.82,6.94,898853,12026832.0
2011-07-14,6.94,7.27,6.94,7.27,3071903,42972736.0
2011-07-15,7.24,7.5,7.16,7.41,3437926,50301024.0
2011-07-18,7.4,7.62,7.29,7.3,3413036,50684032.0
2011-07-19,7.26,7.34,7.19,7.22,1288907,18455698.0
2011-07-20,7.26,7.29,7.12,7.2,1409182,19959330.0
2011-07-21,7.2,7.23,7.05,7.08,1082854,15208514.0
2011-07-22,7.09,7.15,7.05,7.06,882558,12304263.0
2011-07-26,6.84,6.89,6.75,6.85,1269496,16763532.0
2011-07-27,6.85,7.0,6.75,6.94,1094572,14708846.0
2011-07-28,6.9,7.09,6.83,7.08,1442662,19633900.0
2011-07-29,7.08,7.24,7.06,7.07,1760729,24716666.0
2011-08-01,7.02,7.14,6.94,7.08,960278,13291010.0
2011-08-02,7.08,7.12,6.94,7.05,873710,11968948.0
2011-08-03,7.01,7.28,6.98,7.25,2439967,34613528.0
2011-08-04,7.24,7.31,7.14,7.19,1531685,21656992.0
2011-08-05,6.94,7.11,6.86,7.0,1339822,18368300.0
2011-08-08,6.97,7.16,6.57,6.65,1787516,23402722.0
2011-08-09,6.48,6.62,6.35,6.52,2303381,28310598.0
2011-08-10,6.62,6.64,6.56,6.56,1860378,23441744.0
2011-08-11,6.46,6.67,6.41,6.64,1729409,21665970.0
2011-08-12,6.7,6.74,6.67,6.71,1327470,17122606.0
2011-08-15,6.73,6.85,6.65,6.85,1730102,22647404.0
2011-08-16,6.84,6.93,6.78,6.84,1411274,18719370.0
2011-08-17,6.83,6.92,6.79,6.91,1232307,16420132.0
2011-08-18,6.93,6.98,6.79,6.79,1121812,14966313.0
2011-08-19,6.67,6.74,6.6,6.74,636031,8164679.5
2011-08-22,6.72,6.84,6.71,6.76,618014,8060617.0
2011-08-23,6.75,6.86,6.6,6.84,2585853,33344216.0
2011-08-24,6.85,7.05,6.83,6.98,3486004,47318556.0
2011-08-25,6.97,7.04,6.9,7.03,2228076,30220040.0
2011-08-26,7.01,7.11,6.98,7.09,2256386,31215678.0
2011-08-29,7.07,7.18,7.03,7.09,2103958,29400456.0
2011-08-30,7.1,7.17,6.94,6.94,2192144,30259376.0
2011-08-31,6.9,6.98,6.81,6.86,963525,12859936.0
2011-09-01,6.86,6.93,6.79,6.8,871859,11563307.0
2011-09-02,6.81,6.84,6.68,6.78,1063064,13767426.0
2011-09-05,6.71,6.76,6.6,6.63,802185,10201514.0
2011-09-06,6.56,6.64,6.54,6.56,502849,6304327.5
2011-09-07,6.6,6.68,6.58,6.68,495337,6290793.0
2011-09-08,6.7,6.76,6.65,6.65,785742,10085527.0
2011-09-09,6.66,6.7,6.58,6.6,416326,5284694.5
2011-09-13,6.5,6.56,6.48,6.51,507795,6277402.0
2011-09-14,6.58,6.58,6.44,6.54,636604,7858395.5
2011-09-15,6.53,6.6,6.48,6.51,811463,10123282.0
2011-09-16,6.51,6.66,6.51,6.54,741259,9291648.0
2011-09-19,6.5,6.51,6.41,6.41,539279,6601796.5
2011-09-20,6.45,6.49,6.38,6.43,325544,3955084.75
2011-09-21,6.4,6.64,6.38,6.56,987892,12370029.0
2011-09-22,6.52,6.56,6.43,6.44,906421,11129072.0
2011-09-23,6.38,6.48,6.38,6.48,683892,8308003.0
2011-09-26,6.42,6.5,6.4,6.44,377282,4608414.5
2011-09-27,6.44,6.51,6.41,6.44,641913,7832746.5
2011-09-28,6.48,6.48,6.35,6.37,624976,7560017.0
2011-09-29,6.35,6.36,6.2,6.2,564900,6619666.0
2011-09-30,6.21,6.33,6.19,6.25,510870,5951123.0
2011-10-10,6.29,6.29,6.12,6.16,399837,4576616.5
2011-10-11,6.24,6.29,6.04,6.11,440550,5074877.0
2011-10-12,6.05,6.25,6.04,6.23,541709,6245729.0
2011-10-13,6.22,6.35,6.21,6.28,850378,10030616.0
2011-10-14,6.23,6.29,6.11,6.28,393319,4588968.5
2011-10-17,6.32,6.34,6.27,6.3,413520,4884774.0
2011-10-18,6.26,6.29,6.12,6.13,669914,7741488.5
2011-10-19,6.13,6.17,6.09,6.11,242892,2757703.25
2011-10-20,6.11,6.11,5.91,5.93,638128,7003200.0
2011-10-21,5.97,5.97,5.86,5.87,273880,2947428.0
2011-10-24,5.88,5.93,5.73,5.92,497469,5292854.0
2011-10-25,5.94,6.04,5.87,6.01,489668,5356791.0
2011-10-26,6.0,6.11,5.99,6.05,609657,6824785.5
2011-10-27,6.06,6.16,6.03,6.05,791554,8933597.0
2011-10-28,6.12,6.13,6.05,6.13,964767,10891394.0
2011-10-31,6.15,6.22,6.09,6.2,1064080,12184512.0
2011-11-01,6.17,6.28,6.11,6.25,1001040,11563028.0
2011-11-02,6.17,6.44,6.13,6.4,1824419,21602566.0
2011-11-03,6.44,6.58,6.36,6.42,2026689,24874470.0
2011-11-04,6.52,6.52,6.37,6.45,1558664,18978002.0
2011-11-07,6.46,6.51,6.38,6.4,987579,12057593.0
2011-11-08,6.42,6.48,6.38,6.4,1029604,12508230.0
2011-11-09,6.4,6.51,6.34,6.51,1423033,17336684.0
2011-11-11,6.56,6.98,6.56,6.98,2488823,33434252.0
2011-11-14,7.39,7.42,7.12,7.22,10643703,152032320.0
2011-11-15,7.22,7.76,7.14,7.6,14008084,208741216.0
2011-11-16,7.46,7.5,7.21,7.3,8876930,129786096.0
2011-11-17,7.22,7.31,7.17,7.2,5264878,75061416.0
2011-11-18,7.06,7.13,6.9,6.91,4981417,67720280.0
2011-11-21,6.86,6.98,6.78,6.98,2826228,37718336.0
2011-11-22,6.9,6.98,6.74,6.9,2532589,33644236.0
2011-11-23,6.89,6.94,6.79,6.84,2147453,28557028.0
2011-11-24,6.78,6.94,6.73,6.91,2746718,36501704.0
2011-11-25,6.93,6.93,6.6,6.61,2901624,37868788.0
2011-11-28,6.54,6.62,6.48,6.55,1989454,24863482.0
2011-11-29,6.62,6.66,6.55,6.66,2363107,29897480.0
2011-11-30,6.67,6.68,6.17,6.18,3981897,47548968.0
2011-12-01,6.33,6.48,6.24,6.26,3284307,39050940.0
2011-12-02,6.29,6.31,6.06,6.17,1639593,18768074.0
2011-12-05,6.16,6.16,5.95,5.98,1344841,14952040.0
2011-12-06,5.91,6.09,5.91,6.05,1227265,13585736.0
2011-12-07,6.09,6.11,6.02,6.08,1189123,13326532.0
2011-12-08,6.06,6.14,5.88,6.11,2208596,24571452.0
2011-12-09,6.01,6.1,5.96,5.98,1292011,14267687.0
2011-12-12,6.01,6.02,5.88,5.88,873574,9544853.0
2011-12-13,5.86,5.87,5.67,5.69,1157689,12004911.0
2011-12-14,5.69,5.74,5.54,5.55,1409966,14170210.0
2011-12-15,5.55,5.63,5.46,5.59,1372463,13571851.0
2011-12-16,5.57,5.75,5.57,5.75,1158258,11681385.0
2011-12-19,5.71,5.77,5.6,5.76,1310844,13372603.0
2011-12-20,5.76,5.84,5.73,5.76,1382570,14446977.0
2011-12-21,5.82,5.83,5.62,5.65,952684,9906387.0
2011-12-22,5.65,5.65,5.43,5.55,1198639,11739526.0
2011-12-23,5.55,5.63,5.5,5.59,812012,8054065.0
2011-12-26,5.57,5.68,5.54,5.59,494001,4945960.5
2011-12-27,5.54,5.61,5.45,5.47,630981,6169463.5
2011-12-28,5.43,5.47,5.34,5.41,874847,8241309.5
2011-12-29,5.41,5.43,5.35,5.4,406716,3843545.75
2011-12-30,5.43,5.47,5.41,5.47,533432,5099925.5
2012-01-04,5.51,5.57,5.4,5.42,820146,7942168.5
2012-01-05,5.35,5.41,5.2,5.22,858721,7835544.0
2012-01-06,5.22,5.3,5.16,5.27,469265,4208948.5
2012-01-09,5.25,5.4,5.24,5.4,738841,6885233.0
2012-01-10,5.41,5.63,5.38,5.62,1474441,14387107.0
2012-01-11,5.62,5.66,5.55,5.6,1051845,10473844.0
2012-01-12,5.6,5.63,5.55,5.57,748548,7450307.5
2012-01-13,5.57,5.57,5.29,5.31,1262021,11927842.0
2012-01-16,5.3,5.3,5.18,5.18,643933,5800147.0
2012-01-17,5.18,5.38,5.13,5.37,801397,7325582.5
2012-01-18,5.36,5.39,5.23,5.23,871924,8013138.0
2012-01-19,5.23,5.33,5.23,5.32,692842,6347521.5
2012-01-20,5.32,5.4,5.3,5.39,648044,6070057.0
2012-01-30,5.37,5.47,5.37,5.39,848637,8079120.0
2012-01-31,5.36,5.4,5.33,5.36,452437,4223467.0
2012-02-01,5.36,5.42,5.33,5.38,594476,5592355.5
2012-02-02,5.39,5.45,5.36,5.44,564481,5347432.5
2012-02-03,5.45,5.52,5.4,5.5,812615,7845426.5
2012-02-06,5.54,5.69,5.52,5.6,1779628,17759504.0
2012-02-07,5.57,5.65,5.54,5.54,1417935,14108987.0
2012-02-08,5.54,5.63,5.52,5.63,1012763,10072421.0
2012-02-09,5.63,5.74,5.63,5.71,1978437,20196118.0
2012-02-10,5.72,5.72,5.62,5.65,1591747,16118151.0
2012-02-13,5.65,5.74,5.59,5.71,1367714,14001174.0
2012-02-14,5.71,5.74,5.67,5.71,1004620,10307276.0
2012-02-15,5.68,5.82,5.66,5.81,1869415,19323288.0
2012-02-16,5.88,5.94,5.72,5.79,2042380,21457904.0
2012-02-17,5.84,5.84,5.67,5.73,2029561,20850212.0
2012-02-20,5.77,5.78,5.71,5.71,1422671,14714995.0
2012-02-21,5.71,5.74,5.63,5.74,1465928,15001536.0
2012-02-22,5.75,5.84,5.72,5.84,2114453,22170442.0
2012-02-23,5.93,6.1,5.93,5.97,4276097,47134084.0
2012-02-24,5.93,5.98,5.9,5.97,2281782,24803482.0
2012-02-27,5.97,6.01,5.94,5.96,2212755,24258524.0
2012-02-28,5.95,5.95,5.84,5.88,1870600,20025748.0
2012-02-29,5.84,5.87,5.79,5.79,1189723,12589230.0
2012-03-01,5.79,5.87,5.77,5.85,1203017,12687872.0
2012-03-02,5.82,5.93,5.82,5.93,1162645,12494128.0
2012-03-05,5.93,6.01,5.91,5.98,1871954,20423178.0
2012-03-06,5.99,6.0,5.84,5.87,1552937,16647711.0
2012-03-07,5.83,5.93,5.8,5.87,1256776,13467948.0
2012-03-08,5.89,6.03,5.89,5.97,2670309,29343660.0
2012-03-09,6.02,6.03,5.95,6.02,2187170,24130934.0
2012-03-12,6.07,6.21,6.06,6.12,2806843,31864004.0
2012-03-13,6.15,6.15,6.03,6.1,2533711,28487178.0
2012-03-14,6.13,6.17,5.87,5.91,4284318,47770196.0
2012-03-15,5.91,5.95,5.69,5.86,2075027,22037688.0
2012-03-16,5.86,5.95,5.81,5.95,1443328,15568488.0
2012-03-19,5.95,6.07,5.95,6.03,2225514,24647942.0
2012-03-20,6.03,6.04,5.87,5.88,1512502,16380674.0
2012-03-21,5.89,5.93,5.78,5.87,1401754,14909746.0
2012-03-22,5.87,5.88,5.81,5.85,750916,7979696.0
2012-03-23,5.83,5.83,5.73,5.75,790363,8252761.5
2012-03-26,5.77,5.84,5.76,5.82,1025070,10770327.0
2012-03-27,5.84,5.84,5.79,5.8,735099,7743522.5
2012-03-29,5.54,5.6,5.41,5.41,1688100,16468473.0
2012-03-30,5.46,5.46,5.36,5.38,897084,8496642.0
2012-04-05,5.42,5.49,5.41,5.47,755297,7227943.0
2012-04-06,5.46,5.51,5.43,5.47,851820,8214582.5
2012-04-09,5.48,5.49,5.41,5.44,681990,6541233.5
2012-04-10,5.44,5.46,5.33,5.46,826836,7786694.5
2012-04-11,5.41,5.47,5.35,5.44,836039,7956745.0
2012-04-12,5.45,5.57,5.43,5.56,1280221,12471461.0
2012-04-13,5.54,5.6,5.54,5.57,862475,8515364.0
2012-04-16,5.55,5.58,5.51,5.56,652505,6413380.5
2012-04-17,5.53,5.64,5.52,5.57,1075532,10682432.0
2012-04-18,5.57,5.63,5.53,5.62,2262840,22428200.0
2012-04-19,5.6,5.61,5.55,5.59,2128548,21103434.0
2012-04-20,5.58,5.62,5.55,5.61,2555951,25354368.0
2012-04-23,5.61,5.62,5.43,5.48,3626684,35218076.0
2012-04-24,5.45,5.49,5.36,5.45,1215248,11542630.0
2012-04-25,5.42,5.53,5.42,5.52,855968,8272980.5
2012-04-26,5.54,5.56,5.5,5.52,768921,7507448.5
2012-04-27,5.52,5.54,5.47,5.52,759801,6028588.5
2012-05-02,5.54,5.58,5.5,5.54,1272239,10208309.0
2012-05-03,5.57,5.62,5.54,5.61,1501219,12169937.0
2012-05-04,5.61,5.65,5.57,5.65,1801253,14718613.0
2012-05-07,5.62,5.67,5.6,5.67,1734364,14236941.0
2012-05-08,5.67,5.67,5.6,5.63,1274119,10465549.0
2012-05-09,5.59,5.6,5.54,5.55,1256045,10129050.0
2012-05-10,5.55,5.66,5.54,5.56,1309094,10661777.0
2012-05-11,5.56,5.65,5.54,5.6,1443406,11732471.0
2012-05-14,5.64,5.97,5.6,5.77,6135245,52922392.0
2012-05-15,5.69,5.73,5.63,5.69,3409692,28290244.0
2012-05-16,5.66,5.74,5.63,5.64,2020066,16775312.0
2012-05-17,5.64,5.68,5.59,5.66,1563019,12855868.0
2012-05-18,5.65,5.87,5.63,5.69,2750826,23251382.0
2012-05-21,5.69,5.74,5.61,5.64,1429499,11804008.0
2012-05-22,5.66,5.8,5.64,5.76,3020592,25547138.0
2012-05-23,5.76,5.77,5.63,5.71,2215779,18501884.0
2012-05-24,5.69,5.71,5.61,5.64,1722594,14248445.0
2012-05-25,5.62,5.66,5.54,5.55,1302734,10575348.0
2012-05-28,5.55,5.56,5.28,5.46,2583047,19980012.0
2012-05-29,5.44,5.51,5.43,5.51,1755582,13862017.0
2012-05-30,5.51,5.55,5.48,5.51,1115251,8884322.0
2012-05-31,5.48,5.59,5.45,5.54,1274343,10199509.0
2012-06-01,5.54,5.57,5.49,5.53,792267,6329190.5
2012-06-04,5.47,5.5,5.38,5.39,1427321,11105390.0
2012-06-05,5.39,5.46,5.39,5.44,882787,6849315.0
2012-06-06,5.44,5.46,5.35,5.38,1367645,10487533.0
2012-06-07,5.44,5.44,5.35,5.36,665410,5117883.5
2012-06-08,5.39,5.4,5.34,5.36,787001,6013587.5
2012-06-12,5.7,5.7,5.7,5.7,1337453,11194482.0
2012-06-13,6.09,6.09,6.09,6.09,7659705,70545880.0
2012-06-14,6.22,6.5,6.15,6.5,38013876,376131520.0
2012-06-15,6.5,6.88,6.35,6.62,37926256,391696480.0
2012-06-18,6.61,7.09,6.53,7.09,33149922,354400576.0
2012-06-19,7.17,7.61,7.15,7.44,46361820,563516096.0
2012-06-20,7.36,7.4,7.18,7.26,28737552,340046048.0
2012-06-21,7.2,7.33,7.02,7.17,22261456,256507104.0
2012-06-25,7.09,7.19,6.94,7.0,20651524,234777840.0
2012-06-26,6.95,7.07,6.86,7.01,17573020,196432224.0
2012-06-27,7.0,7.11,6.71,6.89,28779960,316483360.0
2012-06-28,6.81,6.88,6.66,6.67,17269096,185169216.0
2012-06-29,6.67,6.81,6.63,6.72,13993646,148529920.0
2012-07-02,6.72,7.04,6.69,7.04,26287102,288677024.0
2012-07-03,6.99,7.03,6.7,6.74,19453710,211751984.0
2012-07-04,6.72,6.73,6.55,6.65,13694941,142546576.0
2012-07-05,6.63,6.76,6.57,6.69,13199565,139329072.0
2012-07-06,6.69,6.69,6.4,6.56,17422624,176105456.0
2012-07-09,6.5,6.73,6.45,6.51,14600105,150734080.0
2012-07-10,6.45,6.45,6.31,6.32,10721250,105656888.0
2012-07-11,6.36,6.43,6.32,6.41,8928104,88029592.0
2012-07-12,6.41,6.5,6.26,6.45,11348253,112371672.0
2012-07-13,6.57,6.91,6.53,6.91,22757744,245202704.0
2012-07-16,7.04,7.41,6.99,7.17,41933824,497257280.0
2012-07-17,6.92,7.7,6.89,7.7,37126816,446893600.0
2012-07-18,7.89,7.99,7.4,7.49,32152212,407630016.0
2012-07-19,7.46,7.8,7.36,7.41,25829864,319179904.0
2012-07-20,7.38,7.42,7.05,7.11,20902616,244946784.0
2012-07-23,6.99,7.25,6.95,7.08,14966815,171282112.0
2012-07-24,7.01,7.6,7.01,7.42,28223636,342382816.0
2012-07-25,7.31,7.53,7.04,7.07,19554820,230649984.0
2012-07-26,6.95,7.23,6.91,6.99,11184915,126721288.0
2012-07-27,7.11,7.23,6.96,7.03,11496555,130981032.0
2012-07-30,6.96,7.07,6.51,6.52,14003268,147328720.0
2012-07-31,6.56,6.7,6.32,6.65,12824567,130929592.0
2012-08-01,6.61,6.75,6.55,6.72,9790611,102574408.0
2012-08-02,6.63,7.07,6.62,6.88,15785255,173583648.0
2012-08-03,6.81,6.93,6.71,6.91,10774952,117003720.0
2012-08-06,6.91,7.04,6.82,7.01,12916737,143053360.0
2012-08-07,6.99,7.15,6.91,6.97,10694241,119885064.0
2012-08-08,6.9,6.92,6.76,6.77,10455494,113293168.0
2012-08-09,6.8,7.06,6.76,7.02,13912239,154073552.0
2012-08-10,6.97,7.09,6.84,6.88,8544425,95008712.0
2012-08-13,6.93,7.07,6.81,6.81,8454681,93915448.0
2012-08-14,6.8,6.8,6.56,6.76,8354055,87797536.0
2012-08-15,6.74,6.76,6.61,6.65,4394187,46156316.0
2012-08-16,6.62,6.74,6.56,6.6,4129439,43173308.0
2012-08-17,6.61,6.66,6.49,6.56,4296424,44220664.0
2012-08-20,6.49,6.69,6.42,6.68,5061404,52336212.0
2012-08-21,6.75,6.83,6.68,6.77,7319327,78551720.0
2012-08-22,6.81,6.85,6.62,6.64,5986424,63402228.0
2012-08-23,6.69,6.71,6.51,6.69,6450142,66826564.0
2012-08-24,6.66,6.67,6.49,6.49,4539363,46584908.0
2012-08-27,6.45,6.45,6.32,6.32,4194561,41373504.0
2012-08-28,6.3,6.45,6.3,6.38,3170769,31293238.0
2012-08-29,6.39,6.49,6.35,6.37,2811546,27938960.0
2012-08-30,6.35,6.39,6.01,6.11,5135516,48456560.0
2012-08-31,6.11,6.18,6.06,6.12,2538402,23538392.0
2012-09-03,6.09,6.3,6.09,6.29,4378600,41571292.0
2012-09-04,6.27,6.38,6.08,6.2,4624892,44603356.0
2012-09-05,6.15,6.24,6.08,6.19,2965404,27900328.0
2012-09-06,6.2,6.33,6.19,6.31,3662803,35240016.0
2012-09-07,6.35,6.5,6.34,6.45,6794986,67664360.0
2012-09-10,6.58,6.66,6.5,6.53,7119970,73335896.0
2012-09-11,6.49,6.61,6.46,6.55,4961395,50779784.0
2012-09-12,6.55,6.61,6.49,6.54,3665907,37393524.0
2012-09-13,6.54,6.9,6.53,6.66,10606014,112667464.0
2012-09-14,6.65,6.7,6.49,6.55,6187924,63798024.0
2012-09-17,6.53,6.59,6.35,6.36,4247227,42555496.0
2012-09-18,6.35,6.47,6.34,6.38,2655312,26353658.0
2012-09-19,6.39,6.44,6.36,6.41,1992342,19724728.0
2012-09-20,6.38,6.47,6.18,6.24,3878918,37969196.0
2012-09-21,6.22,6.23,6.05,6.07,3285668,30605016.0
2012-09-24,6.0,6.19,6.0,6.16,2062486,19198014.0
2012-09-25,6.13,6.21,6.11,6.16,1696468,15933661.0
