timestamps,open,high,low,close,volume,amount
2010-04-16,12.85,12.91,12.63,12.71,12914855,182641216.0
2010-04-19,12.6,12.6,11.71,11.81,24391104,331797216.0
2010-04-20,11.82,12.1,11.54,11.98,19052138,252027696.0
2010-04-22,12.17,12.3,11.92,11.96,19353062,260875776.0
2010-04-23,12.02,12.03,11.67,11.72,19563056,257735568.0
2010-04-26,11.72,11.93,11.63,11.72,12126988,159656992.0
2010-04-27,11.71,11.72,10.82,11.2,18049886,227783968.0
2010-04-28,11.16,11.32,10.77,10.93,12059798,149466096.0
2010-04-29,10.97,11.21,10.81,10.82,9872976,122610288.0
2010-04-30,10.81,10.91,10.4,10.62,10074430,120744328.0
2010-05-04,10.51,10.82,10.42,10.74,8552916,102804240.0
2010-05-05,10.6,11.1,10.53,11.06,10641873,130766120.0
2010-05-06,11.07,11.07,10.52,10.53,10471029,127920856.0
2010-05-07,10.22,10.85,10.1,10.71,11197427,134694192.0
2010-05-10,10.71,10.94,10.54,10.8,9558903,116319456.0
2010-05-11,11.1,11.16,10.57,10.59,10620063,129379936.0
2010-05-12,10.42,10.71,10.32,10.51,7669095,91141480.0
2010-05-13,10.58,10.72,10.42,10.72,8442069,101090432.0
2010-05-17,10.47,10.67,9.69,9.75,10882170,124895416.0
2010-05-18,9.71,9.99,9.15,9.58,12836130,138484704.0
2010-05-19,9.47,9.68,9.38,9.48,7960701,86387192.0
2010-05-20,9.46,9.88,9.39,9.4,9881971,107993352.0
2010-05-21,9.07,9.46,8.99,9.39,10289820,108728904.0
2010-05-24,9.51,10.04,9.51,9.93,20311684,224977744.0
2010-05-25,9.88,9.88,9.5,9.56,14967485,164127232.0
2010-05-26,9.62,10.54,9.58,10.24,37958952,435437024.0
2010-05-27,10.19,10.44,9.97,10.33,20606836,236880000.0
2010-05-28,10.41,10.56,10.1,10.17,15718923,182457232.0
2010-05-31,10.27,10.28,9.67,9.67,12414290,139678176.0
2010-06-01,9.65,9.89,9.42,9.66,10804258,118184608.0
2010-06-02,9.66,9.85,9.49,9.77,8130573,89435584.0
2010-06-03,9.87,9.93,9.66,9.67,8639239,95690016.0
2010-06-04,9.64,9.69,9.51,9.6,5762562,62870180.0
2010-06-07,9.39,9.57,9.25,9.41,7206801,77268360.0
2010-06-08,9.48,10.01,9.39,9.8,17228642,191163536.0
2010-06-09,9.87,9.94,9.64,9.9,12841005,142586720.0
2010-06-10,9.89,10.01,9.8,9.87,9045959,101528336.0
2010-06-11,9.97,10.06,9.85,9.87,8428420,94873408.0
2010-06-17,9.9,10.02,9.77,9.82,6799263,76287720.0
2010-06-18,9.9,9.9,9.34,9.41,9560924,104230400.0
2010-06-21,9.43,9.69,9.33,9.64,7133611,77365128.0
2010-06-22,9.59,9.82,9.59,9.66,6679323,73650752.0
2010-06-23,9.66,9.78,9.51,9.63,6528508,71548304.0
2010-06-24,9.59,9.71,9.41,9.52,5251629,56950200.0
2010-06-25,9.52,9.56,9.3,9.34,5378518,57613472.0
2010-06-28,9.5,9.76,9.32,9.48,9298881,101271568.0
2010-06-29,9.47,9.55,8.78,8.91,11611457,120504496.0
2010-06-30,8.86,8.86,8.46,8.49,8043225,79321768.0
2010-07-01,8.48,8.58,8.15,8.17,6877784,66757800.0
2010-07-02,8.17,8.31,7.6,8.04,8004286,74288480.0
2010-07-05,7.96,7.96,7.69,7.85,5865346,53485852.0
2010-07-06,7.89,8.25,7.84,8.15,9295232,87482896.0
2010-07-07,8.22,8.35,8.12,8.29,7182363,68638680.0
2010-07-08,8.34,8.44,8.16,8.19,6070438,58112416.0
2010-07-09,8.24,8.53,8.2,8.5,12860434,125229136.0
2010-07-12,8.54,8.64,8.44,8.56,9380558,92424768.0
2010-07-13,8.57,8.57,8.22,8.33,8963883,86596096.0
2010-07-14,8.53,8.61,8.38,8.44,7730151,75807752.0
2010-07-15,8.46,8.89,8.35,8.61,19461758,194017184.0
2010-07-16,8.56,8.56,8.25,8.43,9332273,90674376.0
2010-07-19,8.3,8.61,8.25,8.59,9678250,94755256.0
2010-07-20,8.56,9.07,8.56,8.95,18833636,191140640.0
2010-07-21,8.99,9.18,8.9,8.98,17433428,180429120.0
2010-07-22,8.95,9.31,8.92,9.12,16470732,172233936.0
2010-07-23,9.19,9.3,8.89,9.04,13228913,136447024.0
2010-07-26,9.08,9.22,8.97,9.14,11203838,116570672.0
2010-07-27,9.14,9.14,8.99,9.05,9920404,102859104.0
2010-07-28,9.09,9.34,9.04,9.29,17528580,184895728.0
2010-07-29,9.59,10.35,9.59,10.35,30392904,348174144.0
2010-07-30,10.69,11.02,10.38,10.48,63007100,753720768.0
2010-08-02,10.35,10.61,10.27,10.51,28292450,332347968.0
2010-08-03,10.51,10.51,10.16,10.16,22527136,262240144.0
2010-08-04,10.1,10.21,9.72,10.12,24275728,273968960.0
2010-08-05,10.03,10.33,9.95,10.1,21800108,249246016.0
2010-08-06,10.08,10.81,9.99,10.68,43559124,514302016.0
2010-08-09,10.69,10.81,10.49,10.68,24692162,295130496.0
2010-08-10,10.68,10.68,10.13,10.15,20449456,239306416.0
2010-08-11,10.08,10.29,10.0,10.16,11250016,128899304.0
2010-08-12,10.02,10.19,9.89,9.95,12625122,143328064.0
2010-08-13,9.99,10.66,9.98,10.51,27548564,322623840.0
2010-08-16,10.46,10.79,10.35,10.68,28966576,345630592.0
2010-08-17,10.78,11.19,10.75,10.9,32634208,402148992.0
2010-08-18,10.88,11.14,10.79,10.87,20971414,256670336.0
2010-08-19,10.87,10.96,10.71,10.78,16813462,203915248.0
2010-08-20,10.76,10.78,10.39,10.44,18037340,214220192.0
2010-08-23,10.41,10.86,10.39,10.55,15701034,187685200.0
2010-08-24,10.53,10.71,10.37,10.69,14721281,174997440.0
2010-08-25,10.59,10.61,10.19,10.21,15186621,177585936.0
2010-08-26,10.22,10.36,10.14,10.24,9159366,105756424.0
2010-08-27,10.24,10.29,10.1,10.23,6981529,80281608.0
2010-08-30,10.29,10.59,10.29,10.59,13022496,153662656.0
2010-08-31,10.58,10.94,10.5,10.84,24657152,298130304.0
2010-09-01,10.89,10.94,10.31,10.46,18012112,214840848.0
2010-09-02,10.58,10.68,10.46,10.61,13360392,158882432.0
2010-09-03,10.63,11.09,10.63,10.98,35849484,437693792.0
2010-09-06,11.0,11.15,10.8,11.0,23822664,291900416.0
2010-09-07,11.04,11.11,10.84,11.01,16764739,205851952.0
2010-09-08,10.91,11.15,10.87,10.99,21122876,259947840.0
2010-09-09,11.07,11.11,10.64,10.68,22359464,271493920.0
2010-09-10,10.69,11.35,10.66,11.34,41708316,514257440.0
2010-09-13,11.34,11.56,11.17,11.41,43828040,556623488.0
2010-09-14,11.47,11.51,11.21,11.26,25617484,323367808.0
2010-09-15,11.26,11.47,10.85,10.97,26486328,332462880.0
2010-09-16,10.93,11.13,10.64,10.76,21797022,265109136.0
2010-09-17,10.79,10.86,10.64,10.66,13246172,159618752.0
2010-09-20,10.7,10.79,10.22,10.26,14577183,171218512.0
2010-09-21,10.29,10.49,10.28,10.39,7344413,85806848.0
2010-09-27,10.42,10.68,10.39,10.63,10053862,119439496.0
2010-09-28,10.63,11.34,10.44,11.08,27229174,332876288.0
2010-09-29,11.06,11.23,10.85,10.86,19127230,235854848.0
2010-09-30,10.89,11.37,10.89,11.28,35473068,445030912.0
2010-10-08,11.43,11.68,11.18,11.5,41748000,532884096.0
2010-10-11,11.5,11.89,11.29,11.37,39000336,501827456.0
2010-10-12,11.38,12.03,11.35,11.78,44105812,576591232.0
2010-10-13,11.69,11.69,11.26,11.4,38715764,491567008.0
2010-10-14,11.67,11.89,11.21,11.26,33015102,424008800.0
2010-10-15,11.19,12.05,11.05,11.99,65719808,859284928.0
2010-10-19,11.99,12.27,11.74,12.11,51179660,681451648.0
2010-10-20,11.75,12.56,11.7,12.29,61188344,833628416.0
2010-10-21,12.2,12.56,11.99,12.16,36325240,490759808.0
2010-10-22,12.14,12.54,11.94,12.0,33600148,454745664.0
2010-10-25,12.02,12.53,11.93,12.44,45278252,616812160.0
2010-10-26,12.49,12.56,12.06,12.24,34752436,470096480.0
2010-10-27,12.19,12.37,11.69,11.82,32794928,439814688.0
2010-10-28,11.79,12.06,11.7,11.85,24652284,324535104.0
2010-10-29,11.74,12.53,11.74,12.3,50583852,689129984.0
2010-11-01,12.42,12.79,12.32,12.62,53984760,749169216.0
2010-11-02,12.6,13.41,12.44,12.7,78315608,1118726400.0
2010-11-03,12.7,13.19,12.41,12.42,48474052,685266752.0
2010-11-04,12.41,13.71,12.39,13.46,94072824,1371439488.0
2010-11-05,13.69,14.59,13.34,14.03,97321928,1493452800.0
2010-11-08,14.02,14.02,13.52,13.75,53757776,806817280.0
2010-11-09,13.69,13.99,13.5,13.66,38260492,575148416.0
2010-11-10,13.66,13.66,13.2,13.42,36051768,530078976.0
2010-11-11,13.26,13.68,13.1,13.11,39994400,589721664.0
2010-11-12,13.1,13.1,11.67,11.69,55122208,754246464.0
2010-11-15,11.9,12.18,11.8,12.06,30044284,400071936.0
2010-11-16,12.18,12.35,11.59,11.79,34444680,457698240.0
2010-11-17,12.1,12.69,11.79,11.88,41079896,555975360.0
2010-11-18,12.19,12.38,11.95,12.22,25513116,343280928.0
2010-11-19,12.32,12.37,11.79,12.22,26981118,361218272.0
2010-11-22,12.07,12.2,11.98,12.04,25134672,336455200.0
2010-11-23,11.98,11.98,11.0,11.31,32377192,411041280.0
2010-11-24,11.41,11.77,11.4,11.64,22080792,284489984.0
2010-11-25,11.85,12.32,11.67,12.22,37859660,506393152.0
2010-11-26,12.12,12.18,11.83,11.94,21860832,290607584.0
2010-11-29,11.94,12.04,11.59,11.78,16147321,211142688.0
2010-11-30,11.78,11.99,11.17,11.47,22957852,294752480.0
2010-12-01,11.39,11.52,11.28,11.39,10693794,135928816.0
2010-12-02,11.56,11.63,11.43,11.44,12216759,156905296.0
2010-12-03,11.44,11.58,11.25,11.35,9673400,122762936.0
2010-12-06,11.44,11.45,10.96,11.06,12781386,159146304.0
2010-12-07,11.05,11.23,10.64,11.16,17257778,209909648.0
2010-12-08,11.14,11.17,10.97,11.02,10824501,133838344.0
2010-12-09,10.9,10.9,10.66,10.67,18151138,218852816.0
2010-12-10,10.57,10.89,10.5,10.78,10255726,123109312.0
2010-12-13,10.88,11.24,10.88,11.22,17147732,213260432.0
2010-12-14,11.34,11.38,11.19,11.28,14595985,183564752.0
2010-12-15,11.34,11.37,11.13,11.22,12787390,160035552.0
2010-12-16,11.19,11.23,11.02,11.04,10913523,135725744.0
2010-12-17,11.1,11.26,11.04,11.17,8451731,105584008.0
2010-12-20,11.35,12.38,11.21,12.28,75154032,991106048.0
2010-12-21,11.85,12.13,11.6,11.92,44855096,588948160.0
2010-12-22,11.84,12.28,11.55,12.05,43344748,574609920.0
2010-12-23,12.06,12.09,11.64,11.67,24261996,319325472.0
2010-12-24,11.68,11.69,11.1,11.12,18470524,232964384.0
2010-12-27,11.09,11.38,10.69,10.75,15272178,188681728.0
2010-12-28,10.75,10.93,10.56,10.58,12987385,156888064.0
2010-12-29,10.6,10.81,10.39,10.72,12589701,149826896.0
2010-12-30,10.74,10.74,10.49,10.61,9165720,109319272.0
2010-12-31,10.61,10.94,10.61,10.83,12209264,147230368.0
2011-01-04,10.94,11.06,10.78,10.97,12568163,153743872.0
2011-01-05,10.95,11.15,10.79,10.95,14131941,173683200.0
2011-01-06,11.02,11.28,10.96,11.03,12346216,153172432.0
2011-01-07,11.03,11.08,10.84,10.92,11570685,141858768.0
2011-01-10,10.94,11.0,10.52,10.54,11977770,144234000.0
2011-01-11,10.55,10.66,10.31,10.65,10385050,122068880.0
2011-01-12,10.69,10.79,10.5,10.67,7205251,86284064.0
2011-01-13,10.67,10.75,10.52,10.68,6078461,72592512.0
2011-01-14,10.69,10.69,10.32,10.34,7468525,87703440.0
2011-01-17,10.23,10.29,9.62,9.73,12027754,135118528.0
2011-01-18,9.69,9.71,9.35,9.71,10044397,109165416.0
2011-01-19,9.73,9.9,9.57,9.86,13541128,149996256.0
2011-01-20,9.85,9.92,9.22,9.23,12975712,140629040.0
2011-01-21,9.22,9.62,9.19,9.34,12104097,129050096.0
2011-01-24,9.38,9.48,9.19,9.23,7401975,78484320.0
2011-01-25,9.23,9.33,8.94,9.01,6758979,70139416.0
2011-01-26,9.05,9.28,9.05,9.22,5807007,60942020.0
2011-01-27,9.22,9.64,9.07,9.56,11780197,126663752.0
2011-01-28,9.59,10.19,9.57,9.95,18041458,202756432.0
2011-01-31,9.95,10.15,9.67,10.06,12781182,143996640.0
2011-02-01,10.07,10.17,9.87,9.97,9230219,104305336.0
2011-02-09,9.88,10.49,9.78,10.26,20089938,230792064.0
2011-02-10,10.2,10.56,10.14,10.39,13667139,159642048.0
2011-02-11,10.37,10.82,10.26,10.51,16780616,200014592.0
2011-02-14,10.53,10.82,10.45,10.73,17448176,209561424.0
2011-02-15,10.74,10.96,10.63,10.63,18655994,225970208.0
2011-02-16,10.6,10.72,10.45,10.66,15158488,180316960.0
2011-02-17,10.7,11.18,10.57,11.04,29967942,366466624.0
2011-02-18,10.99,11.05,10.79,10.91,17633452,215760128.0
2011-02-21,10.74,11.74,10.7,11.61,41144264,520685376.0
2011-02-22,11.64,11.64,11.11,11.29,29396566,373338912.0
2011-02-23,11.19,11.49,11.1,11.3,19073624,240151920.0
2011-02-24,11.21,11.54,11.14,11.48,20277668,258023968.0
2011-02-25,11.53,11.62,11.28,11.34,16714402,213004640.0
2011-02-28,11.31,11.61,11.19,11.58,16514030,210678256.0
2011-03-01,11.59,11.73,11.27,11.38,19824172,252815040.0
2011-03-02,11.29,11.3,10.94,11.16,21567356,266886240.0
2011-03-03,11.16,11.26,10.88,10.99,14953513,184665568.0
2011-03-04,10.99,11.49,10.95,11.39,19646644,247693472.0
2011-03-07,11.49,11.86,11.49,11.57,30744420,398255008.0
2011-03-08,11.58,11.64,11.31,11.44,15874129,202706080.0
2011-03-09,11.54,11.85,11.51,11.65,33727408,439068864.0
2011-03-10,11.59,11.65,11.36,11.4,16019680,204589648.0
2011-03-11,11.37,11.51,11.09,11.11,15275014,192078208.0
2011-03-14,10.99,11.17,10.95,11.13,11771708,145736304.0
2011-03-15,11.08,11.08,10.52,10.74,20950700,252130112.0
2011-03-16,10.77,10.87,10.64,10.83,15472825,186701136.0
2011-03-17,10.72,10.76,10.36,10.41,14670218,174317904.0
2011-03-18,10.53,10.66,10.42,10.51,9390622,111092656.0
2011-03-21,10.54,10.97,10.54,10.76,15752820,190416928.0
2011-03-22,10.75,10.83,10.51,10.65,8187375,97727152.0
2011-03-23,10.65,10.91,10.59,10.84,12283589,148220224.0
2011-03-24,10.87,11.03,10.79,10.99,16832900,205676912.0
2011-03-25,10.98,11.02,10.83,10.94,15346204,187946336.0
2011-03-28,10.99,11.07,10.78,10.81,16056165,195738640.0
2011-03-29,10.81,10.82,10.5,10.52,17010860,203065824.0
2011-03-30,10.52,10.63,10.37,10.39,10985156,129235792.0
2011-04-01,10.37,10.37,9.95,10.27,16474319,188192832.0
2011-04-06,10.19,10.66,10.14,10.48,18339816,215792336.0
2011-04-07,10.44,10.47,10.23,10.45,11401041,132738112.0
2011-04-08,10.44,10.47,10.35,10.43,10151143,118867616.0
2011-04-11,10.46,10.53,10.22,10.24,11266701,131169344.0
2011-04-12,10.19,10.35,10.14,10.2,9060102,104661344.0
2011-04-13,10.2,10.29,10.08,10.27,9515914,109448624.0
2011-04-15,9.99,10.07,9.89,9.95,16610906,186906208.0
2011-04-18,9.94,10.14,9.76,10.07,15817995,177747216.0
2011-04-19,9.97,9.98,9.8,9.84,9783765,109439000.0
2011-04-20,9.85,9.97,9.85,9.89,9095898,101957408.0
2011-04-21,9.92,9.96,9.82,9.91,9686112,108584312.0
2011-04-22,9.91,10.04,9.82,9.94,10390089,116896312.0
2011-04-25,9.94,10.14,9.89,9.99,15281156,173684976.0
2011-04-26,9.94,10.08,9.66,9.71,10964434,122454600.0
2011-04-27,9.81,9.81,9.31,9.4,13129877,142181968.0
2011-04-28,9.43,9.54,9.21,9.24,7455417,79770728.0
2011-04-29,9.24,9.27,9.07,9.25,9607492,100633344.0
2011-05-03,9.28,9.36,9.08,9.35,8450067,88827352.0
2011-05-04,9.22,9.47,9.14,9.23,9776660,103663672.0
2011-05-05,9.23,9.49,9.2,9.34,10153700,108237200.0
2011-05-06,9.31,9.56,9.26,9.55,10729654,115501464.0
2011-05-09,9.44,9.44,9.08,9.17,17533746,185732704.0
2011-05-10,8.99,9.06,8.74,8.98,17240886,175619392.0
2011-05-11,8.93,9.06,8.87,8.99,8645493,88816232.0
2011-05-12,8.98,8.98,8.79,8.82,7956685,80937768.0
2011-05-16,8.84,8.97,8.84,8.87,5315925,54246988.0
2011-05-17,8.9,9.03,8.79,8.99,7956724,81293768.0
2011-05-18,8.99,9.02,8.92,9.0,5477093,56310500.0
2011-05-19,9.02,9.16,8.99,9.0,8250055,85772112.0
2011-05-20,9.0,9.03,8.8,8.89,5410158,55144708.0
2011-05-23,8.9,8.96,8.59,8.59,9308185,93577368.0
2011-05-24,8.61,8.78,8.6,8.75,6538027,65311980.0
2011-05-25,8.69,8.85,8.59,8.59,5158323,51612208.0
2011-05-26,8.69,8.77,8.63,8.63,4458402,44595536.0
2011-05-27,8.64,8.75,8.6,8.74,6339644,63283088.0
2011-05-30,8.75,8.75,8.58,8.6,5439799,54183944.0
2011-05-31,8.61,8.88,8.6,8.82,6158935,61789516.0
2011-06-01,8.77,8.87,8.69,8.85,6855381,69271904.0
2011-06-02,8.77,8.8,8.59,8.67,6398218,63904480.0
2011-06-03,8.71,8.91,8.7,8.83,6614420,67128264.0
2011-06-07,8.79,8.89,8.79,8.86,5800745,58900116.0
2011-06-08,8.86,9.04,8.75,9.02,8910289,91193544.0
2011-06-09,9.03,9.03,8.69,8.75,6986232,71146464.0
2011-06-10,8.72,9.45,8.69,9.21,23852720,249452608.0
2011-06-13,9.14,9.64,9.08,9.44,23459380,251652496.0
2011-06-14,9.46,9.54,9.27,9.46,14932792,160069424.0
2011-06-15,9.4,9.48,9.25,9.26,10821678,115275504.0
2011-06-16,9.14,9.26,8.94,8.96,7985203,82969736.0
2011-06-17,8.94,9.26,8.89,9.11,10214665,106254992.0
2011-06-20,9.13,9.16,8.92,9.0,5862852,60624344.0
2011-06-21,9.02,9.37,9.01,9.28,11135065,117214144.0
2011-06-22,9.2,9.43,9.2,9.29,10127555,107650296.0
2011-06-23,9.29,9.43,9.07,9.36,8821552,93221760.0
2011-06-24,9.36,9.69,9.29,9.59,22065246,239789024.0
2011-06-27,9.62,10.04,9.49,9.96,31722302,353505248.0
2011-06-28,9.85,9.98,9.7,9.88,23185472,258760192.0
2011-06-29,9.9,9.94,9.61,9.61,13784422,152458624.0
2011-06-30,9.58,9.84,9.56,9.7,9545378,105314552.0
2011-07-01,9.74,9.84,9.6,9.61,8920428,98061960.0
2011-07-04,9.65,10.39,9.65,10.17,28287318,322257888.0
2011-07-05,10.21,10.45,10.08,10.18,15896749,183511120.0
2011-07-06,10.16,10.43,10.09,10.33,18616904,215283152.0
2011-07-07,10.28,10.39,10.22,10.23,15947423,185233568.0
2011-07-08,10.19,10.48,10.14,10.42,18471836,215055024.0
2011-07-11,10.4,10.62,10.3,10.45,16804906,198997344.0
2011-07-12,10.39,10.39,10.15,10.19,13184803,152482128.0
2011-07-13,10.16,10.31,10.14,10.23,9070333,104644152.0
2011-07-14,10.28,10.35,10.14,10.21,7865015,90815904.0
2011-07-15,10.16,10.43,10.1,10.25,11306996,131356096.0
2011-07-18,10.24,10.69,10.2,10.67,25313136,299748416.0
2011-07-19,10.6,10.73,10.43,10.59,16949974,201906560.0
2011-07-20,10.68,10.79,10.53,10.73,16677488,199479472.0
2011-07-21,10.78,10.8,10.53,10.53,13069504,156552240.0
2011-07-22,10.61,10.63,10.27,10.45,12359110,144981104.0
2011-07-25,10.4,10.84,10.29,10.31,22531668,268501088.0
2011-07-26,10.29,10.67,10.27,10.58,17274088,204549152.0
2011-07-27,10.53,10.79,10.4,10.68,24260644,290904032.0
2011-07-28,10.57,10.8,10.23,10.27,20027840,235865680.0
2011-07-29,10.27,10.37,9.8,9.82,17402296,196400720.0
2011-08-01,9.86,9.96,9.61,9.65,12024281,132604784.0
2011-08-02,9.57,9.83,9.55,9.75,9077105,99995128.0
2011-08-03,9.65,9.89,9.59,9.88,10311679,114167600.0
2011-08-04,10.14,10.38,10.06,10.2,23178088,267086640.0
2011-08-05,9.73,10.45,9.69,10.26,20525016,235257232.0
2011-08-08,10.17,10.43,9.31,9.58,21297968,238818688.0
2011-08-09,9.19,9.56,8.94,9.44,14444620,152383888.0
2011-08-10,9.61,9.74,9.29,9.35,15674277,170382992.0
2011-08-11,9.09,9.57,9.04,9.48,16273615,173525536.0
2011-08-12,9.58,9.58,9.39,9.49,14243345,153987984.0
2011-08-15,9.39,9.63,9.39,9.56,12928148,140052192.0
2011-08-16,9.54,9.66,9.4,9.43,9043470,98204584.0
2011-08-17,9.39,9.5,9.29,9.43,9399515,100320264.0
2011-08-18,9.47,9.66,9.19,9.2,9253810,99291624.0
2011-08-19,8.99,9.19,8.94,9.11,9156848,95035504.0
2011-08-22,9.07,9.88,9.07,9.18,7604213,80538592.0
2011-08-23,9.22,9.35,9.15,9.25,3869301,40828084.0
2011-08-24,9.32,9.53,9.26,9.29,14600457,155892608.0
2011-08-25,9.3,9.45,9.11,9.4,12178210,129488712.0
2011-08-26,9.36,9.46,9.3,9.38,7552547,80560232.0
2011-08-29,9.27,9.38,9.15,9.15,6285599,66338744.0
2011-08-30,9.27,9.29,8.97,8.99,7204593,75262456.0
2011-08-31,8.99,9.08,8.69,8.88,7136014,72715448.0
2011-09-01,8.88,8.97,8.79,8.9,4585091,46732016.0
2011-09-02,8.9,8.9,8.74,8.8,4349440,44020600.0
2011-09-05,8.7,8.74,8.64,8.65,5455284,54496628.0
2011-09-06,8.64,8.71,8.58,8.59,5639160,56144384.0
2011-09-07,8.68,8.77,8.58,8.76,5490787,54817152.0
2011-09-08,8.79,8.81,8.64,8.64,4117091,41282040.0
2011-09-09,8.77,8.81,8.65,8.72,4755669,47650404.0
2011-09-13,8.59,8.59,8.27,8.32,8300034,80300384.0
2011-09-14,8.32,8.43,8.2,8.4,4179001,40316044.0
2011-09-15,8.4,8.47,8.35,8.41,5255667,51125984.0
2011-09-16,8.47,8.52,8.38,8.4,4058616,39606908.0
2011-09-19,8.34,8.37,8.18,8.18,3858083,36751364.0
2011-09-20,8.21,8.48,8.13,8.34,4288373,41222628.0
2011-09-21,8.33,8.9,8.25,8.76,10476813,103776816.0
2011-09-22,8.69,8.88,8.51,8.52,11252138,112646528.0
2011-09-23,8.31,8.51,8.22,8.44,5359597,51911256.0
2011-09-26,8.35,8.59,8.19,8.24,5056583,48958832.0
2011-09-27,8.34,8.38,8.2,8.3,3954949,37989780.0
2011-09-28,8.36,8.44,8.23,8.26,5553979,53656392.0
2011-09-29,8.29,8.29,7.94,7.97,5890061,55263380.0
2011-09-30,8.06,8.07,7.55,7.68,8195268,74463600.0
2011-10-10,7.68,7.77,7.44,7.47,5205161,46409064.0
2011-10-11,7.65,7.73,7.39,7.48,4189523,37162352.0
2011-10-13,7.7,7.98,7.67,7.87,11423686,104363400.0
