timestamps,open,high,low,close,volume,amount
2010-03-01,0.74,0.77,0.74,0.76,1948301,98289480.0
2010-03-02,0.76,0.78,0.75,0.76,1387809,70540296.0
2010-03-03,0.75,0.76,0.73,0.74,1356079,67318496.0
2010-03-04,0.74,0.78,0.74,0.76,2009270,102212944.0
2010-03-05,0.76,0.81,0.76,0.8,2330128,123293248.0
2010-03-08,0.8,0.82,0.79,0.81,1713200,91973896.0
2010-03-09,0.82,0.82,0.79,0.81,1167193,62463552.0
2010-03-10,0.81,0.85,0.8,0.85,2358595,130626208.0
2010-03-11,0.84,0.85,0.82,0.85,1852220,103387104.0
2010-03-15,0.87,0.88,0.84,0.85,3250682,186282016.0
2010-03-16,0.85,0.86,0.83,0.83,1621286,90455472.0
2010-03-17,0.83,0.9,0.83,0.89,2801812,163030896.0
2010-03-18,0.89,0.93,0.88,0.9,2642148,159006832.0
2010-03-19,0.89,0.91,0.89,0.9,1211922,72692992.0
2010-03-22,0.9,0.91,0.89,0.91,1235021,74178696.0
2010-03-23,0.91,0.97,0.9,0.96,2393232,148244048.0
2010-03-24,0.96,0.99,0.95,0.97,2116251,136362096.0
2010-03-25,0.96,1.06,0.96,1.04,2881276,196268272.0
2010-03-26,1.02,1.1,0.98,1.07,3379556,233933984.0
2010-03-29,1.07,1.1,1.01,1.05,3781885,264412496.0
2010-03-30,1.04,1.08,1.03,1.05,2102166,147708544.0
2010-03-31,1.04,1.07,1.04,1.06,2088911,146825952.0
2010-04-01,1.06,1.09,1.03,1.03,3141391,222805312.0
2010-04-02,1.02,1.03,1.0,1.0,2931319,197096816.0
2010-04-06,1.0,1.06,1.0,1.06,2474055,170589328.0
2010-04-07,1.06,1.08,1.04,1.07,2012027,141968528.0
2010-04-09,1.04,1.15,1.04,1.14,3200437,232366192.0
2010-04-12,1.17,1.18,1.14,1.16,3275805,252669472.0
2010-04-13,1.15,1.15,1.04,1.04,4364932,312332032.0
2010-04-14,1.04,1.08,1.02,1.07,2148324,150051760.0
2010-04-15,1.07,1.08,0.97,1.01,2656186,183243904.0
2010-04-16,0.99,1.11,0.99,1.1,4014811,289053216.0
2010-04-19,1.1,1.13,1.05,1.06,8120215,295019872.0
2010-04-20,1.06,1.1,0.97,1.08,6623990,223632704.0
2010-04-21,1.06,1.18,1.06,1.15,6473300,242055104.0
2010-04-22,1.15,1.21,1.13,1.16,7940638,311212800.0
2010-04-23,1.14,1.2,1.14,1.18,4990243,194032928.0
2010-04-26,1.18,1.19,1.12,1.12,5040502,190831088.0
2010-04-27,1.11,1.14,1.09,1.13,4412523,163939824.0
2010-04-28,1.12,1.15,1.06,1.06,5087265,184885248.0
2010-04-29,1.06,1.08,1.03,1.03,3390927,118955888.0
2010-04-30,1.03,1.06,0.99,1.06,3710857,125561144.0
2010-05-04,1.03,1.13,1.03,1.12,5200148,188856784.0
2010-05-05,1.11,1.15,1.1,1.14,4766484,178713456.0
2010-05-06,1.15,1.15,1.1,1.1,3792643,140792128.0
2010-05-07,1.06,1.1,1.05,1.05,4070125,143921168.0
2010-05-10,1.04,1.06,0.95,0.99,4486287,148076768.0
2010-05-11,1.0,1.02,0.93,0.94,4020716,130214016.0
2010-05-12,0.91,0.95,0.9,0.94,3860864,118725872.0
2010-05-13,0.94,0.95,0.89,0.94,3846367,117819648.0
2010-05-14,0.93,0.98,0.9,0.95,3694546,114583536.0
2010-05-17,0.93,0.97,0.92,0.93,3181371,99750320.0
2010-05-18,0.93,0.94,0.88,0.92,3765849,113481296.0
2010-05-19,0.91,0.97,0.91,0.95,4082754,127807632.0
2010-05-20,0.94,0.99,0.94,0.96,4003818,128059904.0
2010-05-21,0.93,1.0,0.92,1.0,4828155,155698304.0
2010-05-24,1.01,1.06,1.01,1.06,4936647,169864208.0
2010-05-25,1.05,1.1,1.04,1.06,5243112,185555920.0
2010-05-26,1.06,1.09,1.05,1.06,3084460,108713064.0
2010-05-27,1.06,1.16,1.05,1.14,6551652,240396032.0
2010-05-28,1.15,1.18,1.13,1.16,6149687,235246448.0
2010-05-31,1.15,1.19,1.13,1.13,5374025,207235968.0
2010-06-01,1.12,1.13,1.06,1.1,5307884,193113216.0
2010-06-02,1.09,1.18,1.07,1.18,5340774,198543680.0
2010-06-03,1.19,1.29,1.18,1.22,9303230,380353472.0
2010-06-04,1.21,1.31,1.21,1.31,7361037,308196192.0
2010-06-07,1.29,1.35,1.27,1.32,7874502,343503648.0
2010-06-08,1.32,1.33,1.28,1.29,5279898,226838080.0
2010-06-09,1.3,1.38,1.3,1.36,7984378,356463488.0
2010-06-10,1.35,1.46,1.34,1.45,7657773,358392416.0
2010-06-11,1.46,1.5,1.43,1.48,6612029,320519872.0
2010-06-17,1.48,1.49,1.41,1.45,6062969,292431744.0
2010-06-18,1.43,1.44,1.31,1.31,8286861,374330144.0
2010-06-21,1.26,1.4,1.22,1.37,8227231,358191456.0
2010-06-22,1.35,1.4,1.3,1.31,5886771,265027776.0
2010-06-23,1.29,1.34,1.27,1.31,5875701,252712208.0
2010-06-24,1.3,1.33,1.3,1.31,3099530,134745376.0
2010-06-25,1.31,1.31,1.21,1.25,4777405,199365216.0
2010-06-28,1.24,1.27,1.22,1.26,3288679,135878496.0
2010-06-29,1.25,1.26,1.18,1.19,5282393,211727280.0
2010-06-30,1.17,1.24,1.14,1.23,5465686,216281968.0
2010-07-01,1.22,1.23,1.18,1.18,3962334,157234048.0
2010-07-02,1.18,1.19,1.06,1.13,7172161,265214848.0
2010-07-05,1.09,1.11,1.06,1.08,4015133,144623728.0
2010-07-06,1.08,1.17,1.08,1.16,5905010,223243232.0
2010-07-07,1.17,1.22,1.17,1.22,5681385,226883200.0
2010-07-08,1.24,1.24,1.19,1.23,5567642,224183056.0
2010-07-09,1.22,1.26,1.2,1.25,5958909,244708640.0
2010-07-12,1.24,1.25,1.2,1.22,5089956,206634272.0
2010-07-13,1.21,1.23,1.18,1.21,3763889,150330144.0
2010-07-14,1.21,1.22,1.17,1.17,4405582,174618880.0
2010-07-15,1.17,1.19,1.1,1.1,4354647,164764640.0
2010-07-16,1.09,1.13,1.08,1.13,3361758,124299304.0
2010-07-19,1.12,1.18,1.11,1.17,3590514,137766192.0
2010-07-20,1.19,1.25,1.18,1.24,5303120,216298208.0
2010-07-21,1.24,1.25,1.22,1.22,4873865,198902896.0
2010-07-22,1.22,1.24,1.2,1.23,3666709,148676688.0
2010-07-23,1.24,1.29,1.24,1.27,5485401,230635056.0
2010-07-26,1.27,1.27,1.22,1.25,4113538,169895552.0
2010-07-27,1.24,1.26,1.22,1.23,3404092,139688288.0
2010-07-28,1.22,1.27,1.22,1.26,4558600,188900960.0
2010-07-29,1.28,1.33,1.28,1.28,5970954,257845968.0
2010-07-30,1.27,1.31,1.26,1.3,3834989,162907328.0
2010-08-02,1.29,1.31,1.28,1.31,3643712,156884544.0
2010-08-03,1.31,1.31,1.26,1.26,3990797,170076080.0
2010-08-04,1.25,1.27,1.23,1.26,3518739,145171040.0
2010-08-05,1.25,1.28,1.24,1.25,2846902,119174880.0
2010-08-06,1.25,1.28,1.25,1.28,2950543,124081888.0
2010-08-09,1.28,1.33,1.27,1.32,4711175,203903232.0
2010-08-10,1.32,1.33,1.26,1.26,4336771,185645776.0
2010-08-11,1.25,1.28,1.25,1.27,2343774,98301616.0
2010-08-12,1.25,1.27,1.23,1.23,2645633,109163656.0
2010-08-13,1.24,1.25,1.22,1.25,2668948,109363584.0
2010-08-16,1.23,1.27,1.22,1.26,4289635,178401632.0
2010-08-17,1.26,1.26,1.22,1.24,6376601,261113584.0
2010-08-18,1.24,1.24,1.19,1.2,6548966,262006400.0
2010-08-19,1.19,1.21,1.19,1.2,3746360,149100576.0
2010-08-20,1.2,1.22,1.17,1.18,4155081,164580928.0
2010-08-23,1.17,1.19,1.15,1.19,4489354,173579952.0
2010-08-24,1.19,1.2,1.17,1.19,3170345,124265304.0
2010-08-25,1.18,1.18,1.13,1.14,3217097,123401096.0
2010-08-26,1.14,1.15,1.12,1.13,2603734,97807232.0
2010-08-27,1.13,1.15,1.12,1.15,2343137,88282440.0
2010-08-30,1.15,1.19,1.14,1.18,4122914,160061024.0
2010-08-31,1.18,1.18,1.15,1.16,3138080,120757408.0
2010-09-01,1.15,1.17,1.12,1.12,3494177,132190672.0
2010-09-02,1.13,1.14,1.11,1.12,3596127,133492192.0
2010-09-03,1.12,1.17,1.11,1.14,4714155,178515376.0
2010-09-06,1.14,1.15,1.1,1.11,4428008,163550768.0
2010-09-07,1.11,1.11,1.09,1.11,2945140,107428816.0
2010-09-08,1.11,1.11,1.1,1.11,2147339,78497792.0
2010-09-09,1.11,1.15,1.11,1.12,4143833,154567072.0
2010-09-10,1.12,1.16,1.11,1.16,5095512,193382992.0
2010-09-13,1.16,1.18,1.15,1.15,4239068,163604640.0
2010-09-14,1.15,1.16,1.11,1.12,3627899,135529136.0
2010-09-15,1.12,1.12,1.08,1.08,3581814,129792688.0
2010-09-16,1.08,1.08,1.03,1.04,3483666,121171296.0
2010-09-17,1.09,1.14,1.08,1.09,5283708,194679536.0
2010-09-20,1.07,1.07,1.03,1.04,3174755,109704512.0
2010-09-21,1.04,1.05,1.0,1.01,2834877,94999704.0
2010-09-27,1.01,1.03,0.99,1.02,2447008,81950072.0
2010-09-28,1.02,1.04,1.0,1.03,2386246,80590392.0
2010-09-29,1.03,1.06,1.01,1.02,1967554,67601128.0
2010-09-30,1.01,1.05,1.01,1.04,1846519,63427688.0
2010-10-08,1.05,1.06,1.04,1.06,2042138,71074904.0
2010-10-11,1.06,1.06,1.01,1.03,2850403,97363944.0
2010-10-12,1.03,1.06,1.02,1.04,2375508,82671816.0
2010-10-13,1.04,1.13,1.03,1.12,5573983,199381744.0
2010-10-14,1.12,1.17,1.1,1.12,5311745,199448032.0
2010-10-15,1.1,1.11,1.07,1.1,3488643,125860528.0
2010-10-18,1.09,1.13,1.04,1.12,3492557,126172696.0
2010-10-19,1.12,1.23,1.12,1.22,9574229,381793376.0
2010-10-20,1.19,1.25,1.18,1.19,7164391,286630784.0
2010-10-21,1.17,1.17,1.13,1.16,3490483,133646952.0
2010-10-22,1.15,1.21,1.13,1.18,3166847,124535800.0
2010-10-25,1.18,1.21,1.17,1.17,4310483,169889104.0
2010-10-26,1.17,1.17,1.14,1.17,3399059,129747448.0
2010-10-27,1.17,1.2,1.16,1.16,2666107,104173872.0
2010-10-28,1.14,1.25,1.14,1.23,6260449,249200288.0
2010-10-29,1.23,1.26,1.2,1.25,6878329,282650528.0
2010-11-01,1.27,1.38,1.27,1.33,7469192,328033312.0
2010-11-02,1.32,1.34,1.27,1.29,4766890,205959680.0
2010-11-03,1.25,1.27,1.21,1.22,3025290,124331256.0
2010-11-04,1.22,1.25,1.21,1.25,2888361,118135112.0
2010-11-05,1.26,1.26,1.21,1.24,2175297,89062840.0
2010-11-08,1.23,1.28,1.22,1.26,3251787,135847664.0
2010-11-09,1.26,1.28,1.25,1.25,1795578,75158912.0
2010-11-10,1.25,1.29,1.25,1.27,3277523,138478240.0
2010-11-11,1.27,1.28,1.25,1.25,2898045,121293536.0
2010-11-12,1.24,1.25,1.17,1.17,3973422,158692064.0
2010-11-15,1.18,1.23,1.18,1.23,2993196,120036656.0
2010-11-16,1.23,1.3,1.23,1.25,6002982,252688832.0
2010-11-17,1.24,1.29,1.19,1.19,3807845,156852512.0
2010-11-18,1.21,1.22,1.17,1.21,1875191,74400736.0
2010-11-19,1.21,1.26,1.19,1.26,2923785,119877784.0
2010-11-22,1.25,1.31,1.24,1.28,4116137,175370960.0
2010-11-23,1.27,1.3,1.25,1.3,3333908,140976096.0
2010-11-24,1.28,1.31,1.28,1.3,2550877,109506544.0
2010-11-25,1.31,1.31,1.25,1.27,2659662,112713944.0
2010-11-26,1.27,1.36,1.26,1.33,6887800,301118432.0
2010-11-29,1.33,1.35,1.31,1.34,4024139,178570000.0
2010-12-01,1.32,1.32,1.28,1.29,3432631,147712624.0
2010-12-02,1.31,1.33,1.29,1.29,1949992,84531184.0
2010-12-03,1.29,1.29,1.25,1.26,2351415,98434320.0
2010-12-06,1.28,1.32,1.26,1.29,2275398,97083776.0
2010-12-07,1.27,1.3,1.26,1.29,1572859,67267056.0
2010-12-08,1.29,1.31,1.28,1.28,1205238,51688812.0
2010-12-09,1.28,1.32,1.28,1.31,2370794,102704152.0
2010-12-10,1.31,1.35,1.31,1.33,2199556,97152832.0
2010-12-13,1.34,1.39,1.34,1.37,3613924,164123728.0
2010-12-14,1.37,1.4,1.36,1.39,2554640,117051032.0
2010-12-15,1.39,1.4,1.35,1.37,2433586,110216152.0
2010-12-16,1.36,1.37,1.35,1.35,1388068,62464584.0
2010-12-17,1.35,1.38,1.35,1.37,1082772,49043696.0
2010-12-20,1.36,1.42,1.29,1.4,3060682,137452048.0
2010-12-21,1.39,1.42,1.38,1.39,1576401,73281656.0
2010-12-22,1.39,1.44,1.38,1.44,2805307,132275552.0
2010-12-23,1.43,1.45,1.41,1.41,1826522,85914872.0
2010-12-24,1.41,1.41,1.34,1.37,1712369,77492976.0
2010-12-27,1.36,1.37,1.28,1.3,2473764,108942384.0
2010-12-28,1.28,1.31,1.25,1.31,1714554,72669512.0
2010-12-29,1.31,1.32,1.3,1.31,903551,39228048.0
2010-12-30,1.31,1.31,1.28,1.29,1230506,52950032.0
2010-12-31,1.29,1.34,1.28,1.33,1215426,52877080.0
2011-01-04,1.33,1.35,1.32,1.33,1012354,44544596.0
2011-01-05,1.33,1.36,1.32,1.34,1069374,47469832.0
2011-01-06,1.33,1.35,1.28,1.29,2057617,88582200.0
2011-01-07,1.29,1.3,1.26,1.27,1422645,60412468.0
2011-01-10,1.27,1.27,1.2,1.22,1506993,61610164.0
2011-01-11,1.21,1.22,1.18,1.19,1097108,43523020.0
2011-01-12,1.2,1.22,1.16,1.18,2284276,89644208.0
2011-01-13,1.19,1.21,1.18,1.19,1126718,44490952.0
2011-01-14,1.19,1.19,1.15,1.15,843641,32516028.0
2011-01-17,1.13,1.15,1.08,1.09,1534846,56327140.0
2011-01-18,1.08,1.1,1.06,1.08,1500869,53702132.0
2011-01-19,1.09,1.12,1.08,1.11,1670726,61212064.0
2011-01-20,1.11,1.11,1.07,1.07,1031148,37233496.0
2011-01-21,1.07,1.09,1.06,1.07,1017650,36188488.0
2011-01-24,1.08,1.1,1.06,1.06,1451664,51865572.0
2011-01-25,1.05,1.06,1.02,1.03,1544570,52931632.0
2011-01-26,1.02,1.07,1.02,1.07,1016560,35385008.0
2011-01-27,1.05,1.1,1.04,1.1,1202446,43358348.0
2011-01-28,1.1,1.1,1.08,1.1,756150,27320066.0
2011-01-31,1.09,1.11,1.08,1.11,877692,32043606.0
2011-02-01,1.1,1.12,1.09,1.12,548706,20280758.0
2011-02-09,1.11,1.15,1.09,1.14,1053212,39420592.0
2011-02-10,1.13,1.17,1.12,1.17,951201,36184668.0
2011-02-11,1.17,1.17,1.15,1.16,660990,25373426.0
2011-02-14,1.15,1.16,1.15,1.16,1216464,46619668.0
2011-02-15,1.16,1.19,1.16,1.16,1007089,39057056.0
2011-02-16,1.16,1.17,1.15,1.17,1095380,42147128.0
2011-02-17,1.17,1.19,1.16,1.17,1224979,47549780.0
2011-02-18,1.18,1.18,1.12,1.13,1942161,73452656.0
2011-02-21,1.13,1.14,1.12,1.13,1735804,64969116.0
2011-02-22,1.13,1.15,1.12,1.12,1348922,50581608.0
2011-02-23,1.11,1.13,1.11,1.12,1112766,41267560.0
2011-02-24,1.12,1.12,1.11,1.11,1183776,43656576.0
2011-02-25,1.12,1.13,1.11,1.12,1021088,37797600.0
2011-02-28,1.13,1.16,1.12,1.15,1784252,67713792.0
2011-03-01,1.15,1.16,1.14,1.15,1153390,44039172.0
2011-03-02,1.14,1.15,1.11,1.12,1495540,55570952.0
2011-03-03,1.12,1.14,1.1,1.1,1416543,52190164.0
2011-03-04,1.1,1.11,1.09,1.11,616342,22493956.0
2011-03-07,1.11,1.13,1.1,1.12,931073,34367220.0
2011-03-08,1.13,1.13,1.11,1.12,965682,35724112.0
2011-03-09,1.12,1.12,1.1,1.11,758086,27953914.0
2011-03-10,1.12,1.14,1.11,1.13,1673928,62849804.0
2011-03-11,1.13,1.14,1.11,1.13,1024255,38267280.0
2011-03-14,1.12,1.12,1.1,1.12,1152424,42376364.0
2011-03-15,1.12,1.12,1.09,1.11,935079,34040172.0
2011-03-16,1.1,1.11,1.1,1.1,667527,24370982.0
2011-03-17,1.1,1.1,1.07,1.09,1495757,53694292.0
2011-03-18,1.09,1.09,1.08,1.08,852872,30722468.0
2011-03-21,1.08,1.09,1.07,1.07,891305,31678824.0
2011-03-22,1.08,1.08,1.06,1.08,545700,19273486.0
2011-03-23,1.08,1.09,1.07,1.09,518811,18622958.0
2011-03-24,1.09,1.11,1.08,1.09,657816,23906242.0
2011-03-25,1.08,1.1,1.08,1.09,622895,22382098.0
2011-03-28,1.1,1.1,1.07,1.07,814469,29019610.0
2011-03-29,1.06,1.07,1.04,1.05,1180139,41028020.0
2011-03-30,1.04,1.05,1.03,1.04,502146,17294410.0
2011-03-31,1.04,1.06,1.03,1.05,685134,23821950.0
2011-04-01,1.06,1.06,1.05,1.06,395907,13853695.0
2011-04-06,1.06,1.06,1.04,1.05,556261,19361144.0
2011-04-07,1.04,1.06,1.04,1.05,579626,20229654.0
2011-04-08,1.05,1.09,1.05,1.08,1231218,43994824.0
2011-04-11,1.1,1.1,1.06,1.06,885272,31424164.0
2011-04-12,1.05,1.08,1.05,1.07,657723,23378394.0
2011-04-13,1.07,1.11,1.06,1.1,1477554,53478024.0
2011-04-14,1.1,1.13,1.09,1.11,1268850,46825212.0
2011-04-15,1.11,1.13,1.09,1.1,893761,32873408.0
2011-04-18,1.1,1.12,1.08,1.09,856737,30948774.0
2011-04-19,1.08,1.08,1.06,1.06,874503,30801890.0
2011-04-20,1.06,1.07,1.06,1.07,511962,18077268.0
2011-04-21,1.08,1.09,1.06,1.06,638365,22672210.0
2011-04-22,1.07,1.07,1.06,1.06,442352,15591869.0
2011-04-25,1.06,1.06,1.04,1.05,534670,18644398.0
2011-04-26,1.05,1.08,1.05,1.08,819282,28851132.0
2011-04-27,1.07,1.09,1.07,1.07,748622,26734794.0
2011-04-28,1.07,1.08,1.03,1.03,1097645,38336260.0
2011-04-29,1.03,1.04,1.03,1.03,398345,13680493.0
2011-05-03,1.04,1.06,1.04,1.06,360235,12553473.0
2011-05-04,1.06,1.07,1.04,1.05,490089,17153414.0
2011-05-05,1.04,1.07,1.04,1.06,550677,19383236.0
2011-05-09,1.07,1.1,1.07,1.09,758873,27400022.0
2011-05-10,1.1,1.1,1.08,1.09,543143,19564296.0
2011-05-11,1.09,1.1,1.08,1.09,674938,24289046.0
2011-05-12,1.08,1.09,1.07,1.08,573001,20485770.0
2011-05-13,1.07,1.09,1.07,1.09,359895,12900213.0
2011-05-16,1.09,1.09,1.08,1.09,579778,20910226.0
2011-05-17,1.09,1.1,1.08,1.09,492795,17767894.0
2011-05-18,1.09,1.1,1.08,1.09,397362,14292496.0
2011-05-19,1.08,1.09,1.05,1.06,787437,27760458.0
2011-05-20,1.05,1.06,1.05,1.05,241584,8412495.0
2011-05-23,1.05,1.06,1.02,1.03,687541,23471412.0
2011-05-24,1.03,1.07,1.02,1.05,741199,25528346.0
2011-05-25,1.06,1.06,1.02,1.03,463832,15887912.0
2011-05-26,1.03,1.04,0.99,0.99,708534,23626584.0
2011-05-27,0.99,1.01,0.96,0.98,851659,27370692.0
2011-05-30,0.98,1.0,0.97,0.99,643392,20945196.0
2011-05-31,0.99,0.99,0.96,0.98,673396,21596334.0
2011-06-01,0.98,0.99,0.98,0.99,309470,10042769.0
2011-06-02,0.98,0.98,0.95,0.96,568976,18017156.0
2011-06-03,0.96,0.97,0.95,0.97,303032,9638602.0
2011-06-07,0.96,0.97,0.96,0.97,265573,8502488.0
2011-06-08,0.97,0.98,0.97,0.97,305615,9827959.0
2011-06-09,0.97,0.97,0.95,0.95,448308,14241041.0
2011-06-10,0.95,0.95,0.92,0.93,658352,20276850.0
2011-06-13,0.91,0.95,0.91,0.95,543426,16800988.0
2011-06-14,0.94,0.95,0.94,0.95,337345,10527286.0
2011-06-15,0.95,0.95,0.94,0.94,238374,7435501.0
2011-06-16,0.93,0.93,0.92,0.92,239533,7318271.0
2011-06-17,0.93,0.93,0.9,0.9,400009,12033289.0
2011-06-20,0.9,0.91,0.89,0.89,553096,16429073.0
2011-06-21,0.89,0.9,0.89,0.89,291300,8608826.0
2011-06-22,0.9,0.91,0.89,0.89,245701,7244926.0
2011-06-23,0.89,0.93,0.89,0.93,722587,21859916.0
2011-06-24,0.92,0.95,0.92,0.95,721569,22450306.0
2011-06-27,0.95,0.97,0.95,0.96,712088,22535284.0
2011-06-28,0.97,0.98,0.96,0.96,653976,21018512.0
2011-06-29,0.97,0.98,0.95,0.95,363935,11516992.0
2011-06-30,0.95,0.97,0.95,0.97,587580,18615660.0
2011-07-01,0.97,0.98,0.97,0.97,431390,13831895.0
2011-07-04,0.97,0.99,0.97,0.99,553054,18006088.0
2011-07-05,0.99,1.01,0.99,0.99,568246,18704950.0
2011-07-06,0.99,0.99,0.98,0.99,390678,12702607.0
2011-07-07,0.98,1.0,0.98,0.99,731792,24066774.0
2011-07-08,1.0,1.0,0.98,0.99,358054,11689965.0
2011-07-11,0.98,1.02,0.97,1.01,703855,23319882.0
2011-07-12,1.0,1.03,1.0,1.02,1155208,38858896.0
2011-07-13,1.01,1.03,1.01,1.03,544536,18423582.0
2011-07-14,1.03,1.04,1.03,1.04,581652,19891392.0
2011-07-15,1.04,1.06,1.03,1.06,953943,33014796.0
2011-07-18,1.06,1.09,1.06,1.06,1676020,59293532.0
2011-07-19,1.06,1.06,1.02,1.03,1006935,34558932.0
2011-07-20,1.03,1.05,1.01,1.04,699936,23699296.0
2011-07-21,1.04,1.05,1.01,1.01,713415,24159738.0
2011-07-22,1.02,1.06,1.02,1.05,802645,27550216.0
2011-07-25,1.05,1.08,1.04,1.04,1962489,68883272.0
2011-07-26,1.05,1.09,1.04,1.08,1917911,68252816.0
2011-07-27,1.08,1.1,1.07,1.09,1134864,40746932.0
2011-07-28,1.08,1.1,1.08,1.09,995737,36019000.0
2011-07-29,1.09,1.1,1.06,1.06,836600,29769564.0
2011-08-01,1.06,1.08,1.06,1.08,603273,21314622.0
2011-08-02,1.08,1.09,1.05,1.09,555827,19601526.0
2011-08-03,1.08,1.12,1.08,1.11,1527885,55967860.0
2011-08-04,1.11,1.12,1.1,1.11,611402,22414060.0
2011-08-05,1.09,1.13,1.08,1.12,1590955,58530256.0
2011-08-08,1.13,1.16,1.06,1.11,2790678,103086432.0
2011-08-09,1.08,1.12,1.06,1.1,1469377,53112508.0
2011-08-10,1.11,1.14,1.11,1.11,1495315,55356544.0
2011-08-11,1.09,1.15,1.09,1.14,1611975,59785152.0
2011-08-12,1.14,1.16,1.14,1.15,1179463,44776260.0
2011-08-15,1.16,1.2,1.15,1.19,1772413,69002312.0
2011-08-16,1.18,1.21,1.17,1.17,1372522,53637876.0
2011-08-17,1.17,1.19,1.16,1.18,738921,28752914.0
2011-08-18,1.18,1.18,1.15,1.16,912129,35300832.0
2011-08-19,1.15,1.16,1.13,1.15,897196,33837268.0
2011-08-22,1.15,1.17,1.14,1.14,639017,24263184.0
2011-08-24,1.17,1.19,1.16,1.16,1290783,50174812.0
2011-08-25,1.16,1.18,1.15,1.17,951918,36659416.0
2011-08-26,1.17,1.19,1.17,1.18,538009,20952382.0
2011-08-29,1.19,1.22,1.19,1.21,1651499,65833260.0
2011-08-30,1.22,1.22,1.16,1.16,1275618,50026628.0
2011-08-31,1.15,1.19,1.15,1.16,1029752,39736736.0
2011-09-01,1.16,1.18,1.15,1.17,493617,19078858.0
2011-09-02,1.16,1.17,1.11,1.12,1995359,74513584.0
2011-09-05,1.11,1.11,1.08,1.09,1432762,51893332.0
2011-09-06,1.07,1.14,1.07,1.1,1458999,33282084.0
2011-09-07,1.09,1.13,1.09,1.13,1333665,30517280.0
2011-09-08,1.13,1.14,1.11,1.11,722018,16630145.0
2011-09-09,1.11,1.17,1.1,1.16,2417078,57139676.0
2011-09-13,1.15,1.17,1.12,1.14,1996768,47274020.0
2011-09-14,1.14,1.15,1.1,1.13,1328092,30724098.0
2011-09-15,1.13,1.14,1.12,1.12,1276398,29778674.0
2011-09-16,1.12,1.13,1.11,1.12,765540,17636070.0
2011-09-19,1.12,1.13,1.08,1.09,923771,20860752.0
2011-09-20,1.09,1.11,1.07,1.1,927867,20867582.0
2011-09-21,1.1,1.13,1.08,1.12,1093906,25277414.0
2011-09-22,1.11,1.13,1.1,1.1,680309,15620009.0
2011-09-23,1.08,1.12,1.08,1.11,1223292,27864406.0
2011-09-26,1.1,1.14,1.1,1.1,823339,18987138.0
2011-09-27,1.11,1.12,1.08,1.1,740521,16808138.0
2011-09-28,1.1,1.12,1.06,1.06,1100404,24618196.0
2011-09-29,1.06,1.07,1.02,1.04,1292652,27761332.0
2011-09-30,1.03,1.04,1.02,1.03,1007198,21285728.0
2011-10-10,1.03,1.07,1.02,1.07,1458713,31481006.0
2011-10-11,1.09,1.1,1.06,1.08,1249938,27811464.0
2011-10-12,1.08,1.16,1.06,1.14,2995020,70042024.0
2011-10-13,1.14,1.19,1.14,1.16,2213439,53375100.0
2011-10-14,1.16,1.18,1.15,1.18,1506561,36294968.0
2011-10-17,1.18,1.19,1.16,1.16,1548851,37483036.0
