timestamps,open,high,low,close,volume,amount
2010-10-21,5.46,5.59,5.33,5.48,2276691,60696656.0
2010-10-22,5.46,5.48,5.21,5.35,3617501,94404072.0
2010-10-25,5.28,5.49,5.28,5.41,2261326,59956900.0
2010-10-26,5.41,5.63,5.31,5.62,4557250,122578944.0
2010-10-27,5.79,5.99,5.27,5.32,6302777,173194336.0
2010-10-28,5.33,5.38,5.02,5.24,7215794,184163984.0
2010-10-29,5.17,5.26,5.03,5.12,4929483,125417856.0
2010-11-01,5.16,5.37,5.02,5.33,4197801,108573640.0
2010-11-02,5.33,5.52,5.25,5.35,4302695,113438736.0
2010-11-03,5.35,5.41,5.2,5.31,3070426,80107520.0
2010-11-04,5.28,5.49,5.25,5.48,4067978,107197016.0
2010-11-05,5.55,5.85,5.44,5.77,8201841,225302272.0
2010-11-08,5.85,5.95,5.72,5.95,6547030,185685232.0
2010-11-09,5.93,5.93,5.74,5.83,5721456,160978048.0
2010-11-10,5.78,6.03,5.6,5.91,7379687,208884944.0
2010-11-11,5.84,5.97,5.74,5.75,4576192,128797408.0
2010-11-12,5.66,5.75,5.12,5.28,3823157,101879672.0
2010-11-15,5.28,5.47,5.2,5.44,2164263,56724992.0
2010-11-16,5.43,5.85,5.39,5.52,5454516,150672368.0
2010-11-17,5.43,5.7,5.0,5.02,3152437,82501152.0
2010-11-18,4.92,5.15,4.89,4.98,1756394,43771296.0
2010-11-19,5.01,5.19,4.96,5.15,1326759,33473782.0
2010-11-22,5.12,5.5,5.11,5.42,2367162,62267752.0
2010-11-23,5.42,5.49,5.17,5.27,1335575,34911528.0
2010-11-24,5.29,5.65,5.27,5.65,2306557,61963548.0
2010-11-25,5.66,5.82,5.48,5.57,4186887,114938176.0
2010-11-26,5.57,5.64,5.44,5.52,1619077,43747648.0
2010-11-29,5.53,5.77,5.53,5.62,2698073,74437088.0
2010-11-30,5.62,5.67,5.12,5.28,2816850,73773000.0
2010-12-01,5.28,5.28,5.1,5.13,1515751,38621840.0
2010-12-02,5.2,5.3,5.1,5.13,2386640,61360940.0
2010-12-03,5.2,5.2,5.0,5.08,1326250,33444070.0
2010-12-06,5.13,5.23,5.03,5.05,1233806,31189328.0
2010-12-07,5.08,5.24,5.03,5.19,1393613,35488736.0
2010-12-08,5.19,5.26,5.14,5.2,1539538,39570716.0
2010-12-09,5.26,5.26,4.95,5.0,2559361,64055260.0
2010-12-10,5.05,5.07,4.9,5.01,1471783,36480844.0
2010-12-13,5.01,5.12,5.01,5.1,2965962,74431504.0
2010-12-14,5.16,5.21,5.08,5.1,2847184,72454664.0
2010-12-15,5.11,5.13,5.03,5.05,1765651,44496960.0
2010-12-16,5.04,5.67,5.03,5.55,6567346,174698288.0
2010-12-17,5.54,5.6,5.43,5.54,3765797,101497584.0
2010-12-20,5.56,5.65,5.18,5.49,3538959,94337808.0
2010-12-21,5.45,5.56,5.35,5.45,1514096,40329388.0
2010-12-22,5.41,5.51,5.28,5.33,1278965,33681124.0
2010-12-23,5.35,5.4,5.13,5.13,1584350,40770692.0
2010-12-24,5.18,5.18,4.83,4.91,2421597,59839352.0
2010-12-27,4.87,4.99,4.49,4.6,2733766,65814672.0
2010-12-28,4.6,4.63,4.28,4.45,2273027,51198064.0
2010-12-29,4.41,4.65,4.41,4.62,1302860,30169734.0
2010-12-30,4.65,4.78,4.57,4.67,1214534,28785526.0
2010-12-31,4.7,4.76,4.63,4.73,883986,20975672.0
2011-01-04,4.77,4.81,4.63,4.77,1490388,35408304.0
2011-01-05,4.77,5.02,4.71,4.9,1723603,42359596.0
2011-01-06,4.93,4.95,4.79,4.81,1040621,25270062.0
2011-01-07,4.79,4.88,4.7,4.73,1060240,25547688.0
2011-01-10,4.71,4.77,4.4,4.45,2078820,47802784.0
2011-01-11,4.46,4.51,4.32,4.37,1386402,31144378.0
2011-01-12,4.37,4.42,4.28,4.38,768317,17085408.0
2011-01-13,4.4,4.62,4.35,4.49,981142,22490580.0
2011-01-14,4.49,4.49,4.34,4.35,1110289,24971562.0
2011-01-17,4.28,4.35,3.98,4.11,1525565,32918900.0
2011-01-18,4.09,4.28,4.04,4.16,675531,14607976.0
2011-01-19,4.15,4.25,4.15,4.24,459668,10013240.0
2011-01-20,4.24,4.29,4.11,4.27,1088958,23727374.0
2011-01-21,4.25,4.43,4.2,4.37,1209763,27094008.0
2011-01-24,4.37,4.5,4.24,4.32,1347054,30150584.0
2011-01-25,4.34,4.34,4.15,4.2,556416,12121031.0
2011-01-26,4.15,4.31,4.15,4.29,239166,5244789.5
2011-01-27,4.23,4.38,4.15,4.2,1522668,33249562.0
2011-01-28,4.2,4.48,4.15,4.46,1443399,32003416.0
2011-01-31,4.45,4.51,4.37,4.51,889946,20252806.0
2011-02-01,4.43,4.61,4.43,4.45,1197186,27421488.0
2011-02-09,4.45,4.52,4.45,4.47,634603,14492099.0
2011-02-10,4.47,4.74,4.47,4.69,983654,23104406.0
2011-02-11,4.72,4.86,4.64,4.74,1959493,46931676.0
2011-02-14,4.77,4.9,4.65,4.75,2143976,51501132.0
2011-02-15,4.75,4.9,4.75,4.84,1649266,39934932.0
2011-02-16,4.88,4.9,4.79,4.88,1957146,47441028.0
2011-02-17,4.88,4.98,4.83,4.93,2321686,56803856.0
2011-02-18,4.95,5.09,4.92,5.06,2451496,61307100.0
2011-02-25,5.04,5.05,4.66,4.79,3693092,90000320.0
2011-02-28,4.73,4.9,4.71,4.81,1711155,41191044.0
2011-03-01,4.81,4.91,4.77,4.88,1518379,36953232.0
2011-03-02,4.88,5.0,4.78,4.88,1557453,38114884.0
2011-03-03,4.86,4.93,4.65,4.66,1597963,38228248.0
2011-03-04,4.66,4.75,4.63,4.73,1143707,27054354.0
2011-03-07,4.74,4.75,4.58,4.65,2115550,49556424.0
2011-03-08,4.66,4.7,4.6,4.66,1395655,32906192.0
2011-03-09,4.69,4.89,4.68,4.88,2622987,63696160.0
2011-03-10,4.87,4.93,4.8,4.9,1701353,41582236.0
2011-03-11,4.87,5.0,4.83,4.88,2271689,55846372.0
2011-03-14,5.12,5.49,5.12,5.29,5680089,149121712.0
2011-03-15,5.31,5.62,5.18,5.55,7463782,198582032.0
2011-03-16,5.57,5.63,5.38,5.41,4999127,133906096.0
2011-03-18,5.41,5.47,5.16,5.2,3116674,80534208.0
2011-03-21,5.15,5.27,5.01,5.04,1934940,48883792.0
2011-03-22,5.04,5.2,5.03,5.14,1295991,32740148.0
2011-03-23,5.1,5.14,5.04,5.13,1154439,29171304.0
2011-03-24,5.17,5.23,5.1,5.13,1389874,35496036.0
2011-03-25,5.08,5.15,4.99,5.15,2595787,65111196.0
2011-03-28,5.12,5.13,4.73,4.77,4592951,112191624.0
2011-03-29,4.75,4.75,4.43,4.45,3550280,82323440.0
2011-03-30,4.48,4.64,4.48,4.61,1718040,39884580.0
2011-03-31,4.62,4.75,4.55,4.65,1326947,31269374.0
2011-04-01,4.64,4.7,4.59,4.66,754147,17609352.0
2011-04-06,4.65,4.65,4.49,4.53,1473728,34141564.0
2011-04-07,4.53,4.64,4.5,4.55,1122338,25907254.0
2011-04-08,4.58,4.83,4.58,4.82,1998102,47737792.0
2011-04-11,4.83,4.83,4.63,4.65,1447795,33997640.0
2011-04-12,4.7,4.7,4.63,4.66,874143,20396714.0
2011-04-13,4.65,4.78,4.61,4.72,868344,20404014.0
2011-04-14,4.7,4.93,4.69,4.88,2511552,60574208.0
2011-04-15,4.84,4.88,4.75,4.82,751342,17943194.0
2011-04-18,4.84,4.86,4.79,4.8,1033314,24776890.0
2011-04-19,4.77,4.77,4.68,4.71,837677,19705416.0
2011-04-20,4.71,4.95,4.66,4.95,2044995,48984956.0
2011-04-21,4.98,4.99,4.83,4.91,1951391,47608660.0
2011-04-25,4.93,5.03,4.68,4.99,2391075,58477836.0
2011-04-26,5.05,5.14,4.73,4.73,2111310,51523852.0
2011-04-27,4.63,4.99,4.59,4.63,1296671,30446012.0
2011-04-28,4.72,4.75,4.4,4.5,1939293,44059044.0
2011-04-29,4.5,4.62,4.4,4.58,991515,22741608.0
2011-05-03,4.62,4.74,4.61,4.72,657275,15438630.0
2011-05-04,4.72,4.75,4.58,4.63,718670,16894696.0
2011-05-05,4.67,4.67,4.59,4.6,476434,11034183.0
2011-05-06,4.58,4.65,4.53,4.58,691292,15938441.0
2011-05-09,4.58,4.63,4.53,4.54,437281,10050727.0
2011-05-10,4.55,4.62,4.46,4.59,476841,10953560.0
2011-05-12,4.6,4.68,4.5,4.57,457241,10613591.0
2011-05-13,4.57,4.65,4.5,4.62,305081,7024333.0
2011-05-16,4.62,4.65,4.54,4.55,695345,15978292.0
2011-05-17,4.53,4.57,4.45,4.48,1825355,41447552.0
2011-05-18,4.52,4.52,4.43,4.44,1059371,23787062.0
2011-05-19,4.45,4.45,4.3,4.38,3076082,67912104.0
2011-05-20,4.38,4.38,4.27,4.35,793662,17489402.0
2011-05-23,4.38,4.38,4.21,4.23,1101070,23933656.0
2011-05-24,4.21,4.23,4.09,4.19,882703,18776472.0
2011-05-25,4.19,4.21,4.09,4.2,743150,15889774.0
2011-05-26,4.21,4.3,4.17,4.17,428443,9275359.0
2011-05-27,4.3,4.4,4.18,4.23,1238644,27108152.0
2011-05-30,4.15,4.35,4.15,4.23,1465564,31950074.0
2011-05-31,4.23,4.29,4.08,4.26,1002377,21375844.0
2011-06-01,4.28,4.31,4.2,4.3,1296963,28224520.0
2011-06-02,4.2,4.33,4.13,4.33,1354523,29448894.0
2011-06-03,4.39,4.47,4.31,4.44,1967842,43885376.0
2011-06-07,4.45,4.45,4.34,4.43,1045728,23309004.0
2011-06-08,4.43,4.48,4.3,4.47,1327752,29575844.0
2011-06-09,4.45,4.47,4.38,4.45,1157204,25875790.0
2011-06-10,4.43,4.44,4.33,4.44,615091,13705885.0
2011-06-13,4.4,4.56,4.38,4.52,3110075,70741376.0
2011-06-14,4.52,4.55,4.47,4.52,806855,18316002.0
2011-06-15,4.52,4.54,4.4,4.4,747165,16817198.0
2011-06-16,4.4,4.44,4.35,4.35,1115100,24874462.0
2011-06-17,4.33,4.36,4.15,4.15,428340,9335304.0
2011-06-20,4.14,4.21,3.98,4.1,630672,13268903.0
2011-06-21,4.15,4.17,4.1,4.14,199699,4241586.5
2011-06-22,4.1,4.26,4.1,4.17,186614,3996018.25
2011-06-23,4.13,4.4,4.11,4.33,722556,15769347.0
2011-06-24,4.3,4.43,4.3,4.4,624044,13849564.0
2011-06-27,4.35,4.45,4.35,4.38,550107,12262008.0
2011-06-28,4.39,4.42,4.34,4.38,343156,7609996.5
2011-06-29,4.35,4.43,4.3,4.31,457391,10155513.0
2011-06-30,4.35,4.42,4.23,4.32,635670,14113939.0
2011-07-01,4.32,4.49,4.32,4.41,767574,17222032.0
2011-07-04,4.46,4.53,4.39,4.5,1197125,27010040.0
2011-07-05,4.5,4.65,4.49,4.59,1792051,41221708.0
2011-07-06,4.59,4.59,4.53,4.58,760613,17434002.0
2011-07-07,4.6,4.6,4.51,4.56,729506,16733830.0
2011-07-08,4.57,4.61,4.53,4.58,924353,21247728.0
2011-07-11,4.61,4.8,4.58,4.73,1838924,43215084.0
2011-07-12,4.7,4.81,4.63,4.65,1575057,37159100.0
2011-07-13,4.61,4.73,4.61,4.72,1220806,28487378.0
2011-07-14,4.66,4.74,4.62,4.7,1553378,36397344.0
2011-07-15,4.7,5.27,4.64,5.07,5548042,135667808.0
2011-07-18,5.06,5.08,4.86,4.87,5648421,138107792.0
2011-07-19,4.87,4.87,4.69,4.8,2589018,61478476.0
2011-07-20,4.8,4.82,4.69,4.73,1023515,24158912.0
2011-07-21,4.7,4.77,4.62,4.63,943155,22133088.0
2011-07-22,4.65,4.82,4.65,4.78,1662363,39484368.0
2011-07-25,4.78,4.8,4.49,4.54,1226692,28414648.0
2011-07-26,4.58,4.6,4.42,4.54,1248055,28277436.0
2011-07-27,4.53,4.67,4.42,4.63,1561842,35824180.0
2011-07-28,4.58,4.65,4.5,4.61,858948,19724178.0
2011-07-29,4.59,4.62,4.33,4.43,1661910,37450672.0
2011-08-01,4.41,4.47,4.37,4.4,812249,18199220.0
2011-08-02,4.38,4.48,4.3,4.44,529692,11756731.0
2011-08-03,4.4,4.48,4.37,4.44,459353,10323651.0
2011-08-04,4.47,4.57,4.44,4.5,2289292,51882988.0
2011-08-05,4.37,4.69,4.34,4.51,2006541,45353172.0
2011-08-08,4.46,4.46,4.2,4.33,1596682,34996852.0
2011-08-09,4.3,4.41,4.08,4.34,1048617,22739970.0
2011-08-10,4.38,4.63,4.38,4.56,2516531,57506444.0
2011-08-11,4.43,4.85,4.42,4.76,4405361,103618000.0
2011-08-12,4.78,4.93,4.75,4.9,3757106,90830704.0
2011-08-15,4.89,5.07,4.83,4.9,2826689,68667784.0
2011-08-16,4.87,4.96,4.84,4.9,2115274,51527000.0
2011-08-17,4.9,4.92,4.73,4.76,1654510,39562876.0
2011-08-18,4.77,4.8,4.71,4.73,865734,20476834.0
2011-08-19,4.63,4.75,4.61,4.73,1125666,26311636.0
2011-08-22,4.7,4.95,4.7,4.78,1685916,40525216.0
2011-08-23,4.78,4.9,4.75,4.82,664327,15921340.0
2011-08-24,4.84,4.89,4.78,4.88,1129700,27228504.0
2011-08-25,4.85,4.92,4.8,4.9,805801,19451282.0
2011-08-26,4.9,5.02,4.89,4.98,1610851,39623528.0
2011-08-29,4.96,4.96,4.83,4.88,572698,13888863.0
2011-08-30,4.89,4.96,4.77,4.77,388847,9374523.0
2011-08-31,4.77,4.86,4.76,4.77,401392,9602540.0
2011-09-01,4.78,4.85,4.67,4.68,388222,9188610.0
2011-09-02,4.68,4.7,4.62,4.66,373521,8705299.0
2011-09-05,4.63,4.68,4.55,4.63,284537,6568834.0
2011-09-07,4.63,4.71,4.59,4.69,874874,20456700.0
2011-09-08,4.72,4.72,4.51,4.55,1105139,25671448.0
2011-09-09,4.57,4.62,4.46,4.55,501085,11429715.0
2011-09-13,4.47,4.53,4.39,4.48,375971,8456464.0
2011-09-14,4.53,4.53,4.33,4.5,635087,14157197.0
2011-09-15,4.4,4.58,4.4,4.52,307881,7012101.5
2011-09-16,4.49,4.55,4.49,4.51,102212,2328774.0
2011-09-19,4.51,4.51,4.37,4.39,163292,3652321.75
2011-09-20,4.47,4.49,4.32,4.37,290456,6441456.5
2011-09-21,4.36,4.45,4.32,4.41,1464080,32663496.0
2011-09-22,4.4,4.4,4.25,4.25,645032,14141265.0
2011-09-23,4.2,4.21,4.08,4.13,781672,16586826.0
2011-09-26,4.05,4.17,4.05,4.09,390185,8240451.0
2011-09-27,4.09,4.15,4.05,4.08,320876,6770728.5
2011-09-28,4.15,4.16,4.05,4.05,244801,5174461.5
2011-09-29,4.05,4.05,3.88,3.88,231482,4760783.5
2011-09-30,3.88,3.95,3.75,3.8,535120,10648808.0
2011-10-10,3.8,3.87,3.75,3.78,627969,12460195.0
2011-10-11,3.83,3.95,3.7,3.72,385347,7611230.5
2011-10-12,3.72,3.95,3.7,3.9,607227,12138683.0
2011-10-13,3.9,4.07,3.88,3.93,475614,9765297.0
2011-10-14,3.93,3.98,3.9,3.94,226560,4622189.0
2011-10-17,3.92,3.97,3.9,3.95,203829,4169014.25
2011-10-18,3.93,3.93,3.69,3.73,398224,7879749.0
2011-10-19,3.74,3.8,3.71,3.8,486248,9558457.0
2011-10-20,3.75,3.82,3.63,3.72,251060,4912468.5
2011-10-21,3.72,3.8,3.65,3.69,248339,4843404.0
