timestamps,open,high,low,close,volume,amount
2010-05-04,4.32,4.37,4.11,4.15,4201877,35487708.0
2010-05-05,4.15,4.28,4.02,4.26,4900542,40477248.0
2010-05-06,4.32,4.32,3.89,4.05,2348188,17546852.0
2010-05-07,3.92,4.05,3.9,3.99,3433828,24705732.0
2010-05-10,4.0,4.07,3.92,4.04,2824302,20387056.0
2010-05-11,4.11,4.14,3.95,3.97,3205191,23273588.0
2010-05-12,3.95,4.04,3.9,4.0,2927010,21011088.0
2010-05-13,4.03,4.05,3.95,4.05,3429221,24783860.0
2010-05-14,4.02,4.03,3.93,3.95,3195082,22855996.0
2010-12-07,4.34,4.34,4.34,4.34,690194,5397317.0
2010-12-08,4.78,4.78,4.78,4.78,675610,5810246.0
2010-12-09,5.25,5.25,4.71,4.72,36742904,328584960.0
2010-12-10,4.54,4.54,4.38,4.44,16899896,135351408.0
2010-12-13,4.45,4.5,4.39,4.48,11528496,92525840.0
2010-12-14,4.46,4.46,4.4,4.44,10409035,82818256.0
2010-12-15,4.42,4.45,4.33,4.35,7841111,61962976.0
2010-12-16,4.34,4.43,4.33,4.37,5551650,43842680.0
2010-12-17,4.36,4.4,4.33,4.37,4015214,31549392.0
2010-12-20,4.37,4.4,4.19,4.24,6323911,48798308.0
2010-12-21,4.25,4.43,4.24,4.4,7609854,59713488.0
2010-12-22,4.39,4.44,4.3,4.32,6014458,47289380.0
2010-12-24,4.28,4.38,4.23,4.26,4457839,34439420.0
2010-12-27,4.22,4.28,4.03,4.04,5401778,40654328.0
2010-12-28,4.02,4.08,3.96,3.99,3148603,22775866.0
2010-12-29,4.0,4.04,3.96,4.02,2389330,17206346.0
2010-12-30,4.02,4.02,3.9,3.95,4818461,34202680.0
2010-12-31,3.94,4.02,3.92,4.02,3423586,24488692.0
2011-01-04,4.04,4.17,4.02,4.16,5888181,43708408.0
2011-01-05,4.13,4.16,4.09,4.12,3733515,27740644.0
2011-01-06,4.12,4.18,4.12,4.14,3660188,27348228.0
2011-01-07,4.15,4.27,4.12,4.18,5799128,43896536.0
2011-01-10,4.18,4.25,4.09,4.09,4021594,30211744.0
2011-01-11,4.09,4.15,4.03,4.14,2902948,21460266.0
2011-01-12,4.13,4.32,4.12,4.24,5889158,44950264.0
2011-01-13,4.23,4.25,4.19,4.22,3223039,24478836.0
2011-01-14,4.21,4.21,4.12,4.14,3332266,25015060.0
2011-01-17,4.12,4.13,3.9,3.93,4432032,31757604.0
2011-01-18,3.93,3.95,3.9,3.93,1913678,13533265.0
2011-01-19,3.93,3.98,3.87,3.97,3027501,21429384.0
2011-01-20,3.97,4.0,3.83,3.86,3403231,23969024.0
2011-01-21,3.86,3.97,3.83,3.92,2582550,18118484.0
2011-01-24,3.92,3.92,3.87,3.88,2037896,14299611.0
2011-01-25,3.88,3.92,3.83,3.85,1462706,10161741.0
2011-01-26,3.87,3.92,3.83,3.9,1709411,11950102.0
2011-01-27,3.88,3.88,3.8,3.88,2981733,20663192.0
2011-01-28,3.88,3.95,3.86,3.92,3194486,22557032.0
2011-01-31,3.89,3.94,3.87,3.93,2223809,15662573.0
2011-02-01,3.93,3.98,3.93,3.98,2636856,18770116.0
2011-02-09,3.94,3.97,3.91,3.95,2910694,20664992.0
2011-02-10,3.94,4.11,3.93,4.05,5075121,36778152.0
2011-02-11,4.05,4.4,4.0,4.29,12222627,92350840.0
2011-02-14,4.24,4.32,4.19,4.27,9205768,70338168.0
2011-02-15,4.28,4.29,4.22,4.22,5875818,44953572.0
2011-02-16,4.23,4.3,4.2,4.28,4999498,38305160.0
2011-02-17,4.29,4.3,4.15,4.23,5103325,38725340.0
2011-02-18,4.23,4.3,4.18,4.28,6416703,49207268.0
2011-02-21,4.24,4.35,4.23,4.34,6583093,51091896.0
2011-02-22,4.37,4.37,4.14,4.17,7042420,53701708.0
2011-02-23,4.13,4.22,4.12,4.19,3758223,28256616.0
2011-02-24,4.18,4.27,4.17,4.25,3957665,30101948.0
2011-02-25,4.25,4.26,4.16,4.22,2865417,21705208.0
2011-02-28,4.22,4.32,4.18,4.3,5353047,41204852.0
2011-03-01,4.3,4.37,4.28,4.34,7016591,54710232.0
2011-03-02,4.33,4.36,4.28,4.35,5693319,44283420.0
2011-03-03,4.35,4.4,4.32,4.33,7201634,56641256.0
2011-03-04,4.33,4.43,4.28,4.41,6571360,51669740.0
2011-03-07,4.42,4.5,4.39,4.42,7984360,63695680.0
2011-03-08,4.42,4.5,4.39,4.5,8245226,66124924.0
2011-03-09,4.51,4.52,4.44,4.48,5229873,42105528.0
2011-03-10,4.59,4.61,4.46,4.55,12421825,101689232.0
2011-03-11,4.5,4.53,4.4,4.41,8272414,66535088.0
2011-03-14,4.49,4.58,4.49,4.57,9548393,77939216.0
2011-03-15,4.55,4.57,4.42,4.48,8297557,66912908.0
2011-03-16,4.47,4.55,4.47,4.53,5565727,45260388.0
2011-03-17,4.5,4.55,4.43,4.45,5992644,48574708.0
2011-03-18,4.49,4.58,4.48,4.55,7401386,60432316.0
2011-03-21,4.53,4.6,4.53,4.57,5893326,48488520.0
2011-03-22,4.58,4.59,4.49,4.52,4686602,38165132.0
2011-03-23,4.52,4.69,4.5,4.68,13727885,114408312.0
2011-03-24,4.67,4.69,4.62,4.67,7695912,64387904.0
2011-03-25,4.67,4.85,4.65,4.84,15890926,136307184.0
2011-03-28,4.86,4.91,4.8,4.9,13302677,116109192.0
2011-03-29,4.85,4.99,4.81,4.84,12709284,112209816.0
2011-03-30,4.82,4.86,4.69,4.78,8293947,71176248.0
2011-03-31,4.78,4.8,4.65,4.67,5073597,42991512.0
2011-04-01,4.69,4.81,4.63,4.78,4732898,40294224.0
2011-04-06,4.73,4.85,4.73,4.83,5355384,46362332.0
2011-04-07,4.82,4.85,4.75,4.78,4125898,35579056.0
2011-04-08,4.78,4.82,4.71,4.75,5746227,49149504.0
2011-04-11,4.76,4.79,4.69,4.72,4573799,38959784.0
2011-04-13,4.73,4.92,4.7,4.92,12028827,104907304.0
2011-04-14,4.89,5.28,4.86,5.12,21871774,198438144.0
2011-04-15,5.07,5.24,5.03,5.09,19689090,181506976.0
2011-04-18,5.03,5.17,4.94,5.0,9995497,90026232.0
2011-04-19,4.98,4.98,4.82,4.84,8711107,76466784.0
2011-04-20,4.85,5.07,4.83,4.97,7950289,71303616.0
2011-04-21,4.97,4.99,4.88,4.98,6539551,58044652.0
2011-04-22,4.98,4.98,4.88,4.9,4281384,37884864.0
2011-04-25,4.87,4.9,4.63,4.65,6611921,56383420.0
2011-04-26,4.63,4.7,4.61,4.63,3264619,27339568.0
2011-04-27,4.65,4.69,4.52,4.55,3197700,26464460.0
2011-04-28,4.56,4.59,4.52,4.54,3251270,26624462.0
2011-04-29,4.53,4.59,4.53,4.59,2172017,17825720.0
2011-05-03,4.58,4.62,4.53,4.62,2381394,19585388.0
2011-05-04,4.57,4.6,4.47,4.48,2354132,19210816.0
2011-05-05,4.47,4.52,4.43,4.49,1869201,15069711.0
2011-05-06,4.48,4.54,4.45,4.53,1644859,13361419.0
2011-05-09,4.5,4.58,4.5,4.55,2296927,18826436.0
2011-05-10,4.54,4.59,4.54,4.59,2756541,22644284.0
2011-05-11,4.61,4.61,4.54,4.55,3736719,30761614.0
2011-05-12,4.56,4.6,4.5,4.54,1995835,14140201.0
2011-05-13,4.53,4.64,4.51,4.64,3475369,24721512.0
2011-05-16,4.61,4.66,4.59,4.61,2376214,17055426.0
2011-05-17,4.61,4.63,4.53,4.61,3247253,23109228.0
2011-05-18,4.61,4.66,4.55,4.63,2503794,18041292.0
2011-05-19,4.64,4.66,4.55,4.56,2488823,17818776.0
2011-05-20,4.56,4.61,4.53,4.57,1994727,14166542.0
2011-05-23,4.57,4.57,4.31,4.32,3526663,24228376.0
2011-05-24,4.31,4.36,4.24,4.28,3278746,21927760.0
2011-05-25,4.31,4.31,4.15,4.18,2921267,19263398.0
2011-05-26,4.17,4.25,4.16,4.16,2500035,16341987.0
2011-05-27,4.16,4.18,4.03,4.04,4632654,29530452.0
2011-05-30,4.02,4.03,3.9,3.95,2681121,16558059.0
2011-05-31,3.97,4.04,3.91,4.03,2174285,13418083.0
2011-06-01,4.02,4.04,3.97,4.02,2574202,16013289.0
2011-06-02,3.98,3.98,3.86,3.92,2690333,16361650.0
2011-06-03,3.94,4.0,3.9,3.96,2380778,14686902.0
2011-06-07,3.96,4.01,3.95,4.0,1618097,10022717.0
2011-06-08,4.0,4.08,3.93,4.06,3416780,21354836.0
2011-06-09,4.04,4.06,3.95,3.97,2825274,17625372.0
2011-06-10,3.98,4.03,3.95,4.0,2094936,12988660.0
2011-06-13,3.95,4.29,3.93,4.06,3363591,21214828.0
2011-06-14,4.05,4.17,4.02,4.1,3616067,23135106.0
2011-06-15,4.08,4.11,4.02,4.04,2660718,16793696.0
2011-06-16,4.01,4.02,3.93,3.94,1774863,10973894.0
2011-06-17,3.94,3.98,3.89,3.89,1671763,10228780.0
2011-06-20,3.88,3.92,3.86,3.91,1536249,9292249.0
2011-06-21,3.91,3.98,3.91,3.97,1519020,9335271.0
2011-06-22,3.95,3.99,3.94,3.96,1443443,8920836.0
2011-06-23,3.96,4.05,3.91,4.05,2759620,17228240.0
2011-06-24,4.05,4.17,4.02,4.14,4645691,29709196.0
2011-06-27,4.13,4.2,4.11,4.15,2851796,18369848.0
2011-06-28,4.13,4.18,4.09,4.13,3299992,21185652.0
2011-06-29,4.13,4.16,4.05,4.05,2269079,14462906.0
2011-06-30,4.08,4.17,4.06,4.13,2771488,17766312.0
2011-07-01,4.13,4.26,4.11,4.25,7566852,49578416.0
2011-07-04,4.27,4.54,4.22,4.53,13204804,90386520.0
2011-07-05,4.5,4.67,4.42,4.5,20645398,144242928.0
2011-07-06,4.45,4.52,4.35,4.36,11829717,80875272.0
2011-07-07,4.36,4.37,4.29,4.31,5899210,39697048.0
2011-07-08,4.31,4.35,4.28,4.33,3318698,22324140.0
2011-07-11,4.33,4.34,4.28,4.29,4511238,30198868.0
2011-07-12,4.26,4.27,4.16,4.17,5327835,34788492.0
2011-07-13,4.2,4.26,4.18,4.24,3360912,22116816.0
2011-07-14,4.24,4.27,4.22,4.27,3640914,24058152.0
2011-07-15,4.25,4.27,4.2,4.26,3007572,19846560.0
2011-07-18,4.25,4.36,4.23,4.36,5898169,39577048.0
2011-07-19,4.34,4.36,4.25,4.31,3357193,22455608.0
2011-07-20,4.32,4.33,4.18,4.24,2634286,17453028.0
2011-07-22,4.21,4.22,4.13,4.16,3553897,23055750.0
2011-07-25,4.15,4.15,3.9,3.91,4660961,29001432.0
2011-07-26,3.93,3.95,3.86,3.91,2667958,16154201.0
2011-07-27,3.91,3.97,3.86,3.95,2975116,18148302.0
2011-07-28,3.92,3.94,3.9,3.93,1999635,12173645.0
2011-07-29,3.93,3.95,3.88,3.93,2109119,12856094.0
2011-08-01,3.92,3.97,3.88,3.93,1802005,11001470.0
2011-08-02,3.93,3.93,3.84,3.88,2106471,12660547.0
2011-08-03,3.85,3.88,3.82,3.86,1881062,11284699.0
2011-08-04,3.86,3.94,3.86,3.92,2820913,17114802.0
2011-08-05,3.84,3.85,3.78,3.79,3350569,19842516.0
2011-08-08,3.75,3.75,3.51,3.55,4256986,23988552.0
2011-08-09,3.46,3.56,3.36,3.54,3922533,21168340.0
2011-08-10,3.59,3.66,3.55,3.56,3593564,20225720.0
2011-08-11,3.52,3.64,3.46,3.62,3521771,19554190.0
2011-08-12,3.64,3.68,3.61,3.66,3191543,18172098.0
2011-08-15,3.68,3.71,3.65,3.71,2620557,15012665.0
2011-08-16,3.71,3.72,3.65,3.66,2436746,13941997.0
2011-08-17,3.62,4.02,3.6,4.02,14327296,88191712.0
2011-08-18,4.07,4.21,3.95,3.97,31176164,199679872.0
2011-08-19,3.82,3.92,3.65,3.9,13452689,79122792.0
2011-08-22,3.85,3.92,3.71,3.78,9088199,53823316.0
2011-08-23,3.76,4.16,3.73,4.16,19996080,125478416.0
2011-08-24,4.27,4.33,4.08,4.12,24464108,160089920.0
2011-08-25,4.11,4.37,4.04,4.32,23284800,153840512.0
2011-08-26,4.27,4.29,4.18,4.25,13073388,86003464.0
2011-08-29,4.2,4.2,4.09,4.13,7641177,49121380.0
2011-08-30,4.12,4.27,4.09,4.11,9329993,60674712.0
2011-08-31,4.11,4.15,3.97,4.06,6895307,43398216.0
2011-09-01,4.09,4.13,3.99,4.08,5578638,35340796.0
2011-09-02,4.02,4.13,4.0,4.07,5543436,35025636.0
2011-09-05,4.02,4.09,3.95,4.04,5144789,32121934.0
2011-09-06,4.0,4.27,3.97,4.18,15099420,98174040.0
2011-09-07,4.16,4.27,4.11,4.25,12386741,81058760.0
2011-09-08,4.25,4.25,4.05,4.07,8569570,55784900.0
2011-09-09,4.05,4.2,4.05,4.09,4556623,29130002.0
2011-09-13,4.04,4.06,3.79,3.85,8882136,54144076.0
2011-09-14,3.88,3.92,3.79,3.91,4449146,26726250.0
2011-09-15,3.91,3.96,3.83,3.83,4895445,29610260.0
2011-09-19,3.81,3.81,3.71,3.71,3836702,22356906.0
2011-09-20,3.68,3.75,3.66,3.7,2428358,14035681.0
2011-09-21,3.71,3.87,3.71,3.84,4786549,28338632.0
2011-09-22,3.79,3.91,3.77,3.79,6071409,36412824.0
2011-09-23,3.73,3.95,3.68,3.86,5478134,32751896.0
2011-09-26,3.8,3.86,3.73,3.82,3681617,21777718.0
2011-09-27,3.83,3.88,3.74,3.81,3028045,17897190.0
2011-09-28,3.81,3.86,3.64,3.66,3412855,19838352.0
2011-09-29,3.64,3.67,3.52,3.52,3087028,17133012.0
2011-09-30,3.53,3.59,3.5,3.55,2092612,11522557.0
2011-10-10,3.57,3.59,3.52,3.53,1015938,5595042.0
2011-10-11,3.6,3.64,3.51,3.57,2613500,14589883.0
2011-10-12,3.55,3.73,3.53,3.71,3327463,18985680.0
2011-10-13,3.7,3.78,3.66,3.73,2990883,17308492.0
2011-10-14,3.71,3.73,3.66,3.7,2214813,12690373.0
2011-10-17,3.71,3.75,3.67,3.7,1647142,9485478.0
2011-10-18,3.66,3.67,3.52,3.53,2781479,15508745.0
2011-10-19,3.55,3.57,3.48,3.49,1704166,9321274.0
2011-10-20,3.5,3.52,3.36,3.39,2003848,10642267.0
2011-10-21,3.39,3.42,3.3,3.33,1360962,7106351.0
2011-10-24,3.28,3.42,3.28,3.39,2028996,10610754.0
2011-10-25,3.39,3.5,3.35,3.47,2697219,14454070.0
2011-10-26,3.47,3.56,3.41,3.51,3494948,19135868.0
2011-10-27,3.51,3.55,3.47,3.51,2559014,14000202.0
2011-10-28,3.56,3.71,3.53,3.61,4885023,27605784.0
2011-10-31,3.6,3.6,3.54,3.57,3261876,18076578.0
2011-11-01,3.54,3.59,3.5,3.55,3064434,16952152.0
2011-11-02,3.5,3.61,3.48,3.59,3189333,17564100.0
2011-11-03,3.59,3.66,3.59,3.62,5077442,28693254.0
2011-11-04,3.65,3.71,3.62,3.66,3826133,21803590.0
2011-11-07,3.65,3.67,3.59,3.61,2108660,11892923.0
2011-11-08,3.61,3.61,3.53,3.54,2248019,12475971.0
2011-11-09,3.57,3.58,3.49,3.57,2133856,11746158.0
2011-11-10,3.54,3.54,3.47,3.48,2425861,13197473.0
2011-11-11,3.5,3.54,3.48,3.49,1836649,10025150.0
2011-11-14,3.52,3.58,3.5,3.58,2656177,14715918.0
2011-11-15,3.57,3.63,3.55,3.61,3369726,18849268.0
2011-11-16,3.62,3.62,3.5,3.52,3497845,19343320.0
2011-11-17,3.52,3.57,3.5,3.52,1896979,10394614.0
2011-11-18,3.59,3.87,3.59,3.75,25446428,149728112.0
2011-11-21,3.7,3.74,3.63,3.7,8646675,49626776.0
2011-11-22,3.68,3.69,3.57,3.64,5992479,33816848.0
2011-11-23,3.62,3.68,3.54,3.55,4366374,24553184.0
2011-11-24,3.52,3.53,3.46,3.49,4660378,25271384.0
2011-11-25,3.49,3.54,3.41,3.43,2808599,15177950.0
2011-11-28,3.43,3.48,3.41,3.44,1929490,10362292.0
2011-11-29,3.58,3.62,3.45,3.54,4852498,26816702.0
2011-11-30,3.49,3.52,3.31,3.35,4708282,25013872.0
2011-12-01,3.46,3.52,3.43,3.45,4758831,25682752.0
2011-12-02,3.46,3.46,3.36,3.38,2154036,11392062.0
2011-12-05,3.35,3.39,3.3,3.31,1846552,9585807.0
2011-12-06,3.3,3.35,3.3,3.35,1693618,8765420.0
2011-12-07,3.31,3.36,3.31,3.34,1045262,5434475.0
2011-12-08,3.35,3.36,3.28,3.34,1620956,8369495.0
2011-12-09,3.3,3.37,3.3,3.33,1464040,7607021.0
2011-12-12,3.33,3.34,3.24,3.25,1254077,6420616.0
2011-12-13,3.26,3.27,3.13,3.17,2678554,13257223.0
2011-12-14,3.17,3.18,3.1,3.14,1310000,6413520.0
2011-12-15,3.14,3.45,3.05,3.18,3453606,17024624.0
2011-12-16,3.14,3.25,3.12,3.22,1912411,9502034.0
2011-12-19,3.21,3.21,3.12,3.17,1774266,8716956.0
2011-12-20,3.19,3.24,3.16,3.17,1671213,8327005.0
2011-12-21,3.18,3.22,3.06,3.08,1360567,6662254.0
2011-12-22,3.07,3.08,2.89,2.96,1841107,8509837.0
2011-12-23,2.97,3.05,2.96,2.99,1306447,6119600.0
2011-12-26,2.97,3.03,2.96,2.98,792138,3698011.0
2011-12-27,2.97,3.0,2.89,2.9,1508378,6932306.0
2011-12-28,2.9,2.94,2.84,2.93,1268105,5693331.0
2011-12-29,2.89,2.94,2.89,2.91,767721,3478103.0
2011-12-30,2.92,2.96,2.92,2.95,885291,4052432.0
2012-01-04,2.96,2.99,2.92,2.93,1127672,5177011.0
2012-01-05,2.9,2.92,2.83,2.83,1016011,4553440.0
2012-01-06,2.83,2.84,2.74,2.83,1032124,4495191.0
2012-01-09,2.81,2.94,2.8,2.94,1688010,7618302.0
2012-01-10,2.91,3.07,2.91,3.05,3010794,14118098.0
2012-01-11,3.05,3.06,2.99,3.02,2285531,10766346.0
2012-01-12,3.01,3.14,3.0,3.05,2519170,12053035.0
2012-01-13,3.07,3.07,2.9,2.94,1560114,7229295.0
2012-01-16,2.89,2.96,2.89,2.89,674275,3064254.0
2012-01-17,2.91,3.03,2.88,3.03,1612903,7485189.0
2012-01-18,3.02,3.07,2.96,2.98,1821063,8558841.0
2012-01-19,2.97,3.03,2.97,3.02,1076798,5045612.0
2012-01-20,3.04,3.07,3.01,3.05,1645139,7805334.0
2012-01-30,3.06,3.08,3.02,3.03,1326195,6296866.0
2012-01-31,3.01,3.03,2.98,3.03,654540,3066316.0
2012-02-01,3.03,3.05,2.98,2.99,1310671,6148934.0
2012-02-02,3.0,3.04,2.99,3.04,1067779,5016906.0
2012-02-03,3.04,3.08,3.03,3.07,2055179,9791369.0
2012-02-06,3.07,3.14,3.05,3.12,3198436,15389901.0
2012-02-07,3.1,3.1,3.01,3.03,1665414,7889511.0
2012-02-08,3.03,3.11,3.02,3.1,2012174,9629540.0
2012-02-09,3.1,3.19,3.1,3.12,3039688,14854330.0
2012-02-10,3.12,3.23,3.12,3.16,4472624,22123288.0
2012-02-13,3.12,3.17,3.08,3.15,2595567,12616711.0
2012-02-14,3.14,3.18,3.1,3.17,2621466,12842779.0
2012-02-15,3.15,3.23,3.13,3.21,3723489,18526346.0
2012-02-16,3.22,3.26,3.18,3.26,3944725,19809588.0
2012-02-17,3.26,3.3,3.19,3.21,2728878,13712548.0
2012-02-20,3.28,3.28,3.22,3.24,3762315,19043632.0
2012-02-21,3.22,3.25,3.16,3.25,2364508,11822282.0
2012-02-22,3.27,3.57,3.26,3.41,10887290,58177464.0
2012-02-23,3.41,3.52,3.35,3.42,8266475,44183664.0
2012-02-24,3.41,3.65,3.38,3.58,11301913,62099596.0
2012-02-27,3.62,3.63,3.52,3.53,7876063,43810012.0
2012-02-28,3.51,3.55,3.43,3.48,4439299,24076730.0
2012-02-29,3.43,3.44,3.38,3.39,4107418,21807176.0
2012-03-01,3.37,3.44,3.37,3.43,2453850,13062582.0
2012-03-02,3.44,3.54,3.41,3.53,4813728,26170136.0
2012-03-05,3.53,3.55,3.47,3.48,4158387,22646360.0
2012-03-06,3.47,3.49,3.37,3.42,3237469,17218256.0
2012-03-07,3.38,3.47,3.38,3.43,3322546,17662514.0
2012-03-08,3.43,3.51,3.43,3.47,2685871,14516449.0
2012-03-09,3.48,3.51,3.46,3.5,2901034,15734087.0
2012-03-12,3.5,3.51,3.44,3.48,2887003,15578179.0
2012-03-13,3.48,3.52,3.46,3.52,3084961,16772228.0
2012-03-14,3.54,3.55,3.26,3.28,5159717,27447476.0
2012-03-15,3.29,3.3,3.16,3.19,3635790,18171784.0
2012-03-16,3.19,3.28,3.19,3.27,2391740,12014315.0
2012-03-19,3.26,3.32,3.23,3.3,1789479,9141519.0
2012-03-20,3.3,3.35,3.23,3.28,2855219,14608012.0
2012-03-21,3.29,3.3,3.22,3.27,2578009,13115134.0
2012-03-22,3.25,3.32,3.25,3.28,2062896,10567312.0
2012-03-23,3.26,3.29,3.17,3.22,2348343,11821452.0
2012-03-26,3.2,3.26,3.17,3.21,1658821,8298949.0
2012-03-27,3.23,3.27,3.19,3.21,1609455,8067478.0
2012-03-28,3.21,3.21,3.04,3.09,2739374,13349284.0
2012-03-29,3.07,3.1,3.0,3.01,2071624,9830429.0
2012-03-30,3.01,3.07,2.98,3.02,1433698,6727747.0
2012-04-05,3.03,3.1,2.99,3.1,1488849,7105416.0
2012-04-06,3.11,3.41,3.08,3.35,12535012,64695228.0
2012-04-09,3.33,3.4,3.28,3.29,7199706,37397856.0
2012-04-10,3.25,3.47,3.17,3.45,8192249,42027032.0
2012-04-11,3.42,3.8,3.35,3.8,22825514,131096896.0
2012-04-12,3.97,4.18,3.93,4.18,73259320,465929856.0
2012-04-13,4.18,4.33,4.02,4.09,59795880,388380192.0
2012-04-16,4.07,4.49,4.01,4.26,57392248,377607360.0
2012-04-17,4.18,4.2,3.84,3.84,45400020,280954464.0
2012-04-18,3.92,4.23,3.86,4.23,31013204,196824448.0
2012-04-19,4.65,4.65,4.43,4.65,89155896,638872320.0
2012-04-20,4.49,5.12,4.45,5.12,62181380,464304384.0
2012-04-23,5.63,5.63,5.44,5.63,36591140,320273280.0
2012-04-24,5.85,6.2,5.82,6.2,105335168,995971456.0
2012-04-25,6.74,6.81,6.22,6.81,38214496,399576608.0
2012-05-02,6.43,6.75,6.13,6.63,98470880,975375104.0
2012-05-03,6.63,7.28,6.43,6.48,90328000,955977664.0
2012-05-04,6.27,6.57,6.16,6.28,67840304,664102208.0
2012-05-07,6.23,6.46,6.12,6.29,48361952,472584064.0
2012-05-08,6.29,6.61,5.97,6.12,66994736,651369280.0
