timestamps,open,high,low,close,volume,amount
2010-12-02,3.75,3.81,3.73,3.77,1074849,57565260.0
2010-12-06,3.77,3.8,3.67,3.7,796775,42032764.0
2010-12-07,3.68,3.71,3.55,3.65,1199483,61447992.0
2010-12-08,3.64,3.7,3.6,3.62,883836,45645848.0
2010-12-09,3.61,3.67,3.57,3.64,785489,40443640.0
2010-12-10,3.64,3.66,3.56,3.63,805588,41182356.0
2010-12-13,3.62,3.74,3.62,3.72,1351854,70652320.0
2010-12-14,3.74,3.8,3.71,3.76,1396627,74439328.0
2010-12-15,3.76,3.83,3.74,3.76,1557318,83669056.0
2010-12-16,3.75,3.75,3.71,3.72,907544,47982816.0
2010-12-17,3.71,3.75,3.7,3.73,630338,33303448.0
2010-12-20,3.73,3.81,3.65,3.79,1667339,88924736.0
2010-12-21,3.78,3.82,3.74,3.79,1468385,78846944.0
2010-12-22,3.81,3.83,3.76,3.76,1225298,66005040.0
2010-12-23,3.77,3.77,3.61,3.67,964726,50451232.0
2010-12-24,3.65,3.65,3.57,3.59,618427,31531352.0
2010-12-27,3.58,3.65,3.46,3.46,705471,35661444.0
2010-12-28,3.45,3.46,3.28,3.31,832927,39444376.0
2010-12-29,3.28,3.37,3.28,3.34,396013,18652816.0
2010-12-30,3.34,3.35,3.31,3.33,452593,21356708.0
2010-12-31,3.36,3.49,3.33,3.46,927307,45056408.0
2011-01-04,3.47,3.52,3.43,3.48,740692,36458700.0
2011-01-05,3.48,3.48,3.43,3.45,645045,31517720.0
2011-01-06,3.44,3.45,3.39,3.39,516061,25021730.0
2011-01-07,3.39,3.72,3.34,3.66,2565278,131875040.0
2011-01-10,3.58,3.65,3.5,3.51,1175114,59626884.0
2011-01-11,3.48,3.64,3.43,3.56,1123905,56856900.0
2011-01-12,3.55,3.58,3.45,3.48,613689,30362238.0
2011-01-13,3.48,3.56,3.46,3.46,540773,26900572.0
2011-01-14,3.45,3.45,3.31,3.32,798386,37798132.0
2011-01-17,3.28,3.28,3.13,3.13,807142,36472784.0
2011-01-18,3.13,3.17,3.11,3.15,319743,14252112.0
2011-01-19,3.17,3.24,3.12,3.23,567093,25677772.0
2011-01-20,3.23,3.23,3.1,3.1,640041,28524056.0
2011-01-21,3.1,3.16,3.08,3.14,418767,18552904.0
2011-01-24,3.17,3.17,3.01,3.02,408251,17748832.0
2011-01-25,3.02,3.02,2.84,2.87,497809,20380006.0
2011-01-26,2.88,2.93,2.86,2.91,259336,10700170.0
2011-01-27,2.91,3.0,2.88,2.96,453552,19067254.0
2011-01-28,2.96,2.99,2.94,2.97,287308,12074334.0
2011-01-31,2.97,3.03,2.95,3.01,401918,17040598.0
2011-02-01,3.01,3.1,3.01,3.07,530538,23105872.0
2011-02-09,3.05,3.07,2.99,2.99,455402,19512736.0
2011-02-10,2.97,3.06,2.97,3.06,641639,27512778.0
2011-02-11,3.07,3.15,3.07,3.1,580187,25593500.0
2011-02-14,3.1,3.2,3.08,3.17,876410,39091248.0
2011-02-15,3.17,3.33,3.14,3.24,1286298,59228632.0
2011-02-16,3.22,3.3,3.18,3.27,870630,40182936.0
2011-02-17,3.29,3.58,3.25,3.48,2818662,136368368.0
2011-02-18,3.46,3.49,3.33,3.37,1545259,74655864.0
2011-02-21,3.32,3.41,3.26,3.38,915922,43834920.0
2011-02-22,3.39,3.42,3.17,3.21,1126545,53007732.0
2011-02-23,3.17,3.25,3.16,3.22,569459,26019284.0
2011-02-24,3.22,3.31,3.2,3.28,695432,32260400.0
2011-02-25,3.28,3.31,3.24,3.3,536132,24994902.0
2011-02-28,3.31,3.44,3.31,3.44,1533183,74071696.0
2011-03-01,3.45,3.74,3.45,3.59,3188771,164055056.0
2011-03-02,3.56,3.59,3.49,3.55,1225547,61369508.0
2011-03-03,3.56,3.7,3.5,3.51,1599371,81630600.0
2011-03-04,3.49,3.52,3.42,3.51,825888,40575984.0
2011-03-07,3.51,3.61,3.51,3.58,1131249,57177140.0
2011-03-08,3.58,3.7,3.58,3.64,1379197,71405112.0
2011-03-09,3.64,3.66,3.57,3.58,986221,50289676.0
2011-03-10,3.58,3.58,3.42,3.45,1052241,51985368.0
2011-03-11,3.45,3.52,3.43,3.45,723712,35667488.0
2011-03-14,3.49,3.49,3.42,3.46,563968,27597344.0
2011-03-15,3.47,3.49,3.3,3.42,1124622,53899528.0
2011-03-16,3.42,3.5,3.37,3.46,1007216,49248588.0
2011-03-17,3.43,3.43,3.31,3.33,791553,37834552.0
2011-03-18,3.33,3.39,3.33,3.35,387946,18514054.0
2011-03-21,3.32,3.37,3.32,3.34,315078,14932895.0
2011-03-22,3.35,3.36,3.29,3.32,351987,16542458.0
2011-03-23,3.31,3.42,3.31,3.4,563805,27082058.0
2011-03-24,3.4,3.45,3.39,3.39,387062,18746622.0
2011-03-25,3.39,3.43,3.34,3.4,675177,32367654.0
2011-03-28,3.4,3.52,3.4,3.47,1114622,54869544.0
2011-03-29,3.48,3.51,3.31,3.34,751310,36167344.0
2011-03-30,3.35,3.37,3.19,3.27,953419,43893360.0
2011-03-31,3.27,3.35,3.23,3.25,467645,21861922.0
2011-04-01,3.25,3.27,3.21,3.23,467728,21382062.0
2011-04-06,3.23,3.34,3.2,3.28,610408,28470702.0
2011-04-07,3.31,3.46,3.27,3.41,1258123,60138384.0
2011-04-08,3.41,3.41,3.36,3.39,728679,34952836.0
2011-04-11,3.39,3.42,3.28,3.28,738341,35292496.0
2011-04-12,3.28,3.31,3.25,3.28,520182,24169560.0
2011-04-13,3.26,3.26,3.2,3.26,426833,19558450.0
2011-04-14,3.26,3.26,3.21,3.22,544910,24899822.0
2011-04-15,3.22,3.24,3.19,3.2,391470,17818340.0
2011-04-18,3.21,3.27,3.2,3.27,563998,26000728.0
2011-04-19,3.27,3.27,3.16,3.17,624969,28204824.0
2011-04-20,3.17,3.2,3.17,3.19,267290,12058466.0
2011-04-21,3.18,3.21,3.18,3.2,268786,12190675.0
2011-04-22,3.21,3.23,3.17,3.19,299704,13612565.0
2011-04-25,3.17,3.21,3.07,3.07,437689,19363272.0
2011-04-26,3.07,3.14,3.07,3.1,320368,14094014.0
2011-04-27,3.1,3.12,2.98,2.98,347767,14988329.0
2011-04-28,2.98,3.01,2.86,2.88,353335,14717974.0
2011-04-29,2.88,2.95,2.88,2.95,221139,9178220.0
2011-05-03,2.96,2.98,2.95,2.98,188979,7948600.0
2011-05-04,3.0,3.0,2.91,2.91,258363,10787811.0
2011-05-05,2.9,2.96,2.9,2.94,165280,6889453.0
2011-05-06,2.91,2.96,2.86,2.93,272049,11183384.0
2011-05-09,2.94,3.01,2.93,2.97,207430,8740621.0
2011-05-11,2.99,3.0,2.97,2.97,245640,10396343.0
2011-05-12,2.97,2.97,2.89,2.89,230851,9591216.0
2011-05-13,2.9,2.94,2.87,2.91,176801,7245595.0
2011-05-16,2.88,2.92,2.87,2.88,200780,8220625.0
2011-05-17,2.87,2.96,2.84,2.93,357798,14742895.0
2011-05-18,2.92,2.95,2.91,2.93,155989,6485700.0
2011-05-19,2.93,2.97,2.93,2.95,218703,9168261.0
2011-05-20,2.93,2.95,2.91,2.92,160173,6649206.0
2011-05-23,2.93,3.03,2.93,3.0,909402,38501396.0
2011-05-24,2.98,3.21,2.96,3.16,1578075,69384488.0
2011-05-25,3.17,3.17,3.05,3.08,809319,35640116.0
2011-05-26,3.09,3.13,3.0,3.01,635616,27344322.0
2011-05-27,2.99,2.99,2.71,2.71,1184284,30660482.0
2011-05-30,2.66,2.66,2.55,2.56,1223145,29588546.0
2011-05-31,2.55,2.61,2.52,2.6,634489,15232547.0
2011-06-01,2.58,2.86,2.58,2.86,2260777,59057808.0
2011-06-02,2.84,2.93,2.78,2.87,2426112,65292780.0
2011-06-03,2.81,2.9,2.79,2.86,1246731,33207974.0
2011-06-07,2.84,2.96,2.82,2.91,1353084,36938516.0
2011-06-08,2.9,3.04,2.84,3.03,2243494,62644484.0
2011-06-09,3.03,3.04,2.86,2.86,1809203,50128020.0
2011-06-10,2.85,2.87,2.74,2.83,945560,24785364.0
2011-06-13,2.77,2.83,2.76,2.81,565294,14795943.0
2011-06-14,2.81,3.03,2.78,2.97,1522722,41839956.0
2011-06-15,2.96,3.03,2.89,2.93,1247399,34706436.0
2011-06-16,2.89,3.03,2.87,2.97,1975183,54916564.0
2011-06-17,2.98,3.0,2.87,2.88,1140574,31541300.0
2011-06-20,2.86,2.94,2.8,2.87,866693,23303510.0
2011-06-21,2.87,2.9,2.83,2.88,817154,21874282.0
2011-06-22,2.89,2.91,2.83,2.85,570426,15296940.0
2011-06-23,2.85,2.95,2.83,2.92,1110904,30237952.0
2011-06-24,2.92,3.03,2.89,2.98,1710785,47841880.0
2011-06-27,2.97,3.09,2.97,3.06,2133805,60574800.0
2011-06-28,3.01,3.07,3.01,3.03,1163359,33065982.0
2011-06-29,3.04,3.07,3.01,3.02,1167763,33290266.0
2011-06-30,3.02,3.17,3.0,3.11,2745525,80217208.0
2011-07-01,3.22,3.42,3.22,3.42,4944499,155930640.0
2011-07-04,3.62,3.76,3.55,3.76,6205892,215226160.0
2011-07-05,4.09,4.13,3.88,3.94,14095895,528587008.0
2011-07-06,3.9,3.94,3.8,3.86,7940501,287564608.0
2011-07-07,3.84,4.0,3.82,3.91,7680977,281906112.0
2011-07-08,3.86,3.91,3.67,3.75,6074398,213454640.0
2011-07-11,3.77,3.89,3.7,3.8,6360624,226682384.0
2011-07-12,3.73,4.02,3.69,3.87,9479991,342859328.0
2011-07-13,3.81,3.9,3.73,3.89,5284449,189122960.0
2011-07-14,3.91,3.98,3.82,3.94,6515979,239084544.0
2011-07-15,3.86,3.92,3.83,3.88,4268007,154540720.0
2011-07-18,3.87,4.05,3.87,3.88,5715514,211396528.0
2011-07-19,3.8,3.8,3.58,3.69,4612020,159694992.0
2011-07-20,3.68,3.73,3.6,3.66,2218891,75980448.0
2011-07-21,3.66,3.68,3.59,3.59,1994357,67630944.0
2011-07-22,3.6,3.63,3.52,3.54,2231735,74333240.0
2011-07-25,3.52,3.52,3.37,3.37,2384920,76918624.0
2011-07-26,3.38,3.45,3.34,3.43,1851725,59077248.0
2011-07-27,3.42,3.49,3.37,3.48,2414942,78213792.0
2011-07-28,3.43,3.43,3.33,3.39,2126412,67386184.0
2011-07-29,3.37,3.41,3.27,3.28,1836006,57286216.0
2011-08-01,3.27,3.48,3.24,3.41,3694160,117475688.0
2011-08-02,3.35,3.5,3.26,3.45,3355168,106114032.0
2011-08-03,3.36,3.48,3.33,3.39,2098554,67003388.0
2011-08-04,3.36,3.45,3.36,3.39,1308927,41725604.0
2011-08-05,3.27,3.31,3.2,3.26,1678935,51393516.0
2011-08-08,3.22,3.22,2.94,2.94,3420174,96907152.0
2011-08-09,2.78,2.95,2.66,2.87,2747575,72859120.0
2011-08-10,2.96,2.98,2.9,2.94,2744502,75701664.0
2011-08-11,2.85,2.98,2.78,2.97,2813207,76759032.0
2011-08-12,3.05,3.12,3.0,3.02,2582048,73769808.0
2011-08-15,3.11,3.32,3.11,3.32,4066099,124277288.0
2011-08-16,3.48,3.49,3.21,3.22,9839911,304877472.0
2011-08-17,3.19,3.34,3.15,3.29,5150810,157700304.0
2011-08-18,3.21,3.28,3.15,3.16,3242925,97471856.0
2011-08-19,2.99,3.13,2.99,3.06,2803331,80327752.0
2011-08-22,3.05,3.16,3.02,3.05,2272207,65684120.0
2011-08-23,3.08,3.18,3.03,3.17,3273673,95772752.0
2011-08-24,3.21,3.21,3.1,3.11,2507539,74312424.0
2011-08-25,3.12,3.19,3.09,3.17,2164496,63624724.0
2011-08-26,3.16,3.32,3.13,3.26,4233884,128609104.0
2011-08-29,3.22,3.31,3.19,3.24,3289204,100366288.0
2011-08-30,3.27,3.3,3.12,3.12,2373177,71532072.0
2011-08-31,3.13,3.16,3.0,3.05,2502072,71781120.0
2011-09-01,3.08,3.12,3.01,3.04,1553518,44588576.0
2011-09-05,2.99,2.99,2.88,2.9,1539891,42264324.0
2011-09-06,2.86,2.94,2.83,2.87,1582360,42708504.0
2011-09-07,2.89,3.16,2.89,3.16,6242555,180609568.0
2011-09-08,3.17,3.17,3.02,3.02,4276399,123967304.0
2011-09-09,3.02,3.14,3.0,3.08,2626181,75596096.0
2011-09-13,2.99,3.03,2.94,3.0,1718838,47882464.0
2011-09-14,3.02,3.14,3.02,3.13,3817806,110933840.0
2011-09-15,3.14,3.23,3.11,3.14,4323489,129043808.0
2011-09-16,3.12,3.23,3.12,3.19,3393607,101597792.0
2011-09-19,3.17,3.17,3.03,3.04,2765047,79684568.0
2011-09-20,3.04,3.16,2.95,3.12,2805825,80547352.0
2011-09-21,3.1,3.25,3.07,3.21,3894315,115989864.0
2011-09-22,3.17,3.2,3.05,3.06,2585439,76030048.0
2011-09-23,2.94,3.04,2.94,3.01,2156490,60506012.0
2011-09-26,2.98,3.06,2.97,2.99,1491097,42159232.0
2011-09-27,3.03,3.05,2.84,2.92,2456806,67581952.0
2011-09-28,2.96,2.96,2.86,2.89,1566183,42609352.0
2011-09-29,2.87,2.88,2.74,2.74,1659764,43430388.0
2011-09-30,2.75,2.86,2.75,2.78,1419752,37151916.0
2011-10-10,2.81,2.83,2.7,2.71,1474316,38018496.0
2011-10-11,2.81,2.82,2.64,2.71,1695496,43638156.0
2011-10-12,2.68,2.81,2.64,2.81,2302427,59636464.0
2011-10-13,2.79,2.97,2.78,2.9,3819498,103286256.0
2011-10-14,2.87,2.91,2.81,2.87,2322259,62005204.0
2011-10-17,2.88,2.92,2.84,2.87,2019756,54399996.0
2011-10-18,2.84,2.91,2.74,2.74,2524496,67069948.0
2011-10-19,2.75,2.79,2.67,2.72,1635877,41820720.0
2011-10-20,2.68,2.72,2.52,2.55,2519178,60728592.0
2011-10-21,2.53,2.55,2.46,2.46,1532163,35675380.0
2011-10-24,2.47,2.52,2.39,2.52,1753758,40594340.0
2011-10-25,2.52,2.62,2.48,2.59,2535375,60841752.0
2011-10-26,2.57,2.72,2.55,2.63,3207162,79422448.0
2011-10-27,2.64,2.7,2.62,2.64,2713820,67638440.0
2011-10-28,2.71,2.72,2.65,2.7,2714617,68414608.0
2011-10-31,2.74,2.97,2.74,2.97,9424749,260046384.0
2011-11-01,2.93,3.12,2.9,3.05,10806219,304528064.0
2011-11-02,2.97,3.07,2.92,3.05,6472418,181252768.0
2011-11-03,3.04,3.17,3.0,3.04,7369039,212832608.0
2011-11-04,3.09,3.09,2.99,3.01,3952179,111924584.0
2011-11-07,3.01,3.05,2.94,2.96,2541927,70910296.0
2011-11-08,2.96,3.09,2.95,3.05,5185294,147360272.0
2011-11-09,3.04,3.09,2.96,3.09,4282475,122059896.0
2011-11-10,3.04,3.07,3.0,3.0,3386769,96253072.0
2011-11-11,3.0,3.03,2.91,2.98,2944987,81715184.0
2011-11-14,3.06,3.27,3.05,3.24,11142598,331538560.0
2011-11-15,3.23,3.27,3.16,3.19,6791924,203624320.0
2011-11-16,3.16,3.18,3.04,3.05,4595958,133354584.0
2011-11-17,3.06,3.11,3.02,3.06,2985497,85698832.0
2011-11-18,3.02,3.03,2.93,2.94,2450034,68213648.0
2011-11-21,2.94,2.98,2.92,2.98,2196746,60694324.0
2011-11-22,2.94,2.97,2.85,2.92,1853749,50629740.0
2011-11-23,2.93,2.96,2.87,2.87,1507847,41050480.0
2011-11-24,2.78,2.86,2.74,2.82,2450273,64042308.0
2011-11-25,2.82,2.86,2.77,2.77,1732324,45657964.0
2011-11-28,2.8,2.84,2.76,2.78,1615791,42346532.0
2011-11-29,2.84,2.88,2.83,2.85,2757672,73632784.0
2011-11-30,2.85,2.86,2.57,2.68,3534717,89433312.0
2011-12-01,2.78,2.81,2.72,2.74,3108801,80593704.0
2011-12-02,2.71,2.71,2.61,2.63,2159276,53519312.0
2011-12-05,2.56,2.61,2.5,2.51,1527695,36425468.0
2011-12-06,2.53,2.61,2.52,2.56,2066470,49776304.0
2011-12-07,2.57,2.6,2.55,2.57,1447242,34926968.0
2011-12-08,2.56,2.64,2.51,2.61,2370226,57363648.0
2011-12-09,2.58,2.63,2.56,2.61,1413602,34407628.0
2011-12-12,2.62,2.69,2.6,2.6,1877746,46533828.0
2011-12-13,2.54,2.56,2.45,2.47,1927559,44870568.0
2011-12-14,2.45,2.48,2.42,2.43,1611684,36973428.0
2011-12-15,2.39,2.39,2.31,2.32,2007960,44278660.0
2011-12-16,2.34,2.44,2.32,2.43,1487937,33059124.0
2011-12-19,2.42,2.5,2.38,2.49,2696150,62113080.0
2011-12-20,2.48,2.53,2.46,2.46,1609466,37470532.0
2011-12-21,2.5,2.51,2.36,2.36,1469351,33610532.0
2011-12-22,2.33,2.35,2.22,2.31,1860439,39576696.0
2011-12-23,2.3,2.37,2.28,2.33,1265374,27620740.0
2011-12-26,2.33,2.38,2.29,2.29,1006792,21999298.0
2011-12-27,2.26,2.28,2.17,2.18,1289443,26872932.0
2011-12-28,2.15,2.18,2.07,2.15,1575123,31245914.0
2011-12-29,2.13,2.17,2.1,2.15,1013715,20406050.0
2011-12-30,2.16,2.22,2.16,2.22,1163442,23948096.0
2012-01-04,2.25,2.26,2.11,2.11,1596840,32839402.0
2012-01-05,2.1,2.14,2.01,2.01,1689398,32855812.0
2012-01-06,1.99,2.05,1.93,2.04,1454783,26874134.0
2012-01-09,2.03,2.15,2.0,2.15,1786172,35150972.0
2012-01-10,2.14,2.29,2.13,2.26,3069283,64202904.0
2012-01-11,2.25,2.39,2.22,2.3,3611224,78181464.0
2012-01-12,2.27,2.34,2.25,2.32,2845162,61452192.0
2012-01-13,2.3,2.34,2.17,2.2,2503073,52483424.0
2012-01-16,2.15,2.19,2.06,2.07,1527464,30363886.0
2012-01-17,2.07,2.27,2.07,2.27,2940388,60595364.0
2012-01-18,2.28,2.4,2.24,2.26,3486450,75735464.0
2012-01-19,2.21,2.4,2.21,2.39,3555577,77343440.0
2012-01-20,2.4,2.41,2.32,2.35,2510561,55307508.0
2012-01-30,2.37,2.39,2.31,2.31,1924348,42394316.0
2012-01-31,2.31,2.35,2.28,2.33,1672168,36207908.0
2012-02-01,2.32,2.35,2.24,2.25,1788943,38466000.0
2012-02-02,2.24,2.32,2.23,2.32,1908689,40730408.0
2012-02-03,2.32,2.38,2.3,2.37,3010540,66410416.0
2012-02-06,2.37,2.39,2.34,2.38,2243331,49729284.0
2012-02-07,2.35,2.36,2.31,2.33,2071667,45274212.0
2012-02-08,2.33,2.45,2.31,2.45,4307673,97131912.0
2012-02-09,2.47,2.49,2.42,2.44,4046685,93201784.0
2012-02-10,2.41,2.49,2.41,2.45,3029525,69463992.0
2012-02-13,2.42,2.49,2.41,2.47,2859402,66012184.0
2012-02-14,2.47,2.49,2.43,2.46,2238048,51422208.0
2012-02-15,2.43,2.54,2.43,2.5,3627182,84973200.0
2012-02-16,2.49,2.51,2.44,2.49,2950886,68483288.0
2012-02-17,2.51,2.72,2.51,2.61,8267866,203004128.0
2012-02-20,2.59,2.62,2.58,2.59,3778388,91789904.0
2012-02-21,2.57,2.6,2.51,2.59,2568727,61640184.0
2012-02-22,2.59,2.64,2.57,2.63,3291160,80586296.0
2012-02-23,2.62,2.65,2.57,2.62,3038151,74528312.0
2012-02-24,2.62,2.64,2.58,2.63,2803530,68479088.0
2012-02-27,2.64,2.68,2.61,2.62,3750046,92942384.0
2012-02-28,2.58,2.61,2.52,2.56,2702062,64793196.0
2012-02-29,2.55,2.6,2.53,2.54,1947730,46771208.0
2012-03-01,2.54,2.57,2.52,2.56,1486356,35449712.0
2012-03-02,2.57,2.65,2.57,2.64,3868604,95425160.0
2012-03-05,2.65,2.71,2.62,2.71,4527970,113270352.0
2012-03-06,2.74,2.78,2.67,2.7,4965404,126525768.0
2012-03-07,2.65,2.7,2.63,2.65,2861026,71362872.0
2012-03-08,2.67,2.78,2.67,2.71,3957346,101253672.0
2012-03-09,2.72,2.76,2.69,2.73,3373066,85758248.0
2012-03-12,2.72,2.75,2.68,2.71,2986784,75914984.0
2012-03-13,2.68,2.72,2.65,2.72,2692365,67600536.0
2012-03-14,2.72,2.77,2.54,2.56,5104464,127559616.0
2012-03-15,2.56,2.59,2.44,2.49,2727498,63991184.0
2012-03-16,2.47,2.65,2.47,2.64,3487772,83915328.0
2012-03-19,2.62,2.74,2.58,2.7,3539390,88287928.0
2012-03-20,2.7,2.76,2.67,2.7,5020691,127904776.0
2012-03-21,2.72,2.88,2.66,2.84,8298206,216821216.0
2012-03-22,2.82,2.82,2.73,2.75,4290671,111126808.0
2012-03-23,2.73,2.78,2.66,2.68,3410656,86931408.0
2012-03-26,2.66,2.72,2.66,2.71,2197246,55314620.0
2012-03-27,2.72,2.77,2.7,2.73,2672442,68615952.0
2012-03-28,2.7,2.7,2.47,2.5,3788279,90518576.0
2012-03-29,2.48,2.48,2.36,2.41,1973938,44909744.0
2012-03-30,2.39,2.45,2.38,2.42,1434996,32457356.0
2012-04-05,2.41,2.5,2.39,2.5,1758047,40599128.0
2012-04-06,2.5,2.54,2.48,2.51,1791854,42176856.0
2012-04-09,2.49,2.56,2.4,2.52,2010593,46775840.0
2012-04-10,2.5,2.55,2.44,2.53,2170510,50743776.0
2012-04-12,2.55,2.56,2.49,2.56,2692531,63797428.0
2012-04-13,2.57,2.69,2.56,2.66,4156740,102088816.0
2012-04-16,2.64,2.7,2.62,2.67,2879033,71958528.0
2012-04-17,2.67,2.69,2.6,2.61,1753504,43211984.0
2012-04-18,2.62,2.71,2.61,2.71,2449344,61442672.0
2012-04-19,2.8,2.81,2.65,2.67,4431309,113398992.0
2012-04-20,2.66,2.68,2.62,2.65,2655366,65700892.0
2012-04-23,2.64,2.65,2.56,2.57,1998859,48553344.0
2012-04-24,2.56,2.79,2.46,2.71,6385037,159525696.0
2012-04-25,2.66,2.75,2.61,2.64,4659689,115831168.0
2012-04-26,2.66,2.66,2.58,2.6,2461925,60259752.0
2012-04-27,2.6,2.66,2.59,2.6,2064311,50725640.0
2012-05-02,2.66,2.71,2.59,2.67,4241828,105647784.0
2012-05-03,2.66,2.69,2.65,2.67,2416614,60512352.0
2012-05-04,2.67,2.73,2.66,2.73,3474098,88153392.0
2012-05-07,2.71,2.78,2.68,2.76,4071527,104598592.0
2012-05-08,2.75,2.76,2.69,2.72,2816311,71625368.0
2012-05-09,2.67,2.7,2.64,2.65,2509093,62733300.0
2012-05-10,2.63,2.72,2.63,2.69,2218935,55673772.0
2012-05-11,2.69,2.7,2.63,2.63,2270627,56493060.0
2012-05-14,2.65,2.66,2.57,2.58,1803712,44382784.0
2012-05-15,2.55,2.55,2.5,2.54,1817998,42902140.0
2012-05-16,2.54,2.57,2.52,2.54,1298884,31012352.0
2012-05-17,2.57,2.6,2.56,2.58,1338511,32102578.0
2012-05-18,2.58,2.75,2.57,2.63,4339171,107837000.0
2012-05-21,2.61,2.65,2.54,2.6,1912428,45973256.0
2012-05-22,2.63,2.65,2.61,2.64,1304099,31828048.0
2012-05-23,2.64,2.64,2.56,2.58,1439224,34635112.0
2012-05-24,2.58,2.63,2.56,2.57,1394178,33483392.0
