timestamps,open,high,low,close,volume,amount
2010-09-30,6.94,7.16,6.84,7.12,21933800,638042112.0
2010-10-08,7.14,7.41,7.14,7.27,23363920,701430464.0
2010-10-11,7.27,7.52,7.18,7.36,35745480,1077335936.0
2010-10-12,7.35,7.92,7.28,7.89,34282480,1073993344.0
2010-10-13,7.85,8.2,7.71,7.79,31302432,1021227072.0
2010-10-14,7.84,8.21,7.73,7.83,29892308,979655040.0
2010-10-15,7.72,8.27,7.67,8.24,35657112,1184910720.0
2010-10-18,8.54,8.88,8.49,8.58,47989480,1706065152.0
2010-10-19,8.67,9.43,8.47,9.42,40059740,1449503488.0
2010-10-20,9.2,10.17,9.13,9.99,57258832,2282228992.0
2010-10-21,10.11,10.44,9.64,9.76,59787304,2451715072.0
2010-10-22,10.05,10.73,9.93,10.73,93244416,1900767104.0
2010-10-25,11.28,11.38,10.41,11.01,271023008,5748107776.0
2010-10-26,10.92,10.92,10.53,10.68,129127392,2694424576.0
2010-10-27,10.62,11.01,10.34,10.8,109451384,2295524608.0
2010-10-28,10.77,10.81,10.47,10.61,83664168,1729283712.0
2010-10-29,10.61,10.94,10.47,10.86,101387960,2124923648.0
2010-11-01,10.87,11.48,10.76,11.46,166653616,3579959808.0
2010-11-02,11.51,12.57,11.3,12.48,178328960,4228846336.0
2010-11-03,12.5,12.8,12.16,12.46,132989960,3214083072.0
2010-11-04,12.46,12.66,12.26,12.5,101964136,2467175168.0
2010-11-05,12.53,12.69,12.31,12.38,85387688,2068261504.0
2010-11-08,12.39,12.41,11.64,12.0,172755632,4023323136.0
2010-11-09,12.0,12.0,11.78,11.87,108593344,2505750784.0
2010-11-10,11.83,11.83,11.28,11.57,161710528,3625009664.0
2010-11-11,11.42,11.98,11.33,11.66,123710472,2842889728.0
2010-11-12,11.6,11.6,10.78,10.9,124843760,2724994304.0
2010-11-15,10.9,11.32,10.78,11.3,73620592,1580516352.0
2010-11-16,11.34,11.36,10.64,10.74,83729040,1784239872.0
2010-11-17,10.58,10.58,10.15,10.2,86706064,1748716800.0
2010-11-18,10.23,10.46,10.21,10.33,56740076,1143550592.0
2010-11-19,10.42,10.85,10.21,10.84,72510160,1477200896.0
2010-11-22,10.76,11.05,10.57,10.86,67909640,1441248512.0
2010-11-23,10.76,10.77,10.27,10.44,55022928,1123043072.0
2010-11-25,11.48,11.48,11.11,11.29,130942016,2894996480.0
2010-11-26,11.24,11.39,11.08,11.21,64345036,1411842944.0
2010-11-29,11.32,11.54,11.21,11.5,81400096,1813628544.0
2010-11-30,11.47,11.47,10.77,11.1,75611216,1635903744.0
2010-12-01,11.05,11.05,10.81,10.91,30803688,655318784.0
2010-12-02,11.09,11.19,10.94,10.97,38239636,823123712.0
2010-12-03,10.97,11.0,10.72,10.84,29320800,618300224.0
2010-12-06,10.84,10.99,10.72,10.86,27216980,575839232.0
2010-12-07,10.81,10.97,10.57,10.88,31215396,657311232.0
2010-12-08,10.89,11.39,10.81,11.12,64452620,1403719424.0
2010-12-09,11.03,11.22,10.93,10.96,35868992,774193792.0
2010-12-10,10.91,11.1,10.83,11.02,29590076,634585152.0
2010-12-13,11.06,11.47,11.06,11.44,90146456,2003384832.0
2010-12-14,11.47,11.77,11.31,11.66,95354984,2148392704.0
2010-12-15,11.69,11.74,11.39,11.45,60284136,1352376704.0
2010-12-16,11.45,11.58,11.35,11.38,31225972,696978816.0
2010-12-17,11.37,11.44,11.31,11.37,24508172,542897728.0
2010-12-20,11.39,11.48,10.87,11.07,44375448,964389248.0
2010-12-21,11.09,11.25,10.92,11.17,34638236,750350784.0
2010-12-22,11.15,11.15,10.98,11.02,26407054,569072064.0
2010-12-23,10.98,11.02,10.82,10.83,28314748,602883264.0
2010-12-24,10.83,10.94,10.7,10.83,24147472,509414336.0
2010-12-27,10.82,11.18,10.77,10.85,35549168,759971328.0
2010-12-28,10.8,10.8,10.54,10.56,26122488,541555200.0
2010-12-29,10.57,10.74,10.57,10.73,16689357,346728832.0
2010-12-30,10.72,11.01,10.64,10.9,24405364,516041120.0
2010-12-31,10.9,11.12,10.89,11.09,31085636,668804416.0
2011-01-04,11.19,11.23,10.98,11.09,34470500,745456320.0
2011-01-05,11.13,11.37,10.98,11.28,60558048,1322087296.0
2011-01-06,11.23,11.36,10.97,11.04,37502148,811231104.0
2011-01-07,11.03,11.1,10.77,10.9,32970132,702644032.0
2011-01-10,10.9,11.0,10.72,10.77,35639412,752554176.0
2011-01-11,10.72,10.91,10.67,10.8,23816922,500435008.0
2011-01-12,10.82,10.87,10.67,10.74,15351774,321639968.0
2011-01-13,10.77,10.8,10.68,10.7,14150113,295686368.0
2011-01-14,10.7,10.72,10.46,10.48,28133780,576729344.0
2011-01-17,10.44,10.44,9.64,9.85,55327976,1072988800.0
2011-01-18,9.85,9.85,9.5,9.71,31053624,583834944.0
2011-01-19,9.72,10.08,9.64,10.05,31981928,621136320.0
2011-01-20,10.05,10.19,9.78,9.81,25895326,503929088.0
2011-01-21,9.8,10.08,9.75,9.91,20199248,391718624.0
2011-01-24,9.95,10.05,9.76,9.78,17230976,332069472.0
2011-01-25,9.79,9.87,9.74,9.83,10241288,195586656.0
2011-01-26,9.86,10.05,9.86,10.05,17909680,348913664.0
2011-01-27,10.06,10.48,9.84,10.4,45730824,910665280.0
2011-01-28,10.51,11.23,10.46,11.1,80176400,1707003648.0
2011-01-31,11.13,11.63,11.05,11.45,76666200,1704041600.0
2011-02-01,11.46,11.64,11.08,11.21,39828848,878421760.0
2011-02-09,11.09,11.54,11.07,11.29,43868068,967158784.0
2011-02-10,11.28,11.51,11.07,11.46,52792516,1167388544.0
2011-02-11,11.44,11.94,11.43,11.83,105818600,2434731520.0
2011-02-14,11.95,12.46,11.95,12.05,127323648,3031375104.0
2011-02-15,12.05,12.27,11.9,11.91,76983424,1810625408.0
2011-02-16,11.88,12.4,11.81,12.37,110517272,2635283968.0
2011-02-17,12.41,12.49,12.11,12.3,72556632,1740068736.0
2011-02-18,12.29,12.29,11.85,11.92,57288552,1341515520.0
2011-02-21,11.8,12.3,11.75,12.22,57292252,1355051904.0
2011-02-22,12.24,12.27,11.8,11.87,56478632,1317743360.0
2011-02-23,11.8,11.93,11.54,11.77,51957024,1182521088.0
2011-02-24,11.72,11.85,11.53,11.73,29437440,671618432.0
2011-02-25,11.72,11.98,11.69,11.91,36405424,843492480.0
2011-02-28,11.96,13.06,11.96,12.92,162399936,3990310400.0
2011-03-01,12.92,13.17,12.77,12.95,128309840,3247974912.0
2011-03-02,12.92,13.51,12.62,13.48,114602624,2915079680.0
2011-03-03,13.48,13.53,13.24,13.29,75799224,1972732416.0
2011-03-04,13.29,14.05,13.28,13.53,91774200,2446128384.0
2011-03-07,13.62,13.75,13.4,13.58,61315336,1627464832.0
2011-03-08,13.6,13.64,13.2,13.57,57240340,1493271936.0
2011-03-09,13.56,13.93,13.46,13.63,51403912,1372613760.0
2011-03-10,13.63,13.63,13.22,13.24,59882076,1559633920.0
2011-03-11,13.18,13.45,13.1,13.16,47272620,1222685184.0
2011-03-14,13.08,13.39,13.02,13.31,37403956,963682496.0
2011-03-15,13.3,13.3,12.66,13.01,58139660,1462876416.0
2011-03-16,13.01,13.14,12.87,13.12,38161548,971028480.0
2011-03-17,13.02,13.29,12.82,13.25,46561808,1186464000.0
2011-03-18,13.55,14.35,13.21,14.26,117094784,3126504960.0
2011-03-21,14.26,14.66,14.03,14.41,105776696,2961902592.0
2011-03-22,14.44,14.61,14.13,14.33,58968572,1653507456.0
2011-03-23,14.34,14.67,14.21,14.5,59482328,1677297408.0
2011-03-24,14.5,14.52,14.31,14.32,36737672,1031024832.0
2011-03-25,14.29,14.42,14.21,14.29,44940772,1252924288.0
2011-03-28,14.34,14.86,14.34,14.38,48304504,1372130560.0
2011-03-29,14.35,14.38,13.85,13.89,52121912,1433461760.0
2011-03-30,13.83,14.32,13.8,14.2,45526828,1251987968.0
2011-03-31,14.23,14.63,14.23,14.32,57807224,1629894400.0
2011-04-01,14.42,14.61,14.3,14.48,34754200,978877504.0
2011-04-06,14.46,14.53,14.29,14.43,38832708,1089985920.0
2011-04-07,14.45,14.9,14.45,14.82,56109752,1612429568.0
2011-04-11,14.88,15.44,14.67,14.69,70088800,2060979968.0
2011-04-12,14.77,15.0,14.6,14.68,37877632,1088025984.0
2011-04-13,14.66,14.83,14.42,14.77,29159892,829960448.0
2011-04-14,14.79,14.97,14.51,14.56,32025884,916676288.0
2011-04-15,14.49,14.66,14.35,14.42,31183702,877523200.0
2011-04-18,14.44,14.66,14.04,14.35,60788164,1684418176.0
2011-04-19,14.26,14.3,13.95,14.08,37685600,1037213952.0
2011-04-20,13.68,13.85,12.67,13.47,107889048,2818257152.0
2011-04-21,13.49,14.35,13.49,14.17,69934192,1887209088.0
2011-04-22,14.46,15.38,14.46,14.9,97810848,1898514432.0
2011-04-25,14.65,14.65,14.17,14.28,98292056,1826244224.0
2011-04-26,14.28,14.28,13.82,13.92,63059536,1144426752.0
2011-04-27,14.02,14.25,13.88,14.01,44611408,811000576.0
2011-04-28,14.11,14.16,13.88,13.89,42107224,761512384.0
2011-04-29,13.89,14.18,13.89,14.14,36794740,669838336.0
2011-05-03,14.15,14.23,13.97,14.19,32699818,597751744.0
2011-05-04,14.19,14.19,13.8,13.85,49180160,889431872.0
2011-05-05,13.85,13.85,13.34,13.56,49839464,874776384.0
2011-05-06,13.45,13.68,13.18,13.52,28675756,499411712.0
2011-05-09,13.54,13.98,13.54,13.79,37865404,676935232.0
2011-05-10,13.82,13.9,13.65,13.75,25218024,448884960.0
2011-05-11,13.82,13.86,13.71,13.75,23763140,424564384.0
2011-05-12,13.65,13.72,13.42,13.42,33633560,590237504.0
2011-05-13,13.42,13.55,13.11,13.45,35141516,607151424.0
2011-05-16,13.5,13.5,13.16,13.21,33296654,572154560.0
2011-05-17,13.2,13.53,13.15,13.41,39096448,678222464.0
2011-05-18,13.38,13.45,13.27,13.38,23775228,411821728.0
2011-05-19,13.41,13.45,13.27,13.28,21741388,375827200.0
2011-05-20,13.29,13.32,13.18,13.23,19580704,335736832.0
2011-05-23,13.24,13.25,12.72,12.81,40834056,686170176.0
2011-05-24,12.78,12.78,12.34,12.7,36903392,600393344.0
2011-05-25,12.67,12.82,12.47,12.56,21424586,351882976.0
2011-05-26,12.64,12.73,12.4,12.46,26698388,434377184.0
2011-05-27,12.44,12.51,11.95,12.11,42413512,670504192.0
2011-05-30,12.1,12.1,11.64,11.81,27548084,424158624.0
2011-05-31,11.82,12.99,11.81,12.95,54855172,888061632.0
2011-06-01,12.95,13.15,12.75,12.98,53439984,899949184.0
2011-06-02,12.72,13.03,12.57,12.91,40912224,679721472.0
2011-06-03,12.9,13.56,12.81,13.28,61448832,1058902080.0
2011-06-07,13.28,13.33,13.05,13.21,39059232,668112640.0
2011-06-08,13.21,13.41,12.88,13.28,41421900,706497664.0
2011-06-09,13.22,13.22,12.89,12.91,35302276,597631680.0
2011-06-10,12.88,13.22,12.74,13.01,34535324,581535680.0
2011-06-13,12.84,12.97,12.64,12.84,22414736,372084864.0
2011-06-14,12.84,13.45,12.73,13.29,54231348,928325824.0
2011-06-15,13.18,13.42,13.08,13.11,37826664,649905536.0
2011-06-16,12.94,13.24,12.88,12.99,23496122,397490016.0
2011-06-17,12.99,13.17,12.91,12.93,26742812,451729376.0
2011-06-20,12.88,12.95,12.53,12.71,31748556,522175712.0
2011-06-21,12.72,13.18,12.72,13.03,29422594,496991200.0
2011-06-22,13.11,13.37,13.11,13.18,37436208,642719296.0
2011-06-23,13.1,13.7,13.06,13.62,75096120,1309895680.0
2011-06-24,13.64,14.22,13.57,13.96,114887832,2089174528.0
2011-06-27,13.99,14.2,13.79,13.96,54949260,997144064.0
2011-06-28,13.96,14.19,13.63,14.04,57956316,1041024576.0
2011-06-29,14.03,14.1,13.75,13.76,35053328,633304064.0
2011-06-30,13.74,14.08,13.74,13.91,32314166,584547520.0
2011-07-01,13.97,14.1,13.82,13.95,41158556,746498560.0
2011-07-04,14.0,14.53,13.98,14.48,85992344,1596394368.0
2011-07-05,14.49,14.53,14.27,14.4,48062264,895473472.0
2011-07-06,14.34,14.39,14.15,14.33,34613976,639496256.0
2011-07-07,14.26,14.49,14.15,14.17,46233712,856677568.0
2011-07-08,14.17,14.26,14.02,14.17,26947954,493560192.0
2011-07-11,14.17,14.56,14.12,14.41,47951936,893006976.0
2011-07-12,14.23,14.33,14.11,14.12,35402204,650494848.0
2011-07-13,14.09,14.34,14.07,14.23,33075176,610576192.0
2011-07-14,14.26,14.38,14.15,14.24,28618476,528653600.0
2011-07-15,14.18,14.25,14.04,14.19,36012984,661188928.0
2011-07-18,14.26,14.46,14.16,14.21,35331276,655460608.0
2011-07-19,14.19,14.19,13.89,13.95,33235676,602195840.0
2011-07-20,13.98,14.13,13.69,13.82,31295134,562983104.0
2011-07-21,13.76,13.96,13.62,13.69,30177960,538133120.0
2011-07-22,13.69,13.85,13.68,13.72,19174534,341480544.0
2011-07-25,13.72,13.79,13.42,13.48,35470772,624825408.0
2011-07-26,13.48,13.57,13.41,13.49,17826640,311666976.0
2011-07-27,13.48,13.57,13.3,13.55,22923464,400640160.0
2011-07-28,13.41,13.41,13.08,13.28,32346282,553956928.0
2011-07-29,13.26,13.37,13.11,13.18,20057596,344076896.0
2011-08-01,13.17,13.44,13.03,13.4,24004116,413543616.0
2011-08-02,13.42,13.43,13.17,13.33,16345736,281554656.0
2011-08-03,13.22,13.32,13.17,13.24,14610672,250888192.0
2011-08-04,13.31,13.61,13.26,13.46,23609910,412971968.0
2011-08-05,13.06,13.34,12.95,13.19,26021628,445599648.0
2011-08-08,12.98,12.98,12.04,12.53,51174396,839492864.0
2011-08-09,11.95,12.71,11.86,12.53,44694544,710997696.0
2011-08-10,12.84,12.99,12.59,12.62,30877040,511812032.0
2011-08-11,12.37,12.72,12.27,12.64,31192476,506816160.0
2011-08-12,12.7,13.01,12.7,12.86,36759620,614824128.0
2011-08-15,12.9,13.48,12.81,13.39,44698596,768620288.0
2011-08-16,13.5,13.55,13.16,13.21,36120404,625094464.0
2011-08-17,13.18,13.33,13.11,13.15,16214015,277166016.0
2011-08-18,13.16,13.29,12.88,12.91,21069704,357068832.0
2011-08-19,12.64,12.79,12.55,12.78,22861040,375776928.0
2011-08-22,12.77,12.89,12.33,12.37,38316244,620680128.0
2011-08-23,12.38,12.57,12.33,12.56,25724244,414510176.0
2011-08-24,12.66,12.72,12.41,12.44,22267804,362440992.0
2011-08-25,12.49,12.88,12.34,12.82,38437020,630880128.0
2011-08-26,12.76,12.8,12.58,12.67,24399640,401339712.0
2011-08-29,12.53,12.56,12.35,12.41,30024336,484346208.0
2011-08-30,12.53,12.63,12.34,12.4,29003404,469615776.0
2011-08-31,12.41,12.5,12.36,12.45,16000518,257848048.0
2011-09-01,12.53,12.54,12.34,12.37,18097046,291280288.0
2011-09-02,12.34,12.71,12.34,12.44,28058384,454400960.0
2011-09-05,12.34,12.34,12.12,12.17,19299272,305253696.0
2011-09-06,12.07,12.08,11.77,11.88,30973292,477149760.0
2011-09-07,11.97,12.14,11.87,12.07,20321164,316342848.0
2011-09-08,12.15,12.18,11.87,11.9,14052623,219560896.0
2011-09-09,11.92,12.13,11.67,11.79,24463842,374936512.0
2011-09-13,11.57,11.6,11.4,11.59,29423548,438934016.0
2011-09-14,11.61,11.64,11.41,11.6,19793876,295754560.0
2011-09-15,11.62,11.79,11.5,11.53,22338356,337050944.0
2011-09-16,11.61,11.71,11.57,11.6,14157183,213736192.0
2011-09-19,11.62,11.63,11.43,11.46,15048551,224817216.0
2011-09-20,11.41,11.77,11.4,11.6,24778456,371397376.0
2011-09-21,11.6,12.22,11.49,12.17,50530496,782161280.0
2011-09-22,11.95,12.04,11.77,11.78,28311700,437155936.0
2011-09-23,11.6,11.68,11.41,11.67,23433952,351287584.0
2011-09-26,11.63,11.86,11.48,11.5,22880840,344922816.0
2011-09-27,11.61,11.72,11.52,11.66,14563631,219617232.0
2011-09-28,11.74,11.8,11.5,11.53,14798625,223334320.0
2011-09-29,11.52,11.57,11.37,11.4,17605548,261207648.0
2011-09-30,11.46,11.47,11.05,11.11,22607464,327855360.0
2011-10-10,11.16,11.26,11.09,11.12,13139458,190269456.0
