timestamps,open,high,low,close,volume,amount
2010-06-30,13.24,13.71,13.05,13.56,2442808,63336256.0
2010-07-01,13.55,13.81,12.55,13.14,1751665,44931760.0
2010-07-02,13.4,13.65,11.72,11.95,3850553,94712456.0
2010-07-05,11.76,12.12,11.58,11.73,1401882,32539920.0
2010-07-06,11.84,12.4,11.74,12.36,1407391,33347750.0
2010-07-07,12.23,12.54,12.08,12.4,1339771,32038000.0
2010-07-08,12.47,12.47,12.14,12.29,723527,17291252.0
2010-07-09,12.3,12.47,12.15,12.3,4669983,111862768.0
2010-07-12,12.2,12.42,12.16,12.36,3107848,74193464.0
2010-07-13,12.3,12.3,11.67,11.81,2551052,59447212.0
2010-07-14,11.76,12.2,11.76,11.95,3558284,83359456.0
2010-07-15,11.96,12.2,11.84,11.9,2378128,55927284.0
2010-07-16,11.88,12.35,11.67,12.32,1710589,40404192.0
2010-07-19,12.22,12.54,12.08,12.34,3241559,77886752.0
2010-07-20,12.49,13.15,12.36,12.95,3062280,75030392.0
2010-07-21,12.95,13.13,12.72,12.95,1743158,43267836.0
2010-07-22,12.81,13.12,12.8,13.07,2720281,67665864.0
2010-07-23,12.92,13.2,12.92,13.06,2236152,55961868.0
2010-07-26,13.11,13.75,12.94,13.71,3539285,90093800.0
2010-07-27,13.68,13.75,13.44,13.44,1557021,40066632.0
2010-07-28,13.67,14.17,13.5,14.06,7114800,186697504.0
2010-07-29,14.03,14.27,13.75,13.93,4662587,123289408.0
2010-07-30,13.82,14.52,13.27,14.11,6194198,160862336.0
2010-08-02,14.25,14.48,14.09,14.29,4375810,117214888.0
2010-08-03,14.34,14.35,13.72,13.72,4033192,105883720.0
2010-08-04,13.6,13.65,13.33,13.54,4432294,113441480.0
2010-08-05,13.54,14.19,13.44,14.07,7547432,198361712.0
2010-08-06,14.01,14.67,14.01,14.57,5160064,139038656.0
2010-08-09,14.67,14.81,14.36,14.47,2723415,73779128.0
2010-08-10,14.47,14.65,14.19,14.26,3847007,103591096.0
2010-08-11,14.2,14.51,14.17,14.33,1755877,47105604.0
2010-08-12,14.17,14.65,13.95,14.37,1985929,53364596.0
2010-08-13,14.38,14.54,14.1,14.49,1871215,50204468.0
2010-08-16,14.47,15.07,14.4,14.96,3067968,84786352.0
2010-08-17,14.97,15.2,14.76,14.86,3838063,106144280.0
2010-08-18,14.86,14.86,14.52,14.64,1590096,43358756.0
2010-08-19,14.69,14.7,14.24,14.65,2713873,73392208.0
2010-08-20,14.57,14.57,13.76,13.9,4037791,106576168.0
2010-08-23,13.92,14.13,13.72,13.84,2097193,55043888.0
2010-08-24,13.84,13.96,13.45,13.85,3989140,103555920.0
2010-08-25,13.76,14.17,13.39,13.41,3461351,90234360.0
2010-08-26,13.49,13.73,13.2,13.54,4585895,117225496.0
2010-08-27,13.44,14.58,13.37,14.2,7460836,197539648.0
2010-08-30,14.35,16.040001,14.35,15.56,12691747,360733152.0
2010-08-31,15.52,15.9,15.27,15.7,4507903,130084760.0
2010-09-01,15.7,15.99,15.17,15.58,3222841,92208696.0
2010-09-02,15.7,16.1,15.42,15.97,5935843,172366272.0
2010-09-03,15.83,16.6,15.68,16.25,3942501,116484752.0
2010-09-06,16.040001,16.49,15.58,15.63,3175234,91503776.0
2010-09-07,15.58,15.61,15.14,15.49,4024951,113598024.0
2010-09-08,15.35,15.75,15.32,15.74,3180652,90717064.0
2010-09-09,15.75,16.309999,15.47,15.53,3602030,104074952.0
2010-09-10,15.54,16.559999,15.54,16.42,6724233,197122480.0
2010-09-13,16.52,16.719999,16.33,16.530001,5686630,170345376.0
2010-09-14,16.450001,16.879999,16.110001,16.540001,8362314,249971568.0
2010-09-15,16.51,16.950001,16.120001,16.200001,3359233,101608680.0
2010-09-16,16.110001,16.41,15.3,15.52,3954801,114712272.0
2010-09-17,15.6,15.82,15.31,15.4,4720285,135177408.0
2010-09-20,15.42,15.52,15.02,15.3,2723800,77107144.0
2010-09-21,15.3,16.110001,15.29,15.76,4519243,130114112.0
2010-09-27,15.75,17.360001,15.63,16.83,3544322,106934968.0
2010-09-28,16.790001,17.129999,16.58,16.77,1535729,46743056.0
2010-09-29,17.02,17.379999,16.459999,16.620001,2552948,78449032.0
2010-09-30,16.799999,17.219999,16.790001,16.92,1210083,37177196.0
2010-10-08,17.34,17.34,16.809999,16.860001,2454317,75257328.0
2010-10-11,16.92,16.92,15.68,16.23,6573611,192249376.0
2010-10-12,16.02,16.02,15.49,15.81,2750901,79475392.0
2010-10-13,15.8,15.83,15.32,15.38,4633518,132071464.0
2010-10-14,15.45,15.59,14.69,14.76,7364089,203746960.0
2010-10-15,14.79,15.02,14.14,14.51,10724513,291924288.0
2010-10-18,14.49,14.99,13.89,14.98,6974726,186989920.0
2010-10-19,14.86,15.33,14.5,15.19,6009178,167543024.0
2010-10-20,14.93,15.56,14.64,15.5,8067384,227067440.0
2010-10-21,15.43,15.49,15.02,15.19,4235936,119245520.0
2010-10-22,15.24,15.34,14.99,15.17,3477365,97536416.0
2010-10-25,15.17,15.4,15.1,15.31,4961693,139564192.0
2010-10-26,15.4,15.4,14.71,15.22,8735185,243289216.0
2010-10-27,15.38,15.9,14.72,15.33,10577203,300997312.0
2010-10-28,15.34,15.4,14.9,15.17,4228015,118344712.0
2010-10-29,15.04,15.56,15.02,15.33,5596431,158247344.0
2010-11-01,15.52,16.51,15.52,16.27,11491184,337596320.0
2010-11-02,16.27,16.309999,15.9,15.91,7440549,218611808.0
2010-11-03,15.91,16.09,15.77,15.88,4336527,126085528.0
2010-11-04,15.71,17.35,15.64,17.09,14485980,437345408.0
2010-11-05,17.15,17.57,16.879999,17.15,8090640,250853120.0
2010-11-08,17.200001,18.209999,16.950001,18.129999,6665569,212601392.0
2010-11-09,18.059999,18.83,17.799999,18.540001,5943066,195124336.0
2010-11-10,18.469999,19.41,18.02,18.110001,5304844,177324672.0
2010-11-11,18.040001,18.83,17.559999,17.6,3443218,112635272.0
2010-11-12,17.57,17.85,16.65,17.1,5230943,162399952.0
2010-11-15,16.950001,18.540001,16.950001,18.5,3313861,105553104.0
2010-11-16,18.719999,19.1,17.5,17.959999,6640179,217273792.0
2010-11-17,17.58,17.9,16.68,16.99,4416930,136992512.0
2010-11-18,16.99,17.57,16.99,17.42,2046810,63844780.0
2010-11-19,17.24,18.379999,17.219999,18.309999,2506424,79736840.0
2010-11-22,18.18,18.950001,17.92,18.18,2762859,90608496.0
2010-11-23,18.18,18.33,17.57,18.290001,2161005,69598824.0
2010-11-24,18.129999,19.34,18.049999,19.309999,3318579,110090048.0
2010-11-25,19.860001,19.860001,18.68,19.01,4139345,140581824.0
2010-11-26,19.24,19.24,18.469999,19.08,2568727,85413952.0
2010-11-29,19.0,19.290001,18.77,19.120001,1989989,67006144.0
2010-11-30,19.23,19.23,17.610001,18.33,2742570,89377200.0
2010-12-01,17.969999,17.969999,17.200001,17.700001,4223652,133446288.0
2010-12-02,17.83,17.91,16.969999,17.049999,3778952,117530760.0
2010-12-03,17.1,17.24,16.459999,16.719999,2042068,62050960.0
2010-12-06,16.719999,17.059999,16.25,16.629999,1524363,45977580.0
2010-12-07,16.65,17.200001,16.27,16.98,2000335,61001652.0
2010-12-08,17.02,17.25,16.809999,17.030001,1788904,54947420.0
2010-12-09,17.040001,17.190001,16.879999,16.9,1425621,43715456.0
2010-12-10,16.809999,17.07,16.469999,16.790001,2073238,62553124.0
2010-12-13,16.9,17.58,16.74,17.549999,3511553,107898016.0
2010-12-14,17.48,17.48,16.809999,17.09,5980832,183916352.0
2010-12-15,17.15,17.15,16.809999,17.040001,3406797,104385296.0
2010-12-16,16.98,17.15,16.84,17.059999,1980850,60749620.0
2010-12-17,17.059999,17.059999,16.74,16.879999,2220537,67653808.0
2010-12-20,16.98,17.07,15.83,16.18,4434975,131532928.0
2010-12-21,16.25,16.370001,15.9,16.120001,3045019,89160608.0
2010-12-22,16.18,16.540001,15.97,16.059999,2952998,87137576.0
2010-12-23,16.040001,16.27,15.9,16.02,3348478,98237384.0
2010-12-24,15.96,16.18,15.36,15.63,2920247,84441792.0
2010-12-27,15.7,15.9,14.79,14.98,3020100,85745576.0
2010-12-28,14.97,14.97,14.31,14.61,5130102,139004384.0
2010-12-29,14.55,15.29,14.37,15.13,5382488,148572176.0
2010-12-30,14.99,15.46,14.8,15.11,3404354,95676848.0
2010-12-31,15.27,15.83,15.17,15.48,12304649,350920000.0
2011-01-04,15.63,15.69,15.02,15.38,7618961,215271984.0
2011-01-05,15.14,15.87,15.14,15.52,5420488,155255344.0
2011-01-06,15.49,15.89,15.49,15.62,5475278,158052672.0
2011-01-07,15.7,15.86,15.51,15.7,2951001,84898800.0
2011-01-10,15.7,15.88,14.97,15.06,3808563,106904168.0
2011-01-11,14.93,14.93,14.31,14.64,4934399,133473424.0
2011-01-12,14.49,14.67,14.22,14.46,1880961,50856016.0
2011-01-13,14.55,14.67,14.32,14.61,4090518,111069976.0
2011-01-14,14.61,14.61,13.89,14.08,3946177,105389960.0
2011-01-17,13.82,14.06,12.99,13.38,3789199,96942680.0
2011-01-18,13.11,13.54,13.06,13.47,1933293,49334020.0
2011-01-19,13.48,13.8,13.06,13.72,3554334,90878504.0
2011-01-20,13.52,13.68,12.4,12.67,2499247,63097232.0
2011-01-21,12.59,12.99,12.49,12.56,3297951,81099864.0
2011-01-24,12.51,12.95,12.15,12.85,3983934,96259096.0
2011-01-25,12.71,13.26,12.69,13.24,6033751,150222544.0
2011-01-26,13.16,13.61,13.06,13.4,2656384,67769872.0
2011-01-27,13.3,13.75,13.06,13.4,2759158,70493064.0
2011-01-28,13.4,13.83,13.33,13.72,2182880,56479620.0
2011-01-31,13.61,13.95,13.4,13.52,2117724,54328336.0
2011-02-01,13.41,13.65,13.35,13.5,910922,23267220.0
2011-02-09,13.4,13.82,13.37,13.74,1911866,49399720.0
2011-02-10,13.75,14.41,13.54,14.37,2566440,68385576.0
2011-02-11,14.44,14.51,14.11,14.38,1704663,45767952.0
2011-02-14,14.38,14.66,14.24,14.58,2069825,55993208.0
2011-02-15,14.51,14.88,14.36,14.37,4342596,118170328.0
2011-02-16,14.4,14.57,14.24,14.4,3947784,106112632.0
2011-02-17,14.46,14.52,14.13,14.3,2902884,77632104.0
2011-02-18,14.3,14.63,14.18,14.58,2705915,73095664.0
2011-02-21,14.45,15.06,14.32,14.97,2955401,81215528.0
2011-02-22,14.93,14.93,14.38,14.4,3118814,85004800.0
2011-02-23,14.4,14.93,14.36,14.91,3370279,92370720.0
2011-02-24,14.9,15.01,14.74,14.88,1564554,43146560.0
2011-02-25,14.97,14.97,14.62,14.63,1603267,44001648.0
2011-02-28,14.64,14.7,14.23,14.49,2922960,78604616.0
2011-03-01,14.49,14.6,14.27,14.42,5707832,153809296.0
2011-03-02,14.38,14.57,14.1,14.31,3035252,81371864.0
2011-03-03,14.38,14.49,13.74,13.77,4722500,124877080.0
2011-03-04,13.74,13.93,13.41,13.88,4715052,122180840.0
2011-03-07,13.95,14.09,13.61,13.79,6840238,178112016.0
2011-03-08,13.78,14.07,13.65,14.04,5634619,147226736.0
2011-03-09,14.08,14.15,13.81,13.95,3897792,102339888.0
2011-03-10,13.96,14.3,13.93,14.22,6824881,181615856.0
2011-03-11,14.31,14.62,14.06,14.3,7553907,202571680.0
2011-03-14,14.3,14.98,14.27,14.92,9656517,263924032.0
2011-03-15,14.92,14.92,14.2,14.57,5899628,159834896.0
2011-03-16,14.57,14.57,14.24,14.44,3624431,97740728.0
2011-03-17,14.34,14.34,13.79,13.85,4532868,119551416.0
2011-03-18,13.89,14.06,13.72,13.83,2625180,68717232.0
2011-03-21,13.84,13.96,13.56,13.67,3028001,78567232.0
2011-03-22,13.68,13.79,13.64,13.74,1744934,45277152.0
2011-03-23,13.74,13.98,13.74,13.92,1549999,40499580.0
2011-03-24,13.93,13.99,13.78,13.93,2045808,53609052.0
2011-03-25,14.0,14.09,13.86,13.89,3837965,100749672.0
2011-03-28,13.79,13.95,13.25,13.55,5704464,146427920.0
2011-03-29,13.47,13.48,13.07,13.13,3600376,90957304.0
2011-03-30,13.13,13.31,12.97,13.15,2733266,68819544.0
2011-03-31,13.22,13.27,12.95,13.11,1539364,38457864.0
2011-04-01,13.13,13.25,13.0,13.24,1147110,28863946.0
2011-04-06,13.19,13.36,12.92,13.03,2668437,67083832.0
2011-04-07,13.04,13.2,12.9,12.99,2552863,63544924.0
2011-04-08,13.03,13.47,12.99,13.36,2739252,69333872.0
2011-04-11,13.47,13.47,13.13,13.22,2775386,70071640.0
2011-04-12,13.26,13.32,13.17,13.27,1908531,48225136.0
2011-04-13,13.24,13.53,13.04,13.49,3171454,80536368.0
2011-04-14,13.5,13.8,13.36,13.7,3767188,97105048.0
2011-04-15,13.63,13.84,13.46,13.56,2836920,73339864.0
2011-04-18,13.51,13.58,13.13,13.41,1891560,48058900.0
2011-04-19,13.35,13.58,13.13,13.43,2339068,59269008.0
2011-04-20,13.44,13.96,13.4,13.95,3805551,98900248.0
2011-04-21,13.96,14.31,13.76,13.81,4507617,119083352.0
2011-04-22,13.75,13.82,13.52,13.8,2425236,62652248.0
2011-04-25,13.68,13.68,13.19,13.37,3242284,82620336.0
2011-04-26,13.52,13.54,13.06,13.44,2254243,57289428.0
2011-04-27,13.4,13.66,13.16,13.25,2264301,57878104.0
2011-04-28,13.25,13.38,11.7,12.06,6781181,162998080.0
2011-04-29,12.02,12.39,11.88,12.33,3151138,74546944.0
2011-05-03,12.19,12.71,12.15,12.58,1938869,46770080.0
2011-05-04,12.38,12.8,12.36,12.58,2215914,53989836.0
2011-05-05,12.56,12.73,12.43,12.54,1110655,27005552.0
2011-05-06,12.45,13.36,12.24,13.24,4768259,119046032.0
2011-05-09,13.3,13.81,13.3,13.48,4666379,120426032.0
2011-05-10,13.52,13.7,13.36,13.6,2373370,60972172.0
2011-05-11,13.63,13.96,13.47,13.88,3191855,83074272.0
2011-05-12,13.91,14.27,13.59,13.96,4598655,121393424.0
2011-05-13,13.9,14.13,13.75,13.87,2220702,58104840.0
2011-05-16,13.85,13.87,13.51,13.7,2342864,60629600.0
2011-05-17,13.65,13.8,13.38,13.72,2237719,57765036.0
2011-05-18,13.75,14.24,13.63,14.13,2597942,68453968.0
2011-05-19,14.13,14.4,14.05,14.12,3437814,92041352.0
2011-05-23,14.02,14.02,13.27,13.29,4405604,112822056.0
2011-05-24,13.11,13.3,12.88,13.29,3393417,84557224.0
2011-05-25,13.0,13.39,12.65,13.22,2082680,52065664.0
2011-05-26,13.22,13.3,12.96,13.22,1434348,35914656.0
2011-05-27,13.3,13.3,12.81,12.92,1151353,28671254.0
2011-05-30,12.7,13.08,12.7,13.07,792861,19688632.0
2011-05-31,12.96,13.42,12.96,13.3,635667,16010631.0
2011-06-01,13.29,13.4,13.07,13.29,919399,23204904.0
2011-06-02,13.13,13.22,12.83,13.13,1139518,28371850.0
2011-06-03,12.92,13.75,12.9,13.65,1673273,43023396.0
2011-06-07,13.64,14.08,13.53,13.94,1296085,34084264.0
2011-06-08,14.0,14.13,13.68,13.93,1424785,37328620.0
2011-06-09,13.88,13.88,13.44,13.66,926904,23989686.0
2011-06-10,13.67,13.86,13.4,13.77,818311,21177840.0
2011-06-13,13.58,13.68,13.39,13.41,498585,12748029.0
2011-06-14,13.45,13.6,13.23,13.29,1224214,31194482.0
2011-06-15,13.27,13.45,13.02,13.06,1261762,31882040.0
2011-06-16,12.97,13.06,12.4,12.57,1306206,32114532.0
2011-06-17,12.46,12.72,12.46,12.57,847430,20616446.0
2011-06-20,12.57,12.78,12.15,12.36,1210806,29239696.0
2011-06-21,12.4,12.52,12.26,12.36,650008,15596726.0
2011-06-22,12.48,12.52,11.89,12.04,1294798,30683550.0
2011-06-23,11.98,12.47,11.98,12.46,1095973,26117456.0
2011-06-24,12.46,12.79,12.24,12.64,4176366,102040416.0
2011-06-27,12.64,12.78,12.59,12.64,1306124,31912554.0
2011-06-28,12.89,12.98,12.7,12.77,2220883,54777580.0
2011-06-29,12.77,12.95,12.69,12.83,1962295,48494320.0
2011-06-30,12.86,13.06,12.86,12.91,1719355,42772312.0
2011-07-01,13.0,13.17,12.86,13.15,1637894,40897280.0
2011-07-04,13.21,13.42,13.11,13.34,2420141,60635144.0
2011-07-05,13.31,13.4,13.18,13.28,1579838,39627872.0
2011-07-06,13.22,13.49,13.11,13.45,1306851,32796590.0
2011-07-07,13.59,13.68,13.36,13.37,2216662,56382184.0
2011-07-08,13.37,13.48,13.29,13.36,1315670,33150660.0
2011-07-11,13.29,13.46,12.99,13.32,1567731,39243356.0
2011-07-12,13.26,13.26,12.86,12.92,1421684,35132484.0
2011-07-13,12.92,13.05,12.87,13.01,4062448,100023000.0
2011-07-14,13.01,13.21,12.99,13.08,3785058,93871256.0
2011-07-15,13.18,14.8,13.06,14.77,13752889,364843040.0
2011-07-18,14.74,14.99,14.47,14.52,9396169,255981536.0
2011-07-19,14.48,14.73,14.12,14.59,4145754,110435584.0
2011-07-20,14.6,14.75,14.4,14.69,3202715,86439712.0
2011-07-21,14.69,14.73,14.18,14.22,3586717,95588000.0
2011-07-22,14.24,14.31,13.88,14.11,3207956,84001616.0
2011-07-25,14.03,14.74,13.91,14.17,6090374,162535984.0
2011-07-26,14.2,14.56,13.81,14.45,4453287,117077320.0
2011-07-27,14.22,14.8,14.09,14.65,5567565,149279248.0
2011-07-28,14.44,14.87,14.33,14.68,4349005,118040600.0
2011-07-29,14.61,14.67,14.15,14.59,2213594,59124636.0
2011-08-01,14.36,14.64,14.12,14.51,1523685,40722852.0
2011-08-02,14.31,14.31,13.67,14.08,3641725,94585024.0
2011-08-03,13.85,14.1,13.69,14.01,1232264,32159408.0
2011-08-04,13.92,14.12,13.88,13.98,1143839,29878720.0
2011-08-05,13.29,14.02,13.22,13.67,1759360,45335580.0
2011-08-08,13.22,13.54,12.39,13.15,2007151,49801860.0
2011-08-09,12.52,13.32,12.45,12.9,3230072,78888408.0
2011-08-10,13.08,13.41,13.06,13.24,2231944,55788424.0
2011-08-11,13.04,14.16,13.0,13.72,3263784,83660976.0
2011-08-12,13.74,14.33,13.63,13.83,2697317,70571336.0
2011-08-15,13.88,14.16,13.76,13.8,4876551,126574664.0
2011-08-16,13.81,13.89,13.15,13.24,3570503,90414416.0
2011-08-17,13.27,13.35,12.99,13.11,1818336,45209548.0
2011-08-18,13.11,13.14,12.64,12.65,1936568,47502612.0
2011-08-19,12.5,12.86,12.44,12.74,2242578,54055812.0
2011-08-22,12.75,12.95,12.56,12.66,1205914,29303286.0
2011-08-23,12.73,13.0,12.62,12.92,1966712,48111380.0
2011-08-24,12.95,13.08,12.9,12.99,1354374,33432088.0
2011-08-25,13.02,13.32,12.88,13.24,2458128,61065580.0
2011-08-26,13.15,13.35,12.8,13.16,2666646,66038004.0
2011-08-29,12.88,13.01,12.69,12.88,2028347,49515876.0
2011-08-30,13.06,13.2,12.73,12.81,2100026,51513708.0
2011-08-31,12.8,12.97,12.64,12.92,1328142,32532382.0
2011-09-01,13.04,13.06,12.7,12.71,1491231,36509676.0
2011-09-02,12.71,12.88,12.57,12.87,1576350,38279056.0
2011-09-05,12.74,12.74,12.31,12.42,1351337,32391016.0
2011-09-06,12.42,12.62,12.35,12.52,1227539,29461030.0
2011-09-07,12.79,12.8,12.47,12.68,828857,20079438.0
2011-09-08,12.63,12.86,12.59,12.68,795706,19325404.0
2011-09-09,12.78,12.86,12.38,12.67,729156,17592066.0
2011-09-13,12.45,12.45,12.17,12.24,1031235,24416740.0
2011-09-14,12.24,12.38,12.0,12.34,839187,19726222.0
2011-09-15,12.27,12.42,12.27,12.28,704220,16704726.0
2011-09-16,12.37,12.46,12.11,12.24,838421,19822180.0
2011-09-19,12.11,12.17,11.87,12.03,957965,22233050.0
2011-09-20,11.9,12.1,11.9,11.97,316286,7346342.5
2011-09-21,11.91,12.31,11.79,12.25,2040967,47879720.0
2011-09-22,12.13,12.24,11.83,11.91,951042,22194018.0
2011-09-23,11.55,11.91,11.49,11.69,801934,18269446.0
2011-09-26,11.55,11.79,10.99,11.11,1575469,34778480.0
