timestamps,open,high,low,close,volume,amount
2010-02-26,19.26,19.450001,19.059999,19.139999,7933085,214689472.0
2010-03-01,19.299999,20.25,19.25,20.059999,16522279,457433888.0
2010-03-02,19.959999,20.139999,19.66,19.870001,6518620,180277600.0
2010-03-03,19.870001,20.01,19.59,19.83,7083637,195809504.0
2010-03-04,19.860001,19.950001,19.040001,19.18,7369721,201252176.0
2010-03-05,19.25,19.51,19.09,19.18,5243973,142183728.0
2010-03-08,19.24,19.459999,19.16,19.360001,4527233,123106272.0
2010-03-09,19.870001,20.459999,19.57,20.25,20186116,562494784.0
2010-03-10,20.219999,20.51,19.940001,20.27,11021856,309165472.0
2010-03-11,20.200001,20.51,20.0,20.32,7629431,214740304.0
2010-03-12,20.299999,20.440001,19.959999,19.969999,7076336,198809776.0
2010-03-15,19.940001,20.139999,19.32,19.6,4656855,127660280.0
2010-03-16,19.559999,19.82,19.379999,19.790001,5001715,137604464.0
2010-03-17,19.83,20.709999,19.690001,20.57,11052925,311959072.0
2010-03-18,20.42,20.6,20.23,20.309999,6951524,196449840.0
2010-03-19,20.309999,20.66,20.209999,20.5,5558983,157060000.0
2010-03-22,20.5,20.709999,20.139999,20.24,8058945,227063376.0
2010-03-23,20.35,20.43,19.969999,20.030001,5446177,152278736.0
2010-03-24,20.059999,20.459999,19.709999,19.889999,6728040,187420016.0
2010-03-25,19.77,19.780001,19.309999,19.559999,8012218,219064928.0
2010-03-26,19.51,20.139999,19.35,19.76,9098580,252083584.0
2010-03-29,20.030001,20.860001,19.92,20.799999,19848124,564592704.0
2010-03-30,20.700001,20.959999,20.57,20.889999,10090033,289267680.0
2010-03-31,20.799999,21.049999,20.469999,20.639999,8441077,240961504.0
2010-04-01,20.68,21.16,20.639999,21.059999,9919887,285971968.0
2010-04-02,21.059999,21.24,20.940001,21.120001,8991179,260072272.0
2010-04-06,21.27,21.34,20.74,20.889999,6285373,181334576.0
2010-04-07,20.860001,21.25,20.76,21.16,8839273,255146160.0
2010-04-08,21.16,21.16,20.17,20.48,10676862,304412352.0
2010-04-09,20.540001,20.959999,20.209999,20.799999,10961350,311434816.0
2010-04-12,20.799999,21.16,19.92,20.26,15589689,441667520.0
2010-04-13,20.26,21.860001,20.26,21.440001,32601476,948393152.0
2010-04-14,21.34,21.530001,20.98,21.290001,12419117,361186112.0
2010-04-15,21.280001,21.48,20.99,21.34,12385847,360582016.0
2010-04-16,21.24,21.459999,20.860001,20.9,9925284,287317152.0
2010-04-19,20.27,20.690001,19.559999,19.639999,13846080,386889920.0
2010-04-20,19.690001,19.93,19.059999,19.76,17423896,476716416.0
2010-04-21,19.559999,20.190001,19.43,20.02,15740486,435275488.0
2010-04-22,19.809999,19.809999,18.77,19.32,16240548,440896096.0
2010-04-23,19.24,19.65,18.98,19.290001,11330530,307393760.0
2010-04-26,19.35,19.459999,18.74,18.889999,12121173,326816992.0
2010-04-27,18.860001,18.940001,17.92,18.59,17149616,449478336.0
2010-04-28,18.18,18.57,18.040001,18.26,8047948,210168464.0
2010-04-29,18.540001,18.709999,18.16,18.299999,9980132,262955168.0
2010-04-30,18.360001,18.959999,18.07,18.73,10591471,280069312.0
2010-05-04,18.360001,18.92,18.309999,18.4,10542609,278454656.0
2010-05-05,18.15,18.309999,17.040001,18.18,20392084,518298752.0
2010-05-06,17.92,18.129999,16.969999,17.07,12586721,318441536.0
2010-05-07,16.639999,17.42,16.389999,16.959999,15753351,390303648.0
2010-05-10,17.030001,17.709999,16.940001,17.459999,14725431,369865056.0
2010-05-11,17.870001,18.01,15.82,16.48,28990958,706430016.0
2010-05-12,16.18,17.139999,16.16,17.030001,26277830,647712320.0
2010-05-13,17.08,18.08,17.040001,17.77,22489592,573295616.0
2010-05-14,17.42,17.799999,17.360001,17.540001,7747420,196982336.0
2010-05-17,17.16,17.26,15.94,16.129999,17938312,434533248.0
2010-05-18,16.200001,16.84,15.96,16.799999,15514909,376330688.0
2010-05-19,16.42,17.16,16.26,16.860001,10586151,259710160.0
2010-05-20,16.66,17.059999,16.01,16.16,13059981,316567424.0
2010-05-21,15.66,16.24,15.56,16.18,9369449,223589152.0
2010-05-24,16.4,17.1,16.34,16.98,13435059,332093632.0
2010-05-25,16.85,16.85,15.66,16.15,14085264,340871392.0
2010-05-26,16.34,16.639999,16.18,16.299999,8860277,214315568.0
2010-05-27,16.18,16.959999,15.86,16.790001,10827693,264105920.0
2010-05-28,17.059999,17.16,16.66,16.889999,8355919,207211040.0
2010-05-31,16.66,16.959999,16.16,16.27,8478030,206701824.0
2010-06-01,16.17,16.610001,16.110001,16.49,8151996,197397168.0
2010-06-02,16.370001,16.549999,16.07,16.309999,7774869,187370480.0
2010-06-03,16.469999,16.959999,16.26,16.540001,9862824,241658400.0
2010-06-07,16.16,16.26,15.71,15.98,7263093,173421408.0
2010-06-08,16.0,16.139999,15.47,15.54,8091953,191024672.0
2010-06-09,15.66,16.84,14.98,16.450001,25331868,599485504.0
2010-06-10,15.86,16.110001,15.77,15.97,8932074,212344288.0
2010-06-11,16.16,16.370001,16.059999,16.1,10903429,261924144.0
2010-06-17,16.35,16.41,16.01,16.1,7027105,168896176.0
2010-06-18,16.09,16.469999,16.040001,16.16,8755102,211291792.0
2010-06-21,16.26,17.559999,16.23,17.370001,23049432,575596224.0
2010-06-22,17.16,17.52,17.059999,17.42,9470556,238308752.0
2010-06-23,17.41,17.690001,16.959999,17.450001,9234136,232427840.0
2010-06-24,17.610001,18.040001,17.370001,17.719999,7941688,197998656.0
2010-06-25,17.559999,18.52,17.49,17.959999,13388811,338761408.0
2010-06-28,17.870001,18.379999,17.6,18.08,9205032,232578064.0
2010-06-29,18.040001,18.200001,16.91,17.030001,10067650,248183648.0
2010-06-30,16.870001,17.860001,16.780001,17.559999,10397298,255201360.0
2010-07-01,17.459999,17.82,17.02,17.559999,9982585,245372304.0
2010-07-02,17.459999,18.219999,17.360001,18.190001,14955600,372530272.0
2010-07-05,17.860001,18.209999,17.389999,17.950001,9908140,247520768.0
2010-07-06,17.870001,18.23,17.719999,18.129999,9707305,244146960.0
2010-07-07,18.030001,18.17,17.74,18.09,11675904,293543392.0
2010-07-08,18.110001,18.15,17.82,17.85,8309041,208217760.0
2010-07-09,17.85,18.41,17.139999,17.52,35766712,892003968.0
2010-07-12,16.860001,16.860001,15.54,16.41,101617064,2350035456.0
2010-07-13,15.91,16.040001,15.67,15.9,56570580,1301853312.0
2010-07-14,15.97,16.139999,15.46,15.69,52407188,1204100480.0
2010-07-15,15.51,15.88,15.12,15.22,33669280,761166080.0
2010-07-16,15.13,15.22,14.89,15.18,21198222,469961728.0
2010-07-19,14.96,15.85,14.92,15.8,33646604,762649536.0
2010-07-20,15.76,16.26,15.69,16.07,30669880,710710912.0
2010-07-21,16.110001,16.110001,15.86,15.91,22968164,530886528.0
2010-07-22,15.81,16.4,15.78,16.34,29763762,694655680.0
2010-07-23,16.35,16.549999,16.16,16.32,22589288,529952064.0
2010-07-26,16.360001,16.42,15.99,16.27,18229756,425681568.0
2010-07-27,16.190001,16.51,16.07,16.290001,15896972,372901504.0
2010-07-28,16.309999,16.9,16.139999,16.809999,27473604,652772928.0
2010-07-29,16.82,17.1,16.639999,16.809999,29022970,696312448.0
2010-07-30,16.870001,16.93,16.549999,16.77,14230385,339455168.0
2010-08-02,16.799999,17.200001,16.74,17.09,17174224,414460320.0
2010-08-03,17.219999,17.290001,16.66,16.68,22039908,532026432.0
2010-08-04,16.67,16.860001,16.389999,16.700001,15831825,376661216.0
2010-08-05,16.719999,16.809999,16.42,16.610001,21563822,512088064.0
2010-08-06,16.620001,16.889999,16.41,16.870001,25627148,610328256.0
2010-08-09,16.76,17.0,16.59,16.799999,21511574,514146112.0
2010-08-10,16.870001,16.99,16.26,16.32,21649104,515304224.0
2010-08-11,16.23,16.459999,16.059999,16.360001,12506689,292413088.0
2010-08-12,16.110001,16.389999,16.02,16.040001,9044839,210805952.0
2010-08-13,16.049999,16.26,15.84,16.15,10901319,252627664.0
2010-08-16,16.110001,16.91,15.94,16.709999,22854728,540965760.0
2010-08-17,16.629999,17.09,16.620001,16.84,22582284,542664640.0
2010-08-18,16.860001,17.08,16.66,16.719999,15717834,377806176.0
2010-08-19,16.700001,17.24,16.67,17.059999,21860356,528416512.0
2010-08-20,16.889999,17.620001,16.84,16.93,30195850,736584448.0
2010-08-23,16.76,17.16,16.709999,16.799999,11278174,270953824.0
2010-08-24,16.790001,16.98,16.459999,16.67,13133253,312904448.0
2010-08-25,16.59,16.82,16.1,16.120001,11242500,264405328.0
2010-08-26,16.17,16.25,15.23,15.36,41609236,945210432.0
2010-08-27,15.36,15.38,15.08,15.27,23674844,528791232.0
2010-08-30,15.33,15.58,15.32,15.45,25315256,572200896.0
2010-08-31,15.4,15.4,15.1,15.16,19062624,425622112.0
2010-09-01,15.19,15.53,15.1,15.25,20142734,451377248.0
2010-09-02,15.65,15.65,15.23,15.27,22260956,500973184.0
2010-09-03,15.28,15.35,14.98,15.04,27845804,619263040.0
2010-09-06,15.24,15.72,15.14,15.67,35621360,805027584.0
2010-09-07,15.73,15.74,15.26,15.44,25275586,570358080.0
2010-09-08,15.34,15.46,15.06,15.19,21765720,485623072.0
2010-09-09,15.21,15.25,14.99,15.01,18293496,406463744.0
2010-09-10,15.03,15.13,14.88,14.97,16093839,355999040.0
2010-09-13,15.04,15.44,14.89,15.22,20205944,450839968.0
2010-09-14,15.37,15.52,14.96,15.08,30848592,689709824.0
2010-09-15,15.01,15.08,14.19,14.3,32274568,704409856.0
2010-09-16,14.27,14.4,13.86,13.98,19774576,418820960.0
2010-09-17,14.07,14.11,13.86,13.91,10559800,222575360.0
2010-09-20,13.94,14.24,13.82,13.95,11805288,249797360.0
2010-09-21,14.08,14.25,13.95,14.02,8901660,188957424.0
2010-09-27,14.1,14.13,13.96,14.1,11566703,244871600.0
2010-09-28,14.12,14.12,13.73,13.77,12368634,259752992.0
2010-09-29,13.74,14.01,13.72,13.76,7936614,166647792.0
2010-09-30,13.75,14.43,13.66,14.39,17722238,378499392.0
2010-10-08,14.86,15.44,14.74,15.3,41759196,932600832.0
2010-10-11,15.36,17.01,15.36,16.309999,58170464,1358770304.0
2010-10-12,16.15,16.459999,15.88,16.139999,24727008,576284352.0
2010-10-13,16.23,16.860001,16.08,16.59,29572696,700625408.0
2010-10-14,16.84,17.799999,16.84,17.18,70481368,1729960448.0
2010-10-15,16.959999,18.860001,16.92,18.450001,72981888,1847821312.0
2010-10-18,19.01,20.309999,18.82,19.120001,82295064,2201086720.0
2010-10-19,19.17,19.639999,18.85,19.530001,30957020,817302848.0
2010-10-20,19.459999,21.24,19.459999,20.74,70890272,1964024448.0
2010-10-21,20.780001,21.25,19.84,20.67,30429704,842774912.0
2010-10-22,20.51,20.75,19.870001,19.92,20360800,559578432.0
2010-10-25,19.84,20.66,19.1,20.360001,33161156,898377600.0
2010-10-26,20.440001,20.5,19.450001,19.75,24316850,659535488.0
2010-10-27,19.51,20.040001,18.91,18.99,26648616,708376128.0
2010-10-28,18.870001,19.139999,18.450001,18.68,22770928,588825024.0
2010-10-29,18.610001,18.74,18.110001,18.209999,21435400,546610496.0
2010-11-01,18.309999,19.280001,18.309999,19.16,24781526,645668864.0
2010-11-02,19.26,19.309999,18.360001,18.559999,29397648,761107648.0
2010-11-03,18.610001,19.01,18.16,18.49,20445120,526345280.0
2010-11-04,18.690001,19.360001,18.690001,19.0,27326248,714723456.0
2010-11-05,19.26,20.01,19.26,19.700001,35049140,942186816.0
2010-11-08,19.85,19.860001,19.209999,19.700001,18733580,499288480.0
2010-11-09,19.549999,19.549999,18.610001,18.82,25324056,661904960.0
2010-11-10,18.66,18.75,18.25,18.34,25634134,655127424.0
2010-11-11,18.41,19.08,18.24,18.530001,31139604,804444608.0
2010-11-12,18.450001,18.82,17.139999,17.17,31605798,792849984.0
2010-11-15,17.200001,17.34,16.610001,17.040001,21266372,510604352.0
2010-11-16,17.040001,17.040001,15.71,15.77,26872204,631877632.0
2010-11-17,15.71,16.16,15.62,15.89,21404880,493357024.0
2010-11-18,16.059999,16.42,15.93,16.15,15558975,362817056.0
2010-11-19,16.360001,16.360001,15.34,16.110001,19898416,456158560.0
2010-11-22,15.86,16.18,15.66,15.79,18004792,414403488.0
2010-11-23,15.59,15.61,15.11,15.21,20371660,457508544.0
2010-11-24,15.17,15.79,15.16,15.58,16521933,375045504.0
2010-11-25,15.76,15.97,15.41,15.95,14599252,334348032.0
2010-11-26,15.84,15.91,15.51,15.7,12717022,290086944.0
2010-11-29,15.65,15.86,15.62,15.79,11599664,265635792.0
2010-11-30,15.61,15.85,14.78,15.15,23282428,518318336.0
2010-12-01,15.1,15.22,14.84,15.0,10321866,228979040.0
2010-12-02,15.43,15.61,15.19,15.36,12711862,286598112.0
2010-12-03,15.44,15.86,15.34,15.71,15504835,353522272.0
2010-12-06,15.72,16.42,15.51,16.040001,20273092,470229760.0
2010-12-07,15.84,16.33,15.71,16.219999,14340722,332463392.0
2010-12-08,16.15,16.41,15.71,15.75,12719017,293974336.0
2010-12-09,15.7,16.389999,15.64,15.77,15004655,347305888.0
2010-12-10,15.66,16.209999,15.61,16.200001,12634551,292200224.0
2010-12-13,16.09,16.42,15.97,16.4,20239128,473578048.0
2010-12-14,16.42,16.620001,16.09,16.190001,14720981,345050592.0
2010-12-15,16.209999,16.24,15.83,15.85,15268498,352899552.0
2010-12-16,15.85,15.92,15.52,15.61,12011986,274346976.0
2010-12-17,15.61,15.69,15.32,15.5,16206067,366149952.0
2010-12-20,15.56,15.62,14.86,15.02,18468218,411582112.0
2010-12-21,15.03,15.67,15.02,15.57,20624888,463998144.0
2010-12-22,15.55,15.65,15.05,15.17,12461594,280215008.0
2010-12-23,15.18,15.48,15.01,15.17,8680061,193854352.0
2010-12-24,15.08,15.31,14.93,15.11,13200439,293901856.0
2010-12-27,15.67,15.86,14.76,14.84,18257104,410662560.0
2010-12-28,14.71,15.02,14.36,14.46,20076148,438456448.0
2010-12-29,14.52,14.64,14.14,14.26,18836868,403662144.0
2010-12-30,14.26,14.33,13.83,13.9,31705630,670321536.0
2010-12-31,13.97,14.2,13.92,14.16,25159790,533700928.0
2011-01-04,14.35,14.7,14.18,14.63,25570060,552530688.0
2011-01-05,14.48,14.54,14.16,14.23,20180284,433535296.0
2011-01-06,14.23,14.42,13.86,14.3,27576802,586427840.0
2011-01-07,14.26,15.01,14.04,14.65,26920788,584732160.0
2011-01-10,14.61,14.76,14.24,14.37,14677635,317366784.0
2011-01-11,14.21,14.58,14.14,14.48,12514226,269209312.0
2011-01-12,14.51,14.81,14.37,14.76,16865482,367262496.0
2011-01-13,14.82,14.86,14.58,14.69,13793082,301371584.0
2011-01-14,14.56,14.61,14.2,14.29,15014997,322270240.0
2011-01-17,14.16,14.25,13.75,13.84,20902568,440517632.0
2011-01-18,13.79,13.99,13.67,13.91,8979136,188428960.0
2011-01-19,13.99,14.12,13.84,14.08,10710139,226460928.0
2011-01-20,14.03,14.09,13.49,13.63,14537580,303742528.0
2011-01-21,13.58,14.18,13.54,13.87,15008502,315309152.0
2011-01-24,13.96,14.0,13.66,13.69,9470570,198552144.0
2011-01-25,13.71,13.93,13.64,13.74,10379331,217099904.0
2011-01-26,13.83,13.99,13.78,13.91,11749682,246906240.0
2011-01-27,13.83,14.14,13.71,14.09,17696140,373688896.0
2011-01-28,14.01,14.07,13.8,13.97,12733280,268018720.0
2011-01-31,13.91,14.07,13.84,14.06,14396734,304087584.0
2011-02-01,14.06,14.08,13.87,13.99,12873635,271726912.0
2011-02-09,13.99,14.32,13.86,13.87,12661915,268343824.0
2011-02-10,13.84,14.23,13.79,14.16,12129281,256704176.0
2011-02-11,14.08,14.35,14.05,14.23,15683727,334508544.0
2011-02-14,14.27,15.22,14.25,15.06,38810716,851270784.0
2011-02-15,15.04,15.2,14.79,14.87,26594568,588458752.0
2011-02-16,14.8,14.9,14.64,14.89,15317154,335712224.0
2011-02-17,14.84,15.06,14.67,14.76,15044019,330863296.0
2011-02-18,14.76,14.79,14.51,14.53,14318550,311393888.0
2011-02-21,14.38,14.72,14.37,14.65,14115817,305860800.0
2011-02-22,14.66,14.71,13.94,14.0,22608136,483254656.0
2011-02-23,13.99,14.06,13.85,13.96,12719459,268210368.0
2011-02-24,13.94,14.11,13.86,14.01,11033082,232779952.0
2011-02-25,14.04,14.29,13.87,14.16,12184764,259060128.0
2011-02-28,14.16,14.26,13.96,14.23,13370475,284605120.0
2011-03-01,14.25,14.54,14.16,14.41,17528800,376765472.0
2011-03-02,14.24,14.53,14.19,14.44,15151597,325461120.0
2011-03-03,14.65,15.04,14.46,14.58,36160708,791085312.0
2011-03-04,14.6,14.91,14.51,14.88,23447134,511915936.0
2011-03-07,14.94,15.28,14.91,15.19,41266632,918559680.0
2011-03-08,15.16,15.26,14.87,15.04,20643260,458052288.0
2011-03-09,15.09,15.23,14.91,14.96,18704794,414817984.0
2011-03-10,14.92,14.92,14.48,14.5,19146070,416357472.0
2011-03-11,14.41,14.55,14.28,14.32,14614820,315204064.0
2011-03-14,14.09,14.28,14.06,14.22,15539466,330829088.0
2011-03-15,14.21,14.21,13.56,13.78,25688920,538892544.0
2011-03-16,13.83,14.03,13.83,13.96,12720730,267893088.0
2011-03-17,13.86,13.89,13.69,13.73,14116227,295155296.0
2011-03-18,13.86,13.95,13.76,13.79,11175449,234879360.0
2011-03-21,13.86,13.98,13.76,13.85,9346293,196303584.0
2011-03-22,13.96,14.03,13.79,14.0,11455343,241503600.0
2011-03-23,13.97,14.11,13.77,14.04,17875400,376992160.0
2011-03-24,14.06,14.06,13.86,13.88,14564452,307176288.0
2011-03-25,13.9,14.14,13.87,14.06,19752748,418571264.0
2011-03-28,14.13,14.26,13.93,14.0,22196760,471900096.0
2011-03-29,14.01,14.24,13.86,14.0,22154484,469480192.0
2011-03-30,14.01,14.13,13.88,13.96,14721179,311294112.0
2011-03-31,13.96,14.06,13.8,13.85,15598874,328041216.0
2011-04-01,13.89,14.2,13.82,14.19,21817322,461281600.0
2011-04-06,14.19,14.72,14.19,14.65,46178928,1000453760.0
2011-04-07,14.64,14.69,14.41,14.55,23707488,514091968.0
2011-04-08,14.54,14.65,14.39,14.56,15578373,337522944.0
2011-04-11,14.61,14.89,14.46,14.48,26185056,571154688.0
2011-04-12,14.4,14.68,14.23,14.52,20405254,440024416.0
2011-04-13,14.37,15.0,14.36,14.95,31042300,678443328.0
2011-04-14,14.93,15.16,14.75,14.78,30728016,679250432.0
2011-04-15,14.75,15.11,14.7,15.05,25169984,555911680.0
2011-04-18,14.91,15.51,14.86,15.14,35361448,791435200.0
2011-04-19,14.93,14.95,14.49,14.52,25213878,549946496.0
2011-04-20,14.57,14.66,14.41,14.49,14490862,314151584.0
2011-04-21,14.63,14.79,14.54,14.61,12117060,264043328.0
2011-04-22,14.62,14.72,14.4,14.48,13760732,298151680.0
2011-04-25,14.46,14.55,14.21,14.25,12423570,266471296.0
2011-04-26,14.07,14.07,13.6,13.69,38082776,796520448.0
2011-04-27,13.71,13.8,13.48,13.59,18569402,385918208.0
2011-04-28,13.65,13.88,13.3,13.42,23280000,483253024.0
2011-04-29,13.43,13.52,12.9,13.15,35301620,715108992.0
2011-05-03,13.14,13.23,12.86,13.21,23740640,479453792.0
2011-05-04,13.14,13.14,12.57,12.62,32444496,647314112.0
2011-05-05,12.56,12.69,12.51,12.64,14145129,279242080.0
2011-05-06,12.52,12.64,12.37,12.61,16681113,327475296.0
2011-05-09,12.63,12.71,12.58,12.68,12027172,238029472.0
2011-05-10,12.66,12.92,12.65,12.9,10566824,210967488.0
2011-05-11,12.86,12.94,12.71,12.84,7946854,158939904.0
2011-05-12,12.67,12.76,12.54,12.57,11946534,236218128.0
2011-05-13,12.58,12.76,12.47,12.75,8875753,175338352.0
2011-05-16,12.69,12.71,12.5,12.53,8150602,160738224.0
2011-05-17,12.55,12.87,12.44,12.71,9412526,185896272.0
2011-05-18,12.66,12.87,12.56,12.8,10992463,218895200.0
2011-05-19,12.85,12.86,12.62,12.67,6857151,136198176.0
2011-05-20,12.67,12.74,12.6,12.64,4679510,92639336.0
2011-05-23,12.6,12.61,11.93,11.97,15465587,299616480.0
2011-05-24,11.94,12.05,11.88,11.96,6974337,133136256.0
2011-05-25,11.96,12.0,11.76,11.78,7828926,148717984.0
2011-05-26,11.88,11.96,11.74,11.77,8110388,153912048.0
2011-05-27,11.82,11.92,11.74,11.83,7663519,145324560.0
2011-05-30,11.81,11.92,11.56,11.71,10239695,193050000.0
2011-05-31,11.76,11.99,11.64,11.98,8997631,170563424.0
2011-06-01,11.94,11.94,11.82,11.92,4977825,94671760.0
2011-06-02,11.76,11.85,11.44,11.6,8699500,163321520.0
2011-06-07,11.6,11.67,11.54,11.65,9909792,185723024.0
2011-06-08,11.65,11.74,11.53,11.69,6731105,126317632.0
2011-06-09,11.66,11.66,11.38,11.41,7727501,144304544.0
2011-06-10,11.51,11.58,11.36,11.48,8395157,156158240.0
2011-06-13,11.36,11.71,11.14,11.39,7390581,136279152.0
2011-06-14,11.36,11.71,11.28,11.59,9565322,178946640.0
2011-06-15,11.55,11.66,11.41,11.42,4794232,89385808.0
2011-06-16,11.35,11.36,11.2,11.29,6119345,112802368.0
2011-06-17,11.31,11.43,11.22,11.26,7734883,142951488.0
2011-06-20,11.33,11.36,10.99,11.1,5382051,96321256.0
2011-06-21,11.15,11.26,11.09,11.18,4321212,77446416.0
2011-06-22,11.24,11.3,11.12,11.19,4080680,73270992.0
2011-06-23,11.19,11.52,11.12,11.48,7288962,131477840.0
2011-06-24,11.44,12.24,11.37,12.03,16480044,306403648.0
2011-06-27,11.94,12.08,11.86,12.01,9922881,185949504.0
2011-06-28,12.06,12.06,11.79,11.87,5814638,108340248.0
2011-06-29,11.93,11.96,11.61,11.62,7018853,130222296.0
2011-06-30,11.68,12.24,11.63,12.01,11992311,225030992.0
2011-07-01,12.04,12.16,11.68,11.88,9191348,171949552.0
2011-07-04,12.01,12.41,11.96,12.38,18184882,345279776.0
2011-07-05,12.36,12.4,12.17,12.28,10179544,193238352.0
2011-07-06,12.2,12.35,12.04,12.3,8545790,161343840.0
2011-07-07,12.66,12.66,12.14,12.15,12571269,239577616.0
2011-07-08,12.24,12.25,12.04,12.13,6610045,124850384.0
2011-07-11,12.04,12.13,11.86,11.97,5187323,97039984.0
2011-07-12,11.86,11.87,11.56,11.57,7929708,146023264.0
2011-07-13,11.64,11.82,11.57,11.77,7535075,139128784.0
2011-07-14,11.76,11.81,11.69,11.8,6234277,115307120.0
2011-07-15,11.8,11.99,11.69,11.84,7648754,142129392.0
2011-07-18,11.85,11.98,11.71,11.86,7697674,142862976.0
2011-07-19,11.79,11.84,11.64,11.68,4337046,80016328.0
2011-07-20,11.78,11.87,11.64,11.71,5688334,105252104.0
2011-07-21,11.75,11.82,11.47,11.55,5874529,107658232.0
2011-07-22,11.56,11.68,11.54,11.61,5229550,95961128.0
2011-07-25,11.55,11.55,11.12,11.14,11394117,205271936.0
2011-07-26,11.14,11.26,11.14,11.22,4962085,89024712.0
2011-07-27,11.12,11.25,11.02,11.04,12121639,215997088.0
2011-07-28,10.96,10.97,10.57,10.84,8575711,149914192.0
2011-07-29,10.76,11.18,10.69,10.97,7416486,131099728.0
2011-08-01,10.97,11.09,10.88,10.98,3585722,63599592.0
2011-08-02,10.92,10.92,10.63,10.76,4973831,86762968.0
2011-08-03,10.62,10.84,10.59,10.73,4125322,72180872.0
2011-08-04,10.84,10.9,10.7,10.74,2768254,48488332.0
2011-08-05,10.36,10.38,10.22,10.24,10183363,173567440.0
2011-08-08,10.14,10.14,9.17,9.4,18913218,309687680.0
2011-08-09,8.95,9.37,8.79,9.29,14050405,221848496.0
2011-08-10,9.51,9.54,9.14,9.19,14223304,228931152.0
2011-08-11,8.99,9.42,8.92,9.38,12342236,197461136.0
2011-08-12,9.5,9.52,9.34,9.46,14314677,231532368.0
2011-08-15,9.48,10.04,9.42,9.94,14313212,235758256.0
2011-08-16,9.95,9.97,9.61,9.65,9485525,156862144.0
2011-08-17,9.62,9.83,9.61,9.72,5846375,96286384.0
2011-08-18,9.85,9.9,9.41,9.5,6305524,103174176.0
2011-08-19,9.26,9.42,9.19,9.34,8163962,131173904.0
2011-08-22,9.33,9.48,9.17,9.21,6096683,97878536.0
2011-08-23,9.27,9.44,9.18,9.43,7098938,113897600.0
2011-08-24,9.3,9.31,8.87,8.89,27937370,440148928.0
2011-08-25,8.84,9.42,8.74,9.41,31500192,500422496.0
2011-08-26,9.26,9.59,9.19,9.5,18337522,295545120.0
2011-08-29,9.35,9.35,9.11,9.13,12288933,195516848.0
2011-08-30,9.18,9.48,9.08,9.12,10624862,170409888.0
2011-08-31,9.14,9.28,8.96,9.19,8043532,127426648.0
2011-09-01,9.25,9.39,9.07,9.18,8079482,128914472.0
2011-09-02,9.14,9.18,8.92,9.0,6601634,103874024.0
2011-09-05,8.81,8.86,8.7,8.73,6084193,94340688.0
2011-09-06,8.71,8.82,8.61,8.7,4887888,75518504.0
2011-09-07,8.74,9.09,8.74,9.07,7771026,122004016.0
2011-09-08,9.12,9.15,8.84,8.85,5791118,91309600.0
2011-09-09,8.99,9.4,8.99,9.12,11199856,178140704.0
2011-09-13,8.9,9.37,8.81,9.25,15929759,254265968.0
