timestamps,open,high,low,close,volume,amount
2011-07-22,0.45,0.45,0.45,0.45,1127132,27460770.0
2011-07-25,0.45,0.45,0.43,0.43,1918658,45586304.0
2011-07-26,0.43,0.44,0.43,0.43,1054581,24590552.0
2011-07-27,0.43,0.45,0.43,0.44,1741696,41418620.0
2011-07-28,0.44,0.45,0.44,0.44,1296087,30961552.0
2011-07-29,0.44,0.45,0.43,0.44,1292905,30959086.0
2011-08-01,0.43,0.46,0.43,0.45,2238732,54564204.0
2011-08-02,0.45,0.46,0.44,0.46,1961851,47865348.0
2011-08-03,0.46,0.48,0.45,0.47,3458039,87775824.0
2011-08-04,0.47,0.47,0.46,0.46,2154957,54351084.0
2011-08-05,0.45,0.45,0.44,0.44,2221305,53599536.0
2011-08-08,0.44,0.44,0.41,0.42,2146625,49310132.0
2011-08-09,0.4,0.42,0.4,0.41,1557216,34441016.0
2011-08-10,0.42,0.43,0.42,0.42,1256710,28689400.0
2011-08-11,0.4,0.43,0.4,0.43,1415219,32302868.0
2011-08-12,0.43,0.44,0.43,0.43,1544618,36337340.0
2011-08-15,0.43,0.46,0.43,0.45,2339810,56743620.0
2011-08-16,0.45,0.45,0.44,0.45,1174752,28459098.0
2011-08-17,0.44,0.45,0.44,0.45,1027314,24795248.0
2011-08-18,0.44,0.45,0.43,0.43,1204291,28805450.0
2011-08-19,0.42,0.43,0.42,0.43,894215,20590894.0
2011-08-22,0.43,0.45,0.43,0.44,1254122,29929360.0
2011-08-23,0.44,0.46,0.44,0.46,2441631,59903148.0
2011-08-24,0.46,0.47,0.46,0.46,3103989,77804384.0
2011-08-25,0.45,0.47,0.45,0.47,3220945,80823960.0
2011-08-26,0.47,0.47,0.46,0.47,3018603,76878672.0
2011-08-29,0.47,0.47,0.47,0.47,2067358,52567496.0
2011-08-30,0.46,0.47,0.45,0.45,1929921,48307356.0
2011-08-31,0.45,0.46,0.45,0.45,1014843,24789264.0
2011-09-01,0.45,0.46,0.45,0.45,998253,24467648.0
2011-09-02,0.45,0.45,0.44,0.44,960016,23147294.0
2011-09-05,0.43,0.43,0.42,0.42,1275465,29575694.0
2011-09-06,0.42,0.43,0.42,0.43,729967,16763962.0
2011-09-07,0.43,0.44,0.43,0.44,707303,16557987.0
2011-09-08,0.44,0.44,0.43,0.43,586738,13779309.0
2011-09-09,0.43,0.43,0.42,0.42,476895,10983003.0
2011-09-13,0.42,0.43,0.41,0.43,898927,20534694.0
2011-09-14,0.43,0.43,0.42,0.42,2668207,61365672.0
2011-09-15,0.43,0.43,0.42,0.42,1083840,24867944.0
2011-09-16,0.42,0.43,0.42,0.42,909249,20872954.0
2011-09-19,0.42,0.42,0.4,0.4,1120318,24649448.0
2011-09-20,0.4,0.41,0.4,0.4,543930,11847240.0
2011-09-21,0.4,0.42,0.4,0.42,1076205,24038082.0
2011-09-22,0.41,0.42,0.4,0.4,741212,16418226.0
2011-09-23,0.4,0.4,0.39,0.39,1272629,26925696.0
2011-09-26,0.39,0.39,0.38,0.38,960177,20071948.0
2011-09-27,0.38,0.39,0.38,0.39,622244,13005820.0
2011-09-28,0.39,0.39,0.38,0.38,484778,10079143.0
2011-09-29,0.38,0.38,0.37,0.37,928854,18685544.0
2011-09-30,0.36,0.37,0.36,0.36,1053970,20593074.0
2011-10-10,0.37,0.37,0.36,0.36,347012,6834628.0
2011-10-11,0.38,0.38,0.36,0.36,736845,14703109.0
2011-10-12,0.36,0.38,0.36,0.38,1614813,32664018.0
2011-10-13,0.38,0.4,0.38,0.39,1933756,41025224.0
2011-10-14,0.39,0.39,0.38,0.39,855475,17946160.0
2011-10-17,0.39,0.39,0.39,0.39,892715,18875048.0
2011-10-18,0.39,0.39,0.37,0.37,1018767,20921684.0
2011-10-19,0.37,0.38,0.37,0.37,887207,17958286.0
2011-10-20,0.37,0.37,0.36,0.36,675793,13339092.0
2011-10-21,0.36,0.36,0.35,0.35,1738153,33102084.0
2011-10-24,0.35,0.35,0.33,0.35,2473284,45882268.0
2011-10-25,0.35,0.38,0.35,0.38,3221559,63487440.0
2011-10-26,0.38,0.41,0.38,0.39,5893007,125578160.0
2011-10-27,0.39,0.4,0.39,0.39,3352412,71452968.0
2011-10-28,0.4,0.42,0.39,0.41,3839809,84255032.0
2011-10-31,0.41,0.42,0.4,0.42,3267201,72870400.0
2011-11-01,0.41,0.42,0.4,0.41,3028362,67387456.0
2011-11-02,0.4,0.43,0.4,0.43,6227500,140684672.0
2011-11-03,0.43,0.45,0.43,0.43,7264751,174037984.0
2011-11-04,0.44,0.45,0.43,0.44,3057914,72504080.0
2011-11-07,0.44,0.44,0.43,0.43,2657862,62363024.0
2011-11-08,0.43,0.44,0.42,0.42,2664559,61363228.0
2011-11-09,0.42,0.44,0.41,0.44,3837484,89272712.0
2011-11-10,0.44,0.46,0.43,0.44,6319429,153176816.0
2011-11-11,0.44,0.44,0.42,0.43,3663830,85911088.0
2011-11-14,0.44,0.45,0.43,0.45,3314752,79717448.0
2011-11-15,0.45,0.45,0.44,0.45,2350414,56819220.0
2011-11-16,0.45,0.45,0.42,0.43,3898454,91247520.0
2011-11-17,0.43,0.44,0.42,0.42,1873566,43463020.0
2011-11-18,0.42,0.42,0.41,0.41,2951548,66146192.0
2011-11-21,0.41,0.41,0.4,0.41,1519720,33591800.0
2011-11-22,0.41,0.42,0.4,0.42,1882229,41945532.0
2011-11-23,0.42,0.42,0.41,0.42,1191039,26944312.0
2011-11-24,0.41,0.42,0.4,0.41,1258541,27996848.0
2011-11-25,0.41,0.42,0.41,0.41,1075961,24128434.0
2011-11-28,0.41,0.42,0.4,0.4,1206774,26543284.0
2011-11-29,0.41,0.43,0.41,0.42,2373724,53547208.0
2011-11-30,0.43,0.43,0.4,0.41,2456138,54809296.0
2011-12-01,0.42,0.45,0.42,0.43,3193460,74685464.0
2011-12-02,0.42,0.43,0.42,0.42,1628680,37323576.0
2011-12-05,0.43,0.43,0.38,0.38,2957651,63000120.0
2011-12-06,0.38,0.38,0.37,0.38,2062320,41831176.0
2011-12-07,0.38,0.39,0.37,0.38,1223805,25200812.0
2011-12-08,0.38,0.4,0.37,0.39,1988090,41786500.0
2011-12-09,0.38,0.39,0.38,0.38,1099793,22702818.0
2011-12-12,0.39,0.39,0.38,0.38,932398,19430550.0
2011-12-13,0.38,0.38,0.37,0.37,1250390,25023886.0
2011-12-14,0.36,0.38,0.36,0.36,1146984,22925696.0
2011-12-15,0.36,0.37,0.35,0.36,1268800,24863926.0
2011-12-16,0.35,0.38,0.35,0.38,1505329,29785762.0
2011-12-19,0.37,0.39,0.36,0.38,1621596,32794406.0
2011-12-20,0.38,0.39,0.37,0.37,1701298,34818568.0
2011-12-21,0.38,0.38,0.36,0.36,1410172,28530618.0
2011-12-22,0.36,0.37,0.35,0.36,1328091,25614398.0
2011-12-23,0.36,0.37,0.36,0.37,1361546,27190192.0
2011-12-26,0.37,0.38,0.37,0.37,1274451,25848176.0
2011-12-27,0.37,0.37,0.35,0.35,1354982,26136188.0
