timestamps,open,high,low,close,volume,amount
2010-03-16,5.22,5.25,5.14,5.21,46709420,297567264.0
2010-03-17,5.2,5.34,5.19,5.33,77890816,503180896.0
2010-03-18,5.33,5.37,5.28,5.29,53300264,346774528.0
2010-03-19,5.3,5.32,5.21,5.3,70709456,455119104.0
2010-03-22,5.3,5.33,5.25,5.28,87670584,566203584.0
2010-03-23,5.29,5.31,5.2,5.22,74782208,481038624.0
2010-03-24,5.21,5.25,5.17,5.19,79348720,506689024.0
2010-03-25,5.15,5.16,5.03,5.07,124597728,781897472.0
2010-03-26,5.05,5.09,4.93,5.08,135358368,838587840.0
2010-03-29,5.08,5.22,5.04,5.18,152469168,966044224.0
2010-03-30,5.2,5.2,5.12,5.16,67437368,426845312.0
2010-03-31,5.16,5.16,5.07,5.1,82189576,516589216.0
2010-04-01,5.1,5.16,5.08,5.16,123205896,777864192.0
2010-04-02,5.17,5.17,5.08,5.15,194334976,1221915392.0
2010-04-06,5.15,5.16,5.1,5.13,126429952,796769920.0
2010-04-07,5.13,5.13,5.08,5.1,81758624,513728928.0
2010-04-08,5.1,5.1,4.99,5.03,146497872,909679424.0
2010-04-09,5.04,5.1,5.03,5.08,78718816,492143104.0
2010-04-12,5.09,5.1,4.98,5.02,107300016,665972544.0
2010-04-13,5.02,5.11,4.99,5.1,126426744,789749824.0
2010-04-14,5.09,5.11,5.02,5.06,106671952,664210688.0
2010-04-15,5.06,5.06,4.97,5.04,131011088,811010112.0
2010-04-16,5.02,5.02,4.96,4.97,109769840,675933312.0
2010-04-19,4.93,4.93,4.62,4.66,229997328,1369073152.0
2010-04-20,4.65,4.7,4.52,4.55,130020720,747536640.0
2010-04-21,4.56,4.68,4.52,4.67,122357632,707163136.0
2010-04-22,4.65,4.68,4.52,4.55,116451416,671127488.0
2010-04-23,4.55,4.58,4.39,4.42,139489088,787872000.0
2010-04-26,4.42,4.67,4.41,4.61,174894256,1004891200.0
2010-04-27,4.61,4.8,4.57,4.78,287205440,1694034688.0
2010-04-28,4.72,4.77,4.63,4.7,89409592,524858816.0
2010-04-29,4.67,4.73,4.6,4.61,69914160,409043360.0
2010-04-30,4.61,4.74,4.45,4.71,131240608,763799232.0
2010-05-04,4.62,4.77,4.58,4.71,84424528,497210656.0
2010-05-05,4.66,4.74,4.48,4.63,119359800,686378688.0
2010-05-06,4.59,4.59,4.32,4.35,107670840,607428288.0
2010-05-07,4.25,4.32,4.12,4.17,102769528,553160128.0
2010-05-10,4.18,4.34,4.17,4.3,83534312,453676448.0
2010-05-11,4.42,4.42,4.18,4.22,65227500,358055552.0
2010-05-13,4.25,4.39,4.25,4.38,97299456,535626912.0
2010-05-14,4.34,4.44,4.3,4.36,58769296,326344736.0
2010-05-17,4.3,4.32,4.12,4.13,77308096,415365248.0
2010-05-18,4.12,4.18,3.93,4.1,102418168,536502144.0
2010-05-19,4.06,4.13,3.95,4.01,66857572,348635232.0
2010-05-20,3.97,4.07,3.89,3.9,73368688,377899008.0
2010-05-21,3.78,3.89,3.68,3.86,117695096,583572288.0
2010-05-24,3.83,4.05,3.83,4.01,128209616,660330048.0
2010-05-25,3.95,3.97,3.84,3.85,82942720,421087008.0
2010-05-26,3.85,3.9,3.83,3.87,62826312,316930464.0
2010-05-27,3.86,3.97,3.78,3.94,75209400,381568032.0
2010-05-28,3.97,4.13,3.97,4.09,162300176,853334656.0
2010-05-31,4.04,4.09,3.93,3.94,64001692,331279104.0
2010-06-01,3.92,3.93,3.82,3.86,55824240,281360192.0
2010-06-02,3.85,3.9,3.78,3.87,43716148,219254672.0
2010-06-03,3.89,4.01,3.85,3.9,78204912,400672160.0
2010-06-04,3.87,3.94,3.86,3.92,34743528,176489040.0
2010-06-07,3.82,3.89,3.79,3.83,51935640,260074576.0
2010-06-08,3.84,3.88,3.8,3.84,40923400,205463536.0
2010-06-09,3.87,3.96,3.82,3.95,67881888,345095392.0
2010-06-10,3.91,4.0,3.88,3.94,57189320,292838976.0
2010-06-11,3.95,4.0,3.92,3.95,37280448,191559584.0
2010-06-17,3.97,4.01,3.92,3.92,27488620,141092352.0
2010-06-18,3.93,4.0,3.84,3.86,59647748,305125728.0
2010-06-21,3.87,4.14,3.85,4.11,183293408,955674688.0
2010-06-22,4.12,4.15,4.05,4.09,48714960,254756592.0
2010-06-23,4.07,4.1,3.99,4.04,34789680,179898016.0
2010-06-24,4.06,4.14,4.04,4.08,61383952,319987712.0
2010-06-25,4.05,4.23,4.03,4.19,126446936,666668608.0
2010-06-28,4.17,4.36,4.12,4.29,123489984,668086656.0
2010-06-29,4.3,4.38,4.09,4.12,114584208,612779264.0
2010-06-30,4.09,4.21,4.06,4.2,92488184,489208384.0
2010-07-01,4.2,4.23,4.1,4.11,71974992,379943104.0
2010-07-02,4.11,4.17,3.99,4.11,68538432,356158304.0
2010-07-05,4.07,4.14,3.99,4.13,60862168,317435776.0
2010-07-06,4.1,4.26,4.08,4.2,72587360,386973568.0
2010-07-07,4.18,4.27,4.16,4.22,41997824,224835136.0
2010-07-08,4.24,4.25,4.12,4.14,46355224,245653360.0
2010-07-09,4.15,4.32,4.13,4.27,90691552,489193792.0
2010-07-12,4.28,4.36,4.24,4.31,58638536,319141760.0
2010-07-13,4.27,4.29,4.21,4.28,32536424,175362448.0
2010-07-14,4.28,4.38,4.24,4.26,68895064,374888608.0
2010-07-15,4.26,4.27,4.08,4.09,89069000,471744896.0
2010-07-16,4.05,4.06,3.91,4.02,83801376,427749344.0
2010-07-19,3.97,4.11,3.93,4.08,62472096,321736480.0
2010-07-20,4.1,4.22,4.1,4.17,85337360,452174816.0
2010-07-21,4.16,4.32,4.12,4.29,116900816,627401472.0
2010-07-22,4.24,4.32,4.22,4.28,59773148,322931488.0
2010-07-23,4.27,4.38,4.27,4.32,110386120,603885440.0
2010-07-26,4.32,4.37,4.29,4.35,49171276,268537280.0
2010-07-27,4.35,4.35,4.29,4.3,40363632,219892304.0
2010-07-28,4.3,4.43,4.29,4.4,107035672,590220160.0
2010-07-29,4.39,4.48,4.36,4.38,108842920,604523712.0
2010-07-30,4.37,4.41,4.32,4.36,53777968,295666784.0
2010-08-02,4.36,4.47,4.36,4.44,68957168,383537184.0
2010-08-03,4.45,4.47,4.35,4.35,66017336,365869920.0
2010-08-04,4.35,4.37,4.28,4.35,59131224,322957920.0
2010-08-05,4.36,4.36,4.27,4.3,48756512,265153904.0
2010-08-06,4.29,4.34,4.18,4.34,85469680,461016640.0
2010-08-09,4.32,4.35,4.26,4.3,74728728,405017312.0
2010-08-10,4.3,4.32,4.12,4.13,100101040,533712832.0
2010-08-11,4.07,4.15,4.07,4.11,60087016,314586592.0
2010-08-12,4.08,4.11,4.02,4.04,70485976,365657344.0
2010-08-13,4.04,4.09,4.01,4.08,54014428,279920864.0
2010-08-16,4.07,4.2,4.03,4.19,107064176,561156480.0
2010-08-17,4.18,4.27,4.15,4.2,86287504,460287584.0
2010-08-18,4.21,4.22,4.1,4.15,79795960,421737920.0
2010-08-19,4.15,4.28,4.12,4.22,108585280,580225024.0
2010-08-20,4.19,4.28,4.1,4.12,96853496,515079136.0
2010-08-23,4.12,4.13,4.03,4.06,65863252,342776416.0
2010-08-24,4.06,4.11,4.0,4.05,74952848,388186464.0
2010-08-25,4.03,4.04,3.93,3.94,124995712,637279680.0
2010-08-26,3.95,3.98,3.93,3.94,57182688,290584704.0
2010-08-27,3.95,4.0,3.93,3.98,58543376,298476032.0
2010-08-30,3.99,4.02,3.97,4.01,78432208,402216064.0
2010-08-31,3.99,4.01,3.94,3.97,57943864,295034528.0
2010-09-01,3.97,4.01,3.92,3.94,62261240,317178304.0
2010-09-02,3.97,3.99,3.91,3.94,78718888,399276896.0
2010-09-03,3.95,3.97,3.87,3.92,77591760,391415136.0
2010-09-06,3.93,4.06,3.92,4.02,141009472,722325248.0
2010-09-07,4.03,4.09,4.01,4.03,75903376,392886528.0
2010-09-08,4.02,4.05,3.97,3.99,69197232,354613760.0
2010-09-09,4.01,4.01,3.91,3.94,63816644,323976384.0
2010-09-10,3.95,3.97,3.91,3.95,41288280,209057200.0
2010-09-13,3.95,3.99,3.88,3.96,97748808,494108576.0
2010-09-14,3.95,3.99,3.91,3.93,77582920,393515008.0
2010-09-15,3.91,4.05,3.89,3.99,125364736,638953472.0
2010-09-16,3.96,3.99,3.84,3.89,115144160,579203904.0
2010-09-17,3.87,3.89,3.82,3.83,71536456,355570400.0
2010-09-20,3.86,3.87,3.77,3.8,58418520,288380224.0
2010-09-21,3.82,3.94,3.82,3.91,80799672,406729952.0
2010-09-27,3.92,4.0,3.89,3.92,74117520,375560288.0
2010-09-29,3.94,3.95,3.84,3.88,86132072,431412960.0
2010-09-30,3.87,3.98,3.85,3.95,80559040,409327488.0
2010-10-08,3.98,4.08,3.94,4.04,138789312,713595584.0
2010-10-11,4.05,4.18,4.01,4.15,189375024,990567424.0
2010-10-12,4.12,4.21,4.05,4.19,148186784,777963712.0
2010-10-13,4.15,4.18,4.04,4.05,247652240,1292203264.0
2010-10-14,4.07,4.3,4.06,4.21,483767296,2569076224.0
2010-10-15,4.16,4.45,4.13,4.4,495243936,2689870848.0
2010-10-18,4.43,4.56,4.29,4.34,431140064,2385890816.0
2010-10-19,4.33,4.51,4.28,4.48,266902848,1470011648.0
2010-10-20,4.37,4.44,4.25,4.32,276696608,1513568640.0
2010-10-21,4.33,4.42,4.22,4.26,160460448,869458560.0
2010-10-22,4.25,4.31,4.16,4.19,196492800,1048987520.0
2010-10-25,4.21,4.27,4.16,4.25,203158080,1087487488.0
2010-10-26,4.25,4.28,4.19,4.21,184155328,986875328.0
2010-10-27,4.21,4.25,4.15,4.17,128742384,686012672.0
2010-10-28,4.17,4.2,4.11,4.15,129007504,681418304.0
2010-10-29,4.15,4.32,4.11,4.27,210574832,1129900800.0
2010-11-01,4.25,4.27,4.18,4.23,200946176,1074868224.0
2010-11-02,4.22,4.22,4.12,4.12,201626400,1065078848.0
2010-11-03,4.14,4.24,4.12,4.16,163401552,868958784.0
2010-11-04,4.16,4.24,4.16,4.2,128934944,688185024.0
2010-11-05,4.24,4.27,4.18,4.27,216170080,1157576704.0
2010-11-08,4.31,4.42,4.26,4.38,258013312,1415922304.0
2010-11-09,4.4,4.41,4.26,4.29,159190720,865801920.0
2010-11-10,4.27,4.27,4.15,4.19,164065344,873444672.0
2010-11-11,4.17,4.46,4.16,4.28,240170320,1295235328.0
2010-11-12,4.22,4.4,4.13,4.15,398792032,2149037568.0
2010-11-15,4.15,4.2,3.97,4.11,183135904,957864320.0
2010-11-16,4.12,4.15,3.98,3.99,141522256,733444864.0
2010-11-17,3.95,3.99,3.89,3.91,128374952,649899008.0
2010-11-18,3.92,3.96,3.88,3.89,128400680,648338432.0
2010-11-19,3.92,3.93,3.83,3.92,108084360,541946880.0
2010-11-22,3.91,4.12,3.88,4.03,159320224,820580096.0
2010-11-23,4.03,4.03,3.87,3.92,120353400,609582144.0
2010-11-24,3.88,4.0,3.88,3.95,77708872,394261600.0
2010-11-25,3.97,4.09,3.93,4.07,145370352,751149632.0
2010-11-26,4.06,4.08,3.99,4.02,75973608,392153600.0
2010-11-29,4.02,4.05,3.94,4.02,69402976,355645120.0
2010-11-30,4.02,4.05,3.89,3.95,110473736,561645568.0
2010-12-01,3.94,3.97,3.92,3.95,52849344,268218384.0
2010-12-02,3.98,4.0,3.94,3.95,61180440,311889984.0
2010-12-03,3.96,3.96,3.9,3.93,50545456,255620608.0
2010-12-06,3.94,4.02,3.91,3.95,65874172,335312800.0
2010-12-07,3.94,3.96,3.89,3.94,57950604,292907968.0
2010-12-08,3.94,3.96,3.9,3.91,57690528,292084512.0
2010-12-09,3.92,3.94,3.89,3.9,61378480,309648704.0
2010-12-10,3.92,4.11,3.92,4.07,205872000,1064795328.0
2010-12-13,4.07,4.59,4.05,4.59,539924416,2999185152.0
2010-12-14,4.78,4.95,4.67,4.77,650235136,3863827712.0
2010-12-15,4.72,4.89,4.61,4.69,288011264,1693217280.0
2010-12-16,4.66,4.77,4.63,4.67,184133632,1073629952.0
2010-12-17,4.67,4.69,4.52,4.61,166124816,951451264.0
2010-12-20,4.64,4.71,4.4,4.62,207709232,1184623488.0
2010-12-21,4.58,4.66,4.47,4.6,135511040,772989824.0
2010-12-22,4.58,4.74,4.53,4.56,145696560,837828928.0
2010-12-23,4.55,4.68,4.52,4.55,105292456,602692928.0
2010-12-24,4.53,4.65,4.47,4.59,103247272,588214272.0
2010-12-27,4.59,4.67,4.17,4.28,257370064,1439365120.0
2010-12-28,4.22,4.33,4.19,4.22,111434040,600856704.0
2010-12-29,4.22,4.3,4.19,4.23,95232568,510449280.0
2010-12-30,4.24,4.26,4.09,4.11,101656456,535780160.0
2010-12-31,4.12,4.29,4.11,4.22,91400928,488502496.0
2011-01-04,4.34,4.35,4.13,4.23,144218160,773162624.0
2011-01-05,4.22,4.33,4.17,4.31,124141920,669879488.0
2011-01-06,4.32,4.33,4.17,4.21,79054744,425300512.0
2011-01-07,4.2,4.34,4.18,4.29,101441296,546579712.0
2011-01-10,4.29,4.4,4.22,4.26,114311184,620774208.0
2011-01-11,4.24,4.39,4.24,4.38,112435088,613521600.0
2011-01-12,4.37,4.49,4.27,4.38,143296608,791850368.0
2011-01-13,4.36,4.6,4.33,4.45,132948560,747651840.0
2011-01-14,4.44,4.56,4.41,4.43,94263216,528894144.0
2011-01-17,4.4,4.57,4.22,4.35,162395472,895357056.0
2011-01-18,4.33,4.37,4.25,4.28,101310416,550169984.0
2011-01-19,4.28,4.39,4.22,4.38,63544392,345392096.0
2011-01-20,4.39,4.46,4.33,4.35,88495616,488082240.0
2011-01-21,4.34,4.63,4.34,4.56,150946384,852215232.0
2011-01-24,4.59,4.89,4.55,4.65,242640784,1419361792.0
2011-01-25,4.64,4.77,4.52,4.58,106934088,616829568.0
2011-01-26,4.58,4.69,4.5,4.68,94051584,541172992.0
2011-01-27,4.64,4.93,4.59,4.85,267587696,1589753728.0
2011-01-28,4.85,5.08,4.78,4.98,205864688,1248103808.0
2011-01-31,4.95,4.98,4.81,4.97,159369504,961017920.0
2011-02-01,4.98,5.09,4.89,4.94,105679816,648204288.0
2011-02-09,4.93,5.24,4.93,5.08,186140384,1160033664.0
2011-02-10,5.04,5.11,4.99,5.09,116873160,722651904.0
2011-02-11,5.09,5.12,4.92,4.95,134724128,825268864.0
2011-02-14,4.97,5.07,4.86,5.04,237005616,1441180672.0
2011-02-15,5.06,5.07,4.92,4.98,182240368,1112981888.0
2011-02-16,4.95,4.99,4.79,4.86,213337472,1280200704.0
2011-02-17,4.87,4.92,4.81,4.88,130495024,781593728.0
2011-02-18,4.85,4.97,4.83,4.93,114819360,692742720.0
2011-02-21,4.92,4.97,4.82,4.91,182526592,1097105280.0
2011-02-22,4.93,4.94,4.69,4.7,143646304,849161472.0
2011-02-23,4.67,4.77,4.65,4.7,79155992,461744288.0
2011-02-24,4.69,4.74,4.62,4.7,81299552,471271840.0
2011-02-25,4.73,4.74,4.58,4.69,96617968,560255680.0
2011-02-28,4.68,4.79,4.62,4.75,105171600,615484032.0
2011-03-01,4.74,4.76,4.67,4.73,117387552,685022272.0
2011-03-02,4.71,4.79,4.68,4.76,120721624,709153344.0
2011-03-03,4.75,4.91,4.74,4.85,175089936,1045449856.0
2011-03-04,4.86,4.93,4.83,4.86,147756336,887286400.0
2011-03-07,4.87,4.94,4.85,4.9,120661904,724258624.0
2011-03-08,4.91,4.99,4.88,4.91,97679968,591396352.0
2011-03-09,4.92,4.96,4.87,4.89,73497496,443326464.0
2011-03-10,4.88,4.9,4.69,4.7,112030592,660233280.0
2011-03-11,4.68,4.8,4.68,4.7,95595248,562255680.0
2011-03-14,4.71,4.89,4.7,4.81,128701808,765129024.0
2011-03-15,4.81,4.86,4.65,4.71,103398112,604429056.0
2011-03-16,4.71,4.85,4.71,4.76,109714616,648693248.0
2011-03-17,4.75,4.76,4.62,4.65,73707600,429015136.0
2011-03-18,4.69,4.73,4.6,4.61,74516296,430885184.0
2011-03-21,4.61,4.67,4.53,4.54,89672376,512254016.0
2011-03-22,4.58,4.7,4.56,4.61,95698040,550876544.0
2011-03-23,4.61,4.69,4.6,4.65,64523052,372630336.0
2011-03-24,4.65,4.68,4.57,4.61,88032800,504572128.0
2011-03-25,4.62,4.64,4.57,4.61,121152608,693270272.0
2011-03-28,4.61,4.66,4.58,4.62,99481664,571944320.0
2011-03-29,4.62,4.62,4.48,4.51,123685848,700510976.0
2011-03-30,4.47,4.62,4.46,4.56,92546640,527644640.0
2011-03-31,4.56,4.63,4.5,4.56,65972332,375430880.0
2011-04-01,4.56,4.57,4.5,4.56,70548624,399013632.0
2011-04-06,4.57,4.61,4.53,4.6,108556224,619854848.0
2011-04-07,4.6,4.63,4.56,4.63,72277952,413993856.0
2011-04-08,4.62,4.9,4.6,4.86,274967424,1629006720.0
2011-04-11,4.87,4.93,4.79,4.86,150922944,905084288.0
2011-04-12,4.86,4.92,4.76,4.8,102550784,608664960.0
2011-04-13,4.78,4.83,4.73,4.81,76694600,452732768.0
2011-04-14,4.81,4.83,4.74,4.77,59543640,352410624.0
2011-04-15,4.75,4.88,4.75,4.83,82308448,489513152.0
2011-04-18,4.83,4.89,4.77,4.79,81992432,488125920.0
2011-04-19,4.75,4.81,4.69,4.7,78124128,458687168.0
2011-04-20,4.76,4.86,4.72,4.83,112873816,668810688.0
2011-04-21,4.88,5.06,4.85,4.92,198142976,1203726464.0
2011-04-22,4.92,4.98,4.84,4.86,85525176,515003232.0
2011-04-25,4.87,5.02,4.85,4.88,128207264,775580672.0
2011-04-26,4.89,4.94,4.57,4.66,142778880,834724224.0
2011-04-27,4.63,4.73,4.6,4.65,75882632,439219968.0
2011-04-28,4.69,4.78,4.64,4.65,82003608,479415360.0
2011-04-29,4.67,4.74,4.64,4.71,43254800,251743632.0
2011-05-03,4.7,4.77,4.65,4.72,40583572,237215504.0
2011-05-04,4.68,4.73,4.48,4.53,110760208,631552128.0
2011-05-05,4.53,4.6,4.46,4.57,44556040,252629280.0
2011-05-06,4.49,4.59,4.49,4.54,55790400,316360576.0
2011-05-09,4.55,4.59,4.51,4.52,27809582,157892720.0
2011-05-10,4.53,4.65,4.51,4.65,54438616,311847104.0
2011-05-11,4.64,4.71,4.58,4.65,48140976,277935392.0
2011-05-12,4.61,4.63,4.52,4.53,46898032,266865344.0
2011-05-13,4.57,4.57,4.42,4.47,76067696,425998880.0
2011-05-16,4.47,4.49,4.39,4.41,52977192,294757824.0
2011-05-17,4.42,4.47,4.4,4.44,26660776,148523168.0
2011-05-18,4.46,4.5,4.38,4.43,47328532,263784944.0
2011-05-19,4.43,4.51,4.41,4.47,51242032,286272832.0
2011-05-20,4.47,4.59,4.45,4.57,73385024,415153344.0
2011-05-23,4.6,4.63,4.42,4.42,59145224,333177312.0
2011-05-25,4.45,4.48,4.35,4.35,60994536,338041888.0
2011-05-26,4.38,4.41,4.32,4.33,33890796,185876240.0
2011-05-27,4.34,4.53,4.33,4.45,79671104,445001600.0
2011-05-30,4.45,4.56,4.45,4.54,69757888,394405664.0
2011-05-31,4.56,4.61,4.52,4.58,47315544,269622816.0
2011-06-01,4.55,4.57,4.48,4.5,30211580,170498080.0
2011-06-02,4.47,4.53,4.4,4.46,78857552,442342816.0
2011-06-03,4.43,4.51,4.43,4.45,28146716,157767696.0
2011-06-07,4.45,4.53,4.41,4.52,39982432,224125488.0
2011-06-08,4.51,4.54,4.44,4.53,32114800,180821408.0
2011-06-09,4.5,4.55,4.39,4.41,46434020,259378688.0
2011-06-10,4.44,4.47,4.39,4.43,29654712,164908480.0
2011-06-13,4.41,4.55,4.37,4.52,88533832,496677472.0
2011-06-14,4.5,4.59,4.49,4.55,48764712,276579776.0
2011-06-15,4.56,4.72,4.52,4.57,60423128,346917408.0
2011-06-16,4.54,4.59,4.39,4.41,81810032,458869568.0
2011-06-17,4.43,4.47,4.3,4.31,66428344,366064768.0
2011-06-20,4.33,4.35,3.98,4.02,115764856,605369856.0
2011-06-21,4.08,4.08,3.89,4.0,100361008,515375456.0
2011-06-22,4.02,4.05,3.91,3.94,85815616,435325600.0
2011-06-23,3.93,4.03,3.9,3.99,48427148,247179168.0
2011-06-24,3.99,4.14,3.97,4.08,102142712,531007360.0
2011-06-27,4.09,4.14,4.06,4.1,75172392,393052576.0
2011-06-28,4.11,4.18,4.03,4.16,93673104,490697312.0
2011-06-29,4.16,4.18,4.03,4.06,45927584,240819904.0
2011-06-30,4.09,4.19,4.05,4.12,60292952,317033440.0
2011-07-01,4.15,4.15,4.08,4.11,40113584,208915456.0
2011-07-04,4.14,4.23,4.12,4.21,82261392,435344416.0
2011-07-05,4.21,4.25,4.16,4.18,60106544,317615104.0
2011-07-06,4.19,4.2,4.13,4.18,39054212,205403488.0
2011-07-07,4.17,4.2,4.08,4.1,82613936,431706656.0
2011-07-08,4.1,4.16,4.09,4.12,46249140,241360992.0
2011-07-11,4.1,4.17,4.08,4.15,63124604,329113696.0
2011-07-12,4.1,4.17,4.05,4.09,62095280,322559008.0
2011-07-13,4.09,4.14,4.07,4.13,44869904,233724560.0
2011-07-14,4.12,4.14,4.07,4.11,52222536,271329280.0
2011-07-15,4.09,4.33,4.09,4.31,148529696,792402624.0
2011-07-18,4.3,4.31,4.18,4.23,77574880,412789088.0
2011-07-19,4.2,4.3,4.17,4.24,84862032,452183872.0
2011-07-20,4.26,4.33,4.21,4.22,40377012,216609824.0
2011-07-21,4.25,4.29,4.17,4.19,71944688,383566336.0
2011-07-22,4.2,4.26,4.15,4.21,43125864,228618304.0
2011-07-25,4.16,4.22,4.01,4.06,105131152,550755136.0
2011-07-26,4.07,4.1,3.95,3.98,88030456,449754176.0
2011-07-27,3.96,4.03,3.95,4.02,67382080,343113280.0
2011-07-28,3.98,4.01,3.94,3.98,48739504,246856384.0
2011-07-29,3.98,4.07,3.97,4.02,48556912,247847072.0
2011-08-01,4.01,4.1,3.99,4.09,58637640,301196160.0
2011-08-02,4.04,4.05,3.95,4.02,61789304,313572384.0
2011-08-03,3.98,4.01,3.94,3.97,30063998,152622640.0
2011-08-04,4.0,4.02,3.93,3.95,47469876,240417712.0
2011-08-05,3.81,3.92,3.77,3.87,78625352,390324128.0
2011-08-08,3.85,3.9,3.57,3.65,97151960,465656960.0
2011-08-09,3.5,3.58,3.46,3.58,98876480,455978176.0
2011-08-10,3.63,3.7,3.54,3.57,89266912,422586816.0
2011-08-11,3.5,3.65,3.48,3.58,88855536,415179936.0
2011-08-12,3.61,3.65,3.59,3.62,66196840,312361184.0
2011-08-15,3.64,3.67,3.56,3.66,64012960,301674336.0
2011-08-16,3.66,3.67,3.59,3.62,49549288,234044368.0
2011-08-17,3.61,3.63,3.51,3.56,54046528,251819696.0
2011-08-18,3.54,3.59,3.52,3.53,35850780,166661664.0
2011-08-19,3.47,3.53,3.43,3.44,55793488,254534000.0
2011-08-22,3.44,3.48,3.35,3.38,49016164,220842256.0
2011-08-23,3.4,3.47,3.33,3.46,44230872,199016272.0
2011-08-24,3.48,3.51,3.41,3.46,36597392,167025504.0
2011-08-25,3.58,3.92,3.58,3.77,270864544,1315990400.0
2011-08-26,3.72,3.84,3.67,3.84,143178576,695419200.0
2011-08-29,3.8,3.85,3.72,3.8,65735680,321756480.0
2011-08-30,3.86,3.88,3.75,3.8,71818696,353167456.0
2011-08-31,3.78,3.83,3.7,3.77,58230180,283162592.0
2011-09-01,3.78,3.95,3.78,3.83,83709584,416056288.0
2011-09-02,3.82,3.93,3.72,3.89,67988096,335059360.0
2011-09-05,3.84,3.9,3.77,3.8,61638432,303952672.0
2011-09-06,3.79,3.83,3.7,3.75,59448636,287501440.0
2011-09-07,3.8,3.88,3.73,3.86,55331628,271476000.0
2011-09-08,3.89,3.89,3.82,3.83,45226216,223597744.0
2011-09-09,3.85,3.93,3.82,3.85,51071576,253724720.0
2011-09-13,3.78,3.89,3.77,3.84,51930456,256752688.0
2011-09-14,3.88,4.05,3.86,4.0,103926720,527545856.0
2011-09-15,4.0,4.23,3.98,4.17,166745952,876559872.0
2011-09-16,4.19,4.22,4.1,4.13,66527788,349486400.0
2011-09-19,4.11,4.28,4.1,4.2,97294664,515844576.0
2011-09-20,4.17,4.27,4.12,4.19,75545240,399431168.0
2011-09-21,4.2,4.37,4.18,4.34,109907336,593515520.0
2011-09-22,4.3,4.38,4.23,4.25,118626440,640509504.0
2011-09-23,4.24,4.28,4.08,4.26,125413072,661765120.0
2011-09-26,4.25,4.3,4.03,4.07,120810560,636563264.0
2011-09-27,4.14,4.22,4.09,4.12,93329304,491205888.0
2011-09-28,4.16,4.3,4.08,4.1,76642224,405197952.0
