timestamps,open,high,low,close,volume,amount
2010-06-28,2.54,2.61,2.52,2.57,57053128,364942464.0
2010-06-29,2.57,2.59,2.42,2.44,64232608,401031648.0
2010-06-30,2.4,2.48,2.38,2.42,77377528,468110560.0
2010-07-01,2.41,2.44,2.37,2.38,62997592,375360384.0
2010-07-02,2.38,2.41,2.36,2.39,55114272,326869920.0
2010-07-05,2.38,2.4,2.32,2.37,56066160,327223808.0
2010-07-06,2.36,2.42,2.35,2.41,68024232,403656896.0
2010-07-07,2.4,2.41,2.37,2.4,39301328,233283520.0
2010-07-08,2.42,2.44,2.4,2.4,43493752,260963168.0
2010-07-09,2.4,2.48,2.38,2.46,59008440,358064416.0
2010-07-12,2.46,2.56,2.44,2.52,67300856,419564928.0
2010-07-13,2.49,2.51,2.46,2.48,52355984,323122208.0
2010-07-14,2.5,2.54,2.5,2.51,51028032,319332352.0
2010-07-15,2.52,2.55,2.45,2.45,51121028,318315648.0
2010-07-16,2.45,2.47,2.42,2.44,34787032,211336528.0
2010-07-19,2.42,2.52,2.42,2.5,49998228,306909792.0
2010-07-20,2.5,2.56,2.5,2.54,75053800,473023040.0
2010-07-21,2.54,2.55,2.51,2.54,57246728,360073504.0
2010-07-22,2.52,2.57,2.52,2.56,56739940,358669056.0
2010-07-23,2.55,2.61,2.55,2.57,67484600,432270688.0
2010-07-26,2.58,2.61,2.55,2.57,40367360,257900192.0
2010-07-27,2.56,2.57,2.53,2.56,58828540,372528256.0
2010-07-28,2.56,2.64,2.54,2.63,83340208,538826432.0
2010-07-29,2.63,2.69,2.62,2.65,81571912,537025280.0
2010-07-30,2.65,2.66,2.62,2.64,33241184,217632992.0
2010-08-02,2.64,2.71,2.63,2.69,53688964,357088512.0
2010-08-03,2.7,2.71,2.62,2.63,48250856,319106976.0
2010-08-04,2.63,2.67,2.6,2.63,53223244,348312896.0
2010-08-05,2.65,2.65,2.56,2.57,50702792,325950528.0
2010-08-06,2.57,2.65,2.56,2.63,42261400,273790336.0
2010-08-09,2.62,2.63,2.59,2.61,40659076,263339040.0
2010-08-10,2.61,2.63,2.53,2.54,49998876,318801184.0
2010-08-11,2.53,2.55,2.51,2.52,35581684,223683136.0
2010-08-12,2.51,2.52,2.48,2.49,42780020,265930992.0
2010-08-13,2.5,2.52,2.48,2.5,36434920,226576960.0
2010-08-16,2.5,2.55,2.49,2.54,65859340,412945664.0
2010-08-17,2.54,2.56,2.52,2.54,63406732,400237568.0
2010-08-18,2.55,2.58,2.52,2.53,57281880,362956224.0
2010-08-20,2.55,2.56,2.52,2.53,78070760,493078368.0
2010-08-23,2.53,2.56,2.51,2.51,50859960,320313536.0
2010-08-24,2.51,2.54,2.48,2.5,68060720,422532768.0
2010-08-25,2.48,2.49,2.42,2.42,94287328,572243712.0
2010-08-26,2.44,2.45,2.41,2.42,63046004,380469984.0
2010-08-27,2.42,2.44,2.41,2.44,54815024,329879584.0
2010-08-30,2.44,2.47,2.43,2.45,69452096,423052480.0
2010-08-31,2.44,2.45,2.42,2.42,37009512,223286704.0
2010-09-01,2.43,2.47,2.42,2.42,70897408,429697248.0
2010-09-02,2.44,2.46,2.42,2.43,69998424,421703136.0
2010-09-03,2.43,2.43,2.4,2.41,52251664,312491456.0
2010-09-06,2.42,2.45,2.41,2.44,78665096,474849280.0
2010-09-07,2.45,2.46,2.44,2.45,57276688,348469920.0
2010-09-08,2.44,2.44,2.41,2.42,59146048,355381376.0
2010-09-09,2.42,2.42,2.38,2.4,64539616,384410720.0
2010-09-10,2.42,2.42,2.37,2.39,56878580,337257216.0
2010-09-13,2.39,2.39,2.36,2.37,55337784,320463296.0
2010-09-14,2.38,2.42,2.38,2.4,60940680,356844480.0
2010-09-15,2.4,2.4,2.36,2.36,42495708,246145712.0
2010-09-16,2.36,2.36,2.26,2.29,66648280,377939552.0
2010-09-17,2.31,2.31,2.29,2.29,36096232,202376656.0
2010-09-20,2.3,2.36,2.29,2.33,49865308,283531872.0
2010-09-21,2.35,2.36,2.32,2.33,31367908,179177792.0
2010-09-27,2.33,2.34,2.3,2.31,29802956,168790304.0
2010-09-28,2.31,2.32,2.29,2.31,46647408,262563248.0
2010-09-29,2.31,2.36,2.3,2.35,57429480,328389920.0
2010-09-30,2.34,2.4,2.34,2.38,53015132,307248128.0
2010-10-08,2.4,2.47,2.38,2.45,89699280,533039616.0
2010-10-11,2.45,2.52,2.44,2.5,104117096,631583872.0
2010-10-12,2.49,2.52,2.47,2.49,73636128,446668704.0
2010-10-13,2.49,2.54,2.48,2.54,96923488,594399680.0
2010-10-14,2.56,2.61,2.56,2.56,142289728,897702592.0
2010-10-15,2.56,2.74,2.54,2.73,218318880,1411890944.0
2010-10-18,2.74,2.84,2.71,2.73,206459824,1396242048.0
2010-10-19,2.72,2.77,2.71,2.77,99856080,665633216.0
2010-10-20,2.74,2.81,2.7,2.73,165612496,1113397632.0
2010-10-21,2.74,2.74,2.63,2.65,98482944,643814144.0
2010-10-22,2.63,2.67,2.62,2.64,64076576,413713568.0
2010-10-25,2.65,2.68,2.6,2.66,93530536,604166976.0
2010-10-26,2.67,2.7,2.6,2.63,122381552,791268928.0
2010-10-27,2.62,2.68,2.59,2.6,97461808,626138240.0
2010-10-28,2.6,2.64,2.6,2.61,62995664,402594784.0
2010-10-29,2.62,2.62,2.51,2.53,145659072,905620864.0
2010-11-01,2.54,2.55,2.52,2.55,121425192,751764672.0
2010-11-02,2.54,2.56,2.49,2.53,117803392,725606272.0
2010-11-03,2.53,2.59,2.49,2.54,151440384,940668608.0
2010-11-04,2.55,2.57,2.54,2.56,92625664,577562624.0
2010-11-05,2.58,2.61,2.54,2.6,130661968,822294848.0
2010-11-08,2.62,2.64,2.6,2.61,133185976,851227840.0
2010-11-09,2.61,2.63,2.55,2.56,106570128,672936512.0
2010-11-10,2.55,2.56,2.5,2.51,107367592,660615296.0
2010-11-11,2.51,2.56,2.51,2.53,99770256,615639744.0
2010-11-12,2.53,2.53,2.38,2.38,156096672,941758656.0
2010-11-15,2.41,2.44,2.39,2.43,91725048,538532096.0
2010-11-16,2.42,2.42,2.35,2.36,100303384,582439680.0
2010-11-17,2.34,2.39,2.33,2.35,89361216,513125216.0
2010-11-18,2.37,2.38,2.34,2.37,54913312,316875648.0
2010-11-19,2.38,2.39,2.3,2.37,85316856,487229664.0
2010-11-22,2.34,2.37,2.31,2.32,67471912,384417216.0
2010-11-23,2.31,2.35,2.27,2.33,104155592,585368832.0
2010-11-24,2.32,2.36,2.31,2.34,81454744,465274688.0
2010-11-25,2.35,2.36,2.31,2.36,75802160,432463904.0
2010-11-26,2.36,2.36,2.31,2.32,49280872,280325888.0
2010-11-29,2.32,2.33,2.31,2.31,48331420,273199712.0
2010-11-30,2.31,2.33,2.25,2.28,86394760,482014144.0
2010-12-01,2.28,2.3,2.26,2.29,39258512,218810336.0
2010-12-02,2.32,2.33,2.3,2.31,51744724,292335584.0
2010-12-03,2.31,2.32,2.29,2.3,43627896,245829744.0
2010-12-06,2.31,2.33,2.29,2.32,60422852,341203456.0
2010-12-07,2.3,2.33,2.27,2.32,55500412,311809344.0
2010-12-08,2.31,2.32,2.28,2.28,43314804,243073104.0
2010-12-09,2.27,2.29,2.25,2.26,50744080,281763232.0
2010-12-10,2.26,2.31,2.26,2.29,42776848,238449280.0
2010-12-13,2.29,2.35,2.29,2.33,63002308,355740864.0
2010-12-14,2.34,2.35,2.32,2.33,40294960,229612704.0
2010-12-15,2.33,2.34,2.31,2.31,54511048,308978592.0
2010-12-16,2.31,2.31,2.29,2.3,35819044,201117664.0
2010-12-17,2.29,2.31,2.29,2.29,29770512,166748848.0
2010-12-20,2.29,2.31,2.25,2.26,55996704,310294528.0
2010-12-21,2.27,2.34,2.26,2.31,72673912,408837632.0
2010-12-22,2.32,2.32,2.26,2.27,46721964,261836592.0
2010-12-23,2.28,2.33,2.26,2.29,62046000,348983008.0
2010-12-24,2.28,2.33,2.27,2.32,63240684,357287008.0
2010-12-27,2.33,2.35,2.26,2.27,60742148,342262592.0
2010-12-28,2.26,2.29,2.25,2.26,59445956,329184192.0
2010-12-29,2.26,2.27,2.24,2.26,36042132,197833024.0
2010-12-30,2.26,2.26,2.22,2.24,46201780,252986720.0
2010-12-31,2.24,2.26,2.23,2.24,70367280,385153984.0
2011-01-04,2.26,2.28,2.23,2.27,70832064,390549056.0
2011-01-05,2.26,2.31,2.26,2.3,100620336,560150656.0
2011-01-06,2.29,2.32,2.28,2.29,49776068,279273120.0
2011-01-07,2.29,2.38,2.27,2.33,126303544,720956096.0
2011-01-10,2.33,2.35,2.29,2.29,69200416,391393152.0
2011-01-11,2.29,2.33,2.29,2.32,55795496,314703456.0
2011-01-12,2.33,2.34,2.31,2.33,45868360,260311120.0
2011-01-13,2.34,2.35,2.31,2.33,34761208,197780704.0
2011-01-14,2.32,2.33,2.31,2.32,41240544,233818608.0
2011-01-17,2.31,2.33,2.24,2.25,80603800,448884032.0
2011-01-18,2.25,2.26,2.24,2.24,36901068,202336512.0
2011-01-19,2.24,2.26,2.23,2.25,46764616,256253680.0
2011-01-20,2.25,2.26,2.22,2.22,51928528,283592928.0
2011-01-21,2.22,2.29,2.22,2.24,74785928,411823168.0
2011-01-24,2.24,2.26,2.23,2.25,36624796,200971456.0
2011-01-25,2.24,2.27,2.24,2.25,40701300,224219552.0
2011-01-26,2.26,2.27,2.25,2.26,31778828,174925264.0
2011-01-27,2.25,2.27,2.23,2.26,52044060,285980800.0
2011-01-28,2.26,2.26,2.24,2.25,30331104,166742976.0
2011-01-31,2.25,2.28,2.25,2.27,39873216,220499024.0
2011-02-01,2.27,2.29,2.26,2.29,25358132,141191776.0
2011-02-09,2.28,2.29,2.25,2.25,39203580,217078896.0
2011-02-10,2.25,2.28,2.24,2.28,36878300,203950016.0
2011-02-11,2.28,2.29,2.26,2.28,44606440,247605424.0
2011-02-14,2.28,2.34,2.28,2.33,94996904,537653632.0
2011-02-15,2.33,2.35,2.32,2.32,64138928,365503680.0
2011-02-16,2.32,2.33,2.31,2.32,42939128,243084704.0
2011-02-17,2.33,2.35,2.31,2.32,62611616,355968352.0
2011-02-18,2.32,2.33,2.31,2.31,39286900,221741408.0
2011-02-21,2.3,2.31,2.3,2.31,57657984,324506944.0
2011-02-22,2.31,2.31,2.25,2.26,77872800,432221312.0
2011-02-24,2.26,2.26,2.24,2.25,52989816,291254336.0
2011-02-25,2.26,2.28,2.25,2.27,40465980,223762112.0
2011-02-28,2.27,2.28,2.25,2.27,37706944,208931792.0
2011-03-01,2.28,2.3,2.27,2.29,46851760,261323024.0
2011-03-02,2.27,2.31,2.27,2.29,56716636,317596768.0
2011-03-03,2.3,2.36,2.29,2.32,108032088,614323392.0
2011-03-04,2.32,2.35,2.32,2.34,65316964,371937472.0
2011-03-07,2.36,2.38,2.34,2.36,82807936,476928000.0
2011-03-08,2.36,2.38,2.35,2.36,63374400,365294976.0
2011-03-09,2.37,2.38,2.36,2.36,55338396,319628576.0
2011-03-10,2.36,2.36,2.31,2.32,58526472,333277728.0
2011-03-11,2.31,2.33,2.29,2.3,49012764,277146368.0
2011-03-14,2.31,2.32,2.29,2.3,41458064,233114800.0
2011-03-15,2.29,2.29,2.24,2.27,88654512,489740576.0
2011-03-16,2.27,2.29,2.26,2.28,49790480,275997152.0
2011-03-17,2.26,2.28,2.26,2.26,48817984,270014944.0
2011-03-18,2.28,2.28,2.25,2.26,52264512,289292768.0
2011-03-21,2.27,2.27,2.25,2.26,54321280,299649344.0
2011-03-22,2.26,2.28,2.25,2.28,55776728,309125056.0
2011-03-23,2.28,2.29,2.27,2.29,60376300,336675872.0
2011-03-24,2.3,2.3,2.28,2.29,48105488,268881696.0
2011-03-25,2.29,2.33,2.29,2.32,88302504,499688992.0
2011-03-28,2.33,2.36,2.32,2.33,88212160,504624832.0
2011-03-29,2.33,2.37,2.32,2.34,124754640,716612864.0
2011-03-30,2.35,2.36,2.34,2.35,89389480,512277696.0
2011-03-31,2.36,2.36,2.33,2.33,74832512,427871840.0
2011-04-01,2.33,2.39,2.33,2.38,107468520,621592512.0
2011-04-06,2.4,2.49,2.4,2.48,261596128,1572447360.0
2011-04-07,2.48,2.49,2.45,2.47,115782952,699655168.0
2011-04-08,2.46,2.47,2.45,2.45,72723752,436368960.0
2011-04-11,2.46,2.5,2.45,2.45,107770824,651244544.0
2011-04-12,2.45,2.48,2.44,2.46,80123168,481673120.0
2011-04-13,2.45,2.5,2.45,2.49,107609352,647806848.0
2011-04-14,2.5,2.53,2.49,2.49,93717712,573810560.0
2011-04-15,2.48,2.52,2.48,2.52,78580312,480355776.0
2011-04-18,2.51,2.52,2.49,2.5,76400968,467820032.0
2011-04-19,2.48,2.49,2.45,2.45,95163464,572703936.0
2011-04-20,2.46,2.47,2.44,2.44,56372192,337718304.0
2011-04-21,2.45,2.48,2.45,2.45,46228040,277656416.0
2011-04-22,2.45,2.46,2.42,2.43,42379928,252405472.0
2011-04-25,2.42,2.44,2.41,2.42,53641144,317548160.0
2011-04-26,2.43,2.45,2.42,2.43,56141872,333214464.0
2011-04-27,2.44,2.47,2.43,2.44,70758584,423464128.0
2011-04-28,2.46,2.51,2.45,2.47,115535944,699010496.0
2011-04-29,2.47,2.47,2.41,2.44,99013440,588712832.0
2011-05-03,2.44,2.44,2.42,2.43,67065224,397810688.0
2011-05-04,2.42,2.42,2.38,2.39,78633336,461258400.0
2011-05-05,2.38,2.4,2.36,2.4,63370280,369036320.0
2011-05-06,2.37,2.4,2.37,2.38,57850196,336767040.0
2011-05-09,2.38,2.39,2.36,2.37,48954864,283925792.0
2011-05-10,2.37,2.4,2.37,2.39,32575416,189598272.0
2011-05-11,2.39,2.4,2.38,2.38,29030016,169185328.0
2011-05-12,2.37,2.4,2.37,2.38,46734876,271976192.0
2011-05-13,2.38,2.4,2.36,2.39,59325656,344653888.0
2011-05-16,2.38,2.39,2.36,2.36,41546648,240500416.0
2011-05-17,2.36,2.4,2.35,2.38,52106640,302734752.0
2011-05-18,2.38,2.4,2.38,2.4,34204604,199919632.0
2011-05-19,2.4,2.42,2.39,2.39,30425480,178356512.0
2011-05-20,2.39,2.41,2.39,2.4,31256676,183454912.0
2011-05-23,2.4,2.4,2.34,2.35,59185536,342016832.0
2011-05-24,2.35,2.36,2.33,2.33,42864240,245310240.0
2011-05-25,2.33,2.34,2.31,2.31,38630248,218657456.0
2011-05-26,2.32,2.33,2.31,2.32,25676408,145513888.0
2011-05-27,2.32,2.36,2.31,2.33,55777676,317423264.0
2011-05-30,2.33,2.36,2.32,2.35,37405364,213429440.0
2011-05-31,2.35,2.37,2.34,2.36,35455548,203558496.0
2011-06-01,2.35,2.36,2.32,2.33,44686536,254556400.0
2011-06-02,2.31,2.33,2.26,2.28,67483672,377794048.0
2011-06-03,2.28,2.29,2.27,2.29,28590120,159299248.0
2011-06-07,2.28,2.3,2.27,2.29,26253540,146622016.0
2011-06-08,2.29,2.3,2.27,2.29,40641504,226546656.0
2011-06-09,2.29,2.3,2.27,2.27,24879244,138588560.0
2011-06-10,2.28,2.31,2.27,2.3,41574204,232622048.0
2011-06-13,2.29,2.3,2.28,2.3,25417704,142113200.0
2011-06-14,2.3,2.31,2.29,2.29,44031340,247258016.0
2011-06-15,2.29,2.29,2.28,2.28,27534918,153560720.0
2011-06-16,2.27,2.28,2.26,2.26,33285146,184088464.0
2011-06-17,2.27,2.28,2.25,2.26,45523440,252049184.0
2011-06-20,2.26,2.26,2.24,2.24,36907420,202668240.0
2011-06-21,2.25,2.26,2.24,2.25,41769172,229063248.0
2011-06-22,2.25,2.26,2.24,2.25,38901832,213619584.0
2011-06-23,2.24,2.27,2.24,2.26,44564872,244930448.0
2011-06-24,2.26,2.32,2.26,2.31,94192064,525968256.0
2011-06-27,2.31,2.31,2.29,2.29,76167832,427262432.0
2011-06-29,2.28,2.29,2.25,2.25,94255072,521411072.0
2011-06-30,2.26,2.29,2.25,2.27,87092768,482802080.0
2011-07-01,2.28,2.28,2.25,2.26,63668816,351516160.0
2011-07-04,2.27,2.31,2.26,2.3,88194480,492903904.0
2011-07-05,2.3,2.31,2.29,2.29,48407064,271002240.0
2011-07-06,2.29,2.29,2.26,2.27,49553076,274683456.0
2011-07-07,2.29,2.3,2.26,2.27,61815652,343713120.0
2011-07-08,2.28,2.3,2.27,2.28,53244440,297414976.0
2011-07-11,2.28,2.29,2.27,2.28,40865904,228006976.0
2011-07-12,2.27,2.28,2.26,2.26,40236396,222623328.0
2011-07-13,2.26,2.29,2.26,2.28,40360624,224562496.0
2011-07-14,2.28,2.29,2.26,2.28,53072328,294737312.0
2011-07-15,2.27,2.29,2.26,2.29,50831372,283097248.0
2011-07-18,2.29,2.29,2.28,2.29,46532164,259898736.0
2011-07-19,2.29,2.29,2.26,2.27,32419860,162954080.0
2011-07-20,2.28,2.28,2.25,2.26,40957328,205184880.0
2011-07-21,2.27,2.27,2.23,2.23,50082900,248438624.0
2011-07-22,2.24,2.25,2.22,2.23,38454128,189759392.0
2011-07-25,2.22,2.22,2.17,2.17,67389424,328194240.0
2011-07-26,2.18,2.19,2.17,2.18,28713456,138528496.0
2011-07-27,2.17,2.18,2.15,2.17,52751876,252422400.0
2011-07-28,2.15,2.16,2.14,2.14,36742816,174310112.0
2011-07-29,2.15,2.22,2.13,2.17,66480688,318841184.0
2011-08-01,2.17,2.17,2.15,2.16,30609202,146595456.0
2011-08-02,2.15,2.15,2.13,2.14,36327868,171589600.0
2011-08-03,2.13,2.15,2.12,2.14,30081228,141968800.0
2011-08-04,2.14,2.15,2.13,2.13,19416656,91815424.0
2011-08-05,2.1,2.1,2.07,2.07,68348352,315690944.0
2011-08-08,2.07,2.08,2.01,2.03,89672568,405301792.0
2011-08-09,1.99,2.08,1.98,2.05,117129336,523532672.0
2011-08-10,2.09,2.11,2.06,2.08,97086056,447695744.0
2011-08-11,2.05,2.12,2.03,2.11,72310088,334345696.0
2011-08-12,2.12,2.13,2.09,2.11,31882310,148619296.0
2011-08-15,2.11,2.16,2.09,2.15,46151536,217177728.0
2011-08-16,2.15,2.17,2.13,2.14,52621784,250300304.0
2011-08-17,2.14,2.17,2.14,2.15,26320488,125536848.0
2011-08-18,2.16,2.16,2.11,2.13,41251476,195181792.0
2011-08-19,2.09,2.12,2.08,2.1,41237692,191192128.0
2011-08-22,2.1,2.11,2.07,2.08,28528318,131663952.0
2011-08-23,2.08,2.13,2.08,2.12,38619920,180115696.0
2011-08-24,2.13,2.13,2.1,2.11,32890020,153920144.0
2011-08-25,2.13,2.2,2.11,2.19,98529600,472125536.0
2011-08-26,2.17,2.19,2.16,2.19,41708192,200600896.0
2011-08-29,2.17,2.17,2.13,2.14,42440608,201373968.0
2011-08-30,2.15,2.2,2.14,2.15,58533956,280970176.0
2011-08-31,2.15,2.17,2.13,2.15,35342208,168256336.0
2011-09-01,2.15,2.18,2.14,2.16,34195120,163333952.0
2011-09-02,2.15,2.16,2.13,2.14,28824410,136715136.0
2011-09-05,2.13,2.13,2.1,2.11,36370080,169851280.0
2011-09-06,2.1,2.12,2.09,2.1,31319264,145572928.0
2011-09-07,2.11,2.14,2.09,2.13,31752356,148667680.0
2011-09-08,2.13,2.13,2.1,2.11,24823112,116272968.0
2011-09-09,2.13,2.15,2.1,2.11,36135616,169669536.0
2011-09-13,2.08,2.11,2.08,2.1,28367390,131447856.0
2011-09-14,2.11,2.12,2.07,2.1,33947164,157197104.0
2011-09-15,2.09,2.11,2.08,2.08,33006442,152612304.0
2011-09-16,2.09,2.11,2.08,2.09,30375236,140531520.0
2011-09-19,2.08,2.08,2.05,2.05,21402792,97838728.0
2011-09-20,2.06,2.08,2.05,2.07,20825312,95127792.0
2011-09-21,2.08,2.13,2.06,2.11,41289600,192300784.0
2011-09-22,2.09,2.11,2.06,2.06,36846596,169712720.0
2011-09-23,2.03,2.07,2.01,2.04,66352928,298593728.0
2011-09-26,2.03,2.04,1.99,2.0,39495236,175932928.0
2011-09-27,2.02,2.04,2.01,2.03,28046716,125629376.0
2011-09-28,2.04,2.05,2.0,2.01,24290000,108760424.0
2011-09-29,2.01,2.04,2.0,2.03,40635780,182148384.0
2011-09-30,2.03,2.05,2.02,2.03,31235208,140493824.0
2011-10-10,2.03,2.03,2.0,2.02,28447456,126863416.0
2011-10-11,2.07,2.08,2.01,2.03,66847400,303637952.0
2011-10-12,2.02,2.1,2.02,2.08,80112768,366659840.0
2011-10-13,2.07,2.08,2.06,2.08,56661528,259316912.0
2011-10-14,2.07,2.08,2.06,2.08,28789184,131642784.0
2011-10-17,2.08,2.1,2.07,2.08,36592872,168577984.0
