timestamps,open,high,low,close,volume,amount
2010-05-21,5.6,5.73,5.46,5.68,1291098,32416928.0
2010-05-24,5.62,5.99,5.62,5.95,1019721,26789932.0
2010-05-25,5.95,6.14,5.85,6.08,2476076,66164464.0
2010-05-26,6.03,6.12,5.96,6.04,1192734,32045278.0
2010-05-27,5.98,6.36,5.98,6.25,2241859,61867828.0
2010-05-28,6.32,6.46,6.21,6.38,1546375,43431756.0
2010-05-31,6.37,6.48,6.19,6.19,2071963,57750796.0
2010-06-01,6.12,6.19,5.88,6.1,1395945,36892252.0
2010-06-02,6.09,6.19,5.89,6.07,816594,21473260.0
2010-06-03,6.05,6.18,6.0,6.08,1479809,39582548.0
2010-06-04,6.05,6.05,5.91,6.01,866814,22774270.0
2010-06-07,5.9,6.14,5.88,6.1,677811,17897370.0
2010-06-08,6.03,6.29,6.03,6.28,969497,26441578.0
2010-06-09,6.28,6.36,6.15,6.27,700689,19308132.0
2010-06-10,6.27,6.36,6.25,6.3,449096,12425068.0
2010-06-11,6.3,6.35,6.0,6.02,1277345,34303604.0
2010-06-17,6.02,6.06,5.59,5.6,3956483,100399216.0
2010-06-18,5.6,5.6,5.23,5.35,2880136,67618224.0
2010-06-21,5.24,5.56,5.23,5.46,2707659,64741120.0
2010-06-22,5.49,5.62,5.38,5.57,2169401,52289872.0
2010-06-23,5.54,5.79,5.43,5.57,4427392,109715552.0
2010-06-24,5.57,5.64,5.55,5.57,617726,15184410.0
2010-06-25,5.57,5.68,5.27,5.41,1478158,35343032.0
2010-06-28,5.3,5.51,5.3,5.51,2422322,58170816.0
2010-06-29,5.5,5.51,5.29,5.3,898845,21125232.0
2010-06-30,5.24,5.41,5.19,5.41,673611,15853674.0
2010-07-01,5.39,5.39,5.01,5.17,3132031,70338848.0
2010-07-02,5.15,5.23,4.67,4.9,2908983,61361220.0
2010-07-05,4.78,4.88,4.67,4.78,404884,8495094.0
2010-07-06,4.69,5.13,4.69,5.06,1425751,31408772.0
2010-07-07,5.06,5.23,5.01,5.21,561101,12705055.0
2010-07-08,5.13,5.23,5.11,5.21,315896,7185604.0
2010-07-09,5.12,5.35,5.06,5.28,1905977,43858188.0
2010-07-12,5.25,5.43,5.25,5.36,493334,11576445.0
2010-07-13,5.25,5.34,5.12,5.15,920859,21004900.0
2010-07-14,5.17,5.23,5.05,5.06,465677,10528304.0
2010-07-15,5.23,5.23,5.05,5.08,552948,12508922.0
2010-07-16,5.07,5.12,4.94,5.11,555498,12172996.0
2010-07-19,5.09,5.24,5.03,5.17,396516,8960494.0
2010-07-20,5.11,5.39,5.11,5.33,716547,16678812.0
2010-07-21,5.41,5.44,5.3,5.3,2025745,47939576.0
2010-07-22,5.28,5.4,5.28,5.39,699454,16420240.0
2010-07-23,5.39,5.55,5.35,5.52,513417,12300194.0
2010-07-26,5.53,5.57,5.42,5.56,405431,9823075.0
2010-07-27,5.51,5.59,5.51,5.56,1100988,26928624.0
2010-07-28,5.57,5.62,5.51,5.57,2068944,50544040.0
2010-07-29,5.57,5.73,5.55,5.57,1181113,29256614.0
2010-07-30,5.57,5.57,5.48,5.53,517836,12503021.0
2010-08-02,5.52,5.8,5.51,5.73,1464198,36748960.0
2010-08-03,5.74,5.8,5.58,5.76,1167025,29387992.0
2010-08-04,5.73,5.73,5.58,5.69,460699,11418365.0
2010-08-05,5.65,5.86,5.64,5.78,1711941,43386308.0
2010-08-06,5.78,5.82,5.7,5.8,1144938,29043360.0
2010-08-09,5.81,5.88,5.71,5.8,514461,13139316.0
2010-08-10,5.76,5.81,5.58,5.58,503343,12605362.0
2010-08-11,5.57,5.66,5.54,5.6,2241523,54940000.0
2010-08-12,5.59,5.71,5.49,5.66,993601,24527068.0
2010-08-13,5.64,5.68,5.53,5.68,1389841,34261596.0
2010-08-16,5.69,5.88,5.69,5.83,5367405,138190336.0
2010-08-17,5.83,5.92,5.78,5.85,2122205,54444812.0
2010-08-18,5.84,5.87,5.67,5.71,1659344,42063392.0
2010-08-19,5.76,5.76,5.53,5.61,2963687,73360688.0
2010-08-20,5.59,5.6,5.37,5.38,3581153,85897280.0
2010-08-23,5.47,5.48,5.33,5.35,3288220,78008136.0
2010-08-24,5.35,5.45,5.34,5.42,2414505,57577732.0
2010-08-25,5.42,5.68,5.41,5.46,3148175,77211712.0
2010-08-26,5.57,5.57,5.37,5.42,839452,20076500.0
2010-08-27,5.43,5.5,5.39,5.49,984236,23631568.0
2010-08-30,5.51,6.03,5.51,6.03,8999090,234328224.0
2010-08-31,6.02,6.46,5.92,6.36,5022111,136604368.0
2010-09-01,6.3,6.41,6.1,6.13,4350076,119202704.0
2010-09-02,6.16,6.75,6.08,6.43,3621663,102054680.0
2010-09-06,6.33,6.53,6.13,6.26,2052094,56356592.0
2010-09-07,6.26,6.27,6.01,6.17,1515524,40701056.0
2010-09-08,6.11,6.36,6.03,6.34,2700332,74104208.0
2010-09-09,6.34,6.41,6.12,6.2,1481909,40619248.0
2010-09-10,6.23,6.45,6.12,6.43,1752798,48713532.0
2010-09-13,6.43,6.45,6.25,6.35,3637165,101098712.0
2010-09-14,6.41,6.48,6.18,6.28,3400332,93909240.0
2010-09-15,6.23,6.41,6.21,6.31,1479737,41184576.0
2010-09-16,6.26,6.26,6.03,6.1,873619,23544886.0
2010-09-17,6.1,6.2,6.0,6.14,2577538,68775720.0
2010-09-20,6.18,6.6,6.15,6.42,3206180,89989960.0
2010-09-21,6.39,6.63,5.86,6.6,2180111,62514200.0
2010-09-27,6.63,6.94,6.38,6.89,3674216,108500304.0
2010-09-28,6.83,7.09,6.6,6.69,2367670,71361560.0
2010-09-29,6.69,6.78,6.47,6.48,1834688,52878960.0
2010-09-30,6.49,6.75,6.48,6.62,941598,27293978.0
2010-10-08,6.6,6.73,6.5,6.58,2796156,80930688.0
2010-10-11,6.58,6.58,6.05,6.26,6928268,190022992.0
2010-10-12,6.2,6.23,6.08,6.22,3711986,100252304.0
2010-10-13,6.18,6.19,5.94,6.13,2180605,57940692.0
2010-10-14,6.08,6.13,5.77,5.84,3815572,99098512.0
2010-10-15,5.81,5.92,5.72,5.84,3609047,92304080.0
2010-10-18,5.87,5.88,5.46,5.64,4943144,121950352.0
2010-10-19,5.65,5.98,5.61,5.95,4175137,108014248.0
2010-10-20,5.87,6.14,5.8,6.04,3840487,102277376.0
2010-10-21,6.05,6.11,5.98,6.01,1498283,39756336.0
2010-10-22,6.04,6.1,6.01,6.04,1680997,44553132.0
2010-10-25,6.11,6.21,5.99,6.18,3149714,83468344.0
2010-10-26,6.18,6.24,5.97,6.07,6383975,167568288.0
2010-10-27,6.15,6.41,6.06,6.11,4713537,127357296.0
2010-10-28,6.1,6.1,5.8,5.97,2861687,74044992.0
2010-10-29,5.97,5.99,5.88,5.97,1053664,27139412.0
2010-11-01,5.99,6.2,5.99,6.16,2575577,68562608.0
2010-11-02,6.21,6.5,6.21,6.27,3967869,109178216.0
2010-11-03,6.27,6.58,6.27,6.44,6000856,169768128.0
2010-11-04,6.41,6.79,6.41,6.74,4842080,140091616.0
2010-11-05,6.74,6.96,6.66,6.83,4739850,141027952.0
2010-11-08,7.08,7.51,6.96,7.51,5632552,179777696.0
2010-11-09,7.52,7.81,7.14,7.37,4034197,130703976.0
2010-11-10,7.39,8.11,7.39,7.71,8859267,304016512.0
2010-11-11,7.56,8.13,7.45,7.77,5327980,179213968.0
2010-11-12,7.72,8.06,7.6,7.67,3608204,122198432.0
2010-11-15,7.67,8.29,7.67,8.18,2884492,99725296.0
2010-11-16,8.18,8.52,7.49,7.72,4954789,173282448.0
2010-11-17,7.53,7.83,7.14,7.23,4088311,132568480.0
2010-11-18,7.23,7.88,7.23,7.77,3899388,129680080.0
2010-11-19,7.77,8.18,7.69,8.18,2268861,78657800.0
2010-11-22,8.18,8.77,8.07,8.57,3449429,126245384.0
2010-11-23,8.57,8.57,8.19,8.23,2134626,76979392.0
2010-11-24,8.23,8.46,8.07,8.41,1656844,59534020.0
2010-11-25,8.46,8.57,8.18,8.22,1693102,61395396.0
2010-11-26,8.22,8.22,7.89,8.13,2937931,102209224.0
2010-11-29,8.13,8.5,7.83,8.37,2697151,97214720.0
2010-11-30,8.29,8.36,8.0,8.09,1777843,62684648.0
2010-12-01,8.06,8.06,7.61,7.93,1589407,54145184.0
2010-12-02,8.0,8.01,7.37,7.83,4593935,152893968.0
2010-12-03,7.61,7.74,7.51,7.69,1328007,44074224.0
2010-12-06,7.65,7.65,7.44,7.56,1368328,44844612.0
2010-12-07,7.43,7.72,7.42,7.7,1632821,53849088.0
2010-12-08,7.63,7.81,7.63,7.67,1212315,40592412.0
2010-12-09,7.53,7.72,7.38,7.46,1085386,35236104.0
2010-12-10,7.35,7.66,7.26,7.46,887143,28588752.0
2010-12-13,7.55,7.63,7.42,7.55,3078623,100480104.0
2010-12-14,7.53,7.67,7.5,7.59,3531914,116435760.0
2010-12-15,7.58,7.58,7.34,7.44,2749254,88354488.0
2010-12-16,7.39,7.44,7.24,7.37,3512345,111200624.0
2010-12-17,7.33,7.67,7.28,7.6,3480177,113379232.0
2010-12-20,7.65,7.72,7.16,7.6,2219821,71667440.0
2010-12-21,7.51,7.59,7.37,7.44,1171430,37854156.0
2010-12-22,7.44,7.57,7.38,7.44,1101147,35750312.0
2010-12-23,7.45,7.49,7.34,7.46,1066944,34415440.0
2010-12-24,7.38,7.39,7.17,7.33,1153898,36392748.0
2010-12-27,7.21,7.42,6.96,7.0,828419,26101938.0
2010-12-28,6.98,7.17,6.88,7.12,1120578,34196480.0
2010-12-29,7.05,7.4,7.05,7.39,1739192,55196456.0
2010-12-30,7.4,7.65,7.37,7.57,2351731,77249064.0
2010-12-31,7.58,7.73,7.49,7.57,977026,32247156.0
2011-01-04,7.6,7.69,7.44,7.5,1654474,53771864.0
2011-01-05,7.5,8.06,7.43,8.0,3170225,105157736.0
2011-01-06,7.91,8.29,7.7,7.93,4531616,161028128.0
2011-01-07,7.86,8.03,7.6,7.64,1415693,47599276.0
2011-01-10,7.63,7.74,7.35,7.37,1197051,38790656.0
2011-01-11,7.26,7.36,6.9,7.19,2011743,61392260.0
2011-01-12,7.03,7.18,7.03,7.07,1092980,33785088.0
2011-01-13,7.1,7.44,7.06,7.43,720726,22784048.0
2011-01-14,7.42,7.68,7.07,7.57,1208753,38763784.0
2011-01-17,7.55,7.55,6.91,7.1,899700,27950564.0
2011-01-19,7.13,7.35,6.8,7.18,376525,11703635.0
2011-01-20,7.18,7.26,7.0,7.19,685802,21184096.0
2011-01-21,7.19,7.26,6.88,6.88,1243477,37702436.0
2011-01-24,6.88,6.93,6.22,6.29,1981175,55307060.0
2011-01-25,6.18,6.51,6.17,6.41,2292857,63577728.0
2011-01-26,6.43,6.59,6.34,6.56,1460411,40871412.0
2011-01-27,6.56,6.7,6.41,6.6,509733,14541430.0
2011-01-28,6.6,7.04,6.52,6.95,1048287,30653744.0
2011-01-31,6.94,7.0,6.75,6.97,1146204,34254884.0
2011-02-01,6.97,7.17,6.8,7.07,651013,19847294.0
2011-02-09,6.87,7.2,6.87,7.12,613281,18984858.0
2011-02-10,7.03,7.22,7.01,7.18,680165,21142006.0
2011-02-11,7.18,7.37,7.08,7.37,989110,31035620.0
2011-02-14,7.35,7.57,7.26,7.26,1501053,48223284.0
2011-02-15,7.23,7.26,7.06,7.13,2282855,70581744.0
2011-02-16,7.05,7.18,7.05,7.1,1082343,33333842.0
2011-02-17,7.12,7.2,6.99,7.02,1089547,33294232.0
2011-02-18,6.99,7.14,6.99,7.06,753800,23073088.0
2011-02-21,6.92,7.09,6.92,7.06,1253031,38197696.0
2011-02-22,7.09,7.1,6.88,6.89,826711,24936670.0
2011-02-23,6.84,7.2,6.84,7.11,2074810,63600936.0
2011-02-24,7.11,7.14,6.96,6.98,929985,28289078.0
2011-02-25,6.99,7.02,6.85,6.85,937219,28076116.0
2011-02-28,6.84,6.89,6.76,6.82,1172018,34530856.0
2011-03-01,6.82,6.95,6.82,6.88,1529063,45786316.0
2011-03-02,6.88,7.06,6.85,7.03,1707122,51839580.0
2011-03-03,7.04,7.13,6.82,6.82,1026797,30885444.0
2011-03-04,6.8,6.86,6.51,6.67,3140026,89553904.0
2011-03-07,6.57,6.69,6.57,6.68,3234030,92906888.0
2011-03-08,6.67,6.67,6.46,6.6,2887287,81672400.0
2011-03-09,6.56,6.78,6.5,6.78,3089327,89280056.0
2011-03-10,6.75,6.94,6.68,6.91,2365170,70245208.0
2011-03-11,6.89,6.96,6.78,6.88,1113728,33176900.0
2011-03-14,6.88,7.13,6.8,7.1,2437159,74194568.0
2011-03-15,7.1,7.11,6.88,7.03,1965355,59558000.0
2011-03-16,6.89,7.03,6.89,6.91,760825,22912992.0
2011-03-17,6.86,6.95,6.77,6.91,720877,21503884.0
2011-03-18,6.95,6.95,6.68,6.7,1274071,37294144.0
2011-03-21,6.68,6.7,6.45,6.59,1800865,51172524.0
2011-03-22,6.57,6.58,6.45,6.52,806555,22776276.0
2011-03-23,6.51,6.56,6.43,6.52,1281635,36160828.0
2011-03-24,6.54,6.66,6.5,6.64,1307554,37356908.0
2011-03-25,6.66,6.66,6.48,6.5,1882147,53350452.0
2011-03-28,6.5,6.56,6.36,6.4,1444773,40458048.0
2011-03-29,6.41,6.44,6.17,6.2,2227146,60571536.0
2011-03-30,6.2,6.29,6.09,6.14,1999093,53106660.0
2011-03-31,6.18,6.26,5.99,6.06,2024148,53547944.0
2011-04-01,6.04,6.11,5.92,6.09,2575465,67125112.0
2011-04-06,6.02,6.06,5.94,5.97,1661875,43114288.0
2011-04-07,5.95,6.14,5.79,6.13,4652623,119149080.0
2011-04-08,6.1,6.34,6.03,6.34,2519064,68045320.0
2011-04-11,6.34,6.36,6.22,6.34,966639,26272260.0
2011-04-12,6.31,6.31,6.21,6.24,584464,15838615.0
2011-04-13,6.16,6.38,6.15,6.36,1200926,32871214.0
2011-04-14,6.36,6.39,6.25,6.28,1477271,40435592.0
2011-04-15,6.29,6.29,6.15,6.22,752004,20293518.0
2011-04-18,6.22,6.22,5.99,6.11,1245081,32893066.0
2011-04-19,6.09,6.19,6.01,6.11,615561,16321415.0
2011-04-20,6.16,6.65,6.07,6.53,3370690,93889008.0
2011-04-21,6.52,6.64,6.45,6.57,2160195,61749300.0
2011-04-22,6.56,6.59,6.37,6.45,935806,26468572.0
2011-04-25,6.42,6.65,6.21,6.52,1316640,36603548.0
2011-04-26,6.42,6.51,6.32,6.37,502562,13966709.0
2011-04-27,6.43,6.45,5.94,6.06,1136714,30590128.0
2011-04-28,6.09,6.18,5.74,5.76,1925626,49363924.0
2011-04-29,5.75,5.88,5.74,5.85,849624,21381930.0
2011-05-03,5.85,6.11,5.81,6.06,998931,26172280.0
2011-05-04,6.06,6.15,5.96,6.01,1373590,36115028.0
2011-05-05,6.07,6.32,6.06,6.22,2920932,78264640.0
2011-05-06,6.22,6.5,6.11,6.41,1686848,46989036.0
2011-05-09,6.49,6.49,6.34,6.4,777794,21612470.0
2011-05-10,6.4,6.43,6.26,6.3,420894,11510743.0
2011-05-11,6.25,6.33,6.21,6.22,1486605,40235204.0
2011-05-12,6.22,6.31,6.15,6.3,2647946,71792808.0
2011-05-16,6.26,6.43,6.06,6.09,2384547,64374952.0
2011-05-17,6.01,6.1,5.84,5.92,1441320,37038704.0
2011-05-18,5.9,6.01,5.88,5.94,1467972,37795312.0
2011-05-19,5.94,6.13,5.92,6.08,2268563,59646908.0
2011-05-20,6.08,6.14,6.04,6.13,1661206,44026248.0
2011-05-23,6.13,6.13,5.9,6.01,1408354,36559028.0
2011-05-24,5.99,6.08,5.88,6.06,1150565,29698536.0
2011-05-25,6.06,6.06,5.76,5.76,985226,25243618.0
2011-05-26,5.82,5.86,5.59,5.6,2433458,59682688.0
2011-05-27,5.58,5.62,5.3,5.46,2092468,50213300.0
2011-05-30,5.43,5.64,5.32,5.57,832269,20194772.0
2011-05-31,5.53,5.79,5.53,5.71,521930,12788423.0
2011-06-01,5.71,5.74,5.6,5.68,1031943,25390964.0
2011-06-02,5.67,5.67,5.5,5.54,726190,17542248.0
2011-06-03,5.58,5.67,5.53,5.63,554750,13528940.0
2011-06-07,5.65,5.76,5.59,5.7,815770,20162118.0
2011-06-08,5.7,5.7,5.56,5.67,425885,10409215.0
2011-06-09,5.73,5.73,5.53,5.62,1242914,30188478.0
2011-06-10,5.56,5.62,5.49,5.58,1598440,38467576.0
2011-06-13,5.51,5.6,5.49,5.55,186263,4470808.0
2011-06-14,5.58,5.58,5.47,5.56,2162186,51952532.0
2011-06-15,5.55,5.59,5.47,5.56,3087805,73777224.0
2011-06-16,5.55,5.58,5.45,5.5,457525,10922162.0
2011-06-17,5.5,5.53,5.44,5.5,1064850,25386552.0
2011-06-20,5.43,5.5,5.35,5.44,1049521,24776492.0
2011-06-21,5.44,5.45,5.35,5.38,628989,14716940.0
2011-06-22,5.37,5.4,5.2,5.25,812102,18497440.0
2011-06-23,5.24,5.3,5.14,5.28,1471517,33276044.0
2011-06-24,5.24,5.53,5.2,5.47,1717804,40353744.0
2011-06-27,5.46,5.57,5.46,5.53,1503557,36015500.0
2011-06-28,5.55,5.57,5.41,5.45,533806,12632771.0
2011-06-29,5.45,5.53,5.38,5.52,1117931,26642214.0
2011-06-30,5.43,5.61,5.43,5.59,1101685,26548474.0
2011-07-01,5.59,5.81,5.54,5.66,1771867,43799988.0
2011-07-04,5.64,5.76,5.64,5.69,1594013,39473188.0
2011-07-05,5.73,5.83,5.67,5.81,1457380,36526748.0
2011-07-06,5.81,5.81,5.69,5.74,1756284,43586700.0
2011-07-07,5.7,5.92,5.68,5.89,3099321,78119680.0
2011-07-08,5.87,5.94,5.79,5.82,743234,18836516.0
2011-07-11,5.85,5.97,5.76,5.96,2396736,61210184.0
2011-07-12,5.95,6.13,5.88,6.06,1693929,44329468.0
2011-07-13,6.06,6.1,5.99,6.06,2070887,54317172.0
2011-07-14,6.05,6.1,5.83,5.93,2303056,59316224.0
2011-07-15,5.93,6.28,5.89,6.21,3973866,105665048.0
2011-07-18,6.22,6.45,6.21,6.25,3708903,102675176.0
2011-07-19,6.25,6.25,6.11,6.13,1212641,32359576.0
2011-07-20,6.14,6.22,5.9,6.05,1872503,48674704.0
2011-07-21,5.98,6.18,5.97,6.06,1388224,36887744.0
2011-07-22,6.07,6.23,6.07,6.22,1688034,45192344.0
2011-07-25,6.22,6.36,6.01,6.13,1893130,51223976.0
2011-07-26,6.11,6.2,5.98,6.17,595301,15737875.0
2011-07-27,6.15,6.26,6.03,6.24,1582138,42333356.0
2011-07-28,6.2,6.2,6.09,6.15,307816,8192403.0
2011-07-29,6.09,6.26,6.06,6.07,634673,16959212.0
2011-08-01,6.04,6.12,5.88,5.98,1067386,27765982.0
2011-08-02,5.99,6.06,5.9,6.03,722172,18844462.0
2011-08-03,6.02,6.07,5.94,6.01,1364082,35575716.0
2011-08-04,6.01,6.12,5.99,6.1,1123650,29574708.0
2011-08-05,5.9,6.38,5.88,6.31,2061161,56035536.0
2011-08-08,6.22,6.44,6.17,6.29,3310814,91036456.0
2011-08-09,6.15,6.46,5.94,6.41,1916833,52270352.0
2011-08-10,6.45,6.47,6.25,6.31,1596425,44126060.0
2011-08-11,6.26,6.45,6.07,6.44,2762677,74933024.0
2011-08-12,6.42,6.47,6.26,6.37,2042854,56401628.0
2011-08-15,6.42,6.7,6.37,6.61,2590888,74259864.0
2011-08-16,6.68,6.68,6.51,6.53,1184082,33758996.0
2011-08-17,6.53,6.56,6.45,6.45,788448,22130402.0
2011-08-18,6.46,6.61,6.31,6.35,1317420,36736272.0
2011-08-19,6.22,6.41,6.02,6.37,1447766,39502084.0
2011-08-22,6.36,6.41,6.08,6.23,1188822,32058450.0
2011-08-23,6.19,6.36,6.16,6.23,824316,22413668.0
2011-08-24,6.24,6.29,6.2,6.24,173408,4699547.0
2011-08-25,6.24,6.29,6.21,6.26,915736,24774756.0
2011-08-26,6.26,6.33,6.22,6.26,746967,20345070.0
2011-08-29,6.27,6.47,6.17,6.38,1264317,34881740.0
2011-08-30,6.45,6.5,6.38,6.42,580897,16253393.0
2011-08-31,6.42,6.46,6.37,6.43,247292,6885423.0
2011-09-01,6.42,6.64,6.42,6.52,1834995,52364560.0
2011-09-02,6.5,6.59,6.34,6.35,647991,18165662.0
2011-09-05,6.32,6.4,6.19,6.22,779699,21273584.0
2011-09-06,6.13,6.2,5.99,6.16,796947,21091382.0
2011-09-07,6.19,6.27,6.17,6.24,758240,20457526.0
2011-09-08,6.26,6.31,6.19,6.19,239014,6472498.0
2011-09-09,6.19,6.33,6.16,6.33,643406,17474960.0
2011-09-13,6.26,6.3,6.13,6.19,828174,22331790.0
2011-09-14,6.19,6.32,6.19,6.3,315895,8576860.0
2011-09-15,6.14,6.33,6.13,6.25,350401,9499410.0
2011-09-16,6.25,6.29,6.17,6.18,209914,5688762.0
2011-09-19,6.13,6.22,6.06,6.06,187188,4958478.0
2011-09-20,6.12,6.13,6.01,6.03,145060,3806666.0
2011-09-21,6.05,6.16,6.03,6.14,138349,3669986.0
2011-09-22,6.14,6.19,6.05,6.08,188461,4988339.0
2011-09-23,5.99,6.14,5.91,6.05,196741,5136746.0
2011-09-26,6.04,6.09,5.94,5.95,98999,2581043.0
2011-09-27,6.02,6.17,5.9,6.0,526969,13909493.0
2011-09-28,6.04,6.19,6.0,6.01,766444,20335156.0
2011-09-29,5.97,6.02,5.64,5.81,660562,16628064.0
2011-09-30,5.79,5.9,5.76,5.82,397679,10088652.0
2011-10-10,5.78,5.88,5.53,5.71,679371,16717010.0
2011-10-11,5.72,5.88,5.51,5.71,930146,23224204.0
2011-10-12,5.58,5.9,5.41,5.86,1783728,44574492.0
2011-10-13,5.78,5.99,5.78,5.99,619866,16033787.0
2011-10-14,5.99,6.01,5.88,5.99,620960,16039597.0
