timestamps,open,high,low,close,volume,amount
2012-08-31,0.61,0.61,0.59,0.6,877010,5746086.0
2012-09-03,0.6,0.61,0.6,0.61,840361,5516073.0
2012-09-04,0.61,0.61,0.59,0.59,1776600,11514765.0
2012-09-05,0.59,0.6,0.58,0.59,1065476,6837861.0
2012-09-06,0.59,0.61,0.59,0.61,1350297,8796887.0
2012-09-07,0.6,0.63,0.6,0.63,4622167,31241528.0
2012-09-10,0.63,0.65,0.62,0.65,4790837,33146240.0
2012-09-11,0.65,0.65,0.64,0.64,2478075,17232994.0
2012-09-12,0.65,0.65,0.64,0.64,1821281,12695115.0
2012-09-13,0.64,0.68,0.64,0.64,6311153,45123440.0
2012-09-14,0.64,0.65,0.63,0.63,3432537,23691112.0
2012-09-17,0.63,0.63,0.6,0.61,2470273,16522805.0
2012-09-18,0.61,0.61,0.6,0.6,1375079,9057997.0
2012-09-19,0.6,0.61,0.6,0.61,833409,5475971.0
2012-09-20,0.61,0.61,0.59,0.59,1425393,9227950.0
2012-09-21,0.59,0.6,0.59,0.6,1159035,7449855.0
2012-09-24,0.59,0.61,0.58,0.61,1126874,7304097.0
2012-09-25,0.6,0.61,0.59,0.6,601141,3914631.0
2012-09-26,0.59,0.6,0.58,0.59,1136248,7215489.0
2012-09-27,0.58,0.61,0.58,0.61,1791241,11663357.0
2012-09-28,0.6,0.61,0.6,0.61,1814141,11900682.0
2012-10-08,0.61,0.61,0.59,0.6,1156703,7514805.0
2012-10-09,0.6,0.61,0.6,0.61,3441624,22714462.0
2012-10-10,0.61,0.62,0.6,0.62,2946161,19602656.0
2012-10-11,0.61,0.61,0.59,0.6,2947789,19320206.0
2012-10-12,0.6,0.6,0.58,0.6,2808948,18034176.0
2012-10-15,0.59,0.59,0.58,0.58,1250909,7956170.0
2012-10-16,0.58,0.6,0.58,0.6,2184784,14006735.0
2012-10-17,0.59,0.6,0.59,0.6,2756411,17748862.0
2012-10-18,0.6,0.61,0.6,0.6,3885038,25452548.0
2012-10-19,0.6,0.61,0.6,0.6,2416184,15830502.0
2012-10-22,0.6,0.61,0.59,0.61,4053443,26481704.0
2012-10-23,0.62,0.64,0.6,0.6,4335899,28973942.0
2012-10-24,0.6,0.63,0.6,0.62,4859927,32569780.0
2012-10-25,0.62,0.65,0.62,0.64,9437010,65390504.0
2012-10-26,0.65,0.65,0.61,0.62,5640605,38381752.0
2012-10-29,0.62,0.64,0.61,0.63,4062748,27575680.0
2012-10-30,0.62,0.62,0.61,0.61,2880172,19231904.0
2012-10-31,0.61,0.61,0.6,0.6,2525042,16478471.0
2012-11-01,0.6,0.61,0.6,0.61,1308076,8642240.0
2012-11-02,0.61,0.61,0.6,0.61,1773704,11662315.0
2012-11-05,0.61,0.61,0.6,0.61,1434321,9398518.0
2012-11-06,0.61,0.62,0.6,0.61,1449427,9556723.0
2012-11-07,0.61,0.63,0.61,0.63,2884382,19411802.0
2012-11-08,0.62,0.62,0.6,0.6,2821456,18578580.0
2012-11-09,0.6,0.6,0.59,0.59,957318,6190240.0
2012-11-12,0.6,0.6,0.58,0.6,1748491,11247488.0
2012-11-13,0.6,0.6,0.58,0.59,1042665,6686284.0
2012-11-14,0.59,0.6,0.58,0.6,837266,5368080.0
2012-11-15,0.59,0.61,0.59,0.6,1362091,8818967.0
2012-11-16,0.6,0.61,0.59,0.6,1595295,10440017.0
2012-11-19,0.6,0.61,0.6,0.61,1556396,10290005.0
2012-11-20,0.61,0.61,0.61,0.61,967412,6404267.0
2012-11-21,0.61,0.61,0.59,0.61,1053891,6876588.0
2012-11-22,0.6,0.6,0.59,0.59,1190509,7683978.0
2012-11-23,0.6,0.6,0.59,0.6,580320,3759892.0
2012-11-26,0.6,0.6,0.59,0.59,668659,4301722.0
2012-11-27,0.59,0.61,0.58,0.6,2051432,13110774.0
2012-11-28,0.59,0.59,0.58,0.58,1101200,6961619.0
2012-11-29,0.58,0.58,0.55,0.55,1393184,8531633.0
2012-11-30,0.56,0.56,0.55,0.55,747579,4519473.0
2012-12-03,0.55,0.56,0.52,0.53,1148668,6700739.0
2012-12-04,0.53,0.55,0.51,0.55,1374830,7903183.0
2012-12-05,0.54,0.57,0.54,0.57,1993862,12156825.0
2012-12-06,0.56,0.57,0.56,0.57,906727,5531191.0
2012-12-07,0.57,0.6,0.56,0.6,2391740,15110688.0
2012-12-10,0.6,0.6,0.59,0.59,3124094,20205194.0
2012-12-11,0.6,0.6,0.59,0.59,1264024,8113127.0
2012-12-12,0.59,0.59,0.58,0.59,1301082,8267832.0
2012-12-13,0.59,0.62,0.58,0.61,6757257,44696620.0
2012-12-14,0.61,0.64,0.61,0.63,8094809,55044160.0
2012-12-17,0.63,0.65,0.62,0.64,6628849,45518536.0
2012-12-18,0.64,0.65,0.62,0.63,5361000,36843108.0
2012-12-19,0.64,0.64,0.62,0.62,3302474,22576676.0
2012-12-20,0.64,0.66,0.62,0.63,10329387,72357248.0
2012-12-21,0.62,0.62,0.61,0.61,5399139,36050392.0
2012-12-24,0.61,0.62,0.6,0.61,3156351,20877220.0
2012-12-25,0.61,0.62,0.6,0.62,3686574,24626724.0
2012-12-26,0.62,0.63,0.62,0.63,3008614,20529672.0
2012-12-27,0.63,0.64,0.61,0.62,2798918,18993724.0
2012-12-28,0.61,0.63,0.61,0.62,3785874,25364492.0
2012-12-31,0.63,0.64,0.62,0.63,2799772,19078184.0
2013-01-04,0.64,0.69,0.64,0.69,8263951,61071732.0
2013-01-07,0.74,0.76,0.73,0.76,24551982,198317120.0
2013-01-08,0.79,0.83,0.77,0.8,38499296,332853728.0
2013-01-09,0.79,0.81,0.76,0.77,19682182,166676656.0
2013-01-10,0.77,0.85,0.77,0.85,14519458,129891704.0
2013-01-11,0.9,0.94,0.87,0.89,54672640,538283840.0
2013-01-14,0.88,0.89,0.84,0.89,34841300,328413344.0
2013-01-15,0.86,0.94,0.85,0.89,35121708,341558496.0
2013-01-16,0.92,0.93,0.86,0.87,25797500,252013696.0
2013-01-17,0.85,0.89,0.84,0.86,16827512,158217408.0
2013-01-18,0.85,0.87,0.81,0.85,16277104,147776288.0
2013-01-21,0.84,0.85,0.82,0.82,13205364,119034464.0
2013-01-22,0.82,0.84,0.78,0.79,16120085,142111008.0
2013-01-23,0.79,0.82,0.78,0.81,13134134,114803072.0
2013-01-24,0.81,0.82,0.77,0.79,14511521,125053536.0
2013-01-25,0.78,0.79,0.77,0.79,7395335,62600224.0
2013-01-28,0.78,0.8,0.78,0.8,9908694,85194480.0
2013-01-29,0.79,0.8,0.78,0.8,10916504,93510392.0
2013-01-30,0.82,0.82,0.78,0.79,8668307,74790432.0
2013-01-31,0.78,0.78,0.75,0.76,7227930,59989924.0
2013-02-01,0.77,0.79,0.76,0.78,7646950,64259688.0
2013-02-04,0.77,0.78,0.74,0.74,7799849,63752188.0
2013-02-05,0.74,0.76,0.74,0.75,3327261,27130248.0
2013-02-06,0.75,0.79,0.75,0.76,7774110,64898344.0
2013-02-07,0.76,0.77,0.75,0.77,4037419,33291564.0
2013-02-08,0.77,0.78,0.76,0.77,4719727,39702320.0
2013-02-18,0.78,0.82,0.78,0.81,13973891,121690824.0
2013-02-19,0.8,0.81,0.78,0.79,8508093,73177400.0
2013-02-20,0.78,0.79,0.77,0.79,5515071,46789116.0
2013-02-21,0.78,0.8,0.76,0.76,7083707,60339568.0
2013-02-22,0.76,0.77,0.75,0.76,5031250,41595152.0
2013-02-25,0.76,0.78,0.75,0.77,6530877,54138220.0
2013-02-26,0.77,0.78,0.73,0.74,6689976,55322516.0
2013-02-27,0.74,0.75,0.73,0.74,5121918,40992864.0
2013-02-28,0.74,0.8,0.74,0.79,13677708,115138272.0
2013-03-01,0.78,0.79,0.77,0.79,8250775,69712304.0
2013-03-04,0.79,0.81,0.77,0.78,11225904,96405192.0
2013-03-05,0.78,0.8,0.77,0.79,6731837,57616200.0
2013-03-06,0.79,0.83,0.79,0.82,12713399,112356520.0
2013-03-07,0.81,0.83,0.79,0.8,9899253,86782328.0
2013-03-08,0.79,0.8,0.78,0.78,4764741,40710044.0
2013-03-11,0.78,0.79,0.76,0.76,3625084,30513260.0
2013-03-12,0.77,0.77,0.74,0.75,4656515,37962844.0
2013-03-13,0.74,0.75,0.73,0.73,2735462,21909972.0
2013-03-14,0.74,0.74,0.73,0.74,2012460,16099607.0
2013-03-15,0.74,0.74,0.69,0.72,5828944,45297888.0
2013-03-18,0.71,0.72,0.69,0.7,4534969,34347688.0
2013-03-19,0.69,0.7,0.67,0.69,4104930,30463444.0
2013-03-20,0.68,0.72,0.67,0.72,6731835,51072616.0
2013-03-21,0.69,0.73,0.69,0.73,8608369,66285520.0
2013-03-22,0.72,0.72,0.7,0.71,5453782,42312016.0
2013-03-25,0.7,0.72,0.69,0.72,3629987,28012720.0
2013-03-26,0.71,0.72,0.71,0.72,3746093,29150988.0
2013-03-27,0.72,0.72,0.69,0.7,4732455,36288764.0
2013-03-28,0.7,0.7,0.67,0.67,2746583,20296882.0
2013-03-29,0.67,0.69,0.66,0.67,1830321,13406815.0
2013-04-01,0.66,0.68,0.65,0.67,2242154,16238531.0
2013-04-02,0.67,0.68,0.65,0.65,2694744,19311784.0
2013-04-03,0.65,0.66,0.65,0.65,1504886,10643243.0
2013-04-08,0.64,0.64,0.62,0.63,2889766,19822412.0
2013-04-09,0.63,0.67,0.63,0.67,6625550,47400432.0
2013-04-10,0.74,0.74,0.74,0.74,16872084,135145392.0
2013-04-11,0.75,0.77,0.74,0.75,23719394,194268800.0
2013-04-12,0.75,0.75,0.71,0.73,11713972,92075160.0
2013-04-15,0.71,0.71,0.69,0.7,8471041,64409256.0
2013-04-16,0.69,0.7,0.68,0.7,5795468,43514128.0
2013-04-17,0.69,0.7,0.69,0.7,5669498,42989272.0
2013-04-18,0.69,0.7,0.67,0.68,5928843,44186392.0
2013-04-19,0.68,0.7,0.68,0.69,3637048,27306056.0
2013-04-22,0.68,0.71,0.68,0.71,4826819,36554064.0
2013-04-23,0.7,0.73,0.69,0.73,9641215,74557896.0
2013-04-24,0.73,0.73,0.71,0.73,5712451,44691992.0
2013-04-25,0.72,0.73,0.71,0.72,6431548,50444360.0
2013-04-26,0.72,0.72,0.67,0.68,6835724,51274344.0
2013-05-02,0.69,0.7,0.64,0.69,2462689,18422492.0
2013-05-03,0.69,0.71,0.69,0.7,3979612,30256270.0
2013-05-06,0.67,0.69,0.67,0.68,6525200,48066124.0
2013-05-07,0.68,0.72,0.67,0.69,6199007,46718404.0
2013-05-08,0.69,0.7,0.68,0.7,4078781,30687916.0
2013-05-09,0.7,0.71,0.66,0.68,7274172,54675352.0
2013-05-10,0.68,0.69,0.67,0.68,4189190,30992352.0
2013-05-13,0.69,0.69,0.68,0.68,3418685,25331272.0
2013-05-14,0.68,0.73,0.68,0.71,13803688,106073456.0
2013-05-15,0.7,0.75,0.69,0.74,14181002,110553008.0
2013-05-16,0.74,0.79,0.73,0.75,18054320,150015776.0
2013-05-17,0.74,0.78,0.73,0.77,11926615,98135944.0
2013-05-20,0.75,0.83,0.75,0.81,16014770,137883456.0
2013-05-21,0.89,0.89,0.88,0.89,19637948,190470048.0
2013-05-22,0.92,0.98,0.9,0.93,36240012,366894944.0
2013-05-23,0.86,0.92,0.85,0.9,18793844,181046832.0
2013-05-24,0.9,0.93,0.88,0.92,15569743,153549792.0
2013-05-27,0.91,0.93,0.87,0.91,21986486,213814320.0
2013-05-28,0.89,0.94,0.87,0.89,15887746,156634016.0
2013-05-29,0.88,0.91,0.87,0.89,9766186,94158096.0
2013-05-30,0.87,0.89,0.86,0.86,9121405,86659624.0
2013-05-31,0.86,0.88,0.84,0.84,8201233,76104888.0
2013-06-03,0.83,0.87,0.83,0.87,9836293,91000064.0
2013-06-04,0.86,0.89,0.83,0.88,13295430,125718008.0
2013-06-05,0.87,0.87,0.84,0.85,5592223,51828852.0
2013-06-06,0.84,0.87,0.82,0.84,7542876,69230384.0
2013-06-07,0.84,0.84,0.76,0.77,13721019,117806376.0
2013-06-13,0.77,0.82,0.76,0.81,12148219,104159536.0
2013-06-14,0.8,0.84,0.79,0.83,8117499,72616992.0
2013-06-17,0.85,0.89,0.83,0.86,18176032,169120304.0
2013-06-18,0.86,0.89,0.84,0.88,9832571,92416024.0
2013-06-19,0.86,0.88,0.85,0.87,5247638,49262984.0
2013-06-20,0.87,0.87,0.79,0.8,10347007,93430576.0
2013-06-21,0.78,0.88,0.77,0.88,18106132,165518352.0
2013-06-24,0.9,0.91,0.84,0.86,16610845,159229360.0
2013-06-25,0.84,0.91,0.79,0.9,18029402,167543424.0
2013-06-26,0.9,0.96,0.88,0.95,25766078,259920640.0
2013-06-27,0.95,0.99,0.88,0.9,23119472,236616464.0
2013-06-28,0.89,0.93,0.86,0.88,16030334,156726144.0
2013-07-01,0.85,0.91,0.84,0.9,9073648,86050800.0
2013-07-02,0.89,0.94,0.88,0.93,9985915,100151840.0
2013-07-03,0.92,0.96,0.9,0.94,13415830,135442608.0
2013-07-04,0.92,0.95,0.91,0.92,9737474,97782640.0
2013-07-05,0.91,0.92,0.86,0.87,11450465,110364560.0
2013-07-08,0.85,0.89,0.84,0.86,7587075,71567920.0
2013-07-09,0.85,0.87,0.82,0.83,9027268,81548624.0
2013-07-10,0.83,0.88,0.82,0.87,6165516,57190900.0
2013-07-11,0.87,0.91,0.87,0.89,7427299,71839544.0
2013-07-12,0.92,0.95,0.9,0.94,16576637,167679056.0
2013-07-15,0.94,0.99,0.92,0.97,16219232,168788848.0
2013-07-16,1.0,1.06,1.0,1.06,33663256,384075936.0
2013-07-17,1.04,1.07,1.03,1.05,17825620,203924736.0
2013-07-18,1.03,1.09,1.02,1.06,11000759,125493872.0
2013-07-19,1.05,1.13,1.02,1.04,18478656,218421392.0
2013-07-22,1.04,1.09,1.04,1.09,8570113,99144224.0
2013-07-23,1.08,1.14,1.07,1.14,14022656,168859360.0
2013-07-24,1.14,1.14,1.1,1.11,6402034,77910464.0
2013-07-25,1.11,1.13,1.04,1.09,9638509,113991792.0
2013-07-26,1.08,1.1,1.06,1.09,6336747,74290040.0
2013-07-29,1.15,1.15,1.06,1.07,11003766,132110472.0
2013-07-30,1.05,1.07,1.02,1.04,6068010,68694432.0
2013-07-31,1.04,1.11,1.04,1.06,4426594,51640852.0
2013-08-01,1.06,1.12,1.06,1.09,4374074,51701496.0
2013-08-02,1.11,1.13,1.09,1.09,4434364,53598212.0
2013-08-05,1.09,1.13,1.08,1.1,7120139,86107592.0
2013-08-06,1.1,1.12,1.09,1.11,4445106,53287260.0
2013-08-07,1.12,1.19,1.09,1.17,10393335,129669896.0
2013-08-08,1.17,1.28,1.16,1.28,15648592,210614208.0
2013-08-09,1.34,1.34,1.28,1.32,15948691,227195360.0
2013-08-12,1.31,1.33,1.28,1.29,11412636,161300384.0
2013-08-13,1.31,1.35,1.25,1.3,10794572,152100960.0
2013-08-14,1.28,1.31,1.26,1.28,6582779,91369416.0
2013-08-15,1.27,1.31,1.24,1.3,8119560,112914408.0
2013-08-16,1.28,1.3,1.21,1.24,7345291,101083448.0
2013-08-19,1.22,1.28,1.22,1.26,4662355,63997176.0
2013-08-20,1.27,1.32,1.26,1.28,4263191,59939560.0
2013-08-21,1.28,1.39,1.28,1.37,9760795,142460672.0
2013-08-22,1.35,1.43,1.34,1.4,9312879,140750016.0
2013-08-23,1.37,1.43,1.34,1.38,5210846,78582552.0
2013-08-26,1.37,1.38,1.34,1.38,4349800,64463064.0
2013-08-27,1.37,1.38,1.33,1.36,4758812,69583592.0
2013-08-28,1.35,1.38,1.31,1.33,5060429,73677608.0
2013-08-29,1.33,1.37,1.32,1.36,3307320,48478048.0
2013-08-30,1.36,1.45,1.33,1.41,8204376,125388680.0
2013-09-02,1.42,1.45,1.3,1.32,11399892,166476832.0
2013-09-03,1.31,1.38,1.29,1.35,5055475,73836136.0
2013-09-04,1.34,1.41,1.33,1.39,5529366,82743792.0
2013-09-05,1.39,1.43,1.37,1.4,4822178,73450640.0
2013-09-06,1.39,1.4,1.35,1.36,2973485,44072056.0
2013-09-09,1.36,1.37,1.25,1.29,9287367,130856792.0
2013-09-10,1.29,1.33,1.27,1.32,4193745,59498360.0
2013-09-11,1.32,1.32,1.24,1.24,5836951,80189952.0
2013-09-12,1.24,1.28,1.23,1.24,5301366,72624496.0
2013-09-13,1.24,1.27,1.23,1.26,4176427,57277188.0
2013-09-16,1.26,1.39,1.26,1.39,9021686,133035672.0
2013-09-17,1.38,1.4,1.35,1.39,5370127,80416184.0
2013-09-18,1.39,1.5,1.35,1.46,7388930,115188192.0
2013-09-23,1.46,1.5,1.43,1.46,6224868,98868968.0
2013-09-24,1.45,1.49,1.41,1.41,5420585,84268872.0
2013-09-25,1.41,1.46,1.4,1.41,4538845,70940680.0
2013-09-26,1.41,1.46,1.36,1.39,5049489,77141248.0
2013-09-27,1.39,1.48,1.37,1.47,7055970,110547096.0
2013-09-30,1.48,1.58,1.48,1.55,8305666,138855792.0
2013-10-08,1.53,1.7,1.53,1.7,8784937,157225856.0
2013-10-09,1.7,1.72,1.65,1.7,6470954,117666560.0
2013-10-10,1.66,1.75,1.66,1.75,8739063,161963040.0
2013-10-11,1.71,1.76,1.68,1.71,6039611,113018192.0
2013-10-14,1.7,1.7,1.62,1.66,6613155,119397440.0
2013-10-15,1.66,1.71,1.63,1.67,4818729,87158520.0
2013-10-16,1.71,1.74,1.57,1.58,5370889,96068544.0
2013-10-17,1.6,1.68,1.59,1.61,7437546,132570352.0
2013-10-18,1.61,1.65,1.57,1.61,3079969,53579832.0
2013-10-21,1.6,1.75,1.59,1.74,8883448,163592400.0
2013-10-22,1.75,1.78,1.67,1.7,6726510,126186584.0
2013-10-23,1.71,1.72,1.53,1.53,7690231,131925472.0
2013-10-24,1.47,1.58,1.47,1.51,5222978,86428960.0
2013-10-25,1.49,1.56,1.37,1.48,8246929,130193464.0
2013-10-28,1.47,1.56,1.45,1.56,6311574,104034992.0
2013-10-29,1.56,1.56,1.4,1.53,7804233,123469776.0
2013-10-30,1.53,1.53,1.46,1.5,4315523,70217696.0
2013-10-31,1.49,1.49,1.38,1.4,5887521,90570496.0
2013-11-01,1.4,1.45,1.33,1.43,9058874,136711712.0
2013-11-04,1.44,1.48,1.43,1.47,5769645,91422976.0
2013-11-05,1.5,1.58,1.48,1.55,6897141,114757664.0
2013-11-06,1.55,1.7,1.53,1.62,9149421,163321872.0
2013-11-07,1.62,1.69,1.58,1.6,6777667,120692824.0
2013-11-08,1.57,1.58,1.45,1.51,5451590,90012336.0
2013-11-11,1.5,1.57,1.47,1.55,3860103,64176588.0
2013-11-12,1.55,1.63,1.55,1.58,4199553,72836464.0
2013-11-13,1.57,1.57,1.49,1.5,3064427,50731304.0
2013-11-14,1.51,1.56,1.5,1.54,3401974,56842976.0
2013-11-15,1.52,1.61,1.52,1.56,4961786,84282936.0
2013-11-18,1.56,1.64,1.53,1.63,4774969,82437808.0
2013-11-19,1.61,1.67,1.61,1.64,3591924,64174088.0
2013-11-20,1.64,1.66,1.59,1.65,2852379,50115288.0
2013-11-21,1.62,1.64,1.6,1.62,2347486,41434464.0
2013-11-22,1.62,1.63,1.51,1.55,5653653,95748536.0
2013-11-25,1.53,1.53,1.49,1.5,3319030,54444600.0
2013-11-26,1.5,1.53,1.46,1.53,3240613,52750560.0
2013-11-27,1.53,1.57,1.51,1.54,4232483,70475088.0
2013-11-28,1.54,1.55,1.5,1.53,4805386,79255632.0
2013-11-29,1.52,1.53,1.47,1.5,9204677,148840336.0
2013-12-02,1.46,1.56,1.43,1.46,4942485,78520672.0
2013-12-03,1.45,1.5,1.44,1.5,3575459,57502880.0
2013-12-04,1.49,1.55,1.49,1.52,3857303,64054816.0
2013-12-05,1.51,1.53,1.45,1.47,4056540,65279484.0
2013-12-06,1.46,1.47,1.37,1.45,8326041,128438864.0
2013-12-09,1.44,1.44,1.39,1.41,5030241,76678976.0
2013-12-10,1.41,1.44,1.4,1.43,4810487,74279160.0
2013-12-11,1.45,1.45,1.36,1.38,6022751,90727680.0
2013-12-12,1.37,1.4,1.35,1.38,3303179,49348328.0
2013-12-13,1.38,1.4,1.35,1.4,4318095,64347128.0
2013-12-16,1.39,1.42,1.37,1.42,4604726,70204040.0
2014-01-13,1.36,1.49,1.35,1.37,7562663,116671240.0
2014-01-14,1.36,1.44,1.36,1.41,3825639,58537980.0
2014-01-15,1.44,1.53,1.42,1.53,8639977,139725552.0
2014-01-16,1.53,1.58,1.53,1.54,5697603,96444512.0
2014-01-17,1.55,1.55,1.51,1.52,2941394,48669744.0
2014-01-20,1.52,1.53,1.47,1.51,3847574,62559644.0
2014-01-21,1.51,1.54,1.49,1.52,1109692,18244484.0
2014-01-22,1.52,1.56,1.52,1.55,2919106,49089252.0
2014-01-23,1.54,1.64,1.54,1.61,7154793,124469600.0
2014-01-24,1.59,1.67,1.59,1.62,6360173,113231632.0
2014-01-27,1.59,1.59,1.5,1.51,6808234,114021328.0
2014-01-28,1.51,1.52,1.46,1.47,3975906,64210500.0
2014-01-29,1.48,1.5,1.47,1.5,2532322,41126892.0
2014-01-30,1.5,1.5,1.41,1.42,3808247,59122616.0
2014-02-07,1.42,1.45,1.4,1.42,2434249,37798384.0
2014-02-10,1.41,1.49,1.41,1.49,5847968,92450216.0
2014-02-11,1.49,1.56,1.48,1.56,7905336,131776888.0
2014-02-12,1.56,1.56,1.51,1.54,5952268,98558840.0
