timestamps,open,high,low,close,volume,amount
2010-11-26,28.7,30.1,28.29,29.72,15921948,747975680.0
2010-11-29,29.57,30.25,29.13,29.91,12702342,606065536.0
2010-11-30,29.84,29.84,27.76,28.15,18130002,828813568.0
2010-12-01,28.2,28.41,27.42,28.05,9208674,408925952.0
2010-12-02,28.26,28.61,26.84,27.28,11736636,519819168.0
2010-12-03,27.2,27.51,26.71,27.37,7287884,316291136.0
2010-12-06,27.44,27.51,25.76,25.83,14857428,624133248.0
2010-12-07,25.81,26.78,25.39,26.45,10182068,427388736.0
2010-12-08,26.48,26.79,25.89,26.01,8017160,337901760.0
2010-12-09,26.01,26.01,25.21,25.3,8124826,331519936.0
2010-12-10,25.2,25.83,25.03,25.47,9305207,379763584.0
2010-12-13,25.71,26.54,25.71,26.33,11174456,467080416.0
2010-12-14,26.51,26.79,26.21,26.44,8064911,342096224.0
2010-12-15,26.39,26.92,26.23,26.29,10539643,449194912.0
2010-12-16,26.82,27.09,26.25,26.42,13547533,580117312.0
2010-12-17,26.44,26.51,25.45,25.73,12190272,502376352.0
2010-12-20,25.78,26.04,24.33,25.01,18168790,730300224.0
2010-12-21,25.08,25.17,24.44,24.89,12816371,508974400.0
2010-12-22,25.01,25.17,24.46,24.73,8814428,349316000.0
2010-12-23,24.74,25.13,24.52,24.64,10485154,416839232.0
2010-12-24,24.65,24.76,24.09,24.16,7302590,285062016.0
2010-12-27,24.2,24.47,23.39,23.64,10274639,396280512.0
2010-12-28,23.64,24.67,22.93,24.42,16300174,622862400.0
2010-12-29,24.35,25.16,24.2,25.08,13851202,549411328.0
2010-12-30,25.08,25.32,24.52,24.63,15501659,620314496.0
2010-12-31,24.67,25.56,24.42,25.51,12848057,517748768.0
2011-01-04,25.81,25.89,24.77,25.41,14113223,569502976.0
2011-01-05,25.36,25.36,24.3,24.55,15941147,630168256.0
2011-01-06,24.52,24.88,23.92,24.12,10492636,408156384.0
2011-01-07,23.95,24.45,23.94,24.15,7680937,297346592.0
2011-01-10,24.32,24.42,23.8,24.0,6990682,269674272.0
2011-01-11,23.89,24.64,23.7,24.6,8877233,345584192.0
2011-01-12,24.53,24.79,24.2,24.45,4227244,165824416.0
2011-01-13,24.52,25.68,24.52,25.26,14833618,602159808.0
2011-01-14,25.28,25.88,24.96,25.7,15882858,648390400.0
2011-01-17,25.51,25.83,24.64,24.95,10658580,433497536.0
2011-01-18,24.89,26.11,24.83,25.76,13561155,557598912.0
2011-01-19,25.87,26.68,25.66,26.66,16675346,703552896.0
2011-01-20,26.51,27.07,25.89,25.91,14591835,619126400.0
2011-01-21,25.59,26.07,25.08,25.23,11279476,461591104.0
2011-01-24,25.2,25.2,23.87,24.63,10051436,394135936.0
2011-01-25,24.4,24.95,24.21,24.78,4657626,184227696.0
2011-01-26,24.77,25.4,24.68,24.78,6922703,278825440.0
2011-01-27,24.54,25.47,24.08,25.23,7263903,289536096.0
2011-01-28,25.25,25.45,25.01,25.26,8093988,327408160.0
2011-01-31,25.25,25.92,25.01,25.73,6825408,280505856.0
2011-02-01,25.86,25.86,25.18,25.36,4840035,197234480.0
2011-02-09,25.2,25.89,24.89,25.11,5208028,211827312.0
2011-02-10,24.97,26.51,24.8,26.39,10086313,418018176.0
2011-02-11,26.14,27.09,26.08,26.49,11399241,488463904.0
2011-02-14,26.57,27.45,26.57,27.14,14345928,624020224.0
2011-02-15,27.14,27.77,27.14,27.36,12980642,572359104.0
2011-02-16,27.24,27.68,26.75,27.2,13619985,592534080.0
2011-02-17,27.2,27.57,26.34,26.49,15300217,654924224.0
2011-02-18,26.56,27.78,26.52,27.26,18415000,806815552.0
2011-02-21,27.26,27.93,26.99,27.85,11004341,485893248.0
2011-02-22,28.08,28.3,26.89,27.04,11238557,494137632.0
2011-02-23,26.82,27.52,26.75,27.17,8173742,356237024.0
2011-02-24,27.14,27.46,26.89,27.09,6044306,263810880.0
2011-02-25,27.13,27.55,26.82,26.89,8081225,352699584.0
2011-02-28,26.85,26.89,26.2,26.74,7397108,314504224.0
2011-03-01,26.7,27.57,26.63,27.45,8802957,384037312.0
2011-03-02,27.27,27.9,27.17,27.72,10878769,482155104.0
2011-03-03,27.58,27.89,27.06,27.08,6383536,280025696.0
2011-03-04,27.09,27.25,26.54,26.84,6645822,286223168.0
2011-03-07,27.14,27.57,26.67,26.94,9579432,414215712.0
2011-03-08,27.01,27.7,27.01,27.7,12033866,528490208.0
2011-03-09,27.73,28.04,27.26,27.83,8989470,399509408.0
2011-03-10,27.62,29.39,27.52,28.98,19349812,894530880.0
2011-03-11,28.63,29.23,28.57,28.7,8663257,402392352.0
2011-03-14,28.73,29.38,28.57,29.29,7190471,334033376.0
2011-03-15,28.95,29.26,27.81,28.11,15407700,698721408.0
2011-03-16,27.93,29.23,27.93,28.56,13401124,616414656.0
2011-03-17,28.51,29.36,28.08,28.51,10359572,479342560.0
2011-03-18,29.02,29.32,28.35,29.01,6566690,303782976.0
2011-03-21,29.1,29.87,28.48,28.58,9028375,417958944.0
2011-03-22,28.58,29.08,28.07,28.46,6189413,283152384.0
2011-03-23,28.43,28.7,28.18,28.65,4041296,184218048.0
2011-03-24,28.63,28.63,28.07,28.18,6655212,300848096.0
2011-03-25,28.18,28.4,27.67,27.77,10277780,461604192.0
2011-03-28,27.88,28.04,26.75,27.17,13820949,604146880.0
2011-03-29,27.04,27.41,26.64,26.9,7712704,333726432.0
2011-03-30,26.9,27.39,26.9,27.19,6245669,272334208.0
2011-03-31,27.17,28.13,27.14,27.82,7247576,322206368.0
2011-04-01,27.8,28.01,27.17,27.35,5013224,219917904.0
2011-04-06,27.35,27.48,26.2,26.57,8356822,356678176.0
2011-04-07,26.49,26.51,25.67,26.24,10572776,440774080.0
2011-04-08,26.2,26.67,26.04,26.42,7661097,324974816.0
2011-04-11,26.44,26.82,26.25,26.65,8632207,368506080.0
2011-04-12,26.7,27.44,26.7,26.87,7712675,335153792.0
2011-04-13,26.64,27.57,26.62,27.45,8658990,379927648.0
2011-04-14,27.5,27.67,27.35,27.56,7552141,332799648.0
2011-04-15,27.54,27.54,26.95,27.23,4151754,181142800.0
2011-04-18,27.13,27.53,27.0,27.2,5187982,226057504.0
2011-04-19,27.02,28.23,26.51,27.87,9486655,417734560.0
2011-04-20,27.92,28.7,27.91,28.42,9141921,414822816.0
2011-04-21,28.41,28.56,28.03,28.06,5905470,267858080.0
2011-04-22,28.01,28.55,27.88,28.09,4539792,204610848.0
2011-04-25,28.1,29.36,28.1,29.26,18723238,871057600.0
2011-04-26,29.26,29.37,28.63,28.74,10512616,488266592.0
2011-04-27,28.94,29.67,28.51,28.59,10014758,467348480.0
2011-04-28,28.7,28.99,27.76,27.88,6420625,291234400.0
2011-04-29,27.9,28.76,27.9,28.41,4632148,210320320.0
2011-05-03,28.45,29.32,28.43,29.32,9111609,423304256.0
2011-05-04,29.35,29.79,28.89,28.93,9715762,456700096.0
2011-05-05,28.79,29.72,28.7,29.69,10854595,512106144.0
2011-05-06,29.57,29.97,29.23,29.68,8116986,385586816.0
2011-05-09,29.54,29.85,29.14,29.26,7128884,336560448.0
2011-05-10,29.2,29.31,28.49,28.7,7325091,337008896.0
2011-05-11,28.68,29.23,28.51,29.07,4050654,187736496.0
2011-05-12,29.01,29.77,28.83,29.63,6059183,287068768.0
2011-05-13,29.63,29.71,28.83,29.41,4009072,188144096.0
2011-05-16,29.01,30.01,29.01,29.82,5951779,283891360.0
2011-05-17,29.81,30.07,29.26,29.28,6879224,326746912.0
2011-05-18,29.17,30.37,29.17,29.92,8446643,405245216.0
2011-05-19,29.92,30.79,29.92,30.34,8703837,425052512.0
2011-05-20,30.32,30.57,29.89,30.32,3906095,188462976.0
2011-05-23,30.07,30.32,28.94,28.94,11619326,548692800.0
2011-05-24,28.94,29.12,28.29,28.47,6915442,316193824.0
2011-05-25,28.45,28.88,28.27,28.43,3189373,145992128.0
2011-05-26,28.6,28.84,28.12,28.13,4993366,228537664.0
2011-05-27,28.08,28.32,27.51,27.63,4838372,215892992.0
2011-05-30,27.38,28.45,27.34,28.31,4600649,207819024.0
2011-05-31,28.33,28.69,27.98,28.14,3998610,181153632.0
2011-06-01,28.45,28.79,28.15,28.63,6626193,303363328.0
2011-06-02,28.38,28.74,28.01,28.44,4726540,214777632.0
2011-06-03,28.38,29.11,28.21,29.01,5604481,259049648.0
2011-06-07,28.76,29.38,28.64,28.88,5666981,264036784.0
2011-06-08,28.88,29.1,28.59,29.06,2685566,124270696.0
2011-06-09,28.93,28.93,27.81,28.19,6688619,302615712.0
2011-06-13,28.33,28.4,27.42,27.63,6972016,309716448.0
2011-06-14,27.63,28.07,27.45,27.63,5758140,255340096.0
2011-06-15,27.65,27.95,27.64,27.72,3237295,144349872.0
2011-06-16,27.57,27.57,27.17,27.45,5228285,228899120.0
2011-06-17,27.58,27.58,26.95,27.2,6623058,288208192.0
2011-06-20,27.2,27.2,26.51,26.65,7949096,340824832.0
2011-06-21,26.76,26.89,26.42,26.66,6984919,298760128.0
2011-06-22,26.66,27.41,26.64,27.27,5446964,237204592.0
2011-06-23,27.15,28.18,27.05,28.07,5555752,246758064.0
2011-06-24,28.03,28.38,27.51,27.89,8718660,391755680.0
2011-06-27,27.87,28.15,27.63,28.07,8036516,359099264.0
2011-06-28,28.02,28.46,27.7,28.44,8265726,373960096.0
2011-06-29,28.42,28.47,27.93,28.02,4832408,217815984.0
2011-06-30,27.97,28.38,27.85,28.15,4369004,197441280.0
2011-07-01,28.26,28.47,27.97,28.15,5016437,226865472.0
2011-07-04,28.38,28.94,28.32,28.82,9017002,415667360.0
2011-07-05,28.82,29.0,28.47,28.63,4210620,193655904.0
2011-07-06,28.54,29.63,28.51,29.29,8179778,383216256.0
2011-07-07,29.31,30.18,29.29,29.76,6287037,299713344.0
2011-07-08,29.47,30.04,29.32,29.42,4258238,197901280.0
2011-07-11,29.35,30.44,29.35,30.14,5851358,275449216.0
2011-07-12,30.0,30.64,29.8,30.12,6239958,296392544.0
2011-07-13,30.14,30.88,29.85,30.58,7257501,347636768.0
2011-07-14,30.63,30.63,29.82,30.04,7099445,336095040.0
2011-07-15,29.97,30.52,29.82,30.01,6722183,317267456.0
2011-07-18,29.97,30.51,29.88,30.25,5641611,268222208.0
2011-07-19,30.2,30.39,29.76,29.86,4020348,189402272.0
2011-07-20,29.95,30.58,29.81,30.44,4943632,233589744.0
2011-07-21,30.46,31.4,30.27,31.06,12772965,624717248.0
2011-07-22,31.06,31.91,30.93,31.48,10988321,542181312.0
2011-07-25,31.31,31.6,30.27,30.3,7135264,345296224.0
2011-07-26,30.14,30.44,29.63,30.14,7478106,351935808.0
2011-07-27,29.82,30.84,29.7,30.67,6201171,297199712.0
2011-07-28,30.46,30.76,30.32,30.75,4000845,191576864.0
2011-07-29,30.71,30.84,30.53,30.6,3435730,165257264.0
2011-08-01,30.71,30.9,30.16,30.23,3699627,176059984.0
2011-08-02,30.33,30.33,29.73,29.95,4418635,207410096.0
2011-08-03,29.76,30.61,29.63,30.3,3491719,166393024.0
2011-08-04,30.37,30.93,30.37,30.59,4064836,195743680.0
2011-08-05,29.93,30.55,29.75,30.01,6891691,326683040.0
2011-08-08,29.94,30.33,29.11,29.21,7259073,336473472.0
2011-08-09,28.58,29.49,27.97,29.11,7181593,324512672.0
2011-08-10,29.62,30.19,29.09,29.93,9746849,452379680.0
2011-08-11,29.72,30.9,29.5,30.84,9368199,448650848.0
2011-08-12,30.95,31.46,30.65,31.21,8690933,424075200.0
2011-08-15,31.23,31.73,30.75,30.84,5136842,251819472.0
2011-08-16,30.9,31.27,30.42,30.88,4985620,241150672.0
2011-08-17,30.81,31.24,30.6,30.82,4770961,232569840.0
2011-08-18,30.77,30.99,29.92,30.01,5081659,241848720.0
2011-08-19,29.6,30.23,29.44,30.14,5602064,262370480.0
2011-08-22,30.13,30.25,28.93,28.99,5003469,232202928.0
2011-08-23,29.05,29.6,28.96,29.18,4300969,197254208.0
2011-08-24,29.37,29.75,29.25,29.55,4715852,218217472.0
2011-08-25,29.53,30.0,29.42,29.93,4360686,203348880.0
2011-08-26,29.88,29.88,29.56,29.79,3541688,165163888.0
2011-08-29,29.49,30.46,29.44,30.44,6518090,306924768.0
2011-08-30,30.56,30.56,29.72,29.86,4902728,232488960.0
2011-08-31,30.17,30.51,29.44,29.56,7282013,340735008.0
2011-09-01,29.63,29.76,28.84,29.02,7857534,360083104.0
2011-09-02,29.09,29.14,28.33,28.48,7309325,327822656.0
2011-09-05,28.26,28.74,28.09,28.23,3494912,155671808.0
2011-09-06,28.22,28.58,27.61,27.65,5483974,240798032.0
2011-09-07,27.72,28.25,27.7,28.23,3591294,157851152.0
2011-09-08,28.39,28.54,28.12,28.13,3267567,145358016.0
2011-09-09,28.47,28.47,27.47,27.65,4934277,215642992.0
2011-09-13,27.37,27.53,26.77,27.29,6104352,259330672.0
2011-09-14,27.27,27.46,26.38,26.81,6090846,255675808.0
2011-09-15,26.82,27.13,26.63,26.76,5516223,232440448.0
2011-09-16,26.96,27.06,26.61,26.89,4243911,178679824.0
2011-09-19,26.84,26.97,26.61,26.74,1575583,66140732.0
2011-09-20,26.72,26.87,26.62,26.76,2940790,123432936.0
2011-09-21,26.82,27.62,26.7,27.22,4822321,206320720.0
2011-09-22,27.15,27.4,26.63,26.65,3590428,152034848.0
2011-09-23,26.31,26.38,24.63,25.47,18960132,752285952.0
2011-09-26,25.18,25.42,24.37,24.77,6546235,255215296.0
2011-09-27,24.89,25.21,24.53,25.07,5707090,222584832.0
2011-09-28,25.23,25.28,24.44,24.53,4171416,161890864.0
2011-09-29,24.29,24.82,24.21,24.55,4820975,185419072.0
2011-09-30,24.51,24.87,24.51,24.79,4836141,187453760.0
