timestamps,open,high,low,close,volume,amount
2010-11-30,6.05,6.28,5.48,5.78,2182316,112141368.0
2010-12-01,5.71,5.78,5.51,5.54,1283132,64105412.0
2010-12-02,5.63,5.71,5.48,5.53,807640,40054792.0
2010-12-03,5.53,5.62,5.29,5.35,1097092,53434892.0
2010-12-06,5.39,5.4,5.09,5.16,851277,40299144.0
2010-12-07,5.16,5.47,5.11,5.46,763862,36746396.0
2010-12-08,5.47,5.49,5.31,5.36,768172,37292608.0
2010-12-09,5.3,5.35,5.16,5.22,481860,22965602.0
2010-12-10,5.21,5.46,5.16,5.42,618130,30034746.0
2010-12-13,5.46,5.65,5.43,5.61,1190581,59199052.0
2010-12-14,5.63,5.63,5.51,5.62,771630,38288096.0
2010-12-15,5.61,5.65,5.49,5.5,688598,34149000.0
2010-12-16,5.5,5.61,5.46,5.47,542925,26858480.0
2010-12-17,5.48,5.52,5.41,5.46,514715,25175438.0
2010-12-20,5.46,5.47,5.09,5.19,1346170,64088548.0
2010-12-21,5.23,5.3,5.18,5.23,645498,30750360.0
2010-12-22,5.29,5.29,5.13,5.13,459748,21833374.0
2010-12-23,5.13,5.19,5.0,5.01,507341,23761648.0
2010-12-24,5.05,5.13,4.88,5.05,484761,22450510.0
2010-12-27,5.06,5.17,4.73,4.81,578426,26657724.0
2010-12-28,4.78,4.8,4.58,4.63,716275,31559428.0
2010-12-29,4.61,4.74,4.61,4.73,648394,28756010.0
2010-12-30,4.75,4.79,4.63,4.68,704106,31320398.0
2010-12-31,4.68,4.8,4.63,4.79,852730,37943952.0
2011-01-04,4.8,5.05,4.8,4.95,801267,36782112.0
2011-01-06,5.04,5.08,4.86,4.94,403140,18469320.0
2011-01-07,4.9,4.96,4.63,4.64,825002,36976728.0
2011-01-10,4.66,4.67,4.26,4.33,1492444,63622856.0
2011-01-11,4.3,4.3,4.12,4.18,690917,28567420.0
2011-01-12,4.23,4.33,4.2,4.31,516443,21557472.0
2011-01-13,4.31,4.33,4.23,4.29,422345,17695088.0
2011-01-14,4.3,4.3,4.13,4.2,348890,14465146.0
2011-01-17,4.14,4.19,3.93,3.95,562762,22624090.0
2011-01-18,3.95,4.04,3.95,3.97,195480,7852753.5
2011-01-19,4.03,4.18,3.97,4.15,332507,13628136.0
2011-01-20,4.18,4.18,3.93,3.94,395070,15964141.0
2011-01-21,3.93,4.09,3.88,4.0,256643,10307164.0
2011-01-24,4.03,4.05,3.75,3.77,322342,12728784.0
2011-01-25,3.77,3.81,3.68,3.76,203193,7839552.5
2011-01-26,3.76,3.87,3.74,3.87,271374,10624120.0
2011-01-27,3.88,4.0,3.82,3.98,433311,17274332.0
2011-01-28,3.98,4.05,3.94,4.0,284567,11438941.0
2011-01-31,4.0,4.12,3.97,4.0,274369,11058857.0
2011-02-01,4.0,4.1,3.96,4.01,532488,21435040.0
2011-02-09,4.01,4.1,3.96,4.01,304790,12299646.0
2011-02-10,4.01,4.28,3.89,4.25,662053,27127222.0
2011-02-11,4.25,4.33,4.18,4.26,467096,19577288.0
2011-02-14,4.26,4.49,4.23,4.42,851474,36290284.0
2011-02-15,4.47,4.55,4.42,4.43,728057,31392042.0
2011-02-16,4.46,4.53,4.4,4.49,575842,24747076.0
2011-02-17,4.53,4.58,4.42,4.49,523969,22607196.0
2011-02-18,4.48,4.48,4.3,4.36,528304,22446718.0
2011-02-21,4.36,4.46,4.3,4.46,426301,18137200.0
2011-02-22,4.45,4.45,4.19,4.19,730528,30623306.0
2011-02-23,4.18,4.32,4.18,4.28,399296,16686499.0
2011-02-24,4.26,4.31,4.21,4.28,400290,16762531.0
2011-02-25,4.3,4.33,4.21,4.28,334534,13977360.0
2011-02-28,4.26,4.35,4.23,4.34,422695,17786254.0
2011-03-01,4.34,4.46,4.34,4.45,517454,22092262.0
2011-03-02,4.43,4.45,4.32,4.41,394032,16756113.0
2011-03-03,4.41,4.43,4.21,4.21,469025,19746560.0
2011-03-04,4.22,4.25,4.1,4.25,417154,17199186.0
2011-03-07,4.25,4.36,4.25,4.29,494837,20749184.0
2011-03-08,4.3,4.33,4.18,4.23,503786,20942736.0
2011-03-09,4.24,4.27,4.13,4.22,312592,13000665.0
2011-03-10,4.23,4.33,4.18,4.26,596330,24978774.0
2011-03-11,4.26,4.49,4.23,4.42,1034926,44178248.0
2011-03-14,4.41,4.76,4.38,4.74,1930320,84997776.0
2011-03-15,4.7,4.82,4.48,4.78,1375821,60606352.0
2011-03-16,4.8,4.84,4.7,4.72,836993,37331196.0
2011-03-17,4.68,4.69,4.52,4.56,670776,29329354.0
2011-03-18,4.58,4.7,4.58,4.66,494461,21811176.0
2011-03-21,4.65,4.66,4.51,4.51,347178,15096256.0
2011-03-22,4.52,4.55,4.42,4.44,304676,13076091.0
2011-03-23,4.43,4.55,4.43,4.51,291977,12629464.0
2011-03-24,4.51,4.59,4.51,4.52,254275,11067317.0
2011-03-25,4.57,4.57,4.46,4.49,452406,19533068.0
2011-03-28,4.5,4.56,4.27,4.36,847348,35981260.0
2011-03-29,4.43,4.43,4.09,4.09,1124398,46270812.0
2011-03-30,4.09,4.15,3.93,3.94,764218,30682190.0
2011-03-31,3.98,4.02,3.91,4.0,363042,14532376.0
2011-04-01,4.0,4.06,3.98,4.03,242101,9758797.0
2011-04-06,4.03,4.03,3.78,3.84,866773,33923776.0
2011-04-07,3.83,3.88,3.8,3.88,425075,16717714.0
2011-04-08,3.88,4.03,3.86,4.02,355371,14239494.0
2011-04-11,4.03,4.04,3.95,3.96,355448,14227785.0
2011-04-12,3.94,4.01,3.93,3.96,207274,8289909.5
2011-04-13,3.96,4.09,3.95,4.09,365506,14759529.0
2011-04-14,4.11,4.12,4.06,4.07,273698,11151031.0
2011-04-15,4.09,4.1,3.97,4.0,267438,10775048.0
2011-04-18,4.03,4.03,3.89,3.92,377221,15016384.0
2011-04-20,3.92,4.06,3.88,4.04,460024,18402786.0
2011-04-21,4.02,4.12,3.94,4.06,507678,20565174.0
2011-04-22,4.06,4.06,3.96,3.98,231255,9294109.0
2011-04-25,3.99,3.99,3.83,3.85,315647,12473725.0
2011-04-26,3.84,3.88,3.75,3.77,292161,11399347.0
2011-04-27,3.78,3.88,3.66,3.7,251163,9699871.0
2011-04-28,3.69,3.75,3.56,3.58,245062,9318806.0
2011-04-29,3.57,3.64,3.53,3.64,118057,4471840.5
2011-05-03,3.59,3.77,3.59,3.74,131739,5043358.5
2011-05-04,3.73,3.76,3.64,3.69,159776,6134817.5
2011-05-05,3.69,3.75,3.65,3.7,153221,5895592.0
2011-05-06,3.71,3.79,3.7,3.77,160421,6221487.5
2011-05-09,3.86,3.88,3.8,3.84,299731,11779834.0
2011-05-10,3.81,3.87,3.63,3.84,238210,9219541.0
2011-05-11,3.83,3.88,3.74,3.86,259960,10170716.0
2011-05-12,3.86,3.86,3.77,3.78,207131,8083826.0
2011-05-13,3.78,3.78,3.51,3.65,314609,7839010.0
2011-05-16,3.63,3.65,3.56,3.57,278367,6916508.0
2011-05-17,3.56,3.6,3.53,3.57,182322,4517302.5
2011-05-18,3.52,3.59,3.52,3.57,281063,6947541.5
2011-05-19,3.59,3.59,3.38,3.44,366368,8965484.0
2011-05-20,3.44,3.49,3.28,3.33,445630,10653569.0
2011-05-23,3.34,3.37,3.15,3.15,311379,7305586.0
2011-05-24,3.18,3.23,3.02,3.19,239996,5514830.5
2011-05-25,3.15,3.19,3.08,3.11,263648,6051610.5
2011-05-26,3.14,3.14,3.03,3.03,387542,8838115.0
2011-05-27,3.03,3.03,2.83,2.85,397580,8796853.0
2011-05-30,2.86,2.86,2.73,2.74,472212,10184507.0
2011-05-31,2.76,2.8,2.6,2.79,830390,17680896.0
2011-06-01,2.8,2.86,2.74,2.85,809204,17531550.0
2011-06-02,2.76,3.13,2.76,3.09,1551097,34748020.0
2011-06-03,3.08,3.18,3.04,3.16,707142,16162078.0
2011-06-07,3.16,3.44,3.14,3.39,1224448,29317318.0
2011-06-08,3.39,3.43,3.24,3.32,620708,14715641.0
2011-06-09,3.33,3.33,3.08,3.08,624775,14490173.0
2011-06-10,3.05,3.13,2.98,3.1,238557,5410951.0
2011-06-13,3.13,3.15,3.0,3.1,227872,5184826.5
2011-06-14,3.01,3.17,3.01,3.16,317323,7304781.5
2011-06-15,3.16,3.18,3.06,3.06,201965,4631253.5
2011-06-16,3.01,3.06,2.9,2.9,201922,4545507.5
2011-06-17,2.88,2.96,2.86,2.88,147014,3259413.5
2011-06-20,2.88,2.97,2.63,2.76,293015,6284980.5
2011-06-21,2.66,2.78,2.63,2.77,465674,9911534.0
2011-06-22,2.78,2.82,2.74,2.76,181417,3915568.75
2011-06-23,2.71,2.99,2.68,2.96,271655,5972854.5
2011-06-24,2.96,3.09,2.88,3.04,605479,13645387.0
2011-06-27,3.02,3.13,3.01,3.05,416111,9442314.0
2011-06-28,3.06,3.06,2.96,3.02,326675,7340944.5
2011-06-29,3.03,3.09,2.97,2.99,370565,8403930.0
2011-07-01,3.1,3.2,3.01,3.1,636800,14625263.0
2011-07-04,3.12,3.26,3.12,3.26,533464,12458234.0
2011-07-05,3.26,3.42,3.23,3.4,918462,21828748.0
2011-07-06,3.42,3.53,3.38,3.48,907111,22086684.0
2011-07-07,3.48,3.67,3.42,3.53,1109051,27528732.0
2011-07-08,3.58,3.87,3.58,3.74,2600683,66360092.0
2011-07-11,3.74,4.16,3.69,4.13,2162651,57206768.0
2011-07-12,4.14,4.14,3.89,4.03,1547296,41084284.0
2011-07-13,3.96,4.35,3.96,4.33,1701601,46535356.0
2011-07-14,4.31,4.38,4.18,4.37,1036476,28536494.0
2011-07-15,4.31,4.49,4.21,4.38,1238442,34682012.0
2011-07-18,4.41,4.43,4.13,4.14,1411160,38641420.0
2011-07-19,4.13,4.13,3.89,3.95,960161,25445726.0
2011-07-20,3.95,4.13,3.86,4.01,777199,20576156.0
2011-07-21,3.9,4.02,3.88,3.92,482029,12638715.0
2011-07-22,3.94,4.17,3.94,4.12,808042,21675834.0
2011-07-25,4.11,4.25,3.83,3.84,927526,24738492.0
2011-07-26,3.84,3.96,3.77,3.9,332802,8663869.0
2011-07-27,3.83,4.04,3.79,4.01,639941,16792094.0
2011-07-28,3.98,4.23,3.93,4.23,1203154,32396332.0
2011-07-29,4.23,4.34,4.06,4.1,1024016,27696784.0
2011-08-01,4.09,4.14,3.98,4.1,479690,12837912.0
2011-08-02,4.08,4.08,3.93,4.01,617888,16316002.0
2011-08-03,4.01,4.06,3.94,4.03,312408,8312034.0
2011-08-04,3.99,4.08,3.96,3.99,311061,8240670.5
2011-08-05,3.83,4.08,3.76,3.93,530745,13864807.0
2011-08-08,3.63,3.87,3.41,3.81,768235,19335278.0
2011-08-09,3.63,3.81,3.46,3.7,702124,17437798.0
2011-08-10,3.79,3.88,3.74,3.78,424323,10898140.0
2011-08-11,3.73,3.82,3.63,3.81,757686,19336268.0
2011-08-12,3.87,3.95,3.79,3.8,804726,20856838.0
2011-08-15,3.83,3.99,3.79,3.87,659638,17101016.0
2011-08-16,3.87,3.93,3.73,3.76,503272,12995849.0
2011-08-17,3.77,3.82,3.62,3.68,1212626,30506708.0
2011-08-18,3.68,3.68,3.51,3.51,659418,16373756.0
2011-08-19,3.4,3.45,3.2,3.28,1002087,23676170.0
2011-08-22,3.27,3.45,3.13,3.23,1034468,24192642.0
2011-08-23,3.23,3.38,3.23,3.38,665649,15820031.0
2011-08-24,3.41,3.49,3.37,3.37,646008,15657389.0
2011-08-25,3.43,3.46,3.35,3.44,647491,15636329.0
2011-08-26,3.44,3.51,3.37,3.5,844893,20410588.0
2011-08-29,3.48,3.7,3.42,3.6,986098,24521910.0
2011-08-30,3.64,3.73,3.53,3.53,750566,18725918.0
2011-08-31,3.54,3.58,3.4,3.45,423204,10298862.0
2011-09-01,3.47,3.53,3.34,3.38,377081,9123819.0
2011-09-02,3.34,3.4,3.28,3.36,238475,5668699.5
2011-09-05,3.34,3.34,3.16,3.17,393122,9154559.0
2011-09-06,3.1,3.17,3.07,3.12,312494,7180309.0
2011-09-07,3.13,3.26,3.13,3.25,202941,4745913.0
2011-09-08,3.25,3.35,3.23,3.31,711799,16750398.0
2011-09-09,3.3,3.44,3.24,3.44,714904,17128146.0
2011-09-13,3.36,3.48,3.31,3.45,437734,10505191.0
2011-09-14,3.47,3.7,3.47,3.63,1603419,39892700.0
2011-09-15,3.54,3.9,3.54,3.82,2222593,57170100.0
2011-09-16,3.82,3.87,3.7,3.72,819972,20938934.0
2011-09-19,3.72,3.89,3.67,3.68,1440995,37002664.0
2011-09-20,3.63,3.69,3.54,3.61,418610,10411212.0
2011-09-21,3.63,3.84,3.58,3.75,693913,17542600.0
2011-09-22,3.71,3.72,3.49,3.49,585630,14547605.0
2011-09-23,3.37,3.52,3.28,3.42,481884,11556723.0
2011-09-26,3.41,3.41,3.28,3.29,265120,6310786.5
2011-09-27,3.31,3.39,3.16,3.24,529838,12426730.0
2011-09-28,3.24,3.31,3.18,3.18,709708,16671635.0
2011-09-29,3.17,3.17,2.93,2.96,794326,17825688.0
2011-09-30,2.95,3.03,2.86,2.98,505239,11191084.0
2011-10-11,3.03,3.15,2.88,2.98,605034,13634432.0
2011-10-12,2.98,3.18,2.91,3.15,391711,8946978.0
2011-10-13,3.2,3.28,3.11,3.2,254531,5945528.5
2011-10-14,3.19,3.22,3.05,3.13,295355,6766060.5
2011-10-17,3.18,3.19,3.11,3.13,280387,6470075.5
2011-10-18,3.13,3.16,2.95,2.96,258853,5843973.0
2011-10-19,2.97,3.0,2.93,2.93,206904,4612152.5
2011-10-20,2.89,2.9,2.75,2.77,430956,9343534.0
2011-10-21,2.78,2.83,2.76,2.76,235599,5091516.0
2011-10-24,2.76,2.98,2.72,2.94,352064,7716663.0
2011-10-25,2.91,3.2,2.91,3.17,756935,17365360.0
