timestamps,open,high,low,close,volume,amount
2010-11-08,4.39,4.49,4.32,4.48,47895668,882481344.0
2010-11-09,4.45,4.48,4.32,4.36,44510920,811424768.0
2010-11-10,4.35,4.35,4.17,4.25,67264848,1196208000.0
2010-11-11,4.25,4.34,4.23,4.26,53383416,958011392.0
2010-11-12,4.25,4.27,3.88,3.98,72993136,1243645184.0
2010-11-15,3.98,4.07,3.97,4.05,42695648,718592000.0
2010-11-16,4.06,4.06,3.81,3.83,46689880,767236480.0
2010-11-17,3.8,3.88,3.77,3.79,27221336,436879552.0
2010-11-18,3.84,4.01,3.81,3.98,42383600,693443648.0
2010-11-19,4.02,4.1,3.93,4.1,41687440,699672000.0
2010-11-22,4.06,4.16,4.01,4.06,30308780,518831424.0
2010-11-23,4.06,4.06,3.85,3.89,30984724,508464960.0
2010-11-24,3.88,4.09,3.88,4.09,37823464,633774208.0
2010-11-25,4.14,4.2,4.11,4.19,41962672,731384640.0
2010-11-26,4.19,4.19,4.08,4.11,21983230,379421888.0
2010-11-29,4.08,4.19,4.01,4.15,23866138,407775328.0
2010-11-30,4.13,4.2,3.94,4.15,35130400,601239040.0
2010-12-01,4.11,4.32,4.07,4.29,55799288,990773760.0
2010-12-02,4.36,4.38,4.22,4.25,33238344,596794496.0
2010-12-03,4.26,4.34,4.21,4.25,22217800,397222592.0
2010-12-06,4.26,4.35,4.18,4.21,29453264,528879200.0
2010-12-07,4.2,4.3,4.09,4.22,20478644,359909248.0
2010-12-08,4.22,4.33,4.2,4.21,22634622,404585664.0
2010-12-09,4.22,4.27,4.13,4.13,25791772,455152768.0
2010-12-10,4.12,4.17,4.04,4.1,23455788,403375520.0
2010-12-13,4.12,4.35,4.12,4.34,39344208,705139648.0
2010-12-14,4.33,4.39,4.32,4.37,33696180,615053696.0
2010-12-15,4.37,4.37,4.25,4.28,22087624,399012832.0
2010-12-16,4.28,4.31,4.24,4.26,16990522,304140896.0
2010-12-17,4.24,4.33,4.23,4.28,16568978,296251008.0
2010-12-20,4.31,4.43,4.25,4.36,48347968,882296064.0
2010-12-21,4.37,4.54,4.32,4.51,58688692,1097182336.0
2010-12-22,4.49,4.58,4.41,4.41,40892008,768254272.0
2010-12-23,4.42,4.48,4.31,4.33,25769624,472537632.0
2010-12-24,4.31,4.38,4.27,4.32,19118566,345956448.0
2010-12-27,4.32,4.42,4.15,4.18,25749366,462138880.0
2010-12-28,4.18,4.22,4.08,4.14,20265466,349469952.0
2010-12-29,4.14,4.2,4.11,4.18,17821760,309827680.0
2010-12-30,4.17,4.25,4.08,4.23,22224982,388212640.0
2010-12-31,4.24,4.34,4.21,4.33,29656360,530785344.0
2011-01-04,4.35,4.39,4.32,4.34,22796328,415374016.0
2011-01-05,4.34,4.39,4.29,4.3,21485608,389481888.0
2011-01-06,4.3,4.36,4.27,4.31,16555599,299518560.0
2011-01-07,4.31,4.34,4.21,4.23,21311048,381939488.0
2011-01-10,4.21,4.27,4.14,4.17,19052468,336773568.0
2011-01-11,4.15,4.21,4.05,4.11,26491868,454487520.0
2011-01-12,4.13,4.13,4.06,4.09,16250337,278584928.0
2011-01-13,4.11,4.14,4.07,4.12,13858771,238230224.0
2011-01-14,4.12,4.12,4.05,4.09,13907788,237771984.0
2011-01-17,4.06,4.12,3.89,3.91,23120848,384807264.0
2011-01-18,3.92,3.94,3.82,3.88,16109426,261396976.0
2011-01-19,3.89,3.98,3.85,3.96,21142852,345655712.0
2011-01-20,3.95,3.96,3.83,3.85,14662709,237727568.0
2011-01-21,3.84,3.94,3.83,3.87,18895256,306971264.0
2011-01-24,3.89,3.9,3.8,3.86,14055667,225871008.0
2011-01-25,3.85,3.94,3.82,3.93,16147973,263707168.0
2011-01-26,3.92,4.05,3.92,4.0,16602742,278959456.0
2011-01-27,3.98,4.09,3.9,4.07,18059366,303667072.0
2011-01-28,4.06,4.13,4.02,4.1,17749760,302471712.0
2011-01-31,4.1,4.13,4.05,4.11,10138397,174154928.0
2011-02-01,4.11,4.13,4.06,4.07,7630263,130425816.0
2011-02-09,4.04,4.2,4.01,4.15,18187858,314989536.0
2011-02-10,4.13,4.41,4.12,4.38,42211604,760566336.0
2011-02-11,4.37,4.51,4.33,4.39,46406920,863899328.0
2011-02-14,4.41,4.63,4.4,4.54,51109708,974186176.0
2011-02-15,4.56,4.69,4.52,4.56,59244180,1146198528.0
2011-02-16,4.55,4.64,4.5,4.6,42411936,812959424.0
2011-02-17,4.6,4.62,4.49,4.54,31829996,606129664.0
2011-02-18,4.53,4.56,4.39,4.42,34538424,643028864.0
2011-02-21,4.42,4.73,4.41,4.7,54473464,1054758336.0
2011-02-22,4.73,4.81,4.57,4.66,52722516,1040329344.0
2011-02-23,4.65,4.74,4.55,4.63,32714288,636637120.0
2011-02-24,4.59,4.75,4.55,4.69,23988668,468332992.0
2011-02-25,4.7,4.9,4.61,4.81,46293048,926227008.0
2011-02-28,4.82,5.08,4.82,5.06,57373696,1200285952.0
2011-03-01,5.08,5.22,4.99,5.03,44883476,953832512.0
2011-03-02,5.01,5.17,4.9,5.12,38070912,804146688.0
2011-03-03,5.11,5.24,4.93,4.94,37580244,801182784.0
2011-03-04,4.92,5.17,4.92,5.16,31723112,671991552.0
2011-03-07,5.22,5.52,5.22,5.39,58169408,1322439552.0
2011-03-08,5.39,5.46,5.29,5.42,22577076,509664320.0
2011-03-09,5.42,5.48,5.31,5.36,21217542,475759072.0
2011-03-10,5.36,5.38,5.24,5.31,25312486,561518080.0
2011-03-11,5.26,5.35,5.2,5.25,22372616,493785536.0
2011-03-14,5.23,5.3,5.13,5.27,20608360,449652352.0
2011-03-15,5.23,5.23,4.99,5.11,36046248,763727040.0
2011-03-16,5.11,5.3,5.06,5.18,28712008,625962048.0
2011-03-17,5.13,5.13,4.99,5.04,24088746,510597600.0
2011-03-18,5.1,5.16,5.04,5.12,16951916,362488256.0
2011-03-21,5.17,5.29,5.09,5.15,23710716,515504832.0
2011-03-22,5.16,5.2,4.95,5.15,20942336,446071264.0
2011-03-23,5.19,5.38,5.1,5.36,25171764,557243904.0
2011-03-24,5.42,5.48,5.34,5.38,26512320,601078400.0
2011-03-25,5.4,5.77,5.4,5.72,46739540,1105288448.0
2011-03-28,5.73,5.83,5.67,5.75,26230836,632515968.0
2011-03-29,5.75,5.79,5.5,5.54,26605616,627100416.0
2011-03-30,5.52,5.62,5.42,5.55,16829712,388420192.0
2011-03-31,5.53,5.53,5.3,5.41,24986276,566736832.0
2011-04-01,5.37,5.46,5.33,5.45,16509306,371976000.0
2011-04-06,5.42,5.45,5.24,5.38,24430320,545973504.0
2011-04-07,5.37,5.67,5.31,5.64,23449786,545209664.0
2011-04-08,5.65,5.82,5.6,5.68,20580932,494622880.0
2011-04-11,5.66,5.81,5.45,5.47,25303868,592998656.0
2011-04-12,5.47,5.54,5.35,5.42,17789044,404528704.0
2011-04-13,5.4,5.6,5.28,5.59,23373720,533631360.0
2011-04-14,5.57,5.57,5.43,5.47,17119478,392583808.0
2011-04-15,5.42,5.52,5.27,5.38,22894512,512625408.0
2011-04-18,5.34,5.38,5.3,5.32,13242834,295749056.0
2011-04-19,5.3,5.33,5.19,5.27,17378208,382300416.0
2011-04-20,5.25,5.36,5.25,5.28,9032857,200695616.0
2011-04-21,5.33,5.34,5.28,5.29,8439822,187282416.0
2011-04-22,5.36,5.49,5.35,5.44,22770548,517083552.0
2011-04-25,5.43,5.47,5.27,5.34,13139429,295195616.0
2011-04-26,5.31,5.37,5.2,5.22,15553224,342480064.0
2011-04-27,5.22,5.32,5.15,5.18,12934399,282615808.0
2011-04-28,5.22,5.29,5.06,5.11,17846828,384331520.0
2011-04-29,5.16,5.27,5.11,5.25,16235611,355416928.0
2011-05-03,5.24,5.35,5.18,5.32,15631258,343520160.0
2011-05-04,5.3,5.3,5.15,5.18,10287992,224676640.0
2011-05-05,5.18,5.3,5.18,5.21,15408792,338241280.0
2011-05-09,5.26,5.54,5.26,5.45,38569616,881597632.0
2011-05-10,5.49,5.59,5.46,5.51,23140236,535596096.0
2011-05-11,5.52,5.58,5.47,5.49,13474144,311780800.0
2011-05-12,5.41,5.74,5.41,5.55,31607916,745594496.0
2011-05-13,5.61,5.64,5.34,5.53,20780766,477674784.0
2011-05-16,5.52,5.58,5.43,5.49,10128851,233439952.0
2011-05-17,5.49,5.53,5.43,5.45,12480840,285683200.0
2011-05-18,5.42,5.54,5.42,5.52,10206136,234723808.0
2011-05-19,5.56,5.66,5.44,5.44,15778013,367060064.0
2011-05-20,5.47,5.68,5.44,5.62,29134428,681704960.0
2011-05-23,5.63,5.64,5.34,5.37,26522572,604697856.0
2011-05-24,5.34,5.38,5.27,5.3,17054030,381201952.0
2011-05-25,5.3,5.32,5.18,5.2,14698005,322327168.0
2011-05-26,5.25,5.28,5.08,5.15,11790742,256074448.0
2011-05-27,5.16,5.2,5.01,5.13,13994079,298765088.0
2011-05-30,5.06,5.2,5.04,5.11,17669764,378824352.0
2011-05-31,5.14,5.19,5.06,5.19,12039733,254907840.0
2011-06-01,5.19,5.27,5.13,5.24,10894060,234005232.0
2011-06-02,5.18,5.21,5.07,5.16,11564329,244946912.0
2011-06-03,5.16,5.28,5.13,5.25,11278625,243701712.0
2011-06-07,5.24,5.34,5.21,5.31,9672015,211035392.0
2011-06-08,5.31,5.39,5.24,5.36,11321374,247926560.0
2011-06-09,5.31,5.35,5.14,5.18,12931724,279071968.0
2011-06-10,5.17,5.18,5.01,5.09,21290364,447027488.0
2011-06-13,5.06,5.14,5.01,5.09,10649728,223472848.0
2011-06-14,5.08,5.29,5.05,5.29,18226116,390797472.0
2011-06-15,5.23,5.35,5.19,5.19,11663818,253297744.0
2011-06-16,5.16,5.21,5.09,5.14,6743154,142862944.0
2011-06-17,5.15,5.26,5.14,5.15,12903675,276981120.0
2011-06-20,5.12,5.32,5.12,5.14,21624242,466008288.0
2011-06-21,5.18,5.39,5.18,5.35,29674418,653298176.0
2011-06-22,5.35,5.51,5.35,5.43,17800360,399341408.0
2011-06-23,5.43,5.57,5.38,5.51,22434776,508020224.0
2011-06-24,5.5,5.75,5.5,5.64,35438164,827829248.0
2011-06-27,5.65,5.73,5.57,5.62,19550296,454355552.0
2011-06-28,5.63,5.69,5.56,5.63,20627514,477776192.0
2011-06-29,5.63,5.69,5.5,5.6,20263488,467691392.0
2011-06-30,5.6,5.78,5.56,5.69,22264124,524162176.0
2011-07-01,5.75,5.81,5.69,5.69,18194484,431431040.0
2011-07-04,5.72,5.81,5.71,5.76,25535502,607349504.0
2011-07-05,5.78,5.79,5.67,5.69,11790638,278113408.0
2011-07-06,5.69,5.69,5.53,5.61,18701924,432977440.0
2011-07-07,5.64,5.75,5.55,5.59,24927500,581164864.0
2011-07-08,5.59,5.7,5.56,5.67,18210606,424612000.0
2011-07-11,5.68,5.72,5.57,5.69,14447587,337973600.0
2011-07-12,5.64,5.83,5.61,5.71,31144272,738491584.0
2011-07-13,5.7,5.96,5.63,5.91,45043808,1083808128.0
2011-07-14,5.95,5.96,5.78,5.85,32584500,786512384.0
2011-07-15,5.85,5.91,5.72,5.78,24154696,577446848.0
2011-07-18,5.77,5.8,5.67,5.78,18343408,433305440.0
2011-07-19,5.72,5.73,5.52,5.54,30509572,706397056.0
2011-07-20,5.56,5.58,5.49,5.54,16405138,375050400.0
2011-07-21,5.53,5.59,5.48,5.53,21138452,484377728.0
2011-07-22,5.55,5.73,5.55,5.71,31833584,743690944.0
2011-07-25,5.68,5.74,5.49,5.55,24623380,569579520.0
2011-07-26,5.55,5.58,5.5,5.55,14080215,321897344.0
2011-07-27,5.56,5.75,5.53,5.75,23729260,557061568.0
2011-07-28,5.69,5.77,5.65,5.76,15953718,375852512.0
2011-07-29,5.76,5.78,5.58,5.61,12774197,298547424.0
2011-08-01,5.61,5.65,5.54,5.57,10792331,248735136.0
2011-08-02,5.52,5.55,5.38,5.55,14295608,323774688.0
2011-08-03,5.47,5.56,5.38,5.45,14656043,330708992.0
2011-08-04,5.46,5.53,5.39,5.45,11576932,260212064.0
2011-08-05,5.28,5.4,5.24,5.34,21470764,471871776.0
2011-08-08,5.28,5.36,4.95,5.15,22527892,484578752.0
2011-08-09,5.03,5.26,4.99,5.22,19619580,415761024.0
2011-08-10,5.33,5.37,5.28,5.29,16035383,352886720.0
2011-08-11,5.2,5.41,5.19,5.38,14127808,311352288.0
2011-08-12,5.38,5.42,5.29,5.34,16388370,361805056.0
2011-08-15,5.34,5.36,5.25,5.33,14013862,306416576.0
2011-08-16,5.31,5.35,5.26,5.33,8938983,195528784.0
2011-08-17,5.3,5.39,5.22,5.27,13848596,302719328.0
2011-08-18,5.24,5.26,5.01,5.08,30263076,635787968.0
2011-08-19,5.03,5.08,4.89,4.99,19762176,406429824.0
2011-08-22,4.98,5.07,4.86,4.87,18120010,369496928.0
2011-08-23,4.91,4.95,4.87,4.94,9955455,202135376.0
2011-08-24,4.99,5.05,4.94,4.96,9046925,186360144.0
2011-08-25,4.97,5.19,4.96,5.16,16161812,339559776.0
2011-08-26,5.13,5.17,5.11,5.16,9303534,197558512.0
2011-08-29,5.11,5.12,4.94,4.98,18420202,379579712.0
2011-08-30,5.01,5.05,4.95,4.98,9850215,203418960.0
2011-08-31,4.98,5.07,4.95,5.07,9587448,199179264.0
2011-09-01,5.08,5.15,5.03,5.07,8460126,177964688.0
2011-09-02,5.07,5.08,4.96,5.04,8426239,174372000.0
2011-09-05,4.97,5.01,4.87,4.88,11792017,239516944.0
2011-09-06,4.85,4.88,4.54,4.69,22625358,439781056.0
2011-09-07,4.72,4.81,4.68,4.79,9724625,190678464.0
2011-09-08,4.81,4.87,4.78,4.8,14162325,282114176.0
2011-09-09,4.82,4.91,4.76,4.79,12867785,256233104.0
2011-09-13,4.69,4.77,4.65,4.74,8022672,155988384.0
2011-09-14,4.75,4.79,4.65,4.75,8291027,161796640.0
2011-09-15,4.76,4.8,4.72,4.76,4828834,95028208.0
2011-09-19,4.72,4.73,4.65,4.68,6996736,135442368.0
2011-09-20,4.68,4.69,4.59,4.64,10205296,195301248.0
2011-09-21,4.65,4.84,4.62,4.8,18340712,358594016.0
2011-09-22,4.77,4.89,4.75,4.75,11615659,231213920.0
2011-09-23,4.65,4.84,4.64,4.74,11691271,229641088.0
2011-09-26,4.65,4.83,4.65,4.68,9221899,180011584.0
2011-09-27,4.74,4.84,4.69,4.83,11809095,233112384.0
2011-09-28,4.88,4.95,4.86,4.86,12845923,260645104.0
2011-09-29,4.84,4.86,4.76,4.78,12543732,248603904.0
2011-09-30,4.83,4.85,4.7,4.84,14076415,278796928.0
2011-10-10,4.87,4.89,4.76,4.78,7650544,152159840.0
2011-10-11,4.89,4.91,4.48,4.59,25067500,479547616.0
