timestamps,open,high,low,close,volume,amount
2010-10-25,8.16,8.35,8.16,8.31,2149221,150474928.0
2010-10-26,8.37,8.64,8.19,8.54,2873779,206408640.0
2010-10-27,8.49,8.5,8.07,8.28,2739535,191530592.0
2010-10-28,8.17,8.31,8.11,8.16,1022119,70752936.0
2010-10-29,8.15,8.28,8.12,8.22,991305,68749520.0
2010-11-01,8.22,8.62,8.19,8.49,2150389,153692928.0
2010-11-02,8.52,8.59,8.31,8.31,2364771,168234416.0
2010-11-03,8.23,8.29,7.85,7.85,1984088,134075680.0
2010-11-04,7.86,7.96,7.79,7.92,1199196,79826904.0
2010-11-05,8.04,8.08,7.93,7.99,1289440,87352112.0
2010-11-08,7.99,8.19,7.93,8.16,1352788,92679328.0
2010-11-09,8.23,8.28,8.12,8.22,1186665,82201352.0
2010-11-10,8.21,8.39,8.11,8.39,1652831,115931080.0
2010-11-11,8.38,8.41,8.23,8.23,1712283,120511136.0
2010-11-12,8.22,8.22,7.41,7.48,2343990,155003952.0
2010-11-15,7.48,7.67,7.48,7.66,1032035,66027236.0
2010-11-16,7.66,7.86,7.43,7.55,1118818,72200816.0
2010-11-17,7.54,7.66,7.4,7.45,722045,45960976.0
2010-11-18,7.56,7.74,7.55,7.65,821065,52871240.0
2010-11-19,7.74,7.78,7.63,7.77,886693,57661332.0
2010-11-22,7.72,7.91,7.67,7.82,1001059,66132092.0
2010-11-24,7.7,7.95,7.62,7.93,1259982,83465224.0
2010-11-25,7.93,8.05,7.83,7.89,930628,62260704.0
2010-11-26,7.89,7.89,7.68,7.71,818486,53402568.0
2010-11-29,7.77,7.89,7.7,7.79,829875,54774544.0
2010-11-30,7.71,7.75,7.44,7.57,901816,57774716.0
2010-12-01,7.48,7.48,7.1,7.19,3055940,185006064.0
2010-12-02,7.24,7.34,7.14,7.28,1789854,109477520.0
2010-12-03,7.25,7.29,7.1,7.18,1170202,70776064.0
2010-12-06,7.2,7.23,6.95,7.0,1304271,77582544.0
2010-12-07,7.0,7.04,6.76,7.01,1129032,65548136.0
2010-12-08,6.94,7.15,6.93,7.04,1276308,76063464.0
2010-12-09,6.99,7.22,6.96,7.11,1114609,67121624.0
2010-12-10,7.08,7.13,6.87,7.05,1004471,59362696.0
2010-12-13,6.88,7.19,6.88,7.16,1295762,77908688.0
2010-12-14,7.16,7.43,7.14,7.39,1776067,110031376.0
2010-12-15,7.38,7.46,7.24,7.26,1449557,90209848.0
2010-12-16,7.23,7.26,7.16,7.2,855150,51959284.0
2010-12-17,7.2,7.26,7.16,7.21,610911,37196780.0
2010-12-20,7.22,7.29,6.93,7.07,935207,56151292.0
2010-12-21,6.96,7.21,6.96,7.15,714312,43024896.0
2010-12-22,7.13,7.25,7.05,7.07,686616,41452908.0
2010-12-23,7.07,7.09,6.89,6.9,693366,40822900.0
2010-12-24,6.9,6.9,6.67,6.7,871221,49715688.0
2010-12-27,6.69,6.81,6.49,6.49,888636,49928736.0
2010-12-28,6.46,6.51,6.18,6.18,957664,50727348.0
2010-12-29,6.22,6.33,6.16,6.33,555755,29292120.0
2010-12-31,6.33,6.57,6.28,6.53,782837,42563212.0
2011-01-04,6.58,6.58,6.47,6.55,666149,36752704.0
2011-01-05,6.56,6.6,6.52,6.53,640910,35472600.0
2011-01-06,6.51,6.51,6.34,6.35,744023,40144484.0
2011-01-07,6.35,6.98,6.34,6.98,3519469,204859760.0
2011-01-10,6.87,7.0,6.79,6.81,2400170,139953696.0
2011-01-11,6.81,7.27,6.78,7.01,2268386,135559600.0
2011-01-12,7.02,7.02,6.87,6.98,1148883,67317792.0
2011-01-13,7.0,7.22,6.99,7.01,1243002,74443040.0
2011-01-14,7.01,7.01,6.59,6.62,1387203,78422984.0
2011-01-17,6.57,6.57,6.26,6.26,1121403,60224224.0
2011-01-18,6.16,6.22,6.06,6.22,683166,35437184.0
2011-01-19,6.22,6.43,6.22,6.38,694489,37272060.0
2011-01-20,6.38,6.38,5.92,5.92,915378,47520972.0
2011-01-21,5.92,6.05,5.85,5.99,719553,36284356.0
2011-01-24,6.08,6.08,5.72,5.73,753360,37145572.0
2011-01-25,5.73,5.73,5.46,5.64,741699,34892552.0
2011-01-26,5.62,5.75,5.59,5.74,404470,19455432.0
2011-01-27,5.79,6.04,5.68,5.9,700876,35003556.0
2011-01-28,5.89,5.94,5.8,5.91,482457,23903166.0
2011-01-31,5.88,5.99,5.82,5.95,503990,25182426.0
2011-02-01,5.96,6.16,5.95,6.02,582881,29782486.0
2011-02-09,5.92,6.03,5.75,5.78,554710,27544204.0
2011-02-10,5.75,5.99,5.75,5.98,539183,26914212.0
2011-02-11,5.98,6.16,5.96,6.04,815283,41781304.0
2011-02-14,6.04,6.21,6.0,6.18,966906,50017556.0
2011-02-15,6.17,6.45,6.16,6.27,1318909,70228272.0
2011-02-16,6.25,6.46,6.21,6.45,1218971,65753260.0
2011-02-17,6.51,7.07,6.4,6.94,2936400,166952800.0
2011-02-18,6.82,6.96,6.65,6.68,1896077,108630920.0
2011-02-21,6.61,6.75,6.55,6.69,992350,55918892.0
2011-02-22,6.63,6.78,6.38,6.39,1310638,72338592.0
2011-02-23,6.31,6.46,6.31,6.41,690399,37332420.0
2011-02-24,6.38,6.62,6.38,6.5,746453,40941132.0
2011-02-25,6.51,6.56,6.41,6.53,626704,34383160.0
2011-02-28,6.57,6.66,6.5,6.63,824773,45956288.0
2011-03-01,6.62,7.19,6.62,6.84,2074057,121589936.0
2011-03-02,6.82,6.82,6.67,6.73,802978,45595376.0
2011-03-03,6.83,6.96,6.63,6.65,835702,47951044.0
2011-03-04,6.63,6.67,6.51,6.65,604003,33621620.0
2011-03-07,6.68,6.81,6.65,6.78,777490,44225448.0
2011-03-08,6.79,6.93,6.76,6.85,909046,52626660.0
2011-03-09,6.83,6.85,6.73,6.75,706846,40363408.0
2011-03-10,6.75,6.81,6.52,6.55,852372,47548944.0
2011-03-11,6.53,6.63,6.5,6.51,661230,36583480.0
2011-03-14,6.51,6.59,6.45,6.52,513093,28177836.0
2011-03-15,6.51,6.59,6.28,6.59,1000241,54260092.0
2011-03-16,6.6,6.75,6.55,6.72,1075568,60823892.0
2011-03-17,6.66,6.66,6.43,6.48,731650,40529972.0
2011-03-18,6.51,6.57,6.47,6.48,298784,16403731.0
2011-03-21,6.49,6.5,6.29,6.33,709990,38100356.0
2011-03-22,6.33,6.38,6.18,6.24,476362,25143280.0
2011-03-23,6.24,6.35,6.19,6.32,399033,21226284.0
2011-03-24,6.33,6.37,6.24,6.25,519073,27526644.0
2011-03-25,6.25,6.33,6.25,6.28,549273,29095092.0
2011-03-28,6.27,6.45,6.27,6.38,773277,41585224.0
2011-03-29,6.32,6.35,6.07,6.07,866778,45254268.0
2011-03-30,6.04,6.1,5.94,5.96,589410,29880850.0
2011-03-31,5.98,6.28,5.98,6.02,557480,28849004.0
2011-04-01,6.06,6.13,6.0,6.08,291033,14868414.0
2011-04-06,6.09,6.44,6.04,6.29,1274264,67958576.0
2011-04-07,6.33,6.85,6.28,6.73,2600333,144859840.0
2011-04-08,6.73,6.9,6.64,6.69,1763892,101055560.0
2011-04-11,6.69,6.75,6.48,6.5,1451568,80408952.0
2011-04-12,6.43,6.63,6.4,6.5,887195,48934788.0
2011-04-13,6.48,6.51,6.32,6.51,634677,34423824.0
2011-04-14,6.44,6.56,6.4,6.43,527932,28858460.0
2011-04-15,6.44,6.5,6.35,6.43,535191,28996886.0
2011-04-18,6.41,6.49,6.38,6.44,396404,21555880.0
2011-04-19,6.38,6.39,6.1,6.11,921509,48255332.0
2011-04-20,6.12,6.19,6.12,6.17,341185,17725938.0
2011-04-21,6.23,6.24,6.12,6.17,488153,25388928.0
2011-04-22,6.23,6.23,6.12,6.12,421506,21905862.0
2011-04-25,6.12,6.22,6.0,6.0,496517,25420994.0
2011-04-26,5.98,6.13,5.96,6.01,369625,18869124.0
2011-04-27,6.0,6.04,5.68,5.73,707855,34809820.0
2011-04-28,5.73,5.86,5.57,5.59,375409,18068940.0
2011-04-29,5.59,5.75,5.59,5.72,280115,13437487.0
2011-05-03,5.7,5.77,5.68,5.74,280231,13551576.0
2011-05-04,5.75,5.75,5.52,5.59,300909,14271965.0
2011-05-05,5.57,5.7,5.57,5.62,230750,11020524.0
2011-05-06,5.61,5.67,5.52,5.66,241693,11388957.0
2011-05-10,5.68,5.74,5.67,5.72,251045,12100899.0
2011-05-11,5.75,5.75,5.64,5.64,316386,15157306.0
2011-05-12,5.63,5.63,5.5,5.5,288511,13538897.0
2011-05-13,5.51,5.56,5.33,5.45,403771,18551972.0
2011-05-16,5.48,5.5,5.39,5.39,274591,12598393.0
2011-05-17,5.39,5.4,5.17,5.4,540820,24239520.0
2011-05-18,5.41,5.41,5.33,5.4,223118,10137328.0
2011-05-19,5.4,5.48,5.35,5.4,307764,14102655.0
2011-05-20,5.48,5.48,5.33,5.35,171795,7789559.0
2011-05-23,5.25,5.4,5.22,5.25,367303,16457354.0
2011-05-24,5.22,5.7,5.0,5.4,827727,24591728.0
2011-05-25,5.36,5.45,5.11,5.12,574353,17082734.0
2011-05-26,5.13,5.27,4.95,4.96,503896,14399248.0
2011-05-27,4.96,5.03,4.64,4.66,723503,19403694.0
2011-05-30,4.64,4.78,4.63,4.72,570786,15131695.0
2011-05-31,4.75,4.86,4.69,4.84,478789,12860317.0
2011-06-01,4.83,5.33,4.83,5.31,2232160,65494512.0
2011-06-02,5.14,5.25,4.98,5.1,1887266,54470064.0
2011-06-03,5.1,5.12,5.02,5.12,825406,23558866.0
2011-06-07,5.25,5.52,5.24,5.36,1570480,47475648.0
2011-06-08,5.3,5.69,5.26,5.57,2229832,68931024.0
2011-06-09,5.52,5.52,5.32,5.33,1222290,37042708.0
2011-06-13,5.26,5.26,5.13,5.2,844818,24618252.0
2011-06-14,5.14,5.61,5.14,5.46,1312837,39667900.0
2011-06-15,5.39,5.61,5.34,5.38,1108029,34117640.0
2011-06-16,5.32,5.46,5.26,5.34,944356,28483410.0
2011-06-17,5.29,5.37,5.11,5.11,666677,19603546.0
2011-06-20,5.11,5.25,5.0,5.15,772782,22128136.0
2011-06-21,5.11,5.22,5.07,5.16,487364,14138254.0
2011-06-22,5.13,5.29,5.13,5.21,558777,16418230.0
2011-06-23,5.2,5.39,5.13,5.34,1124528,33584744.0
2011-06-24,5.32,5.59,5.3,5.48,1519701,46934876.0
2011-06-27,5.48,5.63,5.44,5.57,1292556,40236444.0
2011-06-28,5.57,5.57,5.46,5.5,904124,27943218.0
2011-06-29,5.5,5.62,5.48,5.53,996642,31029926.0
2011-06-30,5.54,5.99,5.53,5.75,2239725,72866504.0
2011-07-01,6.33,6.33,6.33,6.33,2653122,94318488.0
2011-07-04,6.87,6.96,6.83,6.96,3171340,122986536.0
2011-07-05,7.66,7.66,7.62,7.66,12303655,529279232.0
2011-07-11,7.69,7.92,7.61,7.69,11522779,501439584.0
2011-07-12,7.57,8.06,7.52,7.62,12500823,544186368.0
2011-07-13,7.45,7.59,7.26,7.53,7292752,304197536.0
2011-07-14,7.49,7.86,7.46,7.76,8661748,371807808.0
2011-07-15,7.65,7.76,7.51,7.76,5912814,253701360.0
2011-07-18,7.86,8.34,7.62,7.62,10831669,486363264.0
2011-07-19,7.38,7.48,7.22,7.41,5834197,240522960.0
2011-07-20,7.39,7.5,7.24,7.42,3411117,141311136.0
2011-07-21,7.41,7.52,7.33,7.49,3455393,144390704.0
2011-07-22,7.42,7.52,7.21,7.21,3764670,154750960.0
2011-07-25,7.04,7.16,6.68,6.75,4663124,180635328.0
2011-07-26,6.74,6.97,6.68,6.95,3977079,153202592.0
2011-07-27,6.93,7.07,6.77,7.01,3308683,129600328.0
2011-07-28,6.91,6.95,6.73,6.92,2730844,105109112.0
2011-07-29,6.9,6.96,6.64,6.66,2561029,97457944.0
2011-08-01,6.59,7.23,6.59,7.11,5442688,214792288.0
2011-08-02,6.99,7.36,6.76,7.27,5272189,209716352.0
2011-08-03,7.05,7.39,7.01,7.05,3537244,142589472.0
2011-08-04,7.03,7.21,6.96,7.07,2350456,93806560.0
2011-08-05,6.67,6.87,6.6,6.7,2807097,106485080.0
2011-08-08,6.64,6.64,6.03,6.05,5028636,174898368.0
2011-08-09,5.86,6.2,5.68,6.1,3882696,130355744.0
2011-08-10,6.23,6.28,6.11,6.13,3512807,122241432.0
2011-08-11,5.93,6.29,5.88,6.28,3403987,116934776.0
2011-08-12,6.36,6.57,6.29,6.31,2795484,100608400.0
2011-08-15,6.56,6.94,6.53,6.94,3772726,144287936.0
2011-08-16,7.23,7.23,6.8,6.81,7455920,295152512.0
2011-08-17,6.81,7.16,6.73,7.06,5779030,226383968.0
2011-08-18,6.94,7.08,6.84,6.87,3219665,125568768.0
2011-08-19,6.66,6.8,6.59,6.71,2448716,92004832.0
2011-08-22,6.68,6.96,6.68,6.73,2526819,96506408.0
2011-08-23,6.74,7.1,6.71,7.1,4294722,167796272.0
2011-08-24,7.12,7.12,6.89,6.9,3735367,147175712.0
2011-08-25,6.93,7.03,6.82,7.01,2978656,116222456.0
2011-08-26,6.99,7.39,6.92,7.17,4538934,182540000.0
2011-08-29,7.07,7.24,7.0,7.05,2933800,117259440.0
2011-08-30,6.94,7.12,6.76,6.8,2608773,101865216.0
2011-08-31,6.74,6.84,6.63,6.69,1535549,57753836.0
2011-09-01,6.71,6.87,6.66,6.71,1701278,64612760.0
2011-09-02,6.69,6.89,6.61,6.81,2202682,84227992.0
2011-09-05,6.68,6.75,6.62,6.65,1483232,55703808.0
2011-09-06,6.55,6.74,6.48,6.56,1442011,53587268.0
2011-09-07,6.67,7.21,6.64,7.21,4114236,161850160.0
2011-09-08,7.3,7.33,7.03,7.05,4409392,176774128.0
2011-09-09,7.04,7.24,7.01,7.11,3436127,137762432.0
2011-09-13,6.94,6.94,6.73,6.9,2578763,99392288.0
2011-09-14,6.92,7.29,6.92,7.28,5209048,210165216.0
2011-09-15,7.28,7.55,7.16,7.18,5538879,229861616.0
2011-09-16,7.16,7.47,7.16,7.33,3285962,135380800.0
2011-09-19,7.2,7.27,7.03,7.05,2239591,89290864.0
2011-09-20,7.02,7.42,6.89,7.42,3505096,142377024.0
2011-09-21,7.41,7.65,7.35,7.56,4847926,204959488.0
2011-09-22,7.49,7.54,7.23,7.23,3368846,140046112.0
2011-09-23,7.05,7.23,6.98,7.21,2369479,94655152.0
2011-09-26,7.13,7.4,7.1,7.16,2385643,97129304.0
2011-09-27,7.19,7.33,6.73,6.79,4492150,174823584.0
2011-09-28,6.82,6.87,6.53,6.57,2431286,91504912.0
2011-09-29,6.53,6.53,6.05,6.06,2745569,97096776.0
2011-09-30,6.08,6.4,6.08,6.14,1874864,65171700.0
2011-10-10,6.18,6.28,6.03,6.11,1222437,42260248.0
2011-10-11,6.3,6.39,6.04,6.16,1727503,60560076.0
2011-10-12,6.05,6.41,5.91,6.41,2636012,92535304.0
2011-10-13,6.38,6.91,6.3,6.71,3783604,141133680.0
2011-10-14,6.62,6.73,6.49,6.64,2216928,82162184.0
2011-10-17,6.65,6.76,6.52,6.59,1859875,68961200.0
2011-10-18,6.5,6.72,6.41,6.41,2346696,86746728.0
2011-10-20,6.42,6.42,5.88,6.03,2016153,68675200.0
2011-10-21,5.97,6.08,5.91,5.91,1256545,42159308.0
2011-10-24,5.91,6.13,5.83,6.1,1677043,56602984.0
2011-10-25,6.09,6.3,5.93,6.23,2575918,88943496.0
2011-10-26,6.14,6.67,6.09,6.39,3278320,117498800.0
2011-10-27,6.34,6.47,6.25,6.25,2193206,78297320.0
2011-10-28,6.36,6.51,6.28,6.4,2072085,74292408.0
2011-10-31,6.55,7.04,6.52,6.83,5333630,204859408.0
2011-11-01,6.67,6.99,6.63,6.87,4929226,190018880.0
2011-11-02,6.73,6.9,6.64,6.89,2892768,109866080.0
2011-11-03,6.92,7.16,6.8,6.81,3894193,151955680.0
2011-11-04,6.84,6.9,6.67,6.81,2009546,76502520.0
2011-11-07,6.76,6.89,6.65,6.65,1781628,67492944.0
2011-11-08,6.61,6.84,6.61,6.69,1693114,63955044.0
2011-11-09,6.73,6.85,6.6,6.79,1796626,67851264.0
2011-11-10,6.66,6.82,6.66,6.68,1938495,73366616.0
2011-11-11,6.69,6.74,6.6,6.68,1382490,51742080.0
2011-11-14,6.84,7.28,6.84,7.18,6140448,245063568.0
2011-11-15,7.12,7.28,7.03,7.08,3664232,146477952.0
2011-11-16,7.09,7.09,6.77,6.79,2297626,89068192.0
2011-11-17,6.76,6.91,6.75,6.8,1518818,58210448.0
2011-11-18,6.76,6.76,6.4,6.5,2599109,95833296.0
2011-11-21,6.48,6.59,6.43,6.57,1086806,39821896.0
2011-11-22,6.48,6.52,6.29,6.46,1108400,39926876.0
2011-11-23,6.46,6.52,6.39,6.4,899355,32641344.0
2011-11-24,6.26,6.42,6.25,6.33,1221464,43383776.0
2011-11-25,6.34,6.47,6.32,6.35,860847,30883226.0
2011-11-28,6.38,6.47,6.35,6.41,884142,31818960.0
2011-11-29,6.55,6.58,6.43,6.52,1127012,41179268.0
2011-11-30,6.53,6.53,5.98,6.13,1638523,57312000.0
2011-12-01,6.37,6.39,6.16,6.22,1574887,55564552.0
2011-12-02,6.19,6.22,6.0,6.04,766205,26134758.0
2011-12-05,6.03,6.03,5.84,5.87,721167,23911682.0
2011-12-06,5.87,6.03,5.87,5.98,700906,23481178.0
2011-12-07,5.98,6.03,5.95,5.99,528662,17792048.0
2011-12-08,5.99,6.11,5.86,6.0,998915,33623064.0
2011-12-09,5.89,6.08,5.86,6.04,640161,21575930.0
2011-12-12,5.98,6.15,5.98,6.01,959347,32791718.0
2011-12-13,5.93,5.93,5.6,5.69,1230814,39533244.0
2011-12-14,5.68,5.73,5.54,5.55,703509,22208682.0
2011-12-15,5.48,5.48,5.32,5.37,950579,28854134.0
2011-12-16,5.37,5.54,5.34,5.53,685646,20961480.0
2011-12-19,5.52,5.67,5.42,5.6,995813,31134398.0
2011-12-20,5.56,5.66,5.52,5.53,611873,19185512.0
2011-12-21,5.56,5.63,5.22,5.22,764076,23206578.0
2011-12-22,5.2,5.2,4.81,5.01,1170881,32669802.0
2011-12-23,4.99,5.11,4.9,5.03,667967,18888806.0
2011-12-26,5.02,5.09,4.93,4.93,494372,13950908.0
2011-12-27,4.94,4.95,4.74,4.74,625135,16864408.0
2011-12-28,4.72,4.72,4.54,4.7,579700,15093619.0
2011-12-29,4.64,4.75,4.63,4.65,398191,10508825.0
2011-12-30,4.68,4.82,4.68,4.8,775253,20809808.0
2012-01-04,4.86,4.93,4.63,4.64,818670,22107958.0
2012-01-05,4.63,4.74,4.39,4.47,854347,21973554.0
2012-01-06,4.41,4.49,4.28,4.48,1053643,25915572.0
2012-01-09,4.49,4.78,4.4,4.76,1238374,32078810.0
2012-01-10,4.74,5.04,4.73,4.97,2057911,56774808.0
2012-01-11,4.95,5.33,4.85,5.04,1737722,49496584.0
2012-01-12,5.03,5.13,4.95,5.02,1501325,42485280.0
2012-01-13,5.06,5.06,4.7,4.7,1628903,44139448.0
2012-01-16,4.56,4.69,4.46,4.46,718826,18536174.0
2012-01-17,4.45,4.91,4.41,4.91,1709411,45853592.0
2012-01-18,5.01,5.14,4.63,4.68,1981908,55247084.0
2012-01-19,4.68,5.09,4.54,5.06,2188109,59518116.0
2012-01-20,5.06,5.07,4.89,4.95,1490595,41534660.0
2012-01-30,4.98,5.04,4.88,4.88,1020182,28487730.0
2012-01-31,4.87,4.93,4.83,4.89,1133571,31066012.0
2012-02-01,4.86,4.91,4.75,4.75,1175819,31861004.0
2012-02-02,4.76,4.88,4.68,4.87,1433949,38406804.0
2012-02-03,4.85,5.06,4.81,5.05,2142532,60014264.0
2012-02-06,5.05,5.09,4.95,5.05,1575183,44460716.0
2012-02-07,5.03,5.03,4.93,5.0,1461785,40872532.0
2012-02-08,5.01,5.22,4.98,5.2,3008072,86886272.0
2012-02-09,5.23,5.23,5.12,5.16,2379422,69183448.0
2012-02-10,5.13,5.23,5.1,5.15,1398209,40457748.0
2012-02-13,5.11,5.25,5.08,5.23,1723250,50399216.0
2012-02-14,5.23,5.23,5.13,5.21,1214042,35322968.0
2012-02-15,5.21,5.32,5.15,5.27,1817146,53614992.0
2012-02-16,5.25,5.3,5.14,5.2,1642338,48141304.0
2012-02-17,5.31,5.72,5.31,5.68,7161548,227506576.0
2012-02-20,5.58,5.63,5.52,5.54,4272843,133706592.0
2012-02-21,5.44,5.56,5.29,5.53,3077812,93698968.0
2012-02-22,5.51,5.65,5.43,5.62,2880540,90472440.0
2012-02-23,5.62,5.71,5.54,5.58,2565878,81058872.0
2012-02-24,5.58,5.67,5.49,5.64,2433186,76389056.0
2012-02-27,5.66,5.8,5.61,5.65,3499746,112100040.0
2012-02-28,5.56,5.62,5.44,5.54,2056397,64013084.0
2012-02-29,5.55,5.63,5.49,5.51,1496996,46806808.0
2012-03-01,5.47,5.55,5.46,5.52,892935,27626238.0
2012-03-02,5.54,5.69,5.54,5.65,1842929,58400420.0
2012-03-05,5.68,5.77,5.63,5.72,2081885,66665228.0
2012-03-06,5.79,5.87,5.64,5.65,2215860,71268768.0
2012-03-07,5.53,5.63,5.46,5.55,1322856,41279100.0
2012-03-08,5.64,5.8,5.63,5.72,2454113,78942936.0
2012-03-09,5.75,5.8,5.64,5.74,2336547,74888640.0
2012-03-12,5.8,5.8,5.67,5.72,1663537,53463340.0
2012-03-13,5.74,5.78,5.66,5.77,1827633,58795780.0
2012-03-14,5.8,5.91,5.34,5.39,3560548,113806720.0
2012-03-15,5.36,5.41,5.15,5.23,2393609,70573664.0
2012-03-16,5.27,5.5,5.23,5.46,2133708,64458452.0
2012-03-19,5.45,5.64,5.36,5.57,2114216,65581476.0
2012-03-20,5.63,5.78,5.56,5.65,3242926,103093264.0
2012-03-21,5.7,6.0,5.54,5.92,5105940,166155392.0
2012-03-22,5.87,5.9,5.7,5.71,2334444,75742304.0
2012-03-23,5.64,5.78,5.57,5.6,1698738,54156380.0
2012-03-26,5.54,5.77,5.54,5.75,1735035,55572552.0
2012-03-27,5.79,5.87,5.72,5.75,1960673,63975068.0
2012-03-28,5.74,5.74,5.25,5.25,1922319,58420236.0
2012-03-29,5.2,5.29,4.98,5.07,1329791,38199976.0
2012-03-30,5.08,5.16,5.05,5.12,691197,19864022.0
2012-04-05,5.11,5.27,5.09,5.26,972520,28433958.0
2012-04-06,5.28,5.41,5.24,5.28,933522,27832606.0
2012-04-09,5.22,5.36,5.09,5.3,1050361,30809626.0
2012-04-10,5.25,5.34,5.16,5.32,1126730,33267480.0
2012-04-11,5.24,5.32,5.16,5.29,1175124,34877704.0
2012-04-12,5.29,5.38,5.2,5.36,1392840,41494844.0
2012-04-13,5.36,5.55,5.34,5.48,1785564,54591636.0
2012-04-16,5.4,5.46,5.38,5.39,1068779,32522308.0
2012-04-18,5.3,5.5,5.28,5.49,1955191,59493780.0
2012-04-19,5.7,5.75,5.5,5.53,3050134,96551352.0
2012-04-20,5.51,5.58,5.48,5.53,1147103,35625884.0
2012-04-23,5.48,5.5,5.28,5.32,1399630,42221232.0
2012-04-24,5.22,5.85,5.04,5.85,7069064,226743008.0
2012-04-25,6.0,6.29,5.87,5.93,10344461,351768864.0
2012-04-26,5.89,5.91,5.43,5.67,4145457,132932144.0
2012-04-27,5.53,5.93,5.53,5.68,3635941,118110808.0
2012-05-02,5.75,5.93,5.66,5.79,3171932,103560696.0
2012-05-03,5.78,5.86,5.7,5.74,2113539,68516304.0
2012-05-04,5.72,5.78,5.68,5.74,1785984,57492928.0
2012-05-07,5.71,5.84,5.68,5.77,1913925,62066772.0
2012-05-08,5.8,5.81,5.63,5.7,1863455,59672776.0
2012-05-09,5.65,5.65,5.55,5.55,1722940,54147104.0
2012-05-10,5.52,5.68,5.5,5.61,1508611,47319884.0
2012-05-11,5.59,5.64,5.52,5.52,1191006,37308592.0
2012-05-14,5.6,5.6,5.43,5.44,1001097,31070858.0
2012-05-15,5.38,5.39,5.28,5.33,1112271,33114052.0
2012-05-16,5.38,5.39,5.23,5.23,943869,28003314.0
2012-05-17,5.28,5.34,5.24,5.33,991167,29450314.0
2012-05-18,5.41,5.84,5.41,5.54,3516411,110936552.0
2012-05-21,5.44,5.63,5.4,5.59,1645618,50836656.0
2012-05-22,5.62,5.68,5.54,5.63,1499390,47129284.0
2012-05-23,5.63,5.63,5.48,5.55,1067775,33180514.0
2012-05-24,5.61,5.7,5.49,5.59,1824777,57332936.0
2012-05-25,5.54,5.63,5.38,5.39,1449347,44595680.0
2012-05-28,5.34,5.41,5.2,5.4,1297736,38493076.0
2012-05-29,5.39,5.53,5.34,5.49,1205655,36876004.0
2012-05-30,5.48,5.62,5.45,5.52,1384216,43021968.0
2012-05-31,5.53,5.8,5.52,5.69,3113451,99272368.0
2012-06-01,5.64,5.76,5.63,5.7,1707862,54670084.0
2012-06-04,5.62,6.27,5.55,5.95,6788037,227766016.0
2012-06-05,6.1,6.1,5.8,6.07,4830613,161222848.0
2012-06-06,6.07,6.23,5.9,6.02,3723081,126071104.0
2012-06-07,6.09,6.16,5.91,5.95,3481598,117647776.0
2012-06-08,6.12,6.53,6.04,6.27,7565683,264727184.0
2012-06-11,6.11,6.11,5.89,6.06,4004187,135092384.0
2012-06-12,6.0,6.16,5.93,6.09,2856250,96962792.0
2012-06-13,6.09,6.11,5.93,6.02,2370325,79703296.0
2012-06-14,5.96,6.07,5.83,5.84,1971028,65714960.0
2012-06-15,5.81,5.94,5.8,5.9,1747551,57376484.0
2012-06-18,5.93,6.02,5.88,5.89,1852999,61736132.0
2012-06-19,5.82,5.89,5.71,5.73,1772709,57246728.0
2012-06-20,5.75,5.86,5.74,5.75,1004490,32536902.0
