timestamps,open,high,low,close,volume,amount
2010-03-03,12.95,13.03,12.89,12.99,20830010,269285600.0
2010-03-04,12.99,13.0,12.75,12.78,23544208,303586800.0
2010-03-05,12.8,12.85,12.7,12.8,15714326,200833000.0
2010-03-08,12.74,12.88,12.74,12.85,12327399,158208900.0
2010-03-09,12.85,12.94,12.74,12.88,16570142,212978500.0
2010-03-10,12.87,12.99,12.8,12.85,12640180,162865300.0
2010-03-11,12.87,13.02,12.81,12.94,23099646,298799600.0
2010-03-12,12.95,12.96,12.8,12.82,13703660,176374300.0
2010-03-15,12.8,12.82,12.61,12.66,17544636,222244400.0
2010-03-16,12.65,12.71,12.59,12.66,12077469,152735400.0
2010-03-17,12.69,12.82,12.65,12.82,16737838,213255800.0
2010-03-18,12.83,12.86,12.76,12.8,14375778,184173100.0
2010-03-19,12.79,12.86,12.73,12.86,13951449,178675500.0
2010-03-22,12.84,12.91,12.81,12.85,15485822,199073800.0
2010-03-23,12.86,12.95,12.8,12.81,14266243,183573100.0
2010-03-24,12.83,12.91,12.73,12.77,15103125,193661600.0
2010-03-25,12.78,12.78,12.63,12.65,14995753,190168900.0
2010-03-26,12.65,12.8,12.58,12.77,19479652,247054700.0
2010-03-29,12.81,13.05,12.76,12.93,37388522,483921700.0
2010-03-30,12.95,13.0,12.88,12.92,14437673,186624900.0
2010-03-31,12.92,12.95,12.82,12.84,12810791,164859700.0
2010-04-01,12.85,12.93,12.85,12.91,18365085,236731100.0
2010-04-02,13.0,13.02,12.9,12.98,22143189,286904400.0
2010-04-06,13.06,13.07,12.94,12.98,19886313,258645000.0
2010-04-07,12.96,12.99,12.88,12.91,14500713,187542900.0
2010-04-08,12.89,12.92,12.73,12.76,21840657,279453500.0
2010-04-09,12.75,12.84,12.73,12.81,14294613,182949300.0
2010-04-12,12.85,12.88,12.73,12.76,21040084,268870000.0
2010-04-13,12.77,13.06,12.77,13.05,55608222,720807800.0
2010-04-14,13.08,13.08,12.9,12.97,31523978,408692500.0
2010-04-15,12.97,13.25,12.9,13.23,62154766,817248400.0
2010-04-16,13.23,13.23,13.0,13.04,30341311,397130400.0
2010-04-19,12.96,12.96,12.45,12.49,41264456,523756900.0
2010-04-20,12.53,12.62,12.34,12.42,25224783,314145100.0
2010-04-21,12.44,12.57,12.37,12.56,26702316,332411200.0
2010-04-22,12.52,12.52,12.33,12.34,30897955,382660500.0
2010-04-23,12.35,12.4,12.17,12.25,26241918,322724300.0
2010-04-26,12.28,12.33,12.18,12.2,18986950,232115600.0
2010-04-27,12.18,12.19,11.82,11.92,26716254,319972400.0
2010-04-28,11.92,12.05,11.82,11.99,20422881,243918700.0
2010-04-29,12.03,12.13,11.95,11.95,16801731,201958700.0
2010-04-30,11.96,12.12,11.86,12.1,21449390,257621000.0
2010-05-04,11.97,12.08,11.92,11.97,15629580,187570100.0
2010-05-05,11.84,11.95,11.66,11.92,27139209,319782100.0
2010-05-06,11.84,11.84,11.22,11.31,27845350,322168000.0
2010-05-07,11.1,11.15,10.98,11.04,30422808,336767600.0
2010-05-10,11.06,11.13,10.92,11.08,21059619,232842200.0
2010-05-11,11.26,11.26,10.95,10.98,28101686,312696000.0
2010-05-12,10.9,11.15,10.82,11.11,17319463,190691800.0
2010-05-13,11.09,11.26,11.04,11.22,20254142,226443400.0
2010-05-14,11.16,11.22,11.06,11.15,12668331,141077600.0
2010-05-17,11.08,11.08,10.71,10.73,20301107,221106400.0
2010-05-18,10.73,10.95,10.7,10.89,22342304,240973900.0
2010-05-19,10.86,10.97,10.72,10.87,16503154,178969300.0
2010-05-21,10.6,10.87,10.45,10.84,24770917,264266300.0
2010-05-24,10.84,11.18,10.84,11.1,24702119,272856900.0
2010-05-25,11.03,11.04,10.84,10.85,14095316,153895600.0
2010-05-26,10.84,10.91,10.78,10.81,9676295,104888000.0
2010-05-27,10.83,10.96,10.71,10.92,13237561,143461900.0
2010-05-28,11.03,11.11,10.93,10.96,15842989,174754600.0
2010-05-31,11.05,11.12,10.8,10.85,19102394,210520600.0
2010-06-01,10.9,11.05,10.75,10.86,21963651,239619200.0
2010-06-02,10.81,10.81,10.6,10.77,20726150,221619900.0
2010-06-03,10.64,10.78,10.61,10.62,11894361,127104800.0
2010-06-04,10.62,10.67,10.52,10.61,10395144,110176700.0
2010-06-07,10.46,10.49,10.35,10.38,17573250,182539700.0
2010-06-08,10.38,10.46,10.34,10.38,10762173,111796100.0
2010-06-09,10.4,10.65,10.36,10.6,16741208,175988500.0
2010-06-10,10.55,10.67,10.52,10.63,14644268,155207800.0
2010-06-11,10.68,10.86,10.65,10.69,14062386,150878800.0
2010-06-17,10.85,10.87,10.68,10.68,15387681,165146900.0
2010-06-18,10.68,10.84,10.58,10.58,14751704,157849600.0
2010-06-21,10.59,10.84,10.52,10.79,15658023,167847900.0
2010-06-22,10.77,10.83,10.7,10.76,11181095,120419800.0
2010-06-23,10.75,10.82,10.67,10.77,13624108,146632600.0
2010-06-24,10.77,10.86,10.72,10.76,10074788,108741200.0
2010-06-25,10.73,10.84,10.67,10.71,10328767,110945200.0
2010-06-28,10.7,10.75,10.61,10.67,9154784,97767400.0
2010-06-29,10.67,10.74,10.28,10.29,21603166,226802300.0
2010-06-30,10.26,10.38,10.21,10.25,13823694,142242500.0
2010-07-01,10.27,10.34,10.17,10.19,10389746,106432100.0
2010-07-02,10.18,10.35,10.15,10.33,17284705,177367100.0
2010-07-05,10.27,10.46,10.26,10.34,18327064,189779200.0
2010-07-06,10.34,10.5,10.29,10.43,16130672,167642600.0
2010-07-07,10.43,10.47,10.32,10.41,8317106,86368200.0
2010-07-08,10.45,10.47,10.33,10.38,8873859,92225700.0
2010-07-09,10.39,10.59,10.3,10.53,23563288,246867000.0
2010-07-12,10.52,10.57,10.39,10.52,23579636,247083800.0
2010-07-13,10.45,10.51,10.34,10.36,23840911,248032900.0
2010-07-14,10.39,10.49,10.34,10.41,18674842,194537000.0
2010-07-15,10.41,10.45,10.26,10.28,14201340,146954100.0
2010-07-16,10.27,10.28,10.1,10.21,19829423,201747700.0
2010-07-19,10.0,10.33,9.95,10.28,26086847,264283900.0
2010-07-20,10.25,10.44,10.22,10.44,32183545,333086200.0
2010-07-21,10.4,10.56,10.36,10.44,30754136,321252600.0
2010-07-22,10.4,10.56,10.37,10.49,20022505,209774900.0
2010-07-23,10.52,10.56,10.43,10.55,28535464,299608800.0
2010-07-26,10.55,10.6,10.43,10.56,23576775,248273600.0
2010-07-27,10.53,10.56,10.47,10.48,12562172,131994800.0
2010-07-28,10.48,10.68,10.45,10.66,34428307,364219500.0
2010-07-29,10.66,10.85,10.62,10.75,42770532,459412400.0
2010-07-30,10.73,10.76,10.6,10.71,20443053,218149700.0
2010-08-02,10.71,10.77,10.65,10.76,25863597,277259100.0
2010-08-03,10.82,10.86,10.62,10.62,23115040,248385700.0
2010-08-04,10.6,10.7,10.53,10.68,21719394,230787100.0
2010-08-05,10.67,10.68,10.53,10.55,15806129,167393400.0
2010-08-06,10.55,10.69,10.51,10.67,18830371,199937700.0
2010-08-09,10.65,10.7,10.59,10.69,19349155,205913800.0
2010-08-10,10.68,10.69,10.4,10.41,24199912,254865200.0
2010-08-11,10.38,10.45,10.34,10.39,15053256,156462400.0
2010-08-12,10.34,10.35,10.23,10.26,23430248,241124400.0
2010-08-13,10.27,10.34,10.23,10.32,17743164,182502500.0
2010-08-16,10.31,10.48,10.27,10.46,22110713,229700900.0
2010-08-17,10.46,10.49,10.38,10.43,20549779,214415100.0
2010-08-18,10.44,10.48,10.38,10.39,15559298,162089900.0
2010-08-19,10.4,10.66,10.38,10.58,42578352,449135100.0
2010-08-20,10.55,10.56,10.4,10.42,23594247,247049700.0
2010-08-23,10.4,10.46,10.3,10.35,16374851,169903600.0
2010-08-24,10.35,10.45,10.28,10.37,15338196,158932200.0
2010-08-25,10.3,10.36,10.22,10.23,18173970,186814900.0
2010-08-26,10.26,10.29,10.2,10.24,12898094,132026400.0
2010-08-27,10.25,10.35,10.19,10.31,19588599,200645200.0
2010-08-30,10.33,10.41,10.24,10.35,21784857,225520600.0
2010-08-31,10.35,10.35,10.24,10.28,16597187,170630500.0
2010-09-01,10.28,10.35,10.21,10.23,18141326,186425600.0
2010-09-02,10.31,10.34,10.26,10.31,18379468,189270200.0
2010-09-03,10.31,10.34,10.21,10.24,14792777,151695100.0
2010-09-06,10.3,10.4,10.26,10.39,27928145,288822700.0
2010-09-07,10.39,10.41,10.31,10.35,17111170,177159500.0
2010-09-08,10.34,10.34,10.24,10.29,19105156,196363700.0
2010-09-09,10.29,10.29,10.18,10.19,24067653,245823600.0
2010-09-10,10.21,10.23,10.12,10.18,17065514,173642000.0
2010-09-13,10.21,10.28,10.2,10.27,17114507,175326600.0
2010-09-14,10.28,10.3,10.2,10.25,16496448,169193200.0
2010-09-15,10.26,10.27,10.18,10.2,15203941,155302000.0
2010-09-16,10.1,10.1,9.98,10.0,22692139,227354500.0
2010-09-17,10.02,10.04,9.98,9.98,13194488,131878400.0
2010-09-20,9.99,10.02,9.93,9.98,14582162,145546200.0
2010-09-21,9.97,10.01,9.96,9.99,8937550,89200300.0
2010-09-27,9.99,10.01,9.95,9.99,14912476,148864300.0
2010-09-28,10.0,10.0,9.93,9.94,13100187,130433300.0
2010-09-29,9.94,10.18,9.94,10.05,21751850,219023300.0
2010-09-30,10.06,10.26,10.03,10.18,26961636,274855000.0
2010-10-08,10.26,10.56,10.26,10.47,40556190,423906600.0
2010-10-11,10.51,10.82,10.51,10.78,67049278,719633300.0
2010-10-12,10.79,11.16,10.66,11.15,72053454,786898500.0
2010-10-13,11.14,11.25,10.98,11.02,45527675,504242300.0
2010-10-14,11.16,11.37,11.07,11.34,72316640,815002200.0
2010-10-15,11.25,11.64,11.15,11.55,76923595,874759100.0
2010-10-18,11.52,11.77,11.38,11.4,78555702,907563800.0
2010-10-19,11.4,11.45,11.2,11.44,58100229,657360600.0
2010-10-20,11.2,11.45,11.11,11.26,53081689,599043200.0
2010-10-21,11.31,11.52,11.23,11.26,38449647,436680100.0
2010-10-22,11.22,11.26,11.08,11.12,33825142,377304500.0
2010-10-25,11.12,11.46,11.1,11.45,47635122,536706600.0
2010-10-26,11.74,11.95,11.48,11.56,88607753,1040454600.0
2010-10-27,11.53,11.53,11.28,11.32,40213962,458680500.0
2010-10-28,11.32,11.44,11.24,11.29,20246323,229223400.0
2010-10-29,11.29,11.35,11.12,11.19,26004106,291140200.0
2010-11-01,11.22,11.41,11.22,11.39,33349899,378388600.0
2010-11-02,11.42,11.61,11.28,11.4,48142468,550435200.0
2010-11-03,11.4,11.6,11.3,11.47,46838018,536324800.0
2010-11-04,11.48,11.9,11.48,11.89,80287356,946161900.0
2010-11-05,12.15,12.25,11.9,11.99,74393046,894107100.0
2010-11-08,12.06,12.33,12.06,12.14,73024935,891090400.0
2010-11-09,12.17,12.17,11.69,11.82,56817432,676184400.0
2010-11-10,11.73,12.02,11.65,11.83,54119648,644295900.0
2010-11-11,11.87,13.01,11.8,12.74,142109802,1773872400.0
2010-11-12,12.51,13.31,12.41,12.54,205475155,2652521500.0
2010-11-15,12.54,12.85,12.1,12.38,109501870,1365333600.0
2010-11-16,12.28,12.31,11.51,11.57,81816993,978267000.0
2010-11-17,11.2,11.62,11.02,11.35,66210815,746761100.0
2010-11-18,11.34,11.56,11.31,11.39,39517884,451670700.0
2010-11-19,11.46,11.47,10.9,11.28,48545979,542705800.0
2010-11-22,11.15,11.33,11.05,11.18,35895317,402146900.0
2010-11-23,11.11,11.16,10.75,10.86,38140967,416301400.0
2010-11-24,10.8,11.06,10.76,10.95,25958887,284093000.0
2010-11-25,11.08,11.21,10.95,11.18,45426046,504312600.0
2010-11-26,11.14,11.18,10.93,10.98,35288637,389141500.0
2010-11-29,10.94,11.01,10.83,10.97,23754298,259233300.0
2010-11-30,10.99,11.28,10.75,11.07,57739286,637157900.0
2010-12-01,10.98,11.13,10.81,10.97,23971777,263284200.0
2010-12-02,11.12,11.27,11.03,11.1,37347533,416941700.0
2010-12-03,11.13,11.36,11.04,11.24,38915205,438023000.0
2010-12-06,11.33,11.78,11.32,11.77,70690233,819027500.0
2010-12-07,11.64,11.85,11.47,11.78,38781584,451739200.0
2010-12-08,11.68,11.73,11.54,11.56,27043457,313632200.0
2010-12-09,11.54,11.65,11.27,11.38,31602792,361510500.0
2010-12-10,11.31,11.57,11.24,11.45,23872925,273286300.0
2010-12-13,11.52,12.05,11.41,11.95,57103191,672096500.0
2010-12-14,11.93,11.94,11.73,11.82,33037270,390411100.0
2010-12-15,11.79,11.88,11.68,11.71,24578468,288624900.0
2010-12-16,11.7,11.84,11.65,11.69,25078045,294068600.0
2010-12-17,11.67,11.7,11.48,11.56,26240020,303065200.0
2010-12-20,11.55,11.63,11.15,11.31,34781805,394164900.0
2010-12-21,11.38,11.58,11.33,11.52,23467552,269009600.0
2010-12-22,11.66,11.77,11.37,11.44,37733624,437566600.0
2010-12-23,11.44,11.53,11.38,11.4,19696703,225716000.0
2010-12-24,11.38,11.51,11.31,11.42,20979867,239783700.0
2010-12-27,11.41,11.6,11.12,11.16,30387872,346382200.0
2010-12-28,11.12,11.19,10.91,11.07,28065282,310618500.0
2010-12-29,11.08,11.19,11.04,11.07,15824221,175646300.0
2010-12-30,11.08,11.17,10.94,11.15,19798755,218921100.0
2010-12-31,11.06,11.23,11.05,11.22,24855567,276862500.0
2011-01-04,11.24,11.44,11.16,11.39,32089336,362728100.0
2011-01-05,11.24,11.31,11.18,11.24,20908682,234787300.0
2011-01-06,11.24,11.3,11.1,11.14,15470066,172780600.0
2011-01-07,11.12,11.35,11.07,11.18,23750164,266230800.0
2011-01-10,11.18,11.25,11.1,11.11,18992955,211746600.0
2011-01-11,11.11,11.3,11.02,11.23,26846030,299076200.0
2011-01-12,11.28,11.31,11.17,11.24,20399428,229360900.0
2011-01-13,11.29,11.49,11.2,11.39,38490921,437325900.0
2011-01-14,11.33,11.46,11.18,11.42,33906656,384222200.0
2011-01-17,11.4,11.52,11.23,11.4,51463437,586535300.0
2011-01-18,11.3,11.45,11.18,11.24,22380272,252101100.0
2011-01-19,11.24,11.41,11.2,11.37,24959246,282591500.0
2011-01-20,11.36,11.36,10.99,11.02,30185121,336315500.0
2011-01-21,10.97,11.27,10.92,11.12,23196464,258062400.0
2011-01-24,11.12,11.44,11.1,11.28,31926129,360882500.0
2011-01-25,11.24,11.37,11.15,11.19,17355106,195433900.0
2011-01-26,11.2,11.28,11.12,11.22,10876985,121657800.0
2011-01-27,11.17,11.42,11.13,11.36,28711300,323818400.0
2011-01-28,11.3,11.35,11.22,11.28,15234839,171756400.0
2011-01-31,11.33,11.45,11.28,11.42,27665342,314901800.0
2011-02-01,11.49,11.75,11.44,11.68,47771827,556522900.0
2011-02-09,11.53,11.66,11.42,11.46,28191077,325260300.0
2011-02-10,11.44,11.54,11.39,11.53,20841739,238609500.0
2011-02-11,11.51,11.52,11.4,11.45,31472518,360280700.0
2011-02-14,11.44,11.76,11.42,11.68,57092784,661404200.0
2011-02-15,11.65,11.9,11.6,11.71,60993423,715641900.0
2011-02-16,11.68,11.73,11.57,11.7,30573641,356428500.0
2011-02-17,11.73,11.84,11.61,11.69,34459639,403907400.0
2011-02-18,11.72,11.74,11.52,11.58,27261122,316316200.0
2011-02-21,11.62,11.75,11.51,11.71,57834354,672049400.0
2011-02-22,11.86,11.97,11.48,11.59,90792594,1064646400.0
2011-02-23,11.58,11.59,11.4,11.45,47703645,547595900.0
2011-02-24,11.52,11.71,11.46,11.53,45969733,530829500.0
2011-02-25,11.5,11.52,11.33,11.41,33122230,378144500.0
2011-02-28,11.41,11.45,11.31,11.41,38633954,439405600.0
2011-03-01,11.41,11.47,11.36,11.45,33791094,385830700.0
2011-03-02,11.43,11.56,11.4,11.49,40110982,461182500.0
2011-03-03,11.56,11.75,11.47,11.65,73427633,852101300.0
2011-03-04,11.63,11.82,11.57,11.79,79603735,931699200.0
2011-03-07,11.81,12.24,11.8,12.1,123394043,1489355300.0
2011-03-08,12.05,12.16,11.94,12.08,52297155,629849800.0
2011-03-09,12.07,12.11,11.98,12.0,31441599,378348600.0
2011-03-10,12.0,12.07,11.84,11.92,46718966,556307400.0
2011-03-11,11.82,11.98,11.78,11.84,29967230,355245700.0
2011-03-14,11.78,11.8,11.65,11.69,37885291,444410900.0
2011-03-15,11.62,11.68,11.4,11.54,43637471,502403700.0
2011-03-16,11.5,11.61,11.46,11.55,26604173,306984100.0
2011-03-17,11.5,11.8,11.45,11.64,44138531,513170200.0
2011-03-18,11.76,11.85,11.51,11.57,32384758,380006000.0
2011-03-21,11.73,11.86,11.68,11.75,31611880,372038300.0
2011-03-22,11.83,11.84,11.68,11.76,23192997,272687700.0
2011-03-23,11.8,11.81,11.72,11.79,21581848,254103400.0
2011-03-24,11.78,12.15,11.77,11.93,74479316,893159000.0
2011-03-25,11.91,12.02,11.9,11.94,32846169,393184600.0
2011-03-28,11.95,12.12,11.92,11.99,44526565,535628900.0
2011-03-29,11.95,12.11,11.73,11.87,39306922,467155900.0
2011-03-30,11.83,12.0,11.79,11.94,42187270,501743800.0
2011-03-31,11.93,11.95,11.74,11.9,29105698,344752100.0
2011-04-01,11.96,12.03,11.84,12.0,34092711,407479700.0
2011-04-06,12.02,12.17,11.97,12.15,59458336,717727900.0
2011-04-07,12.17,12.19,12.05,12.11,49607045,601654600.0
2011-04-08,12.1,12.22,12.07,12.17,34986289,425235000.0
2011-04-11,12.2,12.41,12.16,12.18,55088717,677448400.0
2011-04-12,12.11,12.2,11.88,12.05,45220871,545788500.0
2011-04-13,11.95,12.03,11.87,12.02,39599844,472653700.0
2011-04-14,12.02,12.1,11.93,12.02,34691988,416707300.0
2011-04-15,12.0,12.1,11.94,12.02,20173205,242104600.0
2011-04-18,12.0,12.23,11.98,12.11,47624904,578129700.0
2011-04-19,12.05,12.06,11.86,11.86,28149882,336483400.0
2011-04-20,11.94,11.98,11.83,11.9,18346855,218404800.0
2011-04-21,11.98,12.02,11.89,11.95,20995225,251130400.0
2011-04-22,11.95,11.99,11.87,11.89,23127738,275777200.0
2011-04-25,11.83,11.91,11.77,11.78,20231095,239181300.0
2011-04-26,11.8,11.86,11.66,11.72,17356346,204288100.0
2011-04-27,11.74,11.8,11.65,11.68,17131532,200877700.0
2011-04-28,11.76,11.82,11.66,11.68,22522871,264491400.0
2011-04-29,11.71,11.77,11.65,11.71,23888162,279396500.0
2011-05-03,11.71,11.74,11.61,11.72,21903020,255537600.0
2011-05-04,11.67,11.68,11.45,11.46,26409305,305029500.0
2011-05-05,11.42,11.5,11.35,11.4,23701447,270428300.0
2011-05-06,11.19,11.25,11.08,11.15,31229726,348572700.0
2011-05-09,11.15,11.22,11.1,11.15,21941763,244771100.0
2011-05-10,11.19,11.21,11.15,11.2,12356768,138177600.0
2011-05-11,11.2,11.23,11.16,11.18,13109375,146736700.0
2011-05-12,11.1,11.12,11.02,11.03,20390227,225747200.0
2011-05-13,11.08,11.15,11.0,11.13,14827414,164264400.0
2011-05-16,11.1,11.14,11.03,11.05,10385895,115106500.0
2011-05-17,11.05,11.09,10.98,11.02,16110189,177743700.0
2011-05-19,11.07,11.11,11.02,11.04,14378682,159183800.0
2011-05-20,11.04,11.12,11.03,11.08,11974315,132600800.0
2011-05-23,11.08,11.1,10.8,10.87,21170651,231669000.0
2011-05-24,10.86,10.9,10.62,10.66,27118772,290307300.0
2011-05-25,10.69,10.85,10.61,10.84,43664784,469442800.0
2011-05-26,10.81,11.04,10.8,10.88,19312364,211039500.0
2011-05-27,10.98,11.12,10.92,10.97,27821521,306926200.0
2011-05-30,10.98,11.07,10.88,10.98,17225214,188962000.0
2011-05-31,10.98,11.05,10.95,11.01,16932499,186287300.0
2011-06-01,10.89,10.89,10.74,10.86,22151066,239557200.0
2011-06-02,10.78,10.84,10.66,10.7,13733571,147188700.0
2011-06-03,10.71,10.74,10.64,10.71,12894542,137857100.0
2011-06-07,10.71,10.85,10.64,10.83,31606677,340094400.0
2011-06-08,10.78,10.89,10.68,10.84,15988555,172817100.0
2011-06-09,10.82,10.9,10.69,10.81,17022495,183329000.0
2011-06-10,10.78,10.87,10.75,10.83,15800226,170747500.0
2011-06-13,10.8,10.84,10.6,10.82,24211111,258322500.0
2011-06-14,10.74,10.88,10.71,10.87,22294198,241326600.0
2011-06-15,10.83,10.95,10.81,10.92,28114195,306176000.0
2011-06-16,10.82,10.91,10.68,10.72,13074994,141201300.0
2011-06-17,10.75,10.83,10.7,10.77,13239581,142864500.0
2011-06-20,10.75,10.77,10.65,10.66,10376513,110863800.0
2011-06-21,10.73,10.73,10.61,10.67,13882627,147992100.0
2011-06-22,10.67,10.71,10.61,10.69,12786989,136383000.0
2011-06-23,10.67,10.75,10.61,10.74,18249952,194604600.0
2011-06-24,10.68,10.87,10.65,10.82,41411101,446071300.0
2011-06-27,10.81,10.86,10.78,10.82,36735423,397561800.0
2011-06-28,10.82,10.82,10.7,10.76,20167179,216886000.0
2011-06-29,10.79,10.89,10.74,10.78,22660954,245287400.0
2011-06-30,10.83,10.95,10.79,10.89,21243685,231169100.0
2011-07-01,10.9,10.91,10.82,10.83,13743454,149306500.0
2011-07-04,10.88,10.98,10.85,10.95,33745770,368063400.0
2011-07-05,10.95,10.97,10.89,10.93,22485210,245784100.0
2011-07-06,10.93,11.08,10.76,11.06,60904379,664132900.0
2011-07-07,11.0,11.02,10.88,10.94,30412995,332516200.0
2011-07-08,10.93,10.96,10.85,10.88,16440870,179161400.0
2011-07-11,10.85,10.89,10.82,10.88,10413797,113202900.0
2011-07-12,10.85,10.85,10.7,10.72,17724819,190805800.0
2011-07-13,10.71,10.78,10.71,10.76,13814315,148557900.0
2011-07-14,10.77,10.81,10.73,10.79,16378671,176365300.0
2011-07-15,10.78,10.78,10.71,10.76,16998382,182662400.0
2011-07-18,10.75,10.78,10.67,10.69,28420261,304192400.0
2011-07-19,10.65,10.79,10.65,10.68,24919713,267076300.0
2011-07-20,10.72,10.76,10.67,10.7,17868775,191455800.0
2011-07-21,10.74,10.74,10.6,10.61,17556318,186849100.0
2011-07-22,10.61,10.66,10.58,10.58,18169212,192909300.0
2011-07-25,10.59,10.6,10.3,10.36,29874695,311564100.0
2011-07-26,10.35,10.62,10.32,10.6,25939329,270695000.0
2011-07-27,10.48,10.79,10.45,10.73,43835509,467830300.0
2011-07-28,10.65,10.8,10.5,10.79,29004463,309494000.0
2011-07-29,10.71,10.81,10.6,10.68,16447935,176004000.0
2011-08-01,10.67,10.72,10.62,10.65,7845317,83665200.0
2011-08-02,10.6,10.63,10.41,10.45,14137204,148123500.0
2011-08-03,10.43,10.54,10.38,10.45,16883798,176338000.0
2011-08-04,10.45,10.49,10.42,10.45,5905215,61717000.0
2011-08-05,10.28,10.34,10.14,10.18,24707088,252584600.0
2011-08-08,10.12,10.23,9.85,9.86,31701761,316488900.0
2011-08-09,9.79,9.85,9.7,9.76,32897966,320882700.0
2011-08-10,9.84,10.0,9.81,9.85,21043748,207946900.0
2011-08-11,9.78,9.97,9.75,9.92,14358864,141764200.0
2011-08-12,9.95,10.04,9.92,9.97,12530326,124980000.0
2011-08-15,9.99,10.05,9.92,10.04,11265250,112627200.0
2011-08-16,10.05,10.06,9.96,9.97,10650513,106529700.0
2011-08-17,9.96,10.02,9.93,9.96,7305970,72767100.0
2011-08-18,9.98,9.99,9.86,9.87,9964981,98821200.0
2011-08-19,9.8,9.86,9.76,9.81,12593827,123361800.0
2011-08-22,9.83,9.88,9.75,9.77,9086921,89095000.0
2011-08-23,9.8,9.89,9.77,9.89,7814499,76771600.0
2011-08-24,9.9,9.93,9.82,9.84,8784925,86852700.0
2011-08-25,9.86,10.14,9.85,10.1,20947625,210045200.0
2011-08-26,10.03,10.07,9.98,10.04,16602612,166180400.0
2011-08-29,9.98,9.99,9.91,9.94,10194789,101373100.0
2011-08-30,10.0,10.05,9.91,9.92,11763658,117546300.0
2011-08-31,9.91,9.95,9.85,9.88,11838817,116990500.0
2011-09-01,9.88,9.93,9.83,9.85,9492098,93690700.0
2011-09-02,9.85,9.88,9.72,9.77,11948982,116898500.0
2011-09-05,9.74,9.76,9.58,9.6,17225076,166185700.0
2011-09-06,9.61,9.84,9.55,9.7,13646525,132455600.0
2011-09-07,9.74,9.8,9.66,9.79,10578069,102997800.0
2011-09-08,9.84,9.86,9.75,9.78,9499783,93152400.0
2011-09-09,9.83,9.87,9.78,9.81,10209821,100391500.0
2011-09-13,9.76,9.77,9.7,9.73,10625455,103436700.0
2011-09-14,9.78,9.85,9.69,9.8,11526037,112496500.0
2011-09-15,9.7,9.75,9.63,9.71,12552524,121582800.0
2011-09-16,9.75,9.78,9.66,9.69,7953875,77257300.0
2011-09-19,9.68,9.68,9.57,9.57,6700550,64301500.0
2011-09-20,9.58,9.77,9.56,9.63,10532433,101684300.0
2011-09-21,9.65,9.8,9.58,9.77,14065152,137002100.0
2011-09-22,9.71,9.76,9.59,9.6,12586180,121802500.0
2011-09-23,9.53,9.65,9.45,9.57,13366931,127347500.0
2011-09-26,9.5,9.68,9.46,9.63,15224160,145633000.0
2011-09-27,9.66,9.74,9.57,9.7,11687469,112890000.0
2011-09-28,9.71,9.79,9.62,9.76,18663110,181387100.0
