timestamps,open,high,low,close,volume,amount
2010-03-04,9.97,9.97,9.59,9.61,409099,16790500.0
2010-03-05,9.55,9.72,9.55,9.62,428962,17312754.0
2010-03-08,9.66,9.75,9.64,9.66,652225,26476800.0
2010-03-09,9.72,9.73,9.58,9.62,502896,20358964.0
2010-03-10,9.59,9.7,9.58,9.63,322170,13005355.0
2010-03-11,9.65,9.65,9.32,9.54,917308,36348808.0
2010-03-12,9.54,9.54,9.39,9.41,331808,13111629.0
2010-03-15,9.3,9.49,9.26,9.4,721702,28237390.0
2010-03-16,9.38,9.4,9.23,9.26,410346,15957245.0
2010-03-17,9.3,9.57,9.24,9.56,757486,29855148.0
2010-03-18,9.59,9.59,9.42,9.48,670989,26659502.0
2010-03-19,9.44,9.52,9.3,9.49,440884,17326662.0
2010-03-22,9.5,9.5,9.34,9.36,408222,16028967.0
2010-03-23,9.37,9.42,9.27,9.37,832579,32596634.0
2010-03-24,9.42,9.42,9.28,9.36,627989,24616540.0
2010-03-25,9.42,9.42,9.31,9.31,311130,12206724.0
2010-03-29,9.34,9.42,9.34,9.42,832786,32733918.0
2010-03-30,9.4,9.46,9.39,9.44,434982,17174366.0
2010-03-31,9.51,9.51,9.32,9.35,488663,19241538.0
2010-04-01,9.31,9.47,9.3,9.4,1664598,65316420.0
2010-04-02,9.45,9.46,9.3,9.33,991963,38828580.0
2010-04-06,9.42,9.59,9.31,9.59,1492313,59160304.0
2010-04-07,9.55,9.61,9.47,9.57,1023781,41018776.0
2010-04-08,9.57,9.84,9.49,9.79,1300598,52895164.0
2010-04-12,9.92,10.47,9.92,10.34,2395777,103202472.0
2010-04-13,10.34,10.46,10.02,10.07,1365788,58395668.0
2010-04-14,10.08,10.4,10.08,10.31,1092899,47127164.0
2010-04-15,10.31,10.32,10.03,10.14,567638,24243266.0
2010-04-16,10.14,10.15,9.95,10.04,413581,17399590.0
2010-04-19,9.99,10.36,9.81,10.07,1152180,49197132.0
2010-04-20,10.07,10.54,9.93,10.52,2058235,90082624.0
2010-04-21,10.5,11.57,10.41,11.31,3596579,169615056.0
2010-04-22,11.09,11.4,10.98,11.21,1753395,82445744.0
2010-04-23,11.09,11.93,11.09,11.47,911146,44311556.0
2010-04-26,11.38,11.9,11.38,11.71,992462,48891764.0
2010-04-27,11.71,11.71,10.54,11.38,793059,37706604.0
2010-04-28,11.38,11.71,10.89,11.66,717458,34367652.0
2010-04-29,11.66,11.66,11.05,11.12,648904,30925874.0
2010-04-30,10.98,11.09,10.5,10.7,606363,27420640.0
2010-05-04,10.5,10.96,10.5,10.73,648792,29299870.0
2010-05-05,10.61,11.27,10.54,11.17,452013,20823888.0
2010-05-06,11.09,11.57,10.85,10.92,410708,19534434.0
2010-05-07,10.71,11.18,10.61,10.73,478425,21728614.0
2010-05-10,10.73,10.86,10.03,10.59,384935,17012696.0
2010-05-11,10.73,10.85,10.26,10.28,455519,19811620.0
2010-05-12,10.17,10.26,9.87,9.9,688838,28927860.0
2010-05-13,9.9,10.71,9.9,10.61,486045,21195384.0
2010-05-14,10.57,11.45,10.39,11.21,643608,29904718.0
2010-05-17,11.2,11.21,10.73,10.81,537765,24760008.0
2010-05-18,10.75,11.21,10.35,11.13,754857,33881588.0
2010-05-19,10.97,11.19,10.73,10.98,669357,30685152.0
2010-05-20,10.83,10.93,10.46,10.5,705188,31272432.0
2010-05-21,10.21,10.5,10.09,10.33,887450,38218800.0
2010-05-24,10.25,10.87,10.24,10.77,686716,30609328.0
2010-05-25,10.72,10.89,10.53,10.65,404174,17976248.0
2010-05-26,10.65,10.84,10.55,10.6,221793,9849276.0
2010-05-27,10.56,10.93,10.41,10.93,516069,23256252.0
2010-05-28,10.93,11.25,10.77,11.14,754054,34662772.0
2010-05-31,11.15,11.32,10.87,10.88,667147,31027590.0
2010-06-01,10.77,10.77,10.32,10.5,422346,18573572.0
2010-06-02,10.51,10.59,9.86,10.3,1848799,78340792.0
2010-06-03,10.17,10.36,10.13,10.25,531725,22766624.0
2010-06-04,10.1,10.46,10.06,10.39,262655,11298744.0
2010-06-07,10.1,10.44,10.05,10.4,245919,10582874.0
2010-06-08,10.53,10.53,10.13,10.36,202982,8755083.0
2010-06-09,10.4,10.54,10.32,10.52,320807,14003036.0
2010-06-10,10.58,10.58,10.33,10.34,488752,21287164.0
2010-06-11,10.42,10.43,10.13,10.17,509948,21760334.0
2010-06-17,10.29,10.29,9.69,9.79,1868306,77425568.0
2010-06-18,9.6,9.69,9.24,9.34,1571770,62279916.0
2010-06-21,9.35,9.62,9.13,9.5,940955,36683112.0
2010-06-22,9.34,9.5,9.24,9.28,308290,12033747.0
2010-06-23,9.24,9.4,9.22,9.36,305658,11884999.0
2010-06-24,9.36,9.38,9.31,9.34,237725,9284942.0
2010-06-25,9.34,9.34,8.8,8.82,2054162,77071736.0
2010-06-28,8.74,8.9,8.55,8.82,584332,21254308.0
2010-06-29,8.82,8.82,8.5,8.55,848059,30392264.0
2010-06-30,8.52,8.92,8.39,8.81,695701,25451334.0
2010-07-01,8.76,8.8,8.55,8.59,232201,8379095.0
2010-07-02,8.72,8.78,8.39,8.74,486018,17437140.0
2010-07-05,8.43,8.9,8.43,8.68,261442,9468985.0
2010-07-06,8.73,8.8,8.58,8.73,386042,14043108.0
2010-07-07,8.74,8.74,8.59,8.69,310780,11261468.0
2010-07-08,8.74,8.89,8.69,8.78,613790,22510710.0
2010-07-09,8.76,8.9,8.56,8.83,1980208,72146344.0
2010-07-12,8.79,8.8,8.5,8.57,1889412,68054888.0
2010-07-13,8.56,8.56,8.02,8.1,1750446,59778140.0
2010-07-14,8.22,8.32,8.11,8.26,1658122,56917072.0
2010-07-15,8.22,8.37,8.15,8.27,842056,29142080.0
2010-07-16,8.27,8.31,8.14,8.22,311844,10669628.0
2010-07-19,8.22,8.32,8.14,8.27,945545,32644404.0
2010-07-20,8.27,8.74,8.27,8.7,2279652,81202088.0
2010-07-21,8.71,8.71,8.5,8.6,1933468,69550776.0
2010-07-22,8.58,8.78,8.54,8.68,1160555,41982016.0
2010-07-23,8.71,8.77,8.59,8.71,690348,25038998.0
2010-07-26,8.77,9.09,8.72,9.04,1241869,46161900.0
2010-07-27,9.01,9.24,8.94,9.16,1599482,60887024.0
2010-07-28,9.1,9.24,8.98,9.19,1159225,44273092.0
2010-07-29,9.19,9.25,8.86,9.04,1395411,52625416.0
2010-08-02,9.09,9.16,8.9,9.16,2227592,84081472.0
2010-08-03,9.16,9.16,8.93,8.98,1828993,69010640.0
2010-08-04,8.96,9.01,8.8,9.0,2651000,98462352.0
2010-08-05,8.97,9.26,8.97,9.14,1608927,61463028.0
2010-08-06,9.15,9.38,9.07,9.34,1551686,59699700.0
2010-08-09,9.36,9.6,9.29,9.58,1901311,75538728.0
2010-08-10,9.69,9.69,9.24,9.24,1194119,47040096.0
2010-08-11,9.1,9.31,9.1,9.21,556771,21463216.0
2010-08-12,9.2,9.35,9.08,9.28,640195,24741366.0
2010-08-13,9.34,9.59,9.1,9.53,820236,32402050.0
2010-08-16,9.54,9.86,9.43,9.83,1319396,53697096.0
2010-08-17,9.84,9.91,9.73,9.81,707451,28931186.0
2010-08-18,9.83,9.84,9.59,9.65,488709,19794954.0
2010-08-19,9.69,9.69,9.38,9.42,1873514,74224448.0
2010-08-20,9.38,9.47,8.95,8.97,2145736,82261448.0
2010-08-23,8.95,9.07,8.95,9.01,930234,34953952.0
2010-08-24,9.01,9.15,8.79,9.11,1796549,67456816.0
2010-08-25,9.04,9.05,8.9,8.95,645225,24245216.0
2010-08-26,8.99,8.99,8.72,8.78,1359905,50296040.0
2010-08-27,8.78,8.94,8.78,8.89,691103,25615424.0
2010-08-30,8.9,9.32,8.9,9.32,2392144,91653056.0
2010-08-31,9.32,9.62,9.24,9.49,3082947,122532784.0
2010-09-01,9.49,9.55,9.29,9.34,2229054,87352440.0
2010-09-02,9.35,9.42,9.19,9.4,2668876,103843680.0
2010-09-03,9.41,9.57,9.21,9.53,2331495,91055280.0
2010-09-06,9.71,10.24,9.71,10.01,4709586,196833600.0
2010-09-07,10.0,10.13,9.91,10.05,2129588,89430496.0
2010-09-08,10.06,10.33,9.86,10.24,1995970,85034408.0
2010-09-09,10.39,10.39,9.98,10.05,1059293,44893400.0
2010-09-10,10.03,10.89,9.92,10.89,2649741,115427288.0
2010-09-13,10.77,10.98,10.56,10.93,2506184,112924240.0
2010-09-14,10.8,11.15,10.71,10.79,1299630,58708540.0
2010-09-15,10.78,10.79,10.29,10.37,765272,33806312.0
2010-09-16,10.36,10.37,9.97,10.2,1051062,44357136.0
2010-09-17,10.2,10.53,10.17,10.45,745260,32418108.0
2010-09-20,10.45,10.6,10.14,10.32,249293,10788487.0
2010-09-21,10.41,10.41,10.18,10.25,302867,13022650.0
2010-09-27,10.25,10.39,10.13,10.34,1148261,49382520.0
2010-09-28,10.2,10.51,10.2,10.32,1118831,48233188.0
2010-09-29,10.17,10.34,9.81,9.86,843762,35240932.0
2010-09-30,9.86,10.01,9.72,9.93,984354,40604668.0
2010-10-08,9.94,10.33,9.93,10.29,1021089,43694720.0
2010-10-11,10.29,10.41,9.8,9.81,2432238,101225904.0
2010-10-12,9.84,9.96,9.62,9.63,4458859,182817072.0
2010-10-13,9.63,9.86,9.45,9.67,3912486,158071184.0
2010-10-14,9.68,9.68,9.34,9.44,2362040,93483712.0
2010-10-15,9.43,9.8,9.34,9.57,1759815,70618984.0
2010-10-19,9.92,10.04,9.53,9.8,2867125,116222632.0
2010-10-20,9.65,10.19,9.54,10.04,2370033,98376392.0
2010-10-21,10.04,10.05,9.82,9.97,2549601,105749360.0
2010-10-22,10.0,10.0,9.8,9.86,1545118,63842220.0
2010-10-25,9.62,9.96,9.62,9.92,3731906,152507616.0
2010-10-26,9.92,10.12,9.68,10.05,3503415,144597904.0
2010-10-27,10.26,10.48,9.71,9.79,4177559,174733040.0
2010-10-28,9.69,9.76,9.52,9.61,1226797,49213876.0
2010-10-29,9.6,9.68,9.52,9.62,1271346,50952168.0
2010-11-01,9.62,9.76,9.57,9.75,2942294,118519424.0
2010-11-02,9.8,9.92,9.74,9.81,2742093,112638168.0
2010-11-03,9.8,9.91,9.65,9.68,1128372,46131476.0
2010-11-04,9.67,9.9,9.57,9.87,3156602,127856072.0
2010-11-05,9.87,10.54,9.87,10.29,5633027,239346864.0
2010-11-08,10.3,10.41,10.11,10.31,2385461,102338984.0
2010-11-09,10.36,10.7,10.22,10.67,4001501,175367024.0
2010-11-10,10.6,11.29,10.6,11.12,5525360,255922672.0
2010-11-11,11.1,11.11,10.89,11.01,2173552,99977072.0
2010-11-12,10.92,10.93,10.07,10.65,2641541,116922608.0
2010-11-15,10.65,11.05,10.37,11.01,2237879,100741456.0
2010-11-16,10.96,11.21,10.24,10.28,1768195,79153560.0
2010-11-17,10.08,10.29,9.6,9.8,1565763,64439620.0
2010-11-18,9.61,9.93,9.61,9.86,992882,40425980.0
2010-11-19,9.86,10.15,9.57,10.11,1840733,75019840.0
2010-11-22,9.93,10.14,9.6,10.01,988743,41365548.0
2010-11-23,10.02,10.02,9.75,10.01,1356536,55891480.0
2010-11-24,9.94,10.33,9.94,10.33,1837623,77937928.0
2010-11-25,10.34,10.77,10.24,10.26,1934111,84695264.0
2010-11-26,10.24,10.26,9.96,10.07,1311761,55294164.0
2010-11-29,10.08,10.26,10.03,10.24,1510135,64177068.0
2010-11-30,10.23,10.31,9.65,9.9,1473819,60764064.0
2010-12-01,9.76,9.89,9.67,9.75,1514686,61885964.0
2010-12-02,9.83,10.03,9.57,9.62,2174514,87924880.0
2010-12-03,9.62,9.65,9.51,9.55,1319811,52737700.0
2010-12-06,9.57,9.64,9.21,9.45,1409655,55490964.0
2010-12-07,9.36,9.5,9.22,9.49,1660243,64908796.0
2010-12-08,9.51,9.53,9.38,9.5,1293008,51003648.0
2010-12-09,9.36,9.48,9.34,9.34,475631,18646008.0
2010-12-10,9.34,9.36,9.13,9.34,890133,34406680.0
2010-12-13,9.35,9.65,9.35,9.65,1343220,53457272.0
2010-12-14,9.65,9.65,9.58,9.59,481390,19291236.0
2010-12-15,9.59,9.62,9.5,9.58,512264,20455470.0
2010-12-16,9.57,9.81,9.53,9.67,1090470,44218100.0
2010-12-17,9.65,9.84,9.58,9.79,1117063,45564200.0
2010-12-20,9.81,10.05,9.6,10.01,1564765,64184824.0
2010-12-21,9.9,10.04,9.79,9.86,962037,39625452.0
2010-12-22,9.89,9.95,9.81,9.95,1242036,51199124.0
2010-12-23,10.0,10.0,9.74,9.84,894626,36811856.0
2010-12-24,9.84,9.88,9.71,9.84,1669016,68249128.0
2010-12-27,9.84,9.89,9.27,9.74,3092783,123308992.0
2010-12-28,9.54,9.57,9.31,9.57,1100387,43268504.0
2010-12-29,9.59,10.08,9.45,10.05,1477137,60817684.0
2010-12-30,10.03,10.29,9.88,10.23,1365792,57928428.0
2010-12-31,10.09,10.53,10.09,10.49,1138541,49168816.0
2011-01-04,10.45,10.45,10.09,10.16,2927428,124204880.0
2011-01-05,10.13,10.13,9.81,9.84,3303172,136892960.0
2011-01-06,9.84,9.84,9.62,9.66,1328623,53808540.0
2011-01-07,9.59,9.69,9.55,9.67,1288204,51748300.0
2011-01-10,9.63,9.67,9.35,9.38,1196116,47322636.0
2011-01-11,9.37,9.43,9.14,9.31,800202,30904422.0
2011-01-12,9.23,9.42,9.18,9.22,829366,32084184.0
2011-01-13,9.22,9.36,9.22,9.33,1150224,44588856.0
2011-01-14,9.31,9.36,9.15,9.19,954784,36868972.0
2011-01-17,9.1,9.1,8.69,8.71,968259,35642832.0
2011-01-18,8.69,8.78,8.66,8.74,476478,17350340.0
2011-01-19,8.75,8.89,8.67,8.86,1201827,44332220.0
2011-01-20,8.83,8.89,8.47,8.48,654831,23610320.0
2011-01-21,8.48,8.59,8.27,8.38,915172,32051284.0
2011-01-24,8.4,8.4,7.9,8.11,1091032,37150212.0
2011-01-25,8.07,8.17,7.9,8.16,1482232,49567584.0
2011-01-26,8.14,8.31,8.09,8.27,877112,30045544.0
2011-01-27,8.2,8.45,8.09,8.4,968236,33540550.0
2011-01-28,8.42,8.42,8.19,8.33,1463939,50500100.0
2011-01-31,8.29,8.3,8.09,8.28,1093834,37600136.0
2011-02-01,8.27,8.35,8.24,8.28,803668,27865652.0
2011-02-09,8.26,8.46,8.2,8.31,1005898,34941096.0
2011-02-10,8.31,8.61,8.2,8.61,2548244,89890896.0
2011-02-11,8.56,8.88,8.52,8.78,1934945,70671856.0
2011-02-14,8.81,8.95,8.72,8.83,1446755,53502156.0
2011-02-15,8.85,8.88,8.67,8.71,2127386,77759776.0
2011-02-16,8.65,8.78,8.63,8.72,1569646,57079036.0
2011-02-17,8.71,8.73,8.53,8.62,2019443,72497464.0
2011-02-18,8.61,8.67,8.48,8.62,1339472,47866896.0
2011-02-21,8.59,8.7,8.55,8.7,1684654,60846964.0
2011-02-22,8.69,8.81,8.55,8.59,1371742,49787936.0
2011-02-23,8.52,8.68,8.51,8.59,958029,34385728.0
2011-02-24,8.61,8.62,8.53,8.6,620051,22203914.0
2011-02-25,8.6,8.66,8.28,8.52,1586804,55930588.0
2011-02-28,8.52,8.52,8.3,8.38,2851072,99799592.0
2011-03-01,8.38,8.63,8.38,8.6,3402828,120996712.0
2011-03-02,8.5,8.8,8.5,8.76,3061853,111244192.0
2011-03-03,8.76,8.86,8.61,8.67,3409672,124989864.0
2011-03-04,8.66,8.84,8.63,8.81,2127979,77907224.0
2011-03-07,8.88,8.94,8.68,8.82,2110503,77290320.0
2011-03-08,8.81,8.82,8.66,8.81,1740683,63392752.0
2011-03-09,8.78,8.92,8.7,8.89,2588656,95194392.0
2011-03-10,8.85,8.98,8.78,8.88,2597857,96388280.0
2011-03-11,8.98,8.98,8.8,8.86,1402216,51925976.0
2011-03-14,8.82,9.06,8.76,9.04,2114085,79064752.0
2011-03-15,9.05,9.47,8.85,9.4,5551706,214124912.0
2011-03-16,9.41,9.47,9.19,9.26,4535592,177536544.0
2011-03-17,9.22,9.29,9.06,9.14,1387087,53145184.0
2011-03-18,9.05,9.22,9.05,9.17,503641,19194224.0
2011-03-21,9.16,9.19,8.87,9.0,1011560,38047412.0
2011-03-22,8.88,9.05,8.83,8.93,651838,24249420.0
2011-03-23,8.94,9.07,8.9,9.01,461949,17343684.0
2011-03-24,9.01,9.14,8.93,9.09,904247,34192292.0
2011-03-28,9.09,9.22,8.93,9.09,902258,34146576.0
2011-03-29,9.07,9.07,8.78,8.85,1347025,49845040.0
2011-03-30,8.75,8.86,8.49,8.67,784085,28176098.0
2011-03-31,8.67,8.85,8.51,8.83,417833,15198880.0
2011-04-01,8.84,8.93,8.66,8.9,326915,12029277.0
2011-04-06,8.88,8.88,8.64,8.85,339850,12397635.0
2011-04-07,8.77,8.83,8.48,8.62,2694127,96728704.0
2011-04-08,8.59,8.76,8.53,8.69,921555,33422790.0
2011-04-11,8.76,8.76,8.57,8.57,855168,30804940.0
2011-04-12,8.57,8.61,8.37,8.49,1135977,40243684.0
2011-04-13,8.44,8.61,8.35,8.55,811829,28730622.0
2011-04-14,8.55,8.61,8.34,8.34,1643241,57708796.0
2011-04-15,8.34,8.37,8.16,8.35,2302967,79325336.0
2011-04-18,8.32,8.35,8.11,8.32,1126701,38575868.0
2011-04-19,8.3,8.3,8.13,8.18,818285,27968070.0
2011-04-20,8.21,8.45,8.2,8.44,1622574,56726328.0
2011-04-21,8.44,8.52,8.33,8.37,788132,27628094.0
2011-04-22,8.33,8.33,8.16,8.22,1274720,43728832.0
2011-04-25,8.22,8.24,8.1,8.24,636199,21708986.0
2011-04-26,8.23,8.34,8.17,8.24,475645,16418645.0
2011-04-27,8.24,8.32,8.16,8.22,333571,11454184.0
2011-04-28,8.27,8.28,7.85,7.86,1191410,39775292.0
2011-04-29,7.86,8.04,7.85,7.95,507551,16818536.0
2011-05-03,7.98,7.99,7.84,7.94,785872,25862668.0
2011-05-04,7.92,7.92,7.75,7.76,678323,22153290.0
2011-05-05,7.76,7.78,7.66,7.71,1838933,59203892.0
2011-05-06,7.67,7.78,7.67,7.73,1098124,35490544.0
2011-05-09,7.73,7.8,7.73,7.75,812750,26372224.0
2011-05-10,7.78,7.79,7.66,7.71,865261,27809114.0
2011-05-11,7.71,7.77,7.69,7.7,655328,21133658.0
2011-05-12,7.66,7.68,7.55,7.58,837196,26711846.0
2011-05-13,7.6,7.6,7.39,7.49,1545816,48156968.0
2011-05-16,7.49,7.54,7.44,7.49,731730,22872896.0
2011-05-17,7.49,7.51,7.42,7.47,845062,26379242.0
2011-05-18,7.47,7.65,7.45,7.64,3727684,117227872.0
2011-05-19,7.61,7.86,7.61,7.78,5108169,164658800.0
2011-05-20,7.78,7.78,7.66,7.73,1154419,37075956.0
2011-05-23,7.7,7.72,7.44,7.51,856370,26974426.0
2011-05-24,7.49,7.5,7.27,7.28,1424906,43483860.0
2011-05-25,7.28,7.31,7.01,7.02,1072106,32109536.0
2011-05-26,7.05,7.09,6.7,6.77,1496545,42871284.0
2011-05-27,6.79,6.79,6.61,6.68,715983,19938564.0
2011-05-30,6.68,6.72,6.55,6.6,530772,14676805.0
2011-05-31,6.65,6.85,6.61,6.77,2442993,68362992.0
2011-06-01,6.74,6.79,6.71,6.76,826968,23240846.0
2011-06-02,6.68,6.68,6.54,6.65,696444,19163042.0
2011-06-03,6.65,6.81,6.62,6.81,1701371,47917596.0
2011-06-07,6.8,6.94,6.76,6.82,1578908,44913760.0
2011-06-08,6.83,6.83,6.62,6.73,1641950,45592956.0
2011-06-09,6.7,6.7,6.51,6.56,1151176,31633138.0
2011-06-10,6.53,6.59,6.34,6.44,1374741,36797792.0
2011-06-13,6.42,6.42,6.31,6.39,840509,22311640.0
2011-06-14,6.38,6.49,6.38,6.48,899978,24201652.0
2011-06-15,6.49,6.5,6.32,6.34,1161095,31073990.0
2011-06-16,6.29,6.3,6.18,6.2,668135,17331728.0
2011-06-17,6.15,6.23,6.11,6.22,903602,23219034.0
2011-06-20,6.21,6.24,6.14,6.22,416294,10750811.0
2011-06-21,6.22,6.28,6.19,6.28,977582,25388050.0
2011-06-22,6.28,6.3,6.22,6.24,515645,13426599.0
2011-06-23,6.22,6.36,6.1,6.3,2271805,59632712.0
2011-06-24,6.32,6.58,6.3,6.55,3878953,103890880.0
2011-06-27,6.54,6.6,6.49,6.55,1663435,45278164.0
2011-06-28,6.55,6.62,6.52,6.61,1405911,38514088.0
2011-06-29,6.59,6.73,6.52,6.6,1839355,50718304.0
2011-07-01,6.68,6.72,6.61,6.64,1375994,38175204.0
2011-07-04,6.66,6.84,6.66,6.82,1357459,38222852.0
2011-07-05,6.83,6.94,6.83,6.9,1842682,52875624.0
2011-07-06,6.93,6.93,6.76,6.86,1394733,39694144.0
2011-07-07,6.85,6.88,6.75,6.84,2025223,57408724.0
2011-07-08,6.84,6.84,6.68,6.74,1885901,52892684.0
2011-07-11,6.73,6.73,6.61,6.72,2037452,56561656.0
2011-07-12,6.68,6.72,6.62,6.68,1598981,44419320.0
2011-07-13,6.68,6.82,6.64,6.82,1581851,44515496.0
2011-07-14,6.84,7.01,6.83,6.98,2213545,63660932.0
2011-07-15,6.98,7.37,6.93,7.3,4661870,139828928.0
2011-07-18,7.28,7.48,7.18,7.28,3315712,101396752.0
2011-07-19,7.29,7.29,7.1,7.15,1601205,47795116.0
2011-07-20,7.18,7.25,6.92,7.04,1691907,49713892.0
2011-07-21,7.08,7.12,6.98,7.04,1064600,31230706.0
2011-07-22,7.04,7.09,6.96,6.96,1666489,48635632.0
2011-07-25,6.92,6.98,6.57,6.77,2402900,67846536.0
2011-07-26,6.73,6.77,6.67,6.72,855007,23925740.0
2011-07-27,6.72,7.4,6.63,7.4,5317748,159502400.0
2011-07-28,7.33,7.69,7.22,7.52,9344013,290335360.0
2011-07-29,7.52,7.57,7.41,7.46,2556480,79624168.0
2011-08-01,7.45,7.81,7.45,7.76,5395411,172358608.0
2011-08-02,7.69,7.81,7.54,7.8,4740537,151397792.0
2011-08-03,7.71,7.76,7.55,7.6,3262177,103689568.0
2011-08-04,7.73,7.8,7.33,7.34,3920996,121877656.0
2011-08-05,6.95,7.22,6.94,7.08,1946011,57618292.0
2011-08-08,6.96,6.97,6.39,6.47,4814379,132282176.0
2011-08-09,6.2,6.55,6.03,6.46,4269205,111720208.0
2011-08-10,6.53,6.61,6.36,6.49,4356607,118274416.0
2011-08-11,6.3,6.68,6.27,6.63,2976237,80693240.0
2011-08-12,6.72,6.96,6.64,6.83,3045146,86333416.0
2011-08-15,6.85,6.89,6.74,6.85,1799227,51071164.0
2011-08-16,6.85,6.85,6.58,6.65,2336939,65155624.0
2011-08-17,6.63,6.66,6.49,6.53,1128084,30819542.0
2011-08-19,6.25,6.44,6.22,6.41,2239992,58974608.0
2011-08-22,6.41,6.54,6.34,6.39,1390117,37067072.0
2011-08-23,6.39,6.49,6.37,6.46,1154441,30891788.0
2011-08-24,6.49,6.55,6.4,6.45,1040102,28039496.0
2011-08-25,6.45,6.61,6.4,6.59,2159337,58592656.0
2011-08-26,6.58,6.66,6.53,6.61,1242276,34144468.0
2011-08-29,6.59,6.61,6.46,6.59,1390002,37639124.0
2011-08-30,6.6,6.65,6.49,6.49,1390627,38125000.0
2011-08-31,6.45,6.5,6.36,6.41,1066963,28563408.0
2011-09-01,6.41,6.46,6.32,6.33,726043,19314084.0
2011-09-02,6.33,6.39,6.28,6.36,483082,12710414.0
2011-09-05,6.3,6.3,6.08,6.15,1188600,30588956.0
2011-09-06,6.15,6.15,6.01,6.03,762858,19303266.0
2011-09-07,6.05,6.21,6.05,6.18,783351,19982550.0
2011-09-08,6.2,6.32,6.13,6.21,1024512,26561504.0
2011-09-09,6.2,6.24,6.13,6.18,686211,17657860.0
2011-09-13,6.06,6.08,6.02,6.06,763600,19219826.0
2011-09-14,6.05,6.12,6.03,6.11,830042,20951024.0
2011-09-15,6.17,6.17,6.06,6.09,1152460,29359762.0
2011-09-16,6.11,6.15,6.05,6.05,545220,13876064.0
2011-09-19,6.05,6.12,5.99,6.05,685805,17303928.0
2011-09-20,6.0,6.19,6.0,6.11,856362,21731534.0
2011-09-21,6.12,6.3,6.09,6.28,1506491,38995784.0
2011-09-22,6.22,6.27,6.05,6.09,821537,21052904.0
2011-09-23,6.0,6.05,5.96,6.03,666569,16638071.0
2011-09-26,6.0,6.07,5.82,5.83,701201,17298662.0
2011-09-27,5.85,5.92,5.79,5.86,588204,14323492.0
2011-09-28,5.93,5.95,5.76,5.77,405485,9844992.0
2011-09-29,5.76,5.76,5.43,5.47,1075438,24825520.0
2011-09-30,5.47,5.52,5.38,5.42,508826,11497714.0
2011-10-10,5.42,5.52,5.26,5.33,694252,15456520.0
2011-10-11,5.43,5.5,5.12,5.19,1056016,23385202.0
2011-10-12,5.19,5.38,5.04,5.37,1687615,36776280.0
2011-10-13,5.35,5.47,5.31,5.41,1731150,38942556.0
2011-10-14,5.42,5.45,5.28,5.44,1257864,28126014.0
2011-10-17,5.48,5.55,5.42,5.47,1041652,23775556.0
2011-10-18,5.43,5.44,5.26,5.33,1572861,34955072.0
2011-10-19,5.32,5.39,5.21,5.28,659923,14527792.0
2011-10-20,5.26,5.27,5.0,5.02,1069920,22617338.0
