timestamps,open,high,low,close,volume,amount
2010-04-12,3.81,3.97,3.78,3.92,8862905,314209504.0
2010-04-13,3.94,3.95,3.72,3.92,4897589,172782128.0
2010-04-14,3.87,4.01,3.84,3.92,4627914,165063168.0
2010-04-15,3.92,3.98,3.8,3.82,4507188,159496432.0
2010-04-16,3.81,3.88,3.79,3.82,5164175,179613696.0
2010-04-19,3.74,3.8,3.7,3.73,8143529,276437120.0
2010-04-20,3.74,3.92,3.71,3.92,8234956,289748640.0
2010-04-21,3.94,4.11,3.94,4.05,9373703,347517824.0
2010-04-22,4.07,4.07,3.96,4.04,3516042,128581288.0
2010-04-23,4.03,4.08,3.86,3.92,8129929,292957824.0
2010-04-26,3.92,3.92,3.76,3.77,7214437,249082720.0
2010-04-27,3.64,3.77,3.58,3.59,17693866,583772800.0
2010-04-28,3.57,3.75,3.5,3.65,15287131,504817408.0
2010-04-29,3.66,3.77,3.6,3.66,7954317,268191792.0
2010-04-30,3.67,3.75,3.6,3.64,7730018,258594192.0
2010-05-04,3.6,3.75,3.51,3.65,4773111,160693536.0
2010-05-05,3.66,3.73,3.58,3.72,6012941,199935296.0
2010-05-06,3.73,3.75,3.64,3.65,4514870,152160832.0
2010-05-07,3.6,3.66,3.49,3.56,5841374,190421456.0
2010-05-10,3.56,3.56,3.39,3.47,4925350,155392080.0
2010-05-11,3.53,3.56,3.33,3.38,4132411,129116904.0
2010-05-12,3.37,3.39,3.21,3.33,7298947,220904112.0
2010-05-13,3.32,3.49,3.32,3.47,3538603,109344888.0
2010-05-14,3.45,3.57,3.41,3.5,2635173,84250056.0
2010-05-17,3.44,3.51,3.33,3.33,5248479,161829712.0
2010-05-18,3.31,3.41,3.31,3.4,4386659,134949728.0
2010-05-19,3.39,3.57,3.38,3.55,4564387,145833616.0
2010-05-20,3.53,3.64,3.49,3.55,9124492,299136000.0
2010-05-21,3.47,3.65,3.44,3.63,4347808,141616128.0
2010-05-25,3.72,3.72,3.45,3.45,14466949,463011360.0
2010-05-26,3.37,3.37,3.27,3.27,20760520,620908288.0
2010-05-27,3.18,3.31,3.18,3.28,7885650,234772944.0
2010-05-28,3.3,3.32,3.12,3.14,24219948,692152128.0
2010-05-31,3.12,3.2,3.08,3.16,8219788,237143776.0
2010-06-01,3.14,3.2,3.11,3.18,6696418,192781296.0
2010-06-02,3.16,3.24,3.15,3.21,5944012,173495280.0
2010-06-03,3.22,3.25,3.17,3.18,5188825,151420848.0
2010-06-04,3.18,3.18,3.02,3.03,16111922,445833312.0
2010-06-07,2.96,3.11,2.94,3.08,7202722,200828288.0
2010-06-09,3.18,3.38,3.13,3.3,17234368,510825024.0
2010-06-10,3.25,3.43,3.18,3.3,15163831,455627520.0
2010-06-11,3.32,3.34,3.27,3.29,4951879,148686944.0
2010-06-17,3.29,3.32,3.24,3.28,3805201,113534464.0
2010-06-18,3.28,3.3,3.08,3.16,5921517,173877520.0
2010-06-21,3.12,3.28,3.12,3.25,3894920,114501104.0
2010-06-22,3.27,3.29,3.22,3.26,1721829,51211312.0
2010-06-23,3.26,3.35,3.23,3.31,3777873,113957736.0
2010-06-24,3.31,3.38,3.28,3.37,3835348,116703520.0
2010-06-25,3.37,3.46,3.32,3.44,9652587,298623712.0
2010-06-28,3.42,3.46,3.35,3.36,3486662,107680376.0
2010-06-29,3.36,3.39,3.16,3.23,4950887,146457680.0
2010-06-30,3.22,3.26,3.13,3.23,9733315,283103872.0
2010-07-01,3.23,3.23,3.15,3.2,3673959,106831680.0
2010-07-02,3.17,3.2,2.97,3.08,8823130,247977504.0
2010-07-05,3.1,3.17,3.03,3.09,3124291,88722112.0
2010-07-06,3.12,3.15,3.04,3.13,7219327,204194240.0
2010-07-07,3.12,3.23,3.12,3.18,5191417,150367968.0
2010-07-08,3.2,3.25,3.18,3.21,2843813,83126208.0
2010-07-09,3.18,3.27,3.15,3.23,4871551,143455936.0
2010-07-12,3.23,3.26,3.16,3.18,5149329,149779184.0
2010-07-13,3.17,3.21,3.08,3.19,4941082,141255472.0
2010-07-14,3.15,3.19,3.13,3.14,3533883,101505112.0
2010-07-15,3.11,3.16,3.08,3.08,1673627,47523632.0
2010-07-16,3.08,3.12,3.07,3.1,2674333,75226872.0
2010-07-19,3.1,3.2,3.05,3.19,3439554,99153632.0
2010-07-20,3.19,3.31,3.17,3.28,5552939,164369120.0
2010-07-21,3.27,3.36,3.26,3.3,7322722,222041568.0
2010-07-22,3.3,3.41,3.29,3.4,6266260,192054608.0
2010-07-23,3.41,3.57,3.41,3.5,7561613,239976960.0
2010-07-26,3.49,3.51,3.43,3.47,5816252,183778640.0
2010-07-27,3.47,3.66,3.43,3.55,7107416,230579232.0
2010-07-28,3.55,3.64,3.5,3.6,5199878,170859456.0
2010-07-29,3.58,3.63,3.5,3.6,5036424,163984896.0
2010-07-30,3.57,3.59,3.5,3.54,4393389,141279088.0
2010-08-02,3.53,3.64,3.52,3.61,7227550,237540800.0
2010-08-03,3.61,3.62,3.5,3.51,5240705,169114208.0
2010-08-04,3.49,3.51,3.44,3.5,4574901,144343488.0
2010-08-05,3.49,3.67,3.46,3.65,12155255,396589568.0
2010-08-06,3.65,3.76,3.6,3.74,8946620,299151040.0
2010-08-09,3.73,3.75,3.62,3.62,9756908,326665760.0
2010-08-10,3.62,3.62,3.44,3.51,10190747,327876352.0
2010-08-11,3.5,3.63,3.48,3.55,3968881,128576224.0
2010-08-12,3.51,3.59,3.46,3.51,8217483,262293376.0
2010-08-13,3.51,3.55,3.48,3.55,4434047,141658256.0
2010-08-16,3.56,3.69,3.56,3.67,6635930,221084208.0
2010-08-17,3.66,3.76,3.66,3.74,13220877,449181440.0
2010-08-18,3.73,3.77,3.67,3.69,7998525,270081440.0
2010-08-19,3.69,3.75,3.63,3.67,4437426,148872864.0
2010-08-20,3.67,3.72,3.59,3.6,3516836,116163768.0
2010-08-23,3.58,3.63,3.55,3.56,1844342,60109384.0
2010-08-24,3.56,3.59,3.52,3.54,5721192,184613568.0
2010-08-25,3.53,3.63,3.53,3.61,4876730,159962272.0
2010-08-26,3.61,3.61,3.45,3.51,6103743,195605008.0
2010-08-27,3.5,3.63,3.47,3.58,5716184,185523728.0
2010-08-30,3.68,3.94,3.68,3.86,21110402,744655040.0
2010-08-31,3.83,4.15,3.83,4.1,20147064,738460160.0
2010-09-01,4.06,4.16,3.94,4.07,13072750,479637920.0
2010-09-02,4.05,4.15,4.02,4.1,8586188,320231520.0
2010-09-03,4.1,4.18,4.04,4.16,9228424,346876384.0
2010-09-06,4.16,4.3,4.12,4.21,5945600,228559152.0
2010-09-07,4.21,4.21,4.05,4.12,5385409,201102560.0
2010-09-08,4.12,4.13,3.98,4.1,3317565,123347832.0
2010-09-09,4.11,4.16,4.04,4.11,5244964,195431776.0
2010-09-10,4.13,4.35,4.13,4.27,6672065,259367216.0
2010-09-13,4.24,4.33,4.22,4.28,3887255,151335504.0
2010-09-14,4.28,4.49,4.25,4.48,5994775,241304272.0
2010-09-15,4.46,4.52,4.29,4.34,3503851,139993600.0
2010-09-16,4.34,4.41,4.17,4.22,3584676,139881168.0
2010-09-17,4.21,4.58,4.21,4.46,5973889,240375856.0
2010-09-20,4.46,4.63,4.38,4.46,6020699,248120352.0
2010-09-21,4.39,4.57,4.32,4.37,6055640,242373312.0
2010-09-27,4.38,4.51,4.28,4.48,5529883,220597728.0
2010-09-28,4.47,4.64,4.42,4.63,5327468,222279776.0
2010-09-29,4.61,4.69,4.52,4.53,3167457,133501768.0
2010-09-30,4.49,4.65,4.39,4.6,4825185,198995024.0
2010-10-08,4.61,4.87,4.61,4.79,4757619,206931264.0
2010-10-11,4.7,4.85,4.31,4.49,10857960,445931584.0
2010-10-12,4.45,4.45,4.22,4.3,14629565,574084544.0
2010-10-13,4.3,4.45,4.22,4.35,9731062,380084256.0
2010-10-14,4.33,4.33,4.18,4.21,10076534,387478656.0
2010-10-15,4.18,4.27,4.02,4.07,11044746,415254048.0
2010-10-18,4.01,4.13,3.89,4.12,17203818,630055744.0
2010-10-19,4.12,4.27,4.06,4.25,6756836,258436944.0
2010-10-20,4.2,4.41,4.2,4.32,11960195,473422112.0
2010-10-21,4.34,4.43,4.22,4.24,10048018,398816544.0
2010-10-22,4.23,4.38,4.14,4.29,5502020,214978304.0
2010-10-25,4.29,4.37,4.16,4.26,12648311,487007584.0
2010-10-26,4.26,4.26,4.05,4.09,17724900,668053632.0
2010-10-27,4.06,4.23,4.0,4.15,5673924,215811424.0
2010-10-28,4.16,4.26,4.14,4.17,7200352,275646208.0
2010-10-29,4.14,4.51,4.04,4.43,17624724,682296640.0
2010-11-01,4.41,4.54,4.34,4.46,14013167,564018112.0
2010-11-02,4.44,4.45,4.29,4.35,9500180,375273984.0
2010-11-03,4.35,4.39,4.24,4.25,4094878,160149904.0
2010-11-04,4.25,4.31,4.17,4.27,9891565,379004448.0
2010-11-05,4.19,4.39,4.19,4.28,10584930,414284896.0
2010-11-08,4.28,4.42,4.28,4.39,9757218,388393824.0
2010-11-09,4.4,4.67,4.36,4.6,14358877,594633600.0
2010-11-10,4.61,4.9,4.56,4.73,11839693,515300384.0
2010-11-11,4.69,4.89,4.67,4.71,10245437,447790720.0
2010-11-12,4.69,4.69,4.45,4.55,8294545,345882848.0
2010-11-15,4.54,4.84,4.54,4.77,7466846,319378944.0
2010-11-16,4.78,4.84,4.45,4.61,6945357,296321504.0
2010-11-17,4.5,4.67,4.32,4.39,6790890,275658624.0
2010-11-18,4.44,4.47,4.28,4.36,2567435,101867016.0
2010-11-19,4.37,4.48,4.34,4.47,3788485,151764768.0
2010-11-22,4.44,4.73,4.4,4.59,5398968,227492784.0
2010-11-23,4.59,4.66,4.45,4.5,4168823,172239392.0
2010-11-24,4.49,4.75,4.42,4.74,4644581,196350272.0
2010-11-25,4.7,4.8,4.66,4.75,4820685,207855872.0
2010-11-26,4.75,4.79,4.68,4.72,4695254,202126464.0
2010-11-29,4.73,4.97,4.71,4.96,8685616,386616064.0
2010-11-30,4.95,5.06,4.8,5.05,10361009,467945728.0
2010-12-01,4.96,5.04,4.86,4.93,4034131,179946256.0
2010-12-02,4.98,5.0,4.56,4.61,17344636,741809664.0
2010-12-03,4.61,4.65,4.45,4.47,9040150,371781376.0
2010-12-06,4.47,4.52,4.23,4.38,14298468,564506112.0
2010-12-07,4.33,4.4,4.26,4.34,8579780,339919584.0
2010-12-08,4.34,4.46,4.32,4.44,7209094,289686112.0
2010-12-09,4.42,4.42,4.28,4.28,3682751,144691408.0
2010-12-10,4.23,4.45,4.23,4.42,4472798,176619680.0
2010-12-13,4.42,4.58,4.41,4.5,7963460,327907392.0
2010-12-14,4.52,4.52,4.38,4.44,8598660,346461088.0
2010-12-15,4.5,4.51,4.39,4.43,5089430,205495280.0
2010-12-16,4.43,4.43,4.28,4.31,6926732,272870560.0
2010-12-17,4.32,4.34,4.27,4.33,5793429,226760016.0
2010-12-20,4.36,4.37,4.15,4.18,8281758,319018752.0
2010-12-21,4.25,4.25,4.12,4.12,10347985,391123584.0
2010-12-22,4.13,4.21,4.13,4.17,7259272,275365216.0
2010-12-23,4.17,4.22,4.15,4.18,5199326,198301824.0
2010-12-24,4.16,4.2,4.11,4.13,4653381,176069568.0
2010-12-27,4.13,4.21,3.93,4.01,8322411,307382496.0
2010-12-28,3.95,4.12,3.83,4.07,12138895,439300352.0
2010-12-29,4.06,4.19,4.02,4.17,10632128,401625664.0
2010-12-30,4.17,4.2,4.14,4.18,6789582,257994928.0
2010-12-31,4.2,4.23,4.15,4.2,9946418,380805472.0
2011-01-04,4.21,4.32,4.2,4.3,9077644,352341984.0
2011-01-05,4.27,4.37,4.22,4.27,6955303,272668192.0
2011-01-06,4.29,4.3,4.04,4.05,9395717,352220416.0
2011-01-07,4.06,4.14,4.0,4.03,5425087,199334032.0
2011-01-10,4.04,4.08,3.89,3.93,8057755,290324448.0
2011-01-11,3.92,3.97,3.89,3.92,5310701,189393216.0
2011-01-12,3.93,3.93,3.81,3.84,9067806,317536992.0
2011-01-13,3.84,3.93,3.84,3.9,5580201,198098560.0
2011-01-14,3.9,3.92,3.76,3.85,4899409,169875200.0
2011-01-17,3.81,3.84,3.78,3.81,5302781,183571536.0
2011-01-18,3.79,3.93,3.78,3.87,6011693,212185872.0
2011-01-19,3.87,3.99,3.85,3.92,5126829,183078880.0
2011-01-20,3.93,3.94,3.77,3.83,5128444,179300160.0
2011-01-21,3.83,3.9,3.71,3.77,6866207,237341072.0
2011-01-24,3.73,3.82,3.63,3.82,7334081,248438640.0
2011-01-25,3.79,3.9,3.76,3.84,3575076,125184248.0
2011-01-26,3.83,3.9,3.8,3.86,3975346,139400448.0
2011-01-27,3.84,3.88,3.8,3.83,5027969,175372064.0
2011-01-28,3.83,3.87,3.82,3.86,4952108,173624112.0
2011-01-31,3.82,3.95,3.82,3.91,3469925,123809136.0
2011-02-01,3.93,3.97,3.85,3.88,2951707,104843968.0
2011-02-09,3.87,3.99,3.85,3.94,4349489,156192192.0
2011-02-10,3.95,4.12,3.94,4.1,9624514,354644832.0
2011-02-11,4.09,4.16,4.05,4.09,5413877,203409760.0
2011-02-14,4.08,4.15,4.05,4.09,7393500,275017632.0
2011-02-15,4.11,4.19,4.09,4.13,6050314,228388064.0
2011-02-16,4.12,4.17,4.1,4.12,3901090,146773696.0
2011-02-17,4.14,4.15,3.95,3.99,8656265,317321696.0
2011-02-18,3.99,4.03,3.92,3.94,8620012,310643392.0
2011-02-21,3.93,4.13,3.92,4.01,9566493,352874880.0
2011-02-22,4.01,4.04,3.95,3.95,6944132,251432272.0
2011-02-23,3.98,4.08,3.97,4.07,7781250,285927072.0
2011-02-24,4.09,4.28,4.09,4.13,15663760,597484736.0
2011-02-25,4.16,4.2,4.13,4.16,4303017,163171248.0
2011-02-28,4.15,4.26,4.07,4.21,5198839,197335984.0
2011-03-01,4.22,4.23,4.12,4.15,4453734,169089312.0
2011-03-02,4.14,4.19,4.08,4.16,4960644,186710768.0
2011-03-03,4.2,4.21,4.08,4.09,6583706,247538544.0
2011-03-04,4.12,4.17,4.1,4.13,4643478,174564192.0
2011-03-07,4.13,4.2,4.03,4.07,9148082,339489312.0
2011-03-08,4.07,4.07,4.0,4.03,6442601,235780592.0
2011-03-09,4.04,4.07,3.98,4.0,5046043,184428256.0
2011-03-10,4.0,4.13,3.99,4.06,7090790,263706304.0
2011-03-11,4.05,4.14,4.03,4.04,5449753,203672576.0
2011-03-14,4.04,4.19,4.04,4.18,8599388,324542976.0
2011-03-15,4.18,4.22,4.06,4.17,6012554,227155968.0
2011-03-16,4.21,4.23,4.12,4.18,6205852,234534880.0
2011-03-17,4.2,4.31,4.13,4.22,14913782,572511168.0
2011-03-18,4.19,4.21,4.09,4.11,7287277,274690720.0
2011-03-21,4.12,4.16,3.98,4.03,6027062,221440672.0
2011-03-22,4.01,4.07,3.98,4.02,5415066,197887296.0
2011-03-23,4.01,4.05,3.99,4.01,5810466,212438560.0
2011-03-24,4.03,4.03,3.96,3.99,4876942,176620080.0
2011-03-25,4.0,4.0,3.94,3.96,8102782,292328416.0
2011-03-28,3.96,3.98,3.77,3.78,16423346,574649984.0
2011-03-29,3.79,3.81,3.68,3.73,10733319,365255552.0
2011-03-30,3.74,3.76,3.67,3.69,8126704,273087264.0
2011-03-31,3.69,3.83,3.67,3.79,7209964,247140560.0
2011-04-01,3.78,3.83,3.72,3.73,4650661,158886560.0
2011-04-06,3.84,3.89,3.72,3.78,11391827,393793952.0
2011-04-07,3.77,3.83,3.65,3.82,14202383,481836352.0
2011-04-08,3.81,3.93,3.77,3.91,11256764,398776768.0
2011-04-11,3.93,3.93,3.88,3.91,5544823,197355136.0
2011-04-12,3.89,3.99,3.89,3.93,8145848,293338528.0
2011-04-13,3.94,4.03,3.92,4.01,7332329,266571072.0
2011-04-14,4.03,4.03,3.93,3.94,5219231,188942000.0
2011-04-15,3.94,3.98,3.94,3.96,4310535,155355984.0
2011-04-18,3.95,3.97,3.81,3.82,7653537,268436576.0
2011-04-19,3.82,3.85,3.79,3.83,4117230,143615968.0
2011-04-20,3.85,3.92,3.81,3.88,3262738,115250856.0
2011-04-21,3.87,3.94,3.84,3.87,3010382,106724592.0
2011-04-22,3.87,3.88,3.77,3.78,2879893,100212824.0
2011-04-25,3.77,3.9,3.72,3.85,6470380,225633392.0
2011-04-26,3.84,3.9,3.81,3.86,4083375,143430688.0
2011-04-27,3.88,3.89,3.79,3.82,1995907,69616320.0
2011-04-28,3.84,3.84,3.72,3.72,5069444,173532064.0
2011-04-29,3.72,3.81,3.68,3.74,3841561,130282176.0
2011-05-03,3.81,3.94,3.74,3.92,11122226,389558816.0
2011-05-04,3.92,4.19,3.87,4.04,24694560,917777664.0
2011-05-05,4.03,4.12,4.02,4.08,10576073,392949600.0
2011-05-06,4.05,4.19,4.04,4.1,13088937,494128704.0
2011-05-09,4.1,4.26,4.1,4.17,7448564,285003136.0
2011-05-10,4.18,4.2,4.11,4.14,5552421,209676400.0
2011-05-11,4.15,4.2,4.12,4.15,3013263,113807488.0
2011-05-19,4.16,4.16,3.79,3.87,28825340,1025898624.0
2011-05-20,3.84,3.89,3.81,3.85,8089663,284267328.0
2011-05-23,3.83,3.89,3.7,3.73,11144007,381591328.0
2011-05-24,3.73,3.77,3.64,3.73,8049405,270178848.0
2011-05-26,3.74,3.87,3.74,3.83,8914990,310554624.0
2011-05-27,3.83,3.88,3.68,3.72,7785819,268564000.0
2011-05-30,3.71,3.87,3.71,3.81,6915286,240401536.0
2011-05-31,3.84,3.87,3.81,3.83,3871494,135217344.0
2011-06-01,3.84,3.86,3.81,3.84,5153930,180131216.0
2011-06-02,3.83,3.87,3.8,3.84,6918365,241845680.0
2011-06-03,3.84,3.97,3.84,3.95,7200552,257801328.0
2011-06-07,3.95,3.97,3.93,3.95,4447840,160076352.0
2011-06-08,3.96,4.0,3.92,3.98,5009941,180453232.0
2011-06-09,4.0,4.0,3.89,3.92,4907560,176469072.0
2011-06-10,3.92,4.01,3.92,3.97,5530015,199599376.0
2011-06-13,3.91,4.37,3.58,3.58,46381448,764801216.0
2011-06-15,3.39,3.59,3.37,3.56,121556712,1926946432.0
2011-06-16,3.45,3.47,3.36,3.38,47676824,740608896.0
2011-06-17,3.38,3.5,3.38,3.39,30048372,470853792.0
2011-06-20,3.39,3.46,3.33,3.38,16955242,262464336.0
2011-06-21,3.38,3.45,3.38,3.42,15069784,234772336.0
2011-06-22,3.46,3.59,3.4,3.53,29469072,472545888.0
2011-06-23,3.53,3.54,3.44,3.53,14853915,236100848.0
2011-06-24,3.49,3.67,3.49,3.65,20978340,345038560.0
2011-06-27,3.65,3.68,3.6,3.62,17518482,289576768.0
2011-06-28,3.62,3.7,3.55,3.69,13967716,231270736.0
2011-06-29,3.69,3.69,3.64,3.64,10173472,169805664.0
2011-06-30,3.64,3.7,3.62,3.66,13082599,217873632.0
2011-07-01,3.69,3.82,3.67,3.8,21651568,369866272.0
2011-07-04,3.8,3.93,3.8,3.91,20564358,364002720.0
2011-07-05,3.91,3.93,3.87,3.92,10624942,188390736.0
2011-07-06,3.91,3.91,3.82,3.87,11810095,207209616.0
2011-07-07,3.86,3.94,3.85,3.86,12283998,217452224.0
2011-07-08,3.86,3.95,3.86,3.91,11683494,208108320.0
2011-07-11,3.87,4.02,3.87,3.98,11059037,199431488.0
2011-07-12,3.97,4.03,3.93,3.99,12503807,226562672.0
2011-07-13,4.0,4.23,4.0,4.15,28764314,542475904.0
2011-07-14,4.24,4.34,4.06,4.08,31835712,595932544.0
2011-07-15,4.06,4.18,4.06,4.16,14425244,272235616.0
2011-07-18,4.17,4.24,4.12,4.21,21197856,405362176.0
2011-07-19,4.17,4.29,4.16,4.23,15673904,301934592.0
2011-07-20,4.25,4.29,4.22,4.26,11784776,227944944.0
2011-07-21,4.27,4.38,4.23,4.38,25912208,510158656.0
2011-07-22,4.37,4.43,4.33,4.37,13413001,266956608.0
2011-07-25,4.35,4.43,4.2,4.25,17692696,347882272.0
2011-07-26,4.24,4.25,4.07,4.22,19764008,373212704.0
2011-07-27,4.17,4.28,4.09,4.21,12596860,239799440.0
2011-07-28,4.13,4.2,4.11,4.15,10348515,195690352.0
2011-07-29,4.13,4.21,4.09,4.13,7620955,143963824.0
2011-08-01,4.11,4.2,4.1,4.19,5716949,108131056.0
2011-08-02,4.14,4.16,4.02,4.13,11497462,213889696.0
2011-08-03,4.09,4.27,4.04,4.25,11673532,223141344.0
2011-08-04,4.27,4.36,4.23,4.35,14667074,288315232.0
2011-08-05,4.24,4.35,4.17,4.27,12060467,235041472.0
2011-08-08,4.31,4.4,4.17,4.22,26040882,507921856.0
2011-08-09,4.13,4.36,4.04,4.35,21704088,415392800.0
2011-08-10,4.4,4.44,4.35,4.39,21517396,430958592.0
2011-08-11,4.35,4.6,4.33,4.57,25720456,527912672.0
2011-08-12,4.61,4.65,4.55,4.64,18760850,393495808.0
2011-08-15,4.65,4.72,4.56,4.61,16670146,349259232.0
2011-08-16,4.58,4.67,4.5,4.52,11620930,241836976.0
2011-08-17,4.52,4.6,4.48,4.52,11022257,228189184.0
2011-08-18,4.5,4.6,4.5,4.52,11080308,229603456.0
2011-08-19,4.46,4.58,4.39,4.5,12547622,255807472.0
2011-08-22,4.5,4.52,4.26,4.35,16964448,338052608.0
2011-08-23,4.34,4.35,4.22,4.34,13797360,269539136.0
2011-08-24,4.34,4.41,4.33,4.39,8090927,161187408.0
2011-08-25,4.4,4.44,4.29,4.41,11390455,226167552.0
2011-08-26,4.39,4.41,4.33,4.37,6680007,132707296.0
2011-08-29,4.33,4.42,4.28,4.37,8217425,163957792.0
2011-08-30,4.41,4.53,4.4,4.43,11100718,225593984.0
2011-08-31,4.43,4.46,4.32,4.38,6536353,130565312.0
2011-09-01,4.39,4.42,4.24,4.26,8586928,168630944.0
2011-09-02,4.25,4.27,4.21,4.25,5030066,96959264.0
2011-09-05,4.2,4.26,4.15,4.15,6807987,129875136.0
2011-09-06,4.15,4.2,4.07,4.15,7346015,138493168.0
2011-09-07,4.18,4.23,4.14,4.23,5037358,96175664.0
2011-09-08,4.24,4.26,4.15,4.16,3227517,61953084.0
2011-09-09,4.22,4.22,3.96,3.98,11058225,205092832.0
2011-09-13,3.95,4.12,3.9,4.06,6850633,125196120.0
2011-09-14,4.07,4.19,4.03,4.18,13457232,252637120.0
2011-09-15,4.18,4.23,4.1,4.21,7516521,143192864.0
2011-09-16,4.23,4.28,4.17,4.2,5453497,105029008.0
2011-09-19,4.18,4.2,4.14,4.16,3914874,74296912.0
2011-09-20,4.14,4.22,4.13,4.17,3374993,64146020.0
2011-09-21,4.2,4.29,4.09,4.23,6778215,129913072.0
2011-09-22,4.17,4.24,4.13,4.16,4171439,79430096.0
2011-09-23,4.06,4.16,4.05,4.06,8224650,152850736.0
2011-09-26,4.05,4.11,3.96,4.0,7201125,131775688.0
2011-09-27,4.04,4.05,3.97,4.0,4378605,80075312.0
2011-09-28,4.0,4.05,3.95,3.97,4671678,85214608.0
2011-09-29,3.91,4.01,3.91,3.95,4463884,80587784.0
2011-09-30,3.95,4.04,3.95,4.02,4181494,76086992.0
2011-10-10,3.98,4.04,3.98,3.99,6137609,112142088.0
2011-10-11,4.07,4.09,3.89,3.98,6616467,120614392.0
2011-10-12,3.94,4.15,3.91,4.11,10723428,198321664.0
2011-10-13,4.11,4.23,4.07,4.17,7352474,139741504.0
2011-10-14,4.17,4.25,4.15,4.17,8538528,163429088.0
2011-10-17,4.22,4.3,4.15,4.27,8017671,155421920.0
