timestamps,open,high,low,close,volume,amount
2010-06-03,11.72,12.4,11.72,11.98,7041927,350205056.0
2010-06-04,11.97,12.72,11.85,12.69,8019147,407271040.0
2010-06-07,12.53,12.99,12.3,12.8,7611920,392694752.0
2010-06-08,12.81,12.92,12.4,12.9,4142999,212006608.0
2010-06-09,12.91,12.98,12.69,12.76,4542461,235146640.0
2010-06-10,12.71,12.94,12.32,12.4,6301237,320407968.0
2010-06-11,12.4,12.44,12.08,12.17,5164381,257672384.0
2010-06-17,12.35,12.4,10.99,11.07,9732946,461458336.0
2010-06-18,10.92,11.19,10.21,10.56,11418567,511319872.0
2010-06-21,10.35,10.96,9.93,10.73,6620212,293552160.0
2010-06-22,10.75,10.8,10.54,10.66,4109872,184797824.0
2010-06-23,10.83,11.93,10.79,11.69,10861014,519072896.0
2010-06-24,11.79,12.13,11.45,11.5,6654887,321021344.0
2010-06-25,11.32,11.76,10.89,11.0,5056497,237087040.0
2010-06-28,11.01,11.44,10.89,11.03,3493197,162253904.0
2010-06-29,11.05,11.24,10.19,10.49,5503151,244658016.0
2010-06-30,10.25,10.81,10.15,10.66,4375246,195504848.0
2010-07-01,10.64,10.76,10.16,10.16,3662787,161691760.0
2010-07-02,10.15,10.16,9.03,9.36,6040323,250002608.0
2010-07-05,9.03,9.74,8.94,9.61,3577844,147861552.0
2010-07-06,9.5,9.93,9.38,9.86,3116830,131759792.0
2010-07-07,9.86,10.09,9.77,10.07,3262103,139426720.0
2010-07-08,10.07,10.59,10.01,10.31,3905871,171084336.0
2010-07-09,10.46,10.57,10.08,10.46,3715356,164272224.0
2010-07-12,10.49,10.5,10.16,10.34,3089879,136359360.0
2010-07-13,10.19,10.22,9.77,9.97,2875895,123723576.0
2010-07-14,9.83,10.32,9.81,10.01,2080191,90274808.0
2010-07-15,10.01,10.46,10.01,10.18,3172638,139305568.0
2010-07-16,10.14,10.19,9.9,10.04,2100820,90600296.0
2010-07-19,9.92,10.24,9.76,10.12,4691224,200967696.0
2010-07-20,10.17,10.54,9.96,10.47,6504537,285959904.0
2010-07-21,10.49,10.6,10.33,10.37,4150525,184261984.0
2010-07-22,10.38,10.58,10.35,10.44,4868627,216140960.0
2010-07-23,10.44,10.94,10.37,10.8,6542100,296014400.0
2010-07-26,10.94,10.95,10.57,10.81,4372767,198089408.0
2010-07-27,10.83,11.43,10.68,11.29,7276473,339224992.0
2010-07-28,11.26,12.08,11.16,11.83,8088444,391833792.0
2010-07-29,11.91,12.11,11.6,11.69,5463775,265761920.0
2010-07-30,11.6,11.77,11.39,11.76,3707825,177602240.0
2010-08-02,11.75,12.08,11.68,11.83,3906713,191420752.0
2010-08-03,11.84,11.92,11.34,11.35,5393406,258728528.0
2010-08-04,11.28,11.53,11.23,11.53,3469650,164213360.0
2010-08-05,11.54,12.06,11.53,11.82,5263368,256406736.0
2010-08-06,11.82,12.16,11.73,12.14,5733851,282417024.0
2010-08-09,12.25,12.4,12.05,12.16,4112245,205176528.0
2010-08-10,12.24,12.97,12.24,12.42,9931237,507955232.0
2010-08-11,12.24,12.64,11.98,12.3,7096898,356403552.0
2010-08-12,12.24,12.41,11.76,11.85,7663698,377148032.0
2010-08-13,11.93,12.1,11.66,11.97,4608172,225254256.0
2010-08-16,11.98,13.14,11.98,12.77,10927672,565501696.0
2010-08-17,12.78,12.93,12.43,12.59,6235776,318651008.0
2010-08-18,12.71,12.98,12.48,12.59,4756459,244974432.0
2010-08-19,12.61,12.78,12.35,12.39,5003717,253977232.0
2010-08-20,12.35,12.35,11.7,11.71,5659822,277831520.0
2010-08-23,11.67,11.91,11.6,11.74,2666405,129261416.0
2010-08-24,11.74,12.03,11.5,11.91,3222469,157131392.0
2010-08-25,11.82,12.12,11.68,11.88,4109228,202676208.0
2010-08-26,11.88,12.07,11.83,11.92,2179573,106858560.0
2010-08-27,12.01,12.23,11.84,12.23,3667878,180897680.0
2010-08-30,12.38,12.68,12.38,12.48,4438658,226063424.0
2010-08-31,12.49,12.8,12.48,12.68,6201519,319043360.0
2010-09-01,12.72,12.81,12.07,12.13,5870665,296103968.0
2010-09-02,12.24,12.4,11.98,12.14,4542105,225772016.0
2010-09-03,12.17,12.28,11.8,11.82,6451504,316446592.0
2010-09-06,11.79,12.02,11.6,11.68,5933046,287344544.0
2010-09-07,11.68,11.97,11.68,11.94,3604313,175827488.0
2010-09-08,11.92,11.92,11.63,11.84,4379580,212218720.0
2010-09-09,11.91,12.62,11.91,12.21,7545941,379254656.0
2010-09-10,12.72,13.68,12.72,13.68,18031830,962132800.0
2010-09-13,13.68,13.8,13.1,13.31,10101865,541741376.0
2010-09-14,13.37,13.42,12.88,13.06,7462029,393456800.0
2010-09-15,13.04,13.33,12.74,12.76,5329584,279768128.0
2010-09-16,12.72,12.87,12.03,12.24,5892688,298188576.0
2010-09-17,12.18,12.56,12.18,12.42,3526502,178287520.0
2010-09-20,12.41,12.42,11.79,11.91,4156750,204445152.0
2010-09-21,12.08,12.08,11.81,12.01,2277146,111774024.0
2010-09-27,12.11,12.51,12.08,12.51,3695410,186104528.0
2010-09-28,12.5,12.62,12.17,12.28,3751873,189688896.0
2010-09-29,12.23,12.37,11.88,12.37,4675326,231056016.0
2010-09-30,12.23,12.61,12.08,12.56,4091428,207543520.0
2010-10-08,12.72,12.88,12.43,12.79,5607660,288055104.0
2010-10-11,12.72,13.04,12.17,13.01,12582304,639385856.0
2010-10-12,12.67,13.03,12.59,12.63,6956032,358898048.0
2010-10-13,12.62,12.63,12.2,12.39,7327974,367803552.0
2010-10-14,12.58,12.72,12.01,12.05,8989181,449262816.0
2010-10-15,12.05,12.33,11.82,11.93,10965286,540836800.0
2010-10-18,11.92,11.92,11.08,11.65,11639989,549493952.0
2010-10-19,11.68,12.4,11.67,12.24,8776361,436401408.0
2010-10-20,11.92,12.7,11.85,12.31,8579965,433129376.0
2010-10-21,12.29,12.72,12.23,12.58,7855392,399918688.0
2010-10-22,12.65,12.71,12.36,12.49,7706446,391937312.0
2010-10-25,12.56,12.74,12.46,12.65,8694102,444379616.0
2010-10-26,12.72,13.44,12.24,13.13,18941994,982288064.0
2010-10-27,13.48,14.16,12.78,12.89,17445958,946137856.0
2010-10-28,12.88,13.09,12.61,12.62,7466508,385822208.0
2010-10-29,12.65,12.78,12.41,12.73,6588786,336620704.0
2010-11-01,12.98,13.64,12.82,13.49,11529105,611033728.0
2010-11-02,13.52,13.55,13.14,13.2,8803882,470036480.0
2010-11-03,13.2,13.5,12.99,13.0,7260243,387007904.0
2010-11-04,12.98,13.35,12.98,13.2,5531055,292654048.0
2010-11-05,13.42,13.42,13.04,13.32,6840028,364050496.0
2010-11-08,13.34,13.78,13.33,13.44,9026785,488215808.0
2010-11-09,13.51,14.26,13.51,14.19,14850275,822127808.0
2010-11-10,14.2,15.29,13.91,14.13,15222207,878480064.0
2010-11-11,14.06,14.89,13.78,14.24,11759539,661479872.0
2010-11-12,14.21,14.55,13.04,13.17,11457889,628195712.0
2010-11-15,13.17,13.8,13.17,13.76,7586270,410227584.0
2010-11-16,13.87,14.26,12.97,13.01,9823704,533679008.0
2010-11-17,13.02,13.26,11.88,12.56,10276690,522545664.0
2010-11-18,12.56,12.85,12.35,12.7,4832712,247614640.0
2010-11-19,12.88,13.07,12.35,12.94,6274256,323530016.0
2010-11-22,12.66,13.45,12.66,13.31,8128618,431678240.0
2010-11-23,13.42,13.42,12.96,13.09,6443770,341353952.0
2010-11-24,12.9,13.84,12.89,13.78,7539287,407087488.0
2010-11-25,13.8,13.99,13.45,13.68,5828739,317963232.0
2010-11-26,13.63,14.02,13.52,13.7,5489482,301659712.0
2010-11-29,13.7,14.0,13.5,13.86,5648354,310652064.0
2010-11-30,13.74,13.84,12.87,13.39,7140342,379791648.0
2010-12-01,13.2,13.2,12.78,12.93,4568466,238734768.0
2010-12-02,13.13,13.2,12.69,12.73,4848888,252013616.0
2010-12-03,12.74,12.87,12.4,12.55,3429142,174968272.0
2010-12-06,12.59,12.7,12.2,12.4,3441224,173378032.0
2010-12-07,12.3,12.55,12.21,12.52,3031531,153473232.0
2010-12-08,12.55,12.74,12.34,12.41,4072752,207357968.0
2010-12-09,12.25,12.37,11.92,11.97,3986380,197235008.0
2010-12-10,11.89,12.08,11.6,12.01,4575311,223165280.0
2010-12-13,12.21,12.49,12.21,12.39,4838977,242924608.0
2010-12-14,12.37,12.81,12.24,12.53,7470546,379946816.0
2010-12-15,12.66,12.74,12.33,12.39,4477061,227691952.0
2010-12-16,12.37,12.59,12.26,12.32,3544481,179431456.0
2010-12-17,12.4,12.4,12.19,12.32,2874230,143995792.0
2010-12-20,12.25,12.45,11.61,11.87,5441868,268185440.0
2010-12-21,11.91,11.98,11.6,11.69,8070741,390382976.0
2010-12-22,11.75,11.9,11.53,11.57,6036071,291825792.0
2010-12-23,11.61,11.71,11.28,11.32,5511136,262785568.0
2010-12-24,11.34,11.63,11.17,11.34,4915958,232347088.0
2010-12-27,11.38,11.59,10.98,11.11,4226004,199329472.0
2010-12-28,10.99,11.17,10.64,10.84,3788075,173489904.0
2010-12-29,10.84,11.15,10.82,11.14,2875417,132841760.0
2010-12-30,11.05,11.67,11.02,11.6,6772953,324098912.0
2010-12-31,11.64,11.76,11.34,11.72,5630045,269758592.0
2011-01-04,11.76,11.82,11.41,11.64,5020866,240624720.0
2011-01-05,11.59,11.59,11.11,11.18,7521342,354956832.0
2011-01-06,11.13,11.24,10.73,10.83,6246183,286530400.0
2011-01-07,10.96,11.22,10.89,10.94,4698704,217555008.0
2011-01-10,10.89,11.08,10.6,10.67,3546109,161611664.0
2011-01-11,10.65,10.76,10.46,10.53,2973576,133297560.0
2011-01-12,10.57,10.64,10.33,10.57,2998299,133532800.0
2011-01-13,10.61,10.8,10.48,10.78,2893784,130794200.0
2011-01-14,10.86,11.53,10.78,11.17,8589476,401604768.0
2011-01-17,10.96,11.05,10.46,10.47,4260234,191754880.0
2011-01-18,10.38,10.88,9.96,10.77,4096505,184095856.0
2011-01-19,10.82,10.88,10.59,10.82,2697655,122279376.0
2011-01-20,10.83,10.84,10.32,10.33,2329698,104197368.0
2011-01-21,10.33,10.49,9.84,9.99,5579731,241558496.0
2011-01-24,9.96,10.06,9.38,9.6,5136789,214491568.0
2011-01-25,9.63,9.74,9.41,9.51,2234973,93029112.0
2011-01-26,9.61,9.71,9.45,9.51,2833903,117969344.0
2011-01-27,9.51,9.72,9.45,9.69,5066759,211912640.0
2011-01-28,9.51,9.98,9.35,9.88,5254139,222302544.0
2011-01-31,9.77,9.96,9.67,9.74,4934894,208412896.0
2011-02-01,9.75,9.82,9.67,9.76,2301005,97140264.0
2011-02-09,9.77,10.27,9.77,10.1,6541311,283818240.0
2011-02-10,10.13,11.24,10.13,10.95,10314131,468939136.0
2011-02-11,10.96,11.24,10.78,10.97,7304149,335883488.0
2011-02-14,11.07,11.5,10.96,11.08,8355214,391237760.0
2011-02-15,11.08,11.27,10.91,10.96,5795609,267365744.0
2011-02-16,10.94,10.94,10.72,10.84,5044136,229586960.0
2011-02-17,10.94,10.96,10.72,10.86,4668854,212949456.0
2011-02-18,10.87,11.16,10.76,10.98,5718616,263944624.0
2011-02-21,10.86,10.97,10.64,10.88,4087429,185906576.0
2011-02-22,10.88,11.11,10.53,10.54,5427411,247371424.0
2011-02-23,10.55,10.82,10.55,10.64,3582737,162017312.0
2011-02-24,10.65,10.78,10.44,10.61,3272775,146875632.0
2011-02-25,10.68,10.72,10.51,10.58,2909232,130642776.0
2011-02-28,10.64,10.79,10.58,10.76,3324985,150294784.0
2011-03-01,10.8,11.08,10.79,10.92,6317948,290664768.0
2011-03-02,11.12,11.14,10.86,11.01,4673923,215845232.0
2011-03-03,11.0,11.05,10.54,10.54,5423531,246355744.0
2011-03-04,10.54,10.63,10.09,10.43,4768114,209704128.0
2011-03-07,10.42,10.51,10.12,10.38,6355544,278377120.0
2011-03-08,10.32,10.53,10.17,10.5,3916536,173042608.0
2011-03-09,10.5,10.57,10.27,10.35,3442714,151828240.0
2011-03-10,10.3,10.43,10.22,10.3,3029647,133223568.0
2011-03-11,10.26,10.42,10.19,10.19,4057131,178420816.0
2011-03-14,10.12,10.47,10.12,10.39,6718466,296010848.0
2011-03-15,10.39,10.4,9.66,9.99,5579064,239485952.0
2011-03-16,10.0,10.09,9.9,10.0,4435972,190621872.0
2011-03-17,9.93,10.25,9.73,9.83,6042574,258924144.0
2011-03-18,9.87,9.96,9.71,9.74,3622303,153545584.0
2011-03-21,9.83,9.88,9.64,9.68,2650347,111613128.0
2011-03-22,9.71,9.8,9.63,9.76,2731734,115093440.0
2011-03-23,9.79,9.89,9.69,9.85,2470133,104740952.0
2011-03-24,9.84,10.15,9.83,10.04,4983819,214399424.0
2011-03-25,10.04,10.06,9.88,10.0,4028180,172702208.0
2011-03-28,10.06,10.12,9.77,9.79,3557637,152014864.0
2011-03-29,9.79,9.79,9.4,9.42,6040289,250488416.0
2011-03-30,9.41,9.53,9.35,9.4,4570902,188324080.0
2011-03-31,9.4,9.45,9.09,9.19,3914498,159042080.0
2011-04-01,9.22,9.27,9.04,9.08,4020532,161415440.0
2011-04-06,9.08,9.19,8.94,9.15,4918470,197317552.0
2011-04-07,9.15,9.15,8.93,8.97,4056985,161581728.0
2011-04-08,9.0,9.11,8.97,9.09,8775406,350177408.0
2011-04-11,9.14,9.33,9.1,9.26,7492943,303341920.0
2011-04-12,9.29,9.34,8.94,9.01,5822379,234834512.0
2011-04-13,8.99,9.51,8.83,9.35,8737173,352982976.0
2011-04-14,9.32,9.41,9.21,9.25,4584449,187085344.0
2011-04-15,9.16,9.16,8.83,8.95,6955879,276279616.0
2011-04-18,8.94,9.0,8.74,8.85,4145669,163300672.0
2011-04-19,8.81,8.81,8.52,8.56,4813397,186134256.0
2011-04-20,8.56,8.81,8.56,8.77,4053847,157974848.0
2011-04-21,8.76,8.96,8.66,8.77,3921076,154370256.0
2011-04-22,8.76,8.76,8.49,8.5,4241764,163915776.0
2011-04-25,8.52,8.55,8.03,8.04,5185617,193458464.0
2011-04-26,8.02,8.02,7.75,7.84,3604131,130994232.0
2011-04-27,7.91,7.97,7.53,7.57,3625857,130328960.0
2011-04-29,7.35,7.7,7.15,7.62,4554927,159442112.0
2011-05-03,7.62,7.81,7.46,7.73,2855673,102108104.0
2011-05-04,7.71,7.71,7.24,7.26,2680562,94679168.0
2011-05-05,7.27,7.48,7.27,7.37,2100589,73372368.0
2011-05-06,7.37,7.95,7.25,7.89,5786504,209064848.0
2011-05-09,7.85,8.26,7.84,8.01,3892076,144269568.0
2011-05-10,8.06,8.11,7.89,8.02,1926482,70603424.0
2011-05-11,8.02,8.19,7.87,8.06,2282585,84170168.0
2011-05-12,8.03,8.15,7.88,7.9,2461813,90643888.0
2011-05-13,7.88,7.98,7.84,7.89,3331198,121341256.0
2011-05-16,7.9,7.98,7.7,7.71,2010941,72784448.0
2011-05-17,7.66,7.68,7.35,7.44,2151290,75833296.0
2011-05-18,7.4,7.58,7.36,7.52,989439,34846912.0
2011-05-19,7.53,7.64,7.4,7.42,2150541,75782304.0
2011-05-20,7.4,7.53,7.38,7.43,1577565,55120824.0
2011-05-23,7.46,7.64,7.33,7.33,2527580,88817200.0
2011-05-24,7.3,7.59,7.27,7.51,2439451,85802648.0
2011-05-25,7.51,7.59,7.37,7.4,1781678,62662348.0
2011-05-26,7.38,7.68,7.37,7.47,1790880,63151468.0
2011-05-27,7.41,7.59,7.11,7.14,3148519,108343360.0
2011-05-30,7.17,7.21,6.67,6.68,2847436,95394600.0
2011-05-31,6.71,6.87,6.63,6.77,2914517,95638944.0
2011-06-01,6.78,7.25,6.77,6.99,3195406,107751568.0
2011-06-02,6.95,6.95,6.66,6.76,2941006,96821480.0
2011-06-03,6.75,7.07,6.72,6.98,3087476,103583600.0
2011-06-07,6.95,7.3,6.93,7.16,2357033,80652736.0
2011-06-08,7.16,7.27,7.02,7.24,1874106,63911876.0
2011-06-09,7.24,7.31,7.1,7.11,1623628,55674052.0
2011-06-10,7.11,7.21,6.92,7.11,1390680,46992048.0
2011-06-13,6.99,7.03,6.85,6.95,811254,27171898.0
2011-06-14,6.95,7.17,6.95,7.08,1377848,46757424.0
2011-06-15,7.11,7.16,6.96,6.99,850192,28745030.0
2011-06-16,7.0,7.0,6.76,6.77,1250257,41096124.0
2011-06-17,6.74,7.09,6.74,6.74,1452776,48057976.0
2011-06-20,6.71,6.87,6.57,6.62,1329798,43162492.0
2011-06-21,6.63,6.72,6.47,6.54,1394802,44626532.0
2011-06-22,6.55,6.63,6.45,6.55,1808395,57671188.0
2011-06-23,6.55,6.72,6.5,6.68,1945229,62611824.0
2011-06-24,6.77,7.24,6.73,7.21,4859236,162407856.0
2011-06-27,7.33,7.33,7.08,7.24,3415940,116066648.0
2011-06-28,7.24,7.39,7.2,7.25,2362784,80919096.0
2011-06-29,7.25,7.27,7.02,7.12,2705964,91170512.0
2011-06-30,7.12,7.28,7.06,7.19,2541590,86433760.0
2011-07-01,7.25,7.31,7.14,7.26,3117837,106484624.0
2011-07-04,7.35,7.58,7.26,7.52,3853505,133921448.0
2011-07-05,7.53,7.59,7.38,7.56,3022259,105461640.0
2011-07-06,7.55,7.56,7.41,7.54,1812833,63261284.0
2011-07-07,7.54,7.82,7.49,7.64,3793503,134458848.0
2011-07-08,7.66,7.89,7.64,7.86,4019254,143959088.0
2011-07-11,7.82,8.16,7.73,8.06,3958820,144322752.0
2011-07-12,7.99,8.03,7.77,7.77,3579218,129207368.0
2011-07-14,7.21,7.37,6.62,6.85,31512988,1043083008.0
2011-07-15,6.56,7.21,6.5,7.06,45033540,1479451008.0
2011-07-25,5.99,5.99,5.99,5.99,1919600,57971920.0
2011-07-26,5.06,5.38,5.02,5.02,38329596,1049290752.0
2011-07-27,4.92,5.19,4.8,5.05,25506332,693884224.0
2011-07-28,4.96,5.25,4.9,5.13,15360152,422392544.0
2011-07-29,5.07,5.18,4.92,4.98,8255831,224781984.0
2011-08-01,4.88,5.1,4.34,5.02,15395650,406568128.0
2011-08-02,4.91,5.12,4.81,4.99,9967910,269461280.0
2011-08-03,4.96,5.06,4.77,4.83,8170566,218974112.0
2011-08-04,4.84,4.9,4.65,4.75,7755372,204365504.0
2011-08-05,4.42,4.55,4.32,4.37,13899319,351351232.0
2011-08-08,4.27,4.32,3.62,3.7,14318588,342229408.0
2011-08-09,3.4,3.93,3.37,3.86,15129504,348049312.0
2011-08-10,3.95,4.1,3.83,3.84,8461768,201973856.0
2011-08-11,3.62,4.59,3.62,4.59,20591208,510787040.0
2011-08-12,4.73,4.99,4.67,4.74,20617680,547721792.0
2011-08-15,4.82,4.89,4.52,4.68,15867006,413017312.0
2011-08-16,4.56,4.64,4.49,4.54,9725810,250444240.0
2011-08-17,4.59,4.6,4.48,4.55,5790170,148883424.0
2011-08-18,4.53,4.55,4.16,4.17,7413547,185563424.0
2011-08-19,3.94,4.54,3.91,4.39,13861988,348550048.0
2011-08-22,4.5,4.77,4.42,4.58,12133890,314339104.0
2011-08-23,4.71,4.89,4.61,4.75,13164533,347028512.0
2011-08-24,4.74,4.92,4.66,4.66,9556666,252657408.0
2011-08-25,4.66,4.85,4.66,4.81,8386335,221145952.0
2011-08-26,4.81,4.81,4.71,4.75,5285396,139266800.0
2011-08-29,4.68,5.23,4.59,5.02,12972926,348124128.0
2011-08-30,4.99,5.08,4.75,4.77,8953376,241616944.0
2011-08-31,4.71,4.81,4.66,4.74,4601519,120942504.0
2011-09-01,4.72,4.81,4.59,4.59,3963259,104056576.0
2011-09-02,4.58,4.71,4.29,4.34,5255418,133188096.0
2011-09-05,4.25,4.46,4.11,4.33,4368886,108224944.0
2011-09-06,4.24,4.36,4.16,4.22,3591673,89074672.0
2011-09-07,4.23,4.54,4.23,4.52,3923913,99105640.0
2011-09-08,4.54,4.75,4.42,4.68,5496952,142319760.0
2011-09-09,4.63,4.79,4.59,4.64,4594247,119910480.0
2011-09-13,4.49,4.54,4.32,4.47,2630362,66657484.0
2011-09-14,4.51,4.64,4.3,4.61,3255035,82996440.0
2011-09-15,4.64,4.72,4.46,4.49,3483601,90462240.0
2011-09-16,4.56,4.57,4.42,4.48,3222475,82245664.0
2011-09-19,4.43,4.54,4.29,4.32,3281835,83310984.0
2011-09-20,4.29,4.4,4.18,4.33,2520187,63029992.0
2011-09-21,4.38,4.6,4.27,4.55,3647864,92901544.0
2011-09-22,4.51,4.51,4.18,4.18,2875297,72136536.0
2011-09-23,4.07,4.23,4.0,4.06,3672110,89084392.0
2011-09-26,4.07,4.13,3.97,3.99,2223567,53677620.0
2011-09-27,4.06,4.1,3.89,3.97,2681635,64134764.0
2011-09-28,4.0,4.03,3.67,3.73,3281345,76920664.0
2011-09-29,3.68,3.68,3.39,3.42,3914602,87993864.0
2011-09-30,3.42,3.5,3.38,3.41,1723281,38264548.0
2011-10-10,3.45,3.57,3.42,3.52,2212215,49665912.0
2011-10-11,3.66,3.78,3.41,3.49,2646882,59843964.0
2011-10-12,3.49,3.85,3.43,3.81,3628195,83525440.0
2011-10-13,3.78,4.07,3.75,3.97,4198117,100384384.0
2011-10-14,3.96,4.0,3.82,3.91,2857892,67578648.0
2011-10-17,3.98,4.05,3.83,3.84,3041047,72206496.0
