timestamps,open,high,low,close,volume,amount
2010-06-02,3.3,3.31,3.24,3.27,30477428,214833568.0
2010-06-03,3.28,3.3,3.24,3.24,33090990,233200832.0
2010-06-04,3.21,3.22,3.17,3.21,33833300,233607696.0
2010-06-07,3.16,3.2,3.15,3.17,27042996,185388112.0
2010-06-08,3.2,3.25,3.2,3.23,33931016,236599424.0
2010-06-09,3.25,3.31,3.21,3.3,46600864,328806624.0
2010-06-10,3.3,3.35,3.27,3.3,35398752,249138496.0
2010-06-11,3.3,3.31,3.26,3.29,28349176,198144288.0
2010-06-17,3.3,3.33,3.26,3.27,22910592,160720224.0
2010-06-18,3.29,3.31,3.22,3.23,28942624,201083472.0
2010-06-21,3.25,3.29,3.21,3.29,32545212,226345216.0
2010-06-22,3.28,3.28,3.26,3.26,27105162,188668016.0
2010-06-23,3.24,3.26,3.2,3.23,28031072,192798992.0
2010-06-24,3.22,3.22,3.19,3.2,21336166,145746048.0
2010-06-25,3.19,3.23,3.19,3.21,24069912,164394064.0
2010-06-28,3.22,3.23,3.15,3.16,23721620,160645456.0
2010-06-29,3.14,3.16,2.94,2.96,46187808,299659648.0
2010-06-30,2.94,2.94,2.82,2.85,30691420,186466880.0
2010-07-01,2.85,2.86,2.78,2.79,26023684,156136192.0
2010-07-02,2.71,2.77,2.66,2.75,38920016,224018528.0
2010-07-05,2.72,2.72,2.65,2.68,25687252,146439840.0
2010-07-06,2.67,2.74,2.65,2.73,25745088,149007360.0
2010-07-07,2.73,2.74,2.68,2.73,22736564,131357976.0
2010-07-08,2.74,2.77,2.72,2.75,29421398,172423008.0
2010-07-09,2.75,2.81,2.71,2.81,43018228,254383968.0
2010-07-13,2.67,2.73,2.58,2.7,94488128,538089792.0
2010-07-14,2.64,2.73,2.63,2.7,93412760,535244384.0
2010-07-15,2.64,2.67,2.59,2.59,87993416,492066464.0
2010-07-16,2.54,2.54,2.38,2.45,130309032,675227712.0
2010-07-19,2.35,2.45,2.33,2.44,115607936,593709184.0
2010-07-20,2.44,2.69,2.43,2.69,259335552,1452466176.0
2010-07-21,2.69,2.77,2.66,2.68,218975680,1261869056.0
2010-07-22,2.63,2.69,2.6,2.69,131000160,740312832.0
2010-07-23,2.7,2.71,2.65,2.68,98963160,566613952.0
2010-07-28,2.65,2.79,2.6,2.75,215558704,1259745664.0
2010-07-29,2.74,2.99,2.73,2.89,211812384,1296178432.0
2010-07-30,2.88,2.94,2.84,2.9,117639296,726197888.0
2010-08-02,2.9,2.97,2.89,2.94,106445392,666651712.0
2010-08-03,2.95,2.96,2.88,2.89,110728464,688314304.0
2010-08-04,2.9,2.93,2.83,2.9,83495584,514250016.0
2010-08-05,2.91,2.93,2.84,2.86,75841400,465530720.0
2010-08-06,2.85,2.9,2.79,2.89,93905816,570163776.0
2010-08-09,2.88,3.05,2.86,3.03,180412304,1138282880.0
2010-08-10,3.03,3.03,2.89,2.89,130232144,818841792.0
2010-08-11,2.88,2.94,2.87,2.91,55611772,344259584.0
2010-08-12,2.87,2.94,2.86,2.88,58011492,359124256.0
2010-08-13,2.92,3.01,2.9,2.98,118815696,752717184.0
2010-08-16,2.98,3.04,2.96,3.01,106630256,683661312.0
2010-08-17,3.02,3.08,2.99,3.05,106083864,689103552.0
2010-08-18,3.05,3.11,3.03,3.09,100423888,658719296.0
2010-08-19,3.11,3.14,3.05,3.09,112246936,742332736.0
2010-08-20,3.07,3.11,2.98,2.99,91292528,589316288.0
2010-08-23,2.96,3.03,2.96,2.96,46000232,292483008.0
2010-08-24,2.96,3.01,2.89,2.96,56476592,354518752.0
2010-08-25,2.96,3.01,2.93,2.93,54038312,341683744.0
2010-08-26,2.95,2.99,2.89,2.93,44146076,275529088.0
2010-08-27,2.92,2.94,2.89,2.92,33661880,208852960.0
2010-08-30,2.93,3.03,2.93,3.02,70981864,451833696.0
2010-08-31,3.01,3.09,2.98,3.05,92409472,600240704.0
2010-09-01,3.11,3.13,3.01,3.07,92239824,604652032.0
2010-09-02,3.05,3.07,3.02,3.04,80029688,518730368.0
2010-09-03,3.06,3.07,2.97,3.01,65546528,419205792.0
2010-09-06,3.01,3.04,2.97,3.03,74407928,478322016.0
2010-09-07,3.03,3.08,3.0,3.04,69201112,448288512.0
2010-09-08,3.04,3.19,3.02,3.15,176024240,1171990400.0
2010-09-09,3.14,3.14,3.02,3.05,104198448,680804352.0
2010-09-10,3.04,3.04,2.98,3.03,57864400,371061536.0
2010-09-13,3.02,3.04,2.99,3.03,53878488,345913728.0
2010-09-14,3.03,3.04,2.99,3.0,53507832,342933472.0
2010-09-15,3.09,3.1,2.97,2.99,67141576,433903456.0
2010-09-16,2.97,2.99,2.88,2.9,65182464,405993440.0
2010-09-17,2.91,3.03,2.9,2.98,70740312,448407488.0
2010-09-20,2.97,3.02,2.91,2.96,53309000,337087584.0
2010-09-21,2.96,2.98,2.91,2.94,30774804,192805520.0
2010-09-27,2.91,3.06,2.91,3.01,103114160,662230080.0
2010-09-28,2.97,3.2,2.95,3.11,247098320,1635165184.0
2010-09-29,3.11,3.23,3.09,3.13,200694208,1355273984.0
2010-09-30,3.11,3.44,3.09,3.41,310617952,2193265664.0
2010-10-08,3.59,3.75,3.59,3.75,167731888,1322356736.0
2010-10-11,4.12,4.13,3.92,4.04,695915520,6046235136.0
2010-10-12,3.99,4.44,3.95,4.44,534763232,4916452352.0
2010-10-13,4.44,4.62,4.33,4.42,466631584,4462541312.0
2010-10-14,4.61,4.81,4.54,4.78,545772608,5460573696.0
2010-10-15,4.71,5.08,4.61,4.82,524548864,5396043264.0
2010-10-18,4.65,4.84,4.4,4.44,434529568,4261651200.0
2010-10-19,4.46,4.74,4.46,4.65,325512064,3210460928.0
2010-10-20,4.38,4.7,4.33,4.59,362326432,3488522752.0
2010-10-21,4.64,4.7,4.47,4.62,260268624,2553361664.0
2010-10-22,4.51,4.8,4.47,4.7,360791104,3599080960.0
2010-10-25,4.68,5.01,4.56,4.97,439856640,4503424000.0
2010-10-26,4.97,5.08,4.78,4.83,332572928,3484471296.0
2010-10-27,4.78,4.78,4.6,4.62,252188784,2523543808.0
2010-10-28,4.64,4.68,4.5,4.51,202703248,1971533312.0
2010-10-29,4.57,4.6,4.45,4.52,196793584,1898852096.0
2010-11-01,4.64,4.83,4.59,4.81,330761952,3339961600.0
2010-11-02,4.76,5.01,4.68,4.78,411924224,4232550912.0
2010-11-03,4.76,4.82,4.55,4.57,237228960,2346602752.0
2010-11-04,4.56,4.67,4.5,4.63,175081152,1720474240.0
2010-11-05,5.09,5.09,4.81,4.84,523654720,5538988544.0
2010-11-08,4.86,4.87,4.71,4.8,242666288,2470647552.0
2010-11-09,4.86,4.96,4.81,4.92,317508000,3316457472.0
2010-11-10,4.83,4.86,4.75,4.83,201377984,2060609152.0
2010-11-11,4.79,5.01,4.73,4.84,380254560,3967159552.0
2010-11-12,4.74,4.82,4.45,4.47,383458336,3778343424.0
2010-11-15,4.47,4.49,4.14,4.28,259400032,2355305472.0
2010-11-16,4.23,4.24,3.94,3.95,241815152,2098314368.0
2010-11-17,3.76,3.94,3.73,3.87,158464048,1298415232.0
2010-11-18,3.94,4.14,3.89,4.1,214420992,1835051264.0
2010-11-19,4.12,4.13,3.93,4.09,186389968,1599488512.0
2010-11-22,3.99,4.1,3.95,4.05,148898064,1284271872.0
2010-11-23,4.01,4.01,3.79,3.89,141240048,1165435008.0
2010-11-24,3.95,4.03,3.91,3.99,130757248,1107199232.0
2010-11-25,3.99,4.02,3.91,4.01,135824640,1145985920.0
2010-11-26,3.96,3.98,3.9,3.93,91027888,763327232.0
2010-11-29,3.86,3.88,3.78,3.84,109227296,889407232.0
2010-11-30,3.85,3.89,3.7,3.84,127813032,1035276736.0
2010-12-01,3.88,3.96,3.85,3.93,121159344,1007090368.0
2010-12-02,4.0,4.04,3.92,3.94,116252736,985650304.0
2010-12-03,3.93,3.93,3.83,3.88,66903504,552075328.0
2010-12-06,3.97,4.02,3.92,3.95,123819000,1047138880.0
2010-12-07,3.95,4.22,3.9,4.15,242534288,2103553152.0
2010-12-08,4.06,4.12,4.0,4.02,164798288,1426011136.0
2010-12-09,3.94,3.96,3.89,3.9,96636688,807152256.0
2010-12-10,3.87,3.96,3.84,3.92,94572840,785408768.0
2010-12-13,3.93,4.07,3.91,4.05,163534672,1394408448.0
2010-12-14,4.1,4.14,4.04,4.06,138677856,1203904384.0
2010-12-16,3.93,4.0,3.9,3.97,99816704,841871744.0
2010-12-17,3.92,3.97,3.91,3.95,66018392,554277568.0
2010-12-20,3.95,4.04,3.81,3.99,122384056,1029919744.0
2010-12-21,3.96,3.99,3.89,3.98,79477096,669258688.0
2010-12-22,3.94,4.01,3.89,3.92,85714256,721362176.0
2010-12-23,3.9,3.9,3.82,3.85,88509848,727460608.0
2010-12-24,3.8,3.83,3.74,3.79,82580896,664968704.0
2010-12-27,3.77,3.86,3.63,3.66,91350320,733083904.0
2010-12-28,3.65,3.72,3.56,3.65,80903544,624423360.0
2010-12-29,3.69,3.71,3.61,3.67,58306892,454471200.0
2010-12-30,3.7,3.74,3.65,3.72,72826432,575355776.0
2010-12-31,3.72,3.87,3.68,3.85,120029896,970448832.0
2011-01-04,3.87,3.99,3.83,3.92,155935952,1305827840.0
2011-01-05,3.79,3.82,3.77,3.8,112367568,909728000.0
2011-01-06,3.78,3.81,3.73,3.75,74141032,594925888.0
2011-01-07,3.73,3.75,3.65,3.7,81836464,644294912.0
2011-01-10,3.68,3.7,3.64,3.65,55368016,432595968.0
2011-01-11,3.65,3.67,3.61,3.65,41467240,321843872.0
2011-01-12,3.68,3.69,3.63,3.66,33777928,263538192.0
2011-01-13,3.68,3.69,3.64,3.64,43916592,342423104.0
2011-01-14,3.62,3.62,3.5,3.52,74346464,561761536.0
2011-01-17,3.47,3.49,3.36,3.39,66203560,483541696.0
2011-01-18,3.39,3.4,3.32,3.38,46911240,335320736.0
2011-01-19,3.38,3.46,3.34,3.45,53631872,389961984.0
2011-01-20,3.42,3.42,3.3,3.3,65298540,466403456.0
2011-01-21,3.26,3.35,3.23,3.29,68121240,476500768.0
2011-01-24,3.29,3.31,3.23,3.23,50049264,347181888.0
2011-01-25,3.21,3.21,3.08,3.13,91404384,609323840.0
2011-01-26,3.13,3.19,3.12,3.16,50236072,338775776.0
2011-01-27,3.17,3.26,3.15,3.24,74962800,515486208.0
2011-01-28,3.19,3.28,3.18,3.26,63276296,435467200.0
2011-01-31,3.31,3.41,3.28,3.39,79989688,573595648.0
2011-02-01,3.42,3.42,3.35,3.38,57025960,411452640.0
2011-02-09,3.39,3.49,3.35,3.37,73775496,536720896.0
2011-02-10,3.34,3.41,3.31,3.41,55587832,398035904.0
2011-02-11,3.39,3.43,3.38,3.4,50404600,365849888.0
2011-02-14,3.4,3.52,3.4,3.5,119576120,885178880.0
2011-02-15,3.5,3.65,3.48,3.56,141355024,1075691136.0
2011-02-16,3.56,3.58,3.5,3.57,87419688,660275648.0
2011-02-17,3.59,3.61,3.5,3.54,86699360,654550656.0
2011-02-18,3.56,3.64,3.53,3.56,98742408,754826176.0
2011-02-21,3.55,3.61,3.53,3.59,75110864,572002752.0
2011-02-22,3.66,3.79,3.61,3.66,226351552,1786225664.0
2011-02-23,3.66,4.03,3.64,3.99,367732224,3061394944.0
2011-02-24,4.03,4.06,3.84,3.92,209838160,1760819712.0
2011-02-25,3.91,3.91,3.75,3.84,134431760,1095429376.0
2011-02-28,3.85,3.9,3.8,3.9,109049080,897205184.0
2011-03-01,3.87,3.89,3.79,3.87,144671840,1182347776.0
2011-03-02,3.94,4.01,3.83,3.94,228726656,1919306368.0
2011-03-03,3.95,3.95,3.82,3.84,125726744,1040527552.0
2011-03-04,3.78,3.84,3.75,3.83,85290192,690590656.0
2011-03-07,3.88,3.94,3.83,3.9,160126592,1332750592.0
2011-03-08,3.9,3.91,3.82,3.86,107239032,883543296.0
2011-03-09,3.85,3.86,3.8,3.83,84026008,685494592.0
2011-03-10,3.82,3.82,3.78,3.79,78581512,635424320.0
2011-03-11,3.75,3.82,3.73,3.79,81344184,654880192.0
2011-03-14,3.79,3.84,3.77,3.8,61161464,494985856.0
2011-03-15,3.78,3.78,3.56,3.65,128356760,999514112.0
2011-03-16,3.63,3.71,3.59,3.69,97647024,759224640.0
2011-03-17,3.62,3.63,3.56,3.58,86137856,658185728.0
2011-03-18,3.61,3.64,3.58,3.59,55555160,426505376.0
2011-03-21,3.65,3.67,3.62,3.64,68031624,528619584.0
2011-03-22,3.67,3.78,3.62,3.72,104390016,825285376.0
2011-03-23,3.7,3.72,3.66,3.69,76183576,598737600.0
2011-03-24,3.73,3.77,3.68,3.69,70749120,560636480.0
2011-03-25,3.66,3.82,3.66,3.78,171040576,1373092736.0
2011-03-28,3.75,3.76,3.71,3.72,117372560,933505536.0
2011-03-29,3.7,3.7,3.61,3.62,111758776,866911616.0
2011-03-30,3.61,3.67,3.6,3.65,66345772,514989056.0
2011-03-31,3.65,3.66,3.55,3.57,71486424,546946816.0
2011-04-01,3.61,3.63,3.57,3.62,55171868,423252960.0
2011-04-06,3.66,3.72,3.63,3.69,98356808,770191424.0
2011-04-07,3.69,3.84,3.68,3.8,208873536,1682498944.0
2011-04-08,3.79,3.82,3.76,3.81,145124272,1175425152.0
2011-04-11,3.85,3.88,3.77,3.78,158369232,1295021056.0
2011-04-12,3.75,3.75,3.69,3.72,100254104,793604736.0
2011-04-13,3.66,3.72,3.65,3.72,62496064,491633088.0
2011-04-14,3.72,3.74,3.66,3.71,62116092,489985216.0
2011-04-15,3.75,3.78,3.71,3.74,75725968,604410944.0
2011-04-18,3.74,3.79,3.69,3.72,75886584,603319424.0
2011-04-19,3.72,3.8,3.71,3.72,102380656,817377856.0
2011-04-20,3.74,3.88,3.67,3.83,231974032,1880014336.0
2011-04-21,3.87,3.87,3.77,3.79,142412624,1154382976.0
2011-04-22,3.79,3.87,3.77,3.84,188401568,1537647488.0
2011-04-25,3.84,3.84,3.7,3.73,138611632,1107887104.0
2011-04-26,3.67,3.7,3.61,3.62,87238592,678023488.0
2011-04-27,3.64,3.66,3.57,3.59,67678664,519727072.0
2011-04-28,3.67,3.68,3.57,3.57,56580364,436827584.0
2011-04-29,3.59,3.63,3.58,3.62,39657692,304879904.0
2011-05-03,3.61,3.62,3.39,3.55,81120152,606277504.0
2011-05-04,3.48,3.49,3.39,3.41,72384720,530168512.0
2011-05-05,3.34,3.41,3.33,3.39,43037176,309782816.0
2011-05-06,3.32,3.38,3.29,3.37,51892820,370136320.0
2011-05-09,3.42,3.47,3.41,3.43,50764100,372193312.0
2011-05-10,3.43,3.47,3.42,3.45,33536162,246349424.0
2011-05-11,3.46,3.47,3.42,3.43,30525150,223420688.0
2011-05-12,3.38,3.42,3.34,3.34,45473944,327616576.0
2011-05-13,3.35,3.4,3.34,3.4,33435800,240137792.0
2011-05-16,3.37,3.39,3.34,3.35,28684072,205695792.0
2011-05-17,3.34,3.41,3.32,3.38,35449796,254730288.0
2011-05-18,3.36,3.39,3.34,3.37,24213332,174059888.0
2011-05-19,3.39,3.41,3.35,3.36,27298034,196325984.0
2011-05-20,3.36,3.38,3.34,3.37,22153500,158413520.0
2011-05-23,3.37,3.38,3.28,3.28,44079696,311621792.0
2011-05-24,3.29,3.34,3.28,3.33,28384504,199957936.0
2011-05-25,3.33,3.35,3.29,3.3,24528400,173702448.0
2011-05-26,3.33,3.35,3.3,3.31,21674020,153449168.0
2011-05-27,3.31,3.33,3.26,3.27,32120774,224816752.0
2011-05-31,3.29,3.35,3.29,3.34,35843320,254535952.0
2011-06-01,3.34,3.35,3.32,3.33,25431654,180544816.0
2011-06-02,3.33,3.37,3.31,3.34,44819772,318704544.0
2011-06-03,3.32,3.35,3.31,3.34,29944748,212613440.0
2011-06-07,3.34,3.39,3.33,3.39,43632424,312729888.0
2011-06-08,3.38,3.38,3.34,3.36,30176580,215748416.0
2011-06-09,3.35,3.46,3.34,3.37,67417616,490613440.0
2011-06-10,3.36,3.38,3.3,3.34,40110968,285593152.0
2011-06-13,3.31,3.38,3.28,3.36,34959312,248046544.0
2011-06-14,3.34,3.37,3.33,3.36,40327816,288307168.0
2011-06-15,3.35,3.38,3.32,3.33,29324876,209539952.0
2011-06-16,3.31,3.31,3.22,3.23,64099092,445172352.0
2011-06-17,3.23,3.25,3.18,3.18,30455006,208847600.0
2011-06-20,3.18,3.21,3.14,3.16,22582092,152539872.0
2011-06-21,3.19,3.19,3.14,3.19,22166246,149758304.0
2011-06-22,3.19,3.2,3.16,3.17,18942740,128072520.0
2011-06-23,3.15,3.21,3.14,3.21,25963060,176246400.0
2011-06-24,3.18,3.3,3.16,3.29,62717376,435373504.0
2011-06-27,3.3,3.32,3.28,3.31,47104336,331362688.0
2011-06-28,3.31,3.39,3.3,3.35,50250744,359267328.0
2011-06-29,3.36,3.36,3.32,3.32,31596104,224801472.0
2011-06-30,3.34,3.41,3.34,3.4,64333592,463549440.0
2011-07-01,3.41,3.44,3.38,3.42,69581016,506624896.0
2011-07-04,3.5,3.77,3.47,3.77,106911648,555051648.0
2011-07-05,3.94,3.97,3.77,3.82,501974208,2716201472.0
2011-07-06,3.82,3.82,3.72,3.79,183627552,970707520.0
2011-07-07,3.78,3.87,3.77,3.8,175380048,939200192.0
2011-07-08,3.82,3.82,3.75,3.77,105462320,558078208.0
2011-07-11,3.77,3.8,3.75,3.78,97181936,514673440.0
2011-07-12,3.77,3.8,3.72,3.72,112498032,590644800.0
2011-07-13,3.77,3.92,3.77,3.88,332469280,1798746496.0
2011-07-14,3.93,4.26,3.93,4.12,465288128,2682959616.0
2011-07-15,4.09,4.16,4.04,4.1,206863712,1188532992.0
2011-07-18,4.12,4.17,4.08,4.12,196671552,1134771072.0
2011-07-19,4.13,4.24,4.13,4.16,239320784,1399669120.0
2011-07-20,4.12,4.13,4.0,4.03,201269792,1141579648.0
2011-07-21,4.03,4.06,3.92,3.95,131618984,732160064.0
2011-07-22,3.93,3.98,3.89,3.95,94061848,518579776.0
2011-07-25,4.01,4.02,3.86,3.9,149190800,824510208.0
2011-07-26,3.9,3.95,3.87,3.92,86178216,472700416.0
2011-07-27,3.94,4.1,3.93,4.07,210653504,1196005760.0
2011-07-28,4.0,4.03,3.93,4.0,111923984,624059392.0
2011-07-29,3.98,4.03,3.91,3.93,93402424,517454144.0
2011-08-01,3.94,3.99,3.91,3.92,71814624,396348800.0
2011-08-02,3.92,3.94,3.8,3.93,95933128,519905376.0
2011-08-03,4.0,4.03,3.95,4.02,153868528,860567744.0
2011-08-04,4.01,4.09,3.99,4.0,119046280,672065472.0
2011-08-05,3.84,3.99,3.8,3.92,116042152,634982528.0
2011-08-08,3.89,4.21,3.77,4.09,458759552,2585354240.0
2011-08-09,4.08,4.16,4.0,4.05,364375392,2078502656.0
2011-08-10,4.08,4.12,4.02,4.08,199194528,1135700224.0
2011-08-11,4.16,4.19,4.07,4.08,229674768,1325287040.0
2011-08-12,4.02,4.05,4.0,4.04,147419328,832133184.0
2011-08-15,4.01,4.02,3.96,4.0,117021336,652682304.0
2011-08-16,4.01,4.07,3.95,4.05,149833936,842031360.0
2011-08-17,4.06,4.09,3.99,4.01,92756592,523385152.0
2011-08-18,4.0,4.03,3.96,3.97,80820696,451898272.0
2011-08-19,4.01,4.08,3.98,4.07,227150192,1284969856.0
2011-08-22,4.08,4.09,4.01,4.07,152503232,866920704.0
2011-08-23,4.08,4.09,4.02,4.04,122973544,695322304.0
2011-08-24,4.0,4.0,3.91,3.92,168856048,934556224.0
2011-08-25,3.82,3.94,3.77,3.93,163124816,884353216.0
2011-08-26,3.92,3.95,3.89,3.92,87414752,479857536.0
2011-08-29,3.92,3.93,3.85,3.85,83760232,455034496.0
2011-08-30,3.87,3.89,3.82,3.83,73165688,395332032.0
2011-08-31,3.85,3.87,3.8,3.82,51507944,276170080.0
2011-09-01,3.82,3.85,3.78,3.79,53453012,285192832.0
2011-09-02,3.79,3.8,3.7,3.71,92719776,484212128.0
2011-09-05,3.74,3.77,3.7,3.71,73281104,382992640.0
2011-09-06,3.71,3.82,3.71,3.81,126497712,669347840.0
2011-09-07,3.77,3.8,3.74,3.79,72768528,383822304.0
2011-09-08,3.77,3.77,3.72,3.76,53760508,282004608.0
2011-09-09,3.78,3.79,3.72,3.73,46183408,242373168.0
2011-09-13,3.68,3.68,3.59,3.62,74009872,375197056.0
2011-09-14,3.64,3.65,3.55,3.61,50519864,254558400.0
2011-09-15,3.62,3.62,3.57,3.59,46967076,236788176.0
2011-09-16,3.58,3.61,3.56,3.58,50832948,255182480.0
2011-09-19,3.59,3.6,3.54,3.55,40031248,199816752.0
2011-09-20,3.52,3.53,3.47,3.5,47094792,230851872.0
2011-09-21,3.51,3.59,3.48,3.57,83933816,417492288.0
2011-09-22,3.54,3.56,3.45,3.46,85759016,420180032.0
2011-09-23,3.39,3.39,3.31,3.36,99398024,466310752.0
2011-09-26,3.29,3.33,3.19,3.21,107047976,487219712.0
2011-09-27,3.22,3.25,3.18,3.22,82622880,371575968.0
2011-09-28,3.24,3.24,3.17,3.19,68249920,306970336.0
2011-09-29,3.14,3.14,3.03,3.06,80650688,347547200.0
2011-09-30,3.07,3.1,3.04,3.1,52742480,226888016.0
