timestamps,open,high,low,close,volume,amount
2010-03-03,20.66,21.59,20.43,21.46,37760708,1016676096.0
2010-03-04,21.42,21.56,20.57,20.64,27660280,741474240.0
2010-03-05,20.86,21.93,20.86,21.45,55112708,1509079552.0
2010-03-08,21.59,21.69,21.23,21.67,26365680,721589440.0
2010-03-09,21.65,22.02,21.35,21.68,27164124,750155456.0
2010-03-10,21.67,22.03,21.19,21.37,27003912,742001216.0
2010-03-11,21.45,21.97,21.05,21.74,33436574,919906048.0
2010-03-12,21.71,21.87,21.35,21.41,23733906,651161408.0
2010-03-15,21.34,21.45,20.89,21.04,19268152,516997728.0
2010-03-16,21.07,21.41,20.97,21.35,17935066,484805376.0
2010-03-17,21.43,21.81,21.17,21.74,23414240,640551680.0
2010-03-18,21.65,21.98,21.58,21.74,23213268,643144320.0
2010-03-19,21.76,21.89,21.45,21.77,18339008,505752864.0
2010-03-22,21.96,21.96,21.43,21.47,28983816,797032640.0
2010-03-23,21.48,21.56,21.09,21.14,21745696,588597056.0
2010-03-24,21.21,21.4,21.08,21.19,12730723,343618784.0
2010-03-25,21.17,21.17,20.39,20.5,29549856,776521344.0
2010-03-26,20.46,20.81,20.4,20.67,18108230,475631872.0
2010-03-29,20.96,21.44,20.82,21.2,29545974,799153344.0
2010-03-30,21.2,21.21,20.92,21.08,16357361,438472256.0
2010-03-31,21.26,21.36,20.79,20.82,17823232,475818272.0
2010-04-01,20.8,21.01,20.62,20.9,23054578,610902976.0
2010-04-02,20.92,20.92,20.68,20.71,16683055,440493536.0
2010-04-06,20.75,21.08,20.75,20.89,15218931,404942336.0
2010-04-07,20.9,20.9,20.46,20.57,16105396,422138240.0
2010-04-08,20.58,20.66,20.42,20.48,12603718,329232096.0
2010-04-09,20.48,20.63,20.42,20.55,12310484,321728544.0
2010-04-12,20.57,20.65,20.13,20.25,19353068,501156224.0
2010-04-13,20.33,20.83,20.23,20.79,28027008,734947776.0
2010-04-14,20.74,20.8,20.52,20.64,12543978,329293888.0
2010-04-15,20.63,20.91,20.55,20.68,17814048,470279360.0
2010-04-19,20.11,20.11,18.74,18.79,31040356,768001536.0
2010-04-20,18.77,18.99,17.99,18.3,19303946,451170816.0
2010-04-21,18.29,18.54,18.08,18.48,17430388,406707712.0
2010-04-22,18.31,18.32,17.82,17.95,18907048,433544512.0
2010-04-23,18.07,18.26,17.91,18.11,13467446,310188064.0
2010-04-26,17.83,17.83,17.05,17.14,32344542,711930368.0
2010-04-27,16.98,17.01,16.36,16.61,18991656,400662368.0
2010-04-28,16.46,16.77,16.22,16.62,10593143,223036976.0
2010-04-29,16.65,16.8,16.26,16.28,12757117,268647936.0
2010-04-30,16.3,16.3,15.62,16.13,14567714,289262272.0
2010-05-04,15.77,15.92,14.96,15.09,18341524,351571456.0
2010-05-05,14.87,15.52,14.73,15.43,22930854,429598272.0
2010-05-06,15.21,15.35,14.5,14.51,15290444,282874816.0
2010-05-07,14.25,14.72,14.01,14.35,20616632,367548608.0
2010-05-10,14.35,14.77,14.25,14.63,17656224,319390400.0
2010-05-11,14.99,15.03,14.01,14.03,17115308,309216576.0
2010-05-12,13.93,14.3,13.71,14.22,13928161,243454400.0
2010-05-13,14.26,14.55,14.17,14.52,15813947,282850880.0
2010-05-14,14.39,14.46,14.18,14.21,11838682,210127792.0
2010-05-17,14.09,14.09,12.88,12.89,19838884,329692384.0
2010-05-18,12.92,13.36,12.79,13.23,14055053,228662752.0
2010-05-19,13.11,13.34,12.84,13.08,12487378,203245184.0
2010-05-20,12.96,13.31,12.73,12.76,12258253,198190752.0
2010-05-21,12.33,13.12,12.28,13.07,16839170,267442016.0
2010-05-24,13.17,14.08,13.17,13.88,27326742,466292800.0
2010-05-25,13.64,13.77,13.39,13.58,18255068,307301216.0
2010-05-26,13.61,13.75,13.36,13.47,10477225,176467488.0
2010-05-27,13.48,13.71,13.12,13.61,13669378,228269072.0
2010-05-28,13.7,13.83,13.36,13.4,12423937,209214864.0
2010-05-31,13.25,13.26,12.72,12.73,12991688,209877600.0
2010-06-01,12.54,12.73,12.36,12.48,10180165,158226416.0
2010-06-02,12.4,13.04,12.4,13.03,13615031,215405280.0
2010-06-03,12.97,13.08,12.58,12.61,11324152,181373824.0
2010-06-04,12.49,13.3,12.48,13.11,18289684,295997312.0
2010-06-07,12.72,12.89,12.61,12.77,11346870,179676048.0
2010-06-08,12.8,13.12,12.69,12.92,9826186,157526432.0
2010-06-09,13.08,13.52,12.69,13.44,23498128,385234976.0
2010-06-10,13.28,13.39,13.15,13.16,14034844,230614144.0
2010-06-11,13.25,13.35,13.12,13.18,9143486,150079872.0
2010-06-17,13.35,13.35,12.98,13.02,7231443,118290064.0
2010-06-18,12.98,13.15,12.64,12.69,8730403,139697040.0
2010-06-21,12.73,13.23,12.63,13.17,13430033,217071536.0
2010-06-22,13.11,13.27,13.08,13.19,9438118,154701040.0
2010-06-23,13.12,13.36,13.03,13.16,10326623,169310352.0
2010-06-24,13.18,13.32,12.97,13.06,8691153,141566960.0
2010-06-25,12.94,13.01,12.78,12.81,8650346,138104480.0
2010-06-28,12.81,12.97,12.72,12.92,7856275,125596192.0
2010-06-29,12.95,12.95,12.12,12.2,15027997,232394320.0
2010-06-30,12.07,12.32,11.99,12.31,10564486,159834688.0
2010-07-01,12.28,12.44,12.16,12.16,5722132,87163992.0
2010-07-02,12.16,12.33,11.87,12.26,7647875,115533272.0
2010-07-05,12.09,12.13,11.87,11.97,5184765,77238728.0
2010-07-06,11.91,12.23,11.91,12.19,5575002,83962096.0
2010-07-07,12.2,12.34,12.1,12.32,6889872,104734920.0
2010-07-08,12.38,12.44,12.15,12.18,4934878,75170152.0
2010-07-09,12.24,12.6,11.99,12.44,11483798,175763840.0
2010-07-12,12.46,12.75,12.36,12.62,10864626,169898304.0
2010-07-13,12.49,12.5,12.2,12.25,8103476,124081320.0
2010-07-14,12.28,12.6,12.28,12.36,7872753,121569704.0
2010-07-15,12.36,12.45,12.07,12.07,6244102,95167184.0
2010-07-16,11.99,12.18,11.95,12.1,4545355,68133192.0
2010-07-19,11.99,12.8,11.95,12.58,13085034,202838368.0
2010-07-20,12.56,13.02,12.53,12.97,20778656,330887648.0
2010-07-21,12.94,13.02,12.77,12.88,15219060,243538160.0
2010-07-22,12.87,13.12,12.81,13.06,14207491,229202736.0
2010-07-23,13.12,13.31,12.92,13.14,19821992,322402016.0
2010-07-26,13.18,13.25,12.9,13.1,12214319,197897024.0
2010-07-27,13.0,13.23,12.88,13.05,13541428,219537136.0
2010-07-28,12.99,13.55,12.92,13.53,22423680,371766112.0
2010-07-29,13.64,14.22,13.59,14.05,41528116,718897088.0
2010-07-30,14.05,14.05,13.76,13.83,13667929,235491392.0
2010-08-02,13.83,14.08,13.77,13.94,17216804,297492704.0
2010-08-03,13.93,14.13,13.53,13.57,20214592,349933632.0
2010-08-04,13.56,13.72,13.2,13.54,15932216,266052096.0
2010-08-05,13.52,13.67,13.36,13.42,12001082,201503792.0
2010-08-06,13.37,13.9,13.32,13.85,16102005,273665312.0
2010-08-09,13.81,14.0,13.75,13.84,14375461,247468416.0
2010-08-10,13.8,13.85,13.13,13.14,22869572,381302720.0
2010-08-11,13.11,13.25,12.88,13.06,14294865,231790768.0
2010-08-12,12.91,13.02,12.72,12.73,13740725,220020864.0
2010-08-13,12.72,12.84,12.55,12.82,11259568,178041456.0
2010-08-16,12.76,13.24,12.63,13.16,15658287,252652256.0
2010-08-17,13.19,13.23,13.0,13.11,14545743,237108480.0
2010-08-18,13.15,13.23,13.04,13.1,13258085,216449168.0
2010-08-19,13.1,13.31,13.06,13.17,14831221,243271376.0
2010-08-20,13.19,13.23,12.76,12.81,13640752,219682640.0
2010-08-23,12.76,12.86,12.57,12.69,11464272,181142496.0
2010-08-24,12.7,12.9,12.57,12.8,8403660,133260224.0
2010-08-25,12.72,12.76,12.36,12.37,10464899,163014112.0
2010-08-26,12.39,12.5,12.32,12.4,5622686,86602776.0
2010-08-27,12.4,12.48,12.32,12.44,4715975,72645064.0
2010-08-30,12.47,12.82,12.47,12.63,9255929,145346688.0
2010-08-31,12.56,12.6,12.35,12.4,10741000,165884128.0
2010-09-01,12.48,12.6,12.21,12.26,10232918,157898352.0
2010-09-02,12.43,12.49,12.32,12.37,9272854,142769376.0
2010-09-03,12.4,12.48,12.22,12.27,10552611,161364768.0
2010-09-06,12.36,12.87,12.32,12.77,24495500,386080736.0
2010-09-07,12.77,12.77,12.59,12.69,10207309,160562352.0
2010-09-08,12.63,12.63,12.45,12.55,10500457,163366688.0
2010-09-09,12.56,12.71,12.34,12.35,12355448,192255584.0
2010-09-10,12.32,12.4,12.16,12.3,7487163,114181704.0
2010-09-13,12.31,12.44,12.24,12.37,9829984,150668000.0
2010-09-14,12.39,12.48,12.27,12.3,8288802,127313112.0
2010-09-15,12.28,12.29,12.01,12.07,10738939,161806608.0
2010-09-16,12.07,12.28,12.03,12.11,13228915,199551072.0
2010-09-17,12.16,12.19,11.76,11.83,11168248,165383792.0
2010-09-20,11.84,11.91,11.62,11.65,6943322,101293528.0
2010-09-21,11.67,11.83,11.59,11.77,5899990,85783240.0
2010-09-27,11.75,11.88,11.75,11.8,5965271,87465576.0
2010-09-28,11.79,11.8,11.37,11.39,9502546,136359008.0
2010-09-29,11.38,11.52,11.27,11.29,7751789,109685712.0
2010-09-30,11.24,11.53,11.19,11.42,7957365,112933816.0
2010-10-08,11.51,12.1,11.51,11.97,26011504,383173600.0
2010-10-11,11.99,13.17,11.95,13.17,58159320,924933504.0
2010-10-12,13.04,13.36,12.78,13.15,36141636,586432576.0
2010-10-13,13.28,13.36,12.98,13.26,29910748,490514368.0
2010-10-14,13.27,14.09,13.27,13.51,51593392,880859264.0
2010-10-15,13.35,14.45,13.25,14.32,56664704,977780288.0
2010-10-18,14.51,15.46,14.2,14.77,78447448,1451894016.0
2010-10-19,14.49,14.88,14.33,14.85,28656140,518629376.0
2010-10-20,14.33,15.6,14.29,14.92,42696400,789985280.0
2010-10-21,14.98,15.12,14.32,14.48,29811860,542655296.0
2010-10-22,14.41,14.47,14.04,14.16,25161150,444193056.0
2010-10-25,14.17,15.26,14.17,15.2,41365032,763744576.0
2010-10-26,15.3,15.69,14.99,15.09,37962516,724401024.0
2010-10-27,15.09,15.29,14.4,14.43,25456274,469124320.0
2010-10-28,14.44,14.77,14.26,14.55,19774640,356596768.0
2010-10-29,14.41,14.55,14.1,14.22,16231075,287698240.0
2010-11-01,14.28,14.67,14.27,14.64,19059260,344683488.0
2010-11-02,14.71,14.97,14.21,14.41,24702278,446592480.0
2010-11-03,14.43,14.93,14.21,14.56,27155648,495403680.0
2010-11-04,14.67,14.8,14.38,14.71,19795636,358810112.0
2010-11-05,15.06,15.31,14.89,15.03,40326644,757327104.0
2010-11-08,15.05,15.38,14.92,15.14,22683102,425591488.0
2010-11-09,15.18,15.18,14.73,14.8,18701656,345908928.0
2010-11-10,14.69,14.81,14.39,14.52,17435106,315727008.0
2010-11-11,14.44,14.92,14.34,14.52,24095936,439199232.0
2010-11-12,14.45,14.47,13.16,13.23,31028528,532150720.0
2010-11-15,13.25,13.47,12.9,13.15,13504087,220553648.0
2010-11-16,13.21,13.43,12.25,12.42,21877964,350307328.0
2010-11-17,12.32,12.59,12.23,12.32,11921448,183882976.0
2010-11-18,12.48,12.55,12.28,12.47,8875927,136976000.0
2010-11-19,12.52,12.57,12.03,12.56,15986400,244775504.0
2010-11-22,12.42,12.52,12.24,12.32,14674828,225435232.0
2010-11-23,12.23,12.26,11.86,12.01,11703076,175430880.0
2010-11-24,12.07,12.55,12.03,12.36,14801488,227573504.0
2010-11-25,12.48,12.57,12.31,12.51,11766603,181921008.0
2010-11-26,12.5,12.5,12.22,12.28,11584401,177256288.0
2010-11-29,12.24,12.28,12.09,12.2,6995635,105737384.0
2010-11-30,12.2,12.28,11.69,11.84,12947154,191789568.0
2010-12-01,11.84,12.08,11.83,11.95,7183383,106798968.0
2010-12-02,12.22,12.26,12.04,12.06,9753143,147709680.0
2010-12-03,12.09,12.2,11.97,12.1,5857767,87888608.0
2010-12-06,12.12,12.69,12.09,12.59,23467528,362937664.0
2010-12-07,12.46,12.83,12.32,12.72,19310916,303241760.0
2010-12-08,12.64,12.87,12.44,12.48,10587653,166311264.0
2010-12-09,12.4,12.65,12.28,12.32,8069933,124817856.0
2010-12-10,12.31,12.53,12.18,12.44,6214506,95395360.0
2010-12-13,12.49,12.82,12.47,12.77,10156644,159586832.0
2010-12-14,12.8,12.88,12.64,12.75,10095324,160383328.0
2010-12-15,12.78,13.11,12.62,12.86,14082079,225720480.0
2010-12-16,12.78,12.86,12.56,12.62,6789576,107383904.0
2010-12-17,12.63,12.86,12.59,12.65,6069413,95567936.0
2010-12-20,12.72,12.79,12.09,12.23,9461818,145347984.0
2010-12-21,12.31,12.68,12.16,12.61,10497709,162641648.0
2010-12-22,12.58,12.64,12.34,12.43,7333641,113969984.0
2010-12-23,12.44,12.66,12.27,12.31,5965980,92278104.0
2010-12-24,12.24,12.39,12.19,12.3,5361258,81900288.0
2010-12-27,12.34,12.61,12.0,12.03,8586431,132250576.0
2010-12-28,11.95,12.07,11.65,11.66,8997263,132578736.0
2010-12-29,11.77,11.81,11.56,11.67,6370778,92285512.0
2010-12-30,11.7,11.79,11.47,11.7,7265117,104974552.0
2010-12-31,11.79,12.07,11.71,12.03,8898758,131219952.0
2011-01-04,12.07,12.4,11.96,12.3,9947814,151437296.0
2011-01-05,12.2,12.47,12.17,12.3,8375767,128471912.0
2011-01-06,12.27,12.46,12.16,12.2,5518282,84235480.0
2011-01-07,12.18,12.64,12.05,12.44,12266023,188871344.0
2011-01-10,12.46,12.46,12.1,12.11,5706484,87004352.0
2011-01-11,12.11,12.4,12.07,12.23,5746481,87107856.0
2011-01-12,12.32,12.36,12.14,12.32,5432989,82675768.0
2011-01-13,12.39,12.56,12.28,12.4,10732228,165664192.0
2011-01-14,12.33,12.68,12.29,12.36,10706122,165883104.0
2011-01-17,12.26,12.58,11.83,11.84,11039683,167490864.0
2011-01-18,11.79,12.14,11.72,11.98,4817997,71543440.0
2011-01-19,11.88,12.16,11.79,12.13,5181065,77180096.0
2011-01-20,12.14,12.16,11.66,11.67,6466515,95304264.0
2011-01-21,11.66,12.04,11.61,11.79,6821013,100261552.0
2011-01-24,11.83,11.85,11.58,11.6,5586567,81093640.0
2011-01-25,11.63,11.78,11.6,11.67,4075300,59220992.0
2011-01-26,11.72,11.75,11.59,11.69,6899799,100029816.0
2011-01-27,11.66,12.01,11.5,11.88,8664771,126589840.0
2011-01-28,11.83,11.9,11.73,11.83,5494741,80641192.0
2011-01-31,11.82,12.03,11.79,11.98,5130453,76112416.0
2011-02-01,11.98,12.23,11.69,11.89,13056126,191860544.0
2011-02-09,11.75,11.98,11.6,11.62,7424910,108583448.0
2011-02-10,11.57,11.96,11.56,11.92,7850821,114579416.0
2011-02-14,11.91,13.11,11.84,13.03,42200648,665355328.0
2011-02-15,13.02,13.28,12.79,12.82,33109058,537402688.0
2011-02-16,12.73,12.94,12.57,12.94,13592622,215319920.0
2011-02-17,12.96,13.01,12.72,12.82,9708800,154281808.0
2011-02-18,12.82,13.02,12.53,12.6,14154745,224306848.0
2011-02-21,12.49,13.06,12.49,13.02,15567020,248129040.0
2011-02-22,13.02,13.06,12.56,12.57,12652396,200636992.0
2011-02-23,12.57,12.76,12.49,12.61,6616869,103917912.0
2011-02-24,12.56,13.26,12.5,12.96,19381076,310974176.0
2011-02-25,12.91,13.2,12.65,12.9,18064116,290770016.0
2011-02-28,12.96,13.08,12.73,12.99,14800625,238003872.0
2011-03-01,12.98,13.16,12.88,12.96,21685100,350982240.0
2011-03-02,12.85,12.88,12.6,12.73,11104273,175702896.0
2011-03-03,12.77,12.98,12.64,12.69,12255395,195294160.0
2011-03-04,12.71,12.87,12.54,12.86,14628922,230800992.0
2011-03-07,12.94,13.16,12.9,13.09,26128184,423987424.0
2011-03-08,13.1,13.44,13.03,13.19,27184620,447935296.0
2011-03-09,13.27,13.6,13.23,13.24,21932212,365681344.0
2011-03-10,13.2,13.2,12.86,12.89,13452082,217268208.0
2011-03-11,12.85,12.98,12.68,12.74,10662235,170467568.0
2011-03-14,12.7,12.83,12.56,12.74,8127060,128059544.0
2011-03-15,12.65,12.69,12.01,12.24,16898728,257958416.0
2011-03-16,12.26,12.47,12.22,12.39,8634401,132432640.0
2011-03-17,12.26,12.36,12.07,12.15,7631071,115786408.0
2011-03-18,12.35,12.4,12.24,12.27,5682615,86872640.0
2011-03-21,12.27,12.38,12.06,12.13,7760263,117318464.0
2011-03-22,12.2,12.3,12.07,12.24,7365536,111608800.0
2011-03-23,12.23,12.47,12.16,12.4,8192465,125717024.0
2011-03-24,12.43,12.44,12.32,12.36,6946377,106647328.0
2011-03-25,12.36,12.57,12.28,12.49,11941812,184767072.0
2011-03-28,12.6,12.73,12.41,12.44,12547080,196225728.0
2011-03-29,12.46,12.73,12.4,12.44,19526204,304330048.0
2011-03-30,12.44,12.49,12.2,12.2,9771057,149142608.0
2011-03-31,12.2,12.32,12.1,12.19,5714827,86542672.0
2011-04-01,12.24,12.33,12.14,12.32,6772067,102965328.0
2011-04-06,12.32,12.88,12.26,12.69,21146106,330706816.0
2011-04-07,12.67,12.72,12.56,12.63,10494434,164705232.0
2011-04-08,12.61,12.84,12.56,12.74,11253763,178006480.0
2011-04-11,12.75,12.85,12.48,12.52,10318220,163051936.0
2011-04-12,12.52,12.66,12.41,12.59,11704536,182341760.0
2011-04-13,12.57,12.96,12.45,12.9,14147711,224352208.0
2011-04-14,12.88,13.01,12.69,12.77,12233553,195074592.0
2011-04-15,12.7,12.94,12.61,12.77,12078886,191650608.0
2011-04-18,12.68,12.82,12.65,12.78,12267572,194328096.0
2011-04-19,12.69,12.71,12.39,12.4,11862040,184379568.0
2011-04-20,12.49,12.52,12.2,12.33,11896795,182645280.0
2011-04-21,12.41,12.83,12.32,12.55,12752244,200010192.0
2011-04-22,12.54,12.61,12.3,12.38,6755075,104327768.0
2011-04-25,12.43,12.45,12.14,12.16,10128968,154336704.0
2011-04-26,12.2,12.25,12.07,12.09,6737610,101630944.0
2011-04-27,12.16,12.23,11.93,12.05,5520884,83021472.0
2011-04-28,12.14,12.3,11.86,11.89,8689873,130137816.0
2011-04-29,11.99,12.07,11.91,12.05,4576877,68255016.0
2011-05-03,12.05,12.15,11.97,12.1,4260647,63875236.0
2011-05-04,12.06,12.07,11.74,11.76,7403050,109138216.0
2011-05-05,11.69,11.91,11.69,11.78,3910867,57267536.0
2011-05-06,11.7,11.88,11.62,11.84,5180212,75515096.0
2011-05-09,11.88,11.95,11.76,11.88,4039137,59541260.0
2011-05-10,11.87,11.98,11.81,11.97,3645194,53930344.0
2011-05-11,11.91,12.07,11.78,11.99,5417224,80295432.0
2011-05-12,11.91,11.99,11.71,11.72,4834887,71149568.0
2011-05-16,11.88,11.99,11.67,11.69,6075834,89226760.0
2011-05-17,11.7,11.95,11.68,11.79,5843193,85787424.0
2011-05-18,11.79,11.98,11.76,11.91,4335840,64103496.0
2011-05-19,11.94,12.02,11.83,11.85,3502652,51840760.0
2011-05-20,11.86,11.96,11.83,11.87,2847565,42044416.0
2011-05-23,11.82,11.83,11.46,11.47,6102980,88103872.0
2011-05-24,11.48,11.53,11.39,11.45,3996568,56787044.0
2011-05-25,11.43,11.5,11.28,11.33,3296259,46646324.0
2011-05-26,11.45,11.86,11.29,11.4,7960380,113817152.0
2011-05-27,11.38,11.54,11.33,11.39,5304539,75421584.0
2011-05-30,11.45,11.51,11.31,11.32,4898509,69438160.0
2011-05-31,11.36,11.59,11.36,11.52,3964644,56589400.0
2011-06-01,11.52,11.58,11.45,11.52,4713627,67340848.0
2011-06-02,11.45,11.51,11.3,11.45,5494348,77871504.0
2011-06-03,11.54,11.55,11.39,11.48,3498386,48305228.0
2011-06-07,11.47,11.54,11.43,11.46,3719244,51364992.0
2011-06-08,11.5,11.53,11.36,11.46,6444395,88765624.0
2011-06-09,11.45,11.64,11.37,11.4,6973352,96526648.0
2011-06-10,11.41,11.53,11.35,11.45,5352207,73633776.0
2011-06-13,11.45,11.45,11.18,11.26,4302977,58433104.0
2011-06-14,11.1,11.53,11.1,11.39,5853028,80028408.0
2011-06-15,11.32,11.45,11.16,11.17,4724834,64021060.0
2011-06-16,11.11,11.19,10.98,11.0,4095710,54570108.0
2011-06-17,11.07,11.15,10.81,11.02,4530303,60035184.0
2011-06-20,10.96,11.63,10.86,11.12,5971830,79881504.0
2011-06-21,11.02,11.17,11.01,11.11,5616196,75005336.0
2011-06-22,11.13,11.26,10.91,10.98,4438109,58974944.0
2011-06-23,10.96,11.17,10.91,11.11,6761546,89969432.0
2011-06-24,11.07,11.92,11.06,11.64,26197556,364862304.0
2011-06-27,11.55,11.75,11.51,11.56,14696491,205295120.0
2011-06-28,11.55,11.72,11.39,11.53,12014906,166972208.0
2011-06-29,11.55,11.6,11.32,11.37,9878057,136227904.0
2011-06-30,11.45,11.64,11.38,11.43,17272968,239155536.0
2011-07-01,11.46,11.52,11.36,11.41,7952595,109442416.0
2011-07-04,11.54,11.75,11.44,11.6,18679620,261065632.0
2011-07-05,11.55,11.64,11.41,11.56,12365793,171514272.0
2011-07-06,11.51,11.52,11.39,11.48,9112445,125610960.0
2011-07-07,11.54,11.61,11.42,11.43,10769451,149192656.0
2011-07-08,11.47,11.52,11.35,11.46,7935220,109273336.0
2011-07-11,11.45,11.46,11.36,11.41,7234851,99308184.0
2011-07-12,11.33,11.33,11.04,11.06,11250369,150967568.0
2011-07-13,11.07,11.24,11.07,11.22,7778312,104562960.0
2011-07-14,11.23,11.29,11.12,11.23,9785818,131869512.0
2011-07-15,11.21,11.4,11.14,11.37,9525781,129707120.0
2011-07-18,11.36,11.44,11.29,11.32,6454011,88203896.0
2011-07-19,11.26,11.26,11.11,11.13,7349237,98765744.0
2011-07-20,11.21,11.28,11.12,11.16,4814720,64878396.0
2011-07-21,11.21,11.23,11.08,11.09,4942571,66351840.0
2011-07-22,11.16,11.29,11.11,11.26,6826314,92192664.0
2011-07-25,11.21,11.21,10.74,10.8,10970134,144314704.0
2011-07-26,10.79,10.86,10.72,10.78,4635359,60150884.0
2011-07-27,10.72,10.81,10.65,10.77,6420031,82973736.0
2011-07-28,10.69,10.69,10.4,10.43,14024760,177247184.0
2011-07-29,10.47,10.76,10.28,10.61,12337322,156545440.0
2011-08-01,10.59,10.64,10.48,10.51,5337199,67768328.0
2011-08-02,10.43,10.43,10.25,10.36,5428601,67403480.0
2011-08-03,10.22,10.45,10.21,10.31,5451317,67789088.0
2011-08-04,10.37,10.42,10.31,10.32,4517402,56262120.0
2011-08-05,10.09,10.1,9.98,10.0,8975327,108343808.0
2011-08-08,9.88,10.0,9.29,9.41,14384870,165748544.0
2011-08-09,9.14,9.35,9.05,9.29,12992540,143435776.0
2011-08-10,9.46,9.5,9.31,9.33,12247254,138618384.0
2011-08-11,9.13,9.69,9.09,9.56,15826287,180340032.0
2011-08-12,9.56,9.63,9.43,9.48,12506758,143495120.0
2011-08-15,9.49,9.68,9.43,9.67,11157283,128164584.0
2011-08-16,9.63,9.68,9.39,9.45,12363134,141839808.0
2011-08-17,9.44,9.68,9.39,9.54,10828806,124506688.0
2011-08-18,9.56,9.6,9.35,9.36,7393438,84261640.0
2011-08-19,9.14,9.29,9.09,9.2,8744813,96604224.0
2011-08-22,9.27,9.34,9.11,9.14,7374739,81766080.0
2011-08-23,9.21,9.35,9.16,9.35,9988822,111478384.0
2011-08-24,9.38,9.5,9.33,9.36,9295140,104949552.0
2011-08-25,9.41,10.05,9.4,9.99,36215544,427561696.0
2011-08-26,9.89,10.01,9.79,9.91,18426658,219287632.0
2011-08-29,9.79,9.8,9.56,9.59,12116954,140912736.0
2011-08-30,9.68,9.93,9.6,9.61,15237370,178905392.0
2011-08-31,9.61,9.73,9.55,9.71,8443340,97885208.0
2011-09-01,9.69,9.84,9.58,9.61,8234131,96203728.0
2011-09-02,9.56,9.6,9.44,9.49,8107725,92854064.0
2011-09-05,9.35,9.4,9.25,9.32,5960311,66824552.0
2011-09-06,9.26,9.38,9.23,9.35,5755309,64397036.0
2011-09-07,9.44,9.76,9.37,9.7,13955153,161672992.0
2011-09-08,9.66,9.72,9.51,9.51,7874805,91164448.0
2011-09-09,9.58,9.98,9.57,9.74,16244705,191308272.0
2011-09-13,9.53,9.94,9.48,9.92,14082081,164875360.0
2011-09-14,9.9,10.14,9.73,10.09,17432788,208194240.0
2011-09-15,10.08,10.17,9.92,9.96,18883820,227971952.0
2011-09-19,9.81,9.81,9.56,9.57,10824146,125802776.0
2011-09-20,9.58,9.81,9.54,9.79,7894645,92124600.0
2011-09-21,9.76,10.26,9.61,10.18,29573878,357334272.0
2011-09-22,10.04,10.1,9.66,9.68,19061252,227320208.0
2011-09-23,9.49,9.95,9.44,9.91,15473818,179859856.0
2011-09-26,9.78,9.99,9.66,9.93,14675772,173084544.0
2011-09-27,9.91,10.32,9.87,10.18,24911662,302035968.0
2011-09-28,10.27,10.27,9.93,10.09,16218590,197127296.0
2011-09-29,9.98,10.27,9.93,10.22,24117552,294704832.0
2011-09-30,10.22,10.28,9.98,10.01,14243670,173470544.0
2011-10-10,10.01,10.08,9.77,9.89,11946424,142474768.0
