timestamps,open,high,low,close,volume,amount
2010-04-21,6.09,6.53,6.03,6.53,26684936,527356864.0
2010-04-22,6.75,6.89,6.47,6.68,37120624,773649216.0
2010-04-23,6.6,6.86,6.3,6.32,31221754,643544384.0
2010-04-26,6.35,6.47,6.22,6.38,17447196,349300480.0
2010-04-27,6.58,6.92,6.14,6.23,35313568,730994112.0
2010-04-28,5.86,6.13,5.62,5.75,24808640,461891104.0
2010-04-29,5.67,5.85,5.41,5.42,16435169,297259680.0
2010-04-30,5.4,5.66,5.18,5.63,15682271,274011488.0
2010-05-04,5.44,5.72,5.38,5.48,10849438,193694016.0
2010-05-05,5.36,5.72,5.31,5.68,10675828,191202880.0
2010-05-06,5.66,5.91,5.58,5.59,17060484,312112128.0
2010-05-07,5.35,5.39,4.97,4.98,13116202,219822592.0
2010-05-10,4.91,5.04,4.64,4.77,9498822,150327072.0
2010-05-11,4.96,5.03,4.64,4.76,7432664,118392616.0
2010-05-12,4.66,4.84,4.53,4.72,5368118,83179528.0
2010-05-13,4.74,4.98,4.65,4.94,7741004,122378856.0
2010-05-14,4.89,5.32,4.8,5.11,14190000,234201936.0
2010-05-17,4.95,5.0,4.5,4.5,9652701,150999648.0
2010-05-18,4.49,4.59,4.22,4.5,8936481,131385672.0
2010-05-19,4.45,4.61,4.25,4.49,6847663,101509424.0
2010-05-20,4.36,4.54,4.07,4.09,6396372,92145064.0
2010-05-21,3.83,4.14,3.8,4.09,9198119,123431912.0
2010-05-24,4.1,4.41,4.1,4.31,8527073,122389024.0
2010-05-25,4.28,4.4,4.16,4.25,7639605,109471704.0
2010-05-26,4.22,4.38,4.22,4.37,6925280,99859736.0
2010-05-27,4.33,4.52,4.2,4.47,9394843,136548208.0
2010-05-31,4.36,4.47,4.12,4.12,6791424,97663424.0
2010-06-01,4.01,4.1,3.75,3.91,7408889,98664176.0
2010-06-02,3.86,4.03,3.83,4.02,4438525,59281608.0
2010-06-03,4.04,4.16,3.94,3.95,5485479,75443256.0
2010-06-04,3.94,4.3,3.89,4.25,9248701,129234408.0
2010-06-07,4.1,4.4,4.08,4.37,10623169,151582224.0
2010-06-08,4.33,4.42,4.21,4.29,8270829,119512744.0
2010-06-09,4.29,4.41,4.24,4.38,6329558,91484392.0
2010-06-10,4.31,4.47,4.28,4.4,6301794,92420000.0
2010-06-11,4.45,4.47,4.23,4.23,5358435,77151048.0
2010-06-17,4.27,4.42,4.23,4.26,4403882,63760196.0
2010-06-18,4.26,4.28,3.91,3.95,4569594,62947580.0
2010-06-21,3.98,4.14,3.87,4.1,3207666,43800020.0
2010-06-22,4.08,4.22,4.05,4.16,2745639,38379432.0
2010-06-23,4.12,4.26,4.06,4.15,3719124,52186656.0
2010-06-24,4.12,4.21,4.1,4.19,2667709,37327920.0
2010-06-25,4.15,4.16,3.96,4.05,2896032,39654796.0
2010-06-28,4.05,4.08,3.9,3.95,2096838,28125888.0
2010-06-29,3.95,3.99,3.47,3.47,5210441,65052220.0
2010-06-30,3.4,3.42,3.32,3.34,3766533,44148652.0
2010-07-01,3.35,3.43,3.29,3.36,2589001,30303902.0
2010-07-02,3.35,3.39,3.06,3.32,3657343,41711256.0
2010-07-05,3.25,3.28,3.12,3.24,1890486,21342008.0
2010-07-06,3.24,3.39,3.24,3.37,3361119,39151080.0
2010-07-07,3.36,3.46,3.29,3.45,3071523,36161868.0
2010-07-08,3.43,3.47,3.35,3.4,2480213,29378770.0
2010-07-09,3.42,3.58,3.38,3.54,3498226,42253708.0
2010-07-12,3.52,3.67,3.52,3.57,3742275,46221492.0
2010-07-13,3.53,3.53,3.38,3.45,2889041,34474788.0
2010-07-14,3.47,3.64,3.45,3.53,3775412,46111804.0
2010-07-15,3.53,3.59,3.36,3.37,3455453,41616172.0
2010-07-16,3.34,3.39,3.21,3.33,3247811,37390668.0
2010-07-19,3.28,3.48,3.27,3.47,3384243,39821616.0
2010-07-20,3.48,3.63,3.45,3.61,5150211,63223748.0
2010-07-21,3.61,3.7,3.59,3.61,5096118,63584144.0
2010-07-22,3.61,3.75,3.6,3.75,5398300,68010592.0
2010-07-23,3.76,3.81,3.66,3.76,6254503,79716320.0
2010-07-26,3.78,3.82,3.71,3.79,4443788,56915452.0
2010-07-27,3.77,3.82,3.71,3.77,4274644,54671652.0
2010-07-28,3.78,3.9,3.72,3.86,7078326,91895816.0
2010-07-29,3.86,3.98,3.79,3.94,7215389,94693432.0
2010-07-30,3.9,3.94,3.83,3.9,4928395,64768436.0
2010-08-02,3.88,3.99,3.86,3.96,5332556,70889736.0
2010-08-03,3.98,3.98,3.85,3.86,5253817,69526936.0
2010-08-04,3.84,4.0,3.84,4.0,7095221,93956240.0
2010-08-05,4.0,4.08,3.95,4.01,6342820,85899400.0
2010-08-06,4.01,4.16,3.89,4.11,8231618,111678912.0
2010-08-09,4.1,4.29,4.06,4.15,6359729,88401496.0
2010-08-10,4.12,4.17,3.86,3.87,7025331,94633016.0
2010-08-11,3.87,4.0,3.87,3.98,3726664,49406564.0
2010-08-12,3.91,4.1,3.88,4.09,7414300,100281888.0
2010-08-13,4.08,4.14,3.96,4.12,5618932,76875976.0
2010-08-16,4.09,4.26,4.05,4.24,8462338,117768992.0
2010-08-17,4.23,4.27,4.17,4.23,6351655,89238112.0
2010-08-18,4.31,4.34,4.18,4.3,7974807,113231744.0
2010-08-19,4.28,4.48,4.24,4.33,9565175,137472736.0
2010-08-20,4.46,4.6,4.23,4.33,13824307,202026384.0
2010-08-23,4.53,4.54,4.34,4.42,9305468,136521408.0
2010-08-24,4.37,4.4,4.19,4.35,7322815,104928632.0
2010-08-25,4.31,4.31,4.12,4.12,5867498,82155576.0
2010-08-26,4.12,4.19,4.07,4.19,4456601,61585996.0
2010-08-27,4.18,4.23,4.13,4.2,3552940,49625560.0
2010-08-30,4.21,4.33,4.19,4.3,3841736,54701940.0
2010-08-31,4.27,4.29,4.2,4.25,4355032,61485980.0
2010-09-01,4.27,4.33,4.08,4.15,4964373,69988392.0
2010-09-02,4.19,4.33,4.15,4.3,5118237,72634024.0
2010-09-03,4.28,4.39,4.25,4.34,5904650,84784776.0
2010-09-06,4.36,4.43,4.3,4.4,6284498,91029352.0
2010-09-07,4.38,4.42,4.3,4.4,4480076,64590520.0
2010-09-08,4.37,4.49,4.33,4.46,5665252,82824376.0
2010-09-09,4.51,4.6,4.35,4.37,7690997,113474776.0
2010-09-10,4.37,4.41,4.16,4.29,5868398,83337200.0
2010-09-13,4.29,4.44,4.25,4.44,4728020,68467160.0
2010-09-14,4.46,4.69,4.43,4.63,12484711,188266592.0
2010-09-15,4.65,4.69,4.48,4.51,7962369,120225864.0
2010-09-16,4.49,4.58,4.2,4.29,6927429,100113336.0
2010-09-17,4.33,4.4,4.25,4.3,4399466,63185332.0
2010-09-20,4.3,4.34,3.94,4.12,4219434,58768108.0
2010-09-21,4.12,4.18,4.07,4.11,1673851,23095250.0
2010-09-27,4.14,4.22,4.12,4.2,2136588,29818772.0
2010-09-28,4.22,4.23,4.09,4.11,2501698,34720184.0
2010-09-29,4.09,4.15,4.05,4.05,2711619,37245176.0
2010-09-30,4.07,4.17,4.04,4.17,2041592,28082924.0
2010-10-08,4.19,4.29,4.19,4.25,3143910,44460480.0
2010-10-11,4.25,4.37,4.25,4.3,3721944,53067176.0
2010-10-12,4.29,4.39,4.27,4.31,4893600,70419560.0
2010-10-13,4.33,4.45,4.3,4.38,6111234,88566632.0
2010-10-14,4.42,4.56,4.22,4.34,9330375,136182368.0
2010-10-15,4.28,4.44,4.24,4.35,6351732,91554136.0
2010-10-18,4.31,4.35,3.91,4.12,7539641,103340040.0
2010-10-19,4.05,4.62,4.05,4.62,11772761,172522624.0
2010-10-20,4.6,4.94,4.56,4.73,19513224,301832544.0
2010-10-21,4.67,4.94,4.6,4.73,11871846,184991440.0
2010-10-22,4.69,4.91,4.65,4.84,10110253,157566560.0
2010-10-25,4.96,5.2,4.87,4.92,13507167,218631792.0
2010-10-26,4.92,5.01,4.82,4.97,9520496,152146112.0
2010-10-27,4.92,4.93,4.69,4.71,8552382,133793400.0
2010-10-28,4.66,4.77,4.64,4.72,4459944,68621208.0
2010-10-29,4.7,5.0,4.7,4.99,10003173,159484912.0
2010-11-01,5.02,5.16,4.93,5.15,12792016,209711456.0
2010-11-02,5.14,5.24,4.94,4.94,10092141,165920512.0
2010-11-03,4.94,4.94,4.74,4.77,7332265,115470072.0
2010-11-04,4.74,5.27,4.71,5.16,10900234,177728880.0
2010-11-05,5.14,5.26,5.05,5.1,10081514,167354704.0
2010-11-08,5.14,5.24,5.11,5.2,7553311,126147120.0
2010-11-09,5.19,5.38,5.16,5.27,8425049,142946816.0
2010-11-10,5.28,5.28,5.1,5.14,6172956,102631448.0
2010-11-11,5.11,5.24,4.96,4.97,6856668,113754368.0
2010-11-12,4.98,5.09,4.52,4.57,7651600,119146208.0
2010-11-15,4.57,5.11,4.57,5.03,10037589,160851168.0
2010-11-16,4.93,5.01,4.6,4.69,6615600,103975176.0
2010-11-17,4.56,4.71,4.45,4.45,4191266,63173540.0
2010-11-18,4.53,4.64,4.48,4.61,3242238,48779356.0
2010-11-19,4.61,4.87,4.6,4.81,5268627,81982664.0
2010-11-22,4.8,5.16,4.77,5.0,9878688,160346864.0
2010-11-23,4.96,5.08,4.74,5.05,5947503,95109448.0
2010-11-24,4.99,5.25,4.94,5.21,9748691,162167440.0
2010-11-25,5.27,5.47,5.2,5.22,13399780,229140016.0
2010-11-26,5.22,5.33,5.15,5.25,7611973,128273648.0
2010-11-29,5.21,5.28,5.08,5.13,5515411,91892240.0
2010-11-30,5.08,5.2,4.67,4.84,7220050,114761488.0
2010-12-01,4.8,4.88,4.78,4.82,2624024,41361816.0
2010-12-02,4.87,4.99,4.84,4.85,4170884,66587916.0
2010-12-03,4.86,4.91,4.73,4.87,2608233,40885716.0
2010-12-06,4.85,4.92,4.7,4.71,3027273,47390544.0
2010-12-07,4.73,4.87,4.66,4.86,3044836,47557124.0
2010-12-08,4.88,4.94,4.8,4.83,2606572,41326272.0
2010-12-09,4.82,4.93,4.72,4.8,3331731,52320984.0
2010-12-10,4.77,4.85,4.68,4.84,2702305,42151352.0
2010-12-13,4.88,5.03,4.85,5.0,4482668,72246952.0
2010-12-14,4.99,5.14,4.97,5.06,4433739,72737168.0
2010-12-15,5.06,5.1,4.97,5.03,4333046,70448680.0
2010-12-16,5.01,5.11,4.99,5.02,3275572,53450220.0
2010-12-17,5.0,5.04,4.93,5.03,2791750,45092416.0
2010-12-20,5.03,5.1,4.76,4.88,4086907,65499948.0
2010-12-21,4.89,4.97,4.78,4.96,2513359,40004096.0
2010-12-22,4.96,5.09,4.93,5.04,4616251,75030760.0
2010-12-23,5.04,5.18,4.99,5.06,6501101,106730888.0
2010-12-24,5.05,5.05,4.74,4.77,4434816,69933888.0
2010-12-27,4.78,4.92,4.5,4.5,3966853,61067428.0
2010-12-28,4.49,4.5,4.25,4.27,3604805,51739232.0
2010-12-29,4.28,4.41,4.27,4.38,1716898,24701058.0
2010-12-30,4.38,4.44,4.29,4.39,1855405,26857722.0
2010-12-31,4.38,4.45,4.35,4.45,2079679,30389214.0
2011-01-04,4.48,4.5,4.38,4.46,3387778,49583808.0
2011-01-05,4.43,4.47,4.4,4.45,2849948,41764592.0
2011-01-06,4.45,4.47,4.34,4.35,2601645,37809376.0
2011-01-07,4.36,4.5,4.33,4.41,2818181,41191304.0
2011-01-10,4.4,4.43,4.13,4.18,2865273,40907680.0
2011-01-11,4.18,4.21,4.06,4.13,1856235,25642298.0
2011-01-12,4.14,4.2,4.1,4.17,1443187,20028232.0
2011-01-13,4.2,4.3,4.2,4.22,1917621,27132404.0
2011-01-14,4.22,4.22,4.05,4.07,1471859,20214552.0
2011-01-17,4.02,4.05,3.83,3.87,2127793,28149022.0
2011-01-18,3.87,3.92,3.83,3.91,943972,12397202.0
2011-01-19,3.94,3.98,3.87,3.96,1398876,18561926.0
2011-01-20,3.94,3.96,3.68,3.68,2263136,29236480.0
2011-01-21,3.68,3.77,3.67,3.73,1675547,21270686.0
2011-01-24,3.77,3.82,3.71,3.76,1791760,23005298.0
2011-01-25,3.78,3.82,3.69,3.72,1384658,17711356.0
2011-01-26,3.68,4.19,3.68,4.19,5741825,78169696.0
2011-01-27,4.2,4.29,4.12,4.22,6738396,94739464.0
2011-01-28,4.23,4.23,4.13,4.16,3805923,53142244.0
2011-01-31,4.11,4.22,4.07,4.17,3640059,50545696.0
2011-02-01,4.17,4.45,4.14,4.31,4649783,66893412.0
2011-02-09,4.83,4.83,4.83,4.83,4116697,64796812.0
2011-02-10,5.27,5.4,5.19,5.4,9991701,171182256.0
2011-02-14,5.66,5.96,5.55,5.67,33267858,601673536.0
2011-02-15,5.69,5.95,5.6,5.73,26347420,479004928.0
2011-02-16,5.66,5.73,5.47,5.66,19760418,352396736.0
2011-02-17,5.72,5.72,5.49,5.65,17272682,308968288.0
2011-02-18,5.49,5.54,5.19,5.21,21500122,368901984.0
2011-02-21,5.16,5.35,5.15,5.33,17165692,291214016.0
2011-02-22,5.33,5.35,5.04,5.22,15099884,253218192.0
2011-02-23,5.22,5.57,5.15,5.37,18789660,323899360.0
2011-02-24,5.31,5.4,5.12,5.24,11428756,192902960.0
2011-02-25,5.28,5.51,5.22,5.38,13404882,231269584.0
2011-02-28,5.42,5.65,5.23,5.51,15554025,272392000.0
2011-03-01,5.46,5.54,5.33,5.37,10513010,182263712.0
2011-03-02,5.37,5.58,5.31,5.54,12375856,216308400.0
2011-03-03,5.48,5.54,5.21,5.21,9388974,160659376.0
2011-03-04,5.24,5.38,5.22,5.28,6038366,102896616.0
2011-03-07,5.28,5.35,5.22,5.3,7435573,126388824.0
2011-03-08,5.29,5.48,5.18,5.46,11033245,189547296.0
2011-03-09,5.38,5.55,5.37,5.48,9919727,173535088.0
2011-03-10,5.48,5.6,5.4,5.46,9873262,173382624.0
2011-03-11,5.39,5.68,5.33,5.5,12782142,225294944.0
2011-03-14,5.47,5.66,5.4,5.66,10128663,178964544.0
2011-03-15,5.69,5.87,5.48,5.52,14958582,268727936.0
2011-03-16,5.47,5.51,5.28,5.43,10104329,174162512.0
2011-03-17,5.32,5.42,5.06,5.11,7865238,133013128.0
2011-03-18,5.2,5.24,5.12,5.15,3740230,62380304.0
2011-03-21,5.15,5.27,5.13,5.16,3143353,52658848.0
2011-03-22,5.2,5.24,5.0,5.15,3129943,51848252.0
2011-03-23,5.13,5.25,5.09,5.21,3503682,58658348.0
2011-03-24,5.21,5.28,5.2,5.21,3424364,57720744.0
2011-03-25,5.19,5.28,5.19,5.23,3436637,57862528.0
2011-03-28,5.22,5.32,5.21,5.27,4804139,81409024.0
2011-03-29,5.27,5.28,4.89,4.94,7376675,121106624.0
2011-03-30,4.96,5.0,4.9,4.93,2976728,47888800.0
2011-03-31,4.89,5.04,4.87,4.89,3272596,52644484.0
2011-04-01,4.89,5.01,4.86,5.0,2954116,47418240.0
2011-04-06,5.18,5.57,5.07,5.5,9491180,161480720.0
2011-04-07,5.4,5.53,5.33,5.41,7302794,126725720.0
2011-04-08,5.45,5.55,5.39,5.43,6843031,119561624.0
2011-04-11,5.36,5.56,5.33,5.46,6917611,121259080.0
2011-04-12,5.52,5.72,5.25,5.37,7544500,133544952.0
2011-04-13,5.32,5.33,5.17,5.27,4587814,77324008.0
2011-04-14,5.28,5.36,5.25,5.33,3591937,61324532.0
2011-04-15,5.33,5.36,5.09,5.18,4319717,72489328.0
2011-04-18,5.13,5.21,5.09,5.19,2624242,43625984.0
2011-04-19,5.2,5.28,5.11,5.22,3720415,62227424.0
2011-04-20,5.24,5.4,5.2,5.35,4902271,83858896.0
2011-04-21,5.4,5.51,5.35,5.39,5411508,93894376.0
2011-04-22,5.37,5.46,5.2,5.23,4204428,71872168.0
2011-04-25,5.16,5.17,4.85,4.85,5023573,80861192.0
2011-04-26,4.84,4.9,4.64,4.7,3134983,48708964.0
2011-04-27,4.72,4.78,4.64,4.68,2359265,36327120.0
2011-04-28,4.71,4.74,4.56,4.57,2532330,38762916.0
2011-04-29,4.53,4.66,4.53,4.66,1663752,25191130.0
2011-05-03,4.66,4.8,4.64,4.77,2216674,34384976.0
2011-05-04,4.78,4.78,4.53,4.59,2213982,33668952.0
2011-05-05,4.57,4.8,4.56,4.7,2773550,42670848.0
2011-05-06,4.65,4.74,4.49,4.68,2457734,37403580.0
2011-05-09,4.66,4.76,4.64,4.76,2115055,32567932.0
2011-05-10,4.74,4.76,4.68,4.74,1729725,26657212.0
2011-05-11,4.72,4.86,4.72,4.79,3942524,61704216.0
2011-05-12,4.71,4.78,4.6,4.6,2978766,45727376.0
2011-05-13,4.55,4.7,4.55,4.7,1991990,30271530.0
2011-05-16,4.7,4.91,4.65,4.79,3727010,58573896.0
2011-05-17,4.74,4.87,4.62,4.83,3410335,53050844.0
2011-05-18,4.81,4.94,4.74,4.93,3912751,62184940.0
2011-05-19,4.94,4.96,4.77,4.78,2799676,44188664.0
2011-05-20,4.79,4.85,4.69,4.74,1660951,25785740.0
2011-05-23,4.68,4.8,4.47,4.49,2780895,42442316.0
2011-05-24,4.47,4.49,4.28,4.36,2406845,34852524.0
2011-05-25,4.35,4.45,4.31,4.37,1629173,23667980.0
2011-05-26,4.42,4.43,4.31,4.31,1863710,26985180.0
2011-05-27,4.31,4.41,4.19,4.19,2070168,29619202.0
2011-05-30,4.2,4.2,4.02,4.03,1996126,27387276.0
2011-05-31,4.03,4.17,4.03,4.16,1707974,23462880.0
2011-06-01,4.16,4.26,4.12,4.22,2053547,28813298.0
2011-06-02,4.14,4.27,4.12,4.23,2184801,30646686.0
2011-06-03,4.26,4.39,4.23,4.38,2845412,40635672.0
2011-06-07,4.38,4.45,4.34,4.39,1973706,28630248.0
2011-06-08,4.34,4.37,4.2,4.35,3337363,47416032.0
2011-06-09,4.4,4.43,4.21,4.22,2815165,40371832.0
2011-06-10,4.2,4.2,3.98,4.12,2773311,37929964.0
2011-06-13,4.06,4.11,3.98,4.08,1021676,13895107.0
2011-06-14,4.07,4.18,4.04,4.15,1314664,18191022.0
2011-06-15,4.13,4.19,4.09,4.12,1152861,15965110.0
2011-06-16,4.09,4.12,3.9,3.91,1698213,22900006.0
2011-06-17,3.94,4.03,3.86,3.87,1530460,20450990.0
2011-06-20,3.83,3.92,3.75,3.83,1400853,18134200.0
2011-06-21,3.85,3.92,3.84,3.92,1148800,15113672.0
2011-06-22,3.92,3.94,3.88,3.89,966502,12749012.0
2011-06-23,3.88,3.99,3.87,3.96,1569829,20856810.0
2011-06-24,3.94,4.15,3.94,4.08,2536383,34638408.0
2011-06-27,4.07,4.14,4.04,4.11,1952727,26824688.0
2011-06-28,4.12,4.19,4.09,4.13,1735878,24003822.0
2011-06-30,4.05,4.19,4.05,4.14,1725041,23830294.0
2011-07-01,4.15,4.19,4.11,4.13,1351368,18739226.0
2011-07-04,4.17,4.25,4.14,4.25,2065447,29023270.0
2011-07-05,4.25,4.29,4.2,4.28,2040806,28879732.0
2011-07-06,4.26,4.27,4.2,4.26,1815671,25556708.0
2011-07-07,4.27,4.3,4.21,4.22,2307480,32671324.0
2011-07-08,4.22,4.29,4.2,4.24,1733043,24478700.0
2011-07-11,4.23,4.25,4.16,4.25,2133401,29960246.0
2011-07-12,4.22,4.23,4.12,4.13,1771410,24593564.0
2011-07-13,4.13,4.25,4.13,4.23,1901042,26657000.0
2011-07-14,4.26,4.33,4.21,4.29,2589514,36859640.0
2011-07-15,4.27,4.37,4.27,4.35,2625985,37798476.0
2011-07-18,4.4,4.53,4.38,4.41,4916172,72348360.0
2011-07-19,4.38,4.38,4.27,4.31,2290043,32775178.0
2011-07-20,4.31,4.37,4.26,4.32,1857909,26536716.0
2011-07-21,4.3,4.33,4.22,4.22,1505258,21320112.0
2011-07-22,4.27,4.49,4.25,4.42,5189461,75600800.0
2011-07-25,4.41,4.41,4.09,4.11,3418519,48183060.0
2011-07-26,4.06,4.14,4.04,4.07,1567399,21434696.0
2011-07-27,4.07,4.14,4.02,4.12,1503541,20613882.0
2011-07-28,4.09,4.09,4.0,4.08,1133161,15422972.0
2011-07-29,4.08,4.15,4.07,4.1,1342210,18499502.0
2011-08-01,4.08,4.14,4.03,4.09,1144014,15676685.0
2011-08-02,4.08,4.1,3.92,3.99,1436348,19217996.0
2011-08-03,3.94,4.12,3.92,4.04,1097888,14870017.0
2011-08-04,4.04,4.1,4.03,4.06,944901,12889358.0
2011-08-05,3.86,4.04,3.79,3.91,1568686,20545198.0
2011-08-08,3.86,3.86,3.43,3.5,2637485,32450044.0
2011-08-09,3.32,3.43,3.13,3.38,2569889,29378960.0
2011-08-10,3.44,3.65,3.44,3.48,2504138,30273282.0
2011-08-11,3.33,3.56,3.32,3.55,2188487,26107260.0
2011-08-12,3.62,3.86,3.61,3.68,3715634,46903744.0
2011-08-15,3.64,3.73,3.6,3.72,1934354,24179008.0
2011-08-16,3.75,3.82,3.65,3.67,1731500,21906780.0
2011-08-17,3.6,3.71,3.6,3.65,1152565,14361950.0
2011-08-18,3.64,3.74,3.61,3.63,1667797,20890438.0
2011-08-19,3.5,3.58,3.46,3.56,1518364,18337436.0
2011-08-22,3.56,3.63,3.54,3.55,1212044,14824552.0
2011-08-23,3.57,3.67,3.57,3.66,1225709,15197345.0
2011-08-24,3.71,3.72,3.63,3.64,1469405,18371486.0
2011-08-25,3.65,3.77,3.65,3.76,1894090,23906130.0
2011-08-26,3.74,3.81,3.7,3.75,1456504,18476232.0
2011-08-29,3.69,3.74,3.67,3.67,1200992,15060206.0
2011-08-30,3.72,3.78,3.66,3.67,1362476,17210442.0
2011-08-31,3.67,3.69,3.54,3.58,1210647,14931268.0
2011-09-01,3.61,3.65,3.57,3.6,930670,11454861.0
2011-09-02,3.57,3.6,3.48,3.5,978111,11789117.0
2011-09-05,3.37,3.46,3.35,3.35,916370,10713291.0
2011-09-06,3.35,3.39,3.3,3.37,697650,8103496.0
2011-09-07,3.39,3.49,3.38,3.47,781550,9251488.0
2011-09-08,3.46,3.52,3.43,3.43,750814,8975928.0
2011-09-09,3.44,3.51,3.41,3.45,564456,6702372.0
2011-09-13,3.38,3.4,3.35,3.39,549680,6405423.0
2011-09-14,3.39,3.49,3.33,3.49,861089,10153757.0
2011-09-15,3.5,3.56,3.48,3.52,1143595,13810601.0
2011-09-16,3.53,3.59,3.5,3.53,1013192,12307029.0
2011-09-19,3.49,3.65,3.48,3.56,2251607,27560838.0
2011-09-20,3.54,3.75,3.51,3.7,3163390,39503224.0
2011-09-21,3.68,3.81,3.64,3.81,3391009,42940092.0
2011-09-22,3.76,3.78,3.6,3.6,2316961,29081820.0
2011-09-23,3.52,3.68,3.5,3.68,2238146,27432014.0
2011-09-26,3.64,3.75,3.61,3.63,1728399,21572470.0
2011-09-27,3.64,3.74,3.64,3.73,1946720,24437644.0
2011-09-28,3.74,3.75,3.56,3.58,1857410,23100348.0
2011-09-29,3.53,3.59,3.26,3.26,2423810,28368028.0
2011-09-30,3.3,3.31,3.17,3.28,1455563,16463270.0
2011-10-10,3.28,3.3,3.25,3.29,869980,9912711.0
