timestamps,open,high,low,close,volume,amount
2018-02-12,2.54,2.58,2.51,2.56,53352200,214601808.0
2018-02-13,2.58,2.62,2.54,2.55,54858264,222118000.0
2018-02-14,2.56,2.57,2.51,2.53,37176864,148661504.0
2018-02-22,2.56,2.62,2.54,2.6,53306044,216134448.0
2018-02-23,2.6,2.93,2.57,2.76,103408032,437599936.0
2018-02-26,2.74,2.88,2.73,2.84,85781184,367887648.0
2018-02-27,2.82,2.83,2.75,2.77,65424320,278012160.0
2018-02-28,2.73,2.8,2.69,2.76,51545828,217266432.0
2018-03-01,2.72,2.76,2.7,2.74,54134808,227488736.0
2018-03-02,2.7,2.88,2.69,2.77,80396288,341567808.0
2018-03-05,2.76,2.76,2.7,2.72,57848580,242355872.0
2018-03-06,2.72,2.81,2.71,2.79,84638272,357466912.0
2018-03-07,2.76,2.91,2.75,2.81,128849680,554084736.0
2018-03-08,2.76,2.86,2.73,2.8,86648360,369348448.0
2018-03-09,2.78,2.82,2.76,2.81,84949816,362186080.0
2018-03-12,2.82,2.85,2.79,2.81,83792720,358619584.0
2018-03-13,2.8,2.81,2.74,2.76,71851208,304777056.0
2018-03-14,2.74,2.8,2.73,2.73,57301328,241808928.0
2018-03-15,2.71,2.75,2.65,2.7,76290680,317442272.0
2018-03-16,2.68,2.71,2.63,2.64,56368256,233338352.0
2018-03-19,2.64,2.65,2.58,2.62,53478064,218182816.0
2018-03-20,2.57,2.64,2.55,2.63,53246800,216758656.0
2018-03-21,2.63,2.73,2.59,2.64,92283160,379574592.0
2018-03-22,2.61,2.62,2.57,2.58,60064180,244004128.0
2018-03-23,2.48,2.48,2.24,2.29,110879712,425767648.0
2018-03-26,2.21,2.29,2.06,2.27,65981260,241150480.0
2018-03-27,2.31,2.4,2.3,2.34,68115472,260126352.0
2018-03-28,2.28,2.38,2.24,2.3,48026964,181821072.0
2018-03-29,2.32,2.35,2.29,2.33,43324736,164187584.0
2018-03-30,2.35,2.35,2.3,2.31,40004392,151595808.0
2018-04-02,2.3,2.31,2.25,2.27,49859404,186961472.0
2018-04-03,2.2,2.21,2.15,2.18,50395252,183652128.0
2018-04-04,2.21,2.22,2.15,2.16,37071152,135321248.0
2018-04-09,2.13,2.15,2.09,2.13,37256632,133809688.0
2018-04-10,2.14,2.33,2.11,2.27,97834432,363314688.0
2018-04-11,2.25,2.26,2.21,2.22,54353092,201147216.0
2018-04-12,2.23,2.33,2.21,2.28,75565568,283195200.0
2018-04-13,2.26,2.32,2.26,2.29,51078816,191745184.0
2018-04-16,2.3,2.3,2.15,2.19,48179424,177893968.0
2018-04-17,2.17,2.2,2.09,2.11,48046940,173591792.0
2018-04-18,2.12,2.15,2.04,2.1,43057828,152848256.0
2018-04-19,2.1,2.12,2.07,2.11,34812256,124406536.0
2018-04-20,2.09,2.1,2.01,2.03,45655800,160753152.0
2018-04-23,2.03,2.04,1.96,1.99,33127714,114850952.0
2018-04-24,1.98,2.05,1.98,2.03,42212600,147563216.0
2018-04-25,2.0,2.03,1.99,2.02,28393122,98774456.0
2018-04-26,2.05,2.06,1.94,1.94,37397356,129381896.0
2018-04-27,1.95,1.97,1.91,1.93,30492200,103614744.0
2018-05-02,1.93,1.95,1.88,1.89,25767714,86862992.0
2018-05-03,1.88,1.89,1.81,1.87,43686064,144888480.0
2018-05-04,1.87,1.9,1.84,1.87,30128288,100817024.0
2018-05-07,1.87,1.91,1.86,1.91,31207802,104979264.0
2018-05-08,1.91,1.93,1.89,1.93,35227632,119205952.0
2018-05-09,1.92,1.92,1.87,1.89,27027328,90966200.0
2018-05-10,1.89,1.91,1.88,1.9,21968580,73927480.0
2018-05-11,1.89,1.9,1.86,1.87,23960318,80280536.0
2018-05-14,1.87,1.88,1.83,1.85,23219952,77308072.0
2018-05-15,1.84,2.18,1.81,2.18,138814896,494669088.0
2018-05-16,2.07,2.12,2.01,2.03,135008912,477471680.0
2018-05-17,2.01,2.03,1.96,1.97,54382056,187604512.0
2018-05-18,1.96,2.05,1.94,2.01,55317296,192055248.0
2018-05-21,2.02,2.06,2.0,2.04,52882384,184954416.0
2018-05-22,2.03,2.16,2.01,2.09,68315208,243231776.0
2018-05-23,2.06,2.22,2.04,2.13,99003520,357547040.0
2018-05-24,2.09,2.11,2.04,2.07,59610844,211226256.0
2018-05-25,2.04,2.06,2.0,2.02,37365244,130687912.0
2018-05-28,2.02,2.02,1.92,1.93,39125800,134170120.0
2018-05-29,1.93,1.99,1.92,1.94,30965686,105860592.0
2018-05-30,1.88,1.88,1.79,1.8,49620708,164445280.0
2018-05-31,1.81,1.87,1.81,1.86,28760992,95230976.0
2018-06-01,1.83,1.88,1.82,1.84,21728742,72041976.0
2018-06-04,1.87,1.93,1.87,1.9,33588664,113230656.0
2018-06-05,1.91,1.91,1.86,1.89,25853978,86598192.0
2018-06-06,1.87,2.01,1.87,1.95,41396468,140765216.0
2018-06-07,1.94,2.0,1.92,1.93,31657214,108375728.0
2018-06-08,1.93,1.93,1.88,1.91,31547190,106270912.0
2018-06-11,1.89,1.93,1.87,1.9,19006212,63990144.0
2018-06-12,1.91,1.92,1.87,1.91,19918596,67136344.0
2018-06-13,1.9,1.91,1.84,1.85,24830088,82958984.0
2018-06-14,1.83,1.87,1.81,1.85,18346940,60889156.0
2018-06-15,1.85,1.86,1.8,1.81,25411624,83638840.0
2018-06-19,1.77,1.77,1.49,1.57,55799384,172822544.0
2018-06-20,1.55,1.61,1.53,1.59,24796616,75590520.0
2018-06-21,1.59,1.63,1.55,1.56,26738144,81808024.0
2018-06-22,1.53,1.58,1.52,1.57,18994564,57569304.0
2018-06-25,1.6,1.62,1.58,1.59,19909884,61022500.0
2018-06-26,1.55,1.61,1.53,1.6,22338800,68113592.0
2018-06-27,1.63,1.64,1.58,1.59,18573712,56092896.0
2018-06-28,1.6,1.61,1.54,1.56,21083024,63233764.0
2018-06-29,1.55,1.63,1.54,1.62,30171032,90906824.0
2018-07-02,1.61,1.61,1.55,1.57,25370496,76222432.0
2018-07-03,1.57,1.59,1.55,1.59,19985162,59829464.0
2018-07-04,1.58,1.59,1.56,1.56,17764268,53176292.0
2018-07-05,1.56,1.58,1.46,1.47,26703416,78356296.0
2018-07-06,1.48,1.49,1.33,1.44,32870176,93542008.0
2018-07-09,1.44,1.5,1.43,1.49,24122184,69772240.0
2018-07-10,1.48,1.49,1.46,1.49,20635782,59744228.0
2018-07-11,1.46,1.47,1.37,1.4,26495840,75069488.0
2018-07-12,1.38,1.52,1.37,1.48,39933200,115376256.0
2018-07-13,1.48,1.5,1.46,1.48,21490956,62280416.0
2018-07-16,1.46,1.47,1.44,1.46,17430796,50072320.0
2018-07-17,1.45,1.46,1.43,1.45,17533008,50216136.0
2018-07-18,1.44,1.74,1.44,1.62,114583568,350989728.0
2018-07-19,1.55,1.57,1.51,1.53,59372516,175458128.0
2018-07-20,1.51,1.61,1.49,1.59,61223448,182821488.0
2018-07-23,1.56,1.65,1.55,1.63,43221188,131226368.0
2018-07-24,1.61,1.79,1.61,1.7,72294792,224806048.0
2018-07-25,1.67,1.68,1.63,1.65,42403056,130348560.0
2018-07-26,1.64,1.77,1.64,1.7,56909484,177571920.0
2018-07-27,1.68,1.76,1.66,1.67,41548760,129507320.0
2018-07-30,1.68,1.7,1.63,1.64,29809356,91641472.0
2018-07-31,1.64,1.69,1.63,1.66,26582222,82071032.0
2018-08-01,1.65,1.69,1.6,1.61,29787496,91459136.0
2018-08-02,1.62,1.62,1.49,1.54,36561448,108549624.0
2018-08-03,1.53,1.58,1.52,1.53,17484460,51999856.0
2018-08-06,1.53,1.55,1.47,1.48,21798430,63782996.0
2018-08-07,1.49,1.55,1.47,1.54,24124444,70840072.0
2018-08-08,1.53,1.56,1.53,1.53,17972284,53183816.0
2018-08-09,1.53,1.62,1.5,1.58,33501516,100175152.0
2018-08-10,1.56,1.59,1.55,1.57,19658000,58681388.0
2018-08-13,1.54,1.54,1.5,1.53,20230188,59539496.0
2018-08-14,1.53,1.55,1.52,1.53,13619425,40195548.0
2018-08-15,1.53,1.54,1.48,1.48,18785258,54918648.0
2018-08-16,1.46,1.5,1.44,1.46,16271507,46987296.0
2018-08-17,1.48,1.49,1.42,1.43,13502537,38848172.0
2018-08-20,1.42,1.45,1.4,1.44,13388100,38097976.0
2018-08-21,1.44,1.48,1.43,1.47,13663972,39442588.0
2018-08-22,1.45,1.46,1.42,1.43,11510200,32911614.0
2018-08-23,1.43,1.45,1.42,1.44,11093997,31708340.0
2018-08-24,1.44,1.48,1.42,1.45,15667570,44890856.0
2018-08-27,1.44,1.49,1.44,1.47,20143548,58152992.0
2018-08-28,1.47,1.48,1.46,1.47,11032100,31882696.0
2018-08-29,1.46,1.47,1.45,1.46,8579400,24695756.0
2018-08-30,1.46,1.47,1.44,1.44,12700204,36484132.0
2018-08-31,1.44,1.45,1.4,1.41,15250500,43290116.0
2018-09-03,1.39,1.41,1.35,1.37,19951246,55699892.0
2018-09-04,1.38,1.41,1.36,1.39,12495313,35072600.0
2018-09-05,1.38,1.4,1.35,1.36,14599614,40816860.0
2018-09-06,1.35,1.48,1.34,1.39,30664428,86410440.0
2018-09-07,1.37,1.4,1.36,1.39,21982994,61587296.0
2018-09-10,1.39,1.42,1.36,1.4,22394862,62986472.0
2018-09-11,1.4,1.41,1.37,1.39,11992488,33698196.0
2018-09-12,1.39,1.44,1.38,1.41,17880722,50709528.0
2018-09-13,1.41,1.43,1.39,1.41,15700612,44418896.0
2018-09-14,1.41,1.42,1.38,1.39,12676268,35730360.0
2018-09-17,1.38,1.39,1.35,1.36,11675377,32495658.0
2018-09-18,1.35,1.4,1.34,1.39,14724922,41128744.0
2018-09-19,1.38,1.42,1.38,1.41,21707500,61262328.0
2018-09-20,1.4,1.41,1.39,1.39,13199802,37191300.0
2018-09-21,1.4,1.43,1.38,1.42,26924468,76233392.0
2018-09-25,1.41,1.44,1.39,1.4,22336012,63176584.0
2018-09-26,1.4,1.43,1.39,1.41,18639046,52832488.0
2018-09-27,1.41,1.42,1.38,1.38,18683648,52617416.0
2018-09-28,1.39,1.4,1.37,1.4,14154213,39774744.0
2018-10-08,1.37,1.38,1.33,1.33,28623824,79153416.0
2018-10-09,1.34,1.35,1.33,1.34,11767739,32434020.0
2018-10-10,1.34,1.35,1.32,1.34,11597108,31963888.0
2018-10-11,1.3,1.3,1.08,1.12,38608140,100609728.0
2018-10-12,1.12,1.13,0.99,1.09,24181780,60245704.0
2018-10-15,1.09,1.12,1.05,1.05,21277100,53403064.0
2018-10-16,1.05,1.08,1.01,1.02,13153491,32431448.0
2018-10-17,1.03,1.06,0.97,0.99,29785016,72298952.0
2018-10-18,0.98,0.99,0.88,0.89,27603212,65034312.0
2018-10-19,0.86,0.93,0.81,0.92,26708492,61477948.0
2018-10-22,0.92,1.13,0.92,1.11,66239800,165021136.0
2018-10-23,1.11,1.2,1.09,1.11,43944356,112412336.0
2018-10-24,1.1,1.23,1.1,1.21,56920484,148229040.0
2018-10-25,1.15,1.44,1.13,1.37,107278928,293227424.0
2018-10-26,1.38,1.43,1.34,1.41,66579512,187144880.0
2018-10-29,1.41,1.45,1.35,1.4,47259816,133640328.0
2018-10-30,1.43,1.59,1.42,1.58,94332736,278724064.0
2018-10-31,1.59,1.61,1.54,1.58,50614500,151551280.0
2018-11-01,1.58,1.59,1.52,1.57,49404600,146792688.0
2018-11-02,1.57,1.59,1.54,1.58,45136396,134897888.0
2018-11-05,1.57,1.71,1.55,1.69,76565832,235524048.0
2018-11-06,1.66,1.69,1.6,1.67,44716732,137656144.0
2018-11-07,1.67,1.69,1.59,1.59,45359008,138244928.0
2018-11-08,1.63,1.66,1.61,1.62,34530572,105207784.0
2018-11-09,1.62,1.64,1.56,1.58,30208526,90962192.0
2018-11-12,1.6,1.64,1.6,1.64,22105888,67333992.0
2018-11-13,1.61,1.67,1.6,1.64,26983288,82467192.0
2018-11-14,1.63,1.67,1.62,1.66,33428000,102579320.0
2018-11-15,1.64,1.69,1.63,1.69,33907328,104613152.0
2018-11-16,1.68,1.7,1.65,1.68,26316620,81468192.0
2018-11-19,1.67,1.75,1.65,1.73,49119560,153291648.0
2018-11-20,1.71,1.72,1.61,1.63,44535820,137219776.0
2018-11-21,1.61,1.64,1.59,1.61,31137382,94328176.0
2018-11-22,1.61,1.67,1.61,1.65,25109908,77069328.0
2018-11-23,1.64,1.66,1.52,1.52,29305208,87798816.0
2018-11-26,1.51,1.56,1.5,1.54,15270496,45183292.0
2018-11-27,1.54,1.59,1.54,1.56,20761334,61979364.0
2018-11-28,1.56,1.58,1.53,1.57,13292357,39567552.0
2018-11-29,1.57,1.58,1.46,1.48,18395230,54137768.0
2018-11-30,1.48,1.5,1.43,1.49,17977036,51899028.0
2018-12-03,1.52,1.59,1.52,1.56,24906884,74396112.0
2018-12-04,1.58,1.59,1.56,1.58,14363449,43009900.0
2018-12-05,1.55,1.56,1.52,1.55,14719372,43672428.0
2018-12-06,1.55,1.56,1.53,1.54,13380286,39605428.0
2018-12-07,1.55,1.55,1.5,1.52,12218577,35904520.0
2018-12-10,1.52,1.58,1.52,1.56,27329478,81233336.0
2018-12-11,1.55,1.56,1.52,1.54,21801062,64410296.0
2018-12-12,1.57,1.57,1.54,1.56,16267275,48342812.0
2018-12-13,1.54,1.61,1.54,1.6,28067984,84358656.0
2018-12-14,1.58,1.6,1.55,1.55,15952605,47768028.0
2018-12-17,1.55,1.61,1.55,1.61,24847130,74824376.0
2018-12-18,1.61,1.64,1.57,1.63,31693170,96150648.0
2018-12-19,1.64,1.75,1.63,1.7,41699200,130516664.0
2018-12-20,1.7,1.72,1.67,1.71,26256044,81865096.0
2018-12-21,1.72,1.72,1.65,1.69,28294856,87684656.0
2018-12-24,1.7,1.71,1.62,1.63,20490028,62867756.0
2018-12-25,1.64,1.66,1.6,1.65,26602524,81183056.0
2018-12-26,1.66,1.67,1.64,1.64,14500649,44653652.0
2018-12-27,1.68,1.7,1.66,1.68,23104386,71719600.0
2018-12-28,1.7,1.74,1.67,1.73,25716734,80670280.0
2019-01-02,1.73,1.74,1.67,1.72,25800468,80881736.0
2019-01-03,1.72,1.73,1.68,1.71,17236124,53878840.0
2019-01-04,1.71,1.78,1.69,1.76,31268806,98858056.0
2019-01-07,1.79,1.86,1.79,1.85,37385048,121362840.0
2019-01-08,1.83,1.97,1.82,1.93,42801020,142499808.0
2019-01-09,1.91,2.04,1.91,1.97,47259280,161072656.0
2019-01-10,1.96,1.99,1.89,1.91,38402124,128635584.0
2019-01-11,1.91,1.94,1.87,1.88,22180042,73593848.0
2019-01-14,1.9,1.95,1.89,1.9,20769684,69402584.0
2019-01-15,1.9,1.93,1.88,1.9,27307140,90611616.0
2019-01-16,1.92,1.95,1.77,1.79,57451776,186843344.0
2019-01-17,1.81,1.84,1.79,1.81,32348988,104802816.0
2019-01-18,1.81,1.83,1.78,1.8,23168484,74683584.0
2019-01-21,1.8,1.89,1.8,1.87,28007308,91606688.0
2019-01-22,1.86,1.87,1.83,1.83,15616535,50971944.0
2019-01-23,1.82,1.86,1.81,1.86,15094176,49186896.0
2019-01-24,1.86,1.87,1.82,1.83,21374094,69579472.0
2019-01-25,1.83,1.86,1.82,1.84,14949646,48802944.0
2019-01-28,1.9,1.91,1.83,1.85,21357426,70047008.0
2019-01-29,1.83,1.86,1.78,1.84,24128468,78306344.0
2019-01-30,1.83,1.91,1.83,1.87,22160780,73150080.0
2019-01-31,1.86,1.88,1.78,1.78,29383830,94854368.0
2019-02-01,1.8,1.88,1.8,1.88,19327820,63134544.0
2019-02-11,1.87,1.95,1.86,1.93,26896444,89879688.0
2019-02-12,1.94,1.97,1.93,1.97,23318544,78761688.0
2019-02-13,1.96,1.99,1.95,1.98,29393472,99827400.0
2019-02-14,1.99,2.01,1.95,1.97,25139200,85163736.0
2019-02-15,1.96,1.97,1.94,1.94,22184900,74943712.0
2019-02-18,1.94,1.99,1.94,1.98,25647466,87043472.0
2019-02-19,1.99,2.01,1.95,1.97,34065692,115842936.0
2019-02-20,1.98,1.99,1.96,1.99,19388124,65855608.0
2019-02-21,1.98,2.13,1.97,2.03,56853496,197751808.0
2019-02-22,2.0,2.07,2.0,2.05,23964496,82759800.0
2019-02-25,2.06,2.16,2.03,2.16,75150840,265247376.0
2019-02-26,2.16,2.23,2.12,2.14,65054524,233137104.0
2019-02-27,2.13,2.17,2.1,2.12,46619568,165647056.0
2019-02-28,2.11,2.15,2.06,2.08,39459508,138972688.0
2019-03-01,2.1,2.16,2.07,2.15,42749480,150948608.0
2019-03-04,2.15,2.21,2.14,2.17,66404420,238802048.0
2019-03-05,2.18,2.25,2.16,2.24,50010992,181302208.0
2019-03-06,2.26,2.45,2.25,2.4,83426264,314361792.0
2019-03-07,2.43,2.46,2.33,2.41,79714320,303972480.0
2019-03-08,2.32,2.39,2.18,2.19,80924000,299593568.0
2019-03-11,2.2,2.29,2.18,2.26,52282936,191126784.0
2019-03-12,2.28,2.42,2.28,2.32,79814016,300415264.0
2019-03-13,2.3,2.31,2.22,2.23,51558720,189748544.0
2019-03-14,2.23,2.25,2.14,2.17,44639280,160802192.0
2019-03-15,2.17,2.26,2.17,2.2,31644000,114823632.0
2019-03-18,2.21,2.3,2.19,2.29,36615916,134692096.0
2019-03-19,2.3,2.42,2.3,2.33,49123388,185161872.0
2019-03-20,2.34,2.35,2.29,2.35,35747992,133551640.0
2019-03-21,2.34,2.49,2.33,2.44,76012224,292241504.0
2019-03-22,2.44,2.57,2.42,2.57,86960264,341489696.0
2019-03-25,2.54,2.67,2.48,2.5,75065720,300596960.0
2019-03-26,2.54,2.63,2.5,2.53,64096936,255239936.0
2019-03-27,2.56,2.65,2.55,2.61,53289160,214075584.0
2019-03-28,2.62,2.62,2.55,2.59,45722508,183087056.0
2019-03-29,2.61,2.7,2.59,2.68,67843240,276985728.0
2019-04-01,2.7,2.83,2.7,2.83,73341152,307891136.0
2019-04-02,2.84,2.94,2.78,2.82,65674616,279430624.0
2019-04-03,2.9,3.05,2.87,3.05,101774192,446908224.0
2019-04-04,3.12,3.23,3.05,3.17,86409896,392678048.0
2019-04-08,3.17,3.21,2.84,2.94,105318224,463303680.0
2019-04-09,2.98,3.01,2.86,2.91,51001604,220845648.0
2019-04-10,2.89,2.89,2.74,2.79,67769696,285560960.0
2019-04-11,2.79,2.85,2.74,2.78,39054384,164558528.0
2019-04-12,2.76,2.81,2.74,2.78,35336704,147961104.0
2019-04-15,2.8,2.85,2.69,2.7,45703072,191871248.0
2019-04-16,2.7,2.74,2.58,2.74,57040652,231650672.0
2019-04-17,2.73,2.81,2.69,2.77,41333168,171879104.0
2019-04-18,2.76,2.77,2.7,2.72,21203804,87880624.0
2019-04-19,2.73,2.73,2.61,2.69,38503680,156859760.0
2019-04-22,2.68,2.69,2.62,2.63,28262480,115076528.0
2019-04-23,2.64,2.65,2.59,2.61,23369022,94321360.0
2019-04-24,2.64,2.71,2.62,2.71,36371604,148922240.0
2019-04-25,2.72,2.73,2.62,2.64,34172520,140352736.0
2019-04-26,2.66,2.78,2.6,2.77,62253140,258204704.0
2019-04-29,2.76,2.8,2.72,2.76,50173920,210015104.0
2019-04-30,2.73,2.76,2.65,2.67,33238552,137603392.0
2019-05-06,2.59,2.6,2.4,2.48,58612016,228811040.0
2019-05-07,2.51,2.53,2.45,2.49,27587648,107749624.0
2019-05-08,2.44,2.54,2.35,2.48,26532188,102978256.0
2019-05-09,2.45,2.49,2.28,2.32,35763816,136187088.0
2019-05-10,2.35,2.47,2.33,2.45,29915024,114288488.0
2019-05-13,2.43,2.46,2.4,2.41,14729763,56652472.0
2019-05-14,2.37,2.42,2.34,2.37,19159996,72740744.0
2019-05-15,2.39,2.44,2.39,2.43,18362968,70457664.0
2019-05-16,2.41,2.47,2.41,2.46,15831215,61205912.0
2019-05-17,2.48,2.48,2.36,2.39,26903756,102894640.0
2019-05-20,2.37,2.39,2.31,2.35,14454658,54488348.0
2019-05-21,2.34,2.41,2.33,2.4,12323577,46896224.0
2019-05-22,2.41,2.41,2.36,2.37,10818784,41071640.0
2019-05-23,2.37,2.39,2.31,2.35,10117210,38139936.0
2019-05-24,2.33,2.37,2.32,2.33,9522340,35765320.0
2019-05-27,2.33,2.38,2.31,2.37,11835255,44623076.0
2019-05-28,2.37,2.4,2.35,2.37,10329340,39250880.0
2019-05-29,2.37,2.47,2.35,2.45,22959732,88380904.0
2019-05-30,2.43,2.64,2.42,2.61,36942784,147269760.0
2019-05-31,2.59,2.63,2.56,2.62,21202976,85314424.0
2019-06-03,2.61,2.68,2.59,2.64,23011492,93419328.0
2019-06-04,2.64,2.67,2.57,2.58,19394044,78027128.0
2019-06-05,2.62,2.63,2.58,2.6,13246270,53353088.0
2019-06-06,2.6,2.61,2.57,2.57,15121387,60616056.0
2019-06-10,2.59,2.68,2.59,2.66,24602242,100083424.0
2019-06-11,2.65,2.75,2.65,2.73,29718142,123206232.0
2019-06-12,2.73,2.73,2.67,2.7,16963262,69742720.0
2019-06-13,2.7,2.7,2.65,2.69,14797704,60642324.0
2019-06-14,2.69,2.71,2.65,2.66,13524025,55459804.0
2019-06-17,2.65,2.69,2.64,2.65,11143865,45494248.0
2019-06-18,2.66,2.67,2.6,2.62,15601396,63178840.0
2019-06-19,2.69,2.71,2.63,2.63,20187976,82337368.0
2019-06-20,2.61,2.7,2.59,2.64,34935024,141884144.0
2019-06-21,2.65,2.66,2.61,2.63,34052728,137992928.0
2019-06-24,2.65,2.66,2.62,2.66,22111620,89837640.0
2019-06-25,2.65,2.65,2.59,2.62,27884192,112698208.0
2019-06-26,2.6,2.66,2.6,2.65,16194482,65695112.0
2019-06-27,2.67,2.7,2.65,2.69,28454980,116604288.0
2019-06-28,2.7,2.72,2.65,2.65,16817488,68734624.0
2019-07-01,2.7,2.72,2.65,2.69,32702346,134151376.0
2019-07-02,2.68,2.7,2.63,2.7,32592538,133637176.0
2019-07-03,2.69,2.78,2.68,2.78,45465256,189397680.0
2019-07-04,2.77,2.87,2.76,2.85,47852048,203636112.0
2019-07-05,2.99,3.0,2.82,2.91,51066536,211032848.0
2019-07-08,2.89,2.9,2.78,2.83,36656300,149049728.0
2019-07-09,2.82,2.87,2.8,2.85,16919748,69078408.0
2019-07-10,2.87,3.0,2.83,2.95,40992528,170730560.0
2019-07-11,2.97,3.06,2.94,3.0,35077360,148542976.0
2019-07-12,3.02,3.03,2.96,2.97,21927072,92664160.0
2019-07-15,2.99,3.04,2.96,3.04,34849636,148410688.0
2019-07-16,3.06,3.19,3.05,3.18,55898060,245618048.0
2019-07-17,3.2,3.21,3.12,3.17,39924196,175610688.0
2019-07-18,3.16,3.19,3.11,3.15,26589722,116723984.0
2019-07-19,3.16,3.3,3.16,3.29,56821684,255436496.0
2019-07-22,3.27,3.39,3.23,3.35,58100268,265004464.0
2019-07-23,3.34,3.49,3.34,3.47,57590504,268891200.0
2019-07-24,3.48,3.52,3.34,3.36,74639888,347993472.0
2019-07-25,3.35,3.37,3.28,3.37,77829416,355145280.0
2019-07-26,3.36,3.52,3.33,3.5,75830144,356564224.0
2019-07-29,3.5,3.59,3.48,3.53,42459912,202666128.0
2019-07-30,3.54,3.63,3.53,3.58,40834288,197109536.0
2019-07-31,3.58,3.59,3.48,3.49,46269512,220128960.0
2019-08-01,3.48,3.56,3.47,3.49,41131788,195595456.0
2019-08-02,3.44,3.53,3.36,3.53,50168820,235553232.0
2019-08-05,3.52,3.57,3.35,3.37,55751748,262121328.0
2019-08-06,3.3,3.4,3.26,3.3,80030288,365112544.0
2019-08-07,3.36,3.37,3.26,3.26,40926244,185736192.0
2019-08-08,3.27,3.32,3.23,3.28,34262864,155073360.0
2019-08-09,3.33,3.4,3.3,3.32,33639800,153968240.0
2019-08-12,3.29,3.36,3.28,3.33,25755508,117227728.0
2019-08-13,3.31,3.33,3.26,3.29,19708312,89309320.0
2019-08-14,3.33,3.34,3.28,3.29,21863364,99553952.0
2019-08-15,3.24,3.33,3.22,3.32,23213980,104951024.0
2019-08-16,3.33,3.39,3.29,3.37,31857044,145864752.0
2019-08-19,3.4,3.57,3.38,3.56,52032324,246618848.0
2019-08-20,3.55,3.66,3.52,3.59,47106504,228198240.0
2019-08-21,3.61,3.65,3.56,3.58,37997364,184053472.0
2019-08-22,3.61,3.63,3.5,3.56,35940180,172640272.0
2019-08-23,3.72,3.72,3.42,3.48,102125920,490434720.0
2019-08-26,3.39,3.59,3.36,3.53,81359184,385385664.0
2019-08-27,3.56,3.63,3.53,3.61,52448660,253637808.0
2019-08-28,3.63,3.64,3.54,3.59,34293664,165805840.0
2019-08-29,3.59,3.62,3.42,3.46,54918752,260675872.0
2019-08-30,3.49,3.49,3.3,3.32,69012376,318404160.0
2019-09-02,3.34,3.47,3.29,3.34,60662024,280228512.0
2019-09-03,3.36,3.42,3.33,3.41,41305860,191413024.0
2019-09-04,3.42,3.42,3.29,3.32,55753932,254503312.0
2019-09-05,3.35,3.36,3.28,3.31,55959120,255129120.0
2019-09-06,3.31,3.38,3.29,3.34,50218392,229759824.0
