timestamps,open,high,low,close,volume,amount
2010-09-21,10.5,10.62,10.3,10.34,2473815,77983328.0
2010-09-27,10.45,10.48,9.95,10.43,3428448,106968656.0
2010-09-28,10.38,10.38,9.91,9.95,4200520,129934984.0
2010-09-29,9.9,10.33,9.76,9.91,2799716,86161024.0
2010-09-30,9.8,10.41,9.67,10.26,3156669,98212488.0
2010-10-08,10.45,11.82,10.41,11.62,10624555,356562272.0
2010-10-11,11.65,13.32,11.51,13.32,11699691,421927456.0
2010-10-12,14.0,15.1,13.6,14.66,17264766,678275776.0
2010-10-13,14.66,15.08,14.25,14.9,9272023,371615360.0
2010-10-14,15.25,16.93,15.24,16.93,21335448,939738752.0
2010-10-15,17.110001,19.09,16.309999,18.6,19046224,877761344.0
2010-10-18,18.5,20.700001,17.66,18.889999,18694376,919295552.0
2010-10-19,18.84,19.1,17.43,18.82,11841131,557321920.0
2010-10-20,18.1,21.24,17.68,21.24,19443870,987935232.0
2010-10-21,21.15,22.639999,20.91,22.129999,13757783,743536128.0
2010-10-22,21.700001,21.799999,20.780001,21.15,9124762,485987520.0
2010-10-25,20.68,23.799999,20.139999,23.799999,13178285,726028544.0
2010-10-26,23.4,24.76,23.049999,23.17,10805599,629202816.0
2010-10-27,22.49,24.27,21.950001,21.98,10766991,610950016.0
2010-10-28,21.65,22.9,21.309999,22.65,9793975,538301952.0
2010-10-29,22.15,22.540001,20.959999,21.110001,9989995,535746528.0
2010-11-01,21.1,23.110001,20.98,22.129999,10135883,555137664.0
2010-11-02,22.4,24.200001,21.6,22.799999,13236552,747759040.0
2010-11-03,22.5,24.549999,21.4,23.18,15217728,874540800.0
2010-11-04,23.15,23.83,22.040001,23.83,10651911,602300928.0
2010-11-05,24.950001,26.23,24.4,24.559999,12046517,740752960.0
2010-11-08,24.290001,25.15,23.9,24.65,7030379,418701760.0
2010-11-09,24.5,25.0,23.35,23.77,6691694,392056896.0
2010-11-10,23.34,24.139999,23.01,23.75,5047241,292357824.0
2010-11-11,23.75,25.280001,23.34,23.799999,9271982,551915840.0
2010-11-12,23.25,23.58,20.889999,20.889999,13125685,720034176.0
2010-11-15,21.26,21.26,19.85,20.15,8613798,440450464.0
2010-11-16,20.299999,21.09,18.5,18.59,10630347,534777376.0
2010-11-17,18.15,19.1,18.01,18.379999,6883070,328880320.0
2010-11-18,18.940001,18.969999,18.049999,18.629999,5436329,260491152.0
2010-11-19,18.780001,19.42,17.540001,19.379999,9398976,448289952.0
2010-11-22,18.83,19.18,18.549999,18.709999,6459421,312216128.0
2010-11-23,18.25,18.549999,17.17,17.74,7017378,325195584.0
2010-11-24,17.75,19.48,17.75,18.93,9400802,454556384.0
2010-11-25,19.01,19.459999,18.440001,19.280001,8657665,422424160.0
2010-11-26,19.049999,19.25,18.4,18.790001,5322250,257114784.0
2010-11-29,18.41,18.639999,17.66,18.08,4552920,213673312.0
2010-11-30,18.200001,18.4,16.34,17.200001,6077399,273375392.0
2010-12-01,16.99,17.549999,16.93,17.17,3839656,173688768.0
2010-12-02,17.799999,18.139999,17.41,17.450001,4816103,222980480.0
2010-12-03,17.15,17.6,16.99,17.42,3167674,143539200.0
2010-12-06,17.65,19.700001,17.25,19.700001,14171887,687016576.0
2010-12-07,19.65,21.92,19.15,20.799999,15001224,773616448.0
2010-12-08,20.32,21.49,20.02,20.9,7725866,403242112.0
2010-12-09,20.450001,22.030001,20.16,20.27,8342817,442752256.0
2010-12-10,19.85,21.950001,19.26,20.959999,9187367,474253888.0
2010-12-13,21.08,22.209999,20.65,22.0,9364603,500538624.0
2010-12-14,22.1,22.15,21.33,21.67,5970931,323171680.0
2010-12-15,21.49,22.639999,21.0,21.59,8073786,438768768.0
2010-12-16,21.26,21.719999,20.74,20.799999,4760511,252818160.0
2010-12-17,20.65,21.35,20.48,20.639999,3847044,201089344.0
2010-12-20,20.709999,21.0,18.41,19.610001,5812124,290818592.0
2010-12-21,19.620001,21.799999,19.17,21.559999,7974603,415111136.0
2010-12-22,21.299999,21.65,20.549999,20.639999,5440116,287851456.0
2010-12-23,20.4,21.65,20.16,20.73,5402933,283993472.0
2010-12-24,20.299999,21.4,20.049999,20.780001,4958697,259801792.0
2010-12-27,21.15,23.299999,20.799999,21.23,12531900,686297408.0
2010-12-28,20.370001,20.85,19.57,20.24,8753844,447497312.0
2010-12-29,20.15,20.440001,19.299999,19.66,5228991,262759184.0
2010-12-30,19.700001,20.59,19.18,19.9,4138025,208786176.0
2010-12-31,20.030001,21.4,19.84,21.219999,6038612,315813760.0
2011-01-04,21.4,22.68,20.959999,21.98,8578644,469538976.0
2011-01-05,21.549999,22.139999,21.1,21.379999,5722752,307852800.0
2011-01-06,21.450001,22.24,21.25,21.389999,4877766,263174896.0
2011-01-07,21.15,22.65,20.799999,21.530001,10228189,556458880.0
2011-01-10,21.049999,21.35,20.0,20.16,7664411,397765888.0
2011-01-11,20.09,20.51,19.610001,20.290001,3477304,177318032.0
2011-01-12,20.4,20.73,19.67,20.24,3473461,177192368.0
2011-01-13,20.43,20.57,19.629999,19.700001,3121439,157138672.0
2011-01-14,19.35,19.59,18.120001,18.17,5613624,270437376.0
2011-01-17,18.08,18.15,16.450001,16.530001,5360610,239891536.0
2011-01-18,16.5,17.629999,16.209999,17.030001,3280535,146193088.0
2011-01-19,16.809999,17.6,16.68,17.59,3302373,149444496.0
2011-01-20,17.549999,17.549999,16.43,16.49,3082589,137185904.0
2011-01-21,16.440001,17.889999,16.4,17.07,3735976,168078352.0
2011-01-24,16.75,17.120001,16.16,16.16,2916165,128060584.0
2011-01-25,16.049999,16.1,15.36,15.5,2760448,115835992.0
2011-01-26,15.7,16.219999,15.5,15.9,2299652,97555664.0
2011-01-27,15.65,17.52,15.26,17.139999,6292348,275666336.0
2011-01-28,16.93,17.299999,16.66,16.92,3747683,167052656.0
2011-01-31,16.700001,17.299999,16.52,16.93,3959068,176487904.0
2011-02-01,16.92,17.450001,16.85,17.4,3836734,172952048.0
2011-02-09,17.049999,17.48,16.25,16.35,3103368,137525408.0
2011-02-10,16.120001,16.889999,15.77,16.75,3483772,151506672.0
2011-02-11,16.65,17.24,16.459999,16.870001,4426014,196529056.0
2011-02-14,16.549999,19.09,16.200001,19.09,14368213,684158720.0
2011-02-15,19.4,20.139999,19.049999,19.129999,16074359,803523904.0
2011-02-16,19.0,19.200001,18.440001,19.030001,7810278,377190080.0
2011-02-17,19.559999,19.559999,18.08,18.360001,9381052,447748448.0
2011-02-18,17.99,19.0,17.65,18.030001,8354428,394833440.0
2011-02-21,17.4,18.629999,17.370001,18.35,8348942,390756000.0
2011-02-22,18.209999,18.25,17.049999,17.1,7802010,358281056.0
2011-02-23,16.950001,17.299999,16.77,17.049999,3530240,157938112.0
2011-02-24,16.799999,18.6,16.6,17.870001,15032409,683786880.0
2011-02-25,17.48,17.84,17.08,17.290001,12741807,579933376.0
2011-02-28,17.110001,17.15,16.34,16.93,17968394,795774784.0
2011-03-01,16.65,17.280001,16.6,16.65,11754876,522282432.0
2011-03-02,16.549999,16.629999,16.0,16.25,7526174,325034592.0
2011-03-03,16.24,16.889999,16.16,16.5,8318427,365627264.0
2011-03-04,16.559999,16.84,16.18,16.74,6357091,278828608.0
2011-03-07,16.85,18.139999,16.700001,17.83,18388008,839829504.0
2011-03-08,17.799999,17.9,17.299999,17.51,9147407,418637952.0
2011-03-09,17.629999,18.049999,17.42,17.5,8365842,386151008.0
2011-03-10,17.4,17.4,16.57,16.610001,9622505,425335424.0
2011-03-11,16.450001,16.790001,16.34,16.459999,5241501,230071200.0
2011-03-14,16.299999,16.549999,16.049999,16.209999,6820743,293706208.0
2011-03-15,16.15,16.15,14.95,15.39,9219083,382888096.0
2011-03-16,15.36,15.85,15.36,15.7,6019098,252871680.0
2011-03-17,15.45,15.45,14.9,14.95,8957123,367635136.0
2011-03-18,15.25,15.75,15.25,15.67,10566196,442372192.0
2011-03-21,15.59,15.63,15.05,15.13,6473992,266189696.0
2011-03-22,15.25,15.38,14.95,15.23,3487266,143321168.0
2011-03-23,15.27,15.8,15.11,15.58,7458748,311325248.0
2011-03-24,15.55,15.55,15.16,15.22,5604375,231332592.0
2011-03-25,15.24,15.54,15.15,15.33,6328433,262103152.0
2011-03-28,15.4,15.62,15.31,15.37,7829130,326449216.0
2011-03-29,15.45,15.54,14.7,14.7,8637286,353792704.0
2011-03-30,14.65,14.73,13.86,13.88,9367087,367942464.0
2011-03-31,13.91,14.25,13.61,13.92,4714789,181808864.0
2011-04-01,13.97,14.06,13.7,14.02,4998544,192549152.0
2011-04-06,13.95,15.4,13.91,14.88,12779794,514550720.0
2011-04-07,14.73,14.73,14.25,14.35,8058122,319060672.0
2011-04-08,14.43,14.75,14.35,14.68,6667281,266334048.0
2011-04-11,14.8,15.0,14.33,14.34,6539971,261504992.0
2011-04-12,14.16,14.35,13.96,14.19,4845182,189006736.0
2011-04-13,14.19,14.94,14.14,14.87,11708013,467562496.0
2011-04-14,14.87,14.87,14.38,14.52,6956927,276872384.0
2011-04-15,14.52,14.83,14.4,14.57,6073222,242312448.0
2011-04-18,14.53,14.57,14.08,14.23,5314281,208589632.0
2011-04-19,14.08,14.08,13.6,13.61,7082629,270421632.0
2011-04-20,13.65,13.84,13.55,13.65,3869026,147227824.0
2011-04-21,13.68,14.45,13.54,14.01,12013685,468728384.0
2011-04-22,13.94,13.99,13.71,13.77,4449423,170309296.0
2011-04-25,13.66,13.75,13.34,13.38,3548486,133587360.0
2011-04-26,13.38,13.64,13.16,13.19,3136454,117044120.0
2011-04-28,13.15,13.33,12.09,12.15,6733153,241559888.0
2011-04-29,12.16,12.29,12.06,12.25,3214514,112759200.0
2011-05-03,12.25,12.25,11.79,12.09,3463959,120288624.0
2011-05-04,12.01,12.01,11.21,11.3,5112665,173089888.0
2011-05-05,11.35,11.53,11.25,11.34,3440835,115058536.0
2011-05-06,11.25,11.6,10.9,11.39,5155206,170156672.0
2011-05-09,11.41,11.9,11.41,11.56,4254424,144454944.0
2011-05-10,11.56,11.86,11.41,11.74,4329255,147210144.0
2011-05-11,11.74,11.88,11.44,11.56,4033179,137131136.0
2011-05-12,11.36,11.59,11.0,11.04,5224634,173378048.0
2011-05-13,11.11,11.97,11.05,11.66,8480967,287541824.0
2011-05-17,11.42,11.99,10.9,11.56,7024191,235704640.0
2011-05-18,11.4,11.6,11.15,11.47,3298911,110586960.0
2011-05-19,11.55,11.65,11.25,11.33,2975632,99876032.0
2011-05-20,11.3,11.68,11.24,11.4,2861859,96252928.0
2011-05-23,11.38,11.38,10.55,10.58,4935063,160203584.0
2011-05-24,10.55,10.6,10.12,10.31,4133586,129160920.0
2011-05-25,10.35,10.45,10.15,10.41,3560721,111702200.0
2011-05-26,10.54,11.98,10.42,11.22,18112634,614114048.0
2011-05-27,10.89,11.57,10.85,11.1,9635560,319900608.0
2011-05-30,10.91,11.52,10.65,10.9,7205372,237312656.0
2011-05-31,10.97,11.88,10.95,11.88,14134028,478219168.0
2011-06-01,11.8,11.84,11.5,11.73,8412954,286686016.0
2011-06-02,11.43,11.54,10.98,11.45,8664755,288101824.0
2011-06-03,11.45,11.89,11.36,11.63,6467426,220338560.0
2011-06-07,11.4,11.73,11.31,11.69,5142504,173514576.0
2011-06-08,11.61,11.64,11.09,11.5,7563518,252186272.0
2011-06-09,11.36,11.45,10.9,10.91,5120590,168990656.0
2011-06-10,10.9,11.4,10.8,11.21,5824871,191934912.0
2011-06-13,10.94,11.0,10.67,10.98,3463225,112082424.0
2011-06-14,10.98,12.35,10.92,11.63,11688684,399294496.0
2011-06-15,11.6,11.84,11.41,11.63,8250504,280414656.0
2011-06-16,11.45,11.88,11.35,11.72,9758016,331968192.0
2011-06-17,11.65,12.14,11.35,11.5,11280316,385053568.0
2011-06-20,11.24,11.82,11.07,11.77,9043057,306105664.0
2011-06-21,11.81,12.29,11.66,12.2,13871182,481738144.0
2011-06-22,12.2,12.21,11.71,11.73,10086527,343052224.0
2011-06-23,11.6,12.45,11.54,12.4,11759316,404068096.0
2011-06-24,12.24,14.15,12.24,13.99,52011696,1949778432.0
2011-06-27,13.71,14.15,13.66,13.83,28410638,1078784640.0
2011-06-28,13.66,14.18,13.66,14.03,18817000,716052480.0
2011-06-29,14.02,14.63,13.91,14.01,20836848,810963520.0
2011-06-30,13.9,14.94,13.85,14.53,19530036,768409728.0
2011-07-01,14.54,14.71,14.18,14.3,14518820,567262272.0
2011-07-04,14.45,15.09,14.23,14.85,19526118,777062912.0
2011-07-05,14.85,14.9,14.54,14.68,9903068,391842656.0
2011-07-06,14.53,14.64,14.09,14.33,11231071,433884832.0
2011-07-07,14.46,14.82,13.74,13.75,13358882,514772192.0
2011-07-08,13.74,14.0,13.55,13.8,8693771,327592672.0
2011-07-11,13.63,14.0,13.58,13.75,8818278,333928608.0
2011-07-12,13.48,13.65,13.22,13.39,10455680,387408768.0
2011-07-13,13.42,13.77,13.42,13.62,10088757,377283232.0
2011-07-14,13.57,13.57,12.91,13.09,17171728,625517120.0
2011-07-15,12.96,13.26,12.76,13.11,9002721,326394688.0
2011-07-18,13.11,13.15,12.94,13.06,5763993,209052096.0
2011-07-19,13.0,13.0,12.65,12.8,5412613,193603856.0
2011-07-20,12.93,13.24,12.8,13.11,6931474,251936048.0
2011-07-21,13.14,13.38,12.91,12.98,8287596,303284416.0
2011-07-22,13.14,13.43,13.03,13.08,9077031,332828896.0
2011-07-25,12.85,12.85,11.68,11.9,11539295,400154688.0
2011-07-26,11.89,12.04,11.75,11.96,3965311,134962656.0
2011-07-27,11.76,12.13,11.66,12.09,4784474,162992112.0
2011-07-28,11.75,11.88,11.45,11.75,4946576,165944128.0
2011-07-29,11.72,12.9,11.7,12.32,10938549,380138304.0
2011-08-01,12.08,12.63,11.93,12.46,6636840,232018432.0
2011-08-02,12.16,12.3,11.76,12.16,4624855,158442592.0
2011-08-03,11.89,12.43,11.8,11.93,5817578,200377104.0
2011-08-04,12.0,12.32,11.9,11.95,4461622,153527584.0
2011-08-05,10.9,11.67,10.73,11.36,7469524,247025136.0
2011-08-08,11.15,11.49,9.72,10.45,8065706,255327648.0
2011-08-09,9.9,10.53,9.83,10.36,8204795,250863824.0
2011-08-10,10.68,10.85,10.46,10.48,6450239,203620288.0
2011-08-11,10.13,11.18,10.13,10.95,8456829,269156352.0
2011-08-12,10.92,11.15,10.8,10.84,5583083,179040144.0
2011-08-15,10.95,11.19,10.78,11.11,6261596,201877408.0
2011-08-16,11.11,11.24,10.75,10.77,4882692,156951840.0
2011-08-17,10.78,11.3,10.69,10.94,6068671,195624768.0
2011-08-18,10.96,11.19,10.52,10.54,6577896,209428816.0
2011-08-19,10.18,10.4,10.1,10.31,3943863,121168512.0
2011-08-22,10.65,10.84,10.2,10.36,3459254,107940480.0
2011-08-23,10.56,10.98,10.41,10.8,6656701,210851248.0
2011-08-24,10.9,11.3,10.65,10.81,6811568,218234368.0
2011-08-25,10.76,11.8,10.76,11.62,14076028,465433376.0
2011-08-26,11.45,11.63,11.28,11.4,8407363,277642016.0
2011-08-29,11.16,11.18,10.77,10.8,6972102,223440192.0
2011-08-30,10.98,11.23,10.67,10.69,6693847,214918688.0
2011-08-31,10.73,10.86,10.52,10.75,4143982,130849024.0
2011-09-01,10.79,11.0,10.71,10.97,4400798,140523872.0
2011-09-02,10.91,10.92,10.62,10.7,2792588,88531848.0
2011-09-05,10.41,10.5,10.1,10.11,5160510,158036944.0
2011-09-06,9.95,10.3,9.79,9.94,5532769,167358112.0
2011-09-07,10.19,10.46,9.96,10.24,7842272,240623280.0
2011-09-08,10.3,10.33,9.99,10.0,4090062,124668720.0
2011-09-09,10.1,10.73,10.0,10.17,6147066,189317840.0
2011-09-13,9.8,10.0,9.75,9.95,3913972,117127112.0
2011-09-14,10.02,10.25,9.85,10.22,4608237,139768768.0
2011-09-15,10.22,10.5,10.17,10.27,4907192,151718592.0
2011-09-16,10.36,10.55,10.33,10.48,5947043,184762592.0
2011-09-19,10.3,10.37,10.03,10.11,3450749,105496680.0
2011-09-20,10.11,10.53,10.0,10.48,5032041,155693632.0
2011-09-21,10.39,11.25,10.28,11.0,11299054,362117312.0
2011-09-22,10.9,10.9,10.4,10.4,6505816,204561408.0
2011-09-23,10.05,10.38,9.9,10.33,5568877,169943056.0
2011-09-26,10.21,10.52,9.97,10.0,3947742,120686896.0
2011-09-27,10.25,10.51,10.05,10.39,5320539,163641552.0
2011-09-28,10.5,10.63,10.23,10.3,3743230,116416344.0
2011-09-29,10.1,10.62,10.06,10.3,4677024,145150496.0
2011-09-30,10.39,10.57,10.16,10.3,3812026,117752984.0
2011-10-10,10.35,10.6,10.2,10.5,4648589,144431008.0
2011-10-11,11.33,11.4,10.46,10.91,9423230,301193440.0
2011-10-12,10.7,12.09,10.61,11.81,19227442,642557952.0
2011-10-13,11.6,11.86,11.3,11.47,11533720,385173792.0
2011-10-14,11.35,11.52,11.2,11.32,5892921,193660192.0
2011-10-17,11.27,11.48,11.09,11.23,4858554,158929712.0
2011-10-18,11.08,11.13,10.35,10.39,6810113,215643712.0
2011-10-19,10.4,10.9,10.4,10.53,4504222,141482288.0
2011-10-20,10.44,10.53,10.23,10.35,4128531,127369880.0
2011-10-21,10.4,10.55,10.26,10.26,2531486,78369240.0
2011-10-24,10.31,10.86,10.3,10.72,5486591,172140944.0
2011-10-25,10.78,11.05,10.43,10.79,6072169,192777168.0
2011-10-26,10.71,11.15,10.7,10.97,8582159,276338912.0
2011-10-27,11.05,11.07,10.83,10.89,5422885,174019584.0
2011-10-28,11.38,11.4,10.93,11.05,5682239,184481824.0
2011-10-31,11.23,11.3,10.8,10.92,4883596,157273712.0
2011-11-01,10.76,11.2,10.7,11.04,5225826,168689264.0
2011-11-02,10.71,11.3,10.6,11.23,6407970,205233296.0
2011-11-03,11.3,11.55,11.13,11.19,8478938,278612000.0
2011-11-04,11.37,11.49,11.15,11.29,5143348,168928720.0
2011-11-07,11.15,11.3,11.03,11.05,3705706,120241320.0
2011-11-08,11.12,11.28,10.96,10.98,3194730,103384432.0
2011-11-10,10.85,10.85,10.6,10.65,4301925,136045904.0
2011-11-11,10.62,10.7,10.38,10.49,3406520,106837992.0
2011-11-14,10.64,10.94,10.58,10.84,2743090,87203568.0
2011-11-15,10.75,10.86,10.55,10.61,4681432,147595216.0
2011-11-16,10.62,10.69,10.2,10.25,4505166,139488512.0
