timestamps,open,high,low,close,volume,amount
2010-03-19,9.45,9.5,9.24,9.38,12906640,289354624.0
2010-03-22,9.4,9.73,9.25,9.72,8713585,200018208.0
2010-03-23,9.67,9.83,9.55,9.64,9506022,221888128.0
2010-03-24,9.55,9.67,9.38,9.46,7605300,174285104.0
2010-03-25,9.35,9.7,9.35,9.5,6854918,158131392.0
2010-03-26,9.5,9.92,9.44,9.82,11240373,265011584.0
2010-03-29,9.83,9.97,9.82,9.96,6965094,166241536.0
2010-03-30,9.96,9.96,9.76,9.84,6097439,144368688.0
2010-03-31,9.85,9.91,9.76,9.86,4581539,108405920.0
2010-04-01,9.85,9.99,9.7,9.97,11540730,273386336.0
2010-04-02,10.01,10.17,9.89,10.01,8143556,196950432.0
2010-04-06,10.05,10.11,9.88,9.94,6212693,149381072.0
2010-04-07,9.94,9.94,9.58,9.67,21902140,508997952.0
2010-04-08,9.67,9.81,9.66,9.78,8717302,204104608.0
2010-04-09,9.78,9.82,9.56,9.75,7644178,178552832.0
2010-04-12,9.75,9.88,9.67,9.82,10738199,252709872.0
2010-04-13,9.84,10.05,9.66,10.03,12617887,301727680.0
2010-04-14,10.1,10.17,9.94,9.99,13696576,332200064.0
2010-04-15,10.15,10.4,10.05,10.22,20740892,512134560.0
2010-04-16,10.17,10.33,9.99,10.12,9941666,242883328.0
2010-04-19,9.96,10.09,9.34,9.38,14275807,333307008.0
2010-04-20,9.39,9.55,9.05,9.23,9566300,212774448.0
2010-04-21,9.24,9.49,9.24,9.47,8305943,187594608.0
2010-04-22,9.43,9.43,9.07,9.22,15727829,347492800.0
2010-04-23,9.21,9.26,8.96,8.98,15004064,328508512.0
2010-04-26,8.97,9.05,8.5,8.62,23891764,500882080.0
2010-04-27,8.58,8.58,8.17,8.23,22013968,439484640.0
2010-04-29,8.4,8.58,8.3,8.33,13741986,280248576.0
2010-04-30,8.35,8.47,8.21,8.45,11015679,221377920.0
2010-05-04,8.3,8.41,7.91,8.0,12886472,253050400.0
2010-05-05,7.93,8.19,7.59,8.14,20079432,383713376.0
2010-05-06,8.14,8.14,7.72,7.76,12612542,239617568.0
2010-05-07,7.56,7.79,7.49,7.53,10878554,199375504.0
2010-05-10,7.58,7.8,7.52,7.76,8782285,162109184.0
2010-05-11,7.89,7.99,7.56,7.59,8798647,164336736.0
2010-05-12,7.55,7.64,7.31,7.55,9564411,172336144.0
2010-05-13,7.6,7.86,7.49,7.83,10026035,185984288.0
2010-05-14,7.85,8.04,7.76,7.96,11788280,224922192.0
2010-05-17,7.88,7.88,7.3,7.39,9774392,174098336.0
2010-05-18,7.38,7.47,7.12,7.4,13200436,229094784.0
2010-05-19,7.31,7.57,7.26,7.37,6514432,114724848.0
2010-05-20,7.34,7.66,7.26,7.36,10934837,194128544.0
2010-05-21,7.17,7.51,6.96,7.49,9914090,171164320.0
2010-05-24,7.53,7.93,7.53,7.86,11637929,215665584.0
2010-05-25,7.82,7.84,7.59,7.61,10183620,185473568.0
2010-05-26,7.61,7.7,7.34,7.43,8854082,157721632.0
2010-05-27,7.47,7.63,7.28,7.62,11034970,195417024.0
2010-05-28,7.72,7.9,7.64,7.79,17088822,315767040.0
2010-05-31,7.78,7.86,7.54,7.55,10461378,191933808.0
2010-06-01,7.49,7.51,7.21,7.36,8040464,140500752.0
2010-06-02,7.31,7.46,7.26,7.46,6367172,110973088.0
2010-06-03,7.47,7.58,7.38,7.49,9394254,166977280.0
2010-06-04,7.44,7.57,7.38,7.49,9180956,163454992.0
2010-06-07,7.31,7.53,7.26,7.43,8842527,155513680.0
2010-06-08,7.42,7.72,7.37,7.72,9980572,179252208.0
2010-06-09,7.72,7.95,7.68,7.88,11079041,204941632.0
2010-06-10,7.86,7.97,7.75,7.85,8293694,154287040.0
2010-06-11,7.89,7.99,7.77,7.88,7403011,138119520.0
2010-06-17,7.98,7.99,7.66,7.68,6550449,121224240.0
2010-06-18,7.68,7.76,7.38,7.43,7001034,125367080.0
2010-06-21,7.38,7.69,7.38,7.66,6923760,123798240.0
2010-06-22,7.64,7.78,7.6,7.68,4377139,79811600.0
2010-06-23,7.64,7.64,7.4,7.47,6469686,115107672.0
2010-06-24,7.42,7.54,7.42,7.43,3600154,63606580.0
2010-06-25,7.45,7.45,7.04,7.07,10341243,175670064.0
2010-06-28,7.04,7.11,6.58,6.72,12528353,203049392.0
2010-06-29,6.71,6.73,6.12,6.27,11274159,172229328.0
2010-06-30,6.18,6.24,6.06,6.15,10425754,152183248.0
2010-07-01,6.16,6.2,5.71,5.83,15779870,221382032.0
2010-07-02,5.78,5.91,5.61,5.82,16421360,226297152.0
2010-07-05,5.7,5.8,5.59,5.64,12316383,166004096.0
2010-07-06,5.65,5.83,5.65,5.81,10160599,138917568.0
2010-07-07,5.8,5.96,5.8,5.94,11300888,157871536.0
2010-07-08,5.99,5.99,5.83,5.88,7648717,106834992.0
2010-07-09,5.86,6.1,5.75,6.08,17657448,249321936.0
2010-07-12,6.09,6.25,6.03,6.18,14512602,212215328.0
2010-07-13,6.12,6.12,5.95,5.99,8025956,114406448.0
2010-07-14,6.03,6.12,5.98,6.01,10569023,151358528.0
2010-07-15,6.01,6.08,5.91,5.91,7449998,106008800.0
2010-07-16,5.81,6.2,5.76,6.17,11837836,167906672.0
2010-07-19,6.16,6.56,6.16,6.48,24550792,371306784.0
2010-07-20,6.5,6.78,6.42,6.7,22560316,353850112.0
2010-07-21,6.71,7.04,6.66,6.88,27065048,441620256.0
2010-07-22,6.77,6.91,6.77,6.88,9789704,158948416.0
2010-07-23,6.87,6.9,6.63,6.73,12931972,206900880.0
2010-07-26,6.74,6.81,6.58,6.77,13205074,209599664.0
2010-07-27,6.77,6.77,6.63,6.71,11430053,181725968.0
2010-07-28,6.71,6.99,6.66,6.96,19219208,312779360.0
2010-07-29,6.96,7.09,6.87,6.98,15118852,250482896.0
2010-07-30,6.9,7.03,6.88,6.96,10960798,180228544.0
2010-08-02,6.98,7.28,6.91,7.22,19082538,323715584.0
2010-08-03,7.23,7.23,6.96,7.0,15697810,265210864.0
2010-08-04,6.96,7.04,6.72,6.94,15104464,246664416.0
2010-08-05,6.96,7.06,6.81,6.96,17570740,287088384.0
2010-08-06,6.93,7.14,6.74,7.09,22863244,376960480.0
2010-08-09,7.09,7.32,7.03,7.22,18960556,324047392.0
2010-08-10,7.24,7.26,6.85,6.86,15537424,258278096.0
2010-08-11,6.86,6.96,6.8,6.89,8499027,138337072.0
2010-08-12,6.8,6.94,6.7,6.71,12443638,200510128.0
2010-08-13,6.71,6.8,6.56,6.79,11676317,184883536.0
2010-08-16,6.75,7.01,6.74,7.01,13062900,213873088.0
2010-08-17,7.04,7.2,7.04,7.1,18991692,320501632.0
2010-08-18,7.11,7.41,7.07,7.38,34254112,588057088.0
2010-08-19,7.38,7.41,7.24,7.29,18028308,312175584.0
2010-08-20,7.26,7.26,6.98,7.04,18625726,313330112.0
2010-08-23,7.04,7.15,7.03,7.08,7671690,128525000.0
2010-08-24,7.1,7.16,6.95,7.05,10434880,174839840.0
2010-08-25,7.0,7.09,6.75,6.78,11771068,192590528.0
2010-08-26,6.79,6.85,6.63,6.75,9896635,158595472.0
2010-08-27,6.71,6.73,6.59,6.68,13128096,207264752.0
2010-08-30,6.68,6.87,6.68,6.81,27196028,438263552.0
2010-08-31,6.8,6.85,6.74,6.85,15155435,243498784.0
2010-09-01,6.85,7.08,6.8,7.01,29939144,491921632.0
2010-09-03,7.17,7.2,6.88,7.02,25504222,425779360.0
2010-09-06,7.02,7.31,7.02,7.26,33200488,566211648.0
2010-09-07,7.33,7.4,7.16,7.27,26829518,464668960.0
2010-09-08,7.23,7.63,7.18,7.55,33254292,586965504.0
2010-09-09,7.58,7.71,7.31,7.37,35795588,634562048.0
2010-09-10,7.34,7.41,7.06,7.25,30217068,515257088.0
2010-09-13,7.25,7.64,7.19,7.58,30603370,539092800.0
2010-09-14,7.61,7.85,7.5,7.8,35624688,652705152.0
2010-09-15,7.76,7.78,7.42,7.5,22295512,402681920.0
2010-09-16,7.52,7.58,7.15,7.27,20910154,361541856.0
2010-09-17,7.32,7.49,7.22,7.35,15464664,270417024.0
2010-09-20,7.34,7.38,7.12,7.23,14232445,242957408.0
2010-09-21,7.23,7.25,7.13,7.2,6639482,113275144.0
2010-09-27,7.22,7.44,7.21,7.41,10698748,186031536.0
2010-09-28,7.4,7.4,7.05,7.11,18684008,318606720.0
2010-09-29,7.04,7.14,6.87,6.92,15811087,261279552.0
2010-09-30,6.95,7.21,6.95,7.17,16139675,270696032.0
2010-10-08,7.18,7.45,7.18,7.41,20296006,354561600.0
2010-10-11,7.46,7.74,7.41,7.51,35038936,632782272.0
2010-10-12,7.51,8.1,7.45,8.06,48008728,886024064.0
2010-10-13,8.04,8.23,7.91,8.12,37382304,718034112.0
2010-10-14,8.12,8.17,7.72,7.88,31639792,591560192.0
2010-10-15,7.82,8.12,7.66,8.01,28487020,538456576.0
2010-10-18,8.06,8.71,7.97,8.36,49652196,978263936.0
2010-10-19,8.37,8.44,8.16,8.41,24681702,484236352.0
2010-10-20,8.17,8.63,8.17,8.49,38716912,774939520.0
2010-10-21,8.52,8.91,8.44,8.54,35191408,723869120.0
2010-10-22,8.55,8.71,8.27,8.64,28220334,568654720.0
2010-10-25,8.74,8.98,8.61,8.67,35968400,745115712.0
2010-10-26,8.71,8.93,8.6,8.7,27175832,564823936.0
2010-10-27,8.71,9.25,8.52,8.96,46196744,979881472.0
2010-10-28,8.86,9.07,8.69,8.74,18885100,395646848.0
2010-10-29,8.74,8.83,8.42,8.57,19407466,394490880.0
2010-11-01,8.65,9.07,8.6,9.04,29635444,625379072.0
2010-11-02,9.22,9.22,8.8,8.81,24281488,515144832.0
2010-11-03,8.73,8.8,8.43,8.47,17140544,349190656.0
2010-11-04,8.54,8.77,8.45,8.57,29098372,588840960.0
2010-11-05,8.71,8.75,8.48,8.58,25603610,522365760.0
2010-11-08,8.63,9.43,8.63,9.28,59311712,1299709184.0
2010-11-09,9.28,9.39,9.05,9.3,32159032,702086144.0
2010-11-10,9.23,9.65,9.23,9.44,36360580,814556416.0
2010-11-11,9.57,9.81,9.28,9.34,35733540,815626624.0
2010-11-12,9.31,9.65,8.93,8.97,45510884,1002617408.0
2010-11-15,8.97,9.28,8.9,9.22,21604040,465567008.0
2010-11-16,9.2,9.51,8.4,8.51,32132734,682179392.0
2010-11-17,8.35,8.36,7.82,7.9,30410288,580332672.0
2010-11-18,8.01,8.12,7.85,8.01,16911258,320173472.0
2010-11-19,8.08,8.16,7.82,8.14,22400992,422981440.0
2010-11-22,8.04,8.18,7.96,8.07,21604254,412615808.0
2010-11-23,8.04,8.04,7.72,7.8,23557180,439050048.0
2010-11-24,7.76,8.08,7.72,8.04,26038000,486649472.0
2010-11-25,8.1,8.39,8.09,8.27,22497346,439916128.0
2010-11-26,8.31,8.31,8.09,8.15,11421246,220957856.0
2010-11-29,8.01,8.1,7.77,7.97,22188254,415453952.0
2010-11-30,7.85,8.09,7.49,8.08,23562434,436075040.0
2010-12-01,7.97,8.08,7.91,7.96,11053641,209523872.0
2010-12-02,8.09,8.22,7.93,7.96,13097681,250629984.0
2010-12-03,7.96,7.96,7.8,7.89,7671056,142960832.0
2010-12-06,7.9,8.12,7.88,7.96,12273348,232736544.0
2010-12-07,7.89,8.09,7.78,8.05,8886974,167716864.0
2010-12-08,8.04,8.11,7.91,7.93,9892396,187554480.0
2010-12-09,7.85,7.85,7.5,7.57,30437740,550275008.0
2010-12-10,7.51,7.64,7.34,7.56,19714724,348592224.0
2010-12-13,7.58,7.8,7.57,7.79,14995469,274557984.0
2010-12-14,7.83,8.14,7.83,7.99,29935772,567846336.0
2010-12-15,8.01,8.23,7.93,8.02,22933252,439457920.0
2010-12-16,8.03,8.1,7.91,7.94,11851659,223750992.0
2010-12-17,7.93,8.03,7.84,7.96,10007762,188112688.0
2010-12-20,8.02,8.07,7.64,7.79,14927279,276238464.0
2010-12-21,7.8,7.96,7.72,7.93,8571606,159623488.0
2010-12-22,7.93,8.06,7.9,7.97,17431584,330794976.0
2010-12-23,8.06,8.37,8.06,8.1,27082088,526792960.0
2010-12-24,8.17,8.25,8.04,8.22,21058756,407749632.0
2010-12-27,8.22,8.42,7.85,7.95,24957312,486602208.0
2010-12-28,7.89,7.9,7.59,7.68,12337404,225402624.0
2010-12-29,7.67,7.81,7.67,7.79,7471423,136933632.0
2010-12-30,7.72,7.9,7.68,7.88,13512459,250109168.0
2010-12-31,7.89,8.22,7.85,8.09,16056032,306796096.0
2011-01-04,8.2,8.23,7.99,8.15,17795428,341939168.0
2011-01-05,8.1,8.35,7.97,8.3,24261948,471428256.0
2011-01-06,8.27,8.71,8.25,8.6,39611200,804802112.0
2011-01-07,8.61,8.76,8.43,8.46,23495348,479705536.0
2011-01-10,8.45,8.77,8.42,8.48,24279992,496351424.0
2011-01-11,8.43,8.66,8.31,8.65,18725840,376833504.0
2011-01-12,8.66,8.75,8.42,8.55,15572083,316963872.0
2011-01-13,8.58,8.63,8.42,8.47,9772483,197489952.0
2011-01-14,8.47,8.47,8.14,8.2,11891555,232875952.0
2011-01-17,8.13,8.18,7.67,7.68,18166676,337437056.0
2011-01-18,7.64,7.82,7.59,7.73,8876145,162451568.0
2011-01-19,7.74,8.01,7.64,7.99,10543869,196718448.0
2011-01-20,7.96,8.12,7.7,7.74,10167513,190855424.0
2011-01-21,7.71,8.01,7.64,7.88,9856667,183537136.0
2011-01-24,7.88,8.18,7.8,8.0,14521400,277191296.0
2011-01-25,7.96,8.09,7.89,7.97,7141144,135298640.0
2011-01-26,8.01,8.15,7.93,8.09,6566706,125533584.0
2011-01-27,8.04,8.35,7.86,8.31,13642084,264719696.0
2011-01-28,8.21,8.46,8.21,8.41,11434832,227279920.0
2011-01-31,8.37,8.47,8.3,8.42,10808536,215579472.0
2011-02-01,8.48,8.48,8.29,8.3,6414254,126878664.0
2011-02-09,8.2,8.72,8.18,8.5,18815000,382205664.0
2011-02-10,8.64,9.36,8.63,9.14,48649764,1055619392.0
2011-02-11,9.18,9.32,8.98,9.09,24339972,527614560.0
2011-02-14,9.15,9.49,9.11,9.36,35526260,785620608.0
2011-02-15,9.28,9.51,9.18,9.21,29496896,653993728.0
2011-02-16,9.21,9.43,9.17,9.38,16750831,369874208.0
2011-02-17,9.36,9.62,9.28,9.32,24895724,557765248.0
2011-02-18,9.35,9.35,9.04,9.08,17467054,378887040.0
2011-02-21,9.05,9.62,9.05,9.55,25332148,565297344.0
2011-02-22,9.72,10.25,9.59,9.82,48358296,1136557056.0
2011-02-23,9.71,10.55,9.66,10.33,40535152,978740928.0
2011-02-24,10.21,10.66,10.08,10.12,31278518,766582272.0
2011-02-25,10.05,10.31,9.79,10.14,17061568,405957792.0
2011-02-28,10.19,10.79,10.19,10.77,34361088,860687872.0
2011-03-01,10.8,10.93,10.6,10.79,24212566,618610880.0
2011-03-02,10.71,10.71,10.32,10.55,18650448,464787776.0
2011-03-03,10.5,10.76,10.17,10.25,14906367,366616992.0
2011-03-04,10.25,10.6,10.01,10.57,18005656,439390080.0
2011-03-07,10.57,10.83,10.46,10.68,18724172,471350656.0
2011-03-08,10.68,11.0,10.55,10.61,21987954,564359680.0
2011-03-09,10.61,10.87,10.51,10.58,14842130,376097536.0
2011-03-10,10.6,10.61,10.17,10.18,17798960,437198400.0
2011-03-11,10.04,10.38,10.0,10.1,17217196,416370848.0
2011-03-14,10.88,11.03,10.39,10.76,55370160,1401110272.0
2011-03-15,10.72,10.92,10.37,10.66,26674434,670450688.0
2011-03-16,10.66,11.31,10.53,11.2,32593832,847902080.0
2011-03-17,11.06,11.34,10.76,10.9,26121572,683794304.0
2011-03-18,10.95,11.06,10.75,10.91,14165111,364780160.0
2011-03-21,10.84,10.88,10.49,10.57,21253170,534268224.0
2011-03-22,10.79,10.88,10.52,10.85,18662088,474374400.0
2011-03-23,10.76,11.09,10.76,11.0,19067972,495976000.0
2011-03-24,10.97,11.52,10.88,11.36,23092808,615988608.0
2011-03-25,11.36,11.47,11.22,11.32,14350036,385463104.0
2011-03-28,11.4,11.55,11.01,11.5,21837140,583835200.0
2011-03-29,11.35,11.74,11.22,11.32,20382212,556215040.0
2011-03-30,11.26,11.45,10.87,10.88,15308238,405278656.0
2011-03-31,10.88,10.88,10.45,10.49,21791938,547390400.0
2011-04-01,10.49,10.8,10.39,10.76,10694472,269035936.0
2011-04-06,10.71,10.85,10.53,10.58,15551678,390314432.0
2011-04-07,10.58,11.01,10.55,10.94,11574225,297304672.0
2011-04-08,10.9,11.32,10.8,11.14,11526456,305167616.0
2011-04-11,11.14,11.26,10.75,10.8,9117844,237464080.0
2011-04-12,10.88,11.06,10.71,10.9,9464786,244978384.0
2011-04-13,10.84,10.97,10.67,10.96,9478226,242411424.0
2011-04-14,11.05,11.26,10.84,11.1,13454707,353027808.0
2011-04-18,11.28,12.09,11.27,11.92,36501340,1020589568.0
2011-04-19,11.81,11.96,11.39,11.76,17555170,488891904.0
2011-04-20,11.71,11.88,11.34,11.39,16139088,440129056.0
2011-04-21,11.47,11.5,11.26,11.44,7571911,204058000.0
2011-04-22,11.51,11.73,11.28,11.31,10122090,275006752.0
2011-04-25,11.24,11.35,10.97,11.07,9429483,248137056.0
2011-04-26,11.06,11.18,10.5,10.62,16101767,409347904.0
2011-04-27,10.64,10.73,10.28,10.38,14656829,362727776.0
2011-04-28,10.47,10.59,9.7,10.06,21430284,515223232.0
2011-04-29,10.07,10.31,9.92,10.27,11444371,276391168.0
2011-05-03,10.28,10.62,10.25,10.53,8779299,218275936.0
2011-05-04,10.45,10.45,9.85,9.9,21254028,504406784.0
2011-05-05,9.87,9.93,9.69,9.9,13044611,302487776.0
2011-05-06,9.83,10.16,9.64,9.97,14229718,335055456.0
2011-05-09,10.04,10.13,9.81,9.9,10780357,253476912.0
2011-05-10,9.9,10.22,9.79,10.18,9333818,223065504.0
2011-05-11,10.18,10.29,9.99,10.15,9069860,218548320.0
2011-05-12,10.0,10.34,9.94,10.05,8496764,154737376.0
2011-05-13,10.08,10.12,9.4,9.68,24534700,423953376.0
2011-05-16,9.62,9.84,9.48,9.54,14537225,251449472.0
2011-05-17,9.55,9.69,9.29,9.57,10835046,183710352.0
2011-05-18,9.58,9.79,9.54,9.69,8485384,147179504.0
2011-05-19,9.8,9.8,9.58,9.64,8350178,144937104.0
2011-05-20,9.64,9.68,9.37,9.54,12650094,215437312.0
2011-05-23,9.48,9.5,9.03,9.04,15252627,251619120.0
2011-05-24,8.92,9.21,8.92,9.11,11052306,179993360.0
2011-05-25,9.15,9.18,8.99,9.12,6931544,113206784.0
2011-05-26,9.15,9.18,9.0,9.01,5567604,90906176.0
2011-05-27,8.92,9.18,8.92,9.03,7536892,122750088.0
2011-05-30,9.03,9.09,8.76,8.98,11752955,188538864.0
2011-05-31,8.98,9.4,8.98,9.31,16379975,270566816.0
2011-06-01,9.35,9.6,9.32,9.56,18553532,316133600.0
2011-06-02,9.42,9.59,9.23,9.51,9862813,166183344.0
2011-06-03,9.44,9.67,9.42,9.61,10842757,186667696.0
2011-06-07,9.61,9.95,9.58,9.66,10041147,175197408.0
2011-06-08,9.65,9.8,9.56,9.57,11737450,202775712.0
2011-06-09,9.57,9.59,9.2,9.23,13055309,219581952.0
2011-06-10,9.19,9.41,9.15,9.3,7585477,126059472.0
2011-06-13,9.25,9.31,9.06,9.27,5028580,82834800.0
2011-06-14,9.28,9.75,9.27,9.65,13271049,227088080.0
2011-06-15,9.62,9.83,9.57,9.7,11895365,207317328.0
2011-06-16,9.59,9.66,9.45,9.51,11048745,189174112.0
2011-06-17,9.48,9.67,9.41,9.5,6111169,104412360.0
2011-06-20,9.44,9.51,9.15,9.44,8949341,149062800.0
2011-06-21,9.42,9.68,9.42,9.66,10588016,181342992.0
2011-06-22,9.7,9.81,9.59,9.7,9795543,170764800.0
2011-06-23,9.67,9.99,9.55,9.93,13552625,237761088.0
2011-06-24,9.92,10.44,9.87,10.42,28435164,521877216.0
2011-06-27,10.4,10.52,10.09,10.42,22570652,418789248.0
2011-06-28,10.43,10.43,10.13,10.29,15081509,277288480.0
2011-06-29,10.21,10.32,10.16,10.17,10632742,194745904.0
2011-06-30,10.18,10.51,10.15,10.43,16332573,305086880.0
2011-07-01,10.44,10.56,10.35,10.44,13016605,244102256.0
2011-07-04,10.48,10.87,10.48,10.75,25078366,482194944.0
2011-07-05,10.82,10.91,10.54,10.78,22034688,424028288.0
2011-07-06,10.66,10.73,10.51,10.67,13105001,249201488.0
2011-07-07,10.86,10.86,10.46,10.47,15750854,300928768.0
2011-07-08,10.48,10.58,10.2,10.55,16728757,310838688.0
2011-07-11,10.43,10.58,10.31,10.51,12980524,243305440.0
2011-07-12,10.36,10.43,10.26,10.27,9976682,184517168.0
2011-07-13,10.29,10.71,10.29,10.68,19523306,370570656.0
2011-07-14,10.67,10.75,10.54,10.71,16252185,310473312.0
2011-07-15,10.73,10.78,10.58,10.76,12497208,239762784.0
2011-07-18,10.78,10.9,10.71,10.8,15139985,293040928.0
2011-07-19,10.73,10.73,10.52,10.56,11773230,223914848.0
2011-07-20,10.64,10.72,10.51,10.57,7519287,142702656.0
2011-07-21,10.58,10.6,10.09,10.14,20007636,367615232.0
2011-07-22,10.2,10.28,10.01,10.09,20121710,364233984.0
2011-07-25,10.1,10.1,9.57,9.77,22862972,400530016.0
2011-07-26,9.73,9.86,9.7,9.85,7826021,137477568.0
2011-07-27,9.86,10.11,9.71,10.1,15428724,276957728.0
2011-07-28,9.93,10.19,9.91,10.15,9225552,166705072.0
2011-07-29,10.17,10.18,9.85,10.01,8234919,147608336.0
2011-08-01,9.99,10.04,9.85,9.98,8251855,147362976.0
2011-08-02,9.85,9.86,9.47,9.65,15871331,272985632.0
2011-08-03,9.53,9.64,9.42,9.48,16907692,287736064.0
2011-08-04,9.47,9.69,9.47,9.54,12956038,222064304.0
2011-08-05,9.25,9.62,9.18,9.53,13344714,226216384.0
2011-08-08,9.26,9.47,9.05,9.17,23307624,389485312.0
2011-08-09,8.91,9.54,8.87,9.35,18727232,309914176.0
2011-08-10,9.52,9.65,9.45,9.46,10598267,181810432.0
2011-08-11,9.28,9.6,9.27,9.55,11841824,201571136.0
2011-08-12,9.62,9.64,9.46,9.47,9813027,167823600.0
2011-08-15,9.51,9.74,9.47,9.68,8742919,151098320.0
2011-08-16,9.69,9.78,9.49,9.52,9823555,169681712.0
2011-08-17,9.52,9.59,9.39,9.42,7090008,119993296.0
2011-08-18,9.42,9.49,9.27,9.39,7554916,126589288.0
2011-08-19,9.22,9.42,9.15,9.35,12537676,208517584.0
2011-08-22,9.35,9.4,9.07,9.08,6798449,112132720.0
2011-08-23,9.13,9.22,9.07,9.17,6044873,99141424.0
2011-08-24,9.23,9.42,9.15,9.21,10905104,181402064.0
2011-08-25,9.27,9.66,9.21,9.64,15502562,263087840.0
2011-08-26,9.59,9.76,9.54,9.75,9981646,173035168.0
2011-08-29,9.62,9.65,9.49,9.54,9017233,154736992.0
2011-08-30,9.64,9.7,9.38,9.42,6949386,119183544.0
2011-08-31,9.42,9.5,9.27,9.49,4987041,83879680.0
2011-09-01,9.49,9.6,9.42,9.44,4533499,77333928.0
2011-09-02,9.42,9.44,9.19,9.4,5427958,90392376.0
2011-09-05,9.22,9.3,8.89,8.99,13150414,213070528.0
2011-09-06,8.94,9.04,8.66,8.75,13742560,217018784.0
2011-09-07,8.83,9.04,8.7,9.03,9872737,157125520.0
2011-09-08,9.1,9.1,8.87,8.87,6152923,98633904.0
2011-09-09,8.81,9.05,8.74,8.85,7757887,123534560.0
2011-09-13,8.7,8.9,8.65,8.76,5182991,81559728.0
2011-09-14,8.78,9.0,8.7,8.93,4848107,77130288.0
2011-09-15,8.95,9.1,8.87,9.01,8891971,143825840.0
2011-09-16,9.08,9.17,9.01,9.03,5158650,83963440.0
2011-09-19,8.94,9.02,8.87,8.91,3927346,62890088.0
2011-09-20,8.91,9.09,8.84,8.98,5048318,81397712.0
2011-09-21,9.01,9.48,8.92,9.42,15832262,264927296.0
2011-09-22,9.37,9.37,9.13,9.16,7644517,126815760.0
2011-09-23,8.98,9.22,8.89,9.06,8015040,129441800.0
2011-09-26,8.93,9.16,8.9,8.93,6550230,105592024.0
2011-09-27,9.02,9.26,8.97,9.23,8551230,139666464.0
2011-09-28,9.26,9.4,8.92,9.08,8514213,139659840.0
2011-09-29,9.01,9.12,8.81,8.81,9334083,149210128.0
