timestamps,open,high,low,close,volume,amount
2010-04-22,12.51,12.51,12.28,12.34,4584990,122053120.0
2010-04-23,12.29,12.42,12.24,12.27,3843728,102092016.0
2010-04-26,12.31,12.45,12.2,12.21,4138484,109933456.0
2010-04-27,12.22,12.22,11.38,11.5,7758982,197098176.0
2010-04-28,11.4,11.5,11.24,11.38,3822027,95344992.0
2010-04-29,11.45,11.57,11.28,11.28,3432796,86072088.0
2010-04-30,11.32,11.42,10.92,11.42,7012177,172132416.0
2010-05-04,11.14,11.19,10.68,10.75,5969942,144617456.0
2010-05-05,10.61,10.71,10.31,10.7,10396720,244739024.0
2010-05-06,10.63,10.63,9.87,9.9,7159205,165357472.0
2010-05-07,9.73,9.83,9.53,9.61,8686560,191886480.0
2010-05-10,9.61,9.78,9.37,9.67,4921929,108307928.0
2010-05-11,9.96,10.01,9.31,9.33,6254549,137930576.0
2010-05-12,9.2,9.54,9.09,9.43,4262306,91849112.0
2010-05-13,9.42,9.83,9.37,9.79,6131563,135432128.0
2010-05-14,9.63,9.72,9.55,9.64,5395848,118851368.0
2010-05-17,9.53,9.53,8.65,8.66,5774667,122274888.0
2010-05-18,8.67,9.02,8.58,8.92,4509833,92996712.0
2010-05-19,8.87,9.01,8.64,8.8,3297122,68271512.0
2010-05-20,8.72,8.96,8.64,8.73,3749172,77567696.0
2010-05-24,8.96,9.74,8.96,9.63,10838472,235900896.0
2010-05-25,9.5,9.58,9.32,9.5,5840566,126885520.0
2010-05-26,9.47,9.7,9.47,9.53,4328623,94892560.0
2010-05-27,9.53,9.84,9.37,9.8,6641886,146846192.0
2010-05-28,9.88,9.94,9.61,9.67,4841364,107678928.0
2010-05-31,9.54,9.54,9.07,9.09,4824985,103793368.0
2010-06-01,9.02,9.08,8.7,8.76,3968860,82198856.0
2010-06-02,8.73,9.07,8.71,9.05,3485730,72322120.0
2010-06-03,9.08,9.12,8.83,8.85,3352646,70349968.0
2010-06-04,8.82,9.38,8.76,9.14,5695192,120555968.0
2010-06-07,8.84,8.98,8.76,8.9,3401364,70393464.0
2010-06-08,8.9,9.16,8.82,9.0,2948344,61807344.0
2010-06-09,9.17,9.53,8.97,9.45,8539783,183039872.0
2010-06-10,9.31,9.39,9.23,9.31,4622729,99164104.0
2010-06-11,9.37,9.44,9.24,9.33,2798300,60197464.0
2010-06-17,9.42,9.48,9.27,9.28,2503662,54031820.0
2010-06-18,9.29,9.37,8.83,8.95,2986403,63407356.0
2010-06-21,8.95,9.37,8.86,9.32,3923549,83470192.0
2010-06-22,9.26,9.48,9.25,9.37,3478854,75254408.0
2010-06-23,9.29,9.53,9.26,9.38,4093327,88510688.0
2010-06-24,9.4,9.52,9.26,9.37,2777916,60114808.0
2010-06-25,9.26,9.39,9.12,9.17,2580468,55106336.0
2010-06-28,9.23,9.36,9.09,9.24,3480369,74459544.0
2010-06-29,9.08,9.28,8.66,8.66,5360325,111159304.0
2010-06-30,8.6,8.82,8.43,8.75,6290394,128237048.0
2010-07-01,8.74,8.87,8.65,8.69,3666628,75380352.0
2010-07-02,8.69,9.01,8.51,8.99,4216187,86749840.0
2010-07-05,8.82,8.84,8.56,8.77,2687121,54937620.0
2010-07-06,8.74,8.93,8.72,8.87,2152632,44536112.0
2010-07-07,8.84,9.0,8.82,8.98,2754820,57418660.0
2010-07-08,9.02,9.06,8.87,8.92,1825187,38132960.0
2010-07-09,8.92,9.24,8.71,9.23,6064053,127437944.0
2010-07-12,9.27,9.47,9.18,9.44,5878112,126744344.0
2010-07-13,9.47,9.47,9.1,9.13,2934876,61127836.0
2010-07-14,9.14,9.37,9.14,9.28,2427693,50787188.0
2010-07-15,9.25,9.37,9.08,9.09,2253397,46980884.0
2010-07-16,9.12,9.13,8.84,9.0,2428366,49524316.0
2010-07-19,8.93,9.55,8.84,9.32,4433204,92913464.0
2010-07-20,9.31,9.76,9.29,9.71,8445219,181042656.0
2010-07-21,9.71,9.75,9.55,9.61,4926490,106159408.0
2010-07-22,9.58,9.72,9.54,9.7,4345361,93680248.0
2010-07-23,9.72,9.96,9.7,9.85,7915022,172894800.0
2010-07-26,9.86,9.91,9.67,9.78,4689610,102233088.0
2010-07-27,9.74,9.97,9.67,9.85,6800699,149037328.0
2010-07-28,9.85,10.14,9.79,10.12,8432581,187007712.0
2010-07-29,10.15,10.49,10.12,10.32,11867792,269659424.0
2010-07-30,10.3,10.3,10.05,10.19,4640062,104006856.0
2010-08-02,10.18,10.29,10.12,10.25,7096143,159627600.0
2010-08-03,10.32,10.34,9.9,9.92,7211959,161926992.0
2010-08-04,9.86,9.96,9.72,9.89,5403644,118145336.0
2010-08-05,9.87,9.91,9.73,9.76,4791337,104577936.0
2010-08-06,9.77,10.13,9.77,10.11,6491206,143472000.0
2010-08-09,10.11,10.16,9.97,10.05,4679840,104053544.0
2010-08-10,10.12,10.14,9.55,9.57,6658326,145040208.0
2010-08-11,9.54,9.67,9.44,9.56,4167636,89059680.0
2010-08-12,9.5,9.55,9.36,9.4,3818857,80968688.0
2010-08-13,9.38,9.58,9.38,9.57,2836620,60342732.0
2010-08-16,9.57,9.9,9.48,9.87,5308140,115269872.0
2010-08-17,9.87,9.91,9.72,9.82,4597157,100421856.0
2010-08-18,9.82,9.89,9.72,9.75,3747785,81680592.0
2010-08-19,9.76,10.01,9.75,9.96,6465100,142216368.0
2010-08-20,9.92,9.95,9.61,9.65,4418442,96119112.0
2010-08-23,9.62,9.71,9.5,9.57,3701845,79489192.0
2010-08-24,9.55,9.7,9.44,9.57,3527394,75636240.0
2010-08-25,9.53,9.6,9.21,9.22,4936263,104214704.0
2010-08-26,9.26,9.41,9.18,9.25,2321429,48489668.0
2010-08-27,9.25,9.29,9.18,9.26,2327110,48505728.0
2010-08-30,9.29,9.57,9.29,9.47,3519066,74773984.0
2010-08-31,9.41,9.42,9.23,9.26,3976493,83344416.0
2010-09-01,9.25,9.48,9.14,9.2,4178120,87747152.0
2010-09-02,9.32,9.38,9.18,9.27,3997730,83576952.0
2010-09-03,9.3,9.32,9.18,9.22,4351703,90786496.0
2010-09-06,9.22,9.73,9.22,9.7,10939408,235245728.0
2010-09-07,9.72,9.74,9.55,9.66,5736172,123440416.0
2010-09-08,9.65,9.65,9.45,9.53,3976757,84847304.0
2010-09-09,9.53,9.64,9.32,9.35,4994623,106182680.0
2010-09-10,9.38,9.45,9.22,9.35,2998185,62986836.0
2010-09-13,9.39,9.48,9.26,9.42,3027910,63885924.0
2010-09-14,9.44,9.51,9.28,9.32,3167558,66893692.0
2010-09-15,9.32,9.32,9.08,9.09,3687340,76681264.0
2010-09-16,9.09,9.37,9.03,9.13,5129790,106708040.0
2010-09-17,9.12,9.19,8.9,8.93,3389398,69365296.0
2010-09-20,8.95,9.02,8.82,8.85,2635017,53466016.0
2010-09-27,8.85,8.95,8.82,8.87,2761771,55865996.0
2010-09-28,8.87,8.93,8.74,8.76,2909722,58743848.0
2010-09-29,8.77,8.89,8.73,8.77,2319555,46642112.0
2010-09-30,8.8,8.98,8.74,8.95,2837044,57620028.0
2010-10-08,9.08,9.53,8.95,9.4,9152491,192694672.0
2010-10-11,9.44,10.54,9.38,10.31,21581924,481250112.0
2010-10-12,10.21,10.25,9.93,10.12,11439347,255250784.0
2010-10-13,10.32,10.38,10.02,10.24,9343347,210235760.0
2010-10-14,10.26,10.99,10.26,10.58,21707252,507289824.0
2010-10-15,10.62,11.45,10.38,11.28,27497092,656049728.0
2010-10-18,11.45,11.99,10.99,11.28,28127592,697348160.0
2010-10-19,11.09,11.29,10.88,11.28,13234191,317311712.0
2010-10-20,10.97,11.83,10.83,11.37,17218476,419654560.0
2010-10-21,11.4,11.65,10.95,11.16,13620232,330924288.0
2010-10-22,11.21,11.21,10.86,10.89,7569626,180100544.0
2010-10-25,10.9,11.79,10.9,11.77,20365338,502523616.0
2010-10-26,11.84,12.17,11.53,12.06,22463570,572369920.0
2010-10-27,11.9,12.18,11.5,11.51,13495920,338241088.0
2010-10-28,11.48,11.57,11.21,11.29,10801118,264131072.0
2010-10-29,11.21,11.29,10.85,10.9,8708384,207488352.0
2010-11-01,10.9,11.25,10.9,11.21,8414552,202996496.0
2010-11-02,11.21,11.45,10.98,11.05,10470342,252751456.0
2010-11-03,11.02,11.3,10.86,10.93,10939885,262377008.0
2010-11-04,10.97,11.17,10.92,11.12,6165251,147377648.0
2010-11-05,11.33,11.54,11.28,11.31,11983256,293991904.0
2010-11-08,11.37,11.68,11.37,11.49,9482847,234692864.0
2010-11-09,11.54,11.64,11.42,11.45,8027602,198484464.0
2010-11-10,11.27,11.42,11.11,11.19,7471380,180979952.0
2010-11-11,11.12,11.51,11.11,11.2,9207774,224468112.0
2010-11-12,11.2,11.2,9.85,9.91,16900492,386496288.0
2010-11-15,9.97,10.09,9.73,9.97,7410809,163105440.0
2010-11-16,9.91,10.13,9.42,9.44,11794914,257162112.0
2010-11-17,9.32,9.47,9.13,9.15,8254178,172814256.0
2010-11-18,9.2,9.36,9.16,9.24,5874167,122637736.0
2010-11-19,9.27,9.38,8.87,9.26,9716416,200400656.0
2010-11-22,9.14,9.28,9.03,9.1,6561798,135895872.0
2010-11-23,9.11,9.14,8.84,8.97,6052652,123468504.0
2010-11-24,8.96,9.43,8.9,9.26,8728720,182082832.0
2010-11-25,9.31,9.34,9.14,9.28,7307947,152730816.0
2010-11-26,9.29,9.31,9.11,9.19,4697069,97890296.0
2010-11-29,9.13,9.21,9.02,9.17,3179227,65685560.0
2010-11-30,9.18,9.23,8.82,8.93,5759793,117512312.0
2010-12-01,8.95,9.13,8.95,9.02,3129209,64251080.0
2010-12-02,9.17,9.25,9.08,9.08,3752465,77798616.0
2010-12-03,9.09,9.12,8.96,9.06,2278945,46818760.0
2010-12-06,9.03,9.55,8.96,9.42,12753330,268049264.0
2010-12-07,9.32,9.54,9.15,9.47,7589955,160385872.0
2010-12-08,9.47,9.53,9.32,9.37,4910342,104027072.0
2010-12-09,9.29,9.44,9.2,9.25,4629585,97355648.0
2010-12-10,9.18,9.37,9.13,9.3,2859310,59689432.0
2010-12-13,9.3,9.54,9.25,9.5,6706222,141969776.0
2010-12-14,9.5,9.54,9.42,9.45,5797688,123370056.0
2010-12-15,9.5,9.69,9.39,9.49,7413512,158234912.0
2010-12-16,9.5,9.5,9.28,9.29,4418352,93244544.0
2010-12-17,9.29,9.39,9.24,9.29,2395164,50165340.0
2010-12-20,9.31,9.38,8.95,9.03,4571850,94105024.0
2010-12-21,9.02,9.35,9.02,9.26,6397828,132682072.0
2010-12-22,9.26,9.29,9.02,9.06,3450239,71560992.0
2010-12-23,9.06,9.24,9.02,9.07,3181557,65594448.0
2010-12-24,9.08,9.13,8.96,9.02,2672700,54831520.0
2010-12-27,9.08,9.23,8.79,8.8,5314478,108851416.0
2010-12-28,8.8,8.84,8.25,8.28,8284863,163628720.0
2010-12-29,8.29,8.42,7.99,8.1,8824790,167131232.0
2010-12-30,8.12,8.13,7.84,7.95,8615923,161242160.0
2010-12-31,7.99,8.13,7.85,8.11,9477352,177698048.0
2011-01-04,8.13,8.37,8.0,8.3,7587515,145274544.0
2011-01-05,8.22,8.4,8.13,8.15,4442147,84955008.0
2011-01-06,8.18,8.4,8.08,8.21,4609324,88465720.0
2011-01-07,8.2,8.47,8.05,8.28,9151583,176634144.0
2011-01-10,8.25,8.26,7.96,7.96,5810292,109851280.0
2011-01-11,7.96,8.09,7.84,8.01,5458948,102070232.0
2011-01-12,8.02,8.1,7.93,8.08,5245269,98697216.0
2011-01-13,8.12,8.22,8.03,8.18,5687229,108093752.0
2011-01-14,8.21,8.21,8.01,8.02,3323325,62779008.0
2011-01-17,7.95,8.04,7.6,7.62,4533749,83815376.0
2011-01-18,7.63,7.68,7.55,7.63,1900491,34445172.0
2011-01-19,7.63,7.77,7.6,7.76,2211869,40347676.0
2011-01-20,7.74,7.8,7.37,7.38,4092929,73860856.0
2011-01-21,7.41,7.67,7.38,7.5,4206475,75436832.0
2011-01-24,7.49,7.54,7.35,7.38,3194452,56895760.0
2011-01-25,7.42,7.5,7.37,7.47,2306450,41112720.0
2011-01-26,7.48,7.6,7.47,7.58,2488706,44791888.0
2011-01-27,7.54,7.77,7.44,7.73,4154452,75507040.0
2011-01-28,7.73,7.75,7.61,7.68,2509467,45723796.0
2011-02-01,7.7,7.8,7.68,7.73,2866237,52439708.0
2011-02-09,7.66,7.72,7.48,7.5,3133992,56592000.0
2011-02-10,7.48,7.7,7.47,7.7,3510060,63319616.0
2011-02-11,7.72,7.75,7.63,7.73,3890466,71074584.0
2011-02-14,7.77,8.82,7.77,8.82,22098628,431471776.0
2011-02-15,8.76,9.12,8.69,8.82,20348124,413354656.0
2011-02-16,8.73,8.95,8.55,8.82,8458389,168825136.0
2011-02-17,8.84,8.9,8.58,8.67,6133685,122095912.0
2011-02-18,8.61,8.83,8.44,8.62,6596785,130877656.0
2011-02-21,8.52,8.9,8.46,8.85,7351119,147340096.0
2011-02-22,8.86,8.87,8.37,8.38,6474109,127606520.0
2011-02-23,8.29,8.52,8.29,8.41,3400745,66044720.0
2011-02-24,8.38,8.88,8.29,8.66,7542465,149543360.0
2011-02-25,8.55,8.76,8.45,8.58,4301875,85210000.0
2011-02-28,8.61,8.79,8.52,8.72,5618755,111925376.0
2011-03-01,8.73,9.02,8.69,8.87,13512476,273801824.0
2011-03-02,8.79,8.79,8.52,8.62,6348737,125943752.0
2011-03-03,8.64,8.81,8.48,8.65,8245172,163879280.0
2011-03-04,8.58,8.76,8.45,8.71,8697694,171544032.0
2011-03-07,8.74,9.02,8.74,8.89,16194403,328399456.0
2011-03-08,8.99,9.01,8.82,8.93,9151366,186186896.0
2011-03-09,8.96,9.13,8.96,9.05,11621740,239296240.0
2011-03-10,9.02,9.02,8.73,8.79,6899336,139140576.0
2011-03-11,8.73,8.84,8.48,8.57,5286789,105481128.0
2011-03-14,8.49,8.64,8.48,8.61,3658769,72066928.0
2011-03-15,8.54,8.54,8.13,8.28,7443805,143463136.0
2011-03-16,8.26,8.39,8.22,8.32,5286933,102051272.0
2011-03-17,8.23,8.28,8.05,8.11,5428142,103421344.0
2011-03-18,8.21,8.28,7.84,8.0,8703064,164621040.0
2011-03-21,8.0,8.1,7.95,7.99,3635171,68314056.0
2011-03-22,8.06,8.08,7.89,8.0,5272759,98855824.0
2011-03-23,8.0,8.21,8.0,8.15,5981119,113432896.0
2011-03-24,8.13,8.16,8.06,8.07,4300098,81501640.0
2011-03-25,8.05,8.2,8.05,8.14,8004452,152298880.0
2011-03-28,8.18,8.24,8.09,8.12,11012878,210275840.0
2011-03-29,8.13,8.2,7.9,7.92,9217147,174288352.0
2011-03-30,7.92,7.98,7.78,7.81,5128605,95120152.0
2011-03-31,7.86,8.0,7.8,7.89,4971940,92512560.0
2011-04-01,7.93,7.97,7.81,7.96,4733258,87971216.0
2011-04-06,7.89,8.46,7.88,8.31,10697298,205166688.0
2011-04-07,8.32,8.35,8.22,8.29,6822004,131341776.0
2011-04-08,8.29,8.43,8.25,8.39,7107555,137863600.0
2011-04-11,8.43,8.49,8.21,8.24,4855263,94088040.0
2011-04-12,8.24,8.39,8.17,8.23,6293931,121179352.0
2011-04-13,8.25,8.53,8.23,8.51,6950510,135174688.0
2011-04-14,8.51,8.54,8.35,8.37,5615157,109826720.0
2011-04-15,8.36,8.49,8.28,8.41,4506330,87422104.0
2011-04-18,8.37,8.45,8.31,8.44,5256023,102212928.0
2011-04-19,8.4,8.4,8.22,8.22,4896344,94232312.0
2011-04-20,8.28,8.31,8.13,8.16,4882491,93448152.0
2011-04-21,8.22,8.59,8.13,8.33,7172821,139067344.0
2011-04-22,8.31,8.34,8.15,8.21,4007482,76809816.0
2011-04-25,8.18,8.21,8.02,8.02,3911487,74005024.0
2011-04-26,8.02,8.08,7.9,7.93,3432250,64380332.0
2011-04-27,7.99,8.02,7.78,7.85,3186290,59309000.0
2011-04-28,7.93,7.99,7.73,7.74,4129636,76490160.0
2011-04-29,7.69,7.85,7.68,7.77,4344395,79629984.0
2011-05-03,7.77,7.79,7.66,7.76,3965082,72622632.0
2011-05-04,7.73,7.73,7.51,7.55,3690797,66976540.0
2011-05-05,7.55,7.63,7.53,7.6,2284619,41316596.0
2011-05-06,7.59,7.7,7.54,7.63,3267830,59161704.0
2011-05-09,7.66,7.78,7.64,7.7,3755704,68742104.0
2011-05-10,7.73,7.77,7.65,7.77,1846578,33767320.0
2011-05-11,7.75,7.76,7.6,7.65,3577412,65175328.0
2011-05-12,7.57,7.6,7.43,7.45,4607392,82880400.0
2011-05-13,7.48,7.84,7.47,7.66,5143903,93682264.0
2011-05-16,7.61,7.67,7.56,7.57,2159294,39081876.0
2011-05-17,7.57,7.71,7.52,7.67,2833448,51398148.0
2011-05-18,7.66,7.77,7.6,7.7,2145340,39159304.0
2011-05-19,7.77,7.78,7.6,7.62,2399408,43745500.0
2011-05-20,7.65,7.7,7.56,7.62,1688893,30611828.0
2011-05-23,7.57,7.6,7.38,7.44,3785004,67764800.0
2011-05-24,7.44,7.44,7.35,7.39,2069716,36710780.0
2011-05-25,7.44,7.48,7.25,7.32,2250708,39813804.0
2011-05-26,7.41,7.84,7.31,7.71,5263474,95015992.0
2011-05-30,7.47,7.63,7.42,7.47,2646995,47496388.0
2011-05-31,7.55,7.61,7.46,7.6,2808313,50596188.0
2011-06-01,7.58,7.58,7.37,7.42,2966833,53002340.0
2011-06-02,7.37,7.37,7.16,7.26,3015906,52900352.0
2011-06-03,7.25,7.39,7.25,7.34,1495646,26359372.0
2011-06-07,7.33,7.39,7.28,7.37,1586896,28040030.0
2011-06-08,7.34,7.38,7.25,7.37,1466882,25839458.0
2011-06-09,7.38,7.5,7.32,7.34,2627337,46775936.0
2011-06-10,7.32,7.47,7.28,7.43,2309602,40996120.0
2011-06-13,7.34,7.36,7.21,7.29,1349548,23674890.0
2011-06-14,7.25,7.69,7.25,7.41,4824942,86139008.0
2011-06-15,7.4,7.42,7.06,7.23,3405819,59618276.0
2011-06-16,7.12,7.12,6.86,6.98,7141924,121750184.0
2011-06-17,6.93,6.96,6.68,6.71,5567891,93322424.0
2011-06-20,6.68,7.01,6.66,6.73,3357862,55951260.0
2011-06-21,6.74,6.86,6.69,6.76,2316491,38596632.0
2011-06-22,6.76,6.83,6.74,6.8,3020422,50508312.0
2011-06-23,6.75,7.08,6.74,7.05,4009220,68008448.0
2011-06-24,7.0,7.82,6.96,7.53,11748335,210127920.0
2011-06-27,7.48,7.61,7.41,7.48,6925946,124223640.0
2011-06-28,7.48,7.59,7.47,7.57,4359994,78461592.0
2011-06-29,7.57,7.7,7.5,7.54,5555370,100760680.0
2011-06-30,7.58,7.84,7.58,7.77,8756894,160809216.0
2011-07-01,7.78,8.06,7.77,7.87,8949799,166944064.0
2011-07-04,7.91,8.22,7.91,8.05,7510719,142483184.0
2011-07-05,8.07,8.13,7.95,8.03,3390614,63772984.0
2011-07-06,8.03,8.03,7.81,7.87,3122368,58070892.0
2011-07-07,7.96,8.04,7.77,7.78,3777828,70213776.0
2011-07-08,7.9,7.98,7.78,7.92,3393338,63039208.0
2011-07-11,7.91,7.95,7.87,7.89,2155460,40127148.0
2011-07-12,7.84,7.84,7.54,7.61,5555062,100897008.0
2011-07-13,7.59,7.87,7.59,7.86,4243488,77862216.0
2011-07-14,7.92,7.92,7.75,7.81,3732959,52079600.0
2011-07-15,7.72,7.99,7.7,7.89,4106237,57676764.0
2011-07-18,7.91,7.93,7.75,7.79,3119858,43530072.0
2011-07-19,7.75,7.75,7.64,7.66,2755074,38001560.0
2011-07-20,7.76,7.82,7.61,7.69,2635499,36519840.0
2011-07-21,7.69,7.88,7.61,7.69,4923749,68437344.0
2011-07-22,7.75,7.92,7.69,7.75,4185808,58500112.0
2011-07-25,7.64,7.69,7.17,7.25,6114723,82162712.0
2011-07-26,7.21,7.32,7.19,7.25,1819351,24110578.0
2011-07-27,7.1,7.31,7.08,7.22,3481955,45810072.0
2011-07-28,7.15,7.3,7.09,7.19,4978933,65572084.0
2011-07-29,7.21,7.58,7.2,7.32,5565456,74382528.0
2011-08-01,7.36,7.4,7.24,7.31,2108967,28122690.0
2011-08-02,7.23,7.27,7.1,7.19,2144418,28098550.0
2011-08-03,7.17,7.24,7.11,7.18,1947774,25616352.0
2011-08-04,7.24,7.29,7.17,7.18,1534796,20245256.0
2011-08-05,6.97,6.99,6.81,6.9,3204474,41048452.0
2011-08-08,6.87,7.27,6.3,6.45,7477477,93087120.0
2011-08-09,6.26,6.38,6.04,6.27,6608855,78272160.0
2011-08-10,6.42,6.5,6.3,6.32,3785387,45936552.0
2011-08-11,6.18,6.64,6.16,6.52,4591377,55959860.0
2011-08-12,6.57,6.61,6.46,6.48,3125737,38447996.0
2011-08-15,6.54,6.69,6.46,6.62,3391215,41883396.0
2011-08-16,6.65,6.65,6.47,6.51,2906256,35834392.0
2011-08-17,6.52,6.69,6.45,6.59,4896992,60569192.0
2011-08-18,6.61,6.64,6.35,6.39,4635620,56853224.0
2011-08-19,6.29,6.37,6.15,6.29,3262092,39015224.0
2011-08-22,6.34,6.49,6.07,6.13,4449493,52941216.0
2011-08-23,6.23,6.3,6.12,6.3,2939033,35004236.0
2011-08-24,6.37,6.41,6.22,6.29,2470318,29707534.0
2011-08-25,6.32,6.82,6.28,6.73,13207163,164015200.0
2011-08-26,6.65,6.72,6.55,6.65,5616944,69777912.0
2011-08-29,6.53,6.56,6.34,6.35,4934426,60057756.0
2011-08-30,6.48,6.56,6.29,6.31,5516372,67081292.0
2011-08-31,6.33,6.42,6.25,6.32,2457315,29576788.0
2011-09-01,6.33,6.45,6.25,6.29,2342285,28209620.0
2011-09-02,6.3,6.35,6.21,6.27,2266486,27096726.0
2011-09-05,6.22,6.22,6.05,6.08,3542704,41553360.0
2011-09-06,6.03,6.13,6.01,6.05,2627002,30745650.0
2011-09-07,6.19,6.31,6.05,6.24,3438546,40915992.0
2011-09-08,6.16,6.29,6.11,6.13,2706928,32139660.0
2011-09-09,6.21,6.49,6.18,6.22,5282666,63375712.0
2011-09-13,6.07,6.24,5.99,6.22,4420522,51937660.0
2011-09-14,6.16,6.37,6.08,6.36,4197733,50067172.0
2011-09-15,6.39,6.49,6.31,6.35,4027719,48877692.0
2011-09-16,6.41,6.5,6.29,6.31,1885245,22876864.0
2011-09-19,6.22,6.25,6.08,6.09,3044589,35840632.0
2011-09-20,6.1,6.29,6.09,6.28,4670862,55546144.0
2011-09-21,6.28,6.55,6.15,6.46,11195835,136600480.0
2011-09-22,6.38,6.44,6.04,6.09,8474121,101273256.0
2011-09-23,5.81,6.22,5.8,6.16,5268940,61349364.0
2011-09-26,6.02,6.22,5.97,6.0,3099984,36196076.0
2011-09-27,6.11,6.24,6.03,6.11,4194056,49408100.0
2011-09-28,6.19,6.19,5.9,5.93,3709369,43260392.0
2011-09-29,5.91,6.12,5.84,5.87,5307929,61254448.0
2011-09-30,5.9,5.95,5.79,5.81,3714929,42373892.0
2011-10-10,5.85,5.9,5.75,5.81,2569582,29293094.0
