timestamps,open,high,low,close,volume,amount
2010-05-18,9.29,9.83,9.26,9.66,38980324,407547776.0
2010-05-19,9.62,10.17,9.47,9.85,29810320,320010944.0
2010-05-20,9.74,10.13,9.47,9.49,23245148,246730256.0
2010-05-21,9.25,9.72,8.96,9.62,40237416,411248416.0
2010-05-24,9.66,10.65,9.63,10.39,41267180,457341696.0
2010-05-25,10.24,10.37,9.99,10.13,28294108,312953408.0
2010-05-26,10.12,10.37,9.98,10.21,23726708,262385600.0
2010-05-27,10.18,10.57,9.82,10.55,39090820,434986208.0
2010-05-28,10.73,10.81,10.36,10.49,32202724,367590944.0
2010-05-31,10.41,10.46,9.93,9.94,34441992,381266368.0
2010-06-01,9.85,10.17,9.52,9.73,32281788,345158656.0
2010-06-02,9.63,9.78,9.38,9.76,31756574,330077056.0
2010-06-03,9.81,10.05,9.58,9.59,27309516,292554816.0
2010-06-04,9.45,9.64,9.33,9.55,23347812,241066832.0
2010-06-07,9.23,9.5,9.13,9.28,29190344,296508896.0
2010-06-08,9.24,9.43,9.21,9.41,20356494,207402688.0
2010-06-09,9.44,9.73,9.24,9.64,34060612,352680192.0
2010-06-10,9.53,10.06,9.48,9.76,32898960,350342272.0
2010-06-11,9.9,10.08,9.78,9.82,31614400,341091744.0
2010-06-17,9.95,10.18,9.89,9.97,23612224,257588736.0
2010-06-18,9.94,10.45,9.93,10.15,42656400,471545856.0
2010-06-21,10.49,10.93,10.31,10.86,74136584,854733504.0
2010-06-22,10.94,11.02,10.63,10.69,45266592,528124032.0
2010-06-23,10.63,10.77,10.24,10.42,30689934,348281280.0
2010-06-24,10.36,10.78,10.34,10.7,25508392,292642976.0
2010-06-25,10.63,10.91,10.58,10.76,26705636,310478656.0
2010-06-28,10.75,10.75,10.22,10.24,21787148,246544720.0
2010-06-29,10.33,10.34,9.4,9.41,32036588,339784160.0
2010-07-01,9.24,9.51,9.0,9.03,30745304,309618400.0
2010-07-02,9.08,9.13,8.53,9.0,30494564,296332640.0
2010-07-05,8.83,9.24,8.69,9.11,34045456,339942976.0
2010-07-06,9.11,9.49,9.03,9.45,26835588,274349760.0
2010-07-07,9.41,9.78,9.41,9.69,22502528,236202688.0
2010-07-08,9.77,9.78,9.41,9.52,16481562,172579648.0
2010-07-09,9.57,10.03,9.28,9.92,30944480,328812832.0
2010-07-12,9.93,10.13,9.83,10.07,26113284,284089120.0
2010-07-13,9.93,10.21,9.84,10.09,19031608,206962784.0
2010-07-14,10.01,10.46,10.01,10.23,26189264,292158496.0
2010-07-15,10.29,10.38,9.94,9.94,18946692,208961872.0
2010-07-16,9.93,10.01,9.62,9.78,19398956,207187360.0
2010-07-19,9.64,10.68,9.58,10.53,37421428,420040960.0
2010-07-20,10.61,11.0,10.51,10.88,39956116,466934176.0
2010-07-21,10.83,11.88,10.73,11.18,52150744,637350848.0
2010-07-22,11.13,11.59,11.04,11.33,27006674,329025024.0
2010-07-23,11.32,11.48,11.07,11.4,27264864,330985728.0
2010-07-26,11.39,11.68,11.14,11.57,27468124,339522432.0
2010-07-27,11.45,11.63,11.39,11.43,15145172,187222368.0
2010-07-28,11.41,11.87,11.18,11.7,29693316,372035328.0
2010-07-29,11.75,11.88,11.13,11.42,44742952,550770112.0
2010-07-30,11.38,11.46,11.16,11.39,25548518,310398848.0
2010-08-02,11.35,11.73,11.2,11.6,34739184,429808448.0
2010-08-03,11.6,11.69,11.19,11.25,45644920,566569856.0
2010-08-04,11.2,11.37,10.84,11.36,42795564,511298912.0
2010-08-05,11.3,11.68,11.1,11.57,48303688,593321792.0
2010-08-06,11.57,11.92,11.31,11.86,47735256,598139264.0
2010-08-09,11.88,11.99,11.5,11.63,51069132,642964864.0
2010-08-10,11.68,11.7,11.18,11.23,46665076,570371264.0
2010-08-11,11.2,11.35,11.08,11.26,27733608,335182848.0
2010-08-12,11.12,11.34,10.91,10.96,31857540,379868416.0
2010-08-13,11.0,11.24,10.89,11.23,24536548,292730752.0
2010-08-16,11.18,11.41,10.91,11.28,53905444,649087488.0
2010-08-17,11.3,11.44,11.08,11.26,44285412,537369792.0
2010-08-18,11.24,11.29,10.97,11.06,26771028,320292448.0
2010-08-19,11.12,11.19,10.88,10.98,53040456,628505024.0
2010-08-20,10.91,11.03,10.63,10.64,43305716,505444288.0
2010-08-23,10.64,10.99,10.52,10.66,29960552,345544384.0
2010-08-24,10.67,10.8,10.54,10.77,22021052,254633488.0
2010-08-25,10.58,10.6,10.24,10.52,53034272,598547648.0
2010-08-26,10.52,10.73,10.46,10.59,24074772,275900384.0
2010-08-27,10.57,10.65,10.31,10.42,25424704,287147872.0
2010-08-30,10.51,10.75,10.4,10.73,47320440,542382592.0
2010-08-31,10.65,10.66,10.31,10.36,54504388,614059968.0
2010-09-01,10.36,10.43,9.79,9.96,47880432,526406496.0
2010-09-02,10.08,10.16,9.91,10.03,38956348,424221760.0
2010-09-03,10.01,10.75,9.73,10.65,101687864,1144538496.0
2010-09-06,10.63,10.87,10.49,10.78,67795040,785156224.0
2010-09-07,10.82,10.88,10.6,10.69,26760498,309722624.0
2010-09-08,10.68,10.78,10.45,10.65,33150544,379129856.0
2010-09-09,10.68,10.98,10.53,10.83,65945152,770176000.0
2010-09-10,10.79,10.86,10.37,10.59,43266208,495568576.0
2010-09-13,10.71,11.13,10.7,10.98,54026448,639833856.0
2010-09-14,11.02,11.51,11.02,11.35,96389112,1176396160.0
2010-09-15,11.4,11.71,10.99,11.14,66900416,818898048.0
2010-09-16,11.16,11.61,11.09,11.27,69557088,848008320.0
2010-09-17,11.43,11.57,11.08,11.18,41548784,503280544.0
2010-09-20,11.35,11.71,11.05,11.53,74670536,919779840.0
2010-09-21,11.58,11.63,11.28,11.36,33250958,408439392.0
2010-09-27,11.63,11.72,11.36,11.51,50980720,630980608.0
2010-09-28,11.5,11.5,10.94,11.03,62635700,749876352.0
2010-09-29,11.0,11.1,10.8,10.92,32571858,384170720.0
2010-09-30,10.93,11.08,10.89,11.02,38721984,458186848.0
2010-10-08,11.13,11.69,10.98,11.56,69603776,854046848.0
2010-10-11,11.64,12.73,11.64,12.12,121608656,1589529984.0
2010-10-12,12.08,13.08,12.0,12.93,98699008,1343358464.0
2010-10-13,12.97,13.11,12.53,12.9,64771720,890926336.0
2010-10-14,12.93,13.57,12.73,12.99,66804276,942150080.0
2010-10-15,12.8,14.38,12.73,14.33,128501192,1890399232.0
2010-10-18,14.23,15.33,13.81,13.93,102195296,1579367808.0
2010-10-19,13.98,14.79,13.68,14.64,51881880,786980992.0
2010-10-20,14.83,15.61,14.23,14.92,68228552,1084942720.0
2010-10-21,15.13,15.13,14.33,14.61,43986020,682709248.0
2010-10-22,14.61,14.73,13.89,14.28,39842720,604085760.0
2010-10-25,14.37,15.38,14.24,15.35,49338576,778029504.0
2010-10-26,15.18,16.299999,14.93,15.99,55117472,910810752.0
2010-10-27,15.63,16.440001,15.13,15.16,40987416,678440064.0
2010-10-29,15.07,15.23,14.31,14.71,55647304,864442368.0
2010-11-01,14.72,15.2,14.38,15.16,48531400,757872320.0
2010-11-02,15.13,15.22,14.37,14.44,54438968,850980672.0
2010-11-03,14.43,14.44,13.77,13.94,50347532,748348352.0
2010-11-04,14.13,14.51,13.99,14.36,54315504,821327232.0
2010-11-05,14.68,14.83,14.14,14.17,59167876,901662400.0
2010-11-08,14.21,14.47,13.68,14.45,77008624,1140948992.0
2010-11-09,14.23,14.64,14.04,14.46,58629620,894089344.0
2010-11-10,14.47,14.71,14.12,14.23,46265824,702941376.0
2010-11-11,14.18,14.61,13.88,14.15,72102272,1090707712.0
2010-11-12,14.13,14.13,12.65,12.68,89234648,1263510784.0
2010-11-15,12.71,12.93,12.43,12.63,36362072,491052192.0
2010-11-16,12.64,12.66,11.93,12.13,42181080,555623808.0
2010-11-17,11.98,12.39,11.87,12.01,37219888,485627488.0
2010-11-18,12.03,12.44,12.03,12.34,32476830,427691296.0
2010-11-19,12.48,12.53,12.13,12.52,35607456,470133856.0
2010-11-22,12.4,12.53,12.07,12.16,42165748,555601472.0
2010-11-23,12.08,12.15,11.28,11.47,45778592,570348352.0
2010-11-24,11.38,11.8,11.33,11.73,38018848,476193216.0
2010-11-25,11.82,12.29,11.75,12.26,39081696,507454880.0
2010-11-26,12.19,12.42,12.01,12.03,32075280,418453952.0
2010-11-29,12.04,12.25,11.77,12.01,30473412,392534080.0
2010-11-30,12.02,12.12,11.21,11.58,42816248,531726272.0
2010-12-01,11.57,11.71,11.39,11.55,18083988,225096912.0
2010-12-02,11.78,11.98,11.67,11.69,26925454,342599680.0
2010-12-03,11.83,12.04,11.74,11.88,19734024,251630096.0
2010-12-06,11.88,12.33,11.7,12.14,31231612,404960128.0
2010-12-07,12.01,12.28,11.81,12.15,19283856,248575856.0
2010-12-08,12.16,12.46,12.04,12.1,23035750,301822432.0
2010-12-09,11.97,12.01,11.42,11.51,26737732,336225408.0
2010-12-10,11.53,11.63,11.28,11.62,25019984,308577024.0
2010-12-13,11.65,12.21,11.57,12.15,42981368,546311488.0
2010-12-14,12.14,12.53,12.12,12.29,49358728,651202112.0
2010-12-15,12.33,12.43,12.11,12.18,33881268,444929312.0
2010-12-16,12.14,12.16,11.89,11.95,24897032,321235712.0
2010-12-17,11.98,12.31,11.86,12.28,30772230,397616160.0
2010-12-20,12.25,12.33,11.53,11.92,32281908,414545216.0
2010-12-21,11.9,12.4,11.81,12.31,32832700,427811168.0
2010-12-22,12.22,12.88,12.14,12.47,70105808,945904576.0
2010-12-23,12.47,12.55,12.27,12.33,30357804,404083808.0
2010-12-24,12.31,12.31,11.92,12.17,23925564,310004960.0
2010-12-27,12.28,12.39,11.84,11.9,38263248,498250400.0
2010-12-28,11.73,12.01,11.51,11.73,23382674,296039456.0
2010-12-29,11.68,12.26,11.54,12.23,31174956,397684064.0
2010-12-30,12.15,12.61,12.05,12.54,42354392,561583680.0
2010-12-31,12.68,12.83,12.43,12.81,44174752,596337728.0
2011-01-04,12.91,13.21,12.74,12.98,48414536,671219712.0
2011-01-05,12.91,12.91,12.37,12.5,55253596,743147840.0
2011-01-06,12.46,12.56,12.11,12.16,35139064,460902240.0
2011-01-07,12.15,12.55,12.13,12.23,43349616,570872640.0
2011-01-10,12.23,12.23,11.63,11.78,50785080,647402240.0
2011-01-11,11.79,11.79,11.54,11.7,30637168,383347584.0
2011-01-12,11.78,12.03,11.65,12.01,24362988,309071296.0
2011-01-13,12.08,12.38,12.02,12.22,38608564,504375488.0
2011-01-14,12.32,12.46,12.11,12.12,40388308,530638336.0
2011-01-17,11.98,12.21,11.29,11.44,48877920,618118080.0
2011-01-18,11.4,11.4,10.55,10.96,63044364,739894784.0
2011-01-19,10.83,11.2,10.58,11.15,47180608,554331776.0
2011-01-20,11.11,11.11,10.38,10.4,58448220,674290048.0
2011-01-21,10.33,10.57,10.13,10.44,52474704,589421888.0
2011-01-24,10.46,10.54,10.13,10.22,28041488,314184192.0
2011-01-25,10.26,10.39,10.19,10.29,20370568,227147152.0
2011-01-26,10.36,10.7,10.32,10.67,31043248,354827840.0
2011-01-27,10.53,11.01,10.49,10.77,44672884,522032288.0
2011-01-28,10.77,10.84,10.6,10.8,29325816,339556800.0
2011-01-31,10.73,10.92,10.67,10.82,31640736,369252032.0
2011-02-01,10.82,10.83,10.64,10.7,22909088,265280736.0
2011-02-09,10.63,10.78,10.31,10.37,26622744,303371008.0
2011-02-10,10.36,10.89,10.17,10.84,44919276,512050688.0
2011-02-11,10.84,11.12,10.66,10.87,49379864,580664064.0
2011-02-14,10.94,11.45,10.94,11.33,68891536,838014656.0
2011-02-15,11.39,11.98,11.38,11.42,73001088,914943616.0
2011-02-16,11.42,11.81,11.36,11.67,40151556,501071200.0
2011-02-17,11.86,12.02,11.43,11.65,44697728,561262016.0
2011-02-18,11.71,11.78,11.4,11.51,32682028,406498272.0
2011-02-21,11.33,11.57,11.26,11.55,37605776,461765376.0
2011-02-22,11.57,11.67,10.87,10.92,72806144,874951488.0
2011-02-23,10.86,10.86,10.54,10.77,48269336,557359360.0
2011-02-24,10.65,10.92,10.49,10.86,33687444,391373760.0
2011-02-25,10.86,10.92,10.67,10.83,28138252,328226400.0
2011-02-28,10.88,11.05,10.58,10.96,45302604,528717984.0
2011-03-01,10.97,11.24,10.89,11.06,43448376,519299136.0
2011-03-02,10.93,10.94,10.63,10.81,36446664,424589824.0
2011-03-03,10.75,10.8,10.58,10.6,42961284,496283040.0
2011-03-04,10.63,10.92,10.59,10.91,43802712,510398112.0
2011-03-07,10.91,11.29,10.87,11.21,73725272,884623168.0
2011-03-08,11.22,11.38,10.97,11.23,48548988,583464768.0
2011-03-09,11.29,11.4,11.13,11.2,33595744,406406624.0
2011-03-10,11.25,11.25,10.89,10.92,33146662,393464064.0
2011-03-11,10.83,11.01,10.8,10.83,23190840,272758176.0
2011-03-14,10.73,10.81,10.13,10.67,32398324,371338400.0
2011-03-15,10.64,10.66,10.29,10.44,35277464,398512160.0
2011-03-16,10.46,10.61,10.46,10.59,18454948,210753072.0
2011-03-17,10.5,10.5,10.23,10.28,35998228,403638208.0
2011-03-18,10.38,10.44,10.28,10.37,15028203,168574320.0
2011-03-21,10.36,10.38,10.14,10.22,27975724,310324064.0
2011-03-22,10.27,10.34,10.12,10.27,32254124,357277440.0
2011-03-23,10.25,10.47,10.18,10.43,28808108,322485568.0
2011-03-24,10.45,10.45,10.28,10.3,20053558,224715184.0
2011-03-25,10.31,10.6,10.31,10.46,36537592,415747104.0
2011-03-28,10.5,10.55,10.37,10.41,27216072,307983360.0
2011-03-29,10.42,10.5,10.33,10.38,28511588,321295200.0
2011-03-30,10.37,10.47,10.16,10.34,29865056,332995552.0
2011-03-31,10.39,10.43,10.11,10.14,33484474,369940096.0
2011-04-01,10.13,10.2,10.0,10.19,28769440,315787552.0
2011-04-06,10.17,10.17,9.8,9.9,45232196,486938560.0
2011-04-07,9.88,9.97,9.69,9.93,37304952,397652096.0
2011-04-08,9.9,9.97,9.81,9.93,29172324,314098048.0
2011-04-11,9.94,9.97,9.78,9.79,30853826,330566624.0
2011-04-12,9.79,10.37,9.79,10.35,66662656,734106368.0
2011-04-13,10.35,10.51,10.27,10.37,44926336,504867808.0
2011-04-14,10.38,10.41,10.17,10.19,30487672,338741504.0
2011-04-15,10.19,10.26,10.09,10.19,24147456,266930144.0
2011-04-18,10.1,10.44,10.07,10.38,39237468,439300256.0
2011-04-19,10.31,10.37,10.13,10.16,27451424,304464512.0
2011-04-20,10.22,10.46,10.14,10.42,32746316,365267424.0
2011-04-21,10.39,10.63,10.36,10.62,74315552,847893888.0
2011-04-22,10.61,11.12,10.5,10.79,99776536,1177777408.0
2011-04-25,10.83,11.08,10.58,10.6,52002732,608574592.0
2011-04-26,10.58,10.74,10.43,10.72,34732800,398400192.0
2011-04-27,10.75,10.87,10.53,10.66,31279202,363020160.0
2011-04-28,10.68,10.74,10.07,10.08,39684988,445348768.0
2011-04-29,9.96,10.33,9.91,10.23,27361472,302535456.0
2011-05-03,10.25,10.31,10.1,10.2,20085568,222108352.0
2011-05-04,10.21,10.21,9.88,9.9,25030836,271407936.0
2011-05-05,9.92,10.09,9.87,9.94,12435973,134730320.0
2011-05-06,10.11,10.31,10.06,10.11,30909456,341906208.0
2011-05-09,10.19,10.26,10.01,10.06,19127104,209822560.0
2011-05-10,9.98,10.01,9.73,9.99,14188743,152834848.0
2011-05-11,9.96,10.16,9.91,10.01,26494270,288960096.0
2011-05-12,10.0,10.09,9.79,9.8,21033862,227054192.0
2011-05-13,9.83,9.92,9.65,9.86,17126400,181933856.0
2011-05-16,9.85,9.85,9.67,9.7,15413154,163085072.0
2011-05-17,9.73,9.76,9.43,9.59,17928960,187389280.0
2011-05-18,9.61,9.77,9.55,9.76,12526130,131942032.0
2011-05-19,9.72,9.73,9.54,9.57,11214656,117715808.0
2011-05-20,9.59,9.59,9.43,9.47,14379047,148946720.0
2011-05-23,9.43,9.46,8.97,9.0,27606748,275951328.0
2011-05-24,9.0,9.08,8.9,9.02,11940240,117671912.0
2011-05-25,9.02,9.02,8.62,8.64,18024054,174410384.0
2011-05-27,8.74,8.76,8.51,8.53,14575639,137890528.0
2011-05-30,8.52,8.65,8.33,8.43,14151221,132476400.0
2011-05-31,8.41,8.68,8.38,8.64,16624027,157523408.0
2011-06-01,8.63,8.63,8.54,8.6,8991297,84999352.0
2011-06-02,8.53,8.57,8.38,8.44,14528506,135429488.0
2011-06-03,8.46,8.7,8.46,8.6,14313562,135688976.0
2011-06-07,8.58,8.67,8.54,8.64,7251323,68883616.0
2011-06-08,8.64,8.69,8.45,8.66,13163957,123994312.0
2011-06-09,8.61,8.62,8.29,8.34,15836557,147374048.0
2011-06-10,8.39,8.54,8.33,8.41,7865711,71969960.0
2011-06-13,8.36,8.37,8.15,8.22,13621770,122094960.0
2011-06-14,8.21,8.4,8.18,8.32,12144272,110117960.0
2011-06-15,8.33,8.38,8.25,8.25,10944981,99085024.0
2011-06-16,8.25,8.68,8.21,8.55,44915720,417595904.0
2011-06-17,8.43,8.65,8.43,8.55,17975278,167631056.0
2011-06-20,8.6,8.62,8.37,8.41,9674268,88992992.0
2011-06-21,8.39,8.48,8.34,8.39,11369200,103992864.0
2011-06-22,8.4,8.49,8.29,8.47,16271235,148789360.0
2011-06-23,8.39,8.62,8.31,8.54,12132510,111915688.0
2011-06-24,8.7,9.2,8.7,9.13,47237488,458525184.0
2011-06-27,9.26,9.41,9.03,9.1,31755392,316027616.0
2011-06-28,9.05,9.19,9.01,9.08,16047806,158025328.0
2011-06-29,9.05,9.1,8.75,8.76,19770088,190564256.0
2011-06-30,8.75,8.96,8.73,8.84,25035948,239901136.0
2011-07-01,8.84,8.92,8.76,8.83,13358589,128214024.0
2011-07-04,8.93,9.15,8.88,9.12,22366180,219424048.0
2011-07-05,9.13,9.37,9.13,9.22,23691684,236594160.0
2011-07-06,9.17,9.31,9.06,9.24,16691840,165905344.0
2011-07-07,9.18,9.77,9.16,9.47,52475092,538059904.0
2011-07-08,9.47,9.56,9.34,9.45,16243787,165632560.0
2011-07-11,9.5,9.72,9.47,9.62,21889420,227371104.0
2011-07-12,9.53,9.53,9.26,9.27,15779467,159904528.0
2011-07-13,9.29,9.61,9.28,9.58,33253420,338956288.0
2011-07-14,9.58,9.64,9.39,9.58,22227490,228107520.0
2011-07-15,9.55,9.8,9.5,9.66,22266890,232564336.0
2011-07-18,9.69,9.75,9.6,9.67,15370732,160233168.0
2011-07-19,9.61,9.63,9.31,9.4,15044320,152880496.0
2011-07-20,9.42,9.49,9.17,9.22,16577073,166034864.0
2011-07-21,9.29,9.29,9.05,9.07,12748474,126002552.0
2011-07-22,9.08,9.17,8.98,9.06,9832884,96707240.0
2011-07-25,9.37,9.45,8.92,8.95,41451896,413293888.0
2011-07-26,8.95,9.81,8.92,9.62,53108296,541914304.0
2011-07-27,9.52,9.52,9.2,9.32,31061766,312893632.0
2011-07-28,9.23,9.6,9.15,9.4,25754000,262131744.0
2011-07-29,9.4,9.45,9.11,9.2,15473163,154388416.0
2011-08-01,9.18,9.3,9.05,9.1,12297364,121537152.0
2011-08-02,9.07,9.14,8.74,8.83,17839324,170859552.0
2011-08-03,8.7,8.73,8.55,8.65,17456194,163964816.0
2011-08-04,8.65,8.79,8.65,8.76,8762068,82842416.0
2011-08-05,8.53,8.93,8.33,8.63,19337202,183004448.0
2011-08-08,8.45,8.53,7.87,8.07,27776780,249004592.0
2011-08-09,7.87,8.21,7.81,8.16,21154064,185506960.0
2011-08-10,8.3,8.43,8.17,8.23,13941345,126616872.0
2011-08-11,8.15,8.83,8.05,8.67,35499792,330627200.0
2011-08-12,8.72,8.88,8.59,8.66,22148900,210254288.0
2011-08-15,8.7,8.8,8.56,8.75,11807721,111293176.0
2011-08-16,8.84,8.89,8.65,8.68,19114608,182365136.0
2011-08-17,8.69,8.86,8.65,8.75,20606152,196028144.0
2011-08-18,8.72,8.72,8.43,8.44,12652606,117456968.0
2011-08-19,8.35,8.51,8.22,8.32,14572449,132196200.0
2011-08-22,8.28,8.37,8.16,8.23,9726654,87540568.0
2011-08-23,8.26,8.39,8.2,8.32,10584039,95498408.0
2011-08-24,8.38,8.38,8.25,8.27,7516755,68084456.0
2011-08-25,8.25,8.96,8.25,8.87,43860396,413438560.0
2011-08-26,8.75,8.89,8.63,8.79,21995800,209553952.0
2011-08-29,8.65,8.75,8.58,8.63,9844437,92405192.0
2011-08-30,8.7,8.81,8.59,8.61,11742708,111143992.0
2011-08-31,8.55,8.65,8.43,8.48,11404788,105534056.0
2011-09-01,8.63,8.63,8.24,8.27,20008208,182458256.0
2011-09-02,8.28,8.32,7.94,7.97,29196440,257394160.0
2011-09-05,7.91,8.05,7.85,7.97,10901228,94976920.0
2011-09-06,8.03,8.12,7.87,7.99,10678829,93329904.0
2011-09-07,8.08,8.12,7.95,8.11,11590492,102028944.0
2011-09-08,8.13,8.18,8.0,8.03,8450923,74675496.0
2011-09-09,8.13,8.17,7.93,8.03,6572623,57714520.0
2011-09-13,7.92,7.93,7.84,7.9,5544218,47818340.0
2011-09-14,7.95,7.99,7.79,7.94,6057996,52332836.0
2011-09-15,7.95,8.08,7.91,7.99,7664863,67082680.0
2011-09-16,8.05,8.08,7.9,7.94,7918504,68950312.0
2011-09-19,7.9,7.91,7.68,7.7,8351661,71078352.0
2011-09-20,7.7,7.79,7.6,7.7,5781540,48754004.0
2011-09-21,7.72,7.94,7.63,7.9,17105484,146976528.0
2011-09-22,7.81,7.84,7.57,7.59,13636823,115156072.0
2011-09-23,7.45,7.59,7.37,7.43,14152878,116109960.0
2011-09-26,7.4,7.52,7.27,7.3,8949934,72741256.0
2011-09-27,7.4,7.43,7.28,7.36,9732729,78846744.0
2011-09-28,7.44,7.47,7.22,7.24,8042774,64936160.0
2011-09-29,7.23,7.25,7.08,7.1,7809125,61786056.0
2011-09-30,7.1,7.19,7.05,7.11,6417977,50538688.0
2011-10-10,7.2,7.3,7.15,7.16,5700027,45360376.0
2011-10-11,7.37,7.42,7.09,7.19,8821400,70759520.0
2011-10-12,7.2,7.57,7.15,7.51,19980084,163424192.0
2011-10-13,7.5,7.57,7.45,7.53,11488665,94766528.0
2011-10-14,7.51,7.53,7.38,7.44,6537326,53574436.0
2011-10-17,7.47,7.5,7.25,7.31,15975470,129332560.0
2011-10-18,7.28,7.3,7.05,7.07,11153692,88245392.0
2011-10-19,7.13,7.17,7.05,7.07,6808547,53345684.0
2011-10-20,7.05,7.07,6.77,6.82,9177212,69792992.0
2011-10-21,6.85,6.88,6.77,6.79,5396714,40878088.0
