timestamps,open,high,low,close,volume,amount
2010-04-16,1.66,1.67,1.66,1.66,84826152,357543904.0
2010-04-19,1.65,1.66,1.6,1.61,238455184,987030080.0
2010-04-20,1.61,1.62,1.58,1.6,157277712,635419904.0
2010-04-21,1.6,1.61,1.58,1.6,128580128,520063008.0
2010-04-22,1.6,1.6,1.58,1.58,123918856,499066400.0
2010-04-23,1.58,1.62,1.58,1.6,147304512,595291008.0
2010-04-26,1.6,1.6,1.58,1.58,85681560,345096128.0
2010-04-27,1.58,1.58,1.54,1.55,151469568,598598464.0
2010-04-28,1.55,1.56,1.53,1.54,82279520,322042656.0
2010-04-29,1.55,1.56,1.54,1.54,84106312,330283584.0
2010-04-30,1.54,1.56,1.53,1.55,104292656,407755072.0
2010-05-04,1.54,1.54,1.52,1.52,99508280,386256352.0
2010-05-05,1.51,1.53,1.48,1.53,148312624,564592896.0
2010-05-06,1.52,1.52,1.47,1.47,105399744,398429056.0
2010-05-07,1.45,1.47,1.44,1.45,138151872,508101888.0
2010-05-10,1.45,1.48,1.44,1.47,103387944,383901376.0
2010-05-12,1.45,1.49,1.44,1.49,120383392,449463136.0
2010-05-13,1.48,1.49,1.46,1.49,106421984,398859840.0
2010-05-14,1.47,1.47,1.45,1.46,85107280,316084384.0
2010-05-17,1.44,1.45,1.38,1.38,146051568,524169120.0
2010-05-18,1.38,1.45,1.35,1.45,216602128,771867968.0
2010-05-19,1.42,1.45,1.4,1.42,111819128,403677760.0
2010-05-20,1.41,1.44,1.4,1.42,80339520,288425920.0
2010-05-21,1.38,1.44,1.38,1.44,120091880,432761056.0
2010-05-24,1.45,1.48,1.44,1.47,167081056,621700544.0
2010-05-25,1.45,1.46,1.43,1.43,109764688,401219040.0
2010-05-26,1.42,1.45,1.42,1.43,57539864,209039504.0
2010-05-27,1.42,1.48,1.4,1.45,136467984,500846560.0
2010-05-28,1.45,1.46,1.43,1.44,87146048,319584512.0
2010-05-31,1.44,1.45,1.41,1.42,68527648,248479776.0
2010-06-01,1.41,1.42,1.38,1.42,79789680,283218592.0
2010-06-02,1.4,1.43,1.4,1.42,56461600,201408464.0
2010-06-03,1.43,1.43,1.4,1.42,59949600,214049424.0
2010-06-04,1.41,1.42,1.4,1.41,43223280,153162480.0
2010-06-07,1.39,1.4,1.37,1.39,68121728,237408128.0
2010-06-08,1.38,1.39,1.37,1.38,52703192,182757776.0
2010-06-09,1.39,1.42,1.38,1.41,92080680,323867456.0
2010-06-10,1.4,1.4,1.39,1.39,65314076,229414160.0
2010-06-11,1.4,1.42,1.39,1.4,102800008,363249760.0
2010-06-17,1.41,1.42,1.39,1.41,78953376,278793184.0
2010-06-18,1.41,1.42,1.38,1.38,83706120,295608128.0
2010-06-21,1.38,1.42,1.37,1.42,105522152,372306336.0
2010-06-22,1.41,1.42,1.4,1.41,62629836,222189504.0
2010-06-23,1.4,1.43,1.4,1.4,72938688,258601200.0
2010-06-24,1.4,1.41,1.39,1.4,52847512,186576032.0
2010-06-25,1.4,1.43,1.39,1.42,91622520,324588640.0
2010-06-28,1.42,1.43,1.4,1.43,98711872,352246848.0
2010-06-29,1.42,1.43,1.39,1.39,166600304,590953600.0
2010-06-30,1.38,1.4,1.36,1.4,85835584,296958240.0
2010-07-01,1.38,1.42,1.38,1.41,94792096,335452224.0
2010-07-02,1.42,1.47,1.41,1.46,259747600,940897472.0
2010-07-05,1.44,1.46,1.43,1.45,124566344,453731808.0
2010-07-06,1.45,1.46,1.44,1.45,89254128,326090432.0
2010-07-07,1.46,1.46,1.43,1.44,66369996,240284032.0
2010-07-08,1.44,1.45,1.43,1.43,62364424,225552096.0
2010-07-09,1.43,1.48,1.43,1.46,135311040,496187904.0
2010-07-12,1.46,1.49,1.45,1.48,145498192,540300352.0
2010-07-13,1.47,1.47,1.45,1.45,63086920,231263328.0
2010-07-14,1.45,1.48,1.45,1.46,93625176,344832896.0
2010-07-15,1.46,1.47,1.43,1.43,73834312,269215200.0
2010-07-16,1.43,1.44,1.42,1.43,47896020,172120352.0
2010-07-19,1.42,1.47,1.42,1.45,80541560,292445312.0
2010-07-20,1.45,1.49,1.45,1.47,119736368,443442720.0
2010-07-21,1.47,1.5,1.46,1.48,123885536,461376992.0
2010-07-22,1.47,1.5,1.47,1.49,107787480,403961632.0
2010-07-23,1.49,1.51,1.49,1.49,132927904,501210624.0
2010-07-26,1.5,1.51,1.48,1.49,99786264,375410784.0
2010-07-27,1.49,1.5,1.47,1.49,78801208,294448032.0
2010-07-28,1.49,1.52,1.48,1.51,212844784,803298816.0
2010-07-29,1.51,1.56,1.51,1.53,277609888,1072103552.0
2010-07-30,1.53,1.53,1.51,1.52,88729680,339665568.0
2010-08-02,1.52,1.55,1.51,1.54,113484848,437369824.0
2010-08-03,1.54,1.55,1.51,1.53,168082448,647524672.0
2010-08-04,1.52,1.55,1.51,1.53,157262752,602520576.0
2010-08-05,1.53,1.53,1.49,1.51,161129280,612106368.0
2010-08-06,1.5,1.51,1.48,1.5,148748432,558560384.0
2010-08-09,1.5,1.51,1.49,1.51,116736144,439640736.0
2010-08-10,1.51,1.51,1.45,1.46,151965184,564354496.0
2010-08-11,1.46,1.51,1.45,1.48,157083568,584955072.0
2010-08-12,1.47,1.49,1.45,1.46,80025992,296046880.0
2010-08-13,1.46,1.47,1.45,1.47,57825920,212888256.0
2010-08-16,1.47,1.5,1.46,1.49,134585280,502122304.0
2010-08-17,1.49,1.49,1.48,1.49,78237864,292416128.0
2010-08-18,1.49,1.49,1.46,1.48,83923144,312082720.0
2010-08-19,1.48,1.49,1.46,1.47,110909072,411629664.0
2010-08-20,1.47,1.47,1.45,1.47,125067192,458563040.0
2010-08-23,1.46,1.46,1.45,1.45,46577972,170778048.0
2010-08-24,1.45,1.47,1.44,1.46,75619584,277151744.0
2010-08-25,1.45,1.45,1.42,1.42,100657624,362606880.0
2010-08-26,1.42,1.43,1.41,1.42,46966436,167606352.0
2010-08-27,1.42,1.42,1.4,1.42,43259176,153593168.0
2010-08-30,1.42,1.43,1.42,1.43,61458580,220853456.0
2010-08-31,1.43,1.45,1.41,1.43,77329040,277287968.0
2010-09-01,1.42,1.43,1.4,1.43,86433808,309009984.0
2010-09-02,1.43,1.43,1.42,1.43,72022944,257803632.0
2010-09-03,1.43,1.43,1.4,1.41,88311984,313163328.0
2010-09-06,1.41,1.45,1.41,1.44,141270576,508830688.0
2010-09-07,1.44,1.45,1.43,1.45,87429672,317415904.0
2010-09-08,1.44,1.44,1.42,1.43,69693640,250493200.0
2010-09-09,1.43,1.43,1.4,1.41,94702480,336132384.0
2010-09-10,1.41,1.42,1.39,1.4,79982984,281262464.0
2010-09-13,1.4,1.41,1.39,1.4,66721208,235057792.0
2010-09-14,1.4,1.41,1.39,1.4,61597400,216273168.0
2010-09-15,1.39,1.4,1.38,1.39,76229856,265571456.0
2010-09-16,1.39,1.4,1.36,1.37,102591168,354763232.0
2010-09-17,1.37,1.38,1.36,1.36,60568496,208291312.0
2010-09-20,1.37,1.37,1.36,1.36,48235840,165422368.0
2010-09-21,1.37,1.38,1.36,1.37,43285080,148999792.0
2010-09-27,1.37,1.38,1.36,1.37,55838720,191987024.0
2010-09-28,1.37,1.37,1.34,1.36,93993728,320057408.0
2010-09-29,1.35,1.36,1.34,1.35,75822472,257917088.0
2010-09-30,1.35,1.38,1.34,1.38,90009600,310195168.0
2010-10-08,1.38,1.4,1.37,1.39,145159616,507637792.0
2010-10-11,1.39,1.43,1.38,1.42,242481136,857075968.0
2010-10-12,1.41,1.43,1.4,1.42,156899248,558856384.0
2010-10-14,1.47,1.52,1.47,1.49,646618496,2433118208.0
2010-10-15,1.47,1.51,1.47,1.51,311894016,1174487936.0
2010-10-18,1.51,1.6,1.51,1.55,503120800,1982087936.0
2010-10-19,1.55,1.55,1.51,1.54,201365872,775230272.0
2010-10-20,1.51,1.52,1.46,1.49,291266400,1089336960.0
2010-10-21,1.48,1.49,1.45,1.47,147821808,546549888.0
2010-10-22,1.47,1.47,1.46,1.47,105364464,388519488.0
2010-10-25,1.47,1.49,1.47,1.49,171326032,637761664.0
2010-10-26,1.47,1.52,1.47,1.49,220854640,830426112.0
2010-10-27,1.49,1.5,1.47,1.47,137902224,514751936.0
2010-10-28,1.47,1.48,1.45,1.46,143366160,528185088.0
2010-10-29,1.46,1.47,1.44,1.45,124927368,456139936.0
2010-11-01,1.45,1.46,1.45,1.46,164523088,602683776.0
2010-11-02,1.46,1.46,1.43,1.44,190295504,691520000.0
2010-11-03,1.44,1.45,1.44,1.44,105366680,383324672.0
2010-11-04,1.44,1.49,1.44,1.47,217506736,802792448.0
2010-11-05,1.48,1.49,1.47,1.48,169907408,631154624.0
2010-11-08,1.48,1.5,1.48,1.49,173742640,651624384.0
2010-11-09,1.49,1.52,1.48,1.49,214525824,807893184.0
2010-11-10,1.48,1.49,1.45,1.46,155815216,574680256.0
2010-11-11,1.46,1.49,1.45,1.47,205460880,759416512.0
2010-11-12,1.46,1.47,1.4,1.4,258853408,931909952.0
2010-11-15,1.41,1.42,1.39,1.41,110000288,387944352.0
2010-11-16,1.41,1.41,1.36,1.37,154269840,537310720.0
2010-11-17,1.36,1.38,1.36,1.37,102094400,351430464.0
2010-11-18,1.38,1.38,1.36,1.37,65452824,225359840.0
2010-11-19,1.38,1.38,1.35,1.37,107861120,369499040.0
2010-11-22,1.36,1.38,1.36,1.37,96741664,333692288.0
2010-11-23,1.37,1.37,1.34,1.36,116241824,396420864.0
2010-11-24,1.36,1.38,1.35,1.37,66507988,228760944.0
2010-11-25,1.37,1.39,1.36,1.38,95868624,331448992.0
2010-11-26,1.38,1.39,1.37,1.38,80196616,278362624.0
2010-11-29,1.37,1.38,1.36,1.37,58688160,202213776.0
2010-11-30,1.37,1.37,1.34,1.36,152760976,519263648.0
2010-12-01,1.36,1.36,1.35,1.36,44530080,151716736.0
2010-12-02,1.36,1.37,1.36,1.36,49875908,171127328.0
2010-12-03,1.36,1.37,1.36,1.36,52085320,178312768.0
2010-12-06,1.37,1.38,1.36,1.37,67867408,233790416.0
2010-12-07,1.37,1.38,1.35,1.38,76481992,262728224.0
2010-12-08,1.37,1.38,1.36,1.38,81594224,282366720.0
2010-12-09,1.37,1.43,1.37,1.38,120536360,423254208.0
2010-12-10,1.37,1.39,1.37,1.38,63523956,220692784.0
2010-12-13,1.39,1.45,1.39,1.44,261693104,940156480.0
2010-12-14,1.44,1.44,1.42,1.44,110167264,396569536.0
2010-12-15,1.43,1.44,1.42,1.42,79811640,286043488.0
2010-12-16,1.42,1.42,1.4,1.4,60364004,214466736.0
2010-12-17,1.41,1.42,1.39,1.4,64144124,226090480.0
2010-12-20,1.4,1.41,1.37,1.38,103000000,358663232.0
2010-12-21,1.38,1.43,1.38,1.43,152311984,542258624.0
2010-12-22,1.43,1.44,1.41,1.42,143494672,514498560.0
2010-12-23,1.42,1.44,1.39,1.4,114861056,410423136.0
2010-12-24,1.4,1.41,1.39,1.4,67018284,236145648.0
2010-12-27,1.4,1.42,1.37,1.38,83083144,291613632.0
2010-12-28,1.38,1.38,1.35,1.36,75947400,260743104.0
2010-12-29,1.36,1.37,1.35,1.36,42795808,146249280.0
2010-12-30,1.36,1.37,1.34,1.35,71185336,242066768.0
2010-12-31,1.35,1.36,1.35,1.36,54404000,185507968.0
2011-01-04,1.37,1.41,1.36,1.4,145111120,507428000.0
2011-01-05,1.39,1.4,1.38,1.38,64762160,225849360.0
2011-01-06,1.38,1.4,1.38,1.4,66698024,233513584.0
2011-01-07,1.4,1.42,1.38,1.41,110003992,389567680.0
2011-01-10,1.4,1.43,1.4,1.4,81325600,289163872.0
2011-01-11,1.4,1.43,1.39,1.42,114951256,407452640.0
2011-01-12,1.42,1.44,1.4,1.41,117123408,417329920.0
2011-01-13,1.42,1.43,1.41,1.41,62359740,222463472.0
2011-01-14,1.41,1.42,1.4,1.4,64920436,230113392.0
2011-01-17,1.4,1.41,1.36,1.37,81939616,285092288.0
2011-01-18,1.37,1.38,1.36,1.36,52254756,179504960.0
2011-01-19,1.37,1.39,1.36,1.38,70607752,243899072.0
2011-01-20,1.39,1.4,1.36,1.36,74265544,257629344.0
2011-01-21,1.37,1.46,1.36,1.44,396582432,1426657408.0
2011-01-24,1.43,1.5,1.43,1.47,382038720,1417798272.0
2011-01-25,1.47,1.48,1.44,1.45,131851336,485019520.0
2011-01-26,1.46,1.48,1.46,1.47,87622768,323830208.0
2011-01-27,1.45,1.51,1.43,1.49,252571808,940659264.0
2011-01-28,1.48,1.52,1.47,1.49,240388288,905958400.0
2011-01-31,1.48,1.5,1.47,1.49,150350720,561673728.0
2011-02-01,1.49,1.5,1.47,1.47,80140024,298484768.0
2011-02-09,1.47,1.48,1.45,1.45,108465872,400839072.0
2011-02-10,1.45,1.46,1.43,1.46,139833024,509255040.0
2011-02-11,1.45,1.47,1.44,1.47,160684960,588200704.0
2011-02-14,1.46,1.51,1.46,1.49,281866528,1053463104.0
2011-02-15,1.5,1.52,1.49,1.49,222420320,841630464.0
2011-02-16,1.49,1.51,1.49,1.5,137256352,516493984.0
2011-02-17,1.5,1.5,1.47,1.47,156964080,583768896.0
2011-02-18,1.47,1.47,1.45,1.45,102997696,377747488.0
2011-02-21,1.45,1.48,1.45,1.47,105570656,389967424.0
2011-02-22,1.47,1.47,1.43,1.43,152674304,554988480.0
2011-02-23,1.43,1.44,1.42,1.43,108076432,387937312.0
2011-02-24,1.43,1.43,1.42,1.43,80278736,287842976.0
2011-02-25,1.43,1.45,1.42,1.44,66513728,240242496.0
2011-02-28,1.43,1.45,1.43,1.45,84467240,306517472.0
2011-03-01,1.45,1.46,1.43,1.45,117871128,428611168.0
2011-03-02,1.44,1.44,1.42,1.42,102982520,370230432.0
2011-03-03,1.42,1.44,1.42,1.43,99781736,358486720.0
2011-03-04,1.42,1.44,1.42,1.44,85335744,307771232.0
2011-03-07,1.44,1.46,1.44,1.45,117337632,428109600.0
2011-03-08,1.45,1.47,1.45,1.46,93016816,340809440.0
2011-03-09,1.46,1.47,1.45,1.45,81653736,298861280.0
2011-03-10,1.45,1.47,1.45,1.45,120320544,441896512.0
2011-03-11,1.45,1.45,1.43,1.43,90798096,329229024.0
2011-03-14,1.43,1.44,1.43,1.43,61134120,220860912.0
2011-03-15,1.43,1.44,1.39,1.4,142268512,503364544.0
2011-03-16,1.41,1.42,1.4,1.41,67693720,239892992.0
2011-03-17,1.4,1.41,1.39,1.4,76520912,269357216.0
2011-03-18,1.41,1.41,1.4,1.4,76563112,270885952.0
2011-03-21,1.4,1.42,1.4,1.4,61654204,218527504.0
2011-03-22,1.41,1.42,1.4,1.41,64856408,230100384.0
2011-03-23,1.41,1.43,1.4,1.43,116090576,416200128.0
2011-03-24,1.43,1.43,1.42,1.43,74765144,268411936.0
2011-03-25,1.42,1.47,1.42,1.45,190805312,695709376.0
2011-03-28,1.46,1.48,1.45,1.46,180845840,668555968.0
2011-03-29,1.46,1.49,1.45,1.47,181038464,670243136.0
2011-03-30,1.47,1.48,1.45,1.46,108828240,401850304.0
2011-03-31,1.47,1.48,1.46,1.47,139527616,516152288.0
2011-04-01,1.47,1.48,1.45,1.48,118372216,438087008.0
2011-04-06,1.48,1.57,1.47,1.55,642020928,2487900416.0
2011-04-07,1.56,1.58,1.54,1.56,234116496,916775104.0
2011-04-08,1.55,1.56,1.53,1.55,144967872,563512128.0
2011-04-11,1.55,1.6,1.55,1.56,250556560,991670464.0
2011-04-12,1.56,1.57,1.54,1.55,118436120,462759744.0
2011-04-13,1.55,1.6,1.55,1.59,225703504,899328000.0
2011-04-14,1.59,1.61,1.57,1.58,177992672,714331904.0
2011-04-15,1.59,1.64,1.58,1.63,377013984,1536765184.0
2011-04-18,1.63,1.67,1.61,1.63,257936832,1067420352.0
2011-04-19,1.62,1.65,1.6,1.62,164620176,671936256.0
2011-04-20,1.63,1.63,1.59,1.6,146440096,590554112.0
2011-04-21,1.61,1.62,1.59,1.61,85980120,346995456.0
2011-04-22,1.61,1.64,1.61,1.61,115217952,469679872.0
2011-04-25,1.61,1.62,1.57,1.58,144003360,575712384.0
2011-04-26,1.57,1.59,1.57,1.57,76150472,302633408.0
2011-04-27,1.58,1.61,1.58,1.59,134024720,539593920.0
2011-04-28,1.6,1.62,1.58,1.59,113643152,458388384.0
2011-04-29,1.6,1.61,1.55,1.59,123829664,490213280.0
2011-05-03,1.59,1.59,1.56,1.59,87467000,346586496.0
2011-05-04,1.57,1.61,1.56,1.57,107814008,428868992.0
2011-05-05,1.56,1.57,1.52,1.53,133947176,519907104.0
2011-05-06,1.53,1.54,1.51,1.54,104468272,401668672.0
2011-05-09,1.54,1.55,1.52,1.53,68317368,263849424.0
2011-05-10,1.53,1.53,1.52,1.53,62330016,239234944.0
2011-05-11,1.53,1.57,1.52,1.54,85860288,334221056.0
2011-05-13,1.53,1.58,1.53,1.58,147886624,580791616.0
2011-05-16,1.58,1.6,1.57,1.57,98720336,394038880.0
2011-05-17,1.57,1.59,1.55,1.59,90818320,359442944.0
2011-05-18,1.58,1.6,1.57,1.59,50519896,201889280.0
2011-05-19,1.59,1.59,1.55,1.56,56894684,224566464.0
2011-05-20,1.55,1.57,1.55,1.55,32821664,128472792.0
2011-05-23,1.55,1.55,1.51,1.51,61671528,236757600.0
2011-05-24,1.51,1.52,1.47,1.49,85244672,321727968.0
2011-05-25,1.49,1.49,1.46,1.46,73446256,272459520.0
2011-05-26,1.47,1.48,1.45,1.46,60686140,223387424.0
2011-05-27,1.46,1.48,1.45,1.47,56308260,208018944.0
2011-05-30,1.47,1.5,1.47,1.48,52028400,194258672.0
2011-05-31,1.49,1.5,1.48,1.49,34670992,129942496.0
2011-06-01,1.49,1.5,1.48,1.49,42465388,158661488.0
2011-06-02,1.48,1.49,1.46,1.47,55396476,205327952.0
2011-06-03,1.48,1.48,1.47,1.48,42978352,157056640.0
2011-06-07,1.46,1.5,1.46,1.49,38288856,140818592.0
2011-06-08,1.49,1.51,1.48,1.51,46544132,172215952.0
2011-06-09,1.5,1.51,1.49,1.49,29119688,107743624.0
2011-06-10,1.49,1.51,1.48,1.5,45716088,169276704.0
2011-06-13,1.5,1.51,1.48,1.5,54826616,202620608.0
2011-06-14,1.5,1.56,1.49,1.54,140514000,536965824.0
2011-06-15,1.54,1.58,1.54,1.55,93769424,362478656.0
2011-06-16,1.54,1.55,1.53,1.54,44816668,170773632.0
2011-06-17,1.54,1.6,1.54,1.58,181271968,708236864.0
2011-06-20,1.58,1.6,1.56,1.56,98262744,382342208.0
2011-06-21,1.57,1.64,1.56,1.57,146652880,580143552.0
2011-06-22,1.57,1.59,1.55,1.58,91469528,354605984.0
2011-06-23,1.56,1.63,1.56,1.62,143423840,570160960.0
2011-06-24,1.61,1.65,1.61,1.63,195917680,792329792.0
2011-06-27,1.64,1.65,1.6,1.61,147508736,592706048.0
2011-06-28,1.62,1.62,1.58,1.62,139349888,552545984.0
2011-06-29,1.61,1.63,1.57,1.57,178683408,705588096.0
2011-06-30,1.58,1.64,1.57,1.63,200148832,802457088.0
2011-07-01,1.63,1.65,1.62,1.63,125032584,506953344.0
2011-07-04,1.63,1.67,1.63,1.64,160696544,656420480.0
2011-07-05,1.64,1.64,1.61,1.63,138922656,557501760.0
2011-07-06,1.62,1.64,1.6,1.64,127225960,509127424.0
2011-07-07,1.63,1.64,1.59,1.59,131651648,523380352.0
2011-07-08,1.6,1.63,1.59,1.62,83598552,333600032.0
2011-07-11,1.61,1.64,1.61,1.63,66422872,267566416.0
2011-07-12,1.62,1.62,1.59,1.6,81581640,323997088.0
2011-07-13,1.6,1.61,1.59,1.6,75518344,299379264.0
2011-07-14,1.6,1.61,1.58,1.59,70653048,278030624.0
2011-07-15,1.58,1.59,1.56,1.58,102946680,401042080.0
2011-07-18,1.58,1.58,1.55,1.55,137818272,530986304.0
2011-07-19,1.56,1.57,1.54,1.56,64863448,250294112.0
2011-07-20,1.56,1.57,1.54,1.56,48503636,186672032.0
2011-07-21,1.56,1.56,1.53,1.54,77568288,295852768.0
2011-07-22,1.54,1.55,1.54,1.54,53013036,202277808.0
2011-07-25,1.53,1.54,1.48,1.49,128273232,477197408.0
2011-07-26,1.49,1.5,1.48,1.49,58667088,216313984.0
2011-07-27,1.48,1.5,1.48,1.49,73267096,269967360.0
2011-07-28,1.48,1.49,1.45,1.46,107643352,390563584.0
2011-07-29,1.47,1.48,1.45,1.47,63061928,228107584.0
2011-08-01,1.47,1.49,1.46,1.48,44884488,164009904.0
2011-08-02,1.47,1.48,1.45,1.46,62953264,226728288.0
2011-08-03,1.44,1.46,1.44,1.46,48862824,175013504.0
2011-08-04,1.46,1.46,1.44,1.45,31128784,111808208.0
2011-08-05,1.42,1.43,1.41,1.41,92950760,325785952.0
2011-08-08,1.39,1.42,1.33,1.37,142603072,487665760.0
2011-08-09,1.35,1.41,1.34,1.4,151883408,519727328.0
2011-08-10,1.41,1.46,1.41,1.43,135287776,480099136.0
2011-08-11,1.41,1.45,1.4,1.43,78269128,276825824.0
2011-08-12,1.44,1.44,1.42,1.43,45178896,159888496.0
2011-08-15,1.43,1.44,1.43,1.44,55176368,196217344.0
2011-08-16,1.44,1.44,1.4,1.4,87314504,306918688.0
2011-08-17,1.4,1.42,1.4,1.4,33477162,116627912.0
2011-08-18,1.4,1.41,1.37,1.38,44604432,153094656.0
2011-08-19,1.37,1.38,1.35,1.37,63218292,213555648.0
2011-08-22,1.37,1.37,1.33,1.35,64742456,217304224.0
2011-08-23,1.35,1.4,1.35,1.4,74090312,253384240.0
2011-08-24,1.4,1.41,1.39,1.39,48771252,169054288.0
2011-08-25,1.4,1.44,1.39,1.44,110649872,391417408.0
2011-08-26,1.43,1.45,1.42,1.44,62559416,222576976.0
2011-08-29,1.43,1.44,1.41,1.42,42079072,147912976.0
2011-08-30,1.43,1.45,1.42,1.42,45269248,160444112.0
2011-08-31,1.43,1.44,1.41,1.41,52087476,183478608.0
2011-09-01,1.42,1.43,1.39,1.41,56217380,196054384.0
2011-09-02,1.41,1.41,1.38,1.39,41905032,144729920.0
2011-09-05,1.38,1.42,1.37,1.4,60488936,208550640.0
2011-09-06,1.4,1.41,1.39,1.4,34914904,120896272.0
2011-09-07,1.4,1.44,1.4,1.43,52951696,186009360.0
2011-09-08,1.43,1.43,1.41,1.41,30293516,106346032.0
2011-09-09,1.42,1.43,1.4,1.41,33470640,117340184.0
2011-09-13,1.4,1.41,1.39,1.41,32523200,112555440.0
2011-09-14,1.41,1.42,1.39,1.41,34952000,121686600.0
2011-09-15,1.41,1.43,1.41,1.41,35377368,124088776.0
2011-09-16,1.42,1.43,1.39,1.41,53144904,185589488.0
2011-09-19,1.4,1.41,1.39,1.39,38343900,132710096.0
2011-09-20,1.39,1.4,1.38,1.39,39229920,134962912.0
2011-09-21,1.39,1.43,1.38,1.41,58785688,205058112.0
2011-09-22,1.41,1.41,1.37,1.37,77348560,265504432.0
2011-09-23,1.36,1.39,1.35,1.38,56983988,193587936.0
2011-09-26,1.37,1.38,1.36,1.37,46143904,156088160.0
2011-09-27,1.37,1.38,1.36,1.36,36830536,124513664.0
2011-09-28,1.37,1.38,1.36,1.36,44799096,152080496.0
2011-09-29,1.36,1.38,1.36,1.37,44169288,149662864.0
2011-09-30,1.36,1.38,1.36,1.37,39691312,134602160.0
2011-10-10,1.38,1.38,1.31,1.32,74474792,247337120.0
