timestamps,open,high,low,close,volume,amount
2010-09-02,2.69,2.77,2.62,2.7,37691672,192723392.0
2010-09-03,2.69,2.7,2.58,2.61,69934016,351883936.0
2010-09-06,2.62,2.91,2.61,2.84,113538760,589990912.0
2010-09-07,2.86,2.92,2.81,2.85,34150644,180140240.0
2010-09-08,2.83,2.86,2.79,2.82,23069084,120682864.0
2010-09-09,2.86,2.86,2.72,2.75,28400288,147100352.0
2010-09-10,2.77,2.91,2.74,2.88,51480896,270766144.0
2010-09-13,2.88,2.97,2.86,2.87,42234604,224653920.0
2010-09-14,2.89,3.04,2.87,2.96,67802808,365856640.0
2010-09-15,3.0,3.16,2.96,3.06,114664040,629080704.0
2010-09-16,3.03,3.23,3.0,3.17,83229744,462226144.0
2010-09-17,3.14,3.19,3.02,3.08,44628840,245886800.0
2010-09-20,3.03,3.21,2.97,3.03,52863544,291291872.0
2010-09-21,3.03,3.08,2.93,2.99,26611374,143573088.0
2010-09-27,2.98,3.04,2.93,3.02,23787326,128305008.0
2010-09-28,3.07,3.26,3.02,3.18,57519112,321705952.0
2010-09-29,3.2,3.35,3.16,3.23,50636984,287466720.0
2010-09-30,3.22,3.33,3.17,3.3,53437632,303221440.0
2010-10-08,3.3,3.44,3.3,3.4,73557616,425415040.0
2010-10-11,3.36,3.56,3.3,3.38,101418808,591445312.0
2010-10-12,3.38,3.52,3.33,3.39,43879768,254837872.0
2010-10-13,3.41,3.94,3.37,3.74,141768768,865978816.0
2010-10-14,3.71,3.89,3.62,3.76,97263128,599253824.0
2010-10-15,3.76,4.06,3.7,3.98,114883264,728711744.0
2010-10-18,4.02,4.15,3.79,3.84,107629112,684510976.0
2010-10-19,3.84,3.93,3.68,3.91,86944272,539697152.0
2010-10-20,3.79,3.98,3.72,3.86,84899400,529925536.0
2010-10-21,3.88,3.88,3.72,3.8,67192376,416459264.0
2010-10-22,3.81,3.86,3.75,3.79,43635856,270749472.0
2010-10-25,3.78,3.92,3.72,3.91,72244928,451085248.0
2010-10-26,3.93,4.02,3.73,3.8,65094016,408122400.0
2010-10-27,3.82,3.89,3.63,3.64,97291984,596919616.0
2010-10-28,3.64,3.7,3.57,3.63,63885680,385196864.0
2010-10-29,3.58,3.7,3.56,3.57,70989432,428075904.0
2010-11-01,3.58,3.81,3.57,3.8,75346264,461625888.0
2010-11-02,3.82,3.82,3.65,3.71,52262832,320258176.0
2010-11-03,3.71,3.99,3.66,3.87,88218192,552389568.0
2010-11-04,3.89,4.15,3.88,4.12,105222016,678114816.0
2010-11-05,4.18,4.77,4.16,4.62,164304720,1127405952.0
2010-11-08,4.68,4.72,4.4,4.54,113095320,786889664.0
2010-11-09,4.49,4.58,4.26,4.4,86690416,588668928.0
2010-11-10,4.38,4.51,4.2,4.38,47276368,321992896.0
2010-11-11,4.36,4.52,4.27,4.32,61932064,421584768.0
2010-11-12,4.31,4.41,3.99,4.12,83876488,555642752.0
2010-11-15,4.1,4.28,4.1,4.19,42496288,279713632.0
2010-11-16,4.22,4.75,4.19,4.36,165370576,1137386112.0
2010-11-17,4.27,4.76,4.19,4.3,197513184,1369454080.0
2010-11-18,4.28,4.52,4.19,4.22,79396360,537935808.0
2010-11-19,4.17,4.56,4.09,4.54,78782656,527706304.0
2010-11-22,4.44,4.87,4.41,4.78,113820456,813077376.0
2010-11-23,4.78,4.78,4.49,4.67,60127868,421573632.0
2010-11-24,4.61,4.84,4.59,4.74,58408936,417645408.0
2010-11-25,4.76,4.81,4.57,4.68,55010716,390809664.0
2010-11-26,4.69,4.73,4.5,4.52,49142436,341646848.0
2010-11-29,4.51,4.66,4.51,4.6,34366600,240394256.0
2010-11-30,4.61,4.62,4.22,4.4,56068400,382961440.0
2010-12-01,4.45,4.53,4.33,4.43,31427414,214706864.0
2010-12-02,4.49,4.57,4.37,4.41,31325828,214512544.0
2010-12-03,4.38,4.53,4.34,4.5,35354788,242257504.0
2010-12-06,4.53,4.84,4.49,4.78,88006912,627741888.0
2010-12-07,4.83,4.84,4.61,4.78,60060812,429271008.0
2010-12-08,4.99,5.42,4.99,5.28,139622752,1069425664.0
2010-12-09,5.39,5.99,5.24,5.84,235946800,1915398400.0
2010-12-10,5.87,5.87,5.52,5.65,126071800,1012500352.0
2010-12-13,5.66,6.27,5.66,5.81,193844944,1613665920.0
2010-12-14,5.81,6.02,5.75,5.84,110917192,915187392.0
2010-12-15,5.85,5.85,5.51,5.6,122015632,978117184.0
2010-12-16,5.58,5.59,5.42,5.47,91167368,718556864.0
2010-12-17,5.47,5.78,5.47,5.75,109652048,887468288.0
2010-12-20,5.75,5.83,5.34,5.64,71495696,573367616.0
2010-12-21,5.62,5.73,5.49,5.67,58374120,469868160.0
2010-12-22,5.7,5.95,5.59,5.74,105733496,865793728.0
2010-12-23,5.72,5.76,5.51,5.55,62385524,501948544.0
2010-12-24,5.52,5.55,5.14,5.28,112277416,865594816.0
2010-12-27,5.25,5.46,5.0,5.03,88952056,679075712.0
2010-12-28,5.01,5.02,4.75,4.85,70793840,515550464.0
2010-12-29,4.85,5.01,4.85,4.96,59860632,440421792.0
2010-12-30,4.96,5.12,4.86,4.91,76114496,562068480.0
2010-12-31,4.93,5.17,4.87,5.14,80906072,603417792.0
2011-01-04,5.24,5.89,5.11,5.88,151023664,1189638272.0
2011-01-05,5.81,6.38,5.67,5.92,260358128,2204448256.0
2011-01-06,5.8,5.93,5.54,5.84,116644720,951304832.0
2011-01-07,5.77,5.98,5.63,5.9,109215568,895983360.0
2011-01-10,5.84,6.15,5.76,5.87,120140096,1006157120.0
2011-01-11,5.74,5.97,5.61,5.82,65066180,532985632.0
2011-01-12,5.79,5.87,5.65,5.75,51939320,423420448.0
2011-01-13,5.76,5.93,5.56,5.87,105089680,858151424.0
2011-01-14,5.78,6.26,5.74,5.97,141409280,1191468800.0
2011-01-17,5.84,6.09,5.61,5.7,113497272,935238592.0
2011-01-18,5.64,5.69,5.39,5.46,73171104,581934464.0
2011-01-19,5.46,6.25,5.41,6.25,260364576,2219330048.0
2011-01-20,6.29,6.31,5.89,6.05,260568416,2212308480.0
2011-01-21,5.94,6.74,5.82,6.24,246507104,2156832256.0
2011-01-24,6.17,6.45,6.09,6.25,135238736,1174694272.0
2011-01-25,6.16,6.18,5.72,5.91,124357000,1033110016.0
2011-01-26,5.88,6.25,5.8,6.21,113709584,962660544.0
2011-01-27,6.14,6.67,6.01,6.3,200807584,1767328640.0
2011-01-28,6.27,6.32,6.15,6.23,109027216,941762944.0
2011-01-31,6.23,6.76,6.23,6.66,219114560,1964225920.0
2011-02-01,6.59,6.61,6.43,6.5,114262480,1017694016.0
2011-02-09,6.39,6.69,6.32,6.41,155276448,1388508672.0
2011-02-10,6.32,6.39,5.99,6.16,204268400,1747073792.0
2011-02-11,6.1,6.22,6.04,6.13,114031792,972430400.0
2011-02-14,6.07,6.13,5.79,5.97,264558336,2217531904.0
2011-02-15,6.03,6.34,5.95,6.25,243365520,2085817984.0
2011-02-16,6.16,6.19,5.96,6.09,171469664,1450662656.0
2011-02-17,6.09,6.26,5.96,6.13,193768560,1654154752.0
2011-02-18,6.24,6.53,6.24,6.29,216305264,1893694208.0
2011-02-21,6.22,6.31,6.07,6.21,166207504,1422245632.0
2011-02-22,6.22,6.23,5.73,5.74,239174688,1987884544.0
2011-02-23,5.69,5.86,5.45,5.65,157203168,1266709632.0
2011-02-24,5.59,5.76,5.42,5.69,106746440,858345984.0
2011-02-25,5.62,5.66,5.49,5.57,72687440,579161344.0
2011-02-28,5.56,5.83,5.56,5.75,104539336,852113728.0
2011-03-01,5.77,5.83,5.7,5.74,65948576,537798592.0
2011-03-02,5.68,5.68,5.37,5.48,159310720,1254857088.0
2011-03-03,5.48,5.53,5.25,5.28,112962648,878385536.0
2011-03-04,5.25,5.42,5.21,5.42,68832104,534015488.0
2011-03-07,5.48,5.56,5.32,5.52,145724752,1146993792.0
2011-03-08,5.52,5.53,5.36,5.42,87652176,684969856.0
2011-03-09,5.44,5.72,5.38,5.64,156978736,1254070272.0
2011-03-10,5.59,5.68,5.52,5.52,91830008,734183872.0
2011-03-11,5.49,5.54,5.36,5.38,69798656,547088832.0
2011-03-14,5.29,5.38,5.14,5.22,94569536,720852224.0
2011-03-15,5.19,5.19,4.85,5.01,122820680,907042240.0
2011-03-16,5.03,5.14,5.0,5.1,69849216,522300224.0
2011-03-17,5.05,5.24,4.92,5.15,75738504,566835840.0
2011-03-18,5.25,5.35,5.14,5.32,82499880,630211072.0
2011-03-21,5.28,5.36,5.24,5.29,60044848,462833792.0
2011-03-22,5.31,5.39,5.1,5.36,70575112,542972864.0
2011-03-23,5.39,5.55,5.36,5.45,87355168,688850880.0
2011-03-24,5.46,5.48,5.3,5.31,51145872,397225056.0
2011-03-25,5.31,5.31,5.19,5.27,66771528,510454432.0
2011-03-28,5.27,5.28,5.14,5.21,93175664,708858624.0
2011-03-29,5.15,5.2,5.06,5.07,63834360,480175232.0
2011-03-30,5.0,5.09,4.74,4.78,157914704,1143316864.0
2011-03-31,4.79,4.86,4.75,4.81,53613044,386882912.0
2011-04-01,4.83,4.85,4.64,4.78,58701180,418501472.0
2011-04-06,4.74,4.74,4.61,4.67,62344980,441202656.0
2011-04-07,4.68,4.98,4.67,4.97,120581568,878156800.0
2011-04-08,4.99,5.01,4.89,4.97,59310608,436195584.0
2011-04-11,4.97,5.07,4.95,5.02,74987200,557363776.0
2011-04-12,5.02,5.14,4.97,5.05,77606048,579969664.0
2011-04-13,5.03,5.29,4.95,5.21,101508216,768670400.0
2011-04-14,5.27,5.3,4.98,5.01,81692672,615931392.0
2011-04-15,4.97,5.05,4.76,4.9,76185256,554477824.0
2011-04-18,4.82,4.94,4.76,4.94,53110808,385256224.0
2011-04-19,4.89,4.89,4.77,4.78,43521220,313857344.0
2011-04-20,4.82,4.92,4.8,4.82,36137672,262014208.0
2011-04-21,4.86,4.89,4.82,4.84,35572744,257822864.0
2011-04-22,4.84,4.85,4.75,4.78,32488394,233457072.0
2011-04-25,4.78,4.92,4.67,4.81,65476212,472285504.0
2011-04-27,4.79,4.81,4.64,4.68,55059520,390954464.0
2011-04-28,4.72,4.74,4.44,4.48,56292092,393918144.0
2011-04-29,4.44,4.54,4.42,4.52,28547104,196898832.0
2011-05-03,4.48,4.48,4.32,4.47,54067892,368316512.0
2011-05-04,4.45,4.51,4.36,4.38,45605748,311681984.0
2011-05-05,4.31,4.34,4.15,4.17,62407656,413503296.0
2011-05-06,4.09,4.22,4.06,4.19,48544912,318488704.0
2011-05-09,4.3,4.64,4.29,4.52,102581344,711135040.0
2011-05-10,4.54,4.57,4.45,4.52,31534256,218165808.0
2011-05-11,4.57,4.69,4.5,4.52,56467780,396073216.0
2011-05-12,4.53,4.54,4.31,4.32,35706568,244247328.0
2011-05-13,4.31,4.38,4.25,4.38,27097628,182101712.0
2011-05-16,4.39,4.52,4.32,4.34,27721252,189425856.0
2011-05-17,4.34,4.45,4.27,4.38,29104420,197121216.0
2011-05-18,4.37,4.46,4.32,4.42,21293524,145251536.0
2011-05-19,4.39,4.42,4.29,4.32,28049040,189479248.0
2011-05-20,4.31,4.32,4.23,4.28,24060884,160586016.0
2011-05-23,4.37,4.38,4.09,4.1,39721860,263662176.0
2011-05-24,4.08,4.08,3.93,4.05,27870158,178532464.0
2011-05-25,4.04,4.34,3.96,4.17,49615944,326816032.0
2011-05-26,4.19,4.24,4.03,4.05,28858744,188945248.0
2011-05-27,4.05,4.18,4.04,4.09,32156376,209512192.0
2011-05-31,4.13,4.26,4.09,4.23,33144476,218697600.0
2011-06-01,4.25,4.26,4.17,4.21,23489724,155386480.0
2011-06-02,4.13,4.23,4.04,4.14,22523188,147237728.0
2011-06-03,4.14,4.26,4.14,4.21,36531344,241500848.0
2011-06-07,4.28,4.44,4.28,4.44,80755664,548622272.0
2011-06-08,4.47,4.56,4.38,4.53,63210176,435104384.0
2011-06-15,4.59,4.94,4.36,4.4,139681632,981386048.0
2011-06-16,4.34,4.51,4.27,4.31,50457528,342281536.0
2011-06-17,4.29,4.34,4.17,4.18,29377404,195790288.0
2011-06-20,4.26,4.3,4.19,4.26,29522784,196396672.0
2011-06-21,4.31,4.34,4.1,4.24,41132028,271898752.0
2011-06-22,4.21,4.3,4.14,4.23,23305576,153962896.0
2011-06-23,4.19,4.31,4.16,4.29,23408236,154800848.0
2011-06-24,4.26,4.61,4.23,4.56,107152720,737434816.0
2011-06-27,4.53,4.77,4.51,4.65,77734224,546178048.0
2011-06-28,4.61,4.75,4.55,4.68,57001808,401184128.0
2011-06-29,4.71,4.76,4.62,4.7,56400868,398667200.0
2011-06-30,4.71,4.93,4.71,4.75,68928336,493077728.0
2011-07-01,4.79,4.81,4.63,4.66,47536552,335067360.0
2011-07-04,4.69,4.79,4.63,4.77,66375292,470579616.0
2011-07-05,4.77,4.82,4.71,4.77,44800924,319368160.0
2011-07-06,4.76,4.83,4.69,4.8,52924600,377814752.0
2011-07-07,4.8,4.93,4.76,4.83,82074704,592799168.0
2011-07-08,4.84,4.9,4.77,4.79,50354456,362491392.0
2011-07-11,4.75,4.77,4.66,4.7,48380780,341739936.0
2011-07-12,4.64,4.66,4.49,4.5,54048544,374050656.0
2011-07-13,4.49,4.61,4.49,4.57,48593560,335852544.0
2011-07-14,4.55,4.57,4.43,4.5,57434336,393760256.0
2011-07-15,4.49,4.56,4.46,4.53,35638352,245800368.0
2011-07-18,4.53,4.62,4.49,4.6,50728372,352233216.0
2011-07-19,4.58,4.65,4.49,4.51,46326116,321501248.0
2011-07-20,4.56,4.58,4.32,4.37,44546096,301991840.0
2011-07-21,4.38,4.42,4.32,4.34,22908002,154109264.0
2011-07-22,4.36,4.39,4.22,4.26,39595664,263109904.0
2011-07-25,3.78,3.88,3.62,3.67,261169696,1592445440.0
2011-07-26,3.53,3.53,3.25,3.45,112569952,650795456.0
2011-07-27,3.39,3.54,3.35,3.48,90903336,530892480.0
2011-07-28,3.48,3.6,3.42,3.56,87229192,513840416.0
2011-07-29,3.58,3.58,3.43,3.44,48136816,281591904.0
2011-08-01,3.44,3.46,3.28,3.31,61326700,349246048.0
2011-08-02,3.29,3.29,3.08,3.12,57085944,313651968.0
2011-08-03,3.03,3.14,2.96,3.07,51930816,281634272.0
2011-08-04,3.08,3.2,3.08,3.17,60211832,332017280.0
2011-08-05,3.03,3.11,2.95,3.02,47137848,254960704.0
2011-08-08,2.95,3.04,2.73,2.93,72143872,380990400.0
2011-08-09,2.79,3.03,2.75,2.98,57663056,303944032.0
2011-08-10,3.07,3.1,2.98,3.0,57415460,309992000.0
2011-08-11,2.82,2.95,2.78,2.91,80380800,420552096.0
2011-08-12,2.91,3.13,2.83,3.04,102433280,548046080.0
2011-08-15,3.04,3.06,2.99,3.06,55872168,301475168.0
2011-08-16,3.09,3.21,3.09,3.12,68983264,380693024.0
2011-08-17,3.08,3.15,2.99,3.01,35281000,191414432.0
2011-08-18,3.02,3.04,2.76,2.84,56966448,299805376.0
2011-08-19,2.74,2.8,2.66,2.69,62486068,317365216.0
2011-08-22,2.68,2.75,2.56,2.59,48221740,241856544.0
2011-08-23,2.62,2.72,2.58,2.7,38073396,191605888.0
2011-08-24,2.73,2.76,2.65,2.69,28012966,142005408.0
2011-08-25,2.74,2.9,2.72,2.89,70831344,367059840.0
2011-08-26,2.85,2.93,2.82,2.89,37513872,197053968.0
2011-08-29,2.85,2.86,2.77,2.78,31100476,160982848.0
2011-08-30,2.82,2.85,2.7,2.71,35111204,180633712.0
2011-08-31,2.72,2.75,2.65,2.73,22175996,112246984.0
2011-09-01,2.73,2.73,2.67,2.68,19804572,100324992.0
2011-09-02,2.66,2.68,2.59,2.62,30300564,151202048.0
2011-09-05,2.58,2.58,2.43,2.44,36168660,175329392.0
2011-09-06,2.41,2.46,2.33,2.43,21870670,104796112.0
2011-09-07,2.46,2.51,2.43,2.5,20604312,99808080.0
2011-09-08,2.56,2.56,2.42,2.43,16266640,78854656.0
2011-09-09,2.46,2.5,2.38,2.39,23101720,110761720.0
2011-09-13,2.33,2.33,2.25,2.29,28689268,133685568.0
2011-09-14,2.31,2.32,2.17,2.26,39807424,183173488.0
2011-09-15,2.27,2.38,2.24,2.32,43717936,204326432.0
2011-09-16,2.33,2.36,2.21,2.24,42709588,198133632.0
2011-09-19,2.23,2.23,2.11,2.14,25828958,116574104.0
2011-09-20,2.14,2.19,2.09,2.16,21774516,98428464.0
2011-09-21,2.17,2.6,2.13,2.44,122013376,583421504.0
2011-09-22,2.38,2.45,2.28,2.29,67360952,318959968.0
2011-09-23,2.21,2.31,2.18,2.26,35982880,166105472.0
2011-09-26,2.26,2.38,2.21,2.27,62035840,289629920.0
2011-09-27,2.32,2.4,2.28,2.35,43528424,204814352.0
2011-09-28,2.28,2.34,2.24,2.27,47900872,223049552.0
2011-09-29,2.24,2.27,2.15,2.17,31649856,144774096.0
2011-09-30,2.19,2.21,2.1,2.14,24870208,111798096.0
2011-10-10,2.13,2.14,2.02,2.07,29831814,132212360.0
2011-10-11,2.2,2.22,2.0,2.07,25831836,115516592.0
2011-10-12,2.05,2.38,2.01,2.3,94115992,434085152.0
