timestamps,open,high,low,close,volume,amount
2010-02-26,15.98,16.23,15.78,15.9,6129159,420073088.0
2010-03-01,16.09,16.41,16.049999,16.190001,6249928,434338272.0
2010-03-02,16.139999,16.139999,15.79,15.83,4723093,322058912.0
2010-03-03,16.09,16.209999,15.97,16.09,7202497,496877568.0
2010-03-04,16.120001,16.209999,15.58,15.6,5326926,363264928.0
2010-03-05,15.53,15.91,15.49,15.73,4454871,299975776.0
2010-03-08,15.7,16.030001,15.6,15.96,4438409,302373024.0
2010-03-09,15.82,16.01,15.58,15.89,5496070,372985664.0
2010-03-10,15.98,16.48,15.83,16.299999,11790908,821631232.0
2010-03-11,16.26,16.290001,16.02,16.139999,5700713,394581952.0
2010-03-12,16.120001,16.360001,15.96,16.030001,4522237,313513088.0
2010-03-15,15.84,15.96,15.64,15.75,3604339,244416944.0
2010-03-16,15.77,16.24,15.77,16.209999,9469591,653477952.0
2010-03-17,16.469999,16.700001,16.27,16.440001,13816616,971263552.0
2010-03-18,16.440001,16.85,16.209999,16.370001,16865960,1193694592.0
2010-03-19,16.34,16.530001,16.25,16.440001,8344220,585946560.0
2010-03-22,16.41,16.41,16.030001,16.120001,7462275,516383776.0
2010-03-23,16.190001,16.190001,15.99,16.1,4327634,298742720.0
2010-03-24,16.209999,16.219999,16.01,16.059999,5291118,364684256.0
2010-03-25,15.83,15.91,15.62,15.69,7454428,504004224.0
2010-03-26,15.73,15.98,15.63,15.88,4652596,316375488.0
2010-03-29,16.16,16.34,15.92,16.24,7591807,526952352.0
2010-03-30,16.25,16.530001,16.110001,16.42,7864902,549933632.0
2010-03-31,16.33,16.440001,16.209999,16.27,5357569,373891232.0
2010-04-01,16.41,16.91,16.35,16.77,11818425,844490560.0
2010-04-02,16.950001,18.309999,16.940001,17.610001,20907344,1578861952.0
2010-04-06,18.049999,18.1,17.360001,17.889999,16408473,1236022784.0
2010-04-08,18.23,18.280001,17.75,17.780001,12322782,943390720.0
2010-04-09,17.969999,17.969999,17.6,17.9,8077135,612017408.0
2010-04-12,18.23,18.51,18.08,18.34,12157362,944687360.0
2010-04-13,18.120001,18.24,17.370001,17.870001,11873990,902019072.0
2010-04-14,17.83,19.26,17.620001,18.77,23448648,1856088320.0
2010-04-15,18.639999,19.200001,18.58,18.799999,14477222,1158750720.0
2010-04-16,18.809999,19.02,18.459999,18.6,7535118,597782784.0
2010-04-19,18.0,18.639999,17.75,17.940001,14993169,1151643136.0
2010-04-20,17.940001,18.58,17.75,18.26,11656825,904608384.0
2010-04-21,18.309999,18.51,18.049999,18.42,9686518,751320896.0
2010-04-22,18.379999,19.01,18.23,18.74,11453548,906123968.0
2010-04-23,18.530001,18.620001,18.030001,18.059999,11487148,889112064.0
2010-04-26,18.58,18.59,18.01,18.07,6992731,542680064.0
2010-04-27,18.1,18.129999,17.299999,17.540001,7729024,578166848.0
2010-04-28,17.620001,18.07,17.620001,17.82,7024296,533699648.0
2010-04-29,17.870001,18.0,17.34,17.35,6201078,465914464.0
2010-04-30,17.360001,17.549999,16.27,16.870001,11247011,805972288.0
2010-05-04,16.85,17.6,16.780001,17.440001,8469553,623720256.0
2010-05-05,17.0,17.709999,16.85,17.52,7867566,582434752.0
2010-05-06,17.540001,18.07,17.379999,17.43,10496322,791021824.0
2010-05-07,18.0,18.6,17.77,18.290001,19016188,1470731008.0
2010-05-10,18.32,18.540001,17.620001,17.809999,10631553,813015296.0
2010-05-11,17.870001,19.059999,17.809999,18.459999,23366796,1837506688.0
2010-05-12,19.0,19.0,18.120001,18.559999,16772961,1324943744.0
2010-05-13,18.639999,18.790001,18.18,18.700001,11628329,911548224.0
2010-05-14,18.610001,19.280001,18.5,18.75,16906920,1355010432.0
2010-05-17,18.92,20.639999,18.450001,19.879999,40260784,1701986176.0
2010-05-18,18.82,19.27,18.09,18.639999,43190236,1709140736.0
2010-05-19,18.65,19.17,18.27,18.719999,25896940,1027267968.0
2010-05-20,18.25,18.5,17.67,17.799999,33404772,1276935040.0
2010-05-21,17.370001,17.870001,16.93,17.83,23905864,883625216.0
2010-05-24,17.83,18.65,17.83,18.540001,26336104,1025724992.0
2010-05-25,18.41,18.93,18.379999,18.620001,22292160,880622592.0
2010-05-26,18.77,18.91,18.389999,18.65,17116346,674328256.0
2010-05-27,18.709999,19.35,18.559999,19.040001,32536752,1309685376.0
2010-05-28,19.120001,19.27,18.82,19.200001,24810128,1002148096.0
2010-05-31,19.32,19.33,18.690001,18.709999,17714332,710659776.0
2010-06-01,18.799999,19.370001,18.709999,19.209999,24182464,976841792.0
2010-06-02,19.280001,19.35,18.780001,19.049999,14463430,580637696.0
2010-06-03,19.120001,19.120001,18.84,18.92,11597928,464023872.0
2010-06-04,18.559999,18.559999,18.07,18.41,22109566,856991232.0
2010-06-07,18.41,18.639999,18.23,18.4,11964384,467253280.0
2010-06-08,18.82,18.98,18.51,18.75,13732958,545382016.0
2010-06-09,18.83,19.09,18.66,19.030001,20907276,836381888.0
2010-06-10,18.91,18.91,18.690001,18.75,12410135,492585952.0
2010-06-11,18.709999,18.709999,18.41,18.58,13354184,523387968.0
2010-06-17,18.66,18.9,18.49,18.629999,10005557,395673024.0
2010-06-18,18.870001,19.16,18.559999,18.75,18510144,740343104.0
2010-06-21,18.870001,19.049999,18.43,18.91,16832808,668164928.0
2010-06-22,18.59,18.75,18.450001,18.620001,13537332,532697408.0
2010-06-23,18.559999,18.559999,18.25,18.360001,11294807,440119104.0
2010-06-24,18.299999,18.309999,18.02,18.07,10030080,385895328.0
2010-06-25,18.15,18.48,18.1,18.24,7428308,287921056.0
2010-06-28,18.33,18.450001,18.01,18.030001,7089774,273523200.0
2010-06-29,17.799999,17.82,16.879999,16.92,17830928,652847040.0
2010-06-30,16.870001,17.110001,15.96,17.08,12635478,444360000.0
2010-07-01,16.879999,16.879999,16.059999,16.190001,11775344,414156224.0
2010-07-02,15.35,15.5,14.73,15.37,23807560,779405632.0
2010-07-05,15.25,15.25,14.84,14.96,8498040,274565568.0
2010-07-06,14.76,15.3,14.63,15.2,8553610,278554400.0
2010-07-07,15.09,15.11,14.67,14.92,12273114,392956928.0
2010-07-08,15.1,15.28,14.92,15.16,11765440,382502784.0
2010-07-09,15.08,15.55,14.91,15.54,19079142,626887168.0
2010-07-12,15.55,16.620001,15.55,15.93,20494980,704839808.0
2010-07-13,15.75,15.75,15.35,15.42,10410612,345514272.0
2010-07-14,15.6,15.82,15.4,15.52,12581788,420595136.0
2010-07-15,15.52,15.59,15.14,15.15,8444496,277872544.0
2010-07-16,15.25,15.28,14.93,15.21,6964139,226663360.0
2010-07-19,14.84,15.45,14.75,15.37,10155888,331615040.0
2010-07-20,15.29,16.17,15.19,15.88,23101968,782688512.0
2010-07-21,15.88,16.040001,15.68,15.79,15695136,533220800.0
2010-07-22,15.74,16.290001,15.65,16.139999,17949688,616809920.0
2010-07-23,16.209999,16.309999,15.96,16.049999,13048641,449022368.0
2010-07-26,16.07,17.18,15.97,17.02,24135400,849830272.0
2010-07-27,16.82,17.030001,16.57,16.59,20232404,723201728.0
2010-07-28,16.280001,17.49,16.15,17.08,34806592,1255584256.0
2010-07-29,17.07,17.48,16.879999,17.09,26805312,979326400.0
2010-07-30,17.110001,17.18,16.610001,16.889999,17996872,649593024.0
2010-08-02,16.93,17.120001,16.879999,16.99,16315594,591189632.0
2010-08-03,17.07,17.59,16.969999,17.07,25535928,937832320.0
2010-08-04,17.35,17.49,16.870001,17.32,22776934,835278080.0
2010-08-05,17.41,17.82,17.280001,17.5,23193422,865662208.0
2010-08-06,17.620001,17.620001,17.139999,17.5,15719670,581537216.0
2010-08-09,17.49,18.91,17.389999,18.76,45831072,1776038272.0
2010-08-10,18.610001,18.610001,17.9,17.93,33833632,1307693440.0
2010-08-11,17.9,18.549999,17.809999,18.299999,25302070,979529088.0
2010-08-12,18.200001,18.66,18.08,18.42,24996432,978685184.0
2010-08-13,18.790001,19.709999,18.790001,19.42,48542904,1984791040.0
2010-08-16,19.43,20.190001,19.07,19.629999,44782216,1864840192.0
2010-08-17,19.860001,19.98,19.34,19.68,24064052,994873344.0
2010-08-18,19.67,20.450001,19.540001,20.27,35668432,1516899584.0
2010-08-19,20.33,20.950001,20.33,20.82,33254588,1443597696.0
2010-08-20,20.870001,21.110001,20.25,20.32,31963384,1381753984.0
2010-08-23,20.1,20.370001,19.51,19.780001,27316016,1145670144.0
2010-08-24,19.58,19.959999,18.91,19.68,21720236,891890688.0
2010-08-25,19.690001,20.280001,19.690001,19.82,21735472,913802624.0
2010-08-26,20.17,20.370001,19.540001,19.709999,15505452,648217600.0
2010-08-27,19.700001,19.719999,19.219999,19.559999,16839008,691491520.0
2010-08-30,19.66,20.0,19.48,19.98,20423704,854190016.0
2010-08-31,19.889999,20.559999,19.790001,20.25,20504996,873373632.0
2010-09-01,20.6,20.940001,20.25,20.67,29126592,1262236288.0
2010-09-02,20.6,20.92,20.23,20.68,24350920,1055670080.0
2010-09-03,20.780001,20.870001,20.190001,20.440001,20061418,860982720.0
2010-09-06,20.450001,20.67,20.08,20.389999,16727272,716817600.0
2010-09-07,20.57,21.040001,20.32,20.969999,30446344,1330823296.0
2010-09-08,21.16,21.92,20.889999,21.620001,41120744,1845700992.0
2010-09-09,21.549999,21.620001,20.809999,20.809999,29711668,1314903936.0
2010-09-10,20.68,21.040001,20.58,20.98,15532707,679563072.0
2010-09-13,21.01,21.24,20.98,21.129999,14813378,656254720.0
2010-09-14,21.16,21.370001,21.0,21.07,13279441,588894464.0
2010-09-15,21.780001,22.0,21.219999,21.35,22801266,1031290368.0
2010-09-16,21.360001,21.360001,20.200001,20.43,22555320,977701248.0
2010-09-17,20.639999,21.620001,20.41,21.15,25763526,1140241664.0
2010-09-20,21.15,21.719999,20.77,21.52,27997704,1258071552.0
2010-09-21,21.67,21.67,21.209999,21.290001,15776308,707527424.0
2010-09-27,21.93,22.77,21.719999,22.43,30592392,1424388864.0
2010-09-28,22.32,24.82,22.030001,24.790001,68327488,3414075136.0
2010-09-29,24.82,26.139999,24.35,25.18,57773692,3031278336.0
2010-09-30,25.17,27.219999,24.889999,27.02,47490632,2578929152.0
2010-10-08,28.610001,29.870001,28.610001,29.870001,52790900,3201106432.0
2010-10-11,30.4,32.619999,29.280001,30.0,64430840,4093752832.0
2010-10-12,29.74,31.82,28.91,30.92,50200200,3161239552.0
2010-10-13,30.5,31.610001,29.73,30.48,41378980,2605763840.0
2010-10-14,31.98,32.75,30.719999,31.75,45600936,2951299328.0
2010-10-15,31.610001,32.27,30.549999,31.299999,43907048,2832130048.0
2010-10-18,30.6,30.92,28.09,28.360001,54299024,3301033728.0
2010-10-19,28.719999,29.379999,28.459999,29.02,32119788,1915129344.0
2010-10-20,26.98,29.290001,26.879999,28.5,46989348,2700340224.0
2010-10-21,28.950001,29.370001,28.0,29.08,29759116,1763994496.0
2010-10-22,28.23,29.790001,27.85,29.309999,34671120,2075169408.0
2010-10-25,29.07,31.209999,28.719999,31.139999,42112704,2595564288.0
2010-10-26,31.290001,31.610001,30.139999,30.389999,33796928,2138616832.0
2010-10-27,30.389999,30.450001,29.120001,29.139999,31397838,1905836928.0
2010-10-28,28.889999,29.02,28.35,28.549999,26864888,1582999040.0
2010-10-29,28.969999,29.620001,28.76,28.91,20730320,1243291392.0
2010-11-01,29.629999,30.91,29.629999,30.790001,35833344,2241505536.0
2010-11-02,30.65,31.969999,29.98,30.719999,40510120,2563369472.0
2010-11-03,31.110001,31.389999,29.18,29.43,36137332,2236689152.0
2010-11-04,29.43,30.280001,29.32,29.969999,26706220,1635188096.0
2010-11-05,33.119999,33.119999,30.959999,31.209999,70346400,4627183616.0
2010-11-08,31.68,31.92,30.799999,31.110001,33502792,2143182208.0
2010-11-09,31.67,32.400002,31.27,32.330002,45134452,2951538432.0
2010-11-10,31.67,32.029999,31.42,31.700001,34167592,2220283136.0
2010-11-11,31.469999,32.119999,30.92,31.290001,36708668,2377050624.0
2010-11-12,30.98,31.370001,29.120001,29.549999,40863468,2523200768.0
2010-11-15,29.120001,29.120001,27.6,28.25,33931256,1978740224.0
2010-11-16,28.25,28.25,25.809999,26.07,37740140,2098760960.0
2010-11-17,24.99,25.9,24.540001,25.0,28987792,1516902656.0
2010-11-18,25.549999,27.07,25.35,26.709999,32513376,1763877248.0
2010-11-19,26.98,27.379999,25.639999,26.709999,27130922,1493100288.0
2010-11-22,26.370001,27.08,26.059999,26.73,17483384,965005952.0
2010-11-24,26.57,27.700001,26.57,27.049999,25124320,1405915392.0
2010-11-25,27.08,27.08,26.25,26.82,20858692,1148137088.0
2010-11-26,26.83,26.879999,26.27,26.32,12767596,698172544.0
2010-11-29,25.66,25.959999,25.26,25.41,17442156,921444288.0
2010-11-30,25.58,26.17,24.620001,25.77,22491050,1189715712.0
2010-12-01,26.26,26.51,25.91,26.34,15008546,815885376.0
2010-12-02,26.83,27.030001,26.01,26.190001,15586950,855557568.0
2010-12-03,26.27,26.309999,25.49,25.790001,9944298,530467200.0
2010-12-06,26.5,26.809999,26.139999,26.620001,18742130,1030574400.0
2010-12-07,26.67,28.860001,26.42,28.07,36286896,2061132416.0
2010-12-08,27.08,27.83,26.98,26.98,25800742,1456607104.0
2010-12-09,26.51,26.559999,26.110001,26.15,12715344,692357376.0
2010-12-10,26.08,26.57,25.969999,26.4,10315519,560298560.0
2010-12-13,26.32,27.08,26.26,26.959999,17132264,945737792.0
2010-12-14,27.4,27.52,27.08,27.17,14792492,832721024.0
2010-12-15,27.02,27.02,26.469999,26.540001,14929522,823467008.0
2010-12-16,26.32,26.51,26.16,26.32,8317928,453928128.0
2010-12-17,26.030001,26.530001,26.0,26.450001,7478237,407346400.0
2010-12-20,26.59,27.18,25.65,26.870001,17333624,955109248.0
2010-12-21,26.65,26.66,26.049999,26.5,16430523,896240256.0
2010-12-22,26.57,26.809999,26.15,26.219999,11995194,654727744.0
2010-12-23,26.200001,26.200001,25.559999,25.629999,13129767,701947520.0
2010-12-24,25.35,25.49,24.84,24.93,14793930,768666048.0
2010-12-27,24.93,25.290001,24.02,24.16,18111492,931823936.0
2010-12-28,24.16,24.719999,23.450001,24.35,19172444,956064384.0
2010-12-29,24.67,24.83,24.02,24.35,12806022,647520896.0
2010-12-30,24.59,24.709999,24.27,24.530001,12408861,632973824.0
2010-12-31,24.540001,25.48,24.370001,25.4,16389139,850524800.0
2011-01-04,25.639999,25.950001,25.43,25.549999,15241437,811093888.0
2011-01-05,24.790001,24.790001,24.18,24.360001,25901798,1312741760.0
2011-01-06,24.23,24.280001,23.969999,24.049999,12709439,636496896.0
2011-01-07,24.0,24.0,23.41,23.51,17628644,866217280.0
2011-01-10,23.51,23.870001,23.459999,23.610001,9514163,468166624.0
2011-01-11,23.610001,23.690001,22.98,23.23,12294896,594531456.0
2011-01-12,23.360001,23.57,22.75,23.09,9476463,457085440.0
2011-01-13,23.15,23.299999,22.49,22.58,12725340,605761600.0
2011-01-14,22.540001,22.540001,21.799999,21.93,14103951,649802944.0
2011-01-17,21.57,21.780001,20.959999,21.049999,15161166,678591616.0
2011-01-18,21.040001,21.65,20.959999,21.629999,9416449,419328288.0
2011-01-19,21.620001,22.23,21.42,22.139999,11506068,527141376.0
2011-01-20,22.0,22.0,20.959999,21.040001,11258361,504399584.0
2011-01-21,20.620001,21.16,20.48,20.77,11416227,498211200.0
2011-01-24,20.860001,21.09,20.450001,20.549999,6437501,280306944.0
2011-01-25,20.450001,20.450001,19.58,19.799999,12096524,505920864.0
2011-01-26,19.860001,20.040001,19.629999,19.92,9374118,391737504.0
2011-01-27,19.959999,20.6,19.799999,20.469999,14027566,600110912.0
2011-01-28,19.940001,20.42,19.790001,20.35,12755061,538692672.0
2011-01-31,20.85,22.030001,20.76,21.98,20050876,896622400.0
2011-02-01,21.93,22.02,21.5,21.959999,13500973,616036992.0
2011-02-09,22.290001,22.67,21.290001,21.459999,14471984,665742208.0
2011-02-10,21.34,21.67,20.780001,21.639999,10151023,451727136.0
2011-02-11,21.639999,21.870001,21.370001,21.639999,10705103,484218080.0
2011-02-14,21.620001,22.379999,21.469999,22.200001,17994928,829937344.0
2011-02-15,22.42,23.040001,22.24,22.42,23752606,1127105536.0
2011-02-16,22.549999,22.879999,22.24,22.799999,18089450,854489216.0
2011-02-17,23.0,23.23,22.73,22.950001,16130466,772446848.0
2011-02-18,23.17,23.860001,23.01,23.059999,23643234,1152247296.0
2011-02-21,23.049999,23.459999,23.0,23.26,14551484,703864064.0
2011-02-22,23.969999,24.389999,23.23,23.290001,30585326,1512761472.0
2011-02-23,23.309999,24.959999,23.309999,24.57,39840992,2011872128.0
2011-02-24,25.040001,25.16,24.030001,24.25,23110792,1173595776.0
2011-02-25,24.26,24.26,23.41,23.82,16572038,818418432.0
2011-02-28,23.530001,23.82,23.309999,23.780001,15613927,765716672.0
2011-03-01,23.700001,23.77,23.26,23.719999,18105220,886588288.0
2011-03-02,23.969999,25.049999,23.57,24.65,37862276,1922226304.0
2011-03-03,24.65,24.65,23.780001,23.790001,20039960,1008454144.0
2011-03-04,23.51,23.809999,23.26,23.67,12677989,620605824.0
2011-03-07,24.07,24.5,23.83,24.219999,17539012,882655296.0
2011-03-08,24.16,24.5,23.92,24.129999,12829079,645240640.0
2011-03-09,24.07,24.07,23.68,23.790001,13136142,652325696.0
2011-03-10,23.790001,23.790001,23.32,23.34,11227388,549229184.0
2011-03-11,23.0,23.51,22.870001,23.27,15052427,726458240.0
2011-03-14,23.280001,23.860001,23.26,23.35,10035583,490179232.0
2011-03-15,23.280001,23.280001,22.17,22.530001,16232339,766250752.0
2011-03-16,22.23,22.889999,22.129999,22.790001,13688168,645213504.0
2011-03-17,22.459999,22.58,22.18,22.290001,9283332,433441792.0
2011-03-21,22.799999,23.25,22.6,23.16,18831604,904122048.0
2011-03-22,23.33,23.870001,23.200001,23.66,20786364,1022008768.0
2011-03-23,23.629999,24.1,23.33,23.82,20987614,1038472384.0
2011-03-24,24.33,24.84,23.969999,24.02,24503920,1242869504.0
2011-03-25,23.959999,26.309999,23.85,25.76,70304784,3690139392.0
2011-03-28,25.68,26.15,25.4,25.76,36282640,1942262400.0
2011-03-29,25.51,25.639999,24.540001,24.59,27952138,1455016704.0
2011-03-30,24.52,25.639999,24.389999,25.58,28200916,1471767168.0
2011-03-31,25.809999,25.940001,24.950001,25.299999,17137112,898235776.0
2011-04-01,25.6,25.790001,24.98,25.389999,18756558,986026624.0
2011-04-06,25.76,26.290001,25.450001,25.98,28993920,1554865280.0
2011-04-07,26.110001,26.49,25.58,25.66,22656592,1219956992.0
2011-04-08,25.67,25.93,25.219999,25.85,26186000,1391820032.0
2011-04-11,26.290001,26.41,25.530001,25.549999,24011596,1290203520.0
2011-04-12,25.299999,25.299999,24.530001,24.780001,22489202,1161316736.0
2011-04-13,24.540001,25.299999,24.01,25.18,21332042,1091973248.0
2011-04-14,24.889999,25.780001,24.709999,25.469999,21976940,1154567808.0
2011-04-15,25.700001,26.309999,25.700001,26.0,35947864,1939679872.0
2011-04-25,27.85,27.85,25.76,26.07,63810872,3530541056.0
2011-04-26,25.4,25.43,24.43,24.51,25398644,1311071104.0
2011-04-27,24.76,25.040001,24.030001,24.25,15451266,785568128.0
2011-04-28,24.84,25.129999,24.280001,24.34,16539550,848194560.0
2011-04-29,24.610001,24.73,24.35,24.65,11334073,577916096.0
2011-05-03,24.33,24.33,22.790001,23.620001,19789068,968591168.0
2011-05-04,23.0,23.26,22.540001,22.6,17839872,850108800.0
2011-05-05,22.379999,23.08,22.23,22.559999,11086335,525095744.0
2011-05-06,21.469999,22.08,21.27,21.75,17559394,794791104.0
2011-05-09,21.790001,22.23,21.790001,22.07,9019103,415599360.0
2011-05-10,22.049999,22.42,21.98,22.200001,10109376,469176736.0
2011-05-11,22.34,22.389999,22.129999,22.16,8032585,374044544.0
2011-05-12,21.719999,21.74,21.059999,21.07,15958462,715123008.0
2011-05-13,21.15,21.469999,20.940001,21.43,9411764,417897792.0
2011-05-16,21.16,21.299999,20.959999,21.0,7246304,320959936.0
2011-05-17,20.959999,21.75,20.83,21.52,10798184,484183840.0
2011-05-18,21.209999,21.57,21.129999,21.5,5676262,254805968.0
2011-05-19,21.719999,21.82,21.469999,21.610001,5985818,270729600.0
2011-05-20,21.57,21.719999,21.35,21.700001,5621599,253835776.0
2011-05-23,21.76,22.129999,21.27,21.290001,9528315,432343840.0
2011-05-24,21.26,22.02,21.26,21.889999,8305616,375440928.0
2011-05-25,21.780001,22.27,21.780001,22.02,9610839,442730944.0
2011-05-26,22.27,22.34,21.719999,21.83,6310583,288986720.0
2011-05-27,21.75,21.76,20.950001,20.98,9132667,404890432.0
2011-05-30,21.040001,21.41,20.799999,21.030001,5644279,249796576.0
2011-05-31,21.059999,21.450001,21.040001,21.41,4702689,209157568.0
2011-06-01,21.34,21.42,21.120001,21.280001,5154467,229078720.0
2011-06-02,21.209999,21.59,21.059999,21.389999,7677665,343498848.0
2011-06-03,21.27,21.58,21.16,21.440001,6173079,276530624.0
2011-06-07,21.540001,22.110001,21.469999,22.059999,10040667,458580288.0
2011-06-08,22.01,22.02,21.68,21.870001,6543416,298491392.0
2011-06-09,21.83,23.0,21.75,22.049999,14074445,659057728.0
2011-06-10,22.02,22.030001,21.42,21.84,8357115,378655200.0
2011-06-13,21.530001,21.780001,21.370001,21.68,5082065,228948560.0
2011-06-14,21.57,21.950001,21.379999,21.84,5479075,249088336.0
2011-06-15,21.780001,22.07,21.709999,21.75,6236292,284112576.0
2011-06-16,21.73,21.75,21.42,21.42,4439324,199702752.0
2011-06-17,21.42,21.66,21.190001,21.200001,4296822,192549232.0
2011-06-20,21.209999,21.4,21.01,21.059999,4388672,194184032.0
2011-06-21,21.190001,21.370001,21.01,21.27,4582708,203151648.0
2011-06-22,21.280001,21.43,20.950001,21.030001,4825387,212852320.0
2011-06-23,21.09,21.389999,20.879999,21.290001,5698378,251892912.0
2011-06-24,20.99,21.860001,20.91,21.65,13540902,607059648.0
2011-06-27,21.469999,21.780001,21.32,21.57,9718945,437852992.0
2011-06-28,21.549999,22.209999,21.540001,21.799999,13198539,604151232.0
2011-06-29,21.790001,21.889999,21.34,21.440001,7368735,332449440.0
2011-07-01,21.639999,21.870001,21.610001,21.77,9990620,453732608.0
2011-07-04,21.719999,22.620001,21.620001,22.48,19516222,912318784.0
2011-07-05,22.49,22.639999,22.190001,22.52,12743403,594689856.0
2011-07-06,22.639999,22.950001,22.450001,22.77,13134567,622554752.0
2011-07-07,22.76,23.4,22.76,23.0,15141598,728082496.0
2011-07-08,23.059999,23.280001,22.77,23.02,8084378,387118304.0
2011-07-11,22.92,23.459999,22.92,23.34,9200433,444284928.0
2011-07-12,23.360001,23.43,22.870001,22.93,11783249,567094592.0
2011-07-13,23.18,24.07,23.18,23.799999,19309644,954063296.0
2011-07-14,24.780001,25.129999,24.059999,24.110001,28412996,1450143616.0
2011-07-15,24.110001,24.58,23.860001,24.0,14053520,705053312.0
2011-07-18,24.42,24.48,23.76,24.209999,11446437,573636864.0
2011-07-19,24.389999,24.93,24.389999,24.709999,16393938,839271232.0
2011-07-20,24.48,24.530001,23.870001,24.040001,14476559,727231936.0
2011-07-21,24.08,24.209999,23.459999,23.49,9576084,471306240.0
2011-07-22,23.5,23.549999,23.190001,23.299999,7719347,374686848.0
2011-07-25,23.709999,23.860001,23.280001,23.389999,11512795,563557632.0
2011-07-26,23.43,23.860001,23.18,23.73,8770454,429728448.0
2011-07-27,23.83,24.209999,23.559999,23.99,10612736,529519136.0
2011-07-28,23.629999,23.77,23.299999,23.610001,7159268,350137664.0
2011-07-29,23.559999,23.66,22.91,22.93,9338106,449802304.0
2011-08-01,22.940001,23.200001,22.9,22.969999,5231542,250863744.0
2011-08-02,22.969999,23.200001,22.370001,23.09,6722726,318998432.0
2011-08-03,23.459999,23.91,23.450001,23.790001,13552984,667959360.0
2011-08-04,23.82,24.370001,23.559999,23.790001,10251280,511206368.0
2011-08-05,23.0,24.030001,22.799999,23.559999,11888473,581869312.0
2011-08-08,23.66,25.610001,22.99,25.190001,54601360,2780927232.0
2011-08-09,25.219999,25.85,24.66,24.77,46692848,2436783104.0
2011-08-10,24.780001,25.07,24.33,24.93,29095112,1493314432.0
2011-08-11,25.6,25.719999,24.889999,24.91,27816292,1450238592.0
2011-08-12,24.48,24.82,24.219999,24.469999,16914578,858994304.0
2011-08-15,24.17,24.33,23.959999,24.18,13110707,656570880.0
2011-08-16,24.299999,24.709999,24.02,24.690001,14475502,731370496.0
2011-08-17,24.68,24.68,24.27,24.299999,8446916,427816480.0
2011-08-18,24.290001,24.48,24.01,24.07,8096596,407842048.0
2011-08-19,24.530001,24.84,24.219999,24.4,16236964,826541696.0
2011-08-22,24.59,24.68,24.26,24.65,13258833,674457536.0
2011-08-23,24.91,24.969999,24.200001,24.24,13420791,680661696.0
2011-08-24,23.92,23.92,23.32,23.49,17476100,857089536.0
2011-08-25,22.66,23.25,22.549999,23.139999,17774296,847309632.0
2011-08-26,23.139999,23.440001,23.030001,23.299999,9375418,453477344.0
2011-08-29,23.299999,23.450001,23.049999,23.15,6594489,318849600.0
2011-08-30,23.200001,23.26,22.98,23.030001,7833434,376995232.0
2011-08-31,23.18,23.25,23.0,23.040001,4629233,222646112.0
2011-09-01,23.059999,23.25,22.799999,22.799999,6206565,296976768.0
2011-09-02,22.799999,22.92,22.42,22.549999,5663679,266608416.0
