timestamps,open,high,low,close,volume,amount
2014-10-13,2.67,2.67,2.53,2.54,993613,51158728.0
2014-10-14,2.53,2.6,2.52,2.58,469239,24187542.0
2014-10-15,2.58,2.6,2.52,2.54,487718,24800994.0
2014-10-16,2.52,2.53,2.41,2.47,1114700,55200732.0
2014-10-17,2.46,2.47,2.41,2.44,582378,28280958.0
2014-10-20,2.44,2.48,2.43,2.48,1010551,49654708.0
2014-10-21,2.48,2.52,2.45,2.5,659705,32980210.0
2014-10-22,2.5,2.53,2.5,2.5,364255,18264734.0
2014-10-23,2.5,2.5,2.4,2.41,626875,30781958.0
2014-10-24,2.41,2.52,2.41,2.52,399306,19820628.0
2014-10-27,2.5,2.55,2.46,2.51,811340,40851644.0
2014-10-28,2.51,2.76,2.51,2.73,1236068,65344456.0
2014-10-29,2.78,2.78,2.63,2.65,1092725,58190172.0
2014-10-30,2.67,2.67,2.63,2.66,486926,25818112.0
2014-10-31,2.65,2.67,2.57,2.64,748830,39015444.0
2014-11-03,2.62,2.65,2.61,2.64,298202,15743722.0
2014-11-04,2.64,2.65,2.59,2.59,274164,14313532.0
2014-11-05,2.56,2.59,2.51,2.59,456268,23289588.0
2014-11-06,2.57,2.66,2.57,2.64,515072,26991960.0
2014-11-07,2.65,2.65,2.53,2.6,1086140,55778236.0
2014-11-10,2.57,2.57,2.5,2.53,836339,42102704.0
2014-11-11,2.52,2.54,2.46,2.48,946054,47333348.0
2014-11-12,2.49,2.64,2.49,2.63,1583282,81435088.0
2014-11-13,2.62,2.79,2.57,2.73,1329299,72068280.0
2014-11-14,2.69,2.76,2.65,2.74,561159,30325032.0
2014-11-17,2.76,2.76,2.67,2.71,409365,21996178.0
2014-11-18,2.71,2.99,2.7,2.99,1268864,73167296.0
2014-11-19,3.01,3.26,3.0,3.12,1651897,102338880.0
2014-11-20,3.1,3.15,3.03,3.09,1288005,79200800.0
2014-11-21,3.08,3.13,3.01,3.07,851207,52286564.0
2014-11-24,3.08,3.25,2.95,3.14,1190936,75211080.0
2014-11-25,3.13,3.13,2.95,3.06,702298,42005360.0
2014-11-26,3.02,3.03,2.92,2.96,987737,58298040.0
2014-11-27,2.96,2.96,2.87,2.93,1090634,63337520.0
2014-11-28,2.93,2.93,2.86,2.89,959363,55344244.0
2014-12-01,2.86,2.91,2.69,2.72,1653489,90915208.0
2014-12-02,2.73,2.8,2.72,2.75,1287316,70685112.0
2014-12-03,2.8,2.8,2.66,2.72,1743541,94392768.0
2014-12-04,2.72,2.92,2.69,2.82,2770562,152744768.0
2014-12-05,2.8,2.8,2.65,2.7,2238008,120361880.0
2014-12-08,2.69,2.73,2.58,2.58,2407551,126744048.0
2014-12-09,2.59,2.59,2.42,2.43,2175133,108440016.0
2014-12-10,2.4,2.58,2.4,2.56,1291476,64747692.0
2014-12-11,2.56,2.6,2.49,2.5,949820,47991632.0
2014-12-12,2.51,2.59,2.43,2.55,1683268,84395864.0
2014-12-15,2.52,2.68,2.5,2.65,2042302,106929272.0
2014-12-16,2.64,2.69,2.6,2.65,1609216,85063176.0
2014-12-17,2.64,2.76,2.62,2.68,1923227,103682976.0
2014-12-18,2.66,2.7,2.62,2.64,636090,33896212.0
2014-12-19,2.64,2.64,2.44,2.53,1260467,63103948.0
2014-12-22,2.51,2.51,2.28,2.28,1699898,78877568.0
2014-12-23,2.27,2.32,2.1,2.17,2156782,94698456.0
2014-12-24,2.18,2.26,2.15,2.26,1138229,50464012.0
2014-12-25,2.25,2.33,2.22,2.28,1609852,72650240.0
2014-12-26,2.27,2.28,2.17,2.2,1517732,67030344.0
2014-12-29,2.14,2.19,2.1,2.14,1923816,82075424.0
2014-12-30,2.13,2.15,2.03,2.08,1967348,81580440.0
2014-12-31,2.06,2.2,2.04,2.2,2005788,86093576.0
2015-01-05,2.16,2.24,2.11,2.21,1247162,54342548.0
2015-01-06,2.19,2.43,2.17,2.39,2756398,129024264.0
2015-01-07,2.39,2.51,2.36,2.5,2857547,140559424.0
2015-01-08,2.5,2.75,2.46,2.6,1784482,93666336.0
2015-01-09,2.6,2.73,2.58,2.65,981433,51964628.0
2015-01-12,2.61,2.7,2.5,2.56,1156823,60637944.0
2015-01-13,2.56,2.63,2.53,2.58,345496,17887698.0
2015-01-14,2.59,2.78,2.55,2.78,1001541,54466360.0
2015-01-15,2.77,2.87,2.7,2.71,752974,41770584.0
2015-01-16,2.7,2.8,2.65,2.79,662887,36334296.0
2015-01-19,2.78,2.92,2.73,2.79,1141019,64289072.0
2015-01-20,2.8,2.85,2.68,2.74,650086,35695532.0
2015-01-21,2.74,2.78,2.69,2.75,814065,44396216.0
2015-01-22,2.73,2.75,2.62,2.7,1176346,62906580.0
2015-01-23,2.7,2.7,2.63,2.67,497932,26509378.0
2015-01-26,2.67,2.71,2.64,2.71,1025731,54891072.0
2015-01-27,2.71,2.71,2.64,2.67,658114,35054296.0
2015-01-28,2.66,2.67,2.53,2.55,1797193,93047440.0
2015-01-29,2.52,2.63,2.5,2.55,1189061,61305084.0
2015-01-30,2.59,2.59,2.52,2.54,630302,32083652.0
2015-02-02,2.54,2.64,2.52,2.62,739245,38424400.0
2015-02-03,2.62,2.65,2.58,2.6,1332428,69326376.0
2015-02-04,2.59,2.6,2.52,2.54,612196,31112922.0
2015-02-05,2.54,2.57,2.4,2.41,1194050,58811532.0
2015-02-06,2.41,2.43,2.33,2.43,1079421,51245436.0
2015-02-09,2.43,2.49,2.38,2.47,885230,43263568.0
2015-02-10,2.45,2.49,2.39,2.41,624839,30373150.0
2015-02-11,2.42,2.43,2.36,2.37,751181,35841308.0
2015-02-12,2.4,2.58,2.36,2.49,1592780,79364232.0
2015-02-13,2.49,2.52,2.47,2.5,1190802,59084616.0
2015-02-16,2.5,2.55,2.48,2.54,1154538,58272940.0
2015-02-17,2.54,2.56,2.5,2.51,934526,47199452.0
2015-02-25,2.51,2.6,2.45,2.6,1703514,86557912.0
2015-02-26,2.6,2.73,2.6,2.72,2076744,111405168.0
2015-02-27,2.69,2.73,2.69,2.71,877786,47636164.0
2015-03-02,2.71,2.84,2.66,2.8,1466734,81424176.0
2015-03-03,2.8,2.91,2.71,2.81,1633425,92527736.0
2015-03-04,2.77,2.92,2.77,2.88,1014169,57578012.0
2015-03-05,2.88,2.88,2.8,2.82,1145011,64415256.0
2015-03-06,2.75,2.87,2.74,2.82,507542,28578476.0
2015-03-09,2.78,3.02,2.71,2.99,1432983,82825272.0
2015-03-10,2.96,3.03,2.9,2.95,541968,31927318.0
2015-03-11,2.96,2.96,2.84,2.87,397421,22881484.0
2015-03-12,2.84,3.01,2.77,3.0,750486,43865608.0
2015-03-13,2.98,3.09,2.95,2.96,500266,30044636.0
2015-03-16,2.96,3.1,2.91,3.04,728723,44453032.0
2015-03-17,3.04,3.15,2.99,3.13,769422,47486144.0
2015-03-18,3.1,3.16,3.08,3.11,385048,23972402.0
2015-03-19,3.13,3.13,3.03,3.07,416469,25673830.0
2015-03-20,3.07,3.25,3.04,3.16,947719,59958576.0
2015-03-23,3.16,3.22,3.11,3.2,350613,22215092.0
2015-03-24,3.2,3.23,3.08,3.23,507455,31998978.0
2015-03-25,3.21,3.55,3.1,3.55,1767587,118858296.0
2015-03-26,3.56,3.85,3.55,3.77,1631873,121605272.0
2015-03-27,3.73,3.88,3.66,3.7,920599,69655616.0
2015-03-30,3.67,3.71,3.54,3.71,1437845,104035432.0
2015-03-31,3.71,3.76,3.58,3.68,1012961,74481352.0
2015-04-01,3.68,3.97,3.59,3.95,792584,60614852.0
2015-04-02,3.94,3.96,3.71,3.76,1459106,111487264.0
2015-04-03,3.76,3.79,3.67,3.7,883890,65465208.0
2015-04-28,4.07,4.07,3.71,3.89,4287198,330063520.0
2015-04-29,3.9,3.9,3.71,3.76,1781327,133589856.0
2015-04-30,3.76,3.76,3.58,3.68,1569312,113845400.0
2015-05-04,3.65,3.94,3.53,3.91,1420666,107894336.0
2015-05-05,3.93,3.98,3.77,3.93,1302725,100159528.0
2015-05-06,3.9,3.96,3.84,3.88,878807,68280976.0
2015-05-07,3.86,3.86,3.7,3.75,902301,67701160.0
2015-05-08,3.74,3.76,3.65,3.76,1603054,117856992.0
2015-05-11,3.74,3.75,3.63,3.75,1612433,118440040.0
2015-05-12,3.72,3.81,3.63,3.71,1771733,131034520.0
2015-05-13,3.65,3.72,3.47,3.66,2465741,177717776.0
2015-05-14,3.67,3.68,3.55,3.64,995510,71964752.0
2015-05-15,3.65,3.72,3.6,3.69,1089714,79829792.0
2015-05-18,3.68,4.05,3.66,4.0,2775732,218272448.0
2015-05-19,4.0,4.07,3.82,3.93,1932313,151575808.0
2015-05-20,3.93,4.31,3.93,4.26,1652023,134759440.0
2015-05-21,4.31,4.56,4.11,4.51,2454503,206408496.0
2015-05-22,4.48,4.84,4.44,4.58,2854364,266403424.0
2015-05-25,4.46,4.89,4.34,4.86,1402883,130326056.0
2015-05-26,4.97,5.27,4.92,5.03,1758037,177675376.0
2015-05-27,5.04,5.45,4.81,5.08,2138093,214596896.0
2015-05-28,5.07,5.26,4.77,4.77,2197587,220446832.0
2015-05-29,4.81,4.83,4.31,4.66,1565376,146692608.0
2015-06-01,4.66,4.96,4.6,4.96,1314458,127873264.0
2015-06-02,4.96,5.26,4.91,5.24,1425446,144744288.0
2015-06-03,5.39,5.66,5.01,5.27,1774765,188278176.0
2015-06-04,5.2,5.31,4.75,4.83,2092252,205383568.0
2015-06-05,4.82,5.13,4.61,5.04,2965384,282647040.0
2015-06-08,5.01,5.11,4.81,4.87,1678742,164929424.0
2015-06-09,4.88,4.99,4.67,4.85,1613925,156052544.0
2015-06-10,4.85,5.14,4.66,4.93,3638324,180657536.0
2015-06-11,4.89,4.95,4.71,4.9,3005571,145156240.0
2015-06-12,4.84,5.22,4.84,5.16,5905029,299592992.0
2015-06-15,5.21,5.23,4.91,4.93,3275370,165228928.0
2015-06-16,4.84,5.06,4.44,4.63,3309845,159035600.0
2015-06-17,4.63,4.81,4.63,4.75,2806073,131941408.0
2015-06-18,4.76,4.86,4.51,4.53,2576764,120427800.0
2015-06-19,4.35,4.71,4.31,4.49,3332297,151560912.0
2015-06-23,4.51,4.81,4.43,4.81,3128325,145787152.0
2015-06-24,4.96,5.17,4.86,5.08,4373647,220267440.0
2015-06-25,5.08,5.59,4.91,5.55,7073875,384480224.0
2015-06-26,5.33,5.51,5.0,5.0,6621332,340673568.0
2015-06-29,5.17,5.5,4.71,5.35,11468943,593822080.0
2015-06-30,5.35,5.89,5.23,5.89,8127939,455202784.0
2015-07-01,5.99,6.48,5.3,5.4,9986222,601927040.0
2015-07-02,5.06,5.31,4.86,4.86,5163903,259074000.0
2015-07-03,4.38,4.81,4.38,4.38,4785565,211574752.0
2015-07-06,4.81,4.81,3.94,4.4,10881619,492775456.0
2015-07-07,4.21,4.3,3.96,3.96,2766222,111884864.0
2015-07-08,3.56,4.06,3.56,3.56,14961195,544069248.0
2015-07-09,3.21,3.92,3.21,3.92,6407277,237839216.0
2015-07-10,4.21,4.31,4.11,4.31,600203,25678300.0
2015-07-13,4.74,4.74,4.74,4.74,542863,25693706.0
2015-07-14,5.21,5.22,4.81,5.22,4242375,218350256.0
2015-07-15,5.22,5.71,4.81,5.01,4368214,229900512.0
2015-07-16,5.01,5.51,4.72,5.51,5156899,273305632.0
2015-07-17,5.73,6.06,5.43,6.06,6942380,413911552.0
2015-07-20,6.41,6.67,6.31,6.67,5343414,354609728.0
2015-07-21,6.82,7.33,6.66,7.33,5455994,386470496.0
2015-07-22,7.68,8.02,6.6,7.12,14030927,985948736.0
2015-07-23,6.82,7.27,6.66,7.2,11147694,768004416.0
2015-07-24,7.09,7.16,6.48,6.49,11358983,777129920.0
2015-07-27,6.26,7.14,6.23,6.61,16672676,1148296448.0
2015-07-28,6.21,7.14,6.11,7.07,12281057,815317248.0
2015-07-29,7.03,7.67,6.64,7.48,8871982,622536896.0
2015-07-30,7.32,7.98,6.92,6.95,8687202,652341504.0
2015-07-31,6.67,6.92,6.26,6.43,6217745,409224896.0
2015-08-03,6.23,6.92,5.9,6.7,9361115,595211648.0
2015-08-04,6.66,7.23,6.24,7.18,8690395,586644224.0
2015-08-05,7.22,7.22,6.63,6.71,7841356,541366464.0
2015-08-06,6.4,6.76,6.23,6.32,5579069,359780736.0
2015-08-07,6.48,6.61,6.34,6.5,6191742,398858752.0
2015-08-10,6.66,6.86,6.24,6.8,9766193,636405184.0
2015-08-11,6.8,6.94,6.51,6.56,8093533,540831616.0
2015-08-12,6.3,6.42,6.11,6.12,7406203,461902528.0
2015-08-13,6.09,6.38,5.95,6.29,6006214,372322176.0
2015-08-14,6.3,6.35,6.04,6.11,4724898,289965184.0
2015-08-17,5.99,6.62,5.76,6.57,9505981,598061504.0
2015-08-18,6.57,6.61,5.92,6.02,7439056,467448096.0
2015-08-19,5.79,6.38,5.77,6.32,6880828,424375264.0
2015-08-20,6.33,6.37,5.96,5.99,4225606,258970896.0
2015-08-21,5.89,5.95,5.39,5.39,7687730,432371712.0
2015-08-24,5.01,5.31,4.85,4.85,5540227,277155584.0
2015-08-25,4.55,5.06,4.41,4.44,7872031,359705248.0
2015-08-26,4.47,4.85,4.46,4.66,6417582,297720896.0
2015-08-27,4.8,5.01,4.51,4.95,6431863,308720608.0
2015-08-28,5.02,5.29,4.84,5.24,4053519,204719776.0
2015-08-31,5.23,5.46,4.92,5.09,3120833,161842320.0
2015-09-01,5.06,5.08,4.58,4.58,3023040,144650128.0
2015-09-02,4.31,4.77,4.3,4.41,1992064,90037112.0
2015-09-07,4.51,4.71,3.97,4.12,7836578,326434816.0
2015-09-08,4.04,4.47,4.0,4.42,4591297,192736864.0
2015-09-09,4.54,4.86,4.46,4.66,8033266,373070176.0
2015-09-10,4.6,5.13,4.52,5.1,5873891,291596736.0
2015-09-11,5.06,5.09,4.87,4.96,4060189,201096544.0
2015-09-14,5.0,5.01,4.46,4.46,3030562,141683568.0
2015-09-15,4.31,4.61,4.17,4.38,3352857,147394928.0
2015-09-16,4.45,4.81,4.3,4.79,4074801,182582368.0
2015-09-17,4.71,4.99,4.56,4.61,3550270,170224384.0
2015-09-18,4.63,4.71,4.35,4.49,5393239,239320000.0
2015-09-21,4.39,4.57,4.31,4.53,5732418,251747712.0
2015-09-22,4.54,4.76,4.41,4.57,4771326,219572432.0
2015-09-23,4.41,4.55,4.39,4.41,3060630,135843808.0
2015-09-24,4.41,4.53,4.38,4.43,2552600,113410096.0
2015-09-25,4.43,4.54,4.25,4.3,2608876,115031272.0
2015-09-28,4.29,4.36,4.12,4.34,1928393,82234072.0
2015-09-29,4.21,4.59,4.21,4.5,6154963,274658272.0
2015-09-30,4.51,4.55,4.34,4.46,3148209,140175712.0
2015-10-08,4.68,4.91,4.56,4.91,3734232,179434288.0
2015-10-09,5.11,5.29,5.01,5.16,5221925,269562624.0
2015-10-12,5.31,5.68,5.28,5.68,5751504,319919328.0
2015-10-13,5.56,5.78,5.47,5.6,4005974,224607520.0
2015-10-14,5.63,5.86,5.39,5.41,3454301,192705040.0
2015-10-15,5.36,5.65,5.33,5.59,3658968,202959776.0
2015-10-16,5.66,5.66,5.31,5.51,4923287,268526016.0
2015-10-19,5.59,5.81,5.24,5.31,9287742,507339104.0
2015-10-20,5.31,5.38,5.14,5.38,5627262,296153120.0
2015-10-21,5.44,5.44,4.85,4.85,7593510,383432608.0
2015-10-22,4.81,5.01,4.71,4.99,5772460,281593984.0
2015-10-23,5.03,5.21,4.87,5.19,7380018,373977920.0
2015-10-26,5.2,5.26,4.96,5.02,7907040,400094528.0
2015-10-27,5.01,5.23,4.93,5.22,6636104,337502080.0
2015-10-28,5.21,5.37,5.06,5.07,5657653,291063520.0
2015-10-29,5.12,5.17,4.98,5.07,3380690,170732160.0
2015-10-30,5.02,5.11,4.91,5.01,2857088,143167632.0
2015-11-02,4.91,5.26,4.81,5.11,6050220,310965888.0
2015-11-03,5.11,5.62,5.11,5.47,10147207,551181568.0
2015-11-04,5.47,5.7,5.32,5.6,8700954,477201056.0
2015-11-05,5.56,5.61,5.36,5.41,6541152,356142368.0
2015-11-06,5.41,5.51,5.34,5.44,4987661,268832384.0
2015-11-09,5.39,5.46,5.26,5.41,8312528,440947072.0
2015-11-10,5.34,5.41,5.22,5.27,6481844,341276736.0
2015-11-11,5.28,5.31,5.16,5.3,6370828,330822048.0
2015-11-12,5.3,5.66,5.18,5.6,12850319,692878400.0
2015-11-13,5.47,5.53,5.28,5.31,8557936,463458976.0
2015-11-16,5.11,5.26,5.11,5.24,4642849,241310320.0
2015-11-17,5.31,5.51,5.2,5.21,4881777,259579408.0
2015-11-18,5.16,5.33,5.11,5.13,3202868,166160400.0
2015-11-19,5.13,5.26,5.11,5.2,2588511,133779904.0
2015-11-20,5.23,5.24,5.08,5.13,5082668,259996592.0
