timestamps,open,high,low,close,volume,amount
2012-01-04,3.0,3.01,2.92,2.92,34188244,138223408.0
2012-01-05,2.91,2.93,2.78,2.89,56700504,223743872.0
2012-01-06,2.85,2.94,2.84,2.94,30472636,120987520.0
2012-01-09,2.92,3.03,2.91,3.03,41986800,172280368.0
2012-01-10,3.01,3.15,3.0,3.14,71209056,302005696.0
2012-01-11,3.12,3.27,3.1,3.16,65784472,287271360.0
2012-01-12,3.16,3.21,3.09,3.11,46469632,200501808.0
2012-01-13,3.11,3.12,2.96,2.97,50181332,207153168.0
2012-01-16,2.94,2.95,2.86,2.86,30086344,120005752.0
2012-01-17,2.86,3.07,2.86,3.05,52115936,212749088.0
2012-01-18,3.05,3.09,2.92,2.94,138537664,566472768.0
2012-01-19,2.92,3.0,2.89,2.96,80785072,327425856.0
2012-01-20,2.97,3.23,2.96,3.12,157331968,662929024.0
2012-01-30,3.09,3.11,3.0,3.03,90495328,377711232.0
2012-01-31,3.02,3.05,2.95,3.0,66801040,273691904.0
2012-02-01,2.99,3.07,2.96,3.01,68545192,284641440.0
2012-02-02,3.03,3.05,3.0,3.05,52687128,219107776.0
2012-02-03,3.05,3.08,3.02,3.06,73335584,306796128.0
2012-02-06,3.06,3.07,2.99,3.03,62036600,257907760.0
2012-02-07,3.01,3.02,2.92,2.94,76588872,310540704.0
2012-02-08,2.94,3.02,2.93,3.02,60771108,249042976.0
2012-02-09,3.0,3.03,2.98,3.0,53960256,222499280.0
2012-02-10,2.99,3.05,2.97,3.02,85556144,354761824.0
2012-02-13,3.0,3.03,2.98,3.02,65836020,271731456.0
2012-02-14,3.02,3.02,2.97,2.98,42020652,172122000.0
2012-02-15,2.97,3.03,2.97,3.02,68540144,282718816.0
2012-02-16,3.02,3.05,3.0,3.04,71800592,298170048.0
2012-02-17,3.05,3.06,3.0,3.03,58640120,243781104.0
2012-02-20,3.05,3.05,3.01,3.02,68646960,285286272.0
2012-02-21,3.01,3.03,2.98,3.03,43232464,178102528.0
2012-02-22,3.01,3.06,3.0,3.05,98793392,411372256.0
2012-02-23,3.05,3.16,3.04,3.14,170048496,727143232.0
2012-02-24,3.12,3.21,3.11,3.16,172298512,745043584.0
2012-02-27,3.2,3.29,3.16,3.21,224850544,994291136.0
2012-02-28,3.2,3.29,3.19,3.29,185823728,831269312.0
2012-02-29,3.28,3.33,3.24,3.27,111824248,503171168.0
2012-03-01,3.27,3.32,3.25,3.28,94662128,426789408.0
2012-03-02,3.37,3.38,3.29,3.32,153704576,702945280.0
2012-03-05,3.32,3.43,3.29,3.36,168683520,780837696.0
2012-03-06,3.35,3.37,3.25,3.27,99008032,447262176.0
2012-03-07,3.24,3.32,3.22,3.27,87943696,396697792.0
2012-03-08,3.29,3.32,3.28,3.29,58459876,264856896.0
2012-03-09,3.31,3.32,3.27,3.3,61389404,277423520.0
2012-03-12,3.31,3.32,3.28,3.3,60863508,275829952.0
2012-03-13,3.3,3.32,3.26,3.29,66508200,299850560.0
2012-03-14,3.31,3.31,3.12,3.14,113195680,502948064.0
2012-03-15,3.15,3.16,3.05,3.08,80186480,341287456.0
2012-03-16,3.08,3.19,3.08,3.17,66186832,284596384.0
2012-03-19,3.16,3.25,3.11,3.21,83120368,361881024.0
2012-03-20,3.19,3.19,3.12,3.13,43327636,187461456.0
2012-03-21,3.16,3.22,3.12,3.16,47032596,203550656.0
2012-03-22,3.13,3.21,3.12,3.17,50348128,219709552.0
2012-03-23,3.15,3.16,3.13,3.14,30572600,131759224.0
2012-03-26,3.13,3.15,3.1,3.13,20069108,86017984.0
2012-03-27,3.13,3.16,3.09,3.11,35744592,152689856.0
2012-03-28,3.08,3.08,2.97,2.97,49915380,206859888.0
2012-03-29,2.96,3.02,2.94,2.99,37838056,155099456.0
2012-03-30,2.97,3.05,2.97,3.01,35856840,148780560.0
2012-04-05,3.02,3.09,3.0,3.08,31389772,131961240.0
2012-04-06,3.09,3.09,3.06,3.08,16710790,70508376.0
2012-04-09,3.07,3.08,3.01,3.01,19977670,83257232.0
2012-04-10,3.0,3.03,2.95,3.03,26492954,108524256.0
2012-04-11,2.99,3.04,2.97,3.01,26928192,111037936.0
2012-04-12,3.01,3.08,2.99,3.06,29826888,124305832.0
2012-04-13,3.08,3.12,3.05,3.1,44422856,188160848.0
2012-04-16,3.08,3.18,3.08,3.15,40798820,175784672.0
2012-04-17,3.14,3.15,3.08,3.09,27190578,116087896.0
2012-04-18,3.11,3.22,3.11,3.19,53791244,234289056.0
2012-04-19,3.26,3.34,3.24,3.29,141756896,639259520.0
2012-04-20,3.27,3.31,3.22,3.29,82200680,369106784.0
2012-04-23,3.29,3.43,3.29,3.34,147952224,682935936.0
2012-04-24,3.3,3.37,3.24,3.35,79053344,358867712.0
2012-04-25,3.33,3.38,3.31,3.35,61296248,281639616.0
2012-04-26,3.35,3.45,3.35,3.43,72686312,340829312.0
2012-04-27,3.43,3.43,3.32,3.34,69440128,320589376.0
2012-05-02,3.37,3.4,3.3,3.37,66539348,305922304.0
2012-05-03,3.37,3.37,3.32,3.33,48486268,222786336.0
2012-05-04,3.32,3.35,3.32,3.34,30942748,141450560.0
2012-05-07,3.33,3.35,3.29,3.32,47601104,216941952.0
2012-05-08,3.31,3.32,3.24,3.31,46363024,208820944.0
2012-05-09,3.27,3.37,3.26,3.33,101515448,464645504.0
2012-05-10,3.32,3.35,3.27,3.29,35364304,160058192.0
2012-05-11,3.28,3.32,3.25,3.29,34420780,155342448.0
2012-05-14,3.3,3.32,3.22,3.24,58233232,259900576.0
2012-05-15,3.21,3.24,3.19,3.23,25454378,112160152.0
2012-05-16,3.23,3.23,3.17,3.18,24353210,106679328.0
2012-05-17,3.19,3.24,3.19,3.23,21156456,93360520.0
2012-05-18,3.23,3.25,3.2,3.21,24483282,108319744.0
2012-05-21,3.22,3.29,3.22,3.26,24964450,111486872.0
2012-05-22,3.27,3.32,3.27,3.32,55336328,250935776.0
2012-05-23,3.32,3.37,3.28,3.32,40457360,184734160.0
2012-05-24,3.31,3.37,3.24,3.26,48116352,218567536.0
2012-05-25,3.25,3.29,3.23,3.25,27584248,123051944.0
2012-05-28,3.25,3.44,3.21,3.42,98468672,456502976.0
2012-05-29,3.43,3.55,3.4,3.44,131556888,624368064.0
2012-05-31,3.35,3.4,3.32,3.36,62607032,288518528.0
2012-06-01,3.36,3.42,3.34,3.37,33632052,156191872.0
2012-06-04,3.32,3.38,3.27,3.27,39474948,179216928.0
2012-06-05,3.27,3.31,3.22,3.26,32645252,145796480.0
2012-06-06,3.28,3.32,3.27,3.29,31673980,142871744.0
2012-06-07,3.3,3.33,3.24,3.24,34087672,153823168.0
2012-06-08,3.28,3.29,3.22,3.25,37688732,168493264.0
2012-06-11,3.26,3.32,3.24,3.3,31428296,141694720.0
2012-06-12,3.27,3.37,3.27,3.32,54365300,248635696.0
2012-06-13,3.32,3.37,3.31,3.35,49040896,224860448.0
2012-06-14,3.35,3.35,3.22,3.26,84412960,378068128.0
2012-06-15,3.26,3.28,3.21,3.27,37059260,165284688.0
2012-06-18,3.29,3.31,3.26,3.29,34116624,153756416.0
2012-06-19,3.28,3.28,3.21,3.22,38213328,169690640.0
2012-06-20,3.23,3.28,3.21,3.22,28534796,126996744.0
2012-06-21,3.21,3.22,3.09,3.16,41160304,177949568.0
2012-06-25,3.16,3.2,3.11,3.16,39384564,171031808.0
2012-06-26,3.15,3.23,3.13,3.21,25859370,113138016.0
2012-06-27,3.21,3.23,3.19,3.22,36064936,159121776.0
2012-06-28,3.23,3.24,3.19,3.19,34882784,153714256.0
2012-06-29,3.18,3.25,3.17,3.19,64181356,283266112.0
2012-07-02,3.2,3.21,2.92,2.98,138799808,580927872.0
2012-07-03,2.99,3.08,2.98,3.03,66639776,277686336.0
2012-07-04,3.05,3.05,2.97,2.99,25456036,103626336.0
2012-07-05,2.98,2.98,2.89,2.94,50441788,200553888.0
2012-07-06,2.96,2.97,2.85,2.94,64173316,253495344.0
2012-07-09,2.91,3.02,2.89,2.98,60621532,241916304.0
2012-07-10,2.95,3.05,2.92,2.95,36726672,147967712.0
2012-07-11,2.95,2.96,2.92,2.95,29880656,119459944.0
2012-07-12,2.97,2.99,2.94,2.97,38510228,155528464.0
2012-07-13,2.96,2.99,2.94,2.96,23319372,93633624.0
2012-07-16,2.94,2.96,2.9,2.91,17699508,70519704.0
2012-07-17,2.9,2.93,2.9,2.92,14495558,57417724.0
2012-07-18,2.92,2.97,2.91,2.96,15542153,62026008.0
2012-07-19,2.96,3.01,2.95,2.97,26670828,108020648.0
2012-07-20,2.96,2.99,2.94,2.96,14041389,56550444.0
2012-07-23,2.94,2.97,2.94,2.96,10713467,43050080.0
2012-07-24,2.95,2.98,2.94,2.98,17583300,70832432.0
2012-07-25,2.96,2.98,2.94,2.96,18013128,72433152.0
2012-07-26,2.96,2.99,2.91,2.96,33708792,134933232.0
2012-07-27,2.96,2.96,2.89,2.91,34049700,135158560.0
2012-07-30,2.91,2.92,2.8,2.85,54916944,212869824.0
2012-07-31,2.84,2.84,2.57,2.57,140742720,502741184.0
2012-08-01,2.58,2.6,2.55,2.58,89470056,313619936.0
2012-08-02,2.57,2.59,2.51,2.57,62512800,216515408.0
2012-08-03,2.56,2.58,2.55,2.57,42921228,149909440.0
2012-08-06,2.57,2.64,2.55,2.61,60743608,213734176.0
2012-08-07,2.6,2.64,2.6,2.63,45658632,162819728.0
2012-08-08,2.64,2.65,2.61,2.63,28616756,102266384.0
2012-08-09,2.63,2.64,2.6,2.64,22762448,81266288.0
2012-08-10,2.63,2.66,2.62,2.66,31211976,112211296.0
2012-08-13,2.65,2.66,2.56,2.57,37388952,132061384.0
2012-08-14,2.57,2.57,2.49,2.53,53692336,183655072.0
2012-08-15,2.52,2.52,2.48,2.49,21679788,73588456.0
2012-08-16,2.49,2.54,2.49,2.52,27267024,93348480.0
2012-08-17,2.52,2.52,2.48,2.51,23077500,78457616.0
2012-08-20,2.48,2.49,2.46,2.47,27573256,92642640.0
2012-08-21,2.47,2.51,2.46,2.49,30425800,102967512.0
2012-08-22,2.49,2.49,2.45,2.46,31348978,105271768.0
2012-08-23,2.46,2.48,2.45,2.47,24215244,81034536.0
2012-08-24,2.46,2.46,2.41,2.43,37334824,123506128.0
2012-08-27,2.42,2.42,2.27,2.29,73593704,231785968.0
2012-08-28,2.29,2.31,2.25,2.3,55644536,172421328.0
2012-08-29,2.27,2.3,2.25,2.29,59363568,184097424.0
2012-08-30,2.28,2.3,2.27,2.29,44272292,137406672.0
2012-08-31,2.27,2.29,2.25,2.29,47630316,146845600.0
2012-09-03,2.28,2.32,2.27,2.3,56841532,177654624.0
2012-09-04,2.3,2.31,2.27,2.27,34185240,106457560.0
2012-09-05,2.27,2.29,2.24,2.27,33697548,103580384.0
2012-09-06,2.28,2.31,2.27,2.3,42092876,131077288.0
2012-09-07,2.33,2.52,2.33,2.49,145251184,480456032.0
2012-09-10,2.48,2.52,2.46,2.48,61772196,208858624.0
2012-09-11,2.47,2.47,2.41,2.43,46852640,154728608.0
2012-09-12,2.44,2.46,2.41,2.45,31340208,103746328.0
2012-09-13,2.44,2.44,2.4,2.41,30260824,99403984.0
2012-09-14,2.41,2.43,2.35,2.38,74712216,241541632.0
2012-09-17,2.37,2.37,2.29,2.3,59024904,185773712.0
2012-09-18,2.28,2.3,2.27,2.27,30343096,94132464.0
2012-09-19,2.27,2.3,2.26,2.27,29614934,91593064.0
2012-09-20,2.27,2.27,2.21,2.21,57848608,176410352.0
2012-09-21,2.21,2.23,2.2,2.22,38112716,114580352.0
2012-09-24,2.2,2.22,2.18,2.22,32160880,96408992.0
2012-09-25,2.21,2.22,2.19,2.2,22950876,68774120.0
2012-09-26,2.19,2.21,2.16,2.18,36487664,108235880.0
2012-09-27,2.18,2.25,2.17,2.24,58164000,175601232.0
2012-09-28,2.21,2.3,2.21,2.3,78490400,241753888.0
2012-10-08,2.3,2.3,2.24,2.26,35456900,109149328.0
2012-10-09,2.26,2.38,2.25,2.38,129728248,411742368.0
2012-10-10,2.35,2.38,2.34,2.35,58582124,187621520.0
2012-10-11,2.35,2.43,2.33,2.36,64611828,209368192.0
2012-10-12,2.36,2.39,2.34,2.35,37204200,119354192.0
2012-10-15,2.35,2.36,2.32,2.35,26573020,84364344.0
2012-10-16,2.35,2.36,2.33,2.35,27417432,87607928.0
2012-10-17,2.35,2.38,2.33,2.36,31734060,101459368.0
2012-10-18,2.36,2.41,2.35,2.41,57044852,185831664.0
2012-10-19,2.41,2.43,2.38,2.41,33155368,108504976.0
2012-10-22,2.4,2.4,2.37,2.39,41290664,133873736.0
2012-10-23,2.38,2.4,2.35,2.36,28331480,91336440.0
2012-10-24,2.35,2.49,2.34,2.43,95238712,313984832.0
2012-10-25,2.43,2.54,2.42,2.48,132633416,449152192.0
2012-10-26,2.48,2.52,2.42,2.49,95613648,320733152.0
2012-10-29,2.47,2.49,2.44,2.49,65976900,221982304.0
2012-10-30,2.49,2.59,2.48,2.57,119917928,414461088.0
2012-10-31,2.5,2.56,2.48,2.51,123440184,422219648.0
2012-11-01,2.52,2.55,2.51,2.53,70428296,242186448.0
2012-11-02,2.53,2.59,2.52,2.58,89925488,312917152.0
2012-11-07,2.53,2.56,2.46,2.52,156752832,534352800.0
2012-11-08,2.49,2.49,2.4,2.41,81635888,271738176.0
2012-11-09,2.41,2.46,2.4,2.42,51484316,169652016.0
2012-11-12,2.42,2.46,2.41,2.46,39565196,130738424.0
2012-11-13,2.44,2.44,2.38,2.39,44761584,146017664.0
2012-11-14,2.39,2.41,2.35,2.38,39235032,126705192.0
2012-11-15,2.35,2.36,2.28,2.3,94958176,298881280.0
2012-11-16,2.28,2.31,2.27,2.3,52415928,163152384.0
2012-11-19,2.31,2.34,2.3,2.32,67053428,211423184.0
2012-11-20,2.34,2.35,2.32,2.32,37928612,120521240.0
2012-11-21,2.32,2.35,2.29,2.34,43977712,138564528.0
2012-11-22,2.32,2.33,2.3,2.32,24141090,76027328.0
2012-11-23,2.32,2.33,2.3,2.32,48593800,153202672.0
2012-11-26,2.32,2.32,2.29,2.3,24816500,77653120.0
2012-11-27,2.28,2.29,2.24,2.24,50734252,155647232.0
2012-11-28,2.24,2.29,2.23,2.27,53727712,165473584.0
2012-11-29,2.27,2.33,2.27,2.3,49766112,156000736.0
2012-11-30,2.3,2.34,2.3,2.34,40756284,128693288.0
2012-12-03,2.35,2.43,2.35,2.38,92316128,298682304.0
2012-12-04,2.38,2.42,2.37,2.41,69584800,226887776.0
2012-12-05,2.42,2.49,2.4,2.46,117586504,392144896.0
2012-12-06,2.46,2.47,2.43,2.44,50928500,169581952.0
2012-12-07,2.44,2.52,2.42,2.5,109821552,369507808.0
2012-12-10,2.51,2.52,2.48,2.5,87473904,297725728.0
2012-12-11,2.49,2.53,2.47,2.49,58086160,197463232.0
2012-12-12,2.49,2.5,2.45,2.49,56290080,189479792.0
2012-12-13,2.47,2.49,2.43,2.43,56028900,187401664.0
2012-12-14,2.43,2.63,2.43,2.62,172031376,591535296.0
2012-12-17,2.63,2.77,2.63,2.71,200339680,735148032.0
2012-12-18,2.69,2.74,2.66,2.69,90658656,332682016.0
2012-12-19,2.67,2.71,2.66,2.69,58912776,214816160.0
2012-12-20,2.67,2.71,2.61,2.69,69370576,250873136.0
2012-12-21,2.69,2.71,2.65,2.66,85095288,310576416.0
2012-12-24,2.66,2.69,2.64,2.66,44913320,163229440.0
2012-12-25,2.64,2.76,2.64,2.74,78418016,290133920.0
2012-12-26,2.74,2.76,2.71,2.74,48087736,178407264.0
2012-12-27,2.74,2.77,2.71,2.74,44503804,165744832.0
2012-12-28,2.74,2.81,2.72,2.79,54092752,203070528.0
2012-12-31,2.79,2.83,2.77,2.81,78637312,298409504.0
2013-01-04,2.81,2.83,2.72,2.77,66957340,253364592.0
2013-01-07,2.77,2.77,2.71,2.75,77366560,288425824.0
2013-01-08,2.75,2.76,2.7,2.71,65544064,242438000.0
2013-01-09,2.71,2.74,2.69,2.72,47250400,174205248.0
2013-01-10,2.71,2.77,2.69,2.72,47096728,174866592.0
2013-01-11,2.71,2.73,2.63,2.65,63630364,232344544.0
2013-01-14,2.62,2.74,2.62,2.72,68755848,251488832.0
2013-01-15,2.72,2.77,2.7,2.74,70120120,260376656.0
2013-01-16,2.74,2.77,2.7,2.72,70878176,262704848.0
2013-01-17,2.72,2.74,2.67,2.71,40922272,150393712.0
2013-01-18,2.71,2.75,2.7,2.74,44835544,166312208.0
2013-01-21,2.75,2.81,2.75,2.78,65098928,245938080.0
2013-01-22,2.79,2.79,2.72,2.74,54196280,202459536.0
2013-01-23,2.74,2.76,2.69,2.71,35832164,132465080.0
2013-01-24,2.72,2.77,2.66,2.68,62659328,231050368.0
2013-01-25,2.68,2.69,2.64,2.66,30415760,110069656.0
2013-01-28,2.69,2.74,2.68,2.73,75407264,277361312.0
2013-01-29,2.73,2.75,2.71,2.74,60853772,226163136.0
2013-01-30,2.75,2.86,2.71,2.8,113284448,428904224.0
2013-01-31,2.82,2.82,2.76,2.8,68323888,259328352.0
2013-02-01,2.79,2.91,2.77,2.9,103271928,399231776.0
2013-02-04,2.91,2.99,2.88,2.95,103192728,412537312.0
2013-02-05,2.93,3.12,2.88,3.05,141750560,584497408.0
2013-02-06,3.04,3.1,3.02,3.04,55722392,231413568.0
2013-02-07,3.02,3.08,2.99,3.05,83837664,345613792.0
2013-02-08,3.05,3.1,3.04,3.08,51433648,214500560.0
2013-02-18,3.08,3.09,3.0,3.02,47494468,195967424.0
2013-02-19,3.01,3.01,2.89,2.9,81149528,324233888.0
2013-02-20,2.93,2.94,2.88,2.94,75878568,301124288.0
2013-02-21,2.92,2.92,2.81,2.82,92467312,358997856.0
2013-02-22,2.82,2.83,2.77,2.79,46905012,178607792.0
2013-02-25,2.8,2.82,2.77,2.8,39979968,151905776.0
2013-02-26,2.78,2.83,2.76,2.77,52467208,199379968.0
2013-02-27,2.78,2.8,2.77,2.79,27032654,102378136.0
2013-02-28,2.8,2.86,2.78,2.85,82173344,315413344.0
2013-03-01,2.85,2.85,2.79,2.83,58967216,226299984.0
2013-03-04,2.79,2.8,2.64,2.65,109085120,403031488.0
2013-03-05,2.66,2.7,2.63,2.7,66331904,240017776.0
2013-03-06,2.69,2.75,2.68,2.75,83111904,306445920.0
2013-03-07,2.73,2.74,2.69,2.71,43836340,161797760.0
2013-03-08,2.71,2.72,2.69,2.7,35710488,131205992.0
2013-03-11,2.69,2.71,2.65,2.71,37577184,136685264.0
2013-03-12,2.72,2.76,2.66,2.67,78774608,290870496.0
2013-03-13,2.66,2.66,2.59,2.61,41469464,147583520.0
2013-03-14,2.61,2.63,2.59,2.6,22740996,80593728.0
2013-03-15,2.6,2.65,2.57,2.61,50810456,180645664.0
2013-03-18,2.6,2.62,2.57,2.57,32230844,113606600.0
2013-03-19,2.59,2.6,2.56,2.6,31396672,110194768.0
2013-03-20,2.6,2.67,2.58,2.66,64440180,231111360.0
2013-03-21,2.67,2.69,2.63,2.66,60811848,220002944.0
2013-03-22,2.64,2.67,2.63,2.66,48914384,176648080.0
2013-03-25,2.66,2.67,2.62,2.64,51474600,184767696.0
2013-03-26,2.63,2.64,2.57,2.57,62449416,220202112.0
2013-03-27,2.57,2.61,2.54,2.55,51492368,180046608.0
2013-03-28,2.54,2.55,2.46,2.48,79070928,267884832.0
2013-03-29,2.49,2.51,2.46,2.47,41329928,139461200.0
2013-04-01,2.48,2.49,2.47,2.49,28159796,95056360.0
2013-04-02,2.49,2.55,2.48,2.52,47093732,161252992.0
2013-04-03,2.53,2.55,2.5,2.53,33092582,113544336.0
2013-04-08,2.49,2.52,2.47,2.5,37546136,127507464.0
2013-04-09,2.52,2.53,2.5,2.53,36215768,124013232.0
2013-04-10,2.53,2.54,2.49,2.52,28141560,96168864.0
2013-04-11,2.52,2.55,2.51,2.51,31542312,108375544.0
2013-04-12,2.5,2.53,2.5,2.51,26119036,89331440.0
2013-04-15,2.5,2.51,2.48,2.49,19093048,64741436.0
2013-04-16,2.47,2.53,2.47,2.52,32830420,111557976.0
2013-04-17,2.52,2.54,2.49,2.5,19321132,65999712.0
2013-04-18,2.5,2.55,2.48,2.54,25660188,88035552.0
2013-04-19,2.54,2.62,2.53,2.6,53961104,189331920.0
2013-04-22,2.6,2.63,2.57,2.6,37988396,133982312.0
2013-04-23,2.6,2.6,2.49,2.5,37685752,129738752.0
2013-04-24,2.5,2.55,2.49,2.52,39973168,136568672.0
2013-04-25,2.51,2.53,2.49,2.49,31030476,105645848.0
2013-04-26,2.5,2.51,2.46,2.48,24836954,83982824.0
2013-05-02,2.48,2.49,2.43,2.46,28175248,94192432.0
2013-05-03,2.46,2.51,2.46,2.49,41509060,140530656.0
2013-05-06,2.49,2.54,2.49,2.52,38313264,131095800.0
2013-05-07,2.52,2.58,2.51,2.56,49878708,173276096.0
2013-05-08,2.57,2.6,2.55,2.57,48014200,168331872.0
2013-05-09,2.57,2.59,2.52,2.55,37756508,131201120.0
2013-05-10,2.55,2.57,2.53,2.57,36546604,126934808.0
2013-05-13,2.57,2.59,2.54,2.55,29505784,102845416.0
2013-05-14,2.56,2.56,2.49,2.51,42172400,144135104.0
2013-05-15,2.52,2.52,2.5,2.52,17339752,59247460.0
2013-05-16,2.51,2.57,2.49,2.56,30913812,106647576.0
2013-05-17,2.56,2.6,2.55,2.59,54571032,191501712.0
2013-05-20,2.6,2.66,2.59,2.64,89082888,318691200.0
2013-05-21,2.64,2.66,2.62,2.65,43893144,157295248.0
2013-05-22,2.64,2.66,2.63,2.64,37074796,133264904.0
2013-05-23,2.63,2.63,2.59,2.61,50039120,177499840.0
2013-05-24,2.63,2.64,2.59,2.61,45544420,161609760.0
2013-05-27,2.6,2.63,2.6,2.61,35178648,125009648.0
2013-05-28,2.62,2.66,2.6,2.65,50254264,179397008.0
2013-05-29,2.66,2.71,2.66,2.7,97105976,355654624.0
2013-05-30,2.69,2.69,2.66,2.67,49713720,180768496.0
2013-05-31,2.69,2.69,2.65,2.66,35655944,129256448.0
2013-06-03,2.66,2.69,2.63,2.66,30972584,111871000.0
2013-06-04,2.66,2.66,2.59,2.6,43816532,155737920.0
2013-06-05,2.59,2.6,2.57,2.6,23395852,82322984.0
2013-06-06,2.59,2.6,2.55,2.57,35427608,124094000.0
2013-06-07,2.57,2.57,2.49,2.49,53845668,184223344.0
2013-06-13,2.47,2.47,2.39,2.42,41843924,137719792.0
2013-06-14,2.42,2.43,2.4,2.42,44204144,145075440.0
2013-06-17,2.41,2.43,2.36,2.38,33257522,108135288.0
2013-06-18,2.4,2.4,2.33,2.35,46927832,150669920.0
2013-06-19,2.35,2.35,2.3,2.31,62265584,195734464.0
2013-06-20,2.3,2.3,2.24,2.26,46802180,144885568.0
2013-06-21,2.24,2.27,2.21,2.25,49941080,152406160.0
2013-06-24,2.24,2.25,2.08,2.1,94938328,278422912.0
2013-06-25,2.07,2.09,1.91,2.04,105815928,290678688.0
2013-06-26,2.05,2.06,2.0,2.03,49083796,134986784.0
2013-06-27,2.04,2.1,2.04,2.07,66858348,188058768.0
2013-06-28,2.06,2.13,2.04,2.12,57311832,163103040.0
2013-07-01,2.1,2.12,2.04,2.09,46596620,131950832.0
2013-07-02,2.09,2.09,2.03,2.07,54088220,151405488.0
2013-07-03,2.06,2.07,2.01,2.04,57423508,158789936.0
2013-07-04,2.02,2.07,2.0,2.06,47240012,125292688.0
2013-07-05,2.05,2.12,2.04,2.09,61797664,165954752.0
2013-07-08,2.07,2.07,2.0,2.01,65270716,170799792.0
2013-07-09,2.01,2.02,1.97,2.01,50057796,129398840.0
2013-07-10,2.01,2.07,2.0,2.06,60590688,159520976.0
2013-07-11,2.06,2.19,2.06,2.17,152871856,422499648.0
2013-07-12,2.15,2.18,2.1,2.11,69791920,194038800.0
2013-07-15,2.13,2.18,2.11,2.14,57544956,159730960.0
2013-07-16,2.14,2.16,2.11,2.15,56509396,156131856.0
2013-07-17,2.14,2.24,2.14,2.19,101641752,289750528.0
2013-07-18,2.18,2.22,2.14,2.18,59937920,169936608.0
2013-07-19,2.19,2.23,2.11,2.13,62897612,177432992.0
