timestamps,open,high,low,close,volume,amount
2010-05-26,4.47,4.5,4.42,4.45,26742952,330637856.0
2010-05-27,4.45,4.51,4.41,4.5,24438920,302327104.0
2010-05-28,4.52,4.53,4.44,4.46,19658720,244579840.0
2010-05-31,4.46,4.49,4.41,4.42,16657126,205055088.0
2010-06-01,4.4,4.46,4.38,4.39,17332674,212191376.0
2010-06-02,4.4,4.43,4.34,4.39,16289818,197949664.0
2010-06-03,4.4,4.43,4.37,4.37,15009957,183322912.0
2010-06-04,4.37,4.46,4.35,4.44,20455588,251284960.0
2010-06-07,4.39,4.43,4.37,4.39,12549741,152911968.0
2010-06-08,4.38,4.42,4.33,4.36,14509930,175914336.0
2010-06-09,4.37,4.41,4.29,4.39,26059610,314596864.0
2010-06-10,4.36,4.41,4.35,4.37,12881077,156559088.0
2010-06-11,4.38,4.42,4.38,4.39,11123494,135744592.0
2010-06-17,4.42,4.43,4.38,4.39,8416671,102843896.0
2010-06-18,4.39,4.41,4.34,4.34,13961499,169566688.0
2010-06-21,4.34,4.44,4.34,4.43,17901800,218934320.0
2010-06-22,4.43,4.46,4.41,4.44,12225396,150461936.0
2010-06-23,4.43,4.43,4.38,4.4,11161660,136463024.0
2010-06-24,4.41,4.44,4.38,4.41,11081107,135804256.0
2010-06-25,4.41,4.49,4.37,4.47,20794590,255647504.0
2010-06-29,4.48,4.52,4.42,4.42,36001488,446438560.0
2010-06-30,4.4,4.57,4.4,4.5,26988628,335977248.0
2010-07-01,4.49,4.57,4.43,4.45,22276020,276973344.0
2010-07-02,4.44,4.55,4.44,4.48,29234394,365357824.0
2010-07-05,4.47,4.52,4.43,4.46,23657120,293662112.0
2010-07-06,4.44,4.49,4.43,4.46,20814068,256951952.0
2010-07-07,4.46,4.47,4.37,4.38,18932590,230700288.0
2010-07-08,4.4,4.41,4.32,4.33,22251980,268255808.0
2010-07-09,4.35,4.41,4.3,4.38,29607726,358223072.0
2010-07-12,4.37,4.4,4.35,4.39,22468984,272525440.0
2010-07-13,4.37,4.42,4.36,4.38,18292368,222813040.0
2010-07-14,4.42,4.49,4.4,4.45,22333428,275531872.0
2010-07-15,4.47,4.51,4.43,4.44,18175520,225051712.0
2010-07-16,4.44,4.49,4.4,4.47,15450402,190033152.0
2010-07-19,4.47,4.52,4.45,4.52,25087540,312386976.0
2010-07-20,4.52,4.54,4.47,4.53,36263324,293484896.0
2010-07-21,4.53,4.65,4.46,4.55,69085832,563901504.0
2010-07-22,4.52,4.56,4.5,4.54,32577398,264583664.0
2010-07-23,4.56,4.57,4.51,4.52,34575116,281040832.0
2010-07-26,4.54,4.54,4.5,4.52,28114492,228055040.0
2010-07-27,4.51,4.55,4.49,4.54,33308926,270455136.0
2010-07-28,4.55,4.61,4.52,4.59,56401704,462733600.0
2010-07-29,4.6,4.64,4.56,4.6,55666832,459242720.0
2010-07-30,4.59,4.59,4.56,4.58,37432888,307173120.0
2010-08-02,4.6,4.62,4.58,4.61,47838528,394972288.0
2010-08-03,4.61,4.61,4.52,4.53,55434576,454366816.0
2010-08-04,4.52,4.56,4.51,4.56,34053112,277539104.0
2010-08-05,4.55,4.56,4.51,4.52,41040888,333249920.0
2010-08-06,4.52,4.6,4.52,4.59,41582900,340395648.0
2010-08-09,4.59,4.6,4.55,4.57,35935028,294577536.0
2010-08-10,4.61,4.71,4.57,4.59,78858376,657193984.0
2010-08-11,4.6,4.65,4.59,4.6,30138112,249619232.0
2010-08-12,4.57,4.6,4.51,4.55,32850896,268677888.0
2010-08-13,4.54,4.58,4.53,4.55,25881074,211638976.0
2010-08-16,4.56,4.61,4.54,4.61,43273152,355421568.0
2010-08-17,4.61,4.62,4.56,4.59,40635624,333924864.0
2010-08-18,4.57,4.59,4.53,4.54,35464120,289622272.0
2010-08-19,4.55,4.59,4.52,4.56,41536416,339067680.0
2010-08-20,4.55,4.55,4.5,4.51,40764688,330598016.0
2010-08-23,4.51,4.52,4.49,4.5,18155256,146828272.0
2010-08-24,4.5,4.54,4.49,4.51,24393336,197357072.0
2010-08-25,4.5,4.52,4.43,4.44,31719942,254476944.0
2010-08-26,4.44,4.48,4.42,4.44,19509640,155963600.0
2010-08-27,4.44,4.46,4.43,4.44,17046908,135806688.0
2010-08-30,4.45,4.49,4.44,4.47,25644532,205431376.0
2010-08-31,4.46,4.49,4.39,4.41,41001980,325684768.0
2010-09-01,4.41,4.44,4.31,4.33,36289888,285212768.0
2010-09-02,4.35,4.42,4.33,4.39,39896688,312966496.0
2010-09-03,4.39,4.4,4.33,4.35,34156972,266192752.0
2010-09-06,4.36,4.41,4.35,4.4,40561868,318856768.0
2010-09-07,4.4,4.41,4.35,4.37,35242084,276838784.0
2010-09-08,4.37,4.37,4.32,4.33,43891764,341496448.0
2010-09-09,4.35,4.37,4.28,4.32,36792684,285592160.0
2010-09-10,4.32,4.34,4.26,4.29,31270748,240957296.0
2010-09-13,4.29,4.31,4.25,4.29,28988760,222319424.0
2010-09-14,4.29,4.43,4.26,4.37,66358164,517209600.0
2010-09-15,4.35,4.38,4.3,4.34,38755240,301899968.0
2010-09-16,4.31,4.35,4.26,4.29,33603248,259930512.0
2010-09-20,4.28,4.35,4.26,4.26,35590444,274966400.0
2010-09-21,4.27,4.3,4.25,4.26,17292424,132501392.0
2010-09-27,4.27,4.29,4.25,4.28,21224584,162540976.0
2010-09-28,4.27,4.28,4.22,4.24,23613632,180131248.0
2010-09-29,4.24,4.26,4.21,4.22,22419048,170142272.0
2010-09-30,4.22,4.29,4.2,4.27,25116236,192143024.0
2010-10-08,4.3,4.36,4.26,4.33,52503900,406824448.0
2010-10-11,4.41,4.61,4.38,4.58,136026432,1093242368.0
2010-10-12,4.55,4.62,4.52,4.6,84915024,697339520.0
2010-10-13,4.6,4.6,4.51,4.56,57479564,470075040.0
2010-10-14,4.57,4.75,4.55,4.62,143389680,1196482688.0
2010-10-15,4.63,4.76,4.61,4.74,97041264,817979072.0
2010-10-18,4.76,4.89,4.68,4.79,126205392,1084346496.0
2010-10-19,4.78,4.78,4.68,4.76,61406496,520353216.0
2010-10-20,4.69,4.73,4.59,4.61,101444440,844934848.0
2010-10-21,4.63,4.66,4.52,4.55,55784864,458172064.0
2010-10-22,4.56,4.6,4.5,4.54,60524752,492962816.0
2010-10-25,4.55,4.62,4.54,4.61,56811692,466935040.0
2010-10-26,4.62,4.67,4.6,4.61,54996480,456685504.0
2010-10-27,4.62,4.63,4.52,4.54,55211188,453195264.0
2010-10-28,4.54,4.61,4.52,4.56,32673436,267779088.0
2010-10-29,4.56,4.59,4.51,4.53,38230504,311532896.0
2010-11-01,4.59,4.73,4.59,4.64,92652680,774270528.0
2010-11-02,4.65,4.73,4.64,4.7,92585112,777527296.0
2010-11-03,4.71,4.73,4.61,4.61,71297328,594647680.0
2010-11-04,4.63,4.66,4.59,4.62,60187576,498863424.0
2010-11-05,4.67,4.69,4.61,4.64,78723496,657164672.0
2010-11-08,4.66,4.7,4.66,4.7,79133232,664682048.0
2010-11-09,4.7,4.71,4.63,4.65,55955640,467775648.0
2010-11-10,4.65,4.65,4.56,4.62,65353564,538215872.0
2010-11-11,4.6,4.75,4.59,4.67,104108976,873401856.0
2010-11-12,4.68,4.71,4.47,4.48,112436176,929613568.0
2010-11-15,4.51,4.53,4.45,4.49,56228808,451618016.0
2010-11-16,4.49,4.49,4.28,4.29,62557412,492083264.0
2010-11-17,4.3,4.33,4.27,4.3,48182484,371534304.0
2010-11-18,4.31,4.33,4.27,4.28,40092320,309273888.0
2010-11-19,4.3,4.32,4.22,4.31,50291352,385542944.0
2010-11-22,4.28,4.31,4.26,4.27,34958668,268706592.0
2010-11-23,4.27,4.27,4.17,4.18,46878432,353526304.0
2010-11-24,4.18,4.27,4.18,4.23,37299292,283191616.0
2010-11-25,4.26,4.32,4.21,4.31,42415632,324598560.0
2010-11-26,4.31,4.31,4.25,4.27,28183862,215919776.0
2010-11-29,4.26,4.31,4.25,4.28,29369094,225546592.0
2010-11-30,4.29,4.3,4.17,4.22,38504272,291711776.0
2010-12-01,4.24,4.31,4.23,4.31,42026864,323302272.0
2010-12-02,4.35,4.37,4.3,4.3,37674760,292637248.0
2010-12-03,4.32,4.37,4.3,4.36,39311800,306506048.0
2010-12-06,4.36,4.37,4.3,4.34,35046328,272788800.0
2010-12-07,4.34,4.35,4.28,4.32,31743624,245041280.0
2010-12-08,4.32,4.33,4.26,4.28,26573832,204652544.0
2010-12-09,4.27,4.34,4.25,4.27,36257716,278880064.0
2010-12-10,4.27,4.33,4.26,4.31,27303600,210611328.0
2010-12-13,4.32,4.43,4.29,4.42,71924352,562950400.0
2010-12-14,4.4,4.42,4.36,4.39,39715032,312552640.0
2010-12-15,4.39,4.41,4.34,4.35,31392012,246054928.0
2010-12-16,4.35,4.37,4.32,4.33,18514848,144311536.0
2010-12-17,4.33,4.34,4.3,4.31,23258056,179641760.0
2010-12-20,4.31,4.32,4.21,4.25,40107912,307384480.0
2010-12-21,4.26,4.32,4.24,4.31,31409750,241390928.0
2010-12-22,4.31,4.33,4.23,4.26,38412016,295639264.0
2010-12-23,4.26,4.3,4.25,4.25,27894756,213759840.0
2010-12-24,4.25,4.28,4.23,4.25,24390374,186066896.0
2010-12-27,4.25,4.27,4.18,4.19,31968436,243078080.0
2010-12-28,4.19,4.24,4.16,4.18,37714140,283526240.0
2010-12-29,4.18,4.22,4.18,4.21,26534992,200241872.0
2010-12-30,4.21,4.22,4.16,4.18,30129304,226131296.0
2010-12-31,4.18,4.24,4.18,4.22,31221816,235943216.0
2011-01-04,4.23,4.31,4.17,4.24,61760148,470019936.0
2011-01-05,4.24,4.27,4.22,4.23,39413632,300023616.0
2011-01-06,4.26,4.27,4.22,4.23,21286612,162031216.0
2011-01-07,4.24,4.28,4.21,4.26,38571752,293780480.0
2011-01-10,4.25,4.28,4.23,4.24,25654152,195968752.0
2011-01-11,4.24,4.31,4.22,4.3,39817724,305296064.0
2011-01-12,4.3,4.3,4.26,4.29,24398296,187480112.0
2011-01-13,4.31,4.31,4.24,4.26,31646000,242123040.0
2011-01-14,4.25,4.29,4.21,4.26,29468210,224659008.0
2011-01-17,4.26,4.3,4.15,4.15,58697136,445023840.0
2011-01-18,4.16,4.17,4.12,4.15,19245460,143140160.0
2011-01-19,4.15,4.22,4.13,4.21,25550568,191704560.0
2011-01-20,4.21,4.22,4.12,4.14,36003536,269929728.0
2011-01-21,4.14,4.23,4.12,4.18,26812700,201196576.0
2011-01-25,4.21,4.28,4.17,4.24,50007728,379732640.0
2011-01-26,4.23,4.3,4.22,4.27,26430442,202404192.0
2011-01-27,4.25,4.36,4.22,4.32,55493972,429406176.0
2011-01-28,4.31,4.4,4.3,4.37,45046868,352230560.0
2011-01-31,4.37,4.42,4.37,4.37,40440976,318971776.0
2011-02-01,4.37,4.38,4.3,4.34,24513044,190532880.0
2011-02-09,4.32,4.38,4.31,4.33,20172972,156995360.0
2011-02-10,4.32,4.36,4.31,4.35,27145040,210870288.0
2011-02-11,4.35,4.35,4.31,4.33,40716928,316144256.0
2011-02-14,4.33,4.44,4.32,4.41,73281640,577461248.0
2011-02-15,4.44,4.54,4.41,4.45,88159256,708946560.0
2011-02-16,4.45,4.47,4.4,4.44,44807028,356030880.0
2011-02-17,4.43,4.46,4.4,4.42,38678088,306806816.0
2011-02-18,4.4,4.41,4.34,4.35,39004680,306097984.0
2011-02-21,4.35,4.4,4.35,4.39,30217978,237269216.0
2011-02-22,4.39,4.4,4.3,4.3,37262308,289347520.0
2011-02-23,4.31,4.33,4.3,4.3,24328592,188193584.0
2011-02-24,4.31,4.32,4.28,4.31,22926670,177118064.0
2011-02-25,4.32,4.35,4.3,4.33,21520366,166888320.0
2011-02-28,4.34,4.35,4.3,4.33,24381194,189196240.0
2011-03-01,4.33,4.37,4.31,4.37,43685760,340135712.0
2011-03-02,4.34,4.35,4.31,4.33,27163620,210894624.0
2011-03-03,4.33,4.37,4.32,4.33,35961888,280483200.0
2011-03-04,4.33,4.38,4.33,4.36,40247556,314505312.0
2011-03-07,4.37,4.45,4.36,4.44,66535324,527015712.0
2011-03-08,4.44,4.47,4.4,4.42,43299848,344915136.0
2011-03-09,4.44,4.44,4.4,4.4,36247752,287142016.0
2011-03-10,4.4,4.4,4.33,4.33,40667084,317954208.0
2011-03-11,4.32,4.35,4.31,4.32,30422460,236464800.0
2011-03-14,4.32,4.36,4.31,4.33,36969096,287499264.0
2011-03-15,4.33,4.33,4.22,4.27,57097468,437576512.0
2011-03-16,4.28,4.32,4.28,4.3,31011006,239105024.0
2011-03-17,4.3,4.59,4.27,4.46,188676064,1518989568.0
2011-03-18,4.46,4.47,4.39,4.43,68246712,543020864.0
2011-03-21,4.44,4.46,4.39,4.4,43356932,344247680.0
2011-03-22,4.4,4.47,4.37,4.45,49767924,396201120.0
2011-03-23,4.45,4.52,4.44,4.51,70569032,570104768.0
2011-03-24,4.51,4.59,4.49,4.51,48552744,394515232.0
2011-03-25,4.51,4.55,4.5,4.51,40370520,327823584.0
2011-03-28,4.51,4.54,4.49,4.49,40098440,325377760.0
2011-03-29,4.49,4.49,4.42,4.44,51473040,411718496.0
2011-03-30,4.44,4.47,4.42,4.44,36041024,287654528.0
2011-03-31,4.44,4.45,4.41,4.44,28417368,225884176.0
2011-04-01,4.44,4.46,4.4,4.44,31497772,250542512.0
2011-04-06,4.43,4.51,4.42,4.51,40527100,325597024.0
2011-04-07,4.52,4.54,4.49,4.54,32984284,267247888.0
2011-04-08,4.53,4.53,4.5,4.52,23426936,189718304.0
2011-04-11,4.52,4.58,4.51,4.54,46983032,383509152.0
2011-04-12,4.54,4.69,4.53,4.65,105708848,876932160.0
2011-04-13,4.62,4.65,4.58,4.64,44746360,370190592.0
2011-04-14,4.64,4.68,4.6,4.61,34168340,284191456.0
2011-04-15,4.6,4.64,4.55,4.6,37788712,311563520.0
2011-04-18,4.6,4.7,4.59,4.66,44811912,374411104.0
2011-04-19,4.62,4.64,4.54,4.55,37032584,303845312.0
2011-04-20,4.57,4.59,4.51,4.52,48845752,397582976.0
2011-04-21,4.55,4.56,4.5,4.54,29242460,237835136.0
2011-04-22,4.55,4.56,4.51,4.56,40991232,333307232.0
2011-04-25,4.54,4.55,4.47,4.49,35686800,288338368.0
2011-04-26,4.49,4.51,4.45,4.47,30809126,247703440.0
2011-04-27,4.48,4.54,4.48,4.52,47449408,384072032.0
2011-04-28,4.52,4.54,4.44,4.45,36911836,297347104.0
2011-04-29,4.45,4.63,4.45,4.59,71712624,587551936.0
2011-05-03,4.6,4.66,4.55,4.61,61546304,509879904.0
2011-05-04,4.59,4.65,4.52,4.53,47490768,390948320.0
2011-05-05,4.51,4.54,4.48,4.52,32469260,262981504.0
2011-05-06,4.5,4.65,4.48,4.61,47523000,390952416.0
2011-05-09,4.61,4.68,4.6,4.64,48969252,407947488.0
2011-05-10,4.64,4.66,4.59,4.65,44545020,369651328.0
2011-05-11,4.65,4.66,4.57,4.59,33164084,273919232.0
2011-05-12,4.57,4.65,4.54,4.59,45716584,377826272.0
2011-05-13,4.61,4.64,4.51,4.57,47135788,385785632.0
2011-05-16,4.56,4.58,4.5,4.51,28122124,228694464.0
2011-05-17,4.51,4.54,4.47,4.49,42026340,339251072.0
2011-05-18,4.49,4.51,4.47,4.5,30446128,245558576.0
2011-05-19,4.51,4.51,4.4,4.41,52633236,419374784.0
2011-05-23,4.39,4.39,4.11,4.15,142629408,1076871040.0
2011-05-24,4.12,4.16,4.06,4.15,62431592,461951520.0
2011-05-25,4.12,4.17,4.11,4.13,28279852,210162640.0
2011-05-26,4.16,4.18,4.11,4.11,24545430,182655840.0
2011-05-27,4.11,4.12,4.08,4.09,28314416,208112304.0
2011-05-30,4.08,4.11,4.06,4.07,24861508,182296688.0
2011-05-31,4.11,4.16,4.1,4.12,19451044,143979872.0
2011-06-01,4.13,4.14,4.1,4.12,18305200,135337264.0
2011-06-02,4.11,4.15,4.07,4.12,27502616,203439552.0
2011-06-03,4.13,4.14,4.12,4.13,18335174,135941536.0
2011-06-07,4.14,4.17,4.12,4.15,21566808,160509376.0
2011-06-08,4.15,4.15,4.11,4.14,16179484,119962992.0
2011-06-09,4.13,4.15,4.08,4.09,16417754,121697520.0
2011-06-10,4.1,4.13,4.07,4.13,23622024,173786864.0
2011-06-13,4.12,4.16,4.09,4.15,17737176,131759968.0
2011-06-14,4.15,4.17,4.13,4.16,17473620,130293792.0
2011-06-15,4.16,4.16,4.13,4.14,14924859,111107104.0
2011-06-16,4.12,4.13,4.1,4.1,20615760,152222288.0
2011-06-17,4.11,4.13,4.11,4.11,14357867,106123336.0
2011-06-20,4.12,4.16,4.1,4.11,19360268,143194768.0
2011-06-21,4.12,4.13,4.1,4.13,22198664,163712816.0
2011-06-22,4.13,4.15,4.11,4.13,24414804,180551936.0
2011-06-23,4.14,4.16,4.1,4.16,17960512,128453504.0
2011-06-24,4.14,4.22,4.13,4.21,30637248,222295232.0
2011-06-27,4.2,4.21,4.17,4.18,24567982,178314624.0
2011-06-28,4.2,4.2,4.15,4.17,15906789,114797432.0
2011-06-29,4.17,4.18,4.14,4.15,26249804,188911904.0
2011-06-30,4.16,4.19,4.14,4.16,25236572,182162928.0
2011-07-01,4.17,4.17,4.14,4.14,23631892,169831280.0
2011-07-04,4.16,4.21,4.16,4.21,39616256,287208064.0
2011-07-05,4.2,4.24,4.18,4.22,25894952,188895520.0
2011-07-06,4.21,4.22,4.17,4.2,20616210,149698672.0
2011-07-07,4.2,4.21,4.17,4.17,21966144,159313088.0
2011-07-08,4.17,4.19,4.16,4.17,12338441,89237000.0
2011-07-11,4.18,4.2,4.16,4.18,15792145,114358112.0
2011-07-12,4.17,4.18,4.11,4.12,30706520,220138544.0
2011-07-13,4.13,4.16,4.12,4.16,22826112,163613376.0
2011-07-14,4.16,4.16,4.12,4.14,23828920,170668944.0
2011-07-15,4.14,4.16,4.12,4.16,17504484,125565000.0
2011-07-18,4.16,4.16,4.13,4.15,27592562,197994768.0
2011-07-19,4.13,4.14,4.09,4.11,22460728,160168976.0
2011-07-20,4.13,4.14,4.11,4.13,23835336,170408880.0
2011-07-21,4.13,4.14,4.08,4.08,31108528,220982288.0
2011-07-22,4.1,4.1,4.07,4.08,18526448,131131264.0
2011-07-25,4.07,4.07,3.9,3.92,40927956,282446080.0
2011-07-26,3.93,3.94,3.88,3.89,23162506,156548192.0
2011-07-27,3.88,3.88,3.84,3.88,42589416,284539616.0
2011-07-28,3.85,3.85,3.82,3.85,23740048,157724128.0
2011-07-29,3.85,3.91,3.84,3.89,23332708,156479264.0
2011-08-01,3.89,3.89,3.87,3.88,15245315,102452936.0
2011-08-02,3.88,3.88,3.82,3.84,15334162,101950872.0
2011-08-03,3.83,3.84,3.81,3.82,19840964,131543592.0
2011-08-04,3.84,3.86,3.83,3.85,13719989,91284776.0
2011-08-05,3.78,3.78,3.74,3.77,22313306,145701680.0
2011-08-08,3.74,3.76,3.58,3.7,38495472,244897888.0
2011-08-09,3.62,3.68,3.59,3.67,27717696,174163504.0
2011-08-10,3.69,3.72,3.68,3.69,24195316,155078960.0
2011-08-11,3.65,3.72,3.64,3.71,15796672,100863512.0
2011-08-12,3.72,3.77,3.71,3.73,18579752,120514352.0
2011-08-15,3.73,3.78,3.7,3.77,22399754,144794384.0
2011-08-16,3.76,3.79,3.75,3.78,19115312,124987672.0
2011-08-17,3.77,3.79,3.75,3.79,10061395,65924716.0
2011-08-18,3.77,3.79,3.76,3.77,16596487,108393888.0
2011-08-19,3.72,3.75,3.66,3.68,17049318,109390536.0
2011-08-22,3.68,3.69,3.61,3.63,10169740,64324964.0
2011-08-23,3.64,3.7,3.62,3.69,10770349,68215728.0
2011-08-24,3.69,3.7,3.65,3.66,9382621,59745580.0
2011-08-25,3.67,3.76,3.66,3.75,19927340,128380152.0
2011-08-26,3.72,3.74,3.7,3.72,10746949,69186680.0
2011-08-29,3.69,3.7,3.64,3.65,11468234,72803560.0
2011-08-30,3.67,3.71,3.65,3.66,12772060,81443656.0
2011-08-31,3.66,3.68,3.63,3.65,10165777,64313472.0
2011-09-01,3.65,3.68,3.61,3.64,12618346,79675896.0
2011-09-02,3.62,3.64,3.56,3.57,16421538,102137896.0
2011-09-05,3.56,3.56,3.5,3.51,13969097,85066424.0
2011-09-06,3.49,3.52,3.46,3.49,12518479,75801872.0
2011-09-07,3.5,3.55,3.48,3.53,15221952,92692728.0
2011-09-08,3.53,3.61,3.51,3.6,22660520,140173024.0
2011-09-09,3.59,3.7,3.58,3.62,24806628,156976896.0
2011-09-13,3.58,3.75,3.57,3.69,37562768,240106240.0
2011-09-14,3.69,3.7,3.61,3.68,19815486,125304576.0
2011-09-16,3.69,3.73,3.63,3.64,17910980,114294560.0
2011-09-19,3.62,3.63,3.59,3.6,8417658,52602192.0
2011-09-20,3.6,3.67,3.58,3.66,11274493,71075928.0
2011-09-21,3.65,3.75,3.63,3.72,18776076,120360824.0
2011-09-22,3.69,3.71,3.62,3.64,18184078,115860896.0
2011-09-23,3.6,3.65,3.57,3.61,17577652,109711440.0
2011-09-26,3.58,3.62,3.58,3.6,14840057,92646080.0
2011-09-27,3.62,3.67,3.61,3.66,11512875,72652144.0
2011-09-28,3.65,3.67,3.59,3.6,13956965,87547968.0
2011-09-29,3.58,3.64,3.57,3.62,17585232,110076048.0
2011-09-30,3.59,3.64,3.59,3.61,13842484,86759728.0
2011-10-10,3.61,3.64,3.59,3.61,9729355,60874472.0
2011-10-11,3.66,3.69,3.62,3.64,17445854,110410920.0
2011-10-12,3.62,3.72,3.61,3.7,23285712,148668256.0
