timestamps,open,high,low,close,volume,amount
2010-02-22,2.34,2.35,2.32,2.33,34109684,192945840.0
2010-02-23,2.33,2.33,2.29,2.3,42499156,236874288.0
2010-02-24,2.29,2.31,2.28,2.31,32244144,179829872.0
2010-02-25,2.32,2.36,2.31,2.34,68429184,388300704.0
2010-02-26,2.34,2.34,2.32,2.32,65434240,369427488.0
2010-03-01,2.33,2.36,2.33,2.35,53709684,305261696.0
2010-03-02,2.35,2.37,2.34,2.35,35708072,203386000.0
2010-03-03,2.35,2.35,2.33,2.35,39120164,221917472.0
2010-03-04,2.35,2.35,2.3,2.31,56923812,320253440.0
2010-03-05,2.31,2.33,2.3,2.32,29973886,168078352.0
2010-03-08,2.32,2.32,2.3,2.31,39947248,223802016.0
2010-03-09,2.31,2.35,2.29,2.34,69368120,391376992.0
2010-03-10,2.33,2.35,2.31,2.32,34881840,197212480.0
2010-03-11,2.32,2.35,2.32,2.34,48101448,272540768.0
2010-03-12,2.33,2.34,2.31,2.31,35265040,198686192.0
2010-03-15,2.32,2.32,2.27,2.29,47029244,260539376.0
2010-03-16,2.29,2.29,2.27,2.29,37000356,204473568.0
2010-03-17,2.29,2.32,2.28,2.31,58458904,325677312.0
2010-03-18,2.31,2.33,2.29,2.29,67604640,378384448.0
2010-03-19,2.3,2.31,2.29,2.31,33354690,185689760.0
2010-03-22,2.31,2.33,2.29,2.31,74466656,416553184.0
2010-03-23,2.31,2.32,2.29,2.29,77850912,432668576.0
2010-03-24,2.3,2.31,2.29,2.29,86710096,482550432.0
2010-03-25,2.29,2.29,2.26,2.27,66832376,368055008.0
2010-03-26,2.27,2.31,2.27,2.3,95817552,533423552.0
2010-03-29,2.32,2.38,2.31,2.36,174423744,993549376.0
2010-03-30,2.36,2.38,2.35,2.36,76786432,439912704.0
2010-03-31,2.36,2.37,2.33,2.34,62473820,354897184.0
2010-04-01,2.34,2.36,2.34,2.36,63978616,364890144.0
2010-04-02,2.36,2.37,2.33,2.35,73369504,417145216.0
2010-04-06,2.36,2.37,2.35,2.36,59186664,338691360.0
2010-04-07,2.35,2.36,2.34,2.35,46817036,266605792.0
2010-04-08,2.35,2.37,2.33,2.34,75888200,432332192.0
2010-04-09,2.34,2.36,2.33,2.35,41049568,233375296.0
2010-04-12,2.35,2.36,2.3,2.31,96095880,540204864.0
2010-04-13,2.31,2.35,2.31,2.34,108687872,612894336.0
2010-04-14,2.34,2.35,2.31,2.32,67860336,382332832.0
2010-04-15,2.33,2.34,2.31,2.31,83566120,470052992.0
2010-04-16,2.32,2.32,2.29,2.29,78881840,438791648.0
2010-04-19,2.27,2.27,2.19,2.2,156715984,846055360.0
2010-04-20,2.2,2.22,2.17,2.19,81233952,430740768.0
2010-04-21,2.19,2.21,2.17,2.21,56190948,298480640.0
2010-04-22,2.19,2.19,2.12,2.14,169564528,880722880.0
2010-04-23,2.14,2.15,2.11,2.13,74177144,383384928.0
2010-04-26,2.14,2.15,2.11,2.12,51551564,265574864.0
2010-04-27,2.11,2.12,2.08,2.1,84194864,428402112.0
2010-04-28,2.09,2.12,2.08,2.12,49484104,252365936.0
2010-04-29,2.12,2.17,2.12,2.15,77581216,403413024.0
2010-04-30,2.15,2.17,2.13,2.17,73014256,380756640.0
2010-05-04,2.14,2.15,2.12,2.15,45687384,237164736.0
2010-05-05,2.13,2.15,2.1,2.14,53824356,277147232.0
2010-05-06,2.13,2.13,2.08,2.1,77825688,395916672.0
2010-05-07,2.07,2.11,2.04,2.1,93138184,469727584.0
2010-05-10,2.1,2.11,2.06,2.11,61742136,312674432.0
2010-05-11,2.14,2.15,2.06,2.08,97582048,495291008.0
2010-05-12,2.07,2.14,2.05,2.12,110862816,563699712.0
2010-05-13,2.11,2.15,2.1,2.14,92488912,478588576.0
2010-05-14,2.12,2.15,2.1,2.12,71931680,369847264.0
2010-05-17,2.1,2.11,2.05,2.06,77790496,391502528.0
2010-05-18,2.06,2.1,2.05,2.09,79028352,397363136.0
2010-05-19,2.08,2.1,2.06,2.08,59161944,297769216.0
2010-05-20,2.07,2.09,2.05,2.06,43506700,218482928.0
2010-05-21,2.03,2.08,2.02,2.08,55882088,277801664.0
2010-05-24,2.08,2.12,2.08,2.11,101455008,517390240.0
2010-05-25,2.1,2.1,2.06,2.06,81168768,408707104.0
2010-05-26,2.07,2.08,2.05,2.06,37500772,187374512.0
2010-05-27,2.06,2.08,2.04,2.08,56613876,282945536.0
2010-05-28,2.09,2.09,2.06,2.07,44834584,225434624.0
2010-05-31,2.06,2.08,2.05,2.05,44032304,220141920.0
2010-06-01,2.04,2.07,2.02,2.03,70210256,347209344.0
2010-06-02,2.03,2.04,2.01,2.03,60397100,295885280.0
2010-06-03,2.04,2.04,2.02,2.02,41816692,205713520.0
2010-06-04,2.02,2.02,2.0,2.01,38421556,186934096.0
2010-06-07,1.99,1.99,1.95,1.95,54422680,259368928.0
2010-06-08,1.95,1.96,1.92,1.93,39327412,184952080.0
2010-06-09,1.94,2.01,1.92,1.99,87808456,418622528.0
2010-06-10,1.97,1.98,1.95,1.97,51763288,246894016.0
2010-06-11,1.98,1.99,1.97,1.98,34095500,163693392.0
2010-06-17,1.99,2.01,1.98,1.99,30423564,147105584.0
2010-06-18,1.99,2.01,1.98,1.98,55059608,266321712.0
2010-06-21,1.99,2.06,1.98,2.05,96564072,475264544.0
2010-06-22,2.04,2.07,2.04,2.06,40877684,203686400.0
2010-06-23,2.05,2.06,2.03,2.03,36548808,180932400.0
2010-06-25,2.03,2.04,2.01,2.03,32818954,161052048.0
2010-06-28,2.03,2.05,2.03,2.03,25921082,127996312.0
2010-06-29,2.04,2.04,1.95,1.96,53419960,258456688.0
2010-06-30,1.95,1.98,1.93,1.94,56981900,269017728.0
2010-07-01,1.94,1.96,1.93,1.94,38982868,183663248.0
2010-07-02,1.94,1.98,1.94,1.97,60560088,287956672.0
2010-07-05,1.96,1.99,1.96,1.98,49710672,238088528.0
2010-07-06,1.98,2.05,1.97,2.04,109646288,538066624.0
2010-07-07,2.03,2.04,2.01,2.04,50719016,248612016.0
2010-07-08,2.04,2.05,2.02,2.03,33045660,156158048.0
2010-07-09,2.03,2.09,2.0,2.06,53125944,253524448.0
2010-07-12,2.06,2.12,2.05,2.08,63318776,307693184.0
2010-07-13,2.06,2.07,2.03,2.05,35625488,169749824.0
2010-07-14,2.05,2.09,2.05,2.07,34303424,165035648.0
2010-07-15,2.07,2.09,2.02,2.03,43175412,206397008.0
2010-07-16,2.03,2.04,2.01,2.03,20580596,96939408.0
2010-07-19,2.02,2.06,2.01,2.05,37294720,177079952.0
2010-07-20,2.05,2.08,2.05,2.07,48027256,231062432.0
2010-07-21,2.08,2.08,2.06,2.06,47401744,228037456.0
2010-07-22,2.06,2.1,2.06,2.09,65765500,318757472.0
2010-07-23,2.1,2.12,2.09,2.11,85806064,420180672.0
2010-07-26,2.11,2.12,2.08,2.11,57285228,279740800.0
2010-07-27,2.1,2.12,2.09,2.11,55308280,270593984.0
2010-07-28,2.12,2.16,2.09,2.14,103989192,515553184.0
2010-07-29,2.14,2.16,2.13,2.14,78792016,392345152.0
2010-07-30,2.13,2.15,2.12,2.13,40350316,200017408.0
2010-08-02,2.13,2.16,2.12,2.15,67830504,337613984.0
2010-08-03,2.15,2.16,2.12,2.12,55117336,273814752.0
2010-08-04,2.11,2.13,2.09,2.11,49367696,241719504.0
2010-08-05,2.1,2.11,2.07,2.08,52634676,255206512.0
2010-08-06,2.08,2.1,2.06,2.09,53927872,260545104.0
2010-08-09,2.09,2.1,2.08,2.09,34113392,165471424.0
2010-08-10,2.09,2.09,2.05,2.05,66447736,319908672.0
2010-08-11,2.05,2.06,2.04,2.05,40676500,194024832.0
2010-08-12,2.04,2.05,2.03,2.03,32282468,152890176.0
2010-08-13,2.03,2.05,2.03,2.04,35745132,169471440.0
2010-08-16,2.04,2.07,2.03,2.07,49180976,234822864.0
2010-08-17,2.07,2.08,2.06,2.07,36522136,175790192.0
2010-08-18,2.08,2.09,2.04,2.06,55014940,264356496.0
2010-08-19,2.06,2.08,2.05,2.07,55202392,265152944.0
2010-08-20,2.07,2.07,2.05,2.06,49264040,236236656.0
2010-08-23,2.06,2.09,2.06,2.06,39181900,188610496.0
2010-08-24,2.06,2.08,2.05,2.06,39297440,188418752.0
2010-08-25,2.05,2.06,2.0,2.02,82374672,388196896.0
2010-08-26,2.02,2.03,2.01,2.02,38203100,179203648.0
2010-08-27,2.02,2.03,2.01,2.02,24560334,115165752.0
2010-08-30,2.03,2.03,2.02,2.03,60490592,285035552.0
2010-08-31,2.02,2.03,2.01,2.01,35470556,166059200.0
2010-09-01,2.01,2.04,2.0,2.0,69142336,323938752.0
2010-09-02,2.02,2.03,2.0,2.01,46682960,218623936.0
2010-09-03,2.02,2.02,1.99,2.02,68674672,320019552.0
2010-09-06,2.02,2.04,2.01,2.03,60887604,286698144.0
2010-09-07,2.03,2.04,2.02,2.03,45255416,213191872.0
2010-09-08,2.02,2.02,2.0,2.01,36524172,170754016.0
2010-09-09,2.01,2.01,1.99,2.0,50758064,236058768.0
2010-09-10,2.0,2.0,1.98,1.99,46695560,216143264.0
2010-09-13,1.99,2.01,1.98,2.0,41070080,190398976.0
2010-09-14,2.0,2.01,1.98,1.98,32800926,152010320.0
2010-09-16,1.97,1.97,1.94,1.94,67476960,305967328.0
2010-09-17,1.95,1.95,1.93,1.94,39368448,177453600.0
2010-09-20,1.94,1.95,1.94,1.94,25909422,117117600.0
2010-09-21,1.94,1.96,1.94,1.96,25198176,114346528.0
2010-09-27,1.96,1.97,1.94,1.97,44704536,202847616.0
2010-09-28,1.95,1.97,1.94,1.96,42926968,195716096.0
2010-09-29,1.96,1.97,1.96,1.97,48993768,223737152.0
2010-09-30,1.95,1.98,1.95,1.98,40154392,184293760.0
2010-10-08,2.0,2.02,1.97,2.01,80021344,371865344.0
2010-10-11,2.01,2.06,1.99,2.05,142431616,672065344.0
2010-10-12,2.03,2.05,2.02,2.04,86481768,408843648.0
2010-10-13,2.04,2.08,2.03,2.07,89913688,430771616.0
2010-10-14,2.08,2.15,2.07,2.12,237378048,1172324480.0
2010-10-15,2.12,2.25,2.11,2.24,296667136,1507663232.0
2010-10-18,2.26,2.34,2.25,2.25,203095296,1082952448.0
2010-10-19,2.24,2.28,2.22,2.28,129261736,674939008.0
2010-10-20,2.25,2.31,2.25,2.28,141446784,748596416.0
2010-10-21,2.28,2.28,2.21,2.23,106129856,554588288.0
2010-10-22,2.22,2.25,2.2,2.23,79505584,410881120.0
2010-10-25,2.23,2.28,2.21,2.26,67725944,354083968.0
2010-10-26,2.26,2.28,2.22,2.23,64320760,335046208.0
2010-10-27,2.23,2.26,2.19,2.21,73096480,378748672.0
2010-10-28,2.21,2.23,2.19,2.22,68219048,349265600.0
2010-10-29,2.21,2.22,2.16,2.17,53037984,269023232.0
2010-11-01,2.18,2.22,2.18,2.22,54928376,281652928.0
2010-11-02,2.22,2.25,2.2,2.24,85168600,441000320.0
2010-11-03,2.24,2.29,2.22,2.27,154000864,811055680.0
2010-11-04,2.28,2.3,2.26,2.3,188941200,1003592384.0
2010-11-15,2.2,2.25,2.14,2.24,154134480,761434688.0
2010-11-16,2.22,2.22,2.11,2.12,136874496,672184960.0
2010-11-17,2.1,2.13,2.08,2.1,64979680,312053824.0
2010-11-18,2.11,2.13,2.09,2.1,66471260,319486688.0
2010-11-19,2.11,2.11,2.05,2.1,61594432,292370048.0
2010-11-22,2.07,2.08,2.04,2.05,65777184,309158656.0
2010-11-23,2.04,2.05,2.0,2.02,62428848,287351232.0
2010-11-24,2.02,2.1,2.02,2.07,100419840,474312544.0
2010-11-25,2.07,2.09,2.04,2.08,60353656,284882944.0
2010-11-26,2.08,2.08,2.05,2.05,39083844,183882160.0
2010-11-29,2.05,2.07,2.04,2.06,33348626,156167664.0
2010-11-30,2.05,2.07,2.0,2.03,56624608,262174768.0
2010-12-01,2.02,2.07,2.01,2.06,43545744,203088576.0
2010-12-02,2.08,2.14,2.04,2.14,120699240,580996928.0
2010-12-03,2.12,2.14,2.11,2.12,30979900,149792144.0
2010-12-06,2.14,2.16,2.11,2.12,38554008,186739136.0
2010-12-07,2.12,2.13,2.08,2.12,33442282,160458080.0
2010-12-08,2.11,2.12,2.09,2.09,30655408,146735712.0
2010-12-09,2.09,2.11,2.05,2.06,32027110,151630512.0
2010-12-10,2.06,2.09,2.05,2.08,22460446,105873152.0
2010-12-13,2.07,2.1,2.07,2.1,45001608,214001760.0
2010-12-14,2.11,2.11,2.07,2.1,46414652,220906160.0
2010-12-15,2.09,2.11,2.08,2.09,34506296,164575760.0
2010-12-16,2.09,2.09,2.07,2.08,32244322,152588512.0
2010-12-17,2.08,2.08,2.06,2.07,31472242,148377136.0
2010-12-20,2.07,2.07,2.03,2.04,69646080,324427104.0
2010-12-21,2.04,2.09,2.04,2.07,48520592,227920176.0
2010-12-22,2.07,2.08,2.05,2.06,41691928,196094208.0
2010-12-23,2.06,2.09,2.05,2.06,44190132,208415616.0
2010-12-24,2.06,2.08,2.04,2.06,35515780,166800928.0
2010-12-27,2.07,2.08,2.03,2.03,68270728,320752544.0
2010-12-28,2.02,2.04,1.99,2.0,59112260,271971712.0
2010-12-29,2.0,2.01,1.99,2.0,30584874,139073632.0
2010-12-30,2.0,2.02,1.97,2.0,72640496,329575296.0
2010-12-31,2.0,2.02,1.99,2.01,42362372,193437936.0
2011-01-04,2.04,2.06,2.01,2.04,76217400,353887712.0
2011-01-05,2.04,2.06,2.03,2.04,50936848,237471200.0
2011-01-06,2.05,2.07,2.01,2.01,66005928,306233216.0
2011-01-07,2.01,2.11,2.01,2.07,141485728,667261696.0
2011-01-10,2.07,2.12,2.07,2.09,97981048,468631776.0
2011-01-11,2.08,2.12,2.07,2.12,69903576,335537472.0
2011-01-12,2.12,2.14,2.11,2.13,50733928,246083680.0
2011-01-13,2.13,2.16,2.13,2.16,72154752,353324768.0
2011-01-14,2.15,2.17,2.14,2.15,57322560,281081856.0
2011-01-17,2.14,2.14,2.06,2.07,54372748,259496944.0
2011-01-18,2.07,2.1,2.06,2.08,44220576,210128096.0
2011-01-19,2.08,2.1,2.07,2.09,25088768,119215816.0
2011-01-20,2.09,2.09,2.04,2.04,29986608,140804288.0
2011-01-21,2.04,2.11,2.04,2.07,44224536,209901632.0
2011-01-24,2.07,2.08,2.04,2.05,46396152,216804144.0
2011-01-25,2.05,2.05,2.02,2.04,54739720,253512400.0
2011-01-26,2.04,2.05,2.03,2.04,30282212,140994544.0
2011-01-27,2.03,2.07,2.01,2.07,56738276,264001232.0
2011-01-28,2.05,2.06,2.04,2.04,37594132,175042512.0
2011-01-31,2.04,2.11,2.04,2.11,85849248,407963360.0
2011-02-01,2.1,2.13,2.09,2.11,39967460,192563088.0
2011-02-09,2.1,2.13,2.09,2.11,41607892,199979104.0
2011-02-10,2.11,2.14,2.1,2.13,53701984,259773312.0
2011-02-11,2.13,2.14,2.12,2.14,69024888,335034944.0
2011-02-14,2.13,2.18,2.13,2.17,101244744,498104576.0
2011-02-15,2.17,2.18,2.15,2.17,96839840,478846432.0
2011-02-16,2.16,2.18,2.14,2.15,104855704,513434240.0
2011-02-17,2.15,2.16,2.14,2.15,83146984,407217536.0
2011-02-18,2.15,2.16,2.13,2.15,78490632,383772832.0
2011-02-21,2.14,2.15,2.1,2.15,91381536,444081248.0
2011-02-22,2.14,2.14,2.11,2.13,61950912,300320000.0
2011-02-23,2.12,2.15,2.12,2.13,73550088,357467200.0
2011-02-24,2.12,2.14,2.11,2.13,43184632,209092064.0
2011-02-25,2.13,2.14,2.1,2.14,62176588,300856192.0
2011-02-28,2.13,2.14,2.11,2.11,46769484,225861984.0
2011-03-01,2.12,2.14,2.11,2.13,30696650,148756128.0
2011-03-02,2.12,2.15,2.11,2.14,39058288,190137264.0
2011-03-03,2.14,2.2,2.13,2.17,124338312,615437952.0
2011-03-04,2.16,2.19,2.14,2.18,48261468,238695008.0
2011-03-07,2.18,2.2,2.17,2.19,62994944,314195840.0
2011-03-08,2.19,2.21,2.18,2.19,43780088,219115312.0
2011-03-09,2.2,2.21,2.19,2.19,34501264,172655536.0
2011-03-10,2.18,2.19,2.15,2.17,58049920,286761952.0
2011-03-11,2.16,2.17,2.14,2.15,30592652,150683632.0
2011-03-14,2.14,2.16,2.13,2.14,38716876,189092000.0
2011-03-15,2.13,2.14,2.1,2.13,57739672,278584544.0
2011-03-16,2.13,2.15,2.13,2.14,34968032,170407072.0
2011-03-17,2.13,2.15,2.12,2.14,37646852,183546768.0
2011-03-18,2.15,2.16,2.13,2.13,43271504,211014960.0
2011-03-21,2.13,2.15,2.12,2.14,32885622,160298656.0
2011-03-22,2.15,2.17,2.14,2.16,29738596,146314096.0
2011-03-23,2.15,2.18,2.15,2.18,38822232,192570096.0
2011-03-24,2.18,2.2,2.18,2.19,48622136,242725040.0
2011-03-25,2.2,2.22,2.19,2.21,72289232,364603840.0
2011-03-28,2.22,2.23,2.2,2.21,76361520,384251008.0
2011-03-29,2.2,2.23,2.19,2.2,83065080,418736704.0
2011-03-30,2.2,2.21,2.18,2.21,63465404,318301280.0
2011-03-31,2.21,2.21,2.18,2.18,40034776,199775760.0
2011-04-01,2.18,2.21,2.18,2.2,33876084,169727856.0
2011-04-06,2.21,2.25,2.2,2.23,84099768,428135616.0
2011-04-07,2.24,2.25,2.22,2.23,43172012,219627696.0
2011-04-08,2.23,2.24,2.21,2.24,46978196,238543184.0
2011-04-11,2.24,2.26,2.24,2.25,62312552,320045888.0
2011-04-12,2.25,2.25,2.23,2.25,57793060,295728256.0
2011-04-13,2.24,2.27,2.22,2.27,57664304,295322752.0
2011-04-14,2.27,2.3,2.27,2.29,95988456,501645760.0
2011-04-15,2.29,2.32,2.28,2.32,73537008,387512288.0
2011-04-18,2.31,2.34,2.3,2.34,95300224,506259808.0
2011-04-19,2.32,2.33,2.29,2.29,59303408,312676960.0
2011-04-20,2.31,2.33,2.29,2.29,66238680,349373664.0
2011-04-21,2.31,2.32,2.29,2.3,29552236,155304832.0
2011-04-22,2.31,2.31,2.25,2.27,35484352,183978208.0
2011-04-25,2.25,2.27,2.23,2.26,43460256,223279520.0
2011-04-26,2.25,2.27,2.25,2.25,27427430,141162592.0
2011-04-27,2.26,2.28,2.25,2.26,36383392,188160976.0
2011-04-28,2.28,2.32,2.26,2.28,40512212,211434576.0
2011-04-29,2.29,2.29,2.23,2.29,57975984,300687040.0
2011-05-03,2.28,2.3,2.27,2.28,44423500,231747296.0
2011-05-04,2.27,2.29,2.24,2.25,41865308,216258544.0
2011-05-05,2.24,2.28,2.21,2.28,65420264,335745408.0
2011-05-06,2.26,2.28,2.25,2.25,27698064,142894608.0
2011-05-09,2.25,2.27,2.23,2.24,22720940,116637544.0
2011-05-10,2.24,2.26,2.23,2.25,14651815,75177320.0
2011-05-11,2.26,2.27,2.24,2.25,17121172,88163672.0
2011-05-12,2.24,2.25,2.22,2.22,31276696,159242640.0
2011-05-13,2.23,2.25,2.21,2.25,33800792,172344304.0
2011-05-16,2.24,2.26,2.22,2.22,44402124,226243056.0
2011-05-17,2.22,2.23,2.21,2.22,34190284,173208000.0
2011-05-18,2.22,2.25,2.22,2.24,19154080,97640384.0
2011-05-19,2.25,2.25,2.23,2.25,21616904,110715216.0
2011-05-20,2.25,2.26,2.24,2.25,28107896,144304864.0
2011-05-23,2.24,2.25,2.18,2.19,63930408,322411104.0
2011-05-24,2.19,2.21,2.18,2.18,32710140,163076688.0
2011-05-25,2.18,2.18,2.15,2.15,25696936,126541712.0
2011-05-26,2.17,2.18,2.16,2.18,28712890,142279840.0
2011-05-27,2.18,2.19,2.16,2.16,31180934,154520752.0
2011-05-30,2.17,2.21,2.16,2.19,43880428,218935472.0
2011-05-31,2.19,2.23,2.18,2.21,53141936,267069840.0
2011-06-01,2.21,2.22,2.2,2.21,53117892,267735088.0
2011-06-02,2.19,2.2,2.12,2.14,51489392,252693648.0
2011-06-03,2.14,2.18,2.14,2.17,34748884,171540720.0
2011-06-07,2.16,2.19,2.16,2.17,33715144,167098592.0
2011-06-08,2.17,2.18,2.13,2.16,48083440,235072464.0
2011-06-10,2.14,2.17,2.13,2.15,45056664,221230256.0
2011-06-13,2.15,2.17,2.14,2.16,25591508,125546800.0
2011-06-14,2.16,2.18,2.15,2.15,37037404,182585344.0
2011-06-15,2.15,2.16,2.14,2.15,34432784,169157584.0
2011-06-16,2.14,2.15,2.13,2.14,33641940,164083120.0
2011-06-17,2.14,2.17,2.14,2.16,23243508,114373472.0
2011-06-20,2.16,2.17,2.15,2.16,31655532,156116128.0
2011-06-21,2.16,2.18,2.16,2.17,49897672,247023856.0
2011-06-22,2.17,2.2,2.16,2.19,47932192,238412512.0
2011-06-23,2.19,2.22,2.18,2.22,83312512,418124416.0
2011-06-24,2.22,2.28,2.2,2.27,71005696,347311744.0
2011-06-27,2.26,2.32,2.25,2.29,99461272,496408448.0
2011-06-28,2.3,2.3,2.27,2.28,34249964,170795168.0
2011-06-29,2.28,2.28,2.24,2.27,56057712,277011712.0
2011-06-30,2.26,2.29,2.25,2.26,37061160,184233184.0
2011-07-01,2.27,2.29,2.25,2.25,21869996,107943256.0
2011-07-04,2.27,2.28,2.25,2.27,30463416,150606256.0
2011-07-05,2.27,2.27,2.24,2.24,30213782,148366144.0
2011-07-06,2.24,2.24,2.21,2.21,43150656,208999840.0
2011-07-07,2.22,2.23,2.21,2.21,30133908,146096720.0
2011-07-08,2.21,2.22,2.2,2.22,26127856,126231272.0
2011-07-11,2.21,2.22,2.2,2.21,26896916,129893440.0
2011-07-12,2.2,2.2,2.17,2.18,33641096,160765216.0
2011-07-13,2.19,2.22,2.18,2.22,63032948,303745184.0
2011-07-14,2.22,2.24,2.2,2.23,63675256,308919808.0
2011-07-15,2.23,2.24,2.22,2.24,34437260,167779664.0
2011-07-18,2.24,2.25,2.22,2.24,30304694,148045872.0
2011-07-19,2.23,2.24,2.22,2.23,27792752,135621824.0
2011-07-20,2.23,2.25,2.22,2.23,27779490,135621616.0
2011-07-21,2.24,2.24,2.21,2.23,33482592,163053120.0
2011-07-22,2.22,2.23,2.2,2.2,16382515,79166992.0
2011-07-25,2.2,2.2,2.16,2.17,31147868,148463168.0
2011-07-26,2.17,2.18,2.16,2.17,10773750,51093428.0
2011-07-27,2.16,2.17,2.14,2.16,22174964,104230344.0
2011-07-28,2.14,2.15,2.12,2.13,20962656,97838992.0
2011-07-29,2.14,2.19,2.13,2.16,32722426,153835520.0
2011-08-01,2.17,2.17,2.15,2.16,12550018,59169272.0
2011-08-02,2.15,2.15,2.13,2.14,13125955,61197252.0
2011-08-03,2.13,2.14,2.11,2.12,15391560,71487960.0
2011-08-04,2.13,2.14,2.12,2.12,7309862,33943012.0
2011-08-05,2.09,2.09,2.07,2.07,23195518,105426088.0
2011-08-08,2.06,2.09,2.04,2.06,47730492,214595264.0
2011-08-09,2.03,2.06,1.98,2.06,49294732,217593072.0
2011-08-10,2.12,2.12,2.06,2.06,31350736,142694032.0
2011-08-11,2.05,2.08,2.04,2.08,24347466,109783728.0
2011-08-12,2.08,2.09,2.06,2.07,12753023,57750800.0
2011-08-15,2.07,2.11,2.06,2.1,23778488,108311608.0
2011-08-16,2.1,2.12,2.08,2.08,17817124,81600280.0
2011-08-17,2.09,2.1,2.09,2.09,10808556,49495952.0
2011-08-19,2.05,2.08,2.05,2.06,23883396,107526616.0
2011-08-22,2.06,2.07,2.03,2.04,16994542,75979320.0
2011-08-23,2.04,2.06,2.02,2.05,14208117,63477396.0
2011-08-24,2.06,2.06,2.05,2.06,15514572,69710928.0
2011-08-25,2.06,2.12,2.05,2.11,32852500,150259360.0
2011-08-26,2.11,2.11,2.07,2.09,37286344,169947056.0
2011-08-29,2.08,2.08,2.05,2.06,16741656,75374024.0
2011-08-30,2.08,2.11,2.07,2.08,23766212,108355920.0
2011-08-31,2.07,2.11,2.06,2.1,18954140,86470016.0
2011-09-01,2.1,2.11,2.08,2.09,11770446,53871620.0
2011-09-02,2.09,2.1,2.07,2.07,9546122,43394844.0
2011-09-05,2.06,2.07,2.04,2.06,13942234,62531064.0
2011-09-06,2.05,2.07,2.04,2.06,11090761,49802452.0
2011-09-07,2.06,2.08,2.06,2.08,13934750,63114120.0
2011-09-08,2.08,2.1,2.07,2.08,17195572,78353568.0
2011-09-09,2.09,2.11,2.08,2.09,13998255,64125960.0
2011-09-13,2.08,2.08,2.06,2.07,11977491,54211720.0
2011-09-14,2.08,2.08,2.05,2.08,14798037,66838220.0
2011-09-15,2.07,2.08,2.06,2.06,13339928,60239100.0
2011-09-16,2.07,2.08,2.05,2.06,13085612,59036564.0
2011-09-19,2.06,2.06,2.04,2.05,9597004,42906636.0
2011-09-20,2.05,2.06,2.04,2.05,7709994,34566796.0
2011-09-21,2.05,2.08,2.04,2.07,19567048,88536216.0
2011-09-22,2.06,2.07,2.03,2.03,16554208,74180560.0
2011-09-23,2.02,2.06,2.01,2.03,25441518,112502864.0
2011-09-26,2.02,2.03,1.98,1.99,18302586,80069688.0
2011-09-27,2.0,2.02,1.99,2.01,16915422,74031440.0
2011-09-28,2.01,2.02,1.98,1.99,11892145,51862400.0
2011-09-29,1.98,2.01,1.98,2.0,15282511,66703816.0
2011-09-30,2.0,2.06,2.0,2.01,33736168,148923536.0
2011-10-10,2.02,2.03,2.01,2.02,20116388,88684480.0
2011-10-11,2.08,2.11,2.02,2.07,68500648,311248544.0
2011-10-12,2.05,2.12,2.04,2.1,44842868,205642720.0
2011-10-13,2.09,2.11,2.07,2.11,45172276,205659056.0
2011-10-14,2.1,2.12,2.08,2.12,22397600,102723520.0
2011-10-17,2.11,2.13,2.1,2.12,21605782,99795152.0
