timestamps,open,high,low,close,volume,amount
2010-04-12,1.61,1.61,1.56,1.57,7760076,113579640.0
2010-04-13,1.56,1.58,1.5,1.54,6809924,97200784.0
2010-04-14,1.54,1.56,1.53,1.56,4321512,61697604.0
2010-04-15,1.57,1.57,1.53,1.54,3969888,57009232.0
2010-04-16,1.54,1.54,1.51,1.52,3384941,47673240.0
2010-04-19,1.51,1.51,1.43,1.43,5963544,81373896.0
2010-04-20,1.43,1.45,1.41,1.42,3982837,52419200.0
2010-04-21,1.44,1.46,1.42,1.45,4181723,55618168.0
2010-04-22,1.44,1.44,1.42,1.42,4621103,60863728.0
2010-04-23,1.42,1.44,1.4,1.4,4506371,58906220.0
2010-04-26,1.4,1.42,1.39,1.4,3351912,43543768.0
2010-04-27,1.41,1.41,1.33,1.35,4325405,54241992.0
2010-04-28,1.34,1.34,1.3,1.31,3630236,44383308.0
2010-04-29,1.32,1.34,1.31,1.31,2906812,35800664.0
2010-04-30,1.31,1.32,1.3,1.31,2585764,31213678.0
2010-05-04,1.3,1.31,1.26,1.27,2269829,26989536.0
2010-05-05,1.26,1.27,1.21,1.27,4037280,46373796.0
2010-05-06,1.26,1.26,1.17,1.17,3644317,41187380.0
2010-05-07,1.15,1.18,1.14,1.14,3671775,39093868.0
2010-05-10,1.15,1.18,1.13,1.17,3079468,32891822.0
2010-05-11,1.2,1.21,1.14,1.16,4375329,47811952.0
2010-05-12,1.14,1.18,1.14,1.18,3366042,36362700.0
2010-05-13,1.2,1.26,1.2,1.26,10903306,124835504.0
2010-05-14,1.25,1.32,1.24,1.26,11197309,132619400.0
2010-05-17,1.23,1.24,1.16,1.16,5819086,64542468.0
2010-05-18,1.17,1.23,1.15,1.22,4826487,53421840.0
2010-05-19,1.21,1.24,1.2,1.21,3736621,42135192.0
2010-05-20,1.19,1.21,1.17,1.17,2781257,30716420.0
2010-05-21,1.14,1.2,1.12,1.2,3640152,39279232.0
2010-05-24,1.22,1.25,1.2,1.24,5758404,65664184.0
2010-05-25,1.24,1.27,1.22,1.23,5191343,59725008.0
2010-05-26,1.23,1.24,1.21,1.23,3196289,36184400.0
2010-05-27,1.22,1.24,1.2,1.24,3897273,44057932.0
2010-05-28,1.25,1.25,1.21,1.22,3897513,44360016.0
2010-05-31,1.21,1.22,1.16,1.17,3554161,39095592.0
2010-06-01,1.17,1.19,1.13,1.15,3303507,35446200.0
2010-06-02,1.15,1.16,1.14,1.16,2103729,22422034.0
2010-06-03,1.18,1.19,1.16,1.16,2648907,28793574.0
2010-06-04,1.17,1.17,1.15,1.16,1963406,21053292.0
2010-06-07,1.14,1.16,1.14,1.15,2195213,23348500.0
2010-06-08,1.15,1.16,1.15,1.16,1875244,20025682.0
2010-06-09,1.16,1.19,1.16,1.19,3532797,38392160.0
2010-06-10,1.18,1.21,1.17,1.19,3871231,42734964.0
2010-06-11,1.2,1.21,1.18,1.18,2475890,27168272.0
2010-06-17,1.19,1.19,1.17,1.17,1621260,17686710.0
2010-06-18,1.17,1.18,1.14,1.14,1993888,21339244.0
2010-06-21,1.14,1.18,1.14,1.18,2136585,22956468.0
2010-06-22,1.18,1.2,1.16,1.18,2532133,27667016.0
2010-06-23,1.18,1.21,1.17,1.18,2653826,29120812.0
2010-06-24,1.2,1.2,1.18,1.18,1802888,19781560.0
2010-06-25,1.17,1.19,1.15,1.18,2188610,23658884.0
2010-06-28,1.18,1.18,1.16,1.16,1047263,11320021.0
2010-06-29,1.16,1.17,1.08,1.08,3364413,34692176.0
2010-07-01,1.08,1.08,1.03,1.03,2653052,25839044.0
2010-07-02,1.04,1.05,0.98,1.02,1926187,18125816.0
2010-07-05,1.01,1.01,0.98,1.01,1245154,11526488.0
2010-07-06,1.0,1.04,1.0,1.03,2236390,21186446.0
2010-07-07,1.03,1.04,1.02,1.04,1758970,16804276.0
2010-07-08,1.05,1.08,1.03,1.05,3728138,36378204.0
2010-07-09,1.05,1.07,1.04,1.07,3235613,31807758.0
2010-07-12,1.07,1.1,1.06,1.09,3347643,33674748.0
2010-07-13,1.08,1.08,1.06,1.06,2422581,23882692.0
2010-07-14,1.08,1.12,1.07,1.09,4612200,46858928.0
2010-07-15,1.1,1.11,1.06,1.06,3201154,32261998.0
2010-07-16,1.06,1.07,1.05,1.07,2154279,21112346.0
2010-07-19,1.08,1.11,1.06,1.11,4116085,41768372.0
2010-07-20,1.1,1.13,1.1,1.13,5789447,60134988.0
2010-07-21,1.12,1.17,1.12,1.15,8979372,95768312.0
2010-07-22,1.14,1.18,1.14,1.16,5171931,55458908.0
2010-07-23,1.16,1.17,1.14,1.15,3790004,40212296.0
2010-07-26,1.15,1.18,1.15,1.17,3855165,41518280.0
2010-07-27,1.17,1.17,1.14,1.14,4282363,45484856.0
2010-07-28,1.15,1.17,1.14,1.17,6078805,64997712.0
2010-07-29,1.18,1.2,1.17,1.19,9548050,104840360.0
2010-07-30,1.18,1.19,1.16,1.18,4852514,52708376.0
2010-08-02,1.17,1.2,1.17,1.2,5787771,63654724.0
2010-08-03,1.2,1.21,1.17,1.17,6296340,69553896.0
2010-08-04,1.17,1.18,1.15,1.17,4482724,48296584.0
2010-08-05,1.17,1.17,1.16,1.17,3940439,42491912.0
2010-08-06,1.17,1.21,1.15,1.2,7038646,77125024.0
2010-08-09,1.21,1.32,1.21,1.31,18594764,219731360.0
2010-08-10,1.29,1.32,1.27,1.28,16581628,198347120.0
2010-08-11,1.27,1.34,1.27,1.34,15260575,185936544.0
2010-08-12,1.32,1.34,1.3,1.31,8327490,101305152.0
2010-08-13,1.31,1.34,1.27,1.34,11643359,141162576.0
2010-08-16,1.34,1.39,1.32,1.38,12674532,159164080.0
2010-08-17,1.36,1.43,1.36,1.39,12256345,159251952.0
2010-08-18,1.39,1.4,1.36,1.37,9351561,118660928.0
2010-08-19,1.36,1.38,1.33,1.34,8118158,100890744.0
2010-08-20,1.35,1.36,1.31,1.32,5826696,71757232.0
2010-08-23,1.33,1.34,1.32,1.32,3571241,43415268.0
2010-08-24,1.32,1.35,1.31,1.33,4533457,55267896.0
2010-08-25,1.33,1.34,1.28,1.29,5841439,70020032.0
2010-08-26,1.29,1.33,1.28,1.31,5602982,67512208.0
2010-08-27,1.32,1.35,1.29,1.35,6850411,82872616.0
2010-08-30,1.35,1.39,1.35,1.38,7283774,91511768.0
2010-08-31,1.39,1.44,1.38,1.44,14330538,187488224.0
2010-09-01,1.44,1.46,1.41,1.46,13988714,184622336.0
2010-09-02,1.53,1.58,1.51,1.52,25238520,356944096.0
2010-09-03,1.53,1.55,1.5,1.54,11473892,160704112.0
2010-09-06,1.54,1.57,1.52,1.54,12161310,172100736.0
2010-09-07,1.53,1.57,1.52,1.56,8534313,121075824.0
2010-09-08,1.55,1.62,1.55,1.59,12514679,183203376.0
2010-09-09,1.59,1.6,1.5,1.51,14249696,201665648.0
2010-09-10,1.51,1.56,1.5,1.54,9668744,135239552.0
2010-09-13,1.54,1.55,1.52,1.53,6252824,88075504.0
2010-09-14,1.54,1.59,1.53,1.57,7947918,113976504.0
2010-09-15,1.57,1.57,1.53,1.53,5456996,77201144.0
2010-09-16,1.53,1.53,1.46,1.49,6610162,90457864.0
2010-09-17,1.49,1.51,1.46,1.47,4802710,65245388.0
2010-09-20,1.47,1.49,1.44,1.44,6272467,83896776.0
2010-09-21,1.46,1.46,1.44,1.46,2818700,37414504.0
2010-09-27,1.46,1.51,1.46,1.51,4900192,67131784.0
2010-09-28,1.51,1.51,1.48,1.49,5388273,73708712.0
2010-09-29,1.5,1.51,1.47,1.48,3735393,50948164.0
2010-09-30,1.48,1.5,1.46,1.49,5666510,76557016.0
2010-10-08,1.49,1.51,1.46,1.49,13561221,184415488.0
2010-10-11,1.49,1.49,1.43,1.44,16336778,216571168.0
2010-10-12,1.44,1.46,1.43,1.45,7396419,97691672.0
2010-10-13,1.46,1.5,1.44,1.49,10439924,141607856.0
2010-10-14,1.5,1.51,1.43,1.44,9438366,126103000.0
2010-10-15,1.43,1.45,1.39,1.39,11575057,149356624.0
2010-10-18,1.39,1.44,1.39,1.43,7427808,96779648.0
2010-10-19,1.43,1.49,1.43,1.47,9860546,132326728.0
2010-10-20,1.44,1.47,1.43,1.47,8929631,118562784.0
2010-10-21,1.47,1.47,1.44,1.44,5675977,75255328.0
2010-10-22,1.45,1.48,1.44,1.48,6109420,81891496.0
2010-10-25,1.49,1.53,1.49,1.53,10366112,143849888.0
2010-10-26,1.53,1.54,1.49,1.52,7286624,101036784.0
2010-10-27,1.52,1.54,1.49,1.49,7589556,105180872.0
2010-10-28,1.49,1.51,1.46,1.47,5397455,73014456.0
2010-10-29,1.47,1.49,1.45,1.48,5313530,71524728.0
2010-11-01,1.53,1.61,1.51,1.59,19741072,282723328.0
2010-11-02,1.59,1.68,1.59,1.64,24751564,371896768.0
2010-11-03,1.66,1.79,1.66,1.73,30746016,483626688.0
2010-11-04,1.76,1.78,1.7,1.74,24524784,389143808.0
2010-11-05,1.79,1.91,1.76,1.89,49348628,839837440.0
2010-11-08,1.92,2.03,1.89,1.91,52420944,936103808.0
2010-11-09,1.89,1.89,1.85,1.86,22553730,384221920.0
2010-11-10,1.85,1.85,1.79,1.83,18604772,309361920.0
2010-11-11,1.81,1.85,1.8,1.8,15360656,257166848.0
2010-11-12,1.8,1.81,1.64,1.65,18530228,292376704.0
2010-11-15,1.69,1.71,1.66,1.71,11513597,177870496.0
2010-11-16,1.7,1.76,1.66,1.7,15551662,242619120.0
2010-11-17,1.68,1.76,1.67,1.73,15232703,240708416.0
2010-11-18,1.77,1.78,1.65,1.71,10752635,167623872.0
2010-11-19,1.72,1.73,1.68,1.72,9900376,154473360.0
2010-11-22,1.7,1.72,1.65,1.67,11143042,172801584.0
2010-11-23,1.65,1.7,1.65,1.67,8532047,130659208.0
2010-11-24,1.65,1.71,1.65,1.7,8371833,128964808.0
2010-11-25,1.7,1.76,1.69,1.76,14613419,233395568.0
2010-11-26,1.76,1.77,1.7,1.71,8688349,137786464.0
2010-11-29,1.7,1.7,1.67,1.68,6367658,98037760.0
2010-11-30,1.68,1.7,1.58,1.62,8258730,123202528.0
2010-12-01,1.62,1.63,1.6,1.63,3850323,56959804.0
2010-12-02,1.64,1.66,1.62,1.63,4675402,70334608.0
2010-12-03,1.63,1.66,1.62,1.64,6532365,98358760.0
2010-12-06,1.66,1.66,1.59,1.61,5709750,84841304.0
2010-12-07,1.61,1.62,1.57,1.62,4034393,59100724.0
2010-12-08,1.62,1.67,1.6,1.64,5707731,85928320.0
2010-12-09,1.63,1.64,1.6,1.6,4552526,67665360.0
2010-12-10,1.6,1.64,1.59,1.63,2709586,40186996.0
2010-12-13,1.63,1.67,1.63,1.67,6064813,92243704.0
2010-12-14,1.67,1.74,1.67,1.73,10716965,168298048.0
2010-12-15,1.74,1.74,1.69,1.7,8301352,130160000.0
2010-12-16,1.69,1.72,1.67,1.68,7100053,110153832.0
2010-12-17,1.68,1.7,1.68,1.69,2853071,44145472.0
2010-12-20,1.69,1.71,1.63,1.66,6061294,92556424.0
2010-12-21,1.65,1.71,1.64,1.7,6449936,99603288.0
2010-12-22,1.71,1.71,1.66,1.67,4502306,69469352.0
2010-12-23,1.67,1.67,1.63,1.63,4667114,70531024.0
2010-12-24,1.63,1.66,1.6,1.61,3724408,55472732.0
2010-12-27,1.61,1.64,1.56,1.56,5173085,75839712.0
2010-12-28,1.56,1.57,1.52,1.52,4077687,57666876.0
2010-12-29,1.52,1.55,1.5,1.54,4455973,62114144.0
2010-12-30,1.53,1.56,1.52,1.54,4486942,63497752.0
2010-12-31,1.55,1.6,1.55,1.59,3887854,55790380.0
2011-01-04,1.59,1.62,1.59,1.61,3266028,47965280.0
2011-01-05,1.61,1.63,1.6,1.6,3843782,56668828.0
2011-01-06,1.61,1.62,1.6,1.61,3295242,48640172.0
2011-01-07,1.61,1.68,1.6,1.65,9525339,144019936.0
2011-01-10,1.66,1.71,1.61,1.62,10249492,157524592.0
2011-01-11,1.6,1.68,1.6,1.66,7231414,109339264.0
2011-01-12,1.67,1.69,1.64,1.66,4977457,75774272.0
2011-02-21,1.82,1.82,1.82,1.82,3912833,65344312.0
2011-02-22,2.01,2.01,1.83,1.85,45247976,784708160.0
2011-02-23,1.82,1.87,1.77,1.79,17738360,292353760.0
2011-02-24,1.77,1.77,1.72,1.75,12582518,200976400.0
2011-02-25,1.75,1.79,1.75,1.77,8555030,139103504.0
2011-02-28,1.77,1.82,1.75,1.8,10399519,170773088.0
2011-03-01,1.8,1.8,1.76,1.77,11272611,183164544.0
2011-03-02,1.75,1.75,1.72,1.73,9369988,148437808.0
2011-03-03,1.73,1.75,1.7,1.71,5957333,94335936.0
2011-03-04,1.73,1.76,1.71,1.76,6717730,107219120.0
2011-03-07,1.77,1.79,1.76,1.77,10224242,165901616.0
2011-03-08,1.77,1.84,1.77,1.83,17168508,286151168.0
2011-03-09,1.83,1.84,1.81,1.82,10211101,170559744.0
2011-03-10,1.85,1.89,1.83,1.83,16390580,279301568.0
2011-03-11,1.82,1.82,1.78,1.78,9766571,161143264.0
2011-03-14,1.76,1.8,1.75,1.8,5746381,93367464.0
2011-03-15,1.78,1.78,1.72,1.75,8101231,129471408.0
2011-03-16,1.75,1.76,1.72,1.75,7219160,115133392.0
2011-03-17,1.73,1.73,1.71,1.72,5923133,93459848.0
2011-03-18,1.73,1.76,1.73,1.74,3758264,59981584.0
2011-03-21,1.75,1.81,1.75,1.8,11815368,193986784.0
2011-03-22,1.8,1.81,1.76,1.8,6827277,111915232.0
2011-03-23,1.8,1.82,1.79,1.82,6192863,102530912.0
2011-03-24,1.82,1.84,1.8,1.82,8766530,146408832.0
2011-03-25,1.79,1.9,1.75,1.89,38081776,643978048.0
2011-03-28,1.89,1.98,1.89,1.98,35630068,633211392.0
2011-03-29,1.98,2.02,1.96,1.99,44164600,804660288.0
2011-03-30,1.97,2.02,1.96,1.97,20349256,369676960.0
2011-03-31,1.97,1.97,1.88,1.88,17703628,309105344.0
2011-04-01,1.87,2.07,1.83,2.04,23051648,411636640.0
2011-04-06,2.06,2.15,2.0,2.01,37366448,710192128.0
2011-04-07,1.99,2.18,1.98,2.18,34547108,661421120.0
2011-04-08,2.17,2.17,2.11,2.13,30952220,604745536.0
2011-04-11,2.11,2.15,2.05,2.07,25629032,489207584.0
2011-04-12,2.06,2.11,2.03,2.09,16437126,311383424.0
2011-04-13,2.09,2.11,2.04,2.08,16951114,321367136.0
2011-04-14,2.07,2.08,1.99,2.0,21335388,393831040.0
2011-04-15,2.0,2.03,1.97,2.02,16364608,300132128.0
2011-04-18,2.02,2.02,1.98,1.99,11954878,218451296.0
2011-04-19,1.99,1.99,1.92,1.94,15630828,278602240.0
2011-04-20,1.95,2.01,1.95,1.99,12270242,223232096.0
2011-04-21,1.99,2.01,1.94,1.97,11252020,202149232.0
2011-04-22,1.98,2.0,1.95,1.96,8529540,154144304.0
2011-04-26,1.88,1.91,1.8,1.82,14421975,243593120.0
2011-04-27,1.83,1.85,1.76,1.78,7530775,124022872.0
2011-04-28,1.79,1.8,1.73,1.73,6571174,105709072.0
2011-04-29,1.75,1.79,1.75,1.78,6152626,100050320.0
2011-05-03,1.78,1.79,1.75,1.79,4943477,80251104.0
2011-05-04,1.78,1.78,1.72,1.72,6788572,108356672.0
2011-05-05,1.72,1.75,1.69,1.73,6215897,98056824.0
2011-05-06,1.7,1.74,1.7,1.72,4930283,77643920.0
2011-05-09,1.71,1.75,1.71,1.74,4180295,66247628.0
2011-05-10,1.74,1.76,1.72,1.75,5145807,81725968.0
2011-05-11,1.75,1.8,1.74,1.79,9156168,148612064.0
2011-05-12,1.78,1.78,1.73,1.74,5709455,91887792.0
2011-05-13,1.73,1.75,1.67,1.71,6880418,107592528.0
2011-05-16,1.73,1.73,1.7,1.72,3617755,56643480.0
2011-05-17,1.72,1.72,1.67,1.7,4054037,62966292.0
2011-05-18,1.7,1.72,1.68,1.71,2811602,43863412.0
2011-05-19,1.71,1.74,1.7,1.71,3175111,49946120.0
2011-05-20,1.71,1.71,1.68,1.68,3292660,50948052.0
2011-05-23,1.7,1.74,1.65,1.65,7262512,112726800.0
2011-05-24,1.65,1.65,1.61,1.64,3976105,59328268.0
2011-05-25,1.64,1.65,1.6,1.62,4445939,66184604.0
2011-05-26,1.62,1.64,1.59,1.59,2944908,43373552.0
2011-05-27,1.58,1.6,1.54,1.54,4257047,60892888.0
2011-05-30,1.54,1.55,1.51,1.51,4109473,57522880.0
2011-05-31,1.51,1.53,1.49,1.53,7535176,103916176.0
2011-06-01,1.53,1.54,1.51,1.53,4674894,65461976.0
2011-06-02,1.52,1.53,1.47,1.5,5314307,72847328.0
2011-06-03,1.54,1.64,1.54,1.57,13119625,190066752.0
2011-06-07,1.53,1.6,1.53,1.57,7398658,105921104.0
2011-06-08,1.56,1.57,1.53,1.56,5246868,74393256.0
2011-06-09,1.56,1.59,1.52,1.52,6864147,97513864.0
2011-06-10,1.54,1.55,1.52,1.55,4986295,70238000.0
2011-06-13,1.54,1.55,1.52,1.54,2455244,34477488.0
2011-06-14,1.53,1.64,1.53,1.62,11146517,163590352.0
2011-06-15,1.61,1.63,1.59,1.6,4474130,65894216.0
2011-06-16,1.58,1.59,1.54,1.55,3844053,55473844.0
2011-06-17,1.57,1.59,1.57,1.57,4720850,68231280.0
2011-06-20,1.58,1.61,1.57,1.59,5729655,83633984.0
2011-06-22,1.63,1.67,1.62,1.63,11015681,165565664.0
2011-06-23,1.63,1.68,1.62,1.67,10584219,160517472.0
2011-06-24,1.66,1.73,1.65,1.72,13651603,212427824.0
2011-06-27,1.71,1.73,1.7,1.71,6474769,101822784.0
2011-06-28,1.71,1.73,1.69,1.72,5863955,91700880.0
2011-07-04,1.79,1.81,1.76,1.77,12220480,197139488.0
2011-07-05,1.76,1.76,1.74,1.75,5999953,94978664.0
2011-07-06,1.74,1.74,1.7,1.74,6102603,95163304.0
2011-07-07,1.72,1.76,1.72,1.72,5609288,88025416.0
2011-07-08,1.72,1.74,1.68,1.7,5818594,89541792.0
2011-07-11,1.7,1.72,1.7,1.72,3415524,53066192.0
2011-07-12,1.7,1.7,1.68,1.68,3489873,53389984.0
2011-07-13,1.68,1.7,1.68,1.7,4590452,70474384.0
2011-07-14,1.71,1.71,1.68,1.69,6979574,107108112.0
2011-07-15,1.69,1.75,1.69,1.75,9387917,146989328.0
2011-07-18,1.75,1.76,1.71,1.72,6658583,104459528.0
2011-07-19,1.72,1.72,1.66,1.67,7818555,118905200.0
2011-07-20,1.68,1.69,1.65,1.65,4449939,67105584.0
2011-07-21,1.66,1.66,1.62,1.62,6168086,90954176.0
2011-07-22,1.62,1.63,1.61,1.62,3347788,49132408.0
2011-07-25,1.62,1.62,1.54,1.54,8077327,114431360.0
2011-07-26,1.54,1.55,1.52,1.53,4573734,63452340.0
2011-07-27,1.57,1.6,1.55,1.56,8035863,114682616.0
2011-07-28,1.53,1.54,1.51,1.54,5309510,73530992.0
2011-07-29,1.54,1.55,1.52,1.53,3489391,48451380.0
2011-08-01,1.53,1.56,1.52,1.55,3356157,47003600.0
2011-08-02,1.54,1.54,1.51,1.53,2846624,39300596.0
2011-08-03,1.53,1.55,1.52,1.54,3089644,43024952.0
2011-08-04,1.54,1.55,1.53,1.54,3104057,43448784.0
2011-08-05,1.49,1.51,1.47,1.49,4310302,58309568.0
2011-08-08,1.47,1.48,1.39,1.44,7012432,91572656.0
2011-08-09,1.4,1.43,1.37,1.43,5278774,67170024.0
2011-08-10,1.44,1.46,1.43,1.43,4228670,55321936.0
2011-08-11,1.4,1.44,1.38,1.43,3604534,46368684.0
2011-08-12,1.45,1.46,1.43,1.44,3676246,48251680.0
2011-08-15,1.45,1.46,1.44,1.46,3834072,50351300.0
2011-08-16,1.46,1.47,1.45,1.45,3438394,45369624.0
2011-08-17,1.45,1.45,1.44,1.44,2235721,29232468.0
2011-08-18,1.44,1.46,1.42,1.42,2823602,36729332.0
2011-08-19,1.39,1.4,1.38,1.39,3432956,43344496.0
2011-08-22,1.39,1.41,1.37,1.39,2871929,36132000.0
2011-08-23,1.39,1.4,1.38,1.4,2766900,34925544.0
2011-08-24,1.41,1.43,1.4,1.42,3679312,47229208.0
2011-08-25,1.43,1.49,1.41,1.49,10436089,138084320.0
2011-08-26,1.48,1.54,1.47,1.52,11502312,157191040.0
2011-08-29,1.51,1.54,1.48,1.5,9116181,123603760.0
2011-08-30,1.5,1.51,1.45,1.45,6281495,84402528.0
2011-08-31,1.44,1.46,1.43,1.45,2488829,32620494.0
2011-09-01,1.46,1.46,1.44,1.44,2814387,36953960.0
2011-09-02,1.45,1.45,1.42,1.42,3258448,42396012.0
2011-09-05,1.4,1.4,1.37,1.38,3085424,38715452.0
2011-09-06,1.37,1.38,1.36,1.37,2252474,27974552.0
2011-09-07,1.38,1.39,1.37,1.39,3426576,42991732.0
2011-09-08,1.4,1.4,1.37,1.37,2408787,30210228.0
2011-09-09,1.38,1.38,1.34,1.34,3647417,44915072.0
2011-09-13,1.32,1.32,1.3,1.3,2694753,31982612.0
2011-09-14,1.31,1.33,1.29,1.33,2058067,24494428.0
2011-09-15,1.33,1.33,1.3,1.3,2357231,28203796.0
2011-09-16,1.31,1.31,1.3,1.3,2698615,31935604.0
2011-09-19,1.29,1.3,1.25,1.25,4534923,51863344.0
2011-09-20,1.24,1.28,1.24,1.26,2861326,32681316.0
2011-09-21,1.26,1.3,1.25,1.29,3975530,46183420.0
2011-09-22,1.28,1.29,1.24,1.25,3383596,39148168.0
2011-09-23,1.23,1.26,1.22,1.26,3624435,40880488.0
2011-09-26,1.25,1.3,1.25,1.28,8584076,100153520.0
2011-09-27,1.3,1.3,1.28,1.3,3466148,40516272.0
2011-09-28,1.3,1.3,1.25,1.26,2703165,31316528.0
2011-09-29,1.25,1.26,1.21,1.23,4766034,53022080.0
2011-09-30,1.22,1.24,1.13,1.13,9321472,100063656.0
2011-10-11,1.15,1.16,1.09,1.11,4613115,47366032.0
2011-10-12,1.1,1.15,1.1,1.15,4193374,43133072.0
2011-10-13,1.15,1.16,1.14,1.15,5110630,53241856.0
2011-10-14,1.15,1.17,1.14,1.15,3555780,37151176.0
2011-10-17,1.16,1.17,1.15,1.15,3765336,39418928.0
2011-10-18,1.15,1.15,1.12,1.12,3570440,36765844.0
2011-10-19,1.12,1.14,1.12,1.13,1828310,18789908.0
2011-10-20,1.13,1.13,1.09,1.1,3061757,30660552.0
2011-10-21,1.1,1.12,1.09,1.09,1734947,17348988.0
2011-10-24,1.09,1.1,1.04,1.09,4750139,46368912.0
2011-10-25,1.09,1.13,1.08,1.12,3987070,40145240.0
2011-10-26,1.11,1.15,1.11,1.14,4313134,44442952.0
2011-10-27,1.15,1.17,1.14,1.14,4596109,48166044.0
2011-10-28,1.15,1.18,1.15,1.16,5944603,62508356.0
2011-10-31,1.17,1.19,1.16,1.18,7293710,77496952.0
2011-11-01,1.16,1.18,1.16,1.18,4951573,52569992.0
2011-11-02,1.16,1.19,1.15,1.18,6175721,65457632.0
2011-11-03,1.19,1.21,1.19,1.19,8132882,88472808.0
2011-11-04,1.2,1.22,1.2,1.22,7211904,78921720.0
2011-11-07,1.21,1.24,1.21,1.21,7021936,77936304.0
2011-11-08,1.21,1.22,1.18,1.18,5869712,63534912.0
2011-11-09,1.19,1.2,1.15,1.2,6167702,66058064.0
2011-11-10,1.18,1.18,1.17,1.17,4688178,50035656.0
2011-11-11,1.18,1.19,1.17,1.18,2421969,25896950.0
2011-11-14,1.19,1.2,1.18,1.2,4369406,47286916.0
