timestamps,open,high,low,close,volume,amount
2010-05-20,6.83,7.09,6.58,6.6,13026085,163051984.0
2010-05-21,6.21,7.07,6.14,7.05,20573256,252254880.0
2010-05-24,7.07,7.58,7.06,7.49,27099526,354433280.0
2010-05-25,7.44,7.66,7.31,7.4,22243984,292205824.0
2010-05-26,7.34,8.55,7.34,8.13,44034280,603373248.0
2010-05-27,8.14,8.93,7.95,8.68,35449460,501666240.0
2010-05-28,8.84,8.93,8.3,8.4,22266844,315070528.0
2010-05-31,8.34,8.41,7.64,7.71,16958574,233089712.0
2010-06-01,7.64,7.7,7.25,7.44,13929046,182732192.0
2010-06-02,7.42,7.76,7.04,7.75,13108752,170697664.0
2010-06-03,7.8,7.97,7.49,7.5,13261456,178052224.0
2010-06-04,7.52,7.67,7.29,7.53,8177184,107415136.0
2010-06-07,7.23,7.37,6.96,7.22,13622278,175383168.0
2010-06-08,7.21,7.6,7.13,7.47,13922730,181606544.0
2010-06-09,7.59,7.83,7.34,7.78,20357848,270224448.0
2010-06-10,7.75,7.93,7.62,7.71,19714492,264507248.0
2010-06-11,7.77,7.87,7.57,7.61,13031854,173896672.0
2010-06-17,7.7,7.77,7.32,7.35,9643622,127332000.0
2010-06-18,7.39,7.4,6.92,7.0,15359021,197471376.0
2010-06-21,7.03,7.37,6.8,7.3,14630551,187860816.0
2010-06-22,7.3,7.57,7.19,7.39,15732282,205006960.0
2010-06-23,7.32,7.36,6.99,7.15,15904654,203647504.0
2010-06-24,7.14,7.19,6.92,7.0,13601922,172704784.0
2010-06-25,6.93,6.93,6.59,6.68,13516101,167541312.0
2010-06-29,6.6,6.63,6.04,6.19,16253440,194431040.0
2010-06-30,6.09,6.24,5.94,6.23,9510120,111580088.0
2010-07-01,6.23,6.25,5.96,5.97,5857823,68796720.0
2010-07-02,5.96,6.0,5.52,5.86,11139105,127185056.0
2010-07-05,5.68,5.74,5.49,5.6,7789906,87821272.0
2010-07-06,5.59,5.91,5.55,5.83,11077348,126645472.0
2010-07-07,5.83,5.96,5.79,5.94,9868191,113987608.0
2010-07-08,6.01,6.06,5.81,5.91,10035251,116440040.0
2010-07-09,5.91,6.34,5.89,6.29,16021934,189544432.0
2010-07-12,6.29,6.44,6.2,6.32,13221017,158766080.0
2010-07-13,6.29,6.29,5.93,5.99,11646825,136400512.0
2010-07-14,6.04,6.47,6.04,6.26,17856944,213761632.0
2010-07-15,6.22,6.41,6.05,6.07,12881688,153588096.0
2010-07-16,6.07,6.3,5.97,6.2,9922088,116790848.0
2010-07-19,6.06,6.61,6.05,6.55,19933046,241737520.0
2010-07-20,6.6,7.1,6.56,7.08,25721676,322114592.0
2010-07-21,7.02,7.38,6.9,7.1,32067080,411388576.0
2010-07-22,7.06,7.28,6.99,7.22,14537437,186751648.0
2010-07-23,7.19,7.27,6.94,7.11,15884064,202238080.0
2010-07-26,7.11,7.42,7.11,7.37,19721548,255339392.0
2010-07-27,7.33,7.69,7.26,7.45,22569840,298083040.0
2010-07-28,7.44,7.79,7.35,7.78,23878324,317763296.0
2010-07-29,7.78,8.03,7.49,7.69,25634032,343181056.0
2010-07-30,7.76,7.76,7.44,7.62,12569717,166531008.0
2010-08-02,7.63,7.9,7.63,7.83,18425988,247841440.0
2010-08-03,7.94,8.06,7.66,7.69,22044280,299035872.0
2010-08-04,7.64,7.83,7.25,7.58,20342636,265922592.0
2010-08-05,7.55,7.68,7.41,7.57,15740496,206997232.0
2010-08-06,7.54,7.82,7.34,7.81,19412164,256390320.0
2010-08-09,7.77,8.04,7.71,8.02,21818968,295600192.0
2010-08-10,8.01,8.02,7.4,7.42,20022164,266434896.0
2010-08-11,7.42,7.56,7.35,7.46,12168900,158793072.0
2010-08-12,7.24,7.42,7.09,7.11,16366145,210199216.0
2010-08-13,7.11,7.34,7.02,7.3,10464684,133948616.0
2010-08-16,7.26,7.77,7.19,7.7,17025604,224630320.0
2010-08-17,7.75,7.93,7.7,7.8,18149100,243572288.0
2010-08-18,7.81,7.9,7.63,7.66,12093883,161318816.0
2010-08-19,7.77,7.96,7.62,7.91,21072428,283210816.0
2010-08-20,7.9,7.9,7.46,7.51,14908172,198071088.0
2010-08-23,7.51,7.64,7.34,7.39,12432040,162730832.0
2010-08-24,7.39,7.6,7.29,7.47,10904541,142450256.0
2010-08-25,7.33,7.44,7.09,7.09,13027737,167519008.0
2010-08-26,7.15,7.33,7.04,7.19,9365743,119594872.0
2010-08-27,7.21,7.29,7.1,7.21,6994457,89516968.0
2010-08-30,7.26,7.64,7.22,7.6,18150600,237249744.0
2010-08-31,7.51,7.7,7.44,7.65,17172220,226959520.0
2010-09-01,7.63,7.76,7.19,7.33,19305456,253522912.0
2010-09-02,7.48,7.5,7.27,7.35,20411248,264732880.0
2010-09-03,7.36,7.43,7.07,7.22,22251206,284372192.0
2010-09-06,7.24,7.64,7.22,7.55,21294532,278675584.0
2010-09-07,7.56,7.63,7.4,7.56,13387456,175444560.0
2010-09-08,7.51,7.99,7.46,7.96,36944256,495195616.0
2010-09-09,7.99,8.24,7.69,7.78,32629112,443356064.0
2010-09-10,7.74,7.99,7.61,7.86,18674776,250803072.0
2010-09-13,7.9,8.03,7.69,7.95,21928168,295801216.0
2010-09-14,8.05,8.07,7.72,7.8,18659544,251646016.0
2010-09-15,7.8,7.81,7.39,7.46,15324193,202182672.0
2010-09-16,7.46,7.57,7.11,7.19,15319485,197354560.0
2010-09-17,7.21,7.3,7.07,7.12,12035827,154310288.0
2010-09-20,7.16,7.44,7.13,7.35,14237326,184068640.0
2010-09-21,7.34,7.48,7.19,7.27,5593874,72163592.0
2010-09-27,7.32,7.41,7.25,7.38,8425479,109113440.0
2010-09-28,7.38,7.38,6.71,6.79,25092048,315426848.0
2010-09-29,6.74,6.86,6.58,6.66,18170088,223248016.0
2010-09-30,6.64,7.0,6.58,6.89,11866426,147652224.0
2010-10-08,6.98,7.33,6.9,7.24,17071798,218099552.0
2010-10-11,7.26,7.72,7.22,7.59,24151296,317190080.0
2010-10-12,7.59,7.82,7.46,7.68,23191134,308879616.0
2010-10-13,7.68,7.94,7.63,7.82,21568850,289419232.0
2010-10-14,7.9,8.19,7.63,7.7,34614928,467897280.0
2010-10-15,7.69,8.68,7.53,8.64,72064984,988561152.0
2010-10-18,8.78,9.48,8.42,8.89,79630536,1163164032.0
2010-10-19,8.9,9.19,8.64,9.14,31665110,461602368.0
2010-10-20,8.81,9.26,8.69,8.9,31563640,458361600.0
2010-10-21,8.93,9.03,8.36,8.48,30060444,426982720.0
2010-10-22,8.43,8.63,8.33,8.38,21573844,303072448.0
2010-10-25,8.4,8.86,8.35,8.7,26525060,376589280.0
2010-10-26,8.74,8.83,8.42,8.62,23500124,334662784.0
2010-10-27,8.55,8.76,8.38,8.39,24355302,344782848.0
2010-10-28,8.39,8.53,8.15,8.26,20096096,279880000.0
2010-10-29,8.29,8.57,8.16,8.49,20178912,282727552.0
2010-11-01,8.49,8.73,8.49,8.62,27350452,389086944.0
2010-11-02,8.63,8.67,8.31,8.37,29466352,414982432.0
2010-11-03,8.37,8.55,8.28,8.35,19538528,273592064.0
2010-11-04,8.35,8.7,8.35,8.69,28555144,405058976.0
2010-11-05,8.84,9.22,8.72,9.13,44481460,649114752.0
2010-11-08,9.35,9.68,9.2,9.27,41376136,620907712.0
2010-11-09,9.29,9.33,8.95,9.08,23050428,338928928.0
2010-11-10,9.07,9.07,8.72,8.78,23486772,340068352.0
2010-11-11,8.75,9.16,8.7,8.76,25984228,378363552.0
2010-11-12,8.76,8.9,7.84,7.87,29449852,410072992.0
2010-11-15,7.95,8.05,7.67,8.01,15574380,210386656.0
2010-11-16,8.06,8.09,7.18,7.46,18510306,245963648.0
2010-11-17,7.39,7.58,7.08,7.13,16167078,208903984.0
2010-11-18,7.23,7.35,7.13,7.24,11952650,153519552.0
2010-11-19,7.36,7.43,6.97,7.31,13934648,178702224.0
2010-11-22,7.19,7.34,7.13,7.18,14276133,183311584.0
2010-11-23,7.1,7.16,6.59,6.79,14791774,183937968.0
2010-11-24,6.73,7.0,6.64,7.0,12818212,160145360.0
2010-11-25,7.05,7.25,6.95,7.17,13389169,169814432.0
2010-11-26,7.15,7.15,6.85,6.98,11235760,141348672.0
2010-11-29,6.93,6.97,6.74,6.9,13687438,170567408.0
2010-11-30,6.88,6.95,6.39,6.55,16228103,198293424.0
2010-12-01,6.55,6.75,6.49,6.67,9044122,110366416.0
2010-12-02,6.83,6.86,6.62,6.67,6856331,84787336.0
2010-12-03,6.68,6.87,6.59,6.83,8087286,99892960.0
2010-12-06,6.85,6.88,6.57,6.68,9324769,114743152.0
2010-12-07,6.61,6.81,6.5,6.74,7308826,89547360.0
2010-12-08,6.74,6.8,6.67,6.67,7514321,92646848.0
2010-12-09,6.64,6.99,6.6,6.77,13080758,162639648.0
2010-12-10,6.78,7.03,6.65,6.95,9526976,118901752.0
2010-12-13,6.95,7.21,6.93,7.18,14321596,181602560.0
2010-12-14,7.21,7.22,7.06,7.12,9885393,125687600.0
2010-12-15,7.1,7.19,6.99,7.03,9582464,121529768.0
2010-12-16,7.02,7.06,6.88,6.91,7633438,96065424.0
2010-12-17,6.9,7.01,6.89,6.97,5893317,74065088.0
2010-12-20,6.98,7.11,6.47,6.68,12915206,160234608.0
2010-12-21,6.7,7.01,6.68,6.98,12304652,153053280.0
2010-12-22,6.99,7.14,6.92,7.06,13392782,169286240.0
2010-12-23,7.15,7.16,6.78,6.88,9640062,121082912.0
2010-12-24,6.82,6.9,6.68,6.79,5223145,64710204.0
2010-12-27,6.8,6.88,6.39,6.44,10497438,128894608.0
2010-12-28,6.44,6.46,6.2,6.21,9160188,109086920.0
2010-12-29,6.23,6.29,6.17,6.28,5568088,65923112.0
2010-12-30,6.32,6.84,6.24,6.69,15691178,191844752.0
2010-12-31,6.68,6.86,6.61,6.78,10107221,124816088.0
2011-01-04,6.8,6.84,6.6,6.76,13655479,168501920.0
2011-01-05,6.75,7.53,6.71,7.48,47199272,606482240.0
2011-01-06,7.39,7.82,7.3,7.56,32489628,430329952.0
2011-01-07,7.53,7.64,7.2,7.38,18891724,245580240.0
2011-01-10,7.43,7.43,6.92,6.99,16282286,207217824.0
2011-01-11,6.96,7.36,6.91,7.16,10923415,139087904.0
2011-01-12,7.15,7.53,7.09,7.48,17015940,220534592.0
2011-01-13,7.59,7.98,7.49,7.56,26596488,354467200.0
2011-01-14,7.54,7.87,7.46,7.72,20357844,271243680.0
2011-01-17,7.64,8.17,7.56,7.63,29703604,399089152.0
2011-01-18,7.59,7.62,7.12,7.37,22156692,286434112.0
2011-01-19,7.36,7.82,7.18,7.8,21365428,281274048.0
2011-01-20,7.79,8.03,7.48,7.52,20843822,278674944.0
2011-01-21,7.37,8.01,7.37,7.99,22847670,306532384.0
2011-01-24,8.02,8.33,7.73,7.79,26773336,366058080.0
2011-01-25,7.85,8.14,7.54,7.94,18128020,242813984.0
2011-01-26,7.89,8.07,7.66,7.96,11787646,159008144.0
2011-01-27,7.82,8.24,7.67,8.23,23343992,318620448.0
2011-01-28,8.14,8.27,8.02,8.06,14133606,194256288.0
2011-01-31,7.98,8.49,7.9,8.43,24001696,333404576.0
2011-02-01,8.37,8.64,8.24,8.6,20165156,284195136.0
2011-02-09,8.47,8.57,8.23,8.28,15007936,209906512.0
2011-02-10,8.2,8.45,8.09,8.43,14087264,195443728.0
2011-02-11,8.49,8.52,8.23,8.34,15025873,210192512.0
2011-02-14,8.39,9.04,8.34,8.88,38306576,553979136.0
2011-02-15,8.8,9.5,8.8,9.0,37926756,562480256.0
2011-02-16,9.02,9.29,8.99,9.2,19644910,290309312.0
2011-02-17,9.19,9.28,8.99,9.16,15043366,221885904.0
2011-02-18,9.1,9.13,8.63,8.73,23959432,345613536.0
2011-02-21,8.59,8.86,8.57,8.81,17011488,243915664.0
2011-02-22,8.79,8.82,8.18,8.19,21793532,306867072.0
2011-02-23,8.16,8.54,8.15,8.4,14541176,203079920.0
2011-02-24,8.38,8.57,8.2,8.49,8395879,117731728.0
2011-02-25,8.49,8.74,8.29,8.71,12685054,179800784.0
2011-02-28,8.64,8.96,8.3,8.94,27861764,395213888.0
2011-03-01,8.84,9.02,8.72,8.77,18483292,268058496.0
2011-03-02,8.72,8.97,8.64,8.94,15811301,228306064.0
2011-03-03,8.94,9.21,8.93,9.04,23571270,346658304.0
2011-03-04,9.07,9.48,9.05,9.41,30026882,449184512.0
2011-03-07,9.47,9.53,9.17,9.24,19244132,287372640.0
2011-03-08,9.28,9.45,9.21,9.44,16649706,249033392.0
2011-03-09,9.44,9.94,9.44,9.69,29487124,453253152.0
2011-03-10,9.67,9.67,9.27,9.31,16132895,242505728.0
2011-03-11,9.2,9.44,9.17,9.27,14501743,217043216.0
2011-03-14,9.16,9.46,9.07,9.31,13175988,196167440.0
2011-03-15,9.19,9.26,8.39,8.68,25198828,360835392.0
2011-03-16,8.68,8.88,8.57,8.68,11839869,169678512.0
2011-03-17,8.55,8.79,8.34,8.56,12949407,182969120.0
2011-03-18,8.69,8.77,8.46,8.55,6388862,90692664.0
2011-03-21,8.5,8.72,8.46,8.57,9054650,128358088.0
2011-03-22,8.62,8.69,8.32,8.53,8895610,125417976.0
2011-03-23,8.49,8.64,8.4,8.53,12721390,179593360.0
2011-03-24,8.57,8.82,8.52,8.63,11578778,165493568.0
2011-03-25,8.63,8.75,8.59,8.74,10843991,154942736.0
2011-03-28,8.76,8.84,8.65,8.74,10686290,153275712.0
2011-03-29,8.7,8.7,8.19,8.19,18841674,263531408.0
2011-03-30,8.19,8.32,8.09,8.19,9765240,134902992.0
2011-03-31,8.21,8.27,7.94,7.95,6397562,87635808.0
2011-04-01,8.0,9.31,7.74,9.31,57077872,825828352.0
2011-04-06,9.07,9.68,8.69,9.29,44928648,662325888.0
2011-04-07,9.11,9.57,9.08,9.5,26521340,396622688.0
2011-04-08,9.43,9.7,9.22,9.27,37525728,563332672.0
2011-04-11,9.17,9.24,8.99,9.06,20320044,298754208.0
2011-04-12,9.07,9.24,8.98,9.09,15671147,230269088.0
2011-04-13,9.04,9.44,9.01,9.31,25504006,380424992.0
2011-04-14,9.37,9.46,9.11,9.3,16362037,244014864.0
2011-04-15,9.25,9.43,9.09,9.23,11880999,176118160.0
2011-04-18,9.22,9.61,9.15,9.57,26584084,397665888.0
2011-04-19,9.39,9.69,9.29,9.49,23220848,350468960.0
2011-04-20,9.54,9.58,9.33,9.5,11486878,173022272.0
2011-04-21,9.61,9.62,9.41,9.45,12629584,190352736.0
2011-04-22,9.47,9.47,8.99,9.13,15337836,226944720.0
2011-04-25,9.08,9.08,8.77,8.84,8648743,125285704.0
2011-04-26,8.74,8.97,8.72,8.79,6959857,100849608.0
2011-04-27,8.83,8.94,8.39,8.43,9530609,135932560.0
2011-04-28,8.49,8.74,8.36,8.37,8393899,118286408.0
2011-04-29,8.47,8.62,8.39,8.58,4205981,59482344.0
2011-05-03,8.59,9.03,8.55,8.81,9644705,139474560.0
2011-05-04,8.8,8.97,8.61,8.63,7849483,112814464.0
2011-05-05,8.57,8.91,8.53,8.8,6647398,95597000.0
2011-05-06,8.72,9.15,8.69,9.11,33083946,481083936.0
2011-05-09,8.99,9.22,8.89,9.12,14889014,218993344.0
2011-05-10,9.05,9.12,8.83,9.01,6429567,93530696.0
2011-05-11,8.98,9.0,8.77,8.8,6256591,90553688.0
2011-05-12,8.72,8.73,8.47,8.5,8191690,116214824.0
2011-05-13,8.52,8.82,8.46,8.79,7396304,105410536.0
2011-05-16,8.74,8.79,8.37,8.4,11814223,166829136.0
2011-05-17,8.44,8.46,8.21,8.27,7683204,106874448.0
2011-05-18,8.24,8.44,8.09,8.14,9876367,137036480.0
2011-05-19,8.21,8.5,8.2,8.34,8586650,120263912.0
2011-05-20,8.34,8.44,8.23,8.36,2555631,35622312.0
2011-05-23,8.36,8.42,8.0,8.05,9202494,126953896.0
2011-05-24,8.07,8.13,7.9,8.08,4923724,67006504.0
2011-05-25,8.09,8.09,7.77,7.83,3708999,50229704.0
2011-05-26,7.96,7.99,7.74,7.91,3935043,53090184.0
2011-05-27,7.89,7.96,7.64,7.69,4210766,56431160.0
2011-05-30,7.68,7.72,7.49,7.6,4817445,63627220.0
2011-05-31,7.63,7.81,7.56,7.75,3215924,42748224.0
2011-06-01,7.75,7.87,7.69,7.79,2824779,37794524.0
2011-06-02,7.67,7.86,7.17,7.36,7431916,97092760.0
2011-06-03,7.38,7.61,7.3,7.6,4077003,53333312.0
2011-06-07,7.54,7.66,7.5,7.59,2653486,34952596.0
2011-06-08,7.59,7.59,7.37,7.49,5940765,77474264.0
2011-06-09,7.53,7.59,7.34,7.35,3620469,47331284.0
2011-06-10,7.34,7.38,7.04,7.27,7911043,101486352.0
2011-06-13,7.12,7.22,6.98,7.07,4318267,54725852.0
2011-06-14,7.09,7.19,6.89,7.07,13861537,175358192.0
2011-06-15,7.0,7.02,6.89,6.9,7338795,92021984.0
2011-06-16,6.81,6.95,6.77,6.8,4556911,56758760.0
2011-06-17,6.8,6.99,6.68,6.81,6920330,85806952.0
2011-06-20,6.81,6.81,6.47,6.58,5962139,72703368.0
2011-06-21,6.58,6.72,6.49,6.71,5522510,67546280.0
2011-06-22,6.72,6.74,6.59,6.65,4428693,54308372.0
2011-06-23,6.6,7.03,6.59,6.93,5462954,67855744.0
2011-06-24,6.89,7.34,6.85,7.17,11414360,145318304.0
2011-06-27,7.18,7.46,7.11,7.19,7286087,93763168.0
2011-06-28,7.24,7.28,6.98,7.26,5665437,72044048.0
2011-06-29,7.2,7.23,7.09,7.19,3851901,49217944.0
2011-07-01,7.29,7.33,7.07,7.09,8741084,111892096.0
2011-07-04,7.19,7.52,7.09,7.37,11168761,144475376.0
2011-07-05,7.39,7.41,7.25,7.28,7065804,91234160.0
2011-07-06,7.28,7.74,7.27,7.51,13330077,174618944.0
2011-07-07,7.55,7.71,7.46,7.57,10035843,132414616.0
2011-07-08,7.6,7.83,7.55,7.77,9980395,133017528.0
2011-07-11,7.74,8.0,7.66,7.97,9874938,133545408.0
2011-07-12,7.91,8.41,7.81,8.09,18141300,249194976.0
2011-07-13,8.09,8.38,8.0,8.27,11905080,164268912.0
2011-07-14,8.19,8.36,8.17,8.2,6840531,94790400.0
2011-07-15,8.2,8.23,8.0,8.01,7071413,96748064.0
2011-07-18,7.96,8.77,7.95,8.38,12841548,180769968.0
2011-07-19,8.26,8.34,8.06,8.07,4368336,59975732.0
2011-07-20,8.17,8.19,7.67,7.88,7928297,106983272.0
2011-07-21,7.87,7.93,7.72,7.81,5167235,69547992.0
2011-07-22,7.83,8.02,7.82,7.83,2866851,38689040.0
2011-07-25,7.98,8.04,7.64,7.67,7654954,103028240.0
2011-07-26,7.68,8.35,7.62,8.09,14148464,192933440.0
2011-07-27,7.97,8.11,7.78,7.94,6779675,91846456.0
2011-07-28,7.82,8.0,7.78,7.92,4025906,54324904.0
2011-07-29,7.89,7.94,7.46,7.47,6944496,91762784.0
2011-08-01,7.46,7.63,7.39,7.59,4101243,54034772.0
2011-08-02,7.44,7.73,7.41,7.67,4332447,57226948.0
2011-08-03,7.54,7.73,7.44,7.59,4156837,55016972.0
2011-08-04,7.64,7.77,7.62,7.67,3223388,42885352.0
2011-08-05,7.54,7.54,6.59,7.3,7957365,103264760.0
2011-08-08,6.99,7.45,6.89,6.97,9304946,117879248.0
2011-08-09,6.72,7.13,6.59,7.08,6784679,84604864.0
2011-08-10,7.2,7.29,7.12,7.22,3445719,44136468.0
2011-08-11,7.02,7.54,6.99,7.42,5292886,68292336.0
2011-08-12,7.49,7.49,7.29,7.34,4329539,55879220.0
2011-08-15,7.35,7.44,7.14,7.35,6198645,79169656.0
2011-08-16,7.35,7.46,7.17,7.19,3562790,45727572.0
2011-08-17,7.18,7.34,7.17,7.22,2639653,33672456.0
2011-08-18,7.23,7.26,7.07,7.08,3551859,44974888.0
2011-08-19,6.94,7.05,6.79,6.92,2840531,35332784.0
2011-08-22,6.92,7.03,6.77,6.81,2297205,28522552.0
2011-08-23,6.84,6.97,6.84,6.95,1599389,19858806.0
2011-08-24,7.05,7.09,6.96,6.98,1879500,23552720.0
2011-08-25,7.05,7.49,6.99,7.47,6249067,80451416.0
2011-08-26,7.44,7.59,7.34,7.53,4442305,57844196.0
2011-08-29,7.41,7.62,7.3,7.55,6230395,81169184.0
2011-08-30,7.64,7.69,7.36,7.39,3765692,49095532.0
2011-08-31,7.4,7.73,7.35,7.67,7310869,95623416.0
2011-09-01,7.67,7.72,7.41,7.47,2568170,33544788.0
2011-09-02,7.47,7.54,7.19,7.28,2395537,30753204.0
2011-09-05,7.24,7.42,7.11,7.32,3832053,48968572.0
2011-09-06,7.29,7.59,7.24,7.49,6592342,85421136.0
2011-09-07,7.48,7.62,7.43,7.57,2792509,36428612.0
2011-09-08,7.6,7.64,7.44,7.44,3115607,40750744.0
2011-09-09,7.56,7.65,7.43,7.44,3761181,49117532.0
2011-09-13,7.31,7.33,7.11,7.18,2284245,29043344.0
2011-09-14,7.22,7.33,6.9,7.26,3896497,49289204.0
2011-09-15,7.27,7.29,6.93,6.96,8707854,110129640.0
2011-09-16,7.05,7.12,6.85,6.86,6242608,77783000.0
2011-09-19,6.79,6.89,6.69,6.82,4665751,57444448.0
2011-09-20,6.74,6.96,6.73,6.87,3894655,48166168.0
2011-09-21,6.87,7.16,6.79,7.11,4298762,53860628.0
2011-09-22,7.06,7.23,6.77,6.82,4034675,50435772.0
2011-09-23,6.7,6.96,6.61,6.86,5019095,61682048.0
2011-09-26,6.77,6.87,6.63,6.72,3577759,43895544.0
2011-09-27,6.8,6.84,6.61,6.7,2852412,34812556.0
2011-09-28,6.74,6.79,6.49,6.52,4177815,50624940.0
2011-09-29,6.51,6.51,6.24,6.28,6216622,73602016.0
