timestamps,open,high,low,close,volume,amount
2017-03-14,11.05,11.32,11.04,11.09,40497808,538099456.0
2017-03-15,11.07,11.2,11.02,11.09,31571656,418008896.0
2017-03-16,11.19,12.41,11.18,12.41,168321328,2394729728.0
2017-03-17,13.17,13.45,11.92,11.98,239956608,3566685952.0
2017-03-20,11.97,12.09,11.62,11.83,97369776,1354514304.0
2017-03-21,11.69,11.94,11.63,11.86,71375352,995467712.0
2017-03-22,11.68,11.93,11.64,11.76,61256368,850334720.0
2017-03-23,11.72,12.65,11.71,12.12,118472360,1696371584.0
2017-03-24,11.96,12.53,11.8,12.37,110291064,1572560128.0
2017-03-27,12.39,13.07,12.23,12.51,137051248,2028596224.0
2017-03-28,12.36,12.57,12.22,12.43,70266760,1018060608.0
2017-03-29,12.42,12.42,11.07,11.4,104393968,1465791872.0
2017-03-30,11.17,11.34,10.99,11.04,65643256,872989120.0
2017-03-31,11.14,11.38,11.11,11.23,44069600,589815424.0
2017-04-05,11.18,11.66,10.83,11.62,60775104,817957120.0
2017-04-06,11.52,11.7,11.45,11.63,43850656,601206400.0
2017-04-07,11.58,11.71,11.41,11.43,42443408,579815552.0
2017-04-10,11.27,11.32,10.9,10.97,47904960,633619968.0
2017-04-11,10.93,11.37,10.84,11.29,53549348,707436480.0
2017-04-12,11.33,11.55,11.09,11.15,47285612,636538880.0
2017-04-13,11.06,11.34,11.03,11.2,28607856,380630592.0
2017-04-14,11.14,11.16,10.85,10.93,34545560,452122944.0
2017-04-17,10.62,10.71,10.36,10.43,33910000,428904672.0
2017-04-18,10.47,10.59,10.01,10.03,25010292,311366656.0
2017-04-19,10.02,10.16,9.88,10.1,28004732,341391136.0
2017-04-20,10.08,10.21,9.62,10.14,38628576,467113856.0
2017-04-21,10.07,10.16,9.99,10.08,16611047,202777760.0
2017-04-24,10.06,10.06,9.71,9.83,20181836,241657552.0
2017-04-25,9.9,10.0,9.77,9.77,19125480,230123376.0
2017-04-26,9.75,10.66,9.68,10.13,44063008,542793472.0
2017-04-27,10.02,10.32,9.83,10.25,41071288,502006784.0
2017-04-28,10.18,10.23,10.1,10.17,19893114,244666272.0
2017-05-02,10.12,10.24,10.08,10.21,17578998,215974064.0
2017-05-03,10.2,10.31,10.09,10.19,20279602,250071632.0
2017-05-04,10.14,10.23,9.9,9.98,23651188,288211808.0
2017-05-05,9.92,10.18,9.67,9.75,28948144,347955744.0
2017-05-08,9.57,9.66,9.26,9.27,22444300,261495216.0
2017-05-09,9.28,9.54,9.27,9.44,20619608,238112416.0
2017-05-10,9.41,10.02,9.37,9.48,43757544,516082432.0
2017-05-11,9.32,9.62,9.15,9.58,32369922,374137888.0
2017-05-12,9.49,9.85,9.47,9.67,32533808,384987328.0
2017-05-15,9.6,9.81,9.59,9.64,22704048,268164080.0
2017-05-16,9.6,9.82,9.38,9.81,29578126,348540192.0
2017-05-17,9.76,9.94,9.71,9.73,27475522,328063456.0
2017-05-18,9.57,9.65,9.34,9.38,23569298,274471936.0
2017-05-19,9.35,9.48,9.29,9.33,11664659,134125312.0
2017-05-22,9.33,9.33,8.77,8.78,23534342,262604640.0
2017-05-23,8.8,8.92,8.5,8.57,20069488,217677152.0
2017-05-24,8.57,8.82,8.5,8.76,15986209,173005840.0
2017-05-25,8.67,9.46,8.57,9.21,43964136,492136160.0
2017-05-26,9.12,9.24,8.99,9.0,21698666,243699056.0
2017-05-31,9.37,9.51,9.1,9.11,30501600,349515456.0
2017-06-01,9.14,9.75,9.09,9.46,60634832,702085952.0
2017-06-02,9.52,9.86,9.35,9.84,63523252,751236736.0
2017-06-05,9.74,9.86,9.62,9.8,34202312,405854112.0
2017-06-06,9.71,10.01,9.69,9.88,31966360,383112160.0
2017-06-07,9.9,10.21,9.81,10.0,45113728,548422400.0
2017-06-08,9.91,10.03,9.71,9.81,33217432,397710144.0
2017-06-09,9.77,10.0,9.71,9.82,30533992,366245856.0
2017-06-12,9.74,9.87,9.68,9.75,20220450,240529344.0
2017-06-13,9.71,10.03,9.71,9.88,21919268,263186944.0
2017-06-14,9.83,9.89,9.68,9.73,18353948,218395744.0
2017-06-15,9.73,10.06,9.73,9.88,31755084,382228832.0
2017-06-16,9.87,9.92,9.75,9.8,18099652,216264752.0
2017-06-19,9.79,10.19,9.76,10.11,42545860,519337504.0
2017-06-20,10.09,10.15,9.99,10.06,24588076,299313248.0
2017-06-21,10.19,10.22,9.84,9.96,30488664,370225888.0
2017-06-22,9.9,10.5,9.82,9.97,50622876,621914432.0
2017-06-23,9.85,9.92,9.67,9.84,27558116,328544960.0
2017-06-26,9.83,10.03,9.81,9.96,23435548,282732480.0
2017-06-27,10.01,10.02,9.92,9.95,16642981,201246448.0
2017-06-28,9.93,9.95,9.69,9.7,22108194,264017424.0
2017-06-29,9.68,9.77,9.67,9.7,14981910,177361040.0
2017-06-30,9.68,9.77,9.66,9.73,13429050,159153680.0
2017-07-03,9.73,9.84,9.68,9.8,12576056,149679696.0
2017-07-04,9.83,9.83,9.72,9.75,11739177,138027008.0
2017-07-05,9.76,9.95,9.74,9.94,20692200,244915088.0
2017-07-06,9.88,10.09,9.85,10.01,25393892,303179648.0
2017-07-07,9.93,10.31,9.86,10.17,28698076,345892096.0
2017-07-10,10.07,10.47,10.06,10.29,42707100,525467200.0
2017-07-11,10.31,10.44,10.1,10.14,30047226,368591008.0
2017-07-12,10.14,10.22,9.86,10.02,24724020,296500384.0
2017-07-13,9.96,10.32,9.96,10.31,31336144,381220928.0
2017-07-14,10.28,10.45,10.17,10.23,24905256,306149248.0
2017-07-17,10.2,10.28,9.01,9.41,38592980,450899648.0
2017-07-18,9.34,9.51,9.21,9.38,18814196,213288000.0
2017-07-19,9.33,10.08,9.28,10.05,40843816,479039488.0
2017-07-20,10.09,10.34,10.06,10.19,39721160,483614784.0
2017-07-21,10.12,10.28,9.98,10.03,27017492,326524128.0
2017-07-24,9.99,10.25,9.97,10.08,24613540,297660704.0
2017-07-25,10.07,10.12,9.77,9.83,24184954,287513536.0
2017-07-26,9.87,9.94,9.72,9.89,17435264,206023728.0
2017-07-27,9.84,10.21,9.62,10.0,33155900,394772064.0
2017-07-28,9.95,10.01,9.82,9.88,16916296,201084368.0
2017-07-31,9.85,10.08,9.8,9.97,22609976,269815904.0
2017-08-01,9.99,10.33,9.97,10.16,47273728,575234944.0
2017-08-02,10.16,11.36,10.09,11.1,120542312,1538914176.0
2017-08-03,10.93,11.26,10.73,10.86,76169904,986634752.0
2017-08-04,10.87,11.56,10.7,11.06,85795096,1127818496.0
2017-08-07,11.02,11.4,10.89,11.15,51732264,678191872.0
2017-08-08,11.02,11.48,10.73,11.34,62350296,815528576.0
2017-08-09,11.2,11.28,10.9,10.96,41526688,541978688.0
2017-08-10,10.82,11.52,10.8,11.08,54831684,720453696.0
2017-08-11,10.94,11.07,10.2,10.26,56654860,716762432.0
2017-08-14,10.37,10.54,10.2,10.5,30395852,376097088.0
2017-08-15,10.51,10.64,10.3,10.38,29050268,361970656.0
2017-08-16,10.4,10.66,10.27,10.52,29539698,368121600.0
2017-08-17,10.48,10.6,10.4,10.57,32799080,409680096.0
2017-08-18,10.44,10.49,10.22,10.34,30972948,381889600.0
2017-08-21,10.35,10.59,10.3,10.58,31909456,397510368.0
2017-08-22,10.54,10.69,10.43,10.53,28864288,362101888.0
2017-08-23,10.57,10.91,10.53,10.72,45191248,573657536.0
2017-08-24,10.67,10.71,10.38,10.4,29240374,365705792.0
2017-08-25,10.32,11.12,10.3,10.97,77951944,1001503616.0
2017-08-28,11.04,12.27,10.98,12.27,145892640,2017136256.0
2017-08-29,12.52,13.62,12.33,12.84,238180400,3514799872.0
2017-08-30,12.72,14.31,12.72,13.78,209904816,3273388288.0
2017-08-31,13.43,13.98,13.34,13.94,147571696,2303031040.0
2017-09-01,13.77,13.92,13.51,13.74,108378848,1699591680.0
2017-09-04,13.61,13.88,13.39,13.57,98855640,1540686464.0
2017-09-05,13.5,13.79,13.28,13.51,83175368,1289201024.0
2017-09-06,13.27,13.55,13.06,13.42,74488376,1137579008.0
2017-09-07,13.43,13.69,13.15,13.26,65722612,1011010688.0
2017-09-08,13.28,13.42,12.84,12.9,69481512,1052043328.0
2017-09-11,12.81,13.06,12.66,12.99,49228060,731902784.0
2017-09-12,12.96,13.47,12.86,13.0,93716560,1420834688.0
2017-09-13,12.99,13.1,12.68,13.08,54968720,819087552.0
2017-09-14,13.1,13.69,13.05,13.22,102689576,1576500608.0
2017-09-15,13.14,14.2,12.96,13.83,140681040,2213263616.0
2017-09-18,13.79,14.82,13.7,14.36,140615104,2280186624.0
2017-09-19,14.2,14.21,13.46,13.68,92965464,1469334528.0
2017-09-20,13.53,13.98,13.48,13.7,61914764,973017408.0
2017-09-21,13.6,14.01,13.19,13.31,74230592,1168026624.0
2017-09-22,13.07,13.17,12.6,12.69,73310264,1084763776.0
2017-09-25,12.63,12.81,12.53,12.57,34387808,503326176.0
2017-09-26,12.62,12.86,12.56,12.84,28297566,415696704.0
2017-09-27,12.8,12.97,12.75,12.9,35281796,524181600.0
2017-09-28,12.87,13.13,12.79,13.11,38399376,573998912.0
2017-09-29,13.1,13.71,13.07,13.66,66334808,1028108352.0
2017-10-09,14.22,14.37,13.36,13.42,56248944,880806976.0
2017-10-10,13.33,13.6,13.12,13.55,40729864,624751232.0
2017-10-11,13.46,13.5,13.17,13.19,34896648,532757568.0
2017-10-12,13.19,13.29,12.65,12.81,37262956,555588224.0
2017-10-13,12.87,13.06,12.72,13.01,24392736,363335392.0
2017-10-16,12.98,13.28,12.61,12.68,37638488,562965888.0
2017-10-17,12.6,12.72,12.33,12.46,28632592,414061344.0
2017-10-18,12.47,12.67,12.27,12.33,24967284,360841248.0
2017-10-19,12.3,12.39,11.42,11.66,37251280,515696736.0
2017-10-20,11.53,11.91,11.52,11.8,18766530,258245312.0
2017-10-23,11.81,11.86,11.58,11.8,15678190,214688448.0
2017-10-24,11.72,12.16,11.71,12.03,28218988,394708064.0
2017-10-25,12.03,12.09,11.83,12.0,22170090,308624128.0
2017-10-26,11.97,12.61,11.91,12.15,39127208,558485632.0
2017-10-27,12.04,12.28,11.67,11.8,26213816,365261120.0
2017-10-30,11.72,11.74,10.75,11.04,40369664,529233472.0
2017-10-31,10.97,11.12,10.76,11.04,24719554,320134496.0
2017-11-01,11.01,11.18,10.79,10.85,27213956,352747200.0
2017-11-02,10.77,11.2,10.56,10.91,32339962,416516768.0
2017-11-03,10.85,11.07,10.64,10.95,23907832,307140096.0
2017-11-06,10.87,11.0,10.77,10.99,17836540,229946944.0
2017-11-07,10.98,11.28,10.87,11.17,35422160,463884800.0
2017-11-08,11.11,11.91,11.07,11.42,59235668,797898624.0
2017-11-09,11.3,11.52,11.28,11.41,24548098,328042528.0
2017-11-10,11.44,11.71,11.27,11.5,36178456,487061408.0
2017-11-13,11.43,11.66,11.3,11.37,26524290,356599232.0
2017-11-14,11.38,11.39,10.96,11.0,31099328,406613920.0
2017-11-15,10.94,11.12,10.86,10.89,18746204,242622976.0
2017-11-16,10.91,10.97,10.6,10.62,20330308,259298176.0
2017-11-17,10.57,10.69,10.06,10.17,34624400,424943584.0
2017-11-20,9.92,10.22,9.8,10.19,17196676,206649552.0
2017-11-21,10.18,10.89,10.12,10.6,40680920,511779360.0
2017-11-22,10.55,10.73,10.36,10.44,28906056,361262144.0
2017-11-23,10.39,10.6,9.87,9.96,21307932,260907264.0
2017-11-24,9.95,10.1,9.84,9.93,16656277,198694144.0
2017-11-27,9.99,10.17,9.68,9.94,16687178,198301456.0
2017-11-28,9.88,10.04,9.8,10.03,14137512,168276384.0
2017-11-29,10.05,10.16,9.81,10.09,20793600,249003968.0
2017-11-30,9.99,10.2,9.9,9.95,18030448,216469072.0
2017-12-01,9.95,10.05,9.87,9.94,11618173,138793888.0
2017-12-04,9.84,9.94,9.27,9.3,25228816,291764288.0
2017-12-05,9.32,9.5,9.27,9.33,25890752,294236480.0
2017-12-06,9.31,9.48,9.28,9.47,12750730,144865472.0
2017-12-07,9.44,9.47,9.27,9.28,10505152,119212176.0
2017-12-08,9.33,9.41,9.17,9.22,19297080,217344816.0
2017-12-11,9.2,9.37,9.17,9.34,15368984,172902592.0
2017-12-12,9.35,9.38,9.09,9.1,12881939,144285968.0
2017-12-13,9.11,9.37,8.99,9.32,19983488,223640928.0
2017-12-14,9.29,9.31,9.0,9.13,24463980,271392576.0
2017-12-15,9.11,9.19,8.98,9.07,14789813,163611488.0
2017-12-18,9.02,9.12,8.99,9.06,9245316,101936296.0
2017-12-19,9.08,9.16,9.06,9.13,13443097,149137152.0
2017-12-20,9.12,9.14,8.78,8.91,17520376,191483328.0
2017-12-21,8.83,9.04,8.65,8.87,21210112,229828624.0
2017-12-22,8.84,8.93,8.7,8.74,11687812,126011624.0
2017-12-25,8.7,8.77,8.06,8.14,26636892,274629792.0
2017-12-26,8.16,8.38,8.13,8.3,16730370,171217856.0
2017-12-27,8.3,8.46,8.19,8.27,17521240,180118272.0
2017-12-28,8.23,8.83,8.2,8.58,38853296,411734528.0
2017-12-29,8.49,8.58,8.4,8.53,18661056,195188400.0
2018-01-02,8.52,8.73,8.51,8.62,16794140,177951200.0
2018-01-03,8.68,9.06,8.59,8.89,35707292,386969920.0
2018-01-04,8.8,8.91,8.72,8.84,19213292,207056464.0
2018-01-05,8.83,9.06,8.75,8.92,27120990,296248480.0
2018-01-08,8.87,9.22,8.73,9.05,33538162,368617984.0
2018-01-09,9.01,9.07,8.77,8.84,21475328,233390112.0
2018-01-10,8.84,8.96,8.7,8.76,20479672,221037808.0
2018-01-11,8.59,8.69,8.53,8.64,16914780,178950992.0
2018-01-12,8.63,8.74,8.47,8.5,14208366,150530128.0
2018-01-15,8.42,8.48,8.2,8.22,18294778,188630784.0
2018-01-16,8.17,8.81,8.17,8.77,23021384,240376400.0
2018-01-17,8.92,9.75,8.92,9.28,86017552,976501504.0
2018-01-18,9.2,9.41,9.03,9.21,41887224,469406368.0
2018-01-19,9.3,10.33,9.16,10.33,88000720,1053434240.0
2018-01-22,10.45,10.7,10.05,10.41,124043328,1537632256.0
2018-01-23,10.32,10.32,9.94,10.18,134612080,1625984256.0
2018-01-24,10.3,10.61,9.94,10.58,153215952,1884185088.0
2018-01-25,10.33,10.44,10.08,10.14,75851336,928594560.0
2018-01-26,10.05,10.27,9.98,10.06,47925764,581014144.0
2018-01-29,10.06,10.25,9.92,10.07,47388744,571398208.0
2018-01-30,10.05,10.62,10.0,10.41,83677824,1031118720.0
2018-01-31,10.23,10.37,9.41,9.7,70197152,834480640.0
2018-02-01,9.67,9.87,9.2,9.45,57085568,661037440.0
2018-02-02,9.29,9.54,9.04,9.43,33778084,381692128.0
2018-02-05,9.1,9.78,9.05,9.65,36314208,414761632.0
2018-02-06,9.3,9.51,8.49,8.61,55428868,612869248.0
2018-02-07,8.92,9.01,8.32,8.61,42200688,450747744.0
2018-02-08,8.55,8.8,8.51,8.69,25545532,272581536.0
2018-02-09,8.32,8.41,7.62,7.87,44293568,441698432.0
2018-02-12,7.94,8.0,7.72,7.91,24858492,245836064.0
2018-02-13,7.97,8.27,7.93,7.96,26517144,266812608.0
2018-02-14,7.92,7.98,7.71,7.8,18811946,184577696.0
2018-02-22,7.94,8.1,7.85,8.04,22059352,219709040.0
2018-02-23,8.03,8.23,7.97,8.08,24642120,248253040.0
2018-02-26,8.18,8.45,8.02,8.4,37540120,383665952.0
2018-02-27,8.33,8.37,8.21,8.27,27404992,280928832.0
2018-02-28,8.14,8.4,7.95,8.19,34714276,352028704.0
2018-03-01,8.05,8.28,8.05,8.23,23572704,239486544.0
2018-03-02,8.11,8.26,8.07,8.1,21938294,222348256.0
2018-03-05,8.11,8.22,8.08,8.12,15421207,155852608.0
2018-03-06,8.2,8.46,8.12,8.38,39020656,401044224.0
2018-03-07,8.32,8.41,8.17,8.2,25216816,258658240.0
2018-03-08,8.14,8.26,8.12,8.2,15282046,155379552.0
2018-03-09,8.2,8.44,8.15,8.41,40500472,417014752.0
2018-03-12,8.51,8.75,8.4,8.57,44973488,473337024.0
2018-03-13,8.5,8.52,8.31,8.34,26465200,274993440.0
2018-03-14,8.32,8.45,8.24,8.27,16383151,168819440.0
2018-03-15,8.25,8.26,7.99,8.12,21916422,221441280.0
2018-03-16,8.1,8.21,7.97,7.99,18173924,183116896.0
2018-03-19,7.99,8.12,7.98,8.04,14410574,144577360.0
2018-03-20,7.96,8.07,7.84,8.06,18849246,187167264.0
2018-03-21,8.06,8.4,8.04,8.11,37470776,383038272.0
2018-03-22,8.14,8.27,8.04,8.11,21997564,222476208.0
2018-03-23,7.72,8.14,7.62,8.11,57136444,562215424.0
2018-03-26,7.91,8.07,7.77,8.05,16217378,160776640.0
2018-03-27,8.17,8.35,8.15,8.3,28847532,295220768.0
2018-03-28,8.12,8.41,8.09,8.3,26740932,274825312.0
2018-03-29,8.28,8.6,8.19,8.42,39153656,407758304.0
2018-03-30,8.49,8.58,8.34,8.39,26149364,272014400.0
2018-04-02,8.44,8.67,8.33,8.43,32293796,338881056.0
2018-04-03,8.24,8.43,8.16,8.25,21471458,220247264.0
2018-04-04,8.3,8.51,8.2,8.21,23483854,242669024.0
2018-04-09,8.19,8.29,8.11,8.27,17713136,180645056.0
2018-04-10,8.34,9.2,8.33,8.82,61176648,654642624.0
2018-04-11,8.63,8.86,8.63,8.77,38784332,414981824.0
2018-04-12,8.67,9.07,8.65,8.73,36887388,399421792.0
2018-04-13,8.79,8.91,8.55,8.6,23907426,255434480.0
2018-04-16,8.53,8.57,8.31,8.32,23718280,246577008.0
2018-04-17,8.32,8.64,8.26,8.27,26415056,275891328.0
2018-04-18,8.44,8.51,8.24,8.48,22684380,235479584.0
2018-04-19,8.47,8.64,8.36,8.5,25431100,266634864.0
2018-04-20,8.46,8.5,8.0,8.02,30397874,309234496.0
2018-04-23,8.02,8.17,8.0,8.12,12258468,123238568.0
2018-04-24,8.15,8.42,8.13,8.33,22263890,228938736.0
2018-04-25,8.27,8.34,8.18,8.21,14009672,143191472.0
2018-04-26,8.22,8.3,7.94,7.99,17276788,174363200.0
2018-04-27,8.08,8.31,8.04,8.11,14268766,144473568.0
2018-05-02,8.33,8.4,8.09,8.2,14676268,149856720.0
2018-05-03,8.22,8.64,8.12,8.56,45870356,477991552.0
2018-05-04,8.47,8.55,8.39,8.45,21604732,225423328.0
2018-05-07,8.52,8.7,8.48,8.56,24281716,256326384.0
2018-05-08,8.54,8.68,8.47,8.63,23730894,250461520.0
2018-05-09,8.56,8.56,8.39,8.41,22410570,233954848.0
2018-05-10,8.47,8.64,8.38,8.62,24308294,254755168.0
2018-05-11,8.6,8.61,8.42,8.43,17014286,178105840.0
2018-05-14,8.42,8.55,8.4,8.44,15956219,166969680.0
2018-05-15,8.39,8.45,8.17,8.34,22302406,228853776.0
2018-05-16,8.28,8.28,8.13,8.15,14907750,151655728.0
2018-05-17,8.16,8.21,8.13,8.16,8446318,85629808.0
2018-05-18,8.13,8.24,8.08,8.22,12043858,122345264.0
2018-05-21,8.27,8.34,8.25,8.29,14561272,149581712.0
2018-05-22,8.28,8.31,8.14,8.25,14443121,147187312.0
2018-05-23,8.2,8.21,8.1,8.11,13099655,132744488.0
2018-05-24,8.12,8.16,8.05,8.06,9593524,96717552.0
2018-05-25,8.02,8.1,7.99,7.99,9050219,90639088.0
2018-05-28,7.99,8.08,7.94,8.05,8507457,85169872.0
2018-05-29,8.05,8.06,7.76,7.78,16775700,165170832.0
2018-05-30,7.67,7.67,6.93,7.04,29821406,276225600.0
2018-05-31,7.13,7.17,7.02,7.15,12794549,116313992.0
2018-06-01,7.09,7.32,7.01,7.16,22128496,202064800.0
2018-06-04,7.16,7.19,6.99,7.01,13728290,124441736.0
2018-06-05,7.04,7.15,7.02,7.14,10539887,95594312.0
2018-06-06,7.13,7.25,7.07,7.16,12438651,113668120.0
2018-06-07,7.22,7.36,7.18,7.24,18174424,168173408.0
2018-06-08,7.18,7.24,7.04,7.07,14031146,127562544.0
2018-06-11,7.03,7.31,7.03,7.22,14315941,131776264.0
2018-06-12,7.18,7.35,7.17,7.3,12751382,118167880.0
2018-06-13,7.27,7.37,7.13,7.16,9192696,85014920.0
2018-06-14,7.13,7.35,7.13,7.29,10157367,93985176.0
2018-06-15,7.23,7.33,6.84,6.93,16583733,150730720.0
2018-06-19,6.85,6.85,6.04,6.06,25776500,215252960.0
2018-06-20,6.15,6.16,5.82,5.96,23510962,187792976.0
2018-06-21,5.93,6.0,5.49,5.58,23157094,179196512.0
2018-06-22,5.56,5.79,5.43,5.73,14847340,113864192.0
2018-06-25,5.78,5.85,5.64,5.65,13182178,101641352.0
2018-06-26,5.54,5.83,5.51,5.77,15164193,116791120.0
2018-06-27,5.76,5.87,5.7,5.73,12679406,98324560.0
2018-06-28,5.76,6.32,5.74,5.92,29343438,234556752.0
2018-06-29,5.9,6.2,5.82,6.15,20609314,165368624.0
2018-07-02,6.11,6.12,5.82,5.93,16513687,131360352.0
2018-07-03,5.92,6.06,5.84,6.05,13433314,106856168.0
2018-07-04,6.0,6.02,5.69,5.75,15856417,123974360.0
2018-07-05,5.76,6.06,5.72,5.75,18424724,144595872.0
2018-07-06,5.78,5.97,5.52,5.75,16984060,128515160.0
2018-07-09,5.7,5.89,5.7,5.87,13149414,100955344.0
2018-07-10,5.85,5.89,5.79,5.85,11288167,86868744.0
2018-07-11,5.68,5.71,5.35,5.49,18412582,136107120.0
2018-07-12,5.51,5.87,5.49,5.79,22430580,169739520.0
2018-07-13,5.76,5.84,5.72,5.78,14899229,113840312.0
2018-07-16,5.8,5.85,5.69,5.77,10399047,79439648.0
2018-07-17,5.72,5.78,5.62,5.7,9261421,69864392.0
2018-07-18,5.69,5.76,5.62,5.63,8141790,61439792.0
2018-07-19,5.64,5.73,5.5,5.53,10030815,74658688.0
2018-07-20,5.55,5.87,5.46,5.76,24714270,186741216.0
2018-07-23,5.69,5.93,5.65,5.89,23420598,179328144.0
2018-07-24,5.92,6.41,5.86,6.27,43880016,353551808.0
2018-07-25,6.2,6.22,6.07,6.17,22382076,179196128.0
2018-07-26,6.12,6.19,6.05,6.1,14243068,113552624.0
2018-07-27,6.05,6.09,5.92,5.99,15798391,124057168.0
2018-07-30,6.02,6.08,5.91,5.96,11541578,90479416.0
2018-07-31,5.92,6.08,5.9,6.0,9511207,74696616.0
2018-08-01,5.99,6.11,5.65,5.67,15044594,116819424.0
2018-08-02,5.71,5.76,5.41,5.56,16972532,126580472.0
2018-08-03,5.52,5.6,5.44,5.44,8373654,61636068.0
2018-08-06,5.42,5.54,5.27,5.32,10431044,75832112.0
2018-08-07,5.35,5.55,5.28,5.54,12203658,88917720.0
2018-08-08,5.51,5.56,5.35,5.36,9015151,65914724.0
2018-08-09,5.34,5.56,5.33,5.5,11641570,85680704.0
2018-08-10,5.52,5.76,5.5,5.63,14833405,110980144.0
2018-08-13,5.47,5.66,5.42,5.62,11681182,86438568.0
2018-08-14,5.62,5.65,5.55,5.64,7931443,59187264.0
2018-08-15,5.63,5.63,5.43,5.45,7810510,57586636.0
2018-08-16,5.39,5.77,5.34,5.58,22236844,166088576.0
2018-08-17,5.65,5.87,5.54,5.55,25142172,190282224.0
2018-08-20,5.53,5.8,5.5,5.8,21812828,164827504.0
2018-08-21,5.75,5.89,5.71,5.84,18186272,139190896.0
2018-08-22,5.79,5.8,5.64,5.7,12053342,91234752.0
2018-08-23,5.66,5.87,5.64,5.77,14682466,111930384.0
2018-08-24,5.73,5.84,5.65,5.75,12128899,92266128.0
2018-08-27,5.75,5.88,5.73,5.83,13865097,106391208.0
2018-08-28,5.84,5.86,5.74,5.77,9666032,73898264.0
2018-08-29,5.74,5.78,5.66,5.67,7927329,60009648.0
2018-08-30,5.66,5.73,5.53,5.53,8080472,60536912.0
2018-08-31,5.56,5.62,5.49,5.53,7472977,55463320.0
2018-09-03,5.53,5.54,5.36,5.49,7246898,52998600.0
2018-09-04,5.43,5.58,5.4,5.47,11131320,81932936.0
2018-09-05,5.44,5.49,5.29,5.31,8682968,63001104.0
2018-09-06,5.32,5.38,5.24,5.3,9507380,68167728.0
2018-09-07,5.28,5.43,5.27,5.32,8125310,58491400.0
2018-09-10,5.26,5.31,5.02,5.04,12694428,88687392.0
2018-09-11,5.05,5.15,5.04,5.07,5698731,39579112.0
2018-09-12,5.08,5.22,5.06,5.13,7237482,50654768.0
2018-09-13,5.2,5.25,5.15,5.22,7316413,51677184.0
2018-09-14,5.21,5.24,5.12,5.13,5653562,39852848.0
2018-09-17,5.16,5.16,5.0,5.03,7445164,51596708.0
2018-09-18,5.01,5.23,5.0,5.23,10430241,72978840.0
2018-09-19,5.2,5.32,5.17,5.24,10961555,77916728.0
2018-09-20,5.28,5.33,5.18,5.19,9646698,68569200.0
2018-09-21,5.23,5.41,5.18,5.39,17054124,122412336.0
2018-09-25,5.3,5.31,5.18,5.26,11403905,80995568.0
2018-09-26,5.25,5.38,5.24,5.25,12979984,92970608.0
2018-09-27,5.25,5.26,5.11,5.14,11158888,78591224.0
2018-09-28,5.15,5.29,5.14,5.21,10101624,71529232.0
2018-10-08,5.11,5.12,4.88,4.9,13932578,95868632.0
2018-10-09,4.91,4.96,4.85,4.89,6681483,45255500.0
2018-10-10,4.89,4.95,4.85,4.91,5718603,38674436.0
2018-10-11,4.67,4.68,4.23,4.23,18601718,116753104.0
2018-10-12,4.13,4.22,3.74,4.07,15676327,92426400.0
2018-10-15,4.06,4.22,3.94,3.96,8954950,53331992.0
2018-10-16,4.03,4.22,3.97,4.0,10950085,65212176.0
2018-10-17,4.14,4.3,4.02,4.21,16602690,100046040.0
