timestamps,open,high,low,close,volume,amount
2010-12-06,9.98,10.12,9.27,9.49,3926824,158212704.0
2010-12-07,9.4,9.9,9.29,9.76,2518218,102342816.0
2010-12-08,9.76,10.0,9.55,9.86,3030953,123965104.0
2010-12-09,9.77,9.89,9.46,9.83,2508901,101574544.0
2010-12-10,9.95,10.45,9.8,10.29,3410562,142468928.0
2010-12-13,10.23,10.73,10.08,10.35,5335959,226485168.0
2010-12-14,10.25,10.31,9.99,10.11,2973400,124316944.0
2010-12-15,10.16,10.16,9.59,9.65,3971309,162741632.0
2010-12-16,9.7,9.83,9.66,9.73,2341947,95433688.0
2010-12-17,9.7,9.84,9.61,9.83,1056446,43059320.0
2010-12-20,9.83,9.89,9.36,9.54,2540779,102183520.0
2010-12-21,9.62,9.77,9.12,9.28,4802358,190699552.0
2010-12-22,9.3,9.44,9.05,9.14,3793495,149322640.0
2010-12-23,9.14,9.37,8.9,8.98,3080731,120410160.0
2010-12-24,8.84,9.3,8.8,9.14,3094714,120596032.0
2010-12-27,9.2,9.36,8.59,8.72,5253690,205377296.0
2010-12-28,8.73,8.79,8.49,8.54,1753544,66300492.0
2010-12-29,8.55,8.8,8.52,8.79,2438523,92344312.0
2010-12-30,8.81,9.39,8.72,9.08,4024407,157180944.0
2010-12-31,9.18,9.73,9.05,9.72,5097532,203893504.0
2011-01-04,9.64,9.97,9.58,9.8,3116211,127487360.0
2011-01-05,9.74,9.93,9.38,9.45,2740991,111269384.0
2011-01-06,9.41,9.66,9.15,9.35,2086724,83070160.0
2011-01-07,9.35,9.55,9.06,9.48,2583334,102986336.0
2011-01-10,9.5,9.5,8.68,8.71,3069169,119373280.0
2011-01-11,8.7,8.9,8.23,8.34,5175913,192090176.0
2011-01-12,8.35,8.52,8.1,8.29,3135325,115040784.0
2011-01-13,8.32,8.57,8.25,8.55,4101315,151862432.0
2011-01-14,8.55,8.8,8.37,8.47,2488303,93520336.0
2011-01-17,8.41,8.55,8.05,8.1,3573129,131486424.0
2011-01-18,8.1,8.18,7.91,8.02,1875997,67437368.0
2011-01-19,8.03,8.44,7.95,8.42,2522633,92589064.0
2011-01-20,8.37,8.37,7.89,7.89,2076722,74966448.0
2011-01-21,7.89,8.02,7.66,7.8,2229881,78969392.0
2011-01-25,7.34,7.62,6.95,7.19,5479722,184710288.0
2011-01-26,7.18,7.46,6.94,7.09,4385425,146668064.0
2011-01-27,7.05,7.57,6.95,7.31,3609204,123033184.0
2011-01-28,7.37,7.66,7.37,7.45,3221790,111190248.0
2011-01-31,7.46,7.96,7.37,7.95,6529909,230851664.0
2011-02-01,7.94,8.29,7.88,8.25,3460605,126160680.0
2011-02-09,8.09,8.41,7.94,7.96,1787694,65013964.0
2011-02-10,7.95,8.37,7.87,8.36,2135727,78379920.0
2011-02-11,8.37,8.64,8.28,8.37,3328770,123649176.0
2011-02-14,8.42,8.66,8.42,8.54,2295424,86250640.0
2011-02-15,8.63,8.65,8.38,8.41,1667256,62315800.0
2011-02-16,8.37,8.72,8.37,8.55,3407855,127999152.0
2011-02-17,8.64,8.94,8.64,8.74,3394753,129425320.0
2011-02-18,8.8,8.84,8.52,8.55,1208852,45526060.0
2011-02-21,8.47,8.6,8.27,8.37,3054346,113175592.0
2011-02-22,8.37,8.46,7.87,7.95,4589224,165892848.0
2011-02-23,7.88,8.18,7.88,8.04,2992005,107842032.0
2011-02-24,7.99,8.16,7.95,8.11,1689494,61154460.0
2011-02-25,8.12,8.36,7.91,8.28,3133095,114063648.0
2011-02-28,8.3,8.54,8.12,8.52,2210697,81774672.0
2011-03-01,8.52,8.79,8.37,8.54,3430638,127990656.0
2011-03-02,8.52,8.52,8.29,8.36,2188012,80926384.0
2011-03-03,8.37,8.41,7.7,7.75,4037183,145422624.0
2011-03-04,7.82,7.98,7.55,7.98,3858652,136161216.0
2011-03-07,8.02,8.17,7.83,7.92,3888499,139534640.0
2011-03-09,8.06,8.48,8.02,8.22,5836196,213194464.0
2011-03-10,8.2,8.72,8.18,8.64,9022067,337310720.0
2011-03-11,8.66,9.22,8.48,8.91,7121766,273470976.0
2011-03-14,8.87,9.4,8.8,9.31,5251382,205826112.0
2011-03-15,9.21,9.44,9.01,9.24,6931039,272331520.0
2011-03-16,9.21,9.21,9.01,9.06,3880637,151359840.0
2011-03-17,8.95,9.05,8.7,8.72,2725572,104331576.0
2011-03-18,8.73,9.21,8.73,9.2,2951201,114336736.0
2011-03-21,9.2,9.23,8.82,8.96,2438803,94096064.0
2011-03-22,8.97,9.07,8.73,8.78,2355752,90556712.0
2011-03-23,8.81,8.97,8.75,8.79,1919309,73377920.0
2011-03-24,8.82,8.98,8.77,8.92,2085827,80142064.0
2011-03-25,8.91,9.05,8.8,8.85,3543289,136755632.0
2011-03-28,8.77,8.87,8.19,8.21,7135217,264035200.0
2011-03-29,8.23,8.26,7.64,7.78,5288388,188306688.0
2011-03-30,7.83,7.96,7.77,7.81,1841240,65427124.0
2011-03-31,7.83,8.08,7.73,8.06,1680259,60082312.0
2011-04-01,8.04,8.23,8.02,8.14,2107737,76548584.0
2011-04-06,8.11,8.24,7.95,8.16,2707856,98342696.0
2011-04-07,8.16,8.23,7.84,7.89,5724634,205232944.0
2011-04-08,7.79,9.17,7.79,9.05,13963857,533595904.0
2011-04-11,9.01,9.07,8.76,8.85,5020308,193347584.0
2011-04-12,8.85,8.91,8.44,8.57,3031380,114469128.0
2011-04-13,8.57,9.37,8.44,9.23,5743802,223939296.0
2011-04-14,9.13,9.34,8.98,9.06,2865817,112128144.0
2011-04-15,9.05,9.2,8.86,9.06,2841505,110338208.0
2011-04-18,9.06,9.19,8.89,9.0,2782234,108114296.0
2011-04-19,8.95,9.2,8.69,9.14,3853654,149065232.0
2011-04-20,9.21,9.59,9.07,9.55,5554118,221937968.0
2011-04-21,9.72,9.75,9.37,9.4,2970511,119181728.0
2011-04-25,9.45,9.94,9.14,9.61,5278997,213988128.0
2011-04-26,9.61,9.64,9.27,9.31,3035662,121177664.0
2011-04-27,9.32,9.56,8.86,8.99,3899429,153611296.0
2011-04-28,9.05,9.14,8.37,8.42,3901194,148485696.0
2011-04-29,8.54,8.84,8.34,8.67,2099373,79438200.0
2011-05-03,8.73,9.43,8.62,9.3,3909304,151782304.0
2011-05-04,9.29,9.59,9.17,9.49,6049054,242359072.0
2011-05-05,9.43,9.89,9.37,9.8,5466402,222790160.0
2011-05-06,9.76,10.0,9.44,9.68,5531494,226551952.0
2011-05-09,9.76,9.87,9.48,9.58,2183378,88663208.0
2011-05-10,9.58,9.73,9.3,9.44,2806877,112061864.0
2011-05-11,9.41,9.87,9.38,9.83,2650215,107836464.0
2011-05-12,9.77,9.94,9.53,9.54,2703840,110754400.0
2011-05-13,9.55,9.73,9.36,9.56,1893068,76140792.0
2011-05-16,9.59,10.01,9.5,9.84,3509056,144241424.0
2011-05-17,9.84,10.12,9.58,10.07,3294433,135747120.0
2011-05-18,10.04,10.23,9.84,10.16,3356319,140573104.0
2011-05-19,10.2,10.52,10.09,10.43,3817184,162793472.0
2011-05-20,10.37,10.5,10.23,10.36,2272564,96555272.0
2011-05-23,10.27,10.27,9.72,9.88,2184644,90485672.0
2011-05-24,9.97,9.97,9.66,9.85,1151181,46355436.0
2011-05-25,9.95,10.04,9.48,9.59,2309724,93170128.0
2011-05-26,9.6,9.73,9.38,9.6,2877708,114148328.0
2011-05-27,9.55,9.64,9.35,9.46,2172478,85810224.0
2011-05-30,9.31,9.87,9.31,9.68,3113394,124967768.0
2011-05-31,9.67,9.82,9.58,9.66,1327205,53155452.0
2011-06-01,9.59,9.86,9.57,9.72,1650860,66190108.0
2011-06-02,9.62,9.75,9.39,9.65,1887010,75152376.0
2011-06-03,9.66,10.09,9.58,9.89,2693157,109370712.0
2011-06-07,9.98,9.99,9.89,9.95,1692528,68987712.0
2011-06-08,9.94,10.34,9.83,10.15,2746562,112785848.0
2011-06-09,10.15,10.45,10.02,10.04,4127812,172532192.0
2011-06-10,9.98,10.32,9.59,9.95,2335495,95218592.0
2011-06-13,9.88,9.91,9.61,9.79,1533895,61785608.0
2011-06-14,9.79,9.97,9.71,9.84,1135927,46001156.0
2011-06-15,9.84,9.93,9.69,9.74,1290661,52150340.0
2011-06-16,9.66,9.75,9.52,9.56,2186834,87259432.0
2011-06-17,9.52,9.62,9.29,9.34,2604655,102185360.0
2011-06-20,9.29,9.42,9.07,9.25,1263405,48938296.0
2011-06-21,9.3,9.47,9.21,9.46,1476681,57945120.0
2011-06-22,9.59,9.59,9.19,9.27,1021558,39889400.0
2011-06-23,9.21,9.6,9.21,9.48,1071615,42287024.0
2011-06-24,9.52,9.94,9.49,9.72,2407899,96995984.0
2011-06-27,9.75,9.96,9.66,9.84,1535571,62153036.0
2011-06-28,9.86,9.92,9.79,9.84,929811,37676408.0
2011-06-29,9.82,9.94,9.72,9.82,994254,40192724.0
2011-06-30,9.75,10.09,9.75,10.06,2413052,98765480.0
2011-07-01,10.06,10.09,9.93,10.01,1093637,44791836.0
2011-07-04,10.04,10.32,10.02,10.07,1550716,64141864.0
2011-07-05,10.06,10.23,9.97,10.0,1354079,55727924.0
2011-07-06,9.97,10.23,9.97,10.1,1637331,67581920.0
2011-07-07,10.15,10.37,10.09,10.24,3043889,126946752.0
2011-07-08,10.34,10.62,10.23,10.24,2378033,100093752.0
2011-07-11,10.2,10.41,10.02,10.2,2771460,115523808.0
2011-07-12,10.12,10.91,10.04,10.37,7574847,322472832.0
2011-07-13,10.41,10.82,10.41,10.71,3918127,168134592.0
2011-07-14,10.62,11.01,10.62,10.96,2310071,99884936.0
2011-07-15,10.8,11.45,10.8,11.31,2969869,131114808.0
2011-07-18,11.39,11.7,11.1,11.18,4128829,185720128.0
2011-07-19,11.05,11.18,10.73,10.87,1711240,74643840.0
2011-07-20,10.95,11.09,10.77,10.88,1809973,78802016.0
2011-07-21,10.87,11.3,10.86,11.16,1877519,82859456.0
2011-07-22,11.15,11.51,11.15,11.27,1952265,87510152.0
2011-07-25,11.34,11.41,10.66,10.9,2180259,95455184.0
2011-07-26,10.79,11.15,10.69,10.82,1511620,65493712.0
2011-07-27,10.73,11.14,10.66,11.11,1627156,70902600.0
2011-07-28,11.12,11.21,10.91,11.06,1471862,64692104.0
2011-08-01,10.99,11.15,10.85,11.11,1224295,53737992.0
2011-08-02,11.11,11.48,11.11,11.34,3249432,145094560.0
2011-08-03,11.32,11.57,11.2,11.51,1463445,65843992.0
2011-08-04,11.55,11.6,11.29,11.31,1161248,52010212.0
2011-08-05,11.02,11.64,10.93,11.41,2486876,111590448.0
2011-08-08,11.19,11.6,10.66,11.12,3711753,164247280.0
2011-08-09,10.76,11.48,10.63,11.45,3304860,144061808.0
2011-08-10,11.5,11.9,11.47,11.49,2502736,114628440.0
2011-08-11,11.28,11.89,11.26,11.87,2668527,121983560.0
2011-08-12,11.88,11.97,11.74,11.81,2267409,104653784.0
2011-08-15,11.81,11.88,11.71,11.73,2093030,96267008.0
2011-08-16,11.73,11.75,11.31,11.47,1927076,86902504.0
2011-08-17,11.44,11.58,11.37,11.47,1161986,52405264.0
2011-08-18,11.39,11.47,11.08,11.14,2145374,95309024.0
2011-08-19,11.09,11.26,10.92,11.19,1399527,61577248.0
2011-08-22,11.1,11.23,10.82,10.88,1968270,86395592.0
2011-08-23,10.98,11.0,10.74,10.95,2025601,87906304.0
2011-08-24,11.02,11.29,10.97,11.27,1031982,45687804.0
2011-08-25,11.29,11.5,11.09,11.45,1116948,49766476.0
2011-08-26,11.45,11.55,11.34,11.45,887690,39918632.0
2011-08-29,11.35,11.52,11.16,11.38,1541339,68985856.0
2011-08-30,11.41,11.52,11.12,11.18,1345726,60425596.0
2011-08-31,11.09,11.2,10.79,11.05,2194622,95683408.0
2011-09-01,11.05,11.05,10.58,10.72,2334256,100673472.0
2011-09-02,10.64,10.8,10.35,10.7,2478837,105365888.0
2011-09-05,10.55,10.62,10.2,10.25,1933898,81564320.0
2011-09-06,10.02,10.4,10.02,10.34,1165503,48668232.0
2011-09-07,10.4,10.51,10.32,10.37,1665319,70047064.0
2011-09-08,10.45,10.73,10.41,10.55,1604798,68373392.0
2011-09-09,10.64,10.74,10.49,10.61,1332447,56890864.0
2011-09-13,10.49,10.49,9.98,10.19,2626512,108467216.0
2011-09-14,10.26,10.43,10.02,10.42,2061939,85968480.0
2011-09-15,10.49,10.65,10.3,10.35,1566911,66545588.0
2011-09-16,10.38,10.61,10.22,10.33,1423549,59777860.0
2011-09-19,10.3,10.3,10.02,10.2,1513325,62698244.0
2011-09-21,10.29,10.58,10.13,10.52,1513548,63623328.0
2011-09-22,10.41,10.61,10.12,10.16,1507228,63426712.0
2011-09-23,9.94,10.12,9.77,9.98,2507361,101904992.0
2011-09-26,9.84,10.07,9.66,9.74,2065298,83761424.0
2011-09-27,9.78,10.0,9.68,9.7,1696996,68772856.0
2011-09-28,9.71,10.02,9.57,9.66,2116466,85256040.0
2011-09-29,9.64,9.76,9.3,9.66,3339377,133246208.0
2011-09-30,9.66,9.66,9.3,9.54,1466715,57951420.0
2011-10-10,9.48,9.8,9.27,9.74,2003777,79038376.0
2011-10-11,9.84,10.05,9.52,9.82,1653805,66631664.0
2011-10-12,9.69,10.21,9.6,10.21,1718861,70448976.0
2011-10-13,10.14,10.37,9.98,10.12,1611425,66675660.0
