timestamps,open,high,low,close,volume,amount
2010-03-29,3.93,3.94,3.83,3.9,20923168,245273968.0
2010-03-30,3.91,4.04,3.9,3.96,45363816,545253568.0
2010-03-31,3.96,4.11,3.93,4.03,44836868,545192832.0
2010-04-01,4.03,4.08,3.98,4.04,28056576,341517344.0
2010-04-02,4.03,4.03,3.92,3.97,30538480,365580960.0
2010-04-06,3.97,4.03,3.95,3.99,17510740,210515472.0
2010-04-07,3.97,4.09,3.95,4.03,26109144,318443648.0
2010-04-08,4.09,4.38,4.05,4.28,78182456,997063040.0
2010-04-09,4.25,4.38,4.25,4.37,49351192,643163136.0
2010-04-12,4.4,4.47,4.33,4.38,31772000,421392128.0
2010-04-13,4.38,4.5,4.06,4.25,36950976,477640288.0
2010-04-14,4.24,4.43,4.2,4.35,22448216,295305152.0
2010-04-16,4.29,4.42,4.19,4.3,19373072,250918976.0
2010-04-19,4.22,4.31,3.95,3.96,24900084,308532288.0
2010-04-20,3.95,4.1,3.89,4.09,22603640,272747520.0
2010-04-21,4.08,4.4,4.05,4.35,28284158,364323744.0
2010-04-22,4.34,4.54,4.28,4.41,32579716,436139648.0
2010-04-23,4.41,4.5,4.23,4.29,21133360,276739264.0
2010-04-26,4.34,4.43,4.24,4.37,17924472,236467136.0
2010-04-27,4.32,4.43,4.19,4.34,21211464,274971552.0
2010-04-28,4.28,4.56,4.24,4.44,31578516,423619456.0
2010-04-29,4.44,4.51,4.24,4.27,27971766,369914784.0
2010-04-30,4.26,4.26,3.9,4.02,28196356,339602720.0
2010-05-04,3.85,4.03,3.85,3.93,14978829,178253920.0
2010-05-05,3.87,4.14,3.85,4.12,16482016,200247760.0
2010-05-06,4.09,4.16,3.95,3.97,15714388,193240288.0
2010-05-07,3.88,4.01,3.81,3.81,19786942,231639696.0
2010-05-10,3.81,3.87,3.45,3.55,21685210,235749088.0
2010-05-11,3.64,3.67,3.28,3.34,25748886,266978768.0
2010-05-12,3.29,3.4,3.24,3.33,14569178,145596832.0
2010-05-13,3.34,3.5,3.31,3.49,21946066,225395568.0
2010-05-14,3.48,3.56,3.43,3.5,16758125,177247216.0
2010-05-17,3.41,3.45,3.27,3.28,13854977,140754544.0
2010-05-18,3.29,3.38,3.17,3.34,17288296,170992800.0
2010-05-19,3.3,3.42,3.23,3.33,15734877,158460144.0
2010-05-20,3.29,3.41,3.25,3.27,16104507,161089264.0
2010-05-21,3.16,3.33,3.13,3.33,23011090,224382752.0
2010-05-24,3.35,3.49,3.32,3.47,28657708,297039392.0
2010-05-25,3.45,3.48,3.34,3.38,16817804,170943584.0
2010-05-26,3.37,3.41,3.17,3.28,48734636,473027840.0
2010-05-27,3.23,3.37,3.15,3.36,46968056,457728672.0
2010-05-28,3.41,3.44,3.33,3.38,39054408,395029408.0
2010-05-31,3.37,3.37,3.22,3.23,21076128,208199232.0
2010-06-01,3.2,3.24,2.99,3.06,27976894,258813808.0
2010-06-02,3.04,3.13,2.95,3.12,21480868,194425696.0
2010-06-03,3.16,3.16,3.06,3.07,24027744,223384960.0
2010-06-04,3.04,3.12,3.01,3.09,13255945,121442592.0
2010-06-07,3.02,3.07,2.97,3.04,15285764,138020720.0
2010-06-08,3.04,3.11,3.03,3.09,16226157,148594416.0
2010-06-09,3.12,3.2,3.06,3.18,23967148,223752368.0
2010-06-10,3.15,3.28,3.13,3.21,27884636,267666032.0
2010-06-11,3.25,3.28,3.15,3.16,20355014,193772400.0
2010-06-17,3.2,3.21,3.12,3.13,13350767,125900464.0
2010-06-18,3.12,3.13,2.97,3.0,17071096,154580304.0
2010-06-21,2.99,3.09,2.97,3.09,10538420,95740368.0
2010-06-22,3.07,3.1,3.05,3.09,9310401,85399120.0
2010-06-23,3.06,3.11,3.02,3.05,10296637,93782528.0
2010-06-24,3.05,3.12,3.02,3.11,16119027,148228224.0
2010-06-25,3.09,3.11,3.02,3.06,10759669,98049296.0
2010-06-28,3.05,3.09,3.0,3.03,10949782,99221664.0
2010-06-29,3.02,3.04,2.73,2.75,27569348,233071024.0
2010-06-30,2.68,2.73,2.66,2.67,11783579,94070688.0
2010-07-01,2.69,2.7,2.57,2.59,13391745,104348136.0
2010-07-02,2.58,2.59,2.43,2.55,11638861,87474040.0
2010-07-05,2.52,2.53,2.45,2.48,8647425,64399384.0
2010-07-06,2.49,2.61,2.49,2.59,17657900,135111968.0
2010-07-07,2.59,2.63,2.56,2.63,14987311,116413824.0
2010-07-08,2.64,2.65,2.58,2.59,13736241,106782984.0
2010-07-09,2.6,2.74,2.58,2.73,28171276,225273888.0
2010-07-12,2.72,2.77,2.7,2.75,19271502,157066752.0
2010-07-13,2.73,2.73,2.66,2.7,14759245,118562424.0
2010-07-14,2.74,2.78,2.72,2.74,14858475,121853264.0
2010-07-15,2.77,2.77,2.64,2.64,10021623,80727896.0
2010-07-16,2.63,2.71,2.62,2.69,10153096,80749096.0
2010-07-19,2.67,2.94,2.65,2.9,32080790,270168576.0
2010-07-20,2.92,3.04,2.88,3.03,40479348,358197536.0
2010-07-21,3.02,3.05,2.96,3.02,26716696,239137568.0
2010-07-22,2.98,3.08,2.97,3.06,21837524,196870880.0
2010-07-30,3.28,3.28,3.12,3.15,50682632,480604480.0
2010-08-02,3.13,3.19,3.1,3.17,26352400,247476736.0
2010-08-03,3.19,3.27,3.19,3.21,44620904,430367392.0
2010-08-04,3.28,3.32,3.19,3.29,34311536,332383616.0
2010-08-05,3.29,3.29,3.19,3.24,21256544,205179264.0
2010-08-06,3.25,3.29,3.14,3.26,33960308,324916640.0
2010-08-09,3.25,3.27,3.22,3.26,22898036,221615216.0
2010-08-10,3.27,3.28,3.1,3.11,19898332,188951104.0
2010-08-11,3.09,3.14,3.09,3.12,13965421,129789696.0
2010-08-12,3.09,3.13,3.06,3.07,11033914,101649536.0
2010-08-13,3.06,3.13,3.04,3.12,11975984,110185304.0
2010-08-16,3.12,3.23,3.11,3.21,22156836,210480464.0
2010-08-17,3.22,3.24,3.16,3.21,22112742,210781648.0
2010-08-18,3.22,3.27,3.16,3.24,24356560,233754976.0
2010-08-19,3.24,3.26,3.2,3.22,19290084,185850640.0
2010-08-20,3.2,3.21,3.1,3.1,18150668,169901456.0
2010-08-23,3.09,3.16,3.06,3.15,14103314,131110528.0
2010-08-24,3.14,3.21,3.08,3.18,17616860,165800176.0
2010-08-25,3.15,3.28,3.13,3.23,42557952,409764704.0
2010-08-26,3.25,3.39,3.2,3.36,55723896,550402368.0
2010-08-27,3.34,3.35,3.27,3.32,22520708,222250000.0
2010-08-30,3.38,3.43,3.31,3.42,41217376,416537664.0
2010-08-31,3.4,3.48,3.36,3.43,29546944,302276736.0
2010-09-01,3.43,3.43,3.25,3.3,31319466,311890144.0
2010-09-02,3.32,3.39,3.29,3.36,22737208,227156832.0
2010-09-03,3.37,3.5,3.34,3.49,38589608,393542816.0
2010-09-06,3.53,3.64,3.45,3.48,42251584,447565440.0
2010-09-07,3.48,3.53,3.43,3.52,22280204,230958256.0
2010-09-08,3.5,3.54,3.45,3.53,21475192,223623984.0
2010-09-09,3.55,3.6,3.44,3.44,26128180,272580864.0
2010-09-10,3.45,3.47,3.32,3.41,22243788,225620800.0
2010-09-14,3.49,3.69,3.47,3.65,50976500,544943936.0
2010-09-15,3.66,3.66,3.51,3.52,31237312,332199104.0
2010-09-16,3.51,3.55,3.37,3.41,24539488,250456032.0
2010-09-17,3.44,3.48,3.4,3.42,13902437,142451520.0
2010-09-20,3.43,3.46,3.37,3.38,11150260,113582880.0
2010-09-21,3.37,3.47,3.37,3.42,9786721,99942008.0
2010-09-27,3.44,3.53,3.4,3.52,17843668,185034272.0
2010-09-28,3.52,3.56,3.47,3.52,16982692,178310320.0
2010-09-29,3.53,3.6,3.44,3.47,17478510,184111888.0
2010-09-30,3.45,3.57,3.42,3.55,16266655,170908784.0
2010-10-08,3.57,3.65,3.57,3.62,26714164,288090784.0
2010-10-11,3.63,3.69,3.57,3.63,40307568,435437280.0
2010-10-12,3.64,3.74,3.63,3.67,41626052,456357696.0
2010-10-13,3.67,3.67,3.55,3.61,39296272,421416288.0
2010-10-14,3.62,3.64,3.45,3.47,37064836,393569600.0
2010-10-15,3.44,3.51,3.41,3.45,23964036,247203200.0
2010-10-18,3.43,3.6,3.39,3.58,28630102,296476896.0
2010-10-19,3.55,3.72,3.54,3.69,42017056,457148032.0
2010-10-20,3.64,3.84,3.62,3.77,56797392,636684928.0
2010-10-21,3.77,3.84,3.73,3.81,37465008,424697248.0
2010-10-22,3.82,3.83,3.74,3.78,27803116,312560672.0
2010-10-25,3.78,3.9,3.78,3.86,29856166,343015616.0
2010-10-26,3.88,3.9,3.74,3.81,40534280,457812416.0
2010-10-27,3.78,4.0,3.76,3.85,49044344,570237824.0
2010-10-28,3.84,4.05,3.79,4.01,58802876,696118464.0
2010-10-29,4.02,4.04,3.92,4.01,37585872,446309184.0
2010-11-01,4.01,4.08,3.96,4.07,40921896,491984256.0
2010-11-02,4.1,4.1,3.92,3.93,45901600,549100608.0
2010-11-03,3.9,3.94,3.81,3.81,27614834,317202560.0
2010-11-04,3.8,3.9,3.79,3.87,20011586,229926896.0
2010-11-05,3.89,3.94,3.85,3.92,25915800,300898528.0
2010-11-08,3.92,4.05,3.9,4.01,27077390,322619776.0
2010-11-09,4.0,4.0,3.92,3.96,23587896,278156640.0
2010-11-10,3.94,4.01,3.86,3.99,27141854,317594848.0
2010-11-11,3.96,4.06,3.89,3.9,34304588,409176800.0
2010-11-12,3.86,3.91,3.53,3.54,35230672,390948128.0
2010-11-15,3.55,3.65,3.52,3.64,16637037,177815568.0
2010-11-16,3.64,3.64,3.39,3.44,17529310,184224416.0
2010-11-17,3.41,3.51,3.39,3.4,12032461,123735976.0
2010-11-18,3.46,3.5,3.42,3.47,8280469,85349272.0
2010-11-19,3.52,3.74,3.49,3.69,32985648,358096352.0
2010-11-22,3.78,4.05,3.78,3.99,89039088,1053396480.0
2010-11-23,3.89,3.92,3.71,3.82,52101448,591489728.0
2010-11-24,3.85,4.03,3.81,3.97,45424288,532163616.0
2010-11-25,4.07,4.07,3.9,3.96,33702592,398587712.0
2010-11-26,3.96,4.07,3.89,4.03,44383464,530330560.0
2010-11-29,4.0,4.04,3.93,3.97,24757772,293914240.0
2010-11-30,3.99,3.99,3.64,3.75,33428724,378129280.0
2010-12-01,3.76,3.81,3.71,3.75,12572171,141150128.0
2010-12-02,3.81,3.86,3.77,3.77,14812126,168475296.0
2010-12-03,3.76,3.86,3.73,3.79,11855181,134279472.0
2010-12-06,3.81,3.84,3.66,3.69,11437799,126799600.0
2010-12-07,3.67,3.78,3.59,3.76,11092335,122320496.0
2010-12-08,3.77,3.89,3.74,3.83,19958818,227481904.0
2010-12-09,3.8,3.83,3.7,3.81,13093272,146929040.0
2010-12-10,3.76,3.99,3.75,3.93,38625448,450540384.0
2010-12-13,4.05,4.12,3.96,4.04,57284036,692806272.0
2010-12-14,4.02,4.19,3.99,4.11,47713904,585623808.0
2010-12-15,4.13,4.14,4.0,4.02,30303724,367393664.0
2010-12-16,4.01,4.08,3.97,3.98,19294000,231818096.0
2010-12-17,3.97,4.09,3.96,4.07,18858160,226539056.0
2010-12-20,4.11,4.15,3.86,3.98,30129184,359398016.0
2010-12-21,3.99,4.17,3.93,4.17,38804304,473868896.0
2010-12-22,4.15,4.17,4.06,4.09,24225240,297304224.0
2010-12-23,4.08,4.12,3.93,3.95,20224876,240930944.0
2010-12-24,3.93,3.94,3.81,3.86,15413798,177725216.0
2010-12-27,3.89,3.95,3.67,3.7,19108790,216843312.0
2010-12-28,3.66,3.69,3.6,3.6,11934576,129397200.0
2010-12-29,3.64,3.72,3.59,3.7,9002421,98248912.0
2010-12-30,3.69,3.81,3.65,3.81,13696523,152743216.0
2010-12-31,3.8,3.84,3.74,3.82,11052644,125274704.0
2011-01-04,3.82,3.92,3.77,3.91,15591562,178907472.0
2011-01-05,3.88,4.03,3.88,3.98,25180746,298782720.0
2011-01-06,3.96,4.04,3.94,4.01,16316183,194201760.0
2011-01-07,3.99,4.0,3.88,3.9,18119050,213197792.0
2011-01-10,3.92,4.01,3.86,3.89,9609847,112390320.0
2011-01-11,3.9,3.93,3.72,3.79,13475397,152513600.0
2011-01-12,3.79,3.85,3.78,3.85,8391530,95470904.0
2011-01-13,3.89,3.89,3.76,3.81,7065837,80389104.0
2011-01-14,3.77,3.79,3.66,3.69,9989913,110383024.0
2011-01-17,3.66,3.71,3.52,3.55,9328512,100328328.0
2011-01-18,3.58,3.59,3.51,3.55,7148782,75536424.0
2011-01-19,3.57,3.65,3.54,3.64,11275166,121067200.0
2011-01-20,3.62,3.62,3.36,3.4,16351052,169729968.0
2011-01-21,3.39,3.49,3.39,3.39,10839161,110648016.0
2011-01-24,3.4,3.43,3.32,3.34,8266736,83099176.0
2011-01-25,3.34,3.36,3.31,3.33,4381657,43559016.0
2011-01-26,3.34,3.41,3.32,3.4,7514447,75688720.0
2011-01-27,3.38,3.45,3.34,3.43,8290353,84461104.0
2011-01-28,3.43,3.45,3.4,3.44,6727482,68819152.0
2011-01-31,3.44,3.48,3.42,3.47,6236982,64342104.0
2011-02-01,3.47,3.55,3.47,3.51,7180712,75530128.0
2011-02-09,3.45,3.51,3.44,3.46,7194127,74570632.0
2011-02-10,3.49,3.58,3.48,3.57,9418158,99346944.0
2011-02-11,3.56,3.63,3.54,3.59,9246017,99230056.0
2011-02-14,3.58,3.73,3.58,3.69,18934074,206978000.0
2011-02-15,3.68,3.74,3.64,3.65,13272482,146309248.0
2011-02-16,3.65,3.79,3.65,3.78,19371992,216358976.0
2011-02-17,3.81,3.99,3.77,3.89,32561444,379314400.0
2011-02-18,3.89,3.9,3.79,3.8,10921402,124471752.0
2011-02-21,3.79,3.97,3.77,3.95,17033184,198045360.0
2011-02-22,3.93,3.98,3.79,3.82,16883112,195114928.0
2011-02-23,3.79,3.89,3.79,3.86,12581584,144029536.0
2011-02-24,3.83,3.83,3.74,3.8,18509188,208559712.0
2011-02-25,3.79,3.82,3.75,3.77,15937402,179200864.0
2011-02-28,3.78,3.82,3.73,3.82,13177282,148733968.0
2011-03-01,3.82,3.85,3.76,3.78,16842082,190903344.0
2011-03-02,3.76,3.82,3.7,3.81,14336950,160663872.0
2011-03-03,3.8,3.81,3.71,3.73,11944755,133728792.0
2011-03-04,3.73,3.78,3.72,3.77,10896655,121869376.0
2011-03-07,3.77,3.87,3.77,3.86,19170962,219523008.0
2011-03-08,3.86,3.88,3.82,3.88,10559292,121222736.0
2011-03-09,3.89,3.89,3.81,3.82,12335549,141088064.0
2011-03-10,3.82,3.89,3.81,3.81,12840785,147262320.0
2011-03-11,3.81,3.84,3.74,3.79,12236801,138385888.0
2011-03-14,3.92,3.96,3.82,3.93,27512848,318850048.0
2011-03-15,3.89,3.91,3.73,3.78,22481194,254035488.0
2011-03-16,3.8,4.02,3.8,3.95,39869456,465311616.0
2011-03-17,3.86,3.94,3.82,3.85,22031100,254608640.0
2011-03-18,3.87,3.9,3.82,3.87,11098876,128052232.0
2011-03-21,3.87,3.93,3.81,3.84,12758895,147206544.0
2011-03-22,3.86,3.88,3.78,3.8,9423662,106847360.0
2011-03-23,3.8,3.87,3.77,3.85,10127169,115692248.0
2011-03-24,3.86,3.87,3.81,3.82,9281195,106159728.0
2011-03-25,3.81,3.92,3.79,3.87,17934874,207473168.0
2011-03-28,3.89,3.95,3.83,3.94,22103844,256754064.0
2011-03-29,3.92,4.0,3.89,3.93,30372210,357967136.0
2011-03-30,3.91,4.1,3.88,3.98,44255416,528112448.0
2011-03-31,3.97,4.05,3.82,3.82,32897216,385844064.0
2011-04-01,3.83,3.86,3.74,3.83,15760976,178765760.0
2011-04-06,3.82,3.87,3.79,3.83,10833426,123614864.0
2011-04-07,3.84,3.85,3.79,3.82,9871967,112491664.0
2011-04-11,3.85,3.87,3.75,3.76,20568652,232725488.0
2011-04-12,3.77,3.86,3.76,3.82,15418137,175406048.0
2011-04-13,3.84,3.9,3.8,3.89,14699420,169407616.0
2011-04-14,3.89,3.92,3.82,3.83,14495550,166994544.0
2011-04-15,3.83,3.84,3.77,3.82,13893969,157538448.0
2011-04-18,3.82,3.93,3.81,3.92,22539246,261010048.0
2011-04-19,3.91,3.91,3.82,3.86,13041190,146116816.0
2011-04-20,3.88,3.9,3.82,3.84,11654779,130002568.0
2011-04-21,3.84,3.94,3.84,3.92,11512610,130514232.0
2011-04-22,3.91,3.92,3.75,3.75,22008260,244096496.0
2011-04-25,3.72,3.73,3.57,3.58,18292610,192595424.0
2011-04-26,3.56,3.62,3.55,3.57,8108910,84198552.0
2011-04-27,3.59,3.62,3.52,3.54,6336176,65703348.0
2011-04-28,3.55,3.61,3.44,3.46,8537942,87412280.0
2011-04-29,3.49,3.54,3.48,3.54,6034452,61722328.0
2011-05-03,3.57,3.6,3.55,3.59,5289112,55017448.0
2011-05-04,3.57,3.58,3.44,3.47,8529553,86723240.0
2011-05-05,3.47,3.5,3.46,3.49,4333189,43867696.0
2011-05-06,3.48,3.51,3.44,3.5,9387599,94620040.0
2011-05-09,3.5,3.52,3.48,3.51,6119778,62284792.0
2011-05-10,3.51,3.52,3.46,3.51,6812482,68972984.0
2011-05-11,3.52,3.53,3.48,3.52,6035259,61533264.0
2011-05-12,3.49,3.5,3.44,3.45,6714809,67791072.0
2011-05-13,3.44,3.49,3.44,3.49,8045390,80945136.0
2011-05-17,3.5,3.56,3.49,3.52,12399126,126856744.0
2011-05-18,3.51,3.54,3.48,3.51,8092510,82673880.0
2011-05-19,3.53,3.55,3.5,3.51,7125731,73088800.0
2011-05-20,3.51,3.54,3.48,3.53,4944307,50426032.0
2011-05-23,3.51,3.52,3.37,3.39,8547811,85383112.0
2011-05-24,3.37,3.37,3.3,3.36,5744748,55680312.0
2011-05-25,3.37,3.38,3.27,3.27,4783735,46187784.0
2011-05-26,3.3,3.32,3.23,3.24,4192332,39950684.0
2011-05-27,3.23,3.29,3.22,3.23,4331179,40852500.0
2011-05-30,3.23,3.26,3.13,3.14,4222764,39325272.0
2011-05-31,3.14,3.21,3.12,3.2,4550854,41846168.0
2011-06-01,3.21,3.21,3.17,3.2,5036590,46672416.0
2011-06-02,3.17,3.19,3.12,3.16,4452891,40807420.0
2011-06-03,3.16,3.23,3.16,3.2,3888048,36104196.0
2011-06-07,3.19,3.24,3.17,3.23,4703483,43843240.0
2011-06-08,3.23,3.23,3.16,3.2,4036449,37398416.0
2011-06-09,3.2,3.2,3.12,3.13,5088599,46612484.0
2011-06-10,3.14,3.14,3.08,3.13,4815248,43467060.0
2011-06-13,3.11,3.15,3.07,3.13,3713073,33602724.0
2011-06-14,3.14,3.18,3.12,3.17,5880038,53884548.0
2011-06-15,3.15,3.19,3.14,3.14,4839205,44510136.0
2011-06-16,3.12,3.12,3.06,3.06,4644892,41585624.0
2011-06-17,3.05,3.09,3.05,3.05,2768113,24637142.0
2011-06-20,3.06,3.07,2.95,2.99,3752795,32820154.0
2011-06-21,3.01,3.03,2.96,3.02,2642804,23050558.0
2011-06-22,3.02,3.05,3.01,3.02,2767731,24356892.0
2011-06-23,3.02,3.09,2.98,3.08,4565393,40518556.0
2011-06-24,3.07,3.21,3.06,3.17,9070430,82781592.0
2011-06-27,3.17,3.21,3.16,3.17,5209841,48142520.0
2011-06-28,3.18,3.18,3.14,3.17,4994308,45844752.0
2011-06-29,3.17,3.2,3.1,3.11,5795913,52987904.0
2011-06-30,3.1,3.16,3.1,3.16,5613870,51300996.0
2011-07-01,3.16,3.24,3.15,3.18,9510568,88492080.0
2011-07-04,3.21,3.28,3.19,3.28,10192166,96085840.0
2011-07-05,3.29,3.29,3.25,3.27,5830174,55270744.0
2011-07-06,3.27,3.36,3.25,3.33,12327753,118862400.0
2011-07-07,3.35,3.46,3.34,3.39,20996524,207478816.0
2011-07-08,3.38,3.4,3.34,3.38,6234469,60991404.0
2011-07-11,3.38,3.43,3.35,3.39,5998302,59305112.0
2011-07-12,3.37,3.37,3.28,3.28,10108886,97421096.0
2011-07-13,3.28,3.35,3.28,3.34,5157429,49864924.0
2011-07-14,3.35,3.39,3.32,3.37,6458727,62880060.0
2011-07-15,3.37,3.39,3.35,3.38,5562894,54566320.0
2011-07-18,3.37,3.43,3.37,3.42,6540422,64740172.0
2011-07-19,3.4,3.42,3.36,3.37,4738581,46603224.0
2011-07-20,3.4,3.41,3.35,3.39,5160219,50730728.0
2011-07-21,3.4,3.41,3.32,3.4,7566358,74163576.0
2011-07-22,3.41,3.46,3.41,3.45,15105384,150983888.0
2011-07-25,3.37,3.48,3.32,3.35,12763929,125801656.0
2011-07-26,3.33,3.36,3.3,3.34,4823517,46602348.0
2011-07-27,3.31,3.36,3.29,3.35,4429931,42815228.0
2011-07-28,3.3,3.35,3.27,3.3,5016827,48001576.0
2011-07-29,3.3,3.31,3.2,3.21,5063398,47742936.0
2011-08-01,3.21,3.24,3.19,3.21,3724452,34756780.0
2011-08-02,3.2,3.21,3.15,3.2,3822662,35262492.0
2011-08-03,3.15,3.24,3.15,3.2,3328271,31032068.0
2011-08-04,3.2,3.25,3.19,3.21,2637445,24667028.0
2011-08-05,3.12,3.18,3.09,3.15,4606500,42208736.0
2011-08-08,3.11,3.18,2.99,3.02,7682591,68329048.0
2011-08-09,2.93,3.05,2.88,3.01,7449688,64643900.0
2011-08-10,3.06,3.18,3.05,3.08,9188772,83029000.0
2011-08-11,3.03,3.13,3.02,3.11,4663867,41887336.0
2011-08-12,3.14,3.17,3.12,3.13,4192926,38252152.0
2011-08-15,3.14,3.18,3.13,3.17,3725411,34230948.0
2011-08-16,3.18,3.18,3.13,3.13,4774956,43715456.0
2011-08-17,3.13,3.15,3.12,3.13,4014384,36484616.0
2011-08-18,3.13,3.14,3.08,3.09,3169949,28661740.0
2011-08-19,3.03,3.07,2.98,3.02,5301447,46464440.0
2011-08-22,3.03,3.06,2.98,3.02,3057719,26741226.0
2011-08-23,3.04,3.07,3.0,3.07,3237268,28574012.0
2011-08-24,3.08,3.09,3.03,3.05,3725874,33199984.0
2011-08-25,3.06,3.15,3.05,3.14,5204306,46939944.0
2011-08-26,3.13,3.15,3.1,3.14,3977951,36100464.0
2011-08-29,3.12,3.12,3.06,3.06,4512435,40372404.0
2011-08-30,3.09,3.12,3.0,3.0,5623274,49898208.0
2011-08-31,3.02,3.04,3.0,3.03,2961901,25954180.0
2011-09-01,3.03,3.1,3.03,3.06,4122660,36705740.0
2011-09-02,3.06,3.07,3.0,3.06,3527856,31026284.0
2011-09-05,3.01,3.04,2.98,2.98,3112917,27097656.0
2011-09-06,2.95,3.01,2.95,2.96,1998609,17252768.0
2011-09-07,2.98,3.02,2.97,3.02,2648817,23046580.0
2011-09-08,3.03,3.05,2.98,2.99,2533251,22251514.0
2011-09-09,3.05,3.05,2.98,3.01,2579721,22519592.0
2011-09-13,2.99,3.02,2.96,3.02,2760523,23975088.0
2011-09-14,3.03,3.06,2.98,3.06,3120566,27424420.0
2011-09-15,3.06,3.08,3.04,3.05,3019484,26864060.0
2011-09-16,3.06,3.07,3.04,3.06,2367332,20986084.0
2011-09-19,3.05,3.05,3.01,3.03,1807677,15879504.0
2011-09-20,3.03,3.05,3.0,3.04,2400948,21182472.0
2011-09-21,3.05,3.13,3.03,3.13,6313034,56795732.0
2011-09-22,3.1,3.12,3.01,3.02,4750825,42321824.0
2011-09-23,2.99,3.06,2.96,3.04,4255231,37025816.0
2011-09-26,3.02,3.06,3.01,3.05,3139559,27664252.0
2011-09-27,3.06,3.08,3.03,3.06,2614869,23249984.0
2011-09-28,3.08,3.12,2.96,2.97,3698366,32754708.0
2011-09-29,2.98,3.03,2.9,2.97,5167355,44224264.0
2011-09-30,2.97,2.99,2.93,2.95,3629136,31130054.0
2011-10-10,2.96,3.0,2.93,2.94,1891987,16340706.0
2011-10-11,3.01,3.03,2.93,2.94,1975553,17044216.0
2011-10-12,2.93,3.04,2.93,3.02,5470108,47541224.0
2011-10-13,3.01,3.05,2.99,3.04,3539307,31109252.0
2011-10-14,3.03,3.08,2.99,3.07,4614234,40702216.0
2011-10-17,3.06,3.09,3.03,3.05,2733293,24267942.0
