timestamps,open,high,low,close,volume,amount
2010-03-09,7.94,7.97,7.87,7.96,298633,11226252.0
2010-03-10,7.99,7.99,7.72,7.77,589933,21957950.0
2010-03-11,7.78,7.86,7.65,7.81,456266,16739252.0
2010-03-12,7.82,7.82,7.67,7.68,520300,19081660.0
2010-03-15,7.61,7.71,7.44,7.46,664028,23762000.0
2010-03-16,7.52,7.57,7.3,7.42,602633,21212852.0
2010-03-17,7.43,7.61,7.38,7.61,552546,19687392.0
2010-03-18,7.62,7.62,7.53,7.55,528544,18974066.0
2010-03-19,7.55,7.56,7.43,7.53,509280,18115108.0
2010-03-22,7.53,7.73,7.49,7.72,697430,25150888.0
2010-03-23,7.74,7.74,7.57,7.65,455585,16495666.0
2010-03-24,7.65,7.8,7.62,7.76,726734,26611874.0
2010-03-26,7.7,8.15,7.7,8.03,1576113,59578760.0
2010-03-29,7.88,7.89,7.7,7.85,1514446,56168760.0
2010-03-30,7.9,7.9,7.74,7.81,928821,34371216.0
2010-03-31,7.76,7.86,7.71,7.71,780808,28728588.0
2010-04-01,7.72,7.85,7.71,7.8,857666,31598434.0
2010-04-02,7.8,7.82,7.74,7.78,677239,24977340.0
2010-04-06,7.8,7.86,7.77,7.79,576586,21341676.0
2010-04-07,7.79,7.91,7.74,7.87,635768,23663152.0
2010-04-08,7.88,8.2,7.88,8.16,2106265,80623896.0
2010-04-09,8.2,8.35,8.18,8.25,1899490,74545264.0
2010-04-12,8.27,8.34,8.18,8.34,1792572,70275280.0
2010-04-13,8.29,8.49,7.86,8.45,2259816,89649448.0
2010-04-14,8.45,8.74,8.45,8.51,1495827,60921008.0
2010-04-15,8.5,8.5,8.22,8.24,1006244,39707760.0
2010-04-16,8.24,8.31,8.11,8.19,549624,21444628.0
2010-04-19,8.18,8.28,7.99,8.0,745136,28809066.0
2010-04-20,8.02,8.53,7.95,8.51,1407437,55579104.0
2010-04-21,8.5,8.88,8.43,8.75,2367159,97670672.0
2010-04-22,8.77,8.92,8.62,8.84,1649419,68741312.0
2010-04-23,8.85,8.92,8.76,8.87,1177299,49327772.0
2010-04-26,8.86,8.92,8.73,8.87,964521,40339396.0
2010-04-27,8.87,9.0,8.41,8.61,1331402,54781216.0
2010-04-28,8.52,8.69,8.37,8.64,645059,26322726.0
2010-04-30,8.33,8.67,8.1,8.67,1260900,49730596.0
2010-05-04,8.49,9.07,8.41,9.05,1493826,63041072.0
2010-05-05,8.91,9.3,8.86,9.29,1825973,79218048.0
2010-05-06,9.28,9.59,9.22,9.32,1989253,88855424.0
2010-05-07,9.0,9.49,8.99,9.14,1548543,67859432.0
2010-05-10,9.07,9.17,8.73,8.84,1639809,69375800.0
2010-05-11,8.9,9.1,8.23,8.32,1293113,52993764.0
2010-05-12,8.17,8.46,7.91,8.0,1028395,39606200.0
2010-05-13,8.04,8.63,8.0,8.6,1331986,51918624.0
2010-05-14,8.51,8.94,8.44,8.83,1060909,43938072.0
2010-05-17,8.68,8.83,8.43,8.43,1088480,44259688.0
2010-05-18,8.42,8.84,8.34,8.83,1042086,42448840.0
2010-05-19,8.84,9.11,8.68,8.85,1382137,58318448.0
2010-05-20,8.75,8.87,8.64,8.8,677658,28008140.0
2010-05-21,8.65,8.65,8.45,8.52,1060961,43080116.0
2010-05-24,8.52,8.77,8.52,8.71,1905273,78523336.0
2010-05-25,8.7,9.03,8.56,9.0,2319703,97648848.0
2010-05-26,8.91,9.19,8.88,9.09,1355408,58231456.0
2010-05-27,9.07,9.17,8.92,9.14,1139394,49024768.0
2010-05-28,9.19,9.3,9.07,9.22,1518046,66283272.0
2010-06-01,9.07,9.23,8.62,8.84,1124383,47580152.0
2010-06-02,8.81,8.89,8.58,8.83,665296,27641978.0
2010-06-03,8.83,9.19,8.79,9.05,859665,36830456.0
2010-06-04,8.98,9.14,8.87,9.09,599402,25685680.0
2010-06-07,8.81,9.18,8.81,9.15,721708,31101448.0
2010-06-08,9.07,9.51,9.07,9.48,1356514,60304996.0
2010-06-09,9.49,9.55,9.35,9.53,1414849,63641456.0
2010-06-10,9.52,9.59,9.38,9.5,680470,30675768.0
2010-06-11,9.52,9.57,9.38,9.45,493049,22119052.0
2010-06-17,9.45,9.49,8.68,8.74,2221509,94408936.0
2010-06-18,8.64,8.79,8.41,8.5,1058878,42823540.0
2010-06-21,8.54,8.91,8.43,8.9,487166,20202792.0
2010-06-22,8.87,8.92,8.77,8.83,220602,9142541.0
2010-06-23,8.79,8.98,8.75,8.86,200554,8341383.0
2010-06-24,8.95,8.95,8.79,8.83,200730,8315464.0
2010-06-25,8.81,8.85,8.53,8.69,298173,12129087.0
2010-06-28,8.68,8.73,8.53,8.56,223577,9021479.0
2010-06-29,8.61,8.61,8.24,8.39,713480,27940286.0
2010-06-30,8.28,8.41,8.13,8.34,711085,27520948.0
2010-07-01,8.19,8.36,8.11,8.27,827300,31846820.0
2010-07-02,8.26,8.27,7.45,7.53,1890818,67251640.0
2010-07-05,7.3,7.67,6.9,7.51,1191810,40535424.0
2010-07-06,7.32,7.66,7.3,7.54,721380,25545408.0
2010-07-07,7.55,7.66,7.45,7.49,727272,25683348.0
2010-07-08,7.57,7.57,7.3,7.38,551198,19138428.0
2010-07-09,7.43,7.62,7.32,7.56,826851,29101626.0
2010-07-12,7.61,7.62,7.49,7.57,830958,29456806.0
2010-07-13,7.57,7.57,7.3,7.45,744179,25937194.0
2010-07-14,7.45,7.54,7.36,7.48,220391,7743531.0
2010-07-15,7.47,7.53,7.4,7.43,312244,10944785.0
2010-07-16,7.39,7.94,7.39,7.88,1246138,45156912.0
2010-07-19,7.9,8.08,7.79,7.99,865857,32401320.0
2010-07-20,8.0,8.14,7.9,8.06,819351,30738868.0
2010-07-21,8.06,8.09,7.96,8.0,498143,18720364.0
2010-07-22,8.0,8.34,7.99,8.3,1031095,39498872.0
2010-07-23,8.28,8.47,8.24,8.46,908129,35706728.0
2010-07-26,8.46,8.57,8.39,8.54,778399,31136124.0
2010-07-27,8.51,8.79,8.43,8.78,1311944,53459176.0
2010-07-28,8.75,9.01,8.75,8.79,2386282,99263424.0
2010-07-29,8.86,9.0,8.79,8.97,1264309,52820132.0
2010-07-30,8.87,9.2,8.87,9.1,980507,41831288.0
2010-08-02,9.09,9.26,9.09,9.12,1218587,52552964.0
2010-08-03,9.09,9.09,8.81,8.92,898102,37724688.0
2010-08-04,8.9,9.17,8.84,9.17,485985,20554860.0
2010-08-05,9.17,9.45,9.12,9.24,926133,40418020.0
2010-08-06,9.18,9.42,9.18,9.38,392825,17131848.0
2010-08-09,9.34,9.74,9.34,9.6,1342485,60545716.0
2010-08-10,9.65,9.67,9.5,9.54,1456059,65535664.0
2010-08-11,9.58,9.66,9.5,9.55,398084,17858908.0
2010-08-12,9.52,9.57,9.24,9.34,719566,31716908.0
2010-08-13,9.3,9.5,9.3,9.45,618046,27297340.0
2010-08-16,9.45,10.14,9.39,10.11,1684814,78523784.0
2010-08-17,10.11,10.18,9.97,10.15,907256,42684084.0
2010-08-18,10.18,10.55,10.04,10.28,1263317,61578392.0
2010-08-19,10.28,10.32,10.03,10.14,697021,33193908.0
2010-08-20,10.15,10.15,9.83,9.84,739870,34441212.0
2010-08-23,9.88,10.08,9.75,9.81,960851,44536840.0
2010-08-24,9.81,10.13,9.75,9.93,605928,28177980.0
2010-08-25,9.88,10.42,9.88,10.26,955803,45616112.0
2010-08-26,10.28,10.37,10.18,10.32,556517,26800096.0
2010-08-27,10.25,10.5,10.14,10.43,600278,29185012.0
2010-08-30,10.41,10.63,10.41,10.6,1081452,53318104.0
2010-08-31,10.56,10.74,10.38,10.62,943154,46663836.0
2010-09-01,10.62,10.62,10.19,10.38,924117,44767992.0
2010-09-02,10.4,10.67,10.28,10.56,668883,32816268.0
2010-09-03,10.46,10.58,10.38,10.42,512983,25082242.0
2010-09-06,10.53,10.53,10.19,10.2,828718,39842224.0
2010-09-07,10.26,10.32,10.16,10.23,579732,27733720.0
2010-09-08,10.22,10.31,10.16,10.2,964844,46296608.0
2010-09-09,10.24,10.52,10.14,10.4,2298281,110859456.0
2010-09-10,10.4,10.95,10.2,10.9,2404161,119639216.0
2010-09-13,10.88,11.14,10.67,10.84,1369894,70297024.0
2010-09-14,10.8,11.11,10.76,10.93,817470,41817496.0
2010-09-15,10.88,11.1,10.57,10.59,1030921,52443056.0
2010-09-16,10.6,10.66,10.09,10.16,1483218,71299832.0
2010-09-17,10.24,10.65,10.1,10.43,1084301,52974896.0
2010-09-20,10.41,10.48,10.18,10.28,668807,32431692.0
2010-09-21,10.31,10.74,10.2,10.63,912864,45222648.0
2010-09-27,10.64,11.28,10.63,11.25,1444958,74995784.0
2010-09-28,11.2,11.41,11.08,11.23,1078382,57143656.0
2010-09-29,11.25,11.41,11.01,11.26,776853,40963352.0
2010-09-30,11.25,11.58,11.1,11.52,1168293,62934360.0
2010-10-08,11.63,12.12,11.44,12.04,1051747,58311832.0
2010-10-11,12.1,12.1,11.31,11.43,1682455,91831240.0
2010-10-12,11.32,11.78,11.29,11.47,1580352,85184536.0
2010-10-13,11.42,11.44,11.18,11.41,1046304,55349188.0
2010-10-14,11.41,11.41,10.87,11.19,1594853,83225048.0
2010-10-15,11.13,11.33,10.53,10.66,1964141,100344456.0
2010-10-18,10.65,11.22,10.35,11.09,2595386,128827392.0
2010-10-19,10.88,11.63,10.84,11.41,2111747,112596672.0
2010-10-20,11.35,11.78,11.23,11.74,1447970,78729312.0
2010-10-21,11.74,12.11,11.63,11.69,1291422,71674144.0
2010-10-22,11.69,11.81,11.52,11.72,1020830,55750396.0
2010-10-25,11.65,11.74,11.44,11.73,1378358,74542272.0
2010-10-26,11.65,11.9,11.39,11.85,1372991,74540128.0
2010-10-27,11.76,12.19,11.63,11.65,1363908,76324080.0
2010-10-28,11.58,11.8,11.58,11.73,953447,52187504.0
2010-10-29,11.73,12.02,11.61,11.98,845410,46983356.0
2010-11-01,12.03,12.42,11.83,12.42,1437781,81971840.0
2010-11-02,12.35,12.57,12.17,12.18,819292,47417376.0
2010-11-03,12.16,12.27,11.95,11.95,973120,55209204.0
2010-11-04,11.81,12.23,11.81,12.19,552693,31265292.0
2010-11-05,12.27,12.31,12.04,12.19,563956,32177926.0
2010-11-08,12.16,12.37,12.08,12.33,686619,39348492.0
2010-11-09,12.27,12.71,12.21,12.63,1598144,93322664.0
2010-11-10,12.61,13.64,12.61,13.44,1976891,122460576.0
2010-11-11,13.44,13.54,13.13,13.18,896893,55865816.0
2010-11-12,13.13,13.4,12.62,12.82,1000323,60797180.0
2010-11-15,12.87,14.11,12.83,14.11,1848213,118960352.0
2010-11-16,14.49,15.52,14.31,15.09,3945217,279677312.0
2010-11-17,14.49,14.92,13.58,13.58,2490473,164963344.0
2010-11-18,13.51,14.27,13.25,14.23,1385089,90212440.0
2010-11-19,14.24,15.65,13.94,15.65,2090789,148488896.0
2010-11-22,15.7,17.2,15.7,17.17,2709295,211868672.0
2010-11-23,17.72,17.72,16.34,17.24,1893950,150629040.0
2010-11-24,16.97,18.96,16.65,18.96,2287508,186873520.0
2010-11-25,18.95,20.24,18.01,18.33,4351192,391075008.0
2010-11-26,18.03,18.54,17.46,17.97,2481830,208988096.0
2010-11-29,17.81,18.58,17.61,18.08,1762817,150034160.0
2010-11-30,18.04,18.04,16.4,17.3,2589352,207052880.0
2010-12-01,17.03,17.06,16.6,16.61,1423423,111374392.0
2010-12-02,16.7,17.01,16.46,16.68,1148964,90147256.0
2010-12-03,16.65,16.83,15.7,15.92,1528170,115378312.0
2010-12-06,15.94,17.03,15.94,16.74,2301619,178788000.0
2010-12-07,17.03,17.03,16.22,16.7,1228980,95573440.0
2010-12-08,16.47,17.33,16.35,16.77,1395244,110196560.0
2010-12-09,16.52,16.65,15.89,15.93,1367036,103357432.0
2010-12-10,15.71,16.19,15.62,16.06,932471,69452040.0
2010-12-13,16.11,16.49,15.96,16.34,1282411,97826584.0
2010-12-14,16.24,16.46,16.05,16.27,1054896,80264792.0
2010-12-15,16.24,16.84,16.22,16.41,1287538,99701184.0
2010-12-16,16.36,17.29,16.33,16.86,2387290,189401904.0
2010-12-17,16.98,17.01,16.54,16.88,870747,68393296.0
2010-12-20,16.76,16.98,16.01,16.46,1249889,96114720.0
2010-12-21,16.46,16.6,16.15,16.46,778971,59776632.0
2010-12-22,16.54,16.66,16.28,16.52,613141,47396672.0
2010-12-23,16.52,16.58,16.01,16.1,651480,49580444.0
2010-12-24,16.09,16.09,15.17,15.74,1056225,76964120.0
2010-12-27,15.54,15.77,14.93,14.96,951266,67898352.0
2010-12-28,14.98,14.98,14.27,14.69,1503267,102236592.0
2010-12-29,14.69,15.19,14.69,15.12,629030,44315104.0
2010-12-30,15.77,15.83,15.25,15.49,1048626,76359432.0
2010-12-31,15.36,15.65,15.23,15.54,780326,56245400.0
2011-01-04,15.56,15.56,14.74,15.34,1469312,104180760.0
2011-01-05,15.23,15.36,14.92,14.98,1573306,111509688.0
2011-01-06,15.08,15.32,14.92,14.93,1244829,88090800.0
2011-01-07,14.91,15.06,14.58,14.72,1215081,84213336.0
2011-01-11,14.19,14.21,13.42,13.55,2325224,148402880.0
2011-01-12,13.62,13.65,13.02,13.44,1663174,103631688.0
2011-01-13,13.44,13.62,13.25,13.45,588188,37220036.0
2011-01-14,13.36,13.55,13.36,13.42,590186,37260080.0
2011-01-17,13.33,13.54,12.85,12.96,780087,47914224.0
2011-01-18,12.95,13.12,12.95,13.05,420345,25642832.0
2011-01-19,13.08,13.98,13.06,13.94,1494139,95805272.0
2011-01-20,13.98,14.01,13.27,13.45,1071780,68283616.0
2011-01-21,13.4,13.53,12.91,13.04,1148656,70761552.0
2011-01-24,13.04,13.14,12.13,12.31,1420958,82960728.0
2011-01-25,12.3,12.45,12.16,12.4,412489,23809950.0
2011-01-26,12.41,12.62,12.36,12.48,359305,21027472.0
2011-01-27,12.48,12.82,12.31,12.74,647304,38348384.0
2011-01-28,12.8,13.0,12.55,12.74,934038,55601536.0
2011-01-31,12.8,13.33,12.74,13.28,1583733,97902280.0
2011-02-01,13.23,13.3,13.01,13.27,608162,37647996.0
2011-02-09,13.07,13.62,12.89,13.46,842459,52862384.0
2011-02-10,13.5,13.85,13.28,13.77,842011,54041536.0
2011-02-11,13.77,14.02,13.66,13.76,1314538,85301864.0
2011-02-14,13.86,13.87,13.4,13.81,1552023,99260208.0
2011-02-15,13.76,13.93,13.64,13.87,1094245,70851352.0
2011-02-16,13.92,14.14,13.79,13.91,1075395,70239736.0
2011-02-17,14.04,14.04,13.58,13.75,1084920,69860272.0
2011-02-18,13.66,13.74,13.48,13.5,657159,41688064.0
2011-02-21,13.44,13.88,13.34,13.87,1544869,98651568.0
2011-02-22,13.91,14.02,13.43,13.61,1870118,119943288.0
2011-02-23,13.58,13.97,13.45,13.84,1328405,85796984.0
2011-02-24,13.84,14.34,13.68,14.22,1811849,118928992.0
2011-02-25,14.26,14.27,13.98,14.04,915781,60355420.0
2011-02-28,14.06,14.13,13.78,13.85,1231772,80089536.0
2011-03-01,13.86,13.97,13.75,13.81,967525,62626576.0
2011-03-02,13.81,13.91,13.66,13.9,834808,54094676.0
2011-03-03,13.87,13.91,13.21,13.24,1425070,90419432.0
2011-03-04,13.26,13.35,13.19,13.32,632575,39295672.0
2011-03-07,13.29,13.39,13.08,13.26,1060489,65756104.0
2011-03-08,13.27,13.44,13.17,13.43,873985,54577776.0
2011-03-09,13.51,13.51,13.34,13.41,485284,30443130.0
2011-03-10,13.42,14.16,13.36,14.06,2478618,161904512.0
2011-03-11,14.08,14.18,13.8,14.0,1490489,97678768.0
2011-03-14,13.87,14.3,13.77,14.23,1534459,100982304.0
2011-03-15,14.23,14.23,13.66,13.81,1148811,74632800.0
2011-03-16,13.88,14.98,13.88,14.49,3189039,218360736.0
2011-03-17,14.49,14.86,14.23,14.58,2017685,138746176.0
2011-03-18,14.66,14.95,14.45,14.54,1146270,78669224.0
2011-03-21,14.58,14.64,14.11,14.27,850257,56738416.0
2011-03-22,14.26,14.3,13.94,14.05,634923,41835448.0
2011-03-23,14.06,14.29,13.97,14.01,956728,63130036.0
2011-03-24,14.05,14.36,13.94,14.13,837864,55740912.0
2011-03-25,14.12,14.18,13.96,14.04,963954,63510284.0
2011-03-28,13.98,14.08,13.42,13.45,1878391,119962920.0
2011-03-29,13.4,13.4,12.73,12.79,1823574,110238272.0
2011-03-30,12.8,13.0,12.8,12.85,630992,38113244.0
2011-03-31,12.85,12.98,12.81,12.84,364418,21937458.0
2011-04-01,12.83,12.93,12.83,12.9,416143,25087582.0
2011-04-06,12.84,12.91,12.38,12.49,818498,48287924.0
2011-04-07,12.5,12.88,12.5,12.86,561522,33435754.0
2011-04-08,12.85,13.1,12.77,13.09,667619,40741944.0
2011-04-11,12.95,13.16,12.83,12.93,866724,52874880.0
2011-04-12,12.93,13.12,12.85,12.89,505933,30772900.0
2011-04-13,12.8,13.16,12.59,13.11,624556,37693896.0
2011-04-14,13.11,13.25,13.0,13.24,902851,55692680.0
2011-04-15,13.23,13.23,12.93,12.99,621237,38012520.0
2011-04-18,12.8,12.91,12.75,12.79,629124,37718988.0
2011-04-19,12.79,12.8,12.38,12.8,812410,47959944.0
2011-04-20,12.77,13.02,12.54,12.96,865349,51702440.0
2011-04-21,12.97,13.27,12.91,13.03,1019655,62659612.0
2011-04-22,13.1,13.98,13.02,13.93,3825976,246135968.0
2011-04-25,13.85,14.08,13.62,13.79,1397547,90816064.0
2011-04-26,13.76,14.11,13.44,13.97,1332829,86520520.0
2011-04-27,13.9,14.83,13.87,14.08,3058093,205584544.0
2011-04-28,14.14,14.26,13.15,13.16,1750421,110651064.0
2011-05-03,13.47,14.0,13.24,13.86,1134910,72530584.0
2011-05-04,13.85,14.08,13.7,13.76,1254605,81895328.0
2011-05-05,13.66,14.04,13.45,14.02,990513,63978568.0
2011-05-06,13.99,14.66,13.81,14.51,2146772,144909760.0
2011-05-09,14.49,14.94,14.27,14.82,1898603,131046040.0
2011-05-10,14.84,14.91,14.42,14.6,983963,67317176.0
2011-05-11,14.55,14.88,14.31,14.67,1194833,82031536.0
2011-05-12,14.68,14.91,14.4,14.45,978908,67341624.0
2011-05-13,14.39,14.52,14.02,14.32,981834,65487132.0
2011-05-16,14.36,14.43,14.09,14.12,581274,38824996.0
2011-05-17,14.09,14.11,13.89,13.98,627256,41134288.0
2011-05-18,13.97,14.25,13.88,14.14,539276,35690844.0
2011-05-19,14.15,14.72,14.09,14.62,1259786,85689856.0
2011-05-20,14.62,14.9,14.41,14.47,1073398,73657216.0
2011-05-23,14.51,14.87,14.05,14.17,1229286,83665880.0
2011-05-24,14.17,14.27,13.81,14.12,598056,39314324.0
2011-05-25,14.04,14.4,13.91,14.02,637628,42147544.0
2011-05-26,14.01,14.21,13.23,13.49,1311421,83830992.0
2011-05-27,13.3,13.47,13.03,13.19,687253,42675548.0
2011-05-30,13.12,13.37,13.02,13.16,346382,21473804.0
2011-05-31,13.33,13.51,13.16,13.46,277369,17371332.0
2011-06-01,13.46,13.66,13.35,13.48,302149,19177340.0
2011-06-02,13.46,13.46,13.16,13.21,332019,20597278.0
2011-06-03,13.34,13.49,13.21,13.42,254285,15967612.0
2011-06-07,13.49,13.65,13.4,13.5,293669,18570024.0
2011-06-08,13.5,13.5,13.21,13.27,524552,32647104.0
2011-06-09,13.21,13.43,13.21,13.38,466024,29165388.0
2011-06-10,13.29,13.48,13.29,13.45,497084,31184912.0
2011-06-13,13.46,13.48,13.28,13.3,287893,17997088.0
2011-06-14,13.23,13.42,13.23,13.36,256309,16025210.0
2011-06-15,13.38,13.55,13.31,13.46,356930,22505432.0
2011-06-16,13.41,13.42,13.28,13.35,305200,19047412.0
2011-06-17,13.34,13.47,12.94,12.95,366290,22692356.0
2011-06-20,12.95,12.95,12.47,12.49,629114,37079256.0
2011-06-21,12.48,12.72,12.48,12.62,260967,15401271.0
2011-06-22,12.63,12.74,12.53,12.71,271214,16045861.0
2011-06-23,12.74,12.83,12.42,12.81,417694,24442016.0
2011-06-24,12.81,13.34,12.8,13.26,632371,38561352.0
2011-06-27,13.32,13.71,13.32,13.5,666959,41873984.0
2011-06-28,13.5,13.6,13.39,13.58,367493,23048842.0
2011-06-29,13.58,13.7,13.46,13.48,417205,26309648.0
2011-06-30,13.47,13.64,13.47,13.58,293447,18461270.0
2011-07-01,13.56,13.69,13.52,13.58,331634,20884158.0
2011-07-04,13.58,14.08,13.58,14.05,761372,49080256.0
2011-07-05,14.07,14.07,13.93,14.04,448937,29136356.0
2011-07-06,13.93,14.21,13.93,14.05,586615,38231544.0
2011-07-07,14.05,14.31,13.99,14.12,550314,36123764.0
2011-07-08,14.2,14.21,14.01,14.03,352956,23043000.0
2011-07-11,13.93,14.11,13.82,14.04,442410,28644066.0
2011-07-12,13.91,14.29,13.9,14.19,841397,55053624.0
2011-07-13,14.16,14.37,14.12,14.34,528030,34919504.0
2011-07-14,14.46,14.73,14.31,14.66,977325,65856464.0
2011-07-15,14.68,15.33,14.57,15.2,1757205,122144552.0
2011-07-18,15.31,15.92,14.96,14.98,1733663,123842432.0
2011-07-19,14.95,14.95,14.51,14.84,1403505,95677688.0
2011-07-20,14.84,15.22,14.73,15.21,861466,59519336.0
2011-07-21,15.21,15.87,15.14,15.66,1587294,114693312.0
2011-07-22,15.66,15.89,15.44,15.7,1357196,98528992.0
2011-07-25,15.61,16.39,15.52,15.64,2037804,150311232.0
2011-07-26,15.66,16.2,15.65,16.18,1771050,130732784.0
2011-07-27,16.17,16.51,15.94,16.29,1293305,97166312.0
2011-07-28,16.12,16.37,15.72,16.16,1191511,88568384.0
2011-07-29,16.0,16.11,15.66,15.68,900449,65874060.0
2011-08-01,15.55,15.76,15.27,15.43,1082073,77132672.0
2011-08-02,15.29,15.76,15.29,15.54,875887,62778832.0
2011-08-03,15.35,15.89,15.31,15.71,607078,44142444.0
2011-08-04,15.76,15.98,15.64,15.7,347984,25373200.0
2011-08-05,15.18,15.85,15.18,15.73,723936,52337232.0
2011-08-08,15.62,15.81,14.76,15.32,993920,70614736.0
2011-08-09,15.08,15.37,14.62,15.25,892986,62099356.0
2011-08-10,15.47,15.53,15.25,15.28,611744,43597140.0
2011-08-11,15.07,16.11,14.88,16.09,1477177,108082280.0
2011-08-12,16.13,16.34,15.96,16.02,999739,74797504.0
2011-08-15,16.03,16.19,15.94,16.02,581456,43224440.0
2011-08-16,16.05,16.17,15.73,15.84,913387,67203872.0
2011-08-17,15.81,15.89,15.35,15.53,1008461,72854680.0
2011-08-18,15.41,15.65,15.2,15.25,714883,50988212.0
2011-08-22,15.32,15.54,14.91,14.96,618118,43232484.0
2011-08-23,14.9,15.07,14.68,14.87,697433,47961504.0
2011-08-24,14.99,15.24,14.92,15.06,427211,29868562.0
2011-08-25,15.1,15.39,14.94,15.3,516796,36165624.0
2011-08-26,15.28,15.28,15.03,15.05,528798,37011512.0
2011-08-29,14.9,15.12,14.84,15.08,339219,23481458.0
2011-08-30,15.12,15.44,14.91,14.94,467898,33071300.0
2011-08-31,14.9,15.09,14.73,14.8,376648,25881628.0
2011-09-01,14.79,15.11,14.75,15.02,385425,26678940.0
2011-09-02,14.88,15.15,14.88,15.01,294297,20530636.0
2011-09-05,14.93,14.93,14.64,14.64,300600,20528128.0
2011-09-06,14.6,14.64,14.1,14.13,401842,26685472.0
2011-09-07,14.14,14.4,14.14,14.38,530355,34987772.0
2011-09-08,14.4,14.55,14.21,14.22,207673,13797234.0
2011-09-09,14.22,14.3,14.12,14.12,199555,13141557.0
2011-09-13,13.96,14.1,13.71,14.02,444641,28547724.0
2011-09-14,14.03,14.21,13.66,13.87,359180,23032812.0
2011-09-15,13.93,14.02,13.82,13.9,182272,11749672.0
2011-09-16,13.99,14.04,13.9,14.01,287478,18584180.0
2011-09-19,13.99,13.99,13.77,13.88,231046,14818934.0
2011-09-20,13.79,13.92,13.69,13.78,498459,31786958.0
2011-09-21,13.78,14.18,13.61,14.06,689156,44327308.0
2011-09-22,14.03,14.03,13.39,13.68,591031,37637616.0
2011-09-23,13.41,14.04,13.39,13.73,484386,30649840.0
2011-09-26,13.65,13.78,13.39,13.4,339868,21414106.0
2011-09-27,13.43,13.74,13.24,13.38,354924,21974892.0
2011-09-28,13.52,13.52,13.31,13.38,222721,13814068.0
2011-09-29,13.24,13.35,12.95,13.04,304021,18398668.0
2011-09-30,13.04,13.21,12.96,13.17,234784,14198672.0
2011-10-10,13.26,13.45,13.19,13.23,230289,14253682.0
2011-10-11,13.38,13.69,13.3,13.38,472272,29283410.0
2011-10-12,13.58,14.36,13.45,14.25,1895633,122286792.0
2011-10-13,14.05,14.66,14.05,14.5,1300195,87092160.0
2011-10-14,14.49,14.62,14.38,14.52,722887,48579832.0
2011-10-17,14.58,14.64,14.32,14.47,488226,32671046.0
2011-10-18,14.36,14.52,14.23,14.33,601065,39935500.0
2011-10-19,14.33,14.53,14.14,14.5,431279,28640284.0
2011-10-20,14.47,14.55,14.1,14.47,631567,41968548.0
2011-10-21,14.53,15.07,14.36,14.96,1063583,72841032.0
2011-10-24,14.9,15.69,14.86,15.6,1116206,80002560.0
