timestamps,open,high,low,close,volume,amount
2013-12-19,8.57,8.67,8.42,8.42,6346406,320375904.0
2013-12-20,8.37,8.78,8.34,8.74,20368232,1029695744.0
2013-12-23,8.64,8.73,8.44,8.5,7054117,357126336.0
2013-12-24,8.58,8.64,8.4,8.58,6575973,330453344.0
2013-12-25,8.61,8.63,8.46,8.51,4262422,215560128.0
2013-12-26,8.47,8.48,8.03,8.18,10590937,515988352.0
2013-12-27,8.1,8.49,8.07,8.4,7452613,366987488.0
2013-12-30,8.4,8.53,8.34,8.36,4380030,218806912.0
2013-12-31,8.34,8.46,8.15,8.44,5985944,294099104.0
2014-01-02,8.34,8.41,8.2,8.26,3946290,193220272.0
2014-01-03,8.17,8.24,7.95,8.12,7584577,362396320.0
2014-01-06,8.08,8.1,7.83,7.87,5992569,279878528.0
2014-01-07,7.8,7.97,7.8,7.84,3440935,160580656.0
2014-01-13,7.77,8.19,7.73,7.85,7394698,346958976.0
2014-01-14,7.85,8.11,7.82,8.11,5011533,237738080.0
2014-01-15,8.05,8.28,8.02,8.17,4306796,208692016.0
2014-01-16,8.17,8.28,8.07,8.16,4245118,205606080.0
2014-01-17,8.11,8.16,7.88,7.92,4019015,190432272.0
2014-01-20,7.92,8.08,7.85,8.02,3816813,180827664.0
2014-01-21,8.02,8.07,7.9,7.93,4335520,204014336.0
2014-01-22,7.94,8.1,7.91,8.06,4317868,205238256.0
2014-01-23,8.06,8.29,7.99,8.17,5500074,265863456.0
2014-01-24,8.17,8.32,8.07,8.21,5036662,245337712.0
2014-01-27,8.16,8.16,7.96,8.0,5422290,258565264.0
2014-01-28,8.07,8.15,7.99,8.09,3708992,177707760.0
2014-01-29,8.15,8.17,8.02,8.07,4006927,191411776.0
2014-01-30,8.08,8.09,7.85,7.91,5455584,256146016.0
2014-02-07,7.84,7.84,7.58,7.72,9233260,419470272.0
2014-02-10,7.71,7.93,7.66,7.86,7058080,327990400.0
2014-02-11,7.85,7.85,7.68,7.76,6658013,305636960.0
2014-02-12,7.77,7.97,7.71,7.89,6370454,296686592.0
2014-02-13,7.9,7.9,7.72,7.79,6856965,317109248.0
2014-02-14,7.75,7.86,7.73,7.81,3965343,182979760.0
2014-02-17,7.83,7.86,7.77,7.85,5650256,260881616.0
2014-02-18,7.83,7.83,7.71,7.76,4122529,189272112.0
2014-02-19,7.77,7.83,7.68,7.78,4387068,202089728.0
2014-02-20,7.78,7.79,7.55,7.58,8485159,383520512.0
2014-02-21,7.59,7.64,7.51,7.55,4792501,214409184.0
2014-02-24,7.51,7.53,6.8,7.08,13622311,569681728.0
2014-02-25,7.06,7.06,6.8,6.81,15201359,619138432.0
2014-02-26,6.77,6.79,6.58,6.63,11431274,450989056.0
2014-02-27,6.66,6.68,6.37,6.44,14095849,541012992.0
2014-02-28,6.45,6.58,6.38,6.57,7978905,308076480.0
2014-03-03,6.5,6.8,6.5,6.74,6523906,258418192.0
2014-03-04,6.68,6.68,6.49,6.56,5829695,226270208.0
2014-03-05,6.58,6.69,6.51,6.55,4445050,173812816.0
2014-03-06,6.55,6.92,6.52,6.86,11662673,468521568.0
2014-03-07,6.87,6.98,6.81,6.84,5513560,225197536.0
2014-03-10,6.75,7.07,6.71,6.86,10274375,423278112.0
2014-03-11,6.93,7.2,6.93,7.05,10879544,457655968.0
2014-03-12,7.13,7.17,6.98,7.1,6409232,268506560.0
2014-03-13,7.11,7.15,6.98,7.06,4887819,204431520.0
2014-03-14,7.05,7.14,6.92,7.06,4250563,177624032.0
2014-03-17,7.07,7.27,6.99,7.26,7580905,321709312.0
2014-03-18,7.38,7.39,7.1,7.11,7197754,306533792.0
2014-03-19,7.07,7.09,6.84,6.93,5273720,216781120.0
2014-03-20,6.93,7.03,6.68,6.72,7425367,299716608.0
2014-03-21,6.72,6.93,6.72,6.9,4279616,173385632.0
2014-03-24,6.85,6.98,6.81,6.95,4198265,171713632.0
2014-03-25,6.92,7.1,6.87,7.0,4006743,166315504.0
2014-03-26,6.99,7.18,6.99,7.14,4138661,174364928.0
2014-03-27,7.14,7.17,7.05,7.11,4038076,170231824.0
2014-03-28,7.13,7.34,7.13,7.23,7861031,337750208.0
2014-03-31,7.96,7.96,7.56,7.61,32394664,1495925760.0
2014-04-01,7.61,8.01,7.48,7.94,24292440,1127692928.0
2014-04-02,7.96,8.08,7.8,7.82,16536316,771714368.0
2014-04-03,7.85,8.01,7.66,7.78,17307908,804169472.0
2014-04-04,7.71,7.83,7.6,7.77,12139030,555344064.0
2014-04-08,7.75,7.94,7.67,7.89,15452763,718320768.0
2014-04-09,7.93,8.01,7.85,7.91,13011942,610865920.0
2014-04-10,7.94,7.94,7.77,7.87,13733126,638814208.0
2014-04-11,7.88,8.15,7.87,8.09,21234876,1011449984.0
2014-04-14,8.06,8.1,7.95,7.99,10648103,505394752.0
2014-04-15,8.01,8.01,7.73,7.75,12848818,595582848.0
2014-04-16,7.7,7.8,7.7,7.79,6653570,305679104.0
2014-04-17,7.8,7.91,7.8,7.82,6163692,287072384.0
2014-04-18,7.78,7.91,7.72,7.88,5463762,253230784.0
2014-04-21,7.8,7.88,7.75,7.77,6780069,313220640.0
2014-04-22,7.75,7.79,7.45,7.62,11551874,519669824.0
2014-04-23,7.73,7.92,7.72,7.78,10679217,495039648.0
2014-04-24,7.76,7.98,7.68,7.96,11668019,544749632.0
2014-04-25,8.0,8.03,7.89,7.94,9257239,436514880.0
2014-04-28,7.93,7.97,7.6,7.84,9554304,438749344.0
2014-04-29,7.88,8.09,7.75,7.93,18898228,889389056.0
2014-04-30,7.88,7.89,7.56,7.61,27266616,477911360.0
2014-05-05,7.6,7.8,7.41,7.74,21753274,373521696.0
2014-05-06,7.67,7.76,7.52,7.56,16311170,282295296.0
2014-05-07,7.52,7.52,7.35,7.36,19678368,331937440.0
2014-05-08,7.35,7.58,7.28,7.42,18181372,307329056.0
2014-05-09,7.41,7.58,7.35,7.55,15784010,267805024.0
2014-05-13,7.64,7.76,7.55,7.58,17418500,302106720.0
2014-05-14,7.56,7.67,7.51,7.62,11312073,194726032.0
2014-05-15,7.54,7.59,7.46,7.5,14727148,251184080.0
2014-05-16,7.47,7.56,7.45,7.54,7755588,131990808.0
2014-05-19,7.41,7.47,7.28,7.32,13631941,226902016.0
2014-05-20,7.38,7.49,7.24,7.31,10190460,169399520.0
2014-05-21,7.26,7.34,7.19,7.3,8026694,132486376.0
2014-05-22,7.31,7.49,7.29,7.39,13124680,220767312.0
2014-05-23,7.37,7.49,7.37,7.45,6367841,107501560.0
2014-05-26,7.49,7.59,7.41,7.49,11055121,188275440.0
2014-05-27,7.51,7.55,7.45,7.47,8770007,149169472.0
2014-05-28,7.47,7.67,7.41,7.64,18277634,313602048.0
2014-05-29,7.61,7.75,7.61,7.64,13825024,241014496.0
2014-05-30,7.64,7.74,7.64,7.68,10916008,190497328.0
2014-06-03,7.7,7.87,7.7,7.77,11990267,212061216.0
2014-06-04,7.79,7.8,7.58,7.64,9268427,161046976.0
2014-06-05,7.63,7.75,7.58,7.71,8846945,154040848.0
2014-06-06,7.71,7.79,7.67,7.71,7765464,136259808.0
2014-06-09,7.79,7.87,7.66,7.75,11145844,196866688.0
2014-06-10,7.77,8.1,7.77,8.05,33065042,596238080.0
2014-06-11,8.02,8.12,7.95,8.08,19235724,351856672.0
2014-06-12,8.07,8.18,7.99,8.12,18973154,349885760.0
2014-06-13,8.16,8.5,8.16,8.41,29482904,561738432.0
2014-06-16,8.41,8.49,8.32,8.42,22383940,427953888.0
2014-06-17,8.42,8.42,8.13,8.17,22029780,412162272.0
2014-06-18,8.16,8.22,8.03,8.08,12794076,235716464.0
2014-06-19,8.08,8.17,7.97,8.15,15163221,277827104.0
2014-06-20,8.11,8.16,8.03,8.1,14334880,263139552.0
2014-06-23,8.12,8.14,7.93,7.93,18846584,342704672.0
2014-06-24,7.95,8.08,7.86,8.05,11460184,207800640.0
2014-06-25,8.06,8.08,7.94,8.06,11074109,201384016.0
2014-06-26,8.06,8.27,8.02,8.23,12718902,236114256.0
2014-06-27,8.23,8.49,8.2,8.46,22721156,433543072.0
2014-06-30,8.47,8.71,8.45,8.52,21897484,425902560.0
2014-07-01,8.5,8.5,8.27,8.33,20460096,387643360.0
2014-07-02,8.34,8.54,8.33,8.51,20539916,394569568.0
2014-07-03,8.46,8.72,8.44,8.62,18693234,366741344.0
2014-07-04,8.61,8.66,8.52,8.62,11167221,217746176.0
2014-07-07,8.62,8.62,8.42,8.47,12343791,237354960.0
2014-07-08,8.47,8.55,8.32,8.54,14699808,280774720.0
2014-07-09,8.51,8.51,8.31,8.37,11777864,224093024.0
2014-07-10,8.34,8.41,8.3,8.31,9179462,173468304.0
2014-07-11,8.29,8.4,8.23,8.38,13970186,264004192.0
2014-07-14,8.37,8.43,8.24,8.42,13777834,259984672.0
2014-07-15,8.51,8.64,8.46,8.51,17368896,336158624.0
2014-07-16,8.53,8.53,8.34,8.38,10351296,197410320.0
2014-07-17,8.38,8.44,8.33,8.38,7502005,142503920.0
2014-07-18,8.33,8.51,8.29,8.49,13017917,249317184.0
2014-07-21,8.47,8.59,8.45,8.47,10922202,211067008.0
2014-07-22,8.44,8.62,8.43,8.51,14758162,286586784.0
2014-07-23,8.51,8.59,8.43,8.53,12177776,234917264.0
2014-07-24,8.53,8.88,8.53,8.86,33685364,667305280.0
2014-07-25,8.88,8.97,8.78,8.9,20875504,420956576.0
2014-07-28,8.97,9.3,8.93,9.27,29942430,621315136.0
2014-07-29,9.3,9.45,9.17,9.22,23137218,487003200.0
2014-07-30,9.2,9.34,9.1,9.15,16730802,348585472.0
2014-07-31,9.15,9.43,9.12,9.42,17369542,366621472.0
2014-08-01,9.39,9.7,9.35,9.46,20773804,448924352.0
2014-08-04,9.46,9.68,9.46,9.67,17023942,369586016.0
2014-08-05,9.66,9.78,9.53,9.59,20265132,442545600.0
2014-08-06,9.53,9.54,9.29,9.39,22883444,486200000.0
2014-08-07,9.39,9.48,9.2,9.22,24027692,507362144.0
2014-08-08,9.21,9.39,9.21,9.35,14042749,296334496.0
2014-08-11,9.35,9.42,9.29,9.39,14215701,301969120.0
2014-08-12,9.37,9.37,9.22,9.26,20833584,437355872.0
2014-08-13,9.24,9.35,9.22,9.29,14055961,295815840.0
2014-08-14,9.3,9.37,9.2,9.28,12292236,258775056.0
2014-08-15,9.28,9.35,9.24,9.32,12492294,263661232.0
2014-08-18,9.35,9.53,9.35,9.49,15187348,325124320.0
2014-08-19,9.69,9.83,9.61,9.65,29747332,655245312.0
2014-08-20,9.66,9.71,9.55,9.66,15353391,335355808.0
2014-08-21,9.63,9.65,9.47,9.63,17737408,384433056.0
2014-08-22,9.63,10.05,9.6,9.99,28246000,633692160.0
2014-08-25,10.01,10.02,9.83,9.87,14404026,323359392.0
2014-08-26,9.83,9.85,9.56,9.65,17533484,385078048.0
2014-08-27,9.65,9.79,9.62,9.75,10147588,223814800.0
2014-08-28,9.75,9.76,9.59,9.61,12905541,282559104.0
2014-08-29,9.62,9.74,9.6,9.7,6834499,149869232.0
2014-09-01,9.69,9.83,9.61,9.8,10760479,238085728.0
2014-09-02,9.81,9.89,9.76,9.86,18414540,410640960.0
2014-09-03,9.87,9.94,9.77,9.83,21104512,470988384.0
2014-09-04,9.81,9.81,9.66,9.71,29144132,641314560.0
2014-09-05,9.72,9.81,9.7,9.81,20898472,462841184.0
2014-09-09,9.81,9.84,9.65,9.69,17677094,388660864.0
2014-09-10,9.65,9.65,9.49,9.51,24581210,532903616.0
2014-09-11,9.51,9.65,9.42,9.46,26731446,576701504.0
2014-09-12,9.44,9.54,9.42,9.52,13222471,283989728.0
2014-09-15,9.45,9.45,9.16,9.28,32137880,675610240.0
2014-09-16,9.26,9.33,9.14,9.14,20126228,420711904.0
2014-09-17,9.25,9.25,9.13,9.21,11769439,244946400.0
2014-09-18,9.17,9.34,9.13,9.25,16288029,341002432.0
2014-09-19,9.26,9.27,9.0,9.17,17639032,365997056.0
2014-09-22,9.15,9.15,8.91,8.93,24076496,490006688.0
2014-09-23,8.9,9.01,8.87,8.99,15866232,322241056.0
2014-09-24,8.99,9.15,8.93,9.13,21678316,444010464.0
2014-09-25,9.15,9.28,9.13,9.16,19178808,399710656.0
2014-09-26,9.13,9.14,9.0,9.05,13260025,272262240.0
2014-09-29,8.98,9.01,8.69,8.73,58352872,1160256256.0
2014-09-30,8.74,8.79,8.69,8.77,20026996,396879616.0
2014-10-08,8.79,8.94,8.78,8.94,24190756,486573184.0
2014-10-09,8.96,9.02,8.87,8.92,18472230,374680736.0
2014-10-10,8.88,8.93,8.82,8.84,17755804,356663712.0
2014-10-13,8.79,8.8,8.64,8.78,18133260,358653792.0
2014-10-14,8.76,8.8,8.71,8.76,13716955,272146624.0
2014-10-15,8.74,8.9,8.74,8.87,19314528,386898528.0
2014-10-16,8.82,9.01,8.78,8.92,27265864,551678016.0
2014-10-17,8.95,9.04,8.85,9.0,24324812,493682752.0
2014-10-20,9.06,9.16,8.96,9.01,18254208,374414880.0
2014-10-21,8.99,9.05,8.88,8.89,14236804,289347104.0
2014-10-22,8.89,9.04,8.87,9.0,15204845,309262016.0
2014-10-23,9.0,9.11,8.92,8.94,18539980,379641888.0
2014-10-24,8.97,8.97,8.68,8.82,21758728,433891584.0
2014-10-27,8.75,8.75,8.55,8.62,17452484,341714592.0
2014-10-28,8.64,8.76,8.64,8.75,14295847,282236256.0
2014-10-29,8.79,9.04,8.72,9.01,28175976,566019840.0
2014-10-30,9.02,9.05,8.86,8.88,22421592,454077088.0
2014-10-31,8.88,9.24,8.88,9.21,50759888,1048196544.0
2014-11-03,9.21,9.28,9.15,9.18,25264040,527023776.0
2014-11-04,9.17,9.17,9.02,9.1,22041244,454300512.0
2014-11-05,9.08,9.23,9.05,9.08,16282627,337430368.0
2014-11-06,9.08,9.14,8.85,8.92,28249464,572173120.0
2014-11-07,8.93,9.13,8.9,9.13,40603868,832550912.0
2014-11-10,9.17,9.57,9.09,9.57,55412708,1186099712.0
2014-11-11,9.59,9.69,9.4,9.63,60022712,1307188992.0
2014-11-12,9.64,9.91,9.53,9.79,35115728,777630464.0
2014-11-13,9.79,9.9,9.57,9.82,37529036,830110400.0
2014-11-14,9.76,9.9,9.69,9.76,26676138,591775936.0
2014-11-17,9.76,9.87,9.59,9.69,30596964,673208384.0
2014-11-18,9.64,9.69,9.36,9.44,23480724,505901088.0
2014-11-19,9.4,9.5,9.36,9.43,11780515,252146960.0
2014-11-20,9.39,9.42,9.31,9.41,11055839,234770864.0
2014-11-21,9.39,9.69,9.37,9.61,15963612,345562944.0
2014-11-24,9.92,9.93,9.65,9.75,33626688,746108864.0
2014-11-25,9.75,9.83,9.62,9.82,27006818,594468864.0
2014-11-26,9.83,9.92,9.7,9.87,30689736,681911296.0
2014-11-27,9.88,9.94,9.74,9.81,32629918,727138496.0
2014-11-28,9.79,9.82,9.55,9.75,31871006,697570752.0
2014-12-01,9.74,10.52,9.72,10.29,60456064,1409387392.0
2014-12-02,10.28,10.95,10.17,10.81,58727640,1415482624.0
2014-12-03,10.95,11.7,10.72,11.11,81694968,2085027840.0
2014-12-04,11.27,11.49,10.9,11.31,45637576,1160537856.0
2014-12-05,11.44,11.46,10.62,10.89,59345292,1480129280.0
2014-12-15,11.98,11.98,11.42,11.54,136735984,3634176768.0
2014-12-16,11.59,11.67,11.25,11.4,54345660,1405624704.0
2014-12-17,11.36,11.4,11.03,11.23,45381096,1153433600.0
2014-12-18,11.23,12.34,11.2,12.3,79474728,2153946368.0
2014-12-19,12.29,12.51,12.04,12.18,49447512,1374487040.0
2014-12-22,12.07,12.52,11.78,12.28,48149720,1320646144.0
2014-12-23,12.2,13.22,12.03,12.5,68282304,1978414080.0
2014-12-24,12.55,12.67,12.11,12.19,41371956,1156965632.0
2014-12-25,12.23,12.59,11.9,12.2,39073180,1083890816.0
2014-12-26,12.26,12.65,11.96,12.49,42035900,1168808576.0
2014-12-29,12.52,12.92,12.03,12.18,41842144,1175422336.0
2014-12-30,12.21,12.22,11.69,11.83,40508324,1094935808.0
2014-12-31,11.83,12.12,11.77,12.1,34814204,946378240.0
2015-01-05,12.29,13.27,12.29,13.17,97408992,2869142784.0
2015-01-06,13.16,14.32,12.99,13.98,87127768,2743939072.0
2015-01-07,13.98,14.25,13.63,13.95,36827428,1158683520.0
2015-01-08,13.87,14.44,13.62,14.15,53117488,1697994880.0
2015-01-09,14.09,14.46,13.71,13.71,43316848,1390729216.0
2015-01-12,13.7,14.39,13.45,14.12,43823472,1396137856.0
2015-01-13,14.11,14.76,13.89,14.64,45576504,1491650048.0
2015-01-14,14.72,14.72,13.84,14.05,36526992,1177625984.0
2015-01-15,14.04,14.3,13.69,14.13,30902756,978807936.0
2015-01-16,14.11,14.13,13.73,13.88,37834396,1188067584.0
2015-01-19,13.22,13.67,12.49,12.99,61883376,1831044736.0
2015-01-20,13.01,13.61,13.0,13.45,44534828,1341859200.0
2015-01-21,13.47,13.85,13.26,13.75,38473000,1182623488.0
2015-01-22,13.75,13.83,13.45,13.6,26107290,806314048.0
2015-01-23,13.62,13.79,13.36,13.45,26872720,822756800.0
2015-01-26,13.58,13.71,13.46,13.58,24519212,755111168.0
2015-01-27,13.67,13.8,13.34,13.6,35751832,1102678144.0
2015-01-28,13.42,13.58,13.25,13.39,22639316,688043456.0
2015-01-29,13.06,13.36,13.05,13.18,23934492,714512256.0
2015-01-30,13.21,13.62,13.2,13.24,26077876,794075648.0
2015-02-02,13.0,13.2,12.73,12.74,23259088,681058816.0
2015-02-03,12.99,13.0,12.78,12.95,17933456,524301376.0
2015-02-04,13.12,13.34,12.92,12.92,20930396,624896128.0
2015-02-05,13.22,13.44,12.78,12.78,29547882,881037120.0
2015-02-06,12.79,13.11,12.57,12.83,15643109,456274560.0
2015-02-09,12.86,13.22,12.79,13.03,18004002,531394688.0
2015-02-10,13.18,13.48,13.09,13.42,23668572,716106944.0
2015-02-11,13.58,13.58,13.32,13.39,16115712,491666592.0
2015-02-12,13.45,13.56,13.3,13.4,13467539,409651072.0
2015-02-13,13.45,13.56,13.29,13.37,22937092,697578112.0
2015-02-16,13.42,13.45,13.22,13.3,19525980,589192000.0
2015-02-17,13.36,14.04,13.27,13.93,38347960,1197468800.0
2015-02-25,14.06,14.26,13.8,14.01,36733476,1169279104.0
2015-02-26,13.96,14.01,13.72,14.0,18684346,588438208.0
2015-02-27,13.97,14.1,13.75,13.87,19939362,628723840.0
2015-03-02,13.9,14.03,13.73,13.87,26377668,829426880.0
2015-03-03,13.74,13.89,13.36,13.37,28407784,876160832.0
2015-03-04,13.36,13.73,13.29,13.58,24591448,754765696.0
2015-03-05,13.31,13.44,13.0,13.09,34709544,1034165952.0
2015-03-06,13.11,13.2,12.87,12.97,21417572,631626240.0
2015-03-09,12.78,13.22,12.7,13.22,25717020,754379072.0
2015-03-10,13.16,13.37,13.08,13.14,18973676,567670976.0
2015-03-11,13.15,13.65,13.14,13.65,32050462,984717504.0
2015-03-12,13.81,13.83,13.52,13.52,20273052,626647872.0
2015-03-13,13.53,13.89,13.49,13.67,19703512,610843520.0
2015-03-16,13.75,13.93,13.53,13.89,24284228,759688512.0
2015-03-17,14.0,14.01,13.75,13.87,29110958,914548672.0
2015-03-18,13.97,14.11,13.81,14.1,37977216,1202635520.0
2015-03-19,14.19,14.41,13.97,14.11,34273180,1097843456.0
2015-03-20,14.04,14.24,13.87,13.89,31521776,997473408.0
2015-03-23,14.02,14.36,13.93,14.2,31957728,1027188096.0
2015-03-24,14.38,14.45,13.9,14.15,39188920,1251489024.0
2015-03-25,13.93,14.03,13.84,13.9,28349878,894341760.0
2015-03-31,15.29,15.29,14.33,14.53,75600448,2544112384.0
2015-04-01,14.54,15.21,14.42,15.07,47880132,1625659264.0
2015-04-02,15.24,15.29,14.74,15.09,40829396,1388517376.0
2015-04-03,15.05,15.05,14.75,14.94,36814456,1241541760.0
2015-04-07,15.12,15.38,14.86,15.05,48914360,1669415808.0
2015-04-08,15.1,15.11,14.68,14.95,37363988,1263790208.0
2015-04-09,14.95,14.97,14.34,14.49,40755072,1347286912.0
2015-04-10,14.29,14.81,14.29,14.78,35420756,1173751424.0
2015-04-13,14.86,15.1,14.46,14.55,72082944,2402703104.0
2015-04-14,14.54,14.75,14.39,14.64,42832252,1414253568.0
2015-04-15,14.61,14.61,14.12,14.12,41864168,1364833408.0
2015-04-16,14.12,14.72,14.04,14.72,42619132,1403986944.0
2015-04-17,15.05,16.09,14.85,15.77,78378232,2753413376.0
2015-04-20,15.74,16.09,15.27,15.47,57472196,2037619456.0
2015-04-21,15.65,16.38,15.51,16.31,57130308,2084685440.0
2015-04-22,16.62,17.14,16.31,16.32,55425352,2090318080.0
2015-04-23,16.33,16.53,15.94,16.1,36886224,1348921216.0
2015-04-24,15.98,16.3,15.78,15.96,33808176,1226160128.0
2015-04-27,16.13,16.5,15.94,16.13,33569164,1229272960.0
2015-04-28,16.52,17.14,16.2,16.47,81213184,3077442816.0
2015-04-29,16.67,16.91,16.43,16.51,46196056,1737329664.0
2015-04-30,16.43,17.06,16.31,16.74,54409364,2013059456.0
2015-05-04,16.74,16.74,16.26,16.34,37443020,1354295680.0
2015-05-05,16.26,16.3,15.34,15.44,41778504,1448340864.0
2015-05-06,15.76,15.82,15.36,15.46,35435004,1220652160.0
2015-05-07,15.4,15.91,15.27,15.8,28520620,982493568.0
2015-05-08,16.08,16.24,15.74,15.94,34991256,1233945856.0
2015-05-11,15.9,16.15,15.66,16.15,40356488,1418239360.0
2015-05-12,16.17,16.39,15.9,16.06,32285610,1144930432.0
2015-05-13,16.1,16.53,15.94,16.26,38728920,1388811776.0
2015-05-14,16.2,16.37,15.97,16.04,23474536,835156544.0
2015-05-15,15.97,15.98,15.38,15.49,26969868,927394560.0
2015-05-18,15.4,15.4,15.01,15.04,30773506,1028329344.0
2015-05-19,15.1,15.85,15.08,15.78,35521084,1217427328.0
2015-05-20,16.12,16.56,15.95,16.23,48865404,1757078656.0
2015-05-21,16.52,17.43,16.52,17.26,49851520,1877053056.0
2015-05-22,17.35,17.46,16.77,17.27,35661092,1349015808.0
2015-05-25,17.28,17.59,16.98,17.47,37949596,1454409600.0
2015-05-26,17.47,18.79,17.46,18.38,49675848,2002994816.0
2015-05-27,18.39,18.6,17.84,17.95,33975048,1357280896.0
2015-05-28,17.95,18.12,16.67,16.69,39237336,1510353280.0
2015-05-29,16.69,16.98,15.99,16.76,42695900,1568373504.0
2015-06-01,16.81,17.44,16.75,17.39,34768076,1322991744.0
2015-06-02,17.4,17.48,16.94,17.41,36818748,1398865664.0
2015-06-03,17.41,17.94,17.37,17.71,41423504,1614196096.0
2015-06-04,17.66,17.66,15.96,17.22,36413100,1358142336.0
2015-06-05,17.33,17.65,16.74,17.07,45745356,1742067840.0
2015-06-08,17.08,17.88,16.85,17.83,63114808,2440146688.0
2015-06-09,17.85,18.04,17.3,17.49,41610360,1627174912.0
2015-06-10,17.26,17.84,17.12,17.56,33060812,1279451904.0
2015-06-11,17.56,17.78,17.08,17.25,30427904,1164746112.0
2015-06-12,17.25,17.52,17.01,17.15,36525160,1388734976.0
2015-06-15,17.18,17.25,16.47,16.54,43517492,1608845696.0
2015-06-16,16.56,16.82,16.18,16.51,33203356,1209704192.0
2015-06-17,16.64,16.85,16.31,16.75,25990068,950098880.0
2015-06-18,16.75,16.82,16.24,16.26,30265564,1103264256.0
2015-06-19,16.21,16.69,14.95,15.86,35452536,1271766016.0
2015-06-23,15.84,17.28,15.76,17.21,52787032,1937786880.0
2015-06-24,17.23,17.66,16.89,17.59,51962160,1989228928.0
2015-06-25,17.71,18.06,16.31,16.63,57041384,2181446400.0
2015-06-26,16.21,16.58,15.04,15.59,52991656,1844983552.0
2015-06-29,16.31,16.6,14.72,15.54,90937480,3191557632.0
