timestamps,open,high,low,close,volume,amount
2012-06-18,6.8,6.83,6.7,6.76,33081492,322251104.0
2012-06-19,6.74,6.76,6.58,6.63,24195468,232094256.0
2012-06-20,6.67,6.78,6.58,6.59,26289984,251791616.0
2012-06-21,6.57,6.57,6.34,6.37,26863518,245139520.0
2012-06-25,6.27,6.27,5.97,5.98,32285284,279730208.0
2012-06-26,5.9,6.1,5.85,6.04,23746400,204043408.0
2012-06-27,6.04,6.06,5.92,5.93,16508154,141159136.0
2012-06-28,5.98,6.01,5.83,5.84,17647684,149467552.0
2012-06-29,5.8,6.27,5.76,6.2,46108452,400161184.0
2012-07-02,6.16,6.25,6.11,6.14,24003226,211549840.0
2012-07-03,6.14,6.26,6.08,6.13,21879920,192725936.0
2012-07-04,6.13,6.17,6.04,6.06,17018936,147799056.0
2012-07-05,6.0,6.0,5.79,5.85,21390024,179222432.0
2012-07-06,5.96,6.2,5.83,6.13,27748704,238035008.0
2012-07-09,6.04,6.15,5.85,5.89,20935812,179378976.0
2012-07-10,5.85,5.92,5.8,5.9,18567240,155406992.0
2012-07-11,5.87,5.99,5.83,5.98,17989204,151956080.0
2012-07-12,5.89,6.2,5.79,6.08,35274748,303242336.0
2012-07-13,6.04,6.2,6.01,6.06,21153560,183900224.0
2012-07-16,6.08,6.1,5.83,5.84,20843580,175464624.0
2012-07-17,5.8,6.1,5.78,5.96,24859544,211063904.0
2012-07-18,5.9,6.08,5.78,6.06,32074832,271440448.0
2012-07-19,6.0,6.35,5.97,6.16,58847476,520188768.0
2012-07-20,6.09,6.19,6.04,6.08,26715136,232670592.0
2012-07-23,6.02,6.1,5.88,6.01,19587622,167409120.0
2012-07-24,5.94,6.23,5.92,6.16,32370000,282838976.0
2012-07-25,6.1,6.2,6.01,6.06,19828954,172768880.0
2012-07-26,6.07,6.2,6.01,6.06,19575676,170775360.0
2012-07-27,6.1,6.13,5.91,6.01,22354018,191692704.0
2012-07-30,6.01,6.07,5.8,5.83,19798636,166408816.0
2012-07-31,5.8,5.9,5.74,5.77,15180885,125798248.0
2012-08-01,5.76,6.0,5.75,5.89,17297052,145327472.0
2012-08-02,5.88,5.89,5.71,5.78,17115900,141179408.0
2012-08-03,5.85,5.92,5.78,5.91,16652842,138956512.0
2012-08-06,5.87,6.09,5.83,6.07,31698008,270740064.0
2012-08-07,6.07,6.11,6.01,6.06,20341428,175826464.0
2012-08-08,6.11,6.19,6.04,6.06,24892796,216844384.0
2012-08-09,6.03,6.13,5.92,6.11,24434316,210399408.0
2012-08-10,6.04,6.08,5.97,5.98,15121967,129699856.0
2012-08-13,5.97,5.97,5.4,5.47,50390256,408193696.0
2012-08-14,5.46,5.48,5.22,5.43,28741056,218749568.0
2012-08-15,5.37,5.41,5.29,5.29,13173152,100399200.0
2012-08-16,5.31,5.4,5.28,5.31,12014852,91530304.0
2012-08-17,5.3,5.33,5.24,5.31,10046842,75705744.0
2012-08-20,5.24,5.33,5.17,5.28,11066960,82605640.0
2012-08-21,5.31,5.4,5.25,5.33,15646029,119328752.0
2012-08-22,5.35,5.36,5.21,5.23,11708652,88022984.0
2012-08-23,5.3,5.36,5.24,5.28,13837617,104635216.0
2012-08-24,5.26,5.31,5.17,5.18,10686948,79807864.0
2012-08-27,5.16,5.16,4.83,4.84,18513052,130557048.0
2012-08-28,4.84,5.03,4.82,4.96,15568740,109526024.0
2012-08-29,4.91,4.94,4.82,4.83,11618160,80835120.0
2012-08-30,4.83,5.16,4.8,5.03,31131296,221597968.0
2012-08-31,4.98,5.03,4.94,4.98,13793594,98051744.0
2012-09-03,4.98,5.17,4.93,5.12,26320160,191022096.0
2012-09-04,5.13,5.15,4.98,5.0,17397356,125831352.0
2012-09-05,4.98,5.12,4.97,5.04,12942673,93296272.0
2012-09-06,5.05,5.12,5.03,5.1,10313008,74673928.0
2012-09-07,5.17,5.61,5.17,5.61,72931976,571308544.0
2012-09-10,5.66,5.92,5.62,5.75,83143248,682585280.0
2012-09-11,5.68,5.85,5.62,5.8,39138784,319652832.0
2012-09-12,5.85,5.92,5.66,5.8,31997776,263156736.0
2012-09-13,5.76,5.81,5.59,5.6,24612046,200374000.0
2012-09-14,5.73,5.88,5.59,5.73,48413212,396807808.0
2012-09-17,5.69,5.71,5.45,5.46,33465834,265591840.0
2012-09-18,5.4,5.54,5.38,5.46,17888812,139398240.0
2012-09-19,5.49,5.64,5.49,5.57,23499062,186656512.0
2012-09-20,5.5,5.55,5.38,5.39,22339080,173382384.0
2012-09-21,5.37,5.52,5.29,5.38,21296492,164490448.0
2012-09-24,5.29,5.6,5.18,5.48,34926436,270672864.0
2012-09-25,5.41,5.58,5.41,5.49,21495552,168823760.0
2012-09-26,5.5,5.62,5.42,5.45,18029692,141501104.0
2012-09-27,5.45,6.0,5.43,5.97,92615472,769114432.0
2012-09-28,5.8,6.06,5.74,5.99,74792920,628759872.0
2012-10-08,5.91,5.98,5.78,5.85,34154280,285718880.0
2012-10-09,5.88,6.26,5.88,6.02,68448232,593003008.0
2012-10-10,5.96,6.06,5.9,6.0,31091102,264858144.0
2012-10-11,5.96,6.11,5.87,5.87,34736780,296327584.0
2012-10-12,5.9,6.05,5.74,5.91,29977556,252048240.0
2012-10-15,5.93,6.01,5.86,6.01,27972808,237549264.0
2012-10-16,6.01,6.11,5.97,5.99,34278872,295211968.0
2012-10-17,6.03,6.13,5.9,6.01,32689582,280928864.0
2012-10-18,6.01,6.16,5.99,6.09,39817376,344863104.0
2012-10-19,6.1,6.15,6.05,6.06,22979768,199632656.0
2012-10-22,6.02,6.11,5.99,6.11,20380596,176254880.0
2012-10-23,6.11,6.13,5.85,5.87,33585196,286114624.0
2012-10-24,5.83,5.88,5.75,5.76,23056544,190940032.0
2012-10-25,5.74,5.83,5.68,5.71,16956684,138867456.0
2012-10-26,5.71,5.76,5.56,5.65,20793112,167810736.0
2012-10-29,5.61,5.66,5.55,5.62,11921093,95185952.0
2012-10-30,5.68,5.85,5.64,5.76,28490896,234120976.0
2012-10-31,5.78,5.8,5.66,5.78,15122952,123611336.0
2012-11-01,5.83,6.01,5.79,5.9,35883740,302650304.0
2012-11-02,5.89,5.94,5.81,5.9,22281996,186887104.0
2012-11-05,5.87,5.9,5.73,5.75,19794784,163532736.0
2012-11-06,5.78,5.88,5.59,5.82,33760464,275814304.0
2012-11-07,5.73,5.79,5.67,5.69,16797766,136978656.0
2012-11-08,5.57,5.66,5.36,5.39,23292352,184007760.0
2012-11-09,5.39,5.45,5.32,5.36,14418135,110633832.0
2012-11-12,5.33,5.43,5.33,5.43,11072450,85132928.0
2012-11-13,5.4,5.43,5.19,5.2,16269807,122741248.0
2012-11-14,5.22,5.31,5.17,5.26,12979198,96961048.0
2012-11-15,5.2,5.28,5.1,5.12,13310165,98466624.0
2012-11-16,5.12,5.18,5.09,5.15,12148264,89018656.0
2012-11-19,5.15,5.26,5.11,5.23,16991324,126256496.0
2012-11-20,5.26,5.28,5.12,5.15,11213564,83148560.0
2012-11-21,5.12,5.31,5.12,5.3,22601136,169067776.0
2012-11-22,5.24,5.26,5.17,5.2,12439816,92632136.0
2012-11-23,5.22,5.26,5.16,5.18,12998585,96656032.0
2012-11-26,5.16,5.2,5.0,5.01,15968996,116096312.0
2012-11-27,4.98,5.05,4.87,4.89,15219460,107751384.0
2012-11-28,4.84,4.94,4.82,4.93,14281843,99196688.0
2012-11-29,4.86,4.96,4.47,4.53,27417220,184258464.0
2012-11-30,4.49,4.58,4.35,4.53,19615178,125690256.0
2012-12-03,4.51,4.58,4.36,4.37,12272304,78403072.0
2012-12-04,4.33,4.51,4.32,4.48,18506832,116656792.0
2012-12-05,4.42,4.91,4.4,4.73,43948184,296211584.0
2012-12-06,4.7,4.76,4.65,4.67,20252944,135822976.0
2012-12-07,4.68,4.86,4.67,4.8,32855644,223660192.0
2012-12-10,4.77,4.89,4.74,4.82,32788242,225170912.0
2012-12-11,4.78,4.8,4.69,4.71,24077298,163066928.0
2012-12-12,4.7,4.92,4.69,4.83,30861856,211949024.0
2012-12-13,4.82,4.83,4.68,4.69,23881116,160897760.0
2012-12-14,4.69,5.16,4.69,5.16,68809216,491922592.0
2012-12-17,5.26,5.32,5.08,5.24,89570880,664803456.0
2012-12-18,5.18,5.58,5.13,5.34,77881704,595173760.0
2012-12-19,5.27,5.32,5.19,5.24,39812780,298426464.0
2012-12-20,5.22,5.48,5.17,5.38,55590424,423714272.0
2012-12-21,5.36,5.43,5.16,5.24,60696376,456799552.0
2012-12-24,5.22,5.45,5.19,5.31,44109224,336258016.0
2012-12-25,5.26,5.82,5.2,5.54,85266848,673630080.0
2012-12-26,5.49,5.55,5.45,5.55,44044208,345386464.0
2012-12-27,5.55,5.67,5.45,5.47,43795792,345492896.0
2012-12-28,5.57,5.71,5.46,5.64,61654572,491914432.0
2012-12-31,5.66,5.71,5.57,5.65,48254472,387886240.0
2013-01-04,5.68,5.7,5.51,5.59,41679992,332725216.0
2013-01-07,5.54,5.74,5.48,5.65,40140932,320754336.0
2013-01-08,5.61,5.64,5.49,5.58,33041692,261809296.0
2013-01-09,5.54,5.68,5.48,5.54,31209428,247835872.0
2013-01-10,5.52,5.64,5.48,5.54,29573144,234234704.0
2013-01-11,5.47,5.49,5.19,5.2,61255572,466469120.0
2013-01-14,5.19,5.53,5.17,5.48,59283744,455704896.0
2013-01-15,5.49,5.59,5.45,5.55,45471120,358692960.0
2013-01-16,5.55,5.55,5.33,5.46,34639264,269244352.0
2013-01-17,5.42,5.75,5.36,5.63,78743368,628272384.0
2013-01-18,5.65,5.99,5.55,5.8,82122512,676250304.0
2013-01-21,5.78,5.81,5.69,5.78,38643580,317136480.0
2013-01-22,5.76,5.8,5.65,5.69,35435416,289336224.0
2013-01-23,5.66,5.72,5.56,5.68,28943964,232571600.0
2013-01-24,5.73,5.92,5.54,5.59,70392432,577925312.0
2013-01-25,5.57,5.58,5.43,5.44,27980692,219185472.0
2013-01-28,5.47,5.71,5.46,5.71,46961040,377294784.0
2013-01-29,5.72,5.94,5.69,5.87,77131672,642564608.0
2013-01-30,5.89,6.08,5.8,5.88,64721192,548728064.0
2013-01-31,5.87,6.46,5.84,6.2,109496272,964759936.0
2013-02-01,6.09,6.53,6.06,6.47,100301992,900843840.0
2013-02-04,6.65,6.65,6.23,6.34,87997696,806164928.0
2013-02-05,6.26,6.44,6.23,6.38,45962464,415794400.0
2013-02-06,6.43,6.68,6.41,6.44,58562308,546577856.0
2013-02-07,6.44,6.62,6.33,6.54,57172192,530099456.0
2013-02-08,6.52,6.58,6.38,6.46,36483804,336859776.0
2013-02-18,6.46,6.5,6.26,6.26,34055764,308916832.0
2013-02-19,6.24,6.31,6.13,6.2,33224266,293500416.0
2013-02-20,6.18,6.29,6.08,6.27,31639024,279422656.0
2013-02-21,6.18,6.2,5.97,6.01,34149252,296156192.0
2013-02-22,6.0,6.06,5.9,5.95,23724544,202933200.0
2013-02-25,5.99,6.12,5.95,6.01,29419156,253570368.0
2013-02-26,5.95,6.17,5.88,5.96,35935344,309749568.0
2013-02-27,6.0,6.2,5.99,6.13,39182696,341898848.0
2013-02-28,6.18,6.51,6.08,6.47,71707248,643273984.0
2013-03-01,6.4,6.5,6.29,6.46,60756952,555587456.0
2013-03-04,6.31,6.39,6.05,6.14,57837792,514833376.0
2013-03-05,6.15,6.68,6.15,6.67,100709360,932220160.0
2013-03-06,6.62,6.71,6.52,6.56,81146000,765591616.0
2013-03-07,6.62,6.67,6.27,6.39,67791216,629877696.0
2013-03-08,6.39,6.43,6.17,6.23,44375504,397875680.0
2013-03-11,6.21,6.37,6.16,6.25,28171264,251491504.0
2013-03-12,6.24,6.42,6.06,6.2,39876112,354817248.0
2013-03-13,6.16,6.17,5.99,6.02,29558316,255804224.0
2013-03-14,6.0,6.13,5.98,6.05,19354290,167698112.0
2013-03-15,6.06,6.34,5.92,6.13,49174592,432332128.0
2013-03-18,6.1,6.23,6.03,6.08,27183566,236837552.0
2013-03-19,6.07,6.27,5.99,6.24,37110324,326449376.0
2013-03-20,6.24,6.57,6.21,6.51,80381416,736926272.0
2013-03-21,6.48,6.65,6.41,6.6,71352336,664810304.0
2013-03-22,6.58,6.66,6.5,6.58,46715532,438696000.0
2013-03-25,6.6,6.65,6.34,6.43,51983640,478506208.0
2013-03-26,6.38,6.4,6.18,6.23,45951088,410281120.0
2013-03-27,6.25,6.36,6.12,6.25,37922456,338044512.0
2013-03-28,6.1,6.1,5.82,5.85,45833292,386912512.0
2013-03-29,5.88,5.92,5.76,5.78,23219900,193212480.0
2013-04-01,5.8,5.92,5.78,5.85,14581931,121730096.0
2013-04-02,5.87,5.99,5.81,5.94,30316994,255456816.0
2013-04-03,5.94,5.99,5.75,5.87,25225376,210874096.0
2013-04-08,5.66,5.8,5.61,5.76,19798056,161141616.0
2013-04-09,5.79,5.92,5.79,5.85,20834656,174365184.0
2013-04-10,5.85,5.86,5.66,5.77,20444892,168140496.0
2013-04-11,5.83,5.86,5.65,5.67,14461983,118502480.0
2013-04-12,5.67,5.71,5.47,5.5,20430370,162329152.0
2013-04-15,5.48,5.57,5.42,5.48,15930270,124870464.0
2013-04-16,5.4,5.69,5.36,5.65,20783388,164852544.0
2013-04-17,5.64,5.67,5.53,5.62,18788848,150094752.0
2013-04-18,5.61,5.85,5.56,5.75,27325252,223909936.0
2013-04-19,5.77,5.99,5.73,5.95,47841140,402821312.0
2013-04-22,5.9,5.94,5.85,5.91,30012840,251964096.0
2013-04-23,5.9,5.9,5.58,5.6,29853640,243084496.0
2013-04-24,5.62,5.85,5.58,5.78,31522308,257443008.0
2013-04-25,5.75,5.92,5.64,5.7,32347466,266561664.0
2013-04-26,5.75,5.83,5.61,5.65,25044248,204109440.0
2013-05-02,5.64,5.76,5.58,5.72,16146119,131108104.0
2013-05-03,5.78,5.98,5.76,5.89,41414328,348765344.0
2013-05-06,5.94,6.02,5.87,5.99,40474832,343762304.0
2013-05-07,5.95,5.95,5.83,5.9,29076936,244016048.0
2013-05-08,5.88,5.96,5.79,5.86,25576302,213598256.0
2013-05-09,5.87,5.95,5.73,5.94,34090052,284119136.0
2013-05-10,5.89,5.98,5.86,5.91,25183284,212782288.0
2013-05-14,5.75,5.78,5.63,5.65,40358032,327614592.0
2013-05-15,5.66,5.73,5.61,5.67,21075140,170339728.0
2013-05-16,5.64,5.84,5.59,5.8,39828016,326271136.0
2013-05-17,5.78,5.88,5.72,5.87,36418040,301639168.0
2013-05-20,5.88,6.02,5.83,5.93,40634736,344453920.0
2013-05-21,5.92,5.93,5.83,5.89,26619878,223635920.0
2013-05-22,5.9,5.98,5.86,5.9,30803158,260370224.0
2013-05-23,5.87,6.01,5.83,5.91,37862768,319798464.0
2013-05-24,5.96,6.09,5.93,6.06,48851148,419389184.0
2013-05-27,6.08,6.33,6.07,6.2,66583692,590223168.0
2013-05-28,6.17,6.39,6.16,6.37,55399308,496422976.0
2013-05-29,6.4,6.41,6.2,6.24,44606824,399977760.0
2013-05-30,6.21,6.36,6.19,6.23,31328756,280204832.0
2013-05-31,6.25,6.27,6.08,6.1,29420992,258634320.0
2013-06-03,6.11,6.2,6.08,6.11,19252688,168402768.0
2013-06-04,6.09,6.09,5.9,5.94,25480596,217385616.0
2013-06-05,5.97,6.01,5.93,5.99,16391378,139525840.0
2013-06-06,5.96,6.06,5.94,5.99,21187752,181410896.0
2013-06-07,6.01,6.11,5.73,5.79,34821692,295316288.0
2013-06-13,5.68,5.68,5.47,5.52,21630328,171107552.0
2013-06-14,5.56,5.59,5.48,5.56,16057927,126956368.0
2013-06-17,5.57,5.58,5.45,5.45,15335843,120256416.0
2013-06-18,5.51,5.57,5.45,5.52,14461876,113827328.0
2013-06-19,5.49,5.56,5.31,5.53,19083376,148571712.0
2013-06-20,5.47,5.52,5.33,5.33,12365329,96090336.0
2013-06-21,5.26,5.45,5.19,5.37,17097160,130245200.0
2013-06-24,5.4,5.4,4.83,4.9,25829412,185103216.0
2013-06-25,4.81,4.94,4.41,4.83,37014456,244748816.0
2013-06-26,4.81,4.94,4.69,4.85,24491454,167138208.0
2013-06-27,4.87,4.96,4.65,4.68,31037362,212393456.0
2013-06-28,4.65,4.96,4.61,4.83,34207908,233428832.0
2013-07-01,4.76,4.89,4.71,4.87,16405387,111896032.0
2013-07-02,4.87,5.05,4.78,5.02,27012710,188057152.0
2013-07-03,4.97,5.29,4.85,5.02,28136712,199143024.0
2013-07-04,4.95,5.22,4.92,5.05,30978780,223492512.0
2013-07-05,5.05,5.13,5.0,5.01,22538464,161497568.0
2013-07-08,4.92,4.97,4.77,4.78,19662852,135161152.0
2013-07-09,4.71,4.83,4.67,4.69,16074971,108112008.0
2013-07-10,4.71,4.93,4.67,4.9,26294652,179257248.0
2013-07-11,4.93,5.36,4.85,5.24,60304500,441466752.0
2013-07-12,5.19,5.28,5.02,5.04,44494280,325138144.0
2013-07-15,5.15,5.42,5.09,5.25,51288128,382623520.0
2013-07-16,5.22,5.32,5.13,5.27,28103256,208637792.0
2013-07-17,5.26,5.31,5.14,5.14,26435432,195401600.0
2013-07-18,5.12,5.17,5.03,5.06,24905916,179147440.0
2013-07-19,5.07,5.13,4.88,4.89,22179480,157922560.0
2013-07-22,4.85,4.98,4.81,4.97,15723869,109400872.0
2013-07-23,5.0,5.21,4.95,5.14,31588808,229599424.0
2013-07-24,5.07,5.12,4.97,5.09,24324378,174438096.0
2013-07-25,5.09,5.19,5.05,5.09,25927570,188350016.0
2013-07-26,5.05,5.1,4.95,5.0,16211097,115386448.0
2013-07-29,4.95,4.96,4.83,4.86,15493636,107293480.0
2013-07-30,4.88,5.07,4.84,4.96,19646222,138276816.0
2013-07-31,5.0,5.1,4.89,4.93,19312640,136726784.0
2013-08-01,4.94,5.08,4.94,5.07,24461188,174797120.0
2013-08-02,5.1,5.13,5.02,5.05,16263594,116708048.0
2013-08-05,5.05,5.12,5.01,5.11,19332160,138696480.0
2013-08-06,5.08,5.16,5.02,5.11,24465096,176280992.0
2013-08-07,5.11,5.19,5.05,5.07,25391368,184109920.0
2013-08-08,5.05,5.14,5.02,5.07,17642052,126904024.0
2013-08-09,5.13,5.17,5.06,5.14,27530604,199949664.0
2013-08-12,5.14,5.43,5.11,5.4,61884000,461856096.0
2013-08-13,5.38,5.41,5.31,5.37,23816616,180845568.0
2013-08-14,5.36,5.46,5.26,5.36,28019524,212836128.0
2013-08-15,5.33,5.38,5.25,5.27,17931014,135340512.0
2013-08-16,5.23,5.8,5.2,5.24,57689080,442048096.0
2013-08-19,5.08,5.15,5.03,5.09,37539532,270457536.0
2013-08-20,5.08,5.18,5.05,5.09,27643256,200538992.0
2013-08-21,5.12,5.14,5.09,5.14,18746364,135947744.0
2013-08-22,5.12,5.18,5.07,5.08,21471948,155807600.0
2013-08-23,5.12,5.13,4.93,5.03,20267942,144640560.0
2013-08-26,5.12,5.37,5.11,5.36,54338392,401880768.0
2013-08-27,5.3,5.37,5.25,5.29,37270688,279263296.0
2013-08-28,5.24,5.38,5.19,5.32,45593808,342680256.0
2013-08-29,5.42,5.48,5.31,5.34,30415402,232289984.0
2013-08-30,5.33,5.5,5.26,5.41,44246216,339625440.0
2013-09-02,5.36,5.5,5.3,5.45,28198868,216945232.0
2013-09-03,5.48,5.52,5.4,5.48,26349082,203745008.0
2013-09-04,5.45,5.48,5.35,5.39,25891898,198082480.0
2013-09-05,5.39,5.41,5.32,5.33,15047511,114329024.0
2013-09-06,5.35,5.49,5.33,5.45,29277356,224926656.0
2013-09-09,5.48,5.82,5.44,5.68,69622600,557143552.0
2013-09-10,5.69,5.81,5.62,5.79,54601448,441373824.0
2013-09-11,5.81,5.89,5.68,5.76,52320752,428738880.0
