timestamps,open,high,low,close,volume,amount
2010-03-11,3.29,3.34,3.23,3.25,26090512,437416416.0
2010-03-12,3.25,3.27,3.14,3.15,25376032,413932576.0
2010-03-15,3.16,3.18,3.07,3.1,22510596,358370112.0
2010-03-16,3.1,3.16,3.09,3.16,14635238,232961152.0
2010-03-17,3.16,3.24,3.15,3.23,19141948,313186464.0
2010-03-18,3.23,3.26,3.21,3.22,14925725,246837280.0
2010-03-19,3.22,3.24,3.2,3.24,8377376,137839696.0
2010-03-22,3.26,3.28,3.22,3.24,15494934,257068976.0
2010-03-23,3.23,3.25,3.15,3.17,17125648,278920064.0
2010-03-24,3.17,3.2,3.13,3.15,18637856,300777792.0
2010-03-25,3.15,3.16,3.08,3.1,16568324,262734528.0
2010-03-26,3.1,3.24,3.09,3.18,30042160,488563712.0
2010-03-29,3.19,3.32,3.19,3.32,63911992,1071342848.0
2010-03-30,3.31,3.33,3.29,3.31,27615988,467601248.0
2010-03-31,3.31,3.33,3.25,3.27,17315664,289911936.0
2010-04-01,3.28,3.31,3.24,3.28,29290140,490181696.0
2010-04-02,3.29,3.32,3.28,3.3,26507616,446905792.0
2010-04-06,3.31,3.37,3.3,3.31,22558140,383470176.0
2010-04-07,3.3,3.3,3.23,3.25,18937252,315165824.0
2010-04-08,3.24,3.24,3.16,3.19,28334074,463060448.0
2010-04-09,3.19,3.22,3.17,3.21,19733716,322037024.0
2010-04-12,3.21,3.22,3.12,3.15,40114320,644962240.0
2010-04-13,3.14,3.22,3.13,3.19,30253356,490858976.0
2010-04-14,3.19,3.2,3.13,3.16,31179652,501940928.0
2010-04-15,3.17,3.17,3.12,3.16,28279308,453899328.0
2010-04-16,3.15,3.15,3.08,3.09,32047212,508147584.0
2010-04-19,3.04,3.04,2.82,2.84,82452624,1221868160.0
2010-04-20,2.84,2.88,2.71,2.74,73441536,1036196288.0
2010-04-21,2.76,2.79,2.71,2.78,40104764,563113664.0
2010-04-22,2.77,2.77,2.62,2.68,54871424,754493952.0
2010-04-23,2.67,2.73,2.64,2.69,38728700,530533088.0
2010-04-26,2.69,2.71,2.65,2.66,22890468,313353760.0
2010-04-27,2.66,2.66,2.56,2.58,30393080,404088032.0
2010-04-28,2.57,2.65,2.55,2.64,48144480,643099328.0
2010-04-29,2.66,2.74,2.65,2.71,54854380,757294144.0
2010-04-30,2.73,2.78,2.7,2.76,51304520,720086592.0
2010-05-04,2.67,2.74,2.65,2.68,30874300,424514496.0
2010-05-05,2.65,2.77,2.64,2.76,39648868,551126848.0
2010-05-06,2.74,2.75,2.6,2.62,46173732,632331840.0
2010-05-07,2.55,2.66,2.54,2.63,26111446,348646560.0
2010-05-10,2.63,2.7,2.6,2.7,32055350,436501536.0
2010-05-11,2.76,2.77,2.53,2.56,75951752,1020117376.0
2010-05-12,2.54,2.64,2.49,2.64,53705440,708353408.0
2010-05-13,2.64,2.74,2.62,2.72,86340816,1191996544.0
2010-05-14,2.68,2.72,2.68,2.7,30356024,418289984.0
2010-05-17,2.66,2.66,2.55,2.59,30681304,408293760.0
2010-05-18,2.59,2.7,2.57,2.67,38305264,516320576.0
2010-05-19,2.64,2.69,2.58,2.63,32144312,434189952.0
2010-05-20,2.6,2.67,2.55,2.56,31237870,415344864.0
2010-05-21,2.51,2.62,2.5,2.6,31022456,407649984.0
2010-05-24,2.62,2.7,2.62,2.69,47894928,653785984.0
2010-05-25,2.67,2.72,2.62,2.64,48451700,661186240.0
2010-05-27,2.62,2.68,2.58,2.65,26979946,362585440.0
2010-05-28,2.68,2.69,2.63,2.63,23140494,314625920.0
2010-05-31,2.61,2.63,2.54,2.54,32673992,430299072.0
2010-06-01,2.54,2.56,2.44,2.49,40284140,514390976.0
2010-06-02,2.48,2.5,2.42,2.48,18591760,233769376.0
2010-06-03,2.49,2.53,2.46,2.46,21370488,272654048.0
2010-06-04,2.45,2.47,2.43,2.45,16434748,205766448.0
2010-06-07,2.42,2.42,2.35,2.35,27701106,336687200.0
2010-06-08,2.35,2.37,2.27,2.3,32516670,384329216.0
2010-06-09,2.32,2.47,2.25,2.45,85404800,1036906752.0
2010-06-10,2.38,2.39,2.33,2.35,44635380,538521024.0
2010-06-11,2.35,2.4,2.35,2.36,25569972,309952288.0
2010-06-17,2.38,2.43,2.36,2.37,29753818,362785568.0
2010-06-18,2.38,2.45,2.36,2.39,37851084,465685216.0
2010-06-21,2.43,2.52,2.41,2.49,54789624,691042112.0
2010-06-22,2.49,2.51,2.46,2.48,23571508,299480000.0
2010-06-23,2.46,2.48,2.41,2.43,22543056,280937664.0
2010-06-24,2.43,2.5,2.42,2.46,27185382,342265184.0
2010-06-25,2.43,2.49,2.43,2.47,24311778,305493312.0
2010-06-28,2.47,2.51,2.45,2.5,31207150,397253600.0
2010-06-29,2.5,2.52,2.37,2.39,34185636,424293760.0
2010-06-30,2.36,2.42,2.35,2.37,19005242,232960112.0
2010-07-01,2.37,2.41,2.36,2.38,15912446,193987248.0
2010-07-02,2.39,2.45,2.37,2.41,34466532,423878464.0
2010-07-05,2.4,2.45,2.37,2.42,23359596,287956512.0
2010-07-06,2.42,2.48,2.41,2.47,28845602,361732672.0
2010-07-07,2.46,2.48,2.42,2.46,18004736,224952016.0
2010-07-08,2.47,2.52,2.47,2.48,22487484,286234720.0
2010-07-09,2.48,2.59,2.46,2.55,41319652,536784768.0
2010-07-12,2.55,2.64,2.53,2.64,44957652,601506624.0
2010-07-13,2.6,2.63,2.55,2.6,25766960,339588576.0
2010-07-14,2.6,2.69,2.6,2.63,33109648,445604192.0
2010-07-15,2.62,2.64,2.52,2.56,30322084,398589408.0
2010-07-16,2.54,2.56,2.5,2.54,21676520,279446752.0
2010-07-19,2.52,2.62,2.51,2.61,25540872,336885664.0
2010-07-20,2.64,2.7,2.62,2.64,35291352,472748544.0
2010-07-21,2.65,2.67,2.62,2.65,19356300,258216736.0
2010-07-22,2.64,2.71,2.62,2.71,33345088,452131200.0
2010-07-23,2.7,2.8,2.7,2.75,51841760,721876032.0
2010-07-26,2.76,2.78,2.74,2.76,16876812,234387168.0
2010-07-27,2.76,2.76,2.7,2.7,22683548,310608000.0
2010-07-28,2.71,2.79,2.67,2.79,47623472,659780864.0
2010-07-29,2.78,2.8,2.72,2.77,30836248,430370400.0
2010-07-30,2.75,2.79,2.74,2.77,17993252,251328544.0
2010-08-02,2.77,2.85,2.76,2.84,35853488,508376352.0
2010-08-03,2.84,2.85,2.75,2.75,26721884,375506976.0
2010-08-04,2.75,2.79,2.7,2.76,24844926,342130720.0
2010-08-05,2.77,2.77,2.67,2.68,36224216,491858912.0
2010-08-06,2.68,2.71,2.62,2.7,32355238,435986176.0
2010-08-09,2.69,2.75,2.66,2.72,26994292,368703200.0
2010-08-10,2.72,2.73,2.61,2.61,31963850,427840800.0
2010-08-11,2.61,2.65,2.58,2.61,30138394,396424640.0
2010-08-12,2.59,2.63,2.56,2.57,27212656,354573344.0
2010-08-13,2.56,2.61,2.5,2.6,50362832,646481280.0
2010-08-16,2.58,2.67,2.57,2.65,38393376,508645824.0
2010-08-17,2.65,2.69,2.64,2.66,31303048,420308640.0
2010-08-18,2.67,2.69,2.63,2.65,26406120,353959648.0
2010-08-19,2.65,2.69,2.62,2.66,31690088,424873024.0
2010-08-20,2.65,2.69,2.63,2.64,28473530,381331456.0
2010-08-23,2.64,2.68,2.61,2.62,18531624,247271392.0
2010-08-24,2.61,2.66,2.58,2.62,18126356,239161888.0
2010-08-25,2.6,2.62,2.52,2.52,27162108,351033120.0
2010-08-27,2.53,2.54,2.5,2.52,18662088,236465616.0
2010-08-30,2.53,2.56,2.52,2.55,26858220,344140704.0
2010-08-31,2.55,2.55,2.5,2.51,26519704,335563968.0
2010-09-01,2.52,2.61,2.51,2.55,45535544,586819648.0
2010-09-02,2.58,2.6,2.54,2.55,27453300,354003136.0
2010-09-03,2.55,2.55,2.5,2.53,33183752,420329984.0
2010-09-06,2.55,2.61,2.52,2.6,46166308,600864896.0
2010-09-07,2.62,2.62,2.57,2.59,20865728,271925056.0
2010-09-08,2.56,2.57,2.5,2.53,50785468,644406976.0
2010-09-09,2.53,2.53,2.47,2.47,38174404,478477504.0
2010-09-10,2.47,2.5,2.43,2.46,24396040,302461216.0
2010-09-13,2.47,2.48,2.41,2.44,39006648,479643328.0
2010-09-14,2.46,2.49,2.43,2.45,27795484,344409792.0
2010-09-15,2.44,2.44,2.36,2.38,39670776,477897536.0
2010-09-16,2.38,2.38,2.3,2.32,29174740,343349728.0
2010-09-17,2.33,2.35,2.3,2.31,25901748,302698016.0
2010-09-20,2.31,2.35,2.3,2.33,28380260,333102432.0
2010-09-21,2.34,2.35,2.32,2.33,12070436,141857136.0
2010-09-27,2.34,2.35,2.3,2.32,22643098,264093168.0
2010-09-28,2.32,2.32,2.25,2.26,28581096,328479200.0
2010-09-29,2.26,2.3,2.25,2.28,28348064,326345984.0
2010-09-30,2.27,2.39,2.27,2.37,36414268,429802368.0
2010-10-08,2.38,2.46,2.35,2.45,41311280,504996704.0
2010-10-11,2.44,2.57,2.44,2.54,65874808,837170368.0
2010-10-12,2.52,2.58,2.5,2.56,39555932,505509888.0
2010-10-13,2.56,2.67,2.54,2.65,72624464,956865344.0
2010-10-14,2.66,2.76,2.63,2.63,80927864,1103856896.0
2010-10-15,2.62,2.85,2.61,2.83,112377344,1571167488.0
2010-10-18,2.83,3.01,2.83,2.88,103743496,1529616896.0
2010-10-19,2.88,2.92,2.82,2.91,44680608,643977536.0
2010-10-20,2.87,2.98,2.85,2.86,61416316,899920448.0
2010-10-21,2.86,2.9,2.72,2.76,49900040,698705600.0
2010-10-22,2.75,2.78,2.69,2.74,37259932,513171424.0
2010-10-25,2.74,2.84,2.66,2.79,54672872,754707520.0
2010-10-26,2.79,2.84,2.71,2.74,38824716,542163904.0
2010-10-27,2.73,2.83,2.68,2.7,41955300,583032576.0
2010-10-28,2.7,2.8,2.7,2.77,35650428,493713824.0
2010-10-29,2.77,2.77,2.7,2.72,26919752,369691904.0
2010-11-01,2.72,2.75,2.71,2.74,38981888,536865440.0
2010-11-02,2.74,2.78,2.69,2.75,53344672,734000448.0
2010-11-03,2.74,2.85,2.7,2.8,68749976,964300672.0
2010-11-04,2.8,2.82,2.76,2.79,37147188,521816128.0
2010-11-05,2.82,2.83,2.77,2.79,55641816,780937088.0
2010-11-08,2.8,2.85,2.79,2.8,39782100,564148032.0
2010-11-09,2.81,2.82,2.7,2.72,56095640,775788416.0
2010-11-10,2.7,2.71,2.59,2.63,65720128,874054336.0
2010-11-11,2.63,2.7,2.62,2.66,58416608,779760576.0
2010-11-12,2.65,2.65,2.5,2.5,55842864,723152512.0
2010-11-15,2.52,2.54,2.46,2.5,37756528,474274144.0
2010-11-16,2.51,2.51,2.39,2.41,40471480,497744032.0
2010-11-17,2.4,2.48,2.37,2.43,48099272,588434944.0
2010-11-18,2.45,2.47,2.4,2.46,27153150,334099392.0
2010-11-19,2.46,2.46,2.38,2.44,48066540,584206336.0
2010-11-22,2.4,2.42,2.39,2.4,29928652,361953568.0
2010-11-23,2.39,2.39,2.32,2.36,30823724,365024736.0
2010-11-24,2.35,2.42,2.35,2.39,25854608,311577632.0
2010-11-25,2.42,2.45,2.38,2.44,31816412,387625920.0
2010-11-26,2.42,2.42,2.39,2.39,19731222,238957264.0
2010-11-29,2.39,2.41,2.37,2.38,17963684,215601488.0
2010-11-30,2.38,2.4,2.32,2.36,26762276,318332544.0
2010-12-01,2.36,2.38,2.34,2.36,13031722,154982640.0
2010-12-02,2.4,2.41,2.37,2.38,16257448,195695184.0
2010-12-03,2.38,2.39,2.36,2.39,18828812,225542896.0
2010-12-06,2.38,2.42,2.37,2.41,23150600,279886432.0
2010-12-07,2.4,2.41,2.36,2.41,21301760,255679184.0
2010-12-08,2.4,2.41,2.36,2.36,27463902,328348896.0
2010-12-09,2.32,2.34,2.28,2.3,46003004,534884960.0
2010-12-10,2.3,2.33,2.28,2.32,22267696,258526432.0
2010-12-13,2.33,2.36,2.31,2.36,42940872,504330944.0
2010-12-14,2.36,2.36,2.34,2.35,22934156,271735360.0
2010-12-15,2.36,2.37,2.33,2.35,29051252,344180224.0
2010-12-16,2.35,2.35,2.32,2.33,21110406,248149872.0
2010-12-17,2.33,2.33,2.3,2.31,22127420,257208656.0
2010-12-20,2.32,2.32,2.25,2.27,35710408,410491680.0
2010-12-21,2.27,2.35,2.26,2.33,42068384,489422272.0
2010-12-22,2.34,2.34,2.29,2.29,21144988,245914496.0
2010-12-23,2.29,2.4,2.27,2.33,47116856,554405568.0
2010-12-24,2.3,2.39,2.29,2.36,46883824,554254976.0
2010-12-27,2.39,2.4,2.29,2.3,42780024,505980224.0
2010-12-28,2.28,2.32,2.28,2.29,22128136,256262496.0
2010-12-29,2.29,2.29,2.26,2.28,24150908,276303488.0
2010-12-30,2.27,2.29,2.24,2.26,25498598,290240128.0
2010-12-31,2.27,2.27,2.24,2.27,38796828,440758432.0
2011-01-04,2.28,2.33,2.24,2.31,45704508,528558848.0
2011-01-05,2.3,2.32,2.28,2.31,35019408,407133920.0
2011-01-06,2.3,2.33,2.3,2.31,26344328,306608928.0
2011-01-07,2.31,2.44,2.3,2.39,110213776,1325557120.0
2011-01-10,2.37,2.4,2.33,2.33,51143336,607204928.0
2011-01-11,2.32,2.38,2.31,2.37,31414298,372077824.0
2011-01-12,2.37,2.43,2.36,2.42,51709920,625442752.0
2011-01-13,2.43,2.43,2.39,2.41,25448748,308975680.0
2011-01-14,2.4,2.4,2.35,2.37,20895776,249759184.0
2011-01-17,2.35,2.36,2.26,2.28,29447036,343155744.0
2011-01-18,2.27,2.3,2.25,2.28,18594300,213169136.0
2011-01-19,2.28,2.31,2.26,2.3,20474404,235539040.0
2011-01-20,2.3,2.3,2.24,2.25,24029232,273803008.0
2011-01-21,2.24,2.35,2.24,2.29,27404640,316338208.0
2011-01-24,2.28,2.3,2.27,2.28,14047247,161633216.0
2011-01-25,2.28,2.32,2.28,2.3,18323812,212975840.0
2011-01-26,2.31,2.32,2.3,2.32,12892736,150202976.0
2011-01-27,2.3,2.35,2.28,2.34,27626068,322217280.0
2011-01-28,2.33,2.34,2.29,2.3,24472256,284097376.0
2011-01-31,2.3,2.32,2.29,2.31,16526347,191885568.0
2011-02-01,2.3,2.35,2.3,2.34,20764696,243387008.0
2011-02-09,2.32,2.35,2.28,2.28,25115724,292515200.0
2011-02-10,2.28,2.32,2.27,2.32,20551272,237636480.0
2011-02-11,2.31,2.31,2.29,2.31,28961396,336151168.0
2011-02-14,2.31,2.39,2.3,2.38,53966480,640956992.0
2011-02-15,2.38,2.4,2.36,2.36,43741832,524422208.0
2011-02-16,2.36,2.38,2.35,2.38,28010280,333605888.0
2011-02-17,2.39,2.46,2.37,2.4,47307208,574734912.0
2011-02-18,2.4,2.41,2.38,2.38,27073248,325688608.0
2011-02-21,2.36,2.37,2.34,2.37,35638504,423074016.0
2011-02-22,2.37,2.37,2.28,2.29,50212668,585551808.0
2011-02-23,2.29,2.3,2.28,2.29,22625332,260944160.0
2011-02-24,2.29,2.3,2.27,2.29,21832204,251465696.0
2011-02-25,2.29,2.33,2.27,2.3,30626472,354298272.0
2011-02-28,2.31,2.32,2.29,2.31,20533644,238512384.0
2011-03-01,2.32,2.36,2.31,2.34,35213280,414085824.0
2011-03-02,2.32,2.39,2.31,2.36,67471856,803563136.0
2011-03-03,2.37,2.44,2.35,2.4,102316296,1240996736.0
2011-03-04,2.38,2.42,2.37,2.41,48139192,581105600.0
2011-03-07,2.42,2.45,2.41,2.42,69171264,845068928.0
2011-03-08,2.43,2.44,2.41,2.42,35832676,437688352.0
2011-03-09,2.43,2.47,2.43,2.43,56639800,699461056.0
2011-03-10,2.43,2.43,2.37,2.37,38283520,460920800.0
2011-03-11,2.37,2.39,2.35,2.35,22336300,266536848.0
2011-03-14,2.36,2.38,2.35,2.36,18233000,216504160.0
2011-03-15,2.35,2.35,2.29,2.31,38156952,443825952.0
2011-03-16,2.31,2.34,2.3,2.34,22515222,263528992.0
2011-03-17,2.32,2.32,2.29,2.3,25189672,292601824.0
2011-03-18,2.32,2.36,2.3,2.34,24746064,288437024.0
2011-03-21,2.32,2.33,2.3,2.31,19695500,229619456.0
2011-03-22,2.32,2.34,2.3,2.34,31000366,363902400.0
2011-03-23,2.34,2.37,2.32,2.36,28890024,342027840.0
2011-03-24,2.36,2.37,2.34,2.35,18171128,215259296.0
2011-03-25,2.35,2.4,2.35,2.39,40107624,482263488.0
2011-03-28,2.41,2.42,2.39,2.39,38076508,461291040.0
2011-03-29,2.39,2.46,2.38,2.42,62989088,769508992.0
2011-03-30,2.42,2.46,2.41,2.42,51772372,635284032.0
2011-03-31,2.42,2.43,2.37,2.38,26761398,323415168.0
2011-04-01,2.38,2.44,2.38,2.44,36389868,444032256.0
2011-04-06,2.45,2.53,2.45,2.5,98272024,1237279360.0
2011-04-11,2.46,2.47,2.41,2.42,101212840,1242012928.0
2011-04-12,2.41,2.42,2.4,2.41,42353128,514461152.0
2011-04-13,2.4,2.44,2.39,2.44,58088232,705750528.0
2011-04-14,2.45,2.48,2.42,2.43,57142528,706828544.0
2011-04-15,2.42,2.47,2.42,2.46,42425680,524310720.0
2011-04-18,2.45,2.49,2.43,2.45,40883824,506861024.0
2011-04-19,2.43,2.44,2.4,2.41,29293104,356428000.0
2011-04-20,2.42,2.43,2.39,2.4,22122658,268488960.0
2011-04-21,2.42,2.43,2.41,2.42,22676462,276400000.0
2011-04-22,2.42,2.42,2.38,2.38,27094024,326706880.0
2011-04-25,2.37,2.39,2.35,2.37,23275660,277817728.0
2011-04-26,2.37,2.4,2.36,2.37,27500852,328835392.0
2011-04-27,2.38,2.39,2.36,2.37,22087120,264025968.0
2011-04-28,2.37,2.44,2.37,2.39,62827176,763724928.0
2011-05-03,2.37,2.37,2.33,2.35,47500312,559860352.0
2011-05-04,2.34,2.34,2.25,2.27,56485392,651992704.0
2011-05-05,2.26,2.29,2.26,2.27,27253844,312313856.0
2011-05-06,2.26,2.28,2.25,2.26,22882596,261481456.0
2011-05-09,2.27,2.28,2.26,2.27,17847772,203777424.0
2011-05-10,2.27,2.29,2.26,2.28,18035284,206838528.0
2011-05-11,2.28,2.29,2.27,2.27,21094500,242329728.0
2011-05-12,2.27,2.27,2.23,2.23,29054300,329775744.0
2011-05-13,2.24,2.25,2.21,2.25,25605928,287760576.0
2011-05-16,2.23,2.25,2.22,2.22,16627661,186878416.0
2011-05-17,2.22,2.25,2.22,2.24,17930156,201945856.0
2011-05-18,2.23,2.27,2.23,2.26,18849764,213975376.0
2011-05-19,2.26,2.27,2.24,2.24,13059693,148186000.0
2011-05-20,2.24,2.26,2.24,2.25,12917673,146775536.0
2011-05-23,2.25,2.25,2.2,2.2,23038160,257375632.0
2011-05-24,2.19,2.21,2.19,2.2,20429976,226578528.0
2011-05-25,2.2,2.2,2.17,2.17,14835907,163855312.0
2011-05-26,2.19,2.19,2.16,2.17,16205820,177915568.0
2011-05-27,2.17,2.19,2.16,2.17,20695948,226756656.0
2011-05-30,2.16,2.19,2.15,2.17,16039551,175466368.0
2011-05-31,2.18,2.19,2.17,2.19,15439232,169667056.0
2011-06-01,2.18,2.19,2.16,2.17,24429720,266546720.0
2011-06-02,2.15,2.15,2.05,2.07,41446048,437853632.0
2011-06-03,2.07,2.09,2.07,2.08,21478968,224734496.0
2011-06-07,2.07,2.08,2.06,2.08,12133312,126690824.0
2011-06-08,2.08,2.08,2.05,2.06,23617696,244499088.0
2011-06-09,2.06,2.06,2.04,2.04,17218420,177971408.0
2011-06-10,2.04,2.07,2.03,2.06,22675424,233991984.0
2011-06-13,2.05,2.05,2.01,2.03,25636314,256247424.0
2011-06-14,2.02,2.05,2.02,2.04,29217600,293973792.0
2011-06-15,2.03,2.03,1.99,2.0,38495928,381904960.0
2011-06-16,1.99,1.99,1.95,1.96,32894336,319106368.0
2011-06-17,1.96,2.0,1.93,1.94,49759756,480179136.0
2011-06-20,1.95,1.96,1.94,1.95,26948020,258912864.0
2011-06-21,1.95,1.97,1.95,1.97,25552476,247014096.0
2011-06-22,1.97,1.97,1.95,1.96,26926032,260681072.0
2011-06-23,1.95,2.01,1.95,2.0,25594330,249765264.0
2011-06-24,1.99,2.07,1.98,2.05,49275944,494578400.0
2011-06-27,2.05,2.06,2.03,2.04,29442884,296752768.0
2011-06-28,2.05,2.05,2.01,2.02,24513952,244664960.0
2011-06-29,2.03,2.03,2.0,2.0,20071984,199470608.0
2011-06-30,2.01,2.04,2.0,2.02,30816446,307908288.0
2011-07-01,2.03,2.04,2.01,2.01,32792058,326509536.0
2011-07-04,2.02,2.08,2.02,2.07,47221760,478248160.0
2011-07-05,2.07,2.09,2.05,2.07,31131700,317947968.0
2011-07-06,2.07,2.07,2.03,2.05,21538976,217253984.0
2011-07-07,2.07,2.08,2.04,2.04,36639932,371710848.0
2011-07-08,2.04,2.07,2.04,2.06,27783120,281888704.0
2011-07-11,2.05,2.05,2.03,2.04,21408436,215521392.0
2011-07-12,2.03,2.03,2.0,2.0,23680602,234945024.0
2011-07-13,2.0,2.03,2.0,2.03,23726000,236600448.0
2011-07-14,2.03,2.04,2.02,2.03,22339090,223267088.0
2011-07-15,2.03,2.04,2.02,2.04,22499758,226047760.0
2011-07-18,2.05,2.05,2.03,2.04,21883250,220667056.0
2011-07-19,2.03,2.03,2.01,2.01,18709968,186063680.0
2011-07-20,2.02,2.03,2.0,2.01,12528087,124437072.0
2011-07-21,2.02,2.02,1.99,1.99,20957620,206500560.0
2011-07-22,2.0,2.0,1.99,1.99,21860538,215087088.0
2011-07-25,1.98,1.98,1.93,1.93,29282528,282469760.0
2011-07-26,1.93,1.94,1.92,1.93,14814473,141244384.0
2011-07-27,1.93,1.94,1.92,1.94,17252816,164808960.0
2011-07-28,1.93,1.93,1.91,1.92,15987649,151494128.0
2011-07-29,1.92,2.02,1.92,1.97,35336528,343057184.0
2011-08-01,1.96,1.97,1.94,1.95,16739778,161463920.0
2011-08-02,1.94,1.94,1.92,1.94,12111658,115177408.0
2011-08-03,1.92,1.95,1.91,1.94,10898626,103881840.0
2011-08-04,1.95,1.95,1.93,1.94,7957266,76274008.0
2011-08-05,1.89,1.92,1.88,1.9,17013936,159505968.0
2011-08-08,1.89,1.91,1.81,1.83,33783412,308642208.0
2011-08-09,1.79,1.84,1.77,1.83,36390704,324550656.0
2011-08-10,1.85,1.86,1.83,1.84,27709062,252993312.0
2011-08-11,1.81,1.87,1.8,1.86,27004194,246377808.0
2011-08-12,1.87,1.88,1.85,1.86,20085488,184659392.0
2011-08-15,1.86,1.92,1.85,1.91,29998684,279486976.0
2011-08-16,1.9,1.93,1.89,1.89,24140008,227004992.0
2011-08-17,1.89,1.91,1.89,1.9,15859972,148737104.0
2011-08-18,1.9,1.9,1.86,1.86,14167056,131564632.0
2011-08-19,1.83,1.86,1.83,1.84,15520195,140976688.0
2011-08-22,1.85,1.86,1.83,1.84,10344090,93978656.0
2011-08-23,1.84,1.88,1.83,1.87,15624935,143507424.0
2011-08-24,1.88,1.93,1.88,1.9,37208832,350435872.0
2011-08-25,1.91,2.0,1.9,1.99,70467008,684268416.0
2011-08-26,1.98,2.01,1.97,2.01,35169576,345911136.0
2011-08-29,1.98,1.98,1.93,1.95,30621564,295320224.0
2011-08-30,1.97,2.01,1.96,1.97,43586576,428454304.0
2011-08-31,1.97,2.0,1.95,1.98,30090652,293474656.0
2011-09-01,1.99,2.03,1.98,2.0,44198176,437131200.0
2011-09-02,1.99,2.0,1.96,1.97,20963346,204806160.0
2011-09-05,1.95,1.95,1.93,1.93,20318904,194182144.0
2011-09-06,1.92,1.94,1.9,1.93,22190606,210302816.0
2011-09-07,1.94,1.99,1.93,1.98,23956160,231661968.0
2011-09-08,1.98,1.98,1.95,1.95,18942016,183691472.0
2011-09-09,1.96,2.0,1.95,1.98,22408760,218661312.0
2011-09-13,1.95,1.98,1.95,1.98,17751340,172225520.0
2011-09-14,1.98,1.99,1.93,1.97,22272056,215508864.0
2011-09-15,1.97,1.98,1.94,1.95,19521120,188831344.0
2011-09-16,1.97,1.98,1.95,1.96,15052657,146209280.0
2011-09-19,1.95,1.95,1.91,1.91,16650210,157949536.0
2011-09-20,1.91,1.94,1.9,1.94,11024708,104687672.0
2011-09-21,1.93,1.99,1.92,1.98,23657604,229959552.0
2011-09-22,1.97,2.01,1.95,1.95,35815000,350406144.0
2011-09-23,1.93,1.97,1.92,1.96,20653462,197626896.0
2011-09-26,1.95,1.96,1.88,1.89,22294536,210704624.0
2011-09-27,1.91,1.92,1.89,1.91,13959068,131537488.0
2011-09-28,1.92,1.93,1.86,1.87,13215221,123611936.0
2011-09-29,1.86,1.9,1.84,1.87,16037233,148376304.0
2011-09-30,1.87,1.9,1.86,1.87,15624739,144619824.0
2011-10-10,1.87,1.88,1.84,1.86,10416087,95392648.0
