timestamps,open,high,low,close,volume,amount
2011-02-23,9.44,9.63,9.37,9.6,27591764,692764800.0
2011-02-24,9.63,9.94,9.63,9.8,39471100,1019044608.0
2011-02-28,9.87,9.9,9.7,9.81,23494992,605586560.0
2011-03-01,9.79,9.81,9.61,9.72,28715468,734100416.0
2011-03-02,9.69,9.92,9.69,9.84,31166786,804685248.0
2011-03-03,9.91,9.91,9.65,9.67,26357870,677850176.0
2011-03-04,9.67,9.84,9.56,9.8,24572974,629086272.0
2011-03-07,9.98,10.78,9.98,10.78,95280328,2640932352.0
2011-03-08,11.17,11.24,10.8,11.02,115219888,3346175488.0
2011-03-09,10.9,11.05,10.79,10.86,52208116,1498835456.0
2011-03-10,10.82,10.82,10.37,10.43,63678824,1763460224.0
2011-03-11,10.36,10.5,10.21,10.25,45172144,1233379584.0
2011-03-14,10.35,10.56,10.16,10.43,47153576,1286247936.0
2011-03-15,10.28,10.32,9.91,10.14,42520888,1127860608.0
2011-03-16,10.2,10.67,10.17,10.59,70570224,1950304896.0
2011-03-17,10.52,11.09,10.39,10.67,82045056,2332568576.0
2011-03-18,10.95,11.0,10.67,10.78,43337548,1237111296.0
2011-03-21,10.85,11.1,10.64,10.74,40450056,1161797376.0
2011-03-22,10.78,10.84,10.48,10.71,27519850,771875712.0
2011-03-23,10.75,10.99,10.67,10.93,29122372,834089536.0
2011-03-24,10.95,11.0,10.8,10.82,22182460,636509696.0
2011-03-25,10.85,11.21,10.75,11.09,56942104,1657875328.0
2011-03-28,11.1,11.6,11.1,11.24,58359064,1746521344.0
2011-03-29,11.2,11.42,10.99,11.04,33736896,994958592.0
2011-03-30,11.05,11.22,10.85,11.01,30835798,892552960.0
2011-03-31,11.0,11.23,10.91,11.05,20268024,590965824.0
2011-04-01,11.13,11.32,10.84,11.26,37532496,1093944448.0
2011-04-06,11.2,11.47,11.15,11.33,50612828,1512827904.0
2011-04-07,11.35,11.43,11.23,11.26,21729520,646023424.0
2011-04-08,11.29,11.48,11.29,11.37,27725188,832692352.0
2011-04-11,11.46,12.2,11.46,11.73,83570464,2620258304.0
2011-04-12,11.63,11.92,11.55,11.61,37313232,1152418048.0
2011-04-13,11.51,11.83,11.32,11.78,37849032,1154397056.0
2011-04-14,11.74,11.77,11.45,11.64,24074324,735211136.0
2011-04-15,11.51,11.78,11.4,11.56,26244732,796923328.0
2011-04-18,11.46,11.81,11.39,11.68,25141242,769408000.0
2011-04-19,11.55,11.55,11.13,11.14,31798396,947152512.0
2011-04-20,11.29,11.34,11.17,11.18,23106112,683663616.0
2011-04-21,11.32,11.47,11.26,11.45,17759820,532548896.0
2011-04-22,11.42,11.45,11.21,11.31,12789190,380481024.0
2011-04-25,11.21,11.3,10.91,10.94,20062926,583459200.0
2011-04-26,10.94,11.09,10.9,10.94,14987144,433029792.0
2011-04-27,11.02,11.2,10.99,11.04,18566134,542038400.0
2011-04-28,11.18,11.39,11.08,11.11,31237752,923898368.0
2011-04-29,11.14,11.32,10.94,11.27,26424444,775185920.0
2011-05-03,11.24,11.4,11.15,11.33,19466942,579061760.0
2011-05-04,11.2,11.2,10.58,10.69,40636216,1157411072.0
2011-05-05,10.69,10.75,10.58,10.65,15633547,438399648.0
2011-05-06,10.37,10.65,10.23,10.48,28187870,771751488.0
2011-05-09,10.49,10.67,10.47,10.56,16389585,455208736.0
2011-05-10,10.62,10.77,10.61,10.67,12946781,364168352.0
2011-05-11,10.76,10.77,10.56,10.64,10876213,305362688.0
2011-05-12,10.49,10.59,10.38,10.44,11733789,322975616.0
2011-05-13,10.52,10.69,10.49,10.67,15914727,443796800.0
2011-05-16,10.64,10.78,10.48,10.5,11652966,325833920.0
2011-05-17,10.51,11.02,10.5,10.74,20743734,589093440.0
2011-05-18,10.7,10.94,10.66,10.84,13517882,385426432.0
2011-05-19,10.89,10.97,10.73,10.78,11965708,341548000.0
2011-05-20,10.78,10.88,10.7,10.83,9670941,274929568.0
2011-05-23,10.8,10.88,10.48,10.5,12740045,357049280.0
2011-05-24,10.42,10.59,10.42,10.48,12096415,334279904.0
2011-05-25,10.47,10.6,10.3,10.39,12429404,342400064.0
2011-05-26,10.52,10.56,10.36,10.4,8355128,229621024.0
2011-05-30,10.65,10.75,10.55,10.58,25084482,702742464.0
2011-05-31,10.5,10.84,10.5,10.78,30469784,856166784.0
2011-06-01,10.77,10.99,10.72,10.87,28692140,821573952.0
2011-06-02,10.69,11.0,10.6,10.97,32685002,928879616.0
2011-06-03,10.93,11.03,10.84,10.86,18461168,531149984.0
2011-06-07,10.75,10.83,10.56,10.77,15768211,443190272.0
2011-06-08,10.73,10.86,10.65,10.82,10729795,304513440.0
2011-06-09,10.83,10.93,10.69,10.7,13886253,393975680.0
2011-06-10,10.77,10.78,10.49,10.72,16071832,448359456.0
2011-06-13,10.65,10.74,10.49,10.66,11030996,299373280.0
2011-06-14,10.63,11.0,10.56,10.95,18868204,524477600.0
2011-06-15,10.93,11.26,10.9,11.12,21398768,609957504.0
2011-06-16,11.0,11.15,10.94,10.99,12060055,341472384.0
2011-06-17,11.05,11.13,10.88,10.9,15922887,447962368.0
2011-06-20,10.8,11.03,10.8,10.93,12390408,346897888.0
2011-06-21,11.03,11.3,10.95,11.25,24310136,693904064.0
2011-06-22,11.27,11.34,11.2,11.24,18198050,525171104.0
2011-06-23,11.26,11.64,11.24,11.56,32887208,966432320.0
2011-06-24,11.48,11.73,11.47,11.57,33175856,987780288.0
2011-06-27,11.57,11.65,11.46,11.57,19377140,573314688.0
2011-06-28,11.61,11.61,11.32,11.52,14220562,417360064.0
2011-06-29,11.54,11.67,11.41,11.45,16984544,502553472.0
2011-06-30,11.47,11.93,11.47,11.77,33052704,998333120.0
2011-07-01,11.77,12.16,11.75,12.06,44784584,1380210432.0
2011-07-04,12.25,12.37,12.07,12.13,40744252,1272929792.0
2011-07-05,12.14,12.36,11.95,12.34,32942520,1022088960.0
2011-07-06,12.47,12.68,12.11,12.13,63713868,2025480960.0
2011-07-07,12.12,12.29,11.95,11.98,34369732,1065100928.0
2011-07-08,12.0,12.29,12.0,12.26,26061032,811265408.0
2011-07-11,12.16,12.18,12.0,12.06,20687166,640437120.0
2011-07-12,11.83,11.91,11.58,11.62,36011776,1080683520.0
2011-07-13,11.65,11.94,11.65,11.82,24971964,755281408.0
2011-07-14,11.91,12.17,11.82,11.87,26312266,809337856.0
2011-07-15,11.8,11.91,11.63,11.87,18583228,561386496.0
2011-07-18,11.81,11.87,11.69,11.77,17508312,527167136.0
2011-07-19,11.69,11.83,11.56,11.7,17257912,517821536.0
2011-07-20,11.79,11.84,11.47,11.57,15031521,447506432.0
2011-07-21,11.62,11.67,11.45,11.47,11713664,345353248.0
2011-07-22,11.54,11.81,11.54,11.7,21064604,632083584.0
2011-07-25,11.64,11.85,11.56,11.59,23793980,710515200.0
2011-07-26,11.6,11.63,11.32,11.57,12317537,363756992.0
2011-07-27,11.45,11.78,11.39,11.72,14139101,422190976.0
2011-07-28,11.57,11.95,11.55,11.87,25468788,771405760.0
2011-07-29,11.82,11.89,11.52,11.59,16179798,484112832.0
2011-08-01,11.66,11.8,11.56,11.61,12787669,382381632.0
2011-08-02,11.53,11.61,11.36,11.58,14074400,413711168.0
2011-08-03,11.42,11.7,11.4,11.52,12270741,363533792.0
2011-08-04,11.52,11.65,11.49,11.56,8448782,250303248.0
2011-08-05,11.13,11.33,11.09,11.24,30081700,862979008.0
2011-08-08,11.07,11.24,10.62,10.7,29290662,816467712.0
2011-08-09,10.27,10.72,10.14,10.7,37967256,1014629568.0
2011-08-10,10.89,10.93,10.68,10.71,20643620,572744064.0
2011-08-11,10.56,10.85,10.56,10.82,18211428,500882752.0
2011-08-12,10.85,10.96,10.74,10.79,11753071,326762432.0
2011-08-15,10.88,10.91,10.63,10.9,16361268,451893184.0
2011-08-16,10.89,10.92,10.79,10.81,11120130,308818624.0
2011-08-17,10.79,10.89,10.62,10.65,15829863,434411808.0
2011-08-18,10.63,10.67,10.15,10.18,37116580,981461696.0
2011-08-19,9.95,10.03,9.76,9.99,38225392,967500480.0
2011-08-22,9.92,10.05,9.76,9.85,17945280,455190752.0
2011-08-23,9.93,10.03,9.79,10.0,13046773,330898144.0
2011-08-24,10.09,10.15,9.97,9.99,16356868,422077568.0
2011-08-25,10.04,10.58,10.01,10.52,27922860,739060096.0
2011-08-26,10.45,10.54,10.4,10.48,14669287,393122080.0
2011-08-29,10.45,10.48,10.31,10.37,17005712,452265984.0
2011-08-30,10.5,10.68,10.38,10.42,16645814,448962176.0
2011-08-31,10.43,10.53,10.28,10.52,13012262,347782528.0
2011-09-01,10.53,10.65,10.45,10.51,10718230,289728576.0
2011-09-02,10.5,10.55,10.27,10.34,9951932,264621504.0
2011-09-05,10.2,10.21,9.91,10.01,17797792,456195424.0
2011-09-06,9.86,10.03,9.8,10.01,12592934,319156576.0
2011-09-07,10.05,10.26,9.99,10.25,11672180,303693216.0
2011-09-08,10.33,10.34,10.13,10.16,8556337,224036304.0
2011-09-09,10.22,10.42,9.99,10.07,15195827,393386912.0
2011-09-13,9.95,10.02,9.88,9.95,7266922,184951920.0
2011-09-14,10.03,10.06,9.79,10.01,11408661,289934944.0
2011-09-15,10.0,10.06,9.92,9.92,9135035,233729664.0
2011-09-16,9.99,10.15,9.96,10.04,14604944,376693888.0
2011-09-19,9.95,9.97,9.82,9.83,12316592,311748864.0
2011-09-20,9.8,9.97,9.8,9.89,10710115,270986624.0
2011-09-21,9.88,10.47,9.87,10.38,24403672,642861632.0
2011-09-22,10.23,10.28,10.01,10.03,16759550,435666784.0
2011-09-23,9.84,10.14,9.79,10.1,17088802,433955936.0
2011-09-26,9.94,10.2,9.87,9.96,11896461,305265280.0
2011-09-27,10.1,10.27,10.02,10.18,15972861,415357280.0
