timestamps,open,high,low,close,volume,amount
2011-08-17,1.93,1.97,1.9,1.94,2616258,36504596.0
2011-08-18,1.94,1.97,1.88,1.89,2878605,39752284.0
2011-08-22,1.89,1.97,1.86,1.87,3408558,46667028.0
2011-08-23,1.83,1.94,1.83,1.87,4448620,59763424.0
2011-08-24,1.87,1.89,1.78,1.81,4068228,53444004.0
2011-08-25,1.84,1.86,1.79,1.84,3706970,48687952.0
2011-08-26,1.85,1.93,1.83,1.93,4257106,58108592.0
2011-08-29,2.02,2.02,1.97,2.02,8106155,117261448.0
2011-08-30,2.12,2.13,2.09,2.13,5736185,87311184.0
2011-08-31,2.23,2.23,2.15,2.23,7443994,118804744.0
2011-09-01,2.33,2.33,2.17,2.25,14006317,228247296.0
2011-09-02,2.21,2.27,2.18,2.23,10446308,167588720.0
2011-09-05,2.17,2.34,2.17,2.34,5015781,82149312.0
2011-09-06,2.46,2.46,2.39,2.45,18999906,333311616.0
2011-09-07,2.44,2.51,2.39,2.5,8346272,147941728.0
2011-09-08,2.51,2.63,2.5,2.63,7602978,141463024.0
2011-09-09,2.69,2.69,2.5,2.5,10949042,199866320.0
2011-09-13,2.39,2.55,2.37,2.48,8670543,152374624.0
2011-09-14,2.44,2.61,2.44,2.61,2434143,45054000.0
2011-09-15,2.73,2.74,2.66,2.74,9540092,186569808.0
2011-09-16,2.75,2.85,2.71,2.77,10876155,217626960.0
2011-09-19,2.78,2.83,2.69,2.78,6226853,123156496.0
2011-09-20,2.78,2.81,2.64,2.67,6843077,132724000.0
2011-09-21,2.63,2.79,2.62,2.7,6513014,127055680.0
2011-09-22,2.74,2.74,2.57,2.57,7670422,143464624.0
2011-09-23,2.45,2.5,2.44,2.44,7144584,125807200.0
2011-09-26,2.4,2.55,2.4,2.46,5135318,91796400.0
2011-09-27,2.48,2.59,2.48,2.59,6850276,126714672.0
2011-09-29,2.55,2.64,2.46,2.52,6828851,123070272.0
2011-09-30,2.48,2.52,2.42,2.48,2739888,48305760.0
2011-10-10,2.48,2.51,2.38,2.39,2199878,38483536.0
2011-10-11,2.41,2.45,2.27,2.27,3044218,50719456.0
2011-10-12,2.2,2.34,2.15,2.31,5208177,82796120.0
2011-10-13,2.3,2.42,2.23,2.42,4434624,76529096.0
2011-10-14,2.43,2.54,2.42,2.49,3929008,70275120.0
2011-10-17,2.49,2.56,2.42,2.49,2712954,48386940.0
2011-10-18,2.49,2.56,2.45,2.49,2424605,43635960.0
2011-10-19,2.49,2.49,2.37,2.37,3154341,54157344.0
2011-10-20,2.31,2.39,2.25,2.34,2445025,40498080.0
2011-10-21,2.37,2.38,2.25,2.3,1840035,30508668.0
2011-10-24,2.26,2.41,2.26,2.41,3876349,66372020.0
2011-10-25,2.48,2.53,2.47,2.53,4594909,83121408.0
2011-10-26,2.51,2.55,2.48,2.52,7016661,126445536.0
