timestamps,open,high,low,close,volume,amount
2010-03-04,7.55,7.69,7.2,7.22,40601336,361766432.0
2010-03-05,7.18,7.37,7.17,7.23,26336710,228568976.0
2010-03-08,7.36,7.61,7.2,7.56,34760716,307268352.0
2010-03-09,7.58,7.86,7.58,7.67,49380400,454658272.0
2010-03-10,7.78,8.01,7.56,7.68,42948904,397766208.0
2010-03-11,7.73,7.83,7.38,7.53,29483400,265957632.0
2010-03-12,7.48,7.59,7.24,7.29,26229572,231456672.0
2010-03-15,7.3,7.5,7.18,7.42,22255246,195062896.0
2010-03-16,7.42,7.44,7.2,7.33,20711084,180814624.0
2010-03-17,7.37,8.09,7.33,8.09,89849104,845939520.0
2010-03-18,8.93,8.93,8.63,8.93,339322880,3573276160.0
2010-03-19,8.75,9.23,8.67,9.09,248412640,2640633600.0
2010-03-22,8.94,9.72,8.89,9.22,194692128,2156428800.0
2010-03-23,9.11,9.51,9.01,9.36,133804520,1467680256.0
2010-03-24,9.4,9.55,9.16,9.26,127347664,1407272960.0
2010-03-25,9.13,9.22,8.86,8.92,110407696,1180802304.0
2010-03-26,8.87,9.24,8.85,9.18,92850688,995454912.0
2010-03-30,9.04,9.98,8.99,9.88,138184080,1539636480.0
2010-03-31,9.89,10.85,9.66,10.28,154266032,1843927808.0
2010-04-01,10.16,10.49,10.08,10.14,100798112,1220359296.0
2010-04-02,10.18,10.82,10.1,10.34,112409872,1389904384.0
2010-04-06,10.36,10.4,9.98,10.32,61735036,743699520.0
2010-04-07,10.33,10.57,10.21,10.44,63824192,784377472.0
2010-04-08,10.58,10.73,10.26,10.34,70241224,868107584.0
2010-04-09,10.33,11.37,10.18,10.97,128957648,1638626432.0
2010-04-12,10.96,11.28,10.92,11.15,87133912,1140022784.0
2010-04-13,11.14,11.14,10.08,10.54,104722008,1311963264.0
2010-04-14,10.35,10.68,10.25,10.48,50769376,626914624.0
2010-04-15,10.36,10.59,10.2,10.29,53640332,656586176.0
2010-04-16,10.16,10.52,10.0,10.31,48149436,587476608.0
2010-04-19,10.16,10.5,9.81,9.88,55765768,674782016.0
2010-04-20,10.05,10.47,9.81,10.42,72483600,877368576.0
2010-04-21,10.49,10.99,10.38,10.85,82985808,1055074752.0
2010-04-22,10.76,11.25,10.56,10.84,91186920,1174380544.0
2010-04-23,10.76,10.98,10.3,10.42,73607360,920001088.0
2010-04-26,10.49,10.59,10.3,10.45,35685808,439298080.0
2010-04-27,10.44,10.44,9.85,10.11,47922992,570008064.0
2010-04-28,9.9,10.3,9.73,9.9,37834996,446607648.0
2010-04-29,10.02,10.16,9.29,9.33,46328444,537190528.0
2010-04-30,9.21,9.29,8.63,9.06,42704620,452802336.0
2010-05-04,8.85,9.51,8.72,9.4,40449136,443461632.0
2010-05-05,9.21,9.8,9.17,9.79,41430512,469544768.0
2010-05-06,9.81,9.88,9.34,9.36,39407128,449238528.0
2010-05-07,9.12,9.54,9.08,9.24,25145220,274890016.0
2010-05-10,9.26,9.45,8.38,8.76,35795532,371924160.0
2010-05-11,9.02,9.03,8.42,8.47,32070608,329602816.0
2010-05-12,8.34,8.76,8.27,8.62,32871724,330522880.0
2010-05-13,8.61,8.85,8.16,8.81,48118912,482034336.0
2010-05-14,8.68,9.11,8.5,8.94,52507176,548678720.0
2010-05-17,8.71,8.85,8.29,8.31,38176132,385262848.0
2010-05-18,8.24,8.73,8.21,8.69,40981496,411827104.0
2010-05-19,8.63,9.09,8.58,8.93,58741572,614381440.0
2010-05-20,8.92,9.1,8.68,8.75,44403376,464720608.0
2010-05-21,8.34,9.55,8.34,9.36,68011056,725676224.0
2010-05-24,9.4,9.89,9.39,9.7,74321304,842400512.0
2010-05-25,9.59,10.03,9.56,9.76,62780512,722156672.0
2010-05-26,9.72,9.87,9.5,9.76,44272392,500816992.0
2010-05-27,9.63,10.22,9.49,10.09,66778792,775398464.0
2010-05-28,10.2,10.2,9.86,9.91,54702032,641379648.0
2010-05-31,9.78,9.94,9.37,9.41,41342944,469648064.0
2010-06-01,9.33,9.41,8.7,9.15,52843760,563858432.0
2010-06-02,9.02,10.08,8.97,10.08,84595008,948770688.0
2010-06-03,9.89,10.38,9.87,9.98,112243288,1334748800.0
2010-06-04,9.94,10.72,9.89,10.41,107708720,1304236416.0
2010-06-07,10.14,10.62,10.07,10.43,84943616,1032259584.0
2010-06-08,10.46,10.59,10.09,10.49,67307984,813718016.0
2010-06-09,10.49,10.81,10.31,10.75,88054408,1087554816.0
2010-06-10,10.5,10.81,10.47,10.5,70989312,882508288.0
2010-06-11,10.51,10.56,10.17,10.21,53518132,648423104.0
2010-06-17,10.24,10.49,10.07,10.09,34471908,414450528.0
2010-06-18,10.09,10.32,9.68,9.87,43281324,508509248.0
2010-06-21,9.84,10.81,9.59,10.63,76155792,919322624.0
2010-06-22,10.62,10.79,10.43,10.57,62842876,780444672.0
2010-06-23,10.47,10.69,10.16,10.49,54822020,669756864.0
2010-06-24,10.56,10.82,10.42,10.72,75869952,944952960.0
2010-06-25,10.61,10.73,10.31,10.37,53180816,652480960.0
2010-06-28,10.24,10.29,9.98,10.06,38422608,455345888.0
2010-06-29,10.12,10.21,9.48,9.6,50351632,579452992.0
2010-06-30,9.44,9.56,9.05,9.48,39986368,437603936.0
2010-07-01,9.41,9.54,9.12,9.15,27738902,304988736.0
2010-07-02,9.16,9.25,8.36,9.02,43850464,454874368.0
2010-07-05,8.81,8.94,8.6,8.76,24927644,257378576.0
2010-07-06,8.75,9.3,8.69,9.13,39056916,416562048.0
2010-07-07,9.17,9.29,9.03,9.18,36384392,391459456.0
2010-07-08,9.22,9.25,8.94,9.06,29194006,311720768.0
2010-07-09,9.06,9.69,8.94,9.51,56215472,619968576.0
2010-07-12,9.5,9.68,9.39,9.55,40611208,454686656.0
2010-07-13,9.44,9.51,9.16,9.36,37889504,416232928.0
2010-07-14,9.45,9.61,9.3,9.37,27830448,308783264.0
2010-07-15,9.38,9.54,9.11,9.13,29936720,327852576.0
2010-07-16,9.02,9.23,8.88,9.11,26117404,277903488.0
2010-07-19,8.96,9.45,8.96,9.36,26212024,285199616.0
2010-07-20,9.39,9.97,9.34,9.79,58154020,662033728.0
2010-07-21,9.76,10.01,9.68,9.85,58991428,680835200.0
2010-07-22,9.79,10.02,9.72,9.99,45571760,529085408.0
2010-07-23,10.01,10.02,9.71,9.85,41792424,481884640.0
2010-07-26,9.86,10.22,9.8,10.02,49960176,589503936.0
2010-07-27,9.97,9.97,9.76,9.82,32266522,372771296.0
2010-07-28,9.83,10.44,9.83,10.22,74638712,895434880.0
2010-07-29,10.22,10.37,10.03,10.36,58117772,694921536.0
2010-07-30,10.32,10.41,10.1,10.3,39453800,473668544.0
2010-08-02,10.27,10.55,10.23,10.34,49790080,605548416.0
2010-08-03,10.41,10.5,10.02,10.05,52935636,638588288.0
2010-08-04,9.98,10.23,9.95,10.22,42662136,504243872.0
2010-08-05,10.22,10.22,9.93,10.06,35796104,422859424.0
2010-08-06,9.98,10.55,9.9,10.46,75010512,905459776.0
2010-08-09,10.47,10.55,10.34,10.49,52457336,641873792.0
2010-08-10,10.53,10.57,9.96,9.97,60332976,724432320.0
2010-08-11,9.91,10.23,9.89,10.1,43722156,516108000.0
2010-08-12,9.94,10.16,9.83,9.89,35407804,414367872.0
2010-08-13,9.89,10.08,9.79,10.03,29315816,342020864.0
2010-08-16,9.98,10.37,9.88,10.29,56381600,674026112.0
2010-08-17,10.31,10.52,10.25,10.32,45385532,551182912.0
2010-08-18,10.29,11.34,10.22,11.03,133150920,1682616960.0
2010-08-19,10.93,11.16,10.83,10.86,80604816,1034773312.0
2010-08-20,10.81,10.93,10.43,10.48,58381848,728546880.0
2010-08-23,10.6,11.02,10.55,10.75,58804100,743265280.0
2010-08-24,10.68,11.45,10.46,11.2,99745432,1292796928.0
2010-08-25,11.13,11.32,10.76,10.79,70332800,905415488.0
2010-08-26,10.85,11.69,10.85,11.4,100530384,1332958208.0
2010-08-27,11.37,11.68,11.19,11.5,68954736,923052096.0
2010-08-30,11.55,11.81,11.38,11.68,81449024,1102156416.0
2010-08-31,11.55,11.89,11.44,11.7,72434616,986427456.0
2010-09-01,11.7,11.77,11.01,11.27,82419904,1094519808.0
2010-09-02,11.33,11.55,11.16,11.34,57363120,761283200.0
2010-09-03,11.38,11.59,11.22,11.43,54337736,726188416.0
2010-09-06,11.49,11.54,11.01,11.05,58065396,757353728.0
2010-09-07,11.02,11.21,10.93,11.16,32439148,420935840.0
2010-09-08,11.11,11.36,11.02,11.3,36417976,477122336.0
2010-09-09,11.46,11.68,11.13,11.26,54586208,728637568.0
2010-09-10,11.21,11.36,10.86,11.09,44586964,577248832.0
2010-09-13,11.12,11.69,11.07,11.56,74346136,996246592.0
2010-09-14,11.56,11.79,11.38,11.65,69833208,947364992.0
2010-09-15,11.65,11.68,11.18,11.25,45811512,610449408.0
2010-09-16,11.29,11.31,10.51,10.69,52462356,664912576.0
2010-09-17,10.75,10.81,10.5,10.55,27543464,342246496.0
2010-09-20,10.59,10.66,10.33,10.48,20161562,248502624.0
2010-09-21,10.57,10.58,10.36,10.46,17554868,214833360.0
2010-09-27,10.52,10.78,10.49,10.74,20466316,255420608.0
2010-09-28,10.76,11.06,10.61,10.73,36805172,465811296.0
2010-09-29,10.74,10.8,10.4,10.44,23685996,292177376.0
2010-09-30,10.4,10.54,10.22,10.51,29807734,362252096.0
2010-10-08,10.65,10.82,10.55,10.71,30192304,379234336.0
2010-10-11,11.01,11.35,10.79,10.97,64870084,837756608.0
2010-10-12,10.98,11.16,10.87,11.03,42569600,548502976.0
2010-10-13,11.16,11.54,10.91,11.42,90663096,1198030464.0
2010-10-22,12.0,12.51,11.47,11.88,72636304,942432448.0
2010-10-25,11.88,12.27,11.78,12.25,55821344,728873152.0
2010-10-26,12.32,13.57,12.17,13.57,126475344,1781264128.0
2010-10-27,13.62,13.62,12.88,12.89,92355440,1304752000.0
2010-10-28,12.75,13.05,12.5,12.59,50609944,691138240.0
2010-10-29,12.67,13.34,12.67,12.81,72900840,1012996992.0
2010-11-01,12.77,13.32,12.57,13.18,72991456,1018124992.0
2010-11-02,13.3,13.38,12.73,12.76,78002672,1091078144.0
2010-11-03,12.7,12.95,12.37,12.39,51725916,699308608.0
2010-11-04,12.39,12.72,12.32,12.61,39770728,535681024.0
2010-11-05,12.73,13.21,12.53,12.94,62957928,871916736.0
2010-11-08,13.27,13.42,12.89,13.09,55281580,775117760.0
2010-11-09,13.09,13.85,12.89,13.61,106117960,1519323136.0
2010-11-10,13.43,13.54,13.11,13.23,59677600,847007424.0
2010-11-11,13.23,13.48,12.86,12.87,70736208,999862976.0
2010-11-12,12.72,12.97,11.61,11.84,78542368,1039633856.0
2010-11-15,11.81,12.3,11.81,12.16,40238028,522532704.0
2010-11-16,12.22,12.41,11.28,11.46,51642732,660176128.0
2010-11-17,11.31,11.6,10.87,10.96,31168212,379280160.0
2010-11-18,11.1,11.22,10.89,11.16,25525008,306593504.0
2010-11-19,11.19,12.27,11.19,11.91,65127828,828099328.0
2010-11-23,12.07,12.35,11.67,12.07,75631032,986638336.0
2010-11-24,11.87,12.72,11.77,12.47,65221332,863659392.0
2010-11-25,12.53,12.55,12.14,12.27,49286572,652292096.0
2010-11-26,12.32,12.45,11.93,12.09,32096508,420848096.0
2010-11-29,12.02,12.22,11.84,12.04,29392348,380643456.0
2010-11-30,12.07,12.15,11.07,11.32,45454872,562990720.0
2010-12-01,11.32,11.53,11.22,11.38,19610090,241415808.0
2010-12-02,11.53,11.84,11.43,11.49,27219366,341529216.0
2010-12-03,11.47,11.47,11.17,11.28,18053434,220479152.0
2010-12-06,11.27,11.34,10.92,11.04,19385094,232917568.0
2010-12-07,10.97,11.25,10.79,11.23,17376396,208408944.0
2010-12-08,11.19,11.49,11.12,11.16,18956044,231472384.0
2010-12-09,11.07,11.32,10.83,11.08,24604554,294624096.0
2010-12-10,11.06,11.39,10.89,11.27,20372992,246437408.0
2010-12-13,11.35,11.57,11.26,11.54,29207364,361866368.0
2010-12-14,11.69,11.98,11.55,11.61,34899636,441647264.0
2010-12-16,11.45,11.59,11.33,11.37,20567832,254624496.0
2010-12-17,11.38,11.45,11.27,11.35,14575480,178679968.0
2010-12-20,11.39,11.44,10.77,11.01,26132356,313600000.0
2010-12-21,11.07,11.21,10.98,11.18,16144835,194396464.0
2010-12-22,11.21,11.23,10.97,11.0,16966890,203295504.0
2010-12-23,10.97,11.01,10.68,10.7,18458754,217184336.0
2010-12-24,10.67,10.67,10.41,10.51,15452394,177309984.0
2010-12-27,10.52,10.71,10.04,10.05,16925560,192242656.0
2010-12-28,10.03,10.03,9.55,9.57,17180476,183800784.0
2010-12-29,9.57,9.83,9.57,9.74,16492784,175338512.0
2010-12-30,9.76,9.95,9.65,9.81,16098169,173428624.0
2010-12-31,9.92,10.16,9.88,10.15,16749653,182951584.0
2011-01-04,10.18,10.27,10.03,10.19,17095168,189201776.0
2011-01-05,10.16,10.17,10.01,10.07,15080585,165970192.0
2011-01-06,10.08,10.16,9.95,9.97,12828906,140828784.0
2011-01-07,9.96,10.22,9.85,10.07,17254836,189716496.0
2011-01-10,10.16,10.16,9.67,9.69,13371838,144422896.0
2011-01-11,9.62,9.67,9.26,9.43,15454337,159871760.0
2011-01-12,9.49,9.52,9.27,9.48,10248758,105870656.0
2011-01-13,9.69,9.91,9.69,9.8,22331412,240356288.0
2011-01-14,9.8,9.8,9.37,9.42,11689337,122276088.0
2011-01-17,9.35,9.4,8.99,9.0,12847025,129292272.0
2011-01-18,8.99,9.12,8.88,9.1,7288015,72701144.0
2011-01-19,9.12,9.29,9.04,9.28,9826083,99408488.0
2011-01-20,9.28,9.28,8.78,8.79,12857931,127656240.0
2011-01-21,8.8,9.02,8.75,8.87,8904730,87295680.0
2011-01-24,8.87,8.95,8.58,8.59,9054317,87413424.0
2011-01-25,8.53,8.57,8.3,8.36,8332226,77823320.0
2011-01-26,8.4,8.7,8.38,8.68,10976711,104806864.0
2011-01-27,8.62,9.0,8.52,8.99,15845039,154952336.0
2011-01-28,9.06,9.25,8.98,9.12,19472716,195953120.0
2011-01-31,9.12,9.14,8.99,9.13,11870903,118836016.0
2011-02-01,9.12,9.22,9.08,9.16,9301073,93821912.0
2011-02-09,9.07,9.29,9.01,9.13,9849387,99546048.0
2011-02-10,9.27,9.52,9.27,9.51,20023308,207790592.0
2011-02-11,9.55,9.93,9.54,9.62,21693044,230987824.0
2011-02-14,9.66,9.81,9.55,9.73,20862050,221123056.0
2011-02-15,9.77,10.16,9.75,9.88,30776082,334797152.0
2011-02-16,9.83,10.05,9.77,10.05,20222976,220084256.0
2011-02-17,10.05,10.16,9.93,10.04,20907992,229278608.0
2011-02-18,10.0,10.0,9.68,9.74,19700210,211410816.0
2011-02-21,9.63,10.05,9.62,10.02,17751430,191579216.0
2011-02-22,10.03,10.08,9.57,9.6,19702694,210959936.0
2011-02-23,9.53,10.14,9.49,9.97,26882726,289741760.0
2011-02-24,9.89,10.0,9.77,9.92,14577210,157738208.0
2011-02-25,9.89,10.67,9.84,10.48,58377280,656737792.0
2011-02-28,10.48,10.59,10.28,10.57,33734480,384780288.0
2011-03-01,10.59,10.87,10.47,10.65,34691152,402369376.0
2011-03-02,10.53,10.63,10.27,10.49,21401148,243163056.0
2011-03-03,10.44,10.53,10.15,10.18,19938028,224186816.0
2011-03-04,10.2,10.42,10.18,10.39,13462480,151639472.0
2011-03-07,10.47,10.62,10.41,10.51,19792608,226451456.0
2011-03-08,10.51,10.7,10.48,10.64,17986964,207228464.0
2011-03-09,10.59,10.66,10.46,10.52,15108105,173084784.0
2011-03-10,10.56,10.66,10.38,10.39,16006599,183475040.0
2011-03-11,10.31,10.5,10.28,10.3,15690603,177446192.0
2011-03-14,11.42,11.42,10.69,10.81,67434416,804310144.0
2011-03-15,10.76,10.76,10.29,10.48,36337656,413665152.0
2011-03-16,10.56,10.85,10.56,10.68,29196186,339897408.0
2011-03-17,10.56,10.56,10.33,10.38,19759400,224387824.0
2011-03-18,10.47,10.55,10.13,10.28,27009424,302443776.0
2011-03-21,10.18,10.25,9.97,10.05,20017208,220389776.0
2011-03-22,10.06,10.11,9.75,9.9,16894340,182374720.0
2011-03-23,9.9,10.06,9.89,10.04,12716088,138842128.0
2011-03-24,10.02,10.19,10.01,10.04,12736102,140168672.0
2011-03-25,10.02,10.11,9.98,10.05,13925954,152764464.0
2011-03-28,10.08,10.15,9.84,9.85,20394072,221778656.0
2011-03-29,9.79,9.85,9.48,9.48,24084684,253991056.0
2011-03-30,9.47,9.47,9.2,9.31,14981183,153530192.0
2011-03-31,9.35,9.5,9.28,9.34,11219418,115901632.0
2011-04-01,9.34,9.44,9.24,9.43,9719471,99708888.0
2011-04-06,9.43,9.45,9.23,9.31,10180009,104187600.0
2011-04-07,9.33,9.43,9.25,9.43,10038604,103192688.0
2011-04-11,9.55,9.58,9.3,9.31,12532016,129899248.0
2011-04-12,9.38,9.6,9.38,9.47,14279865,149036912.0
2011-04-13,9.47,9.57,9.33,9.56,10984815,114366824.0
2011-04-14,9.57,9.59,9.45,9.5,9729716,101439000.0
2011-04-15,9.5,9.57,9.29,9.39,12805456,132247952.0
2011-04-18,9.3,9.34,9.22,9.29,13143730,133994960.0
2011-04-19,9.27,9.27,9.04,9.1,15398609,154680704.0
2011-04-20,9.13,9.22,9.11,9.21,9357288,94558680.0
2011-04-21,9.24,9.31,9.18,9.25,10236554,104173200.0
2011-04-22,9.27,9.27,9.11,9.13,11072085,111660352.0
2011-04-25,9.13,9.13,8.79,8.81,15497632,152219152.0
2011-04-26,8.78,8.81,8.64,8.69,8394412,80810160.0
2011-04-27,8.73,8.84,8.47,8.56,10366480,99274264.0
2011-04-28,8.59,8.7,8.28,8.32,11830340,111448976.0
2011-04-29,8.33,8.47,8.28,8.46,6368625,59320112.0
2011-05-03,8.47,8.69,8.38,8.66,8604179,81697104.0
2011-05-04,8.6,8.61,8.37,8.4,7134724,67185592.0
2011-05-05,8.32,8.51,8.32,8.46,5948044,55733604.0
2011-05-06,8.4,8.63,8.33,8.58,7764385,73435624.0
2011-05-09,8.6,8.72,8.58,8.63,7163237,68631248.0
2011-05-10,8.67,8.7,8.57,8.67,5635481,53866176.0
2011-05-11,8.62,8.92,8.58,8.82,13541051,131870392.0
2011-05-12,8.72,8.8,8.56,8.57,8531553,82164464.0
2011-05-13,8.54,9.03,8.54,8.94,15884447,154516160.0
2011-05-16,8.89,9.15,8.87,9.0,20502532,204614144.0
2011-05-17,9.02,9.13,8.85,9.03,12663897,125533848.0
2011-05-18,9.0,9.18,9.0,9.1,11053315,110830592.0
2011-05-19,9.15,9.17,8.87,8.88,10319594,102149960.0
2011-05-20,8.86,8.89,8.63,8.68,9312112,89834280.0
2011-05-23,8.59,8.67,8.27,8.3,10458886,97747088.0
2011-05-24,8.29,8.32,7.98,8.2,8229574,74758672.0
2011-05-25,8.2,8.23,8.03,8.05,5914635,53394872.0
2011-05-26,8.12,8.23,7.98,8.0,4458718,39880460.0
2011-05-27,8.26,8.58,8.0,8.02,9480626,86247400.0
2011-05-30,7.78,7.83,7.46,7.55,7696598,65460396.0
2011-05-31,7.48,7.73,7.47,7.71,5741535,48631816.0
2011-06-01,7.68,7.84,7.64,7.8,5439606,46951584.0
2011-06-02,7.66,7.79,7.48,7.58,6106294,51754040.0
2011-06-03,7.57,7.71,7.54,7.68,4446364,37900724.0
2011-06-07,7.68,7.74,7.63,7.73,5535302,47372188.0
2011-06-08,7.78,7.79,7.57,7.74,6226556,53259748.0
2011-06-09,7.74,7.74,7.46,7.47,6409267,54278860.0
2011-06-10,7.47,7.52,7.25,7.44,7572640,62357260.0
2011-06-13,7.43,7.58,7.31,7.41,4548507,37616960.0
2011-06-14,7.42,7.58,7.39,7.51,6218817,52107484.0
2011-06-16,7.31,7.35,7.11,7.12,8365276,67674912.0
2011-06-17,7.11,7.2,6.93,6.94,6175256,48824728.0
2011-06-20,6.95,6.98,6.7,6.86,5729653,44022056.0
2011-06-21,6.88,6.93,6.8,6.92,4454305,34508828.0
2011-06-22,6.94,7.39,6.85,7.15,13858925,111464024.0
2011-06-23,7.1,7.34,7.03,7.33,13605431,109921512.0
2011-06-24,7.26,7.46,7.24,7.41,16212582,133797704.0
2011-06-27,7.41,7.47,7.33,7.43,10945278,90666584.0
2011-06-28,7.43,7.43,7.28,7.35,8737999,71831456.0
2011-06-29,7.33,7.42,7.16,7.17,8762993,71556880.0
2011-06-30,7.17,7.47,7.17,7.39,11764082,96639088.0
2011-07-01,7.4,7.47,7.32,7.36,7610907,62849764.0
2011-07-04,7.41,7.65,7.38,7.61,15168729,127389360.0
2011-07-05,7.66,7.71,7.58,7.67,13143305,111896104.0
2011-07-06,7.65,7.88,7.54,7.85,17890596,153924672.0
2011-07-07,7.8,8.03,7.71,7.75,18777018,163977424.0
2011-07-08,7.72,7.85,7.69,7.78,8326786,71864048.0
2011-07-11,7.73,7.76,7.64,7.71,6967781,59701376.0
2011-07-12,7.63,7.73,7.5,7.52,11124958,94016208.0
2011-07-13,7.5,7.69,7.5,7.67,8306205,70717936.0
2011-07-14,7.68,7.81,7.64,7.74,8557921,73539736.0
2011-07-15,7.72,7.81,7.69,7.78,7767332,67017332.0
2011-07-18,7.8,7.96,7.8,7.93,14174919,124325216.0
2011-07-19,7.89,8.02,7.83,7.93,13822616,121739392.0
2011-07-20,7.98,8.01,7.65,7.74,15392885,133124576.0
2011-07-21,7.75,7.77,7.5,7.53,8678835,73591056.0
2011-07-22,7.58,7.65,7.54,7.61,5401935,45814428.0
2011-07-25,7.59,7.67,7.17,7.21,11288637,93221576.0
2011-07-26,7.21,7.33,7.15,7.31,5203769,42217824.0
2011-07-27,7.28,7.45,7.23,7.43,6492280,53464576.0
2011-07-28,7.34,7.83,7.24,7.7,16111790,135935600.0
2011-07-29,7.65,7.74,7.52,7.53,17064222,145757664.0
2011-08-01,7.51,7.62,7.45,7.48,5202734,43723884.0
2011-08-02,7.44,7.48,7.22,7.31,6617771,53987976.0
2011-08-03,7.23,7.46,7.13,7.37,10536728,86487632.0
2011-08-04,7.34,7.44,7.29,7.32,4802395,39459056.0
2011-08-05,7.07,7.44,6.97,7.36,13437991,108607312.0
2011-08-08,7.19,7.51,6.9,7.47,30719220,250195488.0
2011-08-09,7.26,7.44,7.01,7.32,26713440,218097184.0
2011-08-10,7.33,8.14,7.22,7.87,55371072,477479488.0
2011-08-11,7.76,8.09,7.7,8.05,47523832,417546432.0
2011-08-12,8.04,8.13,7.91,7.99,29954750,266158512.0
2011-08-15,8.0,8.07,7.9,8.06,21983842,194866080.0
2011-08-16,8.1,8.13,7.78,7.82,23493222,206321568.0
2011-08-17,7.83,7.98,7.74,7.87,16279427,142234384.0
2011-08-18,7.82,7.88,7.63,7.66,13404820,115450984.0
2011-08-19,7.46,7.55,7.23,7.34,17332468,142944192.0
2011-08-22,7.35,7.41,7.18,7.21,10625432,86624320.0
2011-08-23,7.33,7.49,7.29,7.39,12445884,102672888.0
2011-08-24,7.43,7.51,7.34,7.37,12184345,101065200.0
2011-08-26,7.52,7.72,7.46,7.52,18230260,153787808.0
2011-08-29,7.46,7.47,7.32,7.36,9759058,80723952.0
2011-08-30,7.5,7.66,7.39,7.42,15101873,127193000.0
2011-08-31,7.43,7.46,7.24,7.34,8411145,69094120.0
2011-09-01,7.4,7.44,7.25,7.27,6201861,50929040.0
2011-09-02,7.31,7.31,7.17,7.18,6459342,52205412.0
2011-09-05,7.12,7.12,6.88,6.9,7448605,58330796.0
2011-09-06,6.8,6.9,6.73,6.8,5100529,39188232.0
2011-09-07,6.83,7.01,6.82,7.0,5659763,44133464.0
2011-09-08,7.04,7.07,6.78,6.8,5539700,43360944.0
2011-09-09,6.83,6.93,6.73,6.81,4111859,31582680.0
2011-09-13,6.71,6.9,6.64,6.8,4703631,36088292.0
2011-09-14,6.82,6.88,6.69,6.88,3867858,29644838.0
2011-09-15,6.88,6.97,6.83,6.84,5137963,39949348.0
2011-09-16,6.87,6.95,6.78,6.79,3717067,28738338.0
2011-09-19,6.74,6.75,6.51,6.53,5521157,41300012.0
2011-09-20,6.53,6.6,6.49,6.57,3250748,24081220.0
2011-09-21,6.57,6.84,6.52,6.81,8639848,65609848.0
2011-09-22,6.76,6.92,6.63,6.64,9731288,74531888.0
2011-09-23,6.54,6.71,6.44,6.61,7131364,52971000.0
2011-09-26,6.54,6.66,6.4,6.41,4542040,33546966.0
2011-09-27,6.46,6.54,6.34,6.4,4475726,32664200.0
2011-09-28,6.45,6.54,6.25,6.29,6050568,43847684.0
2011-09-29,6.23,6.27,5.89,5.92,7785157,54014784.0
2011-09-30,5.91,5.97,5.73,5.79,5820604,38934168.0
2011-10-10,5.81,5.9,5.79,5.87,3212371,21568266.0
2011-10-11,6.06,6.1,5.78,5.83,3905223,26556960.0
2011-10-12,5.75,6.08,5.75,6.04,6188842,42349672.0
2011-10-13,6.05,6.21,5.99,6.2,9091436,63637080.0
2011-10-14,6.14,6.21,6.04,6.12,4698646,32779892.0
2011-10-17,6.11,6.2,6.06,6.18,5372178,37589540.0
2011-10-18,6.11,6.17,5.82,5.85,5035182,34632312.0
2011-10-19,5.87,6.13,5.84,6.11,8253237,56792268.0
2011-10-20,6.21,6.39,5.95,6.01,18292688,128806648.0
