timestamps,open,high,low,close,volume,amount
2010-03-08,6.16,6.31,6.14,6.23,1983184,32975948.0
2010-03-09,6.23,6.36,6.05,6.27,2444910,40646264.0
2010-03-10,6.18,6.34,6.18,6.22,1955154,32582070.0
2010-03-11,6.2,6.24,5.96,6.02,2634652,43064580.0
2010-03-12,6.02,6.05,5.89,5.94,2234511,36187468.0
2010-03-15,5.83,5.9,5.73,5.75,2251705,35729460.0
2010-03-16,5.98,6.27,5.82,5.97,5475401,89552728.0
2010-03-17,6.07,6.38,6.01,6.37,7885294,131191024.0
2010-03-18,6.37,6.41,6.24,6.31,4028062,67457216.0
2010-03-19,6.31,6.73,6.25,6.62,11807724,202681904.0
2010-03-22,6.56,6.65,6.43,6.53,6555040,112279432.0
2010-03-23,6.51,6.56,6.33,6.36,4746284,80637248.0
2010-03-24,6.36,6.48,6.23,6.26,5667317,95068880.0
2010-03-25,6.24,6.24,6.0,6.02,4695310,76786344.0
2010-03-26,6.02,6.21,6.02,6.15,2538137,41860704.0
2010-03-29,6.15,6.54,6.15,6.47,7716650,131238952.0
2010-03-30,6.47,7.17,6.47,7.07,22748012,408419360.0
2010-03-31,7.11,7.11,6.89,6.92,6554044,117089904.0
2010-04-01,6.95,7.47,6.95,7.34,13719584,253460384.0
2010-04-02,7.37,7.51,7.26,7.33,9181589,170475488.0
2010-04-06,7.38,7.78,7.38,7.52,10753723,203613760.0
2010-04-07,7.53,7.7,7.33,7.6,8060820,152438672.0
2010-04-08,7.67,8.23,7.63,7.75,14353546,281121536.0
2010-04-12,8.0,8.42,8.0,8.2,14961180,300649440.0
2010-04-13,8.2,8.34,7.75,8.09,9403208,185280976.0
2010-04-14,8.09,8.4,7.92,8.24,8746865,175221136.0
2010-04-15,8.22,8.33,7.81,7.98,5625146,110851176.0
2010-04-16,7.95,8.28,7.69,7.94,5703978,111991512.0
2010-04-19,7.69,7.98,7.21,7.33,8923700,169364736.0
2010-04-20,7.3,8.16,7.07,8.12,14226480,276907264.0
2010-04-21,8.08,9.01,7.96,8.82,20817904,432023104.0
2010-04-22,8.75,9.73,8.4,9.27,23387840,507248544.0
2010-04-23,9.28,9.49,8.93,9.05,13109946,282922208.0
2010-04-26,9.17,9.4,8.87,8.96,8540206,183589504.0
2010-04-27,8.81,9.23,8.43,9.14,14573732,305312224.0
2010-04-28,8.76,9.17,8.57,9.07,10501362,222806960.0
2010-04-29,9.05,9.28,8.01,8.07,15834519,332629824.0
2010-04-30,7.8,8.28,7.54,7.83,8002599,154833600.0
2010-05-04,7.57,8.33,7.56,8.17,7396588,146862240.0
2010-05-05,8.01,8.37,7.75,8.36,8340671,165664848.0
2010-05-06,8.25,8.93,8.11,8.18,13320499,272770688.0
2010-05-07,7.69,8.31,7.69,7.73,8203736,161041728.0
2010-05-10,7.62,8.0,6.82,7.09,9392951,174306400.0
2010-05-11,7.39,7.67,7.09,7.19,9122015,169148416.0
2010-05-12,7.02,7.33,6.33,6.61,8763399,153179712.0
2010-05-13,6.6,7.41,6.44,7.38,10389230,185094368.0
2010-05-14,7.21,7.94,7.13,7.66,15468177,293644448.0
2010-05-17,7.39,7.57,6.71,6.82,12760454,232061216.0
2010-05-18,6.73,7.13,6.2,7.03,11776488,203826496.0
2010-05-19,6.8,7.48,6.73,7.11,10637961,193100000.0
2010-05-20,6.86,7.29,6.73,6.78,6849553,122123696.0
2010-05-21,6.43,7.08,6.3,7.01,7743051,136430208.0
2010-05-24,7.21,7.98,7.12,7.74,13875640,263358240.0
2010-05-25,7.63,8.52,7.54,8.07,22152744,438022304.0
2010-05-26,8.05,8.22,7.8,8.21,12535439,247195584.0
2010-05-27,8.14,9.27,7.92,8.94,23430614,489102176.0
2010-05-28,9.2,9.46,8.69,9.15,28993960,623701568.0
2010-05-31,9.08,9.08,8.19,8.27,17334666,361498080.0
2010-06-01,8.11,8.74,7.91,8.62,18926002,383656736.0
2010-06-02,8.52,8.62,7.86,8.37,14466756,290179296.0
2010-06-03,8.43,8.89,8.23,8.37,12184490,249888896.0
2010-06-04,8.17,9.33,8.09,9.24,21540364,450750848.0
2010-06-07,8.9,9.56,8.85,9.37,22017100,474675712.0
2010-06-08,9.2,9.36,8.91,9.22,14981831,319066432.0
2010-06-09,9.25,9.75,9.14,9.2,21321388,467473440.0
2010-06-10,9.17,9.31,9.02,9.08,11852758,253921344.0
2010-06-17,9.23,9.49,8.72,8.78,9907786,211909088.0
2010-06-18,8.72,8.72,8.07,8.2,10860663,218429712.0
2010-06-21,8.3,8.64,8.19,8.59,7935165,160929808.0
2010-06-22,8.54,8.87,8.47,8.49,7706589,158598096.0
2010-06-23,8.28,8.66,8.23,8.6,7300153,147836416.0
2010-06-24,8.56,8.64,8.31,8.42,4070373,82354520.0
2010-06-25,8.37,8.49,8.26,8.3,3751984,75227768.0
2010-06-28,8.34,8.45,7.93,8.1,4700757,92828696.0
2010-06-29,8.12,8.2,7.28,7.42,5802928,109172112.0
2010-06-30,7.24,7.42,7.2,7.24,3535785,64635396.0
2010-07-01,7.24,7.51,7.21,7.26,5079670,93387680.0
2010-07-02,7.17,7.21,6.3,6.73,12374163,212566000.0
2010-07-05,6.56,6.66,6.28,6.46,4908486,82857672.0
2010-07-06,6.44,7.11,6.36,6.94,6465748,113020848.0
2010-07-07,6.89,7.12,6.83,7.04,5394988,95922080.0
2010-07-08,7.08,7.34,7.01,7.23,7124835,129018744.0
2010-07-09,7.25,7.72,7.05,7.47,7197353,133116032.0
2010-07-12,7.62,7.83,7.36,7.6,5807489,109744944.0
2010-07-13,7.49,7.58,7.23,7.32,4618129,85186288.0
2010-07-14,7.39,7.71,7.39,7.48,3972059,74223528.0
2010-07-15,7.45,7.65,7.12,7.13,3655764,67463080.0
2010-07-16,7.07,7.22,6.87,7.15,3492547,62341412.0
2010-07-19,7.01,7.65,6.94,7.53,4758088,87677384.0
2010-07-20,7.61,8.28,7.54,8.12,9544236,184252608.0
2010-07-21,8.05,8.4,8.04,8.15,8426750,167092272.0
2010-07-22,8.65,8.87,8.4,8.51,16886132,347169600.0
2010-07-23,8.47,8.62,8.31,8.44,8897089,179871728.0
2010-07-26,8.63,9.07,8.6,8.72,13609223,283813216.0
2010-07-27,8.72,8.88,8.5,8.72,8206356,169277888.0
2010-07-28,8.71,8.9,8.53,8.89,10506511,218614432.0
2010-07-29,8.91,8.99,8.7,8.75,7612514,158688288.0
2010-07-30,8.78,9.25,8.78,8.94,14571711,309079488.0
2010-08-02,8.96,9.52,8.94,9.28,15140471,327568224.0
2010-08-03,9.4,9.49,8.89,8.91,11395911,245312336.0
2010-08-04,8.89,9.15,8.66,9.14,10828293,227524288.0
2010-08-05,9.12,9.24,8.88,8.99,8089407,172329552.0
2010-08-06,8.9,9.49,8.75,9.45,13766995,294907040.0
2010-08-09,9.49,9.76,9.3,9.67,14156982,313177824.0
2010-08-10,9.67,10.14,9.48,9.58,18189908,409894784.0
2010-08-11,9.58,9.78,9.29,9.64,9069291,199689072.0
2010-08-12,9.37,9.83,9.29,9.65,10645959,235755616.0
2010-08-13,9.8,10.7,9.68,10.53,22176368,514106144.0
2010-08-16,10.45,11.89,10.38,11.62,22793160,565224448.0
2010-08-17,11.68,11.98,11.45,11.6,15327035,394633088.0
2010-08-18,11.62,13.11,11.47,13.0,20723424,554122816.0
2010-08-19,12.84,13.45,12.57,12.98,23628108,657761984.0
2010-08-20,12.73,13.14,11.98,12.18,19904512,540448704.0
2010-08-23,12.14,12.99,11.86,12.63,17528308,475408032.0
2010-08-24,12.46,13.35,12.15,12.85,15052186,416753856.0
2010-08-25,12.66,13.91,12.58,13.02,18776314,534789792.0
2010-08-26,13.05,13.28,12.21,12.68,15237568,417855232.0
2010-08-27,12.46,13.33,12.44,13.2,12572167,350756800.0
2010-08-30,13.63,14.88,13.25,14.88,18070698,537728000.0
2010-08-31,14.83,16.360001,14.52,15.1,28136096,904790656.0
2010-09-01,14.88,15.28,14.05,14.77,19389334,591374336.0
2010-09-02,14.82,15.95,14.64,15.37,17653060,564748096.0
2010-09-03,15.35,15.91,15.11,15.43,14456104,463400416.0
2010-09-06,15.47,16.389999,14.63,14.82,20601936,656843584.0
2010-09-07,14.82,15.04,14.44,14.89,11984669,367954336.0
2010-09-08,14.82,16.700001,14.62,16.379999,27621712,906828608.0
2010-09-09,16.379999,17.889999,15.57,16.780001,31374092,1062971136.0
2010-09-10,16.41,17.360001,16.200001,16.700001,22317314,769080384.0
2010-09-13,16.76,17.299999,16.459999,17.139999,19659680,679520448.0
2010-09-14,17.110001,17.360001,16.59,16.799999,13979614,484885600.0
2010-09-15,16.77,16.77,15.44,15.56,17597392,579953280.0
2010-09-16,15.41,16.15,14.7,15.52,14954502,479789856.0
2010-09-17,15.56,15.59,14.18,14.65,15504297,480904512.0
2010-09-20,14.67,14.87,13.86,14.3,10783681,325251584.0
2010-09-21,14.55,14.82,14.28,14.62,7768345,237829568.0
2010-09-27,14.75,16.190001,14.75,16.17,17490540,568116928.0
2010-09-28,16.18,17.280001,15.82,16.139999,24837452,837599872.0
2010-09-29,16.139999,16.59,15.35,15.75,16722556,551215680.0
2010-09-30,15.65,17.629999,15.42,17.41,27077648,925067776.0
2010-10-08,17.940001,18.99,17.48,18.09,31959766,1179307136.0
2010-10-11,18.07,19.24,17.719999,17.860001,25094448,930264000.0
2010-10-12,17.66,19.24,17.440001,19.049999,22401430,840984128.0
2010-10-13,19.549999,20.18,18.280001,19.049999,23200390,889546816.0
2010-10-14,18.959999,19.860001,18.67,19.299999,23015584,888254336.0
2010-10-15,18.9,21.440001,18.139999,20.68,32102956,1271653376.0
2010-10-18,21.379999,22.040001,18.98,19.049999,30076804,1224108288.0
2010-10-19,18.75,20.02,18.75,19.6,16035127,620790208.0
2010-10-20,18.360001,19.6,18.07,18.780001,19663056,738599488.0
2010-10-21,19.25,20.5,18.91,20.110001,21130140,835242688.0
2010-10-22,19.84,22.48,19.370001,22.48,25681820,1088856192.0
2010-10-25,23.99,25.08,23.629999,25.08,14511321,692781760.0
2010-10-26,25.99,27.950001,25.35,27.030001,55948616,2909790464.0
2010-10-27,26.360001,28.120001,25.32,26.440001,45379164,2324688896.0
2010-10-28,26.950001,29.43,26.4,29.43,44652328,2457057792.0
2010-10-29,29.309999,32.73,28.940001,32.73,44770728,2589885952.0
2010-11-01,34.939999,36.119999,33.459999,33.799999,36398872,2342379264.0
2010-11-02,33.400002,35.720001,32.130001,32.779999,40377192,2546352128.0
2010-11-03,33.16,34.700001,29.15,29.200001,41926712,2455830528.0
2010-11-04,28.9,31.4,27.540001,30.299999,54304000,3033580032.0
2010-11-05,30.92,31.15,28.780001,29.41,34353840,1929169792.0
2010-11-08,29.02,30.07,27.889999,29.74,26727080,1470477440.0
2010-11-09,29.629999,30.780001,29.110001,29.42,22560636,1271315456.0
2010-11-10,29.58,32.450001,28.74,31.370001,35609048,2033349120.0
2010-11-11,30.790001,32.380001,30.09,30.24,35597236,2081652608.0
2010-11-12,29.309999,30.139999,27.24,27.48,30452698,1647799424.0
2010-11-15,27.469999,28.780001,25.940001,28.02,22691968,1190726784.0
2010-11-16,27.540001,27.66,24.870001,24.889999,22814180,1140296832.0
2010-11-17,23.76,25.66,23.719999,24.280001,18750020,892102336.0
2010-11-18,25.290001,25.469999,24.02,24.780001,17760872,849824896.0
2010-11-19,25.18,25.280001,22.860001,24.66,24940712,1162387712.0
2010-11-22,23.809999,26.549999,23.629999,25.940001,32136192,1559773696.0
2010-11-23,25.23,25.440001,23.4,24.07,21494250,1014971840.0
2010-11-24,24.07,26.059999,24.07,25.09,20998540,1019139136.0
2010-11-25,25.1,25.469999,24.41,25.280001,17365400,837019456.0
2010-11-26,24.82,25.030001,23.99,24.23,13106860,620670848.0
2010-11-29,23.690001,23.9,22.75,22.940001,16117995,725219520.0
2010-11-30,22.6,23.99,21.65,23.700001,23047608,1032319360.0
2010-12-01,23.379999,24.200001,22.99,23.5,14901367,680992512.0
2010-12-02,24.25,25.76,23.870001,24.85,28825088,1384614400.0
2010-12-03,24.75,24.780001,23.370001,24.18,16769433,782853248.0
2010-12-06,24.52,24.76,23.43,24.17,12531169,586755840.0
2010-12-07,23.690001,25.110001,23.040001,24.75,15948041,744486208.0
2010-12-08,24.610001,25.700001,24.290001,24.709999,18693254,904657408.0
2010-12-09,24.360001,24.639999,23.700001,23.719999,10994665,514137280.0
2010-12-10,23.4,25.65,23.120001,24.940001,18221872,870063488.0
2010-12-13,25.200001,26.27,24.950001,26.24,25619192,1270352256.0
2010-12-14,26.379999,26.58,25.82,26.360001,20800072,1043991296.0
2010-12-15,26.4,26.879999,25.860001,26.0,15577650,790469312.0
2010-12-16,25.65,26.120001,25.110001,25.309999,15056826,738417728.0
2010-12-17,25.290001,26.049999,25.17,25.530001,11865461,585365760.0
2010-12-20,25.940001,26.469999,24.17,26.059999,20248652,998252608.0
2010-12-21,25.799999,27.049999,25.43,26.450001,21956228,1113052288.0
2010-12-22,26.709999,26.92,25.530001,25.67,14557487,732795008.0
2010-12-23,25.620001,25.620001,24.879999,24.92,9550908,462649728.0
2010-12-24,24.67,25.219999,24.58,24.65,6723698,322348832.0
2010-12-27,24.82,25.469999,22.98,23.360001,10318803,488835904.0
2010-12-28,23.1,23.219999,22.26,22.32,9922307,439447168.0
2010-12-29,22.52,22.799999,22.27,22.77,6352057,280042144.0
2010-12-30,22.77,23.280001,22.120001,23.040001,10929815,484472256.0
2010-12-31,23.09,25.110001,22.99,24.629999,17008628,796549248.0
2011-01-04,25.23,26.700001,24.76,26.299999,27094296,1345832448.0
2011-01-05,25.68,26.51,25.049999,25.889999,16961420,840299072.0
2011-01-06,25.65,26.360001,25.17,26.049999,13418028,669244544.0
2011-01-07,25.700001,25.940001,24.559999,24.629999,12823313,621650944.0
2011-01-10,24.469999,25.190001,23.620001,23.790001,10658469,502328960.0
2011-01-11,23.58,23.610001,23.040001,23.23,8474793,383564032.0
2011-01-12,23.49,23.799999,22.83,23.280001,6359689,288968256.0
2011-01-13,23.620001,23.629999,23.030001,23.110001,4727454,213930960.0
2011-01-14,22.860001,23.09,22.030001,22.15,7064249,309917216.0
2011-01-17,21.92,22.559999,20.85,21.360001,8043868,342923136.0
2011-01-18,21.43,21.6,20.969999,21.49,4058022,170407408.0
2011-01-19,21.5,22.59,21.25,22.52,7453912,322089920.0
2011-01-20,22.33,22.33,20.76,20.790001,7892621,333652768.0
2011-01-21,20.51,21.27,20.309999,20.450001,6966630,284846624.0
2011-01-24,20.530001,20.66,18.959999,19.41,10057205,394478816.0
2011-01-25,19.4,19.4,18.370001,18.540001,6389131,240833856.0
2011-01-26,18.540001,18.98,18.5,18.75,4535107,170477600.0
2011-01-27,18.719999,19.719999,18.52,19.540001,8124506,314082976.0
2011-01-28,19.549999,20.09,19.370001,19.85,5083798,199652096.0
2011-01-31,19.84,20.34,19.610001,20.25,5630283,224214640.0
2011-02-01,20.559999,21.6,20.35,21.01,7937242,330665216.0
2011-02-09,20.719999,21.24,19.700001,19.780001,7829516,315892608.0
2011-02-10,19.66,20.309999,19.43,20.299999,5842910,232215392.0
2011-02-11,20.530001,21.48,20.530001,20.620001,8586635,355798048.0
2011-02-14,20.75,22.450001,20.67,22.209999,16608498,709553984.0
2011-02-15,22.299999,24.040001,21.959999,23.07,19778728,886793280.0
2011-02-16,23.110001,24.610001,23.01,24.459999,18622500,859294272.0
2011-02-17,25.17,26.129999,23.93,24.24,27604198,1334926464.0
2011-02-18,24.0,24.459999,23.280001,24.0,12963732,601241536.0
2011-02-21,23.59,24.76,23.59,24.540001,10338247,487837056.0
2011-02-22,24.870001,25.629999,23.719999,23.85,16231985,775089856.0
2011-02-23,23.6,24.42,23.110001,24.17,9598633,441519936.0
2011-02-24,24.16,24.860001,23.709999,24.370001,8899743,421468192.0
2011-02-25,24.58,24.860001,23.530001,24.360001,10830177,508256512.0
2011-02-28,24.440001,25.030001,24.35,24.74,9708038,461717984.0
2011-03-01,24.82,26.59,24.76,25.959999,25814232,1275831296.0
2011-03-02,25.809999,26.379999,24.85,25.139999,17959232,881189504.0
2011-03-03,25.200001,26.299999,25.18,25.530001,16167378,800139456.0
2011-03-04,25.639999,25.83,25.059999,25.629999,10105537,494797312.0
2011-03-07,25.940001,26.24,25.18,26.18,17503688,869000832.0
2011-03-08,26.190001,27.389999,25.82,27.209999,21011460,1086705920.0
2011-03-09,27.360001,27.950001,26.209999,26.57,19962854,1036886016.0
2011-03-10,26.360001,27.07,25.59,25.620001,15391859,775156608.0
2011-03-11,25.0,25.66,24.85,24.9,17824010,862033856.0
2011-03-14,24.459999,24.799999,23.99,24.27,10912363,512349024.0
2011-03-15,24.35,25.01,24.040001,24.700001,10963730,518777728.0
2011-03-16,24.780001,27.23,24.58,26.629999,23098088,1153984000.0
2011-03-17,26.059999,26.059999,24.879999,25.02,16688287,818957632.0
2011-03-18,25.58,25.879999,25.16,25.280001,6738593,329817600.0
2011-03-21,24.99,25.469999,24.76,24.85,6970805,335099648.0
2011-03-22,24.84,25.34,24.48,24.98,5651348,271638368.0
2011-03-23,24.98,25.290001,24.76,25.209999,5946515,287854112.0
2011-03-24,25.469999,26.07,25.209999,25.23,8305317,409558528.0
2011-03-25,25.299999,26.360001,25.059999,25.99,15455155,766703552.0
2011-03-28,26.24,27.17,25.700001,26.889999,23309456,1188353152.0
2011-03-29,26.52,27.049999,25.76,25.77,13824670,700726400.0
2011-03-30,25.59,26.620001,25.469999,26.280001,11788923,593915008.0
2011-03-31,26.360001,27.23,26.059999,26.959999,18935448,970111104.0
2011-04-01,27.27,27.57,25.940001,26.559999,13446764,684339648.0
2011-04-06,26.290001,28.01,26.120001,27.77,24444514,1273702016.0
2011-04-07,27.67,27.67,27.120001,27.190001,12937626,674195200.0
2011-04-08,27.129999,28.120001,27.129999,27.51,12744867,671158592.0
2011-04-11,27.83,28.42,27.42,27.43,16261368,866180160.0
2011-04-12,27.26,27.26,25.41,25.469999,23777592,1194777728.0
2011-04-13,25.469999,25.469999,24.379999,25.4,11138372,535200608.0
2011-04-14,25.299999,25.299999,24.58,24.91,7997025,384321856.0
2011-04-18,24.91,25.41,24.540001,24.76,8566797,411828384.0
2011-04-19,24.459999,24.48,23.690001,23.84,10216742,473665216.0
2011-04-20,23.93,24.440001,23.93,24.24,6989240,328118592.0
2011-04-21,24.860001,25.02,24.280001,24.92,7514600,358187168.0
2011-04-22,24.92,25.17,24.610001,24.719999,6441935,309014880.0
2011-04-25,24.5,24.52,23.15,23.17,10976721,504652960.0
2011-04-26,23.309999,23.73,22.24,22.32,9449190,422558816.0
2011-04-27,22.450001,22.780001,21.280001,21.780001,7086721,306689824.0
2011-04-28,21.92,22.32,20.67,20.92,7389509,311334656.0
2011-04-29,20.98,21.76,20.780001,21.75,5253089,221324128.0
2011-05-04,22.51,23.950001,21.83,22.09,16094122,713838080.0
2011-05-05,21.33,21.68,21.030001,21.33,6135070,257179744.0
2011-05-06,20.85,22.389999,20.559999,21.799999,8292673,350670752.0
2011-05-09,21.860001,22.51,21.860001,22.110001,6528245,284091808.0
2011-05-10,22.389999,23.1,22.15,22.889999,8757018,387892704.0
2011-05-11,22.860001,22.969999,22.15,22.23,7235491,317703008.0
2011-05-12,21.860001,21.860001,21.030001,21.110001,7219229,304775680.0
2011-05-13,21.110001,21.620001,20.799999,21.57,4980621,208655360.0
2011-05-16,21.440001,21.440001,20.84,20.879999,5072535,210989088.0
2011-05-17,20.9,21.379999,20.07,20.879999,7574099,309842400.0
2011-05-18,20.73,21.27,20.450001,20.99,3399678,140354000.0
2011-05-19,21.27,21.309999,20.83,20.860001,3472717,144174832.0
2011-05-20,21.209999,21.790001,21.030001,21.41,7713623,325407680.0
2011-05-23,21.41,21.6,20.5,20.57,6581647,273194976.0
2011-05-24,20.17,22.209999,20.040001,21.469999,8030939,332012160.0
2011-05-25,21.41,21.9,20.889999,21.190001,8278739,349589440.0
2011-05-26,21.440001,21.92,21.209999,21.27,6859485,290869280.0
2011-05-27,21.09,21.09,20.26,20.450001,4609490,187828944.0
2011-05-30,20.139999,20.620001,19.879999,19.889999,4357984,174967664.0
2011-05-31,20.129999,20.370001,19.559999,20.33,4554947,181458640.0
2011-06-01,20.360001,20.620001,20.040001,20.360001,4230418,170580192.0
2011-06-02,19.959999,20.57,19.860001,20.34,4754098,190873520.0
2011-06-03,20.280001,20.709999,20.15,20.43,4947638,200818528.0
2011-06-07,20.49,21.92,20.389999,21.629999,11944683,501231136.0
2011-06-08,21.709999,22.09,21.440001,21.91,10033450,427466400.0
2011-06-09,21.92,23.52,21.76,22.700001,22010648,966948736.0
2011-06-10,22.66,22.77,21.08,21.889999,14548156,622586880.0
2011-06-13,21.73,23.09,21.33,22.620001,14174719,621682560.0
2011-06-14,23.030001,23.49,22.4,22.959999,15314858,682497600.0
2011-06-15,23.1,23.1,22.27,22.309999,7592899,334614656.0
2011-06-16,21.860001,22.24,21.59,21.68,5983998,255517472.0
2011-06-17,21.440001,21.620001,20.110001,20.139999,9327871,380754400.0
2011-06-20,20.15,20.540001,19.959999,20.309999,4778241,191137920.0
2011-06-21,20.620001,20.73,19.280001,20.08,6203830,244764688.0
2011-06-22,20.08,20.280001,19.790001,20.120001,3329228,132146400.0
2011-06-23,20.08,20.49,19.700001,20.370001,4052268,161590048.0
2011-06-24,20.200001,21.43,20.09,20.98,7163192,292755040.0
2011-06-27,20.969999,21.33,20.790001,20.969999,4659218,192735712.0
2011-06-28,21.09,21.73,21.09,21.530001,6974213,293244864.0
2011-06-29,21.68,21.68,20.860001,20.879999,5522314,229324640.0
2011-06-30,20.940001,21.49,20.940001,21.110001,4909092,203885232.0
2011-07-01,21.440001,21.459999,21.110001,21.280001,4124294,172176768.0
2011-07-04,21.299999,22.41,21.280001,21.959999,10558449,452545536.0
2011-07-05,22.09,22.360001,21.799999,22.059999,6480763,278503968.0
2011-07-06,21.969999,22.629999,21.75,22.41,10444561,455262720.0
2011-07-07,22.25,22.629999,21.91,21.92,7981298,344567456.0
2011-07-08,22.040001,22.120001,21.5,21.559999,4930700,209461392.0
2011-07-11,21.440001,21.889999,21.280001,21.709999,3772990,160029616.0
2011-07-12,21.459999,21.639999,20.879999,21.030001,4945661,205877056.0
2011-07-13,20.98,21.889999,20.98,21.73,5209606,219817200.0
2011-07-14,21.77,22.33,21.65,21.959999,6577046,281982400.0
2011-07-15,22.639999,23.51,22.33,23.27,25453142,1130863360.0
2011-07-18,23.629999,24.280001,23.219999,23.559999,19442574,895004928.0
2011-07-19,23.559999,23.959999,23.23,23.67,9946090,454636832.0
2011-07-20,23.870001,24.120001,23.24,23.610001,8178444,373497824.0
2011-07-21,23.719999,23.719999,22.620001,22.709999,7454949,333998592.0
2011-07-22,22.92,23.219999,22.57,23.049999,5672293,252516624.0
2011-07-25,22.790001,22.959999,21.98,22.139999,5648843,245621648.0
2011-07-26,22.209999,22.48,22.08,22.27,3863224,167698864.0
2011-07-27,22.049999,22.75,21.860001,22.690001,5680879,248243568.0
2011-07-28,22.309999,22.719999,22.120001,22.440001,4542888,198518560.0
2011-07-29,22.450001,22.610001,21.84,21.92,3854699,166416160.0
2011-08-01,21.91,22.540001,21.799999,22.209999,2490596,107863664.0
2011-08-02,21.66,22.139999,21.5,22.09,4830562,205792096.0
2011-08-03,21.799999,23.280001,21.799999,23.040001,8847386,392779072.0
2011-08-04,23.200001,23.4,22.889999,23.049999,5002474,224318928.0
2011-08-05,22.18,23.690001,22.049999,23.51,12080937,544703552.0
2011-08-08,23.33,24.110001,22.860001,23.879999,22172588,1016141760.0
2011-08-09,22.92,24.23,21.68,23.700001,14344016,647479168.0
2011-08-10,24.200001,24.690001,23.610001,23.690001,11614401,540710272.0
2011-08-11,23.200001,25.290001,23.15,25.17,20234042,959218432.0
2011-08-12,25.110001,26.17,24.98,25.370001,18417036,899941056.0
2011-08-15,25.41,25.59,25.01,25.370001,9209200,446420896.0
2011-08-16,25.32,25.73,24.99,25.02,9136573,442659904.0
2011-08-17,24.82,25.23,24.58,24.66,6119080,291616224.0
2011-08-18,24.84,25.85,24.66,24.84,9770445,473456128.0
2011-08-19,24.34,24.719999,24.110001,24.43,6432161,302347872.0
2011-08-22,24.99,24.99,23.52,23.67,6664875,309021120.0
2011-08-23,23.82,24.02,23.52,23.98,4840313,222127056.0
2011-08-24,24.139999,24.639999,23.82,23.92,5187755,242715584.0
2011-08-25,24.049999,24.75,23.620001,24.66,6159358,288127584.0
2011-08-26,24.41,25.110001,24.4,24.75,4574788,217758112.0
2011-08-30,24.75,25.18,24.200001,24.27,4680179,221938448.0
2011-08-31,24.23,24.370001,23.15,23.5,6327306,288441792.0
2011-09-01,23.4,23.76,23.219999,23.370001,2518419,114376576.0
2011-09-02,23.51,23.59,22.809999,23.030001,3301141,148201376.0
2011-09-05,22.719999,23.01,22.360001,22.389999,3870954,170756496.0
2011-09-06,22.51,22.540001,21.92,22.120001,2777592,120107280.0
2011-09-07,22.440001,22.91,22.15,22.790001,2800916,123047256.0
2011-09-08,23.16,23.18,22.389999,22.43,2226279,98679888.0
