timestamps,open,high,low,close,volume,amount
2010-05-18,3.0,3.14,3.0,3.11,59563300,380314208.0
2010-05-19,3.08,3.16,3.07,3.11,39462732,255397136.0
2010-05-20,3.1,3.2,3.08,3.15,58144228,381739200.0
2010-05-21,3.08,3.25,3.04,3.24,68571248,452989856.0
2010-05-24,3.29,3.36,3.24,3.33,82179544,547800960.0
2010-05-25,3.3,3.3,3.17,3.2,65064900,423299200.0
2010-05-26,3.21,3.24,3.18,3.2,36808172,237660576.0
2010-05-27,3.19,3.27,3.14,3.24,53675160,347260128.0
2010-05-28,3.28,3.29,3.2,3.21,45406676,296010080.0
2010-05-31,3.19,3.21,3.11,3.15,49446092,314604736.0
2010-06-01,3.12,3.15,3.08,3.11,38764020,242741344.0
2010-06-02,3.1,3.14,3.09,3.13,33387782,209449904.0
2010-06-03,3.14,3.18,3.09,3.11,44444340,280546368.0
2010-06-04,3.09,3.1,3.0,3.08,66794608,411084928.0
2010-06-07,3.02,3.04,2.99,3.02,57602108,349332352.0
2010-06-08,3.02,3.03,2.99,3.0,26667172,161641936.0
2010-06-09,3.0,3.09,2.97,3.07,53252696,324069056.0
2010-06-10,3.03,3.05,2.99,3.01,33724168,204789824.0
2010-06-11,3.02,3.08,3.0,3.04,44924952,274398944.0
2010-06-17,3.06,3.06,3.01,3.01,23069904,140473392.0
2010-06-18,3.01,3.03,2.98,2.99,31826632,192965216.0
2010-06-21,2.99,3.08,2.96,3.07,54949560,336212160.0
2010-06-22,3.05,3.13,3.04,3.1,41182000,256361344.0
2010-06-23,3.05,3.05,2.99,3.02,44287936,269234272.0
2010-06-24,3.0,3.04,2.99,3.0,34696768,210237344.0
2010-06-25,3.0,3.02,2.98,3.0,27849704,168066416.0
2010-06-28,3.0,3.01,2.99,3.0,15853461,95888680.0
2010-06-29,3.0,3.01,2.92,2.92,45796260,273325600.0
2010-06-30,2.91,2.94,2.85,2.92,29359300,171335808.0
2010-07-01,2.91,2.94,2.85,2.88,32565312,190915424.0
2010-07-02,2.87,2.91,2.84,2.9,41545724,240207808.0
2010-07-05,2.87,2.93,2.85,2.9,25669428,149199072.0
2010-07-06,2.88,2.95,2.88,2.94,24259528,143106656.0
2010-07-07,2.94,2.98,2.92,2.98,39179416,234009472.0
2010-07-08,3.01,3.02,2.95,2.97,21791218,130754144.0
2010-07-09,2.97,3.12,2.95,3.05,58875224,360817600.0
2010-07-12,3.04,3.07,3.02,3.05,31822364,195355280.0
2010-07-13,3.03,3.03,2.96,2.97,34285952,206216224.0
2010-07-14,2.96,3.01,2.95,2.99,25508136,153657952.0
2010-07-15,2.99,3.01,2.97,2.97,25940180,155966016.0
2010-07-16,2.95,2.99,2.92,2.97,19864964,118146408.0
2010-07-19,2.93,3.05,2.93,3.03,29557828,179208480.0
2010-07-20,3.04,3.09,3.04,3.07,40428652,250279600.0
2010-07-21,3.09,3.13,3.09,3.1,53148208,334057856.0
2010-07-22,3.11,3.15,3.09,3.12,34647152,218245344.0
2010-07-23,3.13,3.15,3.1,3.12,29483660,185713840.0
2010-07-26,3.12,3.13,3.05,3.1,31658828,196853184.0
2010-07-27,3.1,3.11,3.08,3.09,21755176,135797280.0
2010-07-28,3.1,3.18,3.09,3.18,49930920,316892416.0
2010-07-29,3.17,3.32,3.17,3.25,92999984,610782208.0
2010-07-30,3.25,3.26,3.21,3.25,32844200,214383488.0
2010-08-02,3.24,3.29,3.23,3.28,34507752,227249536.0
2010-08-03,3.31,3.31,3.19,3.2,59593136,387903616.0
2010-08-04,3.18,3.2,3.08,3.15,65581700,414169216.0
2010-08-05,3.13,3.15,3.09,3.11,44281376,278172384.0
2010-08-06,3.11,3.16,3.09,3.16,35081080,221451472.0
2010-08-09,3.16,3.17,3.13,3.16,38706524,246254528.0
2010-08-10,3.17,3.27,3.17,3.19,112717584,731828736.0
2010-08-11,3.17,3.2,3.14,3.18,33987480,216784576.0
2010-08-12,3.14,3.17,3.11,3.13,27924900,176750496.0
2010-08-13,3.12,3.2,3.12,3.18,25874396,165143936.0
2010-08-16,3.19,3.27,3.18,3.26,53592680,350135456.0
2010-08-17,3.27,3.28,3.21,3.26,52186468,341309280.0
2010-08-18,3.26,3.27,3.21,3.23,31597876,206059856.0
2010-08-19,3.23,3.28,3.2,3.25,35826696,234223440.0
2010-08-20,3.23,3.24,3.16,3.16,29515332,190213344.0
2010-08-23,3.16,3.19,3.15,3.16,14409073,91994008.0
2010-08-24,3.16,3.27,3.11,3.21,44581000,288687616.0
2010-08-25,3.19,3.2,3.13,3.13,23606788,150556544.0
2010-08-26,3.13,3.15,3.11,3.11,19475752,122601400.0
2010-08-27,3.12,3.15,3.11,3.13,16100102,101705848.0
2010-08-30,3.19,3.25,3.19,3.21,46162016,299406240.0
2010-08-31,3.19,3.23,3.18,3.21,35999052,232609536.0
2010-09-01,3.25,3.31,3.21,3.23,70902184,467154080.0
2010-09-02,3.27,3.31,3.24,3.26,43518348,287354368.0
2010-09-03,3.27,3.28,3.2,3.23,29270708,190743008.0
2010-09-06,3.27,3.52,3.27,3.46,144276160,986267072.0
2010-09-07,3.47,3.54,3.42,3.49,100040896,702305344.0
2010-09-08,3.47,3.47,3.37,3.44,51116004,351594880.0
2010-09-09,3.43,3.44,3.31,3.33,48359660,327029696.0
2010-09-10,3.34,3.36,3.26,3.32,33657696,224399728.0
2010-09-13,3.34,3.39,3.3,3.35,30740238,207402144.0
2010-09-14,3.35,3.38,3.32,3.37,36053944,243766064.0
2010-09-15,3.4,3.4,3.3,3.32,29604376,199910624.0
2010-09-16,3.33,3.34,3.17,3.22,33389756,218912512.0
2010-09-17,3.22,3.23,3.18,3.21,21095356,136575072.0
2010-09-20,3.21,3.25,3.16,3.22,29536672,190886784.0
2010-09-21,3.22,3.24,3.17,3.22,35439892,228623024.0
2010-09-27,3.23,3.3,3.19,3.25,44832212,292176192.0
2010-09-28,3.23,3.27,3.18,3.2,40613924,265365440.0
2010-09-29,3.21,3.27,3.2,3.24,44715424,292529120.0
2010-09-30,3.23,3.29,3.21,3.29,29352856,193245104.0
2010-10-08,3.3,3.39,3.3,3.37,56064732,379997088.0
2010-10-11,3.41,3.53,3.39,3.53,115324656,806640448.0
2010-10-12,3.52,3.59,3.43,3.52,91483744,644684352.0
2010-10-13,3.61,3.65,3.54,3.58,94192888,682934912.0
2010-10-14,3.58,3.66,3.54,3.61,97136296,704105600.0
2010-10-15,3.61,3.74,3.57,3.73,150974048,1116190080.0
2010-10-18,3.78,3.99,3.73,3.75,241706224,1877982848.0
2010-10-19,3.77,3.77,3.63,3.74,94238944,701568256.0
2010-10-20,3.64,3.69,3.59,3.64,117060608,857876544.0
2010-10-21,3.64,3.65,3.52,3.62,95946040,691763840.0
2010-10-22,3.6,3.64,3.53,3.59,81919368,590006976.0
2010-10-25,3.57,3.68,3.54,3.66,89865880,655039808.0
2010-10-26,3.68,3.7,3.6,3.63,73231344,537745280.0
2010-10-27,3.62,3.72,3.58,3.63,86309920,635716672.0
2010-10-28,3.63,3.66,3.58,3.62,46771648,340623136.0
2010-10-29,3.61,3.62,3.53,3.56,55544552,399241568.0
2010-11-01,3.59,3.64,3.57,3.62,75727632,550657536.0
2010-11-02,3.63,3.73,3.62,3.69,107439416,797680512.0
2010-11-03,3.71,3.72,3.61,3.61,69288376,509490016.0
2010-11-04,3.63,3.64,3.59,3.63,49816176,363078944.0
2010-11-05,3.67,3.69,3.62,3.64,53592276,393839232.0
2010-11-08,3.67,3.79,3.65,3.78,99123792,739126528.0
2010-11-09,3.76,3.76,3.64,3.68,89569248,666523968.0
2010-11-10,3.67,3.67,3.59,3.61,50585876,368630400.0
2010-11-11,3.59,3.69,3.58,3.64,72742312,531537024.0
2010-11-12,3.61,3.62,3.4,3.46,92237464,653798272.0
2010-11-15,3.45,3.48,3.34,3.39,67820112,463480672.0
2010-11-16,3.39,3.43,3.26,3.27,65651912,442883040.0
2010-11-17,3.26,3.29,3.21,3.23,53916656,353280032.0
2010-11-18,3.25,3.27,3.23,3.25,30027468,196478160.0
2010-11-19,3.26,3.27,3.17,3.25,52492788,340432480.0
2010-11-22,3.22,3.24,3.19,3.21,45334100,294243936.0
2010-11-23,3.21,3.21,3.09,3.11,59188612,372817760.0
2010-11-24,3.1,3.17,3.1,3.15,35326596,223851712.0
2010-11-25,3.16,3.23,3.14,3.21,44040048,283000512.0
2010-11-26,3.21,3.22,3.17,3.18,27314330,175577728.0
2010-11-29,3.2,3.21,3.14,3.16,30598356,195707488.0
2010-11-30,3.16,3.18,3.07,3.11,41603012,261703440.0
2010-12-01,3.11,3.13,3.1,3.12,15973567,100447824.0
2010-12-02,3.15,3.17,3.14,3.15,22175512,141063504.0
2010-12-03,3.17,3.17,3.12,3.15,20976688,133194792.0
2010-12-06,3.15,3.17,3.13,3.16,28886076,183508880.0
2010-12-07,3.14,3.18,3.09,3.17,35293340,222679056.0
2010-12-08,3.16,3.2,3.14,3.15,37042808,236618096.0
2010-12-09,3.14,3.23,3.12,3.15,46323968,297575712.0
2010-12-10,3.15,3.18,3.12,3.17,30754190,195141632.0
2010-12-13,3.19,3.33,3.19,3.31,83690672,549917376.0
2010-12-14,3.33,3.39,3.3,3.31,70212832,471915008.0
2010-12-15,3.31,3.33,3.27,3.28,38007152,252698672.0
2010-12-16,3.25,3.3,3.25,3.28,23884340,157980416.0
2010-12-17,3.27,3.33,3.25,3.29,30019028,198879664.0
2010-12-20,3.32,3.32,3.18,3.24,35750128,234595168.0
2010-12-21,3.24,3.33,3.24,3.31,34701192,230508784.0
2010-12-22,3.33,3.39,3.27,3.3,57685820,388925504.0
2010-12-23,3.31,3.32,3.27,3.28,32470990,215860912.0
2010-12-24,3.27,3.29,3.24,3.28,24029178,158509760.0
2010-12-27,3.27,3.32,3.2,3.2,37831720,248854864.0
2010-12-28,3.19,3.23,3.12,3.12,31880832,204934976.0
2010-12-29,3.13,3.16,3.12,3.13,26102068,164913184.0
2010-12-30,3.13,3.23,3.08,3.16,42588096,269157248.0
2010-12-31,3.14,3.2,3.12,3.17,40607660,257586880.0
2011-01-04,3.19,3.25,3.13,3.25,57224984,369381664.0
2011-01-05,3.22,3.22,3.18,3.2,33457420,215978272.0
2011-01-06,3.2,3.22,3.17,3.2,24806188,159829920.0
2011-01-07,3.2,3.31,3.18,3.25,56259864,368965888.0
2011-01-10,3.24,3.29,3.23,3.23,42261008,277610464.0
2011-01-11,3.23,3.33,3.23,3.32,60840176,403478976.0
2011-01-12,3.33,3.42,3.31,3.39,81528496,554413056.0
2011-01-13,3.41,3.42,3.34,3.36,51134756,348201632.0
2011-01-14,3.36,3.36,3.28,3.33,41552464,277649440.0
2011-01-17,3.29,3.34,3.21,3.24,52468468,346912704.0
2011-01-18,3.23,3.25,3.2,3.24,29242386,190279760.0
2011-01-19,3.25,3.27,3.21,3.27,29464928,193134560.0
2011-01-20,3.26,3.26,3.16,3.17,37701872,243194368.0
2011-01-21,3.17,3.31,3.15,3.25,45773368,300304160.0
2011-01-24,3.26,3.35,3.24,3.29,50560624,336418208.0
2011-01-25,3.29,3.48,3.29,3.35,117272480,803128640.0
2011-01-26,3.35,3.42,3.3,3.4,60018952,405351072.0
2011-01-27,3.36,3.43,3.32,3.4,60474416,413285216.0
2011-01-28,3.4,3.4,3.35,3.37,30576496,208141376.0
2011-01-31,3.38,3.46,3.37,3.43,42955904,296540256.0
2011-02-01,3.44,3.44,3.38,3.4,20808588,142811104.0
2011-02-09,3.38,3.41,3.36,3.38,23787290,162537152.0
2011-02-10,3.37,3.43,3.35,3.42,38271248,262146240.0
2011-02-11,3.42,3.52,3.41,3.47,73230472,513453536.0
2011-02-14,3.47,3.64,3.47,3.59,111509512,804495616.0
2011-02-15,3.6,3.64,3.56,3.56,61549872,446104000.0
2011-02-16,3.56,3.69,3.56,3.66,94760056,695330688.0
2011-02-17,3.67,3.7,3.62,3.65,53248360,391946464.0
2011-02-18,3.65,3.65,3.55,3.56,49381228,357784288.0
2011-02-21,3.54,3.62,3.53,3.61,39384400,283531840.0
2011-02-22,3.61,3.62,3.46,3.47,71819584,507811712.0
2011-02-23,3.46,3.49,3.42,3.46,36871800,257041392.0
2011-02-24,3.46,3.46,3.4,3.44,50711216,350052000.0
2011-02-25,3.43,3.43,3.37,3.4,69779512,476689728.0
2011-02-28,3.4,3.45,3.38,3.45,38201552,263008896.0
2011-03-01,3.45,3.48,3.42,3.45,42974008,298829856.0
2011-03-02,3.42,3.45,3.4,3.41,37279236,256539920.0
2011-03-03,3.43,3.48,3.41,3.44,75178360,520665152.0
2011-03-04,3.44,3.55,3.44,3.51,83226248,585564672.0
2011-03-07,3.52,3.6,3.5,3.59,108806680,778757504.0
2011-03-08,3.58,3.64,3.57,3.62,107861480,784477184.0
2011-03-09,3.64,3.64,3.56,3.57,63907632,461315200.0
2011-03-10,3.56,3.58,3.52,3.52,47757272,340579392.0
2011-03-11,3.51,3.53,3.48,3.51,35027072,247464752.0
2011-03-14,3.62,3.67,3.56,3.58,101966216,740380480.0
2011-03-15,3.58,3.65,3.48,3.64,94621104,679797568.0
2011-03-16,3.65,3.71,3.59,3.7,142868240,1055142400.0
2011-03-17,3.66,3.66,3.47,3.5,207745152,1489118976.0
2011-03-18,3.52,3.54,3.46,3.47,145752256,1025514496.0
2011-03-21,3.48,3.5,3.45,3.47,66854580,467979136.0
2011-03-22,3.47,3.48,3.42,3.46,48178696,334812544.0
2011-03-23,3.45,3.49,3.44,3.49,46200800,323487712.0
2011-03-24,3.49,3.49,3.46,3.46,43403084,303653568.0
2011-03-25,3.47,3.51,3.45,3.48,106850744,750935296.0
2011-03-28,3.51,3.6,3.5,3.57,147224464,1058324352.0
2011-03-29,3.57,3.64,3.54,3.55,132731736,961259200.0
2011-03-30,3.56,3.58,3.5,3.56,69300552,494013408.0
2011-03-31,3.57,3.58,3.5,3.51,54734576,390094784.0
2011-04-01,3.51,3.55,3.49,3.55,48253788,342498848.0
2011-04-06,3.53,3.64,3.52,3.59,120440816,871187968.0
2011-04-07,3.59,3.65,3.58,3.6,99908240,726923328.0
2011-04-08,3.57,3.61,3.55,3.59,80936456,584299264.0
2011-04-11,3.61,3.7,3.57,3.63,212929344,1567425920.0
2011-04-12,3.6,3.81,3.58,3.73,275869920,2069739776.0
2011-04-13,3.7,3.71,3.65,3.7,95037760,703402112.0
2011-04-14,3.7,3.73,3.68,3.68,79228232,591508224.0
2011-04-15,3.67,3.67,3.58,3.63,89664392,655023168.0
2011-04-18,3.62,3.69,3.6,3.66,75352560,553873280.0
2011-04-19,3.64,3.72,3.6,3.65,85154760,627332864.0
2011-04-20,3.65,3.66,3.6,3.61,51538072,375363936.0
2011-04-21,3.61,3.71,3.61,3.64,104217896,769259968.0
2011-04-22,3.66,3.68,3.61,3.63,61818612,454117600.0
2011-04-25,3.61,3.62,3.51,3.53,79548168,569258240.0
2011-04-26,3.53,3.55,3.5,3.52,35602864,252869968.0
2011-04-27,3.54,3.56,3.46,3.49,68730584,486810848.0
2011-04-28,3.5,3.51,3.4,3.42,60440456,422313216.0
2011-05-03,3.47,3.51,3.44,3.5,48413472,338890816.0
2011-05-04,3.49,3.49,3.4,3.43,56718904,393140800.0
2011-05-05,3.41,3.49,3.39,3.46,49174924,340128608.0
2011-05-06,3.41,3.44,3.39,3.42,36304536,249780864.0
2011-05-09,3.42,3.45,3.4,3.42,24942480,172052608.0
2011-05-10,3.42,3.43,3.39,3.43,28554240,196514832.0
2011-05-11,3.42,3.43,3.39,3.41,24820342,170420384.0
2011-05-12,3.39,3.41,3.34,3.34,45087920,306885184.0
2011-05-13,3.34,3.36,3.27,3.33,65892144,439220864.0
2011-05-16,3.31,3.32,3.27,3.28,36826576,244758448.0
2011-05-17,3.28,3.33,3.27,3.31,32503968,216596144.0
2011-05-18,3.32,3.34,3.31,3.33,35434832,237869264.0
2011-05-19,3.34,3.34,3.27,3.29,62059492,412098144.0
2011-05-20,3.28,3.29,3.27,3.27,39196864,259038304.0
2011-05-23,3.27,3.28,3.17,3.18,51833372,336910464.0
2011-05-24,3.18,3.19,3.13,3.16,46341184,295112608.0
2011-05-25,3.16,3.17,3.14,3.14,24379262,155017776.0
2011-05-26,3.16,3.16,3.13,3.14,27822928,176690720.0
2011-05-27,3.14,3.16,3.11,3.12,38572796,244040128.0
2011-05-30,3.13,3.13,3.08,3.09,41639512,260894720.0
2011-05-31,3.1,3.16,3.1,3.16,53798856,339759584.0
2011-06-01,3.15,3.16,3.13,3.14,43582264,276015104.0
2011-06-02,3.12,3.16,3.11,3.15,50269084,317613728.0
2011-06-03,3.15,3.19,3.14,3.18,34124888,218023488.0
2011-06-07,3.18,3.22,3.18,3.21,38560112,248642592.0
2011-06-08,3.22,3.23,3.17,3.22,49279328,318768128.0
2011-06-09,3.22,3.22,3.15,3.15,37978864,231924992.0
2011-06-10,3.14,3.16,3.11,3.15,35079236,211189568.0
2011-06-13,3.14,3.14,3.09,3.13,23030036,137765104.0
2011-06-14,3.11,3.16,3.1,3.15,31036992,187398144.0
2011-06-15,3.15,3.19,3.13,3.14,35987108,218652384.0
2011-06-16,3.12,3.13,3.09,3.09,30915014,184413856.0
2011-06-17,3.09,3.12,3.07,3.08,27858878,165655184.0
2011-06-20,3.08,3.09,3.02,3.03,32159140,188497952.0
2011-06-21,3.04,3.07,3.03,3.06,29135320,170784480.0
2011-06-22,3.07,3.08,3.03,3.05,22531820,132305512.0
2011-06-23,3.04,3.09,3.02,3.08,39913360,234403968.0
2011-06-24,3.07,3.17,3.06,3.16,71035824,427967744.0
2011-06-27,3.15,3.17,3.13,3.15,47445888,286753248.0
2011-06-28,3.14,3.15,3.11,3.13,33578180,201543888.0
2011-06-29,3.14,3.14,3.08,3.08,42767164,255637744.0
2011-06-30,3.09,3.14,3.09,3.14,49953076,300218336.0
2011-07-01,3.14,3.15,3.11,3.13,36289188,218426544.0
2011-07-04,3.14,3.21,3.13,3.2,80303984,490874400.0
2011-07-05,3.21,3.22,3.19,3.2,49449416,304797920.0
2011-07-06,3.2,3.2,3.15,3.17,51508928,313507456.0
2011-07-07,3.16,3.19,3.15,3.16,38079532,231652960.0
2011-07-08,3.17,3.17,3.13,3.15,74994512,453741856.0
2011-07-11,3.14,3.16,3.13,3.15,52230388,315478528.0
2011-07-12,3.14,3.14,3.08,3.08,66069024,393593760.0
2011-07-13,3.08,3.11,3.08,3.11,36203024,215628576.0
2011-07-14,3.11,3.11,3.08,3.1,49736100,295971136.0
2011-07-15,3.09,3.14,3.08,3.13,61441044,367039616.0
2011-07-18,3.12,3.13,3.1,3.11,27815796,166595072.0
2011-07-19,3.1,3.11,3.07,3.08,38833056,230463856.0
2011-07-20,3.09,3.1,3.07,3.08,35556904,210776096.0
2011-07-21,3.08,3.09,3.06,3.06,28043442,165674736.0
2011-07-22,3.07,3.08,3.06,3.07,20413948,120492792.0
2011-07-25,3.06,3.06,3.0,3.02,49093112,285728000.0
2011-07-26,3.01,3.03,3.0,3.03,19352092,112199784.0
2011-07-27,3.02,3.03,3.0,3.02,29362242,170060368.0
2011-07-28,3.01,3.02,3.0,3.01,21724474,125424464.0
2011-07-29,3.01,3.04,2.98,3.02,29165486,168792608.0
2011-08-01,3.02,3.03,3.01,3.02,17337778,100505648.0
2011-08-02,3.0,3.01,2.95,2.97,28529088,162721184.0
2011-08-03,2.95,3.02,2.94,2.95,33119104,189461744.0
2011-08-04,2.96,2.98,2.94,2.96,22453372,127715840.0
2011-08-05,2.9,2.91,2.86,2.87,55685088,309019008.0
2011-08-08,2.85,2.86,2.69,2.72,59535472,317073920.0
2011-08-09,2.65,2.71,2.62,2.7,59302656,303543104.0
2011-08-10,2.74,2.78,2.7,2.74,66304144,349638624.0
2011-08-11,2.7,2.76,2.68,2.75,46630148,244746656.0
2011-08-12,2.76,2.79,2.75,2.77,39413636,209918000.0
2011-08-15,2.77,2.8,2.76,2.8,30969586,165747744.0
2011-08-16,2.8,2.82,2.78,2.78,27818022,149380000.0
2011-08-17,2.78,2.79,2.77,2.77,13642595,72871392.0
2011-08-18,2.78,2.79,2.71,2.72,25295512,133770840.0
2011-08-19,2.68,2.7,2.66,2.69,32181250,165626416.0
2011-08-22,2.69,2.7,2.67,2.68,16814704,86865936.0
2011-08-23,2.68,2.73,2.68,2.72,17750950,92324456.0
2011-08-24,2.73,2.76,2.72,2.73,20879096,109974024.0
2011-08-25,2.73,2.83,2.73,2.82,56219232,302640992.0
2011-08-26,2.81,2.82,2.8,2.82,24963648,134842032.0
2011-08-29,2.8,2.8,2.76,2.78,24657252,132000424.0
2011-08-30,2.8,2.82,2.76,2.77,27271264,146618592.0
2011-08-31,2.76,2.77,2.72,2.75,23771410,125335840.0
2011-09-01,2.75,2.77,2.72,2.74,20297854,107141552.0
2011-09-02,2.74,2.74,2.71,2.72,16602171,86895336.0
2011-09-05,2.7,2.7,2.67,2.67,17500368,90292256.0
2011-09-06,2.65,2.68,2.65,2.66,18390336,94182168.0
2011-09-07,2.68,2.72,2.68,2.72,22422720,116354720.0
2011-09-08,2.73,2.74,2.69,2.7,13465443,70146384.0
2011-09-09,2.71,2.74,2.68,2.7,16452613,85744576.0
2011-09-13,2.66,2.68,2.65,2.68,13569022,69593984.0
2011-09-14,2.69,2.7,2.65,2.69,20415228,104939880.0
2011-09-15,2.69,2.7,2.68,2.68,18003584,93092760.0
2011-09-16,2.69,2.7,2.67,2.67,13906420,71821280.0
2011-09-19,2.66,2.66,2.63,2.64,15694282,79763768.0
2011-09-20,2.64,2.65,2.62,2.64,15136010,76574064.0
2011-09-21,2.64,2.69,2.63,2.69,38550420,198215280.0
2011-09-22,2.67,2.67,2.63,2.63,22161028,112829472.0
2011-09-23,2.59,2.62,2.58,2.59,32817060,163550944.0
2011-09-26,2.59,2.61,2.57,2.58,27049032,134666144.0
2011-09-27,2.6,2.68,2.6,2.66,59814032,304389856.0
2011-09-28,2.68,2.68,2.62,2.65,28772172,146668768.0
