timestamps,open,high,low,close,volume,amount
2010-03-18,3.83,3.83,3.68,3.74,1883966,44441544.0
2010-03-19,3.75,3.84,3.67,3.8,1603102,37770964.0
2010-03-22,3.8,3.83,3.53,3.69,3265831,76135440.0
2010-03-23,3.72,3.72,3.5,3.56,4189681,96624360.0
2010-03-24,3.58,3.66,3.51,3.6,3053403,70594464.0
2010-03-25,3.53,3.61,3.33,3.35,4243183,96562360.0
2010-03-26,3.32,3.45,3.25,3.4,3714742,83637120.0
2010-03-29,3.41,3.52,3.4,3.43,3428378,78113480.0
2010-03-30,3.48,3.5,3.36,3.42,3319945,75468544.0
2010-03-31,3.42,3.64,3.37,3.63,4344368,99719560.0
2010-04-01,3.62,3.72,3.56,3.7,4292937,100304880.0
2010-04-02,3.71,3.72,3.63,3.66,2960826,69207176.0
2010-04-06,3.72,3.72,3.54,3.59,2500632,58045816.0
2010-04-07,3.59,3.66,3.56,3.62,2432921,56512756.0
2010-04-08,3.6,3.82,3.57,3.76,7458153,174746416.0
2010-04-09,3.77,3.83,3.69,3.83,5559666,131159304.0
2010-04-12,3.84,4.29,3.78,4.17,10977129,267067440.0
2010-04-13,4.16,4.28,3.73,3.94,6846188,165739488.0
2010-04-14,3.94,4.25,3.87,4.23,7004703,171104192.0
2010-04-15,4.13,4.22,3.97,3.98,3615760,88132736.0
2010-04-16,3.93,4.03,3.81,3.96,2751149,66037700.0
2010-04-19,3.88,4.13,3.45,3.51,4665728,110918504.0
2010-04-20,3.45,3.78,3.35,3.7,4057941,94121904.0
2010-04-21,3.77,4.22,3.73,4.18,9249186,224777424.0
2010-04-22,4.17,4.55,4.02,4.4,10830541,270656064.0
2010-04-23,4.34,4.5,4.12,4.32,6062533,151488144.0
2010-04-26,4.35,4.96,4.31,4.88,16212797,422124256.0
2010-04-27,4.84,5.09,4.79,5.0,18959606,502883552.0
2010-04-28,5.0,5.0,4.63,4.88,7637653,200675872.0
2010-04-29,4.89,5.05,4.37,4.39,8249425,213970928.0
2010-04-30,4.37,4.41,3.97,4.3,7641891,188313472.0
2010-05-04,4.2,4.96,4.01,4.8,8679875,225919888.0
2010-05-05,4.77,5.26,4.57,5.2,10191092,272060896.0
2010-05-06,5.19,5.54,4.89,4.96,10303444,282300000.0
2010-05-07,4.72,5.34,4.67,5.3,11362819,304793248.0
2010-05-10,5.21,5.32,4.65,4.83,11682629,311564992.0
2010-05-11,4.93,5.04,4.29,4.33,7493651,194811232.0
2010-05-12,4.17,4.6,4.05,4.39,5837410,146398752.0
2010-05-13,4.31,5.4,4.22,5.4,7954606,211730672.0
2010-05-14,5.47,6.02,5.21,5.66,13414778,379638656.0
2010-05-17,5.41,5.87,5.04,5.11,11295238,313307264.0
2010-05-18,5.03,5.24,4.45,5.08,8214483,216699776.0
2010-05-19,4.91,5.44,4.78,5.38,6590404,178893296.0
2010-05-20,5.31,5.46,4.89,4.93,5795315,156522544.0
2010-05-21,4.53,5.11,4.47,5.07,5687029,149506064.0
2010-05-24,5.06,5.44,5.03,5.29,7730803,211406816.0
2010-05-25,5.25,5.82,5.18,5.8,9008190,251564800.0
2010-05-26,5.65,5.73,5.41,5.52,5687955,159807968.0
2010-05-27,5.52,5.87,5.45,5.62,8729149,247327568.0
2010-05-28,5.68,6.22,5.55,5.98,10863536,316076352.0
2010-05-31,5.98,6.32,5.85,5.87,8724324,256146320.0
2010-06-01,5.75,5.93,5.33,5.6,5595091,157743600.0
2010-06-02,5.58,5.75,5.24,5.72,4186235,116326224.0
2010-06-03,5.76,5.98,5.61,5.68,6167304,177043488.0
2010-06-04,5.49,5.62,5.35,5.54,4036050,112583960.0
2010-06-07,5.29,5.67,5.27,5.58,3484866,97394440.0
2010-06-08,5.46,5.73,5.4,5.7,4606796,129987384.0
2010-06-09,5.7,6.06,5.69,5.93,4371997,126433600.0
2010-06-10,5.92,6.03,5.76,5.84,4104857,118105960.0
2010-06-11,5.87,5.89,5.45,5.46,8761633,246043616.0
2010-06-17,5.47,5.52,4.6,4.68,14283077,376322816.0
2010-06-18,4.6,4.6,3.94,4.12,16668867,410788416.0
2010-06-21,4.05,4.28,3.97,4.16,5467904,134618032.0
2010-06-23,4.19,4.41,4.04,4.3,6550402,162369664.0
2010-06-24,4.27,4.27,4.05,4.09,3919668,96278192.0
2010-06-25,4.08,4.09,3.49,3.6,7970418,186304816.0
2010-06-28,3.59,3.67,3.41,3.52,2989754,68815344.0
2010-06-29,3.55,3.61,3.1,3.16,4163525,92842192.0
2010-06-30,3.08,3.47,3.01,3.39,5351389,120219624.0
2010-07-01,3.33,3.41,3.12,3.27,5422079,120800344.0
2010-07-02,3.21,3.32,2.73,3.08,4260397,92285120.0
2010-07-05,2.97,3.16,2.82,3.08,2610021,56591772.0
2010-07-06,3.08,3.37,3.08,3.19,5259717,116660320.0
2010-07-07,3.19,3.3,3.17,3.29,2651833,58949816.0
2010-07-08,3.32,3.35,3.03,3.17,3378929,74653432.0
2010-07-09,3.18,3.45,3.07,3.42,4907145,110504448.0
2010-07-12,3.4,3.5,3.33,3.42,3865343,87865992.0
2010-07-13,3.41,3.41,3.17,3.18,2837654,63376844.0
2010-07-14,3.11,3.36,3.11,3.21,2698710,60127896.0
2010-07-15,3.22,3.34,3.14,3.15,2497104,55722624.0
2010-07-16,3.15,3.15,2.89,3.06,2906671,63053360.0
2010-07-19,3.0,3.28,2.93,3.27,4183037,92698344.0
2010-07-20,3.33,3.65,3.32,3.62,6226855,143452416.0
2010-07-21,3.65,3.7,3.53,3.57,3462986,80175784.0
2010-07-22,3.53,3.72,3.53,3.71,3699921,86177888.0
2010-07-23,3.79,3.85,3.68,3.82,4327657,101255656.0
2010-07-26,3.82,3.93,3.7,3.91,3936668,92496032.0
2010-07-27,3.9,3.9,3.74,3.81,3809523,89442656.0
2010-07-28,3.82,4.21,3.76,4.1,5566948,133005632.0
2010-07-29,4.09,4.18,3.82,4.04,5950767,142666816.0
2010-07-30,3.98,4.01,3.82,3.9,4002810,94801360.0
2010-08-02,3.88,4.21,3.88,4.14,4698731,113619504.0
2010-08-03,4.14,4.17,3.89,3.9,4996710,119729240.0
2010-08-04,3.84,3.9,3.62,3.82,5594494,129924688.0
2010-08-05,3.81,4.14,3.78,4.02,6915202,165809696.0
2010-08-06,4.07,4.51,3.98,4.43,8228570,202227792.0
2010-08-09,4.46,5.08,4.45,4.76,8911872,230860848.0
2010-08-10,4.82,4.86,4.44,4.52,5804774,148385264.0
2010-08-11,4.48,4.84,4.46,4.7,5460724,139934592.0
2010-08-12,4.54,4.94,4.52,4.74,5534870,143078784.0
2010-08-13,4.74,4.88,4.58,4.85,3482964,90196912.0
2010-08-16,4.87,5.3,4.86,5.22,6079119,163308160.0
2010-08-17,5.16,5.32,5.04,5.15,3232042,86685696.0
2010-08-18,5.15,5.21,4.82,4.94,5533071,145759472.0
2010-08-19,4.93,5.16,4.84,5.0,4833471,127911776.0
2010-08-20,4.98,4.98,4.44,4.5,6870951,174934528.0
2010-08-23,4.5,4.58,4.43,4.5,4739281,119395984.0
2010-08-24,4.54,4.69,4.46,4.68,4939553,125206208.0
2010-08-25,4.59,4.62,4.37,4.38,3345173,84144800.0
2010-08-26,4.38,4.53,4.36,4.45,2551888,64048160.0
2010-08-27,4.46,4.62,4.34,4.6,2452002,62060304.0
2010-08-30,4.62,4.94,4.62,4.82,4699185,122239384.0
2010-08-31,4.8,4.88,4.66,4.86,4712606,121890672.0
2010-09-01,4.9,5.15,4.76,4.94,8207952,216378944.0
2010-09-02,4.98,5.14,4.93,5.0,6081284,161718672.0
2010-09-03,5.07,5.07,4.78,4.86,4707548,123297416.0
2010-09-06,4.88,5.12,4.86,4.93,8066358,213789216.0
2010-09-07,4.93,5.04,4.85,4.92,4868840,128009176.0
2010-09-08,4.94,5.23,4.89,5.19,10492689,280156064.0
2010-09-09,5.23,5.5,5.14,5.16,8977916,244589968.0
2010-09-10,5.16,6.23,5.06,6.23,15772604,449366688.0
2010-09-13,6.22,6.5,6.04,6.32,13926065,414052352.0
2010-09-14,6.29,6.9,6.14,6.83,12805063,390339968.0
2010-09-15,6.62,7.14,6.4,6.56,11709227,362133504.0
2010-09-16,6.42,6.56,5.98,6.48,10624440,314409152.0
2010-09-17,6.22,7.26,6.22,7.01,8624785,269898496.0
2010-09-20,7.01,7.3,6.62,6.64,4268080,132958272.0
2010-09-21,6.62,6.98,6.5,6.54,2826617,86920000.0
2010-09-27,6.56,7.3,6.46,7.29,5259465,165172944.0
2010-09-28,7.22,7.57,7.0,7.38,3977948,127609216.0
2010-09-29,7.32,7.5,7.01,7.47,3686292,118977968.0
2010-09-30,7.41,8.18,7.22,7.88,4508743,151122416.0
2010-10-08,7.97,8.3,7.62,7.8,4537161,154164240.0
2010-10-11,7.74,7.74,6.78,6.95,13119063,417974208.0
2010-10-12,6.82,7.06,6.58,6.81,6897255,213080800.0
2010-10-13,6.74,6.88,6.5,6.86,7295474,223096832.0
2010-10-14,6.93,6.93,6.18,6.24,11325118,339612704.0
2010-10-15,6.18,6.52,6.02,6.29,6681182,198809280.0
2010-10-18,6.24,6.89,5.78,6.82,11284020,337147296.0
2010-10-19,6.69,7.03,6.56,6.9,6992568,216429632.0
2010-10-20,6.8,7.32,6.62,7.26,9386331,299043424.0
2010-10-21,7.18,7.83,7.14,7.62,9207695,303343584.0
2010-10-22,7.56,7.78,7.32,7.53,7092980,231878768.0
2010-10-25,7.49,7.49,7.14,7.42,6936584,222747040.0
2010-10-26,7.41,8.72,7.14,8.72,12893540,440518688.0
2010-10-27,8.71,9.5,8.44,8.46,12008303,438844576.0
2010-10-28,8.36,9.49,8.19,9.2,8438376,306470880.0
2010-10-29,8.96,9.56,8.82,9.3,6286423,233321088.0
2010-11-01,9.22,9.54,9.02,9.3,5857442,217265408.0
2010-11-02,9.29,9.34,8.71,8.92,7457950,269707616.0
2010-11-03,8.84,9.1,8.52,8.62,4618421,165228400.0
2010-11-04,8.52,8.82,8.38,8.8,5192857,183495408.0
2010-11-05,8.78,9.15,8.7,8.82,3555065,128825808.0
2010-11-08,8.82,9.39,8.74,9.3,6779805,248874752.0
2010-11-09,9.24,10.02,9.09,9.79,6485441,247053952.0
2010-11-10,9.82,10.42,9.53,9.66,8009815,311398144.0
2010-11-11,9.54,9.86,9.38,9.38,4848532,184746544.0
2010-11-12,9.37,9.81,8.58,8.97,6330285,232395312.0
2010-11-15,9.17,10.02,9.02,9.9,5287077,200091584.0
2010-11-16,9.9,10.62,9.18,9.92,7158578,278777664.0
2010-11-17,9.58,9.82,8.37,8.46,7122475,261994544.0
2010-11-18,8.48,8.82,8.16,8.46,3775398,132609272.0
2010-11-19,8.54,9.36,8.54,9.2,5015202,180964880.0
2010-11-22,9.17,9.66,8.88,9.29,5405541,202372960.0
2010-11-23,9.14,9.7,9.02,9.28,7311434,273963232.0
2010-11-24,9.21,10.13,9.21,10.1,8373305,319463904.0
2010-11-25,10.25,11.02,10.1,10.24,8439347,340409152.0
2010-11-26,10.24,10.56,10.02,10.38,4110676,163198304.0
2010-11-29,10.32,10.82,10.06,10.59,4285823,172928288.0
2010-11-30,10.6,10.6,9.82,10.34,5643532,221909248.0
2010-12-01,10.02,10.36,9.8,9.89,3875634,150498032.0
2010-12-02,10.01,10.1,9.27,9.68,4205676,160341856.0
2010-12-03,9.56,9.66,9.09,9.14,4622294,171424304.0
2010-12-06,9.28,9.28,8.38,8.92,6248174,223996784.0
2010-12-07,8.74,9.23,8.57,9.22,3151741,114893952.0
2010-12-08,9.19,9.35,8.88,8.98,3128419,115116904.0
2010-12-09,8.78,8.97,8.62,8.66,2214047,79493728.0
2010-12-10,8.54,9.12,8.54,9.0,1471559,53436336.0
2010-12-13,9.08,9.38,9.02,9.29,4563685,168449872.0
2010-12-14,9.3,9.34,9.01,9.12,4338688,159328016.0
2010-12-15,9.12,9.27,8.86,9.17,3825521,139953008.0
2010-12-16,9.18,9.46,9.14,9.25,4135696,154209200.0
2010-12-17,9.3,9.3,8.8,8.88,5754657,208198240.0
2010-12-20,8.88,9.07,8.4,8.72,3271856,117072552.0
2010-12-21,8.76,8.82,8.4,8.46,5721906,202013440.0
2010-12-22,8.46,8.56,8.16,8.18,4247065,147543856.0
2010-12-23,8.17,8.72,8.17,8.54,5027225,177326096.0
2010-12-24,8.5,8.5,7.78,8.0,2663732,90914912.0
2010-12-27,7.98,8.12,6.66,7.33,2645902,88162584.0
2010-12-28,7.15,7.34,6.9,6.9,3428612,108046264.0
2010-12-29,6.94,7.36,6.94,7.3,3210607,102685344.0
2010-12-30,7.3,7.82,7.22,7.79,3352540,111004696.0
2010-12-31,7.82,8.28,7.78,8.13,4845508,164944432.0
2011-01-04,8.1,8.1,7.77,7.89,4019811,135006048.0
2011-01-05,7.87,8.29,7.77,7.98,3740008,127515200.0
2011-01-06,7.97,8.24,7.54,7.66,3829892,128467648.0
2011-01-07,7.64,7.75,7.4,7.46,3759980,123424456.0
2011-01-10,7.54,7.54,7.17,7.22,2643395,85193352.0
2011-01-11,7.1,7.33,7.07,7.22,1881696,60189252.0
2011-01-12,7.3,7.32,7.07,7.27,882273,28216046.0
2011-01-13,7.27,7.5,7.22,7.42,1362749,44228884.0
2011-01-14,7.42,7.42,6.82,7.08,2452136,77942816.0
2011-01-17,6.94,7.05,6.26,6.28,2967813,89867160.0
2011-01-18,6.28,6.46,6.16,6.4,1282192,38272884.0
2011-01-19,6.4,6.62,6.32,6.61,1465790,44350020.0
2011-01-20,6.62,6.64,5.98,6.01,1848318,54419876.0
2011-01-21,6.0,6.32,5.9,6.08,1769048,51677536.0
2011-01-24,6.1,6.17,5.7,5.76,2242545,63840968.0
2011-01-25,5.78,5.97,5.62,5.73,1532893,43667728.0
2011-01-26,5.74,6.14,5.74,6.1,1789436,52089372.0
2011-01-27,6.09,6.46,5.96,6.46,2589880,76503616.0
2011-01-28,6.44,6.6,6.38,6.42,2784521,83975496.0
2011-01-31,6.44,6.6,6.34,6.58,3304618,99405672.0
2011-02-01,6.58,6.94,6.54,6.68,2605543,80395368.0
2011-02-09,6.68,6.86,6.46,6.5,1193273,36416844.0
2011-02-10,6.38,6.98,6.38,6.92,2133708,65994664.0
2011-02-11,7.05,7.22,6.83,6.9,2378812,74551088.0
2011-02-14,6.95,7.2,6.95,7.11,2721377,85976144.0
2011-02-15,7.07,7.26,6.89,7.24,6239000,196635072.0
2011-02-16,7.17,7.17,6.93,7.04,5749405,181150480.0
2011-02-17,7.09,7.1,6.74,6.84,4761844,148355584.0
2011-02-18,6.82,6.84,6.63,6.73,3008284,92506504.0
2011-02-21,6.65,7.01,6.57,7.0,3287923,102199272.0
2011-02-22,6.98,7.66,6.96,7.53,14631024,472528128.0
2011-02-23,7.44,8.76,7.42,8.48,16508857,572622208.0
2011-02-24,8.34,8.44,7.94,8.32,5315726,183392976.0
2011-02-25,8.26,8.7,8.18,8.21,6605383,232098448.0
2011-02-28,8.22,8.45,8.11,8.44,4195673,145303808.0
2011-03-01,8.47,8.56,8.14,8.34,4014019,139270720.0
2011-03-02,8.29,8.29,7.86,8.02,4815922,163709440.0
2011-03-03,8.02,8.16,7.5,7.61,4112239,137339216.0
2011-03-04,7.63,7.95,7.62,7.81,2340527,78034520.0
2011-03-07,7.78,8.02,7.66,7.82,3065975,102642584.0
2011-03-08,7.83,8.1,7.82,8.02,3372416,114445480.0
2011-03-09,8.03,8.15,7.75,7.86,2588304,87169112.0
2011-03-10,7.91,8.66,7.78,8.41,10288167,358657216.0
2011-03-11,8.43,8.96,8.33,8.7,11731397,419395296.0
2011-03-14,8.9,9.9,8.9,9.68,20829512,784996416.0
2011-03-15,9.62,9.97,9.42,9.7,12064150,459513088.0
2011-03-16,9.68,10.25,9.54,9.92,13960140,541208064.0
2011-03-17,9.92,10.81,9.59,10.38,16869724,669407744.0
2011-03-18,10.56,10.62,9.7,10.38,18209144,710598592.0
2011-03-21,10.34,10.46,9.73,9.8,15531694,604437952.0
2011-03-22,9.97,10.22,9.22,9.47,21774180,826507968.0
2011-03-23,9.37,9.6,9.13,9.56,12961490,483772192.0
2011-03-24,9.54,9.71,9.3,9.44,9245134,348084960.0
2011-03-25,9.38,9.51,9.31,9.36,9530157,356714368.0
2011-03-28,9.61,9.71,9.41,9.48,8749376,330625152.0
2011-03-29,9.41,9.42,8.85,8.96,9220926,338473024.0
2011-03-30,8.83,9.18,8.83,9.03,4341071,159018192.0
2011-03-31,9.16,9.16,8.56,8.74,5291291,190061616.0
2011-04-01,8.7,9.36,8.68,9.33,7031089,257335584.0
2011-04-06,9.22,9.32,8.98,9.02,5181435,189979616.0
2011-04-07,9.04,9.63,9.02,9.54,9345040,348626400.0
2011-04-08,9.46,9.62,9.37,9.61,6260639,236491136.0
2011-04-11,9.62,9.96,9.54,9.57,7777067,297798976.0
2011-04-12,9.51,9.62,9.27,9.32,5230092,196032704.0
2011-04-13,9.32,9.68,9.18,9.6,5237494,197446864.0
2011-04-14,9.57,9.58,9.37,9.39,4141980,155475552.0
2011-04-15,9.38,9.42,8.91,9.3,6838445,251908128.0
2011-04-18,9.18,9.33,9.1,9.19,3349151,123757400.0
2011-04-19,9.11,9.74,9.02,9.57,8358989,313823712.0
2011-04-20,9.54,10.14,9.5,10.13,12083827,463860704.0
2011-04-21,10.05,10.4,9.98,10.22,12285731,484649952.0
2011-04-22,10.14,10.25,9.9,9.94,6168111,240756800.0
2011-04-25,9.93,9.93,9.52,9.53,5891498,224386416.0
2011-04-26,9.49,9.72,9.4,9.42,5808670,219927536.0
2011-04-27,9.46,9.84,9.38,9.56,4885958,185448464.0
2011-04-28,9.51,9.75,8.54,8.94,6958407,256683856.0
2011-04-29,8.94,9.08,8.74,9.06,3109594,113263008.0
2011-05-03,9.06,9.33,8.98,9.24,3646207,134840944.0
2011-05-04,9.24,9.56,9.12,9.18,4821410,179657296.0
2011-05-05,9.1,9.54,8.96,9.43,4527842,168752464.0
2011-05-06,9.23,9.82,9.18,9.66,5513112,209505872.0
2011-05-09,9.62,9.85,9.27,9.35,5722880,216144576.0
2011-05-10,9.35,9.46,9.15,9.32,3060144,113602288.0
2011-05-11,9.26,9.64,9.19,9.6,4043906,152051792.0
2011-05-12,9.5,9.84,9.36,9.4,6116817,232833696.0
2011-05-13,9.41,9.57,9.16,9.54,4220847,157411088.0
2011-05-16,9.46,9.83,9.42,9.75,6233114,238378128.0
2011-05-17,9.7,9.82,9.43,9.67,4712087,178966992.0
2011-05-18,9.66,10.17,9.53,10.06,9643910,374559520.0
2011-05-19,9.97,10.2,9.62,10.0,6424555,250382880.0
2011-05-20,9.96,10.2,9.81,9.85,4049044,157606128.0
2011-05-23,9.78,9.79,8.81,8.89,10406294,384951584.0
2011-05-24,8.97,8.97,8.66,8.81,4216298,151471232.0
2011-05-25,8.78,8.97,8.42,8.51,4887246,174564640.0
2011-05-26,8.62,8.7,7.66,7.77,9837321,335869152.0
2011-05-27,7.7,7.82,7.31,7.38,5419262,176806640.0
2011-05-30,7.28,7.56,7.12,7.35,3297559,106454616.0
2011-05-31,7.36,7.71,7.32,7.7,3599024,117964736.0
2011-06-01,7.7,7.8,7.57,7.69,3160530,104891992.0
2011-06-02,7.5,7.62,7.3,7.5,2590340,84428656.0
2011-06-03,7.5,8.08,7.42,8.04,5333676,179727584.0
2011-06-07,7.96,8.37,7.9,8.14,2871605,98709712.0
2011-06-08,8.1,8.16,7.89,8.1,2337615,79457216.0
2011-06-09,7.98,8.1,7.7,7.7,2677732,90159160.0
2011-06-10,7.62,7.77,7.54,7.76,3125605,103276672.0
2011-06-13,7.66,7.77,7.44,7.76,1875041,61866428.0
2011-06-14,7.73,8.05,7.7,7.92,2311644,78077136.0
2011-06-15,7.96,7.97,7.7,7.72,1842947,61872620.0
2011-06-16,7.62,7.62,7.29,7.37,2225314,72549456.0
2011-06-17,7.36,7.53,7.3,7.33,1555818,50573060.0
2011-06-20,7.26,7.32,6.82,6.98,2542063,80483160.0
2011-06-21,7.0,7.13,6.85,7.11,1996717,63006280.0
2011-06-22,7.2,7.58,7.16,7.44,3696552,120466656.0
2011-06-23,7.39,8.16,7.35,8.02,7252152,245048160.0
2011-06-27,8.38,8.38,8.06,8.1,5742890,197949664.0
2011-06-28,8.11,8.74,8.1,8.58,6352903,224395984.0
2011-06-29,8.57,8.92,8.54,8.59,5786102,207068672.0
2011-06-30,8.49,8.86,8.48,8.68,4829343,172489440.0
2011-07-01,8.76,9.22,8.61,9.21,7619159,275770848.0
2011-07-04,9.2,10.11,9.15,9.91,11706813,445108224.0
2011-07-05,9.84,9.97,9.62,9.96,9536338,366323200.0
2011-07-06,10.24,10.98,10.02,10.11,22727568,914017728.0
2011-07-07,10.24,11.0,9.94,10.82,21726076,879509888.0
2011-07-08,10.74,10.96,10.44,10.76,12981622,528749696.0
2011-07-11,10.8,11.19,10.5,10.88,17638206,725489664.0
2011-07-12,11.11,11.49,10.89,10.99,38385044,637842432.0
2011-07-13,10.56,10.96,10.26,10.92,52825312,850701248.0
2011-07-14,10.92,11.44,10.56,11.19,52914872,873015168.0
2011-07-15,11.11,12.85,10.95,12.85,89113544,1571026304.0
2011-07-18,13.31,14.51,13.12,14.12,121141280,2328016640.0
2011-07-19,14.07,14.07,13.31,13.54,55796908,1063486592.0
2011-07-20,13.61,13.95,13.06,13.88,52041336,985552448.0
2011-07-21,13.83,13.83,13.26,13.36,34990788,662485760.0
2011-07-22,13.41,13.61,12.86,12.94,44942992,835025536.0
2011-07-25,12.96,12.96,11.61,11.83,47805596,838211712.0
2011-07-26,11.82,12.0,11.61,11.96,24862088,430187168.0
2011-07-27,11.87,12.61,11.38,12.45,36824752,643068736.0
2011-07-28,12.06,12.25,11.78,12.12,21609064,377361664.0
2011-07-29,12.05,12.23,11.42,11.63,21136036,364092224.0
2011-08-01,11.64,11.94,11.63,11.72,11838696,203890112.0
2011-08-02,11.67,11.84,11.08,11.81,20671028,347356928.0
2011-08-03,11.54,12.11,11.36,11.72,17892428,309266976.0
2011-08-04,11.76,12.0,11.51,11.69,16005484,274648768.0
2011-08-05,11.16,11.56,10.96,11.35,15204788,254734128.0
2011-08-08,10.96,11.14,9.74,10.36,29057108,462732352.0
2011-08-09,9.76,10.91,9.47,10.64,26023616,408002176.0
2011-08-10,11.01,11.11,10.56,10.69,22080334,360775296.0
2011-08-11,10.36,11.74,10.22,11.72,34524140,572633344.0
2011-08-12,11.78,11.91,11.56,11.59,26909496,461169248.0
2011-08-15,11.59,11.81,11.43,11.68,15502617,264495920.0
2011-08-16,11.66,11.7,11.31,11.4,14404947,244041760.0
2011-08-17,11.41,11.74,11.37,11.45,11567048,196631760.0
2011-08-18,11.46,11.58,11.18,11.27,9752510,164235424.0
2011-08-19,10.94,11.22,10.84,10.97,10633503,174516976.0
2011-08-22,10.99,11.07,10.45,10.58,12150516,196454608.0
2011-08-23,10.46,10.88,10.45,10.84,7717587,124332992.0
2011-08-24,10.91,11.06,10.66,10.69,7743608,126318640.0
2011-08-25,10.76,11.01,10.56,11.0,12905284,209975296.0
2011-08-26,10.95,11.05,10.82,10.9,8478404,138737360.0
2011-08-29,10.86,10.96,10.69,10.81,7347430,119284112.0
2011-08-30,10.91,11.22,10.84,10.88,11285721,186073392.0
2011-08-31,10.85,10.96,10.64,10.75,6494024,104995744.0
2011-09-01,10.81,10.88,10.56,10.65,6808788,109710096.0
2011-09-02,10.56,10.68,10.39,10.42,6953840,111129288.0
2011-09-05,10.36,10.39,9.85,9.88,8565493,133108152.0
2011-09-06,9.79,9.86,9.66,9.73,5656008,85855832.0
2011-09-07,9.86,10.02,9.76,9.94,6639854,101954400.0
2011-09-08,10.01,10.31,9.84,10.05,8890178,137640848.0
2011-09-09,9.96,10.24,9.86,9.91,5261442,81289656.0
2011-09-13,9.66,9.85,9.59,9.73,4455918,67439808.0
2011-09-14,9.74,9.86,9.46,9.82,5383632,81311872.0
2011-09-15,9.81,10.26,9.78,9.98,7207526,111754512.0
2011-09-16,10.01,10.19,9.96,10.0,3664615,56648432.0
2011-09-19,9.96,9.96,9.67,9.68,3967153,60166276.0
2011-09-20,9.68,9.77,9.56,9.67,3750005,56617788.0
2011-09-21,9.69,10.13,9.56,10.02,7827125,120018912.0
2011-09-22,9.92,10.11,9.65,9.71,8042290,123492944.0
2011-09-23,9.46,9.73,9.36,9.53,6353437,94968160.0
2011-09-26,9.45,9.63,9.27,9.29,5436834,80736472.0
2011-09-27,9.45,9.53,9.27,9.38,3981305,58973120.0
2011-09-28,9.49,9.54,9.17,9.19,5526221,81776120.0
2011-09-29,9.16,9.16,8.56,8.61,7535838,106965984.0
