timestamps,open,high,low,close,volume,amount
2010-08-16,16.42,17.440001,16.360001,16.4,15408558,583641536.0
2010-08-17,16.33,16.59,16.02,16.18,8922253,327016416.0
2010-08-18,16.219999,16.24,15.65,15.71,6892344,248170432.0
2010-08-19,15.73,16.030001,15.39,15.74,6501113,232101200.0
2010-08-20,15.51,15.9,14.83,15.21,7536521,263571152.0
2010-08-23,15.28,15.39,15.0,15.22,3741461,130240872.0
2010-08-24,15.34,15.82,15.06,15.64,5409458,191615600.0
2010-08-25,15.5,15.61,14.87,14.93,4964738,172477920.0
2010-08-26,14.82,15.1,14.4,14.72,4281528,145392944.0
2010-08-27,14.7,15.21,14.51,15.16,5174934,177565328.0
2010-08-30,15.25,15.77,15.25,15.67,5398651,192004608.0
2010-08-31,15.56,15.66,15.34,15.64,4115785,145637504.0
2010-09-01,15.64,15.64,14.66,14.89,6691860,232226736.0
2010-09-02,15.05,15.31,14.82,15.08,5867899,202480496.0
2010-09-03,15.08,15.31,14.89,15.1,4271520,147977248.0
2010-09-06,15.17,15.45,14.73,15.04,5620056,194249520.0
2010-09-07,15.14,15.19,14.88,15.11,4053943,139870176.0
2010-09-08,15.0,15.0,14.77,14.91,4377296,149827984.0
2010-09-09,15.11,15.64,15.05,15.17,10445383,367412320.0
2010-09-10,15.22,16.09,15.11,16.01,16804096,599859520.0
2010-09-13,16.280001,16.57,15.73,15.82,15863800,578547136.0
2010-09-14,15.83,15.92,15.22,15.36,12394240,436022016.0
2010-09-15,15.35,15.35,14.72,14.79,9081416,312903904.0
2010-09-16,14.74,14.74,13.95,14.11,8358178,276332288.0
2010-09-17,14.11,14.33,13.95,14.05,6956686,228572112.0
2010-09-20,14.0,14.07,13.15,13.3,10618573,337217152.0
2010-09-21,13.31,13.61,13.14,13.5,6640418,208749888.0
2010-09-27,13.6,13.9,13.6,13.85,5112936,164899104.0
2010-09-28,13.84,14.0,13.45,13.51,5189151,166568480.0
2010-09-29,13.5,13.59,13.32,13.32,3119049,98629736.0
2010-09-30,13.24,13.71,13.21,13.64,2725256,86835344.0
2010-10-08,13.75,14.29,13.74,14.22,10037585,330194880.0
2010-10-11,14.34,14.71,14.0,14.55,11770858,393851808.0
2010-10-12,14.59,14.6,14.1,14.17,8892916,294480224.0
2010-10-13,14.15,14.37,13.62,14.34,10340932,336908864.0
2010-10-14,14.46,14.5,13.67,13.73,7999683,261315184.0
2010-10-15,13.61,13.99,13.36,13.45,12395823,395153760.0
2010-10-18,13.45,13.45,12.6,12.84,14481635,442825088.0
2010-10-19,12.89,13.34,12.89,13.27,12717537,395893344.0
2010-10-20,13.05,14.39,12.82,14.35,21088220,688092224.0
2010-10-21,14.61,15.61,14.6,15.35,23491732,816898240.0
2010-10-22,15.39,15.47,14.91,15.0,12398539,428885984.0
2010-10-25,15.0,16.219999,14.95,16.07,24089288,864377408.0
2010-10-26,16.34,16.91,15.72,16.809999,21713782,800478912.0
2010-10-27,17.450001,18.549999,15.97,16.35,25592332,994403904.0
2010-10-28,16.120001,16.59,15.61,15.82,12654416,457372288.0
2010-10-29,15.76,16.24,15.62,16.15,8827472,321274752.0
2010-11-01,16.690001,16.690001,15.95,16.459999,13607041,502035744.0
2010-11-02,16.77,16.780001,16.059999,16.08,13493487,501207872.0
2010-11-03,16.09,16.389999,15.3,15.32,11769708,424834240.0
2010-11-04,15.37,15.81,15.37,15.76,6953599,247506752.0
2010-11-05,15.89,16.629999,15.71,16.4,11593559,424451904.0
2010-11-08,16.540001,16.66,16.23,16.58,9693232,360666880.0
2010-11-09,16.6,17.25,16.41,16.91,12066225,457417568.0
2010-11-10,16.950001,17.700001,16.950001,17.290001,18432756,717289152.0
2010-11-11,17.290001,17.58,16.67,16.709999,17408472,668525440.0
2010-11-12,16.67,16.67,15.19,15.27,17805120,644008960.0
2010-11-15,15.29,16.049999,15.29,16.040001,10128843,361828192.0
2010-11-16,16.040001,16.780001,15.56,15.61,15358704,562503808.0
2010-11-17,15.31,15.61,14.45,14.51,10403417,356479040.0
2010-11-18,14.77,14.98,14.44,14.8,7625322,259174592.0
2010-11-19,15.0,15.32,14.61,15.28,7114870,244666656.0
2010-11-22,15.11,15.62,15.01,15.26,7802335,273965408.0
2010-11-23,15.32,15.32,14.51,14.74,6659100,227046192.0
2010-11-24,14.71,15.64,14.59,15.61,7893158,275294048.0
2010-11-25,15.83,16.16,15.67,15.82,9105033,328374784.0
2010-11-26,15.75,15.77,15.36,15.52,5715137,202511904.0
2010-11-29,15.45,16.1,15.34,16.02,9047573,327251808.0
2010-11-30,16.1,16.16,14.72,15.34,11511140,403643200.0
2010-12-01,15.11,15.11,14.74,15.04,5834211,200134352.0
2010-12-02,15.32,15.57,14.99,15.02,6424255,223241920.0
2010-12-03,14.93,15.04,14.59,14.67,7018369,238443968.0
2010-12-06,14.67,14.86,14.39,14.51,4914781,165704912.0
2010-12-07,14.51,14.72,14.25,14.71,5018214,168253872.0
2010-12-08,14.64,14.86,14.54,14.65,3905408,132528240.0
2010-12-09,14.61,14.71,14.19,14.22,5640909,188019328.0
2010-12-10,14.11,14.6,14.06,14.46,3846977,128143064.0
2010-12-13,14.6,14.96,14.6,14.94,7373403,251300464.0
2010-12-14,15.02,15.05,14.69,14.75,8959216,305679136.0
2010-12-15,14.87,15.03,14.7,14.84,6220732,213348688.0
2010-12-16,14.84,14.95,14.72,14.76,3543173,121221480.0
2010-12-17,14.81,14.82,14.62,14.72,3652476,123872408.0
2010-12-20,14.75,14.87,14.06,14.4,7656667,256737120.0
2010-12-21,14.41,14.59,14.2,14.58,6631808,221601920.0
2010-12-22,14.5,14.66,14.34,14.5,3633340,122081568.0
2010-12-23,14.5,14.63,14.31,14.34,3612029,121483728.0
2010-12-24,14.34,14.34,13.84,13.94,4290673,140383456.0
2010-12-27,13.95,14.16,13.37,13.45,4043226,130975672.0
2010-12-28,13.28,13.45,13.06,13.14,3393447,106049616.0
2010-12-29,13.18,13.66,13.18,13.6,3662645,116119744.0
2010-12-30,13.59,13.79,13.42,13.55,3123707,100066120.0
2010-12-31,13.56,14.04,13.5,13.93,3241306,104737464.0
2011-01-04,14.06,14.28,14.0,14.16,4171180,137651776.0
2011-01-05,14.17,14.44,14.01,14.12,3647483,120494472.0
2011-01-06,14.06,14.22,13.86,13.88,2731187,89400512.0
2011-01-07,13.89,14.61,13.89,14.28,6751890,225024448.0
2011-01-10,14.17,14.45,13.72,13.74,4829000,158731488.0
2011-01-11,13.61,13.62,13.06,13.41,5097780,160111616.0
2011-01-12,13.42,13.59,13.26,13.56,2234806,70877432.0
2011-01-13,13.57,13.77,13.49,13.5,2394300,76401032.0
2011-01-14,13.47,13.47,13.08,13.21,2966408,92877368.0
2011-01-17,13.07,13.31,12.61,12.72,3371417,103243528.0
2011-01-18,12.66,12.86,12.5,12.68,2315421,70121752.0
2011-01-19,12.74,13.09,12.65,13.04,2500240,76844984.0
2011-01-20,13.02,13.16,12.51,12.66,3014081,92253416.0
2011-01-21,12.55,13.05,12.51,12.71,2758605,83865784.0
2011-01-24,12.86,12.94,12.28,12.3,2755316,82592960.0
2011-01-25,12.28,12.41,12.04,12.12,2349708,69049936.0
2011-01-26,12.16,12.59,12.15,12.49,1974410,58692696.0
2011-01-27,12.42,12.85,12.26,12.64,2532901,76507072.0
2011-01-28,12.62,13.15,12.56,13.14,3045603,93312888.0
2011-01-31,13.11,13.15,12.9,13.07,2637959,81686800.0
2011-02-01,13.09,13.16,12.95,13.05,1731192,53666392.0
2011-02-09,12.81,13.04,12.69,12.71,3046990,93163440.0
2011-02-10,12.71,13.32,12.61,13.28,4240223,131995104.0
2011-02-11,13.29,13.59,13.23,13.57,4729342,150361680.0
2011-02-14,13.62,14.05,13.62,13.9,9022915,292751808.0
2011-02-15,13.94,14.42,13.84,14.17,9130756,302287840.0
2011-02-16,14.15,14.51,14.04,14.32,7139837,237184656.0
2011-02-17,14.34,14.73,14.17,14.72,10054451,338554976.0
2011-02-18,14.75,14.75,14.28,14.33,4832539,161629424.0
2011-02-21,14.12,14.5,14.1,14.45,4389557,146274592.0
2011-02-22,14.51,14.51,13.75,13.77,5091308,167066224.0
2011-02-23,13.65,13.94,13.61,13.8,3455551,111715056.0
2011-02-24,13.77,13.87,13.57,13.81,3262357,105180800.0
2011-02-25,13.8,13.8,13.44,13.69,4926547,157349728.0
2011-02-28,13.71,14.14,13.67,14.14,5836011,190656464.0
2011-03-01,14.28,14.34,14.02,14.14,5058829,166733472.0
2011-03-02,14.06,14.39,14.01,14.25,5504020,182205472.0
2011-03-03,14.28,14.34,13.84,13.97,4202112,138348384.0
2011-03-04,14.14,14.3,13.8,14.24,3926039,128860016.0
2011-03-07,14.04,14.51,13.82,14.47,13198893,432737824.0
2011-03-08,14.45,15.57,14.45,15.44,27101512,939483008.0
2011-03-09,15.56,15.56,15.22,15.45,11141542,391618624.0
2011-03-10,15.43,16.049999,15.0,15.29,13816117,490888576.0
2011-03-11,15.22,15.49,14.87,15.01,8693965,302317728.0
2011-03-14,14.81,16.84,14.81,16.440001,28663956,1051297216.0
2011-03-15,16.450001,17.440001,16.450001,17.360001,38149488,1452191360.0
2011-03-16,17.559999,17.780001,16.84,17.25,21288028,824723264.0
2011-03-17,17.129999,17.450001,16.780001,17.25,11770605,450190048.0
2011-03-18,17.34,17.67,17.09,17.25,9998720,387097248.0
2011-03-21,17.110001,17.16,15.72,16.120001,12307858,452612640.0
2011-03-22,16.059999,16.309999,15.49,16.139999,8375176,301948544.0
2011-03-23,16.16,16.84,15.96,16.440001,8467645,315175264.0
2011-03-24,16.57,16.860001,16.309999,16.549999,7670655,286742208.0
2011-03-25,16.84,17.440001,16.84,17.23,13674237,526844096.0
2011-03-28,17.17,17.209999,16.32,16.35,10210474,382790208.0
2011-03-29,16.26,16.85,15.7,15.99,8510850,312656064.0
2011-03-30,15.96,16.610001,15.65,15.91,7151103,259678144.0
2011-03-31,16.02,16.110001,15.7,15.91,2738034,98783144.0
2011-04-01,15.95,16.27,15.73,16.190001,3535439,128513544.0
2011-04-06,16.110001,16.200001,15.14,15.22,10805387,382026848.0
2011-04-07,15.42,15.86,15.15,15.85,7140938,252218128.0
2011-04-08,15.74,16.690001,15.61,16.57,8102138,297430624.0
2011-04-11,16.280001,16.280001,15.42,15.47,13457696,480762240.0
2011-04-12,15.42,15.88,15.31,15.61,6087599,216879344.0
2011-04-13,15.61,15.96,15.42,15.91,4823487,173363520.0
2011-04-14,15.97,16.35,15.67,16.0,8152038,296868896.0
2011-04-15,15.97,16.040001,15.57,15.91,3571106,128495336.0
2011-04-18,15.89,16.690001,15.72,16.51,13540962,502610208.0
2011-04-19,16.34,16.66,16.120001,16.389999,6753961,249949856.0
2011-04-20,16.42,16.639999,15.9,16.24,4682720,171524240.0
2011-04-21,16.360001,16.879999,16.290001,16.49,7700692,287267648.0
2011-04-22,16.51,16.51,15.9,15.99,4207590,153580096.0
2011-04-25,15.84,15.84,15.22,15.28,5355688,188512816.0
2011-04-26,15.29,15.5,15.0,15.21,2678872,93430344.0
2011-04-27,15.22,15.39,15.0,15.08,2459142,85686600.0
2011-04-28,15.12,15.46,14.81,15.06,5520997,192161088.0
2011-04-29,15.05,15.42,14.92,15.4,2447702,84932824.0
2011-05-03,15.26,15.4,15.03,15.23,3385636,117925672.0
2011-05-04,15.17,15.17,14.5,14.51,3989017,136036256.0
2011-05-05,14.51,14.92,14.35,14.81,2094413,70979440.0
2011-05-06,14.56,14.97,14.54,14.82,1805130,61706204.0
2011-05-09,14.82,15.19,14.82,15.04,2220735,76548840.0
2011-05-10,14.95,15.06,14.67,14.92,2585459,88502744.0
2011-05-11,14.93,15.35,14.92,15.17,4742715,165467584.0
2011-05-12,15.02,15.34,14.65,14.66,3726931,128693272.0
2011-05-13,14.82,14.94,14.47,14.75,1704119,57666808.0
2011-05-16,14.75,15.0,14.61,14.88,2263159,77352872.0
2011-05-17,14.92,15.11,14.81,14.86,2645392,90889872.0
2011-05-18,14.82,14.97,14.6,14.61,2750665,93590368.0
2011-05-19,14.64,14.77,14.25,14.27,4060647,135928416.0
2011-05-20,14.31,14.81,14.13,14.6,5179412,174522304.0
2011-05-23,14.5,14.65,13.79,13.84,3675088,121011176.0
2011-05-24,13.61,14.13,13.44,13.94,3230667,103150184.0
2011-05-25,14.05,14.08,13.62,13.69,1983532,64303648.0
2011-05-26,13.95,13.95,13.45,13.46,1909275,61363392.0
2011-05-30,13.32,13.38,12.74,12.84,2780157,86108840.0
2011-05-31,12.94,13.03,12.52,13.02,3791111,115162064.0
2011-06-01,12.92,13.16,12.79,13.06,2219714,68495592.0
2011-06-02,12.94,12.94,12.42,12.58,2881636,86892864.0
2011-06-03,12.6,13.11,12.6,12.99,2593782,79912160.0
2011-06-07,13.0,13.77,12.99,13.51,3777240,120417200.0
2011-06-08,13.61,13.86,13.09,13.75,3883294,123752056.0
2011-06-09,13.82,13.82,13.5,13.52,2503431,80264832.0
2011-06-10,13.89,13.98,13.38,13.81,4658768,149514160.0
2011-06-13,13.66,13.82,13.26,13.71,1432563,44626380.0
2011-06-14,13.71,13.91,13.46,13.89,1896193,60068908.0
2011-06-15,14.06,14.34,13.76,13.78,2404558,77059440.0
2011-06-16,13.41,13.58,13.32,13.35,2136344,66090428.0
2011-06-17,13.3,13.44,13.1,13.11,1684877,51682144.0
2011-06-20,13.01,13.22,12.87,13.02,2054809,62078460.0
2011-06-21,13.04,13.26,12.85,12.91,3311657,99529128.0
2011-06-22,13.1,13.1,12.72,12.87,2885927,86384664.0
2011-06-23,12.83,13.28,12.67,13.25,3378803,102172056.0
2011-06-24,13.21,13.8,13.14,13.66,4814042,150119712.0
2011-07-04,14.34,14.42,13.89,14.4,7645969,247020528.0
2011-07-05,14.39,14.83,14.23,14.75,6776320,224439648.0
2011-07-06,14.77,14.99,14.53,14.86,5154520,172266848.0
2011-07-07,14.84,15.02,14.67,14.71,6315434,211277840.0
2011-07-08,14.71,14.91,14.64,14.83,3212517,107406024.0
2011-07-11,14.84,15.5,14.53,15.42,6252366,213429376.0
2011-07-12,15.28,15.73,15.11,15.55,6698686,232660544.0
2011-07-13,15.6,15.66,15.36,15.6,3496986,121689472.0
2011-07-14,15.56,15.77,15.45,15.49,4319372,150771200.0
2011-07-15,15.47,16.049999,15.17,16.01,7431559,260114160.0
2011-07-18,16.120001,16.889999,16.120001,16.299999,11527499,423477536.0
2011-07-19,16.23,16.23,15.84,16.02,3823723,135998640.0
2011-07-20,16.02,16.209999,15.67,15.99,3377979,120336904.0
2011-07-21,16.200001,16.219999,15.85,16.059999,2552802,90993496.0
2011-07-22,15.98,16.52,15.95,16.370001,4928339,178677264.0
2011-07-25,16.360001,16.57,15.5,15.53,4441618,158616368.0
2011-07-26,15.51,15.75,15.51,15.61,1836381,64071628.0
2011-07-27,15.44,16.17,15.28,15.73,3444806,121123720.0
2011-07-28,15.57,15.95,15.51,15.69,1910735,67042464.0
2011-07-29,15.93,16.16,15.74,15.85,2582738,91849424.0
2011-08-01,15.86,16.139999,15.7,15.77,1568090,55586676.0
2011-08-02,15.78,15.86,15.12,15.45,2360643,81152192.0
2011-08-03,15.23,15.56,15.19,15.29,1675133,57730948.0
2011-08-04,15.28,15.56,15.0,15.08,2792195,95324792.0
2011-08-05,14.56,14.97,14.42,14.82,2440016,81321704.0
2011-08-08,14.56,14.89,14.07,14.82,3874773,128236928.0
2011-08-09,14.4,14.97,14.22,14.85,2973798,98384648.0
2011-08-10,15.1,15.16,14.39,14.46,5787494,192509024.0
2011-08-11,14.23,14.49,14.07,14.41,4176092,136092128.0
2011-08-12,14.55,14.92,14.45,14.5,4335394,143955440.0
2011-08-15,14.64,15.16,14.57,15.14,3557487,119737672.0
2011-08-16,15.22,15.27,14.72,14.84,3146364,105903152.0
2011-08-17,14.67,14.83,14.51,14.51,1666953,55206640.0
2011-08-18,14.5,14.65,13.86,14.04,4229148,135979424.0
2011-08-19,13.5,14.45,13.5,14.26,2094617,66676500.0
2011-08-22,14.27,14.32,13.72,13.75,1687974,53901652.0
2011-08-23,13.79,14.07,13.77,13.95,1492134,47456548.0
2011-08-24,14.06,14.37,14.01,14.35,2755545,89337336.0
2011-08-25,14.37,14.61,14.15,14.58,2973724,97759584.0
2011-08-26,14.55,14.61,14.35,14.48,1728012,56719648.0
2011-08-29,14.31,14.37,14.17,14.2,1388325,45138072.0
2011-08-30,14.25,14.58,14.18,14.21,1339043,43747452.0
2011-08-31,14.2,14.47,14.17,14.34,1004526,32717044.0
2011-09-01,14.29,14.47,14.21,14.35,1026482,33517038.0
2011-09-02,14.34,14.44,14.17,14.21,665290,21584670.0
2011-09-05,14.2,14.2,13.37,13.4,1729121,54200540.0
2011-09-06,13.36,13.43,12.81,12.97,2318876,70117592.0
2011-09-07,13.03,13.32,12.82,13.24,3148165,95408064.0
2011-09-08,13.22,13.27,12.88,12.98,2859673,86660048.0
2011-09-09,12.96,13.11,12.44,12.56,4100765,121410376.0
2011-09-13,12.38,12.38,12.22,12.24,1920776,55508208.0
2011-09-14,12.31,12.39,12.1,12.35,1851945,53432724.0
2011-09-15,12.34,12.51,12.32,12.37,2117196,61784276.0
2011-09-16,12.45,12.72,12.42,12.46,2565630,75401032.0
2011-09-19,12.47,12.48,11.94,11.95,2095914,59706604.0
2011-09-21,12.07,12.45,11.96,12.41,4628028,133542720.0
2011-09-22,12.24,12.31,11.86,11.87,3206538,91496624.0
2011-09-23,11.7,11.7,11.38,11.57,2593993,71411848.0
2011-09-26,11.52,11.6,11.28,11.42,3250791,88810584.0
2011-09-27,11.5,11.58,11.11,11.26,3698247,100161992.0
2011-09-28,11.44,11.44,11.1,11.12,1863372,50429824.0
2011-09-29,11.02,11.02,10.72,10.82,1922574,50585380.0
2011-09-30,10.85,11.05,10.66,10.77,1318656,34499296.0
2011-10-10,10.76,10.86,10.72,10.77,1372210,36006424.0
