timestamps,open,high,low,close,volume,amount
2010-10-11,15.47,15.47,14.35,14.63,3103446,369571584.0
2010-10-12,14.45,14.97,14.24,14.24,1797175,211841664.0
2010-10-13,14.27,14.39,13.57,13.79,2684349,304707040.0
2010-10-14,13.79,14.0,13.55,13.57,2075442,234695968.0
2010-10-15,13.65,13.98,13.4,13.54,1589829,178681616.0
2010-10-18,13.32,13.82,12.57,13.8,2449224,268776320.0
2010-10-19,13.68,14.23,13.57,14.21,1472440,168805904.0
2010-10-20,13.95,14.39,13.7,14.07,2107858,241196016.0
2010-10-21,14.06,14.13,13.68,13.89,970138,110427800.0
2010-10-22,13.85,14.77,13.77,14.73,1752111,204947904.0
2010-10-25,14.9,15.23,14.4,14.83,1657817,198145680.0
2010-10-26,14.95,15.07,14.1,14.27,2347081,273917344.0
2010-10-27,14.4,14.74,14.1,14.19,1507112,175582528.0
2010-10-28,14.23,14.38,13.9,14.26,1381936,159623264.0
2010-10-29,14.27,14.64,13.94,14.54,1583118,184952976.0
2010-11-01,14.46,15.67,14.27,15.25,3139908,382134400.0
2010-11-02,15.35,15.35,14.75,14.79,1703903,205941104.0
2010-11-03,14.72,15.38,14.51,14.92,1429856,172310704.0
2010-11-04,14.92,16.92,14.82,16.92,3875649,496248096.0
2010-11-05,16.9,17.629999,16.68,17.299999,2946683,392928960.0
2010-11-08,17.17,17.99,17.07,17.549999,2004925,271889152.0
2010-11-09,17.4,17.950001,17.09,17.9,1502967,204015952.0
2010-11-10,17.940001,19.9,17.940001,18.74,3166317,459817248.0
2010-11-11,19.0,19.370001,18.469999,18.57,1890862,272368480.0
2010-11-12,18.27,19.93,18.26,18.9,3740688,540551040.0
2010-11-15,18.85,20.9,18.85,20.82,2869891,432515712.0
2010-11-16,20.75,21.32,19.24,19.440001,3139011,476697504.0
2010-11-17,19.1,19.790001,17.92,18.040001,2760019,397145920.0
2010-11-18,18.17,18.66,17.65,18.49,1829760,256172368.0
2010-11-19,18.59,20.77,18.219999,20.77,3098843,458647040.0
2010-11-22,20.57,21.24,19.77,20.24,2757707,424616288.0
2010-11-23,19.9,21.52,19.76,21.200001,3142014,490626368.0
2010-11-24,21.049999,21.879999,20.799999,21.870001,1741770,276797440.0
2010-11-25,21.82,22.200001,20.74,20.969999,2304541,364037984.0
2010-11-26,20.790001,21.16,20.450001,21.07,1442706,224223696.0
2010-11-29,21.1,22.65,20.82,22.540001,2435322,396077312.0
2010-11-30,22.4,22.540001,20.49,21.92,3354060,535940640.0
2010-12-01,21.450001,21.950001,21.15,21.290001,1561641,248820272.0
2010-12-02,21.6,21.6,20.84,20.9,1513314,237515200.0
2010-12-03,20.77,20.9,20.110001,20.43,1369336,209616192.0
2010-12-06,20.43,20.73,19.32,20.139999,2092994,314804896.0
2010-12-07,19.93,21.09,19.93,20.709999,1545514,239156848.0
2010-12-08,20.57,21.049999,20.219999,20.25,1319734,203221792.0
2010-12-09,20.07,20.15,19.440001,19.459999,1357674,202280960.0
2010-12-10,19.35,20.83,19.290001,20.4,1416392,215069648.0
2010-12-13,20.65,21.91,20.65,21.52,1756925,280333280.0
2010-12-14,21.52,21.84,21.32,21.57,973022,155896384.0
2010-12-15,21.57,21.700001,21.09,21.299999,1044075,165748960.0
2010-12-16,21.24,22.49,21.24,21.9,1337474,218047824.0
2010-12-17,21.889999,22.309999,21.68,22.049999,972330,158176608.0
2010-12-20,21.870001,22.049999,20.379999,20.85,2553288,399533888.0
2010-12-21,20.870001,21.190001,20.49,20.99,1290180,200434320.0
2010-12-22,20.969999,21.059999,19.85,20.190001,1665526,254097376.0
2010-12-23,20.07,20.549999,19.92,20.200001,634334,96566672.0
2010-12-24,20.040001,20.040001,18.82,19.27,1615917,236192112.0
2010-12-27,19.459999,19.629999,18.57,18.77,1565987,226601168.0
2010-12-28,18.690001,19.379999,18.65,19.07,1350221,195487248.0
2010-12-29,19.059999,19.74,18.9,19.700001,1037557,151985872.0
2010-12-30,19.709999,20.299999,19.450001,20.280001,1209195,181467968.0
2010-12-31,20.24,21.280001,20.120001,21.16,1488684,231977376.0
2011-01-04,20.99,21.540001,20.74,21.200001,1511664,238089728.0
2011-01-05,21.18,21.5,20.75,20.9,1364056,214092704.0
2011-01-06,20.9,21.059999,20.309999,20.82,935304,144020896.0
2011-01-07,20.65,20.65,20.17,20.290001,2080963,317637088.0
2011-01-10,20.1,20.24,19.280001,19.49,1520137,226158384.0
2011-01-11,19.4,19.4,18.32,18.74,2141241,305902464.0
2011-01-12,18.799999,19.26,18.620001,18.780001,1090325,156643504.0
2011-01-13,18.82,19.450001,18.82,19.24,1157845,169586832.0
2011-01-14,19.23,19.4,18.469999,18.52,874030,124537504.0
2011-01-17,18.540001,19.07,17.41,17.459999,1594213,221920320.0
2011-01-18,17.4,17.4,16.700001,17.299999,801177,106792152.0
2011-01-19,17.27,17.9,17.15,17.85,728560,99346488.0
2011-01-20,17.9,18.23,17.299999,17.59,1048091,142990592.0
2011-01-21,17.43,18.6,17.43,18.57,1195952,166995952.0
2011-01-24,18.4,18.620001,17.24,17.32,1072483,146895504.0
2011-01-25,17.23,17.719999,16.700001,17.07,1074795,142349488.0
2011-01-26,17.24,17.59,16.84,17.35,645833,86456896.0
2011-01-27,17.200001,17.780001,16.74,17.5,887637,119669944.0
2011-01-28,17.57,18.540001,17.43,18.4,942041,130890752.0
2011-01-31,18.24,18.950001,18.0,18.74,862338,121599376.0
2011-02-01,18.77,19.059999,18.33,18.76,728322,103652648.0
2011-02-09,18.620001,18.75,18.02,18.32,823977,116303816.0
2011-02-10,18.09,18.950001,17.889999,18.92,810773,114751832.0
2011-02-11,18.59,19.23,18.59,18.809999,595577,86229648.0
2011-02-14,19.059999,19.620001,18.889999,19.440001,1231120,181537536.0
2011-02-15,19.25,20.879999,19.25,20.219999,1682828,255610016.0
2011-02-16,20.24,21.15,20.08,21.059999,1260768,195300800.0
2011-02-17,20.9,21.1,20.549999,20.74,1023767,158903760.0
2011-02-18,20.73,22.15,20.51,21.700001,2204424,350579232.0
2011-02-21,21.57,22.049999,21.41,21.99,1278411,205473280.0
2011-02-22,21.9,21.950001,20.57,20.74,1527191,239700992.0
2011-02-23,20.65,22.440001,20.65,22.43,1992857,317743552.0
2011-02-24,21.82,21.82,19.68,19.68,5342908,806165184.0
2011-02-25,19.07,20.23,18.940001,19.870001,2081309,307687072.0
2011-02-28,19.57,19.950001,18.799999,19.940001,1988583,293190464.0
2011-03-01,19.85,19.85,19.32,19.57,1050062,155380816.0
2011-03-02,19.4,19.41,18.68,18.77,1327116,191370000.0
2011-03-03,18.74,19.040001,17.959999,18.040001,1550605,218933088.0
2011-03-04,18.07,18.65,18.07,18.639999,718741,101579968.0
2011-03-07,18.99,19.559999,18.67,19.530001,2108770,307602368.0
2011-03-08,19.4,19.4,18.629999,18.74,2262708,324568608.0
2011-03-09,18.82,18.82,18.35,18.77,1699103,241312576.0
2011-03-10,18.82,19.059999,18.67,18.799999,2170430,312078592.0
2011-03-11,18.790001,19.139999,18.459999,18.889999,2652778,381483264.0
2011-03-14,18.9,19.940001,18.860001,19.73,2966823,439442848.0
2011-03-15,19.799999,20.280001,19.1,19.65,3043352,453679296.0
2011-03-16,19.65,19.9,19.0,19.07,2544869,371936608.0
2011-03-17,18.860001,19.15,18.440001,18.66,1239388,177787664.0
2011-03-18,18.9,19.0,18.450001,18.559999,1059727,150536288.0
2011-03-21,18.530001,18.700001,18.4,18.530001,1057704,149782784.0
2011-03-22,18.6,18.620001,17.92,17.98,1429318,198580016.0
2011-03-23,18.040001,18.280001,17.940001,18.23,913024,126955320.0
2011-03-24,18.23,18.27,17.950001,18.09,999813,138947856.0
2011-03-25,18.0,18.190001,17.98,18.139999,713684,99264952.0
2011-03-29,17.9,17.93,16.99,17.030001,1744672,235782384.0
2011-03-30,17.040001,17.25,16.74,16.780001,944116,125124760.0
2011-03-31,16.75,17.15,16.709999,16.950001,526053,69380824.0
2011-04-01,16.9,17.059999,16.780001,16.99,732224,96703768.0
2011-04-06,16.9,17.32,16.24,17.219999,1200730,156504976.0
2011-04-07,17.200001,17.200001,16.82,16.870001,629890,83211680.0
2011-04-08,16.870001,17.24,16.84,17.190001,918398,122201856.0
2011-04-11,17.290001,17.290001,16.59,16.66,888822,116801656.0
2011-04-12,16.59,16.950001,16.540001,16.719999,663478,87056264.0
2011-04-13,16.65,17.16,16.57,17.16,688922,91399656.0
2011-04-14,17.129999,17.139999,16.9,16.99,599180,79345000.0
2011-04-15,16.969999,16.98,16.07,16.209999,1753378,226059264.0
2011-04-18,16.07,16.209999,15.7,15.75,1158439,145888000.0
2011-04-19,15.72,16.059999,15.37,15.99,1136167,141071184.0
2011-04-20,15.97,17.09,15.65,16.92,1578383,204745312.0
2011-04-21,16.9,17.870001,16.780001,17.34,1876794,254532208.0
2011-04-22,17.34,17.65,17.08,17.32,621792,83690272.0
2011-04-25,17.309999,17.57,17.0,17.1,664132,89061680.0
2011-04-26,17.120001,17.15,15.92,16.57,933653,121624704.0
2011-04-27,16.57,16.73,16.200001,16.299999,628472,80983112.0
2011-04-28,16.299999,16.879999,16.200001,16.24,788359,101940424.0
2011-04-29,15.99,16.280001,15.33,15.84,733655,45935992.0
2011-05-03,15.79,16.49,14.78,16.290001,1381599,86141792.0
2011-05-04,16.17,16.709999,15.95,16.049999,1173089,75224712.0
2011-05-05,15.99,16.32,15.66,16.040001,808571,51060588.0
2011-05-06,15.94,16.74,15.82,16.450001,1430354,91896168.0
2011-05-09,16.620001,16.65,16.33,16.459999,1373632,88577544.0
2011-05-10,16.459999,16.459999,15.44,15.95,976601,61659164.0
2011-05-11,15.95,15.95,15.51,15.59,1116861,69296048.0
2011-05-12,15.49,15.8,15.39,15.4,813613,50165628.0
2011-05-13,15.41,15.49,14.92,15.09,1459085,87812936.0
2011-05-16,15.09,15.32,14.99,14.99,896887,54212652.0
2011-05-17,14.95,15.15,14.82,14.99,657309,39407928.0
2011-05-18,14.99,15.09,14.84,15.01,908887,54513684.0
2011-05-19,15.0,15.0,14.73,14.87,2157364,128391600.0
2011-05-20,14.85,15.24,14.78,15.16,968032,58331204.0
2011-05-23,15.16,15.39,14.62,14.63,992004,59325804.0
2011-05-24,14.39,14.59,13.69,14.04,1758392,100294752.0
2011-05-25,14.0,14.02,12.65,12.89,2359419,129865488.0
2011-05-26,12.89,13.14,12.15,12.21,1933683,101223120.0
2011-05-27,12.21,12.3,11.59,11.66,2357606,119624824.0
2011-05-30,11.65,12.49,11.5,12.32,2461272,126934480.0
2011-05-31,12.25,12.47,11.9,12.15,1744499,89963352.0
2011-06-01,12.08,12.32,11.52,12.15,1901940,96817784.0
2011-06-02,11.99,12.54,11.69,12.3,2631746,136170944.0
2011-06-03,12.24,13.69,12.24,13.59,2716861,149511936.0
2011-06-07,13.52,13.82,13.15,13.58,1963782,108853728.0
2011-06-08,13.55,14.11,13.41,13.82,1409964,79783928.0
2011-06-09,13.82,14.19,13.52,13.59,1331490,75398008.0
2011-06-10,13.53,13.82,13.03,13.42,1481174,81148504.0
2011-06-13,13.32,14.05,13.03,13.95,1445474,81671112.0
2011-06-14,13.97,14.07,13.72,13.98,717163,40686348.0
2011-06-15,14.12,14.12,13.75,13.85,673887,38121468.0
2011-06-16,13.76,13.76,13.11,13.23,1160744,63378772.0
2011-06-17,13.12,13.23,12.95,12.95,644519,35008980.0
2011-06-20,12.79,13.3,12.66,12.98,359510,19444228.0
2011-06-21,13.0,13.24,12.83,13.05,685319,37073728.0
2011-06-22,13.18,13.26,13.05,13.13,573786,31226550.0
2011-06-23,13.05,14.02,12.95,13.82,925972,51459016.0
2011-06-24,13.82,14.42,13.82,14.19,1192078,68611512.0
2011-06-27,14.22,14.61,14.1,14.19,1309078,76111216.0
2011-06-28,14.19,14.39,13.99,14.32,668692,38608364.0
2011-06-29,14.38,14.81,14.21,14.65,1334179,78685920.0
2011-06-30,14.6,14.74,14.53,14.65,1040022,61351928.0
2011-07-01,14.81,15.31,14.66,15.09,1827457,109678136.0
2011-07-04,15.15,15.47,15.02,15.17,1294844,78711096.0
2011-07-05,15.19,15.28,14.65,14.95,1550654,92707544.0
2011-07-06,14.77,14.9,14.58,14.85,841540,49933260.0
2011-07-07,14.69,15.09,14.69,14.9,1347952,80872616.0
2011-07-08,14.95,15.05,14.77,14.87,602453,36018868.0
2011-07-11,14.87,15.97,14.87,15.81,2248010,138734656.0
2011-07-12,15.65,16.42,15.59,16.040001,3106275,197667456.0
2011-07-13,15.99,16.4,15.93,16.33,1936313,123414064.0
2011-07-14,16.33,16.52,16.219999,16.290001,1913969,122706648.0
2011-07-15,16.16,16.809999,16.15,16.77,1666522,107719928.0
2011-07-18,16.99,18.65,16.84,17.59,3140288,214829728.0
2011-07-19,17.34,17.82,16.65,17.09,2072831,137346816.0
2011-07-20,17.32,17.389999,16.99,17.07,949598,63075572.0
2011-07-21,16.99,17.190001,16.450001,16.530001,1530139,99660952.0
2011-07-22,16.65,16.940001,16.389999,16.93,1153622,75053008.0
2011-07-25,16.65,16.799999,15.82,16.02,1884083,120651328.0
2011-07-26,15.99,16.309999,15.85,16.09,962226,60747860.0
2011-07-27,15.91,16.889999,15.82,16.889999,1527908,98957032.0
2011-07-28,16.82,17.43,16.620001,17.379999,1672364,111194792.0
2011-07-29,17.209999,17.469999,16.82,17.139999,1554527,103265840.0
2011-08-01,17.129999,17.75,17.0,17.17,1432462,96245256.0
2011-08-02,17.110001,17.719999,16.92,17.59,1696314,113565344.0
2011-08-03,17.52,18.35,17.33,18.209999,2566088,178292768.0
2011-08-04,18.209999,18.34,18.0,18.049999,1389359,96745056.0
2011-08-05,17.389999,18.33,16.32,17.92,2211020,151973216.0
2011-08-08,17.370001,18.07,16.65,17.469999,3978638,268458336.0
2011-08-09,16.84,18.02,16.6,17.98,2735645,184057600.0
2011-08-10,18.219999,18.75,18.09,18.290001,2867546,201715536.0
2011-08-11,17.879999,18.35,17.85,18.309999,2512594,174422208.0
2011-08-12,18.450001,18.450001,17.84,18.049999,1793456,124137512.0
2011-08-15,18.049999,18.049999,17.280001,17.52,2969010,200333856.0
2011-08-16,17.450001,17.82,17.33,17.469999,904918,61287076.0
2011-08-17,17.450001,17.58,17.18,17.440001,994431,66764376.0
2011-08-18,17.309999,17.35,16.82,16.83,1041483,69000432.0
2011-08-19,16.620001,17.219999,16.49,17.190001,1062843,69957168.0
2011-08-22,17.309999,17.32,16.280001,16.309999,1730033,112465448.0
2011-08-23,16.549999,17.32,16.32,17.049999,1641475,106766296.0
2011-08-24,17.09,17.33,16.709999,16.719999,935209,61597348.0
2011-08-25,16.690001,17.040001,16.66,16.950001,831514,54731700.0
2011-08-26,17.030001,17.139999,16.860001,17.01,555424,36684688.0
2011-08-29,17.0,17.120001,16.66,17.01,750898,49551472.0
2011-08-30,17.09,17.16,16.82,16.84,987013,65243672.0
2011-08-31,16.85,16.85,15.99,16.32,1114550,71606688.0
2011-09-01,16.32,16.719999,16.32,16.4,940051,60614148.0
2011-09-02,16.32,16.6,16.24,16.48,496818,32021472.0
2011-09-05,16.32,16.48,16.1,16.25,562374,35917680.0
2011-09-06,15.99,16.32,15.92,16.040001,1517206,96184544.0
2011-09-07,16.32,16.450001,15.96,16.209999,614322,38994276.0
2011-09-08,16.280001,16.52,16.139999,16.299999,832741,53343968.0
2011-09-09,16.49,16.58,15.99,16.040001,754798,48181848.0
2011-09-13,15.82,15.82,15.05,15.55,1312213,80191032.0
2011-09-14,15.49,15.65,15.08,15.52,785791,47940644.0
2011-09-15,15.54,15.7,15.49,15.62,447619,27653352.0
2011-09-16,15.62,16.110001,15.62,15.65,412287,25762918.0
2011-09-19,15.48,15.69,15.08,15.32,447531,27542016.0
2011-09-20,15.19,15.48,14.92,15.29,468602,28407096.0
2011-09-21,15.32,15.79,15.02,15.7,735083,45404024.0
2011-09-22,15.65,15.65,14.75,14.92,625468,37774616.0
2011-09-23,14.65,15.21,14.52,14.89,541555,32250500.0
2011-09-26,14.62,14.89,14.25,14.37,575118,33584036.0
2011-09-27,14.49,14.69,14.32,14.65,500546,29406776.0
2011-09-28,14.85,14.85,14.12,14.32,471921,27424444.0
2011-09-29,14.13,14.48,13.98,14.24,379948,21922626.0
2011-09-30,14.24,14.56,14.2,14.49,735132,42780076.0
2011-10-10,14.49,14.59,14.32,14.33,232768,13568791.0
2011-10-11,14.82,14.82,14.0,14.16,434641,25419704.0
2011-10-12,14.25,14.48,13.93,14.39,1038979,60209204.0
2011-10-13,14.55,14.55,14.16,14.35,1694256,98173480.0
2011-10-14,14.33,14.34,13.51,13.65,1943089,108983256.0
2011-10-17,13.65,13.72,12.99,12.99,1397787,76945704.0
2011-10-18,13.06,13.06,12.16,12.32,1983827,103608904.0
2011-10-19,12.36,12.42,11.99,12.05,858419,44329728.0
2011-10-20,11.99,12.36,11.75,12.07,879983,45149780.0
2011-10-21,12.19,12.25,11.81,11.94,548191,28005672.0
2011-10-24,11.98,12.12,11.15,12.04,2392938,119001616.0
2011-10-25,11.99,13.06,11.85,13.02,1675742,88214056.0
2011-10-26,12.78,13.29,12.59,12.7,1364523,73397440.0
2011-10-27,12.99,13.39,12.57,12.65,2145136,116149224.0
2011-10-28,12.95,13.02,12.65,12.99,1132432,60565740.0
2011-10-31,12.98,13.72,12.92,13.69,1687790,93568776.0
2011-11-01,13.55,14.43,13.35,14.22,2443383,139940800.0
2011-11-02,13.95,14.73,13.66,14.69,1600664,92430784.0
2011-11-03,14.66,14.91,14.15,14.16,1151572,67439232.0
2011-11-04,14.34,14.48,13.82,13.92,1386449,79161952.0
2011-11-07,13.73,14.24,13.73,13.82,856506,48761884.0
2011-11-08,14.06,14.28,13.79,13.88,625677,35590936.0
2011-11-09,13.97,14.3,13.75,14.3,589810,33707016.0
2011-11-10,14.11,14.11,13.25,13.35,3478943,193469168.0
2011-11-11,13.26,13.41,12.75,12.95,2096722,112781216.0
2011-11-14,12.96,13.39,12.89,13.34,1632895,88935120.0
2011-11-15,13.29,13.3,13.09,13.22,1192070,65060844.0
2011-11-16,13.22,13.42,12.83,13.01,1262661,68729616.0
2011-11-17,12.95,13.4,12.92,13.19,1036650,56441384.0
2011-11-18,13.02,13.14,12.54,12.67,1084993,57896328.0
2011-11-21,12.67,12.75,12.09,12.32,1016836,52941928.0
2011-11-22,12.29,12.52,12.05,12.38,829568,43171152.0
2011-11-23,12.38,12.51,12.22,12.29,558971,29100070.0
2011-11-24,12.09,12.44,11.75,12.29,559233,28776886.0
2011-11-25,12.32,12.41,12.19,12.24,379182,19685568.0
2011-11-28,12.23,12.78,12.22,12.61,872336,45967544.0
2011-11-29,12.61,13.04,12.61,12.99,1882354,100811208.0
2011-11-30,12.99,13.05,12.2,12.28,1044747,54896944.0
2011-12-01,12.66,12.81,12.42,12.54,1483445,78581640.0
2011-12-02,12.41,12.41,11.72,11.82,1224612,62382416.0
2011-12-05,11.71,12.01,11.66,11.83,682250,34528848.0
2011-12-06,11.95,11.98,11.66,11.87,435199,22006602.0
2011-12-07,11.95,11.97,11.69,11.72,445060,22486724.0
2011-12-08,11.85,11.98,11.41,11.63,644423,32213598.0
2011-12-09,11.52,11.54,11.25,11.31,952165,46743032.0
2011-12-12,11.32,11.41,10.99,10.99,753807,36574424.0
2011-12-13,10.94,10.99,10.37,10.39,882055,41315984.0
2011-12-14,10.4,10.57,9.75,9.75,1067944,48388756.0
2011-12-15,9.75,10.04,9.16,9.92,1952250,85619664.0
2011-12-16,9.91,10.12,9.49,9.92,1595862,71198232.0
2011-12-19,9.89,9.89,9.19,9.49,1919567,82979416.0
2011-12-20,9.42,9.69,9.39,9.54,1430326,62615104.0
2011-12-21,9.69,9.82,9.19,9.22,1307247,57411396.0
2011-12-22,9.15,9.42,8.77,9.37,1078878,45561944.0
2011-12-23,9.31,9.6,9.07,9.09,920753,39662368.0
2011-12-26,9.03,9.25,8.86,8.98,588472,24746634.0
2011-12-27,8.97,9.14,8.88,8.93,551524,23162824.0
2011-12-28,8.94,9.08,8.7,8.96,841602,35201392.0
2011-12-29,8.98,9.25,8.89,9.22,912227,38602432.0
2011-12-30,9.32,9.49,9.22,9.45,999956,43206780.0
2012-01-04,9.59,9.65,8.88,8.88,902460,38906896.0
2012-01-05,8.88,9.05,8.32,8.39,1032799,42787656.0
2012-01-06,8.43,8.47,7.52,7.67,2756707,105532168.0
2012-01-09,7.72,8.09,7.15,7.99,2049902,78705144.0
2012-01-10,7.99,8.55,7.96,8.54,2127710,84773472.0
2012-01-11,8.65,8.68,8.44,8.53,1394669,56836980.0
2012-01-12,8.45,8.75,8.37,8.45,829139,33695372.0
2012-01-13,8.45,8.63,7.52,7.66,1573349,60805792.0
2012-01-16,7.59,7.61,6.82,6.82,1491378,54416848.0
2012-01-17,6.69,7.39,6.67,7.35,1961083,71583712.0
2012-01-18,7.48,7.48,6.92,7.08,1228346,45074376.0
2012-01-19,7.04,7.42,6.84,7.39,1292458,47515620.0
2012-01-20,7.49,8.59,7.29,8.5,2924108,113691880.0
2012-01-30,8.44,8.44,7.95,8.19,1574432,62353936.0
2012-01-31,8.05,8.29,8.05,8.14,823389,32522432.0
2012-02-01,8.06,8.37,8.01,8.04,1241428,49177780.0
2012-02-02,8.07,8.27,7.99,8.21,835055,32900198.0
2012-02-03,8.18,8.55,8.13,8.55,1672918,67582536.0
2012-02-06,8.68,8.79,8.55,8.79,1465496,60265680.0
2012-02-07,8.67,8.69,8.22,8.33,1122300,45078748.0
2012-02-08,8.33,8.76,8.25,8.76,1102486,44756096.0
2012-02-09,8.69,9.1,8.65,8.83,1534059,64402672.0
2012-02-10,8.69,9.08,8.67,8.94,1102492,46125940.0
2012-02-13,8.74,9.8,8.73,9.64,2052294,89452184.0
2012-02-14,9.57,9.78,9.46,9.58,788063,34491288.0
2012-02-15,9.32,9.65,9.32,9.58,1323210,57596764.0
2012-02-16,9.6,9.65,9.22,9.28,1201424,52010944.0
2012-02-17,9.27,9.4,9.22,9.31,1015770,43593344.0
2012-02-20,9.52,9.59,9.14,9.17,872117,37605204.0
2012-02-21,9.23,9.25,8.92,9.21,920745,38992820.0
2012-02-22,9.29,9.81,9.24,9.81,2231986,97477720.0
2012-02-23,9.8,9.92,9.65,9.7,1428693,63425364.0
2012-02-24,9.66,10.27,9.66,10.09,1863296,83673072.0
2012-02-28,9.99,10.44,9.99,10.09,1739105,79244880.0
2012-02-29,10.09,10.44,10.02,10.08,1362335,61996608.0
