timestamps,open,high,low,close,volume,amount
2010-03-01,3.99,4.09,3.99,4.08,98743896,581059392.0
2010-03-02,4.08,4.12,4.04,4.07,51820360,306445568.0
2010-03-03,4.07,4.07,4.03,4.07,46178320,271649056.0
2010-03-04,4.06,4.08,3.95,3.96,61229428,356758048.0
2010-03-05,3.97,3.99,3.92,3.96,43895392,252188704.0
2010-03-08,3.97,3.97,3.93,3.95,51241312,294003808.0
2010-03-09,3.95,3.99,3.92,3.97,36543424,210071344.0
2010-03-10,3.97,3.99,3.92,3.94,35133372,201413712.0
2010-03-11,3.94,3.97,3.92,3.94,28598748,163750704.0
2010-03-12,3.94,3.96,3.91,3.91,32495660,185761008.0
2010-03-15,3.92,3.94,3.88,3.89,33824792,191725920.0
2010-03-16,3.9,3.92,3.87,3.9,28227704,159669280.0
2010-03-17,3.91,3.95,3.9,3.94,42201672,240744688.0
2010-03-18,3.96,3.98,3.94,3.95,34346296,197594432.0
2010-03-19,3.95,3.96,3.91,3.96,43744044,250135808.0
2010-03-22,3.97,4.01,3.94,3.98,47198336,273301536.0
2010-03-23,3.97,3.99,3.93,3.94,35591380,204576272.0
2010-03-24,3.95,3.97,3.93,3.94,30396850,174556560.0
2010-03-25,3.95,3.96,3.9,3.9,35313968,200608288.0
2010-03-26,3.9,3.95,3.88,3.92,34521892,196678496.0
2010-03-29,3.95,4.1,3.94,4.05,123169080,721379712.0
2010-03-30,4.03,4.05,3.99,4.02,51477132,300362880.0
2010-03-31,4.03,4.03,3.98,3.99,40753592,236608912.0
2010-04-01,4.0,4.03,3.99,4.03,62788640,366638720.0
2010-04-02,4.04,4.04,4.0,4.03,52613404,306878112.0
2010-04-06,4.03,4.05,3.99,4.02,45156828,263392688.0
2010-04-07,4.02,4.02,3.97,3.99,45112468,261292576.0
2010-04-08,3.97,3.99,3.92,3.94,49982352,287100192.0
2010-04-09,3.94,3.97,3.92,3.96,36968452,211865584.0
2010-04-12,3.97,3.98,3.92,3.93,58298824,333404672.0
2010-04-13,3.93,4.0,3.92,3.99,73057576,421193280.0
2010-04-14,3.99,3.99,3.94,3.96,42345688,243420480.0
2010-04-15,3.97,3.98,3.92,3.95,42521884,243936832.0
2010-04-16,3.95,3.96,3.9,3.92,39737764,226165344.0
2010-04-19,3.89,3.9,3.73,3.74,97311344,539271040.0
2010-04-20,3.75,3.77,3.68,3.72,56098648,302000224.0
2010-04-21,3.72,3.74,3.65,3.73,73898080,396450176.0
2010-04-22,3.7,3.7,3.65,3.66,59125680,314982656.0
2010-04-23,3.68,3.77,3.65,3.72,68522896,368323168.0
2010-04-26,3.72,3.74,3.68,3.7,39514156,212956320.0
2010-04-27,3.72,3.72,3.53,3.59,83295160,435666304.0
2010-04-28,3.57,3.59,3.54,3.57,32585478,168877632.0
2010-04-29,3.59,3.61,3.55,3.55,35032632,181906928.0
2010-04-30,3.55,3.57,3.49,3.57,42314056,217144784.0
2010-05-04,3.52,3.53,3.49,3.5,39167292,199538576.0
2010-05-05,3.47,3.5,3.39,3.5,67787328,339535136.0
2010-05-06,3.48,3.48,3.32,3.33,66508204,328155008.0
2010-05-07,3.26,3.32,3.24,3.27,54461980,259590880.0
2010-05-10,3.28,3.34,3.26,3.31,43867628,210093776.0
2010-05-11,3.37,3.39,3.24,3.25,63719700,306317568.0
2010-05-12,3.24,3.3,3.22,3.28,41035732,194678080.0
2010-05-13,3.28,3.34,3.27,3.33,52256000,251158320.0
2010-05-14,3.3,3.32,3.26,3.28,38309552,182978224.0
2010-05-17,3.25,3.25,3.1,3.1,56810108,262156336.0
2010-05-18,3.1,3.18,3.09,3.17,45541392,207602336.0
2010-05-19,3.14,3.19,3.11,3.13,31814448,145504800.0
2010-05-20,3.13,3.17,3.08,3.1,38236548,173712048.0
2010-05-21,3.06,3.13,3.02,3.12,39162456,174949616.0
2010-05-24,3.14,3.22,3.13,3.21,60369252,279660000.0
2010-05-25,3.17,3.19,3.1,3.12,46375368,211812320.0
2010-05-26,3.11,3.17,3.1,3.13,28538414,130070208.0
2010-05-27,3.13,3.25,3.08,3.22,69558864,322100352.0
2010-05-28,3.23,3.24,3.18,3.21,42885344,199865424.0
2010-05-31,3.19,3.21,3.11,3.14,35412216,162526304.0
2010-06-01,3.1,3.15,3.07,3.14,36612016,165265424.0
2010-06-02,3.12,3.14,3.09,3.13,22215860,100305328.0
2010-06-03,3.15,3.16,3.08,3.09,25051662,113783840.0
2010-06-04,3.08,3.1,3.04,3.07,40887460,181536720.0
2010-06-07,3.06,3.19,3.04,3.1,64701780,295015712.0
2010-06-08,3.08,3.12,3.06,3.1,33681820,151116640.0
2010-06-09,3.12,3.19,3.07,3.16,52709284,240311968.0
2010-06-10,3.15,3.16,3.12,3.13,30400926,138592656.0
2010-06-11,3.15,3.17,3.13,3.15,25277240,115708928.0
2010-06-21,3.06,3.13,2.98,3.12,62946612,280669088.0
2010-06-22,3.1,3.12,3.08,3.1,32643744,146980448.0
2010-06-23,3.08,3.1,3.03,3.07,27418516,122134240.0
2010-06-24,3.06,3.08,3.04,3.05,23169156,102749824.0
2010-06-25,3.04,3.05,3.0,3.02,28911106,126890448.0
2010-06-28,3.02,3.04,3.0,3.01,18118160,79302000.0
2010-06-30,2.89,2.91,2.83,2.86,56161564,234011280.0
2010-07-01,2.86,2.88,2.83,2.83,35173176,145388240.0
2010-07-02,2.83,2.9,2.83,2.88,43870912,182251744.0
2010-07-05,2.86,2.9,2.84,2.86,23095108,96286376.0
2010-07-06,2.87,2.92,2.86,2.91,36356488,153423168.0
2010-07-07,2.92,2.96,2.91,2.95,36117688,153862640.0
2010-07-08,2.95,2.97,2.93,2.93,26201720,112290320.0
2010-07-09,2.94,3.01,2.91,2.98,47024332,203171328.0
2010-07-12,2.97,3.01,2.97,2.99,33264656,144664352.0
2010-07-13,2.97,2.97,2.94,2.95,24037956,103217584.0
2010-07-14,2.97,3.04,2.95,2.99,33162152,144778672.0
2010-07-15,3.0,3.03,2.97,2.97,33290444,145501792.0
2010-07-16,2.98,2.98,2.94,2.98,16025796,67820952.0
2010-07-19,2.95,3.03,2.95,3.01,23745820,101469360.0
2010-07-20,3.02,3.06,3.01,3.05,41736288,181879552.0
2010-07-21,3.05,3.12,3.04,3.08,42780472,188017216.0
2010-07-22,3.07,3.12,3.06,3.09,34338328,151776416.0
2010-07-23,3.11,3.12,3.09,3.1,46022340,204543168.0
2010-07-26,3.12,3.19,3.12,3.16,64315120,291299200.0
2010-07-27,3.16,3.2,3.14,3.16,50578688,230298224.0
2010-07-28,3.18,3.27,3.15,3.25,77168528,354864736.0
2010-07-29,3.26,3.27,3.21,3.25,50825152,235990304.0
2010-07-30,3.23,3.25,3.21,3.22,29328776,135324320.0
2010-08-02,3.22,3.26,3.21,3.25,50234008,232441968.0
2010-08-03,3.26,3.26,3.19,3.19,45365388,209078272.0
2010-08-04,3.18,3.22,3.14,3.21,50754152,230951904.0
2010-08-05,3.2,3.25,3.16,3.2,42516668,195349184.0
2010-08-06,3.19,3.24,3.17,3.23,27579252,126662144.0
2010-08-09,3.24,3.24,3.19,3.21,43263004,198464624.0
2010-08-10,3.21,3.21,3.08,3.09,52768448,237427600.0
2010-08-11,3.08,3.12,3.04,3.07,48911544,215178464.0
2010-08-13,3.03,3.07,3.02,3.07,38781028,168840128.0
2010-08-16,3.06,3.16,3.04,3.15,56573436,251464016.0
2010-08-17,3.15,3.16,3.12,3.14,33239084,149229584.0
2010-08-18,3.14,3.18,3.12,3.12,30776500,138493184.0
2010-08-19,3.14,3.16,3.08,3.14,46643584,208707968.0
2010-08-20,3.13,3.18,3.1,3.12,45889784,206100784.0
2010-08-23,3.11,3.13,3.08,3.09,25168056,111787776.0
2010-08-24,3.09,3.13,3.05,3.09,33208742,146694688.0
2010-08-25,3.07,3.09,3.02,3.03,33342760,145577904.0
2010-08-26,3.03,3.05,3.02,3.03,20039018,87029880.0
2010-08-27,3.02,3.07,3.01,3.06,23963160,104407336.0
2010-08-30,3.07,3.1,3.06,3.1,25674052,113466328.0
2010-08-31,3.08,3.08,3.03,3.06,45634952,198764608.0
2010-09-01,3.06,3.09,3.0,3.02,43697748,190821168.0
2010-09-02,3.05,3.06,3.01,3.04,34428104,149444736.0
2010-09-03,3.04,3.05,3.0,3.01,39775592,171548272.0
2010-09-06,3.03,3.09,3.02,3.09,57454976,252101504.0
2010-09-07,3.09,3.11,3.07,3.11,45655672,201823824.0
2010-09-08,3.08,3.09,3.05,3.08,28872524,126956832.0
2010-09-09,3.09,3.1,3.02,3.02,37965180,165285568.0
2010-09-10,3.03,3.05,3.0,3.03,28109114,121412384.0
2010-09-13,3.03,3.05,3.0,3.03,35370440,152747072.0
2010-09-14,3.03,3.05,2.98,3.0,45846292,197766368.0
2010-09-15,3.0,3.02,2.97,2.97,33018442,141305696.0
2010-09-16,2.97,2.99,2.9,2.93,42494636,178886336.0
2010-09-17,2.93,2.95,2.91,2.92,24303720,101771192.0
2010-09-20,2.92,2.94,2.9,2.91,22593504,94466144.0
2010-09-21,2.93,2.94,2.91,2.94,15970608,66950536.0
2010-09-27,2.93,2.95,2.92,2.94,27963552,117369480.0
2010-09-28,2.93,2.94,2.89,2.9,33609976,139851232.0
2010-09-29,2.9,2.94,2.89,2.91,29996792,125291600.0
2010-09-30,2.9,2.98,2.89,2.96,38712428,163575392.0
2010-10-08,2.98,3.07,2.96,3.03,67542256,292031424.0
2010-10-11,3.04,3.14,3.03,3.12,99872312,441391936.0
2010-10-12,3.1,3.13,3.08,3.1,50038024,221898528.0
2010-10-13,3.12,3.22,3.1,3.19,104884088,475547264.0
2010-10-14,3.2,3.26,3.16,3.17,114480648,526600160.0
2010-10-15,3.16,3.33,3.15,3.33,197361568,914722688.0
2010-10-18,3.43,3.67,3.43,3.67,510264160,2637286656.0
2010-10-19,3.63,3.63,3.51,3.6,212162624,1084886912.0
2010-10-20,3.51,3.62,3.48,3.52,180163664,910279616.0
2010-10-21,3.55,3.56,3.4,3.43,113555776,561830656.0
2010-10-22,3.42,3.48,3.39,3.45,71782528,352889120.0
2010-10-25,3.47,3.51,3.42,3.51,108132528,538588480.0
2010-10-26,3.48,3.49,3.42,3.46,104100656,513947552.0
2010-10-27,3.47,3.48,3.33,3.36,106975944,520416192.0
2010-10-28,3.35,3.38,3.29,3.32,64576660,307383552.0
2010-10-29,3.31,3.37,3.29,3.33,59484048,284353056.0
2010-11-01,3.35,3.4,3.34,3.39,75477440,364014112.0
2010-11-02,3.39,3.4,3.33,3.35,70070552,336353120.0
2010-11-03,3.35,3.4,3.28,3.33,75442808,360524224.0
2010-11-04,3.34,3.47,3.33,3.43,96401664,470465216.0
2010-11-05,3.44,3.49,3.42,3.48,90712912,448410112.0
2010-11-08,3.48,3.5,3.43,3.46,66668036,329461024.0
2010-11-09,3.46,3.46,3.36,3.4,62660792,305581568.0
2010-11-10,3.37,3.38,3.31,3.35,68688816,327670784.0
2010-11-11,3.39,3.47,3.36,3.41,82446032,401395712.0
2010-11-12,3.39,3.4,3.19,3.2,88059024,414779328.0
2010-11-15,3.23,3.25,3.14,3.2,52138040,237761408.0
2010-11-16,3.2,3.3,3.14,3.16,70255696,321853632.0
2010-11-17,3.12,3.2,3.11,3.15,55267764,250746992.0
2010-11-18,3.19,3.19,3.12,3.14,33560688,151021472.0
2010-11-19,3.16,3.16,3.05,3.13,54321796,241622576.0
2010-11-22,3.11,3.17,3.09,3.11,37617744,168520688.0
2010-11-23,3.1,3.1,3.02,3.05,41791608,182830944.0
2010-11-24,3.04,3.12,3.03,3.08,33274848,146758528.0
2010-11-25,3.1,3.12,3.06,3.11,35322908,156159696.0
2010-11-26,3.09,3.1,3.05,3.07,39602512,173770640.0
2010-11-29,3.07,3.07,3.02,3.04,42592588,185180928.0
2010-11-30,3.04,3.05,2.93,2.97,54058800,230201280.0
2010-12-01,2.97,3.02,2.96,3.0,37112180,158752368.0
2010-12-02,3.03,3.03,3.0,3.0,31921050,137654960.0
2010-12-03,3.0,3.01,2.97,3.0,24982204,106772904.0
2010-12-06,3.0,3.04,2.96,3.01,52348320,224518080.0
2010-12-07,2.99,3.0,2.93,3.0,51861060,219992720.0
2010-12-08,3.02,3.12,3.02,3.07,103560048,456779616.0
2010-12-09,3.07,3.35,3.04,3.25,229915408,1064980992.0
2010-12-10,3.22,3.26,3.14,3.2,85388152,389429376.0
2010-12-13,3.26,3.34,3.22,3.26,96814896,453380896.0
2010-12-14,3.27,3.29,3.21,3.23,84072888,389094272.0
2010-12-15,3.22,3.22,3.14,3.16,76640528,346991136.0
2010-12-16,3.16,3.17,3.11,3.12,34821912,156314064.0
2010-12-17,3.12,3.16,3.11,3.14,39395388,177100960.0
2010-12-20,3.14,3.15,3.02,3.06,53488448,235504576.0
2010-12-21,3.07,3.16,3.07,3.15,43055344,191090672.0
2010-12-22,3.14,3.21,3.12,3.13,51294600,232252128.0
2010-12-23,3.12,3.15,3.08,3.11,29790566,132842432.0
2010-12-24,3.09,3.11,3.06,3.07,31112992,137057632.0
2010-12-27,3.07,3.12,2.99,3.0,39053008,170663216.0
2010-12-28,3.0,3.02,2.97,2.98,27590812,118131240.0
2010-12-29,2.98,3.01,2.98,3.0,18152064,77867320.0
2010-12-30,3.02,3.03,2.98,2.98,19603822,83937984.0
2010-12-31,2.98,3.03,2.98,3.03,25951396,111572016.0
2011-01-04,3.04,3.13,3.0,3.13,63110712,275304960.0
2011-01-05,3.09,3.21,3.08,3.14,91537896,415271392.0
2011-01-06,3.14,3.18,3.09,3.11,33792392,150605568.0
2011-01-07,3.11,3.18,3.08,3.09,56314820,252470192.0
2011-01-10,3.1,3.14,3.07,3.09,34815452,155239232.0
2011-01-11,3.08,3.16,3.05,3.16,66320400,295757632.0
2011-01-12,3.15,3.19,3.11,3.14,38262080,172087728.0
2011-01-13,3.16,3.2,3.14,3.16,54143544,246040608.0
2011-01-14,3.14,3.18,3.12,3.14,45495956,204494672.0
2011-01-17,3.13,3.14,3.0,3.01,49778736,219026960.0
2011-01-18,3.01,3.04,3.0,3.03,24157580,104326944.0
2011-01-19,3.04,3.28,3.02,3.2,125713336,570557120.0
2011-01-20,3.17,3.23,3.14,3.17,114386048,522022432.0
2011-01-21,3.16,3.43,3.16,3.34,229654704,1097966720.0
2011-01-24,3.31,3.42,3.3,3.35,158166368,765002432.0
2011-01-25,3.35,3.35,3.21,3.26,82725896,385786208.0
2011-01-26,3.25,3.39,3.23,3.36,72244488,343611904.0
2011-01-28,3.4,3.46,3.35,3.37,102537920,499735648.0
2011-01-31,3.36,3.51,3.35,3.49,124922632,615797760.0
2011-02-01,3.48,3.48,3.39,3.41,69690224,340843968.0
2011-02-09,3.37,3.42,3.32,3.33,64062324,308578624.0
2011-02-10,3.31,3.34,3.26,3.33,61651740,290770368.0
2011-02-11,3.32,3.47,3.3,3.44,107969840,524397600.0
2011-02-14,3.44,3.51,3.37,3.47,127363816,628919040.0
2011-02-15,3.47,3.65,3.47,3.54,204874608,1053358336.0
2011-02-16,3.51,3.65,3.51,3.6,172869104,892628480.0
2011-02-17,3.58,3.62,3.52,3.56,92873048,474249024.0
2011-02-18,3.56,3.6,3.51,3.52,66177840,335348928.0
2011-02-21,3.49,3.58,3.48,3.54,68460960,346663456.0
2011-02-22,3.54,3.56,3.35,3.36,122888768,601450880.0
2011-02-23,3.35,3.37,3.2,3.28,155577904,728692608.0
2011-02-24,3.27,3.3,3.23,3.28,60368592,282115200.0
2011-02-25,3.28,3.3,3.23,3.28,40903592,191091648.0
2011-02-28,3.27,3.31,3.24,3.31,51616504,242759232.0
2011-03-01,3.31,3.32,3.26,3.28,91411144,429075680.0
2011-03-02,3.26,3.26,3.19,3.21,118265472,543678080.0
2011-03-03,3.23,3.24,3.2,3.22,71337016,328926112.0
2011-03-04,3.23,3.27,3.22,3.26,57385624,266553936.0
2011-03-07,3.28,3.3,3.27,3.3,68162256,320755808.0
2011-03-08,3.3,3.3,3.26,3.28,56757280,265955984.0
2011-03-09,3.28,3.33,3.26,3.31,84043440,397131008.0
2011-03-10,3.3,3.3,3.24,3.25,58682244,273997088.0
2011-03-11,3.23,3.27,3.22,3.23,39379580,182697264.0
2011-03-14,3.21,3.23,3.2,3.21,37788264,173658192.0
2011-03-15,3.21,3.21,3.09,3.14,83378016,375064224.0
2011-03-16,3.14,3.17,3.14,3.16,35698620,161224944.0
2011-03-17,3.14,3.16,3.1,3.13,43549768,194844496.0
2011-03-18,3.15,3.16,3.11,3.12,34459204,154966544.0
2011-03-21,3.13,3.15,3.12,3.13,29345308,131480192.0
2011-03-22,3.14,3.2,3.12,3.19,49576880,224668064.0
2011-03-23,3.19,3.2,3.16,3.19,38766672,176554544.0
2011-03-24,3.17,3.19,3.15,3.15,35895984,162320592.0
2011-03-25,3.14,3.19,3.14,3.18,41091308,186687632.0
2011-03-28,3.18,3.22,3.16,3.19,58153720,266023584.0
2011-03-29,3.19,3.2,3.16,3.17,48348196,220373392.0
2011-03-30,3.18,3.21,3.16,3.19,40831376,186183024.0
2011-03-31,3.19,3.19,3.12,3.12,44450460,200322048.0
2011-04-01,3.12,3.14,3.1,3.13,35576668,158850560.0
2011-04-06,3.12,3.18,3.12,3.16,44308932,200199792.0
2011-04-07,3.16,3.21,3.15,3.18,62369432,284192192.0
2011-04-08,3.19,3.2,3.16,3.19,32351484,147473664.0
2011-04-11,3.19,3.22,3.17,3.19,56481868,258740160.0
2011-04-12,3.19,3.24,3.16,3.23,74525168,342704800.0
2011-04-13,3.21,3.31,3.21,3.28,87590096,409771840.0
2011-04-14,3.28,3.28,3.22,3.23,85794472,398500768.0
2011-04-15,3.23,3.26,3.2,3.23,52390120,241966912.0
2011-04-18,3.23,3.26,3.21,3.23,48609616,225306976.0
2011-04-19,3.21,3.22,3.14,3.15,77638784,352730560.0
2011-04-20,3.16,3.18,3.14,3.17,35162868,159250592.0
2011-04-21,3.18,3.19,3.16,3.17,34592384,157179184.0
2011-04-22,3.17,3.19,3.14,3.16,38454064,173864864.0
2011-04-25,3.15,3.16,3.12,3.12,42915216,192249184.0
2011-04-26,3.12,3.14,3.1,3.12,29909400,133503424.0
2011-04-27,3.12,3.13,3.08,3.09,43400464,192481248.0
2011-04-28,3.11,3.11,3.04,3.04,41554812,182783680.0
2011-04-29,3.04,3.08,3.04,3.07,27911722,122270160.0
2011-05-03,3.06,3.09,3.05,3.09,37251400,164007776.0
2011-05-04,3.07,3.14,3.06,3.07,57345496,254438928.0
2011-05-05,3.06,3.07,3.03,3.05,33986016,148067552.0
2011-05-06,3.03,3.04,3.0,3.03,29296620,126679160.0
2011-05-09,3.03,3.08,3.03,3.05,28243916,123498560.0
2011-05-10,3.05,3.06,3.03,3.05,19794628,86174824.0
2011-05-11,3.05,3.07,3.03,3.05,23193076,101206608.0
2011-05-12,3.04,3.05,3.0,3.01,27146676,117481056.0
2011-05-13,3.0,3.04,3.0,3.03,19972408,86220448.0
2011-05-16,3.03,3.04,2.98,2.99,31182648,134120288.0
2011-05-17,2.99,3.01,2.97,2.99,30022508,128386392.0
2011-05-18,2.99,3.03,2.98,3.01,22335906,96164672.0
2011-05-19,3.02,3.03,2.98,2.98,21173252,90753312.0
2011-05-20,2.98,2.99,2.96,2.98,20490964,87188384.0
2011-05-23,2.97,2.98,2.89,2.89,36069120,150930576.0
2011-05-24,2.89,2.91,2.89,2.9,25664718,106397016.0
2011-05-25,2.9,2.94,2.88,2.89,26600582,110484616.0
2011-05-26,2.89,2.91,2.86,2.87,24711688,102088952.0
2011-05-27,2.86,2.89,2.86,2.86,21898034,90038176.0
2011-05-30,2.86,2.91,2.85,2.87,20511964,84560224.0
2011-05-31,2.88,2.91,2.87,2.9,16407203,67830104.0
2011-06-01,2.89,2.9,2.87,2.88,16502655,68041720.0
2011-06-02,2.86,2.87,2.83,2.84,23421660,95545552.0
2011-06-03,2.84,2.86,2.83,2.86,18500488,75451928.0
2011-06-07,2.85,2.86,2.84,2.86,16334913,66714244.0
2011-06-08,2.86,2.91,2.84,2.89,28693926,117865608.0
2011-06-09,2.88,2.89,2.83,2.84,19736872,80612184.0
2011-06-10,2.85,2.86,2.82,2.84,22638564,91827096.0
2011-06-13,2.82,2.84,2.8,2.82,15096682,60774004.0
2011-06-14,2.82,2.85,2.82,2.83,18383824,74534256.0
2011-06-15,2.83,2.84,2.81,2.81,17131824,69294344.0
2011-06-17,2.78,2.78,2.72,2.73,37649700,148444944.0
2011-06-20,2.73,2.74,2.67,2.68,29837572,115125104.0
2011-06-21,2.69,2.7,2.68,2.69,16126850,62078076.0
2011-06-22,2.7,2.7,2.66,2.67,21317694,81756320.0
2011-06-23,2.67,2.7,2.64,2.7,25117936,96036136.0
2011-06-24,2.68,2.77,2.68,2.75,40219020,157206880.0
2011-06-27,2.74,2.79,2.74,2.77,36458128,144436384.0
2011-06-28,2.77,2.77,2.75,2.76,18269316,72049424.0
2011-06-29,2.77,2.87,2.74,2.79,59329072,238651312.0
2011-06-30,2.77,2.82,2.77,2.79,38157068,152371152.0
2011-07-01,2.8,2.8,2.75,2.77,31573500,125269984.0
2011-07-04,2.78,2.82,2.77,2.81,30974668,124134632.0
2011-07-05,2.81,2.84,2.8,2.81,24775716,99787224.0
2011-07-06,2.82,2.82,2.77,2.79,20392270,81444072.0
2011-07-07,2.79,2.8,2.77,2.77,24484450,97689128.0
2011-07-08,2.78,2.79,2.77,2.77,14987856,59553560.0
2011-07-11,2.77,2.77,2.75,2.77,16343715,64616688.0
2011-07-12,2.76,2.76,2.71,2.71,22493812,87801080.0
2011-07-13,2.72,2.75,2.7,2.74,21545144,84020904.0
2011-07-14,2.74,2.75,2.73,2.75,22025980,86486720.0
2011-07-15,2.75,2.77,2.73,2.76,21496420,84516184.0
2011-07-18,2.76,2.77,2.75,2.75,17841184,70321064.0
2011-07-19,2.76,2.76,2.73,2.73,14761946,57089908.0
2011-07-20,2.74,2.76,2.71,2.72,15408062,59252308.0
2011-07-21,2.73,2.75,2.69,2.74,25893026,99390768.0
2011-07-22,2.73,2.76,2.73,2.73,20245908,78417784.0
2011-07-25,2.68,2.68,2.56,2.57,53369116,197659440.0
2011-07-26,2.56,2.56,2.52,2.54,30654548,109854344.0
2011-07-27,2.53,2.56,2.52,2.53,28359700,101456792.0
2011-07-28,2.53,2.54,2.49,2.51,23840744,84435600.0
2011-07-29,2.5,2.52,2.45,2.48,34598260,121002736.0
2011-08-01,2.45,2.47,2.44,2.46,26058466,90312368.0
2011-08-02,2.44,2.45,2.39,2.41,30585500,103983680.0
2011-08-03,2.38,2.42,2.38,2.41,26535668,89755760.0
2011-08-04,2.41,2.42,2.39,2.4,20766904,70501280.0
2011-08-05,2.35,2.37,2.32,2.35,32739622,108349824.0
2011-08-08,2.32,2.33,2.21,2.24,50783208,162532368.0
2011-08-09,2.2,2.24,2.15,2.22,48287776,149522224.0
2011-08-10,2.25,2.29,2.22,2.27,45534272,145031152.0
2011-08-11,2.22,2.27,2.2,2.26,31410660,99572256.0
2011-08-12,2.27,2.32,2.25,2.3,41400364,134031784.0
2011-08-15,2.31,2.32,2.27,2.32,28025432,90892568.0
2011-08-16,2.31,2.32,2.27,2.27,19695304,63769656.0
2011-08-17,2.27,2.3,2.25,2.27,15667821,50252504.0
2011-08-18,2.26,2.27,2.22,2.24,19042654,60436072.0
2011-08-19,2.2,2.22,2.19,2.22,22068796,68841552.0
2011-08-22,2.22,2.24,2.19,2.19,18049858,56312404.0
2011-08-23,2.2,2.24,2.2,2.24,16410364,51462232.0
2011-08-24,2.25,2.26,2.23,2.23,18157126,57523168.0
2011-08-25,2.25,2.3,2.23,2.29,32924696,105716704.0
2011-08-26,2.27,2.3,2.27,2.29,19297532,62185820.0
2011-08-29,2.28,2.28,2.25,2.25,16443241,52476996.0
2011-08-30,2.27,2.29,2.24,2.25,17523158,56066028.0
2011-08-31,2.23,2.25,2.21,2.22,16307929,51298216.0
2011-09-01,2.22,2.25,2.2,2.22,16201253,50790584.0
2011-09-02,2.21,2.22,2.18,2.19,14521178,45002288.0
2011-09-05,2.18,2.19,2.15,2.15,18648922,57080064.0
2011-09-06,2.15,2.17,2.13,2.15,23759744,71998192.0
2011-09-07,2.16,2.18,2.15,2.18,14405091,44036720.0
2011-09-08,2.19,2.19,2.15,2.15,12830459,39242716.0
2011-09-09,2.17,2.19,2.15,2.16,14557255,44531848.0
2011-09-13,2.14,2.15,2.13,2.15,13728740,41393024.0
2011-09-14,2.15,2.18,2.13,2.18,20040466,61097432.0
2011-09-15,2.18,2.18,2.16,2.17,17717940,54314716.0
2011-09-16,2.18,2.18,2.14,2.15,15680523,47851884.0
2011-09-19,2.15,2.15,2.12,2.13,16711259,50224780.0
2011-09-20,2.12,2.14,2.11,2.13,14160536,42455168.0
2011-09-21,2.13,2.22,2.13,2.2,40189680,123857560.0
2011-09-22,2.18,2.19,2.13,2.14,25546792,77877496.0
2011-09-23,2.12,2.14,2.11,2.13,21333808,63990984.0
2011-09-26,2.13,2.15,2.11,2.12,19167040,57597076.0
2011-09-27,2.13,2.15,2.13,2.14,13979139,42146480.0
2011-09-28,2.14,2.15,2.11,2.12,17611028,52837460.0
2011-09-29,2.11,2.12,2.09,2.1,19420092,57634776.0
2011-09-30,2.1,2.12,2.05,2.05,27792492,81403760.0
2011-10-10,2.07,2.08,2.05,2.05,13524361,39404084.0
2011-10-11,2.1,2.1,2.06,2.08,16918148,49786096.0
