timestamps,open,high,low,close,volume,amount
2010-02-23,12.54,12.7,12.22,12.68,2436242,70227920.0
2010-02-24,12.68,12.98,12.46,12.97,2653906,77844160.0
2010-02-25,12.9,13.32,12.83,13.08,4754134,143081712.0
2010-02-26,13.08,13.23,12.89,13.02,2797724,84052248.0
2010-03-01,12.83,13.07,12.64,12.7,2731038,80225192.0
2010-03-02,12.69,13.18,12.47,12.99,3845739,113233008.0
2010-03-03,12.99,13.08,12.68,12.96,2110436,62686972.0
2010-03-04,12.98,13.07,12.17,12.31,2703129,78157696.0
2010-03-05,12.27,12.59,12.08,12.23,1959179,55888548.0
2010-03-08,12.28,12.57,12.2,12.23,1668022,47577760.0
2010-03-09,12.24,12.27,12.08,12.17,1536605,43309836.0
2010-03-10,12.18,12.38,12.03,12.22,1393440,39284108.0
2010-03-11,12.22,12.32,11.93,12.02,1281155,35795328.0
2010-03-12,12.02,12.17,11.83,11.84,1470468,40782316.0
2010-03-15,11.82,11.92,11.45,11.51,1299042,35050880.0
2010-03-16,11.52,12.02,11.45,11.9,2839935,77553600.0
2010-03-17,12.08,12.37,11.89,12.35,3874609,109533320.0
2010-03-18,12.47,12.47,12.21,12.33,2952139,84155304.0
2010-03-19,12.33,13.17,12.33,12.9,6616669,195425936.0
2010-03-22,12.88,13.19,12.71,12.89,5130986,152566528.0
2010-03-23,12.89,13.04,12.7,12.83,2273690,67140216.0
2010-03-24,12.68,12.92,12.49,12.59,3705434,108292584.0
2010-03-25,12.19,12.7,12.12,12.69,3987129,113969296.0
2010-03-26,12.69,12.85,12.44,12.74,3146743,92089368.0
2010-03-29,12.81,12.97,12.68,12.8,2651131,78205944.0
2010-03-30,12.83,13.02,12.53,12.8,2529378,73948192.0
2010-03-31,12.83,13.19,12.73,13.09,4628099,137841424.0
2010-04-01,13.08,14.59,13.08,13.74,9497738,302192416.0
2010-04-02,13.74,13.74,13.33,13.63,7690535,236827104.0
2010-04-06,13.65,13.83,13.35,13.57,3730967,115674648.0
2010-04-07,13.57,13.77,13.32,13.71,4009696,123382104.0
2010-04-08,13.69,13.78,13.43,13.73,2495097,77775984.0
2010-04-09,13.73,13.93,13.51,13.77,2235462,69796160.0
2010-04-12,13.58,13.83,13.23,13.5,3336990,102837208.0
2010-04-13,13.43,13.53,12.58,12.94,2685410,80388320.0
2010-04-14,12.89,13.69,12.78,13.61,2399078,73167168.0
2010-04-15,13.67,13.72,12.97,13.29,2275213,69577552.0
2010-04-16,13.18,13.45,12.83,13.27,1789707,53700636.0
2010-04-19,13.08,13.13,12.22,12.88,1816909,53565684.0
2010-04-20,12.76,13.41,12.48,13.34,3971778,118404504.0
2010-04-21,13.34,14.13,13.17,13.92,4444566,139829424.0
2010-04-22,13.81,13.98,13.53,13.92,2016969,63252576.0
2010-04-23,13.88,13.97,13.55,13.76,1610740,50386096.0
2010-04-27,13.76,13.76,12.93,13.21,2934304,88162256.0
2010-04-28,13.03,13.03,12.37,12.84,2565967,75047992.0
2010-04-29,13.0,13.01,11.96,12.2,2719602,77908944.0
2010-04-30,12.02,12.1,11.03,11.8,5541396,147867104.0
2010-05-04,11.54,11.98,11.37,11.83,2035093,55380744.0
2010-05-05,11.58,12.48,11.4,12.33,1827215,51179160.0
2010-05-06,12.33,12.42,11.58,12.32,2651246,75233408.0
2010-05-07,12.06,12.7,11.88,12.58,4687647,135256208.0
2010-05-10,12.33,12.62,11.13,12.09,1742944,48853008.0
2010-05-11,12.43,12.43,11.43,11.54,1180266,32328620.0
2010-05-12,11.19,11.68,10.77,10.78,2013713,52654108.0
2010-05-13,10.74,11.37,10.28,11.15,3253255,82167936.0
2010-05-14,11.08,11.39,10.93,11.23,1432117,37565408.0
2010-05-17,11.08,11.13,10.38,10.44,1718867,43496460.0
2010-05-18,10.33,10.57,9.62,10.15,2635995,62886552.0
2010-05-19,10.13,10.38,9.84,10.2,1545310,37254600.0
2010-05-20,10.08,10.57,9.83,10.08,2130267,52058160.0
2010-05-21,9.8,10.53,9.48,10.5,1873299,45530648.0
2010-05-24,10.49,11.33,10.48,11.21,3359988,87061760.0
2010-05-25,11.08,11.31,10.83,10.91,1348170,34884724.0
2010-05-26,10.93,11.81,10.93,11.56,4037934,108526960.0
2010-05-27,11.64,11.74,11.24,11.65,2267899,60740652.0
2010-05-28,11.65,11.78,11.44,11.53,1926249,51889272.0
2010-05-31,11.48,11.48,10.93,10.94,1626404,42640356.0
2010-06-01,10.53,11.1,10.47,10.84,2683174,68492552.0
2010-06-02,10.68,11.18,10.68,11.15,2534719,65632564.0
2010-06-03,11.35,11.64,10.96,11.38,2549538,67712048.0
2010-06-04,11.23,11.68,11.23,11.51,2115732,56948308.0
2010-06-07,11.43,12.35,11.11,12.26,4673684,130973952.0
2010-06-08,12.22,12.51,11.95,12.18,2340759,66146956.0
2010-06-09,12.15,12.33,11.86,12.25,2297290,64082320.0
2010-06-10,12.25,12.4,12.08,12.19,1791397,50815912.0
2010-06-11,12.31,12.36,11.92,11.93,1513954,42462700.0
2010-06-17,11.93,12.07,11.68,11.75,705340,19377858.0
2010-06-18,11.73,11.73,11.38,11.59,1635326,44099408.0
2010-06-21,11.44,11.87,11.44,11.82,919539,25035974.0
2010-06-22,11.69,11.91,11.62,11.84,946977,26055862.0
2010-06-23,11.77,11.95,11.52,11.64,535827,14566179.0
2010-06-24,11.64,11.72,11.47,11.64,405374,10954240.0
2010-06-25,11.64,11.69,11.29,11.32,642686,17152122.0
2010-06-28,11.32,11.68,11.27,11.32,1084782,28829156.0
2010-06-29,11.45,11.61,10.57,10.66,1701733,43813560.0
2010-06-30,10.62,10.74,10.06,10.24,1074284,26116296.0
2010-07-01,10.24,10.37,9.63,9.65,1642048,38588584.0
2010-07-02,9.62,9.87,8.97,9.22,2475165,55761860.0
2010-07-05,9.18,9.25,8.79,9.24,1894531,41436636.0
2010-07-06,9.26,9.75,9.26,9.71,1625280,37272448.0
2010-07-07,9.71,10.0,9.63,9.79,871391,20391850.0
2010-07-08,9.87,10.03,9.54,9.64,1046055,24244072.0
2010-07-09,9.94,10.22,9.58,9.96,2347573,55633604.0
2010-07-12,10.17,10.18,9.9,10.13,1550853,37045844.0
2010-07-13,10.02,10.32,9.87,10.21,1394239,33324094.0
2010-07-14,10.27,10.36,10.01,10.06,1284195,30939092.0
2010-07-15,10.06,10.24,9.92,9.93,1613396,38717120.0
2010-07-16,9.86,9.86,9.46,9.62,2245920,51571592.0
2010-07-19,9.61,9.9,9.42,9.89,1933249,44928364.0
2010-07-20,9.89,10.31,9.89,10.21,2622591,63207444.0
2010-07-21,10.27,11.16,10.23,11.02,3707599,93514864.0
2010-08-23,12.31,12.31,12.31,12.31,59249,1682079.125
2010-08-24,13.73,13.73,13.67,13.73,28950314,904083456.0
2010-08-25,13.37,13.84,12.62,13.56,17389780,522742688.0
2010-08-26,13.28,13.75,13.02,13.05,6627464,200941408.0
2010-08-27,12.89,13.02,12.33,12.42,11757227,338723232.0
2010-08-30,12.47,12.94,12.32,12.68,7320552,212894816.0
2010-08-31,12.54,13.66,12.26,13.36,12805390,378830496.0
2010-09-01,13.15,13.29,12.62,12.79,7209803,214966768.0
2010-09-02,12.89,13.27,12.71,12.91,7554698,224346176.0
2010-09-03,12.93,13.25,12.83,13.12,8251174,246283296.0
2010-09-06,13.32,13.56,12.62,12.65,7297029,216749040.0
2010-09-07,12.59,12.59,12.24,12.51,5962586,170744592.0
2010-09-08,12.47,12.79,12.4,12.56,4843353,139725184.0
2010-09-09,12.62,12.76,12.38,12.47,4623228,133273856.0
2010-09-10,12.39,13.12,12.39,13.01,8678857,255836224.0
2010-09-13,13.22,13.37,12.93,13.2,7940695,238986048.0
2010-09-14,13.19,13.72,12.97,13.41,9477301,289994176.0
2010-09-15,13.43,13.79,13.24,13.5,7492591,231431792.0
2010-09-16,13.49,14.68,13.44,13.98,10719474,343591296.0
2010-09-17,14.06,14.27,13.5,13.75,5675437,177697840.0
2010-09-20,13.62,14.31,13.22,13.28,7674073,242131408.0
2010-09-21,13.32,13.59,13.18,13.45,4040694,123566824.0
2010-09-27,13.52,14.15,13.38,14.06,5754214,181887776.0
2010-09-28,14.05,15.66,13.94,15.47,14225675,483993696.0
2010-09-29,15.31,16.120001,15.07,15.22,7807091,272802464.0
2010-09-30,15.17,16.549999,15.07,15.95,7091500,252238896.0
2010-10-08,16.389999,16.84,15.57,16.58,6979495,252029072.0
2010-10-11,16.42,17.120001,15.87,16.129999,6997223,255641648.0
2010-10-12,16.290001,16.290001,15.31,15.57,8785830,307659296.0
2010-10-13,15.56,15.95,15.42,15.75,4019578,140611216.0
2010-10-14,15.95,16.59,15.01,15.09,7009393,246959424.0
2010-10-15,15.09,15.55,14.45,15.4,6976788,236165760.0
2010-10-18,15.38,15.38,14.12,14.56,6398233,210614320.0
2010-10-19,14.62,15.15,14.61,15.03,4139683,138945904.0
2010-10-20,14.59,16.040001,14.39,15.23,5899605,204661344.0
2010-10-21,15.12,16.530001,15.12,16.379999,6286484,222608864.0
2010-10-22,16.42,16.709999,16.07,16.24,6517183,238004640.0
2010-10-25,16.25,16.790001,15.8,16.73,7026609,257281072.0
2010-10-26,16.49,16.860001,16.26,16.379999,4753906,174642032.0
2010-10-27,16.280001,17.18,16.02,16.719999,7779098,290050496.0
2010-10-28,16.709999,16.9,15.47,15.63,8905286,319949504.0
2010-10-29,15.67,16.42,15.32,16.200001,6861153,245882832.0
2010-11-01,16.190001,17.17,16.190001,17.030001,7437370,278012448.0
2010-11-02,17.24,17.879999,16.92,17.15,8141614,315387936.0
2010-11-03,17.120001,17.610001,16.51,16.549999,5404650,203960512.0
2010-11-04,16.93,17.57,16.620001,17.5,7281823,279153440.0
2010-11-05,17.67,18.620001,17.219999,17.77,11184836,445605472.0
2010-11-08,17.809999,18.1,16.969999,17.469999,6589850,253421184.0
2010-11-09,17.370001,17.370001,16.82,17.110001,6016161,228160032.0
2010-11-10,17.120001,17.190001,16.790001,16.9,3910888,147000528.0
2010-11-11,16.620001,17.120001,16.33,16.67,7703663,286559136.0
2010-11-12,16.68,16.68,14.82,14.82,8165739,285047488.0
2010-11-15,14.81,15.34,14.81,15.1,5157071,174870000.0
2010-11-16,15.27,15.42,14.47,14.91,5415902,184255440.0
2010-11-17,15.04,15.64,14.91,15.02,5849978,202401584.0
2010-11-18,15.32,15.5,14.53,15.11,4018953,135513008.0
2010-11-19,15.12,15.54,14.97,15.54,3875852,132897504.0
2010-11-22,15.94,15.94,15.47,15.67,4606770,161482160.0
2010-11-23,15.64,15.64,14.58,14.9,4026562,135035280.0
2010-11-24,15.11,15.82,14.79,15.68,4770025,164168448.0
2010-11-25,15.59,16.219999,15.37,16.059999,4875465,172789184.0
2010-11-26,16.049999,16.049999,15.42,15.46,3383287,118728944.0
2010-11-29,15.24,15.46,14.99,15.08,2452536,83487752.0
2010-11-30,14.87,15.11,14.07,14.5,3277365,107536712.0
2010-12-01,14.52,14.76,14.17,14.48,1895618,61943500.0
2010-12-02,14.66,14.77,14.36,14.48,2589453,84925568.0
2010-12-03,14.48,14.59,13.97,14.03,2525743,80866752.0
2010-12-06,14.02,14.23,13.91,14.14,1350662,43109932.0
2010-12-07,14.27,14.62,13.94,14.53,1965079,63669420.0
2010-12-08,14.42,14.67,14.34,14.43,1862088,60891472.0
2010-12-09,14.37,14.5,14.23,14.3,1655346,53826656.0
2010-12-10,14.12,14.7,14.12,14.55,3851507,126347344.0
2010-12-13,15.03,15.42,14.85,15.41,7696610,261906576.0
2010-12-14,15.42,15.56,15.21,15.47,4452826,154186224.0
2010-12-15,15.47,15.51,15.01,15.07,4478524,153026320.0
2010-12-16,14.94,15.2,14.87,14.97,1807914,61100032.0
2010-12-17,14.93,15.32,14.87,15.19,1950377,66348392.0
2010-12-20,15.3,16.059999,14.98,15.66,7584472,266508352.0
2010-12-21,15.52,15.61,15.04,15.37,3295704,112930696.0
2010-12-22,15.49,15.82,15.24,15.67,3837363,134048224.0
2010-12-23,15.56,16.110001,15.54,15.86,5200732,185128880.0
2010-12-24,15.64,15.71,14.92,14.97,5455875,186760864.0
2010-12-27,15.04,15.53,13.67,13.93,4511447,147599264.0
2010-12-28,13.87,14.03,13.06,13.14,4435472,135315344.0
2010-12-29,13.27,13.52,13.1,13.46,3062349,93022104.0
2010-12-30,13.52,13.75,13.37,13.68,3385507,104770440.0
2010-12-31,13.82,13.84,13.35,13.76,3262281,101052408.0
2011-01-04,13.74,14.03,13.62,13.94,2785798,87686896.0
2011-01-05,13.94,14.56,13.76,14.28,7415647,238258880.0
2011-01-06,14.45,14.77,14.23,14.33,3793177,124101352.0
2011-01-07,14.22,14.29,13.84,13.86,3568511,113382488.0
2011-01-10,13.86,13.94,12.87,13.23,4136395,126229704.0
2011-01-11,13.12,13.23,12.82,12.91,2944826,87449736.0
2011-01-12,13.07,13.36,12.61,12.63,3765639,110559104.0
2011-01-13,12.76,12.91,12.61,12.62,3527806,102719632.0
2011-01-14,12.66,12.66,11.9,11.95,4076866,114820696.0
2011-01-17,11.94,11.94,11.08,11.57,8445939,224461264.0
2011-01-18,11.53,11.81,11.27,11.69,2185988,59043772.0
2011-01-19,11.72,12.02,11.45,12.01,3807484,104094352.0
2011-01-20,11.96,12.1,11.32,11.33,2772664,75469608.0
2011-01-21,11.13,11.69,11.04,11.53,3808657,100867184.0
2011-01-24,11.45,11.6,10.94,11.17,4246156,111318344.0
2011-01-25,11.02,11.19,10.67,10.73,4341835,110148144.0
2011-01-26,10.87,11.15,10.73,10.86,5157038,132038224.0
2011-01-28,11.12,12.13,11.04,12.13,11262199,309411008.0
2011-01-31,12.22,13.53,11.89,13.31,12738758,368664544.0
2011-02-01,13.07,13.31,12.82,13.09,5600669,166850240.0
2011-02-09,12.8,13.52,12.62,13.13,5138600,154495440.0
2011-02-10,13.11,13.56,12.79,13.53,6340902,193248560.0
2011-02-11,13.55,13.59,13.37,13.46,3773923,115888080.0
2011-02-14,13.46,13.93,13.12,13.74,6924527,213032080.0
2011-02-15,13.69,13.97,13.37,13.42,6972921,217141984.0
2011-02-16,13.27,13.8,13.27,13.58,3889570,120273072.0
2011-02-17,13.58,15.13,13.52,14.94,12748128,419807424.0
2011-02-18,14.67,15.18,14.59,14.62,6646614,222019392.0
2011-02-21,14.47,14.89,14.47,14.62,6442143,212540624.0
2011-02-22,14.76,14.87,13.62,13.64,8186682,260286880.0
2011-02-23,13.46,13.85,13.42,13.73,4228136,130930680.0
2011-02-24,13.57,14.57,13.53,13.99,4577947,146237904.0
2011-02-25,13.74,14.21,13.62,13.91,3045654,96368024.0
2011-02-28,13.91,14.36,13.68,14.36,5128042,163918864.0
2011-03-01,14.47,14.47,14.12,14.32,4007263,129701568.0
2011-03-02,14.29,14.77,14.12,14.75,5818157,191202816.0
2011-03-03,14.76,15.04,14.07,14.23,5378337,176681120.0
2011-03-04,14.32,15.21,14.19,14.95,7722860,259146080.0
2011-03-07,14.97,15.57,14.97,15.1,8737317,300105056.0
2011-03-08,14.99,15.04,14.64,14.99,7323501,244511840.0
2011-03-09,14.99,15.31,14.87,15.29,7064389,240009856.0
2011-03-10,15.34,16.42,15.34,16.08,18944632,678293952.0
2011-03-11,16.059999,16.35,15.67,16.129999,11969621,430117024.0
2011-03-14,16.07,16.790001,16.01,16.620001,14924376,549094976.0
2011-03-15,16.51,16.51,15.87,16.35,13116216,474170080.0
2011-03-16,16.41,16.59,15.9,16.17,8511599,305848128.0
2011-03-17,16.01,16.110001,14.97,15.27,9419938,328806016.0
2011-03-18,15.23,15.71,15.23,15.38,5610775,194601040.0
2011-03-21,15.59,15.77,15.22,15.45,4597317,159804864.0
2011-03-22,15.44,15.52,14.95,15.26,4531163,154201120.0
2011-03-23,15.26,15.74,15.04,15.64,4807076,167701888.0
2011-03-24,15.64,15.71,15.27,15.31,3941702,136866256.0
2011-03-25,15.23,15.62,15.12,15.28,4896906,169485456.0
2011-03-28,15.34,15.41,14.72,14.72,8522404,286419040.0
2011-03-29,14.71,14.72,14.37,14.37,3537246,116056160.0
2011-03-30,14.38,14.84,14.37,14.53,2801298,92465016.0
2011-03-31,14.68,14.7,14.38,14.53,2063733,67777568.0
2011-04-01,14.62,14.96,14.53,14.91,2911144,96889896.0
2011-04-06,14.76,14.94,14.52,14.67,2975075,98666256.0
2011-04-07,14.71,15.51,14.55,15.34,6868448,233616752.0
2011-04-08,15.37,15.59,15.22,15.27,6617864,228781424.0
2011-04-11,15.27,15.32,15.03,15.12,3304879,112575824.0
2011-04-12,15.12,15.54,14.97,15.19,4394007,151001408.0
2011-04-13,15.15,15.37,14.99,15.33,2368448,80804576.0
2011-04-14,15.33,15.56,15.22,15.28,2769488,95490592.0
2011-04-15,15.23,15.34,14.56,14.7,4202068,140302592.0
2011-04-18,14.78,15.06,14.48,14.79,3571008,118884392.0
2011-04-19,14.57,14.69,14.32,14.42,3495058,114288080.0
2011-04-20,14.42,14.86,14.4,14.77,2577037,84959928.0
2011-04-22,14.97,15.33,14.87,15.01,3796016,129234952.0
2011-04-25,15.02,15.1,14.36,14.37,3259871,107468008.0
2011-04-26,14.34,14.46,13.47,13.51,5496292,171566368.0
2011-04-27,13.56,13.74,12.59,13.0,7333227,217600448.0
2011-04-28,13.06,13.16,12.79,12.94,3058606,90993848.0
2011-04-29,12.92,13.12,12.89,13.04,1903625,56810180.0
2011-05-03,13.07,13.19,12.88,13.19,2008502,59904904.0
2011-05-04,13.17,13.17,12.57,12.61,2938358,86357760.0
2011-05-05,12.63,12.8,12.57,12.69,1468748,42817876.0
2011-05-06,12.54,12.71,12.22,12.63,2202109,63214872.0
2011-05-09,12.67,12.98,12.62,12.76,1806187,53059168.0
2011-05-10,12.78,12.84,12.54,12.68,1930181,56060908.0
2011-05-11,12.68,12.96,12.65,12.79,2232033,65631804.0
2011-05-12,12.71,12.75,12.42,12.42,1827311,52877080.0
2011-05-13,12.43,12.54,12.23,12.48,1563538,44601992.0
2011-05-16,12.42,12.66,12.37,12.56,1394165,40251528.0
2011-05-17,12.57,12.94,12.56,12.83,3073546,90161344.0
2011-05-18,12.83,12.93,12.72,12.82,1625714,47904048.0
2011-05-19,12.87,13.12,12.83,12.88,2151442,63928308.0
2011-05-20,12.88,13.04,12.83,13.02,1909395,56576096.0
2011-05-23,12.99,13.09,12.4,12.5,2321140,67764728.0
2011-05-24,12.5,12.5,12.16,12.41,1597406,45318656.0
2011-05-25,12.41,12.48,12.02,12.05,2823104,80029328.0
2011-05-26,12.18,12.29,11.62,11.73,2583252,71136528.0
2011-05-27,11.82,11.82,11.22,11.41,3173467,84549480.0
2011-05-30,11.3,11.56,11.27,11.38,1457476,38883588.0
2011-05-31,11.51,11.66,11.32,11.65,1604185,43012160.0
2011-06-01,11.65,12.46,11.58,12.38,3542642,98703112.0
2011-06-02,12.12,12.58,12.07,12.51,4624082,131797448.0
2011-06-03,12.52,12.77,12.47,12.58,3321598,96422272.0
2011-06-07,12.84,12.84,12.62,12.76,2529124,73933080.0
2011-06-08,12.75,13.17,12.68,13.09,3833209,114448000.0
2011-06-09,13.09,13.22,12.62,12.66,3778102,112177504.0
2011-06-10,12.74,13.35,12.62,13.25,6478796,194228768.0
2011-06-13,13.42,14.3,13.33,13.72,9625261,151540448.0
2011-06-14,13.19,14.32,12.97,14.08,15554454,241041872.0
2011-06-15,13.87,14.65,13.72,14.35,16967600,275985984.0
2011-06-16,14.07,14.45,13.52,13.6,11422788,180152528.0
2011-06-17,13.55,13.92,13.42,13.69,9224051,143087904.0
2011-06-20,13.66,13.89,12.46,12.64,12868269,191435680.0
2011-06-21,12.67,12.77,12.15,12.35,12114792,171622816.0
2011-06-22,12.47,12.6,12.14,12.17,11065732,157025776.0
2011-06-23,12.05,12.77,11.78,12.67,11727008,167290704.0
2011-06-24,12.66,14.12,12.57,14.12,25256268,391809632.0
2011-06-27,14.6,15.72,14.17,15.38,70198344,1205269120.0
2011-06-28,15.12,15.34,14.76,14.97,42850040,722864512.0
2011-06-29,14.97,15.62,14.94,15.09,38355368,655765952.0
2011-06-30,15.05,15.56,14.75,15.46,28195436,480156800.0
2011-07-01,15.45,15.97,15.15,15.2,30485020,530059872.0
2011-07-04,15.22,15.89,15.1,15.67,25652728,444601440.0
2011-07-05,15.57,16.290001,15.41,16.059999,30521566,544836608.0
2011-07-06,16.18,16.950001,15.82,16.809999,43207632,793259072.0
2011-07-07,16.77,17.17,16.26,16.459999,31806506,592094656.0
2011-07-08,16.370001,17.15,16.309999,17.030001,30252860,561917056.0
2011-07-11,16.969999,17.74,16.76,17.030001,31422920,600677952.0
2011-07-12,16.700001,16.870001,16.27,16.629999,24916428,457730720.0
2011-07-13,16.48,16.9,16.48,16.889999,17149820,317478016.0
2011-07-14,16.940001,17.75,16.65,16.709999,28148340,537102528.0
2011-07-15,16.57,17.059999,16.33,16.860001,17993348,333405728.0
2011-07-18,16.879999,17.67,16.879999,17.52,28947972,559085504.0
2011-07-19,17.51,18.01,17.09,17.530001,24421916,474401632.0
2011-07-20,17.690001,17.92,17.27,17.549999,14020505,272523104.0
2011-07-21,17.379999,17.540001,16.9,16.92,16610410,315529056.0
2011-07-22,16.969999,17.26,16.59,16.76,12550625,235209680.0
2011-07-25,16.85,17.969999,16.57,16.76,36064216,688702080.0
2011-07-26,16.75,17.17,16.049999,16.84,23523328,433382592.0
2011-07-27,16.85,17.370001,16.49,17.129999,25273178,476235040.0
2011-07-28,17.15,17.549999,16.57,16.870001,25616590,483031712.0
2011-07-29,16.950001,17.049999,15.97,16.030001,22892564,414921728.0
2011-08-01,16.02,16.27,15.78,15.92,10180325,181394032.0
2011-08-02,15.82,15.82,15.02,15.49,17939286,307198816.0
2011-08-03,15.17,15.62,15.08,15.23,9327521,160043216.0
2011-08-04,15.67,15.97,15.42,15.47,16036030,280314400.0
2011-08-05,14.82,15.74,14.65,15.48,17406000,297087360.0
2011-08-08,15.2,15.75,14.32,15.26,19162576,325368032.0
2011-08-09,14.75,16.139999,14.39,16.07,29491372,511635424.0
2011-08-10,16.52,16.73,15.95,16.33,27919726,507271264.0
2011-08-11,15.88,16.530001,15.88,16.379999,19910484,361151968.0
2011-08-12,16.48,16.639999,16.18,16.27,14640746,266674912.0
2011-08-16,16.52,16.540001,15.86,15.87,12007169,216020288.0
2011-08-17,15.77,15.97,15.47,15.66,9497239,166199856.0
2011-08-18,15.62,15.93,15.43,15.51,8590489,150293088.0
2011-08-19,15.16,15.49,14.98,15.3,7565604,129087176.0
2011-08-22,15.3,15.47,14.9,15.04,6540510,111426360.0
2011-08-23,15.15,15.27,14.86,15.14,4635625,78303064.0
2011-08-24,15.29,15.71,15.27,15.43,8528782,147913312.0
2011-08-25,15.37,15.67,15.27,15.62,8496022,147317280.0
2011-08-26,15.66,15.82,15.47,15.56,7664790,133943392.0
2011-08-29,15.47,15.86,15.29,15.62,7829399,136727792.0
2011-08-30,15.77,15.85,15.19,15.24,6814113,118158808.0
2011-08-31,15.31,15.32,14.58,14.78,9013893,150798464.0
2011-09-01,14.85,15.0,14.62,14.76,4972694,82832912.0
2011-09-02,14.75,14.75,14.25,14.33,6025641,97836432.0
2011-09-05,14.17,14.18,13.62,13.66,7099138,111669872.0
2011-09-06,13.56,13.76,13.47,13.6,5478981,84606736.0
2011-09-07,13.57,13.97,13.57,13.96,6888475,107573008.0
2011-09-08,14.06,14.37,13.85,13.98,7001805,111303528.0
2011-09-09,13.97,14.27,13.62,13.79,4037519,63373436.0
2011-09-13,13.71,13.71,13.13,13.42,4731908,72123024.0
2011-09-14,13.53,13.76,13.4,13.75,4728529,72771008.0
2011-09-15,13.77,14.49,13.75,14.01,7872659,125910040.0
2011-09-16,14.22,14.41,14.02,14.1,5362912,85891992.0
2011-09-19,13.92,14.09,13.47,13.48,4416108,68665520.0
2011-09-20,13.52,14.32,13.39,14.06,7599983,119932808.0
2011-09-21,14.01,14.55,13.92,14.51,10536697,169900384.0
2011-09-22,14.37,14.44,13.77,13.8,7427978,118594064.0
2011-09-23,13.97,14.3,13.72,13.8,12973706,205146752.0
2011-09-26,13.68,13.86,13.33,13.45,5747987,88522776.0
2011-09-27,13.59,13.75,13.45,13.54,5605711,86588528.0
2011-09-28,13.57,13.69,13.02,13.13,10626134,160427312.0
2011-09-29,13.17,13.17,12.35,12.39,6208488,90273384.0
2011-09-30,12.48,12.66,11.89,12.05,5832555,81502800.0
2011-10-10,12.08,12.21,11.79,11.9,3650689,50416924.0
2011-10-11,12.47,12.56,11.66,11.87,5334949,74223864.0
2011-10-12,11.87,12.42,11.7,12.27,9003424,126453464.0
2011-10-13,12.27,12.67,12.17,12.36,17511746,248797392.0
2011-10-14,12.3,12.59,11.67,11.95,20390332,285043392.0
2011-10-17,12.03,12.46,11.87,12.45,11650609,163871216.0
2011-10-18,12.32,12.54,12.22,12.24,9788945,138789856.0
2011-10-19,12.18,12.39,11.99,12.0,6025689,84446392.0
2011-10-20,11.17,11.17,10.62,10.62,23290066,290500256.0
2011-10-21,9.78,10.22,9.47,10.03,29596636,347735456.0
2011-10-24,9.87,10.01,8.95,9.67,22311936,253146816.0
2011-10-25,9.64,10.3,9.47,10.19,15755508,187090400.0
2011-10-26,10.07,10.46,9.98,10.24,15713391,189635376.0
2011-10-27,10.27,10.37,10.17,10.23,7478690,90358720.0
2011-10-28,10.33,10.76,10.33,10.65,19581600,242267856.0
2011-10-31,10.91,11.37,10.75,10.97,16466980,211818608.0
2011-11-01,10.93,11.27,10.67,11.05,11932505,153060128.0
2011-11-02,10.72,11.29,10.56,11.25,11024954,140427552.0
2011-11-03,11.36,11.85,11.28,11.56,15751272,211106064.0
2011-11-04,11.65,11.75,11.37,11.56,8988951,120443728.0
2011-11-07,11.53,11.9,11.42,11.78,12008341,162765248.0
