timestamps,open,high,low,close,volume,amount
2015-04-29,26.96,27.82,26.9,27.49,34922768,1110381312.0
2015-04-30,27.57,28.15,27.09,27.11,38419744,1232384256.0
2015-05-04,26.96,26.96,25.97,26.59,35033548,1076972544.0
2015-05-05,26.53,27.31,25.58,25.87,37823828,1164010240.0
2015-05-06,26.05,26.85,25.45,25.91,32883728,998928704.0
2015-05-07,25.75,26.42,25.49,26.05,26471504,801891328.0
2015-05-08,26.55,26.67,25.5,26.27,31610476,954773760.0
2015-05-11,26.49,27.46,26.27,27.4,46631140,1456935936.0
2015-05-12,27.54,29.03,27.01,28.22,64200652,2098947200.0
2015-05-13,27.82,28.65,27.14,27.46,41552960,1335366912.0
2015-05-14,27.65,27.8,26.96,27.28,32971712,1047312576.0
2015-05-15,26.89,27.11,25.93,26.2,29405492,903291712.0
2015-05-18,25.8,26.95,25.56,26.43,30169308,921653696.0
2015-05-19,26.36,29.07,26.2,29.07,106863136,3508515328.0
2015-05-20,29.33,29.45,28.21,28.34,86220640,2866704896.0
2015-05-21,28.04,29.54,28.02,29.06,68692720,2306313472.0
2015-05-22,29.54,31.96,28.99,31.96,121006392,4416629760.0
2015-05-25,32.7,35.16,32.64,33.25,134920128,5361800192.0
2015-05-26,32.9,34.45,32.2,34.44,107621344,4179564288.0
2015-05-27,34.2,35.25,33.57,34.21,77601960,3105136896.0
2015-05-28,33.98,36.85,31.19,32.57,104472464,4200417024.0
2015-05-29,33.2,35.47,31.59,34.46,103165752,4082125056.0
2015-06-01,33.92,37.81,33.72,36.55,98391096,4019190784.0
2015-06-02,35.66,36.55,34.71,35.87,68534792,2832612608.0
2015-06-03,35.58,36.43,34.32,34.64,52424496,2144755712.0
2015-06-04,34.26,35.74,31.45,34.68,61530588,2436868608.0
2015-06-10,34.39,36.43,33.59,34.43,67172712,2733009152.0
2015-06-11,33.91,34.01,32.86,33.1,49061348,1892078336.0
2015-06-12,33.07,34.28,33.01,33.3,38124252,1482764416.0
2015-06-15,33.86,34.19,32.32,32.45,34928376,1340921600.0
2015-06-16,31.87,33.1,30.84,31.5,33939276,1260696320.0
2015-06-17,31.64,31.99,30.28,31.51,29380612,1054638784.0
2015-06-18,31.39,31.43,29.55,29.83,29419972,1044140672.0
2015-06-19,29.08,30.43,28.25,28.35,29551574,1007470016.0
2015-06-23,28.88,29.41,26.65,29.4,31279044,1035322944.0
2015-06-24,29.67,30.87,29.09,30.56,39992920,1374297600.0
2015-06-25,30.52,30.77,27.96,28.56,40870592,1405520640.0
2015-06-26,27.51,29.24,25.7,25.7,43173356,1354515328.0
2015-06-29,26.71,26.82,23.13,23.72,48823744,1407402240.0
2015-06-30,23.74,25.95,22.02,25.88,51256200,1444192896.0
2015-07-01,25.61,26.34,23.36,23.49,40995096,1196079744.0
2015-07-02,24.22,24.91,21.84,22.9,45880144,1259402112.0
2015-07-03,22.15,23.47,20.61,20.81,42490588,1071295168.0
2015-07-06,22.9,22.9,20.63,21.91,55051408,1400442112.0
2015-07-07,20.76,21.62,19.72,19.72,41575444,969511488.0
2015-07-08,17.75,17.75,17.75,17.75,3224200,66160584.0
2015-07-09,15.98,19.53,15.98,19.53,91680568,1931178752.0
2015-07-10,19.27,21.48,18.79,21.48,90840448,2206248960.0
2015-07-13,21.19,23.31,20.92,22.63,92249048,2353305344.0
2015-07-14,21.65,22.56,20.83,21.23,70843128,1778143744.0
2015-07-15,20.76,21.41,19.11,19.12,53316716,1231093760.0
2015-07-16,18.43,20.03,17.89,19.17,38932628,861571712.0
2015-07-17,19.33,20.67,19.3,20.32,39692012,915825600.0
2015-07-20,20.42,20.92,19.82,20.0,39587836,929486656.0
2015-07-21,19.72,21.19,19.52,20.81,56893560,1350398592.0
2015-07-22,20.59,21.02,20.07,20.55,37451520,888403200.0
2015-07-23,20.68,22.34,20.68,22.04,72747192,1803841920.0
2015-07-24,22.14,22.15,20.96,21.07,65848336,1646203008.0
2015-07-27,20.34,20.7,18.96,18.96,45260508,1041579584.0
2015-07-28,17.74,20.67,17.07,19.78,77368560,1707139456.0
2015-07-29,19.55,19.88,18.32,19.85,43780152,972628864.0
2015-07-30,19.53,20.16,18.67,18.83,37717280,852554304.0
2015-07-31,18.43,19.27,18.23,18.62,24145404,522423200.0
2015-08-03,18.34,18.57,17.57,18.3,27660648,576913792.0
2015-08-04,18.17,19.15,18.12,19.08,29773074,643433664.0
2015-08-05,19.02,19.11,18.51,18.52,24107516,524986624.0
2015-08-06,18.15,18.5,17.91,18.06,17652770,371293568.0
2015-08-07,18.31,19.03,18.22,18.7,25318056,546056064.0
2015-08-10,19.08,20.57,18.77,20.57,51572220,1178549248.0
2015-08-11,20.83,21.71,20.68,20.99,79408192,1945290112.0
2015-08-12,20.62,21.84,20.52,21.09,60549536,1485022976.0
2015-08-13,20.76,21.8,20.62,21.76,54410328,1337915648.0
2015-08-14,22.15,22.87,21.96,22.48,63456008,1646046336.0
2015-08-17,22.22,22.44,21.26,21.79,51626432,1295325184.0
2015-08-18,21.84,23.25,19.61,19.77,72910768,1838158976.0
2015-08-19,19.13,20.39,18.17,20.21,46587004,1052219264.0
2015-08-20,19.72,20.03,18.93,18.98,32086838,722120512.0
2015-08-21,18.51,19.12,17.67,17.98,30982980,661910272.0
2015-08-24,17.06,17.29,16.18,16.18,33769924,637803968.0
2015-08-25,14.56,15.38,14.56,14.56,32008524,545065344.0
2015-08-26,14.64,15.4,13.24,13.37,44428096,740983680.0
2015-08-27,13.85,14.65,13.23,14.61,40608348,652650240.0
2015-08-28,14.6,15.73,14.46,15.55,48618464,838374592.0
2015-08-31,15.49,15.49,14.27,14.55,38440844,655024960.0
2015-09-01,14.45,15.02,13.1,13.91,47725768,775665920.0
2015-09-02,12.98,14.2,12.73,12.89,36147756,556383872.0
2015-09-07,13.28,13.96,13.09,13.28,29754984,463824672.0
2015-09-08,13.24,14.17,13.06,14.0,37085252,583567680.0
2015-09-09,14.09,15.4,13.95,15.14,74588624,1288669568.0
2015-09-10,14.6,14.93,14.41,14.54,40464928,686841408.0
2015-09-11,14.53,14.95,14.39,14.65,26284828,445881984.0
2015-09-14,14.65,14.69,13.19,13.19,53720664,844623104.0
2015-09-15,12.8,13.4,11.98,12.22,32497852,475610528.0
2015-09-16,12.3,13.44,12.07,13.44,43478884,636877120.0
2015-09-17,13.26,13.76,12.85,12.89,47560656,735428864.0
2015-09-18,13.05,13.21,12.73,12.99,24599034,369937984.0
2015-09-21,12.79,13.73,12.57,13.61,32608188,497511008.0
2015-09-22,13.57,14.85,13.5,14.17,55677256,916775616.0
2015-09-23,13.79,13.97,13.53,13.6,33381718,530689504.0
2015-09-24,13.79,13.97,13.64,13.88,26303102,419657024.0
2015-09-25,13.68,13.83,12.92,13.07,27696250,427654912.0
2015-09-28,13.09,13.44,12.71,13.41,17787054,270401088.0
2015-09-29,13.06,13.98,12.9,13.43,28808854,445210624.0
2015-09-30,13.34,13.97,13.29,13.59,28379992,447733440.0
2015-10-08,14.39,14.62,14.08,14.1,41573568,685801408.0
2015-10-09,14.01,14.92,13.97,14.66,47214912,793133696.0
2015-10-12,14.61,15.99,14.55,15.55,64122408,1133248896.0
2015-10-13,15.23,15.62,15.16,15.39,32637136,579822208.0
2015-10-14,15.28,15.76,15.11,15.15,41876212,743927616.0
2015-10-15,15.03,15.7,15.03,15.68,35200768,627173888.0
2015-10-16,15.87,16.54,15.86,16.19,57183556,1066375232.0
2015-10-19,16.36,17.28,16.36,16.57,61133048,1184049152.0
2015-10-20,16.43,16.91,16.19,16.77,37648984,719361024.0
2015-10-21,16.73,17.04,15.1,15.33,51034112,963273536.0
2015-10-22,15.36,15.71,14.75,15.57,43916332,776606656.0
2015-10-23,15.67,16.39,15.26,16.17,41629724,757073088.0
2015-10-26,16.7,17.18,16.18,16.45,54961552,1062200960.0
2015-10-27,16.18,16.32,15.31,16.16,34303832,629527424.0
2015-10-28,16.08,16.25,15.4,15.48,27798454,507962144.0
2015-10-29,15.62,15.81,15.31,15.49,23079072,415003360.0
2015-10-30,15.49,16.64,15.15,16.11,53845976,998878208.0
2015-11-02,15.59,16.38,15.49,15.55,35009120,641100224.0
2015-11-03,15.55,15.85,15.39,15.61,24776772,448068928.0
2015-11-04,15.8,17.16,15.75,17.16,59967292,1176492032.0
2015-11-05,18.88,18.88,18.88,18.88,24538562,535431424.0
2015-11-06,20.38,20.76,20.23,20.76,92072896,2187273728.0
2015-11-09,22.84,22.84,22.84,22.84,14906673,393536160.0
2015-11-10,23.88,25.12,23.75,25.12,196831792,5590475776.0
2015-11-18,25.95,26.81,23.85,24.56,200295136,5897656832.0
2015-11-19,24.58,25.39,23.86,25.27,141967760,4025700352.0
2015-11-20,24.97,25.04,23.89,24.34,100582920,2838427392.0
2015-11-23,24.32,25.04,23.19,23.86,104179880,2888563968.0
2015-11-24,23.72,24.55,23.56,23.91,101553104,2827557376.0
2015-11-25,23.44,24.47,23.28,24.34,88485272,2428339456.0
2015-11-26,24.71,25.02,23.29,23.34,99330056,2778465280.0
2015-11-27,22.62,22.8,21.0,21.0,110106968,2779997440.0
2015-11-30,20.86,22.87,20.58,22.15,123426136,3079596032.0
2015-12-01,21.45,21.77,20.87,21.41,74973648,1846145152.0
2015-12-02,21.28,23.56,21.18,23.13,118122384,3041871360.0
2015-12-03,22.54,23.52,22.26,22.82,90546813,2386901044.0
2015-12-04,22.45,22.92,21.98,22.45,59455368,1537788800.0
2015-12-07,22.32,22.58,21.72,21.98,44067780,1122282112.0
2015-12-08,21.8,22.4,21.2,21.24,46997272,1185955840.0
2015-12-09,20.94,21.61,20.89,21.17,37287047,914762686.0
2015-12-10,21.45,23.29,21.45,22.24,124389312,3290197760.0
2015-12-11,21.63,24.46,21.2,23.8,131830752,3491951616.0
2015-12-14,23.35,26.18,23.25,26.18,123881264,3583028992.0
2015-12-15,27.84,28.69,26.74,27.04,150879488,4816979456.0
2015-12-16,27.68,28.52,26.83,27.95,116637664,3726384384.0
2015-12-17,28.1,30.26,27.34,28.71,125959192,4166013440.0
2015-12-18,28.21,28.83,27.49,27.74,84927216,2751565824.0
2015-12-21,27.58,28.88,27.52,27.56,77676208,2517784832.0
2015-12-22,27.32,27.99,26.82,27.74,65312295,2069607489.0
2015-12-23,27.61,29.37,27.35,27.77,110665352,3613447680.0
2015-12-24,27.16,27.29,25.43,25.72,83389264,2535285248.0
2015-12-25,25.74,26.26,25.61,25.94,42234734,1266779253.0
2015-12-28,26.13,26.38,24.93,25.0,49667940,1469217191.0
2015-12-29,25.17,26.21,25.04,26.04,61439019,1832186634.0
2015-12-30,26.08,26.65,25.53,26.34,54225611,1635163899.0
2015-12-31,26.16,26.78,25.86,25.93,45962078,1401424962.0
2016-01-04,25.52,25.65,23.33,23.33,40874068,1152845992.0
2016-01-05,21.65,23.94,21.65,23.27,58562980,1543971187.0
2016-01-06,23.11,24.02,22.5,23.62,58119476,1566084050.0
2016-01-07,22.84,23.07,21.26,21.26,15837239,402458045.0
2016-01-08,22.02,23.38,20.1,23.15,101808834,2668745079.0
2016-01-11,21.63,23.36,21.29,22.15,83625698,2169459870.0
2016-01-12,22.93,24.05,22.59,23.39,89529103,2423186880.0
2016-01-13,23.31,24.51,22.67,23.31,97361913,2650456521.0
2016-01-14,22.12,24.46,21.92,24.29,85725185,2354800410.0
2016-01-15,23.85,24.35,22.75,23.33,71483315,1946604559.0
2016-01-18,22.75,23.59,22.57,22.96,51022502,1365629423.0
2016-01-19,23.01,24.56,22.8,24.03,77476530,2128273295.0
2016-01-20,23.69,23.95,23.25,23.41,58208267,1587943044.0
2016-01-21,22.87,23.75,21.07,21.07,62179420,1620478498.0
2016-01-22,21.51,21.6,20.17,21.13,55093794,1330361282.0
2016-01-25,21.19,21.44,20.68,21.0,37421229,909134790.0
2016-01-26,20.67,21.27,18.94,19.35,54527420,1286883611.0
2016-01-27,19.24,19.53,17.54,18.57,50774962,1092578040.0
2016-01-28,18.24,19.38,18.17,18.37,56490581,1230905991.0
2016-01-29,18.21,20.07,18.21,19.53,66407816,1489831556.0
2016-02-01,19.21,19.33,18.18,18.53,41412050,900747120.0
2016-02-02,18.43,19.2,18.42,18.97,35333153,774840761.0
2016-02-03,18.53,18.82,18.21,18.67,24739614,531210553.0
2016-02-04,18.96,19.29,18.81,19.04,36473685,803360340.0
2016-02-05,18.91,19.1,18.26,18.28,29986084,643723770.0
2016-02-15,17.28,17.8,17.28,17.67,22739573,461326138.0
2016-02-16,17.97,19.44,17.97,19.44,72478820,1606716389.0
2016-02-17,19.42,19.79,19.05,19.71,71685890,1607440377.0
2016-02-18,19.77,20.59,19.25,19.36,67258531,1546253585.0
2016-02-19,19.33,19.85,19.26,19.71,45120733,1019410903.0
2016-02-22,20.14,21.36,19.63,20.72,77921830,1845530869.0
2016-02-23,20.34,20.49,19.72,20.06,50197970,1166008133.0
2016-02-24,19.86,20.54,19.46,20.18,44499391,1027352728.0
2016-02-25,20.16,20.16,18.17,18.18,56867861,1254695030.0
2016-02-26,18.43,18.6,17.31,17.97,39602404,826917258.0
2016-02-29,17.74,17.74,16.17,16.68,43055257,827097200.0
2016-03-01,16.73,18.24,15.93,17.44,56619934,1111390233.0
2016-03-02,17.16,18.67,16.98,18.25,63524137,1309306895.0
2016-03-03,17.99,18.62,17.89,18.04,50627541,1065637245.0
2016-03-04,17.91,18.15,17.01,17.41,60619531,1238175443.0
2016-03-07,17.73,18.6,17.47,17.9,50288775,1044054241.0
2016-03-08,17.48,17.73,16.71,17.71,43236160,862827095.0
2016-03-09,17.21,18.17,17.0,17.75,48424997,993559383.0
2016-03-10,17.58,17.91,17.04,17.07,31141383,625490709.0
2016-03-11,16.87,18.42,16.7,17.89,64348161,1316626236.0
2016-03-14,18.15,19.14,17.76,18.5,76436263,1633482558.0
2016-03-15,18.47,18.47,17.86,18.15,43220108,905993492.0
2016-03-16,18.23,18.43,17.76,17.82,34272369,715206739.0
2016-03-17,17.99,19.46,17.97,18.99,84860450,1838122775.0
2016-03-18,19.02,20.76,18.77,20.32,101432014,2319798707.0
2016-03-21,21.61,22.35,21.26,22.35,55905956,1425949363.0
2016-03-22,22.86,23.7,22.15,22.65,136229591,3596472445.0
2016-03-23,21.97,24.87,21.9,24.11,112555903,2986113419.0
2016-03-24,22.76,24.0,22.4,22.43,101359578,2708708771.0
2016-03-25,22.07,22.67,21.71,22.3,57220022,1471391856.0
2016-03-28,22.48,22.67,21.45,21.61,48772993,1248014954.0
2016-03-29,21.71,22.51,21.61,21.83,75885750,1941204318.0
2016-03-30,22.4,23.34,22.39,23.13,88860575,2351506340.0
2016-03-31,23.2,24.35,22.78,23.35,92375016,2506526075.0
2016-04-01,23.26,23.27,22.32,22.61,55141027,1446964286.0
2016-04-05,22.69,24.05,22.69,23.52,70879397,1916891644.0
2016-04-06,23.36,23.44,22.84,23.18,49247387,1320524583.0
2016-04-07,23.37,23.56,22.21,22.35,55366510,1458103179.0
2016-04-08,21.96,22.0,21.11,21.67,57529193,1437080577.0
2016-04-11,23.27,23.84,22.69,22.75,108278643,2908211934.0
2016-04-12,22.09,22.48,21.87,22.41,57713996,1478963501.0
2016-04-13,22.67,24.22,22.67,23.17,118856776,3230167080.0
2016-04-14,23.25,23.77,22.85,23.64,68290145,1842631363.0
2016-04-15,23.67,23.69,23.06,23.34,55719716,1501114165.0
2016-04-18,22.93,22.93,22.23,22.48,53493276,1394034264.0
2016-04-19,22.7,22.77,22.06,22.66,54577964,1413080588.0
2016-04-20,22.63,22.63,20.76,21.8,81730013,2058954240.0
2016-04-21,21.37,21.79,20.94,21.0,49837037,1232468235.0
2016-04-22,20.75,21.45,20.6,21.39,42083768,1028747137.0
2016-04-25,21.02,21.19,20.55,20.83,35289349,850435595.0
2016-04-26,20.94,21.49,20.88,21.25,41520679,1017266321.0
2016-04-27,21.26,21.27,20.77,20.85,31749574,769783502.0
2016-04-28,20.89,21.34,20.68,21.25,51422573,1252467658.0
2016-04-29,21.06,21.16,20.81,20.99,32067239,777874286.0
2016-05-03,20.99,22.06,20.89,21.79,63262731,1580020943.0
2016-05-04,21.62,21.87,21.41,21.55,38592779,963851003.0
2016-05-05,21.43,21.67,21.39,21.62,30807754,767157831.0
2016-05-06,21.65,21.77,20.32,20.37,61370566,1491835103.0
2016-05-09,19.98,20.04,19.1,19.27,46498569,1044704844.0
2016-05-10,19.26,19.59,19.13,19.4,27097200,606812790.0
2016-05-11,19.59,19.64,19.03,19.1,27884770,620912984.0
2016-05-12,18.82,19.33,18.51,19.21,33335074,734509477.0
2016-05-13,19.09,19.28,18.71,18.92,24907453,547615783.0
2016-05-16,18.79,19.12,18.64,19.09,23581280,515828832.0
2016-05-17,19.2,19.6,18.82,19.13,39055595,865321806.0
2016-05-18,18.86,19.46,18.63,18.95,38103341,834331096.0
2016-05-19,18.9,19.27,18.81,18.92,26667746,586979159.0
2016-05-20,18.77,19.2,18.64,19.19,31627998,693151824.0
2016-05-23,19.4,19.98,19.4,19.57,57225474,1304302425.0
2016-05-24,19.4,19.49,18.89,19.01,30221839,668454761.0
2016-05-25,19.25,19.68,19.04,19.1,37146507,831226776.0
2016-05-26,19.08,19.24,18.61,19.16,31090528,679446392.0
2016-05-27,19.12,19.33,18.89,19.02,23833264,525378984.0
2016-05-30,18.86,19.27,18.69,19.08,24910538,547772426.0
2016-05-31,19.12,20.99,19.12,20.99,109924334,2620720367.0
2016-06-01,21.34,21.51,20.61,20.63,93055473,2260197347.0
2016-06-02,20.5,20.9,20.45,20.81,55432365,1324689447.0
2016-06-03,20.76,21.36,20.47,20.82,70567639,1701223656.0
2016-06-06,20.72,21.06,20.57,20.64,32294343,774745294.0
2016-06-07,20.64,20.94,20.63,20.85,33013647,794397757.0
2016-06-08,20.76,20.86,20.41,20.62,41858399,998789516.0
2016-06-13,20.16,20.69,19.12,19.21,39825546,928790843.0
2016-06-14,19.16,19.7,19.09,19.54,32807763,735992115.0
2016-06-15,19.14,20.4,19.03,19.94,34237738,783712016.0
2016-06-16,19.89,20.01,19.52,19.63,22433875,512090372.0
2016-06-17,19.8,20.23,19.56,19.72,25360708,583580691.0
2016-06-20,19.59,19.9,19.59,19.83,18244683,416900430.0
2016-06-21,20.2,21.33,19.86,19.99,64757876,1542498533.0
2016-06-22,19.81,20.54,19.72,20.45,34443471,804685630.0
2016-06-23,20.36,20.39,19.83,20.2,28852769,672786682.0
2016-06-24,20.16,20.55,19.25,19.96,37641923,871191395.0
2016-06-27,19.78,20.46,19.72,20.35,32701926,764074408.0
2016-06-28,20.33,21.48,20.15,21.07,58247004,1377538907.0
2016-06-29,21.2,21.59,21.07,21.3,57981911,1412098151.0
2016-06-30,21.25,21.59,21.07,21.37,37364567,911464288.0
2016-07-01,21.41,21.5,20.9,21.05,36791218,891254682.0
2016-07-04,20.8,21.97,20.71,21.66,60770887,1496923544.0
2016-07-05,21.47,21.79,21.28,21.46,35508336,872216578.0
2016-07-06,21.41,21.58,21.17,21.45,24300478,593906509.0
2016-07-07,21.35,21.58,20.86,21.25,37352173,904700740.0
2016-07-08,21.25,21.55,21.11,21.3,32574784,795796840.0
2016-07-11,21.24,21.72,21.06,21.08,37868695,925369260.0
2016-07-12,21.01,22.02,20.99,21.82,56227372,1385735158.0
2016-07-13,21.89,22.75,21.75,21.92,66290699,1684293399.0
2016-07-14,21.73,21.93,21.55,21.82,27984094,694867943.0
2016-07-15,21.84,21.91,21.41,21.51,23784369,587945095.0
2016-07-18,21.2,21.33,20.9,21.02,26811384,646205696.0
2016-07-19,20.99,21.29,20.86,21.17,24433257,587839424.0
2016-07-20,21.27,21.27,21.01,21.02,16077820,388726375.0
2016-07-21,21.09,21.4,21.01,21.14,23797688,577623952.0
2016-07-22,21.08,21.19,20.93,20.95,20644508,496586647.0
2016-07-25,20.95,21.12,20.82,20.95,13549205,324927884.0
2016-07-26,20.99,21.28,20.99,21.2,16147145,390584910.0
2016-07-27,21.18,21.25,19.67,20.28,39147762,911211862.0
2016-07-28,20.2,20.2,19.59,19.78,22621960,513689300.0
2016-07-29,19.79,19.9,19.32,19.45,18643597,417252138.0
2016-08-01,19.39,19.52,18.93,19.11,18272402,400314839.0
2016-08-02,19.19,19.33,19.08,19.32,11647509,255942762.0
2016-08-03,19.24,19.32,19.11,19.24,10659332,234305062.0
2016-08-04,19.21,19.39,19.06,19.38,11658449,256563739.0
2016-08-05,19.37,19.67,19.19,19.36,18225411,404323055.0
2016-08-08,19.21,19.44,19.04,19.42,13984005,308210392.0
2016-08-09,19.39,19.7,19.33,19.67,19171342,427974117.0
2016-08-10,19.66,19.81,19.44,19.51,19676601,441123661.0
2016-08-11,19.5,19.85,19.46,19.48,26280320,590613001.0
2016-08-12,19.32,19.78,19.17,19.76,28566726,635291945.0
2016-08-15,19.89,21.42,19.71,20.75,74991698,1768953333.0
2016-08-16,20.63,20.79,20.47,20.51,34965479,824403899.0
2016-08-17,20.63,20.89,20.29,20.42,29572109,694652742.0
2016-08-18,20.37,20.63,20.28,20.36,20033753,467543440.0
2016-08-19,20.34,20.44,20.17,20.33,15094838,350287777.0
2016-08-22,20.37,20.38,19.97,20.03,12545379,289476648.0
2016-08-23,20.02,20.21,19.86,20.04,11777175,270081656.0
2016-08-24,20.04,20.14,19.87,19.93,9460902,216505896.0
2016-08-25,19.94,20.17,19.78,19.99,15800469,361058656.0
2016-08-26,20.08,20.17,19.89,19.92,11087830,253846890.0
2016-08-29,19.94,19.98,19.8,19.93,10347392,235392545.0
2016-08-30,19.94,20.15,19.89,19.98,9778909,223653073.0
2016-08-31,20.01,20.31,19.94,20.2,16062959,370082764.0
2016-09-01,20.19,20.27,19.93,19.95,12914513,296854332.0
2016-09-02,19.87,20.24,19.85,20.01,14914589,341341081.0
2016-09-05,20.07,20.22,19.9,19.97,12667623,290367853.0
2016-09-06,19.99,20.24,19.7,20.12,17685008,403602989.0
2016-09-07,20.11,20.16,19.94,19.97,15298744,350666290.0
2016-09-08,19.95,20.0,19.8,19.89,10127379,230325677.0
2016-09-09,19.87,19.96,19.72,19.73,10619805,241309197.0
2016-09-12,19.24,19.34,19.04,19.29,19033285,417958046.0
2016-09-13,19.32,19.36,19.08,19.32,10054439,220520106.0
2016-09-14,19.13,19.18,18.97,19.03,10030703,218539968.0
2016-09-19,19.03,19.12,19.03,19.09,6111292,133279442.0
2016-09-20,19.11,19.12,18.97,19.01,5675096,123564128.0
2016-09-21,19.02,19.31,19.01,19.18,10596108,232306520.0
2016-09-22,19.33,19.39,19.13,19.15,7781743,171070953.0
2016-09-23,19.21,19.23,18.98,19.04,6696618,146081885.0
2016-09-26,19.03,19.06,18.76,18.92,12721327,275235987.0
2016-09-27,18.92,19.18,18.92,19.13,8697452,189636196.0
2016-09-28,19.09,19.15,18.97,19.06,5204484,113557750.0
2016-09-29,19.08,19.38,19.02,19.13,11851824,260719863.0
2016-09-30,19.06,19.23,19.06,19.2,6052796,132627697.0
2016-10-10,19.32,19.5,19.21,19.44,10385633,230191646.0
2016-10-11,19.59,19.98,19.59,19.83,25621776,581747255.0
2016-10-12,19.85,19.91,19.56,19.6,13787453,310666566.0
2016-10-13,19.59,20.51,19.59,20.1,44101736,1015928673.0
2016-10-14,19.93,20.43,19.83,20.16,29610516,682128977.0
2016-10-17,20.36,20.59,19.75,19.79,27324432,629823347.0
2016-10-18,19.65,20.68,19.64,20.52,43835260,1012763269.0
2016-10-19,20.5,20.62,20.3,20.42,25573479,596665067.0
2016-10-20,20.43,20.5,20.25,20.27,24387686,566814124.0
2016-10-21,20.27,20.9,20.22,20.47,43399111,1020228999.0
2016-10-24,20.43,21.43,20.24,20.85,68932639,1648765175.0
2016-10-25,20.71,20.79,20.44,20.57,31483852,741245823.0
2016-10-26,20.57,20.79,20.37,20.38,29130259,683779704.0
2016-10-27,20.35,20.51,20.18,20.3,19933189,463968272.0
2016-10-28,20.46,21.06,20.34,20.36,38833449,919833948.0
2016-10-31,20.19,20.36,20.0,20.27,15524729,357900317.0
2016-11-01,20.27,20.39,19.94,20.22,31248773,721094414.0
2016-11-02,20.11,20.5,20.0,20.01,24104122,557113001.0
2016-11-03,19.94,20.81,19.89,20.44,47701518,1116161967.0
2016-11-04,20.38,20.68,20.22,20.38,26668181,623423668.0
2016-11-07,20.49,20.64,20.32,20.57,19814781,464607587.0
2016-11-08,20.72,20.85,20.3,20.42,24969690,587164168.0
2016-11-09,20.33,20.47,19.97,20.14,25872231,598256258.0
2016-11-10,20.36,20.88,20.26,20.64,36827575,867724723.0
2016-11-11,20.77,21.49,20.55,21.31,69307310,1672890672.0
2016-11-14,21.07,21.84,20.99,21.33,58607398,1439549933.0
2016-11-15,21.25,21.25,20.88,21.07,31163477,749674155.0
2016-11-16,21.12,21.29,20.95,21.23,28073478,678383565.0
2016-11-17,21.08,21.22,20.81,21.06,23939030,575118147.0
